stationID,Time,average,Day
355,16:22:47,0.7598,50
355,16:23:47,0.7581,50
355,16:24:47,0.7597,50
355,16:25:47,0.7595,50
355,16:26:47,0.7622,50
355,16:27:47,0.7613,50
355,16:28:47,0.7575,50
355,16:29:47,0.762,50
355,16:30:47,0.7556,50
355,16:31:47,0.7642,50
355,16:32:47,0.7613,50
355,16:33:47,0.7619,50
355,16:34:47,0.7591,50
355,16:35:47,0.7593,50
355,16:36:47,0.7601,50
355,16:37:47,0.7593,50
355,16:38:47,0.7607,50
355,16:39:47,0.7594,50
355,16:40:47,0.7577,50
355,16:41:47,0.7624,50
355,16:42:47,0.7596,50
355,16:43:47,0.7595,50
355,16:44:47,0.7627,50
355,16:45:47,0.7575,50
355,16:46:47,0.7626,50
355,16:47:47,0.7605,50
355,16:48:48,0.7592,50
355,16:49:47,0.761,50
355,16:50:47,0.7616,50
355,16:51:48,0.7583,50
355,16:52:48,0.759,50
355,16:53:48,0.7654,50
355,16:54:48,0.7592,50
355,16:55:48,0.758,50
355,16:56:48,0.7608,50
355,16:57:48,0.7599,50
355,16:58:48,0.759,50
355,16:59:48,0.7603,50
355,17:0:48,0.7585,50
355,17:1:48,0.7596,50
355,17:2:48,0.7624,50
355,17:3:48,0.761,50
355,17:4:48,0.7584,50
355,17:5:48,0.7608,50
355,17:6:48,0.7574,50
355,17:7:48,0.7584,50
355,17:8:48,0.7653,50
355,17:9:48,0.7585,50
355,17:10:48,0.7605,50
355,17:11:48,0.7627,50
355,17:12:48,0.7581,50
355,17:13:48,0.7596,50
355,17:14:48,0.7624,50
355,17:15:48,0.7589,50
355,17:16:48,0.7609,50
355,17:17:48,0.7615,50
355,17:18:48,0.7594,50
355,17:19:48,0.755,50
355,17:20:48,0.7622,50
355,17:21:49,0.766,50
355,17:22:48,0.7584,50
355,17:23:48,0.7577,50
355,17:24:48,0.7623,50
355,17:25:48,0.7611,50
355,17:26:49,0.7598,50
355,17:27:48,0.7598,50
355,17:28:48,0.7608,50
355,17:29:49,0.7617,50
355,17:30:49,0.7571,50
355,17:31:49,0.7611,50
355,17:32:49,0.7621,50
355,17:33:49,0.7581,50
355,17:34:49,0.7606,50
355,17:35:49,0.7605,50
355,17:36:49,0.761,50
355,17:37:49,0.7591,50
355,17:38:49,0.7583,50
355,17:39:49,0.7553,50
355,17:40:49,0.7662,50
355,17:41:49,0.7585,50
355,17:42:49,0.7609,50
355,17:43:49,0.7608,50
355,17:44:49,0.7602,50
355,17:45:49,0.7594,50
355,17:46:49,0.7605,50
355,17:47:49,0.7606,50
355,17:48:49,0.7626,50
355,17:49:49,0.7578,50
355,17:50:49,0.758,50
355,17:51:49,0.7678,50
355,17:52:49,0.7573,50
355,17:53:49,0.7602,50
355,17:54:49,0.7608,50
355,17:55:49,0.7598,50
355,17:56:49,0.7608,50
355,17:57:49,0.7614,50
355,17:58:49,0.7593,50
355,17:59:49,0.759,50
355,18:0:49,0.7582,50
355,18:1:49,0.7606,50
355,18:2:50,0.7618,50
355,18:3:49,0.7598,50
355,18:4:49,0.7606,50
355,18:5:50,0.7627,50
355,18:6:50,0.7768,50
355,18:7:50,0.7453,50
355,18:8:50,0.7559,50
355,18:9:50,0.7628,50
355,18:10:50,0.7606,50
355,18:11:50,0.7618,50
355,18:12:50,0.758,50
355,18:13:50,0.7612,50
355,18:14:50,0.7602,50
355,18:15:50,0.7509,50
355,18:16:50,0.7671,50
355,18:17:50,0.7606,50
355,18:18:50,0.7616,50
355,18:19:50,0.7606,50
355,18:20:50,0.7596,50
355,18:21:50,0.7634,50
355,18:22:50,0.761,50
355,18:23:50,0.7596,50
355,18:24:50,0.7582,50
355,18:25:50,0.7596,50
355,18:26:50,0.7631,50
355,18:27:50,0.7596,50
355,18:28:50,0.7607,50
355,18:29:50,0.7595,50
355,18:30:50,0.7592,50
355,18:31:50,0.7628,50
355,18:32:50,0.7555,50
355,18:33:50,0.7631,50
355,18:34:50,0.7585,50
355,18:35:50,0.7681,50
355,18:36:50,0.7569,50
355,18:37:50,0.7559,50
355,18:38:50,0.7631,50
355,18:39:50,0.7565,50
355,18:40:51,0.7637,50
355,18:41:50,0.757,50
355,18:42:50,0.7614,50
355,18:43:51,0.7617,50
355,18:44:51,0.7576,50
355,18:45:51,0.7607,50
355,18:46:51,0.7625,50
355,18:47:51,0.7582,50
355,18:48:51,0.7639,50
355,18:49:51,0.7582,50
355,18:50:51,0.7602,50
355,18:51:51,0.7596,50
355,18:52:51,0.7598,50
355,18:53:51,0.7625,50
355,18:54:51,0.7575,50
355,18:55:51,0.7622,50
355,18:56:51,0.7583,50
355,18:57:51,0.7593,50
355,18:58:51,0.7616,50
355,18:59:51,0.7617,50
355,19:0:51,0.7574,50
355,19:1:51,0.7592,50
355,19:2:51,0.763,50
355,19:3:51,0.7589,50
355,19:4:51,0.7585,50
355,19:5:51,0.7633,50
355,19:6:51,0.7574,50
355,19:7:51,0.7621,50
355,19:8:51,0.7592,50
355,19:9:51,0.762,50
355,19:10:51,0.759,50
355,19:11:51,0.7594,50
355,19:12:51,0.7616,50
355,19:13:51,0.7573,50
355,19:14:51,0.7588,50
355,19:15:51,0.7627,50
355,19:16:52,0.7575,50
355,19:17:51,0.7628,50
355,19:18:51,0.7588,50
355,19:19:52,0.7618,50
355,19:20:51,0.7604,50
355,19:21:52,0.762,50
355,19:22:52,0.759,50
355,19:23:52,0.7606,50
355,19:24:52,0.7607,50
355,19:25:52,0.758,50
355,19:26:52,0.7619,50
355,19:27:52,0.7615,50
355,19:28:52,0.7575,50
355,19:29:52,0.7613,50
355,19:30:52,0.7589,50
355,19:31:52,0.7597,50
355,19:32:52,0.7627,50
355,19:33:52,0.7594,50
355,19:34:52,0.7594,50
355,19:35:52,0.7584,50
355,19:36:52,0.7618,50
355,19:37:52,0.7584,50
355,19:38:52,0.7582,50
355,19:39:52,0.7607,50
355,19:40:52,0.7608,50
355,19:41:52,0.7612,50
355,19:42:52,0.7601,50
355,19:43:52,0.7578,50
355,19:44:52,0.761,50
355,19:45:52,0.7596,50
355,19:46:52,0.7597,50
355,19:47:52,0.761,50
355,19:48:52,0.7624,50
355,19:49:52,0.7607,50
355,19:50:52,0.7581,50
355,19:51:52,0.7612,50
355,19:52:52,0.761,50
355,19:53:52,0.7602,50
355,19:54:53,0.7588,50
355,19:55:52,0.7629,50
355,19:56:52,0.7583,50
355,19:57:53,0.761,50
355,19:58:53,0.7607,50
355,19:59:53,0.7593,50
355,20:0:53,0.7609,50
355,20:1:53,0.7161,50
355,20:2:53,0.8049,50
355,20:3:53,0.762,50
355,20:4:53,0.7613,50
355,20:5:53,0.7598,50
355,20:6:53,0.7577,50
355,20:7:53,0.7601,50
355,20:8:53,0.7517,50
355,20:9:53,0.7686,50
355,20:10:53,0.7612,50
355,20:11:53,0.7611,50
355,20:12:53,0.7586,50
355,20:13:53,0.7588,50
355,20:14:53,0.7614,50
355,20:15:53,0.7605,50
355,20:16:53,0.7583,50
355,20:17:53,0.7603,50
355,20:18:53,0.7617,50
355,20:19:53,0.7574,50
355,20:20:53,0.7602,50
355,20:21:53,0.7603,50
355,20:22:53,0.762,50
355,20:23:53,0.7607,50
355,20:24:53,0.7576,50
355,20:25:54,0.7603,50
355,20:26:53,0.7602,50
355,20:27:53,0.7598,50
355,20:28:54,0.7623,50
355,20:29:53,0.7591,50
355,20:30:53,0.7612,50
355,20:31:53,0.7598,50
355,20:32:53,0.7604,50
355,20:33:54,0.7607,50
355,20:34:53,0.7561,50
355,20:35:54,0.7633,50
355,20:36:54,0.7598,50
355,20:37:54,0.7606,50
355,20:38:54,0.7581,50
355,20:39:54,0.7601,50
355,20:40:54,0.7605,50
355,20:41:54,0.7595,50
355,20:42:54,0.76,50
355,20:43:54,0.761,50
355,20:44:54,0.7616,50
355,20:45:54,0.7563,50
355,20:46:54,0.7601,50
355,20:47:54,0.7619,50
355,20:48:54,0.7577,50
355,20:49:54,0.7629,50
355,20:50:54,0.7611,50
355,20:51:54,0.7587,50
355,20:52:54,0.7575,50
355,20:53:54,0.7603,50
355,20:54:54,0.7611,50
355,20:55:54,0.7631,50
355,20:56:54,0.7618,50
355,20:57:54,0.7587,50
355,20:58:54,0.7597,50
355,20:59:54,0.761,50
355,21:0:54,0.7599,50
355,21:1:54,0.764,50
355,21:2:54,0.7606,50
355,21:3:54,0.7603,50
355,21:4:54,0.7595,50
355,21:5:54,0.7606,50
355,21:6:54,0.7613,50
355,21:7:54,0.7607,50
355,21:8:55,0.7609,50
355,21:9:54,0.7604,50
355,21:10:54,0.7593,50
355,21:11:55,0.7656,50
355,21:12:55,0.7576,50
355,21:13:55,0.7576,50
355,21:14:55,0.7629,50
355,21:15:55,0.7596,50
355,21:16:55,0.7599,50
355,21:17:55,0.7605,50
355,21:18:55,0.7599,50
355,21:19:55,0.7623,50
355,21:20:55,0.7582,50
355,21:21:55,0.7627,50
355,21:22:55,0.7624,50
355,21:23:55,0.7674,50
355,21:24:55,0.7531,50
355,21:25:55,0.7612,50
355,21:26:55,0.7619,50
355,21:27:55,0.76,50
355,21:28:55,0.7602,50
355,21:29:55,0.7596,50
355,21:30:55,0.7564,50
355,21:31:55,0.7606,50
355,21:32:55,0.7627,50
355,21:33:55,0.7613,50
355,21:34:55,0.7599,50
355,21:35:55,0.7599,50
355,21:36:55,0.7612,50
355,21:37:55,0.7599,50
355,21:38:55,0.7594,50
355,21:39:55,0.7622,50
355,21:40:55,0.7593,50
355,21:41:55,0.7609,50
355,21:42:55,0.7607,50
355,21:43:55,0.762,50
355,21:44:55,0.7584,50
355,21:45:55,0.7627,50
355,21:46:56,0.7616,50
355,21:47:55,0.7588,50
355,21:48:55,0.7579,50
355,21:49:56,0.7591,50
355,21:50:56,0.7622,50
355,21:51:56,0.7582,50
355,21:52:56,0.7625,50
355,21:53:56,0.7589,50
355,21:54:56,0.7634,50
355,21:55:56,0.7629,50
355,21:56:56,0.7575,50
355,21:57:56,0.7598,50
355,21:58:56,0.7638,50
355,21:59:56,0.7614,50
355,22:0:56,0.762,50
355,22:1:56,0.757,50
355,22:2:56,0.7591,50
355,22:3:56,0.7633,50
355,22:4:56,0.7587,50
355,22:5:56,0.759,50
355,22:6:56,0.7638,50
355,22:7:56,0.7598,50
355,22:8:56,0.7597,50
355,22:9:56,0.7618,50
355,22:10:56,0.7579,50
355,22:11:56,0.7615,50
355,22:12:56,0.7605,50
355,22:13:56,0.7591,50
355,22:14:56,0.7601,50
355,22:15:56,0.7617,50
355,22:16:56,0.761,50
355,22:17:56,0.7603,50
355,22:18:56,0.7597,50
355,22:19:56,0.7623,50
355,22:20:56,0.7568,50
355,22:21:56,0.7628,50
355,22:22:57,0.7627,50
355,22:23:56,0.7615,50
355,22:24:56,0.7616,50
355,22:25:57,0.7601,50
355,22:26:56,0.7614,50
355,22:27:57,0.7584,50
355,22:28:57,0.7595,50
355,22:29:57,0.7627,50
355,22:30:57,0.7604,50
355,22:31:57,0.7594,50
355,22:32:57,0.7636,50
355,22:33:57,0.7632,50
355,22:34:57,0.7588,50
355,22:35:57,0.7606,50
355,22:36:57,0.757,50
355,22:37:57,0.763,50
355,22:38:57,0.7614,50
355,22:39:57,0.7603,50
355,22:40:57,0.7619,50
355,22:41:57,0.7619,50
355,22:42:57,0.7582,50
355,22:43:57,0.7624,50
355,22:44:57,0.7594,50
355,22:45:57,0.7611,50
355,22:46:57,0.7624,50
355,22:47:57,0.7586,50
355,22:48:57,0.7626,50
355,22:49:57,0.76,50
355,22:50:57,0.7611,50
355,22:51:57,0.7597,50
355,22:52:57,0.7616,50
355,22:53:57,0.7608,50
355,22:54:57,0.7606,50
355,22:55:57,0.7575,50
355,22:56:57,0.7616,50
355,22:57:57,0.7615,50
355,22:58:57,0.7618,50
355,22:59:57,0.7606,50
355,23:0:58,0.761,50
355,23:1:57,0.7568,50
355,23:2:57,0.7612,50
355,23:3:58,0.7621,50
355,23:4:58,0.7576,50
355,23:5:58,0.7597,50
355,23:6:58,0.761,50
355,23:7:58,0.7611,50
355,23:8:58,0.7603,50
355,23:9:58,0.7581,50
355,23:10:58,0.7628,50
355,23:11:58,0.7622,50
355,23:12:58,0.757,50
355,23:13:58,0.7602,50
355,23:14:58,0.761,50
355,23:15:58,0.7588,50
355,23:16:58,0.7594,50
355,23:17:58,0.7633,50
355,23:18:58,0.7583,50
355,23:19:58,0.7586,50
355,23:20:58,0.7616,50
355,23:21:58,0.7602,50
355,23:22:58,0.7625,50
355,23:23:58,0.758,50
355,23:24:58,0.7589,50
355,23:25:58,0.7612,50
355,23:26:58,0.7579,50
355,23:27:58,0.7604,50
355,23:28:58,0.7621,50
355,23:29:58,0.7581,50
355,23:30:58,0.7606,50
355,23:31:58,0.7626,50
355,23:32:58,0.76,50
355,23:33:59,0.7606,50
355,23:34:58,0.7596,50
355,23:35:58,0.7594,50
355,23:36:58,0.7606,50
355,23:37:58,0.7609,50
355,23:38:58,0.7627,50
355,23:39:58,0.7606,50
355,23:40:58,0.7595,50
355,23:41:59,0.7597,50
355,23:42:59,0.762,50
355,23:43:59,0.7617,50
355,23:44:59,0.7582,50
355,23:45:59,0.7591,50
355,23:46:59,0.7609,50
355,23:47:59,0.7602,50
355,23:48:59,0.7616,50
355,23:49:59,0.7617,50
355,23:50:59,0.7559,50
355,23:51:59,0.7613,50
355,23:52:59,0.762,50
355,23:53:59,0.7615,50
355,23:54:59,0.7598,50
355,23:55:59,0.7639,50
355,23:56:59,0.7597,50
355,23:57:59,0.7601,50
355,23:58:59,0.7601,50
355,23:59:59,0.7622,50
355,0:0:59,0.7601,51
355,0:1:59,0.7593,51
355,0:2:59,0.7611,51
355,0:3:59,0.7604,51
355,0:4:59,0.7612,51
355,0:5:59,0.7624,51
355,0:6:59,0.7585,51
355,0:7:59,0.7587,51
355,0:8:59,0.7623,51
355,0:9:59,0.7586,51
355,0:10:59,0.7599,51
355,0:11:59,0.7625,51
355,0:12:59,0.7607,51
355,0:13:59,0.7598,51
355,0:14:59,0.7607,51
355,0:15:59,0.7612,51
355,0:17:0,0.7596,51
355,0:17:59,0.7603,51
355,0:19:0,0.7614,51
355,0:20:0,0.7578,51
355,0:21:0,0.7607,51
355,0:22:0,0.76,51
355,0:23:0,0.7634,51
355,0:24:0,0.7594,51
355,0:25:0,0.7621,51
355,0:26:0,0.7601,51
355,0:27:0,0.7622,51
355,0:28:0,0.7609,51
355,0:29:0,0.7566,51
355,0:30:0,0.7621,51
355,0:31:0,0.7636,51
355,0:32:0,0.759,51
355,0:33:0,0.7624,51
355,0:34:0,0.7595,51
355,0:35:0,0.7622,51
355,0:36:0,0.7609,51
355,0:37:0,0.7605,51
355,0:38:0,0.7602,51
355,0:39:0,0.7615,51
355,0:40:0,0.7569,51
355,0:41:0,0.7618,51
355,0:42:0,0.7593,51
355,0:43:0,0.7636,51
355,0:44:0,0.7578,51
355,0:45:0,0.7618,51
355,0:46:0,0.7626,51
355,0:47:0,0.76,51
355,0:48:0,0.7588,51
355,0:49:0,0.7609,51
355,0:50:1,0.7612,51
355,0:51:0,0.7601,51
355,0:52:0,0.7596,51
355,0:53:1,0.7601,51
355,0:54:0,0.7625,51
355,0:55:1,0.7604,51
355,0:56:1,0.7624,51
355,0:57:1,0.7609,51
355,0:58:1,0.7576,51
355,0:59:1,0.7615,51
355,1:0:1,0.763,51
355,1:1:1,0.7432,51
355,1:2:1,0.7794,51
355,1:3:1,0.7606,51
355,1:4:1,0.7598,51
355,1:5:1,0.7613,51
355,1:6:1,0.7602,51
355,1:7:1,0.7628,51
355,1:8:1,0.7588,51
355,1:9:1,0.7575,51
355,1:10:1,0.7604,51
355,1:11:1,0.7614,51
355,1:12:1,0.76,51
355,1:13:1,0.7609,51
355,1:14:1,0.7593,51
355,1:15:1,0.7623,51
355,1:16:1,0.7618,51
355,1:17:1,0.7617,51
355,1:18:1,0.7611,51
355,1:19:1,0.758,51
355,1:20:1,0.7597,51
355,1:21:1,0.7619,51
355,1:22:1,0.7628,51
355,1:23:1,0.7587,51
355,1:24:1,0.7613,51
355,1:25:1,0.7618,51
355,1:26:2,0.7598,51
355,1:27:1,0.7607,51
355,1:28:1,0.754,51
355,1:29:1,0.7682,51
355,1:30:1,0.7615,51
355,1:31:2,0.7574,51
355,1:32:1,0.7617,51
355,1:33:2,0.7602,51
355,1:34:2,0.7636,51
355,1:35:2,0.7604,51
355,1:36:2,0.7563,51
355,1:37:2,0.7628,51
355,1:38:2,0.7593,51
355,1:39:2,0.7609,51
355,1:40:2,0.7595,51
355,1:41:2,0.761,51
355,1:42:2,0.7605,51
355,1:43:2,0.7623,51
355,1:44:2,0.7587,51
355,1:45:2,0.7614,51
355,1:46:2,0.7595,51
355,1:47:2,0.7611,51
355,1:48:2,0.7601,51
355,1:49:2,0.7629,51
355,1:50:2,0.7598,51
355,1:51:2,0.7601,51
355,1:52:2,0.7612,51
355,1:53:2,0.7605,51
355,1:54:2,0.7598,51
355,1:55:2,0.7625,51
355,1:56:2,0.7585,51
355,1:57:2,0.7626,51
355,1:58:2,0.7608,51
355,1:59:2,0.7595,51
355,2:0:2,0.7598,51
355,2:1:2,0.7621,51
355,2:2:2,0.7613,51
355,2:3:2,0.762,51
355,2:4:3,0.7616,51
355,2:5:2,0.7599,51
355,2:6:2,0.761,51
355,2:7:2,0.7611,51
355,2:8:2,0.7607,51
355,2:9:3,0.7624,51
355,2:10:3,0.7579,51
355,2:11:3,0.7608,51
355,2:12:3,0.7604,51
355,2:13:3,0.7606,51
355,2:14:3,0.7628,51
355,2:15:3,0.7603,51
355,2:16:3,0.7589,51
355,2:17:3,0.7634,51
355,2:18:3,0.7593,51
355,2:19:3,0.7597,51
355,2:20:3,0.7611,51
355,2:21:3,0.7616,51
355,2:22:3,0.7572,51
355,2:23:3,0.762,51
355,2:24:3,0.7596,51
355,2:25:3,0.764,51
355,2:26:3,0.762,51
355,2:27:3,0.7597,51
355,2:28:3,0.7623,51
355,2:29:3,0.7596,51
355,2:30:3,0.7624,51
355,2:31:3,0.7592,51
355,2:32:3,0.7619,51
355,2:33:3,0.7624,51
355,2:34:3,0.7576,51
355,2:35:3,0.7666,51
355,2:36:3,0.7558,51
355,2:37:3,0.7573,51
355,2:38:3,0.7627,51
355,2:39:3,0.762,51
355,2:40:3,0.7586,51
355,2:41:3,0.759,51
355,2:42:3,0.7618,51
355,2:43:3,0.7664,51
355,2:44:4,0.7535,51
355,2:45:3,0.7611,51
355,2:46:3,0.7632,51
355,2:47:4,0.7605,51
355,2:48:4,0.7575,51
355,2:49:4,0.7612,51
355,2:50:4,0.7612,51
355,2:51:4,0.7599,51
355,2:52:4,0.7612,51
355,2:53:4,0.7605,51
355,2:54:4,0.7626,51
355,2:55:4,0.7672,51
355,2:56:4,0.7545,51
355,2:57:4,0.7587,51
355,2:58:4,0.7607,51
355,2:59:4,0.759,51
355,3:0:4,0.7615,51
355,3:1:4,0.7609,51
355,3:2:4,0.762,51
355,3:3:4,0.7652,51
355,3:4:4,0.7559,51
355,3:5:4,0.7627,51
355,3:6:4,0.7606,51
355,3:7:4,0.7621,51
355,3:8:4,0.7581,51
355,3:9:4,0.7628,51
355,3:10:4,0.7612,51
355,3:11:4,0.7631,51
355,3:12:4,0.7591,51
355,3:13:4,0.7599,51
355,3:14:4,0.7613,51
355,3:15:4,0.7603,51
355,3:16:4,0.761,51
355,3:17:4,0.7598,51
355,3:18:4,0.7622,51
355,3:19:4,0.7621,51
355,3:20:4,0.7622,51
355,3:21:4,0.7609,51
355,3:22:5,0.7605,51
355,3:23:4,0.7532,51
355,3:24:5,0.7715,51
355,3:25:5,0.7577,51
355,3:26:5,0.76,51
355,3:27:5,0.7614,51
355,3:28:5,0.7613,51
355,3:29:5,0.7599,51
355,3:30:5,0.7611,51
355,3:31:5,0.7614,51
355,3:32:5,0.7583,51
355,3:33:5,0.7632,51
355,3:34:5,0.7587,51
355,3:35:5,0.7619,51
355,3:36:5,0.7589,51
355,3:37:5,0.7641,51
355,3:38:5,0.7596,51
355,3:39:5,0.7599,51
355,3:40:5,0.76,51
355,3:41:5,0.7608,51
355,3:42:5,0.761,51
355,3:43:5,0.7616,51
355,3:44:5,0.7609,51
355,3:45:5,0.761,51
355,3:46:5,0.7615,51
355,3:47:5,0.7606,51
355,3:48:5,0.7595,51
355,3:49:5,0.7607,51
355,3:50:5,0.758,51
355,3:51:5,0.7623,51
355,3:52:5,0.7604,51
355,3:53:5,0.762,51
355,3:54:6,0.7615,51
355,3:55:5,0.7592,51
355,3:56:5,0.7603,51
355,3:57:6,0.7616,51
355,3:58:5,0.7597,51
355,3:59:6,0.7615,51
355,4:0:5,0.7611,51
355,4:1:6,0.7588,51
355,4:2:6,0.7621,51
355,4:3:6,0.7578,51
355,4:4:6,0.7605,51
355,4:5:6,0.7634,51
355,4:6:6,0.7594,51
355,4:7:6,0.7604,51
355,4:8:6,0.7596,51
355,4:9:6,0.7635,51
355,4:10:6,0.7635,51
355,4:11:6,0.7598,51
355,4:12:6,0.7677,51
355,4:13:6,0.7543,51
355,4:14:6,0.7585,51
355,4:15:6,0.7655,51
355,4:16:6,0.7587,51
355,4:17:6,0.7727,51
355,4:18:6,0.7543,51
355,4:19:6,0.7547,51
355,4:20:6,0.7603,51
355,4:21:6,0.7608,51
355,4:22:6,0.7606,51
355,4:23:6,0.7609,51
355,4:24:6,0.7598,51
355,4:25:6,0.7601,51
355,4:26:6,0.7608,51
355,4:27:6,0.7617,51
355,4:28:6,0.7625,51
355,4:29:6,0.7588,51
355,4:30:6,0.7633,51
355,4:31:6,0.7571,51
355,4:32:6,0.7616,51
355,4:33:6,0.7595,51
355,4:34:7,0.753,51
355,4:35:6,0.7634,51
355,4:36:6,0.7633,51
355,4:37:7,0.761,51
355,4:38:7,0.7637,51
355,4:39:7,0.7603,51
355,4:40:7,0.761,51
355,4:41:7,0.7616,51
355,4:42:7,0.7591,51
355,4:43:7,0.76,51
355,4:44:7,0.7591,51
355,4:45:7,0.7601,51
355,4:46:7,0.7624,51
355,4:47:7,0.7633,51
355,4:48:7,0.7601,51
355,4:49:7,0.7612,51
355,4:50:7,0.7608,51
355,4:51:7,0.7576,51
355,4:52:7,0.762,51
355,4:53:7,0.7619,51
355,4:54:7,0.7627,51
355,4:55:7,0.7584,51
355,4:56:7,0.7606,51
355,4:57:7,0.7596,51
355,4:58:7,0.7611,51
355,4:59:7,0.7585,51
355,5:0:7,0.7621,51
355,5:1:7,0.7617,51
355,5:2:7,0.7595,51
355,5:3:7,0.7602,51
355,5:4:7,0.7612,51
355,5:5:7,0.7617,51
355,5:6:7,0.7596,51
355,5:7:8,0.7617,51
355,5:8:7,0.7629,51
355,5:9:7,0.7581,51
355,5:10:8,0.7616,51
355,5:11:7,0.759,51
355,5:12:7,0.7577,51
355,5:13:7,0.7596,51
355,5:14:7,0.7613,51
355,5:15:8,0.7589,51
355,5:16:8,0.7611,51
355,5:17:8,0.7603,51
355,5:18:8,0.7601,51
355,5:19:8,0.7608,51
355,5:20:8,0.7598,51
355,5:21:8,0.7592,51
355,5:22:8,0.7606,51
355,5:23:8,0.7595,51
355,5:24:8,0.7609,51
355,5:25:8,0.7575,51
355,5:26:8,0.7636,51
355,5:27:8,0.7601,51
355,5:28:8,0.761,51
355,5:29:8,0.7609,51
355,5:30:8,0.7598,51
355,5:31:8,0.7615,51
355,5:32:8,0.7588,51
355,5:33:8,0.7594,51
355,5:34:8,0.7597,51
355,5:35:8,0.7634,51
355,5:36:8,0.7641,51
355,5:37:8,0.7593,51
355,5:38:8,0.7588,51
355,5:39:8,0.7622,51
355,5:40:8,0.7629,51
355,5:41:8,0.7605,51
355,5:42:8,0.7588,51
355,5:43:8,0.7606,51
355,5:44:8,0.7606,51
355,5:45:8,0.7632,51
355,5:46:8,0.7594,51
355,5:47:8,0.762,51
355,5:48:9,0.7636,51
355,5:49:8,0.7596,51
355,5:50:8,0.7611,51
355,5:51:9,0.7616,51
355,5:52:9,0.7601,51
355,5:53:9,0.762,51
355,5:54:9,0.7594,51
355,5:55:9,0.7635,51
355,5:56:9,0.7603,51
355,5:57:9,0.7611,51
355,5:58:9,0.7607,51
355,5:59:9,0.765,51
355,6:0:9,0.7574,51
355,6:1:9,0.7609,51
355,6:2:9,0.7585,51
355,6:3:9,0.7612,51
355,6:4:9,0.7585,51
355,6:5:9,0.7644,51
355,6:6:9,0.7574,51
355,6:7:9,0.7618,51
355,6:8:9,0.7599,51
355,6:9:9,0.759,51
355,6:10:9,0.7614,51
355,6:11:9,0.7625,51
355,6:12:9,0.7603,51
355,6:13:9,0.7565,51
355,6:14:9,0.7637,51
355,6:15:9,0.7609,51
355,6:16:9,0.7597,51
355,6:17:9,0.7607,51
355,6:18:9,0.76,51
355,6:19:9,0.7628,51
355,6:20:9,0.7593,51
355,6:21:10,0.7608,51
355,6:22:9,0.758,51
355,6:23:9,0.7617,51
355,6:24:10,0.7592,51
355,6:25:9,0.7608,51
355,6:26:9,0.7625,51
355,6:27:9,0.7651,51
355,6:28:9,0.964,51
355,6:29:10,0.7519,51
355,6:30:10,0.7574,51
355,6:31:10,0.7569,51
355,6:32:10,0.7628,51
355,6:33:10,0.7618,51
355,6:34:10,0.7585,51
355,6:35:10,0.7584,51
355,6:36:10,0.7612,51
355,6:37:10,0.7616,51
355,6:38:10,0.7605,51
355,6:39:10,0.7593,51
355,6:40:10,0.7608,51
355,6:41:10,0.76,51
355,6:42:10,0.7597,51
355,6:43:10,0.762,51
355,6:44:10,0.7599,51
355,6:45:10,0.7606,51
355,6:46:10,0.7587,51
355,6:47:10,0.7586,51
355,6:48:10,0.7613,51
355,6:49:10,0.7619,51
355,6:50:10,0.7629,51
355,6:51:10,0.759,51
355,6:52:10,0.7612,51
355,6:53:10,0.7599,51
355,6:54:10,0.7626,51
355,6:55:10,0.7611,51
355,6:56:10,0.7597,51
355,6:57:10,0.7623,51
355,6:58:10,0.7609,51
355,6:59:10,0.7603,51
355,7:0:10,0.7604,51
355,7:1:10,0.759,51
355,7:2:11,0.7587,51
355,7:3:10,0.7624,51
355,7:4:10,0.7635,51
355,7:5:11,0.7586,51
355,7:6:11,0.7597,51
355,7:7:11,0.7648,51
355,7:8:11,0.7573,51
355,7:9:11,0.7598,51
355,7:10:11,0.7614,51
355,7:11:11,0.7602,51
355,7:12:11,0.7596,51
355,7:13:11,0.7592,51
355,7:14:11,0.7608,51
355,7:15:11,0.761,51
355,7:16:11,0.7592,51
355,7:17:11,0.7618,51
355,7:18:11,0.7601,51
355,7:19:11,0.7582,51
355,7:20:11,0.7628,51
355,7:21:11,0.7603,51
355,7:22:11,0.7596,51
355,7:23:11,0.76,51
355,7:24:11,0.7593,51
355,7:25:11,0.7623,51
355,7:26:11,0.7575,51
355,7:27:11,0.7618,51
355,7:28:11,0.761,51
355,7:29:11,0.7594,51
355,7:30:11,0.7604,51
355,7:31:11,0.7586,51
355,7:32:11,0.7652,51
355,7:33:11,0.7564,51
355,7:34:11,0.7617,51
355,7:35:11,0.7627,51
355,7:36:11,0.759,51
355,7:37:12,0.7602,51
355,7:38:11,0.7637,51
355,7:39:11,0.7599,51
355,7:40:12,0.7593,51
355,7:41:11,0.7606,51
355,7:42:12,0.7608,51
355,7:43:12,0.7625,51
355,7:44:12,0.7622,51
355,7:45:12,0.7612,51
355,7:46:12,0.7594,51
355,7:47:12,0.761,51
355,7:48:12,0.76,51
355,7:49:12,0.7631,51
355,7:50:12,0.7629,51
355,7:51:12,0.761,51
355,7:52:12,0.7567,51
355,7:53:12,0.7637,51
355,7:54:12,0.7607,51
355,7:55:12,0.76,51
355,7:56:12,0.7607,51
355,7:57:12,0.7592,51
355,7:58:12,0.7581,51
355,7:59:12,0.7635,51
355,8:0:12,0.7586,51
355,8:1:12,0.7619,51
