stationID,Time,average,Day
317,4:19:14,0.0541,44
317,4:20:14,0.0584,44
317,4:21:14,0.0600,44
317,4:22:14,0.0589,44
317,4:23:14,0.0589,44
317,4:24:14,0.0574,44
317,4:25:14,0.0543,44
317,4:26:14,0.0535,44
317,4:27:14,0.0496,44
317,4:28:14,0.0455,44
317,4:29:14,0.0456,44
317,4:30:14,0.0478,44
317,4:31:14,0.0565,44
317,4:32:14,0.0586,44
317,4:33:14,0.0596,44
317,4:34:14,0.0558,44
317,4:35:15,0.0559,44
317,4:36:15,0.0562,44
317,4:37:15,0.0561,44
317,4:38:15,0.0544,44
317,4:39:15,0.0529,44
317,4:40:15,0.0574,44
317,4:41:15,0.0590,44
317,4:42:15,0.0576,44
317,4:43:15,0.0596,44
317,4:44:15,0.0582,44
317,4:45:15,0.0602,44
317,4:46:15,0.0754,44
317,4:47:15,0.0883,44
317,4:48:15,0.0879,44
317,4:49:15,0.0800,44
317,4:50:15,0.0635,44
317,4:51:15,0.0622,44
317,4:52:15,0.0622,44
317,4:53:15,0.0595,44
317,4:54:15,0.0529,44
317,4:55:15,0.0517,44
317,4:56:15,0.0548,44
317,4:57:15,0.0542,44
317,4:58:15,0.0628,44
317,4:59:15,0.0649,44
317,5:0:15,0.0654,44
317,5:1:15,0.0661,44
317,5:2:15,0.0645,44
317,5:3:15,0.0602,44
317,5:4:15,0.0592,44
317,5:5:15,0.0597,44
317,5:6:15,0.0591,44
317,5:7:15,0.0581,44
317,5:8:15,0.0585,44
317,5:9:15,0.0600,44
317,5:10:15,0.0614,44
317,5:11:15,0.0663,44
317,5:12:16,0.0703,44
317,5:13:16,0.0696,44
317,5:14:16,0.0699,44
317,5:15:16,0.0604,44
317,5:16:16,0.0568,44
317,5:17:16,0.0555,44
317,5:18:16,0.0562,44
317,5:19:16,0.0566,44
317,5:20:16,0.0523,44
317,5:21:16,0.0504,44
317,5:22:16,0.0492,44
317,5:23:16,0.0524,44
317,5:24:16,0.0603,44
317,5:25:16,0.0596,44
317,5:26:16,0.0592,44
317,5:27:16,0.0590,44
317,5:28:16,0.0586,44
317,5:29:16,0.0566,44
317,5:30:16,0.0574,44
317,5:31:16,0.0588,44
317,5:32:16,0.0561,44
317,5:33:16,0.0566,44
317,5:34:16,0.0574,44
317,5:35:16,0.0575,44
317,5:36:16,0.0604,44
317,5:37:16,0.0616,44
317,5:38:16,0.0655,44
317,5:39:16,0.0645,44
317,5:40:16,0.0639,44
317,5:41:16,0.0597,44
317,5:42:16,0.0589,44
317,5:43:16,0.0621,44
317,5:44:16,0.0659,44
317,5:45:16,0.0673,44
317,5:46:16,0.0667,44
317,5:47:16,0.0622,44
317,5:48:16,0.0636,44
317,5:49:17,0.0653,44
317,5:50:17,0.0721,44
317,5:51:17,0.1048,44
317,5:52:17,0.1269,44
317,5:53:17,0.1255,44
317,5:54:17,0.1226,44
317,5:55:17,0.1220,44
317,5:56:17,0.1221,44
317,5:57:17,0.1022,44
317,5:58:17,0.0653,44
317,5:59:17,0.0584,44
317,6:0:17,0.0559,44
317,6:1:17,0.0608,44
317,6:2:17,0.0618,44
317,6:3:17,0.0620,44
317,6:4:17,0.0605,44
317,6:5:17,0.0605,44
317,6:6:17,0.0567,44
317,6:7:17,0.0628,44
317,6:8:17,0.0637,44
317,6:9:17,0.0549,44
317,6:10:17,0.0500,44
317,6:11:17,0.0639,44
317,6:12:17,0.0637,44
317,6:13:17,0.0643,44
317,6:14:17,0.0670,44
317,6:15:17,0.0656,44
317,6:16:17,0.0674,44
317,6:17:17,0.0670,44
317,6:18:17,0.0710,44
317,6:19:17,0.0768,44
317,6:20:17,0.0633,44
317,6:21:17,0.0567,44
317,6:22:17,0.0629,44
317,6:23:17,0.0646,44
317,6:24:17,0.0668,44
317,6:25:18,0.0703,44
317,6:26:18,0.0590,44
317,6:27:18,0.0828,44
317,6:28:18,0.0870,44
317,6:29:18,0.0758,44
317,6:30:18,0.0731,44
317,6:31:18,0.1102,44
317,6:32:18,0.1184,44
317,6:33:18,0.1320,44
317,6:34:18,0.1448,44
317,6:35:18,0.1467,44
317,6:36:18,0.1378,44
317,6:37:18,0.1214,44
317,6:38:18,0.1195,44
317,6:39:18,0.0986,44
317,6:40:18,0.0892,44
317,6:41:18,0.0772,44
317,6:42:18,0.0720,44
317,6:43:18,0.0712,44
317,6:44:18,0.0722,44
317,6:45:18,0.0698,44
317,6:46:18,0.0654,44
317,6:47:18,0.0647,44
317,6:48:18,0.0709,44
317,6:49:18,0.0754,44
317,6:50:18,0.0958,44
317,6:51:18,0.1156,44
317,6:52:18,0.0864,44
317,6:53:18,0.0769,44
317,6:54:18,0.0493,44
317,6:55:18,0.0523,44
317,6:56:18,0.0551,44
317,6:57:18,0.0479,44
317,6:58:18,0.0507,44
317,6:59:19,0.0405,44
317,7:0:19,0.0473,44
317,7:1:19,0.0549,44
317,7:2:19,0.0653,44
317,7:3:19,0.0597,44
317,7:4:19,0.0870,44
317,7:5:19,0.1057,44
317,7:6:19,0.1011,44
317,7:7:19,0.0978,44
317,7:8:19,0.1167,44
317,7:9:19,0.0999,44
317,7:10:19,0.0943,44
317,7:17:51,0.1347,44
317,7:18:51,0.1178,44
317,7:19:51,0.1097,44
317,7:20:51,0.1138,44
317,7:21:51,0.1300,44
317,7:22:51,0.1305,44
317,7:23:51,0.1230,44
317,7:24:51,0.1088,44
317,7:25:51,0.0610,44
317,7:26:51,0.0598,44
317,7:27:51,0.0609,44
317,7:28:51,0.0577,44
317,7:29:51,0.0700,44
317,7:30:51,0.0707,44
317,7:31:51,0.0645,44
317,7:32:51,0.0638,44
317,7:33:51,0.0586,44
317,7:34:51,0.0560,44
317,7:35:51,0.0508,44
317,7:36:51,0.0489,44
317,7:37:51,0.0469,44
317,7:38:51,0.0372,44
317,7:39:51,0.0320,44
317,7:40:51,0.0385,44
317,7:41:51,0.0369,44
317,7:42:51,0.0449,44
317,7:43:51,0.0664,44
317,7:44:51,0.0660,44
317,7:45:51,0.0647,44
317,7:46:51,0.0662,44
317,7:47:51,0.0683,44
317,7:48:51,0.0749,44
317,7:49:52,0.0434,44
317,7:50:51,0.0368,44
317,7:51:52,0.0369,44
317,7:52:52,0.0438,44
317,7:53:52,0.0481,44
317,7:54:52,0.0647,44
317,7:55:52,0.0653,44
317,7:56:52,0.0682,44
317,7:57:52,0.0690,44
317,7:58:52,0.0696,44
317,7:59:52,0.0605,44
317,8:0:52,0.0590,44
317,8:1:52,0.0553,44
317,8:2:52,0.0418,44
317,8:3:52,0.0338,44
317,8:4:52,0.0183,44
317,8:5:52,0.0182,44
317,8:6:52,0.0272,44
317,8:7:52,0.0283,44
317,8:8:52,0.0289,44
317,8:9:52,0.0354,44
317,8:10:52,0.0366,44
317,8:11:52,0.0362,44
317,8:12:52,0.0292,44
317,8:13:52,0.0203,44
317,8:14:52,0.0165,44
317,8:15:52,0.0205,44
317,8:16:52,0.0233,44
317,8:17:52,0.0209,44
317,8:18:52,0.0204,44
317,8:19:52,0.0251,44
317,8:20:52,0.0667,44
317,8:21:53,0.1053,44
317,8:22:53,0.1103,44
317,8:23:52,0.1109,44
317,8:24:52,0.1100,44
317,8:25:52,0.1044,44
317,8:26:53,0.1048,44
317,8:27:53,0.1065,44
317,8:28:53,0.1092,44
317,8:29:53,0.1087,44
317,8:30:53,0.1028,44
317,8:31:53,0.1028,44
317,8:32:53,0.1011,44
317,8:33:53,0.0831,44
317,8:34:53,0.0557,44
317,8:35:53,0.0367,44
317,8:36:53,0.0342,44
317,8:37:53,0.0352,44
317,8:38:53,0.0316,44
317,8:39:53,0.0289,44
317,8:40:53,0.0298,44
317,8:41:53,0.0335,44
317,8:42:53,0.0327,44
317,8:43:53,0.0234,44
317,8:44:53,0.0225,44
317,8:45:53,0.0236,44
317,8:46:53,0.0350,44
317,8:47:53,0.0490,44
317,8:48:53,0.0516,44
317,8:49:53,0.0524,44
317,8:50:53,0.0519,44
317,8:51:53,0.0498,44
317,8:52:53,0.0469,44
317,8:53:53,0.0353,44
317,8:54:53,0.0341,44
317,8:55:53,0.0278,44
317,8:56:53,0.0301,44
317,8:57:53,0.0277,44
317,8:58:53,0.0253,44
317,8:59:54,0.0350,44
317,9:0:53,0.0293,44
317,9:1:53,0.0271,44
317,9:2:53,0.0285,44
317,9:3:53,0.0714,44
317,9:4:54,0.0724,44
317,9:5:54,0.0662,44
317,9:6:54,0.0603,44
317,9:7:54,0.0598,44
317,9:8:54,0.0588,44
317,9:9:54,0.0613,44
317,9:10:54,0.0699,44
317,9:11:54,0.0685,44
317,9:12:54,0.0709,44
317,9:13:54,0.0694,44
317,9:14:54,0.0652,44
317,9:15:54,0.0693,44
317,9:16:53,0.0681,44
317,9:17:53,0.0686,44
317,9:18:53,0.0623,44
317,9:19:53,0.0502,44
317,9:20:53,0.0332,44
317,9:21:53,0.0370,44
317,9:22:53,0.0410,44
317,9:23:53,0.0737,44
317,9:24:53,0.0740,44
317,9:25:53,0.0716,44
317,9:26:53,0.0764,44
317,9:27:53,0.0716,44
317,9:28:53,0.0926,44
317,9:29:53,0.1019,44
317,9:30:54,0.1030,44
317,9:31:53,0.0955,44
317,9:32:53,0.0832,44
317,9:33:53,0.0843,44
317,9:34:53,0.0847,44
317,9:35:54,0.0841,44
317,9:36:54,0.0837,44
317,9:37:54,0.0784,44
317,9:38:54,0.0753,44
317,9:39:54,0.0751,44
317,9:40:54,0.0719,44
317,9:41:54,0.0763,44
317,9:42:54,0.0767,44
317,9:43:54,0.0756,44
317,9:44:54,0.0749,44
317,9:45:54,0.0775,44
317,9:46:54,0.0792,44
317,9:47:54,0.0810,44
317,9:48:54,0.0821,44
317,9:49:54,0.0837,44
317,9:50:54,0.0840,44
317,9:51:54,0.0798,44
317,9:52:54,0.0787,44
317,9:53:54,0.0779,44
317,9:54:54,0.0805,44
317,9:55:54,0.0789,44
317,9:56:54,0.0955,44
317,9:57:54,0.1021,44
317,9:58:54,0.0924,44
317,9:59:54,0.0903,44
317,10:0:54,0.0966,44
317,10:1:54,0.1110,44
317,10:2:54,0.1092,44
317,10:3:54,0.1151,44
317,10:4:54,0.1176,44
317,10:5:54,0.1045,44
317,10:6:54,0.0813,44
317,10:7:55,0.0781,44
317,10:8:55,0.0785,44
317,10:9:54,0.0769,44
317,10:10:54,0.0639,44
317,10:11:54,0.0251,44
317,10:12:54,0.0297,44
317,10:13:55,0.0358,44
317,10:14:55,0.0633,44
317,10:15:55,0.0608,44
317,10:16:55,0.0667,44
317,10:17:55,0.0697,44
317,10:18:55,0.0745,44
317,10:19:55,0.0756,44
317,10:20:55,0.0807,44
317,10:21:55,0.0888,44
317,10:22:55,0.0859,44
317,10:23:55,0.0847,44
317,10:24:55,0.0875,44
317,10:25:55,0.0851,44
317,10:26:55,0.0793,44
317,10:27:55,0.0821,44
317,10:28:55,0.0833,44
317,10:29:55,0.0892,44
317,10:30:55,0.0969,44
317,10:31:55,0.0964,44
317,10:32:55,0.0988,44
317,10:33:55,0.0987,44
317,10:34:55,0.0891,44
317,10:35:55,0.0858,44
317,10:36:55,0.0405,44
317,10:37:55,0.0366,44
317,10:38:55,0.0421,44
317,10:39:55,0.0810,44
317,10:40:55,0.0794,44
317,10:41:55,0.0793,44
317,10:42:55,0.0867,44
317,10:43:56,0.0855,44
317,10:44:55,0.0864,44
317,10:45:55,0.0851,44
317,10:46:55,0.0836,44
317,10:47:55,0.0902,44
317,10:48:56,0.0838,44
317,10:49:56,0.0880,44
317,10:50:56,0.0872,44
317,10:51:56,0.0899,44
317,10:52:56,0.0843,44
317,10:53:56,0.0791,44
317,10:54:56,0.0809,44
317,10:55:56,0.0404,44
317,10:56:56,0.0418,44
317,10:57:56,0.0518,44
317,10:58:56,0.0868,44
317,10:59:56,0.0827,44
317,11:0:56,0.0830,44
317,11:1:56,0.0831,44
317,11:2:56,0.0811,44
317,11:3:56,0.0797,44
317,11:4:56,0.0780,44
317,11:5:56,0.0813,44
317,11:6:56,0.0838,44
317,11:7:56,0.0834,44
317,11:8:56,0.0876,44
317,11:9:56,0.0483,44
317,11:10:56,0.0443,44
317,11:11:56,0.0503,44
317,11:12:56,0.0863,44
317,11:13:56,0.0845,44
317,11:14:56,0.0810,44
317,11:15:56,0.0808,44
317,11:16:56,0.0801,44
317,11:17:56,0.0790,44
317,11:18:56,0.0813,44
317,11:19:56,0.0815,44
317,11:20:56,0.0823,44
317,11:21:56,0.0827,44
317,11:22:56,0.0820,44
317,11:23:57,0.0451,44
317,11:24:56,0.0589,44
317,11:25:56,0.0555,44
317,11:26:57,0.1023,44
317,11:27:57,0.1011,44
317,11:28:57,0.0964,44
317,11:29:57,0.0840,44
317,11:30:57,0.0824,44
317,11:31:57,0.0793,44
317,11:32:57,0.0873,44
317,11:33:57,0.0885,44
317,11:34:57,0.0684,44
317,11:35:57,0.0568,44
317,11:36:57,0.0588,44
317,11:37:57,0.0658,44
317,11:38:57,0.0705,44
317,11:39:57,0.0666,44
317,11:40:57,0.0600,44
317,11:41:57,0.0461,44
317,11:42:57,0.0444,44
317,11:43:57,0.0387,44
317,11:44:57,0.0366,44
317,11:45:57,0.0593,44
317,11:46:57,0.0849,44
317,11:47:57,0.1051,44
317,11:48:57,0.1131,44
317,11:49:57,0.1115,44
317,11:50:57,0.1055,44
317,11:51:57,0.0990,44
317,11:52:57,0.0997,44
317,11:53:57,0.0996,44
317,11:54:57,0.0882,44
317,11:55:57,0.0899,44
317,11:56:57,0.0841,44
317,11:57:58,0.0965,44
317,11:58:57,0.1233,44
317,11:59:57,0.1157,44
317,12:0:57,0.1482,44
317,12:1:58,0.1215,44
317,12:2:58,0.0985,44
317,12:3:58,0.1170,44
317,12:4:58,0.1855,44
317,12:5:58,0.1977,44
317,12:6:58,0.1923,44
317,12:7:58,0.1857,44
317,12:8:58,0.1618,44
317,12:9:58,0.1709,44
317,12:10:58,0.1756,44
317,12:11:58,0.1732,44
317,12:12:58,0.1716,44
317,12:13:58,0.1939,44
317,12:14:58,0.2201,44
317,12:15:58,0.2192,44
317,12:16:58,0.2129,44
317,12:17:58,0.1973,44
317,12:18:58,0.2342,44
317,12:19:58,0.2129,44
317,12:20:58,0.2462,44
317,12:21:58,0.1630,44
317,12:22:58,0.2234,44
317,12:23:58,0.2178,44
317,12:24:58,0.2212,44
317,12:25:58,0.2275,44
317,12:26:58,0.2173,44
317,12:27:58,0.2040,44
317,12:28:58,0.1745,44
317,12:29:58,0.1590,44
317,12:30:58,0.1716,44
317,12:31:58,0.1813,44
317,12:32:59,0.1798,44
317,12:33:59,0.1790,44
317,12:34:58,0.1796,44
317,12:35:58,0.1748,44
317,12:36:58,0.1522,44
317,12:37:59,0.1458,44
317,12:38:59,0.1474,44
317,12:39:59,0.1479,44
317,12:40:59,0.1533,44
317,12:41:59,0.1674,44
317,12:42:59,0.1492,44
317,12:43:59,0.1668,44
317,12:44:59,0.1674,44
317,12:45:59,0.1455,44
317,12:46:59,0.1041,44
317,12:48:0,0.0970,44
317,12:48:59,0.0953,44
317,12:49:59,0.0910,44
317,12:50:59,0.0929,44
317,12:51:59,0.0944,44
317,12:53:0,0.0975,44
317,12:54:0,0.0920,44
317,12:54:59,0.0830,44
317,12:56:0,0.0799,44
317,12:57:0,0.0762,44
317,12:58:0,0.0508,44
317,12:59:0,0.0539,44
317,13:0:0,0.0587,44
317,13:1:0,0.0468,44
317,13:2:0,0.0665,44
317,13:3:0,0.0952,44
317,13:4:0,0.1217,44
317,13:5:0,0.1240,44
317,13:6:0,0.1095,44
317,13:7:0,0.1116,44
317,13:8:0,0.1146,44
317,13:9:0,0.1159,44
317,13:10:0,0.0864,44
317,13:11:0,0.0831,44
317,13:12:0,0.0989,44
317,13:13:0,0.0879,44
317,13:14:0,0.0598,44
317,13:15:0,0.0639,44
317,13:16:0,0.0671,44
317,13:17:0,0.0697,44
317,13:18:0,0.0659,44
317,13:19:0,0.0651,44
317,13:20:0,0.0641,44
317,13:21:0,0.0598,44
317,13:22:0,0.0589,44
317,13:23:1,0.0626,44
317,13:24:0,0.0616,44
317,13:25:0,0.0616,44
317,13:26:0,0.0624,44
317,13:27:0,0.0644,44
317,13:28:1,0.0570,44
317,13:29:0,0.0547,44
317,13:30:0,0.0495,44
317,13:31:0,0.0477,44
317,13:32:1,0.0473,44
317,13:33:1,0.0475,44
317,13:34:1,0.0358,44
317,13:35:1,0.0323,44
317,13:36:1,0.0341,44
317,13:37:1,0.0359,44
317,13:38:1,0.0341,44
317,13:39:1,0.0334,44
317,13:40:1,0.0342,44
317,13:41:1,0.0348,44
317,13:42:1,0.0334,44
317,13:43:1,0.0377,44
317,13:44:1,0.0311,44
317,13:45:1,0.0281,44
317,13:46:1,0.0282,44
317,13:47:1,0.0431,44
317,13:48:1,0.0573,44
317,13:49:1,0.0592,44
317,13:50:1,0.0492,44
317,13:51:1,0.0432,44
317,13:52:1,0.0424,44
317,13:53:1,0.0468,44
317,13:54:1,0.0482,44
317,13:55:1,0.0470,44
317,13:56:1,0.0429,44
317,13:57:1,0.0437,44
317,13:58:1,0.0425,44
317,13:59:1,0.0444,44
317,14:0:1,0.0438,44
317,14:1:1,0.0444,44
317,14:2:1,0.0486,44
317,14:3:1,0.0479,44
317,14:4:1,0.0465,44
317,14:5:2,0.0516,44
317,14:6:1,0.0509,44
317,14:7:1,0.0507,44
317,14:8:1,0.0472,44
317,14:9:2,0.0501,44
317,14:10:2,0.0473,44
317,14:11:2,0.0452,44
317,14:12:2,0.0485,44
317,14:13:2,0.0505,44
317,14:14:2,0.0525,44
317,14:15:2,0.0527,44
317,14:16:2,0.0523,44
317,14:17:2,0.0544,44
317,14:18:2,0.0541,44
317,14:19:2,0.0519,44
317,14:20:2,0.0496,44
317,14:21:2,0.0502,44
317,14:22:2,0.0495,44
317,14:23:2,0.0484,44
317,14:24:2,0.0492,44
317,14:25:2,0.0424,44
317,14:26:2,0.0445,44
317,14:27:2,0.0460,44
317,14:28:2,0.0473,44
317,14:29:2,0.0468,44
317,14:30:2,0.0455,44
317,14:31:2,0.0452,44
317,14:32:2,0.0439,44
317,14:33:2,0.0420,44
317,14:34:2,0.0423,44
317,14:35:2,0.0460,44
317,14:36:2,0.0457,44
317,14:37:2,0.0554,44
317,14:38:2,0.0614,44
317,14:39:2,0.0615,44
317,14:40:2,0.0593,44
317,14:41:2,0.0617,44
317,14:42:2,0.0605,44
317,14:43:2,0.0590,44
317,14:44:2,0.0563,44
317,14:45:2,0.0547,44
317,14:46:2,0.0557,44
317,14:47:2,0.0499,44
317,14:48:2,0.0577,44
317,14:49:2,0.0638,44
317,14:50:2,0.0673,44
317,14:51:2,0.0683,44
317,14:52:2,0.0663,44
317,14:53:3,0.0642,44
317,14:54:2,0.0599,44
317,14:55:2,0.0582,44
317,14:56:3,0.0500,44
317,14:57:3,0.0488,44
317,14:58:3,0.0481,44
317,14:59:3,0.0485,44
317,15:0:3,0.0513,44
317,15:1:3,0.0502,44
317,15:2:3,0.0631,44
317,15:3:3,0.0664,44
317,15:4:3,0.0658,44
317,15:5:3,0.0673,44
317,15:6:3,0.0708,44
317,15:7:3,0.0766,44
317,15:8:3,0.0775,44
317,15:9:3,0.0890,44
317,15:10:3,0.0876,44
317,15:11:3,0.0676,44
317,15:12:3,0.0615,44
317,15:13:3,0.0514,44
317,15:14:3,0.0471,44
317,15:15:3,0.0453,44
317,15:16:3,0.0448,44
317,15:17:3,0.0446,44
317,15:18:3,0.0451,44
317,15:19:3,0.0525,44
317,15:20:3,0.0502,44
317,15:21:3,0.0475,44
317,15:22:3,0.0422,44
317,15:23:3,0.0402,44
317,15:24:3,0.0424,44
317,15:25:3,0.0433,44
317,15:26:3,0.0458,44
317,15:27:4,0.0495,44
317,15:28:3,0.0527,44
317,15:29:3,0.0545,44
317,15:30:3,0.0602,44
317,15:31:3,0.0575,44
317,15:32:4,0.0439,44
317,15:33:4,0.0413,44
317,15:34:4,0.0428,44
317,15:35:4,0.0415,44
317,15:36:4,0.0377,44
317,15:37:4,0.0373,44
317,15:38:4,0.0529,44
317,15:39:4,0.0552,44
317,15:40:4,0.0436,44
317,15:41:4,0.0420,44
317,15:42:4,0.0464,44
317,15:43:4,0.0417,44
317,15:44:4,0.0398,44
317,15:45:4,0.0371,44
317,15:46:4,0.0359,44
317,15:47:4,0.0346,44
317,15:48:4,0.0471,44
317,15:49:4,0.0528,44
317,15:50:4,0.0536,44
317,15:51:4,0.0507,44
317,15:52:4,0.0526,44
317,15:53:4,0.0535,44
317,15:54:4,0.0520,44
317,15:55:4,0.0511,44
317,15:56:4,0.0506,44
317,15:57:4,0.0611,44
317,15:58:4,0.0628,44
317,15:59:4,0.0637,44
317,16:0:4,0.0635,44
317,16:1:4,0.0695,44
317,16:2:4,0.0728,44
317,16:3:4,0.0745,44
317,16:4:5,0.0789,44
317,16:5:4,0.0800,44
317,16:6:4,0.0800,44
317,16:7:4,0.0790,44
317,16:8:4,0.0714,44
317,16:9:5,0.0695,44
317,16:10:5,0.0690,44
317,16:11:5,0.0829,44
317,16:12:5,0.0818,44
317,16:13:5,0.0768,44
317,16:14:5,0.0880,44
317,16:15:5,0.0921,44
317,16:16:5,0.1032,44
317,16:17:5,0.1391,44
317,16:18:5,0.1424,44
317,16:19:5,0.1479,44
317,16:20:5,0.1439,44
317,16:21:5,0.1444,44
317,16:22:5,0.1477,44
317,16:23:5,0.1509,44
317,16:24:5,0.1541,44
317,16:25:5,0.1386,44
317,16:26:5,0.1394,44
317,16:27:5,0.1349,44
317,16:28:5,0.0942,44
317,16:29:5,0.1213,44
317,16:30:5,0.1281,44
317,16:31:5,0.1178,44
317,16:32:5,0.1159,44
317,16:33:5,0.0764,44
317,16:34:5,0.1038,44
317,16:35:5,0.1196,44
317,16:36:5,0.1332,44
317,16:37:5,0.1541,44
317,16:38:5,0.1497,44
317,16:39:5,0.1155,44
317,16:40:5,0.0976,44
317,16:41:5,0.1026,44
317,16:42:5,0.1111,44
317,16:43:5,0.1170,44
317,16:44:5,0.1179,44
317,16:45:5,0.1199,44
317,16:46:5,0.1269,44
317,16:47:5,0.1290,44
317,16:48:5,0.1375,44
317,16:49:6,0.1324,44
317,16:50:6,0.0974,44
317,16:51:6,0.0970,44
317,16:52:6,0.1101,44
317,16:53:6,0.1332,44
317,16:54:6,0.1289,44
317,16:55:6,0.1271,44
317,16:56:6,0.1256,44
317,16:57:6,0.1267,44
317,16:58:6,0.1193,44
317,16:59:6,0.1135,44
317,17:0:6,0.1102,44
317,17:1:6,0.1077,44
317,17:2:6,0.1108,44
317,17:3:6,0.1103,44
317,17:4:6,0.0972,44
317,17:5:6,0.0945,44
317,17:6:6,0.0966,44
317,17:7:6,0.1036,44
317,17:8:6,0.1049,44
317,17:9:6,0.1017,44
317,17:10:6,0.0974,44
317,17:11:6,0.0983,44
317,17:12:6,0.0908,44
317,17:13:6,0.0953,44
317,17:14:6,0.0934,44
317,17:15:6,0.0953,44
317,17:16:6,0.1013,44
317,17:17:6,0.1014,44
317,17:18:6,0.0992,44
317,17:19:6,0.0905,44
317,17:20:6,0.0910,44
317,17:21:6,0.0909,44
317,17:22:6,0.1069,44
317,17:23:7,0.1069,44
317,17:24:7,0.0965,44
317,17:25:6,0.0991,44
317,17:26:6,0.0984,44
317,17:27:6,0.0955,44
317,17:28:7,0.1005,44
317,17:29:7,0.1019,44
317,17:30:7,0.0955,44
317,17:31:7,0.1028,44
317,17:32:7,0.1051,44
317,17:33:7,0.1048,44
317,17:34:7,0.1050,44
317,17:35:7,0.1060,44
317,17:36:7,0.0971,44
317,17:37:7,0.1006,44
317,17:38:7,0.0999,44
317,17:39:7,0.0984,44
317,17:40:7,0.0889,44
317,17:41:7,0.0844,44
317,17:42:7,0.0908,44
317,17:43:7,0.0976,44
317,17:44:7,0.0965,44
317,17:45:7,0.1064,44
317,17:46:7,0.0938,44
317,17:47:7,0.0954,44
317,17:48:7,0.1061,44
317,17:49:7,0.0857,44
317,17:50:7,0.0946,44
317,17:51:7,0.0867,44
317,17:52:7,0.0861,44
317,17:53:7,0.0772,44
317,17:54:7,0.0836,44
317,17:55:7,0.0895,44
317,17:56:7,0.1055,44
317,18:4:41,0.0712,44
317,18:5:41,0.0715,44
317,18:6:41,0.0683,44
317,18:7:41,0.0737,44
317,18:8:41,0.0674,44
317,18:9:41,0.0726,44
317,18:10:41,0.0726,44
317,18:11:41,0.0672,44
317,18:12:41,0.0647,44
317,18:13:41,0.0658,44
317,18:14:41,0.0648,44
317,18:15:41,0.0674,44
317,18:16:41,0.0802,44
317,18:17:41,0.0652,44
317,18:18:41,0.0507,44
317,18:19:41,0.0482,44
317,18:20:41,0.0701,44
317,18:21:41,0.0997,44
317,18:22:41,0.1074,44
317,18:23:41,0.0656,44
317,18:24:41,0.0587,44
317,18:25:41,0.0540,44
317,18:26:41,0.0535,44
317,18:27:41,0.0565,44
317,18:28:41,0.0584,44
317,18:29:41,0.0492,44
317,18:30:41,0.0471,44
317,18:31:41,0.0570,44
317,18:32:41,0.0564,44
317,18:33:41,0.0528,44
317,18:34:41,0.0502,44
317,18:35:42,0.0503,44
317,18:36:41,0.0519,44
317,18:37:41,0.0540,44
317,18:38:41,0.0568,44
317,18:39:41,0.0595,44
317,18:40:42,0.0605,44
317,18:41:42,0.0637,44
317,18:42:42,0.0647,44
317,18:43:42,0.0699,44
317,18:44:42,0.0606,44
317,18:45:42,0.0800,44
317,18:46:42,0.0840,44
317,18:47:42,0.0806,44
317,18:48:42,0.0773,44
317,18:49:42,0.0686,44
317,18:50:42,0.0786,44
317,18:51:42,0.0783,44
317,18:52:42,0.0715,44
317,18:53:42,0.0561,44
317,18:54:42,0.0776,44
317,18:55:42,0.0762,44
317,18:56:42,0.0768,44
317,18:57:42,0.0769,44
317,18:58:42,0.0759,44
317,18:59:42,0.0782,44
317,19:0:42,0.1114,44
317,19:1:42,0.0752,44
317,19:2:42,0.0606,44
317,19:3:42,0.0658,44
317,19:4:42,0.0778,44
317,19:5:42,0.0787,44
317,19:6:42,0.0391,44
317,19:7:42,0.0324,44
317,19:8:42,0.0304,44
317,19:9:42,0.0431,44
317,19:10:42,0.0729,44
317,19:11:43,0.0752,44
317,19:12:42,0.0780,44
317,19:13:42,0.0763,44
317,19:14:42,0.1016,44
317,19:15:42,0.0744,44
317,19:16:42,0.0708,44
317,19:17:43,0.0772,44
317,19:18:43,0.0808,44
317,19:19:43,0.0822,44
317,19:20:43,0.0837,44
317,19:21:43,0.0890,44
317,19:22:43,0.0595,44
317,19:23:43,0.0448,44
317,19:24:43,0.0420,44
317,19:25:43,0.0406,44
317,19:26:43,0.0367,44
317,19:27:43,0.0424,44
317,19:28:43,0.0455,44
317,19:29:43,0.0503,44
317,19:30:43,0.0471,44
317,19:31:43,0.0430,44
317,19:32:43,0.0433,44
317,19:33:43,0.0434,44
317,19:34:43,0.0427,44
317,19:35:43,0.0409,44
317,19:36:43,0.0397,44
317,19:37:43,0.0460,44
317,19:38:43,0.0633,44
317,19:39:43,0.0615,44
317,19:40:43,0.0649,44
317,19:41:43,0.0637,44
317,19:42:43,0.0603,44
317,19:43:43,0.0610,44
317,19:44:43,0.0648,44
317,19:45:43,0.0648,44
317,19:46:43,0.0552,44
317,19:47:43,0.0433,44
317,19:48:44,0.0398,44
317,19:49:44,0.0436,44
317,19:50:43,0.0423,44
317,19:51:43,0.0409,44
317,19:52:43,0.0397,44
317,19:53:44,0.0610,44
317,19:54:44,0.0721,44
317,19:55:44,0.0654,44
317,19:56:44,0.0705,44
317,19:57:44,0.0686,44
317,19:58:44,0.0786,44
317,19:59:44,0.0794,44
317,20:0:44,0.0703,44
317,20:1:44,0.0352,44
317,20:2:44,0.0645,44
317,20:3:43,0.0750,44
317,20:4:43,0.0770,44
