StationID,average,Time
124,0.0655,2020-07-08 13:40:55
124,0.0647,2020-07-08 13:41:55
124,0.065,2020-07-08 13:42:55
124,0.0659,2020-07-08 13:43:55
124,0.0648,2020-07-08 13:44:55
124,0.0645,2020-07-08 13:45:55
124,0.0657,2020-07-08 13:46:55
124,0.0663,2020-07-08 13:47:55
124,0.0648,2020-07-08 13:48:55
124,0.0636,2020-07-08 13:49:55
124,0.0646,2020-07-08 13:50:55
124,0.0642,2020-07-08 13:51:55
124,0.0644,2020-07-08 13:52:55
124,0.0662,2020-07-08 13:53:55
124,0.0669,2020-07-08 13:54:55
124,0.0656,2020-07-08 13:55:55
124,0.0652,2020-07-08 13:56:55
124,0.0636,2020-07-08 13:57:55
124,0.0639,2020-07-08 13:58:55
124,0.0641,2020-07-08 13:59:55
124,0.0637,2020-07-08 14:00:55
124,0.0647,2020-07-08 14:01:55
124,0.0641,2020-07-08 14:02:55
124,0.0636,2020-07-08 14:03:55
124,0.0655,2020-07-08 14:04:55
124,0.0677,2020-07-08 14:05:55
124,0.0638,2020-07-08 14:06:55
124,0.0609,2020-07-08 14:07:55
124,0.0649,2020-07-08 14:08:55
124,0.0643,2020-07-08 14:09:55
124,0.0643,2020-07-08 14:10:55
124,0.0654,2020-07-08 14:11:55
124,0.0647,2020-07-08 14:12:55
124,0.0643,2020-07-08 14:13:55
124,0.0636,2020-07-08 14:14:55
124,0.064,2020-07-08 14:15:55
124,0.0625,2020-07-08 14:16:56
124,0.0656,2020-07-08 14:17:56
124,0.0652,2020-07-08 14:18:56
124,0.0663,2020-07-08 14:19:56
124,0.0665,2020-07-08 14:20:56
124,0.0649,2020-07-08 14:21:56
124,0.0635,2020-07-08 14:22:56
124,0.0619,2020-07-08 14:23:56
124,0.0626,2020-07-08 14:24:56
124,0.0632,2020-07-08 14:25:56
124,0.0643,2020-07-08 14:26:56
124,0.064,2020-07-08 14:27:56
124,0.0651,2020-07-08 14:28:56
124,0.0683,2020-07-08 14:29:56
124,0.066,2020-07-08 14:30:56
124,0.0648,2020-07-08 14:31:56
124,0.0654,2020-07-08 14:32:56
124,0.0667,2020-07-08 14:33:56
124,0.0632,2020-07-08 14:34:56
124,0.0621,2020-07-08 14:35:56
124,0.0624,2020-07-08 14:36:56
124,0.0647,2020-07-08 14:37:56
124,0.0643,2020-07-08 14:38:56
124,0.0657,2020-07-08 14:39:56
124,0.0665,2020-07-08 14:40:56
124,0.0647,2020-07-08 14:41:56
124,0.067,2020-07-08 14:42:56
124,0.0658,2020-07-08 14:43:56
124,0.0646,2020-07-08 14:44:56
124,0.0657,2020-07-08 14:45:56
124,0.0648,2020-07-08 14:46:56
124,0.0633,2020-07-08 14:47:56
124,0.0626,2020-07-08 14:48:56
124,0.0659,2020-07-08 14:49:56
124,0.0668,2020-07-08 14:50:56
124,0.065,2020-07-08 14:51:56
124,0.0652,2020-07-08 14:52:56
124,0.0663,2020-07-08 14:53:57
124,0.0643,2020-07-08 14:54:57
124,0.0627,2020-07-08 14:55:57
124,0.0651,2020-07-08 14:56:57
124,0.0676,2020-07-08 14:57:57
124,0.0651,2020-07-08 14:58:57
124,0.0647,2020-07-08 14:59:57
124,0.0647,2020-07-08 15:00:57
124,0.063,2020-07-08 15:01:57
124,0.0629,2020-07-08 15:02:57
124,0.0627,2020-07-08 15:03:57
124,0.065,2020-07-08 15:04:58
124,0.0649,2020-07-08 15:05:58
124,0.0635,2020-07-08 15:06:58
124,0.0632,2020-07-08 15:07:58
124,0.0641,2020-07-08 15:08:58
124,0.0628,2020-07-08 15:09:58
124,0.0643,2020-07-08 15:10:58
124,0.0666,2020-07-08 15:11:58
124,0.0655,2020-07-08 15:12:58
124,0.0646,2020-07-08 15:13:58
124,0.0647,2020-07-08 15:14:58
124,0.0629,2020-07-08 15:15:58
124,0.0645,2020-07-08 15:16:58
124,0.0645,2020-07-08 15:17:58
124,0.0633,2020-07-08 15:18:58
124,0.065,2020-07-08 15:19:58
124,0.0676,2020-07-08 15:20:58
124,0.0667,2020-07-08 15:21:58
124,0.0663,2020-07-08 15:22:58
124,0.0666,2020-07-08 15:23:58
124,0.0657,2020-07-08 15:24:58
124,0.0631,2020-07-08 15:25:58
124,0.0629,2020-07-08 15:26:58
124,0.0652,2020-07-08 15:27:58
124,0.0657,2020-07-08 15:28:58
124,0.066,2020-07-08 15:29:58
124,0.0651,2020-07-08 15:30:58
124,0.0643,2020-07-08 15:31:58
124,0.0631,2020-07-08 15:32:58
124,0.0633,2020-07-08 15:33:58
124,0.0645,2020-07-08 15:34:58
124,0.0656,2020-07-08 15:35:58
124,0.064,2020-07-08 15:36:58
124,0.0632,2020-07-08 15:37:58
124,0.065,2020-07-08 15:38:58
124,0.0656,2020-07-08 15:39:58
124,0.0665,2020-07-08 15:40:58
124,0.0664,2020-07-08 15:41:59
124,0.0655,2020-07-08 15:42:59
124,0.0653,2020-07-08 15:43:59
124,0.0644,2020-07-08 15:44:59
124,0.0654,2020-07-08 15:45:59
124,0.0654,2020-07-08 15:46:59
124,0.0651,2020-07-08 15:47:59
124,0.0645,2020-07-08 15:48:59
124,0.0663,2020-07-08 15:49:59
124,0.0644,2020-07-08 15:50:59
124,0.061,2020-07-08 15:51:59
124,0.0645,2020-07-08 15:52:59
124,0.0636,2020-07-08 15:53:59
124,0.0622,2020-07-08 15:54:59
124,0.0631,2020-07-08 15:55:59
124,0.0655,2020-07-08 15:56:59
124,0.0657,2020-07-08 15:57:59
124,0.0649,2020-07-08 15:58:59
124,0.0656,2020-07-08 15:59:59
124,0.0659,2020-07-08 16:00:59
124,0.0649,2020-07-08 16:01:59
124,0.0646,2020-07-08 16:02:59
124,0.0647,2020-07-08 16:03:59
124,0.0657,2020-07-08 16:04:59
124,0.0646,2020-07-08 16:05:59
124,0.0633,2020-07-08 16:06:59
124,0.064,2020-07-08 16:07:59
124,0.0643,2020-07-08 16:08:59
124,0.0646,2020-07-08 16:09:59
124,0.065,2020-07-08 16:10:59
124,0.0666,2020-07-08 16:11:59
124,0.0664,2020-07-08 16:12:59
124,0.0666,2020-07-08 16:13:59
124,0.0685,2020-07-08 16:14:59
124,0.066,2020-07-08 16:15:59
124,0.0638,2020-07-08 16:16:59
124,0.0625,2020-07-08 16:17:59
124,0.0642,2020-07-08 16:18:59
124,0.064,2020-07-08 16:19:59
124,0.0644,2020-07-08 16:20:59
124,0.0653,2020-07-08 16:21:59
124,0.0663,2020-07-08 16:22:59
124,0.065,2020-07-08 16:23:59
124,0.0643,2020-07-08 16:24:59
124,0.0667,2020-07-08 16:26:00
124,0.0688,2020-07-08 16:26:59
124,0.0697,2020-07-08 16:27:59
124,0.0684,2020-07-08 16:28:59
124,0.0667,2020-07-08 16:30:00
124,0.0629,2020-07-08 16:30:59
124,0.0637,2020-07-08 16:31:59
124,0.0652,2020-07-08 16:33:00
124,0.0637,2020-07-08 16:34:00
124,0.0643,2020-07-08 16:35:00
124,0.0636,2020-07-08 16:36:00
124,0.0643,2020-07-08 16:37:00
124,0.0655,2020-07-08 16:38:00
124,0.0645,2020-07-08 16:39:00
124,0.0646,2020-07-08 16:40:00
124,0.067,2020-07-08 16:41:00
124,0.0657,2020-07-08 16:42:00
124,0.0646,2020-07-08 16:43:00
124,0.0648,2020-07-08 16:44:00
124,0.0648,2020-07-08 16:45:00
124,0.0668,2020-07-08 16:46:00
124,0.0662,2020-07-08 16:47:00
124,0.0657,2020-07-08 16:48:00
124,0.066,2020-07-08 16:49:00
124,0.0623,2020-07-08 16:50:00
124,0.0633,2020-07-08 16:51:00
124,0.064,2020-07-08 16:52:00
124,0.0652,2020-07-08 16:53:00
124,0.0646,2020-07-08 16:54:00
124,0.0655,2020-07-08 16:55:00
124,0.0666,2020-07-08 16:56:00
124,0.0666,2020-07-08 16:57:00
124,0.0685,2020-07-08 16:58:00
124,0.0666,2020-07-08 16:59:00
124,0.0652,2020-07-08 17:00:00
124,0.0652,2020-07-08 17:01:00
124,0.0632,2020-07-08 17:02:00
124,0.065,2020-07-08 17:03:00
124,0.0667,2020-07-08 17:04:00
124,0.0678,2020-07-08 17:05:00
124,0.0659,2020-07-08 17:06:00
124,0.0656,2020-07-08 17:07:00
124,0.0659,2020-07-08 17:08:00
124,0.0668,2020-07-08 17:09:00
124,0.0648,2020-07-08 17:10:00
124,0.0636,2020-07-08 17:11:00
124,0.0649,2020-07-08 17:12:00
124,0.0645,2020-07-08 17:13:00
124,0.0654,2020-07-08 17:14:00
124,0.0659,2020-07-08 17:15:00
124,0.0647,2020-07-08 17:16:00
124,0.0644,2020-07-08 17:17:00
124,0.065,2020-07-08 17:18:00
124,0.0668,2020-07-08 17:19:01
124,0.0667,2020-07-08 17:20:00
124,0.0661,2020-07-08 17:21:00
124,0.0674,2020-07-08 17:22:01
124,0.0678,2020-07-08 17:23:00
124,0.0661,2020-07-08 17:24:01
124,0.0654,2020-07-08 17:25:01
124,0.0664,2020-07-08 17:26:01
124,0.0679,2020-07-08 17:27:01
124,0.066,2020-07-08 17:28:01
124,0.0648,2020-07-08 17:29:01
124,0.0664,2020-07-08 17:30:01
124,0.0665,2020-07-08 17:31:01
124,0.0663,2020-07-08 17:32:01
124,0.0646,2020-07-08 17:33:01
124,0.0652,2020-07-08 17:34:01
124,0.0642,2020-07-08 17:35:01
124,0.0641,2020-07-08 17:36:01
124,0.0664,2020-07-08 17:37:01
124,0.0666,2020-07-08 17:38:01
124,0.0685,2020-07-08 17:39:01
124,0.071,2020-07-08 17:40:01
124,0.0693,2020-07-08 17:41:01
124,0.0678,2020-07-08 17:42:01
124,0.0663,2020-07-08 17:43:01
124,0.0644,2020-07-08 17:44:01
124,0.0656,2020-07-08 17:45:01
124,0.0654,2020-07-08 17:46:01
124,0.0649,2020-07-08 17:47:01
124,0.0664,2020-07-08 17:48:01
124,0.0659,2020-07-08 17:49:01
124,0.0659,2020-07-08 17:50:01
124,0.0653,2020-07-08 17:51:01
124,0.0648,2020-07-08 17:52:02
124,0.0665,2020-07-08 17:53:01
124,0.0662,2020-07-08 17:54:01
124,0.0662,2020-07-08 17:55:01
124,0.0679,2020-07-08 17:56:01
124,0.0659,2020-07-08 17:57:01
124,0.0646,2020-07-08 17:58:01
124,0.0655,2020-07-08 17:59:01
124,0.0665,2020-07-08 18:00:02
124,0.0653,2020-07-08 18:01:03
124,0.0637,2020-07-08 18:02:03
124,0.0657,2020-07-08 18:03:03
124,0.0682,2020-07-08 18:04:03
124,0.0699,2020-07-08 18:05:03
124,0.0686,2020-07-08 18:06:03
124,0.0663,2020-07-08 18:07:03
124,0.0643,2020-07-08 18:08:03
124,0.065,2020-07-08 18:09:03
124,0.0659,2020-07-08 18:10:03
124,0.0657,2020-07-08 18:11:04
124,0.0659,2020-07-08 18:12:03
124,0.0667,2020-07-08 18:13:03
124,0.0669,2020-07-08 18:14:04
124,0.0655,2020-07-08 18:15:04
124,0.0658,2020-07-08 18:16:04
124,0.0646,2020-07-08 18:17:04
124,0.0611,2020-07-08 18:18:04
124,0.0653,2020-07-08 18:19:04
124,0.0661,2020-07-08 18:20:04
124,0.0654,2020-07-08 18:21:04
124,0.0649,2020-07-08 18:22:04
124,0.0643,2020-07-08 18:23:04
124,0.0646,2020-07-08 18:24:04
124,0.0648,2020-07-08 18:25:04
124,0.0658,2020-07-08 18:26:04
124,0.0652,2020-07-08 18:27:04
124,0.0663,2020-07-08 18:28:04
124,0.066,2020-07-08 18:29:04
124,0.0666,2020-07-08 18:30:04
124,0.066,2020-07-08 18:31:04
124,0.0647,2020-07-08 18:32:04
124,0.0649,2020-07-08 18:33:04
124,0.065,2020-07-08 18:34:04
124,0.0647,2020-07-08 18:35:04
124,0.0644,2020-07-08 18:36:04
124,0.0639,2020-07-08 18:37:04
124,0.0642,2020-07-08 18:38:04
124,0.0665,2020-07-08 18:39:04
124,0.0682,2020-07-08 18:40:04
124,0.0678,2020-07-08 18:41:04
124,0.069,2020-07-08 18:42:04
124,0.0682,2020-07-08 18:43:04
124,0.0666,2020-07-08 18:44:05
124,0.0671,2020-07-08 18:45:04
124,0.0658,2020-07-08 18:46:04
124,0.0639,2020-07-08 18:47:04
124,0.0643,2020-07-08 18:48:04
124,0.0637,2020-07-08 18:49:04
124,0.0644,2020-07-08 18:50:04
124,0.0652,2020-07-08 18:51:04
124,0.0642,2020-07-08 18:52:05
124,0.066,2020-07-08 18:53:05
124,0.0651,2020-07-08 18:54:05
124,0.0641,2020-07-08 18:55:05
124,0.0654,2020-07-08 18:56:05
124,0.0638,2020-07-08 18:57:05
124,0.0643,2020-07-08 18:58:05
124,0.0655,2020-07-08 18:59:05
124,0.0642,2020-07-08 19:00:05
124,0.0593,2020-07-08 19:01:03
124,0.0601,2020-07-08 19:02:03
124,0.0647,2020-07-08 19:03:04
124,0.0649,2020-07-08 19:04:04
124,0.0646,2020-07-08 19:05:04
124,0.065,2020-07-08 19:06:04
124,0.063,2020-07-08 19:07:04
124,0.0635,2020-07-08 19:08:04
124,0.0643,2020-07-08 19:09:04
124,0.0634,2020-07-08 19:10:04
124,0.0632,2020-07-08 19:11:04
124,0.0637,2020-07-08 19:12:04
124,0.0626,2020-07-08 19:13:04
124,0.0632,2020-07-08 19:14:04
124,0.0651,2020-07-08 19:15:04
124,0.0658,2020-07-08 19:16:04
124,0.0644,2020-07-08 19:17:04
124,0.0643,2020-07-08 19:18:04
124,0.0664,2020-07-08 19:19:04
124,0.0685,2020-07-08 19:20:04
124,0.0697,2020-07-08 19:21:04
124,0.066,2020-07-08 19:22:04
124,0.0652,2020-07-08 19:23:04
124,0.0664,2020-07-08 19:24:04
124,0.0645,2020-07-08 19:25:04
124,0.0636,2020-07-08 19:26:04
124,0.0655,2020-07-08 19:27:04
124,0.0675,2020-07-08 19:28:04
124,0.0658,2020-07-08 19:29:04
124,0.066,2020-07-08 19:30:04
124,0.0666,2020-07-08 19:31:04
124,0.0666,2020-07-08 19:32:04
124,0.0677,2020-07-08 19:33:05
124,0.0686,2020-07-08 19:34:04
124,0.0665,2020-07-08 19:35:04
124,0.0656,2020-07-08 19:36:05
124,0.0667,2020-07-08 19:37:04
124,0.0678,2020-07-08 19:38:05
124,0.0654,2020-07-08 19:39:04
124,0.0645,2020-07-08 19:40:05
124,0.0646,2020-07-08 19:41:05
124,0.066,2020-07-08 19:42:05
124,0.0664,2020-07-08 19:43:05
124,0.0658,2020-07-08 19:44:05
124,0.0668,2020-07-08 19:45:05
124,0.0654,2020-07-08 19:46:05
124,0.0631,2020-07-08 19:47:05
124,0.0637,2020-07-08 19:48:05
124,0.0643,2020-07-08 19:49:05
124,0.0643,2020-07-08 19:50:05
124,0.0639,2020-07-08 19:51:05
124,0.0658,2020-07-08 19:52:05
124,0.0685,2020-07-08 19:53:05
124,0.0662,2020-07-08 19:54:05
124,0.0665,2020-07-08 19:55:05
124,0.0682,2020-07-08 19:56:05
124,0.0657,2020-07-08 19:57:05
124,0.0647,2020-07-08 19:58:05
124,0.068,2020-07-08 19:59:05
124,0.0694,2020-07-08 20:00:05
124,0.0671,2020-07-08 20:01:05
124,0.0644,2020-07-08 20:02:05
124,0.0636,2020-07-08 20:03:05
124,0.0635,2020-07-08 20:04:05
124,0.0655,2020-07-08 20:05:05
124,0.0651,2020-07-08 20:06:05
124,0.0656,2020-07-08 20:07:05
124,0.0671,2020-07-08 20:08:05
124,0.0652,2020-07-08 20:09:05
124,0.066,2020-07-08 20:10:05
124,0.0663,2020-07-08 20:11:05
124,0.0677,2020-07-08 20:12:05
124,0.0683,2020-07-08 20:13:05
124,0.0637,2020-07-08 20:14:05
124,0.063,2020-07-08 20:15:05
124,0.0652,2020-07-08 20:16:05
124,0.0653,2020-07-08 20:17:05
124,0.0656,2020-07-08 20:18:05
124,0.0663,2020-07-08 20:19:05
124,0.0643,2020-07-08 20:20:05
124,0.0641,2020-07-08 20:21:05
124,0.0658,2020-07-08 20:22:05
124,0.0668,2020-07-08 20:23:05
124,0.0668,2020-07-08 20:24:05
124,0.067,2020-07-08 20:25:05
124,0.0668,2020-07-08 20:26:05
124,0.0668,2020-07-08 20:27:06
124,0.0667,2020-07-08 20:28:06
124,0.0676,2020-07-08 20:29:06
124,0.0682,2020-07-08 20:30:06
124,0.0668,2020-07-08 20:31:06
124,0.0659,2020-07-08 20:32:06
124,0.066,2020-07-08 20:33:06
124,0.0655,2020-07-08 20:34:06
124,0.0652,2020-07-08 20:35:06
124,0.065,2020-07-08 20:36:06
124,0.0632,2020-07-08 20:37:06
124,0.0644,2020-07-08 20:38:06
124,0.0665,2020-07-08 20:39:06
124,0.0667,2020-07-08 20:40:06
124,0.0654,2020-07-08 20:41:06
124,0.0654,2020-07-08 20:42:06
124,0.0663,2020-07-08 20:43:06
124,0.0668,2020-07-08 20:44:06
124,0.0642,2020-07-08 20:45:06
124,0.0622,2020-07-08 20:46:06
124,0.0634,2020-07-08 20:47:06
124,0.0636,2020-07-08 20:48:06
124,0.0646,2020-07-08 20:49:06
124,0.0639,2020-07-08 20:50:06
124,0.0634,2020-07-08 20:51:06
124,0.065,2020-07-08 20:52:06
124,0.0656,2020-07-08 20:53:06
124,0.065,2020-07-08 20:54:06
124,0.0665,2020-07-08 20:55:06
124,0.069,2020-07-08 20:56:06
124,0.069,2020-07-08 20:57:06
124,0.0672,2020-07-08 20:58:06
124,0.0667,2020-07-08 20:59:06
124,0.0665,2020-07-08 21:00:06
124,0.0675,2020-07-08 21:01:07
124,0.0682,2020-07-08 21:02:06
124,0.0681,2020-07-08 21:03:06
124,0.0687,2020-07-08 21:04:06
124,0.067,2020-07-08 21:05:06
124,0.0658,2020-07-08 21:06:06
124,0.0661,2020-07-08 21:07:06
124,0.0674,2020-07-08 21:08:06
124,0.067,2020-07-08 21:09:06
124,0.0664,2020-07-08 21:10:06
124,0.0689,2020-07-08 21:11:06
124,0.069,2020-07-08 21:12:06
124,0.0676,2020-07-08 21:13:07
124,0.0644,2020-07-08 21:14:06
124,0.0654,2020-07-08 21:15:06
124,0.0663,2020-07-08 21:16:07
124,0.0681,2020-07-08 21:17:07
124,0.067,2020-07-08 21:18:07
124,0.0666,2020-07-08 21:19:07
124,0.0671,2020-07-08 21:20:07
124,0.0642,2020-07-08 21:21:07
124,0.0657,2020-07-08 21:22:07
124,0.0692,2020-07-08 21:23:07
124,0.0692,2020-07-08 21:24:07
124,0.0687,2020-07-08 21:25:07
124,0.067,2020-07-08 21:26:07
124,0.0675,2020-07-08 21:27:07
124,0.0676,2020-07-08 21:28:07
124,0.0668,2020-07-08 21:29:07
124,0.0654,2020-07-08 21:30:07
124,0.0657,2020-07-08 21:31:07
124,0.0674,2020-07-08 21:32:07
124,0.0683,2020-07-08 21:33:07
124,0.0659,2020-07-08 21:34:07
124,0.0669,2020-07-08 21:35:07
124,0.0684,2020-07-08 21:36:07
124,0.0669,2020-07-08 21:37:07
124,0.0663,2020-07-08 21:38:07
124,0.0675,2020-07-08 21:39:07
124,0.0678,2020-07-08 21:40:07
124,0.0668,2020-07-08 21:41:07
124,0.0676,2020-07-08 21:42:07
124,0.0679,2020-07-08 21:43:07
124,0.0671,2020-07-08 21:44:07
124,0.0659,2020-07-08 21:45:07
124,0.0672,2020-07-08 21:46:07
124,0.0698,2020-07-08 21:47:07
124,0.0682,2020-07-08 21:48:07
124,0.0684,2020-07-08 21:49:07
124,0.0696,2020-07-08 21:50:08
124,0.0683,2020-07-08 21:51:07
124,0.0686,2020-07-08 21:52:07
124,0.0688,2020-07-08 21:53:08
124,0.0674,2020-07-08 21:54:08
124,0.0647,2020-07-08 21:55:08
124,0.0659,2020-07-08 21:56:08
124,0.0673,2020-07-08 21:57:08
124,0.0664,2020-07-08 21:58:08
124,0.0678,2020-07-08 21:59:08
124,0.0671,2020-07-08 22:00:08
124,0.0686,2020-07-08 22:01:08
124,0.0686,2020-07-08 22:02:08
124,0.0675,2020-07-08 22:03:09
124,0.0668,2020-07-08 22:04:08
124,0.0676,2020-07-08 22:05:09
124,0.0664,2020-07-08 22:06:09
124,0.0646,2020-07-08 22:07:09
124,0.0663,2020-07-08 22:08:09
124,0.0687,2020-07-08 22:09:09
124,0.0698,2020-07-08 22:10:09
124,0.0697,2020-07-08 22:11:09
124,0.0681,2020-07-08 22:12:09
124,0.0674,2020-07-08 22:13:09
124,0.0677,2020-07-08 22:14:09
124,0.068,2020-07-08 22:15:09
124,0.0673,2020-07-08 22:16:09
124,0.0683,2020-07-08 22:17:09
124,0.0673,2020-07-08 22:18:09
124,0.068,2020-07-08 22:19:09
124,0.0663,2020-07-08 22:20:09
124,0.0666,2020-07-08 22:21:09
124,0.0668,2020-07-08 22:22:09
124,0.0681,2020-07-08 22:23:09
124,0.0683,2020-07-08 22:24:09
124,0.0683,2020-07-08 22:25:09
124,0.0684,2020-07-08 22:26:09
124,0.068,2020-07-08 22:27:09
124,0.067,2020-07-08 22:28:09
124,0.0693,2020-07-08 22:29:09
124,0.0691,2020-07-08 22:30:09
124,0.0701,2020-07-08 22:31:09
124,0.0697,2020-07-08 22:32:09
124,0.0691,2020-07-08 22:33:09
124,0.068,2020-07-08 22:34:10
124,0.0664,2020-07-08 22:35:09
124,0.0655,2020-07-08 22:36:09
124,0.0669,2020-07-08 22:37:09
124,0.0674,2020-07-08 22:38:09
124,0.0671,2020-07-08 22:39:10
124,0.0686,2020-07-08 22:40:09
124,0.0692,2020-07-08 22:41:10
124,0.0688,2020-07-08 22:42:10
124,0.0676,2020-07-08 22:43:10
124,0.0675,2020-07-08 22:44:10
124,0.0675,2020-07-08 22:45:10
124,0.0683,2020-07-08 22:46:10
124,0.0676,2020-07-08 22:47:10
124,0.0666,2020-07-08 22:48:10
124,0.0683,2020-07-08 22:49:10
124,0.0684,2020-07-08 22:50:10
124,0.07,2020-07-08 22:51:10
124,0.0685,2020-07-08 22:52:10
124,0.0662,2020-07-08 22:53:10
124,0.0659,2020-07-08 22:54:10
124,0.0665,2020-07-08 22:55:10
124,0.0682,2020-07-08 22:56:10
124,0.0668,2020-07-08 22:57:10
124,0.0678,2020-07-08 22:58:10
124,0.0687,2020-07-08 22:59:10
124,0.0686,2020-07-08 23:00:10
124,0.0659,2020-07-08 23:01:10
124,0.07,2020-07-08 23:02:10
124,0.0709,2020-07-08 23:03:10
124,0.0692,2020-07-08 23:04:10
124,0.0695,2020-07-08 23:05:10
124,0.0688,2020-07-08 23:06:10
124,0.0679,2020-07-08 23:07:10
124,0.0687,2020-07-08 23:08:10
124,0.069,2020-07-08 23:09:10
124,0.0691,2020-07-08 23:10:10
124,0.0686,2020-07-08 23:11:10
124,0.0684,2020-07-08 23:12:10
124,0.0705,2020-07-08 23:13:10
124,0.069,2020-07-08 23:14:10
124,0.0696,2020-07-08 23:15:10
124,0.0702,2020-07-08 23:16:10
124,0.0691,2020-07-08 23:17:10
124,0.0687,2020-07-08 23:18:10
124,0.0676,2020-07-08 23:19:10
124,0.0666,2020-07-08 23:20:10
124,0.0688,2020-07-08 23:21:10
124,0.07,2020-07-08 23:22:10
124,0.0694,2020-07-08 23:23:10
124,0.07,2020-07-08 23:24:10
124,0.0706,2020-07-08 23:25:11
124,0.0695,2020-07-08 23:26:10
124,0.0663,2020-07-08 23:27:10
124,0.0684,2020-07-08 23:28:10
124,0.0679,2020-07-08 23:29:10
124,0.0678,2020-07-08 23:30:11
124,0.07,2020-07-08 23:31:11
124,0.0691,2020-07-08 23:32:11
124,0.0671,2020-07-08 23:33:11
124,0.0693,2020-07-08 23:34:11
124,0.068,2020-07-08 23:35:11
124,0.0677,2020-07-08 23:36:11
124,0.067,2020-07-08 23:37:11
124,0.0686,2020-07-08 23:38:11
124,0.0706,2020-07-08 23:39:11
124,0.0685,2020-07-08 23:40:11
124,0.0663,2020-07-08 23:41:11
124,0.0695,2020-07-08 23:42:11
124,0.0679,2020-07-08 23:43:11
124,0.0695,2020-07-08 23:44:11
124,0.0716,2020-07-08 23:45:11
124,0.0718,2020-07-08 23:46:11
124,0.0694,2020-07-08 23:47:11
124,0.0693,2020-07-08 23:48:11
124,0.0682,2020-07-08 23:49:11
124,0.068,2020-07-08 23:50:11
124,0.0677,2020-07-08 23:51:11
124,0.07,2020-07-08 23:52:11
124,0.0701,2020-07-08 23:53:11
124,0.0685,2020-07-08 23:54:11
124,0.0676,2020-07-08 23:55:11
124,0.068,2020-07-08 23:56:11
124,0.0679,2020-07-08 23:57:11
124,0.0674,2020-07-08 23:58:11
124,0.0699,2020-07-08 23:59:11
124,0.0698,2020-07-09 00:00:11
124,0.0705,2020-07-09 00:01:11
124,0.0685,2020-07-09 00:02:11
124,0.0689,2020-07-09 00:03:11
124,0.0699,2020-07-09 00:04:11
124,0.0708,2020-07-09 00:05:11
124,0.0703,2020-07-09 00:06:11
124,0.0706,2020-07-09 00:07:11
124,0.069,2020-07-09 00:08:11
124,0.0674,2020-07-09 00:09:11
124,0.0657,2020-07-09 00:10:11
124,0.068,2020-07-09 00:11:11
124,0.0685,2020-07-09 00:12:11
124,0.0678,2020-07-09 00:13:11
124,0.0703,2020-07-09 00:14:11
124,0.0703,2020-07-09 00:15:11
124,0.0708,2020-07-09 00:16:11
124,0.0686,2020-07-09 00:17:11
124,0.0696,2020-07-09 00:18:11
124,0.0691,2020-07-09 00:19:11
124,0.0685,2020-07-09 00:20:11
124,0.068,2020-07-09 00:21:12
124,0.0692,2020-07-09 00:22:12
124,0.0691,2020-07-09 00:23:12
124,0.0687,2020-07-09 00:24:12
124,0.0691,2020-07-09 00:25:12
124,0.0687,2020-07-09 00:26:12
124,0.0689,2020-07-09 00:27:12
124,0.0696,2020-07-09 00:28:12
124,0.0725,2020-07-09 00:29:12
124,0.0727,2020-07-09 00:30:12
124,0.07,2020-07-09 00:31:12
124,0.0732,2020-07-09 00:32:12
124,0.0717,2020-07-09 00:33:12
124,0.0703,2020-07-09 00:34:12
124,0.0702,2020-07-09 00:35:12
124,0.0691,2020-07-09 00:36:12
124,0.0667,2020-07-09 00:37:12
124,0.0695,2020-07-09 00:38:12
124,0.069,2020-07-09 00:39:12
124,0.0675,2020-07-09 00:40:12
124,0.0701,2020-07-09 00:41:12
124,0.0709,2020-07-09 00:42:12
124,0.0693,2020-07-09 00:43:12
124,0.07,2020-07-09 00:44:12
124,0.0695,2020-07-09 00:45:12
124,0.0704,2020-07-09 00:46:12
124,0.0718,2020-07-09 00:47:12
124,0.07,2020-07-09 00:48:12
124,0.072,2020-07-09 00:49:12
124,0.0708,2020-07-09 00:50:12
124,0.0707,2020-07-09 00:51:12
124,0.0687,2020-07-09 00:52:12
124,0.0699,2020-07-09 00:53:12
124,0.0709,2020-07-09 00:54:12
124,0.0715,2020-07-09 00:55:12
124,0.072,2020-07-09 00:56:12
124,0.0698,2020-07-09 00:57:13
124,0.0682,2020-07-09 00:58:13
124,0.0686,2020-07-09 00:59:13
124,0.0679,2020-07-09 01:00:13
124,0.0709,2020-07-09 01:01:13
124,0.0708,2020-07-09 01:02:13
124,0.0712,2020-07-09 01:03:13
124,0.0702,2020-07-09 01:04:13
124,0.0709,2020-07-09 01:05:13
124,0.069,2020-07-09 01:06:13
124,0.0686,2020-07-09 01:07:13
124,0.0708,2020-07-09 01:08:14
124,0.0699,2020-07-09 01:09:14
124,0.0687,2020-07-09 01:10:14
124,0.0705,2020-07-09 01:11:14
124,0.0697,2020-07-09 01:12:14
124,0.0726,2020-07-09 01:13:14
124,0.0718,2020-07-09 01:14:14
124,0.07,2020-07-09 01:15:14
124,0.0689,2020-07-09 01:16:14
124,0.0688,2020-07-09 01:17:14
124,0.0701,2020-07-09 01:18:14
124,0.0701,2020-07-09 01:19:14
124,0.0696,2020-07-09 01:20:14
124,0.0697,2020-07-09 01:21:14
124,0.0715,2020-07-09 01:22:14
124,0.0727,2020-07-09 01:23:14
