StationID,Time,average,Day
121,00:55:40,3.2068,119
121,00:56:40,3.1688,119
121,00:57:40,3.2397,119
121,00:58:40,3.1280,119
121,00:59:40,3.2272,119
121,01:00:40,3.1424,119
121,01:01:40,2.9824,119
121,01:02:40,3.0726,119
121,01:03:40,3.0645,119
121,01:04:40,3.0529,119
121,01:05:40,3.0151,119
121,01:06:40,3.0174,119
121,01:07:40,3.1200,119
121,01:08:40,3.1614,119
121,01:09:40,2.9695,119
121,01:10:40,3.0527,119
121,01:11:40,3.1203,119
121,01:12:40,3.2300,119
121,01:13:40,3.2256,119
121,01:14:40,3.2686,119
121,01:15:40,3.2555,119
121,01:16:40,3.2849,119
121,01:17:40,3.1462,119
121,01:18:40,3.0422,119
121,01:19:40,3.1208,119
121,01:20:40,3.1384,119
121,01:21:40,3.0662,119
121,01:22:40,3.1387,119
121,01:23:41,3.0413,119
121,01:24:40,3.1678,119
121,01:25:41,3.2310,119
121,01:26:41,3.1181,119
121,01:27:41,3.2053,119
121,01:28:41,3.1623,119
121,01:29:41,3.5868,119
121,01:30:41,3.7230,119
121,01:31:41,3.5370,119
121,01:32:41,3.2619,119
121,01:33:41,3.4342,119
121,01:34:41,3.3769,119
121,01:35:41,3.4181,119
121,01:36:41,3.4126,119
121,01:37:41,3.3886,119
121,01:38:41,3.2714,119
121,01:39:41,3.3617,119
121,01:40:41,3.1998,119
121,01:41:41,3.2379,119
121,01:42:41,3.1822,119
121,01:43:41,3.1327,119
121,01:44:41,3.2380,119
121,01:45:41,3.2515,119
121,01:46:41,3.2083,119
121,01:47:41,3.2107,119
121,01:48:41,3.1788,119
121,01:49:41,3.2953,119
121,01:50:41,3.2540,119
121,01:51:41,3.1898,119
121,01:52:41,3.3088,119
121,01:53:41,3.2109,119
121,01:54:41,3.2226,119
121,01:55:41,3.1168,119
121,01:56:41,3.1541,119
121,01:57:41,3.2719,119
121,01:58:42,3.2156,119
121,01:59:41,3.1019,119
121,02:00:42,3.1586,119
121,02:01:42,3.1959,119
121,02:02:42,3.2171,119
121,02:03:42,3.0922,119
121,02:04:42,3.1338,119
121,02:05:42,3.0960,119
121,02:06:42,3.1271,119
121,02:07:42,3.1426,119
121,02:08:42,3.0973,119
121,02:09:42,3.1025,119
121,02:10:42,3.3646,119
121,02:11:42,3.4601,119
121,02:12:42,3.6399,119
121,02:13:42,3.2957,119
121,02:14:42,3.1906,119
121,02:15:42,3.2222,119
121,02:16:42,3.1036,119
121,02:17:42,3.2362,119
121,02:18:42,3.2644,119
121,02:19:42,3.3190,119
121,02:20:42,3.2095,119
121,02:21:42,3.2570,119
121,02:22:42,3.2565,119
121,02:23:42,3.3210,119
121,02:24:42,3.1888,119
121,02:25:42,3.2448,119
121,02:26:42,3.2623,119
121,02:27:42,2.8885,119
121,02:28:42,2.8886,119
121,02:29:42,3.4735,119
121,02:30:42,3.4328,119
121,02:31:42,3.5122,119
121,02:32:42,3.3543,119
121,02:33:42,3.3228,119
121,02:34:42,3.3351,119
121,02:35:42,3.2120,119
121,02:36:43,3.1935,119
121,02:37:43,3.2032,119
121,02:38:43,3.1841,119
121,02:39:43,3.2787,119
121,02:40:43,3.2673,119
121,02:41:43,3.1949,119
121,02:42:43,3.2856,119
121,02:43:43,3.2907,119
121,02:44:43,3.2590,119
121,02:45:43,3.0368,119
121,02:46:43,3.1856,119
121,02:47:43,3.1200,119
121,02:48:43,3.1873,119
121,02:49:43,3.0450,119
121,02:50:43,3.1325,119
121,02:51:43,3.1802,119
121,02:52:43,3.2160,119
121,02:53:43,3.3104,119
121,02:54:43,3.3883,119
121,02:55:43,3.3096,119
121,02:56:43,3.4478,119
121,02:57:43,3.3785,119
121,02:58:43,3.2802,119
121,02:59:43,3.4079,119
121,03:00:43,3.1439,119
121,03:01:43,3.0833,119
121,03:02:43,3.0274,119
121,03:03:43,3.1899,119
121,03:04:43,3.1892,119
121,03:05:43,3.1369,119
121,03:06:43,3.0561,119
121,03:07:43,3.0600,119
121,03:08:43,3.0498,119
121,03:09:43,3.1728,119
121,03:10:44,3.1145,119
121,03:11:43,3.0544,119
121,03:12:44,3.1338,119
121,03:13:44,3.2110,119
121,03:14:44,3.2067,119
121,03:15:44,3.2483,119
121,03:16:44,3.2128,119
121,03:17:44,3.2647,119
121,03:18:44,3.2034,119
121,03:19:44,3.1632,119
121,03:20:44,3.2929,119
121,03:21:44,3.2900,119
121,03:22:44,3.3133,119
121,03:23:44,3.2467,119
121,03:24:44,3.3057,119
121,03:25:44,3.3015,119
121,03:26:44,3.3343,119
121,03:27:44,3.2220,119
121,03:28:44,3.2620,119
121,03:29:44,3.2957,119
121,03:30:44,3.3013,119
121,03:31:44,3.2038,119
121,03:32:44,3.2825,119
121,03:33:44,3.2431,119
121,03:34:44,3.3182,119
121,03:35:44,3.2681,119
121,03:36:44,3.2519,119
121,03:37:44,3.3445,119
121,03:38:44,3.3561,119
121,03:39:44,3.1831,119
121,03:40:44,3.1935,119
121,03:41:44,3.1466,119
121,03:42:44,3.2372,119
121,03:43:44,3.2244,119
121,03:44:44,3.1366,119
121,03:45:45,3.2210,119
121,03:46:44,3.2451,119
121,03:47:45,3.4951,119
121,03:48:45,3.3111,119
121,03:49:45,3.4118,119
121,03:50:45,3.4735,119
121,03:51:45,3.4958,119
121,03:52:45,3.2658,119
121,03:53:45,3.2186,119
121,03:54:45,3.2118,119
121,03:55:45,3.2562,119
121,03:56:45,3.1608,119
121,03:57:45,3.1813,119
121,03:58:45,3.1653,119
121,03:59:45,3.2088,119
121,04:00:45,3.1550,119
121,04:01:45,3.1033,119
121,04:02:45,3.1833,119
121,04:03:45,3.2539,119
121,04:04:45,3.2563,119
121,04:05:45,3.2839,119
121,04:06:45,3.1609,119
121,04:07:45,3.4504,119
121,04:08:45,3.9899,119
121,04:09:45,3.9376,119
121,04:10:45,3.3776,119
121,04:11:45,3.3685,119
121,04:12:45,3.5169,119
121,04:13:45,3.4422,119
121,04:14:45,3.5536,119
121,04:15:45,4.0205,119
121,04:16:45,5.0494,119
121,04:17:45,5.1149,119
121,04:18:45,4.5463,119
121,04:19:45,3.5106,119
121,04:20:45,3.3459,119
121,04:21:45,3.2338,119
121,04:22:45,3.2885,119
121,04:23:46,3.2765,119
121,04:24:46,3.3309,119
121,04:25:46,3.3277,119
121,04:26:46,3.3165,119
121,04:27:46,3.4848,119
121,04:28:46,3.4726,119
121,04:29:46,3.3223,119
121,04:30:46,3.2936,119
121,04:31:46,3.1867,119
121,04:32:46,3.1991,119
121,04:33:46,3.2152,119
121,04:34:46,3.0565,119
121,04:35:46,3.1935,119
121,04:36:46,3.2058,119
121,04:37:46,3.1533,119
121,04:38:46,2.9793,119
121,04:39:46,3.0353,119
121,04:40:46,3.0686,119
121,04:41:46,3.1696,119
121,04:42:46,3.1367,119
121,04:43:46,3.1368,119
121,04:44:46,3.1587,119
121,04:45:46,3.1163,119
121,04:46:46,3.0591,119
121,04:47:46,3.2191,119
121,04:48:46,3.0652,119
121,04:49:46,3.1264,119
121,04:50:46,3.1737,119
121,04:51:46,3.1402,119
121,04:52:46,3.1609,119
121,04:53:46,3.1804,119
121,04:54:46,3.1531,119
121,04:55:46,3.1258,119
121,04:56:46,3.1139,119
121,04:57:47,3.2243,119
121,04:58:46,3.3110,119
121,04:59:47,3.1399,119
121,05:00:47,3.2337,119
121,05:01:47,3.2687,119
121,05:02:47,3.3169,119
121,05:03:47,3.2677,119
121,05:04:47,3.4513,119
121,05:05:47,3.5205,119
121,05:06:47,3.5834,119
121,05:07:47,3.4465,119
121,05:08:47,3.4621,119
121,05:09:47,3.3244,119
121,05:10:47,3.3576,119
121,05:11:47,3.2599,119
121,05:12:47,3.1964,119
121,05:13:47,2.9843,119
121,05:14:47,3.1287,119
121,05:15:47,3.1777,119
121,05:16:47,3.1317,119
121,05:17:47,3.2316,119
121,05:18:47,3.2963,119
121,05:19:47,3.2265,119
121,05:20:47,3.1486,119
121,05:21:47,3.1723,119
121,05:22:47,3.2192,119
121,05:23:47,3.2347,119
121,05:24:47,3.0879,119
121,05:25:47,3.1034,119
121,05:26:47,3.1616,119
121,05:27:47,3.1272,119
121,05:28:47,3.0343,119
121,05:29:47,3.0437,119
121,05:30:47,3.0695,119
121,05:31:47,3.2012,119
121,05:32:48,3.2759,119
121,05:33:47,3.2157,119
121,05:34:47,3.3593,119
121,05:35:48,3.3644,119
121,05:36:48,3.2908,119
121,05:37:48,3.2881,119
121,05:38:48,3.2172,119
121,05:39:48,3.1234,119
121,05:40:48,3.0691,119
121,05:41:48,3.0209,119
121,05:42:48,3.1232,119
121,05:43:48,3.1586,119
121,05:44:48,3.1451,119
121,05:45:48,3.1264,119
121,05:46:48,3.0291,119
121,05:47:48,3.1083,119
121,05:48:48,3.1250,119
121,05:49:48,3.1095,119
121,05:50:48,3.1933,119
121,05:51:48,3.2037,119
121,05:52:48,3.1351,119
121,05:53:48,3.1315,119
121,05:54:48,3.1848,119
121,05:55:48,3.1367,119
121,05:56:48,2.7750,119
121,05:57:48,2.7476,119
121,05:58:48,3.1351,119
121,05:59:48,3.2053,119
121,06:00:48,3.2160,119
121,06:01:48,3.1694,119
121,06:02:48,3.2182,119
121,06:03:48,3.1656,119
121,06:04:48,3.3936,119
121,06:05:48,3.2378,119
121,06:06:48,2.8305,119
121,06:07:48,2.9439,119
121,06:08:48,2.8999,119
121,06:09:49,2.7866,119
121,06:10:49,2.7861,119
121,06:11:49,2.7638,119
121,06:12:49,2.7950,119
121,06:13:49,2.8298,119
121,06:14:49,2.7358,119
121,06:15:49,2.8410,119
121,06:16:49,2.8501,119
121,06:17:49,2.8468,119
121,06:18:49,2.7799,119
121,06:19:49,2.8108,119
121,06:20:49,2.7532,119
121,06:21:49,2.8412,119
121,06:22:49,2.8377,119
121,06:23:49,2.8497,119
121,06:24:49,2.9321,119
121,06:25:49,2.8922,119
121,06:26:49,2.8111,119
121,06:27:49,2.7766,119
121,06:28:49,2.7249,119
121,06:29:49,2.8510,119
121,06:30:49,2.8121,119
121,06:31:49,2.7267,119
121,06:32:49,2.8539,119
121,06:33:49,2.8568,119
121,06:34:49,2.8126,119
121,06:35:49,2.7747,119
121,06:36:49,2.7457,119
121,06:37:49,2.8355,119
121,06:38:49,2.8700,119
121,06:39:49,2.7576,119
121,06:40:49,2.8185,119
121,06:41:49,2.8241,119
121,06:42:49,2.8406,119
121,06:43:49,2.7755,119
121,06:44:50,2.8230,119
121,06:45:49,2.8259,119
121,06:46:50,2.9284,119
121,06:47:50,2.7165,119
121,06:48:50,2.6671,119
121,06:49:50,2.8238,119
121,06:50:50,2.7859,119
121,06:51:50,2.7090,119
121,06:52:50,2.7909,119
121,06:53:50,2.7259,119
121,06:54:50,2.8838,119
121,06:55:50,2.9209,119
121,06:56:50,2.7869,119
121,06:57:50,2.8704,119
121,06:58:50,2.8952,119
121,06:59:50,2.9361,119
121,07:00:50,2.8373,119
121,07:01:50,2.8235,119
121,07:02:50,3.0442,119
121,07:03:50,2.9867,119
121,07:04:50,2.8550,119
121,07:05:50,2.9172,119
121,07:06:50,2.9435,119
121,07:07:50,2.9356,119
121,07:08:50,2.8439,119
121,07:09:50,2.9007,119
121,07:10:50,2.8719,119
121,07:11:50,3.0503,119
121,07:12:50,2.9964,119
121,07:13:50,2.9841,119
121,07:14:50,3.0517,119
121,07:15:50,2.9548,119
121,07:16:50,2.9066,119
121,07:17:50,2.9057,119
121,07:18:50,2.8616,119
121,07:19:50,2.8987,119
121,07:20:51,2.8332,119
121,07:21:50,2.7041,119
121,07:22:51,2.8471,119
121,07:23:51,2.8350,119
121,07:24:51,2.8697,119
121,07:25:51,2.7468,119
121,07:26:51,2.7757,119
121,07:27:51,2.7422,119
121,07:28:51,2.9404,119
121,07:29:51,2.8738,119
121,07:30:51,2.9186,119
121,07:31:51,3.0051,119
121,07:32:51,3.0601,119
121,07:33:51,2.9375,119
121,07:34:51,2.9989,119
121,07:35:51,2.9514,119
121,07:36:51,3.0222,119
121,07:37:51,2.9695,119
121,07:38:51,2.9341,119
121,07:39:51,2.9999,119
121,07:40:51,3.1023,119
121,07:41:51,3.0326,119
121,07:42:51,2.9318,119
121,07:43:51,2.9252,119
121,07:44:51,2.9175,119
121,07:45:51,3.1321,119
121,07:46:51,2.9987,119
121,07:47:51,3.1024,119
121,07:48:51,3.1077,119
121,07:49:51,3.1152,119
121,07:50:51,2.9850,119
121,07:51:51,2.8342,119
121,07:52:51,2.7915,119
121,07:53:51,2.7414,119
121,07:54:51,2.7600,119
121,07:55:52,2.7903,119
121,07:56:51,2.7681,119
121,07:57:52,2.7526,119
121,07:58:52,2.7583,119
121,07:59:52,2.7558,119
121,08:00:52,2.6736,119
121,08:01:52,2.7932,119
121,08:02:52,2.8505,119
121,08:03:52,2.7599,119
121,08:04:52,2.8558,119
121,08:05:52,2.8438,119
121,08:06:52,2.8384,119
121,08:07:52,2.7984,119
121,08:08:52,2.7748,119
121,08:09:52,2.8216,119
121,08:10:52,2.8640,119
121,08:11:52,2.7277,119
121,08:12:52,2.7680,119
121,08:13:52,2.8885,119
121,08:14:52,2.8598,119
121,08:15:52,2.7772,119
121,08:16:52,2.8454,119
121,08:17:52,2.8756,119
121,08:18:52,2.9721,119
121,08:19:52,2.8845,119
121,08:20:52,2.9503,119
121,08:21:52,3.0340,119
121,08:22:52,3.0752,119
121,08:23:52,2.9907,119
121,08:24:52,3.0585,119
121,08:25:52,2.8895,119
121,08:26:52,2.9633,119
121,08:27:52,2.9183,119
121,08:28:52,2.8427,119
121,08:29:52,3.0080,119
121,08:30:52,2.9903,119
121,08:31:52,2.9024,119
121,08:32:53,2.8709,119
121,08:33:53,3.0292,119
121,08:34:53,3.0690,119
121,08:35:53,3.0607,119
121,08:36:53,2.8126,119
121,08:37:53,2.8498,119
121,08:38:53,2.9260,119
121,08:39:53,2.9653,119
121,08:40:53,2.9182,119
121,08:41:53,2.9941,119
121,08:42:53,2.9691,119
121,08:43:53,3.0136,119
121,08:44:53,2.9053,119
121,08:45:53,2.9348,119
121,08:46:53,3.1323,119
121,08:47:53,3.1039,119
121,08:48:53,3.1651,119
121,08:49:53,3.1608,119
121,08:50:53,3.4241,119
121,08:51:53,3.5147,119
121,08:52:53,3.5989,119
121,08:53:53,3.6375,119
121,08:54:53,3.7087,119
121,08:55:53,3.4926,119
121,08:56:53,3.7409,119
121,08:57:53,4.5419,119
121,08:58:53,4.8492,119
121,08:59:53,3.7627,119
121,09:00:53,4.3112,119
121,09:01:53,4.6496,119
121,09:02:53,4.7542,119
121,09:03:53,4.4863,119
121,09:04:53,4.1462,119
121,09:05:53,4.0887,119
121,09:06:54,5.1147,119
121,09:07:53,4.6027,119
121,09:08:53,4.1884,119
121,09:09:54,4.6691,119
121,09:10:54,4.6867,119
121,09:11:54,4.4456,119
121,09:12:54,3.8412,119
121,09:13:54,4.0085,119
121,09:14:54,4.0651,119
121,09:15:54,3.8178,119
121,09:16:54,4.0109,119
121,09:17:54,3.8083,119
121,09:18:54,3.9797,119
121,09:19:54,4.6082,119
121,09:20:54,4.4952,119
121,09:21:54,3.7295,119
121,09:22:54,3.7243,119
121,09:23:54,3.8037,119
121,09:24:54,3.8752,119
121,09:25:54,4.0542,119
121,09:26:54,3.9065,119
121,09:27:54,3.9106,119
121,09:28:54,3.4179,119
121,09:29:54,2.9413,119
121,09:30:54,3.6557,119
121,09:31:54,4.3347,119
121,09:32:54,4.4087,119
121,09:33:54,3.3863,119
121,09:34:54,2.7469,119
121,09:35:54,2.3753,119
121,09:36:54,2.5515,119
121,09:37:54,2.6459,119
121,09:38:54,3.2847,119
121,09:39:54,3.8829,119
121,09:40:54,4.2473,119
121,09:41:54,4.5222,119
121,09:42:54,4.3162,119
121,09:43:55,4.0160,119
121,09:44:55,4.0807,119
121,09:45:55,3.9944,119
121,09:46:55,4.2825,119
121,09:47:55,3.8421,119
121,09:48:55,4.0499,119
121,09:49:55,4.3977,119
121,09:50:55,4.7990,119
121,09:51:55,4.0587,119
121,09:52:55,4.3643,119
121,09:53:55,4.1939,119
121,09:54:55,3.7425,119
121,09:55:55,3.2127,119
121,09:56:55,3.2548,119
121,09:57:55,3.3191,119
121,09:58:55,3.5196,119
121,09:59:55,3.2837,119
121,10:00:55,3.0189,119
121,10:01:55,3.2289,119
121,10:02:55,3.3408,119
121,10:03:55,3.2876,119
121,10:04:55,3.3303,119
121,10:05:55,3.3115,119
121,10:06:55,3.8288,119
121,10:07:55,3.9856,119
121,10:08:55,5.0792,119
121,10:09:55,5.3611,119
121,10:10:55,5.8828,119
121,10:11:55,5.9023,119
121,10:12:55,6.1000,119
121,10:13:55,6.3512,119
121,10:14:55,6.3519,119
121,10:15:55,5.1174,119
121,10:16:55,5.4865,119
121,10:17:55,5.9448,119
121,10:18:55,5.8102,119
121,10:19:56,5.8456,119
121,10:20:56,5.8776,119
121,10:21:56,5.6681,119
121,10:22:56,5.7808,119
121,10:23:56,5.3004,119
121,10:24:56,4.8500,119
121,10:25:56,4.9909,119
121,10:26:56,5.0388,119
121,10:27:56,4.9119,119
121,10:28:56,4.4068,119
121,10:29:56,4.3630,119
121,10:30:56,4.1909,119
121,10:31:56,4.1536,119
121,10:32:56,4.4160,119
121,10:33:56,5.4717,119
121,10:34:56,5.2711,119
121,10:35:56,5.1992,119
121,10:36:56,5.2352,119
121,10:37:56,5.9211,119
121,10:38:56,6.0320,119
121,10:39:56,5.8716,119
121,10:40:56,6.8775,119
121,10:41:56,7.8125,119
121,10:42:56,7.7619,119
121,10:43:56,7.3099,119
121,10:44:56,6.7563,119
121,10:45:56,6.8600,119
121,10:46:56,6.1160,119
121,10:47:56,6.0657,119
121,10:48:56,5.9749,119
121,10:49:56,6.2201,119
121,10:50:56,6.4409,119
121,10:51:56,6.1190,119
121,10:52:56,6.3261,119
121,10:53:56,6.3104,119
121,10:54:56,6.7724,119
121,10:55:57,6.9224,119
121,10:56:57,6.3240,119
121,10:57:57,6.0892,119
121,10:58:57,6.3250,119
121,10:59:57,5.8794,119
121,11:00:57,5.7676,119
121,11:01:57,5.4868,119
121,11:02:57,6.4613,119
121,11:03:57,6.4374,119
121,11:04:57,6.2360,119
121,11:05:57,6.0860,119
121,11:06:57,6.1358,119
121,11:07:57,5.9768,119
121,11:08:57,5.8592,119
121,11:09:57,6.2433,119
121,11:10:57,6.6160,119
121,11:11:57,6.6015,119
121,11:12:57,7.1489,119
121,11:13:57,7.0361,119
121,11:14:57,7.3867,119
121,11:15:57,7.3994,119
121,11:16:57,6.5473,119
121,11:17:57,6.3693,119
121,11:18:57,6.3630,119
121,11:19:57,7.1011,119
121,11:20:57,6.9116,119
121,11:21:57,6.4343,119
121,11:22:57,6.3156,119
121,11:23:57,6.8053,119
121,11:24:57,6.2389,119
121,11:25:57,6.0898,119
121,11:26:57,6.0563,119
121,11:27:57,5.8568,119
121,11:28:57,5.4257,119
121,11:29:57,5.2234,119
121,11:30:57,4.9717,119
121,11:31:58,4.9685,119
121,11:32:58,4.7761,119
121,11:33:58,4.9003,119
121,11:34:58,5.0614,119
121,11:35:58,5.4688,119
121,11:36:58,5.3333,119
121,11:37:58,6.5526,119
121,11:38:58,6.2498,119
121,11:39:58,6.5089,119
121,11:40:58,6.9034,119
121,11:41:58,5.7421,119
121,11:42:58,5.7782,119
121,11:43:58,6.0130,119
121,11:44:58,6.0673,119
121,11:45:58,5.5020,119
121,11:46:58,4.8493,119
121,11:47:58,4.7134,119
121,11:48:58,4.5027,119
121,11:49:58,5.0782,119
121,11:50:58,4.8251,119
121,11:51:58,4.2842,119
121,11:52:58,4.2000,119
121,11:53:58,4.2259,119
121,11:54:58,4.3169,119
121,11:55:58,4.3905,119
121,11:56:58,4.1304,119
121,11:57:58,3.6213,119
121,11:58:58,3.6670,119
121,11:59:58,3.6167,119
121,12:00:58,3.6206,119
121,12:01:58,3.4768,119
121,12:02:58,3.5794,119
121,12:03:58,4.2653,119
121,12:04:58,4.2121,119
121,12:05:58,3.8553,119
121,12:06:59,4.3792,119
121,12:07:59,4.5921,119
121,12:08:59,4.7252,119
121,12:09:59,4.3806,119
121,12:10:59,3.9174,119
121,12:11:59,3.9308,119
121,12:12:59,3.9449,119
121,12:13:59,3.8708,119
121,12:14:59,3.8985,119
121,12:15:59,3.9097,119
121,12:16:59,3.9042,119
121,12:17:59,3.7066,119
121,12:18:59,3.7619,119
121,12:19:59,3.7173,119
121,12:20:59,3.7362,119
121,12:21:59,3.6005,119
121,12:22:59,3.7323,119
121,12:23:59,3.7357,119
121,12:24:59,3.7468,119
121,12:25:59,3.7689,119
121,12:26:59,3.8476,119
121,12:27:59,3.8364,119
121,12:28:59,3.8976,119
121,12:29:59,3.8850,119
121,12:30:59,3.3803,119
121,12:31:59,3.4534,119
121,12:32:59,3.4118,119
121,12:33:59,3.4411,119
121,12:34:59,3.3909,119
121,12:35:59,3.4427,119
121,12:36:59,3.4165,119
121,12:37:59,3.5088,119
121,12:38:59,3.5189,119
121,12:39:59,3.4877,119
121,12:41:00,3.5178,119
121,12:41:59,3.5105,119
121,12:42:59,3.4922,119
121,12:44:00,3.5170,119
121,12:45:00,3.4581,119
121,12:46:00,3.4766,119
121,12:47:00,3.4176,119
121,12:48:00,3.3636,119
121,12:49:00,3.4195,119
121,12:50:00,3.4283,119
121,12:51:00,3.2975,119
121,12:52:00,3.4014,119
121,12:53:00,3.3225,119
121,12:54:00,3.3876,119
121,12:55:00,3.3919,119
121,12:56:00,3.2158,119
121,12:57:00,3.3464,119
121,12:58:00,3.3776,119
121,12:59:00,3.3027,119
121,13:00:00,3.2985,119
121,13:01:00,3.2615,119
121,13:02:00,3.3224,119
121,13:03:00,3.3702,119
121,13:04:00,3.2322,119
121,13:05:00,3.3692,119
121,13:06:00,3.4035,119
121,13:07:00,3.4501,119
121,13:08:00,3.3342,119
121,13:09:00,3.4178,119
121,13:10:00,3.6365,119
121,13:11:00,3.6622,119
121,13:12:00,3.7567,119
121,13:13:00,3.8951,119
121,13:14:00,3.9118,119
121,13:15:00,4.2869,119
121,13:16:00,3.8795,119
121,13:17:00,3.9177,119
121,13:18:01,3.9571,119
121,13:19:00,3.9233,119
121,13:20:01,3.8887,119
121,13:21:01,3.6327,119
121,13:22:01,3.8554,119
121,13:23:01,3.8213,119
121,13:24:01,3.5106,119
121,13:25:01,3.1967,119
121,13:26:01,3.1831,119
121,13:27:01,3.2155,119
121,13:28:01,3.3142,119
121,13:29:01,3.2188,119
121,13:30:01,3.2121,119
121,13:31:01,3.1951,119
121,13:32:01,3.2089,119
121,13:33:01,3.1344,119
121,13:34:01,3.2479,119
121,13:35:01,3.2125,119
121,13:36:01,3.2937,119
121,13:37:01,3.2090,119
121,13:38:01,3.1528,119
121,13:39:01,3.2274,119
121,13:40:01,3.1840,119
121,13:41:01,3.1686,119
121,13:42:01,3.2076,119
121,13:43:01,3.1232,119
121,13:44:01,3.2096,119
121,13:45:01,3.1998,119
121,13:46:01,3.0998,119
121,13:47:01,3.1900,119
121,13:48:01,3.1481,119
121,13:49:01,3.0916,119
121,13:50:01,3.0684,119
121,13:51:01,3.0827,119
121,13:52:01,3.0726,119
121,13:53:01,3.0328,119
121,13:54:01,3.2613,119
121,13:55:02,3.3966,119
121,13:56:02,3.4166,119
121,13:57:02,3.4000,119
121,13:58:02,3.1885,119
121,13:59:02,3.2360,119
121,14:00:02,3.2205,119
121,14:01:02,3.2529,119
121,14:02:02,3.1432,119
121,14:03:02,3.1091,119
121,14:04:02,3.2651,119
121,14:05:02,3.2410,119
121,14:06:02,3.2332,119
121,14:07:02,3.2493,119
121,14:08:02,3.2144,119
121,14:09:02,3.3156,119
121,14:10:02,3.2697,119
121,14:11:02,3.1785,119
121,14:12:02,3.2856,119
121,14:13:02,3.1765,119
121,14:14:02,3.2078,119
121,14:15:02,3.4825,119
121,14:16:02,3.4898,119
121,14:17:02,3.5370,119
121,14:18:02,3.5880,119
121,14:19:02,3.5336,119
121,14:20:02,3.4809,119
121,14:21:02,3.3424,119
121,14:22:02,3.4582,119
121,14:23:02,3.3128,119
121,14:24:02,3.4411,119
121,14:25:02,3.7637,119
121,14:26:02,3.7251,119
121,14:27:02,3.7500,119
121,14:28:02,3.6854,119
121,14:29:02,3.8379,119
121,14:30:02,3.8322,119
121,14:31:03,4.0079,119
121,14:32:03,4.2058,119
121,14:33:03,4.1725,119
121,14:34:03,3.8137,119
121,14:35:03,3.8593,119
121,14:36:03,4.0743,119
121,14:37:03,3.8477,119
121,14:38:03,4.0788,119
121,14:39:03,4.1497,119
121,14:40:03,4.8528,119
121,14:41:03,4.6460,119
121,14:42:03,4.2770,119
121,14:43:03,4.4362,119
121,14:44:03,4.9661,119
121,14:45:03,5.2551,119
121,14:46:03,5.4514,119
121,14:47:03,5.2107,119
121,14:48:03,5.3679,119
121,14:49:03,5.0027,119
121,14:50:03,5.5937,119
121,14:51:03,4.8722,119
121,14:52:03,4.7997,119
121,14:53:03,5.3708,119
121,14:54:03,5.2018,119
121,14:55:03,4.7834,119
121,14:56:03,4.3617,119
121,14:57:03,5.4146,119
121,14:58:03,6.4320,119
121,14:59:03,6.3207,119
121,15:00:03,4.8739,119
121,15:01:03,4.3325,119
121,15:02:03,4.1264,119
121,15:03:03,3.7824,119
121,15:04:03,4.0348,119
121,15:05:03,7.5235,119
121,15:06:04,7.5982,119
121,15:07:04,7.6835,119
121,15:08:04,7.3553,119
121,15:09:04,6.3645,119
121,15:10:04,6.5848,119
121,15:11:04,6.6232,119
121,15:12:04,6.9043,119
121,15:13:04,6.5242,119
121,15:14:04,4.7595,119
121,15:15:04,4.6854,119
121,15:16:04,4.7089,119
121,15:17:04,4.6292,119
121,15:18:04,4.5739,119
121,15:19:04,4.5925,119
121,15:20:04,4.6026,119
121,15:21:04,4.5913,119
121,15:22:04,4.4319,119
121,15:23:04,4.3443,119
121,15:24:04,4.5063,119
121,15:25:04,4.5538,119
121,15:26:04,4.5256,119
121,15:27:04,4.5643,119
121,15:28:04,4.5798,119
121,15:29:04,4.6599,119
121,15:30:04,4.8337,119
121,15:31:04,4.6329,119
121,15:32:04,4.5987,119
121,15:33:04,4.6132,119
121,15:34:04,4.6100,119
121,15:35:04,4.5499,119
121,15:36:04,4.6154,119
121,15:37:04,4.6987,119
121,15:38:04,4.7684,119
121,15:39:04,4.6318,119
121,15:40:04,4.6570,119
121,15:41:04,4.5547,119
121,15:42:05,4.4750,119
121,15:43:05,4.4120,119
121,15:44:05,4.5172,119
121,15:45:05,4.5183,119
121,15:46:05,5.1100,119
121,15:47:05,5.1721,119
121,15:48:05,4.8060,119
121,15:49:05,4.7355,119
121,15:50:05,4.5450,119
121,15:51:05,4.5829,119
121,15:52:05,4.6722,119
121,15:53:05,4.6594,119
121,15:54:05,4.6750,119
121,15:55:05,4.4859,119
121,15:56:05,4.5798,119
121,15:57:05,4.6253,119
121,15:58:05,4.6947,119
121,15:59:05,4.6642,119
121,16:00:05,4.6429,119
121,16:01:05,4.6158,119
121,16:02:05,4.6527,119
121,16:03:05,4.6247,119
121,16:04:05,4.5900,119
121,16:05:05,4.6843,119
121,16:06:05,4.7157,119
121,16:07:05,4.6631,119
121,16:08:05,4.6609,119
121,16:09:05,4.6582,119
121,16:10:05,4.5822,119
121,16:11:05,4.5538,119
121,16:12:05,4.4863,119
121,16:13:05,4.5454,119
121,16:14:05,4.5944,119
121,16:15:05,4.6622,119
121,16:16:05,4.6480,119
121,16:17:05,4.6962,119
121,16:18:06,4.5953,119
121,16:19:06,4.5830,119
121,16:20:06,4.5962,119
121,16:21:06,4.5738,119
121,16:22:06,4.5373,119
121,16:23:06,4.5843,119
121,16:24:06,4.8643,119
121,16:25:06,4.8178,119
121,16:26:06,4.7905,119
121,16:27:06,4.7868,119
