stationID,Time,average,Day
26,2:43:19,0.0489,48
26,2:44:19,0.049,48
26,2:45:19,0.0489,48
26,2:46:19,0.0488,48
26,2:47:19,0.0487,48
26,2:48:19,0.0486,48
26,2:49:19,0.0487,48
26,2:50:19,0.0487,48
26,2:51:19,0.0485,48
26,2:52:19,0.0483,48
26,2:53:19,0.0484,48
26,2:54:19,0.0483,48
26,2:55:19,0.0483,48
26,2:56:19,0.0483,48
26,2:57:19,0.0482,48
26,2:58:19,0.0483,48
26,2:59:19,0.0482,48
26,3:0:19,0.0484,48
26,3:1:19,0.0483,48
26,3:2:19,0.0484,48
26,3:3:19,0.0486,48
26,3:4:20,0.0486,48
26,3:5:20,0.0485,48
26,3:6:20,0.0483,48
26,3:7:20,0.0485,48
26,3:8:20,0.0483,48
26,3:9:20,0.0483,48
26,3:10:20,0.0485,48
26,3:11:20,0.0486,48
26,3:12:20,0.0486,48
26,3:13:20,0.0485,48
26,3:14:20,0.0485,48
26,3:15:20,0.0485,48
26,3:16:20,0.0486,48
26,3:17:20,0.0482,48
26,3:18:20,0.0468,48
26,3:19:20,0.0467,48
26,3:20:20,0.0466,48
26,3:21:20,0.0467,48
26,3:22:20,0.0468,48
26,3:23:20,0.0467,48
26,3:24:20,0.0468,48
26,3:25:20,0.0466,48
26,3:26:20,0.0467,48
26,3:27:20,0.0469,48
26,3:28:20,0.0482,48
26,3:29:20,0.0482,48
26,3:30:20,0.0482,48
26,3:31:20,0.0485,48
26,3:32:20,0.0483,48
26,3:33:20,0.0486,48
26,3:34:20,0.0486,48
26,3:35:20,0.0485,48
26,3:36:20,0.0484,48
26,3:37:20,0.0485,48
26,3:38:20,0.0486,48
26,3:39:20,0.049,48
26,3:40:21,0.0544,48
26,3:41:21,0.0544,48
26,3:42:20,0.0542,48
26,3:43:20,0.0543,48
26,3:44:21,0.0545,48
26,3:45:21,0.0546,48
26,3:46:21,0.0547,48
26,3:47:21,0.0546,48
26,3:48:21,0.0545,48
26,3:49:21,0.0539,48
26,3:50:21,0.0531,48
26,3:51:21,0.0532,48
26,3:52:21,0.0484,48
26,3:53:21,0.0472,48
26,3:54:21,0.0473,48
26,3:55:21,0.0471,48
26,3:56:21,0.0474,48
26,3:57:21,0.0473,48
26,3:58:21,0.0472,48
26,3:59:21,0.0487,48
26,4:0:21,0.0485,48
26,4:1:21,0.0487,48
26,4:2:21,0.0487,48
26,4:3:21,0.0487,48
26,4:4:21,0.0489,48
26,4:5:21,0.0488,48
26,4:6:21,0.0489,48
26,4:7:21,0.0491,48
26,4:8:21,0.049,48
26,4:9:21,0.0488,48
26,4:10:21,0.0488,48
26,4:11:21,0.0488,48
26,4:12:21,0.0488,48
26,4:13:22,0.0489,48
26,4:14:21,0.0489,48
26,4:15:21,0.0489,48
26,4:16:21,0.0491,48
26,4:17:21,0.049,48
26,4:18:21,0.049,48
26,4:19:21,0.0489,48
26,4:20:22,0.0489,48
26,4:21:22,0.049,48
26,4:22:22,0.0491,48
26,4:23:22,0.0491,48
26,4:24:22,0.0491,48
26,4:25:22,0.049,48
26,4:26:22,0.0491,48
26,4:27:22,0.0491,48
26,4:28:22,0.0491,48
26,4:29:22,0.0478,48
26,4:30:22,0.0475,48
26,4:31:22,0.0475,48
26,4:32:22,0.0475,48
26,4:33:22,0.0476,48
26,4:34:22,0.0473,48
26,4:35:22,0.0472,48
26,4:36:22,0.0474,48
26,4:37:22,0.0474,48
26,4:38:22,0.048,48
26,4:39:22,0.0491,48
26,4:40:22,0.049,48
26,4:41:22,0.0492,48
26,4:42:22,0.0492,48
26,4:43:22,0.0491,48
26,4:44:22,0.049,48
26,4:45:22,0.049,48
26,4:46:22,0.049,48
26,4:47:22,0.049,48
26,4:48:23,0.0491,48
26,4:49:23,0.0489,48
26,4:50:22,0.049,48
26,4:51:22,0.0491,48
26,4:52:22,0.0491,48
26,4:53:22,0.0493,48
26,4:54:22,0.0492,48
26,4:55:22,0.0491,48
26,4:56:22,0.0492,48
26,4:57:23,0.0493,48
26,4:58:23,0.0492,48
26,4:59:23,0.0493,48
26,5:0:23,0.0493,48
26,5:1:23,0.0493,48
26,5:2:23,0.0496,48
26,5:3:23,0.0499,48
26,5:4:23,0.0496,48
26,5:5:23,0.0496,48
26,5:6:23,0.0494,48
26,5:7:23,0.0495,48
26,5:8:23,0.0495,48
26,5:9:23,0.0493,48
26,5:10:23,0.0494,48
26,5:11:23,0.0494,48
26,5:12:23,0.0494,48
26,5:13:23,0.0494,48
26,5:14:23,0.0493,48
26,5:15:23,0.0493,48
26,5:16:23,0.0493,48
26,5:17:23,0.0492,48
26,5:18:23,0.0493,48
26,5:19:23,0.0493,48
26,5:20:23,0.0483,48
26,5:21:23,0.0476,48
26,5:22:23,0.0476,48
26,5:23:23,0.0476,48
26,5:24:23,0.0476,48
26,5:25:23,0.0477,48
26,5:26:23,0.0478,48
26,5:27:24,0.0476,48
26,5:28:24,0.0476,48
26,5:29:24,0.0487,48
26,5:30:24,0.0493,48
26,5:31:23,0.0494,48
26,5:32:23,0.0493,48
26,5:33:24,0.0492,48
26,5:34:24,0.0491,48
26,5:35:24,0.049,48
26,5:36:24,0.0492,48
26,5:37:24,0.0491,48
26,5:38:24,0.0491,48
26,5:39:24,0.0492,48
26,5:40:24,0.0491,48
26,5:41:24,0.0493,48
26,5:42:24,0.0493,48
26,5:43:24,0.049,48
26,5:44:24,0.0489,48
26,5:45:24,0.0489,48
26,5:46:24,0.0491,48
26,5:47:24,0.0493,48
26,5:48:24,0.0492,48
26,5:49:24,0.0491,48
26,5:50:24,0.0492,48
26,5:51:24,0.0493,48
26,5:52:24,0.0493,48
26,5:53:24,0.0495,48
26,5:54:24,0.0496,48
26,5:55:24,0.0499,48
26,5:56:24,0.0497,48
26,5:57:24,0.0495,48
26,5:58:24,0.0497,48
26,5:59:24,0.0496,48
26,6:0:24,0.0494,48
26,6:1:25,0.0492,48
26,6:2:25,0.0491,48
26,6:3:25,0.0491,48
26,6:4:25,0.0491,48
26,6:5:25,0.049,48
26,6:6:25,0.049,48
26,6:7:25,0.0481,48
26,6:8:25,0.0474,48
26,6:9:25,0.0477,48
26,6:10:25,0.0477,48
26,6:11:25,0.0477,48
26,6:12:25,0.0476,48
26,6:13:25,0.0477,48
26,6:14:25,0.0477,48
26,6:15:25,0.0477,48
26,6:16:25,0.0491,48
26,6:17:25,0.0493,48
26,6:18:25,0.0495,48
26,6:19:25,0.0494,48
26,6:20:25,0.0494,48
26,6:21:25,0.0495,48
26,6:22:25,0.0492,48
26,6:23:25,0.0493,48
26,6:24:25,0.0494,48
26,6:25:25,0.0496,48
26,6:26:25,0.0493,48
26,6:27:25,0.0492,48
26,6:28:25,0.0493,48
26,6:29:25,0.0495,48
26,6:30:25,0.0495,48
26,6:31:25,0.0495,48
26,6:32:25,0.0496,48
26,6:33:25,0.0494,48
26,6:34:25,0.0492,48
26,6:35:25,0.0492,48
26,6:36:25,0.0491,48
26,6:37:25,0.0494,48
26,6:38:25,0.0492,48
26,6:39:25,0.0493,48
26,6:40:25,0.0493,48
26,6:41:25,0.0494,48
26,6:42:25,0.0495,48
26,6:43:25,0.0495,48
26,6:44:25,0.048,48
26,6:45:25,0.0479,48
26,6:46:26,0.0476,48
26,6:47:26,0.0473,48
26,6:48:26,0.0471,48
26,6:49:26,0.0473,48
26,6:50:26,0.0475,48
26,6:51:26,0.0474,48
26,6:52:26,0.0476,48
26,6:53:26,0.0488,48
26,6:54:26,0.0492,48
26,6:55:26,0.0493,48
26,6:56:26,0.0494,48
26,6:57:26,0.0495,48
26,6:58:26,0.0494,48
26,6:59:26,0.0495,48
26,7:0:26,0.0494,48
26,7:1:26,0.0491,48
26,7:2:26,0.0482,48
26,7:3:26,0.0476,48
26,7:4:26,0.0474,48
26,7:5:26,0.0492,48
26,7:6:26,0.062,48
26,7:7:26,0.062,48
26,7:8:26,0.0621,48
26,7:9:26,0.0622,48
26,7:10:26,0.0591,48
26,7:11:26,0.0478,48
26,7:12:26,0.03,48
26,7:13:26,0.0255,48
26,7:14:26,0.0254,48
26,7:15:26,0.0268,48
26,7:16:27,0.0271,48
26,7:17:27,0.0274,48
26,7:18:26,0.0314,48
26,7:19:26,0.0308,48
26,7:20:26,0.0379,48
26,7:21:26,0.0437,48
26,7:22:27,0.0441,48
26,7:23:27,0.0433,48
26,7:24:27,0.0424,48
26,7:25:27,0.0391,48
26,7:26:27,0.0276,48
26,7:27:27,0.0292,48
26,7:28:27,0.0285,48
26,7:29:27,0.0286,48
26,7:30:27,0.0289,48
26,7:31:27,0.0276,48
26,7:32:27,0.0289,48
26,7:33:27,0.0286,48
26,7:34:27,0.0286,48
26,7:35:27,0.0285,48
26,7:36:27,0.0277,48
26,7:37:27,0.0286,48
26,7:38:27,0.0294,48
26,7:39:27,0.0275,48
26,7:40:27,0.0273,48
26,7:41:27,0.0291,48
26,7:42:27,0.0272,48
26,7:43:27,0.0269,48
26,7:44:27,0.027,48
26,7:45:27,0.0263,48
26,7:46:27,0.0273,48
26,7:47:27,0.0253,48
26,7:48:27,0.0249,48
26,7:49:27,0.0348,48
26,7:50:27,0.0556,48
26,7:51:27,0.0547,48
26,7:52:27,0.0549,48
26,7:53:27,0.0549,48
26,7:54:28,0.0547,48
26,7:55:28,0.0544,48
26,7:56:27,0.0549,48
26,7:57:27,0.0549,48
26,7:58:27,0.0549,48
26,7:59:28,0.0547,48
26,8:0:28,0.0544,48
26,8:1:28,0.0545,48
26,8:2:28,0.0557,48
26,8:3:28,0.0568,48
26,8:4:28,0.0565,48
26,8:5:28,0.0544,48
26,8:6:28,0.0544,48
26,8:7:28,0.0545,48
26,8:8:28,0.0544,48
26,8:9:28,0.0562,48
26,8:10:28,0.0564,48
26,8:11:28,0.054,48
26,8:12:28,0.0506,48
26,8:13:28,0.0502,48
26,8:14:28,0.0502,48
26,8:15:28,0.05,48
26,8:16:28,0.0502,48
26,8:17:28,0.0502,48
26,8:18:28,0.0498,48
26,8:19:28,0.0495,48
26,8:20:28,0.0481,48
26,8:21:28,0.0483,48
26,8:22:28,0.0482,48
26,8:23:28,0.0484,48
26,8:24:28,0.0482,48
26,8:25:28,0.0483,48
26,8:26:28,0.0484,48
26,8:27:28,0.048,48
26,8:28:28,0.0478,48
26,8:29:28,0.048,48
26,8:30:28,0.0476,48
26,8:31:29,0.0476,48
26,8:32:28,0.0479,48
26,8:33:28,0.0482,48
26,8:34:28,0.0486,48
26,8:35:29,0.0488,48
26,8:36:29,0.0502,48
26,8:37:29,0.0504,48
26,8:38:29,0.0501,48
26,8:39:29,0.0499,48
26,8:40:29,0.0504,48
26,8:41:29,0.0502,48
26,8:42:29,0.0501,48
26,8:43:29,0.05,48
26,8:44:29,0.0503,48
26,8:45:29,0.0505,48
26,8:46:29,0.0504,48
26,8:47:29,0.0543,48
26,8:48:29,0.0561,48
26,8:49:29,0.056,48
26,8:50:29,0.0554,48
26,8:51:29,0.0546,48
26,8:52:29,0.0543,48
26,8:53:29,0.0543,48
26,8:54:29,0.0544,48
26,8:55:29,0.0545,48
26,8:56:29,0.0546,48
26,8:57:29,0.0504,48
26,8:58:29,0.0476,48
26,8:59:29,0.0478,48
26,9:0:29,0.0479,48
26,9:1:29,0.0477,48
26,9:2:29,0.0459,48
26,9:3:29,0.0456,48
26,9:4:29,0.0458,48
26,9:5:29,0.0457,48
26,9:6:29,0.0457,48
26,9:7:29,0.0459,48
26,9:8:29,0.0457,48
26,9:9:29,0.0454,48
26,9:10:30,0.0456,48
26,9:11:30,0.0458,48
26,9:12:30,0.0455,48
26,9:13:30,0.0458,48
26,9:14:30,0.0459,48
26,9:15:30,0.046,48
26,9:16:30,0.0461,48
26,9:17:30,0.0458,48
26,9:18:30,0.0458,48
26,9:19:30,0.0455,48
26,9:20:30,0.0456,48
26,9:21:30,0.0457,48
26,9:22:30,0.0456,48
26,9:23:30,0.0457,48
26,9:24:30,0.0456,48
26,9:25:30,0.0456,48
26,9:26:30,0.0456,48
26,9:27:30,0.0456,48
26,9:28:30,0.0458,48
26,9:29:30,0.046,48
26,9:30:30,0.0461,48
26,9:31:30,0.0462,48
26,9:32:30,0.0462,48
26,9:33:30,0.0463,48
26,9:34:30,0.0463,48
26,9:35:30,0.0464,48
26,9:36:30,0.0464,48
26,9:37:30,0.0463,48
26,9:38:30,0.047,48
26,9:39:30,0.0474,48
26,9:40:30,0.0472,48
26,9:41:30,0.047,48
26,9:42:31,0.0468,48
26,9:43:30,0.0469,48
26,9:44:30,0.047,48
26,9:45:31,0.0469,48
26,9:46:30,0.0469,48
26,9:47:31,0.047,48
26,9:48:31,0.0468,48
26,9:49:31,0.0457,48
26,9:50:31,0.0457,48
26,9:51:31,0.0457,48
26,9:52:31,0.0456,48
26,9:53:31,0.0457,48
26,9:54:31,0.0459,48
26,9:55:31,0.0458,48
26,9:56:31,0.0458,48
26,9:57:31,0.0456,48
26,9:58:31,0.0458,48
26,9:59:31,0.0457,48
26,10:0:31,0.0457,48
26,10:1:31,0.0458,48
26,10:2:31,0.0456,48
26,10:3:31,0.0458,48
26,10:4:31,0.0456,48
26,10:5:31,0.0457,48
26,10:6:31,0.0457,48
26,10:7:31,0.0456,48
26,10:8:31,0.0456,48
26,10:9:31,0.0454,48
26,10:10:31,0.0453,48
26,10:11:31,0.0471,48
26,10:12:31,0.0526,48
26,10:13:31,0.0528,48
26,10:14:31,0.0529,48
26,10:15:31,0.0528,48
26,10:16:31,0.0528,48
26,10:17:32,0.0526,48
26,10:18:31,0.0525,48
26,10:19:31,0.0524,48
26,10:20:32,0.0504,48
26,10:21:31,0.0457,48
26,10:22:31,0.0464,48
26,10:23:32,0.0471,48
26,10:24:32,0.0469,48
26,10:25:32,0.0472,48
26,10:26:32,0.0469,48
26,10:27:32,0.0467,48
26,10:28:32,0.0466,48
26,10:29:32,0.0467,48
26,10:30:32,0.0466,48
26,10:31:32,0.0464,48
26,10:32:32,0.0464,48
26,10:33:32,0.0467,48
26,10:34:32,0.0464,48
26,10:35:32,0.0466,48
26,10:36:32,0.0466,48
26,10:37:32,0.0465,48
26,10:38:32,0.0468,48
26,10:39:32,0.0466,48
26,10:40:32,0.0468,48
26,10:41:32,0.0467,48
26,10:42:32,0.0469,48
26,10:43:32,0.047,48
26,10:44:32,0.047,48
26,10:45:32,0.0471,48
26,10:46:32,0.0472,48
26,10:47:32,0.0472,48
26,10:48:32,0.0472,48
26,10:49:32,0.0473,48
26,10:50:32,0.0471,48
26,10:51:32,0.0471,48
26,10:52:32,0.0471,48
26,10:53:32,0.0471,48
26,10:54:32,0.0469,48
26,10:55:32,0.0469,48
26,10:56:33,0.047,48
26,10:57:32,0.0471,48
26,10:58:32,0.0471,48
26,10:59:33,0.0473,48
26,11:0:33,0.0471,48
26,11:1:33,0.0474,48
26,11:2:33,0.0474,48
26,11:3:33,0.0475,48
26,11:4:33,0.0475,48
26,11:5:33,0.0474,48
26,11:6:33,0.0473,48
26,11:7:33,0.0473,48
26,11:8:33,0.0475,48
26,11:9:33,0.0475,48
26,11:10:33,0.0471,48
26,11:11:33,0.0459,48
26,11:12:33,0.046,48
26,11:13:33,0.046,48
26,11:14:33,0.0457,48
26,11:15:33,0.0459,48
26,11:16:33,0.0457,48
26,11:17:33,0.0456,48
26,11:18:33,0.0454,48
26,11:19:33,0.0458,48
26,11:20:33,0.0454,48
26,11:21:33,0.0451,48
26,11:22:33,0.0454,48
26,11:23:33,0.0452,48
26,11:24:33,0.0454,48
26,11:25:33,0.0454,48
26,11:26:33,0.0452,48
26,11:27:33,0.0457,48
26,11:28:33,0.0469,48
26,11:30:33,0.0469,48
26,11:31:33,0.047,48
26,11:32:34,0.047,48
26,11:33:33,0.0469,48
26,11:34:33,0.0468,48
26,11:35:34,0.0467,48
26,11:36:34,0.0465,48
26,11:37:34,0.0466,48
26,11:38:34,0.0465,48
26,11:39:34,0.0464,48
26,11:40:34,0.0463,48
26,11:41:34,0.0456,48
26,11:42:34,0.0453,48
26,11:43:34,0.0454,48
26,11:44:34,0.0454,48
26,11:46:34,0.0453,48
26,11:47:34,0.0453,48
26,11:48:34,0.0453,48
26,11:49:34,0.0452,48
26,11:50:34,0.0453,48
26,11:51:34,0.0454,48
26,11:52:34,0.0454,48
26,11:53:34,0.0452,48
26,11:54:34,0.0451,48
26,11:55:34,0.0452,48
26,11:56:34,0.0457,48
26,11:57:34,0.0454,48
26,11:58:34,0.0453,48
26,11:59:34,0.0453,48
26,12:0:34,0.0452,48
26,12:1:34,0.0452,48
26,12:2:34,0.0449,48
26,12:3:34,0.0465,48
26,12:4:34,0.0464,48
26,12:5:34,0.0464,48
26,12:6:34,0.0461,48
26,12:7:34,0.046,48
26,12:8:34,0.0463,48
26,12:9:34,0.0464,48
26,12:10:35,0.0466,48
26,12:11:34,0.0514,48
26,12:12:35,0.0525,48
26,12:13:35,0.0526,48
26,12:14:35,0.0527,48
26,12:15:35,0.0486,48
26,12:16:35,0.0466,48
26,12:17:35,0.0464,48
26,12:18:35,0.0465,48
26,12:25:35,0.045,48
26,12:26:35,0.0448,48
26,12:27:35,0.0448,48
26,12:28:35,0.0449,48
26,12:29:35,0.0446,48
26,12:30:35,0.0444,48
26,12:31:35,0.0445,48
26,12:32:35,0.0453,48
26,12:33:35,0.0462,48
26,12:34:35,0.0465,48
26,12:35:35,0.0465,48
26,12:36:35,0.0465,48
26,12:37:35,0.0465,48
26,12:38:35,0.0463,48
26,12:39:35,0.0463,48
26,12:40:35,0.0466,48
26,12:41:35,0.0466,48
26,12:42:35,0.0467,48
26,12:43:35,0.0464,48
26,12:44:36,0.0447,48
26,12:45:35,0.0449,48
26,12:46:35,0.045,48
26,12:47:36,0.0448,48
26,12:48:35,0.0447,48
26,12:49:36,0.0449,48
26,12:50:36,0.0451,48
26,12:51:36,0.045,48
26,12:52:36,0.0449,48
26,12:53:36,0.0447,48
26,12:54:36,0.0447,48
26,12:55:36,0.0448,48
26,12:56:36,0.046,48
26,12:57:36,0.0455,48
26,12:58:36,0.0455,48
26,12:59:36,0.0456,48
26,13:0:36,0.0458,48
26,13:1:36,0.0461,48
26,13:2:36,0.0459,48
26,13:3:36,0.046,48
26,13:4:36,0.0461,48
26,13:5:36,0.046,48
26,13:6:36,0.0459,48
26,13:7:36,0.0457,48
26,13:8:36,0.0505,48
26,13:9:36,0.0509,48
26,13:10:36,0.0504,48
26,13:11:36,0.0498,48
26,13:12:36,0.0497,48
26,13:13:36,0.0497,48
26,13:14:36,0.0497,48
26,13:15:36,0.0497,48
26,13:16:36,0.0497,48
26,13:17:36,0.0496,48
26,13:18:36,0.0497,48
26,13:19:36,0.0497,48
26,13:20:37,0.0496,48
26,13:21:36,0.0496,48
26,13:22:36,0.0496,48
26,13:23:37,0.0496,48
26,13:24:36,0.0497,48
26,13:25:37,0.0496,48
26,13:26:37,0.0496,48
26,13:27:37,0.05,48
26,13:28:37,0.0496,48
26,13:29:37,0.0494,48
26,13:30:37,0.0493,48
26,13:31:37,0.05,48
26,13:32:37,0.0501,48
26,13:33:37,0.05,48
26,13:34:37,0.05,48
26,13:35:37,0.0501,48
26,13:36:37,0.05,48
26,13:37:37,0.05,48
26,13:38:37,0.0499,48
26,13:39:37,0.0501,48
26,13:40:37,0.0503,48
26,13:41:37,0.0501,48
26,13:42:37,0.0497,48
26,13:43:37,0.05,48
26,13:44:37,0.0502,48
26,13:45:37,0.0502,48
26,13:46:37,0.0504,48
26,13:47:37,0.0502,48
26,13:48:37,0.0504,48
26,13:49:37,0.0507,48
26,13:50:37,0.0507,48
26,13:51:37,0.0508,48
26,13:52:37,0.0525,48
26,13:53:37,0.0525,48
26,13:54:37,0.0526,48
26,13:55:37,0.0529,48
26,13:56:38,0.053,48
26,13:57:37,0.0529,48
26,13:58:37,0.053,48
26,13:59:38,0.0511,48
26,14:0:37,0.0504,48
26,14:1:38,0.0507,48
26,14:2:38,0.0507,48
26,14:3:38,0.0506,48
26,14:4:38,0.0508,48
26,14:5:38,0.0507,48
26,14:6:38,0.0507,48
26,14:7:38,0.0506,48
26,14:8:38,0.0503,48
26,14:9:38,0.0501,48
26,14:10:38,0.0506,48
26,14:11:38,0.05,48
26,14:12:38,0.0504,48
26,14:13:38,0.0506,48
26,14:14:38,0.0506,48
26,14:15:38,0.0505,48
26,14:16:38,0.0505,48
26,14:17:38,0.0522,48
26,14:18:38,0.0521,48
26,14:19:38,0.0521,48
26,14:20:38,0.0519,48
26,14:21:38,0.052,48
26,14:22:38,0.0519,48
26,14:23:38,0.0518,48
26,14:24:38,0.052,48
26,14:25:38,0.0517,48
26,14:26:38,0.0518,48
26,14:27:38,0.0517,48
26,14:28:38,0.0518,48
26,14:29:38,0.0517,48
26,14:30:38,0.0517,48
26,14:31:38,0.0516,48
26,14:32:38,0.0518,48
26,14:33:38,0.0517,48
26,14:34:38,0.0516,48
26,14:35:38,0.0517,48
26,14:36:38,0.0518,48
26,14:37:39,0.0519,48
26,14:38:39,0.0517,48
26,14:39:39,0.0507,48
26,14:40:39,0.0495,48
26,14:41:39,0.0499,48
26,14:42:39,0.0502,48
26,14:43:39,0.0503,48
26,14:44:39,0.0501,48
26,14:45:39,0.0503,48
26,14:46:39,0.0505,48
26,14:47:39,0.0506,48
26,14:48:39,0.0506,48
26,14:49:39,0.0506,48
26,14:50:39,0.0505,48
26,14:51:39,0.0519,48
26,14:52:39,0.052,48
26,14:53:39,0.0522,48
26,14:54:39,0.0517,48
26,14:55:39,0.0516,48
26,14:56:39,0.052,48
26,14:57:39,0.0518,48
26,14:58:39,0.0519,48
26,14:59:39,0.0516,48
26,15:0:39,0.0515,48
26,15:1:39,0.0516,48
26,15:2:39,0.0512,48
26,15:3:39,0.0509,48
26,15:4:39,0.051,48
26,15:5:39,0.0512,48
26,15:6:39,0.0514,48
26,15:7:39,0.0512,48
26,15:8:39,0.0514,48
26,15:9:39,0.0515,48
26,15:10:40,0.0507,48
26,15:11:39,0.0494,48
26,15:12:39,0.0497,48
26,15:13:40,0.0498,48
26,15:14:39,0.0497,48
26,15:15:40,0.0497,48
26,15:16:40,0.0504,48
26,15:17:40,0.0507,48
26,15:18:40,0.0508,48
26,15:19:40,0.0507,48
26,15:20:40,0.0506,48
26,15:21:40,0.0514,48
26,15:22:40,0.0523,48
26,15:23:40,0.0524,48
26,15:24:40,0.0522,48
26,15:25:40,0.0526,48
26,15:26:40,0.0525,48
26,15:27:40,0.0528,48
26,15:28:40,0.0528,48
26,15:29:40,0.0527,48
26,15:30:40,0.0525,48
26,15:31:40,0.0527,48
26,15:32:40,0.0524,48
26,15:33:40,0.0527,48
26,15:34:40,0.0529,48
26,15:35:40,0.0529,48
26,15:36:40,0.0528,48
26,15:37:40,0.0524,48
26,15:38:40,0.0523,48
26,15:39:40,0.0511,48
26,15:40:40,0.0505,48
26,15:41:40,0.0505,48
26,15:42:40,0.0505,48
26,15:43:40,0.0504,48
26,15:44:40,0.0505,48
26,15:45:40,0.0503,48
26,15:46:41,0.0501,48
26,15:47:40,0.05,48
26,15:48:40,0.0504,48
26,15:49:41,0.0512,48
26,15:50:40,0.0522,48
26,15:51:41,0.0521,48
26,15:52:41,0.0521,48
26,15:53:41,0.052,48
26,15:54:41,0.0521,48
26,15:55:41,0.0521,48
26,15:56:41,0.0519,48
26,15:57:41,0.0519,48
26,15:58:41,0.0521,48
26,15:59:41,0.052,48
26,16:0:41,0.0522,48
26,16:1:41,0.0519,48
26,16:2:41,0.052,48
26,16:3:41,0.0518,48
26,16:4:41,0.0515,48
26,16:5:41,0.0517,48
26,16:6:41,0.0517,48
26,16:7:41,0.0518,48
26,16:8:41,0.0519,48
26,16:9:41,0.0521,48
26,16:10:41,0.052,48
26,16:11:41,0.0521,48
26,16:12:41,0.0508,48
26,16:13:41,0.0505,48
26,16:14:41,0.0507,48
26,16:15:41,0.0511,48
26,16:16:41,0.0509,48
26,16:17:41,0.051,48
26,16:18:41,0.051,48
26,16:19:41,0.0507,48
26,16:20:41,0.0508,48
26,16:21:41,0.0509,48
26,16:22:41,0.0505,48
26,16:23:41,0.0505,48
26,16:24:42,0.0509,48
26,16:25:41,0.0509,48
26,16:26:41,0.0508,48
26,16:27:42,0.0512,48
26,16:28:42,0.0515,48
26,16:29:42,0.0528,48
26,16:30:42,0.0524,48
26,16:31:42,0.0524,48
26,16:32:42,0.0523,48
26,16:33:42,0.0523,48
26,16:34:42,0.0521,48
26,16:35:42,0.0523,48
26,16:36:42,0.0523,48
26,16:37:42,0.0526,48
26,16:38:42,0.0526,48
26,16:39:42,0.0499,48
26,16:40:42,0.0474,48
26,16:41:42,0.0474,48
26,16:42:42,0.0475,48
26,16:43:42,0.0475,48
26,16:44:42,0.0476,48
26,16:45:42,0.0475,48
26,16:46:42,0.0472,48
26,16:47:42,0.0461,48
26,16:48:42,0.0455,48
26,16:49:42,0.0454,48
26,16:50:42,0.0456,48
26,16:51:42,0.0453,48
26,16:52:42,0.0454,48
26,16:53:42,0.0456,48
26,16:54:42,0.0456,48
26,16:55:42,0.0458,48
26,16:56:42,0.0458,48
26,16:57:42,0.0457,48
26,16:58:42,0.0453,48
26,16:59:42,0.0452,48
26,17:0:42,0.0452,48
26,17:1:42,0.0452,48
26,17:2:42,0.0454,48
26,17:3:42,0.0458,48
26,17:4:43,0.0474,48
26,17:5:43,0.0475,48
26,17:6:43,0.0475,48
26,17:7:43,0.0472,48
26,17:8:43,0.0474,48
26,17:9:43,0.0476,48
26,17:10:43,0.0474,48
26,17:11:43,0.0473,48
26,17:12:43,0.0472,48
26,17:13:43,0.0473,48
26,17:14:43,0.0474,48
26,17:15:43,0.0474,48
26,17:16:43,0.046,48
26,17:17:43,0.0458,48
26,17:18:43,0.0458,48
26,17:19:43,0.0458,48
26,17:20:43,0.0457,48
26,17:21:43,0.0457,48
26,17:22:43,0.0453,48
26,17:23:43,0.0456,48
26,17:24:43,0.0456,48
26,17:25:43,0.046,48
26,17:26:43,0.0461,48
26,17:27:43,0.046,48
26,17:28:43,0.0461,48
26,17:29:43,0.046,48
26,17:30:43,0.0462,48
26,17:31:43,0.0463,48
26,17:32:43,0.0462,48
26,17:33:43,0.0463,48
26,17:34:43,0.0461,48
26,17:35:43,0.0464,48
26,17:36:43,0.0475,48
26,17:37:44,0.0473,48
26,17:38:43,0.0471,48
26,17:39:43,0.0472,48
26,17:40:43,0.0473,48
26,17:41:44,0.0474,48
26,17:42:44,0.0476,48
26,17:43:44,0.0475,48
26,17:44:44,0.0477,48
26,17:45:44,0.0479,48
26,17:46:44,0.0479,48
26,17:47:44,0.0471,48
26,17:48:44,0.0467,48
26,17:49:44,0.0464,48
26,17:50:44,0.0465,48
26,17:51:44,0.0466,48
26,17:52:44,0.0464,48
26,17:53:44,0.0467,48
26,17:54:44,0.0465,48
26,17:55:44,0.0464,48
26,17:56:44,0.0465,48
26,17:57:44,0.0463,48
26,17:58:44,0.0464,48
26,17:59:44,0.0464,48
26,18:0:44,0.0465,48
26,18:1:44,0.0462,48
26,18:2:44,0.046,48
26,18:3:44,0.0458,48
26,18:4:44,0.0461,48
26,18:5:44,0.0476,48
26,18:6:44,0.0479,48
26,18:7:44,0.0481,48
26,18:8:44,0.0482,48
26,18:9:44,0.048,48
26,18:10:44,0.0479,48
26,18:11:44,0.0477,48
26,18:12:44,0.0477,48
26,18:13:44,0.0477,48
26,18:14:44,0.0527,48
26,18:15:44,0.0543,48
26,18:16:44,0.0512,48
26,18:17:44,0.0492,48
26,18:18:45,0.0465,48
26,18:19:45,0.0463,48
26,18:20:45,0.0462,48
26,18:21:45,0.0461,48
26,18:22:45,0.0462,48
26,18:23:45,0.0462,48
26,18:24:45,0.046,48
26,18:25:45,0.0464,48
26,18:26:45,0.0464,48
26,18:27:45,0.0465,48
