stationID,Time,average,Day
26,12:51:54,1.2038,45
26,12:52:54,1.1658,45
26,12:53:54,1.1812,45
26,12:54:54,1.1746,45
26,12:55:54,1.1836,45
26,12:56:54,1.1969,45
26,12:57:54,1.1897,45
26,12:58:54,1.1985,45
26,12:59:54,1.2141,45
26,13:0:55,1.2002,45
26,13:1:55,1.1968,45
26,13:2:55,1.1506,45
26,13:3:55,0.8682,45
26,13:4:55,0.8704,45
26,13:5:55,0.8414,45
26,13:6:55,0.8835,45
26,13:7:55,0.8736,45
26,13:8:55,0.9262,45
26,13:9:55,0.9427,45
26,13:10:55,0.9465,45
26,13:11:55,0.9365,45
26,13:12:55,0.9330,45
26,13:13:55,0.9138,45
26,13:14:55,0.9102,45
26,13:15:55,0.9093,45
26,13:16:55,0.9037,45
26,13:17:55,1.0956,45
26,13:18:55,1.2166,45
26,13:19:55,1.2596,45
26,13:20:55,1.2470,45
26,13:21:55,1.2484,45
26,13:22:55,1.3014,45
26,13:23:55,1.3006,45
26,13:24:55,1.3062,45
26,13:25:55,1.3357,45
26,13:26:55,1.2986,45
26,13:27:55,1.3252,45
26,13:28:55,1.3056,45
26,13:29:55,1.2741,45
26,13:30:55,1.2584,45
26,13:31:55,1.2304,45
26,13:32:55,1.2487,45
26,13:33:56,1.2303,45
26,13:34:56,1.1878,45
26,13:35:56,1.2021,45
26,13:36:56,1.1951,45
26,13:37:56,1.1964,45
26,13:38:56,1.2093,45
26,13:39:56,1.1960,45
26,13:40:56,1.2064,45
26,13:41:56,1.1882,45
26,13:42:56,1.1992,45
26,13:43:56,1.2067,45
26,13:44:56,1.1913,45
26,13:45:56,1.2062,45
26,13:46:56,1.1923,45
26,13:47:56,1.1351,45
26,13:48:56,1.1447,45
26,13:49:56,1.1461,45
26,13:50:56,1.1884,45
26,13:51:56,1.1744,45
26,13:52:56,1.1376,45
26,13:53:56,1.1404,45
26,13:54:56,1.1213,45
26,13:55:56,1.1246,45
26,13:56:56,1.1161,45
26,13:57:56,1.0828,45
26,13:58:56,1.0863,45
26,13:59:56,1.0743,45
26,14:0:56,1.0964,45
26,14:1:56,1.1310,45
26,14:2:56,1.1129,45
26,14:3:56,1.0806,45
26,14:4:56,1.0580,45
26,14:5:56,1.0393,45
26,14:6:56,1.0899,45
26,14:7:56,1.0811,45
26,14:8:56,1.0242,45
26,14:9:56,1.0306,45
26,14:10:56,1.0519,45
26,14:11:57,1.0249,45
26,14:12:57,1.0116,45
26,14:13:57,1.0307,45
26,14:14:57,1.0802,45
26,14:15:57,1.0612,45
26,14:16:57,1.0827,45
26,14:17:57,1.0623,45
26,14:18:57,1.0573,45
26,14:19:57,1.0897,45
26,14:20:57,1.0770,45
26,14:21:57,1.0751,45
26,14:22:57,1.1017,45
26,14:23:57,1.1182,45
26,14:24:57,1.1270,45
26,14:25:57,1.1179,45
26,14:26:57,1.1177,45
26,14:27:57,1.1527,45
26,14:28:57,1.1280,45
26,14:29:57,1.1261,45
26,14:30:57,1.1354,45
26,14:31:57,1.1580,45
26,14:32:57,1.1549,45
26,14:33:57,1.1331,45
26,14:34:57,1.1291,45
26,14:35:57,1.1440,45
26,14:36:57,1.1363,45
26,14:37:57,1.1633,45
26,14:38:57,1.1521,45
26,14:39:57,1.1127,45
26,14:40:57,1.1404,45
26,14:41:57,1.1602,45
26,14:42:57,1.1933,45
26,14:43:57,1.1648,45
26,14:44:57,1.1375,45
26,14:45:57,1.1611,45
26,14:46:57,1.1541,45
26,14:47:58,1.1920,45
26,14:48:58,1.1526,45
26,14:49:58,1.1431,45
26,14:50:58,1.1623,45
26,14:51:58,1.1948,45
26,14:52:58,1.2075,45
26,14:53:58,1.2046,45
26,14:54:58,1.1970,45
26,14:55:58,1.1646,45
26,14:56:58,1.1979,45
26,14:57:58,1.2268,45
26,14:58:58,1.1715,45
26,14:59:58,1.1851,45
26,15:0:58,1.1870,45
26,15:1:58,1.2362,45
26,15:2:58,1.1954,45
26,15:3:58,1.2610,45
26,15:4:58,1.3162,45
26,15:5:58,1.2544,45
26,15:6:58,1.2972,45
26,15:7:58,1.2916,45
26,15:8:58,1.2539,45
26,15:9:58,1.2677,45
26,15:10:58,1.2813,45
26,15:11:58,1.3113,45
26,15:12:58,1.3250,45
26,15:13:58,1.1734,45
26,15:14:58,0.9806,45
26,15:15:58,0.9416,45
26,15:16:58,0.8933,45
26,15:17:58,0.9607,45
26,15:18:58,0.9502,45
26,15:19:58,0.8796,45
26,15:20:58,0.9100,45
26,15:21:59,0.9258,45
26,15:22:59,0.9060,45
26,15:23:58,1.1396,45
26,15:24:59,1.2387,45
26,15:25:59,1.2290,45
26,15:26:59,1.2491,45
26,15:27:59,1.2589,45
26,15:28:59,1.1602,45
26,15:29:59,1.1652,45
26,15:30:59,1.1483,45
26,15:31:59,1.1604,45
26,15:32:59,1.2335,45
26,15:33:59,1.2004,45
26,15:34:59,1.1741,45
26,15:35:59,1.2540,45
26,15:36:59,1.2297,45
26,15:37:59,1.2042,45
26,15:38:59,1.2212,45
26,15:39:59,1.2275,45
26,15:40:59,1.2517,45
26,15:41:59,1.2498,45
26,15:42:59,1.2127,45
26,15:43:59,1.2133,45
26,15:44:59,1.1995,45
26,15:45:59,1.2067,45
26,15:46:59,1.2349,45
26,15:47:59,1.2037,45
26,15:48:59,1.1835,45
26,15:49:59,1.2045,45
26,15:50:59,1.1968,45
26,15:51:59,0.8626,45
26,15:53:0,0.8556,45
26,15:54:0,0.8879,45
26,15:54:59,0.8973,45
26,15:55:59,0.9252,45
26,15:56:59,0.8904,45
26,15:58:0,0.8910,45
26,15:59:0,0.9117,45
26,15:59:59,0.9067,45
26,16:1:0,0.9296,45
26,16:2:0,0.9485,45
26,16:3:0,0.8787,45
26,16:4:0,0.9050,45
26,16:5:0,0.9167,45
26,16:6:0,0.9143,45
26,16:7:0,0.9452,45
26,16:8:0,0.9479,45
26,16:9:0,0.9947,45
26,16:10:0,0.9833,45
26,16:11:0,0.9177,45
26,16:12:0,0.8962,45
26,16:13:0,0.8975,45
26,16:14:0,0.9215,45
26,16:15:0,0.9868,45
26,16:16:0,0.9436,45
26,16:17:0,0.9096,45
26,16:18:0,0.9240,45
26,16:19:0,0.8837,45
26,16:20:0,0.8888,45
26,16:21:0,0.8884,45
26,16:22:0,0.9527,45
26,16:23:0,0.9349,45
26,16:24:0,0.8944,45
26,16:25:0,0.9262,45
26,16:26:0,0.9266,45
26,16:27:0,0.9712,45
26,16:28:1,0.9792,45
26,16:29:1,0.9293,45
26,16:30:0,0.9279,45
26,16:31:1,0.9353,45
26,16:32:0,0.9463,45
26,16:33:1,1.0303,45
26,16:34:1,0.9933,45
26,16:35:1,0.9271,45
26,16:36:1,0.9714,45
26,16:37:1,0.9442,45
26,16:38:1,0.9368,45
26,16:39:1,0.9172,45
26,16:40:1,0.9431,45
26,16:41:1,0.9557,45
26,16:42:1,0.9757,45
26,16:43:1,0.9606,45
26,16:44:1,0.9014,45
26,16:45:1,0.8963,45
26,16:46:1,0.9080,45
26,16:47:1,0.9098,45
26,16:48:1,1.1127,45
26,16:49:1,1.2229,45
26,16:50:1,1.1955,45
26,16:51:1,1.2275,45
26,16:52:1,1.1792,45
26,16:53:1,1.1606,45
26,16:54:1,1.1842,45
26,16:55:1,1.2300,45
26,16:56:1,1.2247,45
26,16:57:1,1.2369,45
26,16:58:1,1.1889,45
26,16:59:1,1.2172,45
26,17:0:1,1.2206,45
26,17:1:1,1.2277,45
26,17:2:1,1.2679,45
26,17:3:1,1.2297,45
26,17:4:1,1.2007,45
26,17:5:1,1.2232,45
26,17:6:1,1.1950,45
26,17:7:2,1.1839,45
26,17:8:2,1.2085,45
26,17:9:2,1.2346,45
26,17:10:2,1.2852,45
26,17:11:2,1.2634,45
26,17:12:2,1.2262,45
26,17:13:2,1.2366,45
26,17:14:2,1.2363,45
26,17:15:2,1.2329,45
26,17:16:2,1.2735,45
26,17:17:2,1.3098,45
26,17:18:2,1.2524,45
26,17:19:2,1.2384,45
26,17:20:2,1.2357,45
26,17:21:2,1.2342,45
26,17:22:2,1.2557,45
26,17:23:2,1.3080,45
26,17:24:2,1.2593,45
26,17:25:2,1.1004,45
26,17:26:2,0.9532,45
26,17:27:2,1.0187,45
26,17:28:2,1.0415,45
26,17:29:2,0.9695,45
26,17:30:2,0.9853,45
26,17:31:2,1.0157,45
26,17:32:2,1.0035,45
26,17:33:2,1.0669,45
26,17:34:2,1.0621,45
26,17:35:2,0.9648,45
26,17:36:2,0.9845,45
26,17:37:2,1.1643,45
26,17:38:2,1.2723,45
26,17:39:3,1.2697,45
26,17:40:2,1.3133,45
26,17:41:2,1.3312,45
26,17:42:2,1.3314,45
26,17:43:2,1.2676,45
26,17:44:3,1.2390,45
26,17:45:3,1.2318,45
26,17:46:3,1.2644,45
26,17:47:3,1.2555,45
26,17:48:3,1.3178,45
26,17:49:3,1.3082,45
26,17:50:3,1.2567,45
26,17:51:3,1.2708,45
26,17:52:3,1.2652,45
26,17:53:3,0.9605,45
26,17:54:3,0.9779,45
26,17:55:3,1.0044,45
26,17:56:3,1.0273,45
26,17:57:3,1.0233,45
26,17:58:3,0.9422,45
26,17:59:3,0.9833,45
26,18:0:3,0.9784,45
26,18:1:3,0.9500,45
26,18:2:3,1.0318,45
26,18:3:3,1.0440,45
26,18:4:3,0.9995,45
26,18:5:3,1.0003,45
26,18:6:3,0.9890,45
26,18:7:3,0.9670,45
26,18:8:3,0.8902,45
26,18:9:3,0.9139,45
26,18:10:3,0.8602,45
26,18:11:3,0.8077,45
26,18:12:3,0.8289,45
26,18:13:3,0.8656,45
26,18:14:4,0.8464,45
26,18:15:3,0.9012,45
26,18:16:3,0.9280,45
26,18:17:3,0.9100,45
26,18:18:3,0.9210,45
26,18:19:3,0.9032,45
26,18:20:4,1.0538,45
26,18:21:4,1.2240,45
26,18:22:4,1.2528,45
26,18:23:4,1.2063,45
26,18:24:4,1.1659,45
26,18:25:4,1.1943,45
26,18:26:4,1.1794,45
26,18:27:4,1.1403,45
26,18:28:4,1.1616,45
26,18:29:4,1.1643,45
26,18:30:4,1.1039,45
26,18:31:4,1.1246,45
26,18:32:4,1.1181,45
26,18:33:4,1.1571,45
26,18:34:4,1.2032,45
26,18:35:4,1.1993,45
26,18:36:4,1.1765,45
26,18:37:4,1.1569,45
26,18:38:4,1.1630,45
26,18:39:4,1.1658,45
26,18:40:4,1.1683,45
26,18:41:4,1.1573,45
26,18:42:4,1.1620,45
26,18:43:4,1.1728,45
26,18:44:4,1.1773,45
26,18:45:4,1.1714,45
26,18:46:4,1.1570,45
26,18:47:4,1.1535,45
26,18:48:4,1.1381,45
26,18:49:4,1.1480,45
26,18:50:5,1.1274,45
26,18:51:5,1.1499,45
26,18:52:4,1.1442,45
26,18:53:4,1.1574,45
26,18:54:4,1.1740,45
26,18:55:4,1.1700,45
26,18:56:5,1.1647,45
26,18:57:5,1.1472,45
26,18:58:5,1.1343,45
26,18:59:5,1.1665,45
26,19:0:5,1.1720,45
26,19:1:5,1.1740,45
26,19:2:5,1.1776,45
26,19:3:5,1.1709,45
26,19:4:5,1.1674,45
26,19:5:5,1.1755,45
26,19:6:5,1.1563,45
26,19:7:5,1.1871,45
26,19:8:5,1.1769,45
26,19:9:5,1.1715,45
26,19:10:5,1.1869,45
26,19:11:5,1.1479,45
26,19:12:5,1.1711,45
26,19:13:5,1.1785,45
26,19:14:5,1.1794,45
26,19:15:5,1.1879,45
26,19:16:5,1.1681,45
26,19:17:5,1.1767,45
26,19:18:5,1.1905,45
26,19:19:5,1.1697,45
26,19:20:5,1.1715,45
26,19:21:5,1.1568,45
26,19:22:5,1.1489,45
26,19:23:5,1.1677,45
26,19:24:5,1.1562,45
26,19:25:5,1.1738,45
26,19:26:5,1.1807,45
26,19:27:5,1.1492,45
26,19:28:5,1.1562,45
26,19:29:6,1.1386,45
26,19:30:6,1.1328,45
26,19:31:5,1.1370,45
26,19:32:5,1.1249,45
26,19:33:6,1.1262,45
26,19:34:6,1.1015,45
26,19:35:6,1.0915,45
26,19:36:6,1.1081,45
26,19:37:6,1.1170,45
26,19:38:6,1.1075,45
26,19:39:6,1.1025,45
26,19:40:6,1.0540,45
26,19:41:6,1.1085,45
26,19:42:6,1.1073,45
26,19:43:6,1.0847,45
26,19:44:6,1.0843,45
26,19:45:6,1.0639,45
26,19:46:6,1.0816,45
26,19:47:6,1.0888,45
26,19:48:6,1.0826,45
26,19:49:6,1.0982,45
26,19:50:6,1.0895,45
26,19:51:6,1.0762,45
26,19:52:6,1.0555,45
26,19:53:6,1.0437,45
26,19:54:6,1.0476,45
26,19:55:6,1.0590,45
26,19:56:6,1.0636,45
26,19:57:6,1.0945,45
26,19:58:6,1.1198,45
26,19:59:6,1.1312,45
26,20:0:6,1.1288,45
26,20:1:7,1.1273,45
26,20:2:6,1.1330,45
26,20:3:6,1.1209,45
26,20:4:6,1.0921,45
26,20:5:6,1.0642,45
26,20:6:6,1.0300,45
26,20:7:6,1.0562,45
26,20:8:6,1.0343,45
26,20:9:7,0.9851,45
26,20:10:7,1.0139,45
26,20:11:7,1.0147,45
26,20:12:7,1.0302,45
26,20:13:7,1.0407,45
26,20:14:7,1.0630,45
26,20:15:7,1.0232,45
26,20:16:7,1.0054,45
26,20:17:7,1.0198,45
26,20:18:7,1.0224,45
26,20:19:7,1.0135,45
26,20:20:7,1.0365,45
26,20:21:7,1.0511,45
26,20:22:7,1.0426,45
26,20:23:7,1.0561,45
26,20:24:7,1.0365,45
26,20:25:7,1.0420,45
26,20:26:7,1.0409,45
26,20:27:7,1.0122,45
26,20:28:7,1.0262,45
26,20:29:7,0.9960,45
26,20:30:7,1.0176,45
26,20:31:7,1.0352,45
26,20:32:7,0.9805,45
26,20:33:7,0.9866,45
26,20:34:7,0.9708,45
26,20:35:7,0.9643,45
26,20:36:7,0.9949,45
26,20:37:7,0.9807,45
26,20:38:7,1.0038,45
26,20:39:7,1.0254,45
26,20:40:7,1.0181,45
26,20:41:7,1.0155,45
26,20:42:7,0.9817,45
26,20:43:7,0.9942,45
26,20:44:8,1.0098,45
26,20:45:8,0.9905,45
26,20:46:8,1.0394,45
26,20:47:8,1.0551,45
26,20:48:8,1.0817,45
26,20:49:8,1.0836,45
26,20:50:8,1.0560,45
26,20:51:8,1.0687,45
26,20:52:8,1.0480,45
26,20:53:8,1.0647,45
26,20:54:8,1.0876,45
26,20:55:8,1.0614,45
26,20:56:8,1.0835,45
26,20:57:8,1.0876,45
26,20:58:8,1.0623,45
26,20:59:8,1.0886,45
26,21:0:8,1.0697,45
26,21:1:8,1.0740,45
26,21:2:8,1.0835,45
26,21:3:8,1.0714,45
26,21:4:8,1.0749,45
26,21:5:8,1.0738,45
26,21:6:8,1.0637,45
26,21:7:8,1.0753,45
26,21:8:8,1.0732,45
26,21:9:8,1.0696,45
26,21:10:8,1.0656,45
26,21:11:8,1.0836,45
26,21:12:8,1.0899,45
26,21:13:8,1.0676,45
26,21:14:8,1.0657,45
26,21:15:9,1.0474,45
26,21:16:8,1.0373,45
26,21:17:8,1.0405,45
26,21:18:8,1.0466,45
26,21:19:8,1.0201,45
26,21:20:8,1.0455,45
26,21:21:9,1.0337,45
26,21:22:9,1.0305,45
26,21:23:9,1.0339,45
26,21:24:9,1.0193,45
26,21:25:9,1.0261,45
26,21:26:9,1.0211,45
26,21:27:9,1.0314,45
26,21:28:9,1.0385,45
26,21:29:9,1.0243,45
26,21:30:9,1.0277,45
26,21:31:9,1.0163,45
26,21:32:9,1.0083,45
26,21:33:9,1.0251,45
26,21:34:9,1.0267,45
26,21:35:9,1.0315,45
26,21:36:9,1.0354,45
26,21:37:9,1.0280,45
26,21:38:9,1.0413,45
26,21:39:9,1.0396,45
26,21:40:9,1.0282,45
26,21:41:9,1.0248,45
26,21:42:9,1.0147,45
26,21:43:9,1.0161,45
26,21:44:9,1.0058,45
26,21:45:9,1.0038,45
26,21:46:9,1.0262,45
26,21:47:9,1.0055,45
26,21:48:9,1.0295,45
26,21:49:9,1.0098,45
26,21:50:9,1.0027,45
26,21:51:9,1.0154,45
26,21:52:9,1.0077,45
26,21:53:9,1.0089,45
26,21:54:9,1.0185,45
26,21:55:9,1.0101,45
26,21:56:10,1.0159,45
26,21:57:10,1.0132,45
26,21:58:10,0.9969,45
26,21:59:10,1.0113,45
26,22:0:10,0.9944,45
26,22:1:10,1.0159,45
26,22:2:10,1.0217,45
26,22:3:10,1.0096,45
26,22:4:10,1.0396,45
26,22:5:10,1.0422,45
26,22:6:10,1.0800,45
26,22:7:10,1.0868,45
26,22:8:10,1.0746,45
26,22:9:10,1.0716,45
26,22:10:10,1.0734,45
26,22:11:10,1.0627,45
26,22:12:10,1.0725,45
26,22:13:10,1.0539,45
26,22:14:10,1.0647,45
26,22:15:10,1.0599,45
26,22:16:10,1.0498,45
26,22:17:10,1.0508,45
26,22:18:10,1.0412,45
26,22:19:10,1.0495,45
26,22:20:10,1.0609,45
26,22:21:10,1.0439,45
26,22:22:10,1.0629,45
26,22:23:10,1.0084,45
26,22:24:10,1.0128,45
26,22:25:10,1.0299,45
26,22:26:10,1.0017,45
26,22:27:10,1.0034,45
26,22:28:10,0.9909,45
26,22:29:10,0.9990,45
26,22:30:10,1.0078,45
26,22:31:10,0.9929,45
26,22:32:10,1.0167,45
26,22:33:11,1.0272,45
26,22:34:11,1.0233,45
26,22:35:11,1.0310,45
26,22:36:11,1.0131,45
26,22:37:11,1.0278,45
26,22:38:11,1.0464,45
26,22:39:11,1.0456,45
26,22:40:11,1.0489,45
26,22:41:11,1.0103,45
26,22:42:11,0.9953,45
26,22:43:11,0.9933,45
26,22:44:11,0.9570,45
26,22:45:11,0.9928,45
26,22:46:11,0.9800,45
26,22:47:11,0.9733,45
26,22:48:11,0.9742,45
26,22:49:11,0.9671,45
26,22:50:11,0.8376,45
26,22:51:11,0.6511,45
26,22:52:11,0.6374,45
26,22:53:11,0.6544,45
26,22:54:11,0.6418,45
26,22:55:11,0.6459,45
26,22:56:11,0.6562,45
26,22:57:11,0.6474,45
26,22:58:11,0.6538,45
26,22:59:11,0.6131,45
26,23:0:11,0.8369,45
26,23:1:11,0.9379,45
26,23:2:11,0.9225,45
26,23:3:11,0.9325,45
26,23:4:12,0.9358,45
26,23:5:11,0.9369,45
26,23:6:11,0.9531,45
26,23:7:11,0.9452,45
26,23:8:11,0.9616,45
26,23:9:11,0.9437,45
26,23:10:11,0.9311,45
26,23:11:12,0.9476,45
26,23:12:12,0.9471,45
26,23:13:12,0.9347,45
26,23:14:12,0.9398,45
26,23:15:12,0.9273,45
26,23:16:12,0.9789,45
26,23:17:12,0.9500,45
26,23:18:12,0.9493,45
26,23:19:12,0.9489,45
26,23:20:12,0.9387,45
26,23:21:12,0.9424,45
26,23:22:12,0.9223,45
26,23:23:12,0.9082,45
26,23:24:12,0.9295,45
26,23:25:12,0.9202,45
26,23:26:12,0.9462,45
26,23:27:12,0.9443,45
26,23:28:12,0.9226,45
26,23:29:12,0.9297,45
26,23:30:12,0.9228,45
26,23:31:12,0.9254,45
26,23:32:12,0.9375,45
26,23:33:12,0.9213,45
26,23:34:12,0.9156,45
26,23:35:12,0.9005,45
26,23:36:12,0.8946,45
26,23:37:13,0.8944,45
26,23:38:12,0.8719,45
26,23:39:12,0.8843,45
26,23:40:12,0.8913,45
26,23:41:12,0.8779,45
26,23:42:12,0.9007,45
26,23:43:12,0.8908,45
26,23:44:12,0.8923,45
26,23:45:12,0.8976,45
26,23:46:12,0.8681,45
26,23:47:13,0.8818,45
26,23:48:13,0.8682,45
26,23:49:13,0.8630,45
26,23:50:13,0.8786,45
26,23:51:13,0.8672,45
26,23:52:13,0.8867,45
26,23:53:13,0.8802,45
26,23:54:13,0.8613,45
26,23:55:13,0.8627,45
26,23:56:13,0.8516,45
26,23:57:13,0.8574,45
26,23:58:13,0.8561,45
26,23:59:13,0.8431,45
26,0:0:13,0.8614,46
26,0:1:13,0.8597,46
26,0:2:13,0.8766,46
26,0:3:13,0.9081,46
26,0:4:13,0.8718,46
26,0:5:13,0.8801,46
26,0:6:13,0.8740,46
26,0:7:13,0.8624,46
26,0:8:13,0.9023,46
26,0:9:13,0.8893,46
26,0:10:13,0.8819,46
26,0:11:13,0.8858,46
26,0:12:13,0.8781,46
26,0:13:13,0.8821,46
26,0:14:13,0.8769,46
26,0:15:13,0.8737,46
26,0:16:13,0.8971,46
26,0:17:13,0.9080,46
26,0:18:13,0.9580,46
26,0:19:13,0.9466,46
26,0:20:13,0.9380,46
26,0:21:14,0.9297,46
26,0:22:14,0.9032,46
26,0:23:14,0.9133,46
26,0:24:14,0.9200,46
26,0:25:14,0.8877,46
26,0:26:14,0.8968,46
26,0:27:14,0.9083,46
26,0:28:14,0.9072,46
26,0:29:14,0.9095,46
26,0:30:14,0.8703,46
26,0:31:14,0.9062,46
26,0:32:14,0.8982,46
26,0:33:14,0.9100,46
26,0:34:14,0.9383,46
26,0:35:14,0.9205,46
26,0:36:14,0.9291,46
26,0:37:14,0.9567,46
26,0:38:14,0.9250,46
26,0:39:14,0.9312,46
26,0:40:14,0.9403,46
26,0:41:14,0.9434,46
26,0:42:14,0.9499,46
26,0:43:14,0.9379,46
26,0:44:14,0.9597,46
26,0:45:14,0.9863,46
26,0:46:14,0.9645,46
26,0:47:14,0.9563,46
26,0:48:14,0.9479,46
26,0:49:14,0.9887,46
26,0:50:14,0.9691,46
26,0:51:14,0.9525,46
26,0:52:14,0.9610,46
26,0:53:14,0.9439,46
26,0:54:14,0.9497,46
26,0:55:14,0.9310,46
26,0:56:14,0.9168,46
26,0:57:14,0.9266,46
26,0:58:14,0.9112,46
26,0:59:15,0.8861,46
26,1:0:15,0.8700,46
26,1:1:15,0.8634,46
26,1:2:15,0.8792,46
26,1:3:15,0.8723,46
26,1:4:15,0.8728,46
26,1:5:15,0.8922,46
26,1:6:15,0.8658,46
26,1:7:15,0.8882,46
26,1:8:15,0.8786,46
26,1:9:15,0.8788,46
26,1:10:15,0.8990,46
26,1:11:15,0.8934,46
26,1:12:15,0.8949,46
26,1:13:15,0.8943,46
26,1:14:15,0.8727,46
26,1:15:15,0.8787,46
26,1:16:15,0.8601,46
26,1:17:15,0.8683,46
26,1:18:15,0.8781,46
26,1:19:15,0.8610,46
26,1:20:15,0.8787,46
26,1:21:15,0.8679,46
26,1:22:15,0.8626,46
26,1:23:15,0.8798,46
26,1:24:15,0.8570,46
26,1:25:15,0.8792,46
26,1:26:15,0.8872,46
26,1:27:15,0.8789,46
26,1:28:15,0.8966,46
26,1:29:15,0.8854,46
26,1:30:15,0.8847,46
26,1:31:16,0.9001,46
26,1:32:16,0.8818,46
26,1:33:15,0.8887,46
26,1:34:15,0.8747,46
26,1:35:15,0.8738,46
26,1:36:15,0.8853,46
26,1:37:16,0.8662,46
26,1:38:16,0.8777,46
26,1:39:16,0.8728,46
26,1:40:16,0.8593,46
26,1:41:16,0.8760,46
26,1:42:16,0.8549,46
26,1:43:16,0.8498,46
26,1:44:16,0.8360,46
26,1:45:16,0.8263,46
26,1:46:16,0.8450,46
26,1:47:16,0.8363,46
26,1:48:16,0.8308,46
26,1:49:16,0.8465,46
26,1:50:16,0.8292,46
26,1:51:16,0.8483,46
26,1:52:16,0.8535,46
26,1:53:16,0.8492,46
26,1:54:16,0.8628,46
26,1:55:16,0.8439,46
26,1:56:16,0.8634,46
26,1:57:16,0.8641,46
26,1:58:16,0.8546,46
26,1:59:16,0.8675,46
26,2:0:16,0.8417,46
26,2:1:16,0.8538,46
26,2:2:16,0.8568,46
26,2:3:16,0.8423,46
26,2:4:16,0.8593,46
26,2:5:16,0.8529,46
26,2:6:16,0.8612,46
26,2:7:16,0.8691,46
26,2:8:16,0.8519,46
26,2:9:16,0.8628,46
26,2:10:16,0.8565,46
26,2:11:17,0.8625,46
26,2:12:17,0.8744,46
26,2:13:17,0.8582,46
26,2:14:17,0.8691,46
26,2:15:17,0.8712,46
26,2:16:17,0.8672,46
26,2:17:17,0.8854,46
26,2:18:17,0.8839,46
26,2:19:17,0.8914,46
26,2:20:17,0.8956,46
26,2:21:17,0.8854,46
26,2:22:17,0.9095,46
26,2:23:17,0.8886,46
26,2:24:17,0.8894,46
26,2:25:17,0.8889,46
26,2:26:17,0.8817,46
26,2:27:17,0.9016,46
26,2:28:17,0.8895,46
26,2:29:17,0.8457,46
26,2:30:17,0.8562,46
26,2:31:17,0.8468,46
26,2:32:17,0.8554,46
26,2:33:17,0.8536,46
26,2:34:17,0.8479,46
26,2:35:17,0.8797,46
26,2:36:17,0.8796,46
26,2:37:17,0.8909,46
26,2:38:17,0.8863,46
26,2:39:17,0.8840,46
26,2:40:17,0.9061,46
26,2:41:17,0.8864,46
26,2:42:17,0.8919,46
26,2:43:17,0.8899,46
26,2:44:17,0.8571,46
26,2:45:17,0.8604,46
26,2:46:17,0.8398,46
26,2:47:17,0.8583,46
26,2:48:18,0.8876,46
26,2:49:18,0.8709,46
26,2:50:18,0.8761,46
26,2:51:18,0.8783,46
26,2:52:18,0.8715,46
26,2:53:18,0.8803,46
26,2:54:18,0.8702,46
26,2:55:18,0.8768,46
26,2:56:18,0.8660,46
26,2:57:18,0.8599,46
26,2:58:18,0.8675,46
26,2:59:18,0.8454,46
26,3:0:18,0.8564,46
26,3:1:18,0.8438,46
26,3:2:18,0.8450,46
26,3:3:18,0.8586,46
26,3:4:18,0.8625,46
26,3:5:18,0.8640,46
26,3:6:18,0.8682,46
26,3:7:18,0.8444,46
26,3:8:18,0.8591,46
26,3:9:18,0.8441,46
26,3:10:18,0.8417,46
26,3:11:18,0.8584,46
26,3:12:18,0.8470,46
26,3:13:18,0.8639,46
26,3:14:18,0.8526,46
26,3:15:18,0.8401,46
26,3:16:18,0.8560,46
26,3:17:18,0.8467,46
26,3:18:18,0.8517,46
26,3:19:18,0.8637,46
26,3:20:18,0.8533,46
26,3:21:18,0.8773,46
26,3:22:18,0.8699,46
26,3:23:18,0.8671,46
26,3:24:19,0.8748,46
26,3:25:19,0.8482,46
26,3:26:19,0.8687,46
26,3:27:19,0.8627,46
26,3:28:19,0.8499,46
26,3:29:19,0.8539,46
26,3:30:19,0.8363,46
26,3:31:19,0.8402,46
26,3:32:19,0.8433,46
26,3:33:19,0.8262,46
26,3:34:19,0.8389,46
26,3:35:19,0.8243,46
26,3:36:19,0.8401,46
26,3:37:19,0.8530,46
26,3:38:19,0.8350,46
26,3:39:19,0.8369,46
26,3:40:19,0.8345,46
26,3:41:19,0.8263,46
26,3:42:19,0.8566,46
26,3:43:19,0.8342,46
26,3:44:19,0.8539,46
26,3:45:19,0.8329,46
26,3:46:19,0.8313,46
26,3:47:19,0.8313,46
26,3:48:19,0.8373,46
26,3:49:19,0.8422,46
26,3:50:19,0.8471,46
26,3:51:19,0.8329,46
26,3:52:19,0.8540,46
26,3:53:19,0.8461,46
26,3:54:19,0.8512,46
26,3:55:19,0.8417,46
26,3:56:19,0.8310,46
26,3:57:19,0.8411,46
26,3:58:19,0.8293,46
26,3:59:20,0.8266,46
26,4:0:20,0.8518,46
26,4:1:20,0.8346,46
26,4:2:20,0.8458,46
26,4:3:20,0.8468,46
26,4:4:20,0.8364,46
26,4:5:20,0.8549,46
26,4:6:20,0.8388,46
26,4:7:20,0.8627,46
26,4:8:20,0.8507,46
26,4:9:20,0.8339,46
26,4:10:20,0.8537,46
26,4:11:20,0.8266,46
26,4:12:20,0.8302,46
26,4:13:20,0.8310,46
26,4:14:20,0.8269,46
26,4:15:20,0.8347,46
26,4:16:20,0.8179,46
26,4:17:20,0.8343,46
26,4:18:20,0.8536,46
26,4:19:20,0.8281,46
26,4:20:20,0.8522,46
26,4:21:20,0.8475,46
26,4:22:20,0.8407,46
26,4:23:20,0.8543,46
