StationID,average,Time
112,0.0759,2020-07-05 11:42:55
112,0.0765,2020-07-05 11:43:55
112,0.0762,2020-07-05 11:44:56
112,0.077,2020-07-05 11:45:55
112,0.0772,2020-07-05 11:46:55
112,0.0772,2020-07-05 11:47:55
112,0.0775,2020-07-05 11:48:55
112,0.0784,2020-07-05 11:49:56
112,0.0777,2020-07-05 11:50:56
112,0.0774,2020-07-05 11:51:56
112,0.0758,2020-07-05 11:52:56
112,0.075,2020-07-05 11:53:56
112,0.0751,2020-07-05 11:54:56
112,0.0749,2020-07-05 11:55:56
112,0.0753,2020-07-05 11:56:56
112,0.0755,2020-07-05 11:57:56
112,0.077,2020-07-05 11:58:56
112,0.0787,2020-07-05 11:59:56
112,0.0784,2020-07-05 12:00:56
112,0.0775,2020-07-05 12:01:56
112,0.0779,2020-07-05 12:02:56
112,0.0782,2020-07-05 12:03:56
112,0.0772,2020-07-05 12:04:56
112,0.0757,2020-07-05 12:05:56
112,0.0747,2020-07-05 12:06:56
112,0.0769,2020-07-05 12:07:56
112,0.0805,2020-07-05 12:08:56
112,0.0802,2020-07-05 12:09:56
112,0.0784,2020-07-05 12:10:56
112,0.0768,2020-07-05 12:11:56
112,0.0773,2020-07-05 12:12:56
112,0.0767,2020-07-05 12:13:56
112,0.0742,2020-07-05 12:14:56
112,0.073,2020-07-05 12:15:56
112,0.0728,2020-07-05 12:16:56
112,0.0767,2020-07-05 12:17:56
112,0.077,2020-07-05 12:18:56
112,0.0784,2020-07-05 12:19:56
112,0.0809,2020-07-05 12:20:57
112,0.0792,2020-07-05 12:21:56
112,0.0786,2020-07-05 12:22:56
112,0.079,2020-07-05 12:23:56
112,0.0779,2020-07-05 12:24:56
112,0.0774,2020-07-05 12:25:57
112,0.0786,2020-07-05 12:26:56
112,0.0777,2020-07-05 12:27:57
112,0.0753,2020-07-05 12:28:57
112,0.0758,2020-07-05 12:29:57
112,0.0776,2020-07-05 12:30:57
112,0.0788,2020-07-05 12:31:57
112,0.0779,2020-07-05 12:32:57
112,0.0773,2020-07-05 12:33:57
112,0.0776,2020-07-05 12:34:57
112,0.0795,2020-07-05 12:35:57
112,0.0794,2020-07-05 12:36:57
112,0.0769,2020-07-05 12:37:57
112,0.0779,2020-07-05 12:38:57
112,0.0764,2020-07-05 12:39:57
112,0.0747,2020-07-05 12:40:57
112,0.0775,2020-07-05 12:41:57
112,0.0776,2020-07-05 12:42:57
112,0.079,2020-07-05 12:43:57
112,0.0817,2020-07-05 12:44:57
112,0.0794,2020-07-05 12:45:56
112,0.0777,2020-07-05 12:46:56
112,0.0791,2020-07-05 12:47:56
112,0.0788,2020-07-05 12:48:57
112,0.0781,2020-07-05 12:49:57
112,0.0772,2020-07-05 12:50:57
112,0.0771,2020-07-05 12:51:57
112,0.0748,2020-07-05 12:52:57
112,0.0735,2020-07-05 12:53:57
112,0.0769,2020-07-05 12:54:57
112,0.0788,2020-07-05 12:55:57
112,0.0791,2020-07-05 12:56:57
112,0.0768,2020-07-05 12:57:57
112,0.0751,2020-07-05 12:58:57
112,0.0772,2020-07-05 12:59:57
112,0.0782,2020-07-05 13:00:57
112,0.0778,2020-07-05 13:01:57
112,0.0769,2020-07-05 13:02:57
112,0.0761,2020-07-05 13:03:57
112,0.0782,2020-07-05 13:04:57
112,0.0782,2020-07-05 13:05:57
112,0.0751,2020-07-05 13:06:57
112,0.0742,2020-07-05 13:07:57
112,0.0737,2020-07-05 13:08:57
112,0.0733,2020-07-05 13:09:57
112,0.0762,2020-07-05 13:10:57
112,0.0772,2020-07-05 13:11:57
112,0.0772,2020-07-05 13:12:57
112,0.0777,2020-07-05 13:13:57
112,0.079,2020-07-05 13:14:57
112,0.0802,2020-07-05 13:15:57
112,0.0802,2020-07-05 13:16:57
112,0.0791,2020-07-05 13:17:57
112,0.0776,2020-07-05 13:18:57
112,0.0776,2020-07-05 13:19:57
112,0.0786,2020-07-05 13:20:57
112,0.0776,2020-07-05 13:21:57
112,0.0767,2020-07-05 13:22:58
112,0.078,2020-07-05 13:23:57
112,0.0781,2020-07-05 13:24:57
112,0.0797,2020-07-05 13:25:57
112,0.08,2020-07-05 13:26:58
112,0.0752,2020-07-05 13:27:58
112,0.0755,2020-07-05 13:28:58
112,0.0767,2020-07-05 13:29:58
112,0.0777,2020-07-05 13:30:58
112,0.0792,2020-07-05 13:31:58
112,0.0763,2020-07-05 13:32:58
112,0.0758,2020-07-05 13:33:58
112,0.0819,2020-07-05 13:34:58
112,0.0819,2020-07-05 13:35:58
112,0.0784,2020-07-05 13:36:58
112,0.0797,2020-07-05 13:37:58
112,0.079,2020-07-05 13:38:58
112,0.077,2020-07-05 13:39:58
112,0.0789,2020-07-05 13:40:58
112,0.0772,2020-07-05 13:41:58
112,0.0753,2020-07-05 13:42:58
112,0.0763,2020-07-05 13:43:58
112,0.077,2020-07-05 13:44:58
112,0.0746,2020-07-05 13:45:58
112,0.0754,2020-07-05 13:46:58
112,0.0778,2020-07-05 13:47:58
112,0.0772,2020-07-05 13:48:58
112,0.0784,2020-07-05 13:49:58
112,0.079,2020-07-05 13:50:58
112,0.0793,2020-07-05 13:51:58
112,0.0772,2020-07-05 13:52:58
112,0.0746,2020-07-05 13:53:58
112,0.0756,2020-07-05 13:54:58
112,0.0771,2020-07-05 13:55:58
112,0.0774,2020-07-05 13:56:58
112,0.0754,2020-07-05 13:57:59
112,0.0757,2020-07-05 13:58:58
112,0.0769,2020-07-05 13:59:59
112,0.0769,2020-07-05 14:00:58
112,0.0792,2020-07-05 14:01:59
112,0.0779,2020-07-05 14:02:59
112,0.076,2020-07-05 14:03:59
112,0.0772,2020-07-05 14:04:59
112,0.0768,2020-07-05 14:05:59
112,0.079,2020-07-05 14:06:59
112,0.0797,2020-07-05 14:07:59
112,0.0788,2020-07-05 14:08:59
112,0.0798,2020-07-05 14:09:59
112,0.0797,2020-07-05 14:10:59
112,0.0803,2020-07-05 14:11:59
112,0.0787,2020-07-05 14:12:59
112,0.0777,2020-07-05 14:13:59
112,0.0787,2020-07-05 14:14:59
112,0.0798,2020-07-05 14:15:59
112,0.08,2020-07-05 14:16:59
112,0.0807,2020-07-05 14:17:59
112,0.0806,2020-07-05 14:18:59
112,0.0788,2020-07-05 14:19:59
112,0.0786,2020-07-05 14:20:59
112,0.0785,2020-07-05 14:21:59
112,0.0787,2020-07-05 14:22:59
112,0.0775,2020-07-05 14:23:59
112,0.0775,2020-07-05 14:24:59
112,0.0801,2020-07-05 14:25:59
112,0.0805,2020-07-05 14:26:59
112,0.0798,2020-07-05 14:27:59
112,0.0806,2020-07-05 14:28:59
112,0.0786,2020-07-05 14:29:59
112,0.0781,2020-07-05 14:30:59
112,0.0781,2020-07-05 14:31:59
112,0.0782,2020-07-05 14:32:59
112,0.0807,2020-07-05 14:33:59
112,0.082,2020-07-05 14:34:59
112,0.0816,2020-07-05 14:35:59
112,0.0803,2020-07-05 14:36:59
112,0.0778,2020-07-05 14:38:01
112,0.0765,2020-07-05 14:39:00
112,0.0752,2020-07-05 14:40:00
112,0.0761,2020-07-05 14:41:01
112,0.0777,2020-07-05 14:42:01
112,0.0785,2020-07-05 14:43:01
112,0.0761,2020-07-05 14:44:01
112,0.0767,2020-07-05 14:45:01
112,0.0782,2020-07-05 14:46:01
112,0.0775,2020-07-05 14:47:01
112,0.0764,2020-07-05 14:48:01
112,0.0742,2020-07-05 14:49:01
112,0.0767,2020-07-05 14:50:01
112,0.0789,2020-07-05 14:51:01
112,0.076,2020-07-05 14:52:01
112,0.0747,2020-07-05 14:53:01
112,0.0759,2020-07-05 14:54:01
112,0.0774,2020-07-05 14:55:01
112,0.0763,2020-07-05 14:56:01
112,0.0747,2020-07-05 14:57:01
112,0.0753,2020-07-05 14:58:01
112,0.0788,2020-07-05 14:59:01
112,0.0797,2020-07-05 15:00:01
112,0.0784,2020-07-05 15:01:01
112,0.0784,2020-07-05 15:02:01
112,0.0787,2020-07-05 15:03:01
112,0.0797,2020-07-05 15:04:01
112,0.0784,2020-07-05 15:05:01
112,0.0781,2020-07-05 15:06:01
112,0.0782,2020-07-05 15:07:01
112,0.0766,2020-07-05 15:08:01
112,0.0766,2020-07-05 15:09:01
112,0.0743,2020-07-05 15:10:01
112,0.0745,2020-07-05 15:11:01
112,0.0772,2020-07-05 15:12:02
112,0.0779,2020-07-05 15:13:01
112,0.0774,2020-07-05 15:14:01
112,0.0767,2020-07-05 15:15:01
112,0.0746,2020-07-05 15:16:02
112,0.0742,2020-07-05 15:17:01
112,0.0756,2020-07-05 15:18:02
112,0.076,2020-07-05 15:19:02
112,0.0769,2020-07-05 15:20:02
112,0.0798,2020-07-05 15:21:02
112,0.0811,2020-07-05 15:22:02
112,0.0785,2020-07-05 15:23:02
112,0.0768,2020-07-05 15:24:02
112,0.0763,2020-07-05 15:25:02
112,0.0772,2020-07-05 15:26:02
112,0.0783,2020-07-05 15:27:02
112,0.0773,2020-07-05 15:28:02
112,0.0768,2020-07-05 15:29:02
112,0.0768,2020-07-05 15:30:02
112,0.0772,2020-07-05 15:31:02
112,0.081,2020-07-05 15:32:02
112,0.0805,2020-07-05 15:33:02
112,0.079,2020-07-05 15:34:02
112,0.0785,2020-07-05 15:35:02
112,0.0758,2020-07-05 15:36:02
112,0.0741,2020-07-05 15:37:02
112,0.0759,2020-07-05 15:38:02
112,0.0775,2020-07-05 15:39:02
112,0.0778,2020-07-05 15:40:02
112,0.0758,2020-07-05 15:41:02
112,0.0749,2020-07-05 15:42:02
112,0.0753,2020-07-05 15:43:02
112,0.0769,2020-07-05 15:44:02
112,0.0773,2020-07-05 15:45:02
112,0.0789,2020-07-05 15:46:02
112,0.0774,2020-07-05 15:47:02
112,0.077,2020-07-05 15:48:02
112,0.0768,2020-07-05 15:49:02
112,0.0764,2020-07-05 15:50:02
112,0.0771,2020-07-05 15:51:02
112,0.0769,2020-07-05 15:52:03
112,0.078,2020-07-05 15:53:03
112,0.0782,2020-07-05 15:54:03
112,0.0779,2020-07-05 15:55:03
112,0.0784,2020-07-05 15:56:03
112,0.0785,2020-07-05 15:57:03
112,0.077,2020-07-05 15:58:03
112,0.0768,2020-07-05 15:59:03
112,0.0773,2020-07-05 16:00:03
112,0.0775,2020-07-05 16:01:03
112,0.0789,2020-07-05 16:02:03
112,0.0784,2020-07-05 16:03:03
112,0.0766,2020-07-05 16:04:03
112,0.0785,2020-07-05 16:05:03
112,0.0804,2020-07-05 16:06:03
112,0.0781,2020-07-05 16:07:03
112,0.0768,2020-07-05 16:08:03
112,0.078,2020-07-05 16:09:03
112,0.0779,2020-07-05 16:10:03
112,0.0775,2020-07-05 16:11:03
112,0.0793,2020-07-05 16:12:03
112,0.0774,2020-07-05 16:13:03
112,0.0741,2020-07-05 16:14:03
112,0.0757,2020-07-05 16:15:03
112,0.0768,2020-07-05 16:16:03
112,0.0752,2020-07-05 16:17:03
112,0.0753,2020-07-05 16:18:03
112,0.0762,2020-07-05 16:19:03
112,0.0772,2020-07-05 16:20:03
112,0.0763,2020-07-05 16:21:03
112,0.0769,2020-07-05 16:22:03
112,0.075,2020-07-05 16:23:03
112,0.0743,2020-07-05 16:24:03
112,0.0746,2020-07-05 16:25:03
112,0.0754,2020-07-05 16:26:03
112,0.076,2020-07-05 16:27:03
112,0.0774,2020-07-05 16:28:03
112,0.0769,2020-07-05 16:29:03
112,0.0769,2020-07-05 16:30:03
112,0.078,2020-07-05 16:31:03
112,0.0783,2020-07-05 16:32:03
112,0.0772,2020-07-05 16:33:03
112,0.0781,2020-07-05 16:34:03
112,0.0784,2020-07-05 16:35:03
112,0.0794,2020-07-05 16:36:03
112,0.0781,2020-07-05 16:37:03
112,0.0766,2020-07-05 16:38:03
112,0.0775,2020-07-05 16:39:03
112,0.0794,2020-07-05 16:40:03
112,0.079,2020-07-05 16:41:03
112,0.079,2020-07-05 16:42:03
112,0.0782,2020-07-05 16:43:03
112,0.0763,2020-07-05 16:44:03
112,0.0746,2020-07-05 16:45:03
112,0.0758,2020-07-05 16:46:03
112,0.0764,2020-07-05 16:47:03
112,0.0755,2020-07-05 16:48:03
112,0.0759,2020-07-05 16:49:03
112,0.0763,2020-07-05 16:50:03
112,0.0773,2020-07-05 16:51:03
112,0.0757,2020-07-05 16:52:03
112,0.0748,2020-07-05 16:53:03
112,0.0771,2020-07-05 16:54:03
112,0.0774,2020-07-05 16:55:03
112,0.0768,2020-07-05 16:56:03
112,0.0756,2020-07-05 16:57:03
112,0.0751,2020-07-05 16:58:04
112,0.0766,2020-07-05 16:59:04
112,0.0793,2020-07-05 17:00:04
112,0.0787,2020-07-05 17:01:03
112,0.079,2020-07-05 17:02:03
112,0.0807,2020-07-05 17:03:03
112,0.0799,2020-07-05 17:04:04
112,0.079,2020-07-05 17:05:04
112,0.0769,2020-07-05 17:06:04
112,0.0781,2020-07-05 17:07:04
112,0.0807,2020-07-05 17:08:04
112,0.0829,2020-07-05 17:09:04
112,0.0809,2020-07-05 17:10:04
112,0.0777,2020-07-05 17:11:04
112,0.0771,2020-07-05 17:12:04
112,0.0791,2020-07-05 17:13:04
112,0.0793,2020-07-05 17:14:04
112,0.0807,2020-07-05 17:15:04
112,0.0802,2020-07-05 17:16:04
112,0.0774,2020-07-05 17:17:04
112,0.0791,2020-07-05 17:18:04
112,0.08,2020-07-05 17:19:04
112,0.0785,2020-07-05 17:20:04
112,0.0793,2020-07-05 17:21:04
112,0.0783,2020-07-05 17:22:04
112,0.0784,2020-07-05 17:23:04
112,0.0764,2020-07-05 17:24:04
112,0.0761,2020-07-05 17:25:04
112,0.0784,2020-07-05 17:26:04
112,0.0791,2020-07-05 17:27:04
112,0.0791,2020-07-05 17:28:04
112,0.078,2020-07-05 17:29:04
112,0.0796,2020-07-05 17:30:04
112,0.0793,2020-07-05 17:31:04
112,0.0761,2020-07-05 17:32:04
112,0.0758,2020-07-05 17:33:04
112,0.0746,2020-07-05 17:34:05
112,0.0726,2020-07-05 17:35:05
112,0.0741,2020-07-05 17:36:04
112,0.0762,2020-07-05 17:37:04
112,0.0752,2020-07-05 17:38:04
112,0.0746,2020-07-05 17:39:04
112,0.075,2020-07-05 17:40:05
112,0.0756,2020-07-05 17:41:05
112,0.0759,2020-07-05 17:42:05
112,0.0764,2020-07-05 17:43:05
112,0.0764,2020-07-05 17:44:05
112,0.0743,2020-07-05 17:45:05
112,0.0764,2020-07-05 17:46:05
112,0.0762,2020-07-05 17:47:05
112,0.0768,2020-07-05 17:48:05
112,0.0757,2020-07-05 17:49:05
112,0.0745,2020-07-05 17:50:05
112,0.0772,2020-07-05 17:51:05
112,0.0777,2020-07-05 17:52:05
112,0.0779,2020-07-05 17:53:05
112,0.0793,2020-07-05 17:54:05
112,0.0784,2020-07-05 17:55:05
112,0.0778,2020-07-05 17:56:05
112,0.0787,2020-07-05 17:57:05
112,0.0766,2020-07-05 17:58:05
112,0.0747,2020-07-05 17:59:05
112,0.0759,2020-07-05 18:00:05
112,0.0783,2020-07-05 18:01:05
112,0.0781,2020-07-05 18:02:05
112,0.08,2020-07-05 18:03:05
112,0.0804,2020-07-05 18:04:05
112,0.0811,2020-07-05 18:05:05
112,0.0804,2020-07-05 18:06:05
112,0.0801,2020-07-05 18:07:05
112,0.0764,2020-07-05 18:08:05
112,0.0762,2020-07-05 18:09:05
112,0.0792,2020-07-05 18:10:05
112,0.0778,2020-07-05 18:11:05
112,0.0763,2020-07-05 18:12:05
112,0.0768,2020-07-05 18:13:05
112,0.0785,2020-07-05 18:14:05
112,0.0786,2020-07-05 18:15:06
112,0.0786,2020-07-05 18:16:06
112,0.0767,2020-07-05 18:17:06
112,0.076,2020-07-05 18:18:06
112,0.0762,2020-07-05 18:19:06
112,0.0766,2020-07-05 18:20:06
112,0.0773,2020-07-05 18:21:06
112,0.075,2020-07-05 18:22:06
112,0.0751,2020-07-05 18:23:06
112,0.0774,2020-07-05 18:24:06
112,0.0773,2020-07-05 18:25:06
112,0.076,2020-07-05 18:26:06
112,0.074,2020-07-05 18:27:06
112,0.0749,2020-07-05 18:28:06
112,0.0763,2020-07-05 18:29:06
112,0.0777,2020-07-05 18:30:06
112,0.0786,2020-07-05 18:31:06
112,0.0789,2020-07-05 18:32:06
112,0.0771,2020-07-05 18:33:06
112,0.0767,2020-07-05 18:34:06
112,0.0783,2020-07-05 18:35:06
112,0.0822,2020-07-05 18:36:06
112,0.0777,2020-07-05 18:37:06
112,0.078,2020-07-05 18:38:06
112,0.0794,2020-07-05 18:39:06
112,0.0786,2020-07-05 18:40:07
112,0.0764,2020-07-05 18:41:07
112,0.0769,2020-07-05 18:42:06
112,0.0769,2020-07-05 18:43:06
112,0.0773,2020-07-05 18:44:06
112,0.0783,2020-07-05 18:45:06
112,0.0778,2020-07-05 18:46:06
112,0.077,2020-07-05 18:47:07
112,0.0747,2020-07-05 18:48:07
112,0.0762,2020-07-05 18:49:07
112,0.078,2020-07-05 18:50:07
112,0.0787,2020-07-05 18:51:07
112,0.0768,2020-07-05 18:52:07
112,0.0781,2020-07-05 18:53:07
112,0.0749,2020-07-05 18:54:07
112,0.0744,2020-07-05 18:55:07
112,0.073,2020-07-05 18:56:07
112,0.0681,2020-07-05 18:57:07
112,0.0698,2020-07-05 18:58:07
112,0.0759,2020-07-05 18:59:07
112,0.074,2020-07-05 19:00:07
112,0.0741,2020-07-05 19:01:07
112,0.0758,2020-07-05 19:02:07
112,0.0726,2020-07-05 19:03:07
112,0.0732,2020-07-05 19:04:07
112,0.0743,2020-07-05 19:05:07
112,0.0756,2020-07-05 19:06:07
112,0.0746,2020-07-05 19:07:07
112,0.0733,2020-07-05 19:08:07
112,0.0723,2020-07-05 19:09:07
112,0.0722,2020-07-05 19:10:07
112,0.0733,2020-07-05 19:11:07
112,0.0745,2020-07-05 19:12:07
112,0.0761,2020-07-05 19:13:07
112,0.0768,2020-07-05 19:14:07
112,0.0762,2020-07-05 19:15:08
112,0.0744,2020-07-05 19:16:07
112,0.0746,2020-07-05 19:17:07
112,0.0721,2020-07-05 19:18:07
112,0.0727,2020-07-05 19:19:07
112,0.0751,2020-07-05 19:20:07
112,0.0778,2020-07-05 19:21:07
112,0.0785,2020-07-05 19:22:07
112,0.0797,2020-07-05 19:23:07
112,0.0783,2020-07-05 19:24:08
112,0.0777,2020-07-05 19:25:08
112,0.0773,2020-07-05 19:26:08
112,0.0763,2020-07-05 19:27:08
112,0.0772,2020-07-05 19:28:08
112,0.0762,2020-07-05 19:29:08
112,0.0772,2020-07-05 19:30:08
112,0.0778,2020-07-05 19:31:08
112,0.0775,2020-07-05 19:32:08
112,0.0786,2020-07-05 19:33:08
112,0.0777,2020-07-05 19:34:08
112,0.0767,2020-07-05 19:35:08
112,0.0765,2020-07-05 19:36:08
112,0.0779,2020-07-05 19:37:08
112,0.0793,2020-07-05 19:38:08
112,0.0758,2020-07-05 19:39:08
112,0.0738,2020-07-05 19:40:08
112,0.0744,2020-07-05 19:41:08
112,0.0757,2020-07-05 19:42:08
112,0.0762,2020-07-05 19:43:08
112,0.0739,2020-07-05 19:44:08
112,0.0746,2020-07-05 19:45:08
112,0.0781,2020-07-05 19:46:08
112,0.0776,2020-07-05 19:47:08
112,0.0793,2020-07-05 19:48:08
112,0.0784,2020-07-05 19:49:08
112,0.0756,2020-07-05 19:50:08
112,0.0751,2020-07-05 19:51:08
112,0.0747,2020-07-05 19:52:08
112,0.0759,2020-07-05 19:53:08
112,0.0735,2020-07-05 19:54:08
112,0.0751,2020-07-05 19:55:09
112,0.0772,2020-07-05 19:56:09
112,0.0791,2020-07-05 19:57:09
112,0.0779,2020-07-05 19:58:08
112,0.0781,2020-07-05 19:59:08
112,0.0789,2020-07-05 20:00:08
112,0.0795,2020-07-05 20:01:09
112,0.0785,2020-07-05 20:02:09
112,0.08,2020-07-05 20:03:09
112,0.0783,2020-07-05 20:04:09
112,0.0788,2020-07-05 20:05:09
112,0.0786,2020-07-05 20:06:09
112,0.0794,2020-07-05 20:07:09
112,0.0802,2020-07-05 20:08:09
112,0.0793,2020-07-05 20:09:09
112,0.0775,2020-07-05 20:10:09
112,0.0764,2020-07-05 20:11:09
112,0.0776,2020-07-05 20:12:09
112,0.0777,2020-07-05 20:13:08
112,0.0785,2020-07-05 20:14:08
112,0.0764,2020-07-05 20:15:08
112,0.0735,2020-07-05 20:16:08
112,0.0777,2020-07-05 20:17:08
112,0.0747,2020-07-05 20:18:08
112,0.0732,2020-07-05 20:19:08
112,0.0737,2020-07-05 20:20:08
112,0.0754,2020-07-05 20:21:08
112,0.0754,2020-07-05 20:22:08
112,0.0772,2020-07-05 20:23:08
112,0.0779,2020-07-05 20:24:08
112,0.074,2020-07-05 20:25:08
112,0.0751,2020-07-05 20:26:08
112,0.0743,2020-07-05 20:27:08
112,0.0739,2020-07-05 20:28:08
112,0.0769,2020-07-05 20:29:08
112,0.0756,2020-07-05 20:30:08
112,0.0765,2020-07-05 20:31:08
112,0.0767,2020-07-05 20:32:08
112,0.0796,2020-07-05 20:33:08
112,0.0806,2020-07-05 20:34:09
112,0.0814,2020-07-05 20:35:09
112,0.0802,2020-07-05 20:36:09
112,0.0797,2020-07-05 20:37:09
112,0.0796,2020-07-05 20:38:09
112,0.0802,2020-07-05 20:39:09
112,0.0808,2020-07-05 20:40:09
112,0.0779,2020-07-05 20:41:09
112,0.0792,2020-07-05 20:42:09
112,0.0765,2020-07-05 20:43:09
112,0.0772,2020-07-05 20:44:09
112,0.0776,2020-07-05 20:45:09
112,0.077,2020-07-05 20:46:09
112,0.0759,2020-07-05 20:47:09
112,0.0779,2020-07-05 20:48:09
112,0.0798,2020-07-05 20:49:09
112,0.077,2020-07-05 20:50:09
112,0.0752,2020-07-05 20:51:09
112,0.0737,2020-07-05 20:52:09
112,0.0789,2020-07-05 20:53:09
112,0.0769,2020-07-05 20:54:09
112,0.0781,2020-07-05 20:55:09
112,0.0781,2020-07-05 20:56:09
112,0.075,2020-07-05 20:57:09
112,0.0755,2020-07-05 20:58:09
112,0.0778,2020-07-05 20:59:09
112,0.0762,2020-07-05 21:00:09
112,0.0785,2020-07-05 21:01:09
112,0.0744,2020-07-05 21:02:09
112,0.0748,2020-07-05 21:03:09
112,0.0784,2020-07-05 21:04:09
112,0.077,2020-07-05 21:05:09
112,0.0765,2020-07-05 21:06:09
112,0.0785,2020-07-05 21:07:09
112,0.0769,2020-07-05 21:08:09
112,0.0782,2020-07-05 21:09:09
112,0.0783,2020-07-05 21:10:09
112,0.0812,2020-07-05 21:11:10
112,0.0826,2020-07-05 21:12:10
112,0.0836,2020-07-05 21:13:10
112,0.0815,2020-07-05 21:14:10
112,0.0811,2020-07-05 21:15:10
112,0.0779,2020-07-05 21:16:10
112,0.0765,2020-07-05 21:17:10
112,0.0758,2020-07-05 21:18:10
112,0.0767,2020-07-05 21:19:10
112,0.0746,2020-07-05 21:20:10
112,0.0774,2020-07-05 21:21:10
112,0.0765,2020-07-05 21:22:10
112,0.0758,2020-07-05 21:23:10
112,0.0784,2020-07-05 21:24:10
112,0.0797,2020-07-05 21:25:10
112,0.0789,2020-07-05 21:26:10
112,0.0772,2020-07-05 21:27:10
112,0.0777,2020-07-05 21:28:10
112,0.0796,2020-07-05 21:29:10
112,0.0785,2020-07-05 21:30:10
112,0.0798,2020-07-05 21:31:10
112,0.0783,2020-07-05 21:32:10
112,0.0789,2020-07-05 21:33:10
112,0.0791,2020-07-05 21:34:10
112,0.0766,2020-07-05 21:35:10
112,0.0777,2020-07-05 21:36:10
112,0.0788,2020-07-05 21:37:10
112,0.0793,2020-07-05 21:38:10
112,0.0795,2020-07-05 21:39:10
112,0.08,2020-07-05 21:40:10
112,0.0802,2020-07-05 21:41:10
112,0.0799,2020-07-05 21:42:10
112,0.0796,2020-07-05 21:43:10
112,0.0813,2020-07-05 21:44:10
112,0.0817,2020-07-05 21:45:10
112,0.0817,2020-07-05 21:46:11
112,0.0801,2020-07-05 21:47:10
112,0.0789,2020-07-05 21:48:11
112,0.0781,2020-07-05 21:49:11
112,0.079,2020-07-05 21:50:11
112,0.0806,2020-07-05 21:51:11
112,0.0804,2020-07-05 21:52:11
112,0.0823,2020-07-05 21:53:11
112,0.0787,2020-07-05 21:54:11
112,0.081,2020-07-05 21:55:11
112,0.0783,2020-07-05 21:56:11
112,0.0799,2020-07-05 21:57:11
112,0.0851,2020-07-05 21:58:11
112,0.0829,2020-07-05 21:59:11
112,0.0823,2020-07-05 22:00:11
112,0.0806,2020-07-05 22:01:11
112,0.079,2020-07-05 22:02:11
112,0.0807,2020-07-05 22:03:11
112,0.0804,2020-07-05 22:04:12
112,0.0825,2020-07-05 22:05:12
112,0.0829,2020-07-05 22:06:12
112,0.0797,2020-07-05 22:07:12
112,0.081,2020-07-05 22:08:12
112,0.0776,2020-07-05 22:09:12
112,0.077,2020-07-05 22:10:12
112,0.0777,2020-07-05 22:11:12
112,0.0767,2020-07-05 22:12:12
112,0.0763,2020-07-05 22:13:12
112,0.0754,2020-07-05 22:14:12
112,0.0806,2020-07-05 22:15:12
112,0.0802,2020-07-05 22:16:12
112,0.0788,2020-07-05 22:17:12
112,0.0767,2020-07-05 22:18:12
112,0.0779,2020-07-05 22:19:12
112,0.0772,2020-07-05 22:20:12
112,0.0768,2020-07-05 22:21:12
112,0.0804,2020-07-05 22:22:12
112,0.0799,2020-07-05 22:23:12
112,0.0801,2020-07-05 22:24:12
112,0.079,2020-07-05 22:25:12
112,0.08,2020-07-05 22:26:12
112,0.0773,2020-07-05 22:27:12
112,0.0754,2020-07-05 22:28:12
112,0.0783,2020-07-05 22:29:13
112,0.0784,2020-07-05 22:30:12
112,0.0781,2020-07-05 22:31:12
112,0.0779,2020-07-05 22:32:13
112,0.0774,2020-07-05 22:33:13
112,0.0792,2020-07-05 22:34:13
112,0.0801,2020-07-05 22:35:13
112,0.0805,2020-07-05 22:36:13
112,0.0812,2020-07-05 22:37:13
112,0.0778,2020-07-05 22:38:13
112,0.0769,2020-07-05 22:39:13
112,0.077,2020-07-05 22:40:13
112,0.0769,2020-07-05 22:41:13
112,0.0759,2020-07-05 22:42:13
112,0.0773,2020-07-05 22:43:13
112,0.0783,2020-07-05 22:44:13
112,0.0788,2020-07-05 22:45:13
112,0.0763,2020-07-05 22:46:13
112,0.0757,2020-07-05 22:47:13
112,0.0758,2020-07-05 22:48:13
112,0.078,2020-07-05 22:49:13
112,0.0737,2020-07-05 22:50:13
112,0.0775,2020-07-05 22:51:13
112,0.076,2020-07-05 22:52:13
112,0.0756,2020-07-05 22:53:13
112,0.0762,2020-07-05 22:54:13
112,0.0782,2020-07-05 22:55:13
112,0.0756,2020-07-05 22:56:13
112,0.0768,2020-07-05 22:57:13
112,0.0781,2020-07-05 22:58:13
112,0.0769,2020-07-05 22:59:13
112,0.0768,2020-07-05 23:00:13
112,0.0741,2020-07-05 23:01:14
112,0.0746,2020-07-05 23:02:13
112,0.0737,2020-07-05 23:03:13
112,0.0727,2020-07-05 23:04:13
112,0.0748,2020-07-05 23:05:13
112,0.0748,2020-07-05 23:06:14
112,0.075,2020-07-05 23:07:14
112,0.074,2020-07-05 23:08:14
112,0.077,2020-07-05 23:09:13
112,0.0755,2020-07-05 23:10:14
112,0.0775,2020-07-05 23:11:14
112,0.0818,2020-07-05 23:12:14
112,0.0808,2020-07-05 23:13:14
112,0.078,2020-07-05 23:14:14
112,0.0793,2020-07-05 23:15:14
112,0.0789,2020-07-05 23:16:14
112,0.0769,2020-07-05 23:17:14
112,0.0734,2020-07-05 23:18:14
112,0.0741,2020-07-05 23:19:14
112,0.0756,2020-07-05 23:20:14
112,0.0775,2020-07-05 23:21:14
112,0.0775,2020-07-05 23:22:14
112,0.0774,2020-07-05 23:23:14
112,0.0776,2020-07-05 23:24:14
