stationID,Time,average,Day
306,12:6:42,9.7087,47
306,12:7:42,9.7088,47
306,12:8:42,9.7182,47
306,12:9:42,9.7295,47
306,12:10:42,9.7016,47
306,12:11:43,9.7093,47
306,12:12:43,9.6937,47
306,12:13:43,9.7239,47
306,12:14:43,9.3092,47
306,12:15:43,5.0552,47
306,12:16:43,4.7255,47
306,12:17:43,4.8145,47
306,12:18:43,4.9075,47
306,12:19:43,5.1927,47
306,12:20:43,5.2680,47
306,12:21:43,5.7518,47
306,12:22:43,5.7053,47
306,12:23:43,6.0083,47
306,12:24:43,6.2958,47
306,12:25:43,5.4956,47
306,12:26:43,5.1740,47
306,12:27:43,5.0596,47
306,12:28:43,5.0663,47
306,12:29:43,5.1079,47
306,12:30:43,5.1453,47
306,12:31:43,5.1341,47
306,12:32:43,5.0982,47
306,12:33:43,2.2783,47
306,12:34:43,4.0859,47
306,12:35:43,3.6378,47
306,12:36:43,3.9342,47
306,12:37:43,4.6599,47
306,12:38:43,4.8016,47
306,12:39:43,4.6761,47
306,12:40:43,4.6848,47
306,12:41:43,4.6077,47
306,12:42:43,4.5840,47
306,12:43:43,6.3139,47
306,12:44:44,9.6808,47
306,12:45:43,9.7126,47
306,12:46:44,9.7202,47
306,12:47:44,9.7114,47
306,12:48:44,9.7801,47
306,12:49:44,9.6961,47
306,12:50:44,9.7433,47
306,12:51:44,9.7290,47
306,12:52:44,9.7048,47
306,12:53:44,9.7524,47
306,12:54:44,9.7255,47
306,12:55:44,9.7353,47
306,12:56:44,9.7038,47
306,12:57:44,9.7434,47
306,12:58:44,9.7589,47
306,12:59:44,9.7112,47
306,13:0:44,7.1283,47
306,13:1:44,5.3665,47
306,13:2:44,5.3887,47
306,13:3:44,5.3277,47
306,13:4:44,5.3827,47
306,13:5:44,5.1957,47
306,13:6:44,5.1636,47
306,13:7:44,5.2180,47
306,13:8:44,5.1431,47
306,13:9:44,5.1518,47
306,13:10:44,5.1107,47
306,13:11:44,5.1830,47
306,13:12:44,5.2466,47
306,13:13:44,5.6484,47
306,13:14:44,6.6031,47
306,13:15:44,6.3586,47
306,13:16:44,6.2818,47
306,13:17:44,5.5713,47
306,13:18:44,5.3147,47
306,13:19:44,5.5204,47
306,13:20:44,5.3356,47
306,13:21:45,5.1965,47
306,13:22:45,5.1260,47
306,13:23:45,4.9213,47
306,13:24:45,6.1343,47
306,13:25:45,9.6650,47
306,13:26:45,9.6607,47
306,13:27:45,9.7116,47
306,13:28:45,9.6951,47
306,13:29:45,9.7163,47
306,13:30:45,9.7130,47
306,13:31:45,9.7332,47
306,13:32:45,9.7267,47
306,13:33:45,8.1848,47
306,13:34:45,4.7190,47
306,13:35:45,4.7651,47
306,13:36:45,4.8830,47
306,13:37:45,5.1055,47
306,13:38:45,5.8881,47
306,13:39:45,4.9689,47
306,13:40:45,5.0144,47
306,13:41:45,7.7268,47
306,13:42:45,6.2856,47
306,13:43:45,5.1629,47
306,13:44:45,5.1605,47
306,13:45:45,4.2672,47
306,13:46:45,4.1336,47
306,13:47:45,3.7169,47
306,13:48:45,5.8944,47
306,13:49:45,8.3385,47
306,13:50:45,5.6602,47
306,13:51:45,4.8935,47
306,13:52:45,4.8228,47
306,13:53:45,4.7760,47
306,13:54:46,4.7268,47
306,13:55:45,6.4841,47
306,13:56:46,7.0505,47
306,13:57:46,7.0979,47
306,13:58:46,7.0257,47
306,13:59:46,7.0090,47
306,14:0:46,6.9698,47
306,14:1:46,6.9679,47
306,14:2:46,7.0282,47
306,14:3:46,7.0140,47
306,14:4:46,6.9865,47
306,14:5:46,7.9326,47
306,14:6:46,7.8850,47
306,14:7:46,7.8187,47
306,14:8:46,7.8663,47
306,14:9:46,7.8913,47
306,14:10:46,9.1161,47
306,14:11:46,9.5591,47
306,14:12:46,7.5035,47
306,14:13:46,4.7084,47
306,14:14:46,4.9580,47
306,14:15:46,5.6389,47
306,14:16:46,4.4458,47
306,14:17:46,3.8068,47
306,14:18:46,3.6179,47
306,14:19:46,3.6551,47
306,14:20:46,3.6670,47
306,14:21:46,3.7719,47
306,14:22:46,3.9815,47
306,14:23:46,5.1481,47
306,14:24:46,7.9690,47
306,14:25:46,7.9491,47
306,14:26:46,7.8915,47
306,14:27:46,7.8934,47
306,14:28:46,7.9667,47
306,14:29:46,7.9289,47
306,14:30:47,7.8939,47
306,14:31:47,7.8848,47
306,14:32:47,8.1461,47
306,14:33:47,8.8241,47
306,14:34:47,8.7214,47
306,14:35:47,8.7604,47
306,14:36:47,8.5260,47
306,14:37:47,8.1301,47
306,14:38:47,8.0588,47
306,14:39:47,8.0903,47
306,14:40:47,7.9597,47
306,14:41:47,8.0597,47
306,14:42:47,8.0627,47
306,14:43:47,8.1534,47
306,14:44:47,8.0708,47
306,14:45:47,8.0838,47
306,14:46:47,8.1005,47
306,14:47:47,8.0882,47
306,14:48:47,8.8305,47
306,14:49:47,9.0221,47
306,14:50:47,8.6167,47
306,14:51:47,7.6389,47
306,14:52:47,7.4256,47
306,14:53:47,7.4851,47
306,14:54:47,9.5152,47
306,14:55:47,9.5095,47
306,14:56:47,8.5188,47
306,14:57:47,8.7747,47
306,14:58:47,5.3986,47
306,14:59:47,3.1688,47
306,15:0:47,4.5501,47
306,15:1:47,4.1176,47
306,15:2:47,4.1142,47
306,15:3:48,4.1078,47
306,15:4:47,4.2483,47
306,15:5:48,4.2621,47
306,15:6:48,4.2558,47
306,15:7:48,4.2489,47
306,15:8:48,4.2471,47
306,15:9:48,4.2594,47
306,15:10:48,4.2160,47
306,15:11:48,4.3530,47
306,15:12:48,4.9417,47
306,15:13:48,4.9821,47
306,15:14:48,5.1795,47
306,15:15:48,5.5527,47
306,15:16:48,5.1761,47
306,15:17:48,7.3979,47
306,15:18:48,7.9371,47
306,15:19:48,7.9492,47
306,15:20:48,7.9797,47
306,15:21:48,7.1456,47
306,15:22:48,6.9910,47
306,15:23:48,6.9350,47
306,15:24:48,6.4308,47
306,15:25:48,6.8856,47
306,15:26:48,6.9142,47
306,15:27:48,6.8980,47
306,15:28:48,6.9510,47
306,15:29:48,6.8340,47
306,15:30:48,6.4928,47
306,15:31:48,6.6343,47
306,15:32:48,6.7599,47
306,15:33:48,6.0374,47
306,15:34:48,6.1785,47
306,15:35:48,5.8501,47
306,15:36:48,5.8762,47
306,15:37:48,5.9578,47
306,15:38:48,6.2524,47
306,15:39:48,6.5581,47
306,15:40:48,8.7974,47
306,15:41:49,8.3251,47
306,15:42:49,4.5083,47
306,15:43:49,4.5583,47
306,15:44:49,4.4139,47
306,15:45:49,4.3778,47
306,15:46:49,3.7838,47
306,15:47:49,3.8403,47
306,15:48:49,3.8481,47
306,15:49:49,3.8627,47
306,15:50:49,3.8774,47
306,15:51:49,3.9250,47
306,15:52:49,3.9869,47
306,15:53:49,3.9642,47
306,15:54:49,3.9265,47
306,15:55:49,3.9527,47
306,15:56:49,3.9751,47
306,15:57:49,3.2427,47
306,15:58:49,3.7550,47
306,15:59:49,4.7273,47
306,16:0:49,4.8744,47
306,16:1:49,4.8560,47
306,16:2:49,4.7820,47
306,16:3:49,4.9213,47
306,16:4:49,6.0743,47
306,16:5:49,5.9166,47
306,16:6:49,5.2818,47
306,16:7:49,5.5133,47
306,16:8:49,4.8803,47
306,16:9:49,4.5239,47
306,16:10:49,2.0345,47
306,16:11:49,2.1970,47
306,16:12:49,2.1597,47
306,16:13:49,2.2949,47
306,16:14:50,2.4017,47
306,16:15:49,2.3707,47
306,16:16:50,2.3735,47
306,16:17:50,3.6391,47
306,16:18:50,5.1187,47
306,16:19:50,4.9763,47
306,16:20:50,3.4367,47
306,16:21:50,2.6975,47
306,16:22:50,2.5718,47
306,16:23:50,2.5264,47
306,16:24:50,7.7914,47
306,16:25:50,9.5856,47
306,16:26:50,4.7436,47
306,16:27:50,2.5763,47
306,16:28:50,2.6002,47
306,16:29:50,3.1409,47
306,16:30:50,5.0594,47
306,16:31:50,5.1866,47
306,16:32:50,4.8999,47
306,16:33:50,2.2670,47
306,16:34:50,2.3867,47
306,16:35:50,2.5961,47
306,16:36:50,2.5693,47
306,16:37:50,2.6356,47
306,16:38:50,2.3410,47
306,16:39:50,2.3209,47
306,16:40:50,2.2880,47
306,16:41:50,2.2625,47
306,16:42:50,2.2624,47
306,16:43:50,2.2566,47
306,16:44:50,5.5021,47
306,16:45:50,4.2999,47
306,16:46:50,6.2423,47
306,16:47:50,6.0395,47
306,16:48:50,6.7369,47
306,16:49:50,6.1233,47
306,16:50:51,6.2054,47
306,16:51:51,6.1935,47
306,16:52:51,5.9558,47
306,16:53:51,5.7461,47
306,16:54:51,6.0496,47
306,16:55:51,6.2485,47
306,16:56:51,6.2282,47
306,16:57:51,6.2630,47
306,16:58:51,7.5478,47
306,16:59:51,8.8417,47
306,17:0:51,7.7186,47
306,17:1:51,7.4949,47
306,17:2:51,5.8196,47
306,17:3:51,5.6674,47
306,17:4:51,5.2376,47
306,17:5:51,5.3671,47
306,17:6:51,5.1341,47
306,17:7:51,5.1481,47
306,17:8:51,4.8380,47
306,17:9:51,4.8551,47
306,17:10:51,5.2371,47
306,17:11:51,5.1945,47
306,17:12:51,8.9734,47
306,17:13:51,9.5212,47
306,17:14:51,5.6083,47
306,17:15:51,5.3507,47
306,17:16:51,5.3370,47
306,17:17:51,5.3135,47
306,17:18:51,5.3317,47
306,17:19:51,5.6135,47
306,17:20:51,4.4218,47
306,17:21:51,2.0923,47
306,17:22:51,4.7913,47
306,17:23:51,4.5836,47
306,17:24:51,4.6733,47
306,17:25:51,4.1101,47
306,17:26:52,4.4504,47
306,17:27:52,4.1752,47
306,17:28:52,3.0386,47
306,17:29:52,2.6930,47
306,17:30:52,2.8304,47
306,17:31:52,2.5892,47
306,17:32:52,2.4997,47
306,17:33:52,2.4235,47
306,17:34:52,2.3952,47
306,17:35:52,2.3710,47
306,17:36:52,2.2254,47
306,17:37:52,5.7846,47
306,17:38:52,9.7080,47
306,17:39:52,9.6684,47
306,17:40:52,9.7406,47
306,17:41:52,9.7043,47
306,17:42:52,9.6680,47
306,17:43:52,9.7047,47
306,17:44:52,9.6918,47
306,17:45:52,9.7152,47
306,17:46:52,9.7339,47
306,17:47:52,8.1354,47
306,17:48:52,4.5634,47
306,17:49:52,4.5755,47
306,17:50:52,4.5895,47
306,17:51:52,4.6009,47
306,17:52:52,4.6633,47
306,17:53:52,4.7010,47
306,17:54:52,4.6731,47
306,17:55:52,4.8230,47
306,17:56:52,5.8426,47
306,17:57:52,5.9080,47
306,17:58:53,8.9506,47
306,17:59:53,9.6177,47
306,18:0:53,5.7779,47
306,18:1:53,5.4560,47
306,18:2:53,5.4531,47
306,18:3:53,5.5489,47
306,18:4:53,5.6198,47
306,18:5:53,5.5580,47
306,18:6:53,5.6231,47
306,18:7:53,5.2262,47
306,18:8:53,4.4520,47
306,18:9:53,4.1063,47
306,18:10:53,3.2328,47
306,18:11:53,3.3320,47
306,18:12:53,2.8999,47
306,18:13:53,2.9508,47
306,18:14:53,3.2676,47
306,18:15:53,2.8888,47
306,18:16:53,3.4072,47
306,18:17:53,4.0813,47
306,18:18:53,4.0886,47
306,18:19:53,4.2341,47
306,18:20:53,5.0646,47
306,18:21:53,7.0642,47
306,18:22:53,7.5538,47
306,18:23:53,8.2703,47
306,18:24:53,8.8183,47
306,18:25:53,7.9176,47
306,18:26:53,8.0314,47
306,18:27:53,7.8483,47
306,18:28:53,7.6385,47
306,18:29:53,7.1236,47
306,18:30:53,7.2194,47
306,18:31:53,6.8823,47
306,18:32:53,6.7481,47
306,18:33:54,7.4264,47
306,18:34:54,6.3313,47
306,18:35:54,4.3534,47
306,18:36:54,4.6291,47
306,18:37:54,4.6666,47
306,18:38:54,4.5886,47
306,18:39:54,4.5715,47
306,18:40:54,4.5638,47
306,18:41:54,4.6227,47
306,18:42:54,4.9277,47
306,18:43:54,5.1150,47
306,18:44:54,4.9419,47
306,18:45:54,8.8989,47
306,18:46:54,9.5557,47
306,18:47:54,6.3251,47
306,18:48:54,6.2641,47
306,18:49:54,6.7775,47
306,18:50:54,6.8196,47
306,18:51:54,6.6574,47
306,18:52:54,7.8556,47
306,18:53:54,7.4824,47
306,18:54:54,7.1514,47
306,18:55:54,6.2707,47
306,18:56:54,6.2578,47
306,18:57:54,6.2870,47
306,18:58:54,6.3699,47
306,18:59:54,6.3626,47
306,19:0:54,6.1791,47
306,19:1:54,5.9633,47
306,19:2:54,5.8826,47
306,19:3:54,5.8988,47
306,19:4:55,6.0107,47
306,19:5:54,5.9871,47
306,19:6:54,5.9872,47
306,19:7:55,6.4128,47
306,19:8:55,8.4173,47
306,19:9:55,8.4377,47
306,19:10:55,8.4580,47
306,19:11:55,8.4305,47
306,19:12:55,8.1286,47
306,19:13:55,8.3416,47
306,19:14:55,8.1957,47
306,19:15:55,8.4033,47
306,19:16:55,8.1840,47
306,19:17:55,7.8261,47
306,19:18:55,7.7990,47
306,19:19:55,7.8384,47
306,19:20:55,7.7145,47
306,19:21:55,7.6307,47
306,19:22:55,7.6712,47
306,19:23:55,7.7590,47
306,19:24:55,7.7635,47
306,19:25:55,7.8032,47
306,19:26:55,7.8424,47
306,19:27:55,8.3443,47
306,19:28:55,8.1474,47
306,19:29:55,8.0053,47
306,19:30:55,8.4376,47
306,19:31:55,8.1078,47
306,19:32:55,7.8934,47
306,19:33:55,8.5626,47
306,19:34:55,9.5387,47
306,19:35:55,8.1651,47
306,19:36:55,7.3995,47
306,19:37:55,7.3997,47
306,19:38:55,7.5757,47
306,19:39:55,8.0122,47
306,19:40:55,7.8272,47
306,19:41:56,7.8449,47
306,19:42:56,5.9376,47
306,19:43:56,3.5539,47
306,19:44:56,3.7291,47
306,19:45:56,3.7884,47
306,19:46:56,3.6711,47
306,19:47:56,2.5585,47
306,19:48:56,2.4868,47
306,19:49:56,2.4559,47
306,19:50:56,2.5195,47
306,19:51:56,2.4910,47
306,19:52:56,2.5836,47
306,19:53:56,2.6055,47
306,19:54:56,3.9356,47
306,19:55:56,4.3974,47
306,19:56:56,4.8989,47
306,19:57:56,4.9212,47
306,19:58:56,4.1749,47
306,19:59:56,3.8640,47
306,20:0:56,3.8886,47
306,20:1:56,3.9306,47
306,20:2:56,3.9280,47
306,20:3:56,3.9739,47
306,20:4:56,4.0312,47
306,20:5:56,4.0975,47
306,20:6:56,4.4876,47
306,20:7:56,5.1206,47
306,20:8:56,5.1469,47
306,20:9:56,5.1728,47
306,20:10:56,5.1846,47
306,20:11:56,5.2085,47
306,20:12:56,5.2588,47
306,20:13:56,5.2606,47
306,20:14:56,5.2516,47
306,20:15:56,5.3227,47
306,20:16:56,4.8131,47
306,20:17:57,4.8009,47
306,20:18:57,4.8107,47
306,20:19:57,4.8352,47
306,20:20:57,4.8893,47
306,20:21:57,5.8432,47
306,20:22:57,9.6480,47
306,20:23:57,8.7570,47
306,20:24:57,4.7771,47
306,20:25:57,4.9150,47
306,20:26:57,4.7192,47
306,20:27:57,5.2535,47
306,20:28:57,5.8229,47
306,20:29:57,5.6608,47
306,20:30:57,3.6420,47
306,20:31:57,3.1456,47
306,20:32:57,3.0264,47
306,20:33:57,3.1075,47
306,20:34:57,3.1254,47
306,20:35:57,3.1069,47
306,20:36:57,3.1594,47
306,20:37:57,3.1460,47
306,20:38:57,3.1212,47
306,20:39:57,2.6854,47
306,20:40:57,2.7267,47
306,20:41:57,2.7303,47
306,20:42:57,2.7421,47
306,20:43:57,3.4211,47
306,20:44:57,4.3104,47
306,20:45:57,5.1503,47
306,20:46:57,9.0672,47
306,20:47:57,9.1115,47
306,20:48:57,9.2859,47
306,20:49:57,9.5968,47
306,20:50:57,9.1665,47
306,20:51:57,8.3822,47
306,20:52:57,9.3657,47
306,20:53:58,8.9843,47
306,20:54:58,8.8637,47
306,20:55:58,7.8975,47
306,20:56:58,8.4322,47
306,20:57:58,8.7608,47
306,20:58:58,9.4357,47
306,20:59:58,9.6729,47
306,21:0:58,9.7019,47
306,21:1:58,9.7133,47
306,21:2:58,9.6950,47
306,21:3:58,6.9184,47
306,21:4:58,5.2668,47
306,21:5:58,5.4595,47
306,21:6:58,5.4710,47
306,21:7:58,5.7611,47
306,21:8:58,5.6941,47
306,21:9:58,6.6517,47
306,21:10:58,9.7136,47
306,21:11:58,9.7099,47
306,21:12:58,9.6639,47
306,21:13:58,9.6119,47
306,21:14:58,8.0013,47
306,21:15:58,5.7190,47
306,21:16:58,5.8162,47
306,21:17:58,7.5301,47
306,21:18:58,7.5987,47
306,21:19:58,5.7022,47
306,21:20:58,5.2867,47
306,21:21:58,5.2141,47
306,21:22:59,5.1538,47
306,21:23:59,5.1948,47
306,21:24:59,5.1824,47
306,21:25:58,5.1532,47
306,21:26:58,5.1560,47
306,21:27:58,5.2321,47
306,21:28:58,5.1824,47
306,21:29:59,5.1790,47
306,21:30:59,5.2044,47
306,21:31:59,5.1236,47
306,21:32:59,5.2603,47
306,21:33:59,5.2957,47
306,21:34:59,5.2342,47
306,21:35:59,5.1527,47
306,21:36:59,5.1870,47
306,21:37:59,5.1626,47
306,21:38:59,7.5484,47
306,21:39:59,7.1445,47
306,21:40:59,5.1835,47
306,21:41:59,5.1806,47
306,21:42:59,5.3016,47
306,21:43:59,5.2879,47
306,21:44:59,5.3201,47
306,21:45:59,5.2558,47
306,21:46:59,5.8593,47
306,21:47:59,6.3802,47
306,21:48:59,6.4254,47
306,21:49:59,6.3159,47
306,21:50:59,6.2945,47
306,21:51:59,6.0792,47
306,21:52:59,6.0706,47
306,21:53:59,6.3214,47
306,21:54:59,6.4833,47
306,21:55:59,6.5679,47
306,21:56:59,6.2742,47
306,21:57:59,7.3468,47
306,21:58:59,9.5183,47
306,22:0:0,9.2727,47
306,22:1:0,5.1290,47
306,22:2:0,5.0738,47
306,22:3:0,4.8227,47
306,22:4:0,5.0337,47
306,22:5:0,3.9942,47
306,22:6:0,5.8131,47
306,22:7:0,6.0741,47
306,22:8:0,4.8563,47
306,22:9:0,4.8375,47
306,22:10:0,3.3194,47
306,22:11:0,3.5307,47
306,22:12:0,3.5548,47
306,22:13:0,3.2610,47
306,22:14:0,2.9435,47
306,22:15:0,2.5912,47
306,22:16:0,2.7345,47
306,22:17:0,4.4611,47
306,22:18:0,2.7760,47
306,22:19:0,2.4561,47
306,22:20:0,2.3548,47
306,22:21:0,2.4207,47
306,22:22:0,2.5839,47
306,22:23:0,2.6946,47
306,22:24:0,2.7248,47
306,22:25:0,2.7595,47
306,22:26:0,2.7776,47
306,22:27:0,2.8853,47
306,22:28:0,2.9465,47
306,22:29:0,2.9927,47
306,22:30:0,3.0565,47
306,22:31:0,2.8940,47
306,22:32:0,3.6049,47
306,22:33:0,4.5854,47
306,22:34:0,3.6909,47
306,22:35:0,4.0360,47
306,22:36:0,3.4374,47
306,22:37:0,3.1933,47
306,22:38:0,3.1419,47
306,22:39:1,3.1692,47
306,22:40:1,3.2170,47
306,22:41:1,3.2889,47
306,22:42:1,3.2702,47
306,22:43:1,3.2953,47
306,22:44:1,7.4057,47
306,22:45:1,9.7106,47
306,22:46:1,6.7713,47
306,22:47:1,5.1587,47
306,22:48:1,5.1622,47
306,22:49:1,5.2199,47
306,22:50:1,5.2144,47
306,22:51:1,5.3193,47
306,22:52:1,5.7403,47
306,22:53:1,5.7578,47
306,22:54:1,5.7869,47
306,22:55:1,5.7699,47
306,22:56:1,5.8107,47
306,22:57:1,5.8073,47
306,22:58:1,5.8038,47
306,22:59:1,5.8098,47
306,23:0:1,5.8271,47
306,23:1:1,5.7733,47
306,23:2:1,5.7124,47
306,23:3:1,5.7177,47
306,23:4:1,5.7100,47
306,23:5:1,5.7248,47
306,23:6:1,5.7833,47
306,23:7:1,5.6896,47
306,23:8:1,6.3582,47
306,23:9:1,6.6092,47
306,23:10:1,6.3533,47
306,23:11:1,5.8358,47
306,23:12:1,7.1458,47
306,23:13:1,7.1100,47
306,23:14:1,7.0742,47
306,23:15:2,7.1649,47
306,23:16:2,6.3181,47
306,23:17:2,5.6957,47
306,23:18:2,5.5974,47
306,23:19:2,5.4996,47
306,23:20:2,4.3782,47
306,23:21:2,4.5315,47
306,23:22:2,4.3737,47
306,23:23:2,4.4489,47
306,23:24:2,4.5138,47
306,23:25:2,4.5513,47
306,23:26:2,3.9221,47
306,23:27:2,3.8181,47
306,23:28:2,3.6502,47
306,23:29:2,3.7203,47
306,23:30:2,8.4558,47
306,23:31:2,9.4211,47
306,23:32:2,5.5497,47
306,23:33:2,9.3654,47
306,23:34:2,9.5958,47
306,23:35:2,9.5992,47
306,23:36:2,9.7013,47
306,23:37:2,9.7003,47
306,23:38:2,9.7119,47
306,23:39:2,9.7289,47
306,23:40:2,9.7096,47
306,23:41:2,9.7135,47
306,23:42:2,9.7125,47
306,23:43:2,9.6401,47
306,23:44:2,9.7187,47
306,23:45:2,7.0097,47
306,23:46:2,5.5675,47
306,23:47:2,5.6339,47
306,23:48:3,5.6150,47
306,23:49:2,5.6868,47
306,23:50:3,5.7125,47
306,23:51:3,6.3763,47
306,23:52:3,6.3042,47
306,23:53:3,6.2639,47
306,23:54:3,6.2467,47
306,23:55:3,6.1860,47
306,23:56:3,6.1867,47
306,23:57:3,6.1779,47
306,23:58:3,6.1671,47
306,23:59:3,6.1547,47
306,0:0:3,6.0987,48
306,0:1:3,6.0905,48
306,0:2:3,6.1195,48
306,0:3:3,6.1966,48
306,0:4:3,6.1763,48
306,0:5:3,6.3914,48
306,0:6:3,6.3787,48
306,0:7:3,5.8198,48
306,0:8:3,4.9981,48
306,0:9:3,4.9992,48
306,0:10:3,5.0073,48
306,0:11:3,5.0887,48
306,0:12:3,5.0739,48
306,0:13:3,5.0808,48
306,0:14:3,5.0755,48
306,0:15:3,6.4321,48
306,0:16:3,9.6905,48
306,0:17:3,8.3519,48
306,0:18:3,5.1125,48
306,0:19:3,4.9893,48
306,0:20:3,5.5040,48
306,0:21:3,6.2897,48
306,0:22:4,6.0355,48
306,0:23:3,6.0783,48
306,0:24:4,6.0694,48
306,0:25:4,6.0212,48
306,0:26:4,6.1319,48
306,0:27:4,6.0944,48
306,0:28:4,6.1723,48
306,0:29:4,6.4360,48
306,0:30:4,7.0305,48
306,0:31:4,6.4670,48
306,0:32:4,6.2357,48
306,0:33:4,6.0427,48
306,0:34:4,5.9992,48
306,0:35:4,6.1490,48
306,0:36:4,6.0719,48
306,0:37:4,5.7333,48
306,0:38:4,6.4652,48
306,0:39:4,5.6549,48
306,0:40:4,6.1038,48
306,0:41:4,4.8706,48
306,0:42:4,5.1218,48
306,0:43:4,5.5085,48
306,0:44:4,4.6191,48
306,0:45:4,4.6886,48
306,0:46:4,4.7592,48
306,0:47:4,4.7562,48
306,0:48:4,4.7822,48
306,0:49:4,4.8679,48
306,0:50:4,4.9104,48
306,0:51:4,5.3786,48
306,0:52:4,8.1365,48
306,0:53:4,7.5238,48
306,0:54:4,6.3508,48
306,0:55:4,5.6539,48
306,0:56:4,5.2143,48
306,0:57:4,4.4514,48
306,0:58:4,2.9369,48
306,0:59:5,3.4052,48
306,1:0:5,3.1312,48
306,1:1:5,2.9144,48
306,1:2:5,2.8833,48
306,1:3:5,3.2281,48
306,1:4:5,4.9550,48
306,1:5:5,4.9984,48
306,1:6:5,5.0492,48
306,1:7:5,4.9983,48
306,1:8:5,4.5780,48
306,1:9:5,3.6502,48
306,1:10:5,3.6822,48
306,1:11:5,4.4402,48
306,1:12:5,4.5984,48
306,1:13:5,4.6746,48
306,1:14:5,4.5627,48
306,1:15:5,5.6857,48
306,1:16:5,5.5251,48
306,1:17:5,5.6934,48
306,1:18:5,5.2563,48
306,1:19:5,5.2256,48
306,1:20:5,5.3752,48
306,1:21:5,5.3509,48
306,1:22:5,5.3226,48
306,1:23:5,5.1221,48
306,1:24:5,6.7524,48
306,1:25:5,6.6546,48
306,1:26:5,5.1887,48
306,1:27:5,5.1526,48
306,1:28:5,5.4703,48
306,1:29:5,5.4205,48
306,1:30:5,5.6314,48
306,1:31:5,5.8845,48
306,1:32:5,5.2953,48
306,1:33:6,5.0725,48
306,1:34:6,5.1582,48
306,1:35:6,5.2730,48
306,1:36:6,5.3048,48
306,1:37:6,5.2805,48
306,1:38:6,5.1768,48
306,1:39:6,5.1831,48
306,1:40:6,5.2125,48
306,1:41:6,5.2113,48
306,1:42:6,5.3458,48
306,1:43:6,5.3307,48
306,1:44:6,5.2999,48
306,1:45:6,5.3336,48
306,1:46:6,5.3256,48
306,1:47:6,5.3854,48
306,1:48:6,5.0320,48
306,1:49:6,5.0827,48
306,1:50:6,5.0956,48
306,1:51:6,5.1510,48
306,1:52:6,5.1894,48
306,1:53:6,5.0994,48
306,1:54:6,4.9744,48
306,1:55:6,4.8753,48
306,1:56:6,4.8771,48
306,1:57:6,4.8977,48
306,1:58:6,4.9282,48
306,1:59:6,4.9130,48
306,2:0:6,4.8182,48
306,2:1:6,4.4310,48
306,2:2:6,4.4400,48
306,2:3:6,4.4264,48
306,2:4:6,4.4457,48
306,2:5:6,4.5110,48
306,2:6:7,4.5414,48
306,2:7:6,4.5605,48
306,2:8:7,4.5604,48
306,2:9:7,4.5490,48
306,2:10:7,4.2091,48
306,2:11:7,2.8166,48
306,2:12:7,3.3753,48
306,2:13:7,5.2295,48
306,2:14:7,5.2669,48
306,2:15:7,5.3602,48
306,2:16:7,5.3555,48
306,2:17:7,5.3570,48
306,2:18:7,5.3172,48
306,2:19:7,5.3784,48
306,2:20:7,5.3676,48
306,2:21:7,5.3262,48
306,2:22:7,5.3629,48
306,2:23:7,5.3684,48
306,2:24:7,5.9179,48
306,2:25:7,7.0407,48
306,2:26:7,6.9025,48
306,2:27:7,6.8150,48
306,2:28:7,6.7966,48
306,2:29:7,6.8063,48
306,2:30:7,6.4241,48
306,2:31:7,5.3847,48
306,2:32:7,5.3152,48
306,2:33:7,5.2486,48
306,2:34:7,5.2479,48
306,2:35:7,5.2530,48
306,2:36:7,5.3352,48
306,2:37:7,4.9462,48
306,2:38:7,2.6035,48
306,2:39:7,2.6225,48
306,2:40:7,2.6266,48
306,2:41:8,2.7125,48
306,2:42:7,2.6286,48
306,2:43:8,2.5861,48
306,2:44:8,2.5846,48
306,2:45:8,2.6412,48
306,2:46:8,2.6243,48
306,2:47:8,2.6593,48
306,2:48:8,2.6757,48
306,2:49:8,2.7033,48
306,2:50:8,2.8290,48
306,2:51:8,5.2763,48
306,2:52:8,5.1858,48
306,2:53:8,5.1635,48
306,2:54:8,5.1541,48
306,2:55:8,5.1448,48
306,2:56:8,5.2223,48
306,2:57:8,5.2444,48
306,2:58:8,5.4660,48
306,2:59:8,6.7590,48
306,3:0:8,6.4013,48
306,3:1:8,6.4998,48
306,3:2:8,6.5683,48
306,3:3:8,6.6298,48
306,3:4:8,6.5996,48
306,3:5:8,6.5695,48
306,3:6:8,6.3686,48
306,3:7:8,5.3068,48
306,3:8:8,6.5597,48
306,3:9:8,6.5651,48
306,3:10:8,6.1894,48
306,3:11:8,5.1619,48
306,3:12:8,5.1033,48
306,3:13:8,5.1101,48
306,3:14:8,5.1199,48
306,3:15:8,5.1720,48
306,3:16:8,5.1947,48
306,3:17:8,5.2148,48
306,3:18:9,5.2360,48
306,3:19:9,5.2464,48
306,3:20:9,5.2700,48
306,3:21:9,5.2711,48
306,3:22:9,5.3145,48
306,3:23:9,5.3777,48
306,3:24:9,5.4114,48
306,3:25:9,5.4277,48
306,3:26:9,6.1128,48
306,3:27:9,7.3342,48
306,3:28:9,5.3460,48
306,3:29:9,5.2900,48
306,3:30:9,5.3592,48
306,3:31:9,5.4018,48
306,3:32:9,5.4196,48
306,3:33:9,5.4468,48
306,3:34:9,5.4688,48
306,3:35:9,5.5066,48
306,3:36:9,5.5072,48
306,3:37:9,5.4784,48
306,3:38:9,5.4921,48
