StationID,average,Time
125,0.0173,2020-07-05 11:43:05
125,0.018,2020-07-05 11:44:05
125,0.0178,2020-07-05 11:45:05
125,0.0173,2020-07-05 11:46:05
125,0.0155,2020-07-05 11:47:05
125,0.0154,2020-07-05 11:48:05
125,0.0159,2020-07-05 11:49:05
125,0.0185,2020-07-05 11:50:05
125,0.0168,2020-07-05 11:51:05
125,0.016,2020-07-05 11:52:05
125,0.0167,2020-07-05 11:53:05
125,0.0172,2020-07-05 11:54:05
125,0.0177,2020-07-05 11:55:05
125,0.0163,2020-07-05 11:56:05
125,0.0174,2020-07-05 11:57:05
125,0.0175,2020-07-05 11:58:05
125,0.0184,2020-07-05 11:59:05
125,0.0174,2020-07-05 12:00:05
125,0.0176,2020-07-05 12:01:05
125,0.0165,2020-07-05 12:02:05
125,0.0166,2020-07-05 12:03:05
125,0.0149,2020-07-05 12:04:05
125,0.017,2020-07-05 12:05:05
125,0.0162,2020-07-05 12:06:05
125,0.0156,2020-07-05 12:07:05
125,0.0162,2020-07-05 12:08:05
125,0.0151,2020-07-05 12:09:05
125,0.0116,2020-07-05 12:10:05
125,0.0156,2020-07-05 12:11:05
125,0.0175,2020-07-05 12:12:05
125,0.0144,2020-07-05 12:13:05
125,0.0147,2020-07-05 12:14:05
125,0.0161,2020-07-05 12:15:05
125,0.0171,2020-07-05 12:16:05
125,0.016,2020-07-05 12:17:05
125,0.0144,2020-07-05 12:18:05
125,0.0146,2020-07-05 12:19:05
125,0.0147,2020-07-05 12:20:05
125,0.0154,2020-07-05 12:21:05
125,0.0163,2020-07-05 12:22:05
125,0.0145,2020-07-05 12:23:05
125,0.0139,2020-07-05 12:24:06
125,0.0154,2020-07-05 12:25:05
125,0.0124,2020-07-05 12:26:05
125,0.0095,2020-07-05 12:27:06
125,0.0153,2020-07-05 12:28:05
125,0.0151,2020-07-05 12:29:05
125,0.0163,2020-07-05 12:30:05
125,0.0152,2020-07-05 12:31:05
125,0.0161,2020-07-05 12:32:06
125,0.0124,2020-07-05 12:33:06
125,0.0135,2020-07-05 12:34:06
125,0.011,2020-07-05 12:35:06
125,0.013,2020-07-05 12:36:06
125,0.0123,2020-07-05 12:37:06
125,0.015,2020-07-05 12:38:06
125,0.0167,2020-07-05 12:39:06
125,0.0138,2020-07-05 12:40:06
125,0.0162,2020-07-05 12:41:06
125,0.0134,2020-07-05 12:42:06
125,0.0135,2020-07-05 12:43:06
125,0.0148,2020-07-05 12:44:06
125,0.0158,2020-07-05 12:45:06
125,0.0167,2020-07-05 12:46:06
125,0.0171,2020-07-05 12:47:06
125,0.0172,2020-07-05 12:48:06
125,0.0142,2020-07-05 12:49:06
125,0.0132,2020-07-05 12:50:06
125,0.0145,2020-07-05 12:51:06
125,0.014,2020-07-05 12:52:06
125,0.0172,2020-07-05 12:53:06
125,0.019,2020-07-05 12:54:06
125,0.0184,2020-07-05 12:55:06
125,0.017,2020-07-05 12:56:06
125,0.0146,2020-07-05 12:57:06
125,0.0141,2020-07-05 12:58:06
125,0.0165,2020-07-05 12:59:06
125,0.0159,2020-07-05 13:00:06
125,0.0117,2020-07-05 13:01:06
125,0.013,2020-07-05 13:02:06
125,0.0156,2020-07-05 13:03:06
125,0.0157,2020-07-05 13:04:06
125,0.0141,2020-07-05 13:05:07
125,0.0124,2020-07-05 13:06:07
125,0.0153,2020-07-05 13:07:07
125,0.0166,2020-07-05 13:08:07
125,0.0176,2020-07-05 13:09:07
125,0.014,2020-07-05 13:10:07
125,0.0156,2020-07-05 13:11:07
125,0.0172,2020-07-05 13:12:07
125,0.0155,2020-07-05 13:13:07
125,0.0146,2020-07-05 13:14:07
125,0.0162,2020-07-05 13:15:07
125,0.013,2020-07-05 13:16:08
125,0.0151,2020-07-05 13:17:07
125,0.0155,2020-07-05 13:18:07
125,0.0144,2020-07-05 13:19:08
125,0.014,2020-07-05 13:20:08
125,0.0138,2020-07-05 13:21:08
125,0.0163,2020-07-05 13:22:08
125,0.0153,2020-07-05 13:23:08
125,0.0137,2020-07-05 13:24:08
125,0.0112,2020-07-05 13:25:08
125,0.014,2020-07-05 13:26:08
125,0.0132,2020-07-05 13:27:08
125,0.0175,2020-07-05 13:28:08
125,0.0114,2020-07-05 13:29:08
125,0.014,2020-07-05 13:30:08
125,0.0153,2020-07-05 13:31:08
125,0.017,2020-07-05 13:32:08
125,0.0174,2020-07-05 13:33:08
125,0.0149,2020-07-05 13:34:08
125,0.0185,2020-07-05 13:35:08
125,0.0188,2020-07-05 13:36:08
125,0.0186,2020-07-05 13:37:08
125,0.0159,2020-07-05 13:38:08
125,0.0161,2020-07-05 13:39:08
125,0.0142,2020-07-05 13:40:08
125,0.0134,2020-07-05 13:41:08
125,0.014,2020-07-05 13:42:08
125,0.0164,2020-07-05 13:43:08
125,0.0165,2020-07-05 13:44:08
125,0.0156,2020-07-05 13:45:08
125,0.0154,2020-07-05 13:46:08
125,0.0152,2020-07-05 13:47:08
125,0.0131,2020-07-05 13:48:08
125,0.0152,2020-07-05 13:49:09
125,0.0141,2020-07-05 13:50:08
125,0.0128,2020-07-05 13:51:08
125,0.0138,2020-07-05 13:52:09
125,0.0145,2020-07-05 13:53:08
125,0.0153,2020-07-05 13:54:08
125,0.0122,2020-07-05 13:55:09
125,0.0109,2020-07-05 13:56:09
125,0.0132,2020-07-05 13:57:09
125,0.0114,2020-07-05 13:58:09
125,0.0093,2020-07-05 13:59:09
125,0.0102,2020-07-05 14:00:09
125,0.0107,2020-07-05 14:01:09
125,0.0119,2020-07-05 14:02:09
125,0.0109,2020-07-05 14:03:09
125,0.0139,2020-07-05 14:04:09
125,0.013,2020-07-05 14:05:09
125,0.0155,2020-07-05 14:06:09
125,0.0136,2020-07-05 14:07:08
125,0.0142,2020-07-05 14:08:09
125,0.0149,2020-07-05 14:09:09
125,0.0139,2020-07-05 14:10:09
125,0.0152,2020-07-05 14:11:09
125,0.0166,2020-07-05 14:12:09
125,0.0175,2020-07-05 14:13:09
125,0.0164,2020-07-05 14:14:09
125,0.0152,2020-07-05 14:15:09
125,0.0165,2020-07-05 14:16:09
125,0.0185,2020-07-05 14:17:09
125,0.0161,2020-07-05 14:18:09
125,0.0132,2020-07-05 14:19:09
125,0.0139,2020-07-05 14:20:09
125,0.0156,2020-07-05 14:21:09
125,0.0148,2020-07-05 14:22:09
125,0.0174,2020-07-05 14:23:09
125,0.0153,2020-07-05 14:24:09
125,0.0129,2020-07-05 14:25:09
125,0.0157,2020-07-05 14:26:09
125,0.0175,2020-07-05 14:27:09
125,0.0168,2020-07-05 14:28:09
125,0.0165,2020-07-05 14:29:09
125,0.0153,2020-07-05 14:30:09
125,0.0157,2020-07-05 14:31:09
125,0.0168,2020-07-05 14:32:09
125,0.0164,2020-07-05 14:33:09
125,0.0153,2020-07-05 14:34:09
125,0.0128,2020-07-05 14:35:09
125,0.0123,2020-07-05 14:36:10
125,0.0141,2020-07-05 14:37:09
125,0.0146,2020-07-05 14:38:09
125,0.0165,2020-07-05 14:39:09
125,0.0148,2020-07-05 14:40:09
125,0.0154,2020-07-05 14:41:09
125,0.0148,2020-07-05 14:42:09
125,0.0154,2020-07-05 14:43:09
125,0.0165,2020-07-05 14:44:10
125,0.0126,2020-07-05 14:45:10
125,0.0149,2020-07-05 14:46:10
125,0.017,2020-07-05 14:47:10
125,0.0113,2020-07-05 14:48:10
125,0.0144,2020-07-05 14:49:10
125,0.0151,2020-07-05 14:50:10
125,0.0131,2020-07-05 14:51:10
125,0.0146,2020-07-05 14:52:10
125,0.0151,2020-07-05 14:53:10
125,0.0155,2020-07-05 14:54:10
125,0.0159,2020-07-05 14:55:10
125,0.0151,2020-07-05 14:56:10
125,0.0154,2020-07-05 14:57:10
125,0.0139,2020-07-05 14:58:10
125,0.016,2020-07-05 14:59:10
125,0.0131,2020-07-05 15:00:10
125,0.0129,2020-07-05 15:01:10
125,0.0119,2020-07-05 15:02:10
125,0.0129,2020-07-05 15:03:10
125,0.0117,2020-07-05 15:04:10
125,0.0151,2020-07-05 15:05:10
125,0.0189,2020-07-05 15:06:10
125,0.0163,2020-07-05 15:07:10
125,0.019,2020-07-05 15:08:10
125,0.0169,2020-07-05 15:09:10
125,0.0173,2020-07-05 15:10:10
125,0.0136,2020-07-05 15:11:10
125,0.013,2020-07-05 15:12:10
125,0.0116,2020-07-05 15:13:10
125,0.0135,2020-07-05 15:14:10
125,0.0136,2020-07-05 15:15:10
125,0.0125,2020-07-05 15:16:10
125,0.013,2020-07-05 15:17:10
125,0.0151,2020-07-05 15:18:10
125,0.0188,2020-07-05 15:19:10
125,0.0164,2020-07-05 15:20:10
125,0.0136,2020-07-05 15:21:10
125,0.0122,2020-07-05 15:22:10
125,0.0145,2020-07-05 15:23:10
125,0.0163,2020-07-05 15:24:10
125,0.0137,2020-07-05 15:25:10
125,0.0169,2020-07-05 15:26:10
125,0.015,2020-07-05 15:27:10
125,0.0142,2020-07-05 15:28:11
125,0.0124,2020-07-05 15:29:10
125,0.0099,2020-07-05 15:30:10
125,0.0127,2020-07-05 15:31:11
125,0.0176,2020-07-05 15:32:11
125,0.0129,2020-07-05 15:33:11
125,0.0149,2020-07-05 15:34:11
125,0.0133,2020-07-05 15:35:11
125,0.0164,2020-07-05 15:36:11
125,0.0144,2020-07-05 15:37:11
125,0.0168,2020-07-05 15:38:11
125,0.0143,2020-07-05 15:39:11
125,0.0105,2020-07-05 15:40:11
125,0.0111,2020-07-05 15:41:11
125,0.0161,2020-07-05 15:42:11
125,0.0129,2020-07-05 15:43:11
125,0.0137,2020-07-05 15:44:11
125,0.0164,2020-07-05 15:45:11
125,0.013,2020-07-05 15:46:11
125,0.0135,2020-07-05 15:47:11
125,0.0153,2020-07-05 15:48:11
125,0.0141,2020-07-05 15:49:11
125,0.0141,2020-07-05 15:50:11
125,0.0157,2020-07-05 15:51:11
125,0.0157,2020-07-05 15:52:11
125,0.0143,2020-07-05 15:53:11
125,0.0147,2020-07-05 15:54:11
125,0.0153,2020-07-05 15:55:11
125,0.0136,2020-07-05 15:56:11
125,0.0138,2020-07-05 15:57:11
125,0.0152,2020-07-05 15:58:11
125,0.0181,2020-07-05 15:59:11
125,0.0171,2020-07-05 16:00:11
125,0.0166,2020-07-05 16:01:12
125,0.0137,2020-07-05 16:02:11
125,0.0125,2020-07-05 16:03:11
125,0.0137,2020-07-05 16:04:11
125,0.0272,2020-07-05 16:05:11
125,0.0136,2020-07-05 16:06:12
125,0.0146,2020-07-05 16:07:11
125,0.0156,2020-07-05 16:08:11
125,0.0178,2020-07-05 16:09:11
125,0.0174,2020-07-05 16:10:11
125,0.0171,2020-07-05 16:11:11
125,0.0132,2020-07-05 16:12:12
125,0.0157,2020-07-05 16:13:11
125,0.0136,2020-07-05 16:14:11
125,0.0172,2020-07-05 16:15:11
125,0.0166,2020-07-05 16:16:11
125,0.0164,2020-07-05 16:17:11
125,0.0174,2020-07-05 16:18:11
125,0.0139,2020-07-05 16:19:11
125,0.0133,2020-07-05 16:20:12
125,0.0133,2020-07-05 16:21:12
125,0.0156,2020-07-05 16:22:12
125,0.0163,2020-07-05 16:23:12
125,0.0193,2020-07-05 16:24:12
125,0.0176,2020-07-05 16:25:12
125,0.0174,2020-07-05 16:26:12
125,0.015,2020-07-05 16:27:12
125,0.0165,2020-07-05 16:28:12
125,0.0163,2020-07-05 16:29:12
125,0.0154,2020-07-05 16:30:12
125,0.0142,2020-07-05 16:31:12
125,0.0141,2020-07-05 16:32:12
125,0.0155,2020-07-05 16:33:12
125,0.0167,2020-07-05 16:34:12
125,0.0179,2020-07-05 16:35:12
125,0.0142,2020-07-05 16:36:12
125,0.0162,2020-07-05 16:37:12
125,0.0133,2020-07-05 16:38:12
125,0.0124,2020-07-05 16:39:12
125,0.0132,2020-07-05 16:40:12
125,0.0128,2020-07-05 16:41:12
125,0.0151,2020-07-05 16:42:12
125,0.0148,2020-07-05 16:43:12
125,0.0167,2020-07-05 16:44:12
125,0.0157,2020-07-05 16:45:12
125,0.0148,2020-07-05 16:46:12
125,0.0142,2020-07-05 16:47:13
125,0.0167,2020-07-05 16:48:12
125,0.016,2020-07-05 16:49:12
125,0.0182,2020-07-05 16:50:12
125,0.0189,2020-07-05 16:51:12
125,0.018,2020-07-05 16:52:12
125,0.0162,2020-07-05 16:53:12
125,0.0149,2020-07-05 16:54:13
125,0.0184,2020-07-05 16:55:12
125,0.0139,2020-07-05 16:56:13
125,0.0166,2020-07-05 16:57:13
125,0.0182,2020-07-05 16:58:13
125,0.0151,2020-07-05 16:59:13
125,0.0153,2020-07-05 17:00:13
125,0.0155,2020-07-05 17:01:13
125,0.0143,2020-07-05 17:02:13
125,0.0145,2020-07-05 17:03:13
125,0.0148,2020-07-05 17:04:13
125,0.013,2020-07-05 17:05:13
125,0.0138,2020-07-05 17:06:13
125,0.0187,2020-07-05 17:07:13
125,0.0149,2020-07-05 17:08:13
125,0.0153,2020-07-05 17:09:13
125,0.016,2020-07-05 17:10:14
125,0.014,2020-07-05 17:11:13
125,0.0127,2020-07-05 17:12:14
125,0.0141,2020-07-05 17:13:14
125,0.0171,2020-07-05 17:14:14
125,0.014,2020-07-05 17:15:14
125,0.0128,2020-07-05 17:16:14
125,0.0178,2020-07-05 17:17:14
125,0.0163,2020-07-05 17:18:14
125,0.0147,2020-07-05 17:19:14
125,0.0131,2020-07-05 17:20:14
125,0.0135,2020-07-05 17:21:14
125,0.0143,2020-07-05 17:22:14
125,0.017,2020-07-05 17:23:14
125,0.0174,2020-07-05 17:24:14
125,0.0176,2020-07-05 17:25:14
125,0.0187,2020-07-05 17:26:14
125,0.0148,2020-07-05 17:27:14
125,0.0155,2020-07-05 17:28:14
125,0.0154,2020-07-05 17:29:14
125,0.0186,2020-07-05 17:30:14
125,0.0138,2020-07-05 17:31:14
125,0.0179,2020-07-05 17:32:14
125,0.0153,2020-07-05 17:33:14
125,0.0108,2020-07-05 17:34:14
125,0.0116,2020-07-05 17:35:14
125,0.0137,2020-07-05 17:36:14
125,0.0129,2020-07-05 17:37:14
125,0.0129,2020-07-05 17:38:14
125,0.012,2020-07-05 17:39:14
125,0.0119,2020-07-05 17:40:14
125,0.0142,2020-07-05 17:41:14
125,0.0137,2020-07-05 17:42:14
125,0.0127,2020-07-05 17:43:15
125,0.0137,2020-07-05 17:44:14
125,0.0159,2020-07-05 17:45:14
125,0.0121,2020-07-05 17:46:15
125,0.0136,2020-07-05 17:47:14
125,0.0134,2020-07-05 17:48:15
125,0.0157,2020-07-05 17:49:15
125,0.0153,2020-07-05 17:50:15
125,0.0144,2020-07-05 17:51:15
125,0.014,2020-07-05 17:52:15
125,0.0101,2020-07-05 17:53:15
125,0.012,2020-07-05 17:54:15
125,0.0104,2020-07-05 17:55:15
125,0.0147,2020-07-05 17:56:15
125,0.0165,2020-07-05 17:57:15
125,0.0167,2020-07-05 17:58:15
125,0.014,2020-07-05 17:59:15
125,0.0162,2020-07-05 18:00:15
125,0.0152,2020-07-05 18:01:15
125,0.0154,2020-07-05 18:02:15
125,0.0144,2020-07-05 18:03:15
125,0.0092,2020-07-05 18:04:15
125,0.0141,2020-07-05 18:05:15
125,0.0129,2020-07-05 18:06:15
125,0.0153,2020-07-05 18:07:15
125,0.0174,2020-07-05 18:08:15
125,0.0166,2020-07-05 18:09:15
125,0.0182,2020-07-05 18:10:15
125,0.0126,2020-07-05 18:11:15
125,0.0159,2020-07-05 18:12:15
125,0.0175,2020-07-05 18:13:15
125,0.0159,2020-07-05 18:14:15
125,0.0143,2020-07-05 18:15:15
125,0.0126,2020-07-05 18:16:15
125,0.0177,2020-07-05 18:17:15
125,0.0135,2020-07-05 18:18:15
125,0.0133,2020-07-05 18:19:15
125,0.0108,2020-07-05 18:20:15
125,0.0141,2020-07-05 18:21:15
125,0.0153,2020-07-05 18:22:15
125,0.0158,2020-07-05 18:23:15
125,0.0122,2020-07-05 18:24:15
125,0.0104,2020-07-05 18:25:15
125,0.0117,2020-07-05 18:26:16
125,0.0133,2020-07-05 18:27:15
125,0.011,2020-07-05 18:28:15
125,0.0125,2020-07-05 18:29:16
125,0.0155,2020-07-05 18:30:15
125,0.0152,2020-07-05 18:31:15
125,0.016,2020-07-05 18:32:15
125,0.0143,2020-07-05 18:33:15
125,0.0125,2020-07-05 18:34:16
125,0.0124,2020-07-05 18:35:16
125,0.0143,2020-07-05 18:36:16
125,0.0166,2020-07-05 18:37:16
125,0.0169,2020-07-05 18:38:16
125,0.0167,2020-07-05 18:39:16
125,0.0165,2020-07-05 18:40:16
125,0.0176,2020-07-05 18:41:16
125,0.0152,2020-07-05 18:42:16
125,0.0144,2020-07-05 18:43:16
125,0.0178,2020-07-05 18:44:16
125,0.0157,2020-07-05 18:45:16
125,0.0121,2020-07-05 18:46:16
125,0.0143,2020-07-05 18:47:16
125,0.0131,2020-07-05 18:48:16
125,0.0138,2020-07-05 18:49:16
125,0.0159,2020-07-05 18:50:16
125,0.0167,2020-07-05 18:51:16
125,0.015,2020-07-05 18:52:16
125,0.016,2020-07-05 18:53:16
125,0.0126,2020-07-05 18:54:16
125,0.0142,2020-07-05 18:55:16
125,0.0163,2020-07-05 18:56:16
125,0.0137,2020-07-05 18:57:16
125,0.0186,2020-07-05 18:58:16
125,0.02,2020-07-05 18:59:16
125,0.0173,2020-07-05 19:00:16
125,0.0141,2020-07-05 19:01:16
125,0.018,2020-07-05 19:02:16
125,0.017,2020-07-05 19:03:16
125,0.0184,2020-07-05 19:04:16
125,0.0173,2020-07-05 19:05:16
125,0.0143,2020-07-05 19:06:16
125,0.0132,2020-07-05 19:07:16
125,0.0141,2020-07-05 19:08:16
125,0.0133,2020-07-05 19:09:16
125,0.0118,2020-07-05 19:10:16
125,0.0135,2020-07-05 19:11:16
125,0.015,2020-07-05 19:12:16
125,0.012,2020-07-05 19:13:16
125,0.0116,2020-07-05 19:14:16
125,0.0143,2020-07-05 19:15:16
125,0.0142,2020-07-05 19:16:16
125,0.0169,2020-07-05 19:17:17
125,0.0146,2020-07-05 19:18:16
125,0.0181,2020-07-05 19:19:16
125,0.0124,2020-07-05 19:20:17
125,0.0125,2020-07-05 19:21:16
125,0.0132,2020-07-05 19:22:16
125,0.0158,2020-07-05 19:23:17
125,0.0126,2020-07-05 19:24:17
125,0.018,2020-07-05 19:25:17
125,0.0137,2020-07-05 19:26:17
125,0.0169,2020-07-05 19:27:17
125,0.0161,2020-07-05 19:28:17
125,0.0116,2020-07-05 19:29:17
125,0.013,2020-07-05 19:30:17
125,0.0098,2020-07-05 19:31:17
125,0.0127,2020-07-05 19:32:17
125,0.0202,2020-07-05 19:33:17
125,0.0195,2020-07-05 19:34:17
125,0.0194,2020-07-05 19:35:17
125,0.0174,2020-07-05 19:36:17
125,0.0187,2020-07-05 19:37:17
125,0.0135,2020-07-05 19:38:17
125,0.0114,2020-07-05 19:39:17
125,0.0141,2020-07-05 19:40:17
125,0.0133,2020-07-05 19:41:17
125,0.0163,2020-07-05 19:42:17
125,0.0168,2020-07-05 19:43:17
125,0.0201,2020-07-05 19:44:17
125,0.015,2020-07-05 19:45:17
125,0.0124,2020-07-05 19:46:17
125,0.0114,2020-07-05 19:47:17
125,0.0148,2020-07-05 19:48:17
125,0.0135,2020-07-05 19:49:17
125,0.0155,2020-07-05 19:50:18
125,0.0174,2020-07-05 19:51:17
125,0.0162,2020-07-05 19:52:17
125,0.0176,2020-07-05 19:53:17
125,0.0141,2020-07-05 19:54:17
125,0.0136,2020-07-05 19:55:17
125,0.0113,2020-07-05 19:56:17
125,0.0105,2020-07-05 19:57:17
125,0.0126,2020-07-05 19:58:18
125,0.0105,2020-07-05 19:59:18
125,0.0167,2020-07-05 20:00:18
125,0.0136,2020-07-05 20:01:18
125,0.0166,2020-07-05 20:02:18
125,0.0124,2020-07-05 20:03:18
125,0.0157,2020-07-05 20:04:18
125,0.0167,2020-07-05 20:05:18
125,0.014,2020-07-05 20:06:18
125,0.0157,2020-07-05 20:07:18
125,0.0146,2020-07-05 20:08:17
125,0.0157,2020-07-05 20:09:18
125,0.0169,2020-07-05 20:10:18
125,0.0122,2020-07-05 20:11:18
125,0.0167,2020-07-05 20:12:18
125,0.0172,2020-07-05 20:13:18
125,0.0179,2020-07-05 20:14:18
125,0.0187,2020-07-05 20:15:18
125,0.0175,2020-07-05 20:16:18
125,0.0149,2020-07-05 20:17:18
125,0.0175,2020-07-05 20:18:18
125,0.0169,2020-07-05 20:19:18
125,0.0161,2020-07-05 20:20:18
125,0.0177,2020-07-05 20:21:18
125,0.0169,2020-07-05 20:22:18
125,0.0171,2020-07-05 20:23:18
125,0.0165,2020-07-05 20:24:18
125,0.0169,2020-07-05 20:25:18
125,0.0169,2020-07-05 20:26:18
125,0.016,2020-07-05 20:27:18
125,0.0124,2020-07-05 20:28:18
125,0.0167,2020-07-05 20:29:18
125,0.0139,2020-07-05 20:30:18
125,0.0138,2020-07-05 20:31:18
125,0.0161,2020-07-05 20:32:18
125,0.0188,2020-07-05 20:33:18
125,0.0158,2020-07-05 20:34:18
125,0.0178,2020-07-05 20:35:18
125,0.0169,2020-07-05 20:36:18
125,0.0196,2020-07-05 20:37:18
125,0.0185,2020-07-05 20:38:18
125,0.0163,2020-07-05 20:39:18
125,0.018,2020-07-05 20:40:18
125,0.019,2020-07-05 20:41:19
125,0.0187,2020-07-05 20:42:18
125,0.0152,2020-07-05 20:43:18
125,0.0167,2020-07-05 20:44:19
125,0.0173,2020-07-05 20:45:18
125,0.0192,2020-07-05 20:46:19
125,0.0181,2020-07-05 20:47:19
125,0.0213,2020-07-05 20:48:19
125,0.0196,2020-07-05 20:49:19
125,0.018,2020-07-05 20:50:19
125,0.0164,2020-07-05 20:51:19
125,0.0165,2020-07-05 20:52:19
125,0.0146,2020-07-05 20:53:19
125,0.0176,2020-07-05 20:54:19
125,0.0161,2020-07-05 20:55:19
125,0.0133,2020-07-05 20:56:19
125,0.0191,2020-07-05 20:57:19
125,0.0146,2020-07-05 20:58:19
125,0.0186,2020-07-05 20:59:19
125,0.0172,2020-07-05 21:00:19
125,0.016,2020-07-05 21:01:19
125,0.0196,2020-07-05 21:02:19
125,0.0189,2020-07-05 21:03:19
125,0.0169,2020-07-05 21:04:19
125,0.0161,2020-07-05 21:05:19
125,0.0196,2020-07-05 21:06:19
125,0.0183,2020-07-05 21:07:19
125,0.017,2020-07-05 21:08:20
125,0.0152,2020-07-05 21:09:20
125,0.0167,2020-07-05 21:10:20
125,0.0176,2020-07-05 21:11:20
125,0.0179,2020-07-05 21:12:20
125,0.0172,2020-07-05 21:13:20
125,0.0132,2020-07-05 21:14:20
125,0.0197,2020-07-05 21:15:20
125,0.0134,2020-07-05 21:16:20
125,0.0157,2020-07-05 21:17:20
125,0.0172,2020-07-05 21:18:20
125,0.013,2020-07-05 21:19:20
125,0.0122,2020-07-05 21:20:20
125,0.0128,2020-07-05 21:21:20
125,0.0107,2020-07-05 21:22:20
125,0.0116,2020-07-05 21:23:20
125,0.0099,2020-07-05 21:24:20
125,0.0105,2020-07-05 21:25:20
125,0.0113,2020-07-05 21:26:20
125,0.0134,2020-07-05 21:27:20
125,0.0162,2020-07-05 21:28:21
125,0.0185,2020-07-05 21:29:20
125,0.0139,2020-07-05 21:30:20
125,0.0146,2020-07-05 21:31:21
125,0.0162,2020-07-05 21:32:20
125,0.016,2020-07-05 21:33:21
125,0.0164,2020-07-05 21:34:21
125,0.0137,2020-07-05 21:35:21
125,0.0156,2020-07-05 21:36:21
125,0.0134,2020-07-05 21:37:21
125,0.0147,2020-07-05 21:38:21
125,0.0182,2020-07-05 21:39:21
125,0.012,2020-07-05 21:40:21
125,0.0136,2020-07-05 21:41:21
125,0.0142,2020-07-05 21:42:21
125,0.0181,2020-07-05 21:43:21
125,0.0159,2020-07-05 21:44:21
125,0.0168,2020-07-05 21:45:21
125,0.0167,2020-07-05 21:46:21
125,0.0169,2020-07-05 21:47:21
125,0.0149,2020-07-05 21:48:21
125,0.016,2020-07-05 21:49:21
125,0.0144,2020-07-05 21:50:21
125,0.0133,2020-07-05 21:51:21
125,0.0146,2020-07-05 21:52:21
125,0.0136,2020-07-05 21:53:21
125,0.0124,2020-07-05 21:54:21
125,0.0145,2020-07-05 21:55:21
125,0.0158,2020-07-05 21:56:21
125,0.0141,2020-07-05 21:57:21
125,0.0126,2020-07-05 21:58:21
125,0.0138,2020-07-05 21:59:21
125,0.014,2020-07-05 22:00:21
125,0.0162,2020-07-05 22:01:21
125,0.0152,2020-07-05 22:02:21
125,0.0155,2020-07-05 22:03:21
125,0.0155,2020-07-05 22:04:21
125,0.0192,2020-07-05 22:05:21
125,0.0162,2020-07-05 22:06:22
125,0.0186,2020-07-05 22:07:21
125,0.0192,2020-07-05 22:08:21
125,0.0161,2020-07-05 22:09:21
125,0.0137,2020-07-05 22:10:21
125,0.0127,2020-07-05 22:11:21
125,0.0118,2020-07-05 22:12:21
125,0.0126,2020-07-05 22:13:21
125,0.0155,2020-07-05 22:14:21
125,0.0121,2020-07-05 22:15:21
125,0.0159,2020-07-05 22:16:21
125,0.0166,2020-07-05 22:17:21
125,0.0189,2020-07-05 22:18:21
125,0.0178,2020-07-05 22:19:21
125,0.018,2020-07-05 22:20:22
125,0.0161,2020-07-05 22:21:21
125,0.0154,2020-07-05 22:22:21
125,0.0153,2020-07-05 22:23:21
125,0.0123,2020-07-05 22:24:21
125,0.0143,2020-07-05 22:25:21
125,0.0145,2020-07-05 22:26:21
125,0.0148,2020-07-05 22:27:21
125,0.017,2020-07-05 22:28:22
125,0.0176,2020-07-05 22:29:22
125,0.0186,2020-07-05 22:30:22
125,0.0185,2020-07-05 22:31:22
125,0.0157,2020-07-05 22:32:22
125,0.0153,2020-07-05 22:33:22
125,0.0179,2020-07-05 22:34:22
125,0.0154,2020-07-05 22:35:22
125,0.0145,2020-07-05 22:36:22
125,0.0116,2020-07-05 22:37:22
125,0.0125,2020-07-05 22:38:22
125,0.0117,2020-07-05 22:39:22
125,0.0103,2020-07-05 22:40:22
125,0.0103,2020-07-05 22:41:22
125,0.0137,2020-07-05 22:42:22
125,0.0148,2020-07-05 22:43:22
125,0.0125,2020-07-05 22:44:22
125,0.0106,2020-07-05 22:45:22
125,0.0108,2020-07-05 22:46:22
125,0.0158,2020-07-05 22:47:22
125,0.0176,2020-07-05 22:48:22
125,0.0122,2020-07-05 22:49:22
125,0.0169,2020-07-05 22:50:22
125,0.0158,2020-07-05 22:51:22
125,0.0159,2020-07-05 22:52:22
125,0.017,2020-07-05 22:53:22
125,0.0188,2020-07-05 22:54:22
125,0.0157,2020-07-05 22:55:22
125,0.0147,2020-07-05 22:56:22
125,0.0152,2020-07-05 22:57:22
125,0.0158,2020-07-05 22:58:23
125,0.0154,2020-07-05 22:59:22
125,0.0213,2020-07-05 23:00:22
125,0.0168,2020-07-05 23:01:23
125,0.0147,2020-07-05 23:02:22
125,0.0157,2020-07-05 23:03:23
125,0.0131,2020-07-05 23:04:23
125,0.0147,2020-07-05 23:05:23
125,0.0154,2020-07-05 23:06:23
125,0.0153,2020-07-05 23:07:23
125,0.0148,2020-07-05 23:08:23
125,0.0126,2020-07-05 23:09:22
125,0.0132,2020-07-05 23:10:22
125,0.0184,2020-07-05 23:11:22
125,0.0141,2020-07-05 23:12:22
125,0.0163,2020-07-05 23:13:22
125,0.0176,2020-07-05 23:14:22
125,0.0175,2020-07-05 23:15:22
125,0.0171,2020-07-05 23:16:22
125,0.0152,2020-07-05 23:17:23
125,0.0165,2020-07-05 23:18:22
125,0.017,2020-07-05 23:19:23
125,0.0134,2020-07-05 23:20:23
125,0.0142,2020-07-05 23:21:23
125,0.0142,2020-07-05 23:22:23
125,0.0122,2020-07-05 23:23:23
125,0.0169,2020-07-05 23:24:23
