StationID,average,Time
131,0.5997,2020-07-05 11:42:56
131,0.5973,2020-07-05 11:43:56
131,0.5972,2020-07-05 11:44:56
131,0.5971,2020-07-05 11:45:56
131,0.5978,2020-07-05 11:46:56
131,0.5986,2020-07-05 11:47:56
131,0.5977,2020-07-05 11:48:56
131,0.5997,2020-07-05 11:49:56
131,0.5999,2020-07-05 11:50:56
131,0.5967,2020-07-05 11:51:56
131,0.5995,2020-07-05 11:52:56
131,0.6005,2020-07-05 11:53:56
131,0.5991,2020-07-05 11:54:56
131,0.5964,2020-07-05 11:55:56
131,0.5971,2020-07-05 11:56:56
131,0.5982,2020-07-05 11:57:56
131,0.5959,2020-07-05 11:58:56
131,0.5988,2020-07-05 11:59:56
131,0.5999,2020-07-05 12:00:56
131,0.5982,2020-07-05 12:01:56
131,0.6012,2020-07-05 12:02:56
131,0.5933,2020-07-05 12:03:56
131,0.5995,2020-07-05 12:04:56
131,0.6004,2020-07-05 12:05:56
131,0.6006,2020-07-05 12:06:56
131,0.6028,2020-07-05 12:07:57
131,0.5982,2020-07-05 12:08:57
131,0.6004,2020-07-05 12:09:57
131,0.5975,2020-07-05 12:10:57
131,0.5998,2020-07-05 12:11:57
131,0.599,2020-07-05 12:12:57
131,0.6007,2020-07-05 12:13:57
131,0.6019,2020-07-05 12:14:57
131,0.6022,2020-07-05 12:15:57
131,0.6006,2020-07-05 12:16:57
131,0.6009,2020-07-05 12:17:57
131,0.6018,2020-07-05 12:18:57
131,0.6005,2020-07-05 12:19:57
131,0.5998,2020-07-05 12:20:57
131,0.601,2020-07-05 12:21:57
131,0.5973,2020-07-05 12:22:57
131,0.6003,2020-07-05 12:23:57
131,0.6007,2020-07-05 12:24:57
131,0.5989,2020-07-05 12:25:57
131,0.5973,2020-07-05 12:26:57
131,0.5993,2020-07-05 12:27:57
131,0.5979,2020-07-05 12:28:57
131,0.5998,2020-07-05 12:29:57
131,0.5996,2020-07-05 12:30:57
131,0.5993,2020-07-05 12:31:57
131,0.5995,2020-07-05 12:32:57
131,0.5997,2020-07-05 12:33:57
131,0.6004,2020-07-05 12:34:57
131,0.6024,2020-07-05 12:35:57
131,0.5995,2020-07-05 12:36:57
131,0.5998,2020-07-05 12:37:57
131,0.5986,2020-07-05 12:38:57
131,0.5954,2020-07-05 12:39:57
131,0.5996,2020-07-05 12:40:57
131,0.6006,2020-07-05 12:41:58
131,0.6002,2020-07-05 12:42:58
131,0.6009,2020-07-05 12:43:58
131,0.5975,2020-07-05 12:44:58
131,0.5993,2020-07-05 12:45:58
131,0.5999,2020-07-05 12:46:58
131,0.6018,2020-07-05 12:47:58
131,0.5972,2020-07-05 12:48:58
131,0.601,2020-07-05 12:49:58
131,0.5977,2020-07-05 12:50:58
131,0.5963,2020-07-05 12:51:58
131,0.5987,2020-07-05 12:52:58
131,0.6011,2020-07-05 12:53:58
131,0.599,2020-07-05 12:54:58
131,0.5998,2020-07-05 12:55:58
131,0.5948,2020-07-05 12:56:58
131,0.5984,2020-07-05 12:57:58
131,0.6013,2020-07-05 12:58:58
131,0.6018,2020-07-05 12:59:58
131,0.6062,2020-07-05 13:00:58
131,0.6039,2020-07-05 13:01:58
131,0.6044,2020-07-05 13:02:58
131,0.603,2020-07-05 13:03:58
131,0.6013,2020-07-05 13:04:58
131,0.6033,2020-07-05 13:05:58
131,0.5988,2020-07-05 13:06:58
131,0.6007,2020-07-05 13:07:58
131,0.5999,2020-07-05 13:08:58
131,0.6004,2020-07-05 13:09:58
131,0.5997,2020-07-05 13:10:58
131,0.6007,2020-07-05 13:11:58
131,0.6054,2020-07-05 13:12:58
131,0.5996,2020-07-05 13:13:58
131,0.5997,2020-07-05 13:14:58
131,0.5997,2020-07-05 13:15:58
131,0.5998,2020-07-05 13:16:58
131,0.6026,2020-07-05 13:17:58
131,0.599,2020-07-05 13:18:58
131,0.6017,2020-07-05 13:19:58
131,0.6007,2020-07-05 13:20:58
131,0.604,2020-07-05 13:21:58
131,0.6022,2020-07-05 13:22:58
131,0.5995,2020-07-05 13:23:58
131,0.5997,2020-07-05 13:24:58
131,0.6008,2020-07-05 13:25:58
131,0.598,2020-07-05 13:26:58
131,0.5976,2020-07-05 13:27:59
131,0.5994,2020-07-05 13:28:59
131,0.5978,2020-07-05 13:29:59
131,0.6013,2020-07-05 13:30:59
131,0.603,2020-07-05 13:31:59
131,0.602,2020-07-05 13:32:59
131,0.6047,2020-07-05 13:33:59
131,0.6018,2020-07-05 13:34:59
131,0.6027,2020-07-05 13:35:59
131,0.6014,2020-07-05 13:36:59
131,0.6003,2020-07-05 13:37:59
131,0.6002,2020-07-05 13:38:59
131,0.5969,2020-07-05 13:39:59
131,0.599,2020-07-05 13:40:59
131,0.6009,2020-07-05 13:41:59
131,0.601,2020-07-05 13:42:59
131,0.6002,2020-07-05 13:43:59
131,0.6008,2020-07-05 13:44:59
131,0.6004,2020-07-05 13:45:59
131,0.5989,2020-07-05 13:46:59
131,0.5999,2020-07-05 13:47:59
131,0.5998,2020-07-05 13:48:59
131,0.6,2020-07-05 13:49:59
131,0.6028,2020-07-05 13:50:59
131,0.602,2020-07-05 13:51:59
131,0.6027,2020-07-05 13:52:59
131,0.6046,2020-07-05 13:53:59
131,0.5997,2020-07-05 13:54:59
131,0.6035,2020-07-05 13:55:59
131,0.5997,2020-07-05 13:56:59
131,0.5989,2020-07-05 13:57:59
131,0.602,2020-07-05 13:58:59
131,0.6022,2020-07-05 13:59:59
131,0.601,2020-07-05 14:00:59
131,0.6018,2020-07-05 14:01:59
131,0.6046,2020-07-05 14:02:59
131,0.6038,2020-07-05 14:03:59
131,0.6011,2020-07-05 14:04:59
131,0.603,2020-07-05 14:05:59
131,0.6029,2020-07-05 14:06:59
131,0.6026,2020-07-05 14:07:59
131,0.6034,2020-07-05 14:09:00
131,0.6041,2020-07-05 14:09:59
131,0.607,2020-07-05 14:11:00
131,0.6026,2020-07-05 14:12:00
131,0.6027,2020-07-05 14:13:00
131,0.6025,2020-07-05 14:14:00
131,0.5977,2020-07-05 14:15:00
131,0.5984,2020-07-05 14:16:00
131,0.6016,2020-07-05 14:17:00
131,0.601,2020-07-05 14:18:00
131,0.6016,2020-07-05 14:19:00
131,0.6004,2020-07-05 14:20:00
131,0.5993,2020-07-05 14:21:00
131,0.5969,2020-07-05 14:22:00
131,0.6001,2020-07-05 14:23:00
131,0.6004,2020-07-05 14:24:00
131,0.5994,2020-07-05 14:25:00
131,0.599,2020-07-05 14:26:00
131,0.5975,2020-07-05 14:27:00
131,0.6037,2020-07-05 14:28:00
131,0.599,2020-07-05 14:29:00
131,0.6016,2020-07-05 14:30:00
131,0.6026,2020-07-05 14:31:00
131,0.6007,2020-07-05 14:32:00
131,0.6013,2020-07-05 14:33:00
131,0.6022,2020-07-05 14:34:00
131,0.6017,2020-07-05 14:35:00
131,0.6,2020-07-05 14:36:01
131,0.6003,2020-07-05 14:37:01
131,0.598,2020-07-05 14:38:01
131,0.601,2020-07-05 14:39:01
131,0.6024,2020-07-05 14:40:01
131,0.5986,2020-07-05 14:41:01
131,0.6014,2020-07-05 14:42:00
131,0.5981,2020-07-05 14:43:01
131,0.6021,2020-07-05 14:44:00
131,0.6023,2020-07-05 14:45:00
131,0.6021,2020-07-05 14:46:01
131,0.6009,2020-07-05 14:47:01
131,0.598,2020-07-05 14:48:01
131,0.598,2020-07-05 14:49:01
131,0.6,2020-07-05 14:50:01
131,0.5982,2020-07-05 14:51:01
131,0.5971,2020-07-05 14:52:01
131,0.6012,2020-07-05 14:53:01
131,0.5993,2020-07-05 14:54:01
131,0.6028,2020-07-05 14:55:01
131,0.6014,2020-07-05 14:56:01
131,0.5995,2020-07-05 14:57:01
131,0.6006,2020-07-05 14:58:01
131,0.5997,2020-07-05 14:59:00
131,0.5959,2020-07-05 15:00:00
131,0.5988,2020-07-05 15:01:01
131,0.6018,2020-07-05 15:02:01
131,0.6008,2020-07-05 15:03:01
131,0.6012,2020-07-05 15:04:01
131,0.6024,2020-07-05 15:05:01
131,0.6043,2020-07-05 15:06:01
131,0.6048,2020-07-05 15:07:01
131,0.6023,2020-07-05 15:08:01
131,0.6022,2020-07-05 15:09:01
131,0.5993,2020-07-05 15:10:01
131,0.5998,2020-07-05 15:11:01
131,0.6011,2020-07-05 15:12:01
131,0.602,2020-07-05 15:13:01
131,0.6018,2020-07-05 15:14:01
131,0.6026,2020-07-05 15:15:01
131,0.5989,2020-07-05 15:16:01
131,0.5972,2020-07-05 15:17:01
131,0.6004,2020-07-05 15:18:01
131,0.6016,2020-07-05 15:19:01
131,0.5999,2020-07-05 15:20:01
131,0.6033,2020-07-05 15:21:01
131,0.6025,2020-07-05 15:22:01
131,0.6016,2020-07-05 15:23:01
131,0.5992,2020-07-05 15:24:01
131,0.6018,2020-07-05 15:25:01
131,0.6014,2020-07-05 15:26:01
131,0.6005,2020-07-05 15:27:01
131,0.5994,2020-07-05 15:28:01
131,0.5955,2020-07-05 15:29:01
131,0.5996,2020-07-05 15:30:02
131,0.5963,2020-07-05 15:31:01
131,0.5973,2020-07-05 15:32:01
131,0.6008,2020-07-05 15:33:01
131,0.5982,2020-07-05 15:34:01
131,0.6021,2020-07-05 15:35:01
131,0.6034,2020-07-05 15:36:01
131,0.5987,2020-07-05 15:37:01
131,0.599,2020-07-05 15:38:02
131,0.5992,2020-07-05 15:39:02
131,0.5973,2020-07-05 15:40:02
131,0.5988,2020-07-05 15:41:02
131,0.5981,2020-07-05 15:42:02
131,0.5985,2020-07-05 15:43:02
131,0.5999,2020-07-05 15:44:02
131,0.6022,2020-07-05 15:45:02
131,0.6035,2020-07-05 15:46:02
131,0.6019,2020-07-05 15:47:02
131,0.6022,2020-07-05 15:48:02
131,0.5989,2020-07-05 15:49:02
131,0.5993,2020-07-05 15:50:02
131,0.6027,2020-07-05 15:51:02
131,0.6,2020-07-05 15:52:02
131,0.6,2020-07-05 15:53:02
131,0.6005,2020-07-05 15:54:02
131,0.5981,2020-07-05 15:55:02
131,0.6012,2020-07-05 15:56:02
131,0.6012,2020-07-05 15:57:02
131,0.6008,2020-07-05 15:58:02
131,0.6043,2020-07-05 15:59:02
131,0.6058,2020-07-05 16:00:02
131,0.6038,2020-07-05 16:01:02
131,0.5987,2020-07-05 16:02:02
131,0.6033,2020-07-05 16:03:02
131,0.6014,2020-07-05 16:04:02
131,0.6026,2020-07-05 16:05:02
131,0.5992,2020-07-05 16:06:03
131,0.6032,2020-07-05 16:07:02
131,0.6003,2020-07-05 16:08:02
131,0.5912,2020-07-05 16:09:02
131,0.5788,2020-07-05 16:10:02
131,0.6146,2020-07-05 16:11:02
131,0.6107,2020-07-05 16:12:02
131,0.6093,2020-07-05 16:13:03
131,0.6042,2020-07-05 16:14:03
131,0.6016,2020-07-05 16:15:03
131,0.6052,2020-07-05 16:16:03
131,0.6031,2020-07-05 16:17:03
131,0.6044,2020-07-05 16:18:03
131,0.6024,2020-07-05 16:19:03
131,0.6006,2020-07-05 16:20:03
131,0.6017,2020-07-05 16:21:03
131,0.6046,2020-07-05 16:22:03
131,0.5987,2020-07-05 16:23:03
131,0.5946,2020-07-05 16:24:03
131,0.599,2020-07-05 16:25:03
131,0.5992,2020-07-05 16:26:03
131,0.6002,2020-07-05 16:27:03
131,0.6006,2020-07-05 16:28:03
131,0.6021,2020-07-05 16:29:03
131,0.5976,2020-07-05 16:30:03
131,0.6006,2020-07-05 16:31:03
131,0.6019,2020-07-05 16:32:03
131,0.5998,2020-07-05 16:33:03
131,0.6006,2020-07-05 16:34:03
131,0.5979,2020-07-05 16:35:03
131,0.5979,2020-07-05 16:36:03
131,0.5971,2020-07-05 16:37:03
131,0.6033,2020-07-05 16:38:03
131,0.5993,2020-07-05 16:39:03
131,0.5985,2020-07-05 16:40:03
131,0.5981,2020-07-05 16:41:03
131,0.6008,2020-07-05 16:42:04
131,0.6019,2020-07-05 16:43:03
131,0.5969,2020-07-05 16:44:03
131,0.6007,2020-07-05 16:45:03
131,0.5997,2020-07-05 16:46:03
131,0.5955,2020-07-05 16:47:04
131,0.5988,2020-07-05 16:48:04
131,0.5988,2020-07-05 16:49:04
131,0.5988,2020-07-05 16:50:04
131,0.6007,2020-07-05 16:51:04
131,0.5983,2020-07-05 16:52:04
131,0.6007,2020-07-05 16:53:04
131,0.601,2020-07-05 16:54:04
131,0.6006,2020-07-05 16:55:04
131,0.6012,2020-07-05 16:56:04
131,0.6012,2020-07-05 16:57:04
131,0.6021,2020-07-05 16:58:04
131,0.6,2020-07-05 16:59:04
131,0.599,2020-07-05 17:00:04
131,0.6018,2020-07-05 17:01:04
131,0.6005,2020-07-05 17:02:04
131,0.6009,2020-07-05 17:03:04
131,0.5999,2020-07-05 17:04:04
131,0.6,2020-07-05 17:05:04
131,0.599,2020-07-05 17:06:04
131,0.6029,2020-07-05 17:07:04
131,0.6023,2020-07-05 17:08:04
131,0.603,2020-07-05 17:09:05
131,0.6023,2020-07-05 17:10:05
131,0.6036,2020-07-05 17:11:05
131,0.6015,2020-07-05 17:12:05
131,0.6044,2020-07-05 17:13:05
131,0.6031,2020-07-05 17:14:05
131,0.6028,2020-07-05 17:15:05
131,0.6005,2020-07-05 17:16:05
131,0.6024,2020-07-05 17:17:05
131,0.6005,2020-07-05 17:18:05
131,0.6,2020-07-05 17:19:05
131,0.5986,2020-07-05 17:20:05
131,0.6004,2020-07-05 17:21:05
131,0.6002,2020-07-05 17:22:05
131,0.6007,2020-07-05 17:23:05
131,0.6008,2020-07-05 17:24:05
131,0.602,2020-07-05 17:25:05
131,0.6011,2020-07-05 17:26:05
131,0.601,2020-07-05 17:27:05
131,0.5984,2020-07-05 17:28:05
131,0.6011,2020-07-05 17:29:05
131,0.6016,2020-07-05 17:30:05
131,0.6006,2020-07-05 17:31:05
131,0.6009,2020-07-05 17:32:05
131,0.6008,2020-07-05 17:33:05
131,0.5998,2020-07-05 17:34:05
131,0.6012,2020-07-05 17:35:05
131,0.6011,2020-07-05 17:36:05
131,0.6036,2020-07-05 17:37:05
131,0.6018,2020-07-05 17:38:06
131,0.601,2020-07-05 17:39:06
131,0.5991,2020-07-05 17:40:06
131,0.6004,2020-07-05 17:41:06
131,0.6007,2020-07-05 17:42:06
131,0.5993,2020-07-05 17:43:06
131,0.6013,2020-07-05 17:44:06
131,0.5963,2020-07-05 17:45:06
131,0.6001,2020-07-05 17:46:06
131,0.5979,2020-07-05 17:47:06
131,0.6013,2020-07-05 17:48:06
131,0.5999,2020-07-05 17:49:06
131,0.6006,2020-07-05 17:50:06
131,0.5974,2020-07-05 17:51:06
131,0.5983,2020-07-05 17:52:06
131,0.6023,2020-07-05 17:53:06
131,0.5981,2020-07-05 17:54:06
131,0.5991,2020-07-05 17:55:06
131,0.5987,2020-07-05 17:56:06
131,0.6002,2020-07-05 17:57:06
131,0.6006,2020-07-05 17:58:06
131,0.5999,2020-07-05 17:59:06
131,0.6023,2020-07-05 18:00:06
131,0.6041,2020-07-05 18:01:06
131,0.6,2020-07-05 18:02:06
131,0.6039,2020-07-05 18:03:06
131,0.6031,2020-07-05 18:04:06
131,0.6022,2020-07-05 18:05:06
131,0.5989,2020-07-05 18:06:06
131,0.5979,2020-07-05 18:07:06
131,0.6006,2020-07-05 18:08:06
131,0.6015,2020-07-05 18:09:06
131,0.6021,2020-07-05 18:10:06
131,0.5986,2020-07-05 18:11:06
131,0.5982,2020-07-05 18:12:06
131,0.5961,2020-07-05 18:13:06
131,0.5987,2020-07-05 18:14:06
131,0.601,2020-07-05 18:15:06
131,0.6019,2020-07-05 18:16:06
131,0.602,2020-07-05 18:17:06
131,0.6003,2020-07-05 18:18:06
131,0.6002,2020-07-05 18:19:07
131,0.6015,2020-07-05 18:20:07
131,0.6014,2020-07-05 18:21:07
131,0.6018,2020-07-05 18:22:07
131,0.6022,2020-07-05 18:23:07
131,0.603,2020-07-05 18:24:07
131,0.6053,2020-07-05 18:25:07
131,0.6038,2020-07-05 18:26:07
131,0.6024,2020-07-05 18:27:07
131,0.6018,2020-07-05 18:28:07
131,0.5977,2020-07-05 18:29:07
131,0.5956,2020-07-05 18:30:07
131,0.5959,2020-07-05 18:31:07
131,0.598,2020-07-05 18:32:07
131,0.5989,2020-07-05 18:33:07
131,0.5993,2020-07-05 18:34:07
131,0.6014,2020-07-05 18:35:07
131,0.601,2020-07-05 18:36:07
131,0.6033,2020-07-05 18:37:07
131,0.6035,2020-07-05 18:38:07
131,0.5983,2020-07-05 18:39:07
131,0.5999,2020-07-05 18:40:07
131,0.6009,2020-07-05 18:41:07
131,0.6007,2020-07-05 18:42:07
131,0.6006,2020-07-05 18:43:06
131,0.6039,2020-07-05 18:44:06
131,0.5984,2020-07-05 18:45:07
131,0.5974,2020-07-05 18:46:06
131,0.5994,2020-07-05 18:47:06
131,0.5957,2020-07-05 18:48:06
131,0.5966,2020-07-05 18:49:06
131,0.5964,2020-07-05 18:50:06
131,0.5977,2020-07-05 18:51:06
131,0.5983,2020-07-05 18:52:06
131,0.599,2020-07-05 18:53:06
131,0.5955,2020-07-05 18:54:06
131,0.5964,2020-07-05 18:55:07
131,0.5989,2020-07-05 18:56:07
131,0.5969,2020-07-05 18:57:07
131,0.5966,2020-07-05 18:58:07
131,0.5983,2020-07-05 18:59:07
131,0.5941,2020-07-05 19:00:07
131,0.5951,2020-07-05 19:01:07
131,0.5968,2020-07-05 19:02:07
131,0.5965,2020-07-05 19:03:07
131,0.5952,2020-07-05 19:04:07
131,0.5965,2020-07-05 19:05:07
131,0.5964,2020-07-05 19:06:07
131,0.6006,2020-07-05 19:07:07
131,0.6005,2020-07-05 19:08:07
131,0.5996,2020-07-05 19:09:07
131,0.5995,2020-07-05 19:10:07
131,0.6008,2020-07-05 19:11:07
131,0.6009,2020-07-05 19:12:07
131,0.6049,2020-07-05 19:13:07
131,0.6007,2020-07-05 19:14:07
131,0.6001,2020-07-05 19:15:07
131,0.5983,2020-07-05 19:16:07
131,0.5983,2020-07-05 19:17:07
131,0.5974,2020-07-05 19:18:07
131,0.5983,2020-07-05 19:19:07
131,0.5958,2020-07-05 19:20:07
131,0.5966,2020-07-05 19:21:07
131,0.5981,2020-07-05 19:22:07
131,0.5974,2020-07-05 19:23:07
131,0.5973,2020-07-05 19:24:07
131,0.6003,2020-07-05 19:25:07
131,0.5983,2020-07-05 19:26:08
131,0.5986,2020-07-05 19:27:08
131,0.6024,2020-07-05 19:28:08
131,0.5983,2020-07-05 19:29:08
131,0.5997,2020-07-05 19:30:08
131,0.5966,2020-07-05 19:31:08
131,0.5997,2020-07-05 19:32:08
131,0.6009,2020-07-05 19:33:08
131,0.6014,2020-07-05 19:34:08
131,0.6008,2020-07-05 19:35:08
131,0.6002,2020-07-05 19:36:08
131,0.5991,2020-07-05 19:37:08
131,0.5988,2020-07-05 19:38:08
131,0.5986,2020-07-05 19:39:08
131,0.5988,2020-07-05 19:40:08
131,0.598,2020-07-05 19:41:08
131,0.596,2020-07-05 19:42:08
131,0.5995,2020-07-05 19:43:08
131,0.5989,2020-07-05 19:44:08
131,0.5974,2020-07-05 19:45:08
131,0.5972,2020-07-05 19:46:08
131,0.5991,2020-07-05 19:47:08
131,0.6012,2020-07-05 19:48:08
131,0.5998,2020-07-05 19:49:08
131,0.5996,2020-07-05 19:50:08
131,0.6027,2020-07-05 19:51:08
131,0.5986,2020-07-05 19:52:08
131,0.6013,2020-07-05 19:53:08
131,0.6022,2020-07-05 19:54:08
131,0.5973,2020-07-05 19:55:08
131,0.5986,2020-07-05 19:56:08
131,0.5993,2020-07-05 19:57:08
131,0.5989,2020-07-05 19:58:08
131,0.5993,2020-07-05 19:59:08
131,0.5993,2020-07-05 20:00:08
131,0.5992,2020-07-05 20:01:08
131,0.5996,2020-07-05 20:02:08
131,0.5988,2020-07-05 20:03:08
131,0.5994,2020-07-05 20:04:08
131,0.5997,2020-07-05 20:05:09
131,0.5973,2020-07-05 20:06:09
131,0.5975,2020-07-05 20:07:09
131,0.5981,2020-07-05 20:08:09
131,0.5996,2020-07-05 20:09:09
131,0.5959,2020-07-05 20:10:09
131,0.5984,2020-07-05 20:11:09
131,0.5964,2020-07-05 20:12:09
131,0.5983,2020-07-05 20:13:09
131,0.6009,2020-07-05 20:14:09
131,0.5993,2020-07-05 20:15:09
131,0.5972,2020-07-05 20:16:09
131,0.5991,2020-07-05 20:17:09
131,0.5969,2020-07-05 20:18:09
131,0.593,2020-07-05 20:19:09
131,0.5944,2020-07-05 20:20:09
131,0.5987,2020-07-05 20:21:09
131,0.6002,2020-07-05 20:22:09
131,0.6002,2020-07-05 20:23:09
131,0.6006,2020-07-05 20:24:09
131,0.6012,2020-07-05 20:25:09
131,0.5985,2020-07-05 20:26:09
131,0.5985,2020-07-05 20:27:09
131,0.5959,2020-07-05 20:28:09
131,0.5984,2020-07-05 20:29:09
131,0.5968,2020-07-05 20:30:09
131,0.6001,2020-07-05 20:31:09
131,0.5971,2020-07-05 20:32:09
131,0.5977,2020-07-05 20:33:10
131,0.5948,2020-07-05 20:34:10
131,0.5945,2020-07-05 20:35:09
131,0.5968,2020-07-05 20:36:10
131,0.5993,2020-07-05 20:37:10
131,0.5987,2020-07-05 20:38:10
131,0.5994,2020-07-05 20:39:10
131,0.6005,2020-07-05 20:40:09
131,0.5987,2020-07-05 20:41:09
131,0.5958,2020-07-05 20:42:09
131,0.5929,2020-07-05 20:43:09
131,0.5904,2020-07-05 20:44:09
131,0.5913,2020-07-05 20:45:10
131,0.596,2020-07-05 20:46:10
131,0.5969,2020-07-05 20:47:10
131,0.5959,2020-07-05 20:48:10
131,0.5932,2020-07-05 20:49:10
131,0.5987,2020-07-05 20:50:10
131,0.5961,2020-07-05 20:51:10
131,0.599,2020-07-05 20:52:10
131,0.5984,2020-07-05 20:53:10
131,0.5957,2020-07-05 20:54:10
131,0.5975,2020-07-05 20:55:10
131,0.5953,2020-07-05 20:56:10
131,0.5961,2020-07-05 20:57:10
131,0.5957,2020-07-05 20:58:10
131,0.5971,2020-07-05 20:59:10
131,0.5984,2020-07-05 21:00:10
131,0.5979,2020-07-05 21:01:10
131,0.5977,2020-07-05 21:02:10
131,0.5993,2020-07-05 21:03:10
131,0.597,2020-07-05 21:04:10
131,0.5967,2020-07-05 21:05:10
131,0.5961,2020-07-05 21:06:10
131,0.598,2020-07-05 21:07:10
131,0.5976,2020-07-05 21:08:10
131,0.5952,2020-07-05 21:09:10
131,0.597,2020-07-05 21:10:10
131,0.599,2020-07-05 21:11:10
131,0.6011,2020-07-05 21:12:10
131,0.5992,2020-07-05 21:13:10
131,0.5967,2020-07-05 21:14:10
131,0.5968,2020-07-05 21:15:10
131,0.5946,2020-07-05 21:16:10
131,0.5929,2020-07-05 21:17:10
131,0.5954,2020-07-05 21:18:11
131,0.5989,2020-07-05 21:19:11
131,0.5971,2020-07-05 21:20:11
131,0.5976,2020-07-05 21:21:11
131,0.5978,2020-07-05 21:22:11
131,0.5983,2020-07-05 21:23:11
131,0.5991,2020-07-05 21:24:11
131,0.6005,2020-07-05 21:25:11
131,0.6014,2020-07-05 21:26:11
131,0.598,2020-07-05 21:27:11
131,0.5967,2020-07-05 21:28:11
131,0.598,2020-07-05 21:29:11
131,0.5996,2020-07-05 21:30:11
131,0.5975,2020-07-05 21:31:11
131,0.5967,2020-07-05 21:32:11
131,0.5957,2020-07-05 21:33:11
131,0.5968,2020-07-05 21:34:11
131,0.595,2020-07-05 21:35:11
131,0.5994,2020-07-05 21:36:11
131,0.6012,2020-07-05 21:37:11
131,0.603,2020-07-05 21:38:11
131,0.6015,2020-07-05 21:39:11
131,0.601,2020-07-05 21:40:11
131,0.602,2020-07-05 21:41:11
131,0.601,2020-07-05 21:42:11
131,0.6012,2020-07-05 21:43:11
131,0.5993,2020-07-05 21:44:11
131,0.5969,2020-07-05 21:45:11
131,0.5956,2020-07-05 21:46:11
131,0.595,2020-07-05 21:47:11
131,0.5961,2020-07-05 21:48:11
131,0.5977,2020-07-05 21:49:11
131,0.5947,2020-07-05 21:50:11
131,0.5966,2020-07-05 21:51:12
131,0.5967,2020-07-05 21:52:12
131,0.5967,2020-07-05 21:53:12
131,0.5976,2020-07-05 21:54:12
131,0.6007,2020-07-05 21:55:12
131,0.5989,2020-07-05 21:56:12
131,0.5998,2020-07-05 21:57:12
131,0.6019,2020-07-05 21:58:12
131,0.6004,2020-07-05 21:59:12
131,0.5993,2020-07-05 22:00:12
131,0.5959,2020-07-05 22:01:12
131,0.597,2020-07-05 22:02:12
131,0.5983,2020-07-05 22:03:12
131,0.5985,2020-07-05 22:04:12
131,0.598,2020-07-05 22:05:12
131,0.5997,2020-07-05 22:06:12
131,0.6006,2020-07-05 22:07:12
131,0.6004,2020-07-05 22:08:12
131,0.5981,2020-07-05 22:09:12
131,0.5967,2020-07-05 22:10:12
131,0.6021,2020-07-05 22:11:12
131,0.6002,2020-07-05 22:12:12
131,0.5978,2020-07-05 22:13:12
131,0.5999,2020-07-05 22:14:12
131,0.6006,2020-07-05 22:15:12
131,0.5986,2020-07-05 22:16:12
131,0.5995,2020-07-05 22:17:12
131,0.6004,2020-07-05 22:18:12
131,0.6006,2020-07-05 22:19:12
131,0.6006,2020-07-05 22:20:12
131,0.5995,2020-07-05 22:21:12
131,0.5991,2020-07-05 22:22:12
131,0.5989,2020-07-05 22:23:12
131,0.5969,2020-07-05 22:24:12
131,0.5952,2020-07-05 22:25:13
131,0.5978,2020-07-05 22:26:13
131,0.5994,2020-07-05 22:27:12
131,0.5989,2020-07-05 22:28:12
131,0.6007,2020-07-05 22:29:13
131,0.6019,2020-07-05 22:30:13
131,0.6003,2020-07-05 22:31:13
131,0.6017,2020-07-05 22:32:13
131,0.6,2020-07-05 22:33:13
131,0.599,2020-07-05 22:34:13
131,0.599,2020-07-05 22:35:13
131,0.5987,2020-07-05 22:36:13
131,0.5975,2020-07-05 22:37:13
131,0.5988,2020-07-05 22:38:13
131,0.5991,2020-07-05 22:39:13
131,0.6008,2020-07-05 22:40:13
131,0.6008,2020-07-05 22:41:13
131,0.6,2020-07-05 22:42:13
131,0.5985,2020-07-05 22:43:13
131,0.5975,2020-07-05 22:44:13
131,0.594,2020-07-05 22:45:13
131,0.5979,2020-07-05 22:46:13
131,0.6006,2020-07-05 22:47:13
131,0.5983,2020-07-05 22:48:13
131,0.598,2020-07-05 22:49:13
131,0.5983,2020-07-05 22:50:13
131,0.5983,2020-07-05 22:51:13
131,0.5957,2020-07-05 22:52:13
131,0.5994,2020-07-05 22:53:13
131,0.5994,2020-07-05 22:54:13
131,0.6004,2020-07-05 22:55:13
131,0.5987,2020-07-05 22:56:13
131,0.6002,2020-07-05 22:57:13
131,0.5977,2020-07-05 22:58:13
131,0.5966,2020-07-05 22:59:13
131,0.5991,2020-07-05 23:00:14
131,0.5987,2020-07-05 23:01:13
131,0.596,2020-07-05 23:02:13
131,0.5962,2020-07-05 23:03:14
131,0.5938,2020-07-05 23:04:13
131,0.5952,2020-07-05 23:05:14
131,0.5986,2020-07-05 23:06:14
131,0.5959,2020-07-05 23:07:14
131,0.5953,2020-07-05 23:08:14
131,0.5974,2020-07-05 23:09:14
131,0.6025,2020-07-05 23:10:14
131,0.5996,2020-07-05 23:11:14
131,0.599,2020-07-05 23:12:14
131,0.6005,2020-07-05 23:13:14
131,0.6015,2020-07-05 23:14:14
131,0.6023,2020-07-05 23:15:14
131,0.5968,2020-07-05 23:16:14
131,0.5993,2020-07-05 23:17:14
131,0.6005,2020-07-05 23:18:14
131,0.5988,2020-07-05 23:19:14
131,0.5963,2020-07-05 23:20:14
131,0.5961,2020-07-05 23:21:14
131,0.5964,2020-07-05 23:22:14
131,0.5986,2020-07-05 23:23:14
131,0.6003,2020-07-05 23:24:14
131,0.5991,2020-07-05 23:25:14
