StationID,average,Time
62,0.2656,2020-05-10 11:52:40
62,0.2645,2020-05-10 11:53:40
62,0.2673,2020-05-10 11:54:40
62,0.2679,2020-05-10 11:55:40
62,0.2646,2020-05-10 11:56:40
62,0.2631,2020-05-10 11:57:40
62,0.2638,2020-05-10 11:58:40
62,0.2648,2020-05-10 11:59:40
62,0.2664,2020-05-10 12:00:40
62,0.2691,2020-05-10 12:01:40
62,0.2633,2020-05-10 12:02:40
62,0.266,2020-05-10 12:03:40
62,0.2681,2020-05-10 12:04:40
62,0.2681,2020-05-10 12:05:40
62,0.2642,2020-05-10 12:06:40
62,0.2646,2020-05-10 12:07:40
62,0.2703,2020-05-10 12:08:40
62,0.2639,2020-05-10 12:09:40
62,0.2636,2020-05-10 12:10:40
62,0.2656,2020-05-10 12:11:40
62,0.2663,2020-05-10 12:12:40
62,0.2669,2020-05-10 12:13:40
62,0.2657,2020-05-10 12:14:41
62,0.264,2020-05-10 12:15:40
62,0.2673,2020-05-10 12:16:40
62,0.2655,2020-05-10 12:17:41
62,0.265,2020-05-10 12:18:41
62,0.2651,2020-05-10 12:19:41
62,0.2646,2020-05-10 12:20:41
62,0.2679,2020-05-10 12:21:41
62,0.2671,2020-05-10 12:22:41
62,0.2666,2020-05-10 12:23:41
62,0.2652,2020-05-10 12:24:41
62,0.267,2020-05-10 12:25:41
62,0.2656,2020-05-10 12:26:41
62,0.2653,2020-05-10 12:27:41
62,0.2651,2020-05-10 12:28:41
62,0.2664,2020-05-10 12:29:41
62,0.2641,2020-05-10 12:30:41
62,0.2662,2020-05-10 12:31:41
62,0.2655,2020-05-10 12:32:41
62,0.2657,2020-05-10 12:33:41
62,0.266,2020-05-10 12:34:41
62,0.2607,2020-05-10 12:35:41
62,0.2653,2020-05-10 12:36:41
62,0.268,2020-05-10 12:37:41
62,0.2677,2020-05-10 12:38:41
62,0.2626,2020-05-10 12:39:41
62,0.2666,2020-05-10 12:40:41
62,0.2687,2020-05-10 12:41:41
62,0.2652,2020-05-10 12:42:41
62,0.2649,2020-05-10 12:43:41
62,0.2688,2020-05-10 12:44:41
62,0.2656,2020-05-10 12:45:41
62,0.2662,2020-05-10 12:46:41
62,0.2633,2020-05-10 12:47:41
62,0.2664,2020-05-10 12:48:41
62,0.2639,2020-05-10 12:49:41
62,0.2659,2020-05-10 12:50:42
62,0.2663,2020-05-10 12:51:41
62,0.2658,2020-05-10 12:52:41
62,0.2654,2020-05-10 12:53:42
62,0.2698,2020-05-10 12:54:42
62,0.2645,2020-05-10 12:55:42
62,0.2653,2020-05-10 12:56:42
62,0.2654,2020-05-10 12:57:42
62,0.2671,2020-05-10 12:58:42
62,0.2659,2020-05-10 12:59:42
62,0.265,2020-05-10 13:00:42
62,0.267,2020-05-10 13:01:42
62,0.2667,2020-05-10 13:02:42
62,0.268,2020-05-10 13:03:42
62,0.269,2020-05-10 13:04:42
62,0.2623,2020-05-10 13:05:42
62,0.266,2020-05-10 13:06:42
62,0.267,2020-05-10 13:07:42
62,0.2662,2020-05-10 13:08:42
62,0.2662,2020-05-10 13:09:42
62,0.2678,2020-05-10 13:10:42
62,0.2673,2020-05-10 13:11:41
62,0.2662,2020-05-10 13:12:42
62,0.2628,2020-05-10 13:13:41
62,0.2669,2020-05-10 13:14:42
62,0.2662,2020-05-10 13:15:42
62,0.2674,2020-05-10 13:16:42
62,0.2641,2020-05-10 13:17:42
62,0.2687,2020-05-10 13:18:42
62,0.2634,2020-05-10 13:19:42
62,0.2664,2020-05-10 13:20:42
62,0.2675,2020-05-10 13:21:42
62,0.2656,2020-05-10 13:22:42
62,0.2639,2020-05-10 13:23:42
62,0.2662,2020-05-10 13:24:42
62,0.2702,2020-05-10 13:25:42
62,0.2676,2020-05-10 13:26:42
62,0.2692,2020-05-10 13:27:42
62,0.2677,2020-05-10 13:28:42
62,0.2648,2020-05-10 13:29:42
62,0.2669,2020-05-10 13:30:42
62,0.2662,2020-05-10 13:31:42
62,0.2652,2020-05-10 13:32:42
62,0.2664,2020-05-10 13:33:42
62,0.2682,2020-05-10 13:34:42
62,0.2677,2020-05-10 13:35:42
62,0.2687,2020-05-10 13:36:42
62,0.2693,2020-05-10 13:37:42
62,0.2632,2020-05-10 13:38:42
62,0.2644,2020-05-10 13:39:42
62,0.2664,2020-05-10 13:40:42
62,0.2666,2020-05-10 13:41:42
62,0.263,2020-05-10 13:42:42
62,0.262,2020-05-10 13:43:42
62,0.2644,2020-05-10 13:44:42
62,0.2649,2020-05-10 13:45:43
62,0.2691,2020-05-10 13:46:42
62,0.2665,2020-05-10 13:47:42
62,0.2682,2020-05-10 13:48:43
62,0.2684,2020-05-10 13:49:42
62,0.2667,2020-05-10 13:50:43
62,0.2646,2020-05-10 13:51:43
62,0.2672,2020-05-10 13:52:43
62,0.2663,2020-05-10 13:53:43
62,0.2642,2020-05-10 13:54:43
62,0.2657,2020-05-10 13:55:43
62,0.2648,2020-05-10 13:56:43
62,0.2668,2020-05-10 13:57:43
62,0.2683,2020-05-10 13:58:43
62,0.2645,2020-05-10 13:59:43
62,0.267,2020-05-10 14:00:43
62,0.2648,2020-05-10 14:01:43
62,0.2677,2020-05-10 14:02:43
62,0.267,2020-05-10 14:03:43
62,0.2679,2020-05-10 14:04:43
62,0.2677,2020-05-10 14:05:43
62,0.2645,2020-05-10 14:06:43
62,0.2655,2020-05-10 14:07:43
62,0.27,2020-05-10 14:08:43
62,0.2666,2020-05-10 14:09:43
62,0.2682,2020-05-10 14:10:43
62,0.268,2020-05-10 14:11:43
62,0.2668,2020-05-10 14:12:43
62,0.2713,2020-05-10 14:13:43
62,0.2657,2020-05-10 14:14:43
62,0.2681,2020-05-10 14:15:43
62,0.2665,2020-05-10 14:16:43
62,0.266,2020-05-10 14:17:43
62,0.2652,2020-05-10 14:18:43
62,0.267,2020-05-10 14:19:43
62,0.2662,2020-05-10 14:20:43
62,0.2638,2020-05-10 14:21:44
62,0.2655,2020-05-10 14:22:43
62,0.2637,2020-05-10 14:23:43
62,0.2682,2020-05-10 14:24:43
62,0.2653,2020-05-10 14:25:43
62,0.266,2020-05-10 14:26:44
62,0.2662,2020-05-10 14:27:44
62,0.2656,2020-05-10 14:28:44
62,0.2624,2020-05-10 14:29:44
62,0.2643,2020-05-10 14:30:44
62,0.2689,2020-05-10 14:31:44
62,0.265,2020-05-10 14:32:44
62,0.268,2020-05-10 14:33:44
62,0.2686,2020-05-10 14:34:44
62,0.2663,2020-05-10 14:35:44
62,0.267,2020-05-10 14:36:44
62,0.2654,2020-05-10 14:37:44
62,0.2678,2020-05-10 14:38:44
62,0.2648,2020-05-10 14:39:44
62,0.2668,2020-05-10 14:40:44
62,0.2677,2020-05-10 14:41:44
62,0.2664,2020-05-10 14:42:44
62,0.265,2020-05-10 14:43:44
62,0.2641,2020-05-10 14:44:44
62,0.2666,2020-05-10 14:45:44
62,0.2641,2020-05-10 14:46:44
62,0.2691,2020-05-10 14:47:44
62,0.2679,2020-05-10 14:48:44
62,0.2688,2020-05-10 14:49:44
62,0.2671,2020-05-10 14:50:44
62,0.2671,2020-05-10 14:51:44
62,0.2655,2020-05-10 14:52:44
62,0.2661,2020-05-10 14:53:44
62,0.2647,2020-05-10 14:54:44
62,0.2674,2020-05-10 14:55:44
62,0.2683,2020-05-10 14:56:44
62,0.2651,2020-05-10 14:57:44
62,0.263,2020-05-10 14:58:44
62,0.2621,2020-05-10 14:59:45
62,0.262,2020-05-10 15:00:44
62,0.2629,2020-05-10 15:01:44
62,0.2639,2020-05-10 15:02:45
62,0.2667,2020-05-10 15:03:45
62,0.268,2020-05-10 15:04:45
62,0.2651,2020-05-10 15:05:45
62,0.2628,2020-05-10 15:06:45
62,0.2633,2020-05-10 15:07:45
62,0.2662,2020-05-10 15:08:45
62,0.2673,2020-05-10 15:09:45
62,0.2692,2020-05-10 15:10:45
62,0.2654,2020-05-10 15:11:45
62,0.2626,2020-05-10 15:12:45
62,0.2691,2020-05-10 15:13:45
62,0.2672,2020-05-10 15:15:45
62,0.265,2020-05-10 15:16:45
62,0.2652,2020-05-10 15:17:45
62,0.2672,2020-05-10 15:18:45
62,0.2665,2020-05-10 15:19:45
62,0.2664,2020-05-10 15:20:45
62,0.2677,2020-05-10 15:21:45
62,0.2673,2020-05-10 15:22:45
62,0.2639,2020-05-10 15:23:45
62,0.263,2020-05-10 15:24:46
62,0.2658,2020-05-10 15:25:45
62,0.2654,2020-05-10 15:26:45
62,0.2641,2020-05-10 15:27:45
62,0.2662,2020-05-10 15:28:45
62,0.2685,2020-05-10 15:29:46
62,0.2653,2020-05-10 15:30:45
62,0.2688,2020-05-10 15:31:46
62,0.2681,2020-05-10 15:32:46
62,0.2694,2020-05-10 15:33:46
62,0.2675,2020-05-10 15:34:46
62,0.2675,2020-05-10 15:35:46
62,0.2681,2020-05-10 15:36:46
62,0.2667,2020-05-10 15:37:46
62,0.2654,2020-05-10 15:38:46
62,0.2668,2020-05-10 15:39:46
62,0.2689,2020-05-10 15:40:46
62,0.2656,2020-05-10 15:41:46
62,0.2651,2020-05-10 15:42:46
62,0.2659,2020-05-10 15:43:46
62,0.2664,2020-05-10 15:44:46
62,0.2664,2020-05-10 15:45:46
62,0.2655,2020-05-10 15:46:46
62,0.2674,2020-05-10 15:47:46
62,0.2676,2020-05-10 15:48:46
62,0.2645,2020-05-10 15:49:46
62,0.2648,2020-05-10 15:50:46
62,0.2669,2020-05-10 15:51:46
62,0.2677,2020-05-10 15:52:46
62,0.2666,2020-05-10 16:07:47
62,0.267,2020-05-10 16:08:46
62,0.2686,2020-05-10 16:09:47
62,0.2649,2020-05-10 16:10:47
62,0.2682,2020-05-10 16:11:47
62,0.266,2020-05-10 16:12:47
62,0.2644,2020-05-10 16:13:47
62,0.263,2020-05-10 16:14:47
62,0.2637,2020-05-10 16:15:47
62,0.2662,2020-05-10 16:16:47
62,0.263,2020-05-10 16:17:47
62,0.2654,2020-05-10 16:18:47
62,0.2668,2020-05-10 16:19:47
62,0.268,2020-05-10 16:20:47
62,0.2675,2020-05-10 16:21:47
62,0.2647,2020-05-10 16:22:47
62,0.2655,2020-05-10 16:23:47
62,0.265,2020-05-10 16:24:47
62,0.2667,2020-05-10 16:25:47
62,0.2651,2020-05-10 16:26:47
62,0.265,2020-05-10 16:27:47
62,0.2653,2020-05-10 16:28:47
62,0.2674,2020-05-10 16:29:47
62,0.2655,2020-05-10 16:30:47
62,0.2672,2020-05-10 16:31:47
62,0.2668,2020-05-10 16:32:47
62,0.2621,2020-05-10 16:33:47
62,0.2653,2020-05-10 16:34:47
62,0.2624,2020-05-10 16:35:47
62,0.2638,2020-05-10 16:36:47
62,0.266,2020-05-10 16:37:47
62,0.2632,2020-05-10 16:38:47
62,0.2659,2020-05-10 16:39:47
62,0.2664,2020-05-10 16:40:47
62,0.2626,2020-05-10 16:41:47
62,0.2657,2020-05-10 16:42:47
62,0.2656,2020-05-10 16:43:47
62,0.2647,2020-05-10 16:44:47
62,0.2677,2020-05-10 16:45:48
62,0.2677,2020-05-10 16:46:48
62,0.2647,2020-05-10 16:47:48
62,0.2643,2020-05-10 16:48:48
62,0.2651,2020-05-10 16:49:48
62,0.2662,2020-05-10 16:50:48
62,0.2645,2020-05-10 16:51:48
62,0.2647,2020-05-10 16:52:47
62,0.2669,2020-05-10 16:53:47
62,0.267,2020-05-10 16:54:47
62,0.2657,2020-05-10 16:55:47
62,0.2653,2020-05-10 16:56:47
62,0.2648,2020-05-10 16:57:47
62,0.2655,2020-05-10 16:58:47
62,0.261,2020-05-10 16:59:47
62,0.2628,2020-05-10 17:00:47
62,0.2655,2020-05-10 17:01:48
62,0.268,2020-05-10 17:02:47
62,0.2687,2020-05-10 17:03:47
62,0.2665,2020-05-10 17:04:48
62,0.267,2020-05-10 17:05:47
62,0.2649,2020-05-10 17:06:48
62,0.2657,2020-05-10 17:07:47
62,0.266,2020-05-10 17:08:48
62,0.2661,2020-05-10 17:09:48
62,0.2654,2020-05-10 17:10:48
62,0.264,2020-05-10 17:11:48
62,0.2656,2020-05-10 17:12:48
62,0.2657,2020-05-10 17:13:48
62,0.266,2020-05-10 17:14:48
62,0.2663,2020-05-10 17:15:48
62,0.2661,2020-05-10 17:16:48
62,0.2687,2020-05-10 17:17:48
62,0.2635,2020-05-10 17:18:48
62,0.2668,2020-05-10 17:19:48
62,0.2631,2020-05-10 17:20:48
62,0.2663,2020-05-10 17:21:48
62,0.2661,2020-05-10 17:22:48
62,0.2632,2020-05-10 17:23:48
62,0.2649,2020-05-10 17:24:48
62,0.2649,2020-05-10 17:25:48
62,0.2663,2020-05-10 17:26:48
62,0.2654,2020-05-10 17:27:48
62,0.2665,2020-05-10 17:28:48
62,0.2657,2020-05-10 17:29:48
62,0.2662,2020-05-10 17:30:48
62,0.2655,2020-05-10 17:31:48
62,0.2658,2020-05-10 17:32:48
62,0.2637,2020-05-10 17:33:48
62,0.2655,2020-05-10 17:34:48
62,0.2635,2020-05-10 17:35:48
62,0.2644,2020-05-10 17:36:48
62,0.2658,2020-05-10 17:37:48
62,0.267,2020-05-10 17:38:48
62,0.2677,2020-05-10 17:39:48
62,0.2656,2020-05-10 17:40:48
62,0.2611,2020-05-10 17:41:48
62,0.2628,2020-05-10 17:42:49
62,0.2613,2020-05-10 17:43:48
62,0.2615,2020-05-10 17:44:48
62,0.2663,2020-05-10 17:45:49
62,0.2678,2020-05-10 17:46:49
62,0.2678,2020-05-10 17:47:49
62,0.2647,2020-05-10 17:48:49
62,0.2635,2020-05-10 17:49:49
62,0.2623,2020-05-10 17:50:49
62,0.2654,2020-05-10 17:51:49
62,0.268,2020-05-10 17:52:49
62,0.2682,2020-05-10 17:53:49
62,0.264,2020-05-10 17:54:49
62,0.2613,2020-05-10 17:55:49
62,0.2667,2020-05-10 17:56:49
62,0.2677,2020-05-10 17:57:49
62,0.2659,2020-05-10 17:58:49
62,0.264,2020-05-10 17:59:49
62,0.2636,2020-05-10 18:00:49
62,0.266,2020-05-10 18:01:49
62,0.2663,2020-05-10 18:02:49
62,0.2639,2020-05-10 18:03:49
62,0.2655,2020-05-10 18:04:49
62,0.2643,2020-05-10 18:05:49
62,0.2643,2020-05-10 18:06:49
62,0.265,2020-05-10 18:07:49
62,0.2661,2020-05-10 18:08:49
62,0.2651,2020-05-10 18:09:49
62,0.2661,2020-05-10 18:10:49
62,0.2659,2020-05-10 18:11:49
62,0.2646,2020-05-10 18:12:49
62,0.2645,2020-05-10 18:13:49
62,0.2671,2020-05-10 18:14:49
62,0.267,2020-05-10 18:15:49
62,0.265,2020-05-10 18:16:49
62,0.2658,2020-05-10 18:17:50
62,0.2662,2020-05-10 18:18:49
62,0.2664,2020-05-10 18:19:49
62,0.2659,2020-05-10 18:20:50
62,0.2663,2020-05-10 18:21:49
62,0.2666,2020-05-10 18:22:50
62,0.2673,2020-05-10 18:23:50
62,0.2665,2020-05-10 18:24:50
62,0.267,2020-05-10 18:25:50
62,0.2699,2020-05-10 18:26:50
62,0.2632,2020-05-10 18:27:50
62,0.2643,2020-05-10 18:28:50
62,0.2652,2020-05-10 18:29:50
62,0.2656,2020-05-10 18:30:50
62,0.2669,2020-05-10 18:31:50
62,0.2661,2020-05-10 18:32:50
62,0.2641,2020-05-10 18:33:50
62,0.2591,2020-05-10 18:34:50
62,0.2633,2020-05-10 18:35:50
62,0.2666,2020-05-10 18:36:50
62,0.2666,2020-05-10 18:37:50
62,0.2663,2020-05-10 18:38:50
62,0.2709,2020-05-10 18:39:50
62,0.267,2020-05-10 18:40:50
62,0.2672,2020-05-10 18:41:50
62,0.2665,2020-05-10 18:42:51
62,0.2646,2020-05-10 18:43:51
62,0.2661,2020-05-10 18:44:51
62,0.2683,2020-05-10 18:45:51
62,0.2662,2020-05-10 18:46:51
62,0.266,2020-05-10 18:47:51
62,0.2648,2020-05-10 18:48:51
62,0.2616,2020-05-10 18:49:51
62,0.2615,2020-05-10 18:50:51
62,0.2659,2020-05-10 18:51:51
62,0.2647,2020-05-10 18:52:51
62,0.2661,2020-05-10 18:53:51
62,0.265,2020-05-10 18:54:51
62,0.2667,2020-05-10 18:55:51
62,0.2663,2020-05-10 18:56:51
62,0.2658,2020-05-10 18:57:51
62,0.2636,2020-05-10 18:58:51
62,0.2655,2020-05-10 18:59:51
62,0.2665,2020-05-10 19:00:51
62,0.2648,2020-05-10 19:01:51
62,0.2619,2020-05-10 19:02:51
62,0.2631,2020-05-10 19:03:51
62,0.2646,2020-05-10 19:04:51
62,0.2657,2020-05-10 19:05:51
62,0.2673,2020-05-10 19:06:51
62,0.2665,2020-05-10 19:07:51
62,0.2662,2020-05-10 19:08:51
62,0.2638,2020-05-10 19:09:51
62,0.265,2020-05-10 19:10:51
62,0.2653,2020-05-10 19:11:51
62,0.2645,2020-05-10 19:12:51
62,0.2638,2020-05-10 19:13:51
62,0.2655,2020-05-10 19:14:51
62,0.2661,2020-05-10 19:15:51
62,0.2657,2020-05-10 19:16:52
62,0.2659,2020-05-10 19:17:51
62,0.2665,2020-05-10 19:18:52
62,0.2668,2020-05-10 19:19:52
62,0.2646,2020-05-10 19:20:52
62,0.2652,2020-05-10 19:21:52
62,0.2619,2020-05-10 19:22:52
62,0.2654,2020-05-10 19:23:52
62,0.2647,2020-05-10 19:24:52
62,0.2664,2020-05-10 19:25:52
62,0.268,2020-05-10 19:26:52
62,0.264,2020-05-10 19:27:52
62,0.2619,2020-05-10 19:28:52
62,0.2624,2020-05-10 19:29:52
62,0.2633,2020-05-10 19:30:52
62,0.2641,2020-05-10 19:31:52
62,0.2646,2020-05-10 19:32:52
62,0.2632,2020-05-10 19:33:52
62,0.2643,2020-05-10 19:34:52
62,0.2661,2020-05-10 19:35:52
62,0.2659,2020-05-10 19:36:52
62,0.2659,2020-05-10 19:37:52
62,0.2653,2020-05-10 19:38:52
62,0.2682,2020-05-10 19:39:52
62,0.2654,2020-05-10 19:40:52
62,0.2664,2020-05-10 19:41:52
62,0.2661,2020-05-10 19:42:52
62,0.2652,2020-05-10 19:43:52
62,0.2664,2020-05-10 19:44:52
62,0.2663,2020-05-10 19:45:52
62,0.2665,2020-05-10 19:46:52
62,0.2658,2020-05-10 19:47:52
62,0.2648,2020-05-10 19:48:53
62,0.2657,2020-05-10 19:49:52
62,0.2652,2020-05-10 19:50:52
62,0.2628,2020-05-10 19:51:52
62,0.2644,2020-05-10 19:52:52
62,0.2658,2020-05-10 19:53:53
62,0.2635,2020-05-10 19:54:52
62,0.2633,2020-05-10 19:55:53
62,0.2639,2020-05-10 19:56:53
62,0.2678,2020-05-10 19:57:53
62,0.2692,2020-05-10 19:58:53
62,0.2698,2020-05-10 19:59:53
62,0.2698,2020-05-10 20:00:53
62,0.2671,2020-05-10 20:01:53
62,0.2667,2020-05-10 20:02:53
62,0.2684,2020-05-10 20:03:53
62,0.2663,2020-05-10 20:04:53
62,0.2632,2020-05-10 20:05:53
62,0.2672,2020-05-10 20:06:53
62,0.2668,2020-05-10 20:07:53
62,0.2636,2020-05-10 20:08:53
62,0.263,2020-05-10 20:09:53
62,0.2665,2020-05-10 20:10:53
62,0.2667,2020-05-10 20:11:53
62,0.2655,2020-05-10 20:12:53
62,0.2644,2020-05-10 20:13:53
62,0.2643,2020-05-10 20:14:53
62,0.2683,2020-05-10 20:15:53
62,0.2659,2020-05-10 20:16:53
62,0.2667,2020-05-10 20:17:53
62,0.2636,2020-05-10 20:18:53
62,0.2661,2020-05-10 20:19:53
62,0.264,2020-05-10 20:20:53
62,0.2668,2020-05-10 20:21:53
62,0.2667,2020-05-10 20:22:54
62,0.2679,2020-05-10 20:23:53
62,0.2666,2020-05-10 20:24:53
62,0.2665,2020-05-10 20:25:54
62,0.266,2020-05-10 20:26:53
62,0.2627,2020-05-10 20:27:53
62,0.266,2020-05-10 20:28:53
62,0.2661,2020-05-10 20:29:53
62,0.2663,2020-05-10 20:30:54
62,0.264,2020-05-10 20:31:54
62,0.2656,2020-05-10 20:32:54
62,0.2657,2020-05-10 20:33:53
62,0.2644,2020-05-10 20:34:53
62,0.2623,2020-05-10 20:35:53
62,0.2633,2020-05-10 20:36:53
62,0.2638,2020-05-10 20:37:53
62,0.2661,2020-05-10 20:38:53
62,0.2636,2020-05-10 20:39:53
62,0.2657,2020-05-10 20:40:53
62,0.2641,2020-05-10 20:41:53
62,0.2649,2020-05-10 20:42:53
62,0.2638,2020-05-10 20:43:53
62,0.2656,2020-05-10 20:44:53
62,0.2648,2020-05-10 20:45:54
62,0.2639,2020-05-10 20:46:53
62,0.2664,2020-05-10 20:47:53
62,0.2647,2020-05-10 20:48:53
62,0.2667,2020-05-10 20:49:53
62,0.2663,2020-05-10 20:50:54
62,0.2649,2020-05-10 20:51:54
62,0.2636,2020-05-10 20:52:54
62,0.2615,2020-05-10 20:53:54
62,0.2642,2020-05-10 20:54:54
62,0.266,2020-05-10 20:55:54
62,0.2668,2020-05-10 20:56:54
62,0.2634,2020-05-10 20:57:54
62,0.2629,2020-05-10 20:58:54
62,0.2653,2020-05-10 20:59:54
62,0.2687,2020-05-10 21:00:54
62,0.2662,2020-05-10 21:01:54
62,0.2658,2020-05-10 21:02:54
62,0.2644,2020-05-10 21:03:54
62,0.2663,2020-05-10 21:04:54
62,0.2657,2020-05-10 21:05:54
62,0.2645,2020-05-10 21:06:54
62,0.2638,2020-05-10 21:07:54
62,0.2636,2020-05-10 21:08:54
62,0.2648,2020-05-10 21:09:54
62,0.2631,2020-05-10 21:10:54
62,0.2653,2020-05-10 21:11:54
62,0.2653,2020-05-10 21:12:54
62,0.2674,2020-05-10 21:13:54
62,0.2658,2020-05-10 21:14:54
62,0.2659,2020-05-10 21:15:54
62,0.2641,2020-05-10 21:16:54
62,0.2657,2020-05-10 21:17:54
62,0.2668,2020-05-10 21:18:54
62,0.2664,2020-05-10 21:19:54
62,0.2675,2020-05-10 21:20:55
62,0.2629,2020-05-10 21:21:54
62,0.2643,2020-05-10 21:22:54
62,0.2631,2020-05-10 21:23:55
62,0.2653,2020-05-10 21:24:54
62,0.266,2020-05-10 21:25:55
62,0.2644,2020-05-10 21:26:55
62,0.2666,2020-05-10 21:27:55
62,0.2662,2020-05-10 21:28:55
62,0.2655,2020-05-10 21:29:55
62,0.2664,2020-05-10 21:30:55
62,0.2656,2020-05-10 21:31:55
62,0.2634,2020-05-10 21:32:55
62,0.2677,2020-05-10 21:33:55
62,0.2678,2020-05-10 21:34:55
62,0.2646,2020-05-10 21:35:55
62,0.2661,2020-05-10 21:36:55
62,0.2658,2020-05-10 21:37:55
62,0.266,2020-05-10 21:38:55
62,0.2656,2020-05-10 21:39:55
62,0.2652,2020-05-10 21:40:55
62,0.2661,2020-05-10 21:41:55
62,0.2674,2020-05-10 21:42:55
62,0.2668,2020-05-10 21:43:55
62,0.2652,2020-05-10 21:44:55
62,0.2661,2020-05-10 21:45:55
62,0.2667,2020-05-10 21:46:55
62,0.2648,2020-05-10 21:47:55
62,0.2658,2020-05-10 21:48:55
62,0.2652,2020-05-10 21:49:55
62,0.2679,2020-05-10 21:50:55
62,0.267,2020-05-10 21:51:55
62,0.2636,2020-05-10 21:52:55
62,0.2643,2020-05-10 21:53:55
62,0.2667,2020-05-10 21:54:55
62,0.267,2020-05-10 21:55:55
62,0.2672,2020-05-10 21:56:56
62,0.2637,2020-05-10 21:57:55
62,0.266,2020-05-10 21:58:56
62,0.2633,2020-05-10 21:59:55
62,0.2646,2020-05-10 22:00:55
62,0.265,2020-05-10 22:01:55
62,0.266,2020-05-10 22:02:56
62,0.2662,2020-05-10 22:03:56
62,0.2662,2020-05-10 22:04:56
62,0.2641,2020-05-10 22:05:56
62,0.2647,2020-05-10 22:06:56
62,0.2628,2020-05-10 22:07:56
62,0.2668,2020-05-10 22:08:56
62,0.268,2020-05-10 22:09:56
62,0.2697,2020-05-10 22:10:56
62,0.2698,2020-05-10 22:11:56
62,0.2679,2020-05-10 22:12:56
62,0.2688,2020-05-10 22:13:56
62,0.2669,2020-05-10 22:14:56
62,0.2661,2020-05-10 22:15:56
62,0.2669,2020-05-10 22:16:56
62,0.2653,2020-05-10 22:17:56
62,0.2656,2020-05-10 22:18:56
62,0.2664,2020-05-10 22:19:56
62,0.2681,2020-05-10 22:20:56
62,0.2684,2020-05-10 22:21:56
62,0.2626,2020-05-10 22:22:56
62,0.2648,2020-05-10 22:23:57
62,0.2639,2020-05-10 22:24:57
62,0.2631,2020-05-10 22:25:57
62,0.2644,2020-05-10 22:26:57
62,0.2637,2020-05-10 22:27:57
62,0.2653,2020-05-10 22:28:57
62,0.2646,2020-05-10 22:29:57
62,0.2643,2020-05-10 22:30:57
62,0.265,2020-05-10 22:31:57
62,0.2671,2020-05-10 22:32:57
62,0.2666,2020-05-10 22:33:57
62,0.2663,2020-05-10 22:34:57
62,0.268,2020-05-10 22:35:57
62,0.2658,2020-05-10 22:36:57
62,0.2645,2020-05-10 22:37:57
62,0.2648,2020-05-10 22:38:57
62,0.2645,2020-05-10 22:39:57
62,0.2648,2020-05-10 22:40:57
62,0.2642,2020-05-10 22:41:57
62,0.2659,2020-05-10 22:42:58
62,0.265,2020-05-10 22:43:57
62,0.2662,2020-05-10 22:44:57
62,0.2661,2020-05-10 22:45:57
62,0.2639,2020-05-10 22:46:57
62,0.2656,2020-05-10 22:47:57
62,0.2652,2020-05-10 22:48:57
62,0.265,2020-05-10 22:49:57
62,0.2649,2020-05-10 22:50:58
62,0.2652,2020-05-10 22:51:58
62,0.2675,2020-05-10 22:52:58
62,0.264,2020-05-10 22:53:58
62,0.2638,2020-05-10 22:54:58
62,0.2661,2020-05-10 22:55:58
62,0.2657,2020-05-10 22:56:58
62,0.2677,2020-05-10 22:57:58
62,0.2665,2020-05-10 22:59:58
62,0.2663,2020-05-10 23:00:58
62,0.2656,2020-05-10 23:01:58
62,0.2672,2020-05-10 23:02:58
62,0.2662,2020-05-10 23:03:58
62,0.2655,2020-05-10 23:04:58
62,0.2663,2020-05-10 23:05:58
62,0.2657,2020-05-10 23:06:58
62,0.2664,2020-05-10 23:07:58
62,0.2646,2020-05-10 23:08:58
62,0.2657,2020-05-10 23:09:58
62,0.2648,2020-05-10 23:10:58
62,0.2636,2020-05-10 23:11:58
62,0.2651,2020-05-10 23:12:58
62,0.2681,2020-05-10 23:13:58
62,0.2662,2020-05-10 23:14:58
62,0.2659,2020-05-10 23:15:58
62,0.268,2020-05-10 23:16:58
62,0.2687,2020-05-10 23:17:58
62,0.2652,2020-05-10 23:19:58
62,0.2653,2020-05-10 23:20:58
62,0.2641,2020-05-10 23:21:58
62,0.2658,2020-05-10 23:22:58
62,0.2661,2020-05-10 23:24:58
62,0.264,2020-05-10 23:25:59
62,0.265,2020-05-10 23:26:59
62,0.2652,2020-05-10 23:27:59
62,0.2673,2020-05-10 23:28:59
62,0.2663,2020-05-10 23:29:59
62,0.264,2020-05-10 23:30:59
62,0.2661,2020-05-10 23:31:59
62,0.2666,2020-05-10 23:32:59
62,0.2688,2020-05-10 23:33:59
62,0.2684,2020-05-10 23:34:59
62,0.2669,2020-05-10 23:35:59
62,0.268,2020-05-10 23:36:59
62,0.2673,2020-05-10 23:37:59
62,0.2641,2020-05-10 23:38:59
62,0.2667,2020-05-10 23:39:59
62,0.2665,2020-05-10 23:40:59
62,0.2649,2020-05-10 23:41:59
62,0.2661,2020-05-10 23:42:59
62,0.2648,2020-05-10 23:43:59
62,0.2651,2020-05-10 23:44:59
62,0.2667,2020-05-10 23:46:59
62,0.2663,2020-05-10 23:47:59
62,0.266,2020-05-10 23:48:59
62,0.2646,2020-05-10 23:49:59
62,0.2662,2020-05-10 23:50:59
62,0.2657,2020-05-10 23:51:59
62,0.2649,2020-05-10 23:52:59
62,0.2663,2020-05-10 23:53:59
