stationID,Time,average,Day
218,20:27:41,0.0498,39
218,20:28:41,0.0523,39
218,20:29:41,0.0544,39
218,20:30:41,0.0512,39
218,20:31:41,0.0539,39
218,20:32:41,0.0489,39
218,20:33:41,0.0498,39
218,20:34:41,0.0521,39
218,20:35:41,0.0542,39
218,20:36:42,0.052,39
218,20:37:42,0.0507,39
218,20:38:42,0.0537,39
218,20:39:42,0.0527,39
218,20:40:42,0.0496,39
218,20:41:42,0.0525,39
218,20:42:42,0.0541,39
218,20:43:42,0.0494,39
218,20:44:42,0.0533,39
218,20:45:42,0.0533,39
218,20:46:42,0.0491,39
218,20:47:42,0.0538,39
218,20:48:42,0.0513,39
218,20:49:42,0.0532,39
218,20:50:42,0.0511,39
218,20:51:42,0.0516,39
218,20:52:42,0.0535,39
218,20:53:42,0.0521,39
218,20:54:42,0.0508,39
218,20:55:42,0.0512,39
218,20:56:42,0.0504,39
218,20:57:42,0.0538,39
218,20:58:42,0.051,39
218,20:59:42,0.0516,39
218,21:0:42,0.0521,39
218,21:1:42,0.0518,39
218,21:2:43,0.0531,39
218,21:3:43,0.0521,39
218,21:4:43,0.0486,39
218,21:5:43,0.0545,39
218,21:6:43,0.0535,39
218,21:7:43,0.0507,39
218,21:8:43,0.052,39
218,21:9:43,0.0512,39
218,21:10:43,0.0516,39
218,21:11:43,0.0542,39
218,21:12:43,0.0489,39
218,21:13:43,0.0547,39
218,21:14:43,0.0523,39
218,21:15:43,0.0501,39
218,21:16:43,0.0509,39
218,21:17:43,0.0516,39
218,21:18:43,0.0522,39
218,21:19:43,0.0508,39
218,21:20:43,0.0538,39
218,21:21:43,0.0504,39
218,21:22:43,0.0533,39
218,21:23:43,0.0511,39
218,21:24:43,0.0536,39
218,21:25:43,0.0505,39
218,21:26:43,0.0531,39
218,21:27:43,0.0494,39
218,21:28:43,0.0549,39
218,21:29:43,0.0506,39
218,21:30:43,0.0545,39
218,21:31:43,0.0522,39
218,21:32:44,0.0505,39
218,21:33:44,0.0533,39
218,21:34:44,0.0522,39
218,21:35:44,0.052,39
218,21:36:44,0.0534,39
218,21:37:44,0.0523,39
218,21:38:44,0.0521,39
218,21:39:44,0.0526,39
218,21:40:44,0.0527,39
218,21:41:44,0.0513,39
218,21:42:44,0.0529,39
218,21:43:44,0.0523,39
218,21:44:44,0.0525,39
218,21:45:44,0.0494,39
218,21:46:44,0.054,39
218,21:47:44,0.0522,39
218,21:48:44,0.0533,39
218,21:49:44,0.0528,39
218,21:50:44,0.0502,39
218,21:51:44,0.0509,39
218,21:52:44,0.0499,39
218,21:53:44,0.0544,39
218,21:54:45,0.0508,39
218,21:55:45,0.0524,39
218,21:56:45,0.0523,39
218,21:57:45,0.0526,39
218,21:58:44,0.0531,39
218,21:59:44,0.0478,39
218,22:0:45,0.0528,39
218,22:1:45,0.0525,39
218,22:2:45,0.0519,39
218,22:3:45,0.0532,39
218,22:4:45,0.0511,39
218,22:5:45,0.0519,39
218,22:6:45,0.054,39
218,22:7:45,0.0518,39
218,22:8:45,0.0514,39
218,22:9:45,0.0517,39
218,22:10:45,0.0523,39
218,22:11:45,0.052,39
218,22:12:45,0.0529,39
218,22:13:45,0.0543,39
218,22:14:45,0.0501,39
218,22:15:45,0.0513,39
218,22:16:45,0.0497,39
218,22:17:45,0.0538,39
218,22:18:45,0.0512,39
218,22:19:45,0.0527,39
218,22:20:45,0.0503,39
218,22:21:45,0.0546,39
218,22:22:45,0.0525,39
218,22:23:45,0.0521,39
218,22:24:45,0.0512,39
218,22:25:45,0.0514,39
218,22:26:46,0.0512,39
218,22:27:46,0.0539,39
218,22:28:46,0.0491,39
218,22:29:46,0.0518,39
218,22:30:46,0.0512,39
218,22:31:46,0.0506,39
218,22:32:46,0.0538,39
218,22:33:46,0.0515,39
218,22:34:46,0.0512,39
218,22:35:46,0.0533,39
218,22:36:46,0.0504,39
218,22:37:46,0.0527,39
218,22:38:46,0.0501,39
218,22:39:46,0.0547,39
218,22:40:46,0.0508,39
218,22:41:46,0.0523,39
218,22:42:46,0.0498,39
218,22:43:46,0.0555,39
218,22:44:46,0.0509,39
218,22:45:46,0.0534,39
218,22:46:46,0.051,39
218,22:47:46,0.0509,39
218,22:48:46,0.0513,39
218,22:49:46,0.0552,39
218,22:50:46,0.052,39
218,22:51:46,0.0508,39
218,22:52:47,0.0523,39
218,22:53:46,0.0518,39
218,22:54:46,0.0523,39
218,22:55:47,0.0544,39
218,22:56:47,0.0515,39
218,22:57:47,0.051,39
218,22:58:47,0.0507,39
218,22:59:47,0.0528,39
218,23:0:47,0.052,39
218,23:1:47,0.0512,39
218,23:2:47,0.0511,39
218,23:3:47,0.0549,39
218,23:4:47,0.0499,39
218,23:5:47,0.0527,39
218,23:6:47,0.0531,39
218,23:7:47,0.0513,39
218,23:8:47,0.0507,39
218,23:9:47,0.0528,39
218,23:10:47,0.052,39
218,23:11:47,0.053,39
218,23:12:47,0.0517,39
218,23:13:47,0.0505,39
218,23:14:47,0.0517,39
218,23:15:47,0.0524,39
218,23:16:47,0.0517,39
218,23:17:47,0.0512,39
218,23:18:47,0.0524,39
218,23:19:47,0.0531,39
218,23:20:47,0.0511,39
218,23:21:47,0.0503,39
218,23:22:48,0.0531,39
218,23:23:48,0.0516,39
218,23:24:48,0.052,39
218,23:25:48,0.0519,39
218,23:26:48,0.051,39
218,23:27:48,0.0515,39
218,23:28:48,0.0524,39
218,23:29:48,0.0513,39
218,23:30:48,0.0523,39
218,23:31:48,0.0526,39
218,23:32:48,0.0493,39
218,23:33:48,0.0544,39
218,23:34:48,0.0533,39
218,23:35:48,0.0514,39
218,23:36:48,0.0541,39
218,23:37:48,0.0498,39
218,23:38:48,0.0529,39
218,23:39:48,0.052,39
218,23:40:48,0.0523,39
218,23:41:48,0.0519,39
218,23:42:48,0.0522,39
218,23:43:48,0.0507,39
218,23:44:48,0.0504,39
218,23:45:48,0.0523,39
218,23:46:48,0.0516,39
218,23:47:49,0.0496,39
218,23:48:49,0.0515,39
218,23:49:49,0.053,39
218,23:50:49,0.0503,39
218,23:51:49,0.0524,39
218,23:52:49,0.0522,39
218,23:53:49,0.0517,39
218,23:54:49,0.0521,39
218,23:55:49,0.0523,39
218,23:56:49,0.0534,39
218,23:57:49,0.0512,39
218,23:58:49,0.0522,39
218,23:59:49,0.0521,39
218,0:0:49,0.0511,40
218,0:1:49,0.0514,40
218,0:2:49,0.0516,40
218,0:3:49,0.0522,40
218,0:4:49,0.0527,40
218,0:5:49,0.0524,40
218,0:6:49,0.0508,40
218,0:7:49,0.0518,40
218,0:8:49,0.0522,40
218,0:9:49,0.0543,40
218,0:10:49,0.0493,40
218,0:11:49,0.0524,40
218,0:12:49,0.054,40
218,0:13:50,0.0504,40
218,0:14:50,0.0503,40
218,0:15:50,0.0529,40
218,0:16:49,0.0526,40
218,0:17:49,0.052,40
218,0:18:49,0.0524,40
218,0:19:50,0.0507,40
218,0:20:50,0.0527,40
218,0:21:50,0.0506,40
218,0:22:50,0.0512,40
218,0:23:50,0.054,40
218,0:24:50,0.0515,40
218,0:25:50,0.0512,40
218,0:26:50,0.0525,40
218,0:27:50,0.0521,40
218,0:28:50,0.0524,40
218,0:29:50,0.0489,40
218,0:30:50,0.0529,40
218,0:31:50,0.051,40
218,0:32:50,0.0548,40
218,0:33:50,0.0504,40
218,0:34:50,0.0504,40
218,0:35:50,0.0536,40
218,0:36:50,0.052,40
218,0:37:50,0.0513,40
218,0:38:50,0.0502,40
218,0:39:50,0.0516,40
218,0:40:50,0.053,40
218,0:41:50,0.0511,40
218,0:42:50,0.0535,40
218,0:43:50,0.052,40
218,0:44:51,0.0514,40
218,0:45:50,0.0504,40
218,0:46:50,0.0533,40
218,0:47:51,0.048,40
218,0:48:51,0.0549,40
218,0:49:51,0.0509,40
218,0:50:51,0.0507,40
218,0:51:51,0.0527,40
218,0:52:51,0.0539,40
218,0:53:51,0.0522,40
218,0:54:51,0.0508,40
218,0:55:51,0.0519,40
218,0:56:51,0.0524,40
218,0:57:51,0.0488,40
218,0:58:51,0.0531,40
218,0:59:51,0.0509,40
218,1:0:51,0.0533,40
218,1:1:51,0.0528,40
218,1:2:51,0.0493,40
218,1:3:51,0.0498,40
218,1:4:51,0.0529,40
218,1:5:51,0.0505,40
218,1:6:51,0.0521,40
218,1:7:51,0.0518,40
218,1:8:51,0.0536,40
218,1:9:51,0.0503,40
218,1:10:51,0.0509,40
218,1:11:51,0.0499,40
218,1:12:51,0.0566,40
218,1:13:52,0.0509,40
218,1:14:51,0.0503,40
218,1:15:52,0.0505,40
218,1:16:52,0.0525,40
218,1:17:52,0.0507,40
218,1:18:52,0.0531,40
218,1:19:52,0.0507,40
218,1:20:52,0.0512,40
218,1:21:52,0.0524,40
218,1:22:52,0.0497,40
218,1:23:52,0.054,40
218,1:24:52,0.051,40
218,1:25:52,0.0503,40
218,1:26:52,0.0516,40
218,1:27:52,0.0494,40
218,1:28:52,0.0548,40
218,1:29:52,0.0503,40
218,1:30:52,0.0527,40
218,1:31:52,0.0508,40
218,1:32:52,0.0513,40
218,1:33:52,0.0507,40
218,1:34:52,0.0521,40
218,1:35:52,0.0496,40
218,1:36:52,0.0544,40
218,1:37:52,0.05,40
218,1:38:52,0.0532,40
218,1:39:53,0.0493,40
218,1:40:52,0.0548,40
218,1:41:52,0.0522,40
218,1:42:52,0.0512,40
218,1:43:53,0.0511,40
218,1:44:53,0.0518,40
218,1:45:53,0.0514,40
218,1:46:53,0.0512,40
218,1:47:53,0.0537,40
218,1:48:53,0.0527,40
218,1:49:53,0.0508,40
218,1:50:53,0.0537,40
218,1:51:53,0.05,40
218,1:52:53,0.0514,40
218,1:53:53,0.0512,40
218,1:54:53,0.0506,40
218,1:55:53,0.0546,40
218,1:56:53,0.0526,40
218,1:57:53,0.053,40
218,1:58:53,0.0488,40
218,1:59:53,0.0525,40
218,2:0:53,0.0522,40
218,2:1:53,0.0528,40
218,2:2:53,0.0513,40
218,2:3:53,0.0515,40
218,2:4:53,0.0523,40
218,2:5:53,0.0502,40
218,2:6:54,0.0545,40
218,2:7:53,0.0506,40
218,2:8:53,0.0514,40
218,2:9:53,0.0532,40
218,2:10:54,0.052,40
218,2:11:54,0.0507,40
218,2:12:54,0.0534,40
218,2:13:54,0.0489,40
218,2:14:54,0.0559,40
218,2:15:54,0.0486,40
218,2:16:54,0.0529,40
218,2:17:54,0.052,40
218,2:18:54,0.0511,40
218,2:19:54,0.0547,40
218,2:20:54,0.0482,40
218,2:21:54,0.0509,40
218,2:22:54,0.0524,40
218,2:23:54,0.0536,40
218,2:24:54,0.0521,40
218,2:25:54,0.0553,40
218,2:26:54,0.0505,40
218,2:27:54,0.0531,40
218,2:28:54,0.0508,40
218,2:29:54,0.0519,40
218,2:30:54,0.0518,40
218,2:31:54,0.0522,40
218,2:32:54,0.0538,40
218,2:33:54,0.0522,40
218,2:34:54,0.0491,40
218,2:35:54,0.0541,40
218,2:36:54,0.0512,40
218,2:37:54,0.0504,40
218,2:38:55,0.0521,40
218,2:39:55,0.053,40
218,2:40:55,0.0528,40
218,2:41:55,0.0521,40
218,2:42:55,0.0524,40
218,2:43:55,0.0506,40
218,2:44:55,0.0518,40
218,2:45:55,0.0515,40
218,2:46:55,0.0509,40
218,2:47:55,0.0525,40
218,2:48:55,0.0525,40
218,2:49:55,0.052,40
218,2:50:55,0.0502,40
218,2:51:55,0.0527,40
218,2:52:55,0.0528,40
218,2:53:55,0.0495,40
218,2:54:55,0.0533,40
218,2:55:55,0.052,40
218,2:56:55,0.0524,40
218,2:57:55,0.0513,40
218,2:58:55,0.052,40
218,2:59:55,0.0526,40
218,3:0:55,0.049,40
218,3:1:55,0.0533,40
218,3:2:55,0.0539,40
218,3:3:55,0.049,40
218,3:4:56,0.0525,40
218,3:5:55,0.0516,40
218,3:6:56,0.0515,40
218,3:7:56,0.05,40
218,3:8:56,0.0514,40
218,3:9:56,0.053,40
218,3:10:56,0.0522,40
218,3:11:56,0.0523,40
218,3:12:56,0.0514,40
218,3:13:56,0.0524,40
218,3:14:56,0.0511,40
218,3:15:56,0.0539,40
218,3:16:56,0.0504,40
218,3:17:56,0.0522,40
218,3:18:56,0.051,40
218,3:19:56,0.0512,40
218,3:20:56,0.0525,40
218,3:21:56,0.0502,40
218,3:22:56,0.0535,40
218,3:23:56,0.0513,40
218,3:24:56,0.0518,40
218,3:25:56,0.0527,40
218,3:26:56,0.0495,40
218,3:27:56,0.0527,40
218,3:28:56,0.0512,40
218,3:29:56,0.0527,40
218,3:30:57,0.0512,40
218,3:31:56,0.0551,40
218,3:32:56,0.0519,40
218,3:33:56,0.0503,40
218,3:34:57,0.053,40
218,3:35:57,0.0528,40
218,3:36:57,0.0499,40
218,3:37:57,0.0532,40
218,3:38:57,0.0537,40
218,3:39:57,0.0542,40
218,3:40:57,0.0495,40
218,3:41:57,0.0513,40
218,3:42:57,0.0514,40
218,3:43:57,0.0512,40
218,3:44:57,0.0511,40
218,3:45:57,0.054,40
218,3:46:57,0.0535,40
218,3:47:57,0.052,40
218,3:48:57,0.0503,40
218,3:49:57,0.0527,40
218,3:50:57,0.0542,40
218,3:51:57,0.0498,40
218,3:52:57,0.0514,40
218,3:53:57,0.0532,40
218,3:54:57,0.0515,40
218,3:55:57,0.0514,40
218,3:56:57,0.0525,40
218,3:57:57,0.0539,40
218,3:58:57,0.0503,40
218,3:59:57,0.0515,40
218,4:0:58,0.0504,40
218,4:1:57,0.0505,40
218,4:2:58,0.0531,40
218,4:3:58,0.0499,40
218,4:4:58,0.0532,40
218,4:5:58,0.0501,40
218,4:6:58,0.0526,40
218,4:7:58,0.0515,40
218,4:8:58,0.054,40
218,4:9:58,0.0497,40
218,4:10:58,0.051,40
218,4:11:58,0.0507,40
218,4:12:58,0.0513,40
218,4:13:58,0.0518,40
218,4:14:58,0.0512,40
218,4:15:58,0.0519,40
218,4:16:58,0.0531,40
218,4:17:58,0.0498,40
218,4:18:58,0.0491,40
218,4:19:58,0.0539,40
218,4:20:58,0.0513,40
218,4:21:58,0.0539,40
218,4:22:58,0.0509,40
218,4:23:58,0.0526,40
218,4:24:58,0.0493,40
218,4:25:59,0.0523,40
218,4:26:58,0.0526,40
218,4:27:58,0.0512,40
218,4:28:59,0.0514,40
218,4:29:58,0.0517,40
218,4:30:59,0.0496,40
218,4:31:59,0.0518,40
218,4:32:59,0.0524,40
218,4:33:59,0.0515,40
218,4:34:59,0.0521,40
218,4:35:59,0.0516,40
218,4:36:59,0.0533,40
218,4:37:59,0.0515,40
218,4:38:59,0.0509,40
218,4:39:59,0.0526,40
218,4:40:59,0.051,40
218,4:41:59,0.0514,40
218,4:42:59,0.0508,40
218,4:43:59,0.0514,40
218,4:44:59,0.0532,40
218,4:45:59,0.0504,40
218,4:46:59,0.0535,40
218,4:47:59,0.0487,40
218,4:48:59,0.0529,40
218,4:49:59,0.0532,40
218,4:50:59,0.0505,40
218,4:52:0,0.0508,40
218,4:52:59,0.0531,40
218,4:54:0,0.0531,40
218,4:55:0,0.0522,40
218,4:56:0,0.0511,40
218,4:56:59,0.051,40
218,4:58:0,0.0516,40
218,4:59:0,0.0543,40
218,5:0:0,0.052,40
218,5:1:0,0.0516,40
218,5:2:0,0.0533,40
218,5:3:0,0.0512,40
218,5:4:0,0.0527,40
218,5:5:0,0.0514,40
218,5:6:0,0.0533,40
218,5:7:0,0.0518,40
218,5:8:0,0.0503,40
218,5:9:0,0.0536,40
218,5:10:0,0.0538,40
218,5:11:0,0.0531,40
218,5:12:0,0.052,40
218,5:13:0,0.0517,40
218,5:14:0,0.0508,40
218,5:15:0,0.0514,40
218,5:16:0,0.0558,40
218,5:17:0,0.0467,40
218,5:18:0,0.0536,40
218,5:19:0,0.053,40
218,5:20:0,0.0509,40
218,5:21:0,0.0501,40
218,5:22:0,0.0526,40
218,5:23:1,0.0514,40
218,5:24:0,0.0508,40
218,5:25:1,0.0554,40
218,5:26:1,0.0504,40
218,5:27:1,0.0526,40
218,5:28:1,0.0517,40
218,5:29:1,0.0522,40
218,5:30:1,0.0508,40
218,5:31:1,0.053,40
218,5:32:1,0.0522,40
218,5:33:1,0.0532,40
218,5:34:1,0.0485,40
218,5:35:1,0.054,40
218,5:36:1,0.0515,40
218,5:37:1,0.0503,40
218,5:38:1,0.054,40
218,5:39:1,0.0529,40
218,5:40:1,0.0538,40
218,5:41:1,0.0516,40
218,5:42:1,0.0502,40
218,5:43:1,0.052,40
218,5:44:1,0.0515,40
218,5:45:1,0.0523,40
218,5:46:1,0.053,40
218,5:47:1,0.0528,40
218,5:48:1,0.0501,40
218,5:49:1,0.053,40
218,5:50:1,0.0523,40
218,5:51:1,0.0523,40
218,5:52:2,0.0512,40
218,5:53:2,0.0516,40
218,5:54:2,0.0535,40
218,5:55:2,0.0486,40
218,5:56:2,0.0515,40
218,5:57:2,0.0517,40
218,5:58:2,0.0544,40
218,5:59:2,0.0522,40
218,6:0:2,0.049,40
218,6:1:2,0.0535,40
218,6:2:2,0.0519,40
218,6:3:2,0.0523,40
218,6:4:2,0.0532,40
218,6:5:2,0.0505,40
218,6:6:2,0.0496,40
218,6:7:2,0.0502,40
218,6:8:2,0.053,40
218,6:9:2,0.0522,40
218,6:10:2,0.0495,40
218,6:11:2,0.0531,40
218,6:12:2,0.0513,40
218,6:13:2,0.0493,40
218,6:14:2,0.054,40
218,6:15:2,0.0499,40
218,6:16:3,0.051,40
218,6:17:2,0.0533,40
218,6:18:2,0.0508,40
218,6:19:3,0.0512,40
218,6:20:2,0.0528,40
218,6:21:3,0.0527,40
218,6:22:3,0.0492,40
218,6:23:3,0.0515,40
218,6:24:3,0.0539,40
218,6:25:3,0.0495,40
218,6:26:3,0.0527,40
218,6:27:3,0.0531,40
218,6:28:3,0.0504,40
218,6:29:3,0.0515,40
218,6:30:3,0.0538,40
218,6:31:3,0.0517,40
218,6:32:3,0.0497,40
218,6:33:3,0.0519,40
218,6:34:3,0.053,40
218,6:35:3,0.051,40
218,6:36:3,0.0525,40
218,6:37:3,0.052,40
218,6:38:3,0.0519,40
218,6:39:3,0.0548,40
218,6:40:3,0.0512,40
218,6:41:3,0.052,40
218,6:42:3,0.0499,40
218,6:43:3,0.0528,40
218,6:44:3,0.051,40
218,6:45:4,0.0528,40
218,6:46:3,0.0528,40
218,6:47:3,0.0515,40
218,6:48:4,0.0528,40
218,6:49:3,0.0518,40
218,6:50:4,0.0497,40
218,6:51:4,0.052,40
218,6:52:4,0.0499,40
218,6:53:4,0.0507,40
218,6:54:4,0.0533,40
218,6:55:4,0.0512,40
218,6:56:4,0.0506,40
218,6:57:4,0.0534,40
218,6:58:4,0.0513,40
218,6:59:4,0.0517,40
218,7:0:4,0.05,40
218,7:1:4,0.0533,40
218,7:2:4,0.0516,40
218,7:3:4,0.0525,40
218,7:4:4,0.0507,40
218,7:5:4,0.0544,40
218,7:6:4,0.0515,40
218,7:7:4,0.0499,40
218,7:8:4,0.0528,40
218,7:9:4,0.052,40
218,7:10:4,0.0511,40
218,7:11:5,0.0507,40
218,7:12:4,0.0523,40
218,7:13:4,0.0517,40
218,7:14:4,0.0504,40
218,7:15:4,0.0531,40
218,7:16:5,0.051,40
218,7:17:4,0.0516,40
218,7:18:5,0.0527,40
218,7:19:5,0.0507,40
218,7:20:5,0.0533,40
218,7:21:5,0.051,40
218,7:22:5,0.052,40
218,7:23:5,0.0517,40
218,7:24:5,0.0511,40
218,7:25:5,0.0529,40
218,7:26:5,0.0508,40
218,7:27:5,0.0527,40
218,7:28:5,0.0533,40
218,7:29:5,0.0516,40
218,7:30:5,0.0509,40
218,7:31:5,0.0531,40
218,7:32:5,0.0505,40
218,7:33:5,0.0526,40
218,7:34:5,0.0507,40
218,7:35:5,0.0518,40
218,7:36:5,0.0501,40
218,7:37:5,0.054,40
218,7:38:5,0.0515,40
218,7:39:5,0.0492,40
218,7:40:5,0.0523,40
218,7:41:5,0.0499,40
218,7:42:5,0.054,40
218,7:43:5,0.0479,40
218,7:44:6,0.0538,40
218,7:45:6,0.052,40
218,7:46:6,0.0502,40
218,7:47:6,0.0519,40
218,7:48:6,0.0506,40
218,7:49:6,0.0525,40
218,7:50:6,0.0537,40
218,7:51:6,0.0497,40
218,7:52:6,0.0521,40
218,7:53:6,0.0525,40
218,7:54:6,0.0495,40
218,7:55:6,0.0527,40
218,7:56:6,0.0536,40
218,7:57:6,0.052,40
218,7:58:6,0.0499,40
218,7:59:6,0.0526,40
218,8:0:6,0.0517,40
218,8:1:6,0.0512,40
218,8:2:6,0.0525,40
218,8:3:6,0.0531,40
218,8:4:6,0.0529,40
218,8:5:6,0.0503,40
218,8:6:6,0.0539,40
218,8:7:7,0.0508,40
218,8:8:6,0.0517,40
218,8:9:6,0.0523,40
218,8:10:6,0.0536,40
218,8:11:7,0.0514,40
218,8:12:6,0.0517,40
218,8:13:7,0.05,40
218,8:14:7,0.0524,40
218,8:15:7,0.0536,40
218,8:16:7,0.0514,40
218,8:17:7,0.0499,40
218,8:18:7,0.0538,40
218,8:19:7,0.0506,40
218,8:20:7,0.052,40
218,8:21:7,0.051,40
218,8:22:7,0.0514,40
218,8:23:7,0.0525,40
218,8:24:7,0.0513,40
218,8:25:7,0.0512,40
218,8:26:7,0.0516,40
218,8:27:7,0.0547,40
218,8:28:7,0.0513,40
218,8:29:7,0.0488,40
218,8:30:7,0.0523,40
218,8:31:7,0.0515,40
218,8:32:7,0.0537,40
218,8:33:7,0.0525,40
218,8:34:7,0.0502,40
218,8:35:8,0.0543,40
218,8:36:7,0.0489,40
218,8:37:7,0.0516,40
218,8:38:7,0.0512,40
218,8:39:8,0.0526,40
218,8:40:7,0.051,40
218,8:41:8,0.0554,40
218,8:42:8,0.0514,40
218,8:43:8,0.0505,40
218,8:44:8,0.0526,40
218,8:45:8,0.052,40
218,8:46:8,0.0492,40
218,8:47:8,0.0525,40
218,8:48:8,0.0511,40
218,8:49:8,0.0533,40
218,8:50:8,0.0506,40
218,8:51:8,0.0511,40
218,8:52:8,0.0519,40
218,8:53:8,0.054,40
218,8:54:8,0.0528,40
218,8:55:8,0.0521,40
218,8:56:8,0.0495,40
218,8:57:8,0.0512,40
218,8:58:8,0.0516,40
218,8:59:8,0.053,40
218,9:0:8,0.0511,40
218,9:1:8,0.0527,40
218,9:2:8,0.0517,40
218,9:3:8,0.0529,40
218,9:4:9,0.0519,40
218,9:5:8,0.0489,40
218,9:6:8,0.0513,40
218,9:7:9,0.0509,40
218,9:8:8,0.0533,40
218,9:9:9,0.053,40
218,9:10:9,0.0511,40
218,9:11:9,0.0505,40
218,9:12:9,0.0505,40
218,9:13:9,0.0524,40
218,9:14:9,0.0536,40
218,9:15:9,0.0481,40
218,9:16:9,0.0507,40
218,9:17:9,0.0516,40
218,9:18:9,0.0519,40
218,9:19:9,0.0506,40
218,9:20:9,0.0512,40
218,9:21:9,0.0523,40
218,9:22:9,0.0525,40
218,9:23:9,0.0513,40
218,9:24:9,0.0515,40
218,9:25:9,0.0513,40
218,9:26:9,0.0519,40
218,9:27:9,0.0529,40
218,9:28:9,0.0497,40
218,9:29:9,0.0504,40
218,9:30:9,0.0514,40
218,9:31:9,0.0529,40
218,9:32:9,0.0509,40
218,9:33:9,0.0537,40
218,9:34:9,0.0523,40
218,9:35:9,0.05,40
218,9:36:9,0.052,40
218,9:37:10,0.0522,40
218,9:38:10,0.0522,40
218,9:39:10,0.0508,40
218,9:40:10,0.051,40
218,9:41:10,0.0512,40
218,9:42:10,0.0531,40
218,9:43:10,0.0508,40
218,9:44:10,0.0527,40
218,9:45:10,0.0507,40
218,9:46:10,0.0523,40
218,9:47:10,0.0528,40
218,9:48:10,0.0514,40
218,9:49:10,0.0509,40
218,9:50:10,0.0507,40
218,9:51:10,0.0526,40
218,9:52:10,0.0507,40
218,9:53:6,0.0292,40
218,9:54:6,0.0157,40
218,9:55:6,0.0308,40
218,9:56:6,0.0429,40
218,9:57:6,0.0518,40
218,9:58:7,0.057,40
218,9:59:6,0.0552,40
218,10:0:6,0.0583,40
218,10:1:6,0.0593,40
218,10:2:7,0.0613,40
218,10:3:7,0.056,40
218,10:4:7,0.054,40
218,10:5:7,0.0559,40
218,10:6:7,0.0553,40
218,10:7:7,0.0559,40
218,10:8:7,0.054,40
218,10:9:7,0.0551,40
218,10:10:7,0.0558,40
218,10:11:7,0.0545,40
218,10:12:7,0.0541,40
218,10:13:7,0.054,40
218,10:14:7,0.0541,40
218,10:15:7,0.0561,40
218,10:16:7,0.0529,40
218,10:17:7,0.0538,40
218,10:18:7,0.0531,40
218,10:19:7,0.0532,40
218,10:20:7,0.0563,40
218,10:21:7,0.0532,40
218,10:22:7,0.0531,40
218,10:23:7,0.0557,40
218,10:24:7,0.0525,40
218,10:25:8,0.0544,40
218,10:26:7,0.0534,40
218,10:27:7,0.054,40
218,10:28:8,0.0502,40
218,10:29:7,0.0543,40
218,10:30:8,0.0528,40
218,10:31:8,0.0548,40
218,10:32:8,0.0535,40
218,10:33:8,0.0512,40
218,10:34:8,0.0548,40
218,10:35:8,0.052,40
218,10:36:8,0.0535,40
218,10:37:8,0.0524,40
218,10:38:8,0.0544,40
218,10:39:8,0.0527,40
218,10:40:8,0.0523,40
218,10:41:8,0.0547,40
218,10:42:8,0.0534,40
218,10:43:8,0.0539,40
218,10:44:8,0.0534,40
218,10:45:8,0.0527,40
218,10:46:8,0.051,40
218,10:47:8,0.0525,40
218,10:48:8,0.0509,40
218,10:49:8,0.0544,40
218,10:50:9,0.0541,40
218,10:51:7,0.054,40
218,10:52:7,0.0517,40
218,10:53:8,0.0516,40
218,10:54:8,0.0541,40
218,10:55:8,0.0532,40
218,10:56:8,0.0523,40
218,10:57:8,0.0526,40
218,10:58:8,0.0531,40
218,10:59:8,0.0527,40
218,11:0:8,0.0552,40
218,11:1:8,0.0528,40
218,11:2:8,0.0535,40
218,11:3:8,0.0499,40
218,11:4:8,0.0521,40
218,11:5:8,0.0558,40
218,11:6:8,0.0535,40
218,11:7:8,0.0529,40
218,11:8:8,0.0526,40
218,11:9:8,0.0497,40
218,11:10:8,0.0535,40
218,11:11:8,0.0523,40
218,11:12:8,0.0541,40
218,11:13:8,0.0519,40
218,11:14:8,0.0525,40
218,11:15:8,0.0527,40
218,11:16:8,0.0553,40
218,11:17:9,0.052,40
218,11:18:8,0.0547,40
218,11:19:8,0.0512,40
218,11:20:8,0.0544,40
218,11:21:9,0.0524,40
218,11:22:9,0.0523,40
218,11:23:9,0.0559,40
218,11:24:9,0.0514,40
218,11:25:9,0.0543,40
218,11:26:9,0.0521,40
218,11:27:9,0.0541,40
218,11:28:9,0.0528,40
218,11:29:9,0.0516,40
218,11:30:9,0.0543,40
218,11:31:9,0.053,40
218,11:32:9,0.0519,40
218,11:33:9,0.0561,40
218,11:34:9,0.0518,40
218,11:35:9,0.0516,40
218,11:36:9,0.0547,40
218,11:37:9,0.0519,40
218,11:38:9,0.054,40
218,11:39:9,0.0544,40
218,11:40:9,0.0534,40
218,11:41:9,0.0524,40
218,11:42:9,0.0549,40
218,11:43:9,0.0515,40
218,11:44:9,0.0532,40
218,11:45:10,0.052,40
218,11:46:9,0.0534,40
218,11:47:9,0.054,40
218,11:48:10,0.0518,40
218,11:49:10,0.0528,40
218,11:50:10,0.054,40
218,11:51:10,0.0525,40
218,11:52:10,0.0536,40
218,11:53:10,0.0524,40
218,11:54:10,0.0517,40
218,11:55:10,0.0539,40
218,11:56:9,0.0546,40
218,11:57:9,0.0514,40
218,11:58:9,0.0529,40
218,11:59:9,0.0543,40
218,12:0:9,0.054,40
218,12:1:9,0.054,40
218,12:2:9,0.0519,40
218,12:3:9,0.0545,40
218,12:4:9,0.0525,40
218,12:5:9,0.051,40
218,12:6:9,0.0527,40
