stationID,Time,average,Day
319,16:46:46,0.0172,51
319,16:47:46,0.019,51
319,16:48:47,0.0193,51
319,16:49:46,0.0177,51
319,16:50:46,0.0164,51
319,16:51:47,0.0194,51
319,16:53:46,0.0174,51
319,16:54:47,0.0195,51
319,16:55:47,0.0178,51
319,16:56:47,0.0176,51
319,16:57:47,0.0176,51
319,16:59:47,0.0184,51
319,17:0:47,0.0176,51
319,17:1:47,0.0208,51
319,17:2:47,0.0176,51
319,17:3:47,0.0173,51
319,17:4:47,0.0184,51
319,17:5:47,0.0192,51
319,17:6:47,0.0179,51
319,17:7:47,0.0173,51
319,17:8:47,0.0177,51
319,17:9:47,0.0189,51
319,17:10:47,0.019,51
319,17:11:47,0.0178,51
319,17:12:47,0.018,51
319,17:13:47,0.0191,51
319,17:14:47,0.0173,51
319,17:15:47,0.0183,51
319,17:16:47,0.0204,51
319,17:17:47,0.0181,51
319,17:18:47,0.0193,51
319,17:19:47,0.0198,51
319,17:20:47,0.0168,51
319,17:21:47,0.0211,51
319,17:22:47,0.0186,51
319,17:23:47,0.0181,51
319,17:24:47,0.0195,51
319,17:25:47,0.0184,51
319,17:26:47,0.019,51
319,17:27:47,0.0189,51
319,17:30:48,0.0178,51
319,17:31:48,0.0201,51
319,17:32:48,0.0193,51
319,17:33:48,0.0193,51
319,17:34:48,0.0186,51
319,17:35:48,0.0175,51
319,17:36:48,0.0191,51
319,17:37:48,0.0188,51
319,17:38:48,0.0182,51
319,17:39:48,0.0175,51
319,17:40:48,0.0214,51
319,17:42:48,0.0184,51
319,17:43:48,0.0187,51
319,17:44:48,0.0184,51
319,17:45:48,0.0197,51
319,17:46:48,0.0172,51
319,17:47:48,0.0197,51
319,17:48:48,0.019,51
319,17:49:48,0.0183,51
319,17:50:48,0.0193,51
319,17:52:48,0.02,51
319,17:53:48,0.0175,51
319,17:54:48,0.0194,51
319,17:55:48,0.0212,51
319,17:56:48,0.0188,51
319,17:57:48,0.0197,51
319,17:58:49,0.0205,51
319,17:59:48,0.0197,51
319,18:0:48,0.0177,51
319,18:1:48,0.0172,51
319,18:2:48,0.022,51
319,18:3:49,0.0192,51
319,18:4:49,0.0195,51
319,18:5:49,0.0178,51
319,18:6:49,0.0189,51
319,18:7:49,0.0198,51
319,18:8:49,0.0176,51
319,18:9:49,0.0165,51
319,18:10:49,0.0181,51
319,18:11:49,0.0208,51
319,18:12:49,0.019,51
319,18:13:49,0.02,51
319,18:14:49,0.0197,51
319,18:15:49,0.0188,51
319,18:16:49,0.0197,51
319,18:17:49,0.0186,51
319,18:18:49,0.018,51
319,18:19:49,0.0196,51
319,18:20:49,0.0206,51
319,18:21:49,0.0174,51
319,18:22:49,0.018,51
319,18:23:49,0.019,51
319,18:24:49,0.0185,51
319,18:25:49,0.02,51
319,18:26:49,0.0188,51
319,18:27:49,0.0189,51
319,18:28:49,0.0186,51
319,18:29:49,0.0178,51
319,18:30:49,0.0184,51
319,18:33:49,0.0177,51
319,18:34:49,0.0192,51
319,18:35:49,0.0185,51
319,18:36:50,0.0187,51
319,18:37:49,0.0182,51
319,18:38:50,0.0199,51
319,18:39:50,0.0185,51
319,18:40:50,0.0209,51
319,18:41:50,0.018,51
319,18:42:50,0.0174,51
319,18:43:50,0.0201,51
319,18:44:50,0.0182,51
319,18:45:50,0.0188,51
319,18:46:50,0.0176,51
319,18:47:50,0.0198,51
319,18:48:50,0.0185,51
319,18:49:50,0.0188,51
319,18:50:50,0.019,51
319,18:51:50,0.0176,51
319,18:52:50,0.0181,51
319,18:53:50,0.0164,51
319,18:54:50,0.0209,51
319,18:55:50,0.0181,51
319,18:56:50,0.0186,51
319,18:57:50,0.017,51
319,18:58:50,0.0186,51
319,18:59:50,0.02,51
319,19:0:50,0.018,51
319,19:1:50,0.018,51
319,19:2:50,0.0215,51
319,19:3:50,0.0177,51
319,19:4:50,0.0186,51
319,19:5:50,0.0183,51
319,19:6:50,0.0208,51
319,19:7:51,0.0155,51
319,19:8:50,0.0196,51
319,19:9:50,0.0187,51
319,19:10:50,0.0177,51
319,19:11:50,0.0184,51
319,19:12:51,0.0198,51
319,19:13:50,0.0191,51
319,19:14:51,0.0204,51
319,19:15:51,0.0173,51
319,19:16:51,0.0189,51
319,19:17:51,0.0169,51
319,19:18:51,0.0193,51
319,19:19:51,0.0188,51
319,19:20:51,0.0194,51
319,19:21:51,0.0191,51
319,19:22:51,0.0174,51
319,19:23:51,0.0176,51
319,19:24:51,0.0179,51
319,19:25:51,0.0174,51
319,19:26:51,0.0212,51
319,19:27:51,0.0175,51
319,19:28:51,0.0193,51
319,19:29:51,0.0181,51
319,19:30:51,0.02,51
319,19:31:51,0.0179,51
319,19:32:51,0.0195,51
319,19:33:51,0.0191,51
319,19:34:51,0.0194,51
319,19:35:51,0.0185,51
319,19:36:51,0.0181,51
319,19:37:51,0.02,51
319,19:38:51,0.0178,51
319,19:39:51,0.0181,51
319,19:40:51,0.0178,51
319,19:41:51,0.0181,51
319,19:42:51,0.02,51
319,19:43:51,0.0179,51
319,19:44:51,0.0203,51
319,19:45:52,0.0174,51
319,19:46:51,0.0181,51
319,19:47:51,0.0199,51
319,19:48:51,0.0165,51
319,19:49:52,0.0193,51
319,19:50:52,0.0191,51
319,19:52:52,0.0194,51
319,19:53:52,0.0187,51
319,19:54:52,0.0198,51
319,19:55:52,0.0186,51
319,19:56:52,0.0191,51
319,19:57:52,0.0201,51
319,19:58:52,0.0177,51
319,19:59:52,0.0188,51
319,20:0:52,0.0172,51
319,20:1:52,0.0168,51
319,20:2:52,0.0189,51
319,20:3:52,0.0182,51
319,20:4:52,0.017,51
319,20:5:52,0.0197,51
319,20:6:52,0.0167,51
319,20:7:52,0.0201,51
319,20:8:52,0.0159,51
319,20:9:52,0.0186,51
319,20:10:52,0.0156,51
319,20:11:52,0.0205,51
319,20:12:52,0.019,51
319,20:13:52,0.0162,51
319,20:14:52,0.0181,51
319,20:15:52,0.0188,51
319,20:16:52,0.0186,51
319,20:17:52,0.0172,51
319,20:18:52,0.0186,51
319,20:19:52,0.0192,51
319,20:20:52,0.0177,51
319,20:21:52,0.0192,51
319,20:22:53,0.0182,51
319,20:24:53,0.0166,51
319,20:25:53,0.0194,51
319,20:27:53,0.0171,51
319,20:28:53,0.0171,51
319,20:29:53,0.0209,51
319,20:30:53,0.0163,51
319,20:31:53,0.02,51
319,20:33:53,0.0184,51
319,20:37:53,0.0188,51
319,20:38:53,0.0199,51
319,20:39:53,0.0179,51
319,20:40:53,0.0155,51
319,20:41:53,0.0216,51
319,20:43:53,0.0173,51
319,20:44:53,0.0198,51
319,20:45:53,0.0198,51
319,20:46:53,0.0174,51
319,20:47:53,0.0164,51
319,20:48:53,0.0183,51
319,20:49:53,0.0187,51
319,20:50:53,0.0179,51
319,20:51:53,0.0182,51
319,20:52:53,0.0187,51
319,20:53:53,0.0198,51
319,20:54:54,0.0187,51
319,20:55:53,0.0172,51
319,20:56:53,0.0202,51
319,20:58:53,0.0172,51
319,20:59:54,0.0182,51
319,21:0:54,0.0181,51
319,21:2:54,0.0193,51
319,21:3:54,0.0184,51
319,21:4:54,0.0174,51
319,21:5:54,0.0211,51
319,21:6:54,0.0177,51
319,21:7:54,0.0203,51
319,21:8:54,0.0186,51
319,21:9:54,0.0168,51
319,21:10:54,0.0181,51
319,21:11:54,0.0186,51
319,21:12:54,0.0178,51
319,21:13:54,0.0172,51
319,21:14:54,0.0172,51
319,21:15:54,0.0196,51
319,21:16:54,0.0163,51
319,21:17:54,0.0193,51
319,21:18:54,0.019,51
319,21:19:54,0.0177,51
319,21:20:54,0.017,51
319,21:21:54,0.0211,51
319,21:22:54,0.0179,51
319,21:23:54,0.0186,51
319,21:24:54,0.0173,51
319,21:25:54,0.0197,51
319,21:26:54,0.0176,51
319,21:27:54,0.0189,51
319,21:28:54,0.0194,51
319,21:29:54,0.017,51
319,21:30:55,0.0164,51
319,21:31:54,0.0195,51
319,21:32:55,0.0216,51
319,21:33:54,0.0178,51
319,21:34:55,0.017,51
319,21:35:55,0.0175,51
319,21:36:55,0.0176,51
319,21:37:55,0.0206,51
319,21:38:55,0.0184,51
319,21:39:55,0.0156,51
319,21:40:55,0.0194,51
319,21:41:55,0.0178,51
319,21:42:55,0.0203,51
319,21:43:55,0.0176,51
319,21:44:55,0.0199,51
319,21:45:55,0.0202,51
319,21:46:55,0.02,51
319,21:47:55,0.0162,51
319,21:48:55,0.0211,51
319,21:49:55,0.0199,51
319,21:50:55,0.0178,51
319,21:51:55,0.02,51
319,21:52:55,0.0161,51
319,21:53:55,0.0188,51
319,21:54:55,0.019,51
319,21:55:55,0.018,51
319,21:56:55,0.0185,51
319,21:57:55,0.0159,51
319,21:58:55,0.0206,51
319,21:59:55,0.0193,51
319,22:0:55,0.0207,51
319,22:1:55,0.0189,51
319,22:2:55,0.0192,51
319,22:3:56,0.0177,51
319,22:4:55,0.0194,51
319,22:5:55,0.0187,51
319,22:6:55,0.0202,51
319,22:7:55,0.0166,51
319,22:8:56,0.0172,51
319,22:9:55,0.0202,51
319,22:10:56,0.0182,51
319,22:11:56,0.021,51
319,22:12:56,0.0189,51
319,22:13:56,0.0183,51
319,22:14:56,0.0185,51
319,22:15:56,0.0198,51
319,22:16:56,0.0169,51
319,22:17:56,0.0188,51
319,22:18:56,0.0199,51
319,22:19:56,0.0166,51
319,22:20:56,0.0202,51
319,22:21:56,0.0183,51
319,22:22:56,0.017,51
319,22:23:56,0.0174,51
319,22:24:56,0.0183,51
319,22:25:56,0.0212,51
319,22:27:56,0.0188,51
319,22:28:56,0.0169,51
319,22:29:56,0.0181,51
319,22:30:56,0.0196,51
319,22:31:56,0.0165,51
319,9:18:50,0.0377,52
319,9:19:50,0.0334,52
319,9:20:50,0.0296,52
319,9:21:50,0.0318,52
319,9:22:50,0.0328,52
319,9:23:50,0.0319,52
319,9:24:50,0.0308,52
319,9:25:50,0.0299,52
319,9:26:50,0.0273,52
319,9:27:50,0.0299,52
319,9:28:50,0.0276,52
319,9:29:50,0.0282,52
319,9:30:50,0.0276,52
319,9:31:50,0.0261,52
319,9:32:50,0.027,52
319,9:33:50,0.026,52
319,9:34:50,0.0258,52
319,9:35:50,0.0231,52
319,9:36:50,0.0268,52
319,9:37:50,0.0241,52
319,9:39:50,0.0245,52
319,9:40:50,0.0234,52
319,9:41:51,0.0232,52
319,9:42:51,0.0244,52
319,9:43:51,0.0206,52
319,9:44:51,0.0223,52
319,9:45:51,0.0221,52
319,9:46:51,0.0215,52
319,9:47:51,0.0223,52
319,9:48:51,0.022,52
319,9:49:51,0.0206,52
319,9:50:51,0.0228,52
319,9:51:51,0.0191,52
319,9:52:51,0.023,52
319,9:53:51,0.0203,52
319,9:55:51,0.0208,52
319,9:56:51,0.0212,52
319,9:57:51,0.0215,52
319,9:58:51,0.0215,52
319,9:59:51,0.02,52
319,10:0:51,0.0216,52
319,10:1:51,0.0183,52
319,10:2:51,0.0226,52
319,10:3:51,0.0198,52
319,10:4:51,0.0193,52
319,10:5:51,0.0212,52
319,10:6:51,0.0209,52
319,10:7:51,0.0195,52
319,10:8:51,0.0206,52
319,10:9:52,0.0211,52
319,10:10:52,0.0219,52
319,10:11:51,0.0199,52
319,10:12:51,0.0211,52
319,10:13:51,0.0172,52
319,10:14:52,0.0194,52
319,10:15:51,0.0204,52
319,10:16:51,0.0194,52
319,10:17:52,0.02,52
319,10:18:52,0.0195,52
319,10:19:52,0.0202,52
319,10:20:52,0.0199,52
319,10:21:52,0.0204,52
319,10:22:52,0.0198,52
319,10:23:52,0.0183,52
319,10:24:52,0.0197,52
319,10:25:52,0.0179,52
319,10:26:52,0.0197,52
319,10:27:52,0.0199,52
319,10:28:52,0.0219,52
319,10:29:52,0.0186,52
319,10:30:52,0.0208,52
319,10:31:52,0.0185,52
319,10:32:52,0.0186,52
319,10:33:52,0.0198,52
319,10:34:52,0.0204,52
319,10:35:52,0.0183,52
319,10:36:52,0.0181,52
319,10:37:52,0.0207,52
319,10:38:52,0.0196,52
319,10:39:52,0.0203,52
319,10:40:52,0.0208,52
319,10:41:52,0.0186,52
319,10:42:52,0.0172,52
319,10:43:52,0.0205,52
319,10:44:53,0.0204,52
319,10:45:53,0.0186,52
319,10:46:53,0.0199,52
319,10:47:53,0.0198,52
319,10:48:53,0.0187,52
319,10:49:53,0.0193,52
319,10:50:53,0.0192,52
319,10:51:53,0.0196,52
319,10:52:53,0.0193,52
319,10:53:53,0.0201,52
319,10:54:53,0.017,52
319,10:55:53,0.0183,52
319,10:56:53,0.0184,52
319,10:57:53,0.0193,52
319,10:58:53,0.019,52
319,10:59:53,0.0183,52
319,11:0:53,0.02,52
319,11:1:53,0.017,52
319,11:2:53,0.0203,52
319,11:3:53,0.0186,52
319,11:4:53,0.0185,52
319,11:5:53,0.0182,52
319,11:6:53,0.0188,52
319,11:7:54,0.0187,52
319,11:8:54,0.0199,52
319,11:9:54,0.0191,52
319,11:10:54,0.0195,52
319,11:11:54,0.0179,52
319,11:12:54,0.0185,52
319,11:13:54,0.0188,52
319,11:14:54,0.017,52
319,11:15:54,0.0205,52
319,11:16:54,0.0197,52
319,11:17:54,0.0192,52
319,11:18:54,0.0194,52
319,11:19:54,0.0179,52
319,11:20:54,0.0196,52
319,11:21:54,0.018,52
319,11:22:54,0.0186,52
319,11:23:54,0.0187,52
319,11:24:54,0.0209,52
319,11:25:54,0.018,52
319,11:26:54,0.0202,52
319,11:27:54,0.0204,52
319,11:28:54,0.0198,52
319,11:29:54,0.0193,52
319,11:30:54,0.0186,52
319,11:31:54,0.0193,52
319,11:32:54,0.0174,52
319,11:34:54,0.0172,52
319,11:35:54,0.0197,52
319,11:37:54,0.019,52
319,11:38:54,0.0193,52
319,11:40:54,0.0191,52
319,11:41:54,0.0168,52
319,11:42:54,0.0191,52
319,11:43:54,0.0201,52
319,11:44:55,0.0182,52
319,11:45:55,0.0179,52
319,11:46:54,0.021,52
319,11:47:55,0.019,52
319,11:48:55,0.0178,52
319,11:49:55,0.019,52
319,11:50:55,0.0192,52
319,11:51:55,0.0187,52
319,11:52:55,0.0184,52
319,11:53:55,0.0212,52
319,11:54:55,0.0182,52
319,11:55:55,0.0187,52
319,11:56:55,0.0173,52
319,11:58:55,0.0202,52
319,11:59:55,0.0188,52
319,12:0:55,0.0185,52
319,12:1:55,0.0208,52
319,12:2:55,0.0181,52
319,12:3:55,0.0196,52
319,12:4:55,0.0187,52
319,12:6:55,0.0163,52
319,12:7:55,0.0221,52
319,12:8:55,0.0177,52
319,12:9:55,0.0191,52
319,12:10:55,0.0165,52
319,12:11:55,0.0177,52
319,12:12:55,0.0188,52
319,12:13:55,0.0193,52
319,12:14:55,0.0191,52
319,12:15:55,0.0183,52
319,12:16:55,0.0196,52
319,12:18:55,0.0178,52
319,12:19:55,0.0179,52
319,12:20:56,0.0202,52
319,12:21:56,0.0188,52
319,12:22:56,0.0156,52
319,12:23:56,0.0206,52
319,12:24:56,0.0183,52
319,12:25:56,0.0196,52
319,12:26:56,0.0167,52
319,12:27:56,0.0174,52
319,12:28:56,0.0165,52
319,12:29:56,0.02,52
319,12:30:56,0.0183,52
319,12:31:56,0.0184,52
319,12:32:56,0.018,52
319,12:33:56,0.0189,52
319,12:34:56,0.0183,52
319,12:35:56,0.0173,52
319,12:36:56,0.0195,52
319,12:37:56,0.0197,52
319,12:38:56,0.0189,52
319,12:39:56,0.0177,52
319,12:40:56,0.0162,52
319,12:41:56,0.0197,52
319,12:43:56,0.0179,52
319,12:44:56,0.0196,52
319,12:45:56,0.0174,52
319,12:47:56,0.0189,52
319,12:48:56,0.0176,52
319,12:49:56,0.0183,52
319,12:50:56,0.0191,52
319,12:53:56,0.0178,52
319,12:54:56,0.0188,52
319,12:55:56,0.0175,52
319,12:56:56,0.0176,52
319,12:57:56,0.0185,52
319,12:58:56,0.0197,52
319,12:59:56,0.0209,52
319,13:0:56,0.0188,52
319,13:1:57,0.0166,52
319,13:2:57,0.0178,52
319,13:3:57,0.0184,52
319,13:4:57,0.0184,52
319,13:5:57,0.0173,52
319,13:6:57,0.0176,52
319,13:7:57,0.0213,52
319,13:8:57,0.0192,52
319,13:9:57,0.0172,52
319,13:10:57,0.0211,52
319,13:11:57,0.0191,52
319,13:12:57,0.0186,52
319,13:13:57,0.0183,52
319,13:14:57,0.0187,52
319,13:15:57,0.0189,52
319,13:16:57,0.0185,52
319,13:17:57,0.0193,52
319,13:18:57,0.0186,52
319,13:19:57,0.0174,52
319,13:20:57,0.0166,52
319,13:21:57,0.0212,52
319,13:22:57,0.0207,52
319,13:23:57,0.0169,52
319,13:24:57,0.0178,52
319,13:25:57,0.0202,52
319,13:26:57,0.0182,52
319,13:27:57,0.0184,52
319,13:28:57,0.0206,52
319,13:29:57,0.0177,52
319,13:30:57,0.0178,52
319,13:31:57,0.0196,52
319,13:32:57,0.0178,52
319,13:33:57,0.0198,52
319,13:34:57,0.0199,52
319,13:35:57,0.0188,52
319,13:36:58,0.0191,52
319,13:37:58,0.0168,52
319,13:38:58,0.0178,52
319,13:39:58,0.0196,52
319,13:40:58,0.0169,52
319,13:41:58,0.0203,52
319,13:42:58,0.02,52
319,13:43:58,0.0195,52
319,13:44:58,0.0178,52
319,13:45:58,0.0215,52
319,13:46:58,0.018,52
319,13:47:58,0.018,52
319,13:48:58,0.0193,52
319,13:49:58,0.0191,52
319,13:50:58,0.0174,52
319,13:51:58,0.0192,52
319,13:52:58,0.0176,52
319,13:53:58,0.0189,52
319,13:54:58,0.019,52
319,13:55:58,0.0173,52
319,13:56:58,0.0165,52
319,13:57:58,0.0196,52
319,13:58:58,0.0183,52
319,13:59:58,0.0182,52
319,14:0:58,0.0185,52
319,14:1:58,0.0196,52
319,14:2:58,0.0165,52
319,14:3:58,0.0207,52
319,14:4:58,0.0176,52
319,14:5:58,0.0184,52
319,14:6:58,0.0193,52
319,14:7:58,0.0173,52
319,14:8:58,0.0186,52
319,14:9:58,0.0179,52
319,14:10:59,0.0188,52
319,14:11:59,0.0196,52
319,14:12:59,0.0185,52
319,14:13:59,0.0184,52
319,14:14:59,0.0208,52
319,14:15:59,0.0182,52
319,14:16:59,0.0179,52
319,14:17:59,0.0201,52
319,14:18:59,0.0155,52
319,14:19:59,0.0198,52
319,14:21:59,0.0184,52
319,14:22:59,0.0161,52
319,14:23:59,0.0204,52
319,14:24:59,0.0203,52
319,14:25:59,0.019,52
319,14:26:59,0.0179,52
319,14:27:59,0.0173,52
319,14:28:59,0.0174,52
319,14:29:59,0.0209,52
319,14:30:59,0.0165,52
319,14:31:59,0.0175,52
319,14:32:59,0.0188,52
319,14:33:59,0.0172,52
319,14:34:59,0.0199,52
319,14:35:59,0.0176,52
319,14:36:59,0.0207,52
319,14:37:59,0.0185,52
319,14:38:59,0.0188,52
319,14:39:59,0.0171,52
319,14:40:59,0.0191,52
319,14:41:59,0.0169,52
319,14:42:59,0.0206,52
319,14:44:59,0.0195,52
319,14:45:59,0.0183,52
319,14:46:59,0.0184,52
319,14:47:59,0.0169,52
319,14:48:59,0.0202,52
319,14:49:59,0.0169,52
319,14:50:59,0.018,52
319,14:51:59,0.0175,52
319,14:52:59,0.0185,52
319,14:53:59,0.0183,52
319,14:54:59,0.02,52
319,14:55:59,0.0158,52
319,14:56:59,0.0206,52
319,14:57:59,0.0186,52
319,14:58:59,0.0171,52
319,15:2:0,0.0192,52
319,15:2:59,0.0191,52
319,15:3:59,0.0176,52
319,15:4:59,0.0201,52
319,15:6:0,0.0189,52
319,15:7:0,0.0179,52
319,15:8:0,0.0169,52
319,15:9:0,0.018,52
319,15:10:0,0.0196,52
319,15:12:0,0.0168,52
319,15:15:0,0.0172,52
319,15:16:0,0.019,52
319,15:17:0,0.0186,52
319,15:18:0,0.0208,52
319,15:19:0,0.0176,52
319,15:20:0,0.0175,52
319,15:22:0,0.0183,52
319,15:23:0,0.0202,52
319,15:24:0,0.0194,52
319,15:25:0,0.0195,52
319,15:27:0,0.0173,52
319,15:28:0,0.0183,52
319,15:29:0,0.019,52
319,15:30:0,0.0187,52
319,15:31:0,0.0173,52
319,15:32:0,0.0219,52
319,15:33:0,0.0194,52
319,15:34:0,0.0171,52
319,15:35:0,0.018,52
319,15:37:0,0.0188,52
319,15:38:0,0.0174,52
319,15:39:0,0.0211,52
319,15:40:1,0.0178,52
319,15:41:1,0.0189,52
319,15:42:1,0.0185,52
319,15:43:1,0.0165,52
319,15:44:1,0.0191,52
319,15:45:1,0.0178,52
319,15:46:1,0.0203,52
319,15:47:1,0.0159,52
319,15:48:1,0.0166,52
319,15:49:1,0.0189,52
319,15:50:1,0.018,52
319,15:51:1,0.0193,52
319,15:52:1,0.0177,52
319,15:53:1,0.02,52
319,15:54:1,0.0204,52
319,15:55:1,0.0172,52
319,15:56:1,0.0189,52
319,15:57:1,0.0181,52
319,15:58:1,0.0192,52
319,15:59:1,0.0186,52
319,16:0:1,0.0174,52
319,16:1:1,0.0186,52
319,16:2:1,0.0186,52
319,16:3:1,0.0205,52
319,16:4:1,0.0168,52
319,16:7:1,0.0179,52
319,16:8:1,0.0191,52
319,16:9:1,0.019,52
319,16:11:1,0.0178,52
319,16:12:1,0.02,52
319,16:14:1,0.0177,52
319,16:15:2,0.0202,52
319,16:16:2,0.0192,52
319,16:18:2,0.0207,52
319,16:19:2,0.0186,52
319,16:20:2,0.0187,52
319,16:21:2,0.0206,52
319,16:22:2,0.0211,52
319,16:23:2,0.0155,52
319,16:24:2,0.0175,52
319,16:25:2,0.0199,52
319,16:26:2,0.0199,52
319,16:27:2,0.0182,52
319,16:28:2,0.0201,52
319,16:29:2,0.0174,52
319,16:30:1,0.0189,52
319,16:31:1,0.0169,52
319,16:32:1,0.0193,52
319,16:33:1,0.0203,52
319,16:34:1,0.0186,52
319,16:35:1,0.0199,52
319,16:36:1,0.0176,52
319,16:37:1,0.0191,52
319,16:38:1,0.0173,52
319,16:40:1,0.0161,52
319,16:41:2,0.0183,52
319,16:42:2,0.0187,52
319,16:43:2,0.0208,52
319,16:44:2,0.0176,52
319,16:45:2,0.0199,52
319,16:46:2,0.0202,52
319,16:48:2,0.0182,52
319,16:53:2,0.0205,52
319,16:55:2,0.0177,52
319,16:57:2,0.0203,52
319,16:59:2,0.0187,52
319,17:3:2,0.0197,52
319,17:4:2,0.0178,52
319,17:5:2,0.0182,52
319,17:6:2,0.0184,52
319,17:7:2,0.0189,52
319,17:8:2,0.0187,52
319,17:9:2,0.0183,52
319,17:10:2,0.0193,52
319,17:12:2,0.0192,52
319,17:13:2,0.02,52
319,17:14:2,0.0182,52
319,17:16:3,0.0174,52
319,17:17:3,0.0207,52
319,17:18:3,0.0194,52
319,17:19:3,0.0161,52
319,17:20:3,0.0202,52
319,17:21:3,0.0192,52
319,17:22:3,0.0185,52
319,17:23:3,0.021,52
319,17:24:3,0.0158,52
319,17:25:3,0.0173,52
319,17:26:3,0.0204,52
319,17:27:3,0.0175,52
319,17:28:3,0.0181,52
319,17:29:3,0.0182,52
319,17:30:3,0.0189,52
319,17:31:3,0.0162,52
319,17:32:3,0.02,52
319,17:34:3,0.019,52
319,17:35:3,0.0189,52
319,17:36:3,0.019,52
319,17:37:3,0.0178,52
319,17:38:3,0.0218,52
319,17:39:3,0.0181,52
319,17:40:3,0.0197,52
319,17:41:3,0.0199,52
319,17:42:3,0.0161,52
319,17:43:3,0.0187,52
319,17:44:3,0.0198,52
319,17:45:3,0.02,52
319,17:46:3,0.0171,52
319,17:48:3,0.0192,52
319,17:49:3,0.0179,52
319,17:50:3,0.02,52
319,17:52:4,0.0191,52
319,17:53:4,0.0192,52
319,17:55:4,0.0173,52
319,17:56:4,0.0179,52
319,17:57:4,0.0188,52
319,17:58:4,0.0172,52
319,17:59:4,0.0204,52
319,18:0:4,0.0194,52
319,18:1:4,0.0169,52
319,18:3:4,0.019,52
319,18:4:4,0.0192,52
319,18:5:4,0.0175,52
319,18:6:4,0.0188,52
319,18:7:4,0.0172,52
319,18:8:4,0.0195,52
319,18:9:4,0.0186,52
319,18:10:4,0.018,52
319,18:11:4,0.0194,52
319,18:12:4,0.0184,52
319,18:13:4,0.02,52
319,18:14:4,0.0174,52
319,18:15:4,0.0179,52
319,18:17:4,0.0197,52
319,18:18:4,0.0198,52
319,18:19:4,0.0166,52
319,18:20:4,0.0181,52
319,18:21:4,0.019,52
319,18:22:4,0.0184,52
319,18:23:4,0.0171,52
319,18:25:4,0.0175,52
319,18:26:5,0.0187,52
319,18:27:5,0.0181,52
319,18:30:5,0.017,52
319,18:31:5,0.0196,52
319,18:32:5,0.0166,52
319,18:33:5,0.0206,52
319,18:34:5,0.0202,52
319,18:35:5,0.0196,52
319,18:36:5,0.0187,52
319,18:37:5,0.0163,52
319,18:38:5,0.018,52
319,18:39:5,0.019,52
319,18:40:5,0.0196,52
319,18:41:5,0.0172,52
319,18:42:5,0.0201,52
319,18:43:5,0.0177,52
319,18:44:5,0.0206,52
319,18:45:5,0.0142,52
319,18:46:5,0.0186,52
319,18:47:5,0.0174,52
319,18:48:5,0.0198,52
319,18:49:5,0.0168,52
319,18:50:5,0.0195,52
319,18:51:5,0.0195,52
319,18:52:5,0.0183,52
319,18:53:5,0.0177,52
319,18:55:5,0.0194,52
319,18:56:5,0.0199,52
319,18:57:5,0.0164,52
319,18:58:5,0.0197,52
319,18:59:5,0.0174,52
319,19:0:5,0.0164,52
319,19:1:5,0.0217,52
319,19:2:5,0.0187,52
319,19:3:5,0.0161,52
319,19:4:5,0.0185,52
319,19:5:6,0.0194,52
319,19:6:6,0.0176,52
319,19:7:6,0.0175,52
319,19:8:6,0.0181,52
319,19:9:6,0.0178,52
319,19:10:6,0.0192,52
319,19:11:6,0.0163,52
319,19:12:6,0.0178,52
319,19:15:6,0.018,52
319,19:16:6,0.0174,52
319,19:17:6,0.018,52
319,19:18:6,0.0174,52
319,19:19:6,0.02,52
319,19:20:6,0.0169,52
319,19:21:6,0.02,52
319,19:22:6,0.017,52
319,19:23:6,0.018,52
319,19:24:6,0.0176,52
319,19:25:6,0.019,52
319,19:26:6,0.0191,52
319,19:27:6,0.0192,52
319,19:28:6,0.0173,52
319,19:29:6,0.0197,52
319,19:32:6,0.018,52
319,19:33:6,0.0173,52
319,19:36:6,0.0177,52
319,19:37:6,0.0187,52
319,19:38:6,0.0156,52
319,19:39:6,0.0167,52
319,19:40:7,0.0203,52
319,19:41:7,0.0182,52
319,19:42:7,0.0177,52
319,19:43:7,0.018,52
319,19:44:7,0.0184,52
319,19:45:7,0.0182,52
319,19:46:7,0.0179,52
319,19:47:7,0.0219,52
319,19:48:7,0.0157,52
319,19:49:7,0.0185,52
319,19:50:7,0.0178,52
319,19:51:7,0.0182,52
319,19:52:7,0.0169,52
319,19:53:7,0.0183,52
319,19:54:7,0.018,52
319,19:55:7,0.0184,52
319,19:56:7,0.0174,52
319,19:57:7,0.0187,52
319,19:58:7,0.0193,52
319,19:59:7,0.0167,52
319,20:0:7,0.0182,52
319,20:1:7,0.018,52
319,20:2:7,0.0165,52
319,20:3:7,0.0186,52
319,20:4:7,0.0175,52
319,20:9:7,0.0159,52
319,20:10:7,0.0169,52
319,20:13:7,0.0195,52
319,20:14:7,0.0191,52
319,20:15:8,0.0158,52
319,20:16:8,0.019,52
319,20:17:8,0.0164,52
319,20:18:8,0.0196,52
319,20:19:8,0.017,52
319,20:20:8,0.0187,52
319,20:21:8,0.0189,52
319,20:22:8,0.0173,52
319,20:23:8,0.0179,52
319,20:24:8,0.0181,52
319,20:25:8,0.0158,52
319,20:26:8,0.0192,52
319,20:27:8,0.0184,52
319,20:28:8,0.0178,52
319,20:29:8,0.0173,52
319,20:30:8,0.0195,52
319,20:32:8,0.0155,52
319,20:33:8,0.0173,52
