stationID,Time,average,Day
319,15:50:12,1.6589,40
319,15:51:12,2.0189,40
319,15:52:12,2.0170,40
319,15:54:12,1.8995,40
319,15:55:12,1.8403,40
319,15:56:12,1.7500,40
319,15:57:12,1.7628,40
319,15:59:12,1.8584,40
319,16:0:12,1.7971,40
319,16:1:12,1.7116,40
319,16:2:13,1.7188,40
319,16:3:13,1.7171,40
319,16:5:13,1.7204,40
319,16:9:13,1.7096,40
319,16:12:13,1.4973,40
319,16:13:13,1.5725,40
319,16:21:13,1.6789,40
319,16:23:13,1.5681,40
319,16:24:13,1.2646,40
319,16:25:13,1.1848,40
319,16:26:13,1.3261,40
319,16:27:13,1.3950,40
319,16:28:13,1.3620,40
319,16:29:13,1.3974,40
319,16:30:13,1.3853,40
319,16:31:13,1.3894,40
319,16:32:13,1.4225,40
319,16:33:13,2.7544,40
319,16:34:13,1.7359,40
319,16:35:13,1.4238,40
319,16:36:13,1.4629,40
319,16:38:13,1.4347,40
319,16:39:14,1.4632,40
319,16:42:14,1.6970,40
319,16:43:14,1.8454,40
319,16:44:14,1.8501,40
319,16:45:14,1.8257,40
319,16:48:14,1.7556,40
319,16:49:14,1.7350,40
319,16:50:14,1.7415,40
319,16:51:14,1.4557,40
319,16:52:14,1.3156,40
319,16:53:14,1.3126,40
319,16:55:14,1.1628,40
319,16:56:14,1.1310,40
319,17:0:14,1.1775,40
319,17:1:14,1.2404,40
319,17:2:14,1.2703,40
319,17:3:14,1.2730,40
319,17:4:14,1.2858,40
319,17:5:14,1.2746,40
319,17:6:14,1.2799,40
319,17:7:14,1.2630,40
319,17:8:14,1.2607,40
319,17:9:14,1.2451,40
319,17:10:14,1.1630,40
319,17:11:14,1.1636,40
319,17:13:14,1.2551,40
319,17:14:14,1.2564,40
319,17:15:15,1.2527,40
319,17:16:15,1.1863,40
319,17:17:15,1.2469,40
319,17:18:15,1.2212,40
319,17:21:15,1.3510,40
319,17:23:15,1.3478,40
319,17:24:15,1.3792,40
319,17:25:15,1.3184,40
319,17:34:15,1.2573,40
319,17:35:15,1.4392,40
319,17:36:15,1.1220,40
319,17:38:15,1.2733,40
319,17:39:15,1.3380,40
319,17:44:15,1.5270,40
319,17:46:15,1.4814,40
319,17:48:15,3.0020,40
319,17:50:16,3.5772,40
319,17:53:16,4.3911,40
319,17:56:16,4.1670,40
319,17:57:16,2.8115,40
319,18:0:16,2.8285,40
319,18:2:16,1.5986,40
319,18:3:16,1.4336,40
319,18:4:16,1.4344,40
319,18:5:16,1.4383,40
319,18:7:16,1.3773,40
319,18:8:16,1.4279,40
319,18:9:16,1.4169,40
319,18:10:16,1.4149,40
319,18:16:17,1.3714,40
319,18:20:17,1.0438,40
319,18:21:17,1.0956,40
319,18:32:17,1.0020,40
319,18:37:17,1.2277,40
319,18:38:17,1.3284,40
319,18:39:17,1.3738,40
319,18:40:17,1.4948,40
319,18:42:17,1.4809,40
319,18:43:17,1.4352,40
319,18:46:17,1.3087,40
319,18:51:18,1.3437,40
319,18:54:18,1.2378,40
319,18:56:18,1.2824,40
319,18:59:18,1.5111,40
319,19:1:18,1.5372,40
319,19:2:18,1.5548,40
319,19:3:18,1.5561,40
319,19:4:18,1.5618,40
319,19:6:18,1.3504,40
319,19:7:18,1.3290,40
319,19:8:18,1.4094,40
319,19:9:18,1.4152,40
319,19:13:18,1.2189,40
319,19:16:18,1.1058,40
319,19:18:18,1.2225,40
319,19:19:18,1.0807,40
319,19:21:18,1.0259,40
319,19:22:18,1.0803,40
319,19:23:18,1.0803,40
319,19:24:19,1.0773,40
319,19:26:19,1.0692,40
319,19:27:19,1.0691,40
319,19:28:19,1.0674,40
319,19:29:19,1.0636,40
319,19:31:19,0.9792,40
319,19:32:19,0.9251,40
319,19:33:19,1.0063,40
319,19:34:19,0.9807,40
319,19:35:19,0.9804,40
319,19:36:19,1.0467,40
319,19:38:19,1.2068,40
319,19:43:19,3.4424,40
319,19:45:19,2.0621,40
319,19:48:19,2.2478,40
319,19:52:19,3.7858,40
319,19:53:19,3.3950,40
319,19:54:19,3.7043,40
319,13:16:49,2.6213,41
319,13:17:49,2.5307,41
319,13:18:49,2.5059,41
319,13:19:49,2.4272,41
319,13:20:49,2.6534,41
319,13:21:49,1.5298,41
319,13:22:49,1.2503,41
319,13:23:49,1.1869,41
319,13:24:49,2.0678,41
319,13:25:49,2.6324,41
319,13:26:49,2.6174,41
319,13:27:49,2.6205,41
319,13:28:49,2.6081,41
319,13:29:49,2.6065,41
319,13:30:49,2.4821,41
319,13:31:49,2.3907,41
319,13:32:49,2.4064,41
319,13:33:49,2.5005,41
319,13:34:49,2.8515,41
319,13:36:50,3.9526,41
319,13:37:49,3.9612,41
319,13:38:50,2.1942,41
319,13:39:49,1.1146,41
319,13:40:50,1.1350,41
319,13:41:50,1.1691,41
319,13:42:50,1.1593,41
319,13:43:50,1.1629,41
319,13:44:50,1.1810,41
319,13:45:50,1.1186,41
319,13:46:50,1.1885,41
319,13:47:50,1.1827,41
319,13:48:50,1.1650,41
319,13:49:50,1.1644,41
319,13:50:50,1.2313,41
319,13:51:50,1.3042,41
319,13:52:50,1.3022,41
319,13:53:50,1.2970,41
319,13:54:50,1.2856,41
319,13:55:50,1.2679,41
319,13:56:50,1.1845,41
319,13:57:50,1.1682,41
319,13:58:50,1.1220,41
319,13:59:50,1.2113,41
319,14:0:50,1.1166,41
319,14:1:50,1.1152,41
319,14:2:50,1.1234,41
319,14:3:50,1.1267,41
319,14:4:47,1.0407,41
319,14:5:47,1.0110,41
319,14:6:47,1.0115,41
319,14:7:47,0.9650,41
319,14:8:47,0.9345,41
319,14:9:47,0.8747,41
319,14:10:47,0.7438,41
319,14:11:47,0.7509,41
319,14:12:47,0.8200,41
319,14:13:47,0.8604,41
319,14:14:47,0.8602,41
319,14:15:48,0.8639,41
319,14:16:47,0.8629,41
319,14:17:48,0.8385,41
319,14:18:48,0.8334,41
319,14:19:48,0.8371,41
319,14:20:48,0.8304,41
319,14:21:48,0.8768,41
319,14:22:48,0.9224,41
319,14:24:48,1.0055,41
319,14:25:48,1.1007,41
319,14:26:48,1.2346,41
319,14:27:48,1.2347,41
319,14:28:48,1.2276,41
319,14:29:48,1.1712,41
319,14:30:48,2.0877,41
319,14:31:48,2.8518,41
319,14:32:48,2.8571,41
319,14:34:48,2.8517,41
319,14:35:48,2.2643,41
319,14:36:48,2.7475,41
319,14:37:48,2.8467,41
319,14:38:48,2.8114,41
319,14:39:48,2.8332,41
319,14:40:48,3.0070,41
319,14:42:48,2.6143,41
319,14:43:48,1.4311,41
319,14:45:48,1.3569,41
319,14:46:48,1.3507,41
319,14:47:48,1.3483,41
319,14:48:48,1.3454,41
319,14:49:48,1.3482,41
319,14:50:48,1.3402,41
319,14:51:49,1.1668,41
319,14:53:49,1.1378,41
319,14:54:49,1.2592,41
319,14:55:49,1.2593,41
319,14:56:49,1.2514,41
319,14:57:49,1.2543,41
319,14:59:49,1.2554,41
319,15:0:49,1.2142,41
319,15:1:49,1.1908,41
319,15:2:49,1.2259,41
319,15:3:49,1.3301,41
319,15:4:49,1.4195,41
319,15:6:49,1.3728,41
319,15:7:49,1.3731,41
319,15:9:49,1.5114,41
319,15:10:49,1.5218,41
319,15:11:49,1.3683,41
319,15:12:49,1.3654,41
319,15:13:49,1.3213,41
319,15:14:49,1.2770,41
319,15:16:49,1.2749,41
319,15:17:49,1.2846,41
319,15:18:49,1.2786,41
319,15:19:49,1.1746,41
319,15:20:49,1.1251,41
319,15:21:49,1.0494,41
319,15:22:49,1.0457,41
319,15:23:49,1.0930,41
319,15:24:49,1.1791,41
319,15:25:49,1.0924,41
319,15:26:49,1.0533,41
319,15:27:50,1.1100,41
319,15:28:49,1.0807,41
319,15:29:50,1.0178,41
319,15:30:50,1.0175,41
319,15:31:50,1.0175,41
319,15:32:50,1.0043,41
319,15:33:50,1.0126,41
319,15:34:50,0.9958,41
319,15:35:50,0.9549,41
319,15:36:50,0.7533,41
319,15:37:50,0.7095,41
319,15:38:50,0.8221,41
319,15:39:50,0.9438,41
319,15:40:50,0.9319,41
319,15:41:50,0.9250,41
319,15:42:50,0.9475,41
319,15:43:50,1.0306,41
319,15:44:50,1.0270,41
319,15:45:50,1.0253,41
319,15:46:50,1.0199,41
319,15:47:50,1.0686,41
319,15:48:50,1.1346,41
319,15:49:50,1.1703,41
319,15:50:50,1.2497,41
319,15:51:50,1.2871,41
319,15:52:50,1.2526,41
319,15:53:50,1.2568,41
319,15:54:50,1.3096,41
319,15:55:50,1.3843,41
319,15:56:50,1.3670,41
319,15:57:50,1.3503,41
319,15:58:50,1.2697,41
319,15:59:50,1.2252,41
319,16:0:50,1.1586,41
319,16:1:50,1.1603,41
319,16:2:50,1.1589,41
319,16:3:50,1.1631,41
319,16:4:51,1.1642,41
319,16:5:51,1.1616,41
319,16:6:51,1.1592,41
319,16:7:51,1.0815,41
319,16:8:51,1.0269,41
319,16:9:51,1.0266,41
319,16:10:51,1.0334,41
319,16:11:51,0.9975,41
319,16:13:51,0.9052,41
319,16:14:51,0.8710,41
319,16:15:51,0.8687,41
319,16:16:51,0.8649,41
319,16:17:51,1.0123,41
319,16:18:51,1.0139,41
319,16:19:51,1.0022,41
319,16:20:51,0.9337,41
319,16:21:51,0.9551,41
319,16:23:52,1.2074,41
319,16:24:52,1.0572,41
319,16:25:52,1.0418,41
319,16:26:52,1.0580,41
319,16:28:52,1.1636,41
319,16:29:52,1.1569,41
319,16:31:52,1.1591,41
319,16:32:52,1.2232,41
319,16:33:52,1.2967,41
319,16:34:52,1.3734,41
319,16:38:52,1.3690,41
319,16:39:52,1.3174,41
319,16:40:52,1.3667,41
319,16:42:52,1.3693,41
319,16:43:52,1.3349,41
319,16:44:52,1.3599,41
319,16:45:52,1.3154,41
319,16:46:52,1.2194,41
319,16:47:52,1.1951,41
319,16:48:52,1.2295,41
319,16:49:52,1.2384,41
319,16:51:52,1.2470,41
319,16:52:52,1.2319,41
319,16:55:52,1.2376,41
319,16:56:52,1.3328,41
319,16:57:52,1.3735,41
319,16:58:53,1.4177,41
319,16:59:53,1.3812,41
319,17:0:53,1.2645,41
319,17:1:53,1.2183,41
319,17:2:53,1.2889,41
319,17:3:53,1.4645,41
319,17:6:53,1.1936,41
319,17:7:53,1.1870,41
319,17:8:53,1.1961,41
319,17:9:53,1.1950,41
319,17:10:53,1.1790,41
319,17:11:53,1.1785,41
319,17:12:53,1.1845,41
319,17:13:53,1.1832,41
319,17:14:53,1.1831,41
319,17:15:53,1.1709,41
319,17:16:53,1.2400,41
319,17:17:53,1.2625,41
319,17:18:53,1.1648,41
319,17:19:53,0.9176,41
319,17:20:53,1.0184,41
319,17:21:53,1.0283,41
319,17:22:53,1.0565,41
319,17:24:53,1.0487,41
319,17:25:53,0.9771,41
319,17:26:53,0.9515,41
319,17:27:53,0.9482,41
319,17:28:53,0.9529,41
319,17:29:53,0.9511,41
319,17:30:53,1.0380,41
319,17:31:53,1.0526,41
319,17:32:53,1.0469,41
319,17:33:54,1.6130,41
319,17:34:53,1.0550,41
319,17:35:54,1.1713,41
319,17:36:54,2.0073,41
319,17:37:54,2.0427,41
319,17:38:54,2.2923,41
319,17:39:54,2.3649,41
319,17:40:54,2.4883,41
319,17:41:54,2.5146,41
319,17:42:54,2.5013,41
319,17:43:54,2.3676,41
319,17:44:54,1.3948,41
319,17:45:54,1.1911,41
319,17:46:54,1.1495,41
319,17:48:54,1.1845,41
319,17:49:54,2.3827,41
319,17:50:54,2.1924,41
319,17:51:54,1.9546,41
319,17:52:54,1.3023,41
319,17:53:54,1.2298,41
319,17:54:54,1.1491,41
319,17:55:54,1.1998,41
319,17:56:54,1.6663,41
319,17:57:54,1.0483,41
319,17:58:54,1.1009,41
319,17:59:54,1.2072,41
319,18:0:54,1.3004,41
319,18:1:54,1.2587,41
319,18:2:54,1.3051,41
319,18:3:54,1.2319,41
319,18:5:54,1.3424,41
319,18:6:54,1.2562,41
319,18:8:55,1.2373,41
319,18:9:54,1.3263,41
319,18:10:54,1.3608,41
319,18:12:55,1.3483,41
319,18:14:55,1.2823,41
319,18:16:54,1.1866,41
319,18:17:54,1.1476,41
319,18:18:54,1.1895,41
319,18:19:54,1.3941,41
319,18:20:54,1.4133,41
319,18:22:54,1.2419,41
319,18:23:54,1.5995,41
319,18:25:54,1.9295,41
319,18:29:54,1.9315,41
319,18:39:55,1.6552,41
319,18:40:55,1.7143,41
319,18:41:55,1.6126,41
319,18:42:55,1.7816,41
319,18:43:55,1.7363,41
319,18:44:55,1.7338,41
319,18:47:55,3.3007,41
319,18:49:55,3.3799,41
319,18:59:55,3.3619,41
319,19:0:55,3.3971,41
319,19:1:55,3.3197,41
319,19:2:56,3.3585,41
319,19:6:56,1.7675,41
319,19:7:56,1.7528,41
319,19:8:56,1.7944,41
319,19:9:56,1.7846,41
319,19:10:56,1.7722,41
319,19:11:56,1.8024,41
319,19:12:56,1.7673,41
319,19:13:56,1.6957,41
319,19:14:56,1.6893,41
319,19:15:56,1.7280,41
319,19:16:56,1.8079,41
319,19:17:56,1.8008,41
319,19:18:56,1.9370,41
319,19:19:56,1.9340,41
319,19:20:56,1.9268,41
319,19:21:56,2.0924,41
319,19:22:56,3.2181,41
319,19:23:56,3.2464,41
319,19:24:56,3.0250,41
319,19:25:56,2.7878,41
319,19:26:56,2.7672,41
319,19:27:56,2.7488,41
319,19:29:56,2.7643,41
319,19:30:56,2.7147,41
319,19:31:56,5.3435,41
319,19:33:56,5.2441,41
319,19:37:56,3.6946,41
319,19:38:56,2.7848,41
319,19:39:57,1.1023,41
319,19:40:57,1.1033,41
319,19:41:57,1.1237,41
319,19:42:57,1.1466,41
319,19:43:57,1.1437,41
319,19:44:57,1.3823,41
319,19:45:57,1.8742,41
319,19:46:57,1.9423,41
319,19:47:57,2.0813,41
319,19:50:57,2.3052,41
319,19:51:57,2.2697,41
319,19:52:57,2.2252,41
319,19:53:57,2.3019,41
319,19:54:57,2.2916,41
319,19:55:57,2.2971,41
319,19:56:57,3.2557,41
319,19:57:57,3.7500,41
319,19:58:57,3.9276,41
319,20:0:57,3.9574,41
319,20:2:57,4.1423,41
319,20:3:57,4.1278,41
319,20:4:57,4.1211,41
319,20:5:57,4.1418,41
319,20:6:57,4.1746,41
319,20:7:57,4.3429,41
319,20:11:57,4.5781,41
319,20:14:58,3.8869,41
319,20:16:58,5.7059,41
319,20:17:58,6.3363,41
319,20:18:58,6.2916,41
319,20:20:58,3.8221,41
319,20:21:58,3.7476,41
319,20:22:58,3.7676,41
319,20:25:58,2.5364,41
319,20:26:58,1.9551,41
319,20:27:58,1.9853,41
319,20:28:58,2.0604,41
319,20:30:58,2.1149,41
319,20:31:58,2.0683,41
319,20:32:58,2.9422,41
319,20:33:58,3.0789,41
319,20:34:58,3.0902,41
319,20:37:58,2.8364,41
319,20:38:58,2.9039,41
319,20:39:58,2.8679,41
319,20:42:58,2.9171,41
319,20:43:58,2.9436,41
319,20:45:58,2.9975,41
319,20:46:58,3.1589,41
319,20:47:58,3.2088,41
319,20:50:58,1.6083,41
319,20:51:58,1.4919,41
319,20:52:59,1.4607,41
319,20:53:59,1.4467,41
319,20:55:59,1.5432,41
319,20:56:58,1.5090,41
319,20:57:58,1.4975,41
319,20:58:58,1.4950,41
319,20:59:58,1.4932,41
319,21:0:58,1.4587,41
319,21:1:58,1.4719,41
319,21:2:58,1.3503,41
319,21:3:58,1.2573,41
319,21:4:58,1.2472,41
319,21:5:58,1.2661,41
319,21:12:59,1.4178,41
319,21:18:59,1.5319,41
319,21:20:59,1.4222,41
319,21:21:59,1.4510,41
319,21:23:59,1.4085,41
319,21:24:59,1.4124,41
319,21:26:59,1.3871,41
319,21:28:59,1.2580,41
319,21:29:59,1.1974,41
319,21:31:59,1.2131,41
319,21:32:59,1.2082,41
319,21:33:59,1.2077,41
319,21:40:59,1.1897,41
319,21:41:59,1.3430,41
319,21:42:59,1.3398,41
319,21:44:0,1.3326,41
319,21:45:0,1.3319,41
319,21:50:0,1.2453,41
319,21:54:0,1.3997,41
319,21:56:0,1.2697,41
319,22:1:0,1.2479,41
319,22:2:0,1.2233,41
319,22:3:0,1.2136,41
319,22:4:0,1.3057,41
319,22:6:0,1.3153,41
319,22:7:0,1.2312,41
319,22:12:0,1.2067,41
319,22:13:0,1.1514,41
319,22:14:0,1.1425,41
319,22:15:0,1.2048,41
319,22:19:0,1.4377,41
319,22:20:1,1.3080,41
319,22:22:1,1.1908,41
319,22:23:1,1.1202,41
319,22:24:1,1.0934,41
319,22:30:1,1.4476,41
319,22:31:1,1.4782,41
319,22:34:1,1.4367,41
319,22:35:1,1.5199,41
319,22:36:1,1.5441,41
319,22:37:1,1.6394,41
319,22:39:1,3.2435,41
319,22:40:1,3.2325,41
319,22:41:1,3.1326,41
319,22:43:1,3.1248,41
319,22:44:1,3.0557,41
319,22:45:1,2.9739,41
319,22:47:1,2.9322,41
319,22:49:1,2.9883,41
319,22:51:1,2.9658,41
319,22:52:1,1.8444,41
319,22:53:1,1.2983,41
319,22:54:1,1.2987,41
319,22:55:1,1.3397,41
319,22:56:2,1.3107,41
319,22:57:2,1.2755,41
319,22:58:2,1.2733,41
319,23:0:2,1.2562,41
319,23:1:2,1.3525,41
319,23:7:2,1.2778,41
319,23:10:2,1.4660,41
319,23:14:2,1.3696,41
319,23:15:2,1.4194,41
319,23:18:2,1.2214,41
319,23:19:2,1.2167,41
319,23:23:2,1.1774,41
319,23:24:2,1.0857,41
319,23:25:2,1.0891,41
319,23:26:2,1.1117,41
319,23:27:2,1.1819,41
319,23:28:2,1.1733,41
319,23:29:3,1.0932,41
319,23:30:2,1.0838,41
319,23:31:2,1.0949,41
319,23:34:3,1.2115,41
319,23:35:3,1.2205,41
319,23:36:3,1.2298,41
319,23:37:3,1.2254,41
319,23:38:3,1.2218,41
319,23:39:3,1.2004,41
319,23:40:3,1.0851,41
319,23:41:3,1.0592,41
319,23:42:3,1.0440,41
319,23:43:3,1.1080,41
319,23:44:3,1.1126,41
319,23:45:3,1.0929,41
319,23:46:3,1.2160,41
319,23:47:3,1.2758,41
319,23:49:3,1.2725,41
319,23:50:3,1.2560,41
319,23:51:3,1.2605,41
319,23:52:3,1.3771,41
319,23:54:3,1.5589,41
319,23:55:3,1.5516,41
319,23:56:3,1.5431,41
319,23:57:3,1.5331,41
319,23:58:3,1.5351,41
319,23:59:3,1.5292,41
319,0:0:3,1.5238,42
319,0:1:3,1.4352,42
319,0:2:3,1.2719,42
319,0:3:3,1.2748,42
319,0:4:3,1.2593,42
319,0:5:3,1.3867,42
319,0:6:3,1.3804,42
319,0:7:3,1.3766,42
319,0:8:3,1.3870,42
319,0:9:3,1.3838,42
319,0:12:3,1.3384,42
319,0:14:3,1.2209,42
319,0:15:3,1.1582,42
319,0:19:4,1.3586,42
319,0:20:4,1.3183,42
319,0:21:4,1.2720,42
319,0:23:4,1.2078,42
319,0:24:4,1.1424,42
319,0:25:4,1.1937,42
319,0:26:4,1.2178,42
319,0:27:4,1.2891,42
319,0:29:4,1.1922,42
319,0:30:4,1.1535,42
319,0:31:4,1.1566,42
319,0:32:4,1.1570,42
319,0:33:4,1.2162,42
319,0:34:4,1.1696,42
319,0:35:4,1.1293,42
319,0:36:4,1.1289,42
319,0:37:4,1.1676,42
319,0:38:4,1.2292,42
319,0:39:4,1.2188,42
319,0:40:4,1.1063,42
319,0:42:4,1.2457,42
319,0:43:4,1.3865,42
319,0:44:4,1.4236,42
319,0:45:4,1.3370,42
319,0:46:4,1.3009,42
319,0:47:4,1.2981,42
319,0:48:4,1.3644,42
319,0:49:4,1.4096,42
319,0:50:4,1.4070,42
319,0:51:4,1.4014,42
319,0:52:4,1.4015,42
319,0:53:4,1.4635,42
319,0:55:5,1.2365,42
319,1:0:5,1.1966,42
319,1:2:5,1.1753,42
319,1:3:5,1.1741,42
319,1:4:5,1.2815,42
319,1:5:5,1.2125,42
319,1:6:5,1.1461,42
319,1:7:5,1.1177,42
319,1:10:5,1.1907,42
319,1:11:5,1.1832,42
319,1:13:5,1.2478,42
319,1:14:5,1.2588,42
319,1:15:5,1.2514,42
319,1:16:5,1.2444,42
319,1:17:5,1.1775,42
319,1:18:5,1.0855,42
319,1:19:5,1.0780,42
319,1:20:5,0.9986,42
319,1:21:5,1.0047,42
319,1:22:5,1.0016,42
319,1:24:5,0.9981,42
319,1:25:5,0.9983,42
319,1:26:5,0.9962,42
319,1:27:5,0.9729,42
319,1:28:6,0.9163,42
319,1:29:5,0.9183,42
319,1:30:5,0.9239,42
319,1:31:6,0.9881,42
319,1:32:6,0.9901,42
319,1:33:6,1.1178,42
319,1:34:6,1.1517,42
319,1:35:6,1.1476,42
319,1:37:6,1.1433,42
319,1:38:6,1.0909,42
319,1:40:6,1.2057,42
319,1:41:6,1.2369,42
319,1:42:6,1.3756,42
319,1:43:6,1.5301,42
319,1:44:6,1.5233,42
319,1:45:6,1.4730,42
319,1:46:6,1.4184,42
319,1:47:6,1.3842,42
319,1:48:6,1.3711,42
319,1:49:6,1.2551,42
319,1:50:6,1.2533,42
319,1:51:6,1.2510,42
319,1:52:6,1.3572,42
319,1:54:6,1.4509,42
319,1:55:6,1.4429,42
319,1:56:6,1.3487,42
319,1:57:6,1.3424,42
319,1:59:6,1.4304,42
319,2:0:6,1.3223,42
319,2:1:6,1.2883,42
319,2:2:6,1.2336,42
319,2:3:6,1.3063,42
319,2:4:6,1.2997,42
319,2:5:7,1.2946,42
319,2:6:6,1.2024,42
319,2:7:7,1.1792,42
319,2:8:7,1.1757,42
319,2:9:7,1.0672,42
319,2:10:7,0.9883,42
319,2:11:7,0.9775,42
319,2:12:7,0.9726,42
319,2:13:7,1.0433,42
319,2:14:7,1.1293,42
319,2:16:7,1.1119,42
319,2:17:7,1.1099,42
319,2:18:7,1.1075,42
319,2:19:7,1.1071,42
319,2:20:7,1.0670,42
319,2:21:7,1.0595,42
319,2:22:7,1.0359,42
319,2:23:7,1.1529,42
319,2:24:7,1.2586,42
319,2:25:7,1.2626,42
319,2:27:7,1.2521,42
319,2:28:7,1.2562,42
319,2:29:7,1.1543,42
319,2:30:7,1.1372,42
319,2:31:7,1.0510,42
319,2:32:7,1.0532,42
319,2:33:7,1.0807,42
319,2:34:7,1.2400,42
319,2:35:7,1.2496,42
319,2:37:8,1.1213,42
319,2:38:7,1.1532,42
319,2:40:8,1.2165,42
319,2:41:8,1.1269,42
319,2:42:8,1.0500,42
319,2:44:8,1.1051,42
319,2:45:8,1.1675,42
319,2:46:8,1.1599,42
319,2:47:8,1.1571,42
319,2:48:8,1.1576,42
319,2:51:8,1.2500,42
319,2:52:8,1.1671,42
319,2:53:8,1.1614,42
319,2:54:8,1.1630,42
319,2:56:8,1.3509,42
319,2:57:8,1.3429,42
319,3:1:8,1.1792,42
319,3:2:8,0.9936,42
319,3:3:8,0.9642,42
319,3:4:8,0.9536,42
319,3:6:8,1.0349,42
319,3:7:8,1.0258,42
319,3:8:8,1.0272,42
319,3:9:8,1.0228,42
319,3:10:8,1.0173,42
319,3:12:9,0.9805,42
319,3:13:8,0.9681,42
319,3:14:9,0.9841,42
319,3:16:9,1.1301,42
319,3:17:9,1.1202,42
319,3:18:9,1.1137,42
319,3:19:9,1.1137,42
319,3:24:9,2.3440,42
319,3:26:9,2.5727,42
319,3:28:9,2.5608,42
319,3:29:9,2.6074,42
319,3:30:9,2.6611,42
319,3:32:9,4.2158,42
319,3:33:9,4.1440,42
319,3:35:9,3.5340,42
319,3:36:9,2.8024,42
319,3:37:9,2.8417,42
319,3:39:9,2.9387,42
319,3:40:9,3.0786,42
319,3:42:9,3.1542,42
319,3:43:9,3.0389,42
319,3:44:9,2.9824,42
319,3:46:9,1.4358,42
319,3:47:10,1.4970,42
319,3:48:9,1.4893,42
319,3:49:9,1.4843,42
319,3:50:10,1.4818,42
319,3:51:10,1.4760,42
319,3:52:10,1.4431,42
319,3:53:10,1.2496,42
319,3:55:10,1.0534,42
319,3:56:10,1.1120,42
319,3:57:10,1.2147,42
319,3:58:10,1.2056,42
319,3:59:10,1.1995,42
319,4:0:10,1.1939,42
319,4:1:10,1.1911,42
319,4:2:10,1.1899,42
319,4:3:10,1.1131,42
319,4:4:10,1.0845,42
319,4:6:10,1.0244,42
319,4:7:10,1.1266,42
319,4:8:10,1.1278,42
319,4:9:10,1.1178,42
319,4:10:10,1.1118,42
319,4:11:10,1.1198,42
319,4:12:10,1.2264,42
319,4:13:10,1.1196,42
319,4:14:10,1.0448,42
319,4:15:10,1.0414,42
319,4:16:10,1.0354,42
319,4:17:10,1.1739,42
319,4:18:10,1.1520,42
319,4:19:10,1.0808,42
319,4:21:10,1.0902,42
319,4:22:10,1.2075,42
319,4:23:10,1.1884,42
319,4:24:11,1.0425,42
319,4:25:11,1.0413,42
319,4:28:11,1.1346,42
319,4:30:11,1.1236,42
319,4:31:11,1.1221,42
319,4:32:11,1.1443,42
319,4:33:11,1.2412,42
319,4:34:11,1.0782,42
319,4:35:11,1.0674,42
319,4:36:11,1.0711,42
319,4:37:11,1.1610,42
319,4:38:11,1.2346,42
319,4:39:11,1.2250,42
319,4:40:11,1.2214,42
319,4:41:11,1.2234,42
319,4:42:11,1.2191,42
319,4:43:11,1.2207,42
319,4:44:11,1.0833,42
319,4:45:11,0.9739,42
319,4:46:11,0.9064,42
319,4:47:11,1.0080,42
319,4:48:11,1.0591,42
319,4:49:11,1.0552,42
319,4:50:11,1.0484,42
319,4:51:11,1.0542,42
319,4:52:11,1.0522,42
319,4:53:11,1.0641,42
319,4:55:11,0.9738,42
319,4:57:11,1.0229,42
319,4:58:11,1.0956,42
319,5:1:11,1.4061,42
319,5:2:11,1.4360,42
319,5:3:11,1.4234,42
319,5:4:11,1.3391,42
319,5:5:12,1.2490,42
319,5:6:12,1.2296,42
319,5:7:12,1.2782,42
319,5:8:12,1.3432,42
319,5:9:12,1.3382,42
319,5:10:12,1.3369,42
319,5:12:12,1.1548,42
319,5:13:12,1.1303,42
319,5:14:12,1.0526,42
319,5:16:12,0.9941,42
319,5:17:12,1.1070,42
319,5:18:12,1.1743,42
319,5:19:12,1.2167,42
319,5:20:12,1.2359,42
319,5:22:12,1.2245,42
319,5:23:12,1.2234,42
319,5:24:12,1.1641,42
319,5:25:12,1.1213,42
319,5:26:12,1.0964,42
319,5:29:12,1.2908,42
319,5:31:12,1.2819,42
319,5:34:12,1.1967,42
319,5:35:12,1.0670,42
319,5:36:12,1.0660,42
319,5:37:12,1.1082,42
319,5:38:12,1.1663,42
319,5:39:12,1.1662,42
319,5:40:12,1.1675,42
319,5:45:13,1.0115,42
319,5:46:13,1.0060,42
319,5:47:13,1.0112,42
319,5:48:13,1.0482,42
319,5:49:13,1.0557,42
319,5:50:13,1.1475,42
319,5:51:13,1.1464,42
319,5:54:13,1.0714,42
319,5:55:13,1.0200,42
319,5:56:13,1.0564,42
319,5:57:13,1.1213,42
319,5:58:13,1.1604,42
319,6:0:13,1.1274,42
319,6:1:13,1.1979,42
319,6:2:13,1.3406,42
319,6:5:13,1.5394,42
319,6:6:13,1.5164,42
319,6:8:13,1.5620,42
319,6:9:13,1.6311,42
319,6:13:13,1.6420,42
319,6:14:13,1.5382,42
319,6:15:14,1.5476,42
319,6:16:14,1.5623,42
319,6:17:14,1.6746,42
319,6:18:14,2.9359,42
319,6:19:14,3.3878,42
319,6:20:14,3.4059,42
319,6:21:14,3.3399,42
319,6:22:14,3.4570,42
319,6:23:14,3.3908,42
319,6:24:14,3.3616,42
319,6:25:14,3.3860,42
319,6:26:14,3.3806,42
319,6:27:14,3.4637,42
319,6:28:14,3.4686,42
319,6:30:14,3.4198,42
319,6:31:14,3.3079,42
319,6:32:14,3.2970,42
319,6:33:14,3.3392,42
