stationID,Time,average,Day
335,11:18:56,0.1389,36
335,11:19:56,0.1119,36
335,11:20:56,0.1177,36
335,11:21:56,0.0839,36
335,11:22:56,0.0862,36
335,11:23:56,0.0977,36
335,11:24:56,0.077,36
335,11:25:56,0.0895,36
335,11:26:56,0.1012,36
335,11:27:56,0.1482,36
335,11:28:56,0.0967,36
335,11:29:56,0.1028,36
335,11:30:56,0.3015,36
335,11:31:56,0.1485,36
335,11:32:56,0.2086,36
335,11:33:56,0.1101,36
335,11:34:56,0.0819,36
335,11:35:56,0.1542,36
335,11:36:57,0.1385,36
335,11:37:56,0.079,36
335,11:38:56,0.0898,36
335,11:39:57,0.0859,36
335,11:40:56,0.1186,36
335,11:41:57,0.1215,36
335,11:42:57,0.1179,36
335,11:43:57,0.1228,36
335,11:44:57,0.1535,36
335,11:45:57,0.2385,36
335,11:46:57,0.1163,36
335,11:47:57,0.0822,36
335,11:48:57,0.1618,36
335,11:49:57,0.1004,36
335,11:50:57,0.1093,36
335,11:51:57,0.0801,36
335,11:52:57,0.2332,36
335,11:53:57,0.17,36
335,11:54:57,0.1358,36
335,11:55:57,0.0738,36
335,11:56:57,0.0892,36
335,11:57:57,0.1627,36
335,11:58:57,0.3585,36
335,11:59:57,0.4071,36
335,12:0:57,0.1913,36
335,12:1:57,0.1521,36
335,12:2:57,0.1478,36
335,12:3:57,0.2742,36
335,12:4:57,0.1082,36
335,12:5:57,0.1236,36
335,12:6:57,0.0788,36
335,12:7:57,0.1124,36
335,12:8:57,0.1515,36
335,12:9:57,0.2194,36
335,12:10:57,0.2135,36
335,12:11:57,0.1361,36
335,12:12:57,0.1495,36
335,12:13:57,0.1169,36
335,12:14:58,0.1274,36
335,12:15:57,0.149,36
335,12:16:57,0.1,36
335,12:17:57,0.1227,36
335,12:18:57,0.0843,36
335,12:19:57,0.314,36
335,12:20:57,0.1531,36
335,12:21:57,0.1802,36
335,12:22:57,0.2328,36
335,12:23:57,0.1696,36
335,12:24:57,0.089,36
335,12:25:57,0.1406,36
335,12:26:57,0.1392,36
335,12:27:57,0.1515,36
335,12:28:57,0.0887,36
335,12:29:57,0.1159,36
335,12:30:57,0.129,36
335,12:31:57,0.1703,36
335,12:32:57,0.0896,36
335,12:33:57,0.1076,36
335,12:34:57,0.124,36
335,12:35:58,0.1402,36
335,12:36:58,0.0935,36
335,12:37:58,0.083,36
335,12:38:58,0.0841,36
335,12:39:58,0.1547,36
335,12:40:58,0.1779,36
335,12:41:58,0.1622,36
335,12:42:58,0.1283,36
335,12:43:58,0.1274,36
335,12:44:58,0.2108,36
335,12:45:58,0.1935,36
335,12:46:58,0.1402,36
335,12:47:58,0.0737,36
335,12:48:58,0.1345,36
335,12:49:58,0.1152,36
335,12:50:58,0.1077,36
335,12:51:58,0.1513,36
335,12:52:58,0.1838,36
335,12:53:58,0.1521,36
335,12:54:58,0.1504,36
335,12:55:58,0.2206,36
335,12:56:58,0.2283,36
335,12:57:58,0.2193,36
335,12:58:58,0.174,36
335,12:59:58,0.1779,36
335,13:0:58,0.138,36
335,13:1:58,0.148,36
335,13:2:58,0.1228,36
335,13:3:58,0.0969,36
335,13:4:58,0.1074,36
335,13:5:58,0.1226,36
335,13:6:58,0.1289,36
335,13:7:59,0.1363,36
335,13:8:58,0.1407,36
335,13:9:58,0.1379,36
335,13:10:58,0.2149,36
335,13:11:58,0.2073,36
335,13:12:59,0.1042,36
335,13:13:59,0.1248,36
335,13:14:59,0.0776,36
335,13:15:59,0.0995,36
335,13:16:59,0.1123,36
335,13:17:59,0.344,36
335,13:18:59,0.0889,36
335,13:19:59,0.1084,36
335,13:20:59,0.1164,36
335,13:21:59,0.0981,36
335,13:22:59,0.108,36
335,13:23:59,0.0876,36
335,13:24:59,0.0848,36
335,13:25:59,0.1031,36
335,13:26:59,0.1232,36
335,13:27:59,0.0959,36
335,13:28:59,0.0949,36
335,13:29:59,0.0782,36
335,13:30:59,0.1065,36
335,13:31:59,0.1073,36
335,13:32:59,0.0772,36
335,13:33:59,0.0881,36
335,13:34:59,0.1165,36
335,13:35:59,0.1165,36
335,13:36:59,0.1243,36
335,13:37:59,0.1202,36
335,13:38:59,0.1291,36
335,13:39:59,0.1395,36
335,13:40:59,0.1427,36
335,13:41:59,0.1289,36
335,13:42:59,0.1537,36
335,13:43:59,0.0874,36
335,13:45:0,0.1191,36
335,13:46:0,0.088,36
335,13:46:59,0.1151,36
335,13:47:59,0.0986,36
335,13:49:0,0.1772,36
335,13:50:0,0.149,36
335,13:51:0,0.1718,36
335,13:52:0,0.2067,36
335,13:53:0,0.1616,36
335,13:54:0,0.1597,36
335,13:55:0,0.2203,36
335,13:56:0,0.1645,36
335,13:57:0,0.1652,36
335,13:58:0,0.1694,36
335,13:59:0,0.2201,36
335,14:0:0,0.1467,36
335,14:1:0,0.0819,36
335,14:2:0,0.1353,36
335,14:3:0,0.1494,36
335,14:4:0,0.1061,36
335,14:5:0,0.1633,36
335,14:6:0,0.1085,36
335,14:7:0,0.1358,36
335,14:8:0,0.1018,36
335,14:9:0,0.2109,36
335,14:10:0,0.1029,36
335,14:11:0,0.0852,36
335,14:12:0,0.2074,36
335,14:13:0,0.2046,36
335,14:14:0,0.1424,36
335,14:15:0,0.1892,36
335,14:16:0,0.3034,36
335,14:17:0,0.1884,36
335,14:18:0,0.1555,36
335,14:19:1,0.1913,36
335,14:20:0,0.52,36
335,14:21:0,0.1383,36
335,14:22:1,0.2012,36
335,14:23:0,0.1542,36
335,14:24:0,0.1327,36
335,14:25:1,0.1376,36
335,14:26:0,0.168,36
335,14:27:1,0.1771,36
335,14:28:1,0.1643,36
335,14:29:1,0.4331,36
335,14:30:1,0.1743,36
335,14:31:1,0.201,36
335,14:32:1,0.1194,36
335,14:33:1,0.1646,36
335,14:34:1,0.1427,36
335,14:35:1,0.1279,36
335,14:36:1,0.1212,36
335,14:37:1,0.097,36
335,14:38:1,0.1253,36
335,14:39:1,0.1034,36
335,14:40:1,0.1739,36
335,14:41:1,0.0826,36
335,14:42:1,0.1592,36
335,14:43:1,0.0945,36
335,14:44:1,0.1048,36
335,14:45:1,0.2977,36
335,14:46:1,0.2781,36
335,14:47:1,0.1299,36
335,14:48:1,0.1789,36
335,14:49:1,0.1966,36
335,14:50:1,0.1368,36
335,14:51:1,0.158,36
335,14:52:1,0.0946,36
335,14:53:1,0.0732,36
335,14:54:2,0.1401,36
335,14:55:1,0.1014,36
335,14:56:1,0.1402,36
335,14:57:1,0.1369,36
335,14:58:1,0.1951,36
335,14:59:2,0.1232,36
335,15:0:1,0.2287,36
335,15:1:1,0.1794,36
335,15:2:1,0.2962,36
335,15:3:1,0.1008,36
335,15:4:2,0.1245,36
335,15:5:2,0.0946,36
335,15:6:2,0.1016,36
335,15:7:2,0.1057,36
335,15:8:2,0.1492,36
335,15:9:2,0.125,36
335,15:10:2,0.1182,36
335,15:11:2,0.0497,36
335,15:12:2,0.1786,36
335,15:13:2,0.1275,36
335,15:14:2,0.0769,36
335,15:15:2,0.1715,36
335,15:16:2,0.1349,36
335,15:17:2,0.0887,36
335,15:18:2,0.1669,36
335,15:19:2,0.1545,36
335,15:20:2,0.1747,36
335,15:21:2,0.112,36
335,15:22:2,0.287,36
335,15:23:2,0.1516,36
335,15:24:2,0.1483,36
335,15:25:2,0.171,36
335,15:26:2,0.1621,36
335,15:27:2,0.0968,36
335,15:28:2,0.1433,36
335,15:29:2,0.0838,36
335,15:30:2,0.1209,36
335,15:31:2,0.0626,36
335,15:32:2,0.1182,36
335,15:33:2,0.0986,36
335,15:34:3,0.0758,36
335,15:35:2,0.1732,36
335,15:36:2,0.0909,36
335,15:37:2,0.0901,36
335,15:38:3,0.1527,36
335,15:39:2,0.0933,36
335,15:40:3,0.0951,36
335,15:41:3,0.1794,36
335,15:42:3,0.1979,36
335,15:43:3,0.2687,36
335,15:44:3,0.2958,36
335,15:45:3,0.1257,36
335,15:46:3,0.0911,36
335,15:47:3,0.0981,36
335,15:48:3,0.1019,36
335,15:49:3,0.1546,36
335,15:50:3,0.1786,36
335,15:51:3,0.1685,36
335,15:52:3,0.1053,36
335,15:53:3,0.0957,36
335,15:54:3,0.1016,36
335,15:55:3,0.1175,36
335,15:56:3,0.1178,36
335,15:57:3,0.1498,36
335,15:58:3,0.1227,36
335,15:59:3,0.1105,36
335,16:0:3,0.1226,36
335,16:1:3,0.1657,36
335,16:2:3,0.1267,36
335,16:3:3,0.1389,36
335,16:4:3,0.0996,36
335,16:5:3,0.1403,36
335,16:6:3,0.1081,36
335,16:7:3,0.1522,36
335,16:8:3,0.1172,36
335,16:9:3,0.1496,36
335,16:10:3,0.2166,36
335,16:11:4,0.1027,36
335,16:12:3,0.1124,36
335,16:13:3,0.1405,36
335,16:14:3,0.1572,36
335,16:15:4,0.1527,36
335,16:16:3,0.1472,36
335,16:17:3,0.159,36
335,16:18:3,0.2319,36
335,16:19:3,0.1207,36
335,16:20:3,0.1244,36
335,16:21:3,0.1431,36
335,16:22:3,0.2013,36
335,16:23:3,0.098,36
335,16:24:3,0.1312,36
335,16:25:3,0.1462,36
335,16:26:4,0.0741,36
335,16:27:3,0.1207,36
335,16:28:3,0.0864,36
335,16:29:3,0.1151,36
335,16:30:3,0.1041,36
335,16:31:3,0.0818,36
335,16:32:4,0.109,36
335,16:33:4,0.0905,36
335,16:34:4,0.0712,36
335,16:35:4,0.0802,36
335,16:36:4,0.0997,36
335,16:37:4,0.099,36
335,16:38:4,0.1333,36
335,16:39:4,0.0835,36
335,16:40:4,0.0843,36
335,16:41:4,0.1159,36
335,16:42:4,0.1609,36
335,16:43:4,0.0969,36
335,16:44:4,0.0852,36
335,16:45:4,0.0778,36
335,16:46:4,0.0955,36
335,16:47:4,0.0946,36
335,16:48:4,0.0929,36
335,16:49:4,0.1899,36
335,16:50:4,0.1836,36
335,16:51:4,0.1314,36
335,16:52:4,0.1154,36
335,16:53:4,0.1261,36
335,16:54:4,0.1392,36
335,16:55:4,0.169,36
335,16:56:4,0.0912,36
335,16:57:4,0.1626,36
335,16:58:4,0.0774,36
335,16:59:4,0.083,36
335,17:0:4,0.0664,36
335,17:1:5,0.091,36
335,17:2:4,0.2217,36
335,17:3:4,0.1174,36
335,17:4:5,0.0879,36
335,17:5:4,0.078,36
335,17:6:4,0.132,36
335,17:7:4,0.2257,36
335,17:8:4,0.1007,36
335,17:9:5,0.2483,36
335,17:10:5,0.0811,36
335,17:11:5,0.0584,36
335,17:12:5,0.1031,36
335,17:13:5,0.1684,36
335,17:14:5,0.0873,36
335,17:15:5,0.1216,36
335,17:16:5,0.1155,36
335,17:17:5,0.0977,36
335,17:18:5,0.0846,36
335,17:19:5,0.0987,36
335,17:20:5,0.1308,36
335,17:21:5,0.1121,36
335,17:22:5,0.0901,36
335,17:23:5,0.0842,36
335,17:24:5,0.0797,36
335,17:25:5,0.0952,36
335,17:26:5,0.1218,36
335,17:27:5,0.1077,36
335,17:28:5,0.0782,36
335,17:29:5,0.071,36
335,17:30:5,0.104,36
335,17:31:5,0.0936,36
335,17:32:5,0.0684,36
335,17:33:5,0.0783,36
335,17:34:5,0.0736,36
335,17:35:5,0.0895,36
335,17:36:5,0.0939,36
335,17:37:6,0.0935,36
335,17:38:5,0.1282,36
335,17:39:5,0.1801,36
335,17:40:5,0.1928,36
335,17:41:5,0.0796,36
335,17:42:6,0.0676,36
335,17:43:5,0.0821,36
335,17:44:5,0.0796,36
335,17:45:5,0.0858,36
335,17:46:6,0.0856,36
335,17:47:6,0.2958,36
335,17:48:6,0.0719,36
335,17:49:6,0.0834,36
335,17:50:6,0.0706,36
335,17:51:6,0.0742,36
335,17:52:6,0.0921,36
335,17:53:6,0.1027,36
335,17:54:6,0.0835,36
335,17:55:6,0.0757,36
335,17:56:6,0.0532,36
335,17:57:6,0.079,36
335,17:58:6,0.0975,36
335,17:59:6,0.0804,36
335,18:0:6,0.078,36
335,18:1:6,0.0809,36
335,18:2:6,0.0722,36
335,18:3:6,0.0774,36
335,18:4:6,0.0794,36
335,18:5:6,0.0744,36
335,18:6:6,0.062,36
335,18:7:6,0.0643,36
335,18:8:6,0.0731,36
335,18:9:7,0.1053,36
335,18:10:7,0.1287,36
335,18:11:7,0.1047,36
335,18:12:7,0.0869,36
335,18:13:7,0.1553,36
335,18:14:7,0.1818,36
335,18:15:7,0.1192,36
335,18:16:7,0.0958,36
335,18:17:7,0.1437,36
335,18:18:7,0.1355,36
335,18:19:7,0.0963,36
335,18:20:7,0.1031,36
335,18:21:7,0.0981,36
335,18:22:7,0.1453,36
335,18:23:8,0.1074,36
335,18:24:7,0.2872,36
335,18:25:7,0.1096,36
335,18:26:8,0.1337,36
335,18:27:7,0.0903,36
335,18:28:7,0.1096,36
335,18:29:8,0.1164,36
335,18:30:8,0.2785,36
335,18:31:8,0.1043,36
335,18:32:8,0.096,36
335,18:33:8,0.1058,36
335,18:34:8,0.1361,36
335,18:35:8,0.1321,36
335,18:36:8,0.1258,36
335,18:37:8,0.1578,36
335,18:38:8,0.1091,36
335,18:39:8,0.1058,36
335,18:40:8,0.1306,36
335,18:41:8,0.0829,36
335,18:42:8,0.0924,36
335,18:43:8,0.1038,36
335,18:44:8,0.0787,36
335,18:45:8,0.0775,36
335,18:46:8,0.0783,36
335,18:47:8,0.0819,36
335,18:48:8,0.074,36
335,18:49:8,0.0643,36
335,18:50:8,0.0777,36
335,18:51:8,0.0682,36
335,18:52:8,0.0467,36
335,18:53:8,0.0639,36
335,18:54:8,0.0781,36
335,18:55:8,0.086,36
335,18:56:8,0.0841,36
335,18:57:8,0.0996,36
335,18:58:8,0.0908,36
335,18:59:8,0.1012,36
335,19:0:8,0.082,36
335,19:1:8,0.1068,36
335,19:2:9,0.0972,36
335,19:3:8,0.0803,36
335,19:4:8,0.1004,36
335,19:5:8,0.0914,36
335,19:6:9,0.0915,36
335,19:7:9,0.0953,36
335,19:8:9,0.134,36
335,19:9:9,0.0659,36
335,19:10:9,0.0889,36
335,19:11:9,0.1433,36
335,19:12:9,0.1282,36
335,19:13:9,0.1388,36
335,19:14:9,0.13,36
335,19:15:9,0.1468,36
335,19:16:9,0.0952,36
335,19:17:9,0.1328,36
335,19:18:9,0.1645,36
335,19:19:9,0.2459,36
335,19:20:9,0.2138,36
335,19:21:9,0.1101,36
335,19:22:9,0.0797,36
335,19:23:9,0.1241,36
335,19:24:9,0.0935,36
335,19:25:9,0.078,36
335,19:26:9,0.1027,36
335,19:27:9,0.0715,36
335,19:28:9,0.09,36
335,19:29:9,0.0816,36
335,19:30:9,0.0982,36
335,19:31:9,0.0718,36
335,19:32:9,0.0646,36
335,19:33:9,0.0953,36
335,19:34:9,0.068,36
335,19:35:9,0.0809,36
335,19:36:9,0.0661,36
335,19:37:10,0.0954,36
335,19:38:9,0.0832,36
335,19:39:9,0.08,36
335,19:40:9,0.0692,36
335,19:41:10,0.0738,36
335,19:42:10,0.2102,36
335,19:43:10,0.1294,36
335,19:44:10,0.0602,36
335,19:45:10,0.1123,36
335,19:46:10,0.1054,36
335,19:47:10,0.1003,36
335,19:48:10,0.049,36
335,19:49:10,0.069,36
335,19:50:10,0.1104,36
335,19:51:10,0.0632,36
335,19:52:10,0.1278,36
335,19:53:10,0.1043,36
335,19:54:10,0.0812,36
335,19:55:10,0.0697,36
335,19:56:10,0.1916,36
335,19:57:10,0.1142,36
335,19:58:10,0.0929,36
335,19:59:10,0.0721,36
335,20:0:10,0.0799,36
335,20:1:10,0.0783,36
335,20:2:10,0.08,36
335,20:3:10,0.1041,36
335,20:4:10,0.0733,36
335,20:5:10,0.0856,36
335,20:6:10,0.1495,36
335,20:7:10,0.0762,36
335,20:8:10,0.163,36
335,20:9:10,0.1958,36
335,20:10:10,0.4603,36
335,20:11:10,0.2427,36
335,20:12:10,0.2411,36
335,20:13:10,0.3375,36
335,20:14:10,0.2505,36
335,20:15:10,0.4884,36
335,20:16:10,0.2677,36
335,20:17:10,0.1915,36
335,20:18:10,0.1709,36
335,20:19:10,0.3606,36
335,20:20:10,0.3261,36
335,20:21:10,0.2719,36
335,20:22:10,0.5519,36
335,20:23:10,0.2741,36
335,20:24:10,0.3968,36
335,20:25:10,0.3864,36
335,20:26:10,0.2035,36
335,20:27:10,0.1973,36
335,20:28:10,0.142,36
335,20:29:11,0.1513,36
335,20:30:10,0.4466,36
335,20:31:10,0.1532,36
335,20:32:11,0.1911,36
335,20:33:10,0.3057,36
335,20:34:10,0.1696,36
335,20:35:10,0.3059,36
335,20:36:10,0.1975,36
335,20:37:11,0.3736,36
335,20:38:11,0.2739,36
335,20:39:11,0.2183,36
335,20:40:11,0.2071,36
335,20:41:11,0.1702,36
335,20:42:11,0.1978,36
335,20:43:11,0.1911,36
335,20:44:11,0.2601,36
335,20:45:11,0.2705,36
335,20:46:11,0.1919,36
335,20:47:11,0.2804,36
335,20:48:11,0.2766,36
335,20:49:11,0.2468,36
335,20:50:11,0.2706,36
335,20:51:11,0.2359,36
335,20:52:11,0.1926,36
335,20:53:11,0.1965,36
335,20:54:11,0.1627,36
335,20:55:11,0.148,36
335,20:56:11,0.1978,36
335,20:57:11,0.1608,36
335,20:58:11,0.1167,36
335,20:59:11,0.2934,36
335,21:0:11,0.1977,36
335,21:1:11,0.215,36
335,21:2:11,0.1318,36
335,21:3:11,0.2271,36
335,21:4:11,0.1098,36
335,21:5:11,0.1239,36
335,21:6:11,0.1295,36
335,21:7:11,0.13,36
335,21:8:11,0.1905,36
335,21:9:12,0.1767,36
335,21:10:11,0.2012,36
335,21:11:11,0.1725,36
335,21:12:12,0.2017,36
335,21:13:11,0.1896,36
335,21:14:11,0.1573,36
335,21:15:12,0.2064,36
335,21:16:12,0.1343,36
335,21:17:12,0.1284,36
335,21:18:12,0.1338,36
335,21:19:12,0.1357,36
335,21:20:12,0.0989,36
335,21:21:12,0.1604,36
335,21:22:12,0.1325,36
335,21:23:12,0.1295,36
335,21:24:12,0.1462,36
335,21:25:12,0.1157,36
335,21:26:12,0.0732,36
335,21:27:12,0.1273,36
335,21:28:12,0.0783,36
335,21:29:12,0.1587,36
335,21:30:12,0.1936,36
335,21:31:12,0.1413,36
335,21:32:12,0.1018,36
335,21:33:12,0.0713,36
335,21:34:12,0.1095,36
335,21:35:12,0.0797,36
335,21:36:12,0.1496,36
335,21:37:12,0.1036,36
335,21:38:12,0.1383,36
335,21:39:12,0.1419,36
335,21:40:12,0.2137,36
335,21:41:12,0.2044,36
335,21:42:12,0.1907,36
335,21:43:12,0.2693,36
335,21:44:13,0.2419,36
335,21:45:12,0.2238,36
335,21:46:12,0.1875,36
335,21:47:13,0.1483,36
335,21:48:12,0.222,36
335,21:49:12,0.2139,36
335,21:50:12,0.1518,36
335,21:51:13,0.13,36
335,21:52:13,0.1001,36
335,21:53:13,0.1452,36
335,21:54:13,0.132,36
335,21:55:13,0.1052,36
335,21:56:12,0.21,36
335,21:57:12,0.3598,36
335,21:58:12,0.2203,36
335,21:59:12,0.1273,36
335,22:0:12,0.1426,36
335,22:1:13,0.2867,36
335,22:2:12,0.1485,36
335,22:3:13,0.2076,36
335,22:4:12,0.1078,36
335,22:5:13,0.1317,36
335,22:6:13,0.1286,36
335,22:7:13,0.0736,36
335,22:8:13,0.1121,36
335,22:9:13,0.1138,36
335,22:10:13,0.1722,36
335,22:11:13,0.1512,36
335,22:12:13,0.1636,36
335,22:13:13,0.3172,36
335,22:14:13,0.0985,36
335,22:15:13,0.2217,36
335,22:16:13,0.2183,36
335,22:17:13,0.2993,36
335,22:18:13,0.1086,36
335,22:19:13,0.206,36
335,22:20:13,0.1077,36
335,22:21:13,0.1391,36
335,22:22:13,0.1642,36
335,22:23:13,0.2183,36
335,22:24:13,0.0867,36
335,22:25:13,0.1297,36
335,22:26:13,0.1316,36
335,22:27:13,0.2561,36
335,22:28:13,0.138,36
335,22:29:13,0.1961,36
335,22:30:13,0.1158,36
335,22:31:13,0.1416,36
335,22:32:13,0.1561,36
335,22:33:13,0.1238,36
335,22:34:13,0.0609,36
335,22:35:13,0.086,36
335,22:36:14,0.1758,36
335,22:37:13,0.0905,36
335,22:38:14,0.0843,36
335,22:39:13,0.1861,36
335,22:40:14,0.1083,36
335,22:41:14,0.1012,36
335,22:42:14,0.0702,36
335,22:43:14,0.073,36
335,22:44:14,0.2306,36
335,22:45:14,0.134,36
335,22:46:14,0.1118,36
335,22:47:14,0.104,36
335,22:48:14,0.0874,36
335,22:49:14,0.0783,36
335,22:50:14,0.0906,36
335,22:51:14,0.0898,36
335,22:52:14,0.0846,36
335,22:53:14,0.2452,36
335,22:54:14,0.1563,36
335,22:55:14,0.1585,36
335,22:56:14,0.1498,36
335,22:57:14,0.251,36
335,22:58:14,0.1649,36
335,22:59:14,0.1593,36
335,23:0:14,0.0785,36
335,23:1:14,0.2067,36
335,23:2:14,0.3395,36
335,23:3:14,0.1229,36
335,23:4:14,0.0989,36
335,23:5:14,0.0913,36
335,23:6:14,0.149,36
335,23:7:14,0.1303,36
335,23:8:14,0.0983,36
335,23:9:15,0.1133,36
335,23:10:14,0.2119,36
335,23:11:15,0.13,36
335,23:12:14,0.0927,36
335,23:13:14,0.1672,36
335,23:14:14,0.6499,36
335,23:15:14,0.198,36
335,23:16:14,0.2836,36
335,23:17:14,0.2656,36
335,23:18:15,0.2694,36
335,23:19:15,0.5403,36
335,23:20:15,0.5644,36
335,23:21:15,0.3203,36
335,23:22:15,0.1129,36
335,23:23:15,0.1002,36
335,23:24:15,0.3381,36
335,23:25:15,0.0816,36
335,23:26:15,0.0824,36
335,23:27:15,0.0764,36
335,23:28:15,0.155,36
335,23:29:15,0.1003,36
335,23:30:15,0.0844,36
335,23:31:15,0.1001,36
335,23:32:15,0.1149,36
335,23:33:15,0.1728,36
335,23:34:15,0.4892,36
335,23:35:15,0.2126,36
335,23:36:15,0.1044,36
335,23:37:15,0.0649,36
335,23:38:15,0.0978,36
335,23:39:15,0.2429,36
335,23:40:15,0.24,36
335,23:41:15,0.2223,36
335,23:42:15,0.2726,36
335,23:43:15,0.0794,36
335,23:44:15,0.1028,36
335,23:45:15,0.3195,36
335,23:46:15,0.1319,36
335,23:47:15,0.2825,36
335,23:48:15,0.2578,36
335,23:49:15,0.314,36
335,23:50:15,0.1686,36
335,23:51:15,0.1303,36
335,23:52:15,0.123,36
335,23:53:15,0.1063,36
335,23:54:15,0.1337,36
335,23:55:15,0.1289,36
335,23:56:15,0.161,36
335,23:57:15,0.2455,36
335,23:58:15,0.0666,36
335,23:59:15,0.2907,36
335,0:0:15,0.1645,37
335,0:1:15,0.1023,37
335,0:2:15,0.1271,37
335,0:3:15,0.1119,37
335,0:4:15,0.0746,37
335,0:5:15,0.0734,37
335,0:6:15,0.08,37
335,0:7:15,0.0885,37
335,0:8:15,0.1438,37
335,0:9:15,0.0865,37
335,0:10:15,0.0617,37
335,0:11:15,0.089,37
335,0:12:15,0.1065,37
335,0:13:15,0.1845,37
335,0:14:15,0.1804,37
335,0:15:15,0.1945,37
335,0:16:15,0.1847,37
335,0:17:16,0.1368,37
335,0:18:15,0.1322,37
335,0:19:15,0.0984,37
335,0:20:15,0.1408,37
335,0:21:15,0.1137,37
335,0:22:15,0.0993,37
335,0:23:15,0.069,37
335,0:24:16,0.0868,37
335,0:25:16,0.0993,37
335,0:26:16,0.0851,37
335,0:27:16,0.0843,37
335,0:28:16,0.0925,37
335,0:29:16,0.1367,37
335,0:30:16,0.1928,37
335,0:31:16,0.1361,37
335,0:32:16,0.0877,37
335,0:33:16,0.0821,37
335,0:34:16,0.1399,37
335,0:35:16,0.1369,37
335,0:36:16,0.1118,37
335,0:37:16,0.0831,37
335,0:38:16,0.0964,37
335,0:39:16,0.1604,37
335,0:40:16,0.2066,37
335,0:41:16,0.1428,37
335,0:42:16,0.1818,37
335,0:43:16,0.0918,37
335,0:44:16,0.0661,37
335,0:45:16,0.1087,37
335,0:46:16,0.094,37
335,0:47:16,0.1547,37
335,0:48:16,0.142,37
335,0:49:16,0.377,37
335,0:50:16,0.1705,37
335,0:51:16,0.1031,37
335,0:52:16,0.1737,37
335,0:53:16,0.1123,37
335,0:54:16,0.1481,37
335,0:55:16,0.1701,37
335,0:56:16,0.187,37
335,0:57:16,0.1222,37
335,0:58:17,0.1109,37
335,0:59:16,0.0602,37
335,1:0:17,0.135,37
335,1:1:17,0.098,37
335,1:2:17,0.0896,37
335,1:3:17,0.1608,37
335,1:4:17,0.0982,37
335,1:5:17,0.1514,37
335,1:6:17,0.2882,37
335,1:7:17,0.124,37
335,1:8:17,0.12,37
335,1:9:17,0.1219,37
335,1:10:17,0.1066,37
335,1:11:17,0.1179,37
335,1:12:17,0.0967,37
335,1:13:17,0.1103,37
335,1:14:17,0.124,37
335,1:15:17,0.092,37
335,1:16:17,0.1197,37
335,1:17:17,0.1178,37
335,1:18:17,0.1368,37
335,1:19:17,0.1242,37
335,1:20:17,0.1386,37
335,1:21:17,0.1392,37
335,1:22:17,0.1974,37
335,1:23:17,0.0975,37
335,1:24:17,0.1017,37
335,1:25:17,0.1026,37
335,1:26:17,0.1159,37
335,1:27:17,0.1651,37
335,1:28:18,0.0783,37
335,1:29:17,0.5287,37
335,1:30:17,0.1192,37
335,1:31:17,0.1001,37
335,1:32:17,0.0852,37
335,1:33:18,0.0594,37
335,1:34:17,0.1547,37
335,1:35:17,0.1198,37
335,1:36:17,0.0986,37
335,1:37:18,0.0801,37
335,1:38:18,0.1103,37
335,1:39:18,0.1258,37
335,1:40:18,0.0925,37
335,1:41:18,0.0801,37
335,1:42:19,0.115,37
335,1:43:18,0.0952,37
335,1:44:18,0.2089,37
335,1:45:19,0.2007,37
335,1:46:19,0.2376,37
335,1:47:19,0.1776,37
335,1:48:19,0.1933,37
335,1:49:19,0.0887,37
335,1:50:19,0.1143,37
335,1:51:19,0.162,37
335,1:52:19,0.1932,37
335,1:53:19,0.1739,37
335,1:54:19,0.1964,37
335,1:55:19,0.1777,37
335,1:56:19,0.1319,37
335,1:57:19,0.1561,37
335,1:58:19,0.1446,37
335,1:59:19,0.1769,37
335,2:0:19,0.1135,37
335,2:1:19,0.0741,37
335,2:2:19,0.1086,37
335,2:3:19,0.1509,37
335,2:4:19,0.1097,37
335,2:5:19,0.3063,37
335,2:6:19,0.1486,37
335,2:7:19,0.2288,37
335,2:8:19,0.1661,37
335,2:9:19,0.1329,37
335,2:10:19,0.2468,37
335,2:11:19,0.2468,37
335,2:12:19,0.0848,37
335,2:13:19,0.1814,37
335,2:14:19,0.1198,37
335,2:15:19,0.1085,37
335,2:16:19,0.1309,37
335,2:17:19,0.1177,37
335,2:18:19,0.1405,37
335,2:19:19,0.1145,37
335,2:20:19,0.118,37
335,2:21:19,0.1648,37
335,2:22:20,0.1055,37
335,2:23:20,0.1159,37
335,2:24:20,0.097,37
335,2:25:20,0.103,37
335,2:26:20,0.1034,37
335,2:27:20,0.1041,37
335,2:28:20,0.1246,37
335,2:29:20,0.1185,37
335,2:30:20,0.0947,37
335,2:31:20,0.0738,37
335,2:32:20,0.0861,37
335,2:33:20,0.0888,37
335,2:34:20,0.1701,37
335,2:35:20,0.0763,37
335,2:36:20,0.12,37
335,2:37:20,0.258,37
335,2:38:20,0.2199,37
335,2:39:20,0.2811,37
335,2:40:20,0.1253,37
335,2:41:20,0.1321,37
335,2:42:20,0.2801,37
335,2:43:20,0.0899,37
335,2:44:20,0.2875,37
335,2:45:20,0.1149,37
335,2:46:20,0.1327,37
335,2:47:20,0.1235,37
335,2:48:20,0.0605,37
335,2:49:20,0.1462,37
335,2:50:20,0.2906,37
335,2:51:21,0.2152,37
335,2:52:20,0.1144,37
335,2:53:21,0.098,37
335,2:54:20,0.0593,37
335,2:55:20,0.0938,37
335,2:56:20,0.108,37
335,2:57:20,0.3045,37
