stationID,Time,average,Day
77,12:41:0,0.0659,41
77,12:42:0,0.0659,41
77,12:43:0,0.0659,41
77,12:44:0,0.0659,41
77,12:45:0,0.0659,41
77,12:46:0,0.0659,41
77,12:47:0,0.0659,41
77,12:48:0,0.0659,41
77,12:49:0,0.0659,41
77,12:50:0,0.0659,41
77,12:51:0,0.0659,41
77,12:52:0,0.0659,41
77,12:53:0,0.0659,41
77,12:54:0,0.0659,41
77,12:55:0,0.0659,41
77,12:56:0,0.0659,41
77,12:57:0,0.0659,41
77,12:58:1,0.0659,41
77,12:59:1,0.0659,41
77,13:0:1,0.0659,41
77,13:1:1,0.0659,41
77,13:2:1,0.0659,41
77,13:3:1,0.0659,41
77,13:4:1,0.0659,41
77,13:5:1,0.0659,41
77,13:6:1,0.0659,41
77,13:7:1,0.0659,41
77,13:8:1,0.0659,41
77,13:9:1,0.0659,41
77,13:10:1,0.0659,41
77,13:11:1,0.0659,41
77,13:12:1,0.0659,41
77,13:13:1,0.0659,41
77,13:14:1,0.0659,41
77,13:15:1,0.0659,41
77,13:16:1,0.0659,41
77,13:17:1,0.0659,41
77,13:18:1,0.0659,41
77,13:19:1,0.0659,41
77,13:20:1,0.0659,41
77,13:21:1,0.0659,41
77,13:22:1,0.0659,41
77,13:23:1,0.0659,41
77,13:24:1,0.0659,41
77,13:25:1,0.0659,41
77,13:26:1,0.0659,41
77,13:27:1,0.0659,41
77,13:28:1,0.0659,41
77,13:29:1,0.0659,41
77,13:30:1,0.0659,41
77,13:31:1,0.0659,41
77,13:32:1,0.0659,41
77,13:33:1,0.0659,41
77,13:34:1,0.0659,41
77,13:35:1,0.0659,41
77,13:36:1,0.0659,41
77,13:37:1,0.0659,41
77,13:38:1,0.0659,41
77,13:39:2,0.0659,41
77,13:40:2,0.0659,41
77,13:41:2,0.0659,41
77,13:42:2,0.0659,41
77,13:43:1,0.0659,41
77,13:44:1,0.0659,41
77,13:45:1,0.0659,41
77,13:46:2,0.0659,41
77,13:47:2,0.0659,41
77,13:48:2,0.0659,41
77,13:49:2,0.0659,41
77,13:50:2,0.0659,41
77,13:51:2,0.0659,41
77,13:52:2,0.0659,41
77,13:53:2,0.0659,41
77,13:54:2,0.0659,41
77,13:55:2,0.0659,41
77,13:56:2,0.0659,41
77,13:57:2,0.0659,41
77,13:58:2,0.0659,41
77,13:59:2,0.0659,41
77,14:0:2,0.0659,41
77,14:1:2,0.0659,41
77,14:2:2,0.0659,41
77,14:3:2,0.0659,41
77,14:4:2,0.0659,41
77,14:5:3,0.0659,41
77,14:6:3,0.0659,41
77,14:7:3,0.0659,41
77,14:8:3,0.0659,41
77,14:9:3,0.0659,41
77,14:10:3,0.0659,41
77,14:11:3,0.0659,41
77,14:12:3,0.0659,41
77,14:13:3,0.0659,41
77,14:14:3,0.0659,41
77,14:15:3,0.0659,41
77,14:16:3,0.0659,41
77,14:17:3,0.0659,41
77,14:18:3,0.0659,41
77,14:19:3,0.0659,41
77,14:20:3,0.0659,41
77,14:21:3,0.0659,41
77,14:22:3,0.0659,41
77,14:23:3,0.0659,41
77,14:24:3,0.0659,41
77,14:25:3,0.0659,41
77,14:26:3,0.0659,41
77,14:27:3,0.0659,41
77,14:28:3,0.0659,41
77,14:29:3,0.0659,41
77,14:30:3,0.0659,41
77,14:31:4,0.0659,41
77,14:32:4,0.0659,41
77,14:33:4,0.0659,41
77,14:34:4,0.0659,41
77,14:35:4,0.0659,41
77,14:36:4,0.0659,41
77,14:37:4,0.0659,41
77,14:38:4,0.0659,41
77,14:39:4,0.0659,41
77,14:40:4,0.0659,41
77,14:41:4,0.0659,41
77,14:42:4,0.0659,41
77,14:43:4,0.0659,41
77,14:44:4,0.0659,41
77,14:45:4,0.0659,41
77,14:46:4,0.0659,41
77,14:47:4,0.0659,41
77,14:48:4,0.0659,41
77,14:49:4,0.0659,41
77,14:50:4,0.0659,41
77,14:51:4,0.0659,41
77,14:52:4,0.0659,41
77,14:53:4,0.0659,41
77,14:54:4,0.0659,41
77,14:55:4,0.0659,41
77,14:56:4,0.0659,41
77,14:57:4,0.0659,41
77,14:58:4,0.0659,41
77,14:59:4,0.0659,41
77,15:0:4,0.0659,41
77,15:1:4,0.0659,41
77,15:2:4,0.0659,41
77,15:3:4,0.0659,41
77,15:4:4,0.0659,41
77,15:5:4,0.0659,41
77,15:6:5,0.0659,41
77,15:7:5,0.0659,41
77,15:8:5,0.0659,41
77,15:9:5,0.0659,41
77,15:10:5,0.0659,41
77,15:11:5,0.0659,41
77,15:12:5,0.0659,41
77,15:13:5,0.0659,41
77,15:14:5,0.0659,41
77,15:15:5,0.0659,41
77,15:16:5,0.0659,41
77,15:17:5,0.0659,41
77,15:18:5,0.0659,41
77,15:19:5,0.0659,41
77,15:20:5,0.0659,41
77,15:21:5,0.0659,41
77,15:22:6,0.0659,41
77,15:23:6,0.0659,41
77,15:24:6,0.0659,41
77,15:25:6,0.0659,41
77,15:26:6,0.0659,41
77,15:27:6,0.0659,41
77,15:28:6,0.0659,41
77,15:29:6,0.0659,41
77,15:30:6,0.0659,41
77,15:31:6,0.0659,41
77,15:32:6,0.0659,41
77,15:33:6,0.0659,41
77,15:34:6,0.0659,41
77,15:35:6,0.0659,41
77,15:36:6,0.0659,41
77,15:37:6,0.0659,41
77,15:38:6,0.0659,41
77,15:39:6,0.0659,41
77,15:40:6,0.0659,41
77,15:41:6,0.0659,41
77,15:42:6,0.0659,41
77,15:43:6,0.0659,41
77,15:44:6,0.0659,41
77,15:45:6,0.0659,41
77,15:46:6,0.0659,41
77,15:47:6,0.0659,41
77,15:48:6,0.0659,41
77,15:49:6,0.0659,41
77,15:50:6,0.0659,41
77,15:51:6,0.0659,41
77,15:52:6,0.0659,41
77,15:53:6,0.0659,41
77,15:54:6,0.0659,41
77,15:55:6,0.0659,41
77,15:56:6,0.0659,41
77,15:57:6,0.0659,41
77,15:58:6,0.0659,41
77,15:59:6,0.0659,41
77,16:0:6,0.0659,41
77,16:1:6,0.0659,41
77,16:2:6,0.0659,41
77,16:3:6,0.0659,41
77,16:4:7,0.0659,41
77,16:5:7,0.0659,41
77,16:6:5,0.0659,41
77,16:7:5,0.0659,41
77,16:8:5,0.0659,41
77,16:9:5,0.0659,41
77,16:10:5,0.0659,41
77,16:11:5,0.0659,41
77,16:12:5,0.0659,41
77,16:13:5,0.0659,41
77,16:14:5,0.0659,41
77,16:15:6,0.0659,41
77,16:16:6,0.0659,41
77,16:17:6,0.0659,41
77,16:18:6,0.0659,41
77,16:19:6,0.0659,41
77,16:20:6,0.0659,41
77,16:21:6,0.0659,41
77,16:22:6,0.0659,41
77,16:23:6,0.0659,41
77,16:24:6,0.0659,41
77,16:25:6,0.0659,41
77,16:26:6,0.0659,41
77,16:27:6,0.0659,41
77,16:28:6,0.0659,41
77,16:29:6,0.0659,41
77,16:30:6,0.0659,41
77,16:31:6,0.0659,41
77,16:32:6,0.0659,41
77,16:33:6,0.0659,41
77,16:34:6,0.0659,41
77,16:35:6,0.0659,41
77,16:36:6,0.0659,41
77,16:37:6,0.0659,41
77,16:38:6,0.0659,41
77,16:39:6,0.0659,41
77,16:40:6,0.0659,41
77,16:41:6,0.0659,41
77,16:42:6,0.0659,41
77,16:43:6,0.0659,41
77,16:44:6,0.0659,41
77,16:45:6,0.0659,41
77,16:46:6,0.0659,41
77,16:47:6,0.0659,41
77,16:48:6,0.0659,41
77,16:49:6,0.0659,41
77,16:50:6,0.0659,41
77,16:51:6,0.0659,41
77,16:52:6,0.0659,41
77,16:53:7,0.0659,41
77,16:54:7,0.0659,41
77,16:55:7,0.0659,41
77,16:56:7,0.0659,41
77,16:57:7,0.0659,41
77,16:58:7,0.0659,41
77,16:59:7,0.0659,41
77,17:0:7,0.0659,41
77,17:1:7,0.0659,41
77,17:2:7,0.0659,41
77,17:3:7,0.0659,41
77,17:4:7,0.0659,41
77,17:5:7,0.0659,41
77,17:6:7,0.0659,41
77,17:7:7,0.0659,41
77,17:8:7,0.0659,41
77,17:9:7,0.0659,41
77,17:10:7,0.0659,41
77,17:11:7,0.0659,41
77,17:12:7,0.0659,41
77,17:13:7,0.0659,41
77,17:14:7,0.0659,41
77,17:15:7,0.0659,41
77,17:16:7,0.0659,41
77,17:17:7,0.0659,41
77,17:18:7,0.0659,41
77,17:19:7,0.0659,41
77,17:20:7,0.0659,41
77,17:21:7,0.0659,41
77,17:22:7,0.0659,41
77,17:23:7,0.0659,41
77,17:24:7,0.0659,41
77,17:25:7,0.0659,41
77,17:26:7,0.0659,41
77,17:27:7,0.0659,41
77,17:28:7,0.0659,41
77,17:29:7,0.0659,41
77,17:30:7,0.0659,41
77,17:31:7,0.0659,41
77,17:32:7,0.0659,41
77,17:33:7,0.0659,41
77,17:34:7,0.0659,41
77,17:35:7,0.0659,41
77,17:36:7,0.0659,41
77,17:37:8,0.0659,41
77,17:38:8,0.0659,41
77,17:39:8,0.0659,41
77,17:40:7,0.0659,41
77,17:41:7,0.0659,41
77,17:42:8,0.0659,41
77,17:43:8,0.0659,41
77,17:44:8,0.0659,41
77,17:45:8,0.0659,41
77,17:46:8,0.0659,41
77,17:47:8,0.0659,41
77,17:48:8,0.0659,41
77,17:49:8,0.0659,41
77,17:50:8,0.0659,41
77,17:51:8,0.0659,41
77,17:52:8,0.0659,41
77,17:53:8,0.0659,41
77,17:54:8,0.0659,41
77,17:55:8,0.0659,41
77,17:56:8,0.0659,41
77,17:57:8,0.0659,41
77,17:58:8,0.0659,41
77,17:59:8,0.0659,41
77,18:0:8,0.0659,41
77,18:1:8,0.0659,41
77,18:2:8,0.0659,41
77,18:3:8,0.0659,41
77,18:4:8,0.0659,41
77,18:5:8,0.0659,41
77,18:6:9,0.0659,41
77,18:7:9,0.0659,41
77,18:8:9,0.0659,41
77,18:9:9,0.0659,41
77,18:10:9,0.0659,41
77,18:11:9,0.0659,41
77,18:12:9,0.0659,41
77,18:13:9,0.0659,41
77,18:14:9,0.0659,41
77,18:15:9,0.0659,41
77,18:16:9,0.0659,41
77,18:17:9,0.0659,41
77,18:18:9,0.0659,41
77,18:19:9,0.0659,41
77,18:20:9,0.0659,41
77,18:21:9,0.0659,41
77,18:22:9,0.0659,41
77,18:23:9,0.0659,41
77,18:24:9,0.0659,41
77,18:25:9,0.0659,41
77,18:26:9,0.0659,41
77,18:27:9,0.0659,41
77,18:28:9,0.0659,41
77,18:29:10,0.0659,41
77,18:30:10,0.0659,41
77,18:31:10,0.0659,41
77,18:32:10,0.0659,41
77,18:33:10,0.0659,41
77,18:34:10,0.0659,41
77,18:35:10,0.0659,41
77,18:36:10,0.0659,41
77,18:37:10,0.0659,41
77,18:38:10,0.0659,41
77,18:39:10,0.0659,41
77,18:40:10,0.0659,41
77,18:41:10,0.0659,41
77,18:42:10,0.0659,41
77,18:43:10,0.0659,41
77,18:44:10,0.0659,41
77,18:45:10,0.0659,41
77,18:46:10,0.0659,41
77,18:47:10,0.0659,41
77,18:48:10,0.0659,41
77,18:49:10,0.0659,41
77,18:50:10,0.0659,41
77,18:51:10,0.0659,41
77,18:52:10,0.0659,41
77,18:53:10,0.0659,41
77,18:54:10,0.0659,41
77,18:55:10,0.0659,41
77,18:56:10,0.0659,41
77,18:57:10,0.0659,41
77,18:58:10,0.0659,41
77,18:59:10,0.0659,41
77,19:0:10,0.0659,41
77,19:1:11,0.0659,41
77,19:2:11,0.0659,41
77,19:3:11,0.0659,41
77,19:4:11,0.0659,41
77,19:5:11,0.0659,41
77,19:6:11,0.0659,41
77,19:7:10,0.0659,41
77,19:8:10,0.0659,41
77,19:9:10,0.0659,41
77,19:10:10,0.0659,41
77,19:11:10,0.0659,41
77,19:12:10,0.0659,41
77,19:13:10,0.0659,41
77,19:14:10,0.0659,41
77,19:15:10,0.0659,41
77,19:16:10,0.0659,41
77,19:17:10,0.0659,41
77,19:18:10,0.0659,41
77,19:19:10,0.0659,41
77,19:20:11,0.0659,41
77,19:21:11,0.0659,41
77,19:22:11,0.0659,41
77,19:23:11,0.0659,41
77,19:24:11,0.0659,41
77,19:25:11,0.0659,41
77,19:26:11,0.0659,41
77,19:27:11,0.0659,41
77,19:28:11,0.0659,41
77,19:29:11,0.0659,41
77,19:30:11,0.0659,41
77,19:31:11,0.0659,41
77,19:32:11,0.0659,41
77,19:33:11,0.0659,41
77,19:34:11,0.0659,41
77,19:35:11,0.0659,41
77,19:36:11,0.0659,41
77,19:37:11,0.0659,41
77,19:38:11,0.0659,41
77,19:39:11,0.0659,41
77,19:40:11,0.0659,41
77,19:41:11,0.0659,41
77,19:42:11,0.0659,41
77,19:43:11,0.0659,41
77,19:44:11,0.0659,41
77,19:45:11,0.0659,41
77,19:46:11,0.0659,41
77,19:47:11,0.0659,41
77,19:48:11,0.0659,41
77,19:49:12,0.0659,41
77,19:50:11,0.0659,41
77,19:51:12,0.0659,41
77,19:52:12,0.0659,41
77,19:53:12,0.0659,41
77,19:54:11,0.0659,41
77,19:55:11,0.0659,41
77,19:56:12,0.0659,41
77,19:57:12,0.0659,41
77,19:58:12,0.0659,41
77,19:59:12,0.0659,41
77,20:0:12,0.0659,41
77,20:1:12,0.0659,41
77,20:2:12,0.0659,41
77,20:3:12,0.0659,41
77,20:4:12,0.0659,41
77,20:5:12,0.0659,41
77,20:6:12,0.0659,41
77,20:7:11,0.0659,41
77,20:8:11,0.0659,41
77,20:9:12,0.0659,41
77,20:10:12,0.0659,41
77,20:11:12,0.0659,41
77,20:12:12,0.0659,41
77,20:13:12,0.0659,41
77,20:14:12,0.0659,41
77,20:15:12,0.0659,41
77,20:16:12,0.0659,41
77,20:17:12,0.0659,41
77,20:18:12,0.0659,41
77,20:19:12,0.0659,41
77,20:20:12,0.0659,41
77,20:21:12,0.0659,41
77,20:22:12,0.0659,41
77,20:23:12,0.0659,41
77,20:24:12,0.0659,41
77,20:25:12,0.0659,41
77,20:26:12,0.0659,41
77,20:27:12,0.0659,41
77,20:28:12,0.0659,41
77,20:29:12,0.0659,41
77,20:30:12,0.0659,41
77,20:31:12,0.0659,41
77,20:32:12,0.0659,41
77,20:33:12,0.0659,41
77,20:34:12,0.0659,41
77,20:35:12,0.0659,41
77,20:36:12,0.0659,41
77,20:37:12,0.0659,41
77,20:38:12,0.0659,41
77,20:39:12,0.0659,41
77,20:40:12,0.0659,41
77,20:41:12,0.0659,41
77,20:42:12,0.0659,41
77,20:43:12,0.0659,41
77,20:44:12,0.0659,41
77,20:45:12,0.0659,41
77,20:46:12,0.0659,41
77,20:47:13,0.0659,41
77,20:48:13,0.0659,41
77,20:49:13,0.0659,41
77,20:50:13,0.0659,41
77,20:51:13,0.0659,41
77,20:52:13,0.0659,41
77,20:53:13,0.0659,41
77,20:54:13,0.0659,41
77,20:55:13,0.0659,41
77,20:56:13,0.0659,41
77,20:57:13,0.0659,41
77,20:58:13,0.0659,41
77,20:59:13,0.0659,41
77,21:0:13,0.0659,41
77,21:1:13,0.0659,41
77,21:2:13,0.0659,41
77,21:3:13,0.0659,41
77,21:4:13,0.0659,41
77,21:5:13,0.0659,41
77,21:6:13,0.0659,41
77,21:7:14,0.0659,41
77,21:8:14,0.0659,41
77,21:9:14,0.0659,41
77,21:10:14,0.0659,41
77,21:11:14,0.0659,41
77,21:12:14,0.0659,41
77,21:13:14,0.0659,41
77,21:14:14,0.0659,41
77,21:15:14,0.0659,41
77,21:16:14,0.0659,41
77,21:17:14,0.0659,41
77,21:18:14,0.0659,41
77,21:19:14,0.0659,41
77,21:20:14,0.0659,41
77,21:21:14,0.0659,41
77,21:22:14,0.0659,41
77,21:23:14,0.0659,41
77,21:24:14,0.0659,41
77,21:25:14,0.0659,41
77,21:26:14,0.0659,41
77,21:27:14,0.0659,41
77,21:28:14,0.0659,41
77,21:29:14,0.0659,41
77,21:30:14,0.0659,41
77,21:31:14,0.0659,41
77,21:32:14,0.0659,41
77,21:33:14,0.0659,41
77,21:34:15,0.0659,41
77,21:35:15,0.0659,41
77,21:36:15,0.0659,41
77,21:37:15,0.0659,41
77,21:38:15,0.0659,41
77,21:39:15,0.0659,41
77,21:40:15,0.0659,41
77,21:41:15,0.0659,41
77,21:42:15,0.0659,41
77,21:43:15,0.0659,41
77,21:44:15,0.0659,41
77,21:45:15,0.0659,41
77,21:46:15,0.0659,41
77,21:47:15,0.0659,41
77,21:48:15,0.0659,41
77,21:49:15,0.0659,41
77,21:50:15,0.0659,41
77,21:51:15,0.0659,41
77,21:52:15,0.0659,41
77,21:53:15,0.0659,41
77,21:54:15,0.0659,41
77,21:55:15,0.0659,41
77,21:56:15,0.0659,41
77,21:57:15,0.0659,41
77,21:58:15,0.0659,41
77,21:59:15,0.0659,41
77,22:0:15,0.0659,41
77,22:1:15,0.0659,41
77,22:2:15,0.0659,41
77,22:3:15,0.0659,41
77,22:4:15,0.0659,41
77,22:5:15,0.0659,41
77,22:6:15,0.0659,41
77,22:7:16,0.0659,41
77,22:8:15,0.0659,41
77,22:9:15,0.0659,41
77,22:10:15,0.0659,41
77,22:11:15,0.0659,41
77,22:12:15,0.0659,41
77,22:13:15,0.0659,41
77,22:14:15,0.0659,41
77,22:15:15,0.0659,41
77,22:16:15,0.0659,41
77,22:17:15,0.0659,41
77,22:18:15,0.0659,41
77,22:19:15,0.0659,41
77,22:20:15,0.0659,41
77,22:21:15,0.0659,41
77,22:22:15,0.0659,41
77,22:23:16,0.0659,41
77,22:24:16,0.0659,41
77,22:25:15,0.0659,41
77,22:26:16,0.0659,41
77,22:27:16,0.0659,41
77,22:28:16,0.0659,41
77,22:29:16,0.0659,41
77,22:30:16,0.0659,41
77,22:31:16,0.0659,41
77,22:32:16,0.0659,41
77,22:33:16,0.0659,41
77,22:34:16,0.0659,41
77,22:35:16,0.0659,41
77,22:36:16,0.0659,41
77,22:37:16,0.0659,41
77,22:38:16,0.0659,41
77,22:39:16,0.0659,41
77,22:40:16,0.0659,41
77,22:41:16,0.0659,41
77,22:42:16,0.0659,41
77,22:43:16,0.0659,41
77,22:44:16,0.0659,41
77,22:45:16,0.0659,41
77,22:46:16,0.0659,41
77,22:47:16,0.0659,41
77,22:48:16,0.0659,41
77,22:49:16,0.0659,41
77,22:50:16,0.0659,41
77,22:51:16,0.0659,41
77,22:52:16,0.0659,41
77,22:53:16,0.0659,41
77,22:54:16,0.0659,41
77,22:55:16,0.0659,41
77,22:56:16,0.0659,41
77,22:57:16,0.0659,41
77,22:58:16,0.0659,41
77,22:59:16,0.0659,41
77,23:0:17,0.0659,41
77,23:1:16,0.0659,41
77,23:2:16,0.0659,41
77,23:3:17,0.0659,41
77,23:4:17,0.0659,41
77,23:5:17,0.0659,41
77,23:6:17,0.0659,41
77,23:7:17,0.0659,41
77,23:8:17,0.0659,41
77,23:9:16,0.0659,41
77,23:10:16,0.0659,41
77,23:11:17,0.0659,41
77,23:12:16,0.0659,41
77,23:13:16,0.0659,41
77,23:14:16,0.0659,41
77,23:15:17,0.0659,41
77,23:16:17,0.0659,41
77,23:17:17,0.0659,41
77,23:18:17,0.0659,41
77,23:19:17,0.0659,41
77,23:20:17,0.0659,41
77,23:21:17,0.0659,41
77,23:22:17,0.0659,41
77,23:23:17,0.0659,41
77,23:24:17,0.0659,41
77,23:25:17,0.0659,41
77,23:26:17,0.0659,41
77,23:27:17,0.0659,41
77,23:28:17,0.0659,41
77,23:29:17,0.0659,41
77,23:30:17,0.0659,41
77,23:31:17,0.0659,41
77,23:32:17,0.0659,41
77,23:33:17,0.0659,41
77,23:34:17,0.0659,41
77,23:35:17,0.0659,41
77,23:36:17,0.0659,41
77,23:37:17,0.0659,41
77,23:38:17,0.0659,41
77,23:39:17,0.0659,41
77,23:40:17,0.0659,41
77,23:41:17,0.0659,41
77,23:42:17,0.0659,41
77,23:43:17,0.0659,41
77,23:44:17,0.0659,41
77,23:45:18,0.0659,41
77,23:46:17,0.0659,41
77,23:47:17,0.0659,41
77,23:48:18,0.0659,41
77,23:49:17,0.0659,41
77,23:50:17,0.0659,41
77,23:51:18,0.0659,41
77,23:52:17,0.0659,41
77,23:53:18,0.0659,41
77,23:54:18,0.0659,41
77,23:55:18,0.0659,41
77,23:56:18,0.0659,41
77,23:57:18,0.0659,41
77,23:58:18,0.0659,41
77,23:59:18,0.0659,41
77,0:0:18,0.0659,42
77,0:1:18,0.0659,42
77,0:2:18,0.0659,42
77,0:3:18,0.0659,42
77,0:4:18,0.0659,42
77,0:5:18,0.0659,42
77,0:6:18,0.0659,42
77,0:7:18,0.0659,42
77,0:8:18,0.0659,42
77,0:9:18,0.0659,42
77,0:10:18,0.0659,42
77,0:11:18,0.0659,42
77,0:12:18,0.0659,42
77,0:13:18,0.0659,42
77,0:14:18,0.0659,42
77,0:15:18,0.0659,42
77,0:16:18,0.0659,42
77,0:17:18,0.0659,42
77,0:18:18,0.0659,42
77,0:19:18,0.0659,42
77,0:20:18,0.0659,42
77,0:21:18,0.0659,42
77,0:22:18,0.0659,42
77,0:23:18,0.0659,42
77,0:24:18,0.0659,42
77,0:25:18,0.0659,42
77,0:26:18,0.0659,42
77,0:27:18,0.0659,42
77,0:28:18,0.0659,42
77,0:29:18,0.0659,42
77,0:30:18,0.0659,42
77,0:31:18,0.0659,42
77,0:32:18,0.0659,42
77,0:33:18,0.0659,42
77,0:34:18,0.0659,42
77,0:35:18,0.0659,42
77,0:36:18,0.0659,42
77,0:37:18,0.0659,42
77,0:38:18,0.0659,42
77,0:39:18,0.0659,42
77,0:40:18,0.0659,42
77,0:41:19,0.0659,42
77,0:42:19,0.0659,42
77,0:43:19,0.0659,42
77,0:44:19,0.0659,42
77,0:45:19,0.0659,42
77,0:46:19,0.0659,42
77,0:47:19,0.0659,42
77,0:48:19,0.0659,42
77,0:49:19,0.0659,42
77,0:50:19,0.0659,42
77,0:51:19,0.0659,42
77,0:52:19,0.0659,42
77,0:53:19,0.0659,42
77,0:54:19,0.0659,42
77,0:55:19,0.0659,42
77,0:56:19,0.0659,42
77,0:57:19,0.0659,42
77,0:58:19,0.0659,42
77,0:59:19,0.0659,42
77,1:0:19,0.0659,42
77,1:1:19,0.0659,42
77,1:2:19,0.0659,42
77,1:3:19,0.0659,42
77,1:4:19,0.0659,42
77,1:5:19,0.0659,42
77,1:6:19,0.0659,42
77,1:7:19,0.0659,42
77,1:8:20,0.0659,42
77,1:9:20,0.0659,42
77,1:10:20,0.0659,42
77,1:11:20,0.0659,42
77,1:12:20,0.0659,42
77,1:13:20,0.0659,42
77,1:14:20,0.0659,42
77,1:15:20,0.0659,42
77,1:16:20,0.0659,42
77,1:17:20,0.0659,42
77,1:18:20,0.0659,42
77,1:19:20,0.0659,42
77,1:20:20,0.0659,42
77,1:21:20,0.0659,42
77,1:22:20,0.0659,42
77,1:23:20,0.0659,42
77,1:24:20,0.0659,42
77,1:25:20,0.0659,42
77,1:26:20,0.0659,42
77,1:27:20,0.0659,42
77,1:28:21,0.0659,42
77,1:29:20,0.0659,42
77,1:30:20,0.0659,42
77,1:31:20,0.0659,42
77,1:32:20,0.0659,42
77,1:33:21,0.0659,42
77,1:34:21,0.0659,42
77,1:35:21,0.0659,42
77,1:36:21,0.0659,42
77,1:37:21,0.0659,42
77,1:38:21,0.0659,42
77,1:39:21,0.0659,42
77,1:40:21,0.0659,42
77,1:41:21,0.0659,42
77,1:42:21,0.0659,42
77,1:43:21,0.0659,42
77,1:44:21,0.0659,42
77,1:45:21,0.0659,42
77,1:46:21,0.0659,42
77,1:47:21,0.0659,42
77,1:48:21,0.0659,42
77,1:49:21,0.0659,42
77,1:50:21,0.0659,42
77,1:51:21,0.0659,42
77,1:52:21,0.0659,42
77,1:53:21,0.0659,42
77,1:54:21,0.0659,42
77,1:55:21,0.0659,42
77,1:56:21,0.0659,42
77,1:57:21,0.0659,42
77,1:58:21,0.0659,42
77,1:59:21,0.0659,42
77,2:0:21,0.0659,42
77,2:1:21,0.0659,42
77,2:2:21,0.0659,42
77,2:3:21,0.0659,42
77,2:4:21,0.0659,42
77,2:5:22,0.0659,42
77,2:6:21,0.0659,42
77,2:7:21,0.0659,42
77,2:8:21,0.0659,42
77,2:9:21,0.0659,42
77,2:10:21,0.0659,42
77,2:11:21,0.0659,42
77,2:12:21,0.0659,42
77,2:13:21,0.0659,42
77,2:14:21,0.0659,42
77,2:15:21,0.0659,42
77,2:16:21,0.0659,42
77,2:17:21,0.0659,42
77,2:18:22,0.0659,42
77,2:19:21,0.0659,42
77,2:20:21,0.0659,42
77,2:21:22,0.0659,42
77,2:22:21,0.0659,42
77,2:23:21,0.0659,42
77,2:24:22,0.0659,42
77,2:25:22,0.0659,42
77,2:26:22,0.0659,42
77,2:27:22,0.0659,42
77,2:28:22,0.0659,42
77,2:29:22,0.0659,42
77,2:30:22,0.0659,42
77,2:31:22,0.0659,42
77,2:32:22,0.0659,42
77,2:33:22,0.0659,42
77,2:34:22,0.0659,42
77,2:35:22,0.0659,42
77,2:36:22,0.0659,42
77,2:37:22,0.0659,42
77,2:38:22,0.0659,42
77,2:39:22,0.0659,42
77,2:40:22,0.0659,42
77,2:41:22,0.0659,42
77,2:42:22,0.0659,42
77,2:43:22,0.0659,42
77,2:44:22,0.0659,42
77,2:45:22,0.0659,42
77,2:46:22,0.0659,42
77,2:47:22,0.0659,42
77,2:48:22,0.0659,42
77,2:49:22,0.0659,42
77,2:50:22,0.0659,42
77,2:51:22,0.0659,42
77,2:52:22,0.0659,42
77,2:53:22,0.0659,42
77,2:54:22,0.0659,42
77,2:55:22,0.0659,42
77,2:56:22,0.0659,42
77,2:57:22,0.0659,42
77,2:58:22,0.0659,42
77,2:59:23,0.0659,42
77,3:0:22,0.0659,42
77,3:1:23,0.0659,42
77,3:2:23,0.0659,42
77,3:3:23,0.0659,42
77,3:4:23,0.0659,42
77,3:5:23,0.0659,42
77,3:6:23,0.0659,42
77,3:7:23,0.0659,42
77,3:8:23,0.0659,42
77,3:9:22,0.0659,42
77,3:10:23,0.0659,42
77,3:11:22,0.0659,42
77,3:12:22,0.0659,42
77,3:13:23,0.0659,42
77,3:14:23,0.0659,42
77,3:15:23,0.0659,42
77,3:16:23,0.0659,42
77,3:17:23,0.0659,42
77,3:18:23,0.0659,42
77,3:19:23,0.0659,42
77,3:20:23,0.0659,42
77,3:21:23,0.0659,42
77,3:22:23,0.0659,42
77,3:23:23,0.0659,42
77,3:24:23,0.0659,42
77,3:25:23,0.0659,42
77,3:26:23,0.0659,42
77,3:27:23,0.0659,42
77,3:28:23,0.0659,42
77,3:29:23,0.0659,42
77,3:30:23,0.0659,42
77,3:31:23,0.0659,42
77,3:32:23,0.0659,42
77,3:33:23,0.0659,42
77,3:34:23,0.0659,42
77,3:35:23,0.0659,42
77,3:36:23,0.0659,42
77,3:37:23,0.0659,42
77,3:38:23,0.0659,42
77,3:39:23,0.0659,42
77,3:40:23,0.0659,42
77,3:41:23,0.0659,42
77,3:42:23,0.0659,42
77,3:43:24,0.0659,42
77,3:44:23,0.0659,42
77,3:45:23,0.0659,42
77,3:46:24,0.0659,42
77,3:47:23,0.0659,42
77,3:48:23,0.0659,42
77,3:49:24,0.0659,42
77,3:50:23,0.0659,42
77,3:51:24,0.0659,42
77,3:52:24,0.0659,42
77,3:53:24,0.0659,42
77,3:54:24,0.0659,42
77,3:55:24,0.0659,42
77,3:56:24,0.0659,42
77,3:57:24,0.0659,42
77,3:58:24,0.0659,42
77,3:59:24,0.0659,42
77,4:0:24,0.0659,42
77,4:1:24,0.0659,42
77,4:2:24,0.0659,42
77,4:3:24,0.0659,42
77,4:4:24,0.0659,42
77,4:5:24,0.0659,42
77,4:6:24,0.0659,42
77,4:7:24,0.0659,42
77,4:8:24,0.0659,42
77,4:9:25,0.0659,42
77,4:10:25,0.0659,42
77,4:11:25,0.0659,42
77,4:12:25,0.0659,42
