stationID,Time,average,Day
236,14:24:25,8.9814,50
236,14:25:25,9.5138,50
236,14:26:25,9.4748,50
236,14:27:25,9.4319,50
236,14:28:25,9.5079,50
236,14:29:25,9.5175,50
236,14:30:26,9.6066,50
236,14:31:26,9.0762,50
236,14:32:26,8.7611,50
236,14:33:26,8.9729,50
236,14:34:26,8.6338,50
236,14:35:26,8.6113,50
236,14:36:26,8.1071,50
236,14:37:26,8.4897,50
236,14:38:26,8.4533,50
236,14:39:26,9.0018,50
236,14:40:26,8.7612,50
236,14:41:26,9.0368,50
236,14:42:26,8.9747,50
236,14:43:26,8.8029,50
236,14:44:26,8.4836,50
236,14:45:26,9.0190,50
236,14:46:26,8.6747,50
236,14:47:26,8.8333,50
236,14:48:26,8.8050,50
236,14:49:26,7.8708,50
236,14:50:26,7.5690,50
236,14:51:26,7.7005,50
236,14:52:26,7.6376,50
236,14:53:26,7.9702,50
236,14:54:26,8.0360,50
236,14:55:26,8.0718,50
236,14:56:26,8.2649,50
236,14:57:26,8.5157,50
236,14:58:26,9.0931,50
236,14:59:26,8.8785,50
236,15:0:26,8.8524,50
236,15:1:26,8.4159,50
236,15:2:26,8.5837,50
236,15:3:26,8.6907,50
236,15:4:26,8.6492,50
236,15:5:26,8.1873,50
236,15:6:26,7.9429,50
236,15:7:27,8.3774,50
236,15:8:27,8.5783,50
236,15:9:27,8.1888,50
236,15:10:27,7.4611,50
236,15:11:27,7.6086,50
236,15:12:27,7.6563,50
236,15:13:27,7.5780,50
236,15:14:27,7.3645,50
236,15:15:27,7.0944,50
236,15:16:27,7.3204,50
236,15:17:27,6.9412,50
236,15:18:27,7.2459,50
236,15:19:27,7.8753,50
236,15:20:27,8.3733,50
236,15:21:27,7.8216,50
236,15:22:27,7.9014,50
236,15:23:27,7.7317,50
236,15:24:27,7.7815,50
236,15:25:27,8.7124,50
236,15:26:27,9.1437,50
236,15:27:27,9.0530,50
236,15:28:27,9.1251,50
236,15:29:27,8.9068,50
236,15:30:27,8.9806,50
236,15:31:27,8.8741,50
236,15:32:27,8.8909,50
236,15:33:27,8.6971,50
236,15:34:28,8.8679,50
236,15:35:27,8.4874,50
236,15:36:28,8.6035,50
236,15:37:28,8.3676,50
236,15:38:28,8.6487,50
236,15:39:28,8.7707,50
236,15:40:28,8.5885,50
236,15:41:28,8.6638,50
236,15:42:28,9.0645,50
236,15:43:28,9.0549,50
236,15:44:28,9.3523,50
236,15:45:28,9.2685,50
236,15:46:28,9.3266,50
236,15:47:28,9.2785,50
236,15:48:28,9.2303,50
236,15:49:28,9.3933,50
236,15:50:28,9.4065,50
236,15:51:28,9.1557,50
236,15:52:28,9.3107,50
236,15:53:28,9.5207,50
236,15:54:28,9.2986,50
236,15:55:28,9.1120,50
236,15:56:28,9.0308,50
236,15:57:28,8.7272,50
236,15:58:28,9.0736,50
236,15:59:28,9.4827,50
236,16:0:28,9.5193,50
236,16:1:28,9.5142,50
236,16:2:28,9.5342,50
236,16:3:28,9.5593,50
236,16:4:28,9.5145,50
236,16:5:28,9.4896,50
236,16:6:28,9.3848,50
236,16:7:28,9.3280,50
236,16:8:28,9.4832,50
236,16:9:28,9.5499,50
236,16:10:28,9.3758,50
236,16:11:29,9.4325,50
236,16:12:29,9.2484,50
236,16:13:29,9.1376,50
236,16:14:29,9.1496,50
236,16:15:29,9.0025,50
236,16:16:29,8.8669,50
236,16:17:29,9.2154,50
236,16:18:29,8.9204,50
236,16:19:29,9.2705,50
236,16:20:29,9.4327,50
236,16:21:29,9.5716,50
236,16:22:29,9.5847,50
236,16:23:29,9.5036,50
236,16:24:29,9.4990,50
236,16:25:29,9.5373,50
236,16:26:29,9.6367,50
236,16:27:29,9.5927,50
236,16:28:29,9.6201,50
236,16:29:29,9.5026,50
236,16:30:29,9.4602,50
236,16:31:29,9.6070,50
236,16:32:29,9.4706,50
236,16:33:29,9.3460,50
236,16:34:29,9.5142,50
236,16:35:29,9.4965,50
236,16:36:29,9.4464,50
236,16:37:29,9.4762,50
236,16:38:29,9.6164,50
236,16:39:29,9.5428,50
236,16:40:29,9.5688,50
236,16:41:29,9.5259,50
236,16:42:29,9.6256,50
236,16:43:29,9.4750,50
236,16:44:29,9.4849,50
236,16:45:30,9.4921,50
236,16:46:29,9.5987,50
236,16:47:30,9.4532,50
236,16:48:30,9.5202,50
236,16:49:30,9.5038,50
236,16:50:30,9.6113,50
236,16:51:30,9.5627,50
236,16:52:30,9.5949,50
236,16:53:30,9.5980,50
236,16:54:30,9.6121,50
236,16:55:30,9.5568,50
236,16:56:30,9.5971,50
236,16:57:30,9.5579,50
236,16:58:30,9.5611,50
236,16:59:30,9.5975,50
236,17:0:30,9.5243,50
236,17:1:30,9.4849,50
236,17:2:30,9.5248,50
236,17:3:30,9.7215,50
236,17:4:30,9.5083,50
236,17:5:30,9.5382,50
236,17:6:30,9.5743,50
236,17:7:30,9.1058,50
236,17:8:30,9.0062,50
236,17:9:30,8.2800,50
236,17:10:30,8.3338,50
236,17:11:30,8.4908,50
236,17:12:30,8.8190,50
236,17:13:30,8.4709,50
236,17:14:30,8.1930,50
236,17:15:30,8.2725,50
236,17:16:30,8.1317,50
236,17:17:30,8.3780,50
236,17:18:30,7.4185,50
236,17:19:30,7.8929,50
236,17:20:30,6.7738,50
236,17:21:30,7.3938,50
236,17:22:30,7.7196,50
236,17:23:30,8.8018,50
236,17:24:30,8.2006,50
236,17:25:30,5.3925,50
236,17:26:30,5.1890,50
236,17:27:30,6.3188,50
236,17:28:30,7.2557,50
236,17:29:30,6.1758,50
236,17:30:30,5.0921,50
236,17:31:30,4.0963,50
236,17:32:30,3.7970,50
236,17:33:30,7.7968,50
236,17:34:30,4.9858,50
236,17:35:30,5.7456,50
236,17:36:30,7.2815,50
236,17:37:30,4.9056,50
236,17:38:30,6.9382,50
236,17:39:30,4.7112,50
236,17:40:30,2.8466,50
236,17:41:30,4.2799,50
236,17:42:30,3.2968,50
236,17:43:30,7.5179,50
236,17:44:30,5.9326,50
236,17:45:30,5.1664,50
236,17:46:30,5.6712,50
236,17:47:31,6.7074,50
236,17:48:31,6.7845,50
236,17:49:31,6.8645,50
236,17:50:31,7.1644,50
236,17:51:31,7.8922,50
236,17:52:31,7.1606,50
236,17:53:31,7.5797,50
236,17:54:31,7.7424,50
236,17:55:31,7.2611,50
236,17:56:31,7.5725,50
236,17:57:31,7.3094,50
236,17:58:31,6.4856,50
236,17:59:31,6.4772,50
236,18:0:31,6.2512,50
236,18:1:31,6.5755,50
236,18:2:31,7.0453,50
236,18:3:31,7.7768,50
236,18:4:31,7.8399,50
236,18:5:31,7.9014,50
236,18:6:31,7.7147,50
236,18:7:31,7.6821,50
236,18:8:31,7.7504,50
236,18:9:31,7.5070,50
236,18:10:31,7.1317,50
236,18:11:31,5.4373,50
236,18:12:31,4.6712,50
236,18:13:31,5.0756,50
236,18:14:31,6.8124,50
236,18:15:31,5.3724,50
236,18:16:31,3.7960,50
236,18:17:31,6.4981,50
236,18:18:31,7.4240,50
236,18:19:31,7.9339,50
236,18:20:31,8.0628,50
236,18:21:31,7.8305,50
236,18:22:32,7.6458,50
236,18:23:31,7.6726,50
236,18:24:32,7.3851,50
236,18:25:32,6.8077,50
236,18:26:32,6.8094,50
236,18:27:32,6.8052,50
236,18:28:32,7.1776,50
236,18:29:32,7.2665,50
236,18:30:32,7.6402,50
236,18:31:32,7.7559,50
236,18:32:32,7.7961,50
236,18:33:32,7.7818,50
236,18:34:32,7.6212,50
236,18:35:32,7.0142,50
236,18:36:32,6.7510,50
236,18:37:32,6.9707,50
236,18:38:32,7.3593,50
236,18:39:32,7.5055,50
236,18:40:32,7.5107,50
236,18:41:32,7.4056,50
236,18:42:32,8.0044,50
236,18:43:32,8.4333,50
236,18:44:32,8.2707,50
236,18:45:32,8.2360,50
236,18:46:32,8.2842,50
236,18:47:32,8.1267,50
236,18:48:32,7.9793,50
236,18:49:32,7.8472,50
236,18:50:32,8.0437,50
236,18:51:32,8.2612,50
236,18:52:32,8.2242,50
236,18:53:32,8.1878,50
236,18:54:32,8.1244,50
236,18:55:32,8.1475,50
236,18:56:32,8.5926,50
236,18:57:32,8.6420,50
236,18:58:33,8.7658,50
236,18:59:32,8.7340,50
236,19:0:33,8.6858,50
236,19:1:33,8.4510,50
236,19:2:33,8.0704,50
236,19:3:33,8.1189,50
236,19:4:33,8.1803,50
236,19:5:33,8.2835,50
236,19:6:33,8.0807,50
236,19:7:33,8.0439,50
236,19:8:33,8.6693,50
236,19:9:33,8.9170,50
236,19:10:33,8.9990,50
236,19:11:33,8.9284,50
236,19:12:33,9.0019,50
236,19:13:33,9.1895,50
236,19:14:33,9.1670,50
236,19:15:33,9.1320,50
236,19:16:33,9.0054,50
236,19:17:33,9.1378,50
236,19:18:33,9.2929,50
236,19:19:33,9.2142,50
236,19:20:33,9.1646,50
236,19:21:33,9.1905,50
236,19:22:33,9.2514,50
236,19:23:33,9.2759,50
236,19:24:33,9.2041,50
236,19:25:33,9.0302,50
236,19:26:33,8.9153,50
236,19:27:33,9.1633,50
236,19:28:33,8.8953,50
236,19:29:33,8.8959,50
236,19:30:33,9.0321,50
236,19:31:33,8.9828,50
236,19:32:33,9.0136,50
236,19:33:34,9.1083,50
236,19:34:34,9.0733,50
236,19:35:34,8.7431,50
236,19:36:34,8.5606,50
236,19:37:34,8.3312,50
236,19:38:34,8.3001,50
236,19:39:34,8.4601,50
236,19:40:34,8.7915,50
236,19:41:34,8.3725,50
236,19:42:34,8.3503,50
236,19:43:34,8.4758,50
236,19:44:34,8.4497,50
236,19:45:34,8.4000,50
236,19:46:34,8.4290,50
236,19:47:34,8.4151,50
236,19:48:34,8.4325,50
236,19:49:34,8.4365,50
236,19:50:34,8.6699,50
236,19:51:34,8.6232,50
236,19:52:34,7.6871,50
236,19:53:34,7.3780,50
236,19:54:34,8.2519,50
236,19:55:34,7.6326,50
236,19:56:34,7.3134,50
236,19:57:34,8.0893,50
236,19:58:34,7.6000,50
236,19:59:34,7.6435,50
236,20:0:34,8.3042,50
236,20:1:34,9.1319,50
236,20:2:34,9.3790,50
236,20:3:34,9.2016,50
236,20:4:34,8.8174,50
236,20:5:34,9.3678,50
236,20:6:34,9.2104,50
236,20:7:35,8.5847,50
236,20:8:34,8.6482,50
236,20:9:35,9.4195,50
236,20:10:35,9.2217,50
236,20:11:35,8.9509,50
236,20:12:35,9.1971,50
236,20:13:35,8.9914,50
236,20:14:35,9.0760,50
236,20:15:35,8.7586,50
236,20:16:35,9.4739,50
236,20:17:35,9.4897,50
236,20:18:35,9.2047,50
236,20:19:35,8.5606,50
236,20:20:35,8.9433,50
236,20:21:35,8.8170,50
236,20:22:35,8.7446,50
236,20:23:35,8.0230,50
236,20:24:35,7.8245,50
236,20:25:35,7.7985,50
236,20:26:35,8.1636,50
236,20:27:35,8.0546,50
236,20:28:35,7.6979,50
236,20:29:35,8.2170,50
236,20:30:35,8.2072,50
236,20:31:35,7.3782,50
236,20:32:35,8.1648,50
236,20:33:35,7.5872,50
236,20:34:35,7.6608,50
236,20:35:35,8.5529,50
236,20:36:35,8.8874,50
236,20:37:35,8.3370,50
236,20:38:35,8.0918,50
236,20:39:35,8.0722,50
236,20:40:35,8.1916,50
236,20:41:35,7.7344,50
236,20:42:35,7.8597,50
236,20:43:36,8.6774,50
236,20:44:36,8.0194,50
236,20:45:36,7.9438,50
236,20:46:36,8.6440,50
236,20:47:36,8.4611,50
236,20:48:36,9.1030,50
236,20:49:36,9.2927,50
236,20:50:36,9.3606,50
236,20:51:36,9.2393,50
236,20:52:36,9.2971,50
236,20:53:36,9.1183,50
236,20:54:36,9.4289,50
236,20:55:36,9.5011,50
236,20:56:36,9.4964,50
236,20:57:36,9.3164,50
236,20:58:36,9.1581,50
236,20:59:36,9.1304,50
236,21:0:36,9.2644,50
236,21:1:36,9.3217,50
236,21:2:36,9.1472,50
236,21:3:36,9.2402,50
236,21:4:36,9.2479,50
236,21:5:36,9.2127,50
236,21:6:36,9.2541,50
236,21:7:36,9.2402,50
236,21:8:36,9.1310,50
236,21:9:36,9.0994,50
236,21:10:36,9.2448,50
236,21:11:36,9.4073,50
236,21:12:36,9.0439,50
236,21:13:36,8.9771,50
236,21:14:36,9.2146,50
236,21:15:36,9.3844,50
236,21:16:36,9.2462,50
236,21:17:36,9.2889,50
236,21:18:36,9.1107,50
236,21:19:37,9.1315,50
236,21:20:36,9.4021,50
236,21:21:37,9.2243,50
236,21:22:37,9.3137,50
236,21:23:37,9.0743,50
236,21:24:37,9.1137,50
236,21:25:37,9.0691,50
236,21:26:37,9.1562,50
236,21:27:37,9.3824,50
236,21:28:37,9.0975,50
236,21:29:37,9.4334,50
236,21:30:37,9.1720,50
236,21:31:37,9.2787,50
236,21:32:37,9.3986,50
236,21:33:37,9.5224,50
236,21:34:37,9.3574,50
236,21:35:37,9.0381,50
236,21:36:37,9.4257,50
236,21:37:37,9.3152,50
236,21:38:37,9.1441,50
236,21:39:37,9.0896,50
236,21:40:37,8.9616,50
236,21:41:37,9.0146,50
236,21:42:37,9.0505,50
236,21:43:37,9.2470,50
236,21:44:37,9.3566,50
236,21:45:37,8.4866,50
236,21:46:37,8.4718,50
236,21:47:37,8.7962,50
236,21:48:37,8.9187,50
236,21:49:37,8.8991,50
236,21:50:37,8.6509,50
236,21:51:37,8.3319,50
236,21:52:37,8.4316,50
236,21:53:37,8.8448,50
236,21:54:38,8.8831,50
236,21:55:37,9.3161,50
236,21:56:37,9.4622,50
236,21:57:38,9.1091,50
236,21:58:38,8.3459,50
236,21:59:38,8.8451,50
236,22:0:38,8.9832,50
236,22:1:38,8.9106,50
236,22:2:38,9.1725,50
236,22:3:38,9.2646,50
236,22:4:38,9.0323,50
236,22:5:38,9.1129,50
236,22:6:38,9.2224,50
236,22:7:38,8.6972,50
236,22:8:38,8.6633,50
236,22:9:38,8.5229,50
236,22:10:38,8.8061,50
236,22:11:38,8.7701,50
236,22:12:38,8.5360,50
236,22:13:38,8.6140,50
236,22:14:38,8.6184,50
236,22:15:38,8.9959,50
236,22:16:38,9.2375,50
236,22:17:38,9.1415,50
236,22:18:38,8.9011,50
236,22:19:38,9.3217,50
236,22:20:38,9.3027,50
236,22:21:38,9.3776,50
236,22:22:38,9.2029,50
236,22:23:38,9.2221,50
236,22:24:38,9.3009,50
236,22:25:38,9.1514,50
236,22:26:38,9.4272,50
236,22:27:38,9.4828,50
236,22:28:38,9.4829,50
236,22:29:38,9.4164,50
236,22:30:39,9.2032,50
236,22:31:38,9.3242,50
236,22:32:38,9.3704,50
236,22:33:39,9.3434,50
236,22:34:39,9.1048,50
236,22:35:39,9.1984,50
236,22:36:39,9.1751,50
236,22:37:39,9.0168,50
236,22:38:39,8.7957,50
236,22:39:39,8.9961,50
236,22:40:39,8.9255,50
236,22:41:39,8.6277,50
236,22:42:39,8.6593,50
236,22:43:39,8.8927,50
236,22:44:39,8.6377,50
236,22:45:39,9.0212,50
236,22:46:39,9.1284,50
236,22:47:39,8.8804,50
236,22:48:39,9.1978,50
236,22:49:39,9.3016,50
236,22:50:39,9.2448,50
236,22:51:39,9.1205,50
236,22:52:39,9.0184,50
236,22:53:39,9.2432,50
236,22:54:39,9.0178,50
236,22:55:39,9.1134,50
236,22:56:39,9.2215,50
236,22:57:39,9.0631,50
236,22:58:39,9.2118,50
236,22:59:39,9.2804,50
236,23:0:39,9.4090,50
236,23:1:39,9.4897,50
236,23:2:39,9.4391,50
236,23:3:39,9.5412,50
236,23:4:39,9.4269,50
236,23:5:39,9.4080,50
236,23:6:39,9.3969,50
236,23:7:39,9.2704,50
236,23:8:39,9.2633,50
236,23:9:39,9.1030,50
236,23:10:39,9.2667,50
236,23:11:39,9.2160,50
236,23:12:39,9.3204,50
236,23:13:39,8.8612,50
236,23:14:39,9.2012,50
236,23:15:39,9.1170,50
236,23:16:39,9.0564,50
236,23:17:39,9.1137,50
236,23:18:39,9.1618,50
236,23:19:39,8.8779,50
236,23:20:39,7.9120,50
236,23:21:39,6.8758,50
236,23:22:39,7.3548,50
236,23:23:39,8.4175,50
236,23:24:40,8.4844,50
236,23:25:39,7.8440,50
236,23:26:40,7.3491,50
236,23:27:40,7.9925,50
236,23:28:40,8.3623,50
236,23:29:40,6.1472,50
236,23:30:40,5.7891,50
236,23:31:40,6.2157,50
236,23:32:40,7.8387,50
236,23:33:40,8.5359,50
236,23:34:40,7.5142,50
236,23:35:40,5.7605,50
236,23:36:40,5.2596,50
236,23:37:40,5.3181,50
236,23:38:40,8.1240,50
236,23:39:40,7.4593,50
236,23:40:40,6.4866,50
236,23:41:40,5.4006,50
236,23:42:40,4.7170,50
236,23:43:40,8.6516,50
236,23:44:40,7.8788,50
236,23:45:40,6.1773,50
236,23:46:40,7.5013,50
236,23:47:40,6.1268,50
236,23:48:40,8.1072,50
236,23:49:40,6.2395,50
236,23:50:40,6.1331,50
236,23:51:40,6.0166,50
236,23:52:40,6.3968,50
236,23:53:40,8.6823,50
236,23:54:40,8.7611,50
236,23:55:40,7.6926,50
236,23:56:40,4.9400,50
236,23:57:40,5.3236,50
236,23:58:41,7.7859,50
236,23:59:40,6.3062,50
236,0:0:41,6.3773,51
236,0:1:41,7.1060,51
236,0:2:41,7.2374,51
236,0:3:41,8.1035,51
236,0:4:41,7.6919,51
236,0:5:41,8.4689,51
236,0:6:41,8.5407,51
236,0:7:41,6.8776,51
236,0:8:41,8.2619,51
236,0:9:41,6.2804,51
236,0:10:41,5.3563,51
236,0:11:41,6.1350,51
236,0:12:41,6.3063,51
236,0:13:41,7.9469,51
236,0:14:41,7.5406,51
236,0:15:41,7.7489,51
236,0:16:41,7.7646,51
236,0:17:41,7.1342,51
236,0:18:41,7.8882,51
236,0:19:41,6.2586,51
236,0:20:41,5.2684,51
236,0:21:41,4.4108,51
236,0:22:41,5.7057,51
236,0:23:41,7.4652,51
236,0:24:41,6.8056,51
236,0:25:41,7.2140,51
236,0:26:41,6.7332,51
236,0:27:41,7.5887,51
236,0:28:41,7.9090,51
236,0:29:41,6.3845,51
236,0:30:41,5.2690,51
236,0:31:41,5.6414,51
236,0:32:41,6.3600,51
236,0:33:41,8.3326,51
236,0:34:42,6.1300,51
236,0:35:41,4.9671,51
236,0:36:42,5.9167,51
236,0:37:42,8.0368,51
236,0:38:42,8.2036,51
236,0:39:42,6.4310,51
236,0:40:42,6.5389,51
236,0:41:42,6.1456,51
236,0:42:42,8.3609,51
236,0:43:42,8.5369,51
236,0:44:42,6.0898,51
236,0:45:42,6.9303,51
236,0:46:41,7.8798,51
236,0:47:41,5.8387,51
236,0:48:41,8.1715,51
236,0:49:41,6.0036,51
236,0:50:41,6.2244,51
236,0:51:41,8.1389,51
236,0:52:41,7.8575,51
236,0:53:41,7.9881,51
236,0:54:41,6.7843,51
236,0:55:42,6.5637,51
236,0:56:41,5.6014,51
236,0:57:42,5.3654,51
236,0:58:42,7.1884,51
236,0:59:42,7.1992,51
236,1:0:42,5.0724,51
236,1:1:42,4.9545,51
236,1:2:42,4.6291,51
236,1:3:42,7.1938,51
236,1:4:42,5.4136,51
236,1:5:42,5.2299,51
236,1:6:42,5.3242,51
236,1:7:42,4.9225,51
236,1:8:42,7.9259,51
236,1:9:42,6.2451,51
236,1:10:42,7.6753,51
236,1:11:42,7.2950,51
236,1:12:42,6.0476,51
236,1:13:42,7.5639,51
236,1:14:42,5.5369,51
236,1:15:42,5.1185,51
236,1:16:42,6.0677,51
236,1:17:42,6.2065,51
236,1:18:42,7.5948,51
236,1:19:42,5.4464,51
236,1:20:42,8.0971,51
236,1:21:42,8.1585,51
236,1:22:42,7.5376,51
236,1:23:42,8.2943,51
236,1:24:42,7.8584,51
236,1:25:42,8.1757,51
236,1:26:42,6.9646,51
236,1:27:42,6.7718,51
236,1:28:42,7.3122,51
236,1:29:42,5.7243,51
236,1:30:43,7.7825,51
236,1:31:42,8.2265,51
236,1:32:43,5.7956,51
236,1:33:43,7.2687,51
236,1:34:43,6.6244,51
236,1:35:43,6.2831,51
236,1:36:43,7.9656,51
236,1:37:43,6.4723,51
236,1:38:43,7.3991,51
236,1:39:43,6.5932,51
236,1:40:43,7.2925,51
236,1:41:43,7.3740,51
236,1:42:43,4.6284,51
236,1:43:43,7.3328,51
236,1:44:43,5.7472,51
236,1:45:43,5.8687,51
236,1:46:43,6.0532,51
236,1:47:43,6.0523,51
236,1:48:43,8.1905,51
236,1:49:43,7.2810,51
236,1:50:43,7.7689,51
236,1:51:43,7.1772,51
236,1:52:43,7.4070,51
236,1:53:43,7.1611,51
236,1:54:43,3.2129,51
236,1:55:43,3.3180,51
236,1:56:43,5.3761,51
236,1:57:43,5.6889,51
236,1:58:43,7.9524,51
236,1:59:43,6.9841,51
236,2:0:43,6.0138,51
236,2:1:43,5.2006,51
236,2:2:43,5.7434,51
236,2:3:43,7.9212,51
236,2:4:43,5.0735,51
236,2:5:43,4.4198,51
236,2:6:44,3.3541,51
236,2:7:44,4.3982,51
236,2:8:44,8.1709,51
236,2:9:44,7.1920,51
236,2:10:44,6.0158,51
236,2:11:44,5.4763,51
236,2:12:44,5.3209,51
236,2:13:44,8.5173,51
236,2:14:44,6.9942,51
236,2:15:44,5.2857,51
236,2:16:44,4.7972,51
236,2:17:44,4.5465,51
236,2:18:44,7.8471,51
236,2:19:44,3.8947,51
236,2:20:44,4.0553,51
236,2:21:44,5.6201,51
236,2:22:44,6.1801,51
236,2:23:44,8.3189,51
236,2:24:44,7.9775,51
236,2:25:44,7.3984,51
236,2:26:44,7.0136,51
236,2:27:44,8.1562,51
236,2:28:44,8.3648,51
236,2:29:44,6.4165,51
236,2:30:44,6.4478,51
236,2:31:44,4.4960,51
236,2:32:44,4.7136,51
236,2:33:44,7.5303,51
236,2:34:44,4.3961,51
236,2:35:44,6.4675,51
236,2:36:44,7.6913,51
236,2:37:44,7.1604,51
236,2:38:45,7.0596,51
236,2:39:45,6.6883,51
236,2:40:45,6.3492,51
236,2:41:45,5.4458,51
236,2:42:45,6.4545,51
236,2:43:45,5.6038,51
236,2:44:45,3.5197,51
236,2:45:45,4.1524,51
236,2:46:45,5.8092,51
236,2:47:45,7.5346,51
236,2:48:45,7.0178,51
236,2:49:45,4.8636,51
236,2:50:45,4.5645,51
236,2:51:45,4.4977,51
236,2:52:45,7.4918,51
236,2:53:45,4.8092,51
236,2:54:45,5.0192,51
236,2:55:45,5.2872,51
236,2:56:45,6.0289,51
236,2:57:45,8.1556,51
236,2:58:45,4.5404,51
236,2:59:45,3.1367,51
236,3:0:45,4.3198,51
236,3:1:45,5.2766,51
236,3:2:45,7.9569,51
236,3:3:45,5.1395,51
236,3:4:45,4.9011,51
236,3:5:45,4.6404,51
236,3:6:45,5.3181,51
236,3:7:45,8.3706,51
236,3:8:46,5.1470,51
236,3:9:45,4.7692,51
236,3:10:45,2.5823,51
236,3:11:46,2.6076,51
236,3:12:46,7.4436,51
236,3:13:46,3.3183,51
236,3:14:46,3.7619,51
236,3:15:46,4.1950,51
236,3:16:46,6.8634,51
236,3:17:46,7.9520,51
236,3:18:46,5.6913,51
236,3:19:46,4.5833,51
236,3:20:46,4.6973,51
236,3:21:46,4.7457,51
236,3:22:46,6.8959,51
236,3:23:46,3.5325,51
236,3:24:46,3.1060,51
236,3:25:46,4.1843,51
236,3:26:46,5.5980,51
236,3:27:46,7.3011,51
236,3:28:46,5.1448,51
236,3:29:46,4.7755,51
236,3:30:46,3.9801,51
236,3:31:46,4.1685,51
236,3:32:46,7.6165,51
236,3:33:46,3.6017,51
236,3:34:46,5.3293,51
236,3:35:46,4.7403,51
236,3:36:46,2.8413,51
236,3:37:46,6.6993,51
236,3:38:46,4.3745,51
236,3:39:46,6.5321,51
236,3:40:46,6.7531,51
236,3:41:46,5.2251,51
236,3:42:46,7.3640,51
236,3:43:46,5.4370,51
236,3:44:47,6.2742,51
236,3:45:46,5.2130,51
236,3:46:47,4.6802,51
236,3:47:47,7.4508,51
236,3:48:47,3.9352,51
236,3:49:47,3.1875,51
236,3:50:47,5.4306,51
236,3:51:47,5.6483,51
236,3:52:47,8.0535,51
236,3:53:47,6.2720,51
236,3:54:47,5.6266,51
236,3:55:47,6.1756,51
236,3:56:47,7.8296,51
236,3:57:47,6.8297,51
236,3:58:47,4.3991,51
236,3:59:47,2.8941,51
236,4:0:47,2.6245,51
236,4:1:47,4.9137,51
236,4:2:47,7.2348,51
236,4:3:47,5.4179,51
236,4:4:47,4.3712,51
236,4:5:47,5.5490,51
236,4:6:47,5.9306,51
236,4:7:47,6.6098,51
236,4:8:47,5.0704,51
236,4:9:47,5.3611,51
236,4:10:47,4.7224,51
236,4:11:47,6.5692,51
236,4:12:47,7.4601,51
236,4:13:47,5.1238,51
236,4:14:47,4.7204,51
236,4:15:47,5.7374,51
236,4:16:47,5.9569,51
236,4:17:48,7.8863,51
236,4:18:47,5.7393,51
236,4:19:48,4.9986,51
236,4:20:48,6.4769,51
236,4:21:48,7.3573,51
236,4:22:48,6.9684,51
236,4:23:48,7.2369,51
236,4:24:48,5.1008,51
236,4:25:48,2.7435,51
236,4:26:48,4.4612,51
236,4:27:48,4.5068,51
236,4:28:48,4.2079,51
236,4:29:48,6.1492,51
236,4:30:48,7.0334,51
236,4:31:48,5.9111,51
236,4:32:48,6.2791,51
236,4:33:48,6.2723,51
236,4:34:48,4.7257,51
236,4:35:48,5.1017,51
236,4:36:48,7.1261,51
236,4:37:48,3.7119,51
236,4:38:48,6.1131,51
236,4:39:48,6.1462,51
236,4:40:48,6.8094,51
236,4:41:48,7.2440,51
236,4:42:48,8.1606,51
236,4:43:48,7.0998,51
236,4:44:48,6.2384,51
236,4:45:48,4.7523,51
236,4:46:48,5.3552,51
236,4:47:48,4.3654,51
236,4:48:48,6.8313,51
236,4:49:48,5.4127,51
236,4:50:48,5.8909,51
236,4:51:48,5.8163,51
236,4:52:48,5.1969,51
236,4:53:49,5.5859,51
236,4:54:49,7.2919,51
236,4:55:49,6.4740,51
236,4:56:49,4.8672,51
236,4:57:49,4.9632,51
236,4:58:49,4.4593,51
236,4:59:49,5.1082,51
236,5:0:49,5.2523,51
236,5:1:49,6.5789,51
236,5:2:49,3.6541,51
236,5:3:49,5.1039,51
236,5:4:49,5.5761,51
236,5:5:49,5.0516,51
236,5:6:49,4.7237,51
236,5:7:49,7.8456,51
236,5:8:49,5.9958,51
236,5:9:49,6.5006,51
236,5:10:49,6.0925,51
236,5:11:49,4.4714,51
236,5:12:49,3.8032,51
236,5:13:49,7.7074,51
236,5:14:49,3.0971,51
236,5:15:49,6.1999,51
236,5:16:49,6.2479,51
236,5:17:49,6.5954,51
236,5:18:49,7.2301,51
236,5:19:49,8.2492,51
236,5:20:49,5.8503,51
236,5:21:49,5.6541,51
236,5:22:49,5.4680,51
236,5:23:49,4.9949,51
236,5:24:49,3.4640,51
236,5:25:49,7.2318,51
236,5:26:49,7.8191,51
236,5:27:49,7.9257,51
236,5:28:49,8.3677,51
236,5:29:50,8.0720,51
236,5:30:50,6.5384,51
236,5:31:50,7.1942,51
236,5:32:50,6.9185,51
236,5:33:50,5.1297,51
236,5:34:50,5.3056,51
236,5:35:50,4.8734,51
236,5:36:50,5.6044,51
236,5:37:50,6.9141,51
236,5:38:50,6.9981,51
236,5:39:50,4.5617,51
236,5:40:50,4.4673,51
236,5:41:50,4.0553,51
236,5:42:50,4.3103,51
236,5:43:50,4.7429,51
236,5:44:50,7.7789,51
236,5:45:50,6.5230,51
236,5:46:50,6.2488,51
236,5:47:50,5.6770,51
236,5:48:50,4.5834,51
236,5:49:50,3.0955,51
236,5:50:50,6.1428,51
236,5:51:50,5.2910,51
236,5:52:50,5.0858,51
236,5:53:50,4.8534,51
236,5:54:50,5.3577,51
236,5:55:50,5.7308,51
