stationID,Time,average,Day
236,5:4:45,0.7553,49
236,5:5:45,0.7555,49
236,5:6:46,0.7551,49
236,5:7:46,0.7551,49
236,5:8:46,0.7551,49
236,5:9:46,0.7553,49
236,5:10:46,0.7551,49
236,5:11:46,0.7553,49
236,5:12:46,0.7551,49
236,5:13:46,0.7551,49
236,5:14:46,0.755,49
236,5:15:46,0.7555,49
236,5:16:46,0.7553,49
236,5:17:46,0.7552,49
236,5:18:46,0.7553,49
236,5:19:46,0.7555,49
236,5:20:46,0.7551,49
236,5:21:46,0.7552,49
236,5:22:46,0.7551,49
236,5:23:45,0.7553,49
236,5:24:45,0.7554,49
236,5:25:45,0.7552,49
236,5:26:45,0.7553,49
236,5:27:45,0.7554,49
236,5:28:45,0.7552,49
236,5:29:45,0.7554,49
236,5:30:45,0.7554,49
236,5:31:45,0.7554,49
236,5:32:45,0.7553,49
236,5:33:45,0.7556,49
236,5:34:45,0.7553,49
236,5:35:45,0.7556,49
236,5:36:45,0.7557,49
236,5:37:45,0.7557,49
236,5:38:45,0.7557,49
236,5:39:45,0.7557,49
236,5:40:45,0.7559,49
236,5:41:45,0.7558,49
236,5:42:45,0.7554,49
236,5:43:46,0.7555,49
236,5:44:46,0.7555,49
236,5:45:46,0.7555,49
236,5:46:46,0.7558,49
236,5:47:45,0.7557,49
236,5:48:46,0.7558,49
236,5:49:46,0.756,49
236,5:50:46,0.756,49
236,5:51:46,0.7556,49
236,5:52:46,0.7558,49
236,5:53:46,0.7561,49
236,5:54:46,0.7561,49
236,5:55:46,0.7561,49
236,5:56:46,0.7559,49
236,5:57:46,0.7553,49
236,5:58:46,0.7553,49
236,5:59:46,0.7556,49
236,6:0:46,0.7556,49
236,6:1:46,0.7557,49
236,6:2:46,0.7558,49
236,6:3:46,0.7557,49
236,6:4:46,0.7555,49
236,6:5:46,0.7556,49
236,6:6:46,0.7558,49
236,6:7:46,0.756,49
236,6:8:46,0.7558,49
236,6:9:46,0.756,49
236,6:10:46,0.7561,49
236,6:11:46,0.756,49
236,6:12:46,0.7561,49
236,6:13:46,0.7558,49
236,6:14:46,0.756,49
236,6:15:46,0.7562,49
236,6:16:46,0.7561,49
236,6:17:46,0.7559,49
236,6:18:46,0.7558,49
236,6:19:46,0.7559,49
236,6:20:46,0.7557,49
236,6:21:46,0.7559,49
236,6:22:46,0.756,49
236,6:23:46,0.7559,49
236,6:24:47,0.7558,49
236,6:25:47,0.7558,49
236,6:26:47,0.7559,49
236,6:27:47,0.756,49
236,6:28:47,0.756,49
236,6:29:47,0.7558,49
236,6:30:47,0.7558,49
236,6:31:47,0.7558,49
236,6:32:47,0.7559,49
236,6:33:47,0.7559,49
236,6:34:47,0.756,49
236,6:35:47,0.756,49
236,6:36:47,0.7561,49
236,6:37:47,0.7563,49
236,6:38:47,0.7563,49
236,6:39:47,0.7563,49
236,6:40:47,0.756,49
236,6:41:47,0.756,49
236,6:42:47,0.7559,49
236,6:43:47,0.7559,49
236,6:44:47,0.756,49
236,6:45:47,0.7559,49
236,6:46:47,0.7558,49
236,6:47:47,0.7557,49
236,6:48:47,0.7558,49
236,6:49:47,0.7559,49
236,6:50:47,0.756,49
236,6:51:47,0.756,49
236,6:52:47,0.756,49
236,6:53:48,0.7563,49
236,6:54:48,0.7562,49
236,6:55:48,0.7564,49
236,6:56:48,0.7563,49
236,6:57:48,0.7564,49
236,6:58:48,0.7562,49
236,6:59:48,0.7565,49
236,7:0:48,0.7565,49
236,7:1:48,0.7565,49
236,7:2:48,0.7561,49
236,7:3:48,0.7559,49
236,7:4:48,0.7561,49
236,7:5:48,0.756,49
236,7:6:48,0.7559,49
236,7:7:48,0.7558,49
236,7:8:48,0.7557,49
236,7:9:48,0.7558,49
236,7:10:48,0.7557,49
236,7:11:48,0.7557,49
236,7:12:48,0.7559,49
236,7:13:48,0.7557,49
236,7:14:48,0.7557,49
236,7:15:48,0.7558,49
236,7:16:48,0.7557,49
236,7:17:48,0.7556,49
236,7:18:48,0.7559,49
236,7:19:48,0.7559,49
236,7:20:48,0.7557,49
236,7:21:48,0.7556,49
236,7:22:48,0.756,49
236,7:23:48,0.7559,49
236,7:24:48,0.7561,49
236,7:25:48,0.7558,49
236,7:26:48,0.7558,49
236,7:27:48,0.7557,49
236,7:28:48,0.7559,49
236,7:29:48,0.756,49
236,7:30:48,0.756,49
236,7:31:48,0.7558,49
236,7:32:48,0.7559,49
236,7:33:48,0.7563,49
236,7:34:48,0.7563,49
236,7:35:48,0.7559,49
236,7:36:48,0.7563,49
236,7:37:48,0.7562,49
236,7:38:48,0.756,49
236,7:39:48,0.7561,49
236,7:40:48,0.7561,49
236,7:41:48,0.7561,49
236,7:42:49,0.756,49
236,7:43:49,0.756,49
236,7:44:49,0.7562,49
236,7:45:49,0.7561,49
236,7:46:49,0.756,49
236,7:47:49,0.7561,49
236,7:48:49,0.756,49
236,7:49:49,0.7559,49
236,7:50:49,0.7557,49
236,7:51:49,0.7555,49
236,7:52:49,0.7558,49
236,7:53:49,0.7555,49
236,7:54:49,0.756,49
236,7:55:49,0.7562,49
236,7:56:49,0.7563,49
236,7:57:49,0.7562,49
236,7:58:49,0.756,49
236,7:59:49,0.7562,49
236,8:0:49,0.7558,49
236,8:1:49,0.7559,49
236,8:2:49,0.7562,49
236,8:3:49,0.7562,49
236,8:4:49,0.756,49
236,8:5:49,0.756,49
236,8:6:49,0.7561,49
236,8:7:49,0.7564,49
236,8:8:49,0.7562,49
236,8:9:49,0.756,49
236,8:10:49,0.7562,49
236,8:11:49,0.7564,49
236,8:12:49,0.7566,49
236,8:13:49,0.7563,49
236,8:14:50,0.7565,49
236,8:15:49,0.7562,49
236,8:16:49,0.7565,49
236,8:17:49,0.7561,49
236,8:18:50,0.7565,49
236,8:19:50,0.7564,49
236,8:20:50,0.7565,49
236,8:21:50,0.7565,49
236,8:22:50,0.7562,49
236,8:23:50,0.7563,49
236,8:24:50,0.7564,49
236,8:25:50,0.756,49
236,8:26:50,0.7563,49
236,8:27:50,0.7562,49
236,8:28:50,0.7562,49
236,8:29:50,0.7562,49
236,8:30:50,0.7562,49
236,8:31:50,0.7562,49
236,8:32:50,0.7562,49
236,8:33:50,0.7562,49
236,8:34:50,0.7562,49
236,8:35:50,0.7564,49
236,8:36:50,0.7563,49
236,8:37:50,0.7561,49
236,8:38:50,0.7563,49
236,8:39:50,0.7566,49
236,8:40:50,0.7567,49
236,8:41:50,0.7567,49
236,8:42:50,0.7567,49
236,8:43:50,0.7564,49
236,8:44:50,0.7567,49
236,8:45:50,0.7566,49
236,8:46:51,0.7568,49
236,8:47:50,0.7568,49
236,8:48:50,0.7564,49
236,8:49:50,0.7563,49
236,8:50:50,0.7568,49
236,8:51:51,0.7567,49
236,8:52:50,0.7567,49
236,8:53:50,0.7567,49
236,8:54:51,0.7563,49
236,8:55:51,0.756,49
236,8:56:51,0.7561,49
236,8:57:51,0.7563,49
236,8:58:51,0.7559,49
236,8:59:51,0.7564,49
236,9:0:51,0.7563,49
236,9:1:51,0.7564,49
236,9:2:51,0.7566,49
236,9:3:51,0.7569,49
236,9:4:51,0.7565,49
236,9:5:51,0.7561,49
236,9:6:51,0.756,49
236,9:7:51,0.756,49
236,9:8:51,0.756,49
236,9:9:51,0.756,49
236,9:10:51,0.7557,49
236,9:11:51,0.7558,49
236,9:12:51,0.756,49
236,9:13:51,0.7558,49
236,9:14:51,0.7559,49
236,9:15:51,0.7558,49
236,9:16:51,0.7554,49
236,9:17:51,0.7558,49
236,9:18:52,0.7559,49
236,9:19:51,0.756,49
236,9:20:51,0.7561,49
236,9:21:52,0.7559,49
236,9:22:52,0.7561,49
236,9:23:52,0.7559,49
236,9:24:52,0.7559,49
236,9:25:52,0.7559,49
236,9:26:52,0.7557,49
236,9:27:52,0.7559,49
236,9:28:52,0.7559,49
236,9:29:52,0.756,49
236,9:30:52,0.7559,49
236,9:31:52,0.7556,49
236,9:32:52,0.7556,49
236,9:33:52,0.7557,49
236,9:34:52,0.7558,49
236,9:35:52,0.7559,49
236,9:36:52,0.7561,49
236,9:37:52,0.756,49
236,9:38:52,0.7561,49
236,9:39:52,0.756,49
236,9:40:52,0.7559,49
236,9:41:52,0.7562,49
236,9:42:52,0.756,49
236,9:43:52,0.756,49
236,9:44:52,0.756,49
236,9:45:52,0.7562,49
236,9:46:52,0.7562,49
236,9:47:52,0.7561,49
236,9:48:52,0.7561,49
236,9:49:52,0.7559,49
236,9:50:52,0.7559,49
236,9:51:52,0.7561,49
236,9:52:53,0.7562,49
236,9:53:52,0.7562,49
236,9:54:52,0.7561,49
236,9:55:53,0.7561,49
236,9:56:52,0.7562,49
236,9:57:52,0.7559,49
236,9:58:53,0.7558,49
236,9:59:53,0.7556,49
236,10:0:53,0.7559,49
236,10:1:53,0.7558,49
236,10:2:53,0.7559,49
236,10:3:53,0.7557,49
236,10:4:53,0.7557,49
236,10:5:53,0.7556,49
236,10:6:53,0.756,49
236,10:7:53,0.756,49
236,10:8:53,0.7563,49
236,10:9:53,0.7561,49
236,10:10:53,0.7563,49
236,10:11:53,0.7563,49
236,10:12:53,0.7561,49
236,10:13:53,0.7561,49
236,10:14:53,0.756,49
236,10:15:53,0.7563,49
236,10:16:53,0.7561,49
236,10:17:53,0.7561,49
236,10:18:53,0.7559,49
236,10:19:53,0.7561,49
236,10:21:53,0.7561,49
236,10:22:53,0.7561,49
236,10:23:53,0.7563,49
236,10:24:53,0.756,49
236,10:25:53,0.7561,49
236,10:26:53,0.7562,49
236,10:27:53,0.7559,49
236,10:28:53,0.7562,49
236,10:29:53,0.756,49
236,10:30:54,0.756,49
236,10:31:53,0.7559,49
236,10:32:53,0.7556,49
236,10:33:54,0.756,49
236,10:34:54,0.756,49
236,10:35:54,0.7559,49
236,10:36:54,0.7561,49
236,10:37:54,0.756,49
236,10:38:54,0.7558,49
236,10:39:54,0.7557,49
236,10:40:54,0.7557,49
236,10:41:54,0.7562,49
236,10:42:54,0.756,49
236,10:43:54,0.756,49
236,10:44:54,0.7558,49
236,10:45:54,0.756,49
236,10:46:54,0.7562,49
236,10:47:54,0.7559,49
236,10:48:54,0.7565,49
236,10:49:54,0.7563,49
236,10:51:54,0.7561,49
236,10:52:54,0.7562,49
236,10:53:54,0.756,49
236,10:54:54,0.7559,49
236,10:55:54,0.756,49
236,10:56:54,0.756,49
236,10:57:54,0.7559,49
236,10:58:54,0.7558,49
236,10:59:54,0.7556,49
236,11:0:54,0.756,49
236,11:1:54,0.7557,49
236,11:2:54,0.7558,49
236,11:3:54,0.7562,49
236,11:4:54,0.756,49
236,11:5:54,0.756,49
236,11:6:54,0.756,49
236,11:7:54,0.7558,49
236,11:8:54,0.7555,49
236,11:9:54,0.7554,49
236,11:10:55,0.7555,49
236,11:11:55,0.7559,49
236,11:13:55,0.756,49
236,11:14:55,0.7561,49
236,11:15:55,0.7558,49
236,11:16:55,0.7558,49
236,11:17:55,0.756,49
236,11:18:52,0.7562,49
236,11:19:52,0.7561,49
236,11:20:52,0.7559,49
236,11:21:52,0.7559,49
236,11:22:52,0.7561,49
236,11:23:52,0.7562,49
236,11:24:52,0.756,49
236,11:25:52,0.7562,49
236,11:26:52,0.756,49
236,11:27:52,0.7561,49
236,11:28:52,0.7561,49
236,11:29:52,0.756,49
236,11:31:52,0.7559,49
236,11:32:52,0.756,49
236,11:33:53,0.7559,49
236,11:34:52,0.7561,49
236,11:35:53,0.7561,49
236,11:36:53,0.7559,49
236,11:37:53,0.7559,49
236,11:38:53,0.756,49
236,11:39:53,0.7559,49
236,11:40:53,0.756,49
236,11:41:53,0.7561,49
236,11:42:53,0.7559,49
236,11:43:53,0.7562,49
236,11:44:53,0.7559,49
236,11:45:53,0.7561,49
236,11:46:53,0.7561,49
236,11:47:53,0.7559,49
236,11:48:53,0.756,49
236,11:49:53,0.756,49
236,11:50:53,0.7557,49
236,11:51:53,0.756,49
236,11:52:53,0.756,49
236,11:53:53,0.7559,49
236,11:54:53,0.7561,49
236,11:55:53,0.7561,49
236,11:56:53,0.7563,49
236,11:57:53,0.7561,49
236,11:58:53,0.7561,49
236,11:59:53,0.7563,49
236,12:0:53,0.7563,49
236,12:1:53,0.7564,49
236,12:2:53,0.7562,49
236,12:3:53,0.7563,49
236,12:4:53,0.7563,49
236,12:5:53,0.7562,49
236,12:6:53,0.7562,49
236,12:7:53,0.7562,49
236,12:9:53,0.7563,49
236,12:10:54,0.756,49
236,12:11:54,0.7559,49
236,12:13:54,0.7563,49
236,12:14:54,0.756,49
236,12:16:54,0.7562,49
236,12:17:54,0.7562,49
236,12:18:54,0.756,49
236,12:19:54,0.7564,49
236,12:20:54,0.7564,49
236,12:21:54,0.7565,49
236,12:22:54,0.756,49
236,12:23:54,0.756,49
236,12:24:54,0.7559,49
236,12:25:54,0.7556,49
236,12:26:54,0.7557,49
236,12:27:54,0.7556,49
236,12:28:54,0.7558,49
236,12:29:54,0.756,49
236,12:30:54,0.756,49
236,12:31:54,0.7562,49
236,12:32:54,0.7556,49
236,12:33:54,0.7557,49
236,12:34:54,0.7554,49
236,12:35:54,0.7558,49
236,12:36:54,0.7556,49
236,12:37:54,0.7558,49
236,12:38:54,0.7555,49
236,12:39:54,0.7554,49
236,12:40:54,0.7556,49
236,12:41:55,0.7559,49
236,12:42:54,0.7559,49
236,12:43:54,0.7562,49
236,12:44:55,0.7557,49
236,12:45:54,0.7555,49
236,12:46:54,0.7554,49
236,12:47:55,0.7556,49
236,12:48:55,0.7553,49
236,12:49:55,0.7557,49
236,12:50:55,0.7558,49
236,12:51:55,0.7555,49
236,12:52:55,0.7559,49
236,12:53:55,0.7558,49
236,12:54:55,0.7556,49
236,12:55:55,0.7556,49
236,12:56:55,0.7555,49
236,12:57:55,0.7556,49
236,12:58:55,0.756,49
236,12:59:55,0.756,49
236,13:0:55,0.756,49
236,13:1:55,0.7556,49
236,13:2:55,0.7555,49
236,13:3:55,0.7558,49
236,13:4:55,0.7558,49
236,13:5:55,0.7559,49
236,13:6:55,0.7556,49
236,13:7:55,0.7556,49
236,13:8:55,0.756,49
236,13:9:55,0.7557,49
236,13:10:55,0.756,49
236,13:11:55,0.7557,49
236,13:12:55,0.7561,49
236,13:13:55,0.7562,49
236,13:14:55,0.7556,49
236,13:15:55,0.756,49
236,13:16:55,0.7559,49
236,13:17:55,0.756,49
236,13:18:55,0.7562,49
236,13:19:55,0.7563,49
236,13:20:56,0.7562,49
236,13:21:55,0.7563,49
236,13:22:55,0.7562,49
236,13:23:56,0.7561,49
236,13:24:56,0.7562,49
236,13:25:56,0.756,49
236,13:26:56,0.756,49
236,13:27:56,0.7559,49
236,13:28:56,0.7565,49
236,13:29:58,0.7564,49
236,13:30:58,0.7565,49
236,13:31:58,0.7565,49
236,13:32:58,0.7564,49
236,13:33:58,0.7563,49
236,13:34:58,0.7563,49
236,13:35:58,0.7561,49
236,13:36:58,0.7562,49
236,13:37:58,0.7563,49
236,13:38:58,0.7562,49
236,13:39:59,0.7562,49
236,13:40:58,0.7563,49
236,13:41:58,0.7563,49
236,13:42:59,0.7562,49
236,13:43:58,0.756,49
236,13:44:59,0.756,49
236,13:45:59,0.7559,49
236,13:46:59,0.756,49
236,13:47:59,0.7561,49
236,13:48:59,0.756,49
236,13:49:59,0.7563,49
236,13:50:59,0.7556,49
236,13:51:59,0.7556,49
236,13:52:59,0.7558,49
236,13:53:59,0.7559,49
236,13:54:59,0.7562,49
236,13:55:59,0.7559,49
236,13:56:59,0.7557,49
236,13:57:59,0.7557,49
236,13:58:59,0.7556,49
236,13:59:59,0.7558,49
236,14:0:59,0.7557,49
236,14:1:59,0.7558,49
236,14:2:59,0.7554,49
236,14:3:59,0.7558,49
236,14:4:59,0.7559,49
236,14:5:59,0.7557,49
236,14:6:59,0.7558,49
236,14:7:59,0.7558,49
236,14:8:59,0.7558,49
236,14:9:59,0.7557,49
236,14:10:59,0.7559,49
236,14:11:59,0.7556,49
236,14:13:0,0.7554,49
236,14:13:59,0.7554,49
236,14:14:59,0.7557,49
236,14:16:0,0.7557,49
236,14:16:59,0.7557,49
236,14:17:59,0.7557,49
236,14:18:59,0.7557,49
236,14:19:59,0.7556,49
236,14:21:0,0.7554,49
236,14:22:0,0.7554,49
236,14:23:0,0.7553,49
236,14:24:0,0.7555,49
236,14:25:0,0.7557,49
236,14:26:0,0.7559,49
236,14:27:0,0.7558,49
236,14:28:0,0.7558,49
236,14:29:0,0.7556,49
236,14:30:0,0.7557,49
236,14:31:0,0.7555,49
236,14:32:0,0.7556,49
236,14:33:0,0.7556,49
236,14:34:0,0.7556,49
236,14:35:0,0.7556,49
236,14:36:0,0.7555,49
236,14:37:0,0.7555,49
236,14:38:0,0.7555,49
236,14:39:0,0.7552,49
236,14:40:0,0.7554,49
236,14:41:0,0.7556,49
236,14:42:0,0.7557,49
236,14:43:0,0.7554,49
236,14:44:0,0.7551,49
236,14:45:0,0.7553,49
236,14:46:0,0.7553,49
236,14:47:0,0.7552,49
236,14:48:0,0.7554,49
236,14:49:0,0.7554,49
236,14:50:0,0.7555,49
236,14:51:0,0.7556,49
236,14:52:0,0.7556,49
236,14:53:0,0.7555,49
236,14:54:1,0.7556,49
236,14:55:0,0.7555,49
236,14:56:0,0.7556,49
236,14:57:1,0.7558,49
236,14:58:1,0.7559,49
236,14:59:1,0.7558,49
236,15:0:1,0.7558,49
236,15:1:1,0.7554,49
236,15:2:1,0.7554,49
236,15:3:1,0.7551,49
236,15:4:1,0.7554,49
236,15:5:1,0.7553,49
236,15:6:1,0.7553,49
236,15:7:1,0.7552,49
236,15:8:1,0.7553,49
236,15:9:1,0.7553,49
236,15:10:1,0.7556,49
236,15:11:1,0.7556,49
236,15:12:1,0.7555,49
236,15:13:1,0.7556,49
236,15:14:1,0.7556,49
236,15:15:1,0.7557,49
236,15:16:1,0.7557,49
236,15:17:1,0.7561,49
236,15:18:1,0.7561,49
236,15:19:1,0.756,49
236,15:20:1,0.7559,49
236,15:21:1,0.7558,49
236,15:22:0,0.7558,49
236,15:23:0,0.7557,49
236,15:24:0,0.7562,49
236,15:25:0,0.7561,49
236,15:26:0,0.7561,49
236,15:27:1,0.7559,49
236,15:28:0,0.756,49
236,15:29:0,0.756,49
236,15:30:1,0.7559,49
236,15:31:0,0.756,49
236,15:32:1,0.756,49
236,15:33:1,0.7559,49
236,15:34:1,0.756,49
236,15:35:1,0.7558,49
236,15:36:1,0.7558,49
236,15:37:1,0.7561,49
236,15:38:1,0.7559,49
236,15:39:1,0.7559,49
236,15:40:1,0.7557,49
236,15:41:1,0.756,49
236,15:42:1,0.7561,49
236,15:43:1,0.7565,49
236,15:44:1,0.7564,49
236,15:45:1,0.756,49
236,15:46:1,0.756,49
236,15:47:1,0.7562,49
236,15:48:1,0.7559,49
236,15:49:1,0.7561,49
236,15:50:1,0.7559,49
236,15:51:1,0.7558,49
236,15:52:1,0.7558,49
236,15:53:1,0.7558,49
236,15:54:1,0.7556,49
236,15:55:1,0.756,49
236,15:56:1,0.7557,49
236,15:57:1,0.7556,49
236,15:58:1,0.7559,49
236,15:59:1,0.7562,49
236,16:0:1,0.7558,49
236,16:1:1,0.756,49
236,16:2:1,0.756,49
236,16:3:2,0.7561,49
236,16:4:1,0.7559,49
236,16:5:1,0.7559,49
236,16:6:2,0.7562,49
236,16:7:1,0.756,49
236,16:8:2,0.756,49
236,16:9:2,0.7558,49
236,16:10:2,0.7559,49
236,16:11:2,0.756,49
236,16:12:2,0.756,49
236,16:13:2,0.7562,49
236,16:14:2,0.7562,49
236,16:15:2,0.7559,49
236,16:16:2,0.7562,49
236,16:17:2,0.756,49
236,16:18:2,0.7561,49
236,16:19:2,0.7559,49
236,16:20:2,0.7561,49
236,16:21:2,0.7558,49
236,16:22:2,0.7556,49
236,16:23:2,0.7554,49
236,16:24:2,0.7559,49
236,16:25:2,0.7559,49
236,16:26:2,0.7557,49
236,16:27:2,0.7556,49
236,16:28:2,0.7559,49
236,16:29:2,0.756,49
236,16:30:2,0.7561,49
236,16:31:2,0.7563,49
236,16:32:2,0.7563,49
236,16:33:2,0.7565,49
236,16:34:2,0.7566,49
236,16:35:2,0.7565,49
236,16:36:3,0.7562,49
236,16:37:2,0.7561,49
236,16:38:2,0.7563,49
236,16:39:2,0.7561,49
236,16:40:2,0.7563,49
236,16:41:2,0.7563,49
236,16:42:2,0.756,49
236,16:43:2,0.7563,49
236,16:44:3,0.7561,49
236,16:45:3,0.7563,49
236,16:46:3,0.7563,49
236,16:47:3,0.7561,49
236,16:48:3,0.7562,49
236,16:49:3,0.7561,49
236,16:50:3,0.756,49
236,16:51:3,0.7562,49
236,16:52:3,0.756,49
236,16:53:3,0.7563,49
236,16:54:3,0.7563,49
236,16:55:3,0.756,49
236,16:56:3,0.7561,49
236,16:57:3,0.756,49
236,16:58:3,0.7561,49
236,16:59:3,0.756,49
236,17:0:3,0.7561,49
236,17:1:3,0.7561,49
236,17:2:3,0.7565,49
236,17:3:3,0.7565,49
236,17:4:3,0.7565,49
236,17:5:3,0.7564,49
236,17:6:3,0.7565,49
236,17:7:3,0.7567,49
236,17:8:3,0.7563,49
236,17:9:3,0.7565,49
236,17:10:3,0.7566,49
236,17:11:3,0.7563,49
236,17:12:3,0.7565,49
236,17:13:3,0.756,49
236,17:14:4,0.756,49
236,17:15:4,0.7563,49
236,17:16:4,0.7564,49
236,17:17:4,0.7565,49
236,17:18:4,0.7565,49
236,17:19:4,0.7567,49
236,17:20:4,0.7565,49
236,17:21:4,0.7569,49
236,17:22:4,0.7565,49
236,17:23:4,0.7565,49
236,17:24:4,0.7564,49
236,17:25:5,0.7561,49
236,17:26:4,0.7563,49
236,17:27:4,0.7563,49
236,17:28:4,0.7562,49
236,17:29:4,0.7565,49
236,17:30:5,0.7563,49
236,17:31:4,0.7563,49
236,17:32:5,0.7564,49
236,17:33:5,0.7562,49
236,17:34:5,0.7563,49
236,17:35:5,0.7561,49
236,17:36:5,0.7562,49
236,17:37:5,0.7561,49
236,17:38:5,0.7564,49
236,17:39:5,0.7564,49
236,17:40:5,0.7563,49
236,17:41:5,0.7565,49
236,17:42:5,0.7562,49
236,17:43:5,0.756,49
236,17:44:5,0.7558,49
236,17:45:5,0.756,49
236,17:46:5,0.7558,49
236,17:47:5,0.7559,49
236,17:48:5,0.7558,49
236,17:49:5,0.756,49
236,17:50:5,0.756,49
236,17:51:5,0.7559,49
236,17:52:5,0.7561,49
236,17:53:5,0.7559,49
236,17:54:5,0.7558,49
236,17:55:5,0.7558,49
236,17:56:5,0.7557,49
236,17:57:5,0.7558,49
236,17:58:5,0.7558,49
236,17:59:5,0.7558,49
236,18:0:5,0.7557,49
236,18:1:5,0.7558,49
236,18:2:5,0.7558,49
236,18:3:5,0.7557,49
236,18:4:5,0.7555,49
236,18:5:5,0.7558,49
236,18:6:5,0.7557,49
236,18:7:5,0.7557,49
236,18:8:6,0.7561,49
236,18:9:6,0.7561,49
236,18:10:6,0.7559,49
236,18:11:6,0.756,49
236,18:12:6,0.7558,49
236,18:13:6,0.7558,49
236,18:14:6,0.7556,49
236,18:15:6,0.7553,49
236,18:16:6,0.7552,49
236,18:17:6,0.7554,49
236,18:18:6,0.7557,49
236,18:19:6,0.7557,49
236,18:20:6,0.7559,49
236,18:21:6,0.7559,49
236,18:22:6,0.756,49
236,18:23:6,0.7559,49
236,18:24:6,0.756,49
236,18:25:6,0.756,49
236,18:26:6,0.7562,49
236,18:27:6,0.7559,49
236,18:28:6,0.7559,49
236,18:29:6,0.7559,49
236,18:30:6,0.7561,49
236,18:31:6,0.7561,49
236,18:32:6,0.756,49
236,18:33:6,0.7559,49
236,18:34:6,0.7557,49
236,18:35:6,0.7559,49
236,18:36:6,0.7556,49
236,18:37:6,0.7558,49
236,18:38:6,0.7559,49
236,18:39:7,0.756,49
236,18:40:6,0.7559,49
236,18:41:6,0.7557,49
236,18:42:7,0.7557,49
236,18:43:6,0.7557,49
236,18:44:7,0.7558,49
236,18:45:7,0.7557,49
236,18:46:7,0.7558,49
236,18:47:7,0.7557,49
236,18:48:7,0.7559,49
236,18:49:7,0.7559,49
236,18:50:7,0.7559,49
236,18:51:7,0.7558,49
236,18:52:7,0.7561,49
236,18:53:7,0.7559,49
236,18:54:7,0.7559,49
236,18:55:7,0.7559,49
236,18:56:7,0.7557,49
236,18:57:7,0.7557,49
236,18:58:7,0.7557,49
236,18:59:7,0.7557,49
236,19:0:7,0.7557,49
236,19:1:7,0.7559,49
236,19:2:7,0.7559,49
236,19:3:7,0.7559,49
236,19:4:7,0.756,49
236,19:5:7,0.756,49
236,19:6:6,0.756,49
236,19:7:6,0.756,49
236,19:8:6,0.7558,49
236,19:9:6,0.7557,49
236,19:10:6,0.7557,49
236,19:11:6,0.7558,49
236,19:12:6,0.756,49
236,19:13:6,0.756,49
236,19:14:7,0.7562,49
236,19:15:6,0.7561,49
236,19:16:6,0.7559,49
236,19:17:7,0.7557,49
236,19:18:7,0.7559,49
236,19:19:7,0.7559,49
236,19:20:7,0.756,49
236,19:21:7,0.7557,49
236,19:22:7,0.7558,49
236,19:23:7,0.7561,49
236,19:24:7,0.756,49
236,19:25:7,0.756,49
236,19:26:7,0.7564,49
236,19:27:7,0.7563,49
236,19:28:7,0.7559,49
236,19:29:7,0.756,49
236,19:30:7,0.7558,49
236,19:31:7,0.7556,49
236,19:32:7,0.7558,49
236,19:33:7,0.756,49
236,19:34:7,0.7556,49
236,19:35:7,0.7555,49
236,19:36:7,0.7559,49
236,19:37:7,0.7558,49
236,19:38:7,0.7558,49
236,19:39:7,0.7559,49
236,19:40:7,0.7559,49
236,19:41:7,0.7555,49
236,19:42:7,0.756,49
236,19:43:7,0.7563,49
236,19:44:7,0.7562,49
236,19:45:7,0.7561,49
236,19:46:7,0.756,49
236,19:47:7,0.7559,49
236,19:48:7,0.756,49
236,19:49:7,0.756,49
236,19:50:7,0.7557,49
236,19:51:8,0.7558,49
236,19:52:7,0.7559,49
236,19:53:8,0.756,49
236,19:54:8,0.7561,49
236,19:55:8,0.7559,49
236,19:56:8,0.7558,49
236,19:57:8,0.7561,49
236,19:58:8,0.7561,49
236,19:59:8,0.7561,49
236,20:0:8,0.7561,49
236,20:1:8,0.756,49
236,20:2:8,0.7559,49
236,20:3:8,0.7559,49
236,20:4:8,0.7564,49
236,20:5:8,0.7564,49
236,20:6:8,0.7564,49
236,20:7:8,0.7565,49
236,20:8:8,0.7561,49
236,20:9:8,0.756,49
236,20:10:8,0.7557,49
236,20:11:8,0.7559,49
236,20:12:8,0.7559,49
236,20:13:8,0.7559,49
236,20:14:8,0.7562,49
236,20:15:8,0.7559,49
236,20:16:8,0.7557,49
236,20:17:8,0.7559,49
236,20:18:8,0.756,49
236,20:19:8,0.7557,49
236,20:20:8,0.7557,49
236,20:21:8,0.7556,49
236,20:22:8,0.7557,49
236,20:23:8,0.7561,49
236,20:24:9,0.7561,49
236,20:25:8,0.7559,49
236,20:26:8,0.756,49
236,20:27:8,0.7559,49
236,20:28:8,0.7559,49
236,20:29:9,0.7558,49
236,20:30:9,0.7557,49
236,20:31:9,0.7555,49
236,20:32:9,0.7555,49
236,20:33:9,0.7556,49
236,20:34:9,0.7556,49
236,20:35:9,0.7556,49
236,20:36:9,0.7557,49
236,20:37:9,0.7558,49
236,20:38:9,0.756,49
236,20:39:9,0.7559,49
236,20:40:9,0.7559,49
236,20:41:9,0.7559,49
236,20:42:9,0.7561,49
236,20:43:9,0.7557,49
236,20:44:9,0.7557,49
236,20:45:9,0.7559,49
236,20:46:9,0.7558,49
236,20:47:9,0.7559,49
236,20:48:9,0.7556,49
236,20:49:9,0.7557,49
236,20:50:9,0.7557,49
236,20:51:9,0.7561,49
236,20:52:9,0.756,49
236,20:53:9,0.7561,49
