stationID,Time,average,Day
186,21:21:27,0.1,56
186,21:22:27,0.1016,56
186,21:23:27,0.0982,56
186,21:24:27,0.0995,56
186,21:25:27,0.0978,56
186,21:26:28,0.0974,56
186,21:27:27,0.1013,56
186,21:28:27,0.1,56
186,21:29:27,0.0971,56
186,21:30:27,0.0982,56
186,21:31:28,0.0987,56
186,21:32:27,0.0967,56
186,21:33:28,0.1014,56
186,21:34:28,0.0986,56
186,21:35:28,0.0987,56
186,21:36:28,0.099,56
186,21:37:28,0.0993,56
186,21:38:28,0.0992,56
186,21:39:28,0.1003,56
186,21:40:28,0.0986,56
186,21:41:28,0.0994,56
186,21:42:28,0.0971,56
186,21:43:28,0.1003,56
186,21:44:28,0.099,56
186,21:45:28,0.0975,56
186,21:46:28,0.0986,56
186,21:47:28,0.0985,56
186,21:48:28,0.0998,56
186,21:49:28,0.0972,56
186,21:50:28,0.1002,56
186,21:51:28,0.0991,56
186,21:52:28,0.101,56
186,21:53:28,0.0982,56
186,21:54:28,0.1005,56
186,21:55:28,0.1013,56
186,21:56:28,0.0988,56
186,21:57:28,0.1012,56
186,21:58:28,0.1012,56
186,21:59:28,0.1002,56
186,22:0:28,0.0981,56
186,22:1:28,0.1016,56
186,22:2:28,0.0974,56
186,22:3:28,0.0986,56
186,22:4:28,0.101,56
186,22:5:28,0.0995,56
186,22:6:28,0.0986,56
186,22:7:28,0.0978,56
186,22:8:29,0.1007,56
186,22:9:29,0.0986,56
186,22:10:29,0.1017,56
186,22:11:29,0.1006,56
186,22:12:29,0.0992,56
186,22:13:29,0.0996,56
186,22:14:29,0.0997,56
186,22:15:29,0.1001,56
186,22:16:29,0.0982,56
186,22:17:29,0.0993,56
186,22:18:29,0.1007,56
186,22:19:29,0.099,56
186,22:20:29,0.0983,56
186,22:21:29,0.1012,56
186,22:22:29,0.1011,56
186,22:23:29,0.1009,56
186,22:24:29,0.0992,56
186,22:25:29,0.0999,56
186,22:26:29,0.1,56
186,22:27:29,0.0992,56
186,22:28:29,0.1007,56
186,22:29:29,0.0992,56
186,22:30:29,0.1003,56
186,22:31:29,0.0998,56
186,22:32:29,0.0983,56
186,22:33:29,0.1002,56
186,22:34:29,0.0992,56
186,22:35:29,0.0993,56
186,22:36:29,0.1003,56
186,22:37:29,0.0984,56
186,22:38:30,0.1,56
186,22:39:29,0.1003,56
186,22:40:30,0.0995,56
186,22:41:29,0.1014,56
186,22:42:30,0.1013,56
186,22:43:29,0.1007,56
186,22:44:30,0.1004,56
186,22:45:30,0.0996,56
186,22:46:30,0.0992,56
186,22:47:30,0.1006,56
186,22:48:30,0.1001,56
186,22:49:30,0.0989,56
186,22:50:30,0.1033,56
186,22:51:30,0.0994,56
186,22:52:30,0.0992,56
186,22:53:30,0.0987,56
186,22:54:30,0.0966,56
186,22:55:30,0.1019,56
186,22:56:30,0.1004,56
186,22:57:30,0.1,56
186,22:58:30,0.1021,56
186,22:59:30,0.1006,56
186,23:0:30,0.0987,56
186,23:1:30,0.1006,56
186,23:2:30,0.1019,56
186,23:3:30,0.0979,56
186,23:4:30,0.1022,56
186,23:5:30,0.0999,56
186,23:6:30,0.1009,56
186,23:7:30,0.1003,56
186,23:8:30,0.0995,56
186,23:9:30,0.1014,56
186,23:10:30,0.0999,56
186,23:11:30,0.1015,56
186,23:12:30,0.1001,56
186,23:13:31,0.1013,56
186,23:14:30,0.1004,56
186,23:15:31,0.0995,56
186,23:16:30,0.1039,56
186,23:17:30,0.1004,56
186,23:18:30,0.1015,56
186,23:19:30,0.0991,56
186,23:20:31,0.1005,56
186,23:21:31,0.1017,56
186,23:22:31,0.1002,56
186,23:23:31,0.0986,56
186,23:24:31,0.0992,56
186,23:25:31,0.0988,56
186,23:26:31,0.0988,56
186,23:27:31,0.1013,56
186,23:28:31,0.1007,56
186,23:29:31,0.1017,56
186,23:30:31,0.1014,56
186,23:31:31,0.1004,56
186,23:32:31,0.1005,56
186,23:33:31,0.1024,56
186,23:34:31,0.1002,56
186,23:35:31,0.0998,56
186,23:36:31,0.0991,56
186,23:37:31,0.0997,56
186,23:38:31,0.1021,56
186,23:39:31,0.0975,56
186,23:40:31,0.1012,56
186,23:41:31,0.098,56
186,23:42:31,0.1013,56
186,23:43:31,0.0995,56
186,23:44:31,0.102,56
186,23:45:31,0.1013,56
186,23:46:31,0.0996,56
186,23:47:31,0.1025,56
186,23:48:31,0.1011,56
186,23:49:31,0.1016,56
186,23:50:31,0.1,56
186,23:51:31,0.1001,56
186,23:52:31,0.1018,56
186,23:53:31,0.0987,56
186,23:54:32,0.1016,56
186,23:55:31,0.1012,56
186,23:56:32,0.099,56
186,23:57:32,0.0996,56
186,23:58:32,0.0984,56
186,23:59:32,0.1017,56
186,0:0:32,0.0996,57
186,0:1:32,0.1018,57
186,0:2:32,0.0999,57
186,0:3:32,0.1009,57
186,0:4:32,0.1003,57
186,0:5:32,0.1029,57
186,0:6:32,0.1005,57
186,0:7:32,0.1012,57
186,0:8:32,0.0993,57
186,0:9:32,0.0997,57
186,0:10:32,0.1013,57
186,0:11:32,0.1004,57
186,0:12:32,0.1001,57
186,0:13:32,0.1011,57
186,0:14:32,0.0984,57
186,0:15:32,0.103,57
186,0:16:32,0.1017,57
186,0:17:32,0.0995,57
186,0:18:32,0.1006,57
186,0:19:32,0.1021,57
186,0:20:32,0.1011,57
186,0:21:32,0.1011,57
186,0:22:32,0.1039,57
186,0:23:32,0.1018,57
186,0:24:32,0.0982,57
186,0:25:32,0.1016,57
186,0:26:32,0.0994,57
186,0:27:33,0.1,57
186,0:28:32,0.1018,57
186,0:29:32,0.1004,57
186,0:30:33,0.1005,57
186,0:31:32,0.098,57
186,0:32:33,0.102,57
186,0:33:33,0.1,57
186,0:34:33,0.1008,57
186,0:35:33,0.1007,57
186,0:36:33,0.1018,57
186,0:37:33,0.1017,57
186,0:38:33,0.0993,57
186,0:39:33,0.1017,57
186,0:40:33,0.1008,57
186,0:41:33,0.0998,57
186,0:42:33,0.1001,57
186,0:43:33,0.1004,57
186,0:44:33,0.1028,57
186,0:45:33,0.1003,57
186,0:46:33,0.0992,57
186,0:47:33,0.0984,57
186,0:48:33,0.1019,57
186,0:49:33,0.0993,57
186,0:50:33,0.0986,57
186,0:51:33,0.0987,57
186,0:52:33,0.0977,57
186,0:53:33,0.1017,57
186,0:54:33,0.1011,57
186,0:55:33,0.1,57
186,0:56:33,0.1009,57
186,0:57:33,0.098,57
186,0:58:33,0.1019,57
186,0:59:33,0.1006,57
186,1:0:33,0.101,57
186,1:1:33,0.1009,57
186,1:2:34,0.0992,57
186,1:3:33,0.0995,57
186,1:4:33,0.1044,57
186,1:5:34,0.0991,57
186,1:6:34,0.0997,57
186,1:7:34,0.1008,57
186,1:8:34,0.0986,57
186,1:9:34,0.0987,57
186,1:10:34,0.103,57
186,1:11:34,0.0969,57
186,1:12:34,0.1013,57
186,1:13:34,0.1023,57
186,1:14:34,0.1019,57
186,1:15:34,0.1006,57
186,1:16:34,0.1,57
186,1:17:34,0.0994,57
186,1:18:34,0.0992,57
186,1:19:34,0.1,57
186,1:20:34,0.1009,57
186,1:21:34,0.0992,57
186,1:22:34,0.1002,57
186,1:23:34,0.0996,57
186,1:24:34,0.1003,57
186,1:25:34,0.1009,57
186,1:26:34,0.0989,57
186,1:27:34,0.0985,57
186,1:28:34,0.1031,57
186,1:29:34,0.1014,57
186,1:30:34,0.0997,57
186,1:31:34,0.1004,57
186,1:32:34,0.0997,57
186,1:33:34,0.0989,57
186,1:34:34,0.0997,57
186,1:35:34,0.1,57
186,1:36:34,0.0993,57
186,1:37:34,0.0995,57
186,1:38:34,0.1003,57
186,1:39:34,0.1002,57
186,1:40:34,0.0987,57
186,1:41:34,0.1019,57
186,1:42:35,0.1009,57
186,1:43:35,0.1013,57
186,1:44:35,0.0995,57
186,1:45:35,0.1006,57
186,1:46:35,0.1013,57
186,1:47:35,0.1012,57
186,1:48:35,0.1,57
186,1:49:35,0.0995,57
186,1:50:35,0.101,57
186,1:51:35,0.0998,57
186,1:52:35,0.1012,57
186,1:53:35,0.1012,57
186,1:54:35,0.1018,57
186,1:55:35,0.0987,57
186,1:56:35,0.1013,57
186,1:57:35,0.1009,57
186,1:58:35,0.0988,57
186,1:59:35,0.0998,57
186,2:0:35,0.1007,57
186,2:1:35,0.0991,57
186,2:2:35,0.0991,57
186,2:3:35,0.0998,57
186,2:4:35,0.0987,57
186,2:5:35,0.0995,57
186,2:6:35,0.1005,57
186,2:7:35,0.0994,57
186,2:8:35,0.1002,57
186,2:9:35,0.0999,57
186,2:10:35,0.1006,57
186,2:11:35,0.0996,57
186,2:12:35,0.1009,57
186,2:13:36,0.1004,57
186,2:14:36,0.1015,57
186,2:15:35,0.0982,57
186,2:16:36,0.0991,57
186,2:17:36,0.1008,57
186,2:18:36,0.1003,57
186,2:19:36,0.1009,57
186,2:20:36,0.0993,57
186,2:21:36,0.099,57
186,2:22:36,0.0993,57
186,2:23:36,0.0987,57
186,2:24:36,0.0998,57
186,2:25:36,0.0992,57
186,2:26:36,0.099,57
186,2:27:36,0.1024,57
186,2:28:36,0.1005,57
186,2:29:36,0.0994,57
186,2:30:36,0.1028,57
186,2:31:36,0.0996,57
186,2:32:36,0.1008,57
186,2:33:36,0.1005,57
186,2:34:36,0.1,57
186,2:35:36,0.1029,57
186,2:36:36,0.0996,57
186,2:37:36,0.0994,57
186,2:38:36,0.1024,57
186,2:39:36,0.1003,57
186,2:40:36,0.0973,57
186,2:41:36,0.105,57
186,2:42:36,0.0995,57
186,2:43:36,0.0977,57
186,2:44:36,0.0965,57
186,2:45:36,0.1021,57
186,2:46:36,0.1029,57
186,2:47:36,0.1,57
186,2:48:36,0.1021,57
186,2:49:36,0.1009,57
186,2:50:36,0.0991,57
186,2:51:36,0.0996,57
186,2:52:36,0.1002,57
186,2:53:37,0.1007,57
186,2:54:37,0.1012,57
186,2:55:37,0.0991,57
186,2:56:37,0.0984,57
186,2:57:37,0.1023,57
186,2:58:37,0.1001,57
186,2:59:37,0.099,57
186,3:0:37,0.1001,57
186,3:1:37,0.1001,57
186,3:2:37,0.101,57
186,3:3:37,0.0999,57
186,3:4:37,0.1021,57
186,3:5:37,0.0998,57
186,3:6:37,0.1034,57
186,3:7:37,0.099,57
186,3:8:37,0.1044,57
186,3:9:37,0.1007,57
186,3:10:37,0.0994,57
186,3:11:37,0.0982,57
186,3:12:37,0.1014,57
186,3:13:37,0.0993,57
186,3:14:37,0.1019,57
186,3:15:37,0.0998,57
186,3:16:37,0.0986,57
186,3:17:37,0.0986,57
186,3:18:37,0.1012,57
186,3:19:37,0.0993,57
186,3:20:37,0.1001,57
186,3:21:37,0.1006,57
186,3:22:37,0.1004,57
186,3:23:37,0.0994,57
186,3:24:37,0.1017,57
186,3:25:37,0.101,57
186,3:26:37,0.1001,57
186,3:27:37,0.1005,57
186,3:28:38,0.1003,57
186,3:29:38,0.1012,57
186,3:30:38,0.1009,57
186,3:31:38,0.1012,57
186,3:32:38,0.0988,57
186,3:33:38,0.1001,57
186,3:34:38,0.0998,57
186,3:35:38,0.1009,57
186,3:36:38,0.0986,57
186,3:37:38,0.1005,57
186,3:38:38,0.1014,57
186,3:39:38,0.0988,57
186,3:40:38,0.1007,57
186,3:41:38,0.1004,57
186,3:42:38,0.0997,57
186,3:43:38,0.1027,57
186,3:44:38,0.0974,57
186,3:45:38,0.1,57
186,3:46:38,0.1042,57
186,3:47:38,0.1009,57
186,3:48:38,0.0994,57
186,3:49:38,0.0982,57
186,3:50:38,0.098,57
186,3:51:38,0.1021,57
186,3:52:38,0.0987,57
186,3:53:38,0.0998,57
186,3:54:38,0.1026,57
186,3:55:38,0.0995,57
186,3:56:38,0.1013,57
186,3:57:38,0.1017,57
186,3:58:38,0.0996,57
186,3:59:38,0.0994,57
186,4:0:38,0.1007,57
186,4:1:38,0.0999,57
186,4:2:38,0.0994,57
186,4:3:39,0.1015,57
186,4:4:38,0.0995,57
186,4:5:39,0.1029,57
186,4:6:39,0.0985,57
186,4:7:39,0.1016,57
186,4:8:39,0.1008,57
186,4:9:39,0.1017,57
186,4:10:39,0.0966,57
186,4:11:39,0.1021,57
186,4:12:39,0.0997,57
186,4:13:39,0.0995,57
186,4:14:39,0.101,57
186,4:15:39,0.0994,57
186,4:16:39,0.1,57
186,4:17:39,0.0997,57
186,4:18:39,0.1019,57
186,4:19:39,0.1006,57
186,4:20:39,0.099,57
186,4:21:39,0.101,57
186,4:22:39,0.0979,57
186,4:23:39,0.1022,57
186,4:24:39,0.0992,57
186,4:25:39,0.1027,57
186,4:26:39,0.101,57
186,4:27:39,0.1009,57
186,4:28:39,0.1004,57
186,4:29:39,0.1009,57
186,4:30:39,0.1002,57
186,4:31:39,0.1009,57
186,4:32:39,0.0999,57
186,4:33:39,0.1012,57
186,4:34:40,0.1009,57
186,4:35:40,0.1031,57
186,4:36:40,0.0994,57
186,4:37:40,0.0998,57
186,4:38:40,0.099,57
186,4:39:40,0.1007,57
186,4:40:40,0.1026,57
186,4:41:40,0.1026,57
186,4:42:40,0.1014,57
186,4:43:40,0.1009,57
186,4:44:40,0.0998,57
186,4:45:40,0.1017,57
186,4:46:40,0.0989,57
186,4:47:40,0.0984,57
186,4:48:40,0.0983,57
186,4:49:40,0.0992,57
186,4:50:40,0.1008,57
186,4:51:40,0.0978,57
186,4:52:40,0.1025,57
186,4:53:40,0.1006,57
186,4:54:40,0.1007,57
186,4:55:40,0.1025,57
186,4:56:40,0.1001,57
186,4:57:40,0.1008,57
186,4:58:40,0.1006,57
186,4:59:40,0.1003,57
186,5:0:40,0.1003,57
186,5:1:40,0.0997,57
186,5:2:40,0.0994,57
186,5:3:40,0.0994,57
186,5:4:40,0.0995,57
186,5:5:40,0.0982,57
186,5:6:40,0.0989,57
186,5:7:40,0.1,57
186,5:8:40,0.0997,57
186,5:9:40,0.0998,57
186,5:10:40,0.0994,57
186,5:11:40,0.0985,57
186,5:12:40,0.1016,57
186,5:13:40,0.1012,57
186,5:14:40,0.0971,57
186,5:15:41,0.1011,57
186,5:16:41,0.0987,57
186,5:17:41,0.1018,57
186,5:18:41,0.1014,57
186,5:19:41,0.1003,57
186,5:20:41,0.0993,57
186,5:21:41,0.098,57
186,5:22:41,0.1011,57
186,5:23:41,0.0993,57
186,5:24:41,0.1,57
186,5:25:41,0.1008,57
186,5:26:41,0.0999,57
186,5:27:41,0.0991,57
186,5:28:41,0.1013,57
186,5:29:41,0.0999,57
186,5:30:41,0.1025,57
186,5:31:41,0.099,57
186,5:32:41,0.1002,57
186,5:33:41,0.0988,57
186,5:34:41,0.0998,57
186,5:35:41,0.101,57
186,5:36:41,0.1009,57
186,5:37:41,0.0994,57
186,5:38:41,0.1001,57
186,5:39:41,0.0993,57
186,5:40:41,0.1003,57
186,5:41:41,0.0991,57
186,5:42:41,0.0977,57
186,5:43:41,0.0998,57
186,5:44:41,0.1006,57
186,5:45:41,0.1013,57
186,5:46:41,0.0997,57
186,5:47:41,0.1002,57
186,5:48:41,0.1001,57
186,5:49:41,0.0989,57
186,5:50:41,0.0998,57
186,5:51:42,0.0992,57
186,5:52:42,0.1004,57
186,5:53:42,0.1003,57
186,5:54:42,0.1001,57
186,5:55:42,0.0996,57
186,5:56:42,0.1005,57
186,5:57:42,0.1014,57
186,5:58:42,0.0981,57
186,5:59:42,0.1004,57
186,6:0:42,0.0999,57
186,6:1:42,0.1001,57
186,6:2:42,0.0999,57
186,6:3:42,0.1008,57
186,6:4:42,0.0977,57
186,6:5:42,0.0985,57
186,6:6:42,0.0996,57
186,6:7:42,0.1015,57
186,6:8:42,0.1027,57
186,6:9:42,0.0968,57
186,6:10:42,0.098,57
186,6:11:42,0.1005,57
186,6:12:42,0.0999,57
186,6:13:42,0.1012,57
186,6:14:42,0.1006,57
186,6:15:42,0.0988,57
186,6:16:42,0.1003,57
186,6:17:42,0.1028,57
186,6:18:42,0.1021,57
186,6:19:42,0.1016,57
186,6:20:43,0.0999,57
186,6:21:42,0.0991,57
186,6:22:43,0.0995,57
186,6:23:43,0.1028,57
186,6:24:43,0.0976,57
186,6:25:43,0.0992,57
186,6:26:43,0.1008,57
186,6:27:43,0.101,57
186,6:28:43,0.1003,57
186,6:29:43,0.0974,57
186,6:30:43,0.1019,57
186,6:31:43,0.0964,57
186,6:32:43,0.1012,57
186,6:33:43,0.1005,57
186,6:34:43,0.1009,57
186,6:35:43,0.1008,57
186,6:36:43,0.1013,57
186,6:37:43,0.0994,57
186,6:38:43,0.1003,57
186,6:39:43,0.1007,57
186,6:40:43,0.0986,57
186,6:41:43,0.1006,57
186,6:42:43,0.0997,57
186,6:43:43,0.0997,57
186,6:44:43,0.1033,57
186,6:45:43,0.0993,57
186,6:46:43,0.1008,57
186,6:47:43,0.1004,57
186,6:48:43,0.1008,57
186,6:49:43,0.1017,57
186,6:50:43,0.1022,57
186,6:51:43,0.102,57
186,6:52:43,0.0993,57
186,6:53:43,0.1019,57
186,6:54:43,0.102,57
186,6:55:44,0.1021,57
186,6:56:44,0.0998,57
186,6:57:43,0.1,57
186,6:58:44,0.1013,57
186,6:59:43,0.0992,57
186,7:0:43,0.1,57
186,7:1:43,0.1005,57
186,7:2:44,0.101,57
186,7:3:44,0.0998,57
186,7:4:44,0.1002,57
186,7:5:44,0.101,57
186,7:6:44,0.101,57
186,7:7:44,0.0974,57
186,7:8:44,0.1014,57
186,7:9:44,0.0993,57
186,7:10:44,0.0967,57
186,7:11:44,0.1006,57
186,7:12:44,0.0998,57
186,7:13:44,0.1012,57
186,7:14:44,0.1016,57
186,7:15:44,0.0994,57
186,7:16:44,0.1016,57
186,7:17:44,0.1003,57
186,7:18:44,0.1012,57
186,7:19:44,0.1023,57
186,7:20:44,0.0998,57
186,7:21:44,0.1015,57
186,7:22:44,0.0998,57
186,7:23:44,0.1001,57
186,7:24:44,0.1023,57
186,7:25:44,0.1025,57
186,7:26:44,0.101,57
186,7:27:44,0.1029,57
186,7:28:44,0.0999,57
186,7:29:44,0.1004,57
186,7:30:44,0.0991,57
186,7:31:45,0.0988,57
186,7:32:44,0.0994,57
186,7:33:44,0.0987,57
186,7:34:44,0.1014,57
186,7:35:44,0.0984,57
186,7:36:44,0.1,57
186,7:37:45,0.0982,57
186,7:38:45,0.1028,57
186,7:39:45,0.0989,57
186,7:40:45,0.0981,57
186,7:41:45,0.0978,57
186,7:42:45,0.0979,57
186,7:43:45,0.1017,57
186,7:44:45,0.1,57
186,7:45:45,0.0987,57
186,7:46:45,0.0993,57
186,7:47:45,0.0994,57
186,7:48:45,0.0986,57
186,7:49:45,0.1004,57
186,7:50:45,0.0995,57
186,7:51:45,0.1015,57
186,7:52:45,0.0995,57
186,7:53:45,0.0996,57
186,7:54:45,0.1001,57
186,7:55:45,0.0988,57
186,7:56:45,0.1007,57
186,7:57:45,0.1,57
186,7:58:45,0.0992,57
186,7:59:45,0.1009,57
186,8:0:45,0.1027,57
186,8:1:45,0.0997,57
186,8:2:45,0.1028,57
186,8:3:45,0.0998,57
186,8:4:45,0.101,57
186,8:5:46,0.103,57
186,8:6:46,0.0992,57
186,8:7:46,0.1017,57
186,8:8:46,0.0996,57
186,8:9:46,0.099,57
186,8:10:46,0.1009,57
186,8:11:46,0.0985,57
186,8:12:46,0.0997,57
186,8:13:46,0.1002,57
186,8:14:46,0.0993,57
186,8:15:46,0.1016,57
186,8:16:46,0.1025,57
186,8:17:46,0.0997,57
186,8:18:46,0.1015,57
186,8:19:46,0.1019,57
186,8:20:46,0.0985,57
186,8:21:46,0.1003,57
186,8:22:46,0.0991,57
186,8:23:46,0.1012,57
186,8:24:46,0.0996,57
186,8:25:46,0.1012,57
186,8:26:46,0.0982,57
186,8:27:46,0.1006,57
186,8:28:46,0.0994,57
186,8:29:46,0.0986,57
186,8:30:46,0.1005,57
186,8:31:46,0.0983,57
186,8:32:46,0.1023,57
186,8:33:46,0.0974,57
186,8:34:46,0.1002,57
186,8:35:46,0.0999,57
186,8:36:46,0.0977,57
186,8:37:46,0.1004,57
186,8:38:46,0.0997,57
186,8:39:46,0.0979,57
186,8:40:46,0.0982,57
186,8:41:46,0.1012,57
186,8:42:46,0.0994,57
186,8:43:46,0.0997,57
186,8:44:46,0.1013,57
186,8:45:47,0.1021,57
186,8:46:47,0.0996,57
186,8:47:47,0.1006,57
186,8:48:47,0.1021,57
186,8:49:47,0.0993,57
186,8:50:47,0.1017,57
186,8:51:47,0.0998,57
186,8:52:47,0.0987,57
186,8:53:47,0.1024,57
186,8:54:47,0.0985,57
186,8:55:47,0.0989,57
186,8:56:47,0.1003,57
186,8:57:47,0.0999,57
186,8:58:47,0.0996,57
186,8:59:47,0.1013,57
186,9:0:47,0.0994,57
186,9:1:47,0.098,57
186,9:2:47,0.1027,57
186,9:3:47,0.0998,57
186,9:4:47,0.1037,57
186,9:5:47,0.0994,57
186,9:6:47,0.1007,57
186,9:7:47,0.0985,57
186,9:8:47,0.1009,57
186,9:9:47,0.1005,57
186,9:10:47,0.101,57
186,9:11:47,0.1001,57
186,9:12:47,0.1011,57
186,9:13:47,0.102,57
186,9:14:47,0.0992,57
186,9:15:47,0.1012,57
186,9:16:47,0.1015,57
186,9:17:47,0.1002,57
186,9:18:48,0.0989,57
186,9:19:47,0.1016,57
186,9:20:47,0.1002,57
186,9:21:47,0.1006,57
186,9:22:47,0.1026,57
186,9:23:47,0.0994,57
186,9:24:48,0.0997,57
186,9:25:48,0.1014,57
186,9:26:48,0.0999,57
186,9:27:48,0.1006,57
186,9:28:48,0.0988,57
186,9:29:48,0.102,57
186,9:30:48,0.0991,57
186,9:31:48,0.1008,57
186,9:32:48,0.1006,57
186,9:33:48,0.1015,57
186,9:34:48,0.0989,57
186,9:35:48,0.1024,57
186,9:36:48,0.0993,57
186,9:37:48,0.0989,57
186,9:38:48,0.1,57
186,9:39:48,0.1007,57
186,9:40:48,0.0992,57
186,9:41:48,0.1022,57
186,9:42:48,0.1032,57
186,9:43:48,0.0995,57
186,9:44:48,0.0996,57
186,9:45:48,0.0986,57
186,9:46:48,0.0988,57
186,9:47:48,0.1008,57
186,9:48:48,0.0999,57
186,9:49:48,0.0989,57
186,9:50:48,0.1,57
186,9:51:48,0.101,57
186,9:52:48,0.1027,57
186,9:53:48,0.1006,57
186,9:54:48,0.1018,57
186,9:55:48,0.1009,57
186,9:56:48,0.0986,57
186,9:57:48,0.0997,57
186,9:58:48,0.1025,57
186,9:59:49,0.0994,57
186,10:0:49,0.1021,57
186,10:1:49,0.0997,57
186,10:2:49,0.099,57
186,10:3:49,0.1014,57
186,10:4:49,0.0986,57
186,10:5:49,0.1012,57
186,10:6:49,0.0983,57
186,10:7:49,0.1018,57
186,10:8:49,0.1023,57
186,10:9:49,0.1007,57
186,10:10:49,0.102,57
186,10:11:49,0.0992,57
186,10:12:49,0.1022,57
186,10:13:49,0.1009,57
186,10:14:49,0.1024,57
186,10:15:49,0.1004,57
186,10:16:49,0.1004,57
186,10:17:49,0.1008,57
186,10:18:49,0.0997,57
186,10:19:49,0.1015,57
186,10:20:49,0.1003,57
186,10:21:49,0.1005,57
186,10:22:49,0.1009,57
186,10:23:49,0.1005,57
186,10:24:49,0.1001,57
186,10:25:49,0.101,57
186,10:26:49,0.1025,57
186,10:27:49,0.0995,57
186,10:28:49,0.0984,57
186,10:29:50,0.1001,57
186,10:30:50,0.1009,57
186,10:31:50,0.0992,57
186,10:32:50,0.1013,57
186,10:33:50,0.0985,57
186,10:34:50,0.0995,57
186,10:35:50,0.1023,57
186,10:36:50,0.1005,57
186,10:37:50,0.1011,57
186,10:38:50,0.0987,57
186,10:39:50,0.0998,57
186,10:40:50,0.1026,57
186,10:41:50,0.1021,57
186,10:42:50,0.1002,57
186,10:43:50,0.1001,57
186,10:44:50,0.1,57
186,10:45:50,0.1006,57
186,10:46:50,0.1011,57
186,10:47:50,0.0987,57
186,10:48:50,0.1001,57
186,10:49:50,0.1001,57
186,10:50:50,0.1005,57
186,10:51:50,0.1021,57
186,10:52:50,0.1015,57
186,10:53:50,0.1021,57
186,10:54:50,0.1014,57
186,10:55:50,0.1002,57
186,10:56:50,0.0998,57
186,10:57:50,0.1013,57
186,10:58:50,0.0997,57
186,10:59:50,0.0997,57
186,11:0:50,0.0987,57
186,11:1:50,0.1003,57
186,11:2:50,0.1037,57
186,11:3:51,0.1005,57
186,11:4:50,0.1005,57
186,11:5:50,0.099,57
186,11:6:50,0.1027,57
186,11:7:50,0.0994,57
186,11:8:50,0.1021,57
186,11:9:50,0.0998,57
186,11:10:51,0.101,57
186,11:11:51,0.1014,57
186,11:12:51,0.1002,57
186,11:13:51,0.101,57
186,11:14:51,0.1001,57
186,11:15:51,0.0999,57
186,11:16:51,0.1021,57
186,11:17:51,0.0995,57
186,11:18:51,0.0995,57
186,11:19:51,0.1014,57
186,11:20:51,0.1011,57
186,11:21:51,0.1016,57
186,11:22:51,0.1007,57
186,11:23:51,0.1004,57
186,11:24:51,0.1012,57
186,11:25:51,0.1,57
186,11:26:51,0.0987,57
186,11:27:51,0.0981,57
186,11:28:51,0.0997,57
186,11:29:51,0.1008,57
186,11:30:51,0.0993,57
186,11:31:51,0.101,57
186,11:32:51,0.1006,57
186,11:33:51,0.1005,57
186,11:34:51,0.1028,57
186,11:35:51,0.1008,57
186,11:36:51,0.0993,57
186,11:37:51,0.101,57
186,11:38:51,0.1013,57
186,11:39:51,0.1013,57
186,11:40:51,0.1003,57
186,11:41:51,0.0993,57
186,11:42:52,0.0994,57
186,11:43:51,0.0981,57
186,11:44:51,0.0979,57
186,11:45:52,0.1005,57
186,11:46:52,0.1019,57
186,11:47:52,0.0982,57
186,11:48:52,0.0996,57
186,11:49:52,0.0979,57
186,11:50:52,0.0999,57
186,11:51:52,0.1013,57
186,11:52:52,0.1018,57
186,11:53:52,0.0995,57
186,11:54:52,0.0977,57
186,11:55:52,0.0985,57
186,11:56:52,0.1011,57
186,11:57:52,0.0991,57
186,11:58:52,0.1019,57
186,11:59:52,0.0991,57
186,12:0:52,0.1011,57
186,12:1:52,0.1014,57
186,12:2:52,0.0975,57
186,12:3:52,0.099,57
186,12:4:52,0.0999,57
186,12:5:52,0.0991,57
186,12:6:52,0.0983,57
186,12:7:52,0.1003,57
186,12:8:52,0.0999,57
186,12:9:52,0.1,57
186,12:10:52,0.0998,57
186,12:11:52,0.0997,57
186,12:12:52,0.0985,57
186,12:13:52,0.1001,57
186,12:14:52,0.1024,57
186,12:15:53,0.0996,57
186,12:16:52,0.1012,57
186,12:17:52,0.0997,57
186,12:18:53,0.1012,57
186,12:19:52,0.1005,57
186,12:20:53,0.1,57
186,12:21:53,0.0972,57
186,12:22:53,0.1007,57
186,12:23:53,0.0999,57
186,12:24:53,0.0997,57
186,12:25:53,0.0974,57
186,12:26:53,0.1007,57
186,12:27:53,0.0987,57
186,12:28:53,0.1008,57
186,12:29:53,0.1009,57
186,12:30:53,0.0993,57
186,12:31:53,0.1001,57
186,12:32:53,0.0985,57
186,12:33:53,0.0993,57
186,12:34:53,0.1009,57
186,12:35:53,0.0998,57
186,12:36:53,0.0993,57
186,12:37:53,0.0985,57
186,12:38:53,0.0996,57
186,12:39:53,0.0996,57
186,12:40:53,0.1036,57
186,12:41:53,0.101,57
186,12:42:53,0.101,57
186,12:43:53,0.098,57
186,12:44:53,0.0992,57
186,12:45:53,0.1004,57
186,12:46:53,0.0999,57
186,12:47:53,0.101,57
186,12:48:53,0.0987,57
186,12:49:53,0.1005,57
186,12:50:54,0.099,57
186,12:51:53,0.101,57
186,12:52:53,0.0987,57
186,12:53:54,0.0998,57
186,12:54:53,0.099,57
186,12:55:53,0.1006,57
186,12:56:54,0.1015,57
186,12:57:54,0.1001,57
186,12:58:54,0.1001,57
