stationID,Time,average,Day
186,19:30:40,0.0683,37
186,19:31:40,0.0779,37
186,19:32:40,0.0714,37
186,19:33:40,0.0802,37
186,19:34:40,0.0793,37
186,19:35:40,0.0823,37
186,19:36:40,0.0940,37
186,19:37:40,0.0811,37
186,19:38:40,0.0846,37
186,19:39:40,0.0865,37
186,19:40:40,0.0789,37
186,19:41:40,0.0845,37
186,19:42:40,0.0977,37
186,19:43:40,0.1033,37
186,19:44:40,0.1133,37
186,19:45:40,0.1010,37
186,19:46:40,0.1038,37
186,19:47:40,0.1055,37
186,19:48:40,0.1017,37
186,19:49:40,0.1045,37
186,19:50:41,0.1120,37
186,19:51:41,0.1123,37
186,19:52:41,0.1085,37
186,19:53:41,0.1062,37
186,19:54:41,0.1048,37
186,19:55:41,0.1111,37
186,19:56:41,0.0870,37
186,19:57:41,0.0857,37
186,19:58:41,0.0878,37
186,19:59:41,0.0988,37
186,20:0:41,0.1049,37
186,20:1:41,0.0979,37
186,20:2:41,0.0984,37
186,20:3:41,0.1010,37
186,20:4:41,0.0914,37
186,20:5:41,0.0801,37
186,20:6:41,0.0731,37
186,20:7:42,0.0929,37
186,20:8:42,0.1214,37
186,20:9:42,0.1137,37
186,20:10:42,0.1040,37
186,20:11:42,0.1083,37
186,20:12:42,0.1076,37
186,20:13:42,0.0988,37
186,20:14:42,0.1036,37
186,20:15:42,0.1112,37
186,20:16:42,0.1328,37
186,20:17:42,0.1394,37
186,20:18:42,0.1367,37
186,20:19:42,0.1324,37
186,20:20:42,0.1361,37
186,20:21:42,0.1371,37
186,20:22:42,0.1298,37
186,20:23:42,0.1309,37
186,20:24:42,0.1351,37
186,20:25:42,0.1328,37
186,20:26:42,0.1351,37
186,20:27:42,0.1361,37
186,20:28:42,0.1434,37
186,20:29:42,0.1213,37
186,20:30:42,0.1146,37
186,20:31:42,0.1154,37
186,20:32:42,0.1156,37
186,20:33:42,0.1161,37
186,20:34:42,0.1098,37
186,20:35:42,0.1161,37
186,20:36:42,0.1336,37
186,20:37:42,0.1319,37
186,20:38:42,0.1227,37
186,20:39:43,0.1255,37
186,20:40:42,0.1303,37
186,20:41:43,0.1520,37
186,20:42:43,0.1517,37
186,20:43:43,0.1493,37
186,20:44:43,0.1499,37
186,20:45:43,0.1485,37
186,20:46:43,0.1473,37
186,20:47:43,0.1400,37
186,20:48:43,0.1374,37
186,20:49:43,0.1271,37
186,20:50:42,0.1239,37
186,20:51:42,0.1179,37
186,20:52:42,0.1090,37
186,20:53:42,0.1205,37
186,20:54:43,0.1209,37
186,20:55:43,0.1254,37
186,20:56:43,0.1198,37
186,20:57:43,0.1219,37
186,20:58:43,0.1056,37
186,20:59:43,0.1333,37
186,21:0:43,0.1342,37
186,21:1:43,0.1350,37
186,21:2:43,0.1342,37
186,21:3:43,0.1281,37
186,21:4:43,0.1304,37
186,21:5:43,0.1343,37
186,21:6:43,0.1371,37
186,21:7:43,0.1361,37
186,21:8:43,0.1378,37
186,21:9:43,0.1286,37
186,21:10:43,0.1257,37
186,21:11:43,0.1210,37
186,21:12:43,0.1282,37
186,21:13:43,0.1343,37
186,21:14:43,0.1279,37
186,21:15:43,0.1261,37
186,21:16:43,0.1272,37
186,21:17:43,0.1244,37
186,21:18:43,0.1218,37
186,21:19:43,0.1248,37
186,21:20:43,0.1267,37
186,21:21:43,0.1227,37
186,21:22:43,0.1309,37
186,21:23:43,0.1348,37
186,21:24:43,0.1442,37
186,21:25:43,0.1428,37
186,21:26:43,0.1418,37
186,21:27:44,0.1455,37
186,21:28:43,0.1319,37
186,21:29:44,0.1277,37
186,21:30:44,0.1521,37
186,21:31:44,0.1594,37
186,21:32:44,0.1594,37
186,21:33:44,0.1611,37
186,21:34:44,0.1654,37
186,21:35:44,0.1523,37
186,21:36:44,0.1428,37
186,21:37:44,0.1405,37
186,21:38:44,0.1346,37
186,21:39:44,0.1297,37
186,21:40:44,0.1197,37
186,21:41:44,0.1208,37
186,21:42:44,0.1235,37
186,21:43:44,0.1279,37
186,21:44:44,0.1325,37
186,21:45:44,0.1490,37
186,21:46:44,0.1413,37
186,21:47:44,0.1347,37
186,21:48:44,0.1292,37
186,21:49:44,0.1258,37
186,21:50:45,0.1189,37
186,21:51:45,0.1185,37
186,21:52:45,0.1274,37
186,21:53:45,0.1339,37
186,21:54:45,0.1415,37
186,21:55:45,0.1430,37
186,21:56:45,0.1301,37
186,21:57:45,0.1284,37
186,21:58:45,0.1294,37
186,21:59:45,0.1338,37
186,22:0:45,0.1310,37
186,22:1:45,0.1282,37
186,22:2:45,0.1312,37
186,22:3:45,0.1357,37
186,22:4:45,0.1413,37
186,22:5:45,0.1488,37
186,22:6:45,0.1551,37
186,22:7:45,0.1659,37
186,22:8:45,0.1714,37
186,22:9:45,0.1591,37
186,22:10:45,0.1525,37
186,22:11:45,0.1538,37
186,22:12:45,0.1404,37
186,22:13:45,0.1408,37
186,22:14:46,0.1566,37
186,22:15:46,0.1633,37
186,22:16:46,0.1536,37
186,22:17:46,0.1513,37
186,22:18:46,0.1515,37
186,22:19:46,0.1531,37
186,22:20:46,0.1459,37
186,22:21:46,0.1405,37
186,22:22:46,0.1466,37
186,22:23:46,0.1437,37
186,22:24:46,0.1417,37
186,22:25:46,0.1427,37
186,22:26:46,0.1412,37
186,22:27:46,0.1437,37
186,22:28:46,0.1474,37
186,22:29:46,0.1481,37
186,22:30:46,0.1492,37
186,22:31:46,0.1568,37
186,22:32:46,0.1606,37
186,22:33:46,0.1546,37
186,22:34:46,0.1537,37
186,22:35:46,0.1506,37
186,22:36:46,0.1507,37
186,22:37:46,0.1540,37
186,22:38:46,0.1598,37
186,22:39:46,0.1681,37
186,22:40:46,0.1719,37
186,22:41:46,0.1703,37
186,22:42:46,0.1761,37
186,22:43:46,0.1849,37
186,22:44:46,0.1835,37
186,22:45:46,0.1825,37
186,22:46:46,0.1649,37
186,22:47:47,0.1550,37
186,22:48:46,0.1351,37
186,22:49:47,0.1275,37
186,22:50:47,0.1602,37
186,22:51:46,0.1644,37
186,22:52:46,0.1664,37
186,22:53:46,0.1631,37
186,22:54:46,0.1697,37
186,22:55:46,0.1693,37
186,22:56:46,0.1458,37
186,22:57:46,0.1386,37
186,22:58:46,0.1287,37
186,22:59:46,0.1257,37
186,23:0:46,0.1258,37
186,23:1:46,0.1272,37
186,23:2:47,0.1323,37
186,23:3:47,0.1353,37
186,23:4:47,0.1315,37
186,23:5:47,0.1373,37
186,23:6:47,0.1289,37
186,23:7:47,0.1291,37
186,23:8:47,0.1361,37
186,23:9:47,0.1346,37
186,23:10:47,0.1325,37
186,23:11:47,0.1254,37
186,23:12:47,0.1322,37
186,23:13:47,0.1199,37
186,23:14:47,0.1195,37
186,23:15:47,0.1223,37
186,23:16:47,0.1369,37
186,23:17:47,0.1392,37
186,23:18:47,0.1363,37
186,23:19:47,0.1326,37
186,23:20:47,0.1302,37
186,23:21:47,0.1277,37
186,23:22:47,0.1295,37
186,23:23:47,0.1162,37
186,23:24:47,0.1088,37
186,23:25:47,0.1138,37
186,23:26:47,0.1273,37
186,23:27:47,0.1226,37
186,23:28:47,0.1234,37
186,23:29:47,0.1196,37
186,23:30:47,0.1205,37
186,23:31:47,0.1204,37
186,23:32:47,0.1150,37
186,23:33:47,0.1112,37
186,23:34:47,0.1142,37
186,23:35:47,0.1095,37
186,23:36:48,0.1115,37
186,23:37:48,0.1144,37
186,23:38:48,0.1141,37
186,23:39:48,0.1267,37
186,23:40:48,0.1279,37
186,23:41:48,0.1259,37
186,23:42:48,0.1245,37
186,23:43:48,0.1296,37
186,23:44:48,0.1459,37
186,23:45:48,0.1481,37
186,23:46:48,0.1408,37
186,23:47:48,0.1345,37
186,23:48:48,0.1369,37
186,23:49:48,0.1357,37
186,23:50:48,0.1371,37
186,23:51:47,0.1389,37
186,23:52:47,0.1320,37
186,23:53:48,0.1314,37
186,23:54:48,0.1349,37
186,23:55:48,0.1380,37
186,23:56:48,0.1406,37
186,23:57:48,0.1322,37
186,23:58:48,0.1177,37
186,23:59:48,0.1155,37
186,0:0:48,0.1297,38
186,0:1:48,0.1158,38
186,0:2:48,0.0958,38
186,0:3:48,0.0965,38
186,0:4:48,0.1034,38
186,0:5:48,0.1165,38
186,0:6:48,0.1047,38
186,0:7:48,0.0987,38
186,0:8:48,0.1069,38
186,0:9:48,0.1084,38
186,0:10:48,0.0839,38
186,0:11:48,0.0818,38
186,0:12:48,0.0837,38
186,0:13:48,0.0950,38
186,0:14:48,0.0970,38
186,0:15:48,0.0972,38
186,0:16:48,0.0939,38
186,0:17:48,0.0923,38
186,0:18:48,0.0938,38
186,0:19:48,0.0957,38
186,0:20:48,0.0926,38
186,0:21:48,0.0918,38
186,0:22:48,0.0872,38
186,0:23:48,0.0877,38
186,0:24:48,0.0888,38
186,0:25:48,0.0972,38
186,0:26:48,0.1012,38
186,0:27:49,0.1010,38
186,0:28:49,0.0934,38
186,0:29:49,0.0904,38
186,0:30:49,0.0913,38
186,0:31:49,0.0968,38
186,0:32:49,0.1021,38
186,0:33:49,0.0972,38
186,0:34:49,0.0997,38
186,0:35:49,0.0974,38
186,0:36:49,0.0966,38
186,0:37:49,0.0975,38
186,0:38:49,0.1004,38
186,0:39:49,0.0977,38
186,0:40:49,0.0949,38
186,0:41:49,0.0957,38
186,0:42:49,0.0957,38
186,0:43:49,0.0968,38
186,0:44:49,0.0974,38
186,0:45:49,0.0966,38
186,0:46:49,0.0959,38
186,0:47:49,0.0937,38
186,0:48:49,0.0867,38
186,0:49:49,0.0873,38
186,0:50:49,0.0898,38
186,0:51:50,0.0928,38
186,0:52:50,0.0938,38
186,0:53:50,0.0939,38
186,0:54:50,0.0858,38
186,0:55:50,0.0849,38
186,0:56:50,0.0855,38
186,0:57:50,0.0906,38
186,0:58:50,0.0911,38
186,0:59:50,0.0910,38
186,1:0:50,0.0926,38
186,1:1:50,0.0910,38
186,1:2:50,0.0841,38
186,1:3:50,0.0872,38
186,1:4:50,0.0890,38
186,1:5:50,0.0933,38
186,1:6:50,0.0932,38
186,1:7:50,0.0916,38
186,1:8:50,0.0937,38
186,1:9:50,0.0875,38
186,1:10:50,0.0925,38
186,1:11:50,0.0945,38
186,1:12:51,0.0936,38
186,1:13:50,0.0875,38
186,1:14:51,0.0818,38
186,1:15:51,0.0813,38
186,1:16:51,0.0812,38
186,1:17:51,0.0795,38
186,1:18:51,0.0809,38
186,1:19:51,0.0814,38
186,1:20:51,0.0798,38
186,1:21:51,0.0797,38
186,1:22:51,0.0841,38
186,1:23:51,0.0861,38
186,1:24:51,0.0849,38
186,1:25:51,0.0813,38
186,1:26:51,0.0770,38
186,1:27:51,0.0771,38
186,1:28:51,0.0806,38
186,1:29:51,0.0828,38
186,1:30:51,0.0718,38
186,1:31:51,0.0729,38
186,1:32:51,0.0737,38
186,1:33:51,0.0773,38
186,1:34:51,0.0774,38
186,1:35:51,0.0803,38
186,1:36:51,0.0797,38
186,1:37:51,0.0787,38
186,1:38:51,0.0765,38
186,1:39:51,0.0743,38
186,1:40:51,0.0768,38
186,1:41:51,0.0797,38
186,1:42:51,0.0783,38
186,1:43:51,0.0694,38
186,1:44:51,0.0666,38
186,1:45:51,0.0696,38
186,1:46:51,0.0719,38
186,1:47:51,0.0732,38
186,1:48:52,0.0784,38
186,1:49:51,0.0795,38
186,1:50:52,0.0763,38
186,1:51:51,0.0699,38
186,1:52:51,0.0703,38
186,1:53:51,0.0709,38
186,1:54:51,0.0763,38
186,1:55:51,0.0752,38
186,1:56:51,0.0750,38
186,1:57:51,0.0760,38
186,1:58:51,0.0751,38
186,1:59:51,0.0744,38
186,2:0:51,0.0766,38
186,2:1:51,0.0794,38
186,2:2:51,0.0792,38
186,2:3:51,0.0806,38
186,2:4:51,0.0781,38
186,2:5:52,0.0789,38
186,2:6:52,0.0755,38
186,2:7:52,0.0808,38
186,2:8:52,0.0800,38
186,2:9:52,0.0737,38
186,2:10:52,0.0709,38
186,2:11:52,0.0723,38
186,2:12:52,0.0728,38
186,2:13:52,0.0763,38
186,2:14:52,0.0760,38
186,2:15:52,0.0769,38
186,2:16:52,0.0766,38
186,2:17:52,0.0740,38
186,2:18:52,0.0727,38
186,2:19:52,0.0724,38
186,2:20:52,0.0743,38
186,2:21:52,0.0746,38
186,2:22:52,0.0730,38
186,2:23:52,0.0705,38
186,2:24:52,0.0741,38
186,2:25:52,0.0762,38
186,2:26:52,0.0741,38
186,2:27:52,0.0733,38
186,2:28:52,0.0768,38
186,2:29:52,0.0766,38
186,2:30:52,0.0738,38
186,2:31:52,0.0706,38
186,2:32:52,0.0723,38
186,2:33:52,0.0742,38
186,2:34:52,0.0751,38
186,2:35:52,0.0716,38
186,2:36:52,0.0722,38
186,2:37:52,0.0725,38
186,2:38:52,0.0740,38
186,2:39:52,0.0753,38
186,2:40:53,0.0748,38
186,2:41:53,0.0728,38
186,2:42:53,0.0691,38
186,2:43:53,0.0700,38
186,2:44:53,0.0711,38
186,2:45:53,0.0719,38
186,2:46:53,0.0706,38
186,2:47:53,0.0686,38
186,2:48:53,0.0656,38
186,2:49:53,0.0672,38
186,2:50:53,0.0677,38
186,2:51:53,0.0704,38
186,2:52:53,0.0701,38
186,2:53:53,0.0710,38
186,2:54:53,0.0695,38
186,2:55:53,0.0681,38
186,2:56:53,0.0683,38
186,2:57:53,0.0692,38
186,2:58:53,0.0697,38
186,2:59:53,0.0692,38
186,3:0:53,0.0670,38
186,3:1:53,0.0663,38
186,3:2:53,0.0636,38
186,3:3:53,0.0664,38
186,3:4:53,0.0723,38
186,3:5:53,0.0766,38
186,3:6:53,0.0732,38
186,3:7:54,0.0720,38
186,3:8:54,0.0750,38
186,3:9:54,0.0708,38
186,3:10:54,0.0723,38
186,3:11:54,0.0707,38
186,3:12:54,0.0697,38
186,3:13:54,0.0674,38
186,3:14:54,0.0674,38
186,3:15:54,0.0682,38
186,3:16:54,0.0727,38
186,3:17:54,0.0717,38
186,3:18:54,0.0730,38
186,3:19:54,0.0702,38
186,3:20:54,0.0678,38
186,3:21:54,0.0662,38
186,3:22:54,0.0672,38
186,3:23:54,0.0668,38
186,3:24:54,0.0674,38
186,3:25:54,0.0656,38
186,3:26:54,0.0635,38
186,3:27:54,0.0631,38
186,3:28:54,0.0637,38
186,3:29:54,0.0671,38
186,3:30:54,0.0645,38
186,3:31:54,0.0646,38
186,3:32:54,0.0623,38
186,3:33:54,0.0632,38
186,3:34:54,0.0641,38
186,3:35:54,0.0694,38
186,3:36:54,0.0692,38
186,3:37:54,0.0609,38
186,3:38:54,0.0555,38
186,3:39:54,0.0585,38
186,3:40:54,0.0598,38
186,3:41:55,0.0621,38
186,3:42:54,0.0635,38
186,3:43:55,0.0695,38
186,3:44:55,0.0692,38
186,3:45:55,0.0666,38
186,3:46:55,0.0669,38
186,3:47:55,0.0677,38
186,3:48:55,0.0704,38
186,3:49:55,0.0689,38
186,3:50:55,0.0672,38
186,3:51:55,0.0628,38
186,3:52:55,0.0636,38
186,3:53:55,0.0671,38
186,3:54:55,0.0708,38
186,3:55:55,0.0718,38
186,3:56:55,0.0703,38
186,3:57:55,0.0670,38
186,3:58:55,0.0659,38
186,3:59:54,0.0634,38
186,4:0:54,0.0672,38
186,4:1:54,0.0680,38
186,4:2:54,0.0696,38
186,4:3:54,0.0675,38
186,4:4:54,0.0672,38
186,4:5:54,0.0682,38
186,4:6:54,0.0660,38
186,4:7:54,0.0712,38
186,4:8:55,0.0723,38
186,4:9:54,0.0653,38
186,4:10:55,0.0616,38
186,4:11:55,0.0613,38
186,4:12:55,0.0624,38
186,4:13:55,0.0652,38
186,4:14:55,0.0646,38
186,4:15:55,0.0625,38
186,4:16:55,0.0621,38
186,4:17:55,0.0629,38
186,4:18:55,0.0671,38
186,4:19:55,0.0692,38
186,4:20:55,0.0684,38
186,4:21:55,0.0660,38
186,4:22:55,0.0626,38
186,4:23:55,0.0601,38
186,4:24:55,0.0574,38
186,4:25:55,0.0579,38
186,4:26:55,0.0562,38
186,4:27:55,0.0567,38
186,4:28:55,0.0541,38
186,4:29:55,0.0532,38
186,4:30:55,0.0537,38
186,4:31:55,0.0573,38
186,4:32:55,0.0622,38
186,4:33:55,0.0631,38
186,4:34:55,0.0650,38
186,4:35:55,0.0613,38
186,4:36:55,0.0654,38
186,4:37:55,0.0650,38
186,4:38:55,0.0661,38
186,4:39:55,0.0651,38
186,4:40:55,0.0643,38
186,4:41:55,0.0628,38
186,4:42:55,0.0601,38
186,4:43:55,0.0588,38
186,4:44:56,0.0613,38
186,4:45:55,0.0604,38
186,4:46:56,0.0611,38
186,4:47:56,0.0596,38
186,4:48:56,0.0592,38
186,4:49:56,0.0571,38
186,4:50:56,0.0570,38
186,4:51:56,0.0580,38
186,4:52:56,0.0603,38
186,4:53:56,0.0625,38
186,4:54:56,0.0611,38
186,4:55:56,0.0670,38
186,4:56:56,0.0836,38
186,4:57:56,0.0912,38
186,4:58:56,0.0895,38
186,4:59:56,0.0862,38
186,5:0:56,0.0822,38
186,5:1:56,0.0800,38
186,5:2:56,0.0813,38
186,5:3:56,0.0848,38
186,5:4:56,0.0886,38
186,5:5:56,0.0965,38
186,5:6:56,0.0844,38
186,5:7:56,0.0894,38
186,5:8:56,0.0890,38
186,5:9:56,0.0869,38
186,5:10:56,0.0886,38
186,5:11:56,0.0877,38
186,5:12:56,0.0818,38
186,5:13:56,0.0720,38
186,5:14:56,0.0705,38
186,5:15:56,0.0763,38
186,5:16:56,0.0773,38
186,5:17:56,0.0776,38
186,5:18:57,0.0746,38
186,5:19:57,0.0749,38
186,5:20:57,0.0749,38
186,5:21:57,0.0768,38
186,5:22:57,0.0762,38
186,5:23:57,0.0781,38
186,5:24:57,0.0753,38
186,5:25:57,0.0658,38
186,5:26:57,0.0673,38
186,5:27:57,0.0744,38
186,5:28:57,0.0731,38
186,5:29:57,0.0553,38
186,5:30:57,0.0637,38
186,5:31:57,0.0591,38
186,5:32:57,0.0605,38
186,5:33:57,0.0680,38
186,5:34:57,0.0750,38
186,5:35:57,0.0750,38
186,5:36:57,0.0775,38
186,5:37:57,0.0744,38
186,5:38:57,0.0749,38
186,5:39:58,0.0745,38
186,5:40:57,0.0780,38
186,5:41:58,0.0776,38
186,5:42:58,0.0721,38
186,5:43:58,0.0690,38
186,5:44:58,0.0651,38
186,5:45:58,0.0637,38
186,5:46:58,0.0678,38
186,5:47:58,0.0708,38
186,5:48:58,0.0723,38
186,5:49:58,0.0743,38
186,5:50:58,0.0772,38
186,5:51:58,0.0787,38
186,5:52:58,0.0798,38
186,5:53:58,0.0840,38
186,5:54:58,0.0846,38
186,5:55:58,0.0864,38
186,5:56:58,0.0772,38
186,5:57:58,0.0770,38
186,5:58:58,0.0779,38
186,5:59:58,0.0845,38
186,6:0:58,0.0835,38
186,6:1:58,0.0941,38
186,6:2:58,0.0970,38
186,6:3:58,0.0934,38
186,6:4:58,0.0993,38
186,6:5:58,0.1102,38
186,6:6:58,0.1018,38
186,6:7:58,0.1102,38
186,6:8:58,0.1085,38
186,6:9:58,0.0952,38
186,6:10:58,0.0950,38
186,6:11:58,0.0996,38
186,6:12:58,0.1002,38
186,6:13:59,0.0975,38
186,6:14:58,0.0921,38
186,6:15:59,0.0845,38
186,6:16:59,0.0890,38
186,6:17:59,0.0951,38
186,6:18:59,0.0964,38
186,6:19:59,0.0743,38
186,6:20:59,0.0756,38
186,6:21:59,0.0705,38
186,6:22:59,0.0713,38
186,6:23:59,0.0738,38
186,6:24:59,0.0718,38
186,6:25:59,0.0711,38
186,6:26:59,0.0720,38
186,6:27:59,0.0642,38
186,6:28:59,0.0598,38
186,6:29:59,0.0618,38
186,6:30:59,0.0726,38
186,6:31:59,0.0737,38
186,6:32:58,0.0756,38
186,6:33:58,0.0726,38
186,6:34:58,0.0695,38
186,6:35:59,0.0698,38
186,6:36:59,0.0789,38
186,6:37:59,0.0831,38
186,6:38:59,0.0748,38
186,6:39:59,0.0725,38
186,6:40:59,0.0611,38
186,6:41:59,0.0602,38
186,6:42:59,0.0629,38
186,6:43:59,0.0648,38
186,6:44:59,0.0703,38
186,6:45:59,0.0724,38
186,6:46:59,0.0732,38
186,6:47:59,0.0784,38
186,6:48:59,0.0813,38
186,6:49:59,0.0808,38
186,6:50:59,0.0762,38
186,6:51:59,0.0762,38
186,6:52:59,0.0702,38
186,6:53:59,0.0747,38
186,6:54:59,0.0767,38
186,6:55:59,0.0911,38
186,6:56:59,0.0927,38
186,6:57:59,0.0920,38
186,6:58:59,0.0908,38
186,6:59:59,0.0848,38
186,7:0:59,0.0801,38
186,7:1:59,0.0904,38
186,7:2:59,0.0957,38
186,7:3:59,0.0887,38
186,7:4:59,0.0909,38
186,7:5:59,0.0953,38
186,7:6:59,0.0891,38
186,7:8:0,0.0921,38
186,7:8:59,0.0879,38
186,7:9:59,0.0850,38
186,7:11:0,0.0852,38
186,7:12:0,0.0773,38
186,7:13:0,0.0842,38
186,7:14:0,0.0881,38
186,7:15:0,0.0846,38
186,7:16:0,0.0842,38
186,7:17:0,0.0905,38
186,7:18:0,0.0867,38
186,7:19:0,0.0849,38
186,7:20:0,0.0867,38
186,7:21:0,0.0941,38
186,7:22:0,0.1010,38
186,7:23:0,0.1080,38
186,7:24:0,0.1065,38
186,7:25:0,0.1064,38
186,7:26:0,0.1062,38
186,7:27:0,0.1055,38
186,7:28:0,0.0958,38
186,7:29:0,0.0979,38
186,7:30:0,0.0900,38
186,7:31:0,0.0856,38
186,7:32:0,0.0967,38
186,7:33:0,0.0963,38
186,7:34:0,0.0717,38
186,7:35:0,0.0719,38
186,7:36:0,0.1022,38
186,7:37:0,0.1036,38
186,7:38:0,0.0974,38
186,7:39:0,0.1011,38
186,7:40:0,0.0815,38
186,7:41:0,0.0839,38
186,7:42:0,0.0877,38
186,7:43:0,0.0818,38
186,7:44:0,0.0920,38
186,7:45:0,0.0982,38
186,7:46:0,0.0978,38
186,7:47:0,0.0982,38
186,7:48:0,0.1017,38
186,7:49:0,0.0981,38
186,7:50:0,0.0875,38
186,7:51:0,0.0875,38
186,7:52:0,0.0834,38
186,7:53:0,0.0971,38
186,7:54:0,0.0943,38
186,7:55:0,0.0861,38
186,7:56:0,0.0935,38
186,7:57:1,0.0972,38
186,7:58:1,0.0892,38
186,7:59:1,0.0804,38
186,8:0:1,0.0919,38
186,8:1:1,0.0829,38
186,8:2:1,0.0776,38
186,8:3:1,0.1023,38
186,8:4:1,0.0996,38
186,8:5:1,0.1074,38
186,8:6:1,0.0997,38
186,8:7:1,0.0922,38
186,8:8:1,0.1027,38
186,8:9:1,0.1137,38
186,8:10:1,0.1260,38
186,8:11:1,0.1340,38
186,8:12:1,0.1273,38
186,8:13:1,0.1249,38
186,8:14:1,0.1236,38
186,8:15:1,0.1183,38
186,8:16:1,0.1130,38
186,8:17:1,0.1170,38
186,8:18:1,0.1112,38
186,8:19:1,0.1063,38
186,8:20:1,0.1194,38
186,8:21:1,0.1285,38
186,8:22:1,0.1222,38
186,8:23:1,0.1276,38
186,8:24:1,0.1352,38
186,8:25:1,0.1316,38
186,8:26:1,0.1267,38
186,8:27:1,0.1241,38
186,8:28:1,0.1262,38
186,8:29:1,0.1237,38
186,8:30:1,0.1185,38
186,8:31:2,0.1202,38
186,8:32:2,0.1240,38
186,8:33:2,0.1314,38
186,8:34:2,0.1263,38
186,8:35:2,0.1231,38
186,8:36:2,0.1289,38
186,8:37:2,0.1231,38
186,8:38:2,0.1006,38
186,8:39:2,0.0907,38
186,8:40:2,0.0966,38
186,8:41:2,0.1052,38
186,8:42:2,0.1012,38
186,8:43:2,0.0960,38
186,8:44:2,0.0928,38
186,8:45:3,0.1051,38
186,8:46:3,0.1216,38
186,8:47:3,0.1140,38
186,8:48:3,0.1129,38
186,8:49:3,0.1050,38
186,8:50:3,0.0856,38
186,8:51:3,0.0786,38
186,8:52:3,0.0884,38
186,8:53:3,0.0851,38
186,8:54:3,0.0825,38
186,8:55:3,0.0811,38
186,8:56:3,0.0891,38
186,8:57:3,0.0787,38
186,8:58:3,0.0804,38
186,8:59:3,0.0793,38
186,9:0:3,0.0831,38
186,9:1:3,0.0927,38
186,9:2:3,0.0977,38
186,9:3:3,0.0919,38
186,9:4:3,0.0912,38
186,9:5:3,0.0972,38
186,9:6:3,0.0822,38
186,9:7:3,0.0903,38
186,9:8:3,0.0976,38
186,9:9:3,0.1008,38
186,9:10:3,0.1048,38
186,9:11:3,0.1030,38
186,9:12:3,0.1054,38
186,9:13:3,0.0975,38
186,9:14:3,0.1067,38
186,9:15:3,0.0966,38
186,9:16:3,0.1073,38
186,9:17:4,0.1113,38
186,9:18:3,0.1168,38
186,9:19:3,0.1123,38
186,9:20:4,0.1126,38
186,9:21:4,0.1063,38
186,9:22:4,0.1144,38
186,9:23:4,0.1121,38
186,9:24:4,0.1056,38
186,9:25:4,0.1043,38
186,9:26:4,0.1082,38
186,9:27:4,0.1084,38
186,9:28:4,0.1002,38
186,9:29:4,0.1015,38
186,9:30:4,0.1082,38
186,9:31:4,0.1152,38
186,9:32:4,0.1220,38
186,9:33:4,0.1163,38
186,9:34:4,0.1193,38
186,9:35:4,0.1011,38
186,9:36:4,0.0993,38
186,9:37:4,0.1031,38
186,9:38:4,0.1213,38
186,9:39:4,0.1308,38
186,9:40:4,0.1349,38
186,9:41:4,0.1327,38
186,9:42:4,0.1285,38
186,9:43:4,0.1211,38
186,9:44:4,0.1166,38
186,9:45:4,0.1183,38
186,9:46:4,0.1098,38
186,9:47:4,0.1157,38
186,9:48:4,0.1131,38
186,9:49:4,0.1129,38
186,9:50:4,0.0996,38
186,9:51:4,0.0928,38
186,9:52:4,0.1008,38
186,9:53:4,0.1149,38
186,9:54:4,0.1016,38
186,9:55:4,0.0905,38
186,9:56:4,0.0775,38
186,9:57:4,0.0774,38
186,9:58:4,0.0806,38
186,9:59:4,0.0860,38
186,10:0:4,0.0918,38
186,10:1:4,0.1053,38
186,10:2:4,0.1148,38
186,10:3:5,0.1166,38
186,10:4:5,0.1176,38
186,10:5:5,0.1190,38
186,10:6:5,0.1198,38
186,10:7:5,0.1159,38
186,10:8:5,0.1107,38
186,10:9:5,0.1003,38
186,10:10:5,0.0964,38
186,10:11:5,0.1005,38
186,10:12:5,0.1007,38
186,10:13:5,0.0870,38
186,10:14:5,0.0935,38
186,10:15:5,0.0980,38
186,10:16:5,0.0996,38
186,10:17:5,0.0970,38
186,10:18:5,0.0999,38
186,10:19:5,0.1034,38
186,10:20:5,0.0918,38
186,10:21:5,0.0917,38
186,10:22:5,0.0839,38
186,10:23:5,0.0786,38
186,10:24:5,0.0821,38
186,10:25:5,0.0892,38
186,10:26:5,0.0959,38
186,10:27:5,0.0946,38
186,10:28:5,0.0942,38
186,10:29:5,0.0932,38
186,10:30:5,0.1009,38
186,10:31:5,0.1052,38
186,10:32:5,0.1066,38
186,10:33:5,0.1017,38
186,10:34:5,0.1073,38
186,10:35:5,0.0950,38
186,10:36:5,0.0991,38
186,10:37:5,0.1142,38
186,10:38:6,0.1070,38
186,10:39:6,0.1027,38
186,10:40:5,0.1162,38
186,10:41:5,0.1195,38
186,10:42:5,0.1369,38
186,10:43:5,0.1363,38
186,10:44:5,0.1168,38
186,10:45:5,0.1149,38
186,10:46:5,0.1021,38
186,10:47:5,0.0972,38
186,10:48:6,0.0880,38
186,10:49:5,0.0944,38
186,10:50:5,0.0824,38
186,10:51:5,0.0757,38
186,10:52:6,0.0782,38
186,10:53:6,0.0784,38
186,10:54:6,0.0774,38
186,10:55:6,0.0890,38
186,10:56:6,0.0891,38
186,10:57:6,0.0882,38
186,10:58:6,0.0755,38
186,10:59:6,0.0824,38
186,11:0:6,0.1007,38
186,11:1:6,0.1154,38
186,11:2:6,0.1110,38
