stationID,Time,average,Day
171,23:24:0,0.4602,714
171,23:27:0,0.4455,714
171,23:30:0,0.4632,714
171,23:33:0,0.4622,714
171,23:36:0,0.4553,714
171,23:42:0,0.4393,714
171,23:45:0,0.4543,714
171,23:48:0,0.4511,714
171,23:51:0,0.4456,714
171,23:54:0,0.4593,714
171,0:0:0,0.4421,715
171,0:3:0,0.4574,715
171,0:6:0,0.46,715
171,0:9:0,0.4518,715
171,0:12:0,0.4579,715
171,0:15:0,0.452,715
171,0:18:0,0.4504,715
171,0:21:0,0.4527,715
171,0:24:0,0.445,715
171,0:27:0,0.4551,715
171,0:30:0,0.4498,715
171,0:33:0,0.4419,715
171,0:36:0,0.4564,715
171,0:39:0,0.4547,715
171,0:42:0,0.4506,715
171,0:45:0,0.4617,715
171,0:48:0,0.4605,715
171,0:51:0,0.4511,715
171,0:54:0,0.4567,715
171,0:57:0,0.4504,715
171,1:0:0,0.4512,715
171,1:3:0,0.448,715
171,1:6:0,0.4416,715
171,1:9:0,0.4616,715
171,1:12:0,0.4532,715
171,1:15:0,0.4374,715
171,1:18:0,0.4462,715
171,1:21:0,0.4561,715
171,1:24:0,0.4495,715
171,1:27:0,0.4646,715
171,1:30:0,0.4633,715
171,1:33:0,0.4597,715
171,1:36:0,0.4498,715
171,1:39:0,0.4444,715
171,1:42:0,0.451,715
171,1:45:0,0.4504,715
171,1:48:0,0.443,715
171,1:51:0,0.4588,715
171,1:54:0,0.4566,715
171,1:57:0,0.4419,715
171,2:0:0,0.4498,715
171,2:3:0,0.4547,715
171,2:6:0,0.4454,715
171,2:9:0,0.4628,715
171,2:12:0,0.4655,715
171,2:15:0,0.4544,715
171,2:18:0,0.4487,715
171,2:21:0,0.4461,715
171,2:24:0,0.4541,715
171,2:27:0,0.4454,715
171,2:30:0,0.4494,715
171,2:33:0,0.4541,715
171,2:36:0,0.4497,715
171,2:39:0,0.4417,715
171,2:42:0,0.4557,715
171,2:45:0,0.4515,715
171,2:48:0,0.4431,715
171,2:51:0,0.4565,715
171,2:54:0,0.4582,715
171,2:57:0,0.4504,715
171,3:0:0,0.4608,715
171,3:3:0,0.4584,715
171,3:6:0,0.4544,715
171,3:9:0,0.4473,715
171,3:12:0,0.4478,715
171,3:15:0,0.455,715
171,3:18:0,0.4475,715
171,3:21:0,0.4435,715
171,3:24:0,0.4636,715
171,3:27:0,0.4557,715
171,3:30:0,0.4449,715
171,3:33:0,0.4555,715
171,3:36:0,0.4544,715
171,3:39:0,0.4481,715
171,3:42:0,0.4664,715
171,3:45:0,0.461,715
171,3:48:0,0.4586,715
171,3:51:0,0.4475,715
171,3:54:0,0.4461,715
171,3:57:0,0.451,715
171,4:0:0,0.4506,715
171,4:3:0,0.4458,715
171,4:6:0,0.4618,715
171,4:9:0,0.4531,715
171,4:12:0,0.4372,715
171,4:15:0,0.4489,715
171,4:18:0,0.4525,715
171,4:21:0,0.4481,715
171,4:24:0,0.458,715
171,4:27:0,0.4553,715
171,4:30:0,0.4528,715
171,4:33:0,0.4635,715
171,4:36:0,0.4576,715
171,4:39:0,0.454,715
171,4:42:0,0.4506,715
171,4:45:0,0.4431,715
171,4:48:0,0.4523,715
171,4:51:0,0.452,715
171,4:54:0,0.4423,715
171,4:57:0,0.4644,715
171,5:0:0,0.457,715
171,5:3:0,0.4378,715
171,5:9:0,0.4535,715
171,5:12:0,0.4488,715
171,5:15:0,0.4624,715
171,5:18:0,0.4577,715
171,5:21:0,0.4505,715
171,5:24:0,0.4604,715
171,5:27:0,0.4502,715
171,5:30:0,0.4555,715
171,5:33:0,0.4479,715
171,5:36:0,0.4471,715
171,5:39:0,0.4542,715
171,5:42:0,0.4506,715
171,5:45:0,0.4444,715
171,5:48:0,0.4591,715
171,5:51:0,0.4575,715
171,5:54:0,0.4356,715
171,5:57:0,0.4479,715
171,6:0:0,0.4523,715
171,6:3:0,0.4511,715
171,6:6:0,0.4623,715
171,6:9:0,0.4618,715
171,6:12:0,0.4515,715
171,6:15:0,0.4573,715
171,6:18:0,0.4547,715
171,6:21:0,0.4506,715
171,6:24:0,0.453,715
171,6:27:0,0.4489,715
171,6:30:0,0.4572,715
171,6:33:0,0.4524,715
171,6:36:0,0.4401,715
171,6:39:0,0.4519,715
171,6:42:0,0.4536,715
171,6:45:0,0.4466,715
171,6:48:0,0.456,715
171,6:51:0,0.4599,715
171,6:54:0,0.4497,715
171,6:57:0,0.4615,715
171,7:0:0,0.4522,715
171,7:3:0,0.4558,715
171,7:6:0,0.4488,715
171,7:9:0,0.445,715
171,7:12:0,0.4531,715
171,7:15:0,0.4505,715
171,7:18:0,0.443,715
171,7:21:0,0.4586,715
171,7:24:0,0.4553,715
171,7:27:0,0.4434,715
171,7:30:0,0.457,715
171,7:33:0,0.4547,715
171,7:36:0,0.4448,715
171,7:39:0,0.4629,715
171,7:42:0,0.4644,715
171,7:45:0,0.4578,715
171,7:51:0,0.4401,715
171,7:54:0,0.4513,715
171,7:57:0,0.4493,715
171,8:0:0,0.4426,715
171,8:3:0,0.4631,715
171,8:9:0,0.4425,715
171,8:12:0,0.4532,715
171,8:15:0,0.4594,715
171,8:18:0,0.4493,715
171,8:21:0,0.4616,715
171,8:24:0,0.4616,715
171,8:27:0,0.4616,715
171,8:33:0,0.4432,715
171,8:36:0,0.4523,715
171,8:39:0,0.4507,715
171,8:42:0,0.441,715
171,8:45:0,0.4571,715
171,8:48:0,0.451,715
171,8:51:0,0.4487,715
171,8:54:0,0.4631,715
171,8:57:0,0.4617,715
171,9:0:0,0.455,715
171,9:3:0,0.4499,715
171,9:6:0,0.4457,715
171,9:9:0,0.4525,715
171,9:12:0,0.4494,715
171,9:15:0,0.4404,715
171,9:18:0,0.4609,715
171,9:21:0,0.4551,715
171,9:24:0,0.4465,715
171,9:27:0,0.4609,715
171,9:30:0,0.4619,715
171,9:33:0,0.4538,715
171,9:36:0,0.4514,715
171,9:39:0,0.4437,715
171,9:42:0,0.4575,715
171,9:45:0,0.4474,715
171,9:48:0,0.4385,715
171,9:51:0,0.4502,715
171,9:54:0,0.4513,715
171,9:57:0,0.4479,715
171,10:0:0,0.4621,715
171,10:3:0,0.4597,715
171,10:6:0,0.4549,715
171,10:9:0,0.4475,715
171,10:12:0,0.4417,715
171,10:15:0,0.458,715
171,10:18:0,0.4526,715
171,10:21:0,0.4367,715
171,10:24:0,0.4507,715
171,10:27:0,0.4512,715
171,10:30:0,0.4463,715
171,10:33:0,0.4636,715
171,10:36:0,0.4623,715
171,10:39:0,0.4559,715
171,10:42:0,0.4506,715
171,10:45:0,0.4475,715
171,10:48:0,0.4561,715
171,10:51:0,0.4469,715
171,10:54:0,0.4336,715
171,10:57:0,0.4451,715
171,11:0:0,0.4547,715
171,11:3:0,0.4483,715
171,11:6:0,0.4583,715
171,11:9:0,0.4488,715
171,11:12:0,0.449,715
171,11:15:0,0.4469,715
171,11:18:0,0.4405,715
171,11:21:0,0.4621,715
171,11:24:0,0.4537,715
171,11:27:0,0.4479,715
171,11:33:0,0.4602,715
171,11:36:0,0.4595,715
171,11:39:0,0.4491,715
171,11:42:0,0.4424,715
171,11:45:0,0.4556,715
171,11:48:0,0.4485,715
171,11:51:0,0.4364,715
171,11:54:0,0.4458,715
171,11:57:0,0.4527,715
171,12:0:0,0.4423,715
171,12:3:0,0.4659,715
171,12:6:0,0.4593,715
171,12:9:0,0.452,715
171,12:12:0,0.4465,715
171,12:15:0,0.4474,715
171,12:18:0,0.4581,715
171,12:21:0,0.4508,715
171,12:24:0,0.438,715
171,12:27:0,0.4538,715
171,12:30:0,0.4505,715
171,12:36:0,0.4592,715
171,12:39:0,0.4613,715
171,12:42:0,0.4539,715
171,12:45:0,0.4536,715
171,12:48:0,0.4438,715
171,12:51:0,0.4487,715
171,12:54:0,0.4513,715
171,12:57:0,0.4457,715
171,13:0:0,0.4663,715
171,13:3:0,0.4535,715
171,13:6:0,0.438,715
171,13:9:0,0.4488,715
171,13:12:0,0.4533,715
171,13:15:0,0.4473,715
171,13:18:0,0.4642,715
171,13:21:0,0.4641,715
171,13:24:0,0.458,715
171,13:27:0,0.4564,715
171,13:30:0,0.4451,715
171,13:33:0,0.4501,715
171,13:36:0,0.4519,715
171,13:39:0,0.4448,715
171,13:42:0,0.4566,715
171,13:45:0,0.4558,715
171,13:48:0,0.442,715
171,13:51:0,0.4535,715
171,13:54:0,0.4526,715
171,13:57:0,0.4464,715
171,14:0:0,0.4561,715
171,14:3:0,0.4553,715
171,14:6:0,0.4505,715
171,14:9:0,0.4594,715
171,14:12:0,0.4622,715
171,14:15:0,0.4587,715
171,14:18:0,0.448,715
171,14:21:0,0.4453,715
171,14:24:0,0.4493,715
171,14:27:0,0.4554,715
171,14:30:0,0.4429,715
171,14:33:0,0.4633,715
171,14:36:0,0.4529,715
171,14:39:0,0.438,715
171,14:42:0,0.4529,715
171,14:45:0,0.4516,715
171,14:48:0,0.4492,715
171,14:51:0,0.4543,715
171,14:54:0,0.4557,715
171,14:57:0,0.4471,715
171,15:0:0,0.4645,715
171,15:3:0,0.4642,715
171,15:6:0,0.4479,715
171,15:9:0,0.4591,715
171,15:12:0,0.4584,715
171,15:15:0,0.4591,715
171,15:18:0,0.4527,715
171,15:21:0,0.451,715
171,15:24:0,0.4568,715
171,15:27:0,0.4464,715
171,15:30:0,0.4435,715
171,15:33:0,0.4546,715
171,15:36:0,0.446,715
171,15:39:0,0.4461,715
171,15:42:0,0.4499,715
171,15:45:0,0.448,715
171,15:51:0,0.4539,715
171,15:54:0,0.4548,715
171,15:57:0,0.4404,715
171,16:0:0,0.459,715
171,16:3:0,0.4542,715
171,16:6:0,0.4441,715
171,16:9:0,0.4449,715
171,16:12:0,0.4499,715
171,16:15:0,0.4487,715
171,16:18:0,0.453,715
171,16:21:0,0.4547,715
171,16:24:0,0.4491,715
171,16:27:0,0.4631,715
171,16:30:0,0.4651,715
171,16:33:0,0.4508,715
171,16:36:0,0.4583,715
171,16:42:0,0.4595,715
171,16:45:0,0.4511,715
171,16:48:0,0.4461,715
171,16:51:0,0.4481,715
171,16:54:0,0.4473,715
171,16:57:0,0.4424,715
171,17:0:0,0.4513,715
171,17:3:0,0.4528,715
171,17:6:0,0.4455,715
171,17:9:0,0.4588,715
171,17:12:0,0.4527,715
171,17:15:0,0.4401,715
171,17:18:0,0.456,715
171,17:21:0,0.4524,715
171,17:24:0,0.441,715
171,17:27:0,0.4514,715
171,17:30:0,0.4541,715
171,17:33:0,0.4461,715
171,17:36:0,0.4465,715
171,17:39:0,0.4541,715
171,17:42:0,0.4463,715
171,17:45:0,0.4606,715
171,17:48:0,0.4588,715
171,17:51:0,0.4481,715
171,17:54:0,0.4661,715
171,17:57:0,0.4624,715
171,18:0:0,0.4538,715
171,18:3:0,0.4506,715
171,18:6:0,0.45,715
171,18:9:0,0.4516,715
171,18:12:0,0.4493,715
171,18:15:0,0.4471,715
171,18:21:0,0.4519,715
171,18:24:0,0.4477,715
171,18:27:0,0.463,715
171,18:30:0,0.4528,715
171,18:33:0,0.4416,715
171,18:36:0,0.4535,715
171,18:39:0,0.4532,715
171,18:42:0,0.449,715
171,18:45:0,0.457,715
171,18:48:0,0.4552,715
171,18:51:0,0.4456,715
171,18:54:0,0.4642,715
171,18:57:0,0.464,715
171,19:0:0,0.4572,715
171,19:3:0,0.449,715
171,19:6:0,0.4483,715
171,19:9:0,0.451,715
171,19:12:0,0.4509,715
171,19:15:0,0.4482,715
171,19:18:0,0.4573,715
171,19:21:0,0.4529,715
171,19:24:0,0.4415,715
171,19:27:0,0.4564,715
171,19:30:0,0.4547,715
171,19:33:0,0.4419,715
171,19:36:0,0.457,715
171,19:39:0,0.4573,715
171,19:42:0,0.4495,715
171,19:45:0,0.4651,715
171,19:48:0,0.4583,715
171,19:51:0,0.4541,715
171,19:54:0,0.4465,715
171,19:57:0,0.4417,715
171,20:0:0,0.4524,715
171,20:3:0,0.4465,715
171,20:6:0,0.4405,715
171,20:9:0,0.4585,715
171,20:12:0,0.4555,715
171,20:15:0,0.447,715
171,20:18:0,0.4578,715
171,20:21:0,0.4618,715
171,20:24:0,0.4513,715
171,20:27:0,0.4527,715
171,20:30:0,0.4491,715
171,20:33:0,0.4537,715
171,20:36:0,0.4493,715
171,20:39:0,0.4468,715
171,20:42:0,0.4628,715
171,20:45:0,0.453,715
171,20:48:0,0.4388,715
171,20:51:0,0.4503,715
171,20:54:0,0.4527,715
171,20:57:0,0.4479,715
171,21:0:0,0.4613,715
171,21:3:0,0.4557,715
171,21:6:0,0.4514,715
171,21:9:0,0.4529,715
171,21:12:0,0.4445,715
171,21:15:0,0.4612,715
171,21:18:0,0.4504,715
171,21:21:0,0.4401,715
171,21:24:0,0.4516,715
171,21:27:0,0.4544,715
171,21:30:0,0.4462,715
171,21:33:0,0.4651,715
171,21:36:0,0.4609,715
171,21:39:0,0.4541,715
171,21:42:0,0.444,715
171,21:45:0,0.447,715
171,21:48:0,0.459,715
171,21:51:0,0.4489,715
171,21:54:0,0.4329,715
171,21:57:0,0.4476,715
171,22:0:0,0.4511,715
171,22:3:0,0.4477,715
171,22:6:0,0.4558,715
171,22:9:0,0.4507,715
171,22:12:0,0.4524,715
171,22:15:0,0.4497,715
171,22:18:0,0.4437,715
171,22:21:0,0.465,715
171,22:24:0,0.453,715
171,22:27:0,0.4373,715
171,22:30:0,0.4518,715
171,22:33:0,0.4557,715
171,22:36:0,0.4481,715
171,22:39:0,0.4532,715
171,22:42:0,0.4446,715
171,22:45:0,0.4513,715
171,22:48:0,0.4454,715
171,22:51:0,0.4415,715
171,22:54:0,0.4577,715
171,22:57:0,0.4552,715
171,23:0:0,0.4482,715
171,23:3:0,0.457,715
171,23:9:0,0.4594,715
171,23:12:0,0.4519,715
171,23:15:0,0.4438,715
171,23:18:0,0.4535,715
171,23:21:0,0.4469,715
171,23:24:0,0.4391,715
171,23:27:0,0.4475,715
171,23:30:0,0.45,715
171,23:33:0,0.446,715
171,23:36:0,0.4647,715
171,23:39:0,0.4592,715
171,23:42:0,0.4532,715
171,23:45:0,0.4465,715
171,23:48:0,0.4411,715
171,23:51:0,0.4592,715
171,23:54:0,0.4501,715
171,23:57:0,0.4384,715
171,0:0:0,0.4542,716
171,0:3:0,0.4595,716
171,0:6:0,0.4532,716
171,0:9:0,0.4508,716
171,0:12:0,0.4458,716
171,0:15:0,0.4503,716
171,0:18:0,0.4463,716
171,0:24:0,0.4479,716
171,0:27:0,0.4537,716
171,0:30:0,0.4461,716
171,0:33:0,0.4613,716
171,0:36:0,0.4522,716
171,0:39:0,0.4521,716
171,0:42:0,0.4479,716
171,0:45:0,0.4446,716
171,0:48:0,0.4626,716
171,0:51:0,0.4481,716
171,0:54:0,0.4417,716
171,0:57:0,0.4537,716
171,1:0:0,0.4608,716
171,1:3:0,0.4495,716
171,1:6:0,0.4545,716
171,1:9:0,0.4458,716
171,1:12:0,0.4477,716
171,1:15:0,0.4477,716
171,1:18:0,0.4389,716
171,1:21:0,0.4564,716
171,1:24:0,0.4532,716
171,1:27:0,0.4415,716
171,1:30:0,0.4611,716
171,1:33:0,0.4591,716
171,1:36:0,0.4537,716
171,1:39:0,0.4453,716
171,1:42:0,0.4458,716
171,1:45:0,0.4535,716
171,1:48:0,0.4495,716
171,1:51:0,0.4391,716
171,1:54:0,0.445,716
171,1:57:0,0.4524,716
171,2:0:0,0.4446,716
171,2:3:0,0.4638,716
171,2:6:0,0.4495,716
171,2:9:0,0.4531,716
171,2:12:0,0.4453,716
171,2:15:0,0.4424,716
171,2:18:0,0.4637,716
171,2:21:0,0.4529,716
171,2:24:0,0.4462,716
171,2:27:0,0.4612,716
171,2:30:0,0.4606,716
171,2:33:0,0.4539,716
171,2:36:0,0.4456,716
171,2:39:0,0.4432,716
171,2:42:0,0.4579,716
171,2:45:0,0.4538,716
171,2:48:0,0.4389,716
171,2:51:0,0.4512,716
171,2:54:0,0.4551,716
171,2:57:0,0.4489,716
171,3:0:0,0.4482,716
171,3:6:0,0.4516,716
171,3:9:0,0.4492,716
171,3:12:0,0.4419,716
171,3:15:0,0.4536,716
171,3:18:0,0.4528,716
171,3:21:0,0.4466,716
171,3:24:0,0.4606,716
171,3:27:0,0.4613,716
171,3:30:0,0.4537,716
171,3:33:0,0.4464,716
171,3:36:0,0.4442,716
171,3:39:0,0.4588,716
171,3:42:0,0.4495,716
171,3:45:0,0.4385,716
171,3:48:0,0.4529,716
171,3:51:0,0.4562,716
171,3:54:0,0.4523,716
171,3:57:0,0.4543,716
171,4:0:0,0.446,716
171,4:3:0,0.4485,716
171,4:6:0,0.4448,716
171,4:9:0,0.4415,716
171,4:12:0,0.4526,716
171,4:15:0,0.4506,716
171,4:18:0,0.4477,716
171,4:21:0,0.4622,716
171,4:24:0,0.4592,716
171,4:27:0,0.4529,716
171,4:30:0,0.4492,716
171,4:33:0,0.4469,716
171,4:36:0,0.4594,716
171,4:39:0,0.4495,716
171,4:42:0,0.4396,716
171,4:45:0,0.4547,716
171,4:48:0,0.4583,716
171,4:51:0,0.4505,716
171,4:54:0,0.4557,716
171,4:57:0,0.4462,716
171,5:0:0,0.45,716
171,5:3:0,0.4451,716
171,5:6:0,0.4405,716
171,5:9:0,0.4586,716
171,5:12:0,0.4547,716
171,5:15:0,0.4485,716
171,5:18:0,0.465,716
171,5:21:0,0.4614,716
171,5:24:0,0.4511,716
171,5:27:0,0.447,716
171,5:30:0,0.446,716
171,5:33:0,0.45,716
171,5:36:0,0.448,716
171,5:42:0,0.4561,716
171,5:45:0,0.4525,716
171,5:48:0,0.4458,716
171,5:51:0,0.4648,716
171,5:54:0,0.458,716
171,5:57:0,0.4528,716
171,6:0:0,0.4515,716
171,6:3:0,0.4477,716
171,6:6:0,0.4656,716
171,6:9:0,0.457,716
171,6:12:0,0.4453,716
171,6:15:0,0.4594,716
171,6:18:0,0.4585,716
171,6:21:0,0.4554,716
171,6:24:0,0.4451,716
171,6:27:0,0.4411,716
171,6:30:0,0.4502,716
171,6:33:0,0.4503,716
171,6:36:0,0.4388,716
171,6:39:0,0.446,716
171,6:42:0,0.4552,716
171,6:45:0,0.4455,716
171,6:48:0,0.4617,716
171,6:51:0,0.4519,716
171,6:54:0,0.4518,716
171,6:57:0,0.4483,716
171,7:0:0,0.4384,716
171,7:3:0,0.4593,716
171,7:6:0,0.4525,716
171,7:9:0,0.4501,716
171,7:12:0,0.458,716
171,7:15:0,0.4631,716
171,7:18:0,0.4545,716
171,7:21:0,0.4491,716
171,7:24:0,0.4425,716
171,7:27:0,0.4631,716
171,7:30:0,0.4524,716
171,7:33:0,0.4415,716
171,7:36:0,0.4541,716
171,7:39:0,0.4589,716
171,7:42:0,0.453,716
171,7:45:0,0.4458,716
171,7:48:0,0.4441,716
171,7:51:0,0.4541,716
171,7:54:0,0.4484,716
171,7:57:0,0.4336,716
171,8:0:0,0.4483,716
171,8:3:0,0.4556,716
171,8:6:0,0.4498,716
171,8:9:0,0.4538,716
171,8:12:0,0.4394,716
171,8:15:0,0.4489,716
171,8:18:0,0.4466,716
171,8:21:0,0.4367,716
171,8:24:0,0.4598,716
171,8:27:0,0.4554,716
171,8:30:0,0.4458,716
171,8:33:0,0.4594,716
171,8:36:0,0.4638,716
171,8:39:0,0.4532,716
171,8:42:0,0.4447,716
171,8:45:0,0.4432,716
171,8:48:0,0.4557,716
171,8:51:0,0.4477,716
171,8:54:0,0.435,716
171,8:57:0,0.4477,716
171,9:0:0,0.4522,716
171,9:3:0,0.4493,716
171,9:6:0,0.45,716
171,9:9:0,0.4459,716
171,9:12:0,0.4576,716
171,9:15:0,0.4474,716
171,9:18:0,0.4366,716
171,9:24:0,0.4605,716
171,9:27:0,0.4515,716
171,9:30:0,0.4456,716
171,9:33:0,0.4452,716
171,9:36:0,0.4547,716
171,9:39:0,0.4479,716
171,9:42:0,0.434,716
171,9:45:0,0.4471,716
171,9:48:0,0.4513,716
171,9:51:0,0.4443,716
171,9:54:0,0.4393,716
171,9:57:0,0.4465,716
171,10:0:0,0.4501,716
171,10:3:0,0.4444,716
171,10:6:0,0.4325,716
171,10:9:0,0.4477,716
171,10:12:0,0.456,716
171,10:15:0,0.4473,716
171,10:18:0,0.4384,716
171,10:21:0,0.4425,716
171,10:27:0,0.4432,716
171,10:30:0,0.4369,716
171,10:33:0,0.4424,716
171,10:36:0,0.4516,716
171,10:39:0,0.4422,716
171,10:45:0,0.4402,716
171,10:48:0,0.4461,716
171,10:51:0,0.445,716
171,10:54:0,0.4256,716
171,10:57:0,0.445,716
171,11:0:0,0.4533,716
171,11:3:0,0.4477,716
171,11:6:0,0.441,716
171,11:9:0,0.443,716
171,11:12:0,0.4519,716
171,11:15:0,0.4459,716
171,11:18:0,0.4359,716
171,11:21:0,0.4508,716
171,11:24:0,0.4578,716
171,11:27:0,0.4517,716
171,11:30:0,0.4406,716
171,11:33:0,0.4429,716
171,11:36:0,0.453,716
171,11:39:0,0.45,716
171,11:42:0,0.435,716
171,11:45:0,0.4518,716
171,11:48:0,0.4558,716
171,11:51:0,0.4523,716
171,11:54:0,0.443,716
171,11:57:0,0.4473,716
171,12:0:0,0.458,716
171,12:3:0,0.4473,716
171,12:6:0,0.4391,716
171,12:9:0,0.454,716
171,12:12:0,0.4579,716
171,12:15:0,0.4532,716
171,12:18:0,0.448,716
171,12:21:0,0.4443,716
171,12:24:0,0.4622,716
171,12:27:0,0.4542,716
171,12:30:0,0.4479,716
171,12:33:0,0.4556,716
171,12:36:0,0.464,716
171,12:39:0,0.4592,716
171,12:42:0,0.4463,716
171,12:45:0,0.449,716
171,12:48:0,0.4587,716
171,12:51:0,0.4523,716
171,12:54:0,0.4374,716
171,12:57:0,0.4502,716
171,13:0:0,0.4534,716
171,13:3:0,0.4509,716
171,13:6:0,0.4477,716
171,13:9:0,0.4437,716
171,13:12:0,0.4517,716
171,13:15:0,0.448,716
171,13:18:0,0.4388,716
171,13:21:0,0.4477,716
171,13:24:0,0.4521,716
171,13:27:0,0.4494,716
171,13:30:0,0.4631,716
171,13:33:0,0.4619,716
171,13:36:0,0.4555,716
171,13:39:0,0.4494,716
171,13:42:0,0.4437,716
171,13:45:0,0.4551,716
171,13:48:0,0.4531,716
171,13:51:0,0.4401,716
171,13:54:0,0.4481,716
171,13:57:0,0.4539,716
171,14:0:0,0.4459,716
171,14:3:0,0.4633,716
171,14:6:0,0.4616,716
171,14:9:0,0.4524,716
171,14:12:0,0.4473,716
171,14:15:0,0.4445,716
171,14:18:0,0.4598,716
171,14:21:0,0.4538,716
171,14:24:0,0.4405,716
171,14:27:0,0.4524,716
171,14:30:0,0.4554,716
171,14:33:0,0.444,716
171,14:36:0,0.4653,716
171,14:39:0,0.454,716
171,14:42:0,0.4538,716
171,14:45:0,0.4503,716
171,14:48:0,0.4492,716
171,14:51:0,0.4546,716
171,14:54:0,0.4472,716
171,15:0:0,0.4517,716
171,15:3:0,0.4525,716
171,15:6:0,0.4477,716
171,15:9:0,0.461,716
171,15:12:0,0.4603,716
171,15:15:0,0.4526,716
171,15:18:0,0.4578,716
171,15:21:0,0.4511,716
171,15:24:0,0.4564,716
171,15:27:0,0.4529,716
171,15:30:0,0.443,716
171,15:33:0,0.4513,716
171,15:36:0,0.4513,716
171,15:39:0,0.4463,716
171,15:42:0,0.4586,716
171,15:45:0,0.4549,716
171,15:48:0,0.4391,716
171,15:51:0,0.4504,716
171,15:54:0,0.4527,716
171,15:57:0,0.4464,716
171,16:0:0,0.4544,716
171,16:3:0,0.4574,716
171,16:6:0,0.4479,716
171,16:9:0,0.4646,716
171,16:12:0,0.46,716
171,16:15:0,0.455,716
171,16:18:0,0.4506,716
171,16:21:0,0.4448,716
171,16:24:0,0.4538,716
171,16:27:0,0.45,716
171,16:30:0,0.446,716
171,16:33:0,0.4576,716
171,16:36:0,0.4545,716
171,16:39:0,0.4401,716
171,16:42:0,0.4605,716
171,16:45:0,0.4565,716
171,16:48:0,0.4428,716
171,16:51:0,0.4546,716
171,16:54:0,0.4536,716
171,16:57:0,0.4495,716
171,17:0:0,0.4662,716
171,17:3:0,0.4619,716
171,17:6:0,0.4599,716
171,17:9:0,0.4522,716
171,17:12:0,0.4475,716
171,17:15:0,0.4511,716
171,17:18:0,0.4477,716
171,17:21:0,0.4486,716
171,17:24:0,0.4524,716
171,17:27:0,0.451,716
171,17:30:0,0.4396,716
171,17:33:0,0.4604,716
171,17:36:0,0.4542,716
171,17:39:0,0.445,716
171,17:42:0,0.4495,716
171,17:45:0,0.4538,716
171,17:48:0,0.4497,716
171,17:51:0,0.4647,716
171,17:54:0,0.4606,716
171,17:57:0,0.4572,716
171,18:0:0,0.4485,716
171,18:3:0,0.4466,716
171,18:6:0,0.4546,716
171,18:9:0,0.4513,716
171,18:12:0,0.4459,716
171,18:15:0,0.4617,716
171,18:18:0,0.4546,716
171,18:21:0,0.4423,716
171,18:24:0,0.4491,716
171,18:27:0,0.4527,716
171,18:30:0,0.4511,716
171,18:33:0,0.4622,716
171,18:36:0,0.4651,716
171,18:39:0,0.4569,716
171,18:42:0,0.4516,716
171,18:48:0,0.4508,716
171,18:51:0,0.4551,716
171,18:54:0,0.4464,716
171,18:57:0,0.462,716
171,19:0:0,0.4541,716
171,19:6:0,0.4535,716
171,19:9:0,0.4587,716
171,19:12:0,0.4494,716
171,19:15:0,0.4614,716
171,19:18:0,0.4554,716
171,19:21:0,0.456,716
171,19:24:0,0.4488,716
171,19:27:0,0.4441,716
171,19:33:0,0.4504,716
171,19:36:0,0.4428,716
171,19:39:0,0.4553,716
171,19:42:0,0.4539,716
171,19:45:0,0.4465,716
171,19:48:0,0.4619,716
171,19:51:0,0.4494,716
171,19:54:0,0.4514,716
171,19:57:0,0.4529,716
171,20:0:0,0.4488,716
171,20:3:0,0.4598,716
171,20:6:0,0.4563,716
171,20:9:0,0.4392,716
171,20:12:0,0.4551,716
171,20:15:0,0.4563,716
171,20:18:0,0.4497,716
171,20:21:0,0.457,716
171,20:24:0,0.4501,716
171,20:27:0,0.4531,716
171,20:30:0,0.4465,716
171,20:33:0,0.4447,716
171,20:36:0,0.4654,716
171,20:39:0,0.4518,716
171,20:42:0,0.4376,716
171,20:45:0,0.4512,716
171,20:48:0,0.454,716
171,20:51:0,0.4517,716
171,20:54:0,0.454,716
171,20:57:0,0.4435,716
171,21:0:0,0.4519,716
171,21:3:0,0.4479,716
171,21:6:0,0.4421,716
171,21:9:0,0.4648,716
171,21:12:0,0.4588,716
171,21:15:0,0.4477,716
171,21:18:0,0.4605,716
171,21:21:0,0.4621,716
171,21:24:0,0.4555,716
171,21:27:0,0.4481,716
171,21:30:0,0.4444,716
171,21:33:0,0.451,716
171,21:36:0,0.4462,716
171,21:39:0,0.442,716
171,21:42:0,0.4489,716
171,21:45:0,0.4532,716
171,21:48:0,0.4467,716
171,21:51:0,0.4621,716
171,21:54:0,0.458,716
171,21:57:0,0.452,716
171,22:0:0,0.4463,716
171,22:3:0,0.4464,716
171,22:6:0,0.4612,716
171,22:9:0,0.4512,716
171,22:12:0,0.4431,716
171,22:15:0,0.4574,716
171,22:18:0,0.4611,716
171,22:21:0,0.4549,716
171,22:24:0,0.45,716
171,22:27:0,0.4481,716
171,22:30:0,0.458,716
171,22:33:0,0.4502,716
171,22:36:0,0.4376,716
171,22:39:0,0.4534,716
171,22:42:0,0.4549,716
171,22:45:0,0.4515,716
171,22:48:0,0.4548,716
171,22:51:0,0.4421,716
171,22:54:0,0.4498,716
171,22:57:0,0.4481,716
171,23:0:0,0.442,716
171,23:3:0,0.4487,716
171,23:6:0,0.4529,716
171,23:9:0,0.4466,716
171,23:12:0,0.4619,716
171,23:18:0,0.4534,716
171,23:21:0,0.4474,716
171,23:24:0,0.4433,716
171,23:27:0,0.4608,716
