stationID,Time,average,Day
322,11:42:0,9.6848,804
322,11:45:0,8.7913,804
322,11:48:0,8.7235,804
322,11:51:0,8.9610,804
322,11:54:0,8.6661,804
322,11:57:0,8.2201,804
322,12:0:0,8.4958,804
322,12:3:0,8.4308,804
322,12:6:0,8.2808,804
322,12:9:0,8.6719,804
322,12:12:0,7.7182,804
322,12:15:0,7.9421,804
322,12:18:0,7.4451,804
322,12:21:0,8.3316,804
322,12:24:0,7.5740,804
322,12:27:0,7.8012,804
322,12:30:0,9.1089,804
322,12:33:0,9.2350,804
322,12:36:0,9.5092,804
322,12:39:0,9.3131,804
322,12:42:0,9.3767,804
322,12:45:0,9.4724,804
322,12:48:0,8.3802,804
322,12:51:0,8.2529,804
322,12:54:0,8.2802,804
322,12:57:0,8.0066,804
322,13:0:0,7.6374,804
322,13:3:0,7.9089,804
322,13:6:0,7.7772,804
322,13:9:0,7.6634,804
322,13:12:0,8.0361,804
322,13:15:0,7.7327,804
322,13:18:0,8.9021,804
322,13:21:0,7.9459,804
322,13:24:0,7.7943,804
322,13:27:0,9.5655,804
322,13:30:0,9.0052,804
322,13:33:0,9.5950,804
322,13:36:0,9.5946,804
322,13:39:0,9.6224,804
322,13:42:0,9.5101,804
322,13:45:0,9.5514,804
322,13:51:0,8.6183,804
322,13:54:0,8.6077,804
322,13:57:0,8.6535,804
322,14:0:0,8.3795,804
322,14:3:0,8.9254,804
322,14:6:0,9.5359,804
322,14:9:0,8.1501,804
322,14:12:0,9.3270,804
322,14:15:0,9.4494,804
322,14:18:0,8.4612,804
322,14:21:0,8.0080,804
322,14:24:0,9.3900,804
322,14:30:0,9.4258,804
322,14:33:0,9.5879,804
322,14:36:0,9.4779,804
322,14:39:0,9.0019,804
322,14:42:0,9.0205,804
322,14:45:0,9.1175,804
322,14:48:0,8.9732,804
322,14:51:0,9.0399,804
322,14:54:0,8.5397,804
322,14:57:0,9.5634,804
322,15:0:0,9.4682,804
322,15:3:0,9.6243,804
322,15:6:0,9.5773,804
322,15:9:0,9.5790,804
322,15:12:0,9.4873,804
322,15:15:0,9.6056,804
322,15:18:0,9.4288,804
322,15:21:0,9.5598,804
322,15:24:0,9.5627,804
322,15:27:0,9.4151,804
322,15:30:0,9.3324,804
322,15:33:0,9.3373,804
322,15:36:0,9.3226,804
322,15:39:0,9.0830,804
322,15:42:0,9.3401,804
322,15:45:0,9.4822,804
322,15:48:0,9.3882,804
322,15:51:0,8.5669,804
322,15:54:0,8.7544,804
322,15:57:0,9.2073,804
322,16:0:0,9.1762,804
322,16:3:0,8.8035,804
322,16:6:0,9.4297,804
322,16:12:0,8.9653,804
322,16:15:0,9.3123,804
322,16:18:0,9.3254,804
322,16:21:0,9.0934,804
322,16:24:0,9.3971,804
322,16:27:0,9.0133,804
322,16:30:0,9.2812,804
322,16:33:0,9.4975,804
322,16:39:0,9.4256,804
322,16:42:0,9.5205,804
322,16:45:0,9.5262,804
322,16:48:0,9.6059,804
322,16:51:0,9.6124,804
322,16:54:0,9.6341,804
322,16:57:0,9.5910,804
322,17:0:0,9.5327,804
322,17:3:0,9.5513,804
322,17:6:0,9.5447,804
322,17:9:0,9.5267,804
322,17:12:0,9.6059,804
322,17:15:0,9.5657,804
322,17:18:0,9.5030,804
322,17:21:0,9.2821,804
322,17:24:0,8.9737,804
322,17:27:0,9.0508,804
322,17:30:0,9.4410,804
322,17:33:0,9.3728,804
322,17:36:0,9.0603,804
322,17:39:0,8.5029,804
322,17:42:0,8.5923,804
322,17:45:0,8.1935,804
322,17:48:0,8.7787,804
322,17:51:0,9.1073,804
322,17:54:0,9.3568,804
322,17:57:0,8.9150,804
322,18:0:0,8.9002,804
322,18:3:0,8.8268,804
322,18:6:0,7.4972,804
322,18:9:0,7.6650,804
322,18:12:0,7.3257,804
322,18:15:0,7.5747,804
322,18:18:0,7.8021,804
322,18:21:0,7.9209,804
322,18:24:0,7.6390,804
322,18:27:0,7.6310,804
322,18:30:0,7.4485,804
322,18:33:0,7.5492,804
322,18:36:0,7.2137,804
322,18:39:0,6.8241,804
322,18:42:0,6.4598,804
322,18:45:0,5.9479,804
322,18:48:0,6.9833,804
322,18:51:0,7.2905,804
322,18:54:0,7.5880,804
322,19:0:0,7.7231,804
322,19:3:0,7.8437,804
322,19:6:0,7.9692,804
322,19:9:0,7.8874,804
322,19:12:0,8.2060,804
322,19:15:0,7.9894,804
322,19:18:0,7.8366,804
322,19:21:0,7.9668,804
322,19:24:0,8.0380,804
322,19:27:0,7.5753,804
322,19:30:0,7.7449,804
322,19:33:0,6.4378,804
322,19:36:0,6.6207,804
322,19:39:0,3.6194,804
322,19:42:0,3.6575,804
322,19:45:0,3.6933,804
322,19:48:0,3.7616,804
322,19:51:0,3.8641,804
322,19:54:0,3.7230,804
322,19:57:0,4.3700,804
322,20:0:0,5.6798,804
322,20:3:0,5.3102,804
322,20:6:0,5.2587,804
322,20:9:0,5.1697,804
322,20:12:0,5.6877,804
322,20:15:0,5.1318,804
322,20:18:0,5.3819,804
322,20:21:0,5.6917,804
322,20:24:0,4.5106,804
322,20:27:0,4.2975,804
322,20:30:0,4.5601,804
322,20:33:0,4.7465,804
322,20:36:0,4.5848,804
322,20:39:0,5.5751,804
322,20:42:0,5.0047,804
322,20:45:0,5.4051,804
322,20:48:0,5.3769,804
322,20:54:0,6.1929,804
322,20:57:0,5.7684,804
322,21:0:0,6.6514,804
322,21:3:0,7.5011,804
322,21:6:0,7.0951,804
322,21:9:0,6.7075,804
322,21:12:0,7.2195,804
322,21:15:0,7.0027,804
322,21:18:0,6.9715,804
322,21:21:0,5.7440,804
322,21:24:0,5.5067,804
322,21:27:0,5.3608,804
322,21:30:0,5.3519,804
322,21:33:0,5.6215,804
322,21:36:0,5.5763,804
322,21:39:0,5.2259,804
322,21:42:0,5.1298,804
322,21:45:0,5.6823,804
322,21:48:0,5.0738,804
322,21:51:0,5.5407,804
322,21:54:0,5.1916,804
322,21:57:0,5.5339,804
322,22:0:0,5.6119,804
322,22:3:0,5.1957,804
322,22:6:0,5.0946,804
322,22:9:0,4.9374,804
322,22:12:0,5.2134,804
322,22:15:0,4.9808,804
322,22:18:0,4.6299,804
322,22:21:0,4.6618,804
322,22:24:0,5.0654,804
322,22:27:0,4.9415,804
322,22:30:0,4.9768,804
322,22:33:0,4.6726,804
322,22:36:0,4.6757,804
322,22:39:0,4.5851,804
322,22:42:0,4.4500,804
322,22:45:0,4.4049,804
322,22:48:0,4.3277,804
322,22:51:0,4.4438,804
322,22:54:0,4.5226,804
322,22:57:0,4.3796,804
322,23:0:0,4.6476,804
322,23:3:0,4.4613,804
322,23:6:0,4.2775,804
322,23:9:0,4.1566,804
322,23:12:0,4.5230,804
322,23:15:0,4.4244,804
322,23:18:0,4.3876,804
322,23:21:0,4.2449,804
322,23:24:0,4.0097,804
322,23:27:0,3.9881,804
322,23:30:0,4.1228,804
322,23:33:0,3.8089,804
322,23:36:0,3.8364,804
322,23:39:0,4.1845,804
322,23:42:0,3.8820,804
322,23:45:0,3.9635,804
322,23:48:0,3.6030,804
322,23:51:0,3.6820,804
322,23:54:0,3.5277,804
322,23:57:0,3.6163,804
322,0:0:0,3.4257,805
322,0:3:0,3.7686,805
322,0:6:0,4.0892,805
322,0:9:0,3.8487,805
322,0:12:0,3.7279,805
322,0:15:0,4.0095,805
322,0:18:0,3.2689,805
322,0:21:0,3.1540,805
322,0:24:0,3.3235,805
322,0:27:0,3.4313,805
322,0:30:0,3.6419,805
322,0:33:0,3.5768,805
322,0:36:0,3.4128,805
322,0:39:0,3.3422,805
322,0:42:0,3.3825,805
322,0:45:0,3.5192,805
322,0:48:0,3.4699,805
322,0:51:0,5.2921,805
322,0:54:0,5.0590,805
322,0:57:0,5.1502,805
322,1:0:0,4.8666,805
322,1:3:0,4.8196,805
322,1:6:0,3.0037,805
322,1:9:0,3.4221,805
322,1:12:0,3.0976,805
322,1:15:0,3.0651,805
322,1:18:0,3.0261,805
322,1:21:0,3.0393,805
322,1:24:0,3.1254,805
322,1:27:0,3.1863,805
322,1:30:0,3.3469,805
322,1:36:0,3.2406,805
322,1:39:0,3.3488,805
322,1:42:0,3.0983,805
322,1:45:0,3.3293,805
322,1:48:0,3.4080,805
322,1:51:0,3.3215,805
322,1:54:0,3.4082,805
322,1:57:0,3.3975,805
322,2:0:0,3.6863,805
322,2:3:0,3.4353,805
322,2:6:0,3.5980,805
322,2:9:0,3.3233,805
322,2:15:0,3.2721,805
322,2:18:0,3.4166,805
322,2:21:0,3.1372,805
322,2:24:0,3.2640,805
322,2:27:0,3.5816,805
322,2:30:0,3.2752,805
322,2:33:0,3.2760,805
322,2:36:0,3.2645,805
322,2:42:0,3.0992,805
322,2:45:0,3.2706,805
322,2:48:0,2.7480,805
322,2:51:0,3.0789,805
322,2:54:0,3.1657,805
322,2:57:0,3.2221,805
322,3:0:0,3.1153,805
322,3:3:0,3.6489,805
322,3:6:0,3.8423,805
322,3:9:0,3.4871,805
322,3:12:0,3.4512,805
322,3:15:0,3.4846,805
322,3:21:0,3.3844,805
322,3:24:0,3.4251,805
322,3:27:0,3.7826,805
322,3:30:0,3.4672,805
322,3:33:0,3.2446,805
322,3:36:0,3.1109,805
322,3:39:0,3.1182,805
322,3:42:0,3.1559,805
322,3:45:0,3.1231,805
322,3:48:0,3.2932,805
322,3:51:0,3.4837,805
322,3:54:0,3.2084,805
322,3:57:0,3.2441,805
322,4:0:0,3.2712,805
322,4:3:0,3.1459,805
322,4:6:0,3.1509,805
322,4:9:0,3.5243,805
322,4:12:0,3.1867,805
322,4:15:0,3.1825,805
322,4:18:0,3.1418,805
322,4:24:0,3.2143,805
322,4:27:0,3.1321,805
322,4:30:0,3.3854,805
322,4:36:0,3.4135,805
322,4:39:0,3.2650,805
322,4:42:0,3.2781,805
322,4:45:0,3.1212,805
322,4:48:0,3.5095,805
322,4:51:0,3.2855,805
322,4:54:0,3.0385,805
322,4:57:0,2.8794,805
322,5:0:0,2.9357,805
322,5:3:0,3.0072,805
322,5:6:0,3.0361,805
322,5:9:0,2.8190,805
322,5:15:0,2.8004,805
322,5:18:0,3.0566,805
322,5:21:0,3.1425,805
322,5:24:0,3.0328,805
322,5:27:0,3.2867,805
322,5:30:0,3.1228,805
322,5:33:0,2.8694,805
322,5:36:0,2.9352,805
322,5:39:0,2.6670,805
322,5:42:0,3.0255,805
322,5:45:0,3.0620,805
322,5:48:0,3.2468,805
322,5:51:0,3.3626,805
322,5:54:0,3.3015,805
322,5:57:0,3.3443,805
322,6:0:0,3.0241,805
322,6:3:0,3.1099,805
322,6:6:0,3.2890,805
322,6:9:0,3.1709,805
322,6:12:0,3.1178,805
322,6:15:0,3.3378,805
322,6:18:0,3.3151,805
322,6:21:0,3.2220,805
322,6:24:0,3.0733,805
322,6:27:0,3.7068,805
322,6:30:0,4.0017,805
322,6:33:0,3.6083,805
322,6:36:0,3.9162,805
322,6:39:0,5.4295,805
322,6:42:0,5.8079,805
322,6:45:0,6.4944,805
322,6:48:0,6.6345,805
322,6:51:0,6.9045,805
322,6:54:0,6.4547,805
322,6:57:0,6.7271,805
322,7:0:0,5.6772,805
322,7:3:0,6.1516,805
322,7:6:0,5.0864,805
322,7:9:0,4.7940,805
322,7:12:0,5.0075,805
322,7:15:0,4.9208,805
322,7:18:0,6.8999,805
322,7:21:0,4.6073,805
322,7:24:0,6.5443,805
322,7:27:0,7.6545,805
322,7:30:0,6.6062,805
322,7:36:0,7.0397,805
322,7:39:0,6.3302,805
322,7:42:0,6.3995,805
322,7:45:0,6.3726,805
322,7:48:0,5.2684,805
322,7:51:0,5.1514,805
322,7:54:0,5.0722,805
322,7:57:0,4.7883,805
322,8:0:0,6.8396,805
322,8:3:0,5.3124,805
322,8:6:0,4.3506,805
322,8:9:0,4.0133,805
322,8:15:0,3.7509,805
322,8:18:0,5.6437,805
322,8:21:0,5.8724,805
322,8:24:0,6.2110,805
322,8:27:0,7.7985,805
322,8:30:0,7.0053,805
322,8:33:0,5.9922,805
322,8:36:0,6.4025,805
322,8:39:0,8.5354,805
322,8:42:0,8.0150,805
322,8:45:0,8.2190,805
322,8:48:0,9.2276,805
322,8:51:0,8.9369,805
322,8:54:0,9.2032,805
322,8:57:0,9.6653,805
322,9:0:0,9.6766,805
322,9:3:0,9.6443,805
322,9:6:0,9.6779,805
322,9:9:0,9.4595,805
322,9:12:0,9.4486,805
322,9:15:0,9.6797,805
322,9:18:0,9.6736,805
322,9:21:0,9.6774,805
322,9:24:0,9.6532,805
322,9:27:0,9.7261,805
322,9:30:0,9.7076,805
322,9:33:0,9.7064,805
322,9:36:0,9.5806,805
322,9:39:0,9.6666,805
322,9:42:0,9.6733,805
322,9:45:0,9.5553,805
322,9:48:0,9.5420,805
322,9:51:0,9.5106,805
322,9:54:0,9.4290,805
322,9:57:0,9.5673,805
322,10:0:0,9.5287,805
322,10:3:0,9.5695,805
322,10:6:0,9.4825,805
322,10:9:0,9.5617,805
322,10:12:0,9.5423,805
322,10:15:0,8.9391,805
322,10:18:0,9.2109,805
322,10:21:0,9.0142,805
322,10:24:0,9.1943,805
322,10:27:0,8.9596,805
322,10:30:0,9.2616,805
322,10:33:0,9.6681,805
322,10:36:0,9.6515,805
322,10:39:0,9.6439,805
322,10:42:0,9.6489,805
322,10:45:0,9.6540,805
322,10:48:0,9.6831,805
322,10:51:0,9.6531,805
322,10:54:0,9.5361,805
322,10:57:0,9.6458,805
322,11:0:0,9.6024,805
322,11:3:0,9.6360,805
322,11:6:0,9.6525,805
322,11:9:0,9.6150,805
322,11:12:0,9.6470,805
322,11:15:0,9.6520,805
322,11:18:0,9.6485,805
322,11:21:0,9.7155,805
322,11:24:0,9.6537,805
322,11:27:0,9.6441,805
322,11:30:0,9.6483,805
322,11:33:0,9.6561,805
322,11:36:0,9.6645,805
322,11:42:0,9.6527,805
322,11:45:0,9.6720,805
322,11:48:0,8.6225,805
322,11:51:0,8.6047,805
322,11:54:0,9.0464,805
322,11:57:0,9.2873,805
322,12:0:0,9.4009,805
322,12:3:0,9.2142,805
322,12:6:0,9.2553,805
322,12:9:0,9.3159,805
322,12:12:0,9.2424,805
322,12:15:0,9.5152,805
322,12:21:0,8.5972,805
322,12:24:0,8.6390,805
322,12:27:0,8.8642,805
322,12:30:0,8.9443,805
322,12:33:0,8.7956,805
322,12:36:0,8.7582,805
322,12:39:0,9.6563,805
322,12:42:0,9.6731,805
322,12:45:0,8.9027,805
322,12:48:0,9.2718,805
322,12:51:0,9.2475,805
322,12:54:0,9.6291,805
322,12:57:0,9.1468,805
322,13:0:0,8.9167,805
322,13:3:0,9.6346,805
322,13:6:0,8.5924,805
322,13:9:0,8.9568,805
322,13:12:0,9.6005,805
322,13:15:0,9.3466,805
322,13:18:0,9.6093,805
322,13:21:0,9.6150,805
322,13:24:0,9.6662,805
322,13:27:0,9.6162,805
322,13:30:0,8.4368,805
322,13:33:0,8.6165,805
322,13:36:0,8.8887,805
322,13:39:0,8.0870,805
322,13:42:0,8.0421,805
322,13:45:0,9.2410,805
322,13:48:0,9.3498,805
322,13:51:0,8.9462,805
322,13:54:0,8.3462,805
322,13:57:0,8.4295,805
322,14:3:0,8.3025,805
322,14:6:0,9.1880,805
322,14:9:0,8.6705,805
322,14:12:0,8.8290,805
322,14:15:0,8.7382,805
322,14:18:0,8.7828,805
322,14:21:0,8.7070,805
322,14:24:0,8.9937,805
322,14:27:0,8.7922,805
322,14:30:0,8.7722,805
322,14:33:0,8.7843,805
322,14:36:0,8.6242,805
322,14:39:0,8.6480,805
322,14:42:0,8.5052,805
322,14:45:0,8.7701,805
322,14:48:0,9.3213,805
322,14:51:0,8.6315,805
322,14:54:0,8.9064,805
322,14:57:0,8.8178,805
322,15:0:0,8.6242,805
322,15:3:0,8.6281,805
322,15:6:0,8.4697,805
322,15:9:0,8.3494,805
322,15:12:0,8.4856,805
322,15:15:0,8.7094,805
322,15:18:0,8.9845,805
322,15:21:0,9.5710,805
322,15:24:0,9.6123,805
322,15:27:0,9.6611,805
322,15:30:0,9.5778,805
322,15:33:0,9.6945,805
322,15:36:0,9.3862,805
322,15:39:0,9.5375,805
322,15:42:0,9.2772,805
322,15:45:0,9.3708,805
322,15:48:0,9.4736,805
322,15:51:0,9.7052,805
322,15:54:0,9.0422,805
322,15:57:0,8.7948,805
322,16:0:0,9.3976,805
322,16:3:0,9.5745,805
322,16:6:0,9.3090,805
322,16:9:0,8.6871,805
322,16:12:0,9.1925,805
322,16:15:0,9.6386,805
322,16:18:0,9.4200,805
322,16:21:0,9.6583,805
322,16:24:0,9.6271,805
322,16:27:0,9.6659,805
322,16:30:0,9.7326,805
322,16:33:0,9.6455,805
322,16:36:0,9.6740,805
322,16:39:0,9.6752,805
322,16:42:0,9.6724,805
322,16:45:0,9.6455,805
322,16:51:0,9.6560,805
322,16:54:0,9.6416,805
322,16:57:0,9.6269,805
322,17:0:0,9.6574,805
322,17:3:0,9.6586,805
322,17:6:0,9.6503,805
322,17:9:0,9.5996,805
322,17:12:0,9.6765,805
322,17:15:0,9.6083,805
322,17:18:0,9.5904,805
322,17:21:0,9.6387,805
322,17:24:0,9.6269,805
322,17:30:0,9.5807,805
322,17:33:0,9.5244,805
322,17:36:0,8.9278,805
322,17:39:0,9.4385,805
322,17:42:0,9.4683,805
322,17:45:0,9.4091,805
322,17:48:0,9.0171,805
322,17:51:0,8.7565,805
322,17:54:0,8.6596,805
322,17:57:0,8.7946,805
322,18:0:0,8.4119,805
322,18:3:0,8.1312,805
322,18:6:0,8.2712,805
322,18:9:0,6.9746,805
322,18:12:0,6.8459,805
322,18:15:0,6.5315,805
322,18:18:0,5.1886,805
322,18:21:0,5.3885,805
322,18:24:0,5.1724,805
322,18:27:0,5.0219,805
322,18:30:0,5.1817,805
322,18:33:0,4.6179,805
322,18:36:0,4.9265,805
322,18:39:0,4.9940,805
322,18:45:0,4.9078,805
322,18:48:0,4.9198,805
322,18:51:0,4.3981,805
322,18:54:0,4.0808,805
322,18:57:0,4.1667,805
322,19:0:0,4.1031,805
322,19:3:0,4.1181,805
322,19:6:0,3.9971,805
322,19:9:0,4.2733,805
322,19:12:0,4.0634,805
322,19:15:0,4.1615,805
322,19:18:0,4.0849,805
322,19:24:0,4.2475,805
322,19:27:0,4.1575,805
322,19:30:0,4.1620,805
322,19:33:0,4.3070,805
322,19:36:0,4.1510,805
322,19:39:0,4.1755,805
322,19:42:0,4.3572,805
322,19:45:0,4.1340,805
322,19:51:0,4.3438,805
322,19:54:0,4.1276,805
322,19:57:0,4.6108,805
322,20:0:0,4.5980,805
322,20:3:0,4.3747,805
322,20:6:0,4.5456,805
322,20:9:0,4.7710,805
322,20:12:0,5.5446,805
322,20:15:0,4.7591,805
322,20:18:0,5.2758,805
322,20:21:0,5.0189,805
322,20:24:0,6.9457,805
322,20:30:0,7.0006,805
322,20:33:0,6.5305,805
322,20:36:0,6.1891,805
322,20:39:0,6.3147,805
322,20:42:0,6.3951,805
322,20:45:0,6.3499,805
322,20:48:0,6.4474,805
322,20:51:0,6.7736,805
322,20:54:0,6.8011,805
322,20:57:0,6.5998,805
322,21:0:0,6.2135,805
322,21:3:0,6.4020,805
322,21:6:0,6.3267,805
322,21:9:0,6.0891,805
322,21:12:0,6.5296,805
322,21:15:0,4.7879,805
322,21:18:0,4.9367,805
322,21:21:0,4.8089,805
322,21:24:0,5.1309,805
322,21:27:0,4.6961,805
322,21:30:0,5.1692,805
322,21:33:0,4.6328,805
322,21:36:0,4.4041,805
322,21:39:0,4.0675,805
322,21:45:0,4.1314,805
322,21:48:0,4.2569,805
322,21:51:0,4.8565,805
322,21:54:0,4.7493,805
322,21:57:0,4.4605,805
322,22:0:0,5.8283,805
322,22:3:0,5.6826,805
322,22:6:0,5.6526,805
322,22:9:0,5.4056,805
322,22:12:0,5.3178,805
322,22:15:0,5.2949,805
322,22:18:0,6.0347,805
322,22:24:0,5.4735,805
322,22:27:0,5.2714,805
322,22:30:0,6.9704,805
322,22:36:0,6.9482,805
322,22:39:0,6.9290,805
322,22:42:0,7.0538,805
322,22:45:0,7.1229,805
322,22:48:0,5.5335,805
322,22:51:0,5.6151,805
322,22:54:0,5.6472,805
322,22:57:0,5.6582,805
322,23:0:0,5.3677,805
322,23:3:0,5.5848,805
322,23:6:0,5.3738,805
322,23:9:0,5.1246,805
322,23:15:0,4.5971,805
322,23:18:0,4.7483,805
322,23:21:0,4.5744,805
322,23:24:0,4.8188,805
322,23:27:0,5.0799,805
322,23:30:0,4.8287,805
322,23:33:0,5.1557,805
322,23:36:0,4.8563,805
322,23:39:0,4.7887,805
322,23:42:0,4.4963,805
322,23:45:0,4.8966,805
322,23:48:0,4.8566,805
322,23:51:0,4.8903,805
322,23:54:0,4.9383,805
322,23:57:0,4.7447,805
322,0:0:0,4.6630,806
322,0:3:0,4.5558,806
322,0:6:0,4.8880,806
322,0:9:0,4.4152,806
322,0:12:0,4.1997,806
322,0:15:0,4.7761,806
322,0:18:0,4.3966,806
322,0:21:0,4.1828,806
322,0:24:0,4.0929,806
322,0:27:0,4.1260,806
322,0:30:0,4.0874,806
322,0:33:0,3.8353,806
322,0:36:0,3.9435,806
322,0:39:0,4.5202,806
322,0:42:0,3.9974,806
322,0:45:0,3.9525,806
322,0:48:0,3.7995,806
322,0:51:0,3.7034,806
322,0:54:0,4.0115,806
322,0:57:0,3.7675,806
322,1:0:0,3.8530,806
322,1:3:0,3.6471,806
322,1:6:0,3.7586,806
322,1:9:0,4.2846,806
322,1:12:0,3.9551,806
322,1:15:0,4.0220,806
322,1:18:0,3.9901,806
322,1:21:0,3.8535,806
322,1:24:0,4.1762,806
322,1:27:0,3.7658,806
322,1:30:0,3.7941,806
322,1:33:0,3.5126,806
322,1:36:0,3.6976,806
322,1:39:0,3.7317,806
322,1:42:0,3.6504,806
322,1:45:0,3.3921,806
322,1:51:0,3.6787,806
322,1:54:0,3.4752,806
322,1:57:0,3.3000,806
322,2:0:0,3.5785,806
322,2:3:0,3.1294,806
322,2:6:0,3.1438,806
322,2:9:0,3.1665,806
322,2:12:0,3.1912,806
322,2:15:0,3.1748,806
322,2:18:0,2.3576,806
322,2:21:0,2.2037,806
322,2:24:0,2.2036,806
322,2:27:0,2.0878,806
322,2:30:0,2.1407,806
322,2:33:0,2.3391,806
322,2:36:0,2.7360,806
322,2:39:0,2.5334,806
322,2:42:0,2.3582,806
322,2:45:0,2.4619,806
322,2:48:0,2.4243,806
322,2:51:0,2.3243,806
322,2:54:0,2.1922,806
322,2:57:0,2.2144,806
322,3:0:0,2.5210,806
322,3:3:0,3.8943,806
322,3:6:0,3.9784,806
322,3:9:0,3.8114,806
322,3:12:0,4.2988,806
322,3:15:0,3.9814,806
322,3:18:0,2.1688,806
322,3:21:0,2.3066,806
322,3:24:0,2.4262,806
322,3:27:0,2.4205,806
322,3:30:0,2.6037,806
322,3:33:0,2.4007,806
322,3:36:0,2.3296,806
322,3:39:0,2.2679,806
322,3:42:0,2.2929,806
322,3:45:0,2.3763,806
322,3:48:0,2.5745,806
322,3:51:0,2.2546,806
322,3:54:0,2.3809,806
322,3:57:0,2.3317,806
322,4:0:0,2.3208,806
322,4:3:0,2.4522,806
322,4:6:0,2.4046,806
322,4:9:0,2.6759,806
322,4:12:0,2.2709,806
322,4:15:0,2.2068,806
322,4:18:0,2.1364,806
322,4:21:0,2.0844,806
322,4:24:0,2.1721,806
322,4:27:0,2.4556,806
322,4:30:0,2.1828,806
322,4:33:0,2.2466,806
322,4:36:0,2.1891,806
322,4:39:0,2.1682,806
322,4:42:0,2.1993,806
322,4:45:0,2.1680,806
322,4:48:0,2.5516,806
322,4:51:0,2.3178,806
322,4:54:0,2.7144,806
322,4:57:0,3.0824,806
322,5:3:0,2.3056,806
322,5:6:0,2.4277,806
322,5:9:0,2.2052,806
322,5:12:0,2.1297,806
322,5:15:0,2.3239,806
322,5:18:0,2.2077,806
322,5:21:0,2.2001,806
322,5:24:0,2.6592,806
322,5:27:0,2.3318,806
322,5:30:0,2.3169,806
322,5:33:0,2.5549,806
322,5:36:0,2.2002,806
322,5:39:0,2.2659,806
322,5:42:0,2.1284,806
322,5:45:0,2.4753,806
322,5:48:0,2.1716,806
322,5:51:0,2.3251,806
322,5:54:0,2.1446,806
322,5:57:0,2.4037,806
322,6:0:0,2.1125,806
322,6:3:0,2.1762,806
322,6:6:0,2.1435,806
322,6:9:0,2.2612,806
322,6:12:0,2.3750,806
322,6:15:0,2.4458,806
322,6:18:0,2.3953,806
322,6:21:0,2.3867,806
322,6:24:0,2.5400,806
322,6:27:0,2.3908,806
322,6:30:0,2.4841,806
322,6:33:0,2.4402,806
322,6:36:0,2.2714,806
322,6:39:0,2.4040,806
322,6:45:0,2.1246,806
322,6:48:0,2.1685,806
322,6:51:0,2.1411,806
322,6:54:0,2.2948,806
322,6:57:0,2.1074,806
322,7:0:0,2.1716,806
322,7:3:0,4.2258,806
322,7:6:0,3.8172,806
322,7:9:0,3.7213,806
322,7:12:0,3.4047,806
322,7:15:0,4.0039,806
322,7:18:0,3.8199,806
322,7:21:0,4.3389,806
322,7:24:0,4.0151,806
322,7:27:0,3.8948,806
322,7:30:0,3.8531,806
322,7:33:0,5.4895,806
322,7:36:0,5.6814,806
322,7:39:0,6.0515,806
322,7:42:0,5.7512,806
322,7:45:0,6.3122,806
322,7:48:0,5.7141,806
322,7:51:0,5.2316,806
322,7:54:0,5.1551,806
322,7:57:0,3.4407,806
322,8:3:0,4.2792,806
322,8:6:0,4.8213,806
322,8:9:0,4.9184,806
322,8:12:0,7.6789,806
322,8:15:0,8.4222,806
322,8:18:0,7.8370,806
322,8:21:0,8.0322,806
322,8:24:0,8.2967,806
322,8:27:0,8.4490,806
322,8:30:0,8.3280,806
322,8:33:0,7.6407,806
322,8:36:0,8.2509,806
322,8:39:0,8.8410,806
322,8:42:0,8.3164,806
322,8:45:0,9.6148,806
322,8:48:0,9.6625,806
322,8:51:0,9.6255,806
322,8:54:0,9.2545,806
322,8:57:0,9.3037,806
322,9:0:0,9.3622,806
322,9:3:0,9.6041,806
322,9:6:0,9.6808,806
322,9:9:0,9.6122,806
322,9:12:0,9.2334,806
322,9:15:0,9.3676,806
322,9:18:0,9.1449,806
322,9:21:0,8.8119,806
322,9:24:0,8.9228,806
322,9:27:0,9.6161,806
322,9:30:0,9.2427,806
322,9:33:0,9.2481,806
322,9:36:0,8.5888,806
322,9:39:0,9.3318,806
322,9:42:0,9.1987,806
322,9:45:0,9.2623,806
322,9:48:0,9.6644,806
322,9:51:0,9.6617,806
322,9:54:0,9.6728,806
322,9:57:0,9.2805,806
322,10:0:0,9.2914,806
322,10:3:0,9.1861,806
322,10:6:0,9.2563,806
322,10:9:0,9.5310,806
322,10:12:0,9.4320,806
322,10:15:0,9.5209,806
322,10:18:0,9.3307,806
322,10:21:0,9.4996,806
322,10:24:0,9.6088,806
322,10:27:0,9.5189,806
322,10:30:0,9.5344,806
322,10:33:0,9.5095,806
322,10:36:0,9.4629,806
322,10:39:0,9.5172,806
322,10:42:0,9.4094,806
322,10:45:0,9.6651,806
322,10:48:0,9.4540,806
322,10:51:0,9.4670,806
322,10:54:0,9.6359,806
322,10:57:0,9.5820,806
322,11:3:0,9.6595,806
322,11:6:0,9.4524,806
322,11:9:0,9.4068,806
322,11:12:0,9.6519,806
322,11:15:0,9.5114,806
322,11:18:0,9.5121,806
322,11:21:0,9.5609,806
322,11:24:0,9.6096,806
322,11:27:0,9.5728,806
322,11:30:0,9.6602,806
322,11:33:0,9.6685,806
322,11:36:0,9.6017,806
322,11:39:0,9.6777,806
322,11:42:0,9.6644,806
322,11:45:0,9.6973,806
322,11:48:0,9.6191,806
322,11:51:0,8.8620,806
322,11:54:0,9.5578,806
