stationID,Time,average,Day
217,0:45:11,0.4983,46
217,0:46:11,0.4912,46
217,0:47:11,0.4855,46
217,0:48:11,0.4983,46
217,0:49:12,0.4992,46
217,0:50:12,0.4966,46
217,0:51:12,0.4937,46
217,0:52:12,0.4951,46
217,0:53:12,0.4910,46
217,0:54:12,0.4916,46
217,0:55:12,0.4914,46
217,0:56:12,0.4914,46
217,0:57:12,0.4832,46
217,0:58:12,0.4987,46
217,0:59:12,0.4954,46
217,1:0:12,0.4954,46
217,1:1:12,0.4949,46
217,1:2:12,0.5012,46
217,1:3:12,0.4935,46
217,1:4:12,0.4937,46
217,1:5:12,0.4907,46
217,1:6:12,0.4937,46
217,1:7:12,0.4859,46
217,1:8:12,0.4914,46
217,1:9:12,0.5009,46
217,1:10:12,0.5013,46
217,1:11:12,0.4993,46
217,1:12:12,0.4997,46
217,1:13:12,0.4934,46
217,1:14:12,0.4927,46
217,1:15:12,0.4929,46
217,1:16:12,0.4926,46
217,1:17:12,0.4931,46
217,1:18:12,0.4870,46
217,1:19:12,0.5014,46
217,1:20:12,0.4997,46
217,1:21:13,0.4985,46
217,1:22:12,0.4857,46
217,1:23:13,0.4666,46
217,1:24:13,0.4603,46
217,1:25:13,0.4624,46
217,1:26:13,0.4606,46
217,1:27:13,0.4602,46
217,1:28:13,0.4483,46
217,1:29:13,0.4621,46
217,1:30:13,0.4648,46
217,1:31:13,0.4632,46
217,1:32:13,0.4617,46
217,1:33:13,0.4645,46
217,1:34:13,0.4585,46
217,1:35:13,0.4857,46
217,1:36:13,0.4866,46
217,1:37:13,0.4878,46
217,1:38:13,0.4854,46
217,1:39:13,0.4814,46
217,1:40:13,0.4944,46
217,1:41:13,0.4875,46
217,1:42:13,0.4927,46
217,1:43:13,0.4898,46
217,1:44:13,0.4858,46
217,1:45:13,0.4850,46
217,1:46:13,0.4854,46
217,1:47:13,0.4882,46
217,1:48:13,0.4830,46
217,1:49:13,0.4809,46
217,1:50:13,0.4956,46
217,1:51:13,0.4919,46
217,1:52:13,0.4962,46
217,1:53:13,0.4982,46
217,1:54:13,0.4938,46
217,1:55:13,0.4872,46
217,1:56:13,0.4901,46
217,1:57:14,0.4926,46
217,1:58:14,0.4901,46
217,1:59:14,0.4818,46
217,2:0:14,0.5048,46
217,2:1:14,0.5014,46
217,2:2:14,0.5001,46
217,2:3:14,0.4996,46
217,2:4:14,0.4993,46
217,2:5:14,0.4942,46
217,2:6:14,0.4921,46
217,2:7:14,0.4961,46
217,2:8:14,0.4911,46
217,2:9:14,0.4932,46
217,2:10:14,0.4868,46
217,2:11:14,0.4941,46
217,2:12:14,0.4947,46
217,2:13:14,0.4927,46
217,2:14:14,0.4910,46
217,2:15:14,0.4899,46
217,2:16:14,0.4821,46
217,2:17:14,0.4824,46
217,2:18:14,0.4900,46
217,2:19:14,0.4949,46
217,2:20:14,0.4851,46
217,2:21:14,0.4946,46
217,2:22:14,0.4975,46
217,2:23:14,0.4974,46
217,2:24:14,0.4925,46
217,2:25:14,0.5005,46
217,2:26:14,0.4904,46
217,2:27:14,0.4917,46
217,2:28:14,0.4935,46
217,2:29:14,0.4929,46
217,2:30:14,0.4817,46
217,2:31:14,0.4953,46
217,2:32:14,0.4967,46
217,2:33:14,0.4981,46
217,2:34:15,0.5022,46
217,2:35:15,0.5001,46
217,2:36:15,0.4951,46
217,2:37:15,0.4960,46
217,2:38:15,0.4976,46
217,2:39:15,0.5000,46
217,2:40:15,0.5032,46
217,2:41:15,0.4981,46
217,2:42:15,0.5123,46
217,2:43:15,0.5137,46
217,2:44:15,0.5093,46
217,2:45:15,0.5103,46
217,2:46:15,0.5103,46
217,2:47:15,0.5031,46
217,2:48:15,0.5012,46
217,2:49:15,0.5045,46
217,2:50:15,0.5047,46
217,2:51:15,0.4976,46
217,2:52:15,0.5094,46
217,2:53:15,0.5109,46
217,2:54:15,0.5051,46
217,2:55:15,0.5070,46
217,2:56:15,0.5064,46
217,2:57:15,0.4988,46
217,2:58:15,0.4958,46
217,2:59:15,0.4943,46
217,3:0:15,0.4947,46
217,3:1:15,0.4870,46
217,3:2:15,0.4963,46
217,3:3:15,0.4976,46
217,3:4:15,0.4976,46
217,3:5:15,0.4929,46
217,3:6:15,0.4928,46
217,3:7:15,0.4913,46
217,3:8:16,0.4951,46
217,3:9:16,0.4940,46
217,3:10:16,0.4970,46
217,3:11:16,0.4913,46
217,3:12:16,0.4910,46
217,3:13:16,0.4983,46
217,3:14:16,0.5002,46
217,3:15:16,0.4991,46
217,3:16:16,0.5017,46
217,3:17:16,0.4981,46
217,3:18:16,0.4948,46
217,3:19:16,0.4956,46
217,3:20:16,0.5006,46
217,3:21:16,0.4982,46
217,3:22:16,0.4909,46
217,3:23:16,0.5006,46
217,3:24:16,0.5016,46
217,3:25:16,0.5007,46
217,3:26:16,0.4975,46
217,3:27:16,0.5002,46
217,3:28:16,0.4922,46
217,3:29:16,0.4947,46
217,3:30:16,0.4912,46
217,3:31:16,0.4871,46
217,3:32:16,0.4931,46
217,3:33:16,0.4812,46
217,3:34:16,0.4962,46
217,3:35:16,0.4903,46
217,3:36:16,0.4918,46
217,3:37:16,0.4909,46
217,3:38:16,0.4951,46
217,3:39:16,0.4902,46
217,3:40:16,0.4876,46
217,3:41:16,0.4855,46
217,3:42:16,0.4806,46
217,3:43:17,0.4746,46
217,3:44:17,0.4933,46
217,3:45:17,0.4920,46
217,3:46:17,0.4940,46
217,3:47:17,0.4922,46
217,3:48:17,0.4905,46
217,3:49:17,0.4865,46
217,3:50:17,0.4861,46
217,3:51:17,0.4850,46
217,3:52:17,0.4859,46
217,3:53:17,0.4758,46
217,3:54:17,0.4930,46
217,3:55:17,0.4970,46
217,3:56:17,0.4984,46
217,3:57:17,0.4987,46
217,3:58:17,0.4994,46
217,3:59:17,0.4967,46
217,4:0:17,0.4995,46
217,4:1:17,0.5002,46
217,4:2:17,0.4992,46
217,4:3:17,0.4958,46
217,4:4:17,0.4938,46
217,4:5:17,0.5018,46
217,4:6:17,0.5058,46
217,4:7:17,0.4987,46
217,4:8:17,0.4985,46
217,4:9:17,0.5021,46
217,4:10:17,0.4963,46
217,4:11:17,0.4914,46
217,4:12:17,0.4940,46
217,4:13:17,0.4903,46
217,4:14:17,0.4875,46
217,4:15:17,0.4993,46
217,4:16:17,0.4945,46
217,4:17:18,0.4964,46
217,4:18:18,0.4940,46
217,4:19:18,0.5002,46
217,4:20:18,0.4949,46
217,4:21:18,0.4960,46
217,4:22:18,0.4983,46
217,4:23:18,0.4937,46
217,4:24:18,0.4864,46
217,4:25:18,0.4998,46
217,4:26:18,0.5004,46
217,4:27:18,0.4992,46
217,4:28:18,0.4999,46
217,4:29:18,0.4999,46
217,4:30:18,0.4930,46
217,4:31:18,0.4910,46
217,4:32:18,0.4907,46
217,4:33:18,0.4887,46
217,4:34:18,0.4873,46
217,4:35:18,0.4816,46
217,4:36:18,0.4902,46
217,4:37:18,0.4967,46
217,4:38:18,0.4993,46
217,4:39:18,0.4996,46
217,4:40:18,0.4982,46
217,4:41:18,0.4955,46
217,4:42:18,0.4957,46
217,4:43:18,0.4989,46
217,4:44:18,0.4967,46
217,4:45:18,0.4925,46
217,4:46:18,0.5052,46
217,4:47:18,0.5092,46
217,4:48:18,0.5069,46
217,4:49:19,0.5023,46
217,4:50:19,0.4991,46
217,4:51:19,0.4913,46
217,4:52:19,0.4971,46
217,4:53:19,0.4992,46
217,4:54:19,0.4974,46
217,4:55:19,0.4840,46
217,4:56:19,0.4737,46
217,4:57:19,0.4677,46
217,4:58:19,0.4699,46
217,4:59:19,0.4679,46
217,5:0:19,0.4690,46
217,5:1:19,0.4645,46
217,5:2:19,0.4651,46
217,5:3:19,0.4612,46
217,5:4:19,0.4597,46
217,5:5:19,0.4793,46
217,5:6:19,0.4818,46
217,5:7:19,0.4924,46
217,5:8:19,0.4853,46
217,5:9:19,0.4812,46
217,5:10:19,0.4827,46
217,5:11:19,0.4812,46
217,5:12:19,0.4854,46
217,5:13:19,0.4824,46
217,5:14:19,0.4840,46
217,5:15:19,0.4818,46
217,5:16:19,0.4761,46
217,5:17:19,0.4903,46
217,5:18:19,0.4867,46
217,5:19:19,0.4900,46
217,5:20:19,0.4908,46
217,5:21:19,0.4941,46
217,5:22:19,0.4938,46
217,5:23:19,0.4916,46
217,5:24:19,0.4917,46
217,5:25:19,0.4947,46
217,5:26:19,0.4914,46
217,5:27:20,0.4937,46
217,5:28:20,0.4988,46
217,5:29:20,0.5028,46
217,5:30:20,0.5025,46
217,5:31:20,0.4982,46
217,5:32:20,0.4967,46
217,5:33:20,0.4954,46
217,5:34:20,0.4916,46
217,5:35:20,0.4882,46
217,5:36:20,0.4914,46
217,5:37:20,0.4845,46
217,5:38:20,0.4925,46
217,5:39:20,0.4921,46
217,5:40:20,0.4885,46
217,5:41:20,0.4918,46
217,5:42:20,0.4902,46
217,5:43:20,0.4867,46
217,5:44:20,0.4870,46
217,5:45:20,0.4832,46
217,5:46:20,0.4822,46
217,5:47:20,0.4766,46
217,5:48:20,0.4877,46
217,5:49:20,0.4851,46
217,5:50:20,0.4841,46
217,5:51:20,0.4838,46
217,5:52:20,0.4907,46
217,5:53:20,0.4841,46
217,5:54:20,0.4797,46
217,5:55:20,0.4791,46
217,5:56:20,0.4809,46
217,5:57:20,0.4823,46
217,5:58:20,0.4796,46
217,5:59:20,0.4885,46
217,6:0:21,0.4885,46
217,6:1:21,0.4899,46
217,6:2:21,0.4884,46
217,6:3:21,0.4944,46
217,6:4:21,0.4868,46
217,6:5:21,0.4830,46
217,6:6:21,0.4878,46
217,6:7:21,0.4845,46
217,6:8:21,0.4780,46
217,6:9:21,0.4915,46
217,6:10:21,0.4934,46
217,6:11:21,0.4909,46
217,6:12:21,0.4920,46
217,6:13:21,0.4892,46
217,6:14:21,0.4847,46
217,6:15:21,0.4880,46
217,6:16:21,0.4871,46
217,6:17:21,0.4867,46
217,6:18:21,0.4789,46
217,6:19:21,0.4949,46
217,6:20:21,0.4934,46
217,6:21:21,0.4906,46
217,6:22:21,0.4892,46
217,6:23:21,0.4821,46
217,6:24:21,0.4788,46
217,6:25:21,0.4820,46
217,6:26:21,0.4846,46
217,6:27:21,0.4871,46
217,6:28:21,0.4888,46
217,6:29:21,0.4791,46
217,6:30:21,0.4923,46
217,6:31:21,0.4923,46
217,6:32:21,0.4893,46
217,6:33:21,0.4910,46
217,6:34:21,0.4909,46
217,6:35:22,0.4863,46
217,6:36:22,0.4878,46
217,6:37:22,0.4832,46
217,6:38:22,0.4863,46
217,6:39:22,0.4789,46
217,6:40:22,0.4918,46
217,6:41:22,0.4942,46
217,6:42:22,0.4865,46
217,6:43:22,0.4904,46
217,6:44:22,0.4931,46
217,6:45:22,0.4885,46
217,6:46:22,0.4842,46
217,6:47:22,0.4852,46
217,6:48:22,0.4811,46
217,6:49:22,0.4748,46
217,6:50:22,0.4876,46
217,6:51:22,0.4877,46
217,6:52:22,0.4898,46
217,6:53:23,0.4884,46
217,6:54:22,0.4860,46
217,6:55:22,0.4825,46
217,6:56:22,0.4841,46
217,6:57:22,0.4826,46
217,6:58:22,0.4812,46
217,6:59:22,0.4859,46
217,7:0:22,0.4894,46
217,7:1:22,0.5023,46
217,7:2:22,0.5053,46
217,7:3:23,0.5040,46
217,7:4:22,0.4992,46
217,7:5:22,0.4970,46
217,7:6:22,0.4882,46
217,7:7:22,0.4891,46
217,7:8:23,0.4892,46
217,7:9:23,0.4859,46
217,7:10:22,0.4781,46
217,7:11:23,0.4894,46
217,7:12:23,0.4908,46
217,7:13:23,0.4891,46
217,7:14:23,0.4895,46
217,7:15:23,0.4872,46
217,7:16:23,0.4792,46
217,7:17:23,0.4739,46
217,7:18:23,0.4731,46
217,7:19:23,0.4704,46
217,7:20:23,0.4683,46
217,7:21:23,0.4721,46
217,7:22:23,0.4816,46
217,7:23:23,0.4815,46
217,7:24:23,0.4765,46
217,7:25:23,0.4802,46
217,7:26:23,0.4763,46
217,7:27:23,0.4769,46
217,7:28:23,0.4727,46
217,7:29:24,0.4707,46
217,7:30:23,0.4710,46
217,7:31:23,0.4643,46
217,7:32:23,0.4797,46
217,7:33:23,0.4851,46
217,7:34:23,0.4817,46
217,7:35:23,0.4840,46
217,7:36:23,0.4818,46
217,7:37:23,0.4794,46
217,7:38:23,0.4775,46
217,7:39:23,0.4809,46
217,7:40:24,0.4847,46
217,7:41:24,0.4767,46
217,7:42:23,0.4892,46
217,7:43:24,0.4894,46
217,7:44:24,0.4871,46
217,7:45:24,0.4861,46
217,7:46:24,0.4881,46
217,7:47:24,0.4864,46
217,7:48:24,0.4880,46
217,7:49:24,0.4862,46
217,7:50:24,0.4866,46
217,7:51:24,0.4876,46
217,7:52:24,0.4838,46
217,7:53:24,0.4889,46
217,7:54:24,0.4871,46
217,7:55:24,0.4854,46
217,7:56:24,0.4859,46
217,7:57:24,0.4842,46
217,7:58:24,0.4852,46
217,7:59:24,0.4757,46
217,8:0:24,0.4773,46
217,8:1:24,0.4737,46
217,8:2:24,0.4650,46
217,8:3:24,0.4847,46
217,8:4:24,0.4852,46
217,8:5:24,0.4873,46
217,8:6:24,0.4956,46
217,8:7:24,0.4892,46
217,8:8:24,0.4866,46
217,8:9:24,0.4860,46
217,8:10:24,0.5031,46
217,8:11:24,0.4981,46
217,8:12:24,0.4955,46
217,8:13:24,0.5025,46
217,8:14:24,0.5015,46
217,8:15:25,0.5011,46
217,8:16:25,0.4988,46
217,8:17:25,0.4950,46
217,8:18:25,0.4949,46
217,8:19:25,0.5025,46
217,8:20:25,0.5014,46
217,8:21:25,0.5031,46
217,8:22:25,0.5053,46
217,8:23:25,0.4943,46
217,8:24:25,0.5000,46
217,8:25:25,0.5002,46
217,8:26:25,0.4854,46
217,8:27:25,0.4701,46
217,8:28:25,0.4692,46
217,8:29:25,0.4704,46
217,8:30:25,0.4705,46
217,8:31:25,0.4714,46
217,8:32:25,0.4719,46
217,8:33:25,0.4629,46
217,8:34:25,0.4681,46
217,8:35:25,0.4681,46
217,8:36:25,0.4703,46
217,8:37:25,0.4857,46
217,8:38:25,0.5030,46
217,8:39:25,0.4927,46
217,8:40:25,0.4984,46
217,8:41:25,0.5016,46
217,8:42:25,0.4984,46
217,8:43:25,0.4895,46
217,8:44:25,0.5026,46
217,8:45:25,0.5078,46
217,8:46:25,0.5096,46
217,8:47:26,0.5049,46
217,8:48:26,0.5076,46
217,8:49:26,0.5053,46
217,8:50:26,0.5065,46
217,8:51:26,0.5029,46
217,8:52:26,0.4931,46
217,8:53:26,0.4974,46
217,8:54:26,0.4963,46
217,8:55:26,0.5074,46
217,8:56:26,0.5040,46
217,8:57:26,0.5005,46
217,8:58:26,0.4998,46
217,8:59:26,0.4987,46
217,9:0:26,0.5002,46
217,9:1:26,0.4952,46
217,9:2:26,0.4964,46
217,9:3:26,0.4898,46
217,9:4:26,0.4824,46
217,9:5:26,0.4986,46
217,9:6:26,0.4858,46
217,9:7:26,0.4831,46
217,9:8:26,0.4807,46
217,9:9:26,0.4797,46
217,9:10:26,0.4682,46
217,9:11:26,0.4722,46
217,9:12:26,0.4737,46
217,9:13:26,0.4772,46
217,9:14:26,0.4702,46
217,9:15:26,0.4694,46
217,9:16:26,0.4749,46
217,9:17:26,0.4748,46
217,9:18:26,0.4736,46
217,9:19:27,0.4732,46
217,9:20:26,0.4719,46
217,9:21:26,0.4675,46
217,9:22:26,0.4702,46
217,9:23:26,0.4746,46
217,9:24:26,0.4737,46
217,9:25:27,0.4681,46
217,9:26:27,0.4728,46
217,9:27:27,0.4794,46
217,9:28:27,0.4740,46
217,9:29:27,0.4758,46
217,9:30:27,0.4760,46
217,9:31:27,0.4700,46
217,9:32:27,0.4670,46
217,9:33:27,0.4732,46
217,9:34:27,0.4657,46
217,9:35:27,0.4599,46
217,9:36:27,0.4755,46
217,9:37:27,0.4778,46
217,9:38:27,0.4812,46
217,9:39:27,0.4804,46
217,9:40:27,0.4802,46
217,9:41:27,0.4767,46
217,9:42:27,0.4725,46
217,9:43:27,0.4771,46
217,9:44:27,0.4751,46
217,9:45:27,0.4691,46
217,9:46:27,0.4628,46
217,9:47:27,0.4735,46
217,9:48:27,0.4745,46
217,9:49:27,0.4791,46
217,9:50:27,0.4747,46
217,9:51:27,0.4679,46
217,9:52:27,0.4663,46
217,9:53:28,0.4726,46
217,9:54:27,0.4682,46
217,9:55:28,0.4698,46
217,9:56:28,0.4611,46
217,9:57:28,0.4751,46
217,9:58:28,0.4741,46
217,9:59:28,0.4737,46
217,10:0:27,0.4768,46
217,10:1:28,0.4782,46
217,10:2:28,0.4762,46
217,10:3:28,0.4748,46
217,10:4:28,0.4767,46
217,10:5:28,0.4817,46
217,10:6:28,0.4718,46
217,10:7:28,0.4890,46
217,10:8:28,0.4901,46
217,10:9:28,0.4842,46
217,10:10:28,0.4834,46
217,10:11:28,0.4842,46
217,10:12:28,0.4757,46
217,10:13:28,0.4783,46
217,10:14:28,0.4816,46
217,10:15:28,0.4689,46
217,10:16:28,0.4721,46
217,10:17:28,0.4644,46
217,10:18:28,0.4786,46
217,10:19:28,0.4754,46
217,10:20:28,0.4731,46
217,10:21:28,0.4748,46
217,10:22:28,0.4746,46
217,10:23:28,0.4662,46
217,10:24:28,0.4583,46
217,10:25:28,0.4629,46
217,10:26:28,0.4587,46
217,10:27:28,0.4500,46
217,10:28:28,0.4638,46
217,10:29:28,0.4589,46
217,10:30:28,0.4603,46
217,10:31:29,0.4701,46
217,10:32:29,0.4700,46
217,10:33:28,0.4686,46
217,10:34:28,0.4682,46
217,10:35:28,0.4693,46
217,10:36:29,0.4719,46
217,10:37:29,0.4620,46
217,10:38:29,0.4775,46
217,10:39:29,0.4751,46
217,10:40:29,0.4794,46
217,10:41:29,0.4848,46
217,10:42:29,0.4795,46
217,10:43:29,0.4779,46
217,10:44:29,0.4798,46
217,10:45:29,0.4808,46
217,10:46:29,0.4848,46
217,10:47:29,0.4821,46
217,10:48:29,0.4804,46
217,10:49:29,0.4958,46
217,10:50:29,0.4904,46
217,10:51:29,0.4903,46
217,10:52:29,0.4908,46
217,10:53:29,0.4893,46
217,10:54:29,0.4837,46
217,10:55:29,0.4848,46
217,10:56:29,0.4866,46
217,10:57:29,0.4913,46
217,10:58:29,0.4865,46
217,10:59:29,0.5010,46
217,11:0:29,0.4984,46
217,11:1:29,0.4965,46
217,11:2:29,0.4914,46
217,11:3:30,0.4947,46
217,11:4:29,0.4859,46
217,11:5:30,0.4847,46
217,11:6:30,0.4956,46
217,11:7:29,0.4918,46
217,11:8:30,0.4856,46
217,11:9:30,0.4882,46
217,11:10:30,0.4973,46
217,11:11:30,0.4930,46
217,11:12:30,0.4938,46
217,11:13:30,0.4912,46
217,11:14:30,0.4904,46
217,11:15:30,0.4851,46
217,11:16:30,0.4828,46
217,11:17:30,0.4892,46
217,11:18:30,0.4839,46
217,11:19:30,0.4799,46
217,11:20:30,0.4938,46
217,11:21:30,0.4909,46
217,11:22:30,0.4883,46
217,11:23:30,0.4894,46
217,11:24:30,0.4876,46
217,11:25:30,0.4778,46
217,11:26:30,0.4614,46
217,11:27:30,0.4532,46
217,11:28:30,0.4563,46
217,11:29:30,0.4582,46
217,11:30:30,0.4761,46
217,11:31:30,0.4743,46
217,11:32:30,0.4715,46
217,11:33:30,0.4691,46
217,11:34:30,0.4684,46
217,11:35:30,0.4622,46
217,11:36:30,0.4867,46
217,11:37:30,0.5006,46
217,11:38:30,0.4980,46
217,11:39:30,0.5009,46
217,11:40:30,0.4956,46
217,11:41:30,0.5081,46
217,11:42:30,0.5116,46
217,11:43:30,0.5035,46
217,11:44:30,0.5053,46
217,11:45:30,0.5078,46
217,11:46:30,0.5059,46
217,11:47:31,0.5071,46
217,11:48:31,0.5033,46
217,11:49:31,0.4995,46
217,11:50:31,0.4987,46
217,11:51:31,0.5080,46
217,11:52:31,0.5077,46
217,11:53:31,0.4980,46
217,11:54:31,0.5030,46
217,11:55:31,0.5013,46
217,11:56:31,0.4956,46
217,11:57:31,0.4998,46
217,11:58:31,0.5013,46
217,11:59:31,0.4977,46
217,12:0:31,0.4907,46
217,12:1:31,0.5047,46
217,12:2:31,0.5037,46
217,12:3:31,0.5042,46
217,12:4:31,0.5034,46
217,12:5:31,0.5007,46
217,12:6:31,0.5000,46
217,12:7:31,0.4980,46
217,12:8:31,0.4936,46
217,12:9:31,0.4924,46
217,12:10:31,0.4927,46
217,12:11:31,0.4875,46
217,12:12:31,0.4965,46
217,12:13:31,0.4979,46
217,12:14:31,0.5023,46
217,12:15:31,0.5009,46
217,12:16:31,0.4994,46
217,12:17:31,0.4956,46
217,12:18:31,0.4956,46
217,12:19:31,0.4976,46
217,12:20:31,0.4930,46
217,12:21:31,0.4913,46
217,12:22:32,0.5024,46
217,12:23:32,0.5058,46
217,12:24:32,0.5065,46
217,12:25:32,0.5101,46
217,12:26:32,0.5064,46
217,12:27:32,0.4911,46
217,12:28:32,0.4921,46
217,12:29:32,0.4972,46
217,12:30:32,0.4999,46
217,12:31:32,0.4911,46
217,12:32:32,0.5020,46
217,12:33:32,0.5133,46
217,12:34:32,0.5120,46
217,12:35:32,0.5050,46
217,12:36:32,0.4999,46
217,12:37:32,0.4976,46
217,12:38:32,0.4976,46
217,12:39:32,0.4999,46
217,12:40:32,0.4958,46
217,12:41:32,0.5003,46
217,12:42:32,0.4819,46
217,12:43:32,0.4909,46
217,12:44:32,0.4964,46
217,12:45:32,0.4947,46
217,12:46:33,0.4977,46
217,12:47:32,0.4992,46
217,12:48:32,0.4947,46
217,12:49:32,0.4891,46
217,12:50:32,0.4917,46
217,12:51:33,0.4917,46
217,12:52:33,0.4919,46
217,12:53:33,0.5024,46
217,12:54:33,0.5008,46
217,12:55:33,0.5029,46
217,12:56:33,0.5039,46
217,12:57:33,0.5014,46
217,12:58:33,0.4985,46
217,12:59:33,0.5028,46
217,13:0:33,0.5054,46
217,13:1:33,0.4950,46
217,13:2:33,0.4960,46
217,13:3:33,0.5045,46
217,13:4:33,0.5020,46
217,13:5:33,0.5000,46
217,13:6:33,0.4945,46
217,13:7:33,0.4919,46
217,13:8:33,0.4871,46
217,13:9:33,0.4935,46
217,13:10:33,0.4909,46
217,13:11:33,0.4890,46
217,13:12:33,0.4848,46
217,13:13:33,0.4793,46
217,13:14:33,0.4914,46
217,13:15:33,0.4849,46
217,13:16:33,0.4886,46
217,13:17:33,0.4868,46
217,13:18:33,0.4904,46
217,13:19:33,0.4837,46
217,13:20:33,0.4860,46
217,13:21:33,0.4853,46
217,13:22:33,0.4861,46
217,13:23:33,0.4755,46
217,13:24:33,0.4883,46
217,13:25:33,0.4848,46
217,13:26:33,0.4832,46
217,13:27:33,0.4827,46
217,13:28:34,0.4866,46
217,13:29:34,0.4837,46
217,13:30:33,0.4841,46
217,13:31:33,0.4845,46
217,13:32:34,0.4848,46
217,13:33:34,0.4817,46
217,13:34:34,0.4825,46
217,13:35:34,0.4904,46
217,13:36:34,0.4903,46
217,13:37:34,0.4899,46
217,13:38:34,0.4880,46
217,13:39:34,0.4859,46
217,13:40:34,0.4879,46
217,13:41:34,0.4839,46
217,13:42:34,0.4901,46
217,13:43:34,0.4918,46
217,13:44:34,0.4890,46
217,13:45:34,0.4953,46
217,13:46:34,0.4938,46
217,13:47:34,0.4981,46
217,13:48:34,0.4947,46
217,13:49:34,0.5007,46
217,13:50:34,0.4933,46
217,13:51:34,0.4873,46
217,13:52:34,0.4852,46
217,13:53:34,0.4895,46
217,13:54:34,0.4795,46
217,13:55:34,0.4905,46
217,13:56:34,0.4875,46
217,13:57:34,0.4927,46
217,13:58:34,0.4936,46
217,13:59:34,0.4951,46
217,14:0:34,0.4885,46
217,14:1:35,0.4888,46
217,14:2:35,0.4844,46
217,14:3:34,0.4868,46
217,14:4:34,0.4939,46
217,14:5:34,0.4830,46
217,14:6:34,0.4960,46
217,14:7:35,0.4976,46
217,14:8:35,0.4989,46
217,14:9:35,0.4983,46
217,14:10:35,0.4926,46
217,14:11:35,0.4935,46
217,14:12:35,0.4916,46
217,14:13:35,0.4925,46
217,14:14:35,0.4877,46
217,14:15:35,0.4825,46
217,14:16:35,0.4905,46
217,14:17:35,0.4951,46
217,14:18:35,0.4948,46
217,14:19:35,0.4966,46
217,14:20:35,0.4972,46
217,14:21:35,0.4914,46
217,14:22:35,0.4938,46
217,14:23:35,0.4965,46
217,14:24:35,0.4959,46
217,14:25:35,0.4862,46
217,14:26:35,0.5018,46
217,14:27:35,0.5032,46
217,14:28:35,0.5008,46
217,14:29:35,0.4980,46
217,14:30:35,0.5020,46
217,14:31:35,0.4968,46
217,14:32:35,0.4983,46
217,14:33:35,0.4999,46
217,14:34:35,0.4962,46
217,14:35:35,0.4951,46
217,14:36:35,0.4873,46
217,14:37:35,0.4960,46
217,14:38:35,0.5022,46
217,14:39:36,0.5002,46
217,14:40:36,0.5003,46
217,14:41:36,0.4974,46
217,14:42:36,0.4887,46
217,14:43:36,0.4896,46
217,14:44:36,0.4925,46
217,14:45:36,0.4948,46
217,14:46:36,0.4876,46
217,14:47:36,0.5010,46
217,14:48:36,0.5041,46
217,14:49:36,0.5043,46
217,14:50:36,0.4987,46
217,14:51:36,0.5053,46
217,14:52:36,0.4964,46
217,14:53:36,0.4896,46
217,14:54:36,0.4974,46
217,14:55:36,0.4948,46
217,14:56:36,0.4854,46
217,14:57:36,0.4954,46
217,14:58:36,0.5020,46
217,14:59:36,0.5080,46
217,15:0:36,0.5030,46
217,15:1:36,0.5026,46
217,15:2:36,0.4990,46
217,15:3:36,0.5034,46
217,15:4:36,0.4986,46
217,15:5:36,0.4975,46
217,15:6:36,0.4978,46
217,15:7:36,0.4982,46
217,15:8:36,0.5061,46
217,15:9:36,0.5073,46
217,15:10:36,0.5066,46
217,15:11:36,0.5024,46
217,15:12:36,0.4998,46
217,15:13:36,0.4934,46
217,15:14:37,0.4599,46
217,15:15:37,0.4650,46
217,15:16:36,0.4542,46
217,15:17:37,0.4483,46
217,15:18:37,0.4683,46
217,15:19:37,0.4716,46
217,15:20:37,0.4739,46
217,15:21:37,0.4795,46
217,15:22:37,0.4860,46
217,15:23:37,0.5088,46
217,15:24:37,0.5098,46
217,15:25:37,0.5154,46
217,15:26:37,0.5145,46
217,15:27:37,0.5100,46
217,15:28:37,0.5111,46
217,15:29:37,0.5105,46
217,15:30:37,0.5124,46
217,15:31:37,0.4974,46
217,15:32:37,0.5033,46
217,15:33:37,0.5015,46
217,15:34:37,0.5031,46
217,15:35:37,0.5040,46
217,15:36:37,0.4959,46
217,15:37:37,0.4938,46
217,15:38:37,0.4953,46
217,15:39:37,0.5088,46
217,15:40:37,0.5018,46
217,15:41:37,0.5080,46
217,15:42:37,0.5123,46
217,15:43:37,0.5094,46
217,15:44:37,0.5074,46
217,15:45:37,0.5076,46
217,15:46:37,0.5108,46
217,15:47:37,0.5103,46
217,15:48:38,0.5030,46
217,15:49:37,0.5108,46
217,15:50:37,0.5178,46
217,15:51:38,0.5173,46
217,15:52:38,0.5175,46
217,15:53:38,0.5151,46
217,15:54:38,0.5126,46
217,15:55:38,0.5156,46
217,15:56:38,0.5172,46
217,15:57:38,0.5147,46
217,15:58:38,0.5126,46
217,15:59:38,0.5092,46
217,16:0:38,0.5256,46
217,16:1:38,0.5198,46
217,16:2:38,0.5149,46
217,16:3:38,0.5189,46
217,16:4:38,0.5149,46
217,16:5:38,0.5102,46
217,16:6:38,0.5052,46
217,16:7:38,0.5069,46
217,16:8:38,0.5074,46
217,16:9:38,0.4999,46
217,16:10:38,0.5120,46
217,16:11:38,0.5121,46
217,16:12:38,0.5013,46
217,16:13:38,0.5087,46
217,16:14:38,0.5047,46
217,16:15:38,0.5110,46
217,16:16:38,0.5123,46
