stationID,Time,average,Day
138,2:34:30,0.0118,48
138,2:35:30,0.0114,48
138,2:36:30,0.0097,48
138,2:37:30,0.0108,48
138,2:38:30,0.0108,48
138,2:39:30,0.0104,48
138,2:40:30,0.0122,48
138,2:41:30,0.0122,48
138,2:42:30,0.0104,48
138,2:43:30,0.0125,48
138,2:44:30,0.0095,48
138,2:45:30,0.011,48
138,2:46:30,0.011,48
138,2:47:30,0.01,48
138,2:48:30,0.0117,48
138,2:49:30,0.0107,48
138,2:50:30,0.0101,48
138,2:51:30,0.0098,48
138,2:52:30,0.0107,48
138,2:53:30,0.0114,48
138,2:54:30,0.0106,48
138,2:55:30,0.0116,48
138,2:56:30,0.0097,48
138,2:57:30,0.0097,48
138,2:58:30,0.0101,48
138,2:59:30,0.0125,48
138,3:0:30,0.0114,48
138,3:1:31,0.0103,48
138,3:2:30,0.0116,48
138,3:3:30,0.0095,48
138,3:5:31,0.0116,48
138,3:6:31,0.0097,48
138,3:7:31,0.0102,48
138,3:8:31,0.0098,48
138,3:9:31,0.011,48
138,3:10:31,0.0114,48
138,3:11:31,0.0115,48
138,3:12:31,0.0096,48
138,3:13:31,0.0114,48
138,3:14:31,0.0096,48
138,3:15:31,0.0107,48
138,3:16:31,0.0122,48
138,3:17:31,0.0109,48
138,3:18:31,0.012,48
138,3:19:31,0.0116,48
138,3:20:31,0.0121,48
138,3:21:31,0.0099,48
138,3:22:31,0.0107,48
138,3:23:31,0.0094,48
138,3:24:31,0.0109,48
138,3:25:31,0.0119,48
138,3:26:31,0.0119,48
138,3:27:31,0.0103,48
138,3:28:31,0.0102,48
138,3:29:31,0.0107,48
138,3:30:31,0.01,48
138,3:31:32,0.0146,48
138,3:32:31,0.0121,48
138,3:33:31,0.0103,48
138,3:34:31,0.0112,48
138,3:35:31,0.0108,48
138,3:36:32,0.0097,48
138,3:37:31,0.0112,48
138,3:38:31,0.0105,48
138,3:39:32,0.0102,48
138,3:40:32,0.011,48
138,3:41:32,0.0114,48
138,3:42:32,0.0116,48
138,3:43:32,0.0112,48
138,3:44:32,0.0107,48
138,3:45:32,0.0136,48
138,3:46:32,0.0095,48
138,3:47:32,0.0121,48
138,3:49:32,0.0112,48
138,3:50:32,0.0099,48
138,3:51:32,0.0094,48
138,3:52:32,0.0116,48
138,3:53:32,0.0103,48
138,3:54:32,0.0097,48
138,3:55:32,0.0096,48
138,3:56:32,0.0093,48
138,3:57:32,0.0112,48
138,3:58:32,0.0095,48
138,3:59:32,0.0111,48
138,4:0:32,0.0109,48
138,4:1:32,0.0093,48
138,4:2:32,0.011,48
138,4:3:32,0.0093,48
138,4:4:32,0.0111,48
138,4:5:32,0.0116,48
138,4:6:32,0.0107,48
138,4:7:33,0.0084,48
138,4:8:32,0.0103,48
138,4:9:32,0.0111,48
138,4:10:32,0.0111,48
138,4:11:33,0.0106,48
138,4:12:32,0.0092,48
138,4:13:32,0.0123,48
138,4:14:32,0.0111,48
138,4:15:33,0.0106,48
138,4:16:33,0.0096,48
138,4:17:33,0.0104,48
138,4:18:33,0.0102,48
138,4:19:33,0.0114,48
138,4:20:33,0.0106,48
138,4:21:33,0.0106,48
138,4:22:33,0.0122,48
138,4:23:33,0.0112,48
138,4:24:33,0.0109,48
138,4:25:33,0.0111,48
138,4:26:33,0.011,48
138,4:27:33,0.0082,48
138,4:28:33,0.0112,48
138,4:29:33,0.0126,48
138,4:30:33,0.0117,48
138,4:31:33,0.0097,48
138,4:32:33,0.0104,48
138,4:33:33,0.0105,48
138,4:34:33,0.0108,48
138,4:35:33,0.0096,48
138,4:36:33,0.0114,48
138,4:37:33,0.0114,48
138,4:38:33,0.01,48
138,4:39:33,0.0098,48
138,4:40:33,0.0102,48
138,4:41:33,0.0107,48
138,4:42:34,0.0119,48
138,4:43:34,0.0095,48
138,4:44:33,0.012,48
138,4:45:33,0.0109,48
138,4:46:33,0.013,48
138,4:48:33,0.0098,48
138,4:49:33,0.0101,48
138,4:50:33,0.0107,48
138,4:51:34,0.0104,48
138,4:52:34,0.0104,48
138,4:53:34,0.0099,48
138,4:54:34,0.0116,48
138,4:55:34,0.0104,48
138,4:57:34,0.01,48
138,4:58:34,0.0111,48
138,4:59:34,0.0097,48
138,5:0:34,0.0106,48
138,5:1:34,0.0108,48
138,5:2:34,0.0121,48
138,5:3:34,0.0109,48
138,5:4:34,0.0106,48
138,5:5:34,0.0111,48
138,5:6:34,0.0097,48
138,5:7:34,0.0114,48
138,5:8:34,0.0093,48
138,5:9:34,0.0126,48
138,5:10:34,0.0115,48
138,5:11:34,0.0115,48
138,5:12:34,0.012,48
138,5:13:34,0.011,48
138,5:14:34,0.0098,48
138,5:15:34,0.0099,48
138,5:16:34,0.0109,48
138,5:17:34,0.0126,48
138,5:18:34,0.0162,48
138,5:19:34,0.0103,48
138,5:20:34,0.0104,48
138,5:21:34,0.0117,48
138,5:22:35,0.0135,48
138,5:23:34,0.0097,48
138,5:24:34,0.0106,48
138,5:25:35,0.0102,48
138,5:26:35,0.0115,48
138,5:27:35,0.0121,48
138,5:28:35,0.0082,48
138,5:29:35,0.0105,48
138,5:30:35,0.0112,48
138,5:31:35,0.0099,48
138,5:32:35,0.0103,48
138,5:33:35,0.0105,48
138,5:34:35,0.0119,48
138,5:35:35,0.0111,48
138,5:36:35,0.0111,48
138,5:37:35,0.0094,48
138,5:38:35,0.0106,48
138,5:39:35,0.0107,48
138,5:40:35,0.0116,48
138,5:41:35,0.0116,48
138,5:42:35,0.0108,48
138,5:43:35,0.0109,48
138,5:44:35,0.011,48
138,5:45:35,0.0098,48
138,5:46:35,0.011,48
138,5:47:35,0.0105,48
138,5:48:35,0.0111,48
138,5:49:35,0.0107,48
138,5:50:35,0.0139,48
138,5:51:35,0.0091,48
138,5:52:35,0.0118,48
138,5:53:35,0.0111,48
138,5:54:35,0.0105,48
138,5:55:35,0.0112,48
138,5:56:35,0.0104,48
138,5:57:36,0.0104,48
138,5:58:35,0.0119,48
138,5:59:36,0.0111,48
138,6:0:35,0.0101,48
138,6:1:35,0.0128,48
138,6:2:36,1.9307,48
138,6:3:36,0.0104,48
138,6:4:36,0.0106,48
138,6:5:36,0.0109,48
138,6:6:36,0.0111,48
138,6:7:36,0.0125,48
138,6:8:36,0.0091,48
138,6:9:36,0.0128,48
138,6:10:36,0.0123,48
138,6:11:36,0.0105,48
138,6:12:36,0.012,48
138,6:13:36,0.0098,48
138,6:14:36,0.0119,48
138,6:15:36,0.0108,48
138,6:16:36,0.0104,48
138,6:17:36,0.0105,48
138,6:18:36,0.0104,48
138,6:19:36,0.0111,48
138,6:20:36,0.0116,48
138,6:21:36,0.0094,48
138,6:22:36,0.0109,48
138,6:23:36,0.0104,48
138,6:24:36,0.0098,48
138,6:25:36,0.0106,48
138,6:26:36,0.0123,48
138,6:27:36,0.0101,48
138,6:28:37,0.0116,48
138,6:29:36,0.0109,48
138,6:30:36,0.0112,48
138,6:31:36,0.0102,48
138,6:32:36,0.011,48
138,6:33:36,0.0107,48
138,6:34:37,0.0115,48
138,6:35:36,0.0109,48
138,6:36:36,0.0118,48
138,6:37:37,0.0094,48
138,6:38:37,0.0113,48
138,6:39:37,0.0093,48
138,6:40:37,0.0119,48
138,6:41:37,0.0119,48
138,6:42:37,0.009,48
138,6:43:37,0.0099,48
138,6:44:37,0.0095,48
138,6:45:37,0.0118,48
138,6:46:37,0.0096,48
138,6:47:37,0.0113,48
138,6:48:37,0.0108,48
138,6:49:37,0.0108,48
138,6:50:37,0.0124,48
138,6:51:37,0.0116,48
138,6:52:37,0.0098,48
138,6:53:37,0.01,48
138,6:54:37,0.0109,48
138,6:55:37,0.0104,48
138,6:56:37,0.0099,48
138,6:57:37,0.0125,48
138,6:58:37,0.0099,48
138,6:59:37,0.0108,48
138,7:0:37,0.0127,48
138,7:1:37,0.0096,48
138,7:2:37,0.0106,48
138,7:3:37,0.0115,48
138,7:4:37,0.0104,48
138,7:5:37,0.0106,48
138,7:6:37,0.0113,48
138,7:7:37,0.0107,48
138,7:8:37,0.0119,48
138,7:9:37,0.0106,48
138,7:10:38,0.0094,48
138,7:11:37,0.011,48
138,7:12:38,0.0099,48
138,7:13:38,0.01,48
138,7:14:38,0.0109,48
138,7:15:38,0.0111,48
138,7:16:38,0.012,48
138,7:17:38,0.0089,48
138,7:18:38,0.0132,48
138,7:19:38,0.0093,48
138,7:20:38,0.0128,48
138,7:21:38,0.0095,48
138,7:22:38,0.0102,48
138,7:23:38,0.0132,48
138,7:24:38,0.0088,48
138,7:25:38,0.0111,48
138,7:26:38,0.0126,48
138,7:27:38,0.0108,48
138,7:28:38,0.012,48
138,7:29:38,0.013,48
138,7:30:38,0.0103,48
138,7:31:38,0.012,48
138,7:32:38,0.0118,48
138,7:33:38,0.0108,48
138,7:34:38,0.0091,48
138,7:35:38,0.0104,48
138,7:36:38,0.0118,48
138,7:37:38,0.0113,48
138,7:38:38,0.0129,48
138,7:39:39,0.011,48
138,7:40:38,0.0116,48
138,7:41:39,0.011,48
138,7:42:38,0.0097,48
138,7:43:39,0.0118,48
138,7:44:38,0.0107,48
138,7:45:38,0.0118,48
138,7:46:39,0.011,48
138,7:47:39,0.0112,48
138,7:48:39,0.0105,48
138,7:49:39,0.0113,48
138,7:50:39,0.0123,48
138,7:51:39,0.0094,48
138,7:52:39,0.0109,48
138,7:53:39,0.0114,48
138,7:54:39,0.0102,48
138,7:55:39,0.0115,48
138,7:56:39,0.0103,48
138,7:57:39,0.0101,48
138,7:58:39,0.0101,48
138,7:59:39,0.0124,48
138,8:0:39,0.0109,48
138,8:1:39,0.0119,48
138,8:2:39,0.012,48
138,8:3:39,0.0109,48
138,8:4:39,0.0121,48
138,8:5:39,0.0108,48
138,8:6:39,0.0121,48
138,8:7:39,0.0119,48
138,8:8:39,0.0096,48
138,8:9:39,0.0097,48
138,8:10:39,2.2186,48
138,8:11:39,0.012,48
138,8:12:39,0.01,48
138,8:13:39,0.0106,48
138,8:14:39,0.0108,48
138,8:15:39,0.0108,48
138,8:16:39,0.0119,48
138,8:17:39,0.0114,48
138,8:18:39,0.012,48
138,8:19:39,0.0113,48
138,8:20:40,0.0114,48
138,8:21:39,0.0105,48
138,8:22:40,0.0103,48
138,8:23:40,0.0111,48
138,8:24:40,0.0124,48
138,8:25:40,0.0103,48
138,8:26:40,0.013,48
138,8:27:40,0.0118,48
138,8:28:40,0.0115,48
138,8:29:40,0.0112,48
138,8:30:40,0.0117,48
138,8:31:40,0.0089,48
138,8:32:40,0.0113,48
138,8:33:40,0.0091,48
138,8:34:40,0.0117,48
138,8:35:40,0.0108,48
138,8:36:40,0.0113,48
138,8:37:40,0.011,48
138,8:38:40,0.0109,48
138,8:39:40,0.0086,48
138,8:40:40,0.0141,48
138,8:41:40,0.0125,48
138,8:42:40,0.0109,48
138,8:43:40,0.011,48
138,8:44:40,0.0121,48
138,8:45:40,0.0094,48
138,8:46:40,0.0107,48
138,8:47:40,0.0109,48
138,8:48:40,0.0118,48
138,8:49:40,0.0119,48
138,8:50:40,0.0119,48
138,8:51:40,0.0111,48
138,8:52:40,0.0102,48
138,8:53:41,0.0114,48
138,8:54:40,0.0092,48
138,8:55:40,0.0119,48
138,8:56:41,0.0111,48
138,8:57:40,0.0098,48
138,8:58:41,0.0099,48
138,8:59:41,0.012,48
138,9:0:41,0.0108,48
138,9:1:41,0.0111,48
138,9:2:41,0.0114,48
138,9:3:41,0.0101,48
138,9:4:41,0.0109,48
138,9:5:41,0.0097,48
138,9:6:41,0.0094,48
138,9:7:41,0.012,48
138,9:8:41,0.0096,48
138,9:9:41,0.0107,48
138,9:10:41,0.0102,48
138,9:11:41,0.0115,48
138,9:12:41,0.011,48
138,9:13:41,0.0104,48
138,9:14:41,0.0112,48
138,9:15:41,0.0119,48
138,9:16:41,0.0131,48
138,9:17:41,0.0105,48
138,9:18:41,0.0088,48
138,9:19:41,0.0116,48
138,9:20:41,0.0118,48
138,9:21:41,0.0114,48
138,9:22:41,0.0119,48
138,9:23:41,0.013,48
138,9:24:41,0.0114,48
138,9:25:41,0.0119,48
138,9:26:41,0.0107,48
138,9:27:41,0.0116,48
138,9:28:42,0.0115,48
138,9:29:41,0.0119,48
138,9:30:41,0.0121,48
138,9:31:41,0.0118,48
138,9:32:41,0.0117,48
138,9:33:42,0.0107,48
138,9:34:42,0.0108,48
138,9:35:42,0.0136,48
138,9:36:42,0.012,48
138,9:37:42,0.0105,48
138,9:38:42,0.0108,48
138,9:39:42,0.0101,48
138,9:40:42,0.0112,48
138,9:41:42,0.0123,48
138,9:42:42,0.0106,48
138,9:43:42,0.0115,48
138,9:44:42,0.0105,48
138,9:45:42,0.0102,48
138,9:46:42,0.0118,48
138,9:47:42,0.0101,48
138,9:48:42,0.0112,48
138,9:49:42,0.0114,48
138,9:51:42,0.0119,48
138,9:52:42,0.01,48
138,9:53:42,0.0093,48
138,9:54:42,0.0126,48
138,9:55:42,0.0113,48
138,9:56:42,0.0116,48
138,9:57:42,0.0125,48
138,9:58:42,0.0104,48
138,9:59:42,0.0108,48
138,10:0:42,0.0111,48
138,10:1:42,0.0127,48
138,10:2:42,0.0098,48
138,10:3:43,0.013,48
138,10:4:43,0.0104,48
138,10:5:42,0.0126,48
138,10:6:43,0.0104,48
138,10:7:42,0.0101,48
138,10:8:43,0.0096,48
138,10:9:43,0.0118,48
138,10:10:43,0.0115,48
138,10:11:43,0.0116,48
138,10:12:43,0.011,48
138,10:13:43,0.0126,48
138,10:14:43,0.0114,48
138,10:15:43,0.0106,48
138,10:16:43,0.0114,48
138,10:17:43,0.0127,48
138,10:18:43,0.0101,48
138,10:19:43,0.012,48
138,10:20:43,0.0134,48
138,10:21:43,0.0099,48
138,10:22:43,0.0109,48
138,10:23:43,0.0097,48
138,10:24:43,0.0105,48
138,10:25:43,0.0115,48
138,10:26:43,0.0104,48
138,10:27:43,0.0113,48
138,10:28:43,0.0107,48
138,10:29:43,0.0089,48
138,10:30:43,0.0117,48
138,10:31:43,0.0109,48
138,10:32:43,0.0114,48
138,10:33:43,0.0109,48
138,10:34:43,0.0113,48
138,10:35:43,0.0118,48
138,10:36:43,0.0093,48
138,10:37:44,0.0117,48
138,10:38:43,0.01,48
138,10:39:43,0.0108,48
138,10:40:43,0.0103,48
138,10:41:43,0.0099,48
138,10:42:44,0.012,48
138,10:43:43,0.0106,48
138,10:44:44,0.0111,48
138,10:45:44,0.01,48
138,10:46:44,0.0105,48
138,10:47:44,0.0116,48
138,10:48:44,0.0093,48
138,10:49:44,0.0112,48
138,10:50:44,0.0094,48
138,10:51:44,0.0103,48
138,10:52:44,0.0142,48
138,10:53:44,0.0115,48
138,10:54:44,0.0101,48
138,10:55:44,0.0127,48
138,10:56:44,0.0095,48
138,10:57:44,0.0095,48
138,10:58:44,0.0098,48
138,10:59:44,0.0112,48
138,11:0:44,0.0103,48
138,11:1:44,0.012,48
138,11:2:44,0.0103,48
138,11:3:44,0.0098,48
138,11:4:44,0.0119,48
138,11:5:44,0.0128,48
138,11:6:44,0.0106,48
138,11:7:44,0.0107,48
138,11:8:44,0.0121,48
138,11:9:44,0.0103,48
138,11:10:44,0.0106,48
138,11:11:44,0.0112,48
138,11:12:44,0.0104,48
138,11:13:45,0.009,48
138,11:14:44,0.0124,48
138,11:15:44,0.0113,48
138,11:16:44,0.0107,48
138,11:17:44,0.0119,48
138,11:18:45,0.0118,48
138,11:19:45,0.0102,48
138,11:20:45,0.0101,48
138,11:21:45,0.0124,48
138,11:22:45,0.0107,48
138,11:23:45,0.01,48
138,11:24:45,0.0116,48
138,11:25:45,0.0111,48
138,11:26:45,0.0136,48
138,11:27:45,0.0109,48
138,11:28:45,0.0121,48
138,11:29:45,0.0131,48
138,11:30:45,0.0109,48
138,11:31:45,0.0106,48
138,11:32:45,0.0116,48
138,11:33:45,0.0126,48
138,11:34:45,0.0098,48
138,11:35:45,0.0113,48
138,11:36:45,0.0096,48
138,11:37:45,0.0112,48
138,11:38:45,0.0108,48
138,11:39:45,0.0107,48
138,11:40:45,0.0109,48
138,11:41:45,0.0118,48
138,11:42:45,0.0104,48
138,11:43:45,0.0103,48
138,11:44:45,0.0103,48
138,11:45:45,0.0104,48
138,11:46:45,0.0102,48
138,11:47:45,0.0094,48
138,11:48:45,0.0101,48
138,11:49:45,0.0116,48
138,11:50:45,0.0106,48
138,11:51:46,0.011,48
138,11:52:45,0.0114,48
138,11:53:45,0.0106,48
138,11:54:46,0.0113,48
138,11:55:46,0.0116,48
138,11:56:46,0.0108,48
138,11:57:46,0.0108,48
138,11:58:46,0.0119,48
138,11:59:46,0.0126,48
138,12:0:46,0.0107,48
138,12:1:46,0.0101,48
138,12:2:46,0.0114,48
138,12:3:46,0.0114,48
138,12:4:46,0.0093,48
138,12:5:46,0.0101,48
138,12:6:46,0.0112,48
138,12:7:46,0.0091,48
138,12:8:46,0.009,48
138,12:9:46,0.0119,48
138,12:10:46,0.0118,48
138,12:11:46,0.0101,48
138,12:12:46,0.0097,48
138,12:13:46,0.0136,48
138,12:14:46,0.0101,48
138,12:15:46,0.0126,48
138,12:16:46,0.0115,48
138,12:17:46,0.0098,48
138,12:18:46,0.0111,48
138,12:19:46,0.0116,48
138,12:20:46,0.011,48
138,12:21:46,0.0116,48
138,12:22:46,0.0115,48
138,12:23:46,0.0102,48
138,12:24:47,0.0123,48
138,12:25:46,0.0096,48
138,12:26:46,0.0112,48
138,12:27:46,0.0113,48
138,12:28:46,0.0107,48
138,12:30:47,0.0115,48
138,12:31:47,0.0106,48
138,12:32:47,0.0096,48
138,12:33:47,0.0109,48
138,12:34:47,0.0107,48
138,12:35:47,0.0104,48
138,12:36:47,0.0112,48
138,12:37:47,0.0111,48
138,12:38:47,0.0115,48
138,12:39:47,0.0099,48
138,12:40:47,0.0129,48
138,12:41:47,0.0115,48
138,12:42:47,0.0102,48
138,12:43:47,0.0113,48
138,12:44:47,0.0126,48
138,12:45:47,0.0113,48
138,12:46:47,0.0116,48
138,12:47:47,0.0111,48
138,12:48:47,0.0109,48
138,12:49:47,0.011,48
138,12:50:47,0.0126,48
138,12:51:47,0.0119,48
138,12:52:47,0.0106,48
138,12:53:47,0.0097,48
138,12:54:47,0.0117,48
138,12:55:47,0.0106,48
138,12:56:47,0.0118,48
138,12:57:47,0.0104,48
138,12:58:47,0.0104,48
138,12:59:47,0.0116,48
138,13:0:48,0.0101,48
138,13:1:47,0.0102,48
138,13:2:47,0.0109,48
138,13:3:48,0.0105,48
138,13:4:47,0.0124,48
138,13:5:48,0.0112,48
138,13:6:48,0.009,48
138,13:7:48,0.0105,48
138,13:8:48,0.0123,48
138,13:9:48,0.0115,48
138,13:10:48,0.0116,48
138,13:11:48,0.0101,48
138,13:12:48,0.0117,48
138,13:13:48,0.0093,48
138,13:14:48,0.0105,48
138,13:15:48,0.0113,48
138,13:16:48,0.0106,48
138,13:17:48,0.0103,48
138,13:18:48,0.012,48
138,13:19:48,0.0107,48
138,13:20:48,0.0113,48
138,13:21:48,0.0094,48
138,13:22:48,0.0102,48
138,13:23:48,0.013,48
138,13:24:48,0.0107,48
138,13:25:48,0.0097,48
138,13:26:48,0.014,48
138,13:27:48,0.011,48
138,13:28:48,0.0115,48
138,13:29:48,0.0101,48
138,13:30:48,0.0112,48
138,13:31:48,0.0109,48
138,13:32:48,0.0101,48
138,13:33:48,0.0114,48
138,13:34:48,0.0102,48
138,13:35:49,0.0106,48
138,13:36:48,0.0116,48
138,13:37:48,0.0119,48
138,13:38:48,0.0101,48
138,13:39:48,0.011,48
138,13:40:48,0.0109,48
138,13:41:49,0.0111,48
138,13:42:49,0.0117,48
138,13:43:49,0.0112,48
138,13:44:49,0.0103,48
138,13:45:49,0.0111,48
138,13:46:49,0.0111,48
138,13:47:49,0.0098,48
138,13:48:49,0.0122,48
138,13:49:49,0.0098,48
138,13:50:49,0.0112,48
138,13:51:49,0.0106,48
138,13:52:49,0.0101,48
138,13:53:49,0.0102,48
138,13:54:49,0.0108,48
138,13:55:49,0.0115,48
138,13:56:49,0.0101,48
138,13:57:49,0.0112,48
138,13:58:49,0.0118,48
138,13:59:49,0.0116,48
138,14:0:49,0.011,48
138,14:1:49,0.0129,48
138,14:2:49,0.0106,48
138,14:3:49,0.0117,48
138,14:4:49,0.0109,48
138,14:5:49,0.0107,48
138,14:6:49,0.0106,48
138,14:7:49,0.0119,48
138,14:8:49,0.0118,48
138,14:9:49,0.0086,48
138,14:10:49,0.013,48
138,14:11:49,0.0105,48
138,14:12:49,0.0105,48
138,14:13:50,0.0099,48
138,14:14:49,0.0126,48
138,14:15:49,0.0101,48
138,14:16:50,0.0097,48
138,14:17:50,0.0108,48
138,14:18:50,0.0114,48
138,14:19:50,0.0129,48
138,14:20:50,0.0094,48
138,14:21:50,0.0101,48
138,14:22:50,0.0097,48
138,14:23:50,0.0107,48
138,14:24:50,0.0105,48
138,14:25:50,0.0111,48
138,14:26:50,0.0115,48
138,14:27:50,0.0118,48
138,14:28:50,0.0108,48
138,14:29:50,0.0106,48
138,14:30:50,0.0121,48
138,14:31:50,0.01,48
138,14:32:50,0.0107,48
138,14:33:50,0.012,48
138,14:34:50,0.0105,48
138,14:35:50,0.0126,48
138,14:36:50,0.0121,48
138,14:37:50,0.0116,48
138,14:38:50,0.0111,48
138,14:39:50,0.0095,48
138,14:40:50,0.0112,48
138,14:41:50,0.0099,48
138,14:42:50,0.0116,48
138,14:43:50,0.0108,48
138,14:44:50,0.0091,48
138,14:45:50,0.0113,48
138,14:46:50,0.0104,48
138,14:47:50,0.0103,48
138,14:48:50,0.0132,48
138,14:49:51,0.012,48
138,14:50:50,0.0112,48
138,14:51:50,0.0105,48
138,14:53:51,0.0106,48
138,14:54:51,0.0111,48
138,14:55:51,0.0117,48
138,14:56:51,0.0128,48
138,14:57:51,0.0098,48
138,14:58:51,0.0115,48
138,14:59:51,0.0115,48
138,15:0:51,0.0113,48
138,15:1:51,0.0128,48
138,15:2:51,0.0102,48
138,15:3:51,0.0086,48
138,15:4:51,0.0099,48
138,15:5:51,0.0122,48
138,15:6:51,0.0111,48
138,15:7:51,0.0096,48
138,15:8:51,0.011,48
138,15:9:51,0.0091,48
138,15:10:51,0.012,48
138,15:11:51,0.0122,48
138,15:12:51,0.0113,48
138,15:13:51,0.0106,48
138,15:14:51,0.0111,48
138,15:15:51,0.0126,48
138,15:16:51,0.0093,48
138,15:17:51,0.0101,48
138,15:18:51,0.0113,48
138,15:19:52,0.0116,48
138,15:20:51,0.0108,48
138,15:21:52,0.0101,48
138,15:22:52,0.011,48
138,15:23:52,0.0112,48
138,15:24:52,0.0121,48
138,15:25:51,0.0123,48
138,15:26:51,0.0094,48
138,15:27:51,0.011,48
138,15:28:52,0.0092,48
138,15:29:52,0.0105,48
138,15:30:52,0.0122,48
138,15:31:52,0.0109,48
138,15:32:52,0.01,48
138,15:33:52,0.0124,48
138,15:34:52,0.0111,48
138,15:35:52,0.0111,48
138,15:36:52,0.0099,48
138,15:38:52,0.0096,48
138,15:39:52,0.0108,48
138,15:40:52,0.0119,48
138,15:41:52,0.0116,48
138,15:42:52,0.0122,48
138,15:43:52,0.0093,48
138,15:44:52,0.0116,48
138,15:45:52,0.0113,48
138,15:46:52,0.0105,48
138,15:47:52,0.0112,48
138,15:48:52,0.0109,48
138,15:49:52,0.0095,48
138,15:50:52,0.011,48
138,15:51:52,0.0098,48
138,15:52:52,0.0109,48
138,15:53:52,0.0104,48
138,15:54:52,0.0104,48
138,15:55:52,0.0104,48
138,15:56:52,0.0106,48
138,15:57:52,0.0122,48
138,15:58:53,0.0101,48
138,15:59:53,0.0105,48
138,16:0:53,0.0127,48
138,16:1:53,0.0093,48
138,16:2:53,0.0107,48
138,16:3:53,0.0117,48
138,16:4:53,0.0111,48
138,16:5:53,0.01,48
138,16:6:53,0.0108,48
138,16:7:53,0.0097,48
138,16:8:53,0.0106,48
138,16:9:53,0.012,48
138,16:10:53,0.0119,48
138,16:11:53,0.0109,48
138,16:12:53,0.0114,48
138,16:14:53,0.01,48
138,16:15:53,0.0122,48
138,16:16:53,0.0102,48
138,16:17:53,0.0113,48
138,16:18:53,0.0097,48
138,16:20:53,0.0119,48
138,16:21:53,0.0115,48
138,16:22:53,0.0112,48
138,16:23:53,0.0099,48
138,16:24:53,0.0084,48
138,16:25:53,0.0114,48
138,16:26:53,0.0108,48
138,16:27:53,0.012,48
138,16:28:53,0.01,48
138,16:29:53,0.0108,48
138,16:30:53,0.0095,48
138,16:31:53,0.0101,48
138,16:32:53,0.0102,48
138,16:33:53,0.0123,48
138,16:34:53,0.0102,48
138,16:35:53,0.0103,48
138,16:36:53,0.0141,48
138,16:37:53,0.0113,48
138,16:38:53,0.0108,48
138,16:39:53,0.0116,48
138,16:40:53,0.0102,48
138,16:41:54,0.0108,48
138,16:42:54,0.0098,48
138,16:43:54,0.0108,48
138,16:44:54,0.0104,48
138,16:45:54,0.0105,48
138,16:46:54,0.011,48
138,16:47:54,0.0104,48
138,16:48:54,0.0131,48
138,16:49:54,0.0115,48
138,16:50:54,0.0104,48
138,16:51:54,0.0122,48
138,16:52:54,0.01,48
138,16:53:54,0.0108,48
138,16:54:54,0.0117,48
138,16:55:54,0.0097,48
138,16:56:54,0.0107,48
138,16:57:54,0.0104,48
138,16:58:54,0.0105,48
138,16:59:54,0.0103,48
138,17:0:54,0.0095,48
138,17:1:54,0.0101,48
138,17:2:54,0.012,48
138,17:3:54,0.0109,48
138,17:4:54,0.0121,48
138,17:5:54,0.0089,48
138,17:6:54,0.0114,48
138,17:7:54,0.0111,48
138,17:8:54,0.011,48
138,17:9:54,0.0098,48
138,17:10:54,0.011,48
138,17:11:54,0.0109,48
138,17:12:54,0.0123,48
138,17:13:54,0.009,48
138,17:14:55,0.0123,48
138,17:15:55,0.0111,48
138,17:16:54,0.0111,48
138,17:17:55,0.0107,48
138,17:18:55,0.0098,48
138,17:19:55,0.0115,48
138,17:20:55,0.0105,48
138,17:21:55,0.011,48
138,17:23:55,0.0107,48
138,17:24:55,0.0094,48
138,17:25:55,0.0102,48
138,17:26:55,0.0111,48
138,17:27:55,0.0121,48
138,17:28:55,0.0107,48
138,17:29:55,0.0097,48
138,17:30:55,0.0097,48
138,17:31:55,0.0104,48
138,17:32:55,0.0107,48
138,17:33:55,0.0098,48
138,17:34:55,0.0099,48
138,17:35:55,0.0133,48
138,17:37:55,0.0118,48
138,17:38:55,0.0097,48
138,17:39:55,0.0119,48
138,17:40:55,0.0115,48
138,17:41:55,0.0107,48
138,17:42:55,0.0114,48
138,17:43:55,0.0091,48
138,17:44:55,0.0118,48
138,17:45:55,0.0111,48
138,17:46:55,0.011,48
138,17:47:55,0.0096,48
138,17:48:56,0.0119,48
138,17:49:56,0.0102,48
138,17:50:56,0.0103,48
138,17:51:55,0.0102,48
138,17:52:55,0.0106,48
138,17:53:56,0.0106,48
138,17:54:56,0.0105,48
138,17:55:56,0.0132,48
138,17:56:56,0.0095,48
138,17:57:56,0.0114,48
138,17:58:56,0.012,48
138,17:59:56,0.0105,48
138,18:0:56,0.0123,48
138,18:1:56,0.0121,48
138,18:2:56,0.0102,48
138,18:3:56,0.0106,48
138,18:4:56,0.009,48
138,18:5:56,0.0118,48
138,18:6:56,0.0109,48
138,18:7:56,0.0133,48
138,18:8:56,0.0105,48
138,18:9:56,0.0118,48
138,18:10:56,0.0105,48
138,18:11:56,0.0101,48
138,18:12:56,0.0104,48
138,18:13:56,0.0095,48
138,18:14:56,0.0109,48
138,18:15:56,0.0107,48
138,18:16:56,0.0107,48
138,18:17:56,0.0086,48
138,18:18:56,0.0123,48
138,18:20:56,0.0101,48
138,18:21:57,0.0102,48
138,18:22:57,0.0108,48
138,18:23:56,0.0115,48
138,18:24:56,0.0123,48
