stationID,Time,average,Day
304,6:55:7,0.0189,60
304,6:56:7,0.0187,60
304,6:57:7,0.0212,60
304,6:58:7,0.0195,60
304,6:59:7,0.0195,60
304,7:0:7,0.0174,60
304,7:1:7,0.0194,60
304,7:2:7,0.0184,60
304,7:3:7,0.0204,60
304,7:4:7,0.0201,60
304,7:5:7,0.0188,60
304,7:6:7,0.0194,60
304,7:7:7,0.0187,60
304,7:8:7,0.02,60
304,7:9:7,0.0215,60
304,7:10:7,0.0198,60
304,7:11:7,0.0192,60
304,7:12:7,0.0178,60
304,7:13:7,0.0226,60
304,7:14:7,0.0165,60
304,7:15:7,0.0196,60
304,7:16:7,0.0201,60
304,7:17:7,0.0199,60
304,7:18:7,0.0188,60
304,7:19:7,0.0187,60
304,7:20:7,0.0198,60
304,7:21:7,0.0191,60
304,7:22:8,0.0197,60
304,7:23:7,0.0181,60
304,7:24:7,0.0198,60
304,7:25:8,0.0211,60
304,7:26:8,0.0173,60
304,7:27:8,0.0214,60
304,7:28:8,0.0193,60
304,7:29:8,0.0197,60
304,7:30:8,0.0188,60
304,7:31:8,0.0192,60
304,7:32:8,0.0196,60
304,7:33:8,0.0185,60
304,7:34:8,0.019,60
304,7:35:8,0.0202,60
304,7:36:8,0.0179,60
304,7:37:8,0.0207,60
304,7:38:8,0.0174,60
304,7:39:8,0.0206,60
304,7:40:8,0.0184,60
304,7:41:8,0.0201,60
304,7:42:8,0.0196,60
304,7:43:8,0.0174,60
304,7:44:8,0.0223,60
304,7:45:8,0.0173,60
304,7:46:8,0.0202,60
304,7:47:8,0.0192,60
304,7:48:8,0.017,60
304,7:49:8,0.0218,60
304,7:50:8,0.0168,60
304,7:51:8,0.0214,60
304,7:52:8,0.021,60
304,7:53:9,0.0201,60
304,7:54:8,0.0198,60
304,7:55:8,0.0191,60
304,7:56:9,0.0181,60
304,7:57:9,0.0187,60
304,7:58:8,0.0203,60
304,7:59:8,0.0191,60
304,8:0:9,0.0163,60
304,8:1:9,0.0201,60
304,8:2:9,0.0223,60
304,8:3:9,0.02,60
304,8:4:9,0.0166,60
304,8:5:9,0.0204,60
304,8:6:9,0.0184,60
304,8:7:9,0.0199,60
304,8:8:9,0.0189,60
304,8:9:9,0.0188,60
304,8:10:9,0.0212,60
304,8:11:9,0.0207,60
304,8:12:9,0.0181,60
304,8:13:9,0.0207,60
304,8:14:9,0.0191,60
304,8:15:9,0.0184,60
304,8:16:9,0.0193,60
304,8:17:9,0.0208,60
304,8:18:9,0.02,60
304,8:19:9,0.0201,60
304,8:20:9,0.0205,60
304,8:21:9,0.0197,60
304,8:22:9,0.0198,60
304,8:23:9,0.0175,60
304,8:24:9,0.0186,60
304,8:25:9,0.0199,60
304,8:26:9,0.0197,60
304,8:27:9,0.02,60
304,8:28:9,0.0175,60
304,8:29:9,0.0221,60
304,8:30:9,0.0199,60
304,8:31:9,0.0191,60
304,8:32:9,0.0198,60
304,8:33:9,0.0183,60
304,8:34:10,0.0214,60
304,8:35:9,0.0172,60
304,8:36:10,0.0192,60
304,8:37:10,0.0196,60
304,8:38:10,0.0186,60
304,8:39:10,0.0197,60
304,8:40:10,0.0218,60
304,8:41:10,0.0183,60
304,8:42:10,0.0203,60
304,8:43:10,0.0177,60
304,8:44:10,0.0197,60
304,8:45:10,0.0202,60
304,8:46:10,0.0199,60
304,8:47:10,0.0185,60
304,8:48:10,0.0163,60
304,8:49:10,0.0234,60
304,8:50:10,0.0203,60
304,8:51:10,0.02,60
304,8:52:10,0.0167,60
304,8:53:10,0.0214,60
304,8:54:10,0.0199,60
304,8:55:10,0.0199,60
304,8:56:10,0.0212,60
304,8:57:10,0.0184,60
304,8:58:10,0.0199,60
304,8:59:10,0.0194,60
304,9:0:10,0.0209,60
304,9:1:10,0.019,60
304,9:2:10,0.0194,60
304,9:3:10,0.019,60
304,9:4:10,0.0216,60
304,9:5:10,0.0201,60
304,9:6:10,0.0175,60
304,9:7:10,0.0194,60
304,9:8:10,0.0216,60
304,9:9:10,0.0191,60
304,9:10:11,0.0194,60
304,9:11:10,0.0202,60
304,9:12:11,0.0189,60
304,9:13:11,0.0206,60
304,9:14:11,0.0176,60
304,9:15:11,0.0214,60
304,9:16:11,0.0188,60
304,9:17:11,0.0223,60
304,9:18:11,0.0206,60
304,9:19:11,0.0169,60
304,9:20:11,0.0197,60
304,9:21:11,0.0216,60
304,9:22:11,0.0204,60
304,9:23:11,0.0181,60
304,9:24:11,0.018,60
304,9:25:11,0.0202,60
304,9:26:11,0.0203,60
304,9:27:11,0.0193,60
304,9:28:11,0.0202,60
304,9:29:11,0.0213,60
304,9:30:11,0.0209,60
304,9:31:11,0.0182,60
304,9:32:11,0.0206,60
304,9:33:11,0.0212,60
304,9:34:11,0.02,60
304,9:35:11,0.0199,60
304,9:36:11,0.0191,60
304,9:37:11,0.0194,60
304,9:38:11,0.0192,60
304,9:39:11,0.0213,60
304,9:40:11,0.0205,60
304,9:41:11,0.0193,60
304,9:42:11,0.0192,60
304,9:43:11,0.0218,60
304,9:44:12,0.0199,60
304,9:45:11,0.0181,60
304,9:46:12,0.0219,60
304,9:47:11,0.0186,60
304,9:48:12,0.0209,60
304,9:49:12,0.0204,60
304,9:50:12,0.0193,60
304,9:51:12,0.0205,60
304,9:52:12,0.0195,60
304,9:53:12,0.0204,60
304,9:54:12,0.0209,60
304,9:55:12,0.02,60
304,9:56:12,0.0191,60
304,9:57:12,0.0204,60
304,9:58:12,0.0182,60
304,9:59:12,0.0214,60
304,10:0:12,0.0215,60
304,10:1:12,0.0187,60
304,10:2:12,0.018,60
304,10:3:12,0.021,60
304,10:4:12,0.0214,60
304,10:5:12,0.0187,60
304,10:6:12,0.0208,60
304,10:7:12,0.0194,60
304,10:8:12,0.0179,60
304,10:9:12,0.0206,60
304,10:10:12,0.0214,60
304,10:11:12,0.0182,60
304,10:12:12,0.0192,60
304,10:13:12,0.0208,60
304,10:14:12,0.0188,60
304,10:15:12,0.0177,60
304,10:16:12,0.0213,60
304,10:17:12,0.0188,60
304,10:18:12,0.0198,60
304,10:19:12,0.0201,60
304,10:20:12,0.0206,60
304,10:21:12,0.0216,60
304,10:22:13,0.0189,60
304,10:23:13,0.0212,60
304,10:24:13,0.0191,60
304,10:25:13,0.0187,60
304,10:26:13,0.0206,60
304,10:27:13,0.0189,60
304,10:28:13,0.0212,60
304,10:29:13,0.0191,60
304,10:30:13,0.0203,60
304,10:31:13,0.0208,60
304,10:32:13,0.0199,60
304,10:33:13,0.0195,60
304,10:34:13,0.0183,60
304,10:35:13,0.0236,60
304,10:36:13,0.0197,60
304,10:37:13,0.021,60
304,10:38:13,0.0216,60
304,10:39:13,0.0199,60
304,10:40:13,0.0209,60
304,10:41:13,0.0191,60
304,10:42:13,0.0201,60
304,10:43:13,0.0189,60
304,10:44:13,0.0196,60
304,10:45:13,0.0206,60
304,10:46:13,0.0186,60
304,10:47:13,0.0216,60
304,10:48:13,0.0192,60
304,10:49:13,0.0202,60
304,10:50:13,0.0198,60
304,10:51:13,0.0194,60
304,10:52:13,0.0215,60
304,10:53:13,0.0171,60
304,10:54:14,0.021,60
304,10:55:13,0.02,60
304,10:56:14,0.0197,60
304,10:57:13,0.0216,60
304,10:58:14,0.0178,60
304,10:59:14,0.0221,60
304,11:0:14,0.017,60
304,11:1:14,0.0214,60
304,11:2:14,0.0179,60
304,11:3:14,0.0216,60
304,11:4:14,0.0192,60
304,11:5:14,0.0227,60
304,11:6:14,0.0166,60
304,11:7:14,0.0221,60
304,11:8:14,0.0195,60
304,11:9:14,0.0199,60
304,11:10:14,0.0183,60
304,11:11:14,0.0205,60
304,11:12:14,0.0195,60
304,11:13:14,0.0196,60
304,11:14:14,0.0187,60
304,11:15:14,0.0201,60
304,11:16:14,0.0188,60
304,11:17:14,0.0203,60
304,11:18:14,0.0199,60
304,11:19:14,0.0216,60
304,11:20:14,0.0187,60
304,11:21:14,0.0217,60
304,11:22:14,0.0167,60
304,11:23:14,0.0214,60
304,11:24:14,0.021,60
304,11:25:14,0.0188,60
304,11:26:14,0.0188,60
304,11:27:15,0.0222,60
304,11:28:14,0.0185,60
304,11:29:14,0.021,60
304,11:30:14,0.0204,60
304,11:31:14,0.0203,60
304,11:32:14,0.0202,60
304,11:33:14,0.0199,60
304,11:34:15,0.0195,60
304,11:35:15,0.0206,60
304,11:36:15,0.0183,60
304,11:37:15,0.0222,60
304,11:38:15,0.0176,60
304,11:39:15,0.0215,60
304,11:40:15,0.0203,60
304,11:41:15,0.0192,60
304,11:42:15,0.0171,60
304,11:43:15,0.0213,60
304,11:44:15,0.0213,60
304,11:45:15,0.0178,60
304,11:46:15,0.0176,60
304,11:47:15,0.0222,60
304,11:48:15,0.0205,60
304,11:49:15,0.0182,60
304,11:50:15,0.0184,60
304,11:51:15,0.0213,60
304,11:52:15,0.0201,60
304,11:53:15,0.0165,60
304,11:54:15,0.0214,60
304,11:55:15,0.0194,60
304,11:56:15,0.0214,60
304,11:57:15,0.0185,60
304,11:58:15,0.0178,60
304,11:59:15,0.021,60
304,12:0:15,0.0204,60
304,12:1:15,0.0196,60
304,12:2:15,0.0199,60
304,12:3:15,0.0219,60
304,12:4:16,0.0188,60
304,12:5:15,0.0184,60
304,12:6:15,0.0199,60
304,12:7:15,0.019,60
304,12:8:15,0.0208,60
304,12:9:15,0.018,60
304,12:10:16,0.0211,60
304,12:11:16,0.0192,60
304,12:12:16,0.0217,60
304,12:13:16,0.019,60
304,12:14:16,0.0192,60
304,12:15:16,0.021,60
304,12:16:16,0.0182,60
304,12:17:16,0.0201,60
304,12:18:16,0.02,60
304,12:19:16,0.0205,60
304,12:20:16,0.0189,60
304,12:21:16,0.0191,60
304,12:22:16,0.0215,60
304,12:23:16,0.0218,60
304,12:24:16,0.0179,60
304,12:25:16,0.0207,60
304,12:26:16,0.0217,60
304,12:27:16,0.0187,60
304,12:28:16,0.0204,60
304,12:29:16,0.0184,60
304,12:30:16,0.0196,60
304,12:31:16,0.021,60
304,12:32:16,0.0202,60
304,12:33:16,0.0199,60
304,12:34:16,0.0189,60
304,12:35:16,0.0201,60
304,12:36:16,0.0205,60
304,12:37:16,0.0202,60
304,12:38:16,0.0188,60
304,12:39:16,0.0202,60
304,12:40:16,0.0184,60
304,12:41:16,0.0199,60
304,12:42:16,0.022,60
304,12:43:16,0.0194,60
304,12:44:16,0.0197,60
304,12:45:16,0.0189,60
304,12:46:17,0.0193,60
304,12:47:17,0.0209,60
304,12:48:17,0.0194,60
304,12:49:17,0.0214,60
304,12:50:17,0.0191,60
304,12:51:17,0.0212,60
304,12:52:17,0.0179,60
304,12:53:17,0.0229,60
304,12:54:17,0.0199,60
304,12:55:17,0.0188,60
304,12:56:17,0.0217,60
304,12:57:17,0.02,60
304,12:58:17,0.0192,60
304,12:59:17,0.0201,60
304,13:0:17,0.0202,60
304,13:1:17,0.0201,60
304,13:2:17,0.0208,60
304,13:3:17,0.0204,60
304,13:4:17,0.0221,60
304,13:5:17,0.0183,60
304,13:6:17,0.0198,60
304,13:7:17,0.0206,60
304,13:8:17,0.0194,60
304,13:9:17,0.0218,60
304,13:10:17,0.0179,60
304,13:11:17,0.0222,60
304,13:12:17,0.0191,60
304,13:13:17,0.0211,60
304,13:14:17,0.0186,60
304,13:15:17,0.0202,60
304,13:16:17,0.0202,60
304,13:17:17,0.0205,60
304,13:18:17,0.021,60
304,13:19:17,0.0202,60
304,13:20:18,0.0196,60
304,13:21:17,0.0221,60
304,13:22:18,0.0204,60
304,13:23:18,0.0199,60
304,13:24:18,0.0198,60
304,13:25:18,0.0194,60
304,13:26:18,0.02,60
304,13:27:18,0.0209,60
304,13:28:18,0.0206,60
304,13:29:18,0.0195,60
304,13:30:18,0.0182,60
304,13:31:18,0.02,60
304,13:32:18,0.0203,60
304,13:33:18,0.0183,60
304,13:34:18,0.0218,60
304,13:35:18,0.0207,60
304,13:36:18,0.0178,60
304,13:37:18,0.0186,60
304,13:38:18,0.0201,60
304,13:39:18,0.0218,60
304,13:40:18,0.0196,60
304,13:41:18,0.0182,60
304,13:42:18,0.021,60
304,13:43:18,0.019,60
304,13:44:18,0.0215,60
304,13:45:18,0.0203,60
304,13:46:18,0.0198,60
304,13:47:18,0.0196,60
304,13:48:18,0.0201,60
304,13:49:18,0.0199,60
304,13:50:18,0.0194,60
304,13:51:18,0.0201,60
304,13:52:18,0.0214,60
304,13:53:18,0.0221,60
304,13:54:18,0.0206,60
304,13:55:19,0.0185,60
304,13:56:18,0.0205,60
304,13:57:19,0.02,60
304,13:58:19,0.0193,60
304,13:59:19,0.0203,60
304,14:0:19,0.0189,60
304,14:1:19,0.0203,60
304,14:2:19,0.0208,60
304,14:3:19,0.0206,60
304,14:4:19,0.0179,60
304,14:5:19,0.0207,60
304,14:6:19,0.0224,60
304,14:7:19,0.0167,60
304,14:8:19,0.0227,60
304,14:9:19,0.0206,60
304,14:10:19,0.0187,60
304,14:11:19,0.0178,60
304,14:12:19,0.0216,60
304,14:13:19,0.018,60
304,14:14:19,0.02,60
304,14:15:19,0.0192,60
304,14:16:19,0.0217,60
304,14:17:19,0.0194,60
304,14:18:19,0.0192,60
304,14:19:19,0.0191,60
304,14:20:19,0.0197,60
304,14:21:19,0.0193,60
304,14:22:19,0.0213,60
304,14:23:19,0.0179,60
304,14:24:19,0.0199,60
304,14:25:19,0.0199,60
304,14:26:19,0.0197,60
304,14:27:19,0.0185,60
304,14:28:19,0.0235,60
304,14:29:19,0.0187,60
304,14:30:20,0.0179,60
304,14:31:19,0.0213,60
304,14:32:19,0.0188,60
304,14:33:20,0.0185,60
304,14:34:20,0.0214,60
304,14:35:20,0.0192,60
304,14:36:20,0.0183,60
304,14:37:20,0.0212,60
304,14:38:20,0.0198,60
304,14:39:20,0.018,60
304,14:40:20,0.0199,60
304,14:41:20,0.0206,60
304,14:42:20,0.0183,60
304,14:43:20,0.0199,60
304,14:44:20,0.0195,60
304,14:45:20,0.0188,60
304,14:46:20,0.0184,60
304,14:47:20,0.0191,60
304,14:48:20,0.019,60
304,14:49:20,0.0205,60
304,14:50:20,0.0179,60
304,14:51:20,0.0177,60
304,14:52:20,0.0202,60
304,14:53:20,0.0203,60
304,14:54:20,0.0209,60
304,14:55:20,0.0175,60
304,14:56:20,0.0191,60
304,14:57:20,0.0196,60
304,14:58:20,0.0196,60
304,14:59:20,0.0186,60
304,15:0:20,0.0198,60
304,15:1:20,0.0196,60
304,15:2:20,0.0182,60
304,15:3:21,0.0202,60
304,15:4:20,0.0203,60
304,15:5:21,0.0191,60
304,15:6:20,0.0198,60
304,15:7:20,0.0175,60
304,15:8:20,0.0199,60
304,15:9:21,0.0191,60
304,15:10:21,0.019,60
304,15:11:21,0.019,60
304,15:12:21,0.0201,60
304,15:13:21,0.0196,60
304,15:14:21,0.0198,60
304,15:15:21,0.0186,60
304,15:16:21,0.0193,60
304,15:17:21,0.0216,60
304,15:18:21,0.0188,60
304,15:19:21,0.0205,60
304,15:20:21,0.0188,60
304,15:21:21,0.0209,60
304,15:22:21,0.0197,60
304,15:23:21,0.0194,60
304,15:24:21,0.0187,60
304,15:25:21,0.0189,60
304,15:26:21,0.0201,60
304,15:27:21,0.0175,60
304,15:28:21,0.0191,60
304,15:29:21,0.0205,60
304,15:30:21,0.0186,60
304,15:31:21,0.0185,60
304,15:32:21,0.0216,60
304,15:33:21,0.0181,60
304,15:34:21,0.0197,60
304,15:35:21,0.0195,60
304,15:36:21,0.019,60
304,15:37:21,0.0199,60
304,15:38:21,0.0198,60
304,15:39:21,0.0189,60
304,15:40:21,0.0178,60
304,15:41:21,0.0187,60
304,15:42:22,0.0185,60
304,15:43:21,0.0234,60
304,15:44:21,0.0187,60
304,15:45:22,0.0186,60
304,15:46:22,0.0182,60
304,15:47:22,0.0209,60
304,15:48:22,0.0207,60
304,15:49:22,0.0206,60
304,15:50:22,0.0178,60
304,15:51:22,0.0184,60
304,15:52:22,0.0174,60
304,15:53:22,0.0214,60
304,15:54:22,0.0196,60
304,15:55:22,0.0174,60
304,15:56:22,0.0209,60
304,15:57:22,0.0193,60
304,15:58:22,0.0188,60
304,15:59:22,0.0191,60
304,16:0:22,0.0212,60
304,16:1:22,0.0171,60
304,16:2:22,0.0201,60
304,16:3:22,0.0187,60
304,16:4:22,0.0213,60
304,16:5:22,0.018,60
304,16:6:22,0.0197,60
304,16:7:22,0.0205,60
304,16:8:22,0.0195,60
304,16:9:22,0.0217,60
304,16:10:22,0.0152,60
304,16:11:22,0.0195,60
304,16:12:22,0.0206,60
304,16:13:22,0.0172,60
304,16:14:22,0.0215,60
304,16:15:22,0.0179,60
304,16:16:22,0.0199,60
304,16:17:22,0.0197,60
304,16:18:23,0.0179,60
304,16:19:22,0.0191,60
304,16:20:22,0.0231,60
304,16:21:23,0.0186,60
304,16:22:23,0.0176,60
304,16:23:23,0.0215,60
304,16:24:23,0.02,60
304,16:25:23,0.0208,60
304,16:26:23,0.0177,60
304,16:27:23,0.0186,60
304,16:28:23,0.0205,60
304,16:29:23,0.0221,60
304,16:30:23,0.018,60
304,16:31:23,0.0214,60
304,16:32:23,0.0183,60
304,16:33:23,0.0222,60
304,16:34:23,0.0191,60
304,16:35:23,0.0191,60
304,16:36:23,0.0197,60
304,16:37:23,0.0209,60
304,16:38:23,0.0176,60
304,16:39:23,0.0203,60
304,16:40:23,0.0217,60
304,16:41:23,0.0205,60
304,16:42:23,0.0191,60
304,16:43:23,0.0181,60
304,16:44:23,0.0194,60
304,16:45:23,0.0189,60
304,16:46:23,0.0188,60
304,16:47:23,0.0207,60
304,16:48:24,0.0207,60
304,16:49:23,0.0197,60
304,16:50:24,0.0204,60
304,16:51:23,0.0187,60
304,16:52:24,0.0202,60
304,16:53:23,0.018,60
304,16:54:23,0.0196,60
304,16:55:24,0.0197,60
304,16:56:23,0.0215,60
304,16:57:24,0.0178,60
304,16:58:24,0.0228,60
304,16:59:24,0.0178,60
304,17:0:24,0.0217,60
304,17:1:24,0.0195,60
304,17:2:24,0.0201,60
304,17:3:24,0.0205,60
304,17:4:24,0.0187,60
304,17:5:24,0.019,60
304,17:6:24,0.021,60
304,17:7:24,0.0199,60
304,17:8:24,0.0205,60
304,17:9:24,0.0224,60
304,17:10:24,0.0179,60
304,17:11:24,0.0202,60
304,17:12:24,0.0204,60
304,17:13:24,0.0179,60
304,17:14:24,0.0187,60
304,17:15:24,0.0201,60
304,17:16:24,0.0195,60
304,17:17:24,0.0186,60
304,17:18:24,0.0215,60
304,17:19:24,0.0186,60
304,17:20:24,0.0231,60
304,17:21:24,0.0188,60
304,17:22:24,0.0205,60
304,17:23:24,0.0194,60
304,17:24:24,0.0205,60
304,17:25:24,0.0204,60
304,17:26:24,0.0206,60
304,17:27:25,0.017,60
304,17:28:24,0.0195,60
304,17:29:24,0.0219,60
304,17:30:24,0.0195,60
304,17:31:24,0.0207,60
304,17:32:24,0.0184,60
304,17:33:25,0.0203,60
304,17:34:25,0.0194,60
304,17:35:25,0.0203,60
304,17:36:25,0.019,60
304,17:37:25,0.0173,60
304,17:38:25,0.0208,60
304,17:39:25,0.0208,60
304,17:40:25,0.0187,60
304,17:41:25,0.0203,60
304,17:42:25,0.0197,60
304,17:43:25,0.019,60
304,17:44:25,0.0198,60
304,17:45:25,0.0184,60
304,17:46:25,0.0196,60
304,17:47:25,0.0202,60
304,17:48:25,0.0197,60
304,17:49:25,0.0194,60
304,17:50:25,0.0203,60
304,17:51:25,0.0208,60
304,17:52:25,0.018,60
304,17:53:25,0.0217,60
304,17:54:25,0.0176,60
304,17:55:25,0.0196,60
304,17:56:25,0.0206,60
304,17:57:25,0.0174,60
304,17:58:25,0.0194,60
304,17:59:25,0.0204,60
304,18:0:25,0.0202,60
304,18:1:25,0.0204,60
304,18:2:25,0.0191,60
304,18:3:25,0.0216,60
304,18:4:25,0.0177,60
304,18:5:25,0.0212,60
304,18:6:26,0.0192,60
304,18:7:25,0.0202,60
304,18:8:25,0.0189,60
304,18:9:26,0.0201,60
304,18:10:26,0.0191,60
304,18:11:26,0.02,60
304,18:12:26,0.0215,60
304,18:13:26,0.0183,60
304,18:14:26,0.0203,60
304,18:15:26,0.0212,60
304,18:16:26,0.018,60
304,18:17:26,0.0193,60
304,18:18:26,0.0206,60
304,18:19:26,0.0212,60
304,18:20:26,0.0185,60
304,18:21:26,0.0199,60
304,18:22:26,0.0207,60
304,18:23:26,0.0186,60
304,18:24:26,0.0179,60
304,18:25:26,0.0192,60
304,18:26:26,0.0209,60
304,18:27:26,0.0186,60
304,18:28:26,0.0224,60
304,18:29:26,0.0176,60
304,18:30:26,0.0204,60
304,18:31:26,0.0206,60
304,18:32:26,0.0202,60
304,18:33:26,0.0207,60
304,18:34:26,0.0189,60
304,18:35:26,0.0201,60
304,18:36:26,0.0197,60
304,18:37:26,0.0195,60
304,18:38:26,0.0191,60
304,18:39:26,0.0207,60
304,18:40:27,0.0196,60
304,18:41:26,0.0188,60
304,18:42:27,0.0202,60
304,18:43:26,0.0189,60
304,18:44:27,0.0188,60
304,18:45:27,0.0202,60
304,18:46:27,0.0182,60
304,18:47:27,0.0201,60
304,18:48:27,0.0198,60
304,18:49:27,0.0194,60
304,18:50:27,0.018,60
304,18:51:27,0.0207,60
304,18:52:27,0.0195,60
304,18:53:27,0.0192,60
304,18:54:27,0.0199,60
304,18:55:27,0.0199,60
304,18:56:27,0.0196,60
304,18:57:27,0.0201,60
304,18:58:27,0.0207,60
304,18:59:27,0.0202,60
304,19:0:27,0.0199,60
304,19:1:27,0.017,60
304,19:2:27,0.0198,60
304,19:3:27,0.0197,60
304,19:4:27,0.02,60
304,19:5:27,0.0198,60
304,19:6:27,0.0214,60
304,19:7:27,0.02,60
304,19:8:27,0.0171,60
304,19:9:27,0.0223,60
304,19:10:27,0.021,60
304,19:11:28,0.0181,60
304,19:12:27,0.0193,60
304,19:13:27,0.0194,60
304,19:14:27,0.0201,60
304,19:15:27,0.0188,60
304,19:16:28,0.0203,60
304,19:17:27,0.0189,60
304,19:18:27,0.0197,60
304,19:19:27,0.0217,60
304,19:20:28,0.0195,60
304,19:21:28,0.02,60
304,19:22:28,0.0183,60
304,19:23:28,0.0205,60
304,19:24:28,0.0196,60
304,19:25:28,0.0212,60
304,19:26:28,0.0186,60
304,19:27:28,0.0207,60
304,19:28:28,0.0192,60
304,19:29:28,0.0206,60
304,19:30:28,0.0198,60
304,19:31:28,0.0194,60
304,19:32:28,0.0201,60
304,19:33:28,0.0191,60
304,19:34:28,0.021,60
304,19:35:28,0.0193,60
304,19:36:28,0.0173,60
304,19:37:28,0.0196,60
304,19:38:28,0.0208,60
304,19:39:28,0.0202,60
304,19:40:28,0.0195,60
304,19:41:28,0.0196,60
304,19:42:28,0.0189,60
304,19:43:28,0.0197,60
304,19:44:28,0.0212,60
304,19:45:28,0.0192,60
304,19:46:28,0.0216,60
304,19:47:28,0.0187,60
304,19:48:29,0.0193,60
304,19:49:28,0.02,60
304,19:50:28,0.0206,60
304,19:51:28,0.0206,60
304,19:52:28,0.0199,60
304,19:53:29,0.0184,60
304,19:54:28,0.0201,60
304,19:55:29,0.0198,60
304,19:56:29,0.02,60
304,19:57:29,0.0209,60
304,19:58:29,0.0181,60
304,19:59:29,0.0209,60
304,20:0:29,0.0203,60
304,20:1:29,0.019,60
304,20:2:29,0.0201,60
304,20:3:29,0.0186,60
304,20:4:29,0.0209,60
304,20:5:29,0.0195,60
304,20:6:29,0.021,60
304,20:7:29,0.0194,60
304,20:8:29,0.0201,60
304,20:9:29,0.0211,60
304,20:10:29,0.0185,60
304,20:11:29,0.02,60
304,20:12:29,0.0172,60
304,20:13:29,0.0238,60
304,20:14:29,0.0182,60
304,20:15:29,0.0191,60
304,20:16:29,0.0199,60
304,20:17:29,0.0195,60
304,20:18:29,0.0191,60
304,20:19:29,0.0187,60
304,20:20:29,0.0197,60
304,20:21:29,0.0197,60
304,20:22:29,0.0196,60
304,20:23:29,0.019,60
304,20:24:29,0.0177,60
304,20:25:29,0.0207,60
304,20:26:29,0.0199,60
304,20:27:30,0.0179,60
304,20:28:29,0.0197,60
304,20:29:29,0.0203,60
304,20:30:29,0.0194,60
304,20:31:29,0.0199,60
304,20:32:30,0.0204,60
304,20:33:30,0.0188,60
304,20:34:30,0.0183,60
304,20:35:30,0.0208,60
304,20:36:30,0.0203,60
304,20:37:30,0.0194,60
304,20:38:30,0.0201,60
304,20:39:30,0.0205,60
304,20:40:30,0.0186,60
304,20:41:30,0.021,60
304,20:42:30,0.0183,60
304,20:43:30,0.0199,60
304,20:44:30,0.0202,60
304,20:45:30,0.019,60
304,20:46:30,0.0205,60
304,20:47:30,0.0207,60
304,20:48:30,0.0195,60
304,20:49:30,0.0177,60
304,20:50:30,0.0203,60
304,20:51:30,0.0176,60
304,20:52:30,0.0199,60
304,20:53:30,0.022,60
304,20:54:30,0.0196,60
304,20:55:30,0.0206,60
304,20:56:30,0.0181,60
304,20:57:30,0.0196,60
304,20:58:30,0.0213,60
304,20:59:30,0.0181,60
304,21:0:30,0.0198,60
304,21:1:30,0.0202,60
304,21:2:30,0.0208,60
304,21:3:31,0.0213,60
304,21:4:30,0.0154,60
304,21:5:31,0.0208,60
304,21:6:30,0.0179,60
304,21:7:31,0.0197,60
304,21:8:31,0.0197,60
304,21:9:31,0.0173,60
304,21:10:31,0.0205,60
304,21:11:31,0.0215,60
304,21:12:31,0.0187,60
304,21:13:31,0.0188,60
304,21:14:31,0.0205,60
304,21:15:31,0.0182,60
304,21:16:31,0.0223,60
304,21:17:31,0.0179,60
304,21:18:31,0.0212,60
304,21:19:31,0.0201,60
304,21:20:31,0.0183,60
304,21:21:31,0.0203,60
304,21:22:31,0.0198,60
304,21:23:31,0.0206,60
304,21:24:31,0.0183,60
304,21:25:31,0.0201,60
304,21:26:31,0.019,60
304,21:27:31,0.0179,60
304,21:28:31,0.0207,60
304,21:29:31,0.0211,60
304,21:30:31,0.0178,60
304,21:31:31,0.0204,60
304,21:32:31,0.0197,60
304,21:33:31,0.0202,60
304,21:34:31,0.0191,60
304,21:35:31,0.0207,60
304,21:36:31,0.0198,60
304,21:37:31,0.0193,60
304,21:38:31,0.0187,60
304,21:39:31,0.0195,60
304,21:40:31,0.0206,60
304,21:41:31,0.0204,60
304,21:42:31,0.0211,60
304,21:43:32,0.0202,60
304,21:44:32,0.0196,60
304,21:45:32,0.0188,60
304,21:46:32,0.0183,60
304,21:47:32,0.022,60
304,21:48:32,0.0182,60
304,21:49:32,0.0223,60
304,21:50:32,0.017,60
304,21:51:32,0.0185,60
304,21:52:32,0.0203,60
304,21:53:32,0.0209,60
304,21:54:32,0.0193,60
304,21:55:32,0.0199,60
304,21:56:32,0.0197,60
304,21:57:32,0.021,60
304,21:58:32,0.0194,60
304,21:59:32,0.0192,60
304,22:0:32,0.0193,60
304,22:1:32,0.0206,60
304,22:2:32,0.0182,60
304,22:3:32,0.0219,60
304,22:4:32,0.0207,60
304,22:5:32,0.0185,60
304,22:6:32,0.0198,60
304,22:7:32,0.0208,60
304,22:8:32,0.0194,60
304,22:9:32,0.0196,60
304,22:10:32,0.0215,60
304,22:11:32,0.0183,60
304,22:12:32,0.0189,60
304,22:13:33,0.021,60
304,22:14:32,0.019,60
304,22:15:32,0.0208,60
304,22:16:32,0.0221,60
304,22:17:32,0.0178,60
304,22:18:32,0.02,60
304,22:19:33,0.0208,60
304,22:20:33,0.0196,60
304,22:21:33,0.0188,60
304,22:22:33,0.0203,60
304,22:23:33,0.0209,60
304,22:24:33,0.0191,60
304,22:25:33,0.0181,60
304,22:26:33,0.0188,60
304,22:27:33,0.0197,60
304,22:28:33,0.0209,60
304,22:29:33,0.0202,60
304,22:30:33,0.0212,60
304,22:31:33,0.0197,60
