stationID,Time,average,Day
304,6:35:53,0.3904,42
304,6:36:53,0.3853,42
304,6:37:53,0.3780,42
304,6:38:53,0.3618,42
304,6:39:53,0.3936,42
304,6:40:53,0.3773,42
304,6:41:53,0.3423,42
304,6:42:53,0.3400,42
304,6:43:53,0.3436,42
304,6:44:53,0.3580,42
304,6:45:53,0.3568,42
304,6:46:53,0.3625,42
304,6:47:53,0.3552,42
304,6:48:53,0.3609,42
304,6:49:53,0.3763,42
304,6:50:53,0.3793,42
304,6:51:53,0.3615,42
304,6:52:53,0.3642,42
304,6:53:53,0.3652,42
304,6:54:53,0.3654,42
304,6:55:53,0.3589,42
304,6:56:53,0.3677,42
304,6:57:54,0.3635,42
304,6:58:53,0.3912,42
304,6:59:53,0.4033,42
304,7:0:53,0.3545,42
304,7:1:53,0.3832,42
304,7:2:53,0.3856,42
304,7:3:53,0.3828,42
304,7:4:53,0.3883,42
304,7:5:53,0.3807,42
304,7:6:53,0.3635,42
304,7:7:53,0.3912,42
304,7:8:53,0.3993,42
304,7:9:53,0.3905,42
304,7:10:53,0.3872,42
304,7:11:53,0.3787,42
304,7:12:53,0.3372,42
304,7:13:53,0.3355,42
304,7:14:53,0.3340,42
304,7:15:53,0.3380,42
304,7:16:53,0.3703,42
304,7:17:53,0.3760,42
304,7:18:53,0.3812,42
304,7:19:53,0.3843,42
304,7:20:54,0.3895,42
304,7:21:54,0.3862,42
304,7:22:54,0.3908,42
304,7:23:54,0.4104,42
304,7:24:54,0.4150,42
304,7:25:54,0.4138,42
304,7:26:54,0.4071,42
304,7:27:54,0.4005,42
304,7:28:54,0.4308,42
304,7:29:54,0.4255,42
304,7:30:54,0.3953,42
304,7:31:54,0.3919,42
304,7:32:54,0.3843,42
304,7:33:54,0.3857,42
304,7:34:54,0.3886,42
304,7:35:54,0.3794,42
304,7:36:54,0.3709,42
304,7:37:54,0.3593,42
304,7:38:54,0.3699,42
304,7:39:54,0.3742,42
304,7:40:54,0.3773,42
304,7:41:54,0.3817,42
304,7:42:54,0.3769,42
304,7:43:54,0.3949,42
304,7:44:54,0.3981,42
304,7:45:54,0.3948,42
304,7:46:54,0.3941,42
304,7:47:54,0.3837,42
304,7:48:54,0.4261,42
304,7:49:54,0.4148,42
304,7:50:54,0.4128,42
304,7:51:54,0.4089,42
304,7:52:54,0.3974,42
304,7:53:54,0.3956,42
304,7:54:55,0.3969,42
304,7:55:54,0.3925,42
304,7:56:55,0.3856,42
304,7:57:55,0.3872,42
304,7:58:55,0.3966,42
304,7:59:55,0.3958,42
304,8:0:55,0.3808,42
304,8:1:55,0.3695,42
304,8:2:55,0.3739,42
304,8:3:55,0.3454,42
304,8:4:55,0.3421,42
304,8:5:55,0.3463,42
304,8:6:55,0.3419,42
304,8:7:55,0.3492,42
304,8:8:55,0.3510,42
304,8:9:55,0.3512,42
304,8:10:55,0.3490,42
304,8:11:55,0.3500,42
304,8:12:55,0.3534,42
304,8:13:55,0.3592,42
304,8:14:55,0.3614,42
304,8:15:55,0.3655,42
304,8:16:55,0.3760,42
304,8:17:55,0.3961,42
304,8:18:55,0.3943,42
304,8:19:55,0.3916,42
304,8:20:55,0.3949,42
304,8:21:55,0.3934,42
304,8:22:55,0.3945,42
304,8:23:55,0.3955,42
304,8:24:55,0.3883,42
304,8:25:55,0.3842,42
304,8:26:55,0.3947,42
304,8:27:55,0.3907,42
304,8:28:55,0.3868,42
304,8:29:55,0.3829,42
304,8:30:56,0.3772,42
304,8:31:55,0.3746,42
304,8:32:56,0.3672,42
304,8:33:56,0.3645,42
304,8:34:56,0.3676,42
304,8:35:56,0.3773,42
304,8:36:56,0.4160,42
304,8:37:56,0.3880,42
304,8:38:56,0.3711,42
304,8:39:56,0.3622,42
304,8:40:56,0.3570,42
304,8:41:56,0.3453,42
304,8:42:56,0.3493,42
304,8:43:56,0.3573,42
304,8:44:56,0.3632,42
304,8:45:56,0.3736,42
304,8:46:56,0.3775,42
304,8:47:56,0.3832,42
304,8:48:56,0.4111,42
304,8:49:56,0.3985,42
304,8:50:56,0.3890,42
304,8:51:56,0.3850,42
304,8:52:56,0.3816,42
304,8:53:56,0.3943,42
304,8:54:56,0.3999,42
304,8:55:56,0.3850,42
304,8:56:56,0.3720,42
304,8:57:56,0.3704,42
304,8:58:56,0.3680,42
304,8:59:56,0.3664,42
304,9:0:56,0.3721,42
304,9:1:56,0.3661,42
304,9:2:56,0.3668,42
304,9:3:56,0.3655,42
304,9:4:57,0.3689,42
304,9:5:56,0.3615,42
304,9:6:57,0.3599,42
304,9:7:57,0.3556,42
304,9:8:57,0.3527,42
304,9:9:57,0.3514,42
304,9:10:57,0.3483,42
304,9:11:57,0.3473,42
304,9:12:57,0.3372,42
304,9:13:57,0.3506,42
304,9:14:57,0.3525,42
304,9:15:57,0.3569,42
304,9:16:57,0.3634,42
304,9:17:57,0.3721,42
304,9:18:57,0.3779,42
304,9:19:57,0.5250,42
304,9:20:57,0.5259,42
304,9:21:57,0.5304,42
304,9:22:57,0.5295,42
304,9:23:57,0.5330,42
304,9:24:57,0.5337,42
304,9:25:57,0.5099,42
304,9:26:57,0.4032,42
304,9:27:57,0.3711,42
304,9:28:57,0.3677,42
304,9:29:57,0.3674,42
304,9:30:57,0.3723,42
304,9:31:57,0.3725,42
304,9:32:57,0.3729,42
304,9:33:57,0.3744,42
304,9:34:57,0.3727,42
304,9:35:57,0.3715,42
304,9:36:57,0.3600,42
304,9:37:58,0.3552,42
304,9:38:57,0.3495,42
304,9:39:57,0.3427,42
304,9:40:58,0.3389,42
304,9:41:57,0.3494,42
304,9:42:58,0.3537,42
304,9:43:58,0.3528,42
304,9:44:58,0.3490,42
304,9:45:58,0.3461,42
304,9:46:58,0.3582,42
304,9:47:58,0.3919,42
304,9:48:58,0.3710,42
304,9:49:58,0.3676,42
304,9:50:58,0.3659,42
304,9:51:58,0.3556,42
304,9:52:58,0.3568,42
304,9:53:58,0.3560,42
304,9:54:58,0.3603,42
304,9:55:58,0.3780,42
304,9:56:58,0.4023,42
304,9:57:58,0.4115,42
304,9:58:58,0.4105,42
304,9:59:58,0.4210,42
304,10:0:58,0.4361,42
304,10:1:58,0.4235,42
304,10:2:58,0.4283,42
304,10:3:58,0.4273,42
304,10:4:58,0.4210,42
304,10:5:58,0.4080,42
304,10:6:58,0.4285,42
304,10:7:58,0.4205,42
304,10:8:58,0.4306,42
304,10:9:58,0.4390,42
304,10:10:58,0.4295,42
304,10:11:58,0.4458,42
304,10:12:58,0.4569,42
304,10:13:59,0.4677,42
304,10:14:58,0.5124,42
304,10:15:58,0.5348,42
304,10:16:59,0.5674,42
304,10:17:58,0.5543,42
304,10:18:59,0.4779,42
304,10:19:59,0.4160,42
304,10:20:59,0.3979,42
304,10:21:59,0.3946,42
304,10:22:59,0.4089,42
304,10:23:59,0.4088,42
304,10:24:59,0.4126,42
304,10:25:59,0.4192,42
304,10:26:59,0.4114,42
304,10:27:59,0.4127,42
304,10:28:59,0.4105,42
304,10:29:59,0.4124,42
304,10:30:59,0.4112,42
304,10:31:59,0.3995,42
304,10:32:59,0.3917,42
304,10:33:59,0.4038,42
304,10:34:59,0.4033,42
304,10:35:59,0.4053,42
304,10:36:59,0.4077,42
304,10:37:59,0.4129,42
304,10:38:59,0.4302,42
304,10:39:59,0.4292,42
304,10:40:59,0.4002,42
304,10:41:59,0.3789,42
304,10:42:59,0.3993,42
304,10:43:59,0.3921,42
304,10:44:59,0.4421,42
304,10:45:59,0.4828,42
304,10:46:59,0.3954,42
304,10:48:0,0.3961,42
304,10:48:59,0.3821,42
304,10:50:0,0.3598,42
304,10:51:0,0.3657,42
304,10:52:0,0.3719,42
304,10:53:0,0.3696,42
304,10:54:0,0.3819,42
304,10:55:0,0.4038,42
304,10:56:0,0.4424,42
304,10:57:0,0.4642,42
304,10:58:0,0.4499,42
304,10:59:0,0.4463,42
304,11:0:0,0.4673,42
304,11:1:0,0.4881,42
304,11:2:0,0.6186,42
304,11:3:0,0.5307,42
304,11:4:0,0.4101,42
304,11:5:0,0.4185,42
304,11:6:0,0.4408,42
304,11:7:0,0.4218,42
304,11:8:0,0.4243,42
304,11:9:0,0.3840,42
304,11:10:0,0.3587,42
304,11:11:0,0.3659,42
304,11:12:0,0.3748,42
304,11:13:0,0.3694,42
304,11:14:0,0.3633,42
304,11:15:0,0.3731,42
304,11:16:0,0.3882,42
304,11:17:0,0.3922,42
304,11:18:0,0.3982,42
304,11:19:0,0.4037,42
304,11:20:0,0.4082,42
304,11:21:0,0.4196,42
304,11:22:0,0.4183,42
304,11:23:0,0.4080,42
304,11:24:0,0.4119,42
304,11:25:1,0.4064,42
304,11:26:1,0.4113,42
304,11:27:1,0.4097,42
304,11:28:1,0.4059,42
304,11:29:1,0.3927,42
304,11:30:1,0.3927,42
304,11:31:1,0.3883,42
304,11:32:1,0.3843,42
304,11:33:1,0.3816,42
304,11:34:1,0.3798,42
304,11:35:1,0.3834,42
304,11:36:1,0.3778,42
304,11:37:1,0.3791,42
304,11:38:1,0.3698,42
304,11:39:1,0.3666,42
304,11:40:1,0.3672,42
304,11:41:1,0.3671,42
304,11:42:1,0.3559,42
304,11:43:1,0.3368,42
304,11:44:1,0.3360,42
304,11:45:1,0.3310,42
304,11:46:1,0.3407,42
304,11:47:1,0.3588,42
304,11:48:1,0.3512,42
304,11:49:1,0.3465,42
304,11:50:1,0.3419,42
304,11:51:1,0.3352,42
304,11:52:1,0.3369,42
304,11:53:1,0.3429,42
304,11:54:1,0.3696,42
304,11:55:1,0.3776,42
304,11:56:1,0.3839,42
304,11:57:1,0.3829,42
304,11:58:1,0.3724,42
304,11:59:2,0.3630,42
304,12:0:1,0.3688,42
304,12:1:1,0.3713,42
304,12:2:1,0.3805,42
304,12:3:2,0.3834,42
304,12:4:2,0.3945,42
304,12:5:2,0.3971,42
304,12:6:2,0.3866,42
304,12:7:2,0.3961,42
304,12:8:2,0.3955,42
304,12:9:2,0.3824,42
304,12:10:2,0.3925,42
304,12:11:2,0.3873,42
304,12:12:2,0.3967,42
304,12:13:2,0.4043,42
304,12:14:2,0.4180,42
304,12:15:2,0.4527,42
304,12:16:2,0.4267,42
304,12:17:2,0.3938,42
304,12:18:2,0.3944,42
304,12:19:2,0.3920,42
304,12:20:2,0.3785,42
304,12:21:2,0.3767,42
304,12:22:2,0.3760,42
304,12:23:2,0.3702,42
304,12:24:2,0.3705,42
304,12:25:2,0.3786,42
304,12:26:2,0.3799,42
304,12:27:2,0.3700,42
304,12:28:2,0.3701,42
304,12:29:2,0.3720,42
304,12:30:2,0.3846,42
304,12:31:2,0.3827,42
304,12:32:2,0.3657,42
304,12:33:2,0.3414,42
304,12:34:2,0.3570,42
304,12:35:2,0.3553,42
304,12:36:2,0.3538,42
304,12:37:2,0.3394,42
304,12:38:2,0.3472,42
304,12:39:3,0.3747,42
304,12:40:2,0.3784,42
304,12:41:2,0.3756,42
304,12:42:2,0.3750,42
304,12:43:2,0.3765,42
304,12:44:3,0.3803,42
304,12:45:3,0.3887,42
304,12:46:3,0.3925,42
304,12:47:3,0.3909,42
304,12:48:3,0.3917,42
304,12:49:3,0.3781,42
304,12:50:3,0.3613,42
304,12:51:3,0.3658,42
304,12:52:3,0.3723,42
304,12:53:3,0.3649,42
304,12:54:3,0.3584,42
304,12:55:3,0.3551,42
304,12:56:3,0.3658,42
304,12:57:3,0.3619,42
304,12:58:3,0.3563,42
304,12:59:3,0.3602,42
304,13:0:3,0.3544,42
304,13:1:3,0.3603,42
304,13:2:3,0.3590,42
304,13:3:3,0.3627,42
304,13:4:3,0.3729,42
304,13:5:3,0.3713,42
304,13:6:3,0.3714,42
304,13:7:3,0.3696,42
304,13:8:3,0.3691,42
304,13:9:3,0.3769,42
304,13:10:3,0.3804,42
304,13:11:3,0.3789,42
304,13:12:3,0.3847,42
304,13:13:3,0.3819,42
304,13:14:3,0.3944,42
304,13:15:3,0.4313,42
304,13:16:3,0.3946,42
304,13:17:3,0.3952,42
304,13:18:3,0.3997,42
304,13:19:4,0.3916,42
304,13:20:4,0.3921,42
304,13:21:4,0.3886,42
304,13:22:4,0.3867,42
304,13:23:4,0.3823,42
304,13:24:4,0.3781,42
304,13:25:4,0.3787,42
304,13:26:4,0.3794,42
304,13:27:4,0.3743,42
304,13:28:4,0.3727,42
304,13:29:4,0.3708,42
304,13:30:4,0.3697,42
304,13:31:4,0.3655,42
304,13:32:4,0.3666,42
304,13:33:4,0.3761,42
304,13:34:4,0.3739,42
304,13:35:4,0.3747,42
304,13:36:4,0.3833,42
304,13:37:4,0.3936,42
304,13:38:4,0.3872,42
304,13:39:4,0.3883,42
304,13:40:4,0.3907,42
304,13:41:4,0.3904,42
304,13:42:4,0.3845,42
304,13:43:4,0.3839,42
304,13:44:4,0.3811,42
304,13:45:4,0.3821,42
304,13:46:4,0.3663,42
304,13:47:4,0.3687,42
304,13:48:4,0.3682,42
304,13:49:5,0.3730,42
304,13:50:5,0.3733,42
304,13:51:5,0.3876,42
304,13:52:5,0.4010,42
304,13:53:5,0.4002,42
304,13:54:5,0.3926,42
304,13:55:4,0.3873,42
304,13:56:4,0.3934,42
304,13:57:5,0.3933,42
304,13:58:5,0.3862,42
304,13:59:5,0.3644,42
304,14:0:5,0.3642,42
304,14:1:5,0.3678,42
304,14:2:5,0.3610,42
304,14:3:5,0.3672,42
304,14:4:5,0.3921,42
304,14:5:5,0.4063,42
304,14:6:5,0.4102,42
304,14:7:5,0.3877,42
304,14:8:5,0.3946,42
304,14:9:5,0.3965,42
304,14:10:5,0.4132,42
304,14:11:5,0.4097,42
304,14:12:5,0.4032,42
304,14:13:5,0.4042,42
304,14:14:5,0.4561,42
304,14:15:5,0.4709,42
304,14:16:5,0.4638,42
304,14:17:5,0.4634,42
304,14:18:5,0.4773,42
304,14:19:5,0.4589,42
304,14:20:5,0.4611,42
304,14:21:5,0.4595,42
304,14:22:4,0.4629,42
304,14:23:4,0.4632,42
304,14:24:4,0.4763,42
304,14:25:4,0.4681,42
304,14:26:4,0.4607,42
304,14:27:4,0.4612,42
304,14:28:4,0.4454,42
304,14:29:4,0.4618,42
304,14:30:5,0.4644,42
304,14:31:5,0.4324,42
304,14:32:5,0.4084,42
304,14:33:5,0.4099,42
304,14:34:5,0.3972,42
304,14:35:5,0.3993,42
304,14:36:5,0.3996,42
304,14:37:5,0.3970,42
304,14:38:5,0.3740,42
304,14:39:5,0.3824,42
304,14:40:5,0.4141,42
304,14:41:5,0.3825,42
304,14:42:5,0.3692,42
304,14:43:5,0.3719,42
304,14:44:5,0.3750,42
304,14:45:5,0.3740,42
304,14:46:5,0.3749,42
304,14:47:5,0.3828,42
304,14:48:5,0.3818,42
304,14:49:5,0.3824,42
304,14:50:5,0.3717,42
304,14:51:5,0.3695,42
304,14:52:5,0.3740,42
304,14:53:5,0.4085,42
304,14:54:5,0.3960,42
304,14:55:5,0.3671,42
304,14:56:5,0.3637,42
304,14:57:5,0.3642,42
304,14:58:5,0.3772,42
304,14:59:5,0.3727,42
304,15:0:5,0.3734,42
304,15:1:5,0.3849,42
304,15:2:5,0.3839,42
304,15:3:5,0.3803,42
304,15:4:5,0.3892,42
304,15:5:5,0.3934,42
304,15:6:6,0.4004,42
304,15:7:6,0.4088,42
304,15:8:6,0.3983,42
304,15:9:6,0.3934,42
304,15:10:6,0.3917,42
304,15:11:6,0.3802,42
304,15:12:6,0.3883,42
304,15:13:6,0.3808,42
304,15:14:6,0.3795,42
304,15:15:6,0.3767,42
304,15:16:6,0.3798,42
304,15:17:6,0.3859,42
304,15:18:6,0.3896,42
304,15:19:6,0.3878,42
304,15:20:6,0.3843,42
304,15:21:6,0.3809,42
304,15:22:6,0.3837,42
304,15:23:6,0.3802,42
304,15:24:6,0.3770,42
304,15:25:6,0.3723,42
304,15:26:6,0.3620,42
304,15:27:6,0.3697,42
304,15:28:6,0.3601,42
304,15:29:6,0.3599,42
304,15:30:6,0.3587,42
304,15:31:6,0.3582,42
304,15:32:6,0.3578,42
304,15:33:6,0.3569,42
304,15:34:6,0.3542,42
304,15:35:6,0.3648,42
304,15:36:6,0.3658,42
304,15:37:6,0.3625,42
304,15:38:6,0.3636,42
304,15:39:6,0.3732,42
304,15:40:7,0.3821,42
304,15:41:6,0.4007,42
304,15:42:7,0.4072,42
304,15:43:7,0.4165,42
304,15:44:7,0.4163,42
304,15:45:7,0.4154,42
304,15:46:7,0.4301,42
304,15:47:7,0.4251,42
304,15:48:7,0.4247,42
304,15:49:7,0.4169,42
304,15:50:7,0.4042,42
304,15:51:7,0.4125,42
304,15:52:7,0.4518,42
304,15:53:7,0.4480,42
304,15:54:7,0.4550,42
304,15:55:7,0.4724,42
304,15:56:7,0.4622,42
304,15:57:7,0.4477,42
304,15:58:7,0.4224,42
304,15:59:7,0.4139,42
304,16:0:7,0.4064,42
304,16:1:7,0.4009,42
304,16:2:7,0.4019,42
304,16:3:7,0.4299,42
304,16:4:7,0.4444,42
304,16:5:7,0.4116,42
304,16:6:7,0.4143,42
304,16:7:7,0.4125,42
304,16:8:7,0.4125,42
304,16:9:7,0.4175,42
304,16:10:7,0.4430,42
304,16:11:7,0.4455,42
304,16:12:7,0.4435,42
304,16:13:7,0.4454,42
304,16:14:7,0.4392,42
304,16:15:7,0.4854,42
304,16:16:7,0.5395,42
304,16:17:7,0.5292,42
304,16:18:7,0.5136,42
304,16:19:7,0.5047,42
304,16:20:8,0.4898,42
304,16:21:8,0.5003,42
304,16:22:8,0.5145,42
304,16:23:8,0.5242,42
304,16:24:8,0.5171,42
304,16:25:8,0.5124,42
304,16:26:8,0.4931,42
304,16:27:8,0.4897,42
304,16:28:8,0.4886,42
304,16:29:8,0.4348,42
304,16:30:8,0.3891,42
304,16:31:8,0.4127,42
304,16:32:8,0.4197,42
304,16:33:8,0.4059,42
304,16:34:8,0.3842,42
304,16:35:8,0.3777,42
304,16:36:8,0.3721,42
304,16:37:8,0.3720,42
304,16:38:8,0.3734,42
304,16:39:8,0.3802,42
304,16:40:8,0.3808,42
304,16:41:8,0.3804,42
304,16:42:8,0.3778,42
304,16:43:8,0.3873,42
304,16:44:8,0.4126,42
304,16:45:8,0.4234,42
304,16:46:8,0.4251,42
304,16:47:8,0.4245,42
304,16:48:8,0.4327,42
304,16:49:8,0.4190,42
304,16:50:8,0.3962,42
304,16:51:8,0.3966,42
304,16:52:8,0.3946,42
304,16:53:8,0.3905,42
304,16:54:9,0.3846,42
304,16:55:9,0.3769,42
304,16:56:9,0.3849,42
304,16:57:9,0.3883,42
304,16:58:9,0.3814,42
304,16:59:9,0.3726,42
304,17:0:9,0.3836,42
304,17:1:9,0.3971,42
304,17:2:9,0.4091,42
304,17:3:9,0.4227,42
304,17:4:9,0.4280,42
304,17:5:9,0.4454,42
304,17:6:9,0.4444,42
304,17:7:9,0.4375,42
304,17:8:9,0.4356,42
304,17:9:9,0.4330,42
304,17:10:9,0.4437,42
304,17:11:9,0.4377,42
304,17:12:9,0.4144,42
304,17:13:9,0.4179,42
304,17:14:9,0.4160,42
304,17:15:9,0.4082,42
304,17:16:9,0.4043,42
304,17:17:9,0.4365,42
304,17:18:9,0.4485,42
304,17:19:9,0.3865,42
304,17:20:9,0.3741,42
304,17:21:9,0.3726,42
304,17:22:9,0.3783,42
304,17:23:9,0.4032,42
304,17:24:9,0.3974,42
304,17:25:9,0.3966,42
304,17:26:9,0.3976,42
304,17:27:9,0.3956,42
304,17:28:9,0.3953,42
304,17:29:9,0.3969,42
304,17:30:9,0.3993,42
304,17:31:9,0.4015,42
304,17:32:9,0.4099,42
304,17:33:10,0.4048,42
304,17:34:10,0.3966,42
304,17:35:10,0.4029,42
304,17:36:10,0.4002,42
304,17:37:10,0.3900,42
304,17:38:10,0.4057,42
304,17:39:10,0.4072,42
304,17:40:10,0.3964,42
304,17:41:10,0.3926,42
304,17:42:10,0.3947,42
304,17:43:10,0.3856,42
304,17:44:10,0.3798,42
304,17:45:10,0.3801,42
304,17:46:10,0.3811,42
304,17:47:10,0.3822,42
304,17:48:10,0.4012,42
304,17:49:10,0.4082,42
304,17:50:10,0.4029,42
304,17:51:10,0.3899,42
304,17:52:10,0.4112,42
304,17:53:10,0.4241,42
304,17:54:10,0.4876,42
304,17:55:10,0.4914,42
304,17:56:10,0.4807,42
304,17:57:10,0.4684,42
304,17:58:10,0.4701,42
304,17:59:10,0.4700,42
304,18:0:10,0.4594,42
304,18:1:10,0.5752,42
304,18:2:10,0.5866,42
304,18:3:10,0.5837,42
304,18:4:10,0.5873,42
304,18:5:10,0.5713,42
304,18:6:10,0.5603,42
304,18:7:10,0.5532,42
304,18:8:10,0.5600,42
304,18:9:10,0.4352,42
304,18:10:10,0.4400,42
304,18:11:10,0.4400,42
304,18:12:10,0.4446,42
304,18:13:10,0.4532,42
304,18:14:10,0.4584,42
304,18:15:10,0.4547,42
304,18:16:11,0.4285,42
304,18:17:11,0.4153,42
304,18:18:11,0.4073,42
304,18:19:11,0.4704,42
304,18:20:11,0.4643,42
304,18:21:11,0.4052,42
304,18:22:11,0.4031,42
304,18:23:11,0.4263,42
304,18:24:11,0.4386,42
304,18:25:11,0.4435,42
304,18:26:11,0.4120,42
304,18:27:11,0.4108,42
304,18:28:11,0.4109,42
304,18:29:11,0.4516,42
304,18:30:11,0.4734,42
304,18:31:11,0.4055,42
304,18:32:11,0.3681,42
304,18:33:11,0.3691,42
304,18:34:11,0.3673,42
304,18:35:11,0.3776,42
304,18:36:11,0.3878,42
304,18:37:11,0.3774,42
304,18:38:11,0.3768,42
304,18:39:11,0.3939,42
304,18:40:11,0.4160,42
304,18:41:11,0.4115,42
304,18:42:11,0.4089,42
304,18:43:11,0.3989,42
304,18:44:11,0.4066,42
304,18:45:11,0.4051,42
304,18:46:11,0.4094,42
304,18:47:11,0.5087,42
304,18:48:11,0.5467,42
304,18:49:11,0.5399,42
304,18:50:12,0.3920,42
304,18:51:12,0.3853,42
304,18:52:12,0.3839,42
304,18:53:12,0.4000,42
304,18:54:12,0.4865,42
304,18:55:12,0.5900,42
304,18:56:12,0.5934,42
304,18:57:12,0.5333,42
304,18:58:12,0.5217,42
304,18:59:12,0.5288,42
304,19:0:12,0.5604,42
304,19:1:12,0.5860,42
304,19:2:12,0.5547,42
304,19:3:12,0.5625,42
304,19:4:12,0.6530,42
304,19:5:12,0.6616,42
304,19:6:12,0.6761,42
304,19:7:12,0.6750,42
304,19:8:12,0.7139,42
304,19:9:12,0.6459,42
304,19:10:12,0.6564,42
304,19:11:12,0.6490,42
304,19:12:12,0.6459,42
304,19:13:12,0.5619,42
304,19:14:12,0.5464,42
304,19:15:12,0.5511,42
304,19:16:12,0.5599,42
304,19:17:12,0.5668,42
304,19:18:12,0.5583,42
304,19:19:12,0.5532,42
304,19:20:12,0.5373,42
304,19:21:12,0.4907,42
304,19:22:12,0.4587,42
304,19:23:12,0.4519,42
304,19:24:12,0.4403,42
304,19:25:12,0.4594,42
304,19:26:12,0.4581,42
304,19:27:12,0.4531,42
304,19:28:13,0.4460,42
304,19:29:13,0.4299,42
304,19:30:13,0.4208,42
304,19:31:13,0.4363,42
304,19:32:13,0.4435,42
304,19:33:13,0.4324,42
304,19:34:13,0.4900,42
304,19:35:13,0.4484,42
304,19:36:13,0.4608,42
304,19:37:13,0.5555,42
304,19:38:13,0.4923,42
304,19:39:13,0.4317,42
304,19:40:13,0.4268,42
304,19:41:13,0.4152,42
304,19:42:13,0.4068,42
304,19:43:13,0.4191,42
304,19:44:13,0.4210,42
304,19:45:13,0.4284,42
304,19:46:14,0.4246,42
304,19:47:13,0.4104,42
304,19:48:13,0.4047,42
304,19:49:13,0.4110,42
304,19:50:14,0.4169,42
304,19:51:14,0.4153,42
304,19:52:14,0.4173,42
304,19:53:14,0.3976,42
304,19:54:14,0.3938,42
304,19:55:14,0.3786,42
304,19:56:14,0.3925,42
304,19:57:14,0.4001,42
304,19:58:14,0.3858,42
304,19:59:14,0.3718,42
304,20:0:14,0.3852,42
304,20:1:14,0.4019,42
304,20:2:14,0.4028,42
304,20:3:14,0.3959,42
304,20:4:14,0.3963,42
304,20:5:14,0.3992,42
304,20:6:14,0.4001,42
304,20:7:14,0.3992,42
304,20:8:14,0.4053,42
304,20:9:14,0.3931,42
304,20:10:14,0.3791,42
304,20:11:14,0.3798,42
304,20:12:14,0.3873,42
304,20:13:14,0.3867,42
304,20:14:14,0.4298,42
304,20:15:14,0.4349,42
304,20:16:14,0.4384,42
304,20:17:14,0.4389,42
304,20:18:14,0.4422,42
304,20:19:14,0.4473,42
304,20:20:14,0.4509,42
304,20:21:14,0.4466,42
304,20:22:14,0.4659,42
304,20:23:14,0.4772,42
304,20:24:14,0.4886,42
304,20:25:14,0.4696,42
304,20:26:14,0.4642,42
304,20:27:14,0.4483,42
304,20:28:14,0.4161,42
304,20:29:14,0.3966,42
304,20:30:14,0.3986,42
304,20:31:14,0.3845,42
304,20:32:14,0.3754,42
304,20:33:15,0.3776,42
304,20:34:15,0.3834,42
304,20:35:15,0.3897,42
304,20:36:15,0.3899,42
304,20:37:15,0.4057,42
304,20:38:15,0.4031,42
304,20:39:15,0.3941,42
304,20:40:15,0.3869,42
304,20:41:15,0.3856,42
304,20:42:15,0.4287,42
304,20:43:15,0.4385,42
304,20:44:15,0.4052,42
304,20:45:15,0.3959,42
304,20:46:15,0.3900,42
304,20:47:15,0.3881,42
304,20:48:15,0.3892,42
304,20:49:15,0.3837,42
304,20:50:15,0.3812,42
304,20:51:15,0.4055,42
304,20:52:15,0.4205,42
304,20:53:15,0.4212,42
304,20:54:15,0.4240,42
304,20:55:15,0.4212,42
304,20:56:15,0.4039,42
304,20:57:15,0.4032,42
304,20:58:15,0.3990,42
304,20:59:15,0.3905,42
304,21:0:15,0.4020,42
304,21:1:15,0.4126,42
304,21:2:15,0.4092,42
304,21:3:15,0.4072,42
304,21:4:15,0.4135,42
304,21:5:15,0.4143,42
304,21:6:15,0.4103,42
304,21:7:15,0.4090,42
304,21:8:15,0.3958,42
304,21:9:16,0.3793,42
304,21:10:16,0.3755,42
304,21:11:16,0.3721,42
304,21:12:16,0.3717,42
304,21:13:16,0.3748,42
304,21:14:16,0.3704,42
304,21:15:16,0.3629,42
304,21:16:16,0.3822,42
304,21:17:16,0.3867,42
304,21:18:16,0.3852,42
304,21:19:16,0.3878,42
304,21:20:16,0.3863,42
304,21:21:16,0.3821,42
304,21:22:16,0.3878,42
304,21:23:16,0.3732,42
304,21:24:16,0.4805,42
304,21:25:16,0.4656,42
304,21:26:16,0.4645,42
304,21:27:16,0.4600,42
304,21:28:17,0.4627,42
304,21:29:17,0.4591,42
304,21:30:17,0.4533,42
304,21:31:17,0.4589,42
304,21:32:17,0.4588,42
304,21:33:17,0.4641,42
304,21:34:17,0.4746,42
304,21:35:17,0.4512,42
304,21:36:17,0.4527,42
304,21:37:17,0.5281,42
304,21:38:18,0.5171,42
304,21:39:18,0.3578,42
304,21:40:18,0.3554,42
304,21:41:18,0.3499,42
304,21:42:18,0.3498,42
304,21:43:18,0.3521,42
304,21:44:18,0.3523,42
304,21:45:18,0.3852,42
304,21:46:18,0.3870,42
304,21:47:18,0.3919,42
304,21:48:18,0.3955,42
304,21:49:18,0.3996,42
304,21:50:18,0.4135,42
304,21:51:18,0.4168,42
304,21:52:18,0.4036,42
304,21:53:18,0.4091,42
304,21:54:18,0.4149,42
304,21:55:18,0.4345,42
304,21:56:18,0.4353,42
304,21:57:18,0.4314,42
304,21:58:18,0.4320,42
304,21:59:18,0.4366,42
304,22:0:18,0.4264,42
304,22:1:18,0.4231,42
304,22:2:18,0.4269,42
304,22:3:18,0.4302,42
304,22:4:18,0.4140,42
304,22:5:18,0.4168,42
304,22:6:18,0.4079,42
304,22:7:18,0.4001,42
