StationID,average,Time
191,0.2307,2020-05-10 13:04:38
191,0.2279,2020-05-10 13:05:38
191,0.2269,2020-05-10 13:06:38
191,0.2281,2020-05-10 13:07:38
191,0.231,2020-05-10 13:08:38
191,0.2284,2020-05-10 13:09:38
191,0.2319,2020-05-10 13:10:38
191,0.2258,2020-05-10 13:11:38
191,0.2262,2020-05-10 13:12:38
191,0.2302,2020-05-10 13:13:38
191,0.2305,2020-05-10 13:14:38
191,0.2275,2020-05-10 13:15:38
191,0.2271,2020-05-10 13:16:38
191,0.229,2020-05-10 13:17:38
191,0.2304,2020-05-10 13:18:38
191,0.2302,2020-05-10 13:19:38
191,0.2297,2020-05-10 13:20:38
191,0.228,2020-05-10 13:21:38
191,0.2272,2020-05-10 13:22:38
191,0.2305,2020-05-10 13:23:38
191,0.2295,2020-05-10 13:24:38
191,0.2293,2020-05-10 13:25:38
191,0.2274,2020-05-10 13:26:38
191,0.2286,2020-05-10 13:27:38
191,0.2282,2020-05-10 13:28:38
191,0.231,2020-05-10 13:29:38
191,0.228,2020-05-10 13:30:38
191,0.2309,2020-05-10 13:31:38
191,0.2282,2020-05-10 13:32:38
191,0.2294,2020-05-10 13:33:38
191,0.2278,2020-05-10 13:34:38
191,0.2293,2020-05-10 13:35:38
191,0.2274,2020-05-10 13:36:38
191,0.2339,2020-05-10 13:37:38
191,0.2231,2020-05-10 13:38:38
191,0.2331,2020-05-10 13:39:38
191,0.2282,2020-05-10 13:40:38
191,0.2299,2020-05-10 13:41:38
191,0.2281,2020-05-10 13:42:39
191,0.2322,2020-05-10 13:43:39
191,0.2267,2020-05-10 13:44:38
191,0.2286,2020-05-10 13:45:38
191,0.23,2020-05-10 13:46:39
191,0.2293,2020-05-10 13:47:39
191,0.2267,2020-05-10 13:48:39
191,0.2275,2020-05-10 13:49:39
191,0.2317,2020-05-10 13:50:39
191,0.2304,2020-05-10 13:51:39
191,0.2283,2020-05-10 13:52:39
191,0.2298,2020-05-10 13:53:39
191,0.2273,2020-05-10 13:54:39
191,0.2285,2020-05-10 13:55:39
191,0.2307,2020-05-10 13:56:39
191,0.229,2020-05-10 13:57:39
191,0.2302,2020-05-10 13:58:39
191,0.2289,2020-05-10 13:59:39
191,0.2279,2020-05-10 14:00:39
191,0.2292,2020-05-10 14:01:39
191,0.2293,2020-05-10 14:02:39
191,0.2314,2020-05-10 14:03:39
191,0.2291,2020-05-10 14:04:39
191,0.2287,2020-05-10 14:05:39
191,0.2284,2020-05-10 14:06:39
191,0.2288,2020-05-10 14:07:39
191,0.2303,2020-05-10 14:08:39
191,0.2288,2020-05-10 14:09:39
191,0.2291,2020-05-10 14:10:39
191,0.2306,2020-05-10 14:11:39
191,0.2267,2020-05-10 14:12:39
191,0.2293,2020-05-10 14:13:40
191,0.2322,2020-05-10 14:14:39
191,0.2286,2020-05-10 14:15:39
191,0.2287,2020-05-10 14:16:39
191,0.2285,2020-05-10 14:17:40
191,0.2297,2020-05-10 14:18:39
191,0.2312,2020-05-10 14:19:39
191,0.2286,2020-05-10 14:20:39
191,0.2284,2020-05-10 14:21:40
191,0.2297,2020-05-10 14:22:40
191,0.2288,2020-05-10 14:23:40
191,0.2264,2020-05-10 14:24:40
191,0.2308,2020-05-10 14:25:40
191,0.23,2020-05-10 14:26:40
191,0.2297,2020-05-10 14:27:40
191,0.2278,2020-05-10 14:28:40
191,0.2301,2020-05-10 14:29:40
191,0.2284,2020-05-10 14:30:40
191,0.2274,2020-05-10 14:31:40
191,0.231,2020-05-10 14:32:40
191,0.2301,2020-05-10 14:33:40
191,0.2262,2020-05-10 14:34:40
191,0.2264,2020-05-10 14:35:40
191,0.23,2020-05-10 14:36:40
191,0.2301,2020-05-10 14:37:40
191,0.2295,2020-05-10 14:38:40
191,0.2279,2020-05-10 14:39:40
191,0.2303,2020-05-10 14:40:40
191,0.2276,2020-05-10 14:41:40
191,0.2316,2020-05-10 14:42:40
191,0.2283,2020-05-10 14:43:40
191,0.2307,2020-05-10 14:44:40
191,0.2271,2020-05-10 14:45:40
191,0.2294,2020-05-10 14:46:40
191,0.2277,2020-05-10 14:47:40
191,0.2309,2020-05-10 14:48:41
191,0.2238,2020-05-10 14:49:40
191,0.2315,2020-05-10 14:50:40
191,0.2285,2020-05-10 14:51:41
191,0.228,2020-05-10 14:52:40
191,0.2346,2020-05-10 14:53:40
191,0.2295,2020-05-10 14:54:41
191,0.2313,2020-05-10 14:55:40
191,0.2287,2020-05-10 14:56:41
191,0.2264,2020-05-10 14:57:41
191,0.2336,2020-05-10 14:58:41
191,0.2279,2020-05-10 14:59:41
191,0.2283,2020-05-10 15:00:41
191,0.2297,2020-05-10 15:01:41
191,0.2301,2020-05-10 15:02:41
191,0.2315,2020-05-10 15:03:41
191,0.2275,2020-05-10 15:04:41
191,0.227,2020-05-10 15:05:41
191,0.23,2020-05-10 15:06:41
191,0.2314,2020-05-10 15:07:41
191,0.2264,2020-05-10 15:08:41
191,0.2312,2020-05-10 15:09:41
191,0.2293,2020-05-10 15:10:41
191,0.2301,2020-05-10 15:11:41
191,0.2295,2020-05-10 15:12:41
191,0.2285,2020-05-10 15:13:41
191,0.2303,2020-05-10 15:14:41
191,0.2302,2020-05-10 15:15:41
191,0.2272,2020-05-10 15:16:41
191,0.2299,2020-05-10 15:17:41
191,0.2301,2020-05-10 15:18:41
191,0.23,2020-05-10 15:19:41
191,0.2271,2020-05-10 15:20:41
191,0.2337,2020-05-10 15:21:41
191,0.2272,2020-05-10 15:22:41
191,0.2298,2020-05-10 15:23:41
191,0.2316,2020-05-10 15:24:41
191,0.2286,2020-05-10 15:25:41
191,0.2301,2020-05-10 15:26:41
191,0.2285,2020-05-10 15:27:41
191,0.2287,2020-05-10 15:28:41
191,0.2296,2020-05-10 15:29:41
191,0.2287,2020-05-10 15:30:41
191,0.2302,2020-05-10 15:31:41
191,0.2259,2020-05-10 15:32:41
191,0.2281,2020-05-10 15:33:41
191,0.2328,2020-05-10 15:34:41
191,0.2271,2020-05-10 15:35:41
191,0.2316,2020-05-10 15:36:41
191,0.2287,2020-05-10 15:37:41
191,0.228,2020-05-10 15:38:41
191,0.2298,2020-05-10 15:39:41
191,0.2292,2020-05-10 15:40:41
191,0.2306,2020-05-10 15:41:41
191,0.2274,2020-05-10 15:42:41
191,0.2296,2020-05-10 15:43:41
191,0.2289,2020-05-10 15:44:42
191,0.227,2020-05-10 15:45:42
191,0.229,2020-05-10 15:46:42
191,0.2304,2020-05-10 15:47:42
191,0.2286,2020-05-10 15:48:42
191,0.2328,2020-05-10 15:49:42
191,0.2271,2020-05-10 15:50:42
191,0.2451,2020-05-10 15:51:42
191,0.2243,2020-05-10 15:52:42
191,0.2298,2020-05-10 15:53:42
191,0.2283,2020-05-10 15:54:42
191,0.2276,2020-05-10 15:55:42
191,0.2332,2020-05-10 15:56:42
191,0.2273,2020-05-10 15:57:42
191,0.2288,2020-05-10 15:58:42
191,0.2287,2020-05-10 15:59:42
191,0.2287,2020-05-10 16:00:42
191,0.2293,2020-05-10 16:01:42
191,0.227,2020-05-10 16:02:42
191,0.2298,2020-05-10 16:03:42
191,0.2289,2020-05-10 16:04:42
191,0.2312,2020-05-10 16:05:42
191,0.2269,2020-05-10 16:06:42
191,0.2303,2020-05-10 16:07:42
191,0.2274,2020-05-10 16:08:42
191,0.2323,2020-05-10 16:09:42
191,0.2247,2020-05-10 16:10:42
191,0.2285,2020-05-10 16:11:42
191,0.2289,2020-05-10 16:12:42
191,0.2282,2020-05-10 16:13:43
191,0.2291,2020-05-10 16:14:42
191,0.2314,2020-05-10 16:15:42
191,0.2298,2020-05-10 16:16:43
191,0.2261,2020-05-10 16:17:42
191,0.2283,2020-05-10 16:18:42
191,0.2296,2020-05-10 16:19:43
191,0.2307,2020-05-10 16:20:43
191,0.2284,2020-05-10 16:21:43
191,0.2297,2020-05-10 16:22:43
191,0.229,2020-05-10 16:23:43
191,0.2281,2020-05-10 16:24:43
191,0.231,2020-05-10 16:25:43
191,0.2272,2020-05-10 16:26:43
191,0.2297,2020-05-10 16:27:43
191,0.2276,2020-05-10 16:28:43
191,0.2295,2020-05-10 16:29:43
191,0.2313,2020-05-10 16:30:43
191,0.2294,2020-05-10 16:31:43
191,0.2282,2020-05-10 16:32:43
191,0.2282,2020-05-10 16:33:43
191,0.2274,2020-05-10 16:34:43
191,0.2298,2020-05-10 16:35:43
191,0.2299,2020-05-10 16:36:43
191,0.2271,2020-05-10 16:37:43
191,0.2285,2020-05-10 16:38:43
191,0.2292,2020-05-10 16:39:43
191,0.2298,2020-05-10 16:40:43
191,0.2305,2020-05-10 16:41:43
191,0.2274,2020-05-10 16:42:43
191,0.2309,2020-05-10 16:43:43
191,0.2281,2020-05-10 16:44:43
191,0.2291,2020-05-10 16:45:43
191,0.2284,2020-05-10 16:46:43
191,0.2287,2020-05-10 16:47:43
191,0.2322,2020-05-10 16:48:44
191,0.2286,2020-05-10 16:49:43
191,0.2292,2020-05-10 16:50:43
191,0.2284,2020-05-10 16:51:43
191,0.2318,2020-05-10 16:52:44
191,0.2285,2020-05-10 16:53:43
191,0.2304,2020-05-10 16:54:44
191,0.2265,2020-05-10 16:55:44
191,0.2298,2020-05-10 16:56:44
191,0.2306,2020-05-10 16:57:44
191,0.2273,2020-05-10 16:58:44
191,0.2318,2020-05-10 16:59:44
191,0.2289,2020-05-10 17:00:43
191,0.2285,2020-05-10 17:01:43
191,0.2302,2020-05-10 17:02:43
191,0.2302,2020-05-10 17:03:43
191,0.2282,2020-05-10 17:04:43
191,0.2295,2020-05-10 17:05:43
191,0.2309,2020-05-10 17:06:43
191,0.228,2020-05-10 17:07:44
191,0.2293,2020-05-10 17:08:44
191,0.2288,2020-05-10 17:09:44
191,0.2313,2020-05-10 17:10:44
191,0.2272,2020-05-10 17:11:44
191,0.228,2020-05-10 17:12:44
191,0.2325,2020-05-10 17:13:44
191,0.2293,2020-05-10 17:14:44
191,0.2297,2020-05-10 17:15:44
191,0.2286,2020-05-10 17:16:44
191,0.2299,2020-05-10 17:17:44
191,0.2269,2020-05-10 17:18:44
191,0.231,2020-05-10 17:19:44
191,0.2304,2020-05-10 17:20:44
191,0.2293,2020-05-10 17:21:44
191,0.2282,2020-05-10 17:22:44
191,0.2292,2020-05-10 17:23:44
191,0.2302,2020-05-10 17:24:44
191,0.2304,2020-05-10 17:25:44
191,0.2275,2020-05-10 17:26:44
191,0.2302,2020-05-10 17:27:44
191,0.2303,2020-05-10 17:28:44
191,0.2294,2020-05-10 17:29:44
191,0.2282,2020-05-10 17:30:44
191,0.2283,2020-05-10 17:31:44
191,0.2309,2020-05-10 17:32:44
191,0.2276,2020-05-10 17:33:44
191,0.2313,2020-05-10 17:34:44
191,0.2242,2020-05-10 17:35:44
191,0.2312,2020-05-10 17:36:45
191,0.2313,2020-05-10 17:37:45
191,0.2287,2020-05-10 17:38:44
191,0.2302,2020-05-10 17:39:44
191,0.2277,2020-05-10 17:40:44
191,0.2313,2020-05-10 17:41:44
191,0.2289,2020-05-10 17:42:45
191,0.2281,2020-05-10 17:43:45
191,0.2301,2020-05-10 17:44:45
191,0.23,2020-05-10 17:45:45
191,0.2274,2020-05-10 17:46:45
191,0.2301,2020-05-10 17:47:45
191,0.2298,2020-05-10 17:48:45
191,0.2306,2020-05-10 17:49:45
191,0.2306,2020-05-10 17:50:45
191,0.2287,2020-05-10 17:51:45
191,0.2293,2020-05-10 17:52:45
191,0.2287,2020-05-10 17:53:45
191,0.2298,2020-05-10 17:54:45
191,0.2284,2020-05-10 17:55:45
191,0.2302,2020-05-10 17:56:45
191,0.2294,2020-05-10 17:57:45
191,0.2295,2020-05-10 17:58:45
191,0.2306,2020-05-10 17:59:45
191,0.2299,2020-05-10 18:00:45
191,0.2279,2020-05-10 18:01:45
191,0.2314,2020-05-10 18:02:45
191,0.227,2020-05-10 18:03:45
191,0.2322,2020-05-10 18:04:45
191,0.2299,2020-05-10 18:05:45
191,0.2271,2020-05-10 18:06:45
191,0.2297,2020-05-10 18:07:45
191,0.2276,2020-05-10 18:08:45
191,0.2313,2020-05-10 18:09:45
191,0.2262,2020-05-10 18:10:45
191,0.231,2020-05-10 18:11:45
191,0.2261,2020-05-10 18:12:45
191,0.2325,2020-05-10 18:13:45
191,0.2289,2020-05-10 18:14:45
191,0.2281,2020-05-10 18:15:46
191,0.229,2020-05-10 18:16:46
191,0.2299,2020-05-10 18:17:46
191,0.227,2020-05-10 18:18:46
191,0.2301,2020-05-10 18:19:46
191,0.2323,2020-05-10 18:20:46
191,0.2279,2020-05-10 18:21:46
191,0.2312,2020-05-10 18:22:46
191,0.2288,2020-05-10 18:23:46
191,0.2297,2020-05-10 18:24:46
191,0.2294,2020-05-10 18:25:46
191,0.2302,2020-05-10 18:26:46
191,0.2317,2020-05-10 18:27:46
191,0.2279,2020-05-10 18:28:46
191,0.2292,2020-05-10 18:29:46
191,0.2286,2020-05-10 18:30:46
191,0.2279,2020-05-10 18:31:46
191,0.2285,2020-05-10 18:32:46
191,0.2317,2020-05-10 18:33:46
191,0.2285,2020-05-10 18:34:46
191,0.2284,2020-05-10 18:35:46
191,0.228,2020-05-10 18:36:46
191,0.2276,2020-05-10 18:37:46
191,0.2282,2020-05-10 18:38:46
191,0.2296,2020-05-10 18:39:46
191,0.2285,2020-05-10 18:40:46
191,0.2289,2020-05-10 18:41:46
191,0.231,2020-05-10 18:42:46
191,0.2288,2020-05-10 18:43:46
191,0.2282,2020-05-10 18:44:46
191,0.2286,2020-05-10 18:45:47
191,0.2301,2020-05-10 18:46:46
191,0.2284,2020-05-10 18:47:46
191,0.231,2020-05-10 18:48:47
191,0.23,2020-05-10 18:49:46
191,0.2285,2020-05-10 18:50:46
191,0.2306,2020-05-10 18:51:46
191,0.228,2020-05-10 18:52:46
191,0.2314,2020-05-10 18:53:46
191,0.2304,2020-05-10 18:54:46
191,0.2285,2020-05-10 18:55:46
191,0.2284,2020-05-10 18:56:46
191,0.2311,2020-05-10 18:57:46
191,0.2291,2020-05-10 18:58:46
191,0.2275,2020-05-10 18:59:46
191,0.2289,2020-05-10 19:00:46
191,0.2275,2020-05-10 19:01:47
191,0.2311,2020-05-10 19:02:46
191,0.2299,2020-05-10 19:03:46
191,0.2301,2020-05-10 19:04:47
191,0.2287,2020-05-10 19:05:47
191,0.2288,2020-05-10 19:06:47
191,0.2289,2020-05-10 19:07:47
191,0.2268,2020-05-10 19:08:47
191,0.2307,2020-05-10 19:09:47
191,0.2283,2020-05-10 19:10:47
191,0.2286,2020-05-10 19:11:47
191,0.2291,2020-05-10 19:12:47
191,0.2314,2020-05-10 19:13:47
191,0.2284,2020-05-10 19:14:47
191,0.2298,2020-05-10 19:15:47
191,0.2303,2020-05-10 19:16:47
191,0.2288,2020-05-10 19:17:47
191,0.2295,2020-05-10 19:18:47
191,0.232,2020-05-10 19:19:47
191,0.2256,2020-05-10 19:20:47
191,0.2298,2020-05-10 19:21:47
191,0.2266,2020-05-10 19:22:47
191,0.2309,2020-05-10 19:23:47
191,0.2277,2020-05-10 19:24:47
191,0.2286,2020-05-10 19:25:47
191,0.2291,2020-05-10 19:26:47
191,0.2271,2020-05-10 19:27:47
191,0.23,2020-05-10 19:28:47
191,0.23,2020-05-10 19:29:47
191,0.2274,2020-05-10 19:30:47
191,0.2291,2020-05-10 19:31:47
191,0.2278,2020-05-10 19:32:47
191,0.2294,2020-05-10 19:33:47
191,0.2298,2020-05-10 19:34:47
191,0.2286,2020-05-10 19:35:48
191,0.2313,2020-05-10 19:36:47
191,0.2268,2020-05-10 19:37:47
191,0.2264,2020-05-10 19:38:47
191,0.2306,2020-05-10 19:39:48
191,0.229,2020-05-10 19:40:48
191,0.2297,2020-05-10 19:41:48
191,0.2287,2020-05-10 19:42:48
191,0.2258,2020-05-10 19:43:48
191,0.2298,2020-05-10 19:44:48
191,0.2291,2020-05-10 19:45:48
191,0.2298,2020-05-10 19:46:48
191,0.2266,2020-05-10 19:47:48
191,0.2308,2020-05-10 19:48:48
191,0.2294,2020-05-10 19:49:48
191,0.2305,2020-05-10 19:50:48
191,0.2274,2020-05-10 19:51:48
191,0.2286,2020-05-10 19:52:48
191,0.2277,2020-05-10 19:53:48
191,0.2286,2020-05-10 19:54:48
191,0.2307,2020-05-10 19:55:48
191,0.2292,2020-05-10 19:56:48
191,0.2277,2020-05-10 19:57:48
191,0.2296,2020-05-10 19:58:48
191,0.2282,2020-05-10 19:59:48
191,0.2296,2020-05-10 20:00:48
191,0.2288,2020-05-10 20:01:48
191,0.23,2020-05-10 20:02:48
191,0.2264,2020-05-10 20:03:48
191,0.2289,2020-05-10 20:04:48
191,0.229,2020-05-10 20:05:48
191,0.2285,2020-05-10 20:06:48
191,0.2287,2020-05-10 20:07:48
191,0.2318,2020-05-10 20:08:48
191,0.2296,2020-05-10 20:09:48
191,0.2277,2020-05-10 20:10:48
191,0.2288,2020-05-10 20:11:48
191,0.2287,2020-05-10 20:12:49
191,0.2282,2020-05-10 20:13:48
191,0.2302,2020-05-10 20:14:48
191,0.2288,2020-05-10 20:15:49
191,0.2294,2020-05-10 20:16:49
191,0.2275,2020-05-10 20:17:49
191,0.2282,2020-05-10 20:18:49
191,0.2302,2020-05-10 20:19:49
191,0.2297,2020-05-10 20:20:49
191,0.2294,2020-05-10 20:21:49
191,0.2301,2020-05-10 20:22:49
191,0.2276,2020-05-10 20:23:49
191,0.2282,2020-05-10 20:24:49
191,0.2298,2020-05-10 20:25:49
191,0.2274,2020-05-10 20:26:49
191,0.2286,2020-05-10 20:27:49
191,0.2295,2020-05-10 20:28:49
191,0.2283,2020-05-10 20:29:49
191,0.2293,2020-05-10 20:30:49
191,0.2279,2020-05-10 20:31:49
191,0.2303,2020-05-10 20:32:49
191,0.2298,2020-05-10 20:33:49
191,0.2272,2020-05-10 20:34:49
191,0.2302,2020-05-10 20:35:49
191,0.2292,2020-05-10 20:36:49
191,0.2277,2020-05-10 20:37:49
191,0.2302,2020-05-10 20:38:49
191,0.2311,2020-05-10 20:39:49
191,0.2286,2020-05-10 20:40:49
191,0.2296,2020-05-10 20:41:49
191,0.2285,2020-05-10 20:42:49
191,0.2278,2020-05-10 20:43:49
191,0.229,2020-05-10 20:44:49
191,0.2291,2020-05-10 20:45:49
191,0.2308,2020-05-10 20:46:49
191,0.2303,2020-05-10 20:47:49
191,0.2284,2020-05-10 20:48:49
191,0.2274,2020-05-10 20:49:49
191,0.2289,2020-05-10 20:50:49
191,0.2289,2020-05-10 20:51:49
191,0.229,2020-05-10 20:52:49
191,0.2264,2020-05-10 20:53:49
191,0.2297,2020-05-10 20:54:49
191,0.2291,2020-05-10 20:55:50
191,0.2288,2020-05-10 20:56:49
191,0.2304,2020-05-10 20:57:49
191,0.2292,2020-05-10 20:58:50
191,0.2313,2020-05-10 20:59:49
191,0.2282,2020-05-10 21:00:49
191,0.2292,2020-05-10 21:01:49
191,0.2274,2020-05-10 21:02:49
191,0.2288,2020-05-10 21:03:50
191,0.2294,2020-05-10 21:04:50
191,0.228,2020-05-10 21:05:50
191,0.2284,2020-05-10 21:06:50
191,0.2303,2020-05-10 21:07:50
191,0.2291,2020-05-10 21:08:50
191,0.2305,2020-05-10 21:09:50
191,0.2276,2020-05-10 21:10:50
191,0.2287,2020-05-10 21:11:50
191,0.2301,2020-05-10 21:12:50
191,0.2299,2020-05-10 21:13:50
191,0.2286,2020-05-10 21:14:50
191,0.2295,2020-05-10 21:15:50
191,0.2297,2020-05-10 21:16:50
191,0.2277,2020-05-10 21:17:50
191,0.2302,2020-05-10 21:18:50
191,0.2269,2020-05-10 21:19:50
191,0.23,2020-05-10 21:20:50
191,0.2264,2020-05-10 21:21:50
191,0.2317,2020-05-10 21:22:50
191,0.2316,2020-05-10 21:23:50
191,0.226,2020-05-10 21:24:50
191,0.2302,2020-05-10 21:25:50
191,0.2313,2020-05-10 21:26:50
191,0.2298,2020-05-10 21:27:50
191,0.2275,2020-05-10 21:28:50
191,0.2296,2020-05-10 21:29:50
191,0.2295,2020-05-10 21:30:50
191,0.2282,2020-05-10 21:31:51
191,0.2287,2020-05-10 21:32:50
191,0.2322,2020-05-10 21:33:50
191,0.2288,2020-05-10 21:34:50
191,0.2285,2020-05-10 21:35:50
191,0.2284,2020-05-10 21:36:51
191,0.2287,2020-05-10 21:37:50
191,0.2307,2020-05-10 21:38:51
191,0.2285,2020-05-10 21:39:51
191,0.2313,2020-05-10 21:40:51
191,0.2291,2020-05-10 21:41:51
191,0.2279,2020-05-10 21:42:51
191,0.2299,2020-05-10 21:43:51
191,0.2296,2020-05-10 21:44:51
191,0.2275,2020-05-10 21:45:51
191,0.2279,2020-05-10 21:46:51
191,0.2311,2020-05-10 21:47:51
191,0.23,2020-05-10 21:48:51
191,0.2273,2020-05-10 21:49:51
191,0.2294,2020-05-10 21:50:51
191,0.2273,2020-05-10 21:51:51
191,0.2306,2020-05-10 21:52:51
191,0.228,2020-05-10 21:53:51
191,0.2297,2020-05-10 21:54:51
191,0.2293,2020-05-10 21:55:51
191,0.2258,2020-05-10 21:56:51
191,0.231,2020-05-10 21:57:51
191,0.2312,2020-05-10 21:58:51
191,0.2278,2020-05-10 21:59:51
191,0.2279,2020-05-10 22:00:51
191,0.2305,2020-05-10 22:01:51
191,0.2297,2020-05-10 22:02:51
191,0.2295,2020-05-10 22:03:51
191,0.2309,2020-05-10 22:04:51
191,0.2265,2020-05-10 22:05:51
191,0.2294,2020-05-10 22:06:51
191,0.2295,2020-05-10 22:07:51
191,0.2276,2020-05-10 22:08:51
191,0.229,2020-05-10 22:09:52
191,0.23,2020-05-10 22:10:51
191,0.229,2020-05-10 22:11:51
191,0.231,2020-05-10 22:12:52
191,0.2283,2020-05-10 22:13:52
191,0.2287,2020-05-10 22:14:52
191,0.2293,2020-05-10 22:15:52
191,0.2298,2020-05-10 22:16:52
191,0.2277,2020-05-10 22:17:52
191,0.2302,2020-05-10 22:18:52
191,0.2281,2020-05-10 22:19:52
191,0.2291,2020-05-10 22:20:52
191,0.229,2020-05-10 22:21:52
191,0.2304,2020-05-10 22:22:52
191,0.228,2020-05-10 22:23:52
191,0.2302,2020-05-10 22:24:52
191,0.2289,2020-05-10 22:25:52
191,0.2279,2020-05-10 22:26:52
191,0.2312,2020-05-10 22:27:52
191,0.229,2020-05-10 22:28:52
191,0.2292,2020-05-10 22:29:52
191,0.2302,2020-05-10 22:30:52
191,0.2305,2020-05-10 22:31:52
191,0.2276,2020-05-10 22:32:52
191,0.2279,2020-05-10 22:33:52
191,0.2294,2020-05-10 22:34:52
191,0.2284,2020-05-10 22:35:52
191,0.23,2020-05-10 22:36:52
191,0.2303,2020-05-10 22:37:52
191,0.2307,2020-05-10 22:38:52
191,0.2297,2020-05-10 22:39:52
191,0.2291,2020-05-10 22:40:52
191,0.2282,2020-05-10 22:41:52
191,0.2271,2020-05-10 22:42:52
191,0.2308,2020-05-10 22:43:52
191,0.2308,2020-05-10 22:44:52
191,0.2291,2020-05-10 22:45:52
191,0.2289,2020-05-10 22:46:52
191,0.2296,2020-05-10 22:47:52
191,0.2292,2020-05-10 22:48:52
191,0.2279,2020-05-10 22:49:52
191,0.2277,2020-05-10 22:50:52
191,0.2297,2020-05-10 22:51:52
191,0.2325,2020-05-10 22:52:52
191,0.2266,2020-05-10 22:53:52
191,0.2303,2020-05-10 22:54:52
191,0.229,2020-05-10 22:55:52
191,0.2305,2020-05-10 22:56:52
191,0.2279,2020-05-10 22:57:52
191,0.2307,2020-05-10 22:58:53
191,0.2277,2020-05-10 22:59:52
191,0.2288,2020-05-10 23:00:52
191,0.2305,2020-05-10 23:01:52
191,0.2298,2020-05-10 23:02:52
191,0.2283,2020-05-10 23:03:53
191,0.2296,2020-05-10 23:04:53
191,0.2283,2020-05-10 23:05:53
191,0.2304,2020-05-10 23:06:53
191,0.2293,2020-05-10 23:07:53
191,0.2313,2020-05-10 23:08:53
191,0.2284,2020-05-10 23:09:53
191,0.23,2020-05-10 23:10:53
191,0.2268,2020-05-10 23:11:53
191,0.229,2020-05-10 23:12:53
191,0.2291,2020-05-10 23:13:53
191,0.2286,2020-05-10 23:14:53
191,0.2289,2020-05-10 23:15:53
191,0.2293,2020-05-10 23:16:53
191,0.2303,2020-05-10 23:17:53
191,0.2281,2020-05-10 23:18:53
191,0.2289,2020-05-10 23:19:53
191,0.2273,2020-05-10 23:20:53
191,0.229,2020-05-10 23:21:53
191,0.2304,2020-05-10 23:22:53
191,0.2294,2020-05-10 23:23:53
191,0.2303,2020-05-10 23:24:53
191,0.2302,2020-05-10 23:25:53
191,0.2285,2020-05-10 23:26:53
191,0.2272,2020-05-10 23:27:53
191,0.2314,2020-05-10 23:28:53
191,0.2265,2020-05-10 23:29:53
191,0.2296,2020-05-10 23:30:53
191,0.2295,2020-05-10 23:31:53
191,0.2285,2020-05-10 23:32:54
191,0.2288,2020-05-10 23:33:53
191,0.2304,2020-05-10 23:34:53
191,0.2278,2020-05-10 23:35:54
191,0.2275,2020-05-10 23:36:53
191,0.2309,2020-05-10 23:37:53
191,0.2291,2020-05-10 23:38:54
191,0.2294,2020-05-10 23:39:54
191,0.229,2020-05-10 23:40:54
191,0.2314,2020-05-10 23:41:54
191,0.2279,2020-05-10 23:42:54
191,0.23,2020-05-10 23:43:54
191,0.2322,2020-05-10 23:44:54
191,0.2276,2020-05-10 23:45:54
191,0.2314,2020-05-10 23:46:54
191,0.2277,2020-05-10 23:47:54
191,0.2292,2020-05-10 23:48:54
191,0.2291,2020-05-10 23:49:54
191,0.2296,2020-05-10 23:50:54
191,0.229,2020-05-10 23:51:54
191,0.2313,2020-05-10 23:52:54
191,0.2303,2020-05-10 23:53:54
191,0.2292,2020-05-10 23:54:54
191,0.2303,2020-05-10 23:55:54
191,0.2298,2020-05-10 23:56:54
191,0.2296,2020-05-10 23:57:54
191,0.2305,2020-05-10 23:58:54
191,0.2273,2020-05-10 23:59:54
191,0.2325,2020-05-11 00:00:54
191,0.229,2020-05-11 00:01:54
191,0.2289,2020-05-11 00:02:54
191,0.2293,2020-05-11 00:03:54
191,0.2306,2020-05-11 00:04:54
191,0.2296,2020-05-11 00:05:54
191,0.229,2020-05-11 00:06:54
191,0.2307,2020-05-11 00:07:54
191,0.2287,2020-05-11 00:08:54
191,0.2325,2020-05-11 00:09:55
191,0.2304,2020-05-11 00:10:54
191,0.2297,2020-05-11 00:11:54
191,0.2276,2020-05-11 00:12:55
191,0.2305,2020-05-11 00:13:55
191,0.2286,2020-05-11 00:14:55
191,0.2319,2020-05-11 00:15:55
191,0.2271,2020-05-11 00:16:55
191,0.2309,2020-05-11 00:17:55
191,0.231,2020-05-11 00:18:55
191,0.2294,2020-05-11 00:19:55
191,0.2283,2020-05-11 00:20:55
191,0.2283,2020-05-11 00:21:54
191,0.231,2020-05-11 00:22:54
191,0.2302,2020-05-11 00:23:55
191,0.2292,2020-05-11 00:24:54
191,0.2304,2020-05-11 00:25:55
191,0.2294,2020-05-11 00:26:54
191,0.2283,2020-05-11 00:27:55
191,0.227,2020-05-11 00:28:55
191,0.2324,2020-05-11 00:29:55
191,0.2288,2020-05-11 00:30:55
191,0.2308,2020-05-11 00:31:55
191,0.2291,2020-05-11 00:32:55
191,0.2295,2020-05-11 00:33:55
191,0.2306,2020-05-11 00:34:55
191,0.2297,2020-05-11 00:35:55
191,0.2283,2020-05-11 00:36:55
191,0.2293,2020-05-11 00:37:55
191,0.23,2020-05-11 00:38:55
191,0.2295,2020-05-11 00:39:55
191,0.2309,2020-05-11 00:40:55
191,0.2295,2020-05-11 00:41:55
191,0.2306,2020-05-11 00:42:55
191,0.2289,2020-05-11 00:43:55
191,0.2306,2020-05-11 00:44:55
191,0.2289,2020-05-11 00:45:55
