stationID,Time,average,Day
307,15:14:6,0.4587,58
307,15:15:6,0.4588,58
307,15:16:7,0.4588,58
307,15:17:7,0.4584,58
307,15:18:7,0.4586,58
307,15:19:7,0.4585,58
307,15:20:7,0.4587,58
307,15:21:7,0.4584,58
307,15:22:7,0.4589,58
307,15:23:7,0.4586,58
307,15:24:7,0.4588,58
307,15:25:7,0.4585,58
307,15:26:8,0.4584,58
307,15:27:7,0.4587,58
307,15:28:7,0.4584,58
307,15:29:7,0.4586,58
307,15:30:7,0.4585,58
307,15:31:8,0.459,58
307,15:32:7,0.4588,58
307,15:33:8,0.4584,58
307,15:34:8,0.4583,58
307,15:35:8,0.4586,58
307,15:36:8,0.4585,58
307,15:37:8,0.4582,58
307,15:38:8,0.4583,58
307,15:39:8,0.4585,58
307,15:40:8,0.4583,58
307,15:41:8,0.4585,58
307,15:42:8,0.4586,58
307,15:43:8,0.4582,58
307,15:44:8,0.4584,58
307,15:45:8,0.4583,58
307,15:46:8,0.4585,58
307,15:47:8,0.4584,58
307,15:48:8,0.4583,58
307,15:49:8,0.4584,58
307,15:50:8,0.4585,58
307,15:51:8,0.4583,58
307,15:52:8,0.4585,58
307,15:53:8,0.4584,58
307,15:54:8,0.4582,58
307,15:55:8,0.4585,58
307,15:56:8,0.4581,58
307,15:57:8,0.4583,58
307,15:58:8,0.4581,58
307,15:59:8,0.4582,58
307,16:0:8,0.4582,58
307,16:1:8,0.4582,58
307,16:2:8,0.4586,58
307,16:3:8,0.4586,58
307,16:4:8,0.4584,58
307,16:5:8,0.4584,58
307,16:6:8,0.4585,58
307,16:7:8,0.4587,58
307,16:8:9,0.4591,58
307,16:9:8,0.4588,58
307,16:10:9,0.4591,58
307,16:11:9,0.4586,58
307,16:12:9,0.4588,58
307,16:13:9,0.4587,58
307,16:14:9,0.4592,58
307,16:15:9,0.4586,58
307,16:16:9,0.4591,58
307,16:17:9,0.459,58
307,16:18:9,0.4591,58
307,16:19:9,0.4594,58
307,16:20:9,0.4592,58
307,16:21:9,0.4591,58
307,16:22:9,0.459,58
307,16:23:9,0.4589,58
307,16:24:9,0.4592,58
307,16:25:9,0.4586,58
307,16:26:9,0.4594,58
307,16:27:9,0.4589,58
307,16:28:9,0.4591,58
307,16:29:9,0.4594,58
307,16:30:9,0.4589,58
307,16:31:9,0.4593,58
307,16:32:9,0.4591,58
307,16:33:9,0.4595,58
307,16:34:9,0.4592,58
307,16:35:9,0.4591,58
307,16:36:9,0.4594,58
307,16:37:9,0.4591,58
307,16:38:9,0.4588,58
307,16:39:9,0.4594,58
307,16:40:10,0.4587,58
307,16:41:9,0.4592,58
307,16:42:9,0.4591,58
307,16:43:9,0.4592,58
307,16:44:10,0.459,58
307,16:45:9,0.4592,58
307,16:46:9,0.4591,58
307,16:47:10,0.4592,58
307,16:48:10,0.4589,58
307,16:49:10,0.4592,58
307,16:50:10,0.4592,58
307,16:51:10,0.4592,58
307,16:52:10,0.4595,58
307,16:53:10,0.4586,58
307,16:54:10,0.4587,58
307,16:55:10,0.4587,58
307,16:56:10,0.4587,58
307,16:57:10,0.4586,58
307,16:58:10,0.4585,58
307,16:59:10,0.4584,58
307,17:0:10,0.4584,58
307,17:1:10,0.4582,58
307,17:2:10,0.4585,58
307,17:3:10,0.4588,58
307,17:4:10,0.4586,58
307,17:5:10,0.4587,58
307,17:6:10,0.4586,58
307,17:7:10,0.4585,58
307,17:8:10,0.4585,58
307,17:9:10,0.4587,58
307,17:10:10,0.4585,58
307,17:11:10,0.4587,58
307,17:12:10,0.4584,58
307,17:13:10,0.4585,58
307,17:14:10,0.4586,58
307,17:15:10,0.4586,58
307,17:16:10,0.4584,58
307,17:17:10,0.4584,58
307,17:18:10,0.4587,58
307,17:19:10,0.4586,58
307,17:20:10,0.4586,58
307,17:21:10,0.4584,58
307,17:22:10,0.4584,58
307,17:23:10,0.4589,58
307,17:24:10,0.4586,58
307,17:25:10,0.4585,58
307,17:26:11,0.4589,58
307,17:27:10,0.4587,58
307,17:28:10,0.4588,58
307,17:29:10,0.4582,58
307,17:30:10,0.4581,58
307,17:31:11,0.4588,58
307,17:32:10,0.4584,58
307,17:33:10,0.4586,58
307,17:34:10,0.4586,58
307,17:35:11,0.4588,58
307,17:36:11,0.4583,58
307,17:37:11,0.4585,58
307,17:38:11,0.4583,58
307,17:39:11,0.4586,58
307,17:40:11,0.4589,58
307,17:41:11,0.4584,58
307,17:42:11,0.4585,58
307,17:43:11,0.4585,58
307,17:44:11,0.4585,58
307,17:45:11,0.4587,58
307,17:46:11,0.4582,58
307,17:47:11,0.4585,58
307,17:48:11,0.4585,58
307,17:49:11,0.4587,58
307,17:50:11,0.4582,58
307,17:51:11,0.4587,58
307,17:52:11,0.4586,58
307,17:53:11,0.4586,58
307,17:54:11,0.4586,58
307,17:55:11,0.4584,58
307,17:56:11,0.4586,58
307,17:57:11,0.4587,58
307,17:58:11,0.4588,58
307,17:59:11,0.4586,58
307,18:0:11,0.4585,58
307,18:1:11,0.4586,58
307,18:2:11,0.4584,58
307,18:3:11,0.4582,58
307,18:4:11,0.4585,58
307,18:5:11,0.4586,58
307,18:6:12,0.4584,58
307,18:7:11,0.4583,58
307,18:8:11,0.4585,58
307,18:9:12,0.4583,58
307,18:10:11,0.4583,58
307,18:11:12,0.4588,58
307,18:12:12,0.4584,58
307,18:13:12,0.4583,58
307,18:14:12,0.4584,58
307,18:15:12,0.4586,58
307,18:16:12,0.4585,58
307,18:17:12,0.4586,58
307,18:18:12,0.4587,58
307,18:19:12,0.4584,58
307,18:20:12,0.4589,58
307,18:21:12,0.4587,58
307,18:22:12,0.4586,58
307,18:23:12,0.4584,58
307,18:24:12,0.4585,58
307,18:25:12,0.4585,58
307,18:26:12,0.4587,58
307,18:27:12,0.4586,58
307,18:28:12,0.4584,58
307,18:29:12,0.4585,58
307,18:30:12,0.4585,58
307,18:31:12,0.4586,58
307,18:32:12,0.4583,58
307,18:33:12,0.4585,58
307,18:34:12,0.4583,58
307,18:35:12,0.4585,58
307,18:36:12,0.4586,58
307,18:37:12,0.4584,58
307,18:38:12,0.4583,58
307,18:39:12,0.4586,58
307,18:40:12,0.458,58
307,18:41:12,0.4583,58
307,18:42:12,0.4584,58
307,18:43:12,0.4581,58
307,18:44:13,0.4585,58
307,18:45:12,0.4584,58
307,18:46:12,0.4585,58
307,18:47:13,0.4583,58
307,18:48:12,0.4583,58
307,18:49:13,0.4582,58
307,18:50:13,0.4584,58
307,18:51:13,0.458,58
307,18:52:13,0.4587,58
307,18:53:13,0.4584,58
307,18:54:13,0.4586,58
307,18:55:13,0.4586,58
307,18:56:13,0.4585,58
307,18:57:13,0.4587,58
307,18:58:13,0.4584,58
307,18:59:13,0.4584,58
307,19:0:13,0.4584,58
307,19:1:13,0.4585,58
307,19:2:13,0.4582,58
307,19:3:12,0.4588,58
307,19:4:12,0.4582,58
307,19:5:12,0.4584,58
307,19:6:12,0.4586,58
307,19:7:12,0.4583,58
307,19:8:12,0.4584,58
307,19:9:12,0.4586,58
307,19:10:12,0.4586,58
307,19:11:13,0.4582,58
307,19:12:13,0.4587,58
307,19:13:12,0.4585,58
307,19:14:12,0.4581,58
307,19:15:13,0.4584,58
307,19:16:13,0.4584,58
307,19:17:13,0.4584,58
307,19:18:13,0.4586,58
307,19:19:13,0.4584,58
307,19:20:13,0.4584,58
307,19:21:13,0.4582,58
307,19:22:13,0.4589,58
307,19:23:13,0.4585,58
307,19:24:13,0.4587,58
307,19:25:13,0.459,58
307,19:26:13,0.459,58
307,19:27:13,0.4587,58
307,19:28:13,0.4591,58
307,19:29:13,0.4589,58
307,19:30:13,0.4588,58
307,19:31:13,0.4588,58
307,19:32:13,0.4587,58
307,19:33:13,0.4587,58
307,19:34:13,0.4588,58
307,19:35:13,0.459,58
307,19:36:13,0.4588,58
307,19:37:13,0.459,58
307,19:38:13,0.4584,58
307,19:39:13,0.4587,58
307,19:40:13,0.4589,58
307,19:41:13,0.4587,58
307,19:42:13,0.4589,58
307,19:43:13,0.4589,58
307,19:44:13,0.4591,58
307,19:45:13,0.4588,58
307,19:46:14,0.459,58
307,19:47:14,0.4588,58
307,19:48:14,0.4595,58
307,19:49:14,0.4589,58
307,19:50:14,0.4591,58
307,19:51:14,0.4593,58
307,19:52:14,0.4591,58
307,19:53:14,0.4596,58
307,19:54:14,0.4591,58
307,19:55:14,0.4595,58
307,19:56:14,0.4589,58
307,19:57:14,0.4591,58
307,19:58:14,0.459,58
307,19:59:14,0.4593,58
307,20:0:14,0.4593,58
307,20:1:14,0.4589,58
307,20:2:14,0.4591,58
307,20:3:14,0.4591,58
307,20:4:14,0.4593,58
307,20:5:14,0.4591,58
307,20:6:14,0.459,58
307,20:7:14,0.4588,58
307,20:8:14,0.4589,58
307,20:9:14,0.459,58
307,20:10:14,0.4587,58
307,20:11:14,0.4591,58
307,20:12:14,0.4588,58
307,20:13:14,0.4587,58
307,20:14:14,0.4592,58
307,20:15:14,0.4589,58
307,20:16:14,0.4591,58
307,20:17:14,0.4589,58
307,20:18:14,0.459,58
307,20:19:14,0.4588,58
307,20:20:15,0.4589,58
307,20:21:14,0.4593,58
307,20:22:14,0.4589,58
307,20:23:14,0.459,58
307,20:24:14,0.4588,58
307,20:25:14,0.4589,58
307,20:26:15,0.4593,58
307,20:27:15,0.4592,58
307,20:28:15,0.459,58
307,20:29:15,0.4588,58
307,20:30:15,0.4591,58
307,20:31:15,0.459,58
307,20:32:15,0.4589,58
307,20:33:15,0.4587,58
307,20:34:15,0.4583,58
307,20:35:15,0.4585,58
307,20:36:15,0.4583,58
307,20:37:15,0.4583,58
307,20:38:15,0.4587,58
307,20:39:15,0.4584,58
307,20:40:15,0.4583,58
307,20:41:15,0.4583,58
307,20:42:15,0.4581,58
307,20:43:15,0.4584,58
307,20:44:15,0.4581,58
307,20:45:15,0.4584,58
307,20:46:15,0.4584,58
307,20:47:15,0.4584,58
307,20:48:15,0.4584,58
307,20:49:15,0.4585,58
307,20:50:15,0.458,58
307,20:51:15,0.4587,58
307,20:52:15,0.4583,58
307,20:53:15,0.4586,58
307,20:54:15,0.4584,58
307,20:55:15,0.4586,58
307,20:56:15,0.4585,58
307,20:57:16,0.4585,58
307,20:58:16,0.4585,58
307,20:59:16,0.4583,58
307,21:0:16,0.4584,58
307,21:1:16,0.4584,58
307,21:2:16,0.4587,58
307,21:3:16,0.4587,58
307,21:4:16,0.4585,58
307,21:5:16,0.4586,58
307,21:6:16,0.4585,58
307,21:7:16,0.4587,58
307,21:8:16,0.4583,58
307,21:9:16,0.4586,58
307,21:10:16,0.4585,58
307,21:11:16,0.4585,58
307,21:12:16,0.4582,58
307,21:13:16,0.4585,58
307,21:14:16,0.4587,58
307,21:15:16,0.4586,58
307,21:16:16,0.4585,58
307,21:17:16,0.4583,58
307,21:18:16,0.4588,58
307,21:19:16,0.4581,58
307,21:20:16,0.4586,58
307,21:21:16,0.4585,58
307,21:22:16,0.4585,58
307,21:23:16,0.4587,58
307,21:24:16,0.4585,58
307,21:25:16,0.4587,58
307,21:26:16,0.4585,58
307,21:27:16,0.4585,58
307,21:28:16,0.4588,58
307,21:29:16,0.4585,58
307,21:30:16,0.4587,58
307,21:31:17,0.4585,58
307,21:32:17,0.4587,58
307,21:33:17,0.4585,58
307,21:34:16,0.4588,58
307,21:35:16,0.4582,58
307,21:36:17,0.4585,58
307,21:37:17,0.4586,58
307,21:38:17,0.4584,58
307,21:39:17,0.4586,58
307,21:40:17,0.4588,58
307,21:41:17,0.4583,58
307,21:42:17,0.4585,58
307,21:43:17,0.4584,58
307,21:44:17,0.4587,58
307,21:45:17,0.4584,58
307,21:46:17,0.4588,58
307,21:47:17,0.4588,58
307,21:48:17,0.4589,58
307,21:49:17,0.4586,58
307,21:50:17,0.4585,58
307,21:51:17,0.4585,58
307,21:52:17,0.4585,58
307,21:53:17,0.4584,58
307,21:54:17,0.4585,58
307,21:55:17,0.4587,58
307,21:56:17,0.4584,58
307,21:57:17,0.4588,58
307,21:58:17,0.4588,58
307,21:59:17,0.4582,58
307,22:0:17,0.4587,58
307,22:1:17,0.4585,58
307,22:2:17,0.4585,58
307,22:3:17,0.4584,58
307,22:4:17,0.4583,58
307,22:5:17,0.4583,58
307,22:6:18,0.4583,58
307,22:7:18,0.4585,58
307,22:8:18,0.4581,58
307,22:9:17,0.4581,58
307,22:10:17,0.4583,58
307,22:11:17,0.4586,58
307,22:12:18,0.4583,58
307,22:13:18,0.4584,58
307,22:14:18,0.4584,58
307,22:15:18,0.4583,58
307,22:16:18,0.4585,58
307,22:17:18,0.4583,58
307,22:18:18,0.4586,58
307,22:19:18,0.4585,58
307,22:20:18,0.4584,58
307,22:21:18,0.4584,58
307,22:22:18,0.4581,58
307,22:23:18,0.4588,58
307,22:24:18,0.4583,58
307,22:25:18,0.4585,58
307,22:26:18,0.4583,58
307,22:27:18,0.4582,58
307,22:28:18,0.4582,58
307,22:29:18,0.4583,58
307,22:30:18,0.4581,58
307,22:31:18,0.4583,58
307,22:32:18,0.4583,58
307,22:33:18,0.4584,58
307,22:34:18,0.4585,58
307,22:35:18,0.4586,58
307,22:36:18,0.4581,58
307,22:37:18,0.4584,58
307,22:38:18,0.4585,58
307,22:39:18,0.4582,58
307,22:40:18,0.4585,58
307,22:41:18,0.4586,58
307,22:42:18,0.4587,58
307,22:43:18,0.4583,58
307,22:44:18,0.4586,58
307,22:45:18,0.4588,58
307,22:46:18,0.4584,58
307,22:47:18,0.4581,58
307,22:48:19,0.4583,58
307,22:49:19,0.4585,58
307,22:50:19,0.4581,58
307,22:51:19,0.4586,58
307,22:52:19,0.458,58
307,22:53:19,0.4585,58
307,22:54:19,0.4583,58
307,22:55:19,0.4586,58
307,22:56:19,0.4583,58
307,22:57:19,0.4585,58
307,22:58:19,0.4585,58
307,22:59:19,0.4584,58
307,23:0:19,0.4585,58
307,23:1:19,0.4585,58
307,23:2:19,0.4584,58
307,23:3:19,0.4586,58
307,23:4:19,0.4584,58
307,23:5:19,0.4587,58
307,23:6:19,0.4585,58
307,23:7:19,0.4586,58
307,23:8:19,0.4584,58
307,23:9:19,0.4583,58
307,23:10:19,0.4582,58
307,23:11:19,0.4586,58
307,23:12:19,0.4587,58
307,23:13:19,0.4586,58
307,23:14:19,0.4584,58
307,23:15:19,0.4584,58
307,23:16:19,0.4584,58
307,23:17:19,0.4582,58
307,23:18:19,0.4582,58
307,23:19:19,0.458,58
307,23:20:19,0.4583,58
307,23:21:19,0.4583,58
307,23:22:19,0.4586,58
307,23:23:20,0.4588,58
307,23:24:20,0.4586,58
307,23:25:20,0.4585,58
307,23:26:20,0.4589,58
307,23:27:20,0.4587,58
307,23:28:20,0.4588,58
307,23:29:20,0.4587,58
307,23:30:20,0.4586,58
307,23:31:20,0.4587,58
307,23:32:20,0.4586,58
307,23:33:20,0.4585,58
307,23:34:20,0.4588,58
307,23:35:20,0.4585,58
307,23:36:20,0.4583,58
307,23:37:20,0.4584,58
307,23:38:20,0.4583,58
307,23:39:20,0.4585,58
307,23:40:20,0.4583,58
307,23:41:20,0.4586,58
307,23:42:20,0.4582,58
307,23:43:20,0.4587,58
307,23:44:20,0.4582,58
307,23:45:20,0.4586,58
307,23:46:20,0.4583,58
307,23:47:20,0.4588,58
307,23:48:20,0.4587,58
307,23:49:20,0.4586,58
307,23:50:20,0.4589,58
307,23:51:20,0.4587,58
307,23:52:20,0.4585,58
307,23:53:20,0.4588,58
307,23:54:20,0.4587,58
307,23:55:21,0.4588,58
307,23:56:21,0.4594,58
307,23:57:20,0.4593,58
307,23:58:20,0.4591,58
307,23:59:20,0.4593,58
307,0:0:20,0.4595,59
307,0:1:21,0.4593,59
307,0:2:21,0.4589,59
307,0:3:21,0.459,59
307,0:4:21,0.4591,59
307,0:5:21,0.4592,59
307,0:6:21,0.4591,59
307,0:7:21,0.4593,59
307,0:8:21,0.4594,59
307,0:9:21,0.4591,59
307,0:10:21,0.4591,59
307,0:11:21,0.4592,59
307,0:12:21,0.4591,59
307,0:13:21,0.4591,59
307,0:14:21,0.4592,59
307,0:15:21,0.4591,59
307,0:16:21,0.459,59
307,0:17:21,0.4588,59
307,0:18:21,0.4594,59
307,0:19:21,0.4592,59
307,0:20:21,0.459,59
307,0:21:21,0.4591,59
307,0:22:21,0.4589,59
307,0:23:21,0.4591,59
307,0:24:21,0.4589,59
307,0:25:21,0.459,59
307,0:26:21,0.4589,59
307,0:27:21,0.4594,59
307,0:28:21,0.4592,59
307,0:29:21,0.4589,59
307,0:30:21,0.459,59
307,0:31:21,0.4592,59
307,0:32:22,0.459,59
307,0:33:22,0.4587,59
307,0:34:21,0.459,59
307,0:35:21,0.4591,59
307,0:36:21,0.4592,59
307,0:37:21,0.4589,59
307,0:38:22,0.4588,59
307,0:39:22,0.4591,59
307,0:40:22,0.4589,59
307,0:41:22,0.4589,59
307,0:42:22,0.4588,59
307,0:43:22,0.459,59
307,0:44:22,0.4589,59
307,0:45:22,0.4589,59
307,0:46:22,0.4588,59
307,0:47:22,0.4586,59
307,0:48:22,0.4586,59
307,0:49:22,0.4585,59
307,0:50:22,0.4589,59
307,0:51:22,0.4589,59
307,0:52:22,0.4588,59
307,0:53:22,0.4589,59
307,0:54:22,0.4587,59
307,0:55:22,0.459,59
307,0:56:22,0.459,59
307,0:57:22,0.4585,59
307,0:58:22,0.4587,59
307,0:59:22,0.4587,59
307,1:0:22,0.459,59
307,1:1:22,0.4587,59
307,1:2:22,0.459,59
307,1:3:22,0.4589,59
307,1:4:22,0.459,59
307,1:5:22,0.4592,59
307,1:6:22,0.4588,59
307,1:7:22,0.459,59
307,1:8:22,0.4592,59
307,1:9:22,0.4588,59
307,1:10:22,0.4589,59
307,1:11:22,0.459,59
307,1:12:22,0.459,59
307,1:13:22,0.4592,59
307,1:14:23,0.4588,59
307,1:15:23,0.4589,59
307,1:16:23,0.4589,59
307,1:17:23,0.4587,59
307,1:18:23,0.4587,59
307,1:19:23,0.459,59
307,1:20:23,0.4591,59
307,1:21:23,0.4589,59
307,1:22:23,0.4588,59
307,1:23:23,0.4589,59
307,1:24:23,0.4589,59
307,1:25:23,0.4588,59
307,1:26:23,0.459,59
307,1:27:23,0.4589,59
307,1:28:23,0.4589,59
307,1:29:23,0.459,59
307,1:30:23,0.459,59
307,1:31:23,0.4588,59
307,1:32:23,0.4587,59
307,1:33:23,0.4585,59
307,1:34:23,0.4588,59
307,1:35:23,0.4585,59
307,1:36:23,0.4586,59
307,1:37:23,0.4587,59
307,1:38:23,0.4587,59
307,1:39:23,0.4589,59
307,1:40:23,0.4588,59
307,1:41:23,0.4587,59
307,1:42:23,0.4589,59
307,1:43:23,0.4589,59
307,1:44:23,0.4588,59
307,1:45:24,0.4589,59
307,1:46:23,0.4587,59
307,1:47:23,0.4589,59
307,1:48:23,0.4588,59
307,1:49:24,0.4588,59
307,1:50:23,0.4587,59
307,1:51:24,0.4589,59
307,1:52:24,0.459,59
307,1:53:24,0.4588,59
307,1:54:24,0.4586,59
307,1:55:24,0.4593,59
307,1:56:24,0.4589,59
307,1:57:24,0.459,59
307,1:58:24,0.4589,59
307,1:59:24,0.459,59
307,2:0:24,0.4589,59
307,2:1:24,0.459,59
307,2:2:24,0.4593,59
307,2:3:24,0.4592,59
307,2:4:24,0.4591,59
307,2:5:24,0.4589,59
307,2:6:24,0.459,59
307,2:7:24,0.459,59
307,2:8:24,0.4589,59
307,2:9:24,0.4592,59
307,2:10:24,0.459,59
307,2:11:24,0.4589,59
307,2:12:24,0.4591,59
307,2:13:24,0.4591,59
307,2:14:24,0.459,59
307,2:15:24,0.4592,59
307,2:16:24,0.459,59
307,2:17:24,0.4591,59
307,2:18:24,0.459,59
307,2:19:25,0.4592,59
307,2:20:24,0.4591,59
307,2:21:24,0.459,59
307,2:22:24,0.4591,59
307,2:23:25,0.4591,59
307,2:24:24,0.4592,59
307,2:25:24,0.459,59
307,2:26:25,0.4589,59
307,2:27:24,0.4588,59
307,2:28:25,0.4589,59
307,2:29:25,0.459,59
307,2:30:25,0.4589,59
307,2:31:25,0.4589,59
307,2:32:23,0.4589,59
307,2:33:24,0.4587,59
307,2:34:24,0.4588,59
307,2:35:24,0.4589,59
307,2:36:24,0.4591,59
307,2:37:24,0.4589,59
307,2:38:24,0.4587,59
307,2:39:24,0.4587,59
307,2:40:24,0.4592,59
307,2:41:24,0.4587,59
307,2:42:24,0.459,59
307,2:43:24,0.4589,59
307,2:44:24,0.4589,59
307,2:45:24,0.4589,59
307,2:46:24,0.4588,59
307,2:47:24,0.4588,59
307,2:48:24,0.4587,59
307,2:49:24,0.4588,59
307,2:50:24,0.4589,59
307,2:51:24,0.459,59
307,2:52:24,0.459,59
307,2:53:24,0.4587,59
307,2:54:24,0.4589,59
307,2:55:24,0.459,59
307,2:56:24,0.4588,59
307,2:57:24,0.4587,59
307,2:58:24,0.459,59
307,2:59:24,0.4591,59
307,3:0:24,0.4588,59
307,3:1:24,0.4588,59
307,3:2:25,0.4591,59
307,3:3:24,0.4592,59
307,3:4:24,0.4593,59
307,3:5:25,0.4592,59
307,3:6:24,0.4586,59
307,3:7:24,0.4584,59
307,3:8:24,0.4585,59
307,3:9:24,0.4585,59
307,3:10:25,0.4586,59
307,3:11:25,0.4587,59
307,3:12:25,0.4588,59
307,3:13:25,0.4587,59
307,3:14:25,0.4586,59
307,3:15:25,0.4586,59
307,3:16:25,0.4588,59
307,3:17:25,0.4588,59
307,3:18:25,0.4585,59
307,3:19:25,0.4585,59
307,3:20:25,0.4588,59
307,3:21:25,0.4583,59
307,3:22:25,0.4586,59
307,3:23:25,0.4587,59
307,3:24:25,0.4585,59
307,3:25:25,0.4583,59
307,3:26:25,0.4583,59
307,3:27:25,0.4583,59
307,3:28:25,0.4586,59
307,3:29:25,0.4584,59
307,3:30:25,0.4582,59
307,3:31:25,0.4584,59
307,3:32:25,0.4586,59
307,3:33:25,0.4586,59
307,3:34:25,0.4586,59
307,3:35:25,0.4585,59
307,3:36:25,0.4586,59
307,3:37:26,0.4587,59
307,3:38:25,0.4587,59
307,3:39:25,0.4584,59
307,3:40:26,0.4585,59
307,3:41:25,0.4586,59
307,3:42:25,0.4588,59
307,3:43:25,0.4585,59
307,3:44:25,0.4582,59
307,3:45:26,0.4584,59
307,3:46:26,0.4587,59
307,3:47:26,0.4585,59
307,3:48:26,0.4584,59
307,3:49:26,0.4587,59
307,3:50:26,0.4587,59
307,3:51:26,0.4582,59
307,3:52:26,0.4583,59
307,3:53:26,0.4585,59
307,3:54:26,0.4585,59
307,3:55:26,0.4587,59
307,3:56:26,0.4588,59
307,3:57:26,0.4585,59
307,3:58:26,0.4587,59
307,3:59:26,0.4586,59
307,4:0:26,0.4588,59
307,4:1:26,0.4583,59
307,4:2:26,0.4582,59
307,4:3:26,0.4585,59
307,4:4:26,0.4584,59
307,4:5:26,0.4585,59
307,4:6:26,0.4585,59
307,4:7:26,0.4585,59
307,4:8:26,0.4584,59
307,4:9:26,0.4584,59
307,4:10:26,0.4584,59
307,4:11:26,0.4585,59
307,4:12:26,0.4587,59
307,4:13:26,0.4587,59
307,4:14:26,0.4587,59
307,4:15:26,0.4588,59
307,4:16:26,0.4584,59
307,4:17:26,0.4587,59
307,4:18:27,0.4583,59
307,4:19:26,0.4585,59
307,4:20:26,0.4584,59
307,4:21:27,0.4584,59
307,4:22:26,0.4585,59
307,4:23:27,0.4585,59
307,4:24:27,0.4584,59
307,4:25:27,0.4584,59
307,4:26:27,0.4585,59
307,4:27:27,0.4586,59
307,4:28:27,0.4584,59
307,4:29:27,0.4581,59
307,4:30:27,0.4582,59
307,4:31:27,0.4583,59
307,4:32:28,0.4582,59
307,4:33:27,0.4583,59
307,4:34:27,0.4585,59
307,4:35:28,0.4585,59
307,4:36:28,0.4584,59
307,4:37:28,0.4584,59
307,4:38:28,0.4583,59
307,4:39:28,0.4582,59
307,4:40:28,0.4584,59
307,4:41:28,0.4584,59
307,4:42:28,0.4585,59
307,4:43:28,0.4584,59
307,4:44:28,0.4584,59
307,4:45:28,0.4586,59
307,4:46:28,0.4584,59
307,4:47:28,0.4584,59
307,4:48:28,0.4583,59
307,4:49:28,0.4582,59
307,4:50:28,0.4583,59
307,4:51:28,0.4584,59
307,4:52:28,0.4583,59
307,4:53:28,0.4584,59
307,4:54:28,0.4585,59
307,4:55:28,0.4585,59
307,4:56:28,0.4585,59
307,4:57:28,0.4584,59
307,4:58:28,0.4585,59
307,4:59:28,0.4587,59
307,5:0:28,0.4586,59
307,5:1:28,0.4586,59
307,5:2:28,0.4585,59
307,5:3:28,0.4586,59
307,5:4:28,0.4589,59
307,5:5:28,0.4584,59
307,5:6:28,0.4585,59
307,5:7:28,0.4584,59
307,5:8:28,0.4586,59
307,5:9:29,0.4585,59
307,5:10:28,0.4586,59
307,5:11:28,0.4585,59
307,5:12:28,0.4583,59
307,5:13:29,0.4585,59
307,5:14:29,0.4587,59
307,5:15:29,0.4584,59
307,5:16:29,0.4585,59
307,5:17:29,0.4585,59
307,5:18:29,0.4585,59
307,5:19:29,0.4587,59
307,5:20:29,0.4586,59
307,5:21:29,0.4587,59
307,5:22:29,0.4588,59
307,5:23:29,0.4586,59
307,5:24:29,0.4587,59
307,5:25:29,0.4587,59
307,5:26:29,0.4587,59
307,5:27:29,0.4589,59
307,5:28:29,0.4586,59
307,5:29:29,0.4587,59
307,5:30:29,0.4586,59
307,5:31:29,0.4587,59
307,5:32:29,0.4588,59
307,5:33:29,0.4583,59
307,5:34:29,0.4585,59
307,5:35:29,0.4585,59
307,5:36:29,0.459,59
307,5:37:29,0.4591,59
307,5:38:29,0.4592,59
307,5:39:29,0.4593,59
307,5:40:29,0.4591,59
307,5:41:29,0.4591,59
307,5:42:29,0.4591,59
307,5:43:29,0.459,59
307,5:44:30,0.4593,59
307,5:45:29,0.4594,59
307,5:46:29,0.4593,59
307,5:47:30,0.4592,59
307,5:48:29,0.459,59
307,5:49:30,0.4593,59
307,5:50:30,0.4592,59
307,5:51:30,0.4591,59
307,5:52:30,0.4591,59
307,5:53:30,0.4593,59
307,5:54:30,0.4594,59
307,5:55:30,0.4591,59
307,5:56:30,0.4592,59
307,5:57:30,0.4594,59
307,5:58:30,0.4589,59
307,5:59:30,0.459,59
307,6:0:30,0.459,59
307,6:1:30,0.4593,59
307,6:2:30,0.4594,59
307,6:3:30,0.4593,59
307,6:4:30,0.4594,59
307,6:5:30,0.4594,59
307,6:6:30,0.4594,59
307,6:7:30,0.4593,59
307,6:8:30,0.4592,59
307,6:9:30,0.4592,59
307,6:10:30,0.4592,59
307,6:11:30,0.4594,59
307,6:12:30,0.4592,59
307,6:13:30,0.4595,59
307,6:14:30,0.4595,59
307,6:15:30,0.459,59
307,6:16:30,0.4585,59
307,6:17:30,0.4588,59
307,6:18:30,0.4589,59
307,6:19:30,0.4586,59
307,6:20:30,0.4588,59
307,6:21:30,0.4588,59
307,6:22:30,0.4588,59
307,6:23:30,0.4589,59
307,6:24:30,0.4591,59
307,6:25:30,0.4587,59
307,6:26:30,0.4587,59
307,6:27:30,0.4587,59
307,6:28:30,0.459,59
307,6:29:30,0.4591,59
307,6:30:30,0.4591,59
307,6:31:30,0.4591,59
307,6:32:31,0.459,59
307,6:33:30,0.4593,59
307,6:34:31,0.4595,59
307,6:35:31,0.4591,59
307,6:36:31,0.4592,59
307,6:37:31,0.4588,59
307,6:38:31,0.4593,59
307,6:39:31,0.4591,59
307,6:40:31,0.4592,59
307,6:41:31,0.4591,59
307,6:42:31,0.4591,59
307,6:43:31,0.4592,59
307,6:44:31,0.4589,59
307,6:45:31,0.4588,59
307,6:46:31,0.4587,59
307,6:47:31,0.4589,59
307,6:48:31,0.4588,59
307,6:49:31,0.4586,59
307,6:50:31,0.4588,59
