stationID,Time,average,Day
307,6:17:32,7.7066,43
307,6:18:32,6.5914,43
307,6:19:32,6.5638,43
307,6:20:32,6.4441,43
307,6:21:32,6.5212,43
307,6:22:32,6.7775,43
307,6:23:32,6.9998,43
307,6:24:32,7.2098,43
307,6:25:32,6.9534,43
307,6:26:32,6.7007,43
307,6:27:32,6.6802,43
307,6:28:32,6.5207,43
307,6:29:32,6.5531,43
307,6:30:32,6.3616,43
307,6:31:32,6.3782,43
307,6:32:32,6.4722,43
307,6:33:32,6.3949,43
307,6:34:32,6.4496,43
307,6:35:32,6.4395,43
307,6:36:32,6.7195,43
307,6:37:32,6.6285,43
307,6:38:32,6.7210,43
307,6:39:32,6.7512,43
307,6:40:32,6.7626,43
307,6:41:32,6.6098,43
307,6:42:32,6.4893,43
307,6:43:32,6.8705,43
307,6:44:32,7.4356,43
307,6:45:33,7.4895,43
307,6:46:32,6.7664,43
307,6:47:33,5.6267,43
307,6:48:33,8.2022,43
307,6:49:33,9.2377,43
307,6:50:33,8.9057,43
307,6:51:33,8.2589,43
307,6:52:33,8.3878,43
307,6:53:33,8.4859,43
307,6:54:33,8.3591,43
307,6:55:33,8.4171,43
307,6:56:33,8.4052,43
307,6:57:33,7.6632,43
307,6:58:33,7.4422,43
307,6:59:33,7.4210,43
307,7:0:33,7.7154,43
307,7:1:33,7.5853,43
307,7:2:33,7.8163,43
307,7:3:33,7.8877,43
307,7:4:33,7.4387,43
307,7:5:33,6.9919,43
307,7:6:33,6.8693,43
307,7:7:33,6.9174,43
307,7:8:33,7.1928,43
307,7:9:33,7.6420,43
307,7:10:33,7.6226,43
307,7:11:33,7.2775,43
307,7:12:33,6.3604,43
307,7:13:33,6.2989,43
307,7:14:33,7.3291,43
307,7:15:33,7.0915,43
307,7:16:33,6.3364,43
307,7:17:33,6.0683,43
307,7:18:33,3.9700,43
307,7:19:33,3.0668,43
307,7:20:33,3.3260,43
307,7:21:34,2.7337,43
307,7:22:33,4.2754,43
307,7:23:34,7.2440,43
307,7:24:34,6.9255,43
307,7:25:34,2.9846,43
307,7:26:34,2.9554,43
307,7:27:34,3.1233,43
307,7:28:34,3.8434,43
307,7:29:34,3.6505,43
307,7:30:34,3.6503,43
307,7:31:34,3.7239,43
307,7:32:34,3.9938,43
307,7:33:34,3.9754,43
307,7:34:34,5.0968,43
307,7:35:34,5.0412,43
307,7:36:34,5.1558,43
307,7:37:34,6.4496,43
307,7:38:34,7.5022,43
307,7:39:34,7.0457,43
307,7:40:34,5.6237,43
307,7:41:34,5.4492,43
307,7:42:34,5.3693,43
307,7:43:34,4.2893,43
307,7:44:34,4.5766,43
307,7:45:34,5.5989,43
307,7:46:34,5.0022,43
307,7:47:34,4.3711,43
307,7:48:34,5.2536,43
307,7:49:34,5.3587,43
307,7:50:34,4.8629,43
307,7:51:34,5.1553,43
307,7:52:34,4.6249,43
307,7:53:34,3.2825,43
307,7:54:34,2.9737,43
307,7:55:35,3.1932,43
307,7:56:34,5.8209,43
307,7:57:34,6.1461,43
307,7:58:34,6.1247,43
307,7:59:35,4.9795,43
307,8:0:35,4.4920,43
307,8:1:35,4.3401,43
307,8:2:35,4.6197,43
307,8:3:35,5.0377,43
307,8:4:35,5.0861,43
307,8:5:35,5.1363,43
307,8:6:35,3.7463,43
307,8:7:35,3.0607,43
307,8:8:35,4.3016,43
307,8:9:35,4.9205,43
307,8:10:35,5.9000,43
307,8:11:35,7.8305,43
307,8:12:35,8.0112,43
307,8:13:35,8.6360,43
307,8:14:35,8.9520,43
307,8:15:35,7.2361,43
307,8:16:35,7.3338,43
307,8:17:35,7.9247,43
307,8:18:35,7.8975,43
307,8:19:35,8.4698,43
307,8:20:35,9.0647,43
307,8:21:35,8.5933,43
307,8:22:35,7.1149,43
307,8:23:36,7.2094,43
307,8:24:35,6.8927,43
307,8:25:36,7.3470,43
307,8:26:36,4.8743,43
307,8:27:36,4.3495,43
307,8:28:36,3.7237,43
307,8:29:36,3.6082,43
307,8:30:36,4.4151,43
307,8:31:36,7.0852,43
307,8:32:36,8.0806,43
307,8:33:36,6.2924,43
307,8:34:36,7.2272,43
307,8:35:36,9.3391,43
307,8:36:36,9.2766,43
307,8:37:36,8.5802,43
307,8:38:36,6.8558,43
307,8:39:36,5.7806,43
307,8:40:36,6.0311,43
307,8:41:36,5.7055,43
307,8:42:36,5.8174,43
307,8:43:36,5.5136,43
307,8:44:36,5.3072,43
307,8:45:36,4.9381,43
307,8:46:36,4.6772,43
307,8:47:36,4.5823,43
307,8:48:36,4.3872,43
307,8:49:36,5.0849,43
307,8:50:36,4.6073,43
307,8:51:36,4.8999,43
307,8:52:36,6.3148,43
307,8:53:36,8.0215,43
307,8:54:36,7.9318,43
307,8:55:36,7.3229,43
307,8:56:36,6.8261,43
307,8:57:36,7.1154,43
307,8:58:36,7.2480,43
307,8:59:36,6.4604,43
307,9:0:37,5.6876,43
307,9:1:37,5.2572,43
307,9:2:37,5.2626,43
307,9:3:37,5.3989,43
307,9:4:37,5.6141,43
307,9:5:37,5.7921,43
307,9:6:37,5.9410,43
307,9:7:37,6.0229,43
307,9:8:37,6.5866,43
307,9:9:37,7.9102,43
307,9:10:37,9.5463,43
307,9:11:37,9.6422,43
307,9:12:37,9.6293,43
307,9:13:37,8.9054,43
307,9:14:37,9.1991,43
307,9:15:37,8.9992,43
307,9:16:37,9.5251,43
307,9:17:37,9.5488,43
307,9:18:37,9.5237,43
307,9:19:37,9.6067,43
307,9:20:37,9.5860,43
307,9:21:37,9.5927,43
307,9:22:37,9.5910,43
307,9:23:37,9.6699,43
307,9:24:37,9.6875,43
307,9:25:37,9.6888,43
307,9:26:37,9.6441,43
307,9:27:37,9.6387,43
307,9:28:37,9.4311,43
307,9:29:37,9.5531,43
307,9:30:37,9.6346,43
307,9:31:37,9.6027,43
307,9:32:37,9.5237,43
307,9:33:37,9.3926,43
307,9:34:37,9.2615,43
307,9:35:37,9.2641,43
307,9:36:38,9.2636,43
307,9:37:38,9.4026,43
307,9:38:38,9.5121,43
307,9:39:38,9.2522,43
307,9:40:38,9.2150,43
307,9:41:38,9.3581,43
307,9:42:38,9.3577,43
307,9:43:38,9.6017,43
307,9:44:38,9.6302,43
307,9:45:38,9.6556,43
307,9:46:38,9.6495,43
307,9:47:38,9.6388,43
307,9:48:38,9.6264,43
307,9:49:38,9.5615,43
307,9:50:38,9.6853,43
307,9:51:38,9.6385,43
307,9:52:38,9.5563,43
307,9:53:38,9.6235,43
307,9:54:38,9.6001,43
307,9:55:38,9.5974,43
307,9:56:38,9.5719,43
307,9:57:38,9.5984,43
307,9:58:38,9.5846,43
307,9:59:38,9.5521,43
307,10:0:38,9.5648,43
307,10:1:38,9.4974,43
307,10:2:38,9.4890,43
307,10:3:38,9.6462,43
307,10:4:38,9.7799,43
307,10:5:38,9.6399,43
307,10:6:38,9.6895,43
307,10:7:38,9.6768,43
307,10:8:38,9.6892,43
307,10:9:38,9.6135,43
307,10:10:38,9.6699,43
307,10:11:38,9.7112,43
307,10:12:39,9.6587,43
307,10:13:39,9.6798,43
307,10:14:39,9.6806,43
307,10:15:39,9.5511,43
307,10:16:39,9.5708,43
307,10:17:39,9.7557,43
307,10:18:39,9.6465,43
307,10:19:39,9.6929,43
307,10:20:39,9.6218,43
307,10:21:39,9.7139,43
307,10:22:39,9.7123,43
307,10:23:39,9.6553,43
307,10:24:39,9.5226,43
307,10:25:39,9.5155,43
307,10:26:39,9.4838,43
307,10:27:39,9.4362,43
307,10:28:39,9.5162,43
307,10:29:39,9.6791,43
307,10:30:39,9.6368,43
307,10:31:39,9.6962,43
307,10:32:39,9.6922,43
307,10:33:39,9.6886,43
307,10:34:39,9.6734,43
307,10:35:39,9.6667,43
307,10:36:39,9.6931,43
307,10:37:39,9.6861,43
307,10:38:39,9.7367,43
307,10:39:39,9.7238,43
307,10:40:39,9.7207,43
307,10:41:39,9.6423,43
307,10:42:39,9.6726,43
307,10:43:39,9.6441,43
307,10:44:39,9.6759,43
307,10:45:39,9.6770,43
307,10:46:39,9.6557,43
307,10:47:40,9.6117,43
307,10:48:40,9.6749,43
307,10:49:40,9.6883,43
307,10:50:40,9.7297,43
307,10:51:40,9.7026,43
307,10:52:40,9.7247,43
307,10:53:40,9.6349,43
307,10:54:40,9.6675,43
307,10:55:40,9.6776,43
307,10:56:40,9.7009,43
307,10:57:40,9.6297,43
307,10:58:40,9.7359,43
307,10:59:40,9.6300,43
307,11:0:40,9.6620,43
307,11:1:40,9.5818,43
307,11:2:40,9.6087,43
307,11:3:40,9.6666,43
307,11:4:40,9.6090,43
307,11:5:40,9.6476,43
307,11:6:40,9.6711,43
307,11:7:40,9.6660,43
307,11:8:40,9.6074,43
307,11:9:40,9.6749,43
307,11:10:40,9.6430,43
307,11:11:40,9.5375,43
307,11:12:40,9.4358,43
307,11:13:40,9.4714,43
307,11:14:40,9.3818,43
307,11:15:40,9.2785,43
307,11:16:40,9.2970,43
307,11:17:40,9.5558,43
307,11:18:40,9.6268,43
307,11:19:40,9.6409,43
307,11:20:40,9.6619,43
307,11:21:40,9.6372,43
307,11:22:40,9.6810,43
307,11:23:40,9.5460,43
307,11:24:41,9.6625,43
307,11:25:41,9.6181,43
307,11:26:41,9.6188,43
307,11:27:41,9.0347,43
307,11:28:41,8.3491,43
307,11:29:41,9.3728,43
307,11:30:41,9.6564,43
307,11:31:41,9.5421,43
307,11:32:41,9.6364,43
307,11:33:41,9.6858,43
307,11:34:41,9.6665,43
307,11:35:41,9.6448,43
307,11:36:41,9.6601,43
307,11:37:41,9.5606,43
307,11:38:41,9.5379,43
307,11:39:41,9.0879,43
307,11:40:41,8.5880,43
307,11:41:41,8.8148,43
307,11:42:41,9.2248,43
307,11:43:41,9.2518,43
307,11:44:41,9.1464,43
307,11:45:41,9.1341,43
307,11:46:41,9.3414,43
307,11:47:41,9.0575,43
307,11:48:41,7.9024,43
307,11:49:41,9.2667,43
307,11:50:41,9.1972,43
307,11:51:41,8.8945,43
307,11:52:41,8.3826,43
307,11:53:41,8.6711,43
307,11:54:41,9.0252,43
307,11:55:41,8.0555,43
307,11:56:41,8.4179,43
307,11:57:41,7.9526,43
307,11:58:41,7.4514,43
307,11:59:41,8.0186,43
307,12:0:41,7.7416,43
307,12:1:41,7.4756,43
307,12:2:41,7.5724,43
307,12:3:41,6.6057,43
307,12:4:41,6.6113,43
307,12:5:41,6.2427,43
307,12:6:41,8.3292,43
307,12:7:41,7.7267,43
307,12:8:41,7.3561,43
307,12:9:41,7.6455,43
307,12:10:41,8.0601,43
307,12:11:41,7.9763,43
307,12:12:41,8.0053,43
307,12:13:41,9.5861,43
307,12:14:41,9.6172,43
307,12:15:41,9.7034,43
307,12:16:41,9.6413,43
307,12:17:41,9.6799,43
307,12:18:41,9.5995,43
307,12:19:41,9.7179,43
307,12:20:41,9.1784,43
307,12:21:41,9.1862,43
307,12:22:41,9.5144,43
307,12:23:42,9.4840,43
307,12:24:42,9.6861,43
307,12:25:42,9.6223,43
307,12:26:42,9.6382,43
307,12:27:42,9.6338,43
307,12:28:42,9.4799,43
307,12:29:42,9.2353,43
307,12:30:42,8.4154,43
307,12:31:42,8.7081,43
307,12:32:42,8.6997,43
307,12:33:42,8.1291,43
307,12:34:42,7.5384,43
307,12:35:42,8.8692,43
307,12:36:42,9.6491,43
307,12:37:42,9.6839,43
307,12:38:42,8.0344,43
307,12:39:42,7.7792,43
307,12:40:42,8.2497,43
307,12:41:42,8.8797,43
307,12:42:42,8.5367,43
307,12:43:42,7.6972,43
307,12:44:42,9.0347,43
307,12:45:42,8.7771,43
307,12:46:42,8.2674,43
307,12:47:42,8.5195,43
307,12:48:42,8.3240,43
307,12:49:42,9.0934,43
307,12:50:42,9.1935,43
307,12:51:42,9.2912,43
307,12:52:42,9.3281,43
307,12:53:42,9.4531,43
307,12:54:42,9.6725,43
307,12:55:42,9.3862,43
307,12:56:42,9.3205,43
307,12:57:42,9.3384,43
307,12:58:42,9.0829,43
307,12:59:43,8.9493,43
307,13:0:43,9.2796,43
307,13:1:43,9.6650,43
307,13:2:43,9.6444,43
307,13:3:43,9.6682,43
307,13:4:43,9.6959,43
307,13:5:43,9.6348,43
307,13:6:43,9.6782,43
307,13:7:43,9.6453,43
307,13:8:43,9.5470,43
307,13:9:43,9.5731,43
307,13:10:43,9.5685,43
307,13:11:43,9.3785,43
307,13:12:43,9.2291,43
307,13:13:43,9.5078,43
307,13:14:43,9.4594,43
307,13:15:43,9.6548,43
307,13:16:43,9.6829,43
307,13:17:43,9.6499,43
307,13:18:43,9.6672,43
307,13:19:43,9.6279,43
307,13:20:43,9.6292,43
307,13:21:43,9.6709,43
307,13:22:43,9.6142,43
307,13:23:43,9.5954,43
307,13:24:43,9.5846,43
307,13:25:43,9.5642,43
307,13:26:43,9.5419,43
307,13:27:43,9.5116,43
307,13:28:43,9.5948,43
307,13:29:43,9.5083,43
307,13:30:43,9.5598,43
307,13:31:43,9.6536,43
307,13:32:43,9.5136,43
307,13:33:43,9.5678,43
307,13:34:43,9.6974,43
307,13:35:44,9.6666,43
307,13:36:44,9.5826,43
307,13:37:44,9.6294,43
307,13:38:44,9.5095,43
307,13:39:44,9.6218,43
307,13:40:44,9.5598,43
307,13:41:44,9.5723,43
307,13:42:44,9.3459,43
307,13:43:44,9.1076,43
307,13:44:44,7.7102,43
307,13:45:44,7.9110,43
307,13:46:44,8.1409,43
307,13:47:44,9.1122,43
307,13:48:44,7.9740,43
307,13:49:44,7.8451,43
307,13:50:44,7.8757,43
307,13:51:44,7.8886,43
307,13:52:44,7.9487,43
307,13:53:44,8.0824,43
307,13:54:44,7.9098,43
307,13:55:44,7.4543,43
307,13:56:44,8.4299,43
307,13:57:44,9.6208,43
307,13:58:44,9.6189,43
307,13:59:44,9.6888,43
307,14:0:44,9.6801,43
307,14:1:44,9.6789,43
307,14:2:44,9.6108,43
307,14:3:44,9.6795,43
307,14:4:44,9.6531,43
307,14:5:44,9.6311,43
307,14:6:44,9.6321,43
307,14:7:44,9.6413,43
307,14:8:45,9.7205,43
307,14:9:45,9.7248,43
307,14:10:45,9.6961,43
307,14:11:45,9.6430,43
307,14:12:45,9.6853,43
307,14:13:45,9.6288,43
307,14:14:45,9.6591,43
307,14:15:45,9.7493,43
307,14:16:45,9.7284,43
307,14:17:45,9.6929,43
307,14:18:45,9.6669,43
307,14:19:45,9.6430,43
307,14:20:45,9.6412,43
307,14:21:45,9.6491,43
307,14:22:45,9.7061,43
307,14:23:45,9.5568,43
307,14:24:45,9.7169,43
307,14:25:45,9.5863,43
307,14:26:45,9.6779,43
307,14:27:45,9.6696,43
307,14:28:45,9.6499,43
307,14:29:45,9.6183,43
307,14:30:45,9.7027,43
307,14:31:45,9.6820,43
307,14:32:45,9.6694,43
307,14:33:45,9.7291,43
307,14:34:45,9.6861,43
307,14:35:45,9.7284,43
307,14:36:46,9.6500,43
307,14:37:46,9.6867,43
307,14:38:45,9.6769,43
307,14:39:45,9.6699,43
307,14:40:45,9.6638,43
307,14:41:46,9.6799,43
307,14:42:46,9.6634,43
307,14:43:45,9.6748,43
307,14:44:46,9.7091,43
307,14:45:46,9.7138,43
307,14:46:46,9.6784,43
307,14:47:46,9.6773,43
307,14:48:46,9.6714,43
307,14:49:46,9.6998,43
307,14:50:46,9.6806,43
307,14:51:46,9.6989,43
307,14:52:46,9.6811,43
307,14:53:46,9.6740,43
307,14:54:46,9.6938,43
307,14:55:46,9.7176,43
307,14:56:46,9.6552,43
307,14:57:46,9.6431,43
307,14:58:46,9.6989,43
307,14:59:46,9.7169,43
307,15:0:46,9.6500,43
307,15:1:46,9.6524,43
307,15:2:46,9.6842,43
307,15:3:46,9.7112,43
307,15:4:46,9.6896,43
307,15:5:46,9.6720,43
307,15:6:46,9.6554,43
307,15:7:46,9.5909,43
307,15:8:46,9.6279,43
307,15:9:46,9.5458,43
307,15:10:46,9.6672,43
307,15:11:46,9.6814,43
307,15:12:46,9.7190,43
307,15:13:47,9.6895,43
307,15:14:47,9.6823,43
307,15:15:47,9.6735,43
307,15:16:47,9.6755,43
307,15:17:47,9.6630,43
307,15:18:47,9.6968,43
307,15:19:47,9.6757,43
307,15:20:47,9.6889,43
307,15:21:47,9.7003,43
307,15:22:47,9.6384,43
307,15:23:47,9.6661,43
307,15:24:47,9.6743,43
307,15:25:47,9.6373,43
307,15:26:47,9.6126,43
307,15:27:47,9.6683,43
307,15:28:47,9.6417,43
307,15:29:47,9.6729,43
307,15:30:47,9.6885,43
307,15:31:47,9.6692,43
307,15:32:47,9.6914,43
307,15:33:47,9.6878,43
307,15:34:47,9.6500,43
307,15:35:47,9.6813,43
307,15:36:47,9.6435,43
307,15:37:47,9.6933,43
307,15:38:47,9.6879,43
307,15:39:47,9.6526,43
307,15:40:47,9.6670,43
307,15:41:47,9.6366,43
307,15:42:47,9.6341,43
307,15:43:47,9.7242,43
307,15:44:47,9.6953,43
307,15:45:47,9.6869,43
307,15:46:47,9.6863,43
307,15:47:47,9.7248,43
307,15:48:47,9.7188,43
307,15:49:47,9.7113,43
307,15:50:47,9.6528,43
307,15:51:47,9.6799,43
307,15:52:47,9.6981,43
307,15:53:47,9.6461,43
307,15:54:47,9.7088,43
307,15:55:48,9.6960,43
307,15:56:47,9.6792,43
307,15:57:48,9.6572,43
307,15:58:48,9.6165,43
307,15:59:48,9.6440,43
307,16:0:48,9.6474,43
307,16:1:48,9.6594,43
307,16:2:48,9.5555,43
307,16:3:48,9.5112,43
307,16:4:48,9.5759,43
307,16:5:48,9.4542,43
307,16:6:48,9.4695,43
307,16:7:48,9.4977,43
307,16:8:48,9.4403,43
307,16:9:48,9.3856,43
307,16:10:48,9.4864,43
307,16:11:48,9.4694,43
307,16:12:48,9.4609,43
307,16:13:48,9.6467,43
307,16:14:48,9.5996,43
307,16:15:48,9.6649,43
307,16:16:48,9.6762,43
307,16:17:48,9.6722,43
307,16:18:48,9.7278,43
307,16:19:48,9.7125,43
307,16:20:48,9.6008,43
307,16:21:48,9.6716,43
307,16:22:48,9.6543,43
307,16:23:48,9.5615,43
307,16:24:48,9.6626,43
307,16:25:48,9.6449,43
307,16:26:48,9.7079,43
307,16:27:48,9.6166,43
307,16:28:48,9.5430,43
307,16:29:48,9.6522,43
307,16:30:48,9.5793,43
307,16:34:31,6.2906,43
307,16:35:31,5.8051,43
307,16:36:31,5.4644,43
307,16:37:31,5.5524,43
307,16:38:31,6.4964,43
307,16:39:31,8.0290,43
307,16:40:32,8.1036,43
307,16:41:32,9.0111,43
307,16:42:31,8.8549,43
307,16:43:31,9.3780,43
307,16:44:31,9.5634,43
307,16:45:31,9.6280,43
307,16:46:31,9.5709,43
307,16:47:31,9.5848,43
307,16:48:31,9.6392,43
307,16:49:31,9.6669,43
307,16:50:31,9.6365,43
307,16:51:31,9.6773,43
307,16:52:31,9.6771,43
307,16:53:31,9.6103,43
307,16:54:31,9.5620,43
307,16:55:32,9.6043,43
307,16:56:32,9.3585,43
307,16:57:32,9.1788,43
307,16:58:32,9.2452,43
307,16:59:32,9.2192,43
307,17:0:32,9.2730,43
307,17:1:32,9.3569,43
307,17:2:32,9.4259,43
307,17:3:32,9.3178,43
307,17:4:32,9.3890,43
307,17:5:32,9.5753,43
307,17:6:32,9.3734,43
307,17:7:32,9.3374,43
307,17:8:32,8.8710,43
307,17:9:32,9.3921,43
307,17:10:32,8.8881,43
307,17:11:32,8.4471,43
307,17:12:32,7.8815,43
307,17:13:32,7.6275,43
307,17:14:32,7.8097,43
307,17:15:32,8.2587,43
307,17:16:32,8.1471,43
307,17:17:32,8.2343,43
307,17:18:32,9.5856,43
307,17:19:32,9.5892,43
307,17:20:32,9.6105,43
307,17:21:32,9.6495,43
307,17:22:32,9.6252,43
307,17:23:32,9.6090,43
307,17:24:32,9.6498,43
307,17:25:32,9.5818,43
307,17:26:32,9.6364,43
307,17:27:32,9.5759,43
307,17:28:32,9.6163,43
307,17:29:33,9.6298,43
307,17:30:33,9.4329,43
307,17:31:33,9.1574,43
307,17:32:33,9.2759,43
307,17:33:33,9.5877,43
307,17:34:33,9.6508,43
307,17:35:33,9.6499,43
307,17:36:33,9.6567,43
307,17:37:33,9.6663,43
307,17:38:33,9.6267,43
307,17:39:33,9.6751,43
307,17:40:33,9.6932,43
307,17:41:33,9.6554,43
307,17:42:33,9.7074,43
307,17:43:33,9.6224,43
307,17:44:33,9.6568,43
307,17:45:33,9.7027,43
307,17:46:33,9.7099,43
307,17:47:33,9.7520,43
307,17:48:33,9.5443,43
307,17:49:33,9.4725,43
307,17:50:33,9.4127,43
307,17:51:33,7.4431,43
307,17:52:33,7.0969,43
307,17:53:33,6.5447,43
307,17:54:33,8.8781,43
307,17:55:33,9.4968,43
307,17:56:33,9.3914,43
307,17:57:33,9.2586,43
307,17:58:33,9.1319,43
307,17:59:33,8.4432,43
307,18:0:33,6.1225,43
307,18:1:33,5.9450,43
307,18:2:33,6.6165,43
307,18:3:33,8.2478,43
307,18:4:34,8.2893,43
307,18:5:33,8.5577,43
307,18:6:34,9.6093,43
307,18:7:34,9.5854,43
307,18:8:34,7.8470,43
307,18:9:34,6.0401,43
307,18:10:34,5.6261,43
307,18:11:34,5.0584,43
307,18:12:34,4.9189,43
307,18:13:34,5.3574,43
307,18:14:34,5.2428,43
307,18:15:34,4.7567,43
307,18:16:34,4.8840,43
307,18:17:34,7.1840,43
307,18:18:34,7.9536,43
307,18:19:34,9.1082,43
307,18:20:34,7.2128,43
307,18:21:34,8.0934,43
307,18:22:34,7.7763,43
307,18:23:34,6.6120,43
307,18:24:34,7.2545,43
307,18:25:34,6.9894,43
307,18:26:34,8.9286,43
307,18:27:34,8.8539,43
307,18:28:34,9.0367,43
307,18:29:34,8.9685,43
307,18:30:34,8.8496,43
307,18:31:34,8.8646,43
307,18:32:34,8.9368,43
307,18:33:34,8.9729,43
307,18:34:34,8.9518,43
307,18:35:34,8.7272,43
307,18:36:34,8.6331,43
307,18:37:34,8.6686,43
307,18:38:34,8.9857,43
307,18:39:34,9.0074,43
307,18:40:34,8.4968,43
307,18:41:34,8.1660,43
307,18:42:34,8.4831,43
307,18:43:34,8.1859,43
307,18:44:34,8.7031,43
307,18:45:34,8.6970,43
307,18:46:34,8.3580,43
307,18:47:34,9.6655,43
307,18:48:34,9.6845,43
307,18:49:34,9.6885,43
307,18:50:34,9.5603,43
307,18:51:34,8.3523,43
307,18:52:34,8.4626,43
307,18:53:34,8.3714,43
307,18:54:34,8.4507,43
307,18:55:34,8.1961,43
307,18:56:34,8.3174,43
307,18:57:34,8.5295,43
307,18:58:34,8.7822,43
307,18:59:34,8.9423,43
307,19:0:34,8.7221,43
307,19:1:34,9.1427,43
307,19:2:34,9.1171,43
307,19:3:34,9.4191,43
307,19:4:34,9.3356,43
307,19:5:34,9.3852,43
307,19:6:34,9.3707,43
307,19:7:35,9.0764,43
307,19:8:34,9.1568,43
307,19:9:35,8.8567,43
307,19:10:35,8.9626,43
307,19:11:35,8.9624,43
307,19:12:35,8.7694,43
307,19:13:35,8.9133,43
307,19:14:35,9.0984,43
307,19:15:35,8.8158,43
307,19:16:35,9.1245,43
307,19:17:35,8.8744,43
307,19:18:35,8.8970,43
307,19:19:35,8.6976,43
307,19:20:35,8.1682,43
307,19:21:35,8.3599,43
307,19:22:35,8.5340,43
307,19:23:35,8.6818,43
307,19:24:35,8.4286,43
307,19:25:35,8.4180,43
307,19:26:35,8.2309,43
307,19:27:35,8.4321,43
307,19:28:35,8.9099,43
307,19:29:35,8.9874,43
307,19:30:35,8.7013,43
307,19:31:35,7.3029,43
307,19:32:35,7.2514,43
307,19:33:35,7.2981,43
307,19:34:35,7.7365,43
307,19:35:35,6.7788,43
307,19:36:35,6.8846,43
307,19:37:35,8.0595,43
307,19:38:35,7.7991,43
307,19:39:35,7.2005,43
307,19:40:35,7.0148,43
307,19:41:35,6.8897,43
307,19:42:35,6.9076,43
307,19:43:35,6.7917,43
307,19:44:36,6.7195,43
307,19:45:36,6.5236,43
307,19:46:36,6.4383,43
307,19:47:36,7.2094,43
307,19:48:36,8.7421,43
307,19:49:36,9.0876,43
307,19:50:36,6.5433,43
307,19:51:36,6.5676,43
307,19:52:36,7.0143,43
307,19:53:36,7.0363,43
307,19:54:36,8.0477,43
307,19:55:36,8.3457,43
307,19:56:36,8.3946,43
307,19:57:36,9.4917,43
307,19:58:36,8.9122,43
307,19:59:36,8.5527,43
307,20:0:36,9.6352,43
307,20:1:36,9.6262,43
307,20:2:36,9.3944,43
307,20:3:36,7.6224,43
307,20:4:36,6.9281,43
307,20:5:36,7.5084,43
307,20:6:36,8.7663,43
307,20:7:36,8.8641,43
307,20:8:36,8.9767,43
307,20:9:36,7.7047,43
307,20:10:36,6.6931,43
307,20:11:36,6.3161,43
307,20:12:36,5.2967,43
307,20:13:36,5.1033,43
307,20:14:36,5.1004,43
307,20:15:36,5.1628,43
307,20:16:36,5.1298,43
307,20:17:36,4.9246,43
307,20:18:36,5.1744,43
307,20:19:36,5.3207,43
307,20:20:36,5.7750,43
307,20:21:37,6.6168,43
307,20:22:37,7.0307,43
307,20:23:37,5.8631,43
307,20:24:37,5.9925,43
307,20:25:37,6.3359,43
307,20:26:37,6.7014,43
307,20:27:37,6.3898,43
307,20:28:37,8.4462,43
307,20:29:37,9.4521,43
307,20:30:37,8.4513,43
307,20:31:37,5.5571,43
307,20:32:37,5.7289,43
307,20:33:37,5.6233,43
307,20:34:37,6.4281,43
307,20:35:37,7.8272,43
307,20:36:37,7.6916,43
307,20:37:37,8.0263,43
307,20:38:37,8.5468,43
307,20:39:38,9.1278,43
307,20:40:37,9.3123,43
307,20:41:38,9.2111,43
307,20:42:38,9.2526,43
307,20:43:38,9.3223,43
307,20:44:38,9.0475,43
307,20:45:38,8.9995,43
307,20:46:38,8.9100,43
307,20:47:38,8.3976,43
307,20:48:38,7.9799,43
307,20:49:38,7.9868,43
307,20:50:38,7.8170,43
307,20:51:38,8.1732,43
307,20:52:38,8.7502,43
307,20:53:38,8.0518,43
307,20:54:38,7.8819,43
307,20:55:38,7.7370,43
307,20:56:38,8.1271,43
307,20:57:38,7.0217,43
307,20:58:38,6.4830,43
307,20:59:38,6.6912,43
307,21:0:38,6.5559,43
307,21:1:38,6.4968,43
307,21:2:38,6.6551,43
307,21:3:38,6.3400,43
307,21:4:38,6.1791,43
307,21:5:38,8.7501,43
307,21:6:38,9.3364,43
307,21:7:38,9.2965,43
307,21:8:38,9.1266,43
307,21:9:38,6.1100,43
307,21:10:38,6.0779,43
307,21:11:38,5.9334,43
307,21:12:38,6.2803,43
307,21:13:38,6.4757,43
307,21:14:38,8.3549,43
307,21:15:38,8.6021,43
307,21:16:39,9.1636,43
307,21:17:39,9.2110,43
307,21:18:39,9.0911,43
307,21:19:39,7.7647,43
307,21:20:39,7.5049,43
307,21:21:39,7.4344,43
307,21:22:39,7.8398,43
307,21:23:39,7.7140,43
307,21:24:39,7.4662,43
307,21:25:39,7.3617,43
307,21:26:39,7.3402,43
307,21:27:39,7.4612,43
307,21:28:39,7.8147,43
307,21:29:39,8.9125,43
307,21:30:39,8.9681,43
307,21:31:39,9.0628,43
307,21:32:39,9.0065,43
307,21:33:39,9.2234,43
307,21:34:39,9.5283,43
307,21:35:39,9.7017,43
307,21:36:39,9.6558,43
307,21:37:39,9.6800,43
307,21:38:39,9.6643,43
307,21:39:39,9.6789,43
307,21:40:39,9.6711,43
307,21:41:39,9.5975,43
307,21:42:39,9.6855,43
307,21:43:39,9.6318,43
307,21:44:39,9.6394,43
307,21:45:39,9.6273,43
307,21:46:39,9.6375,43
307,21:47:39,9.4298,43
307,21:48:39,8.2993,43
307,21:49:39,8.5852,43
307,21:50:39,9.6760,43
307,21:51:40,9.6381,43
