StationID,Time,average,Day
99,12:28:40,0.3465,125
99,12:29:41,0.346,125
99,12:30:41,0.3478,125
99,12:31:41,0.3465,125
99,12:32:41,0.347,125
99,12:33:41,0.3464,125
99,12:34:41,0.3479,125
99,12:35:40,0.3458,125
99,12:36:40,0.3455,125
99,12:37:40,0.345,125
99,12:38:41,0.3467,125
99,12:39:40,0.3435,125
99,12:40:41,0.3451,125
99,12:41:41,0.3463,125
99,12:42:41,0.3464,125
99,12:43:41,0.3453,125
99,12:44:41,0.3469,125
99,12:45:41,0.3476,125
99,12:46:41,0.3478,125
99,12:47:41,0.3473,125
99,12:48:41,0.3469,125
99,12:49:41,0.3463,125
99,12:50:41,0.3436,125
99,12:51:41,0.3466,125
99,12:52:41,0.3474,125
99,12:53:41,0.3464,125
99,12:54:41,0.3451,125
99,12:55:41,0.3455,125
99,12:56:41,0.3464,125
99,12:57:41,0.3481,125
99,12:58:41,0.3461,125
99,12:59:41,0.3442,125
99,13:00:41,0.3467,125
99,13:01:41,0.3479,125
99,13:02:41,0.3456,125
99,13:03:41,0.3473,125
99,13:04:41,0.3491,125
99,13:05:41,0.3499,125
99,13:06:41,0.3452,125
99,13:07:41,0.3473,125
99,13:08:41,0.346,125
99,13:09:41,0.3479,125
99,13:10:42,0.3471,125
99,13:11:41,0.3478,125
99,13:12:42,0.3437,125
99,13:13:41,0.3468,125
99,13:14:41,0.3484,125
99,13:15:42,0.3482,125
99,13:16:42,0.3461,125
99,13:17:42,0.3448,125
99,13:18:42,0.3473,125
99,13:19:42,0.3471,125
99,13:20:42,0.3454,125
99,13:21:42,0.3438,125
99,13:22:42,0.3451,125
99,13:23:42,0.3461,125
99,13:24:42,0.3481,125
99,13:25:42,0.3466,125
99,13:26:42,0.3463,125
99,13:27:42,0.3459,125
99,13:28:42,0.3459,125
99,13:29:42,0.3457,125
99,13:30:42,0.3464,125
99,13:31:42,0.3457,125
99,13:32:42,0.3447,125
99,13:33:42,0.3448,125
99,13:34:42,0.3454,125
99,13:35:42,0.3434,125
99,13:36:42,0.3428,125
99,13:37:42,0.3432,125
99,13:38:42,0.3463,125
99,13:39:42,0.3484,125
99,13:40:42,0.3454,125
99,13:41:42,0.345,125
99,13:42:42,0.3448,125
99,13:43:42,0.3461,125
99,13:44:42,0.3453,125
99,13:45:42,0.3455,125
99,13:46:42,0.3455,125
99,13:47:42,0.3459,125
99,13:48:42,0.348,125
99,13:49:42,0.348,125
99,13:50:42,0.3466,125
99,13:51:42,0.3469,125
99,13:52:42,0.3475,125
99,13:53:42,0.3485,125
99,13:54:42,0.3455,125
99,13:55:43,0.3444,125
99,13:56:42,0.3449,125
99,13:57:42,0.346,125
99,13:58:42,0.347,125
99,13:59:42,0.344,125
99,14:00:43,0.3453,125
99,14:01:43,0.3474,125
99,14:02:43,0.3478,125
99,14:03:43,0.3426,125
99,14:04:43,0.3437,125
99,14:05:43,0.3478,125
99,14:06:43,0.3459,125
99,14:07:43,0.3458,125
99,14:08:43,0.3482,125
99,14:09:43,0.349,125
99,14:10:43,0.3487,125
99,14:11:43,0.3484,125
99,14:12:43,0.3469,125
99,14:13:43,0.3465,125
99,14:14:43,0.3458,125
99,14:15:43,0.3448,125
99,14:16:43,0.3464,125
99,14:17:43,0.3467,125
99,14:18:43,0.3465,125
99,14:19:43,0.3447,125
99,14:20:43,0.3442,125
99,14:21:43,0.3477,125
99,14:22:43,0.3454,125
99,14:23:43,0.3425,125
99,14:24:43,0.3456,125
99,14:25:43,0.3447,125
99,14:26:43,0.3452,125
99,14:27:43,0.3457,125
99,14:28:44,0.3448,125
99,14:29:43,0.3439,125
99,14:30:43,0.3448,125
99,14:31:43,0.3456,125
99,14:32:43,0.3447,125
99,14:33:44,0.3466,125
99,14:34:43,0.3463,125
99,14:35:43,0.3471,125
99,14:36:43,0.3498,125
99,14:37:43,0.3499,125
99,14:38:43,0.3495,125
99,14:39:43,0.3466,125
99,14:40:43,0.3482,125
99,14:41:44,0.3452,125
99,14:42:43,0.3436,125
99,14:43:43,0.3463,125
99,14:44:43,0.3445,125
99,14:45:43,0.3456,125
99,14:46:44,0.3449,125
99,14:47:43,0.3449,125
99,14:48:44,0.3458,125
99,14:49:44,0.3481,125
99,14:50:44,0.3482,125
99,14:51:44,0.3452,125
99,14:52:44,0.3448,125
99,14:53:44,0.344,125
99,14:54:44,0.3466,125
99,14:55:44,0.3468,125
99,14:56:44,0.3458,125
99,14:57:44,0.3474,125
99,14:58:44,0.3472,125
99,14:59:44,0.3459,125
99,15:00:44,0.3489,125
99,15:01:44,0.3477,125
99,15:02:44,0.3451,125
99,15:03:44,0.3471,125
99,15:04:44,0.3483,125
99,15:05:44,0.3472,125
99,15:06:44,0.3481,125
99,15:07:44,0.3462,125
99,15:08:44,0.3445,125
99,15:09:44,0.3458,125
99,15:10:44,0.3454,125
99,15:11:44,0.3481,125
99,15:12:44,0.3496,125
99,15:13:44,0.349,125
99,15:14:44,0.3479,125
99,15:15:44,0.3465,125
99,15:16:45,0.3459,125
99,15:17:44,0.3465,125
99,15:18:45,0.347,125
99,15:19:44,0.3482,125
99,15:20:45,0.3472,125
99,15:21:44,0.3488,125
99,15:22:44,0.348,125
99,15:23:45,0.3476,125
99,15:24:45,0.3449,125
99,15:25:45,0.3456,125
99,15:26:45,0.3478,125
99,15:27:45,0.347,125
99,15:28:45,0.3475,125
99,15:29:45,0.347,125
99,15:30:45,0.3494,125
99,15:31:45,0.3483,125
99,15:32:45,0.3487,125
99,15:33:45,0.3466,125
99,15:34:45,0.3455,125
99,15:35:45,0.3474,125
99,15:36:45,0.3472,125
99,15:37:46,0.3469,125
99,15:38:46,0.3478,125
99,15:39:46,0.344,125
99,15:40:46,0.3445,125
99,15:41:46,0.3435,125
99,15:42:46,0.3448,125
99,15:43:46,0.3446,125
99,15:44:46,0.3473,125
99,15:45:46,0.345,125
99,15:46:46,0.3488,125
99,15:47:46,0.3466,125
99,15:48:46,0.3461,125
99,15:49:46,0.35,125
99,15:50:46,0.3459,125
99,15:51:46,0.3451,125
99,15:52:46,0.3468,125
99,15:53:46,0.3453,125
99,15:54:46,0.3466,125
99,15:55:46,0.342,125
99,15:56:46,0.3472,125
99,15:57:46,0.3464,125
99,15:58:46,0.3455,125
99,15:59:46,0.347,125
99,16:00:46,0.3474,125
99,16:01:46,0.3483,125
99,16:02:46,0.348,125
99,16:03:46,0.3463,125
99,16:04:46,0.3492,125
99,16:05:46,0.3488,125
99,16:06:46,0.3468,125
99,16:07:46,0.3461,125
99,16:08:47,0.3462,125
99,16:09:46,0.348,125
99,16:10:47,0.3473,125
99,16:11:46,0.3464,125
99,16:12:47,0.3465,125
99,16:13:47,0.344,125
99,16:14:47,0.3447,125
99,16:15:47,0.3469,125
99,16:16:47,0.3501,125
99,16:17:47,0.3493,125
99,16:18:47,0.3476,125
99,16:19:47,0.3483,125
99,16:20:47,0.3481,125
99,16:21:47,0.3484,125
99,16:22:47,0.3453,125
99,16:23:47,0.3502,125
99,16:24:47,0.3489,125
99,16:25:47,0.3443,125
99,16:26:47,0.3472,125
99,16:27:47,0.3507,125
99,16:28:47,0.3481,125
99,16:29:47,0.3476,125
99,16:30:47,0.3483,125
99,16:31:47,0.3469,125
99,16:32:47,0.3465,125
99,16:33:47,0.3477,125
99,16:34:47,0.3447,125
99,16:35:47,0.3449,125
99,16:36:47,0.3475,125
99,16:37:47,0.3453,125
99,16:38:47,0.3478,125
99,16:39:47,0.3476,125
99,16:40:47,0.3485,125
99,16:41:47,0.3474,125
99,16:42:47,0.3443,125
99,16:43:47,0.345,125
99,16:44:47,0.3489,125
99,16:45:47,0.3498,125
99,16:46:47,0.3497,125
99,16:47:47,0.3459,125
99,16:48:47,0.3476,125
99,16:49:47,0.3467,125
99,16:50:47,0.3444,125
99,16:51:47,0.3499,125
99,16:52:47,0.3484,125
99,16:53:47,0.344,125
99,16:54:47,0.3447,125
99,16:55:47,0.3469,125
99,16:56:47,0.3468,125
99,16:57:47,0.3474,125
99,16:58:48,0.35,125
99,16:59:48,0.3489,125
99,17:00:48,0.3472,125
99,17:01:48,0.3481,125
99,17:02:48,0.3475,125
99,17:03:48,0.3461,125
99,17:04:48,0.3486,125
99,17:05:48,0.3463,125
99,17:06:48,0.348,125
99,17:07:48,0.3477,125
99,17:08:48,0.3502,125
99,17:09:48,0.3501,125
99,17:10:48,0.3474,125
99,17:11:48,0.3471,125
99,17:12:48,0.3464,125
99,17:13:48,0.3468,125
99,17:14:48,0.3487,125
99,17:15:48,0.3504,125
99,17:16:48,0.3486,125
99,17:17:48,0.3502,125
99,17:18:48,0.3444,125
99,17:19:48,0.3497,125
99,17:20:48,0.3475,125
99,17:21:48,0.3471,125
99,17:22:48,0.3479,125
99,17:23:48,0.3485,125
99,17:24:48,0.3473,125
99,17:25:48,0.3485,125
99,17:26:48,0.3453,125
99,17:27:48,0.3479,125
99,17:28:48,0.3485,125
99,17:29:49,0.3492,125
99,17:30:48,0.3459,125
99,17:31:49,0.3469,125
99,17:32:48,0.3487,125
99,17:33:48,0.345,125
99,17:34:49,0.3445,125
99,17:35:49,0.3465,125
99,17:36:48,0.3479,125
99,17:37:48,0.3486,125
99,17:38:48,0.3482,125
99,17:39:48,0.3459,125
99,17:40:48,0.3478,125
99,17:41:48,0.3462,125
99,17:42:48,0.3474,125
99,17:43:48,0.3459,125
99,17:44:48,0.35,125
99,17:45:48,0.3486,125
99,17:46:49,0.3476,125
99,17:47:49,0.3473,125
99,17:48:49,0.3483,125
99,17:49:49,0.349,125
99,17:50:49,0.3466,125
99,17:51:49,0.3469,125
99,17:52:49,0.3462,125
99,17:53:49,0.3444,125
99,17:54:49,0.3446,125
99,17:55:49,0.3471,125
99,17:56:49,0.3494,125
99,17:57:49,0.3493,125
99,17:58:49,0.3496,125
99,17:59:49,0.3478,125
99,18:00:49,0.347,125
99,18:01:49,0.3476,125
99,18:02:49,0.345,125
99,18:03:49,0.3475,125
99,18:04:49,0.3469,125
99,18:05:49,0.3478,125
99,18:06:49,0.3477,125
99,18:07:49,0.3496,125
99,18:08:49,0.3474,125
99,18:09:49,0.3449,125
99,18:10:49,0.3489,125
99,18:11:49,0.3451,125
99,18:12:49,0.348,125
99,18:13:49,0.3492,125
99,18:14:49,0.3468,125
99,18:15:49,0.3454,125
99,18:16:49,0.3488,125
99,18:17:50,0.3479,125
99,18:18:49,0.3493,125
99,18:19:50,0.349,125
99,18:20:50,0.3483,125
99,18:21:50,0.3472,125
99,18:22:50,0.3466,125
99,18:23:50,0.3475,125
99,18:24:50,0.3474,125
99,18:25:50,0.3467,125
99,18:26:50,0.3452,125
99,18:27:50,0.35,125
99,18:28:50,0.3481,125
99,18:29:50,0.3476,125
99,18:30:50,0.346,125
99,18:31:50,0.3462,125
99,18:32:50,0.3439,125
99,18:33:50,0.3488,125
99,18:34:50,0.3493,125
99,18:35:50,0.3484,125
99,18:36:50,0.3475,125
99,18:37:50,0.3491,125
99,18:38:50,0.3504,125
99,18:39:50,0.3483,125
99,18:40:50,0.3459,125
99,18:41:50,0.3488,125
99,18:42:50,0.3481,125
99,18:43:50,0.3467,125
99,18:44:50,0.3482,125
99,18:45:50,0.3489,125
99,18:46:50,0.3461,125
99,18:47:50,0.3463,125
99,18:48:50,0.3478,125
99,18:49:50,0.3505,125
99,18:50:50,0.349,125
99,18:51:50,0.3454,125
99,18:52:50,0.3517,125
99,18:53:50,0.3485,125
99,18:54:50,0.3475,125
99,18:55:50,0.3482,125
99,18:56:50,0.3488,125
99,18:57:50,0.3487,125
99,18:58:50,0.3466,125
99,18:59:50,0.3483,125
99,19:00:50,0.3444,125
99,19:01:50,0.3468,125
99,19:02:50,0.3476,125
99,19:03:50,0.3481,125
99,19:04:51,0.3507,125
99,19:05:50,0.3468,125
99,19:06:51,0.3481,125
99,19:07:51,0.3466,125
99,19:08:51,0.3462,125
99,19:09:51,0.3484,125
99,19:10:51,0.3483,125
99,19:11:51,0.3479,125
99,19:12:51,0.3496,125
99,19:13:51,0.347,125
99,19:14:51,0.3465,125
99,19:15:51,0.3486,125
99,19:16:51,0.3474,125
99,19:17:51,0.3469,125
99,19:18:51,0.3472,125
99,19:19:51,0.3457,125
99,19:20:51,0.3469,125
99,19:21:51,0.3467,125
99,19:22:51,0.3485,125
99,19:23:51,0.3471,125
99,19:24:51,0.3492,125
99,19:25:51,0.3492,125
99,19:26:51,0.3493,125
99,19:27:51,0.3483,125
99,19:28:51,0.3485,125
99,19:29:51,0.349,125
99,19:30:51,0.3446,125
99,19:31:51,0.3488,125
99,19:32:51,0.3499,125
99,19:33:52,0.3455,125
99,19:34:51,0.3467,125
99,19:35:51,0.3472,125
99,19:36:51,0.3468,125
99,19:37:51,0.349,125
99,19:38:51,0.349,125
99,19:39:51,0.3478,125
99,19:40:51,0.3474,125
99,19:41:51,0.3462,125
99,19:42:51,0.3451,125
99,19:43:51,0.3495,125
99,19:44:51,0.3514,125
99,19:45:51,0.3496,125
99,19:46:51,0.3499,125
99,19:47:52,0.3459,125
99,19:48:51,0.3482,125
99,19:49:52,0.3457,125
99,19:50:51,0.3496,125
99,19:51:51,0.3462,125
99,19:52:52,0.3484,125
99,19:53:52,0.348,125
99,19:54:52,0.349,125
99,19:55:52,0.3492,125
99,19:56:52,0.3481,125
99,19:57:52,0.3482,125
99,19:58:52,0.3484,125
99,19:59:52,0.3481,125
99,20:00:52,0.3477,125
99,20:01:52,0.3481,125
99,20:02:52,0.3485,125
99,20:03:52,0.3452,125
99,20:04:52,0.349,125
99,20:05:52,0.3496,125
99,20:06:52,0.3444,125
99,20:07:52,0.3484,125
99,20:08:52,0.3485,125
99,20:09:52,0.3516,125
99,20:10:52,0.348,125
99,20:11:52,0.3487,125
99,20:12:52,0.3485,125
99,20:13:52,0.3478,125
99,20:14:52,0.3471,125
99,20:15:52,0.3492,125
99,20:16:52,0.3452,125
99,20:17:52,0.3462,125
99,20:18:52,0.346,125
99,20:19:52,0.3483,125
99,20:20:52,0.347,125
99,20:21:53,0.3494,125
99,20:22:52,0.345,125
99,20:23:52,0.3485,125
99,20:24:52,0.3482,125
99,20:25:52,0.3467,125
99,20:26:53,0.3455,125
99,20:27:53,0.3504,125
99,20:28:53,0.3477,125
99,20:29:53,0.3486,125
99,20:30:53,0.3501,125
99,20:31:53,0.3483,125
99,20:32:53,0.3498,125
99,20:33:53,0.3492,125
99,20:34:53,0.3479,125
99,20:35:53,0.349,125
99,20:36:53,0.3466,125
99,20:37:53,0.3503,125
99,20:38:54,0.3463,125
99,20:39:54,0.3492,125
99,20:40:54,0.3483,125
99,20:41:54,0.3501,125
99,20:42:54,0.3437,125
99,20:43:54,0.3467,125
99,20:44:54,0.3482,125
99,20:45:54,0.3483,125
99,20:46:54,0.351,125
99,20:47:54,0.3479,125
99,20:48:54,0.3491,125
99,20:49:54,0.3492,125
99,20:50:54,0.3481,125
99,20:51:54,0.3484,125
99,20:52:54,0.3463,125
99,20:53:54,0.3453,125
99,20:54:54,0.3462,125
99,20:55:54,0.3471,125
99,20:56:54,0.3466,125
99,20:57:54,0.3471,125
99,20:58:54,0.3487,125
99,20:59:54,0.35,125
99,21:00:54,0.347,125
99,21:01:54,0.3496,125
99,21:02:54,0.3487,125
99,21:03:54,0.3506,125
99,21:04:54,0.3506,125
99,21:05:54,0.3474,125
99,21:06:54,0.346,125
99,21:07:54,0.3482,125
99,21:08:54,0.3472,125
99,21:09:54,0.3454,125
99,21:10:54,0.3464,125
99,21:11:54,0.349,125
99,21:12:55,0.3458,125
99,21:13:54,0.3489,125
99,21:14:55,0.3472,125
99,21:15:55,0.348,125
99,21:16:55,0.3482,125
99,21:17:55,0.3503,125
99,21:18:55,0.3484,125
99,21:19:55,0.3474,125
99,21:20:55,0.3487,125
99,21:21:55,0.3471,125
99,21:22:55,0.3473,125
99,21:23:55,0.3482,125
99,21:24:55,0.3502,125
99,21:25:55,0.3479,125
99,21:26:55,0.3451,125
99,21:27:55,0.3476,125
99,21:28:55,0.3477,125
99,21:29:55,0.3481,125
99,21:30:55,0.3494,125
99,21:31:55,0.3514,125
99,21:32:55,0.349,125
99,21:33:55,0.3491,125
99,21:34:55,0.3466,125
99,21:35:55,0.3482,125
99,21:36:55,0.3502,125
99,21:37:55,0.3498,125
99,21:38:55,0.3523,125
99,21:39:55,0.3484,125
99,21:40:55,0.3477,125
99,21:41:55,0.348,125
99,21:42:55,0.3487,125
99,21:43:55,0.346,125
99,21:44:55,0.3489,125
99,21:45:55,0.3506,125
99,21:46:55,0.3487,125
99,21:47:55,0.35,125
99,21:48:55,0.3501,125
99,21:49:55,0.3493,125
99,21:50:55,0.349,125
99,21:51:55,0.3468,125
99,21:52:55,0.3475,125
99,21:53:55,0.3479,125
99,21:54:55,0.3505,125
99,21:55:55,0.3516,125
99,21:56:56,0.3494,125
99,21:57:55,0.3504,125
99,21:58:55,0.3486,125
99,21:59:55,0.3492,125
99,22:00:56,0.3493,125
99,22:01:56,0.3481,125
99,22:02:56,0.3484,125
99,22:03:56,0.3493,125
99,22:04:56,0.3492,125
99,22:05:56,0.3504,125
99,22:06:56,0.3458,125
99,22:07:56,0.3465,125
99,22:08:56,0.3489,125
99,22:09:56,0.3454,125
99,22:10:56,0.3474,125
99,22:11:56,0.351,125
99,22:12:56,0.3513,125
99,22:13:56,0.3479,125
99,22:14:56,0.3502,125
99,22:15:56,0.3481,125
99,22:16:56,0.3474,125
99,22:17:56,0.3467,125
99,22:18:56,0.348,125
99,22:19:56,0.3483,125
99,22:20:56,0.3474,125
99,22:21:56,0.348,125
99,22:22:56,0.3491,125
99,22:23:56,0.3508,125
99,22:24:56,0.3511,125
99,22:25:56,0.3509,125
99,22:26:56,0.3496,125
99,22:27:56,0.349,125
99,22:28:56,0.3466,125
99,22:29:56,0.3464,125
99,22:30:56,0.3462,125
99,22:31:57,0.3455,125
99,22:32:56,0.3443,125
99,22:33:57,0.3466,125
99,22:34:56,0.3452,125
99,22:35:57,0.3493,125
99,22:36:57,0.3476,125
99,22:37:57,0.3472,125
99,22:38:56,0.347,125
99,22:39:56,0.3482,125
99,22:40:56,0.3469,125
99,22:41:56,0.3476,125
99,22:42:57,0.3442,125
99,22:43:56,0.3466,125
99,22:44:57,0.3473,125
99,22:45:56,0.3495,125
99,22:46:57,0.3504,125
99,22:47:57,0.3479,125
99,22:48:57,0.3464,125
99,22:49:57,0.349,125
99,22:50:57,0.3473,125
99,22:51:57,0.3489,125
99,22:52:57,0.3494,125
99,22:53:57,0.3469,125
99,22:54:57,0.3484,125
99,22:55:57,0.3478,125
99,22:56:57,0.3466,125
99,22:57:57,0.3476,125
99,22:58:57,0.3488,125
99,22:59:57,0.3468,125
99,23:00:57,0.3482,125
99,23:01:57,0.3459,125
99,23:02:57,0.3492,125
99,23:03:57,0.3487,125
99,23:04:57,0.3464,125
99,23:05:57,0.348,125
99,23:06:57,0.3497,125
99,23:07:57,0.3484,125
99,23:08:57,0.348,125
99,23:09:57,0.345,125
99,23:10:57,0.3439,125
99,23:11:57,0.3472,125
99,23:12:57,0.3501,125
99,23:13:57,0.3504,125
99,23:14:57,0.3474,125
99,23:15:57,0.3495,125
99,23:16:57,0.3494,125
99,23:17:57,0.3478,125
99,23:18:57,0.3445,125
99,23:19:57,0.3436,125
99,23:20:57,0.3444,125
99,23:21:57,0.3486,125
99,23:22:58,0.3484,125
99,23:23:58,0.3503,125
99,23:24:58,0.3487,125
99,23:25:58,0.3473,125
99,23:26:58,0.347,125
99,23:27:58,0.3477,125
99,23:28:58,0.3466,125
99,23:29:58,0.3464,125
99,23:30:58,0.3456,125
99,23:31:58,0.3457,125
99,23:32:58,0.3439,125
99,23:33:58,0.3475,125
99,23:34:58,0.3436,125
99,23:35:58,0.346,125
99,23:36:58,0.346,125
99,23:37:58,0.3467,125
99,23:38:58,0.3455,125
99,23:39:58,0.3487,125
99,23:40:58,0.3475,125
99,23:41:58,0.347,125
99,23:42:58,0.3482,125
99,23:43:58,0.3469,125
99,23:44:58,0.3465,125
99,23:45:58,0.3488,125
99,23:46:58,0.3494,125
99,23:47:58,0.3468,125
99,23:48:58,0.3487,125
99,23:49:58,0.3487,125
99,23:50:58,0.3476,125
99,23:51:58,0.3453,125
99,23:52:58,0.3476,125
99,23:53:58,0.3489,125
99,23:54:58,0.3475,125
99,23:55:58,0.3485,125
99,23:56:58,0.3491,125
99,23:57:58,0.3491,125
99,23:58:58,0.3477,125
99,23:59:58,0.3466,125
99,00:00:58,0.347,126
99,00:01:58,0.3481,126
99,00:02:58,0.3491,126
99,00:03:58,0.3463,126
99,00:04:58,0.3509,126
99,00:05:59,0.3494,126
99,00:06:58,0.3455,126
99,00:07:59,0.3502,126
99,00:08:58,0.3485,126
99,00:09:59,0.3468,126
99,00:10:58,0.3494,126
99,00:11:59,0.3466,126
99,00:12:59,0.3466,126
99,00:13:59,0.3469,126
99,00:14:59,0.3464,126
99,00:15:59,0.3446,126
99,00:16:59,0.3463,126
99,00:17:59,0.3469,126
99,00:18:59,0.3474,126
99,00:19:59,0.3465,126
99,00:20:59,0.3472,126
99,00:21:59,0.3469,126
99,00:22:59,0.3473,126
99,00:23:59,0.346,126
99,00:24:59,0.3448,126
99,00:25:59,0.3435,126
99,00:26:59,0.3444,126
99,00:27:59,0.3459,126
99,00:28:59,0.3459,126
99,00:29:59,0.3471,126
99,00:30:59,0.3473,126
99,00:31:59,0.3462,126
99,00:32:59,0.349,126
99,00:33:59,0.3453,126
99,00:34:59,0.3489,126
99,00:35:59,0.3486,126
99,00:36:59,0.348,126
99,00:37:59,0.3471,126
99,00:38:59,0.3461,126
99,00:39:59,0.3459,126
99,00:40:59,0.348,126
99,00:41:59,0.3479,126
99,00:42:59,0.3493,126
99,00:43:59,0.3462,126
99,00:44:59,0.3458,126
99,00:45:59,0.3478,126
99,00:46:59,0.349,126
99,00:47:59,0.3478,126
99,00:48:59,0.3444,126
99,00:49:59,0.347,126
99,00:50:59,0.3497,126
99,00:51:59,0.3487,126
99,00:53:00,0.3473,126
99,00:53:59,0.3482,126
99,00:55:00,0.3496,126
99,00:55:59,0.3488,126
99,00:57:00,0.3476,126
99,00:57:59,0.3496,126
99,00:58:59,0.349,126
99,00:59:59,0.3491,126
99,01:00:59,0.3463,126
99,01:02:00,0.3439,126
99,01:03:00,0.3463,126
99,01:04:00,0.3452,126
99,01:05:00,0.3469,126
99,01:06:00,0.3497,126
99,01:07:00,0.3496,126
99,01:08:00,0.3507,126
99,01:09:00,0.351,126
99,01:10:00,0.3492,126
99,01:11:00,0.3497,126
99,01:12:00,0.3457,126
99,01:13:00,0.3463,126
99,01:14:00,0.346,126
99,01:15:00,0.3459,126
99,01:16:00,0.3475,126
99,01:17:00,0.3468,126
99,01:18:00,0.3457,126
99,01:19:00,0.3473,126
99,01:20:00,0.3468,126
99,01:21:00,0.3486,126
99,01:22:00,0.348,126
99,01:23:00,0.3465,126
99,01:24:00,0.3461,126
99,01:25:00,0.3453,126
99,01:26:00,0.347,126
99,01:27:00,0.3474,126
99,01:28:00,0.3478,126
99,01:29:00,0.347,126
99,01:30:00,0.3467,126
99,01:31:00,0.3476,126
99,01:32:00,0.3494,126
99,01:33:00,0.348,126
99,01:34:01,0.3459,126
99,01:35:00,0.3473,126
99,01:36:01,0.344,126
99,01:37:01,0.3477,126
99,01:38:01,0.3475,126
99,01:39:01,0.3474,126
99,01:40:01,0.3461,126
99,01:41:01,0.3473,126
99,01:42:01,0.3476,126
99,01:43:01,0.3472,126
99,01:44:01,0.3462,126
99,01:45:02,0.3445,126
99,01:46:01,0.3472,126
99,01:47:02,0.3484,126
99,01:48:02,0.3478,126
99,01:49:02,0.3488,126
99,01:50:02,0.3486,126
99,01:51:02,0.3489,126
99,01:52:02,0.3494,126
99,01:53:02,0.3487,126
99,01:54:02,0.3469,126
99,01:55:02,0.3482,126
99,01:56:02,0.3481,126
99,01:57:02,0.3514,126
99,01:58:02,0.3484,126
99,01:59:02,0.3487,126
99,02:00:02,0.3477,126
99,02:01:02,0.3483,126
99,02:02:02,0.3439,126
99,02:03:02,0.3462,126
99,02:04:02,0.3447,126
99,02:05:02,0.3446,126
99,02:06:02,0.3443,126
99,02:07:02,0.3487,126
99,02:08:02,0.3457,126
99,02:09:02,0.3479,126
99,02:10:02,0.3483,126
99,02:11:02,0.3481,126
99,02:12:02,0.3465,126
99,02:13:02,0.346,126
99,02:14:02,0.3456,126
99,02:15:03,0.3446,126
99,02:16:02,0.3476,126
99,02:17:03,0.3469,126
99,02:18:02,0.3426,126
99,02:19:03,0.3458,126
99,02:20:02,0.3451,126
99,02:21:02,0.3472,126
99,02:22:03,0.3475,126
99,02:23:03,0.3499,126
99,02:24:03,0.3444,126
99,02:25:03,0.3463,126
99,02:26:03,0.3486,126
99,02:27:03,0.3437,126
99,02:28:03,0.3447,126
99,02:29:03,0.3465,126
99,02:30:03,0.3482,126
99,02:31:03,0.3435,126
99,02:32:03,0.3446,126
99,02:33:03,0.3468,126
99,02:34:03,0.3473,126
99,02:35:03,0.3484,126
99,02:36:03,0.3441,126
99,02:37:03,0.3488,126
99,02:38:03,0.3498,126
99,02:39:03,0.3482,126
99,02:40:03,0.3448,126
99,02:41:03,0.3438,126
99,02:42:03,0.3449,126
99,02:43:03,0.3454,126
99,02:44:03,0.3462,126
99,02:45:03,0.3497,126
99,02:46:03,0.3498,126
99,02:47:03,0.3493,126
99,02:48:03,0.3446,126
99,02:49:03,0.3454,126
99,02:50:03,0.3473,126
99,02:51:03,0.3482,126
99,02:52:03,0.3456,126
99,02:53:03,0.3463,126
99,02:54:03,0.3457,126
99,02:55:03,0.3475,126
99,02:56:03,0.3471,126
99,02:57:03,0.3464,126
99,02:58:03,0.3495,126
99,02:59:03,0.3467,126
99,03:00:03,0.3478,126
99,03:01:03,0.3467,126
99,03:02:03,0.3464,126
99,03:03:03,0.3464,126
99,03:04:03,0.3486,126
99,03:05:03,0.3479,126
99,03:06:03,0.3474,126
99,03:07:03,0.3496,126
99,03:08:03,0.3486,126
99,03:09:03,0.3459,126
99,03:10:04,0.3473,126
99,03:11:04,0.3496,126
99,03:12:04,0.3471,126
99,03:13:04,0.3485,126
99,03:14:04,0.3471,126
99,03:15:04,0.3472,126
99,03:16:04,0.348,126
99,03:17:04,0.3467,126
99,03:18:04,0.3491,126
99,03:19:04,0.3486,126
99,03:20:04,0.3466,126
99,03:21:04,0.3476,126
99,03:22:04,0.35,126
99,03:23:04,0.3482,126
99,03:24:04,0.3454,126
99,03:25:04,0.3435,126
99,03:26:04,0.3459,126
99,03:27:04,0.346,126
99,03:28:04,0.3469,126
99,03:29:04,0.3481,126
99,03:30:04,0.3485,126
99,03:31:04,0.3476,126
99,03:32:04,0.3473,126
99,03:33:04,0.3484,126
99,03:34:04,0.3462,126
99,03:35:04,0.3462,126
99,03:36:04,0.3465,126
99,03:37:04,0.3456,126
99,03:38:04,0.3478,126
99,03:39:05,0.3494,126
99,03:40:04,0.3499,126
99,03:41:04,0.3484,126
99,03:42:04,0.3464,126
99,03:43:04,0.3479,126
99,03:44:04,0.3478,126
99,03:45:04,0.3496,126
99,03:46:04,0.3474,126
99,03:47:04,0.3468,126
99,03:48:04,0.3486,126
99,03:49:04,0.3437,126
99,03:50:04,0.3489,126
99,03:51:04,0.3503,126
99,03:52:04,0.3471,126
99,03:53:04,0.3486,126
99,03:54:04,0.3442,126
99,03:55:04,0.3431,126
99,03:56:04,0.3462,126
99,03:57:04,0.3466,126
99,03:58:05,0.3463,126
99,03:59:04,0.3469,126
99,04:00:05,0.3471,126
99,04:01:05,0.3455,126
99,04:02:05,0.3499,126
99,04:03:05,0.346,126
99,04:04:05,0.3455,126
99,04:05:05,0.3446,126
99,04:06:05,0.3467,126
