StationID,Time,average,Day
33,20:48:15,10.0859,127
33,20:49:15,10.2514,127
33,20:50:15,10.2960,127
33,20:51:15,10.3654,127
33,20:52:14,10.3088,127
33,20:53:15,10.2879,127
33,20:54:15,10.2639,127
33,20:55:15,10.3050,127
33,20:56:15,10.2686,127
33,20:57:15,10.2836,127
33,20:58:15,10.2570,127
33,20:59:15,10.2806,127
33,21:00:15,10.2957,127
33,21:01:15,10.3441,127
33,21:02:15,10.3953,127
33,21:03:15,10.3800,127
33,21:04:15,9.9433,127
33,21:05:15,9.8391,127
33,21:06:15,9.9247,127
33,21:07:15,9.8992,127
33,21:08:15,9.8701,127
33,21:09:15,9.8368,127
33,21:10:15,9.7734,127
33,21:11:15,9.9114,127
33,21:12:15,9.9375,127
33,21:13:15,9.9302,127
33,21:14:15,9.9048,127
33,21:15:15,9.3338,127
33,21:16:15,8.7553,127
33,21:17:15,7.1279,127
33,21:18:15,6.6440,127
33,21:19:15,6.5184,127
33,21:20:15,6.5637,127
33,21:21:15,7.0650,127
33,21:22:15,8.6848,127
33,21:23:15,9.0991,127
33,21:24:15,9.1373,127
33,21:25:15,9.0858,127
33,21:26:16,8.8647,127
33,21:27:16,8.9071,127
33,21:28:16,8.8742,127
33,21:29:16,8.9101,127
33,21:30:16,8.7845,127
33,21:31:16,8.7805,127
33,21:32:16,8.6848,127
33,21:33:16,8.5943,127
33,21:34:16,8.5145,127
33,21:35:16,8.0520,127
33,21:36:16,7.6944,127
33,21:37:16,7.6039,127
33,21:38:16,7.5928,127
33,21:39:16,7.6248,127
33,21:40:16,7.6497,127
33,21:41:16,7.6682,127
33,21:42:16,7.5545,127
33,21:43:16,7.5720,127
33,21:44:16,7.5556,127
33,21:45:16,7.5080,127
33,21:46:16,7.4600,127
33,21:47:16,7.4718,127
33,21:48:16,7.4124,127
33,21:49:16,6.8695,127
33,21:50:16,6.7421,127
33,21:51:16,7.2919,127
33,21:52:16,8.4864,127
33,21:53:16,8.5186,127
33,21:54:16,8.5379,127
33,21:55:16,9.2168,127
33,21:56:16,9.2781,127
33,21:57:17,9.3080,127
33,21:58:17,9.2760,127
33,21:59:17,9.2810,127
33,22:00:17,9.3529,127
33,22:01:17,8.7305,127
33,22:02:17,8.4008,127
33,22:03:17,7.8327,127
33,22:04:17,7.7961,127
33,22:05:17,7.7983,127
33,22:06:17,7.7852,127
33,22:07:17,7.6609,127
33,22:08:17,7.4189,127
33,22:09:17,7.3325,127
33,22:10:17,7.2945,127
33,22:11:17,7.3397,127
33,22:12:17,7.5616,127
33,22:13:17,7.5603,127
33,22:14:17,7.4910,127
33,22:15:17,7.4183,127
33,22:16:17,7.4785,127
33,22:17:17,7.6234,127
33,22:18:17,7.6932,127
33,22:19:17,7.6319,127
33,22:20:17,8.0088,127
33,22:21:17,7.8363,127
33,22:22:17,7.4719,127
33,22:23:17,7.4964,127
33,22:24:17,7.6199,127
33,22:25:17,7.6260,127
33,22:26:17,7.5471,127
33,22:27:17,7.1281,127
33,22:28:17,7.7515,127
33,22:29:18,7.7558,127
33,22:30:18,7.7500,127
33,22:31:18,7.5994,127
33,22:32:18,7.6037,127
33,22:33:18,7.6141,127
33,22:34:18,7.5057,127
33,22:35:18,7.3992,127
33,22:36:18,7.4515,127
33,22:37:18,7.5239,127
33,22:38:18,7.4917,127
33,22:39:18,7.4366,127
33,22:40:18,7.3931,127
33,22:41:18,7.3984,127
33,22:42:18,7.4104,127
33,22:43:18,7.2857,127
33,22:44:18,7.2070,127
33,22:45:18,7.1333,127
33,22:46:18,7.1046,127
33,22:47:18,7.0445,127
33,22:48:18,7.0915,127
33,22:49:18,7.3362,127
33,22:50:18,7.3487,127
33,22:51:18,7.3258,127
33,22:52:18,7.2322,127
33,22:53:18,7.1791,127
33,22:54:18,6.4423,127
33,22:55:18,6.1719,127
33,22:56:18,5.9392,127
33,22:57:18,6.4435,127
33,22:58:18,7.1921,127
33,22:59:18,7.2549,127
33,23:00:19,8.0063,127
33,23:01:18,8.4311,127
33,23:02:18,8.5133,127
33,23:03:18,8.2552,127
33,23:04:18,7.9516,127
33,23:05:18,7.9063,127
33,23:06:18,7.0987,127
33,23:07:19,7.0979,127
33,23:08:19,6.9262,127
33,23:09:19,6.9524,127
33,23:10:19,7.0024,127
33,23:11:19,7.1156,127
33,23:12:19,7.0704,127
33,23:13:19,6.8011,127
33,23:14:19,6.8686,127
33,23:15:19,7.2435,127
33,23:16:19,7.5850,127
33,23:17:19,7.5015,127
33,23:18:19,7.5022,127
33,23:19:19,7.4395,127
33,23:20:19,7.1534,127
33,23:21:19,6.9157,127
33,23:22:19,7.0092,127
33,23:23:19,7.1651,127
33,23:24:19,7.1064,127
33,23:25:19,7.2329,127
33,23:26:19,7.0248,127
33,23:27:19,5.9678,127
33,23:28:19,7.2556,127
33,23:29:19,7.1817,127
33,23:30:19,6.5711,127
33,23:31:19,6.6290,127
33,23:32:19,6.3298,127
33,23:33:20,7.4996,127
33,23:34:19,7.3888,127
33,23:35:19,8.9062,127
33,23:36:19,8.3313,127
33,23:37:19,8.2171,127
33,23:38:19,9.2551,127
33,23:39:19,8.3418,127
33,23:40:20,7.4041,127
33,23:41:20,7.3620,127
33,23:42:20,7.1197,127
33,23:43:20,6.2814,127
33,23:44:20,6.1641,127
33,23:45:20,6.0178,127
33,23:46:20,5.9849,127
33,23:47:20,6.0008,127
33,23:48:20,5.9522,127
33,23:49:20,6.0294,127
33,23:50:20,6.5983,127
33,23:51:20,7.6843,127
33,23:52:20,7.0947,127
33,23:53:20,6.8097,127
33,23:54:20,6.9221,127
33,23:55:20,6.6337,127
33,23:56:20,5.6298,127
33,23:57:20,5.2301,127
33,23:58:20,5.2283,127
33,23:59:20,4.3144,127
33,00:00:20,4.1123,128
33,00:01:20,4.1323,128
33,00:02:20,4.4266,128
33,00:03:20,4.3514,128
33,00:04:20,4.5012,128
33,00:05:20,4.8242,128
33,00:06:20,5.3846,128
33,00:07:20,5.2496,128
33,00:08:20,5.2477,128
33,00:09:20,5.0730,128
33,00:10:20,5.0503,128
33,00:11:20,5.4278,128
33,00:12:21,6.1277,128
33,00:13:21,6.0974,128
33,00:14:21,6.2339,128
33,00:15:21,6.3769,128
33,00:16:21,6.3113,128
33,00:17:21,6.1286,128
33,00:18:21,6.0694,128
33,00:19:21,6.0107,128
33,00:20:21,6.0190,128
33,00:21:21,5.9828,128
33,00:22:21,5.7425,128
33,00:23:21,5.6662,128
33,00:24:21,5.7483,128
33,00:25:21,5.6312,128
33,00:26:21,5.5810,128
33,00:27:21,7.0719,128
33,00:28:21,6.6448,128
33,00:29:21,4.8905,128
33,00:30:21,4.8782,128
33,00:31:21,4.9596,128
33,00:32:21,4.7703,128
33,00:33:21,3.8590,128
33,00:34:21,3.4396,128
33,00:35:22,3.6452,128
33,00:36:22,3.8197,128
33,00:37:22,3.7993,128
33,00:38:22,3.7984,128
33,00:39:22,4.3778,128
33,00:40:22,4.8623,128
33,00:41:22,4.8900,128
33,00:42:22,5.0529,128
33,00:43:22,5.0465,128
33,00:44:22,5.0114,128
33,00:45:22,4.9876,128
33,00:46:22,4.9736,128
33,00:47:22,4.7184,128
33,00:48:22,4.7904,128
33,00:49:22,4.7487,128
33,00:50:22,4.8310,128
33,00:51:22,4.9170,128
33,00:52:22,5.1755,128
33,00:53:22,5.7267,128
33,00:54:22,5.8991,128
33,00:55:22,6.0584,128
33,00:56:22,6.0242,128
33,00:57:22,5.8726,128
33,00:58:22,5.8363,128
33,00:59:22,5.6670,128
33,01:00:22,5.5106,128
33,01:01:22,5.8166,128
33,01:02:22,6.4190,128
33,01:03:22,4.9671,128
33,01:04:23,4.8130,128
33,01:05:23,4.4777,128
33,01:06:23,4.0961,128
33,01:07:23,3.9153,128
33,01:08:23,3.4008,128
33,01:09:23,3.2239,128
33,01:10:23,3.1516,128
33,01:11:23,3.3551,128
33,01:12:23,3.8179,128
33,01:13:23,3.8135,128
33,01:14:23,3.8849,128
33,01:15:23,3.8712,128
33,01:16:23,3.8204,128
33,01:17:23,4.0423,128
33,01:18:23,4.0781,128
33,01:19:23,4.2176,128
33,01:20:23,4.2169,128
33,01:21:23,4.2196,128
33,01:22:23,4.2252,128
33,01:23:23,4.1867,128
33,01:24:23,4.0512,128
33,01:25:23,4.1240,128
33,01:26:23,5.6834,128
33,01:27:23,5.7879,128
33,01:28:23,5.7289,128
33,01:29:23,5.6726,128
33,01:30:23,4.5480,128
33,01:31:23,4.5529,128
33,01:32:23,4.5365,128
33,01:33:23,4.5922,128
33,01:34:23,4.6290,128
33,01:35:23,4.5827,128
33,01:36:23,4.5543,128
33,01:37:24,4.5438,128
33,01:38:24,4.8296,128
33,01:39:24,3.3927,128
33,01:40:24,3.2237,128
33,01:41:24,3.1922,128
33,01:42:24,3.4398,128
33,01:43:24,4.5141,128
33,01:44:24,5.4516,128
33,01:45:24,5.6393,128
33,01:46:24,5.5943,128
33,01:47:24,5.5381,128
33,01:48:24,5.5095,128
33,01:49:24,5.4849,128
33,01:50:24,4.0711,128
33,01:51:24,4.0490,128
33,01:52:24,4.1179,128
33,01:53:24,4.2493,128
33,01:54:24,4.5027,128
33,01:55:24,5.3849,128
33,01:56:24,5.4296,128
33,01:57:24,5.5159,128
33,01:58:24,5.5324,128
33,01:59:24,5.5355,128
33,02:00:24,5.5541,128
33,02:01:24,5.3966,128
33,02:02:24,5.0838,128
33,02:03:24,3.9969,128
33,02:04:24,3.8477,128
33,02:05:24,3.7804,128
33,02:06:24,3.7820,128
33,02:07:24,3.8762,128
33,02:08:25,4.0544,128
33,02:09:25,4.8430,128
33,02:10:25,5.3179,128
33,02:11:25,5.3276,128
33,02:12:25,5.2779,128
33,02:13:25,5.2136,128
33,02:14:25,5.1488,128
33,02:15:25,7.6578,128
33,02:16:25,7.9597,128
33,02:17:25,8.0270,128
33,02:18:25,8.5976,128
33,02:19:25,8.0359,128
33,02:20:25,7.5408,128
33,02:21:25,7.4970,128
33,02:22:25,7.5086,128
33,02:23:24,7.4808,128
33,02:24:24,7.3735,128
33,02:25:24,4.2120,128
33,02:26:24,4.0513,128
33,02:27:24,4.0288,128
33,02:28:24,3.7005,128
33,02:29:24,3.6877,128
33,02:30:24,3.6883,128
33,02:31:24,3.8735,128
33,02:32:24,3.9850,128
33,02:33:24,4.3155,128
33,02:34:24,4.4032,128
33,02:35:24,4.3640,128
33,02:36:24,4.3504,128
33,02:37:24,4.3589,128
33,02:38:25,4.3265,128
33,02:39:25,4.8645,128
33,02:40:25,5.1647,128
33,02:41:25,4.7966,128
33,02:42:25,5.1220,128
33,02:43:25,4.5533,128
33,02:44:25,4.5367,128
33,02:45:25,4.4910,128
33,02:46:25,3.3933,128
33,02:47:25,3.2953,128
33,02:48:25,3.4160,128
33,02:49:25,4.1423,128
33,02:50:25,4.3476,128
33,02:51:25,4.2693,128
33,02:52:25,4.2592,128
33,02:53:25,3.9928,128
33,02:54:25,3.8949,128
33,02:55:25,3.8967,128
33,02:56:25,3.9012,128
33,02:57:25,3.9343,128
33,02:58:25,4.1492,128
33,02:59:25,4.2680,128
33,03:00:25,4.2211,128
33,03:01:25,4.1057,128
33,03:02:25,4.2621,128
33,03:03:25,5.5694,128
33,03:04:25,4.4604,128
33,03:05:25,4.0080,128
33,03:06:25,3.7276,128
33,03:07:25,3.6971,128
33,03:08:26,3.6973,128
33,03:09:26,3.7303,128
33,03:10:26,3.8246,128
33,03:11:26,4.2668,128
33,03:12:26,4.2806,128
33,03:13:26,4.3127,128
33,03:14:26,4.3431,128
33,03:15:26,4.0441,128
33,03:16:26,3.3038,128
33,03:17:26,3.3912,128
33,03:18:26,3.3990,128
33,03:19:26,3.0177,128
33,03:20:26,3.0135,128
33,03:21:26,3.0601,128
33,03:22:26,4.0645,128
33,03:23:26,4.1052,128
33,03:24:26,4.3336,128
33,03:25:26,4.2991,128
33,03:26:26,4.2882,128
33,03:27:26,4.3933,128
33,03:28:26,4.3916,128
33,03:29:26,4.3857,128
33,03:30:26,4.3868,128
33,03:31:26,4.2389,128
33,03:32:26,4.0451,128
33,03:33:26,4.1110,128
33,03:34:26,4.0955,128
33,03:35:27,4.0910,128
33,03:36:27,4.1544,128
33,03:37:27,4.2433,128
33,03:38:27,4.1198,128
33,03:39:27,3.9369,128
33,03:40:27,3.9538,128
33,03:41:27,3.9625,128
33,03:42:27,3.9601,128
33,03:43:27,3.9651,128
33,03:44:27,3.8346,128
33,03:45:27,3.6844,128
33,03:46:27,3.6954,128
33,03:47:27,3.6193,128
33,03:48:27,2.5049,128
33,03:49:27,2.5785,128
33,03:50:27,2.7283,128
33,03:51:27,3.4983,128
33,03:52:27,4.3713,128
33,03:53:27,2.8025,128
33,03:54:27,3.2088,128
33,03:55:27,3.7961,128
33,03:56:27,3.7469,128
33,03:57:27,3.5167,128
33,03:58:27,3.4717,128
33,03:59:27,3.4499,128
33,04:00:27,3.4483,128
33,04:01:27,3.4911,128
33,04:02:27,3.7796,128
33,04:03:27,3.8940,128
33,04:04:28,5.1763,128
33,04:05:28,6.4035,128
33,04:06:28,6.3828,128
33,04:07:28,6.4343,128
33,04:08:27,5.6635,128
33,04:09:27,5.2526,128
33,04:10:27,5.1568,128
33,04:11:28,4.9204,128
33,04:12:28,4.8826,128
33,04:13:28,4.8521,128
33,04:14:28,4.8841,128
33,04:15:28,4.3562,128
33,04:16:28,3.8157,128
33,04:17:28,3.6781,128
33,04:18:28,3.6733,128
33,04:19:28,3.7397,128
33,04:20:28,3.7344,128
33,04:21:28,3.3744,128
33,04:22:28,2.4735,128
33,04:23:28,2.2303,128
33,04:24:28,2.2573,128
33,04:25:28,2.3137,128
33,04:26:29,2.4111,128
33,04:27:29,2.8756,128
33,04:28:29,3.8785,128
33,04:29:29,3.9213,128
33,04:30:29,3.9281,128
33,04:31:29,3.9302,128
33,04:32:29,3.9370,128
33,04:33:29,3.9357,128
33,04:34:29,3.8735,128
33,04:35:29,3.7991,128
33,04:36:29,3.5971,128
33,04:37:29,3.5576,128
33,04:38:29,4.4242,128
33,04:39:29,4.5560,128
33,04:40:29,3.6352,128
33,04:41:29,3.8210,128
33,04:42:29,3.9748,128
33,04:43:29,4.1521,128
33,04:44:29,4.1403,128
33,04:45:29,4.0237,128
33,04:46:29,4.0492,128
33,04:47:29,5.0087,128
33,04:48:29,4.8137,128
33,04:49:29,4.6125,128
33,04:50:29,4.6266,128
33,04:51:29,4.6389,128
33,04:52:29,4.6110,128
33,04:53:29,4.4605,128
33,04:54:29,3.0330,128
33,04:55:29,2.7305,128
33,04:56:29,2.7353,128
33,04:57:29,2.6534,128
33,04:58:29,2.6159,128
33,04:59:29,3.1643,128
33,05:00:29,4.3890,128
33,05:01:29,5.0194,128
33,05:02:30,4.9449,128
33,05:03:30,4.8939,128
33,05:04:30,4.8785,128
33,05:05:30,4.9426,128
33,05:06:30,5.0326,128
33,05:07:30,5.0683,128
33,05:08:30,5.0371,128
33,05:09:30,4.9703,128
33,05:10:30,3.7856,128
33,05:11:30,3.7445,128
33,05:12:30,3.8551,128
33,05:13:30,4.7902,128
33,05:14:30,5.0396,128
33,05:15:30,3.6698,128
33,05:16:30,3.5752,128
33,05:17:30,3.5196,128
33,05:18:30,3.5434,128
33,05:19:30,3.8642,128
33,05:20:30,4.0149,128
33,05:21:30,4.0560,128
33,05:22:30,4.1289,128
33,05:23:30,4.1703,128
33,05:24:30,4.7132,128
33,05:25:30,5.2583,128
33,05:26:30,5.2660,128
33,05:27:30,4.3249,128
33,05:28:30,3.8615,128
33,05:29:30,3.8144,128
33,05:30:30,3.7147,128
33,05:31:30,3.7241,128
33,05:32:30,3.9592,128
33,05:33:30,4.0324,128
33,05:34:31,4.7612,128
33,05:35:31,4.5550,128
33,05:36:31,4.0045,128
33,05:37:31,4.1190,128
33,05:38:31,4.1222,128
33,05:39:31,4.0606,128
33,05:40:31,3.8249,128
33,05:41:31,3.7699,128
33,05:42:31,4.0034,128
33,05:43:31,4.0976,128
33,05:44:31,4.1202,128
33,05:45:31,4.3075,128
33,05:46:31,4.3564,128
33,05:47:31,4.3944,128
33,05:48:31,4.4672,128
33,05:49:31,4.4072,128
33,05:50:31,4.3785,128
33,05:51:31,4.3918,128
33,05:52:31,4.2364,128
33,05:53:31,4.0459,128
33,05:54:31,4.0527,128
33,05:55:31,4.0196,128
33,05:56:31,5.1881,128
33,05:57:31,5.3254,128
33,05:58:31,4.5266,128
33,05:59:31,4.4484,128
33,06:00:31,4.0822,128
33,06:01:31,3.6150,128
33,06:02:31,3.5831,128
33,06:03:31,3.4683,128
33,06:04:31,3.4929,128
33,06:05:31,3.3614,128
33,06:06:31,3.4596,128
33,06:07:31,4.1615,128
33,06:08:31,4.0971,128
33,06:09:31,3.9935,128
33,06:10:31,4.1020,128
33,06:11:31,4.1188,128
33,06:12:31,4.3563,128
33,06:13:31,4.4135,128
33,06:14:31,4.4260,128
33,06:15:31,4.4210,128
33,06:16:31,4.4592,128
33,06:17:31,4.4544,128
33,06:18:31,4.2866,128
33,06:19:31,6.0608,128
33,06:20:31,6.3998,128
33,06:21:31,5.1542,128
33,06:22:31,6.7676,128
33,06:23:31,7.5191,128
33,06:24:31,7.7391,128
33,06:25:31,7.5587,128
33,06:26:31,7.4595,128
33,06:27:32,7.4711,128
33,06:28:32,7.3975,128
33,06:29:32,7.2748,128
33,06:30:32,7.0481,128
33,06:31:32,7.4849,128
33,06:32:32,6.4221,128
33,06:33:32,5.4111,128
33,06:34:32,5.3685,128
33,06:35:32,5.3235,128
33,06:36:32,5.5064,128
33,06:37:32,5.5745,128
33,06:38:32,5.6710,128
33,06:39:32,6.3413,128
33,06:40:32,6.3540,128
33,06:41:32,6.2768,128
33,06:42:32,6.7700,128
33,06:43:32,7.4580,128
33,06:44:32,8.0241,128
33,06:45:32,8.0780,128
33,06:46:32,7.2359,128
33,06:47:32,7.0528,128
33,06:48:32,6.5935,128
33,06:49:32,6.4218,128
33,06:50:32,6.8532,128
33,06:51:32,6.9050,128
33,06:52:32,6.9530,128
33,06:53:32,6.3908,128
33,06:54:32,6.6089,128
33,06:55:32,6.7336,128
33,06:56:32,7.1917,128
33,06:57:33,8.7180,128
33,06:58:32,8.6768,128
33,06:59:33,9.1025,128
33,07:00:33,9.3856,128
33,07:01:33,9.5727,128
33,07:02:33,9.1585,128
33,07:03:33,9.2075,128
33,07:04:33,9.2055,128
33,07:05:33,8.7342,128
33,07:06:33,7.5271,128
33,07:07:33,5.8047,128
33,07:08:33,5.8684,128
33,07:09:33,5.8898,128
33,07:10:33,5.7084,128
33,07:11:33,5.3212,128
33,07:12:33,6.2945,128
33,07:13:33,5.9830,128
33,07:14:33,6.2836,128
33,07:15:33,7.3624,128
33,07:16:33,7.4926,128
33,07:17:33,6.5296,128
33,07:18:33,5.1665,128
33,07:19:33,4.6539,128
33,07:20:33,5.0177,128
33,07:21:33,5.0693,128
33,07:22:33,5.3788,128
33,07:23:33,6.4594,128
33,07:24:33,6.4549,128
33,07:25:33,6.7261,128
33,07:26:33,6.8154,128
33,07:27:33,6.8612,128
33,07:28:33,7.9767,128
33,07:29:34,8.1030,128
33,07:30:34,7.2621,128
33,07:31:34,5.1872,128
33,07:32:34,4.9756,128
33,07:33:34,5.4719,128
33,07:34:34,5.9633,128
33,07:35:34,6.1922,128
33,07:36:34,6.4797,128
33,07:37:34,6.8399,128
33,07:38:34,6.5814,128
33,07:39:34,7.4308,128
33,07:40:34,8.9794,128
33,07:41:34,9.1968,128
33,07:42:34,9.0065,128
33,07:43:34,7.3048,128
33,07:44:34,7.7735,128
33,07:45:34,8.8255,128
33,07:46:34,9.1070,128
33,07:47:34,8.6141,128
33,07:48:34,8.0238,128
33,07:49:34,7.9000,128
33,07:50:34,7.5988,128
33,07:51:34,7.6427,128
33,07:52:34,6.2022,128
33,07:53:34,7.8929,128
33,07:54:34,8.5437,128
33,07:55:34,9.5483,128
33,07:56:34,9.5887,128
33,07:57:34,10.0074,128
33,07:58:34,9.4815,128
33,07:59:34,9.4312,128
33,08:00:34,9.4818,128
33,08:01:34,9.4256,128
33,08:02:34,9.4025,128
33,08:03:34,8.2354,128
33,08:04:34,9.8691,128
33,08:05:34,10.1045,128
33,08:06:34,9.5106,128
33,08:07:34,9.9684,128
33,08:08:34,9.8870,128
33,08:09:34,9.9563,128
33,08:10:34,9.8414,128
33,08:11:34,9.5650,128
33,08:12:34,9.6993,128
33,08:13:34,9.6597,128
33,08:14:34,9.7025,128
33,08:15:34,9.7005,128
33,08:16:35,9.6407,128
33,08:17:35,10.0567,128
33,08:18:34,10.1828,128
33,08:19:35,9.9059,128
33,08:20:35,10.1325,128
33,08:21:35,10.1435,128
33,08:22:35,9.8715,128
33,08:23:35,10.0189,128
33,08:24:35,10.2855,128
33,08:25:35,10.6987,128
33,08:26:35,10.7492,128
33,08:27:35,10.6899,128
33,08:28:35,10.6612,128
33,08:29:35,10.6993,128
33,08:30:35,10.6191,128
33,08:31:35,10.6517,128
33,08:32:35,10.6577,128
33,08:33:35,10.6445,128
33,08:34:35,10.5264,128
33,08:35:35,10.3861,128
33,08:36:35,10.4052,128
33,08:37:35,10.3517,128
33,08:38:35,10.2824,128
33,08:39:35,10.0590,128
33,08:40:35,10.0643,128
33,08:41:35,10.0314,128
33,08:42:35,10.1002,128
33,08:43:35,10.0643,128
33,08:44:35,9.7636,128
33,08:45:35,9.8718,128
33,08:46:35,9.8102,128
33,08:47:35,9.7976,128
33,08:48:35,9.8413,128
33,08:49:35,9.9078,128
33,08:50:35,10.0928,128
33,08:51:36,10.0744,128
33,08:52:36,9.8663,128
33,08:53:36,9.8027,128
33,08:54:36,9.6654,128
33,08:55:36,9.3483,128
33,08:56:36,9.2576,128
33,08:57:36,8.4623,128
33,08:58:36,7.8149,128
33,08:59:36,8.3079,128
33,09:00:36,8.4530,128
33,09:01:36,8.4099,128
33,09:02:36,9.1988,128
33,09:03:36,9.4627,128
33,09:04:36,10.1675,128
33,09:05:36,10.0830,128
33,09:06:36,10.0949,128
33,09:07:36,10.2912,128
33,09:08:36,10.1482,128
33,09:09:36,9.7761,128
33,09:10:36,9.7341,128
33,09:11:36,9.5822,128
33,09:12:36,9.7684,128
33,09:13:36,10.1497,128
33,09:14:36,10.1076,128
33,09:15:36,10.2176,128
33,09:16:37,10.3304,128
33,09:17:36,10.4341,128
33,09:18:36,10.5528,128
33,09:19:36,10.4913,128
33,09:20:36,10.4297,128
33,09:21:36,10.1519,128
33,09:22:36,9.9192,128
33,09:23:36,10.0253,128
33,09:24:37,10.2411,128
33,09:25:37,10.0138,128
33,09:26:37,10.1998,128
33,09:27:37,10.2196,128
33,09:28:37,10.2034,128
33,09:29:37,9.7554,128
33,09:30:37,9.1892,128
33,09:31:37,9.1268,128
33,09:32:37,9.0628,128
33,09:33:37,9.0545,128
33,09:34:37,8.6282,128
33,09:35:37,8.4089,128
33,09:36:37,9.0620,128
33,09:37:37,10.0015,128
33,09:38:37,8.8107,128
33,09:39:37,8.9591,128
33,09:40:37,8.6674,128
33,09:41:37,7.8666,128
33,09:42:37,8.4707,128
33,09:43:37,8.6665,128
33,09:44:37,8.3423,128
33,09:45:37,7.9842,128
33,09:46:38,7.9653,128
33,09:47:38,7.9685,128
33,09:48:38,7.7041,128
33,09:49:38,6.7564,128
33,09:50:38,6.8039,128
33,09:51:38,6.2379,128
33,09:52:38,6.9643,128
33,09:53:38,7.7010,128
33,09:54:38,7.6549,128
33,09:55:38,8.6982,128
33,09:56:38,8.9264,128
33,09:57:38,9.0728,128
33,09:58:38,9.0537,128
33,09:59:38,9.0751,128
33,10:00:38,8.8570,128
33,10:01:38,8.7094,128
33,10:02:38,8.5550,128
33,10:03:38,8.4530,128
33,10:04:38,8.3649,128
33,10:05:38,8.4280,128
33,10:06:38,8.7127,128
33,10:07:38,8.5315,128
33,10:08:38,8.6414,128
33,10:09:38,8.8097,128
33,10:10:38,9.0812,128
33,10:11:38,9.1165,128
33,10:12:38,9.2793,128
33,10:13:38,7.4276,128
33,10:14:38,6.9988,128
33,10:15:39,7.2413,128
33,10:16:38,7.2039,128
33,10:17:38,7.2573,128
33,10:18:39,6.7355,128
33,10:19:39,6.3293,128
33,10:20:39,6.7181,128
33,10:21:39,5.6288,128
33,10:22:39,4.7742,128
33,10:23:39,4.7844,128
33,10:24:39,4.7322,128
33,10:25:39,5.6984,128
33,10:26:39,6.6529,128
33,10:27:39,7.9051,128
33,10:28:39,9.2094,128
33,10:29:39,9.3484,128
33,10:30:39,9.7903,128
33,10:31:39,9.8018,128
33,10:32:39,9.3728,128
33,10:33:39,9.6833,128
33,10:34:39,9.9557,128
33,10:35:39,9.9990,128
33,10:36:39,9.5600,128
33,10:37:39,9.5912,128
33,10:38:39,9.5517,128
33,10:39:39,9.6823,128
33,10:40:39,9.7444,128
33,10:41:39,9.3979,128
33,10:42:39,8.6945,128
33,10:43:39,9.7815,128
33,10:44:39,9.9636,128
33,10:45:39,10.3016,128
33,10:46:39,10.2763,128
33,10:47:39,10.1144,128
33,10:48:40,10.1828,128
33,10:49:40,10.5441,128
33,10:50:40,10.1255,128
33,10:51:40,9.5092,128
33,10:52:40,8.9391,128
33,10:53:40,8.9964,128
33,10:54:40,7.3615,128
33,10:55:40,7.2775,128
33,10:56:40,7.0214,128
33,10:57:40,8.4058,128
33,10:58:40,8.6845,128
33,10:59:40,8.6205,128
33,11:00:40,7.9578,128
33,11:01:40,7.2300,128
33,11:02:40,7.2174,128
33,11:03:40,7.5603,128
33,11:04:40,7.9692,128
33,11:05:40,7.1962,128
33,11:06:40,6.4764,128
33,11:07:40,6.4432,128
33,11:08:40,6.9009,128
33,11:09:40,6.9144,128
33,11:10:40,8.2291,128
33,11:11:40,8.5188,128
33,11:12:40,8.6479,128
33,11:13:40,7.5398,128
33,11:14:40,7.6599,128
33,11:15:40,8.2672,128
33,11:16:40,7.9944,128
33,11:17:40,7.7038,128
33,11:18:41,7.6399,128
33,11:19:40,8.1278,128
33,11:20:40,7.8439,128
33,11:21:41,8.3562,128
33,11:22:41,7.5193,128
33,11:23:41,7.5421,128
33,11:24:41,9.0945,128
33,11:25:41,10.0533,128
33,11:26:41,9.9802,128
33,11:27:41,10.3164,128
33,11:28:41,10.3269,128
33,11:29:41,10.4730,128
33,11:30:41,10.3593,128
33,11:31:41,10.2280,128
33,11:32:41,10.1031,128
33,11:33:41,10.0067,128
33,11:34:41,9.9623,128
33,11:35:40,9.8091,128
33,11:36:40,10.3138,128
33,11:37:41,10.4534,128
33,11:38:40,10.2774,128
33,11:39:41,10.2090,128
33,11:40:41,9.8530,128
33,11:41:41,10.0465,128
33,11:42:41,10.4610,128
33,11:43:41,10.5836,128
33,11:44:41,10.8071,128
33,11:45:41,10.7150,128
33,11:46:41,10.2926,128
33,11:47:41,9.9282,128
33,11:48:41,9.5082,128
33,11:49:41,9.1598,128
33,11:50:41,8.7014,128
33,11:51:41,9.2266,128
33,11:52:41,9.9986,128
33,11:53:41,9.7415,128
33,11:54:41,9.4163,128
33,11:55:41,9.4354,128
33,11:56:41,8.4238,128
33,11:57:41,8.5296,128
33,11:58:41,8.6616,128
33,11:59:41,9.5921,128
33,12:00:41,9.8248,128
33,12:01:41,9.8016,128
33,12:02:41,9.7975,128
33,12:03:41,9.9079,128
33,12:04:41,9.9683,128
33,12:05:41,9.9315,128
33,12:06:41,9.9169,128
33,12:07:41,9.9401,128
33,12:08:41,9.9144,128
33,12:09:41,9.9401,128
33,12:10:41,9.6166,128
33,12:11:42,9.5469,128
33,12:12:42,9.4950,128
33,12:13:42,9.3573,128
33,12:14:42,9.4265,128
33,12:15:42,9.3506,128
33,12:16:42,9.3178,128
33,12:17:42,9.3588,128
33,12:18:42,9.2578,128
33,12:19:42,9.3471,128
