StationID,Time,average,Day
33,16:00:15,0.0763,1
33,16:01:15,0.0759,1
33,16:02:15,0.0761,1
33,16:03:15,0.0763,1
33,16:04:15,0.0759,1
33,16:05:15,0.0756,1
33,16:06:15,0.0758,1
33,16:07:15,0.0767,1
33,16:08:15,0.0774,1
33,16:09:15,0.0766,1
33,16:10:15,0.0764,1
33,16:11:15,0.0773,1
33,16:12:15,0.0774,1
33,16:13:15,0.0761,1
33,16:14:15,0.0761,1
33,16:15:15,0.0769,1
33,16:16:15,0.0767,1
33,16:17:15,0.0761,1
33,16:18:15,0.0765,1
33,16:19:15,0.076,1
33,16:20:15,0.0764,1
33,16:21:15,0.0765,1
33,16:22:15,0.0759,1
33,16:23:15,0.0754,1
33,16:24:15,0.0756,1
33,16:25:15,0.0747,1
33,16:26:15,0.0741,1
33,16:27:15,0.0745,1
33,16:28:15,0.0752,1
33,16:29:16,0.0745,1
33,16:30:16,0.0749,1
33,16:31:16,0.0744,1
33,16:32:16,0.0742,1
33,16:33:16,0.0742,1
33,16:34:16,0.0748,1
33,16:35:16,0.0745,1
33,16:36:16,0.075,1
33,16:37:16,0.0752,1
33,16:38:16,0.0753,1
33,16:39:16,0.0752,1
33,16:40:16,0.0745,1
33,16:41:16,0.0748,1
33,16:42:16,0.075,1
33,16:43:16,0.0745,1
33,16:44:16,0.0745,1
33,16:45:16,0.075,1
33,16:46:16,0.0741,1
33,16:47:16,0.0736,1
33,16:48:16,0.0731,1
33,16:49:16,0.0734,1
33,16:50:17,0.0735,1
33,16:51:17,0.0732,1
33,16:52:17,0.0741,1
33,16:53:17,0.073,1
33,16:54:16,0.074,1
33,16:55:16,0.0724,1
33,16:56:16,0.0724,1
33,16:57:16,0.0724,1
33,16:58:17,0.0729,1
33,16:59:17,0.0737,1
33,17:00:17,0.0739,1
33,17:01:17,0.0739,1
33,17:02:17,0.074,1
33,17:03:17,0.0734,1
33,17:04:17,0.0732,1
33,17:05:17,0.0735,1
33,17:06:17,0.0733,1
33,17:07:17,0.0732,1
33,17:08:17,0.074,1
33,17:09:17,0.0747,1
33,17:10:17,0.0741,1
33,17:11:17,0.0737,1
33,17:12:17,0.0737,1
33,17:13:17,0.0735,1
33,17:14:17,0.0728,1
33,17:15:17,0.0731,1
33,17:16:17,0.074,1
33,17:17:17,0.0739,1
33,17:18:17,0.0732,1
33,17:19:17,0.0728,1
33,17:20:17,0.0735,1
33,17:21:17,0.0738,1
33,17:22:17,0.0737,1
33,17:23:17,0.0737,1
33,17:24:17,0.0739,1
33,17:25:18,0.0727,1
33,17:26:17,0.0732,1
33,17:27:17,0.0737,1
33,17:28:18,0.0735,1
33,17:29:17,0.0733,1
33,17:30:17,0.0721,1
33,17:31:17,0.0725,1
33,17:32:17,0.0726,1
33,17:33:17,0.0722,1
33,17:34:18,0.0719,1
33,17:35:18,0.0726,1
33,17:36:18,0.0727,1
33,17:37:18,0.0726,1
33,17:38:18,0.0728,1
33,17:39:18,0.0738,1
33,17:40:18,0.0727,1
33,17:41:18,0.0724,1
33,17:42:18,0.072,1
33,17:43:18,0.0722,1
33,17:44:18,0.0722,1
33,17:45:18,0.0724,1
33,17:46:18,0.0725,1
33,17:47:18,0.0732,1
33,17:48:18,0.0729,1
33,17:49:18,0.0725,1
33,17:50:18,0.0721,1
33,17:51:18,0.0718,1
33,17:52:18,0.0719,1
33,17:53:18,0.0712,1
33,17:54:18,0.0718,1
33,17:55:18,0.0724,1
33,17:56:18,0.0721,1
33,17:57:18,0.0721,1
33,17:58:18,0.0722,1
33,17:59:18,0.0721,1
33,18:00:18,0.0724,1
33,18:01:18,0.0725,1
33,18:02:18,0.0726,1
33,18:03:18,0.0721,1
33,18:04:18,0.0717,1
33,18:05:19,0.0717,1
33,18:06:18,0.0719,1
33,18:07:18,0.0714,1
33,18:08:18,0.072,1
33,18:09:19,0.0721,1
33,18:10:19,0.0722,1
33,18:11:19,0.0716,1
33,18:12:19,0.0715,1
33,18:13:19,0.071,1
33,18:14:19,0.0716,1
33,18:15:19,0.0715,1
33,18:16:19,0.0713,1
33,18:17:19,0.0707,1
33,18:18:19,0.071,1
33,18:19:19,0.0711,1
33,18:20:19,0.0708,1
33,18:21:19,0.0714,1
33,18:22:19,0.0718,1
33,18:23:19,0.0712,1
33,18:24:18,0.0716,1
33,18:25:18,0.0714,1
33,18:26:18,0.0711,1
33,18:27:18,0.0717,1
33,18:28:18,0.072,1
33,18:29:18,0.0712,1
33,18:30:18,0.0707,1
33,18:31:18,0.0707,1
33,18:32:18,0.0708,1
33,18:33:18,0.0712,1
33,18:34:19,0.0709,1
33,18:35:18,0.0698,1
33,18:36:18,0.0702,1
33,18:37:19,0.0707,1
33,18:38:18,0.0703,1
33,18:39:19,0.0704,1
33,18:40:19,0.0706,1
33,18:41:19,0.0704,1
33,18:42:19,0.0706,1
33,18:43:19,0.0713,1
33,18:44:19,0.0714,1
33,18:45:19,0.071,1
33,18:46:19,0.0709,1
33,18:47:19,0.0713,1
33,18:48:19,0.0723,1
33,18:49:19,0.0714,1
33,18:50:19,0.0716,1
33,18:51:19,0.0714,1
33,18:52:19,0.0699,1
33,18:53:19,0.0702,1
33,18:54:19,0.0705,1
33,18:55:19,0.0705,1
33,18:56:19,0.0705,1
33,18:57:19,0.0712,1
33,18:58:19,0.0711,1
33,18:59:19,0.0704,1
33,19:00:19,0.0705,1
33,19:01:19,0.0709,1
33,19:02:19,0.0707,1
33,19:03:19,0.0723,1
33,19:04:19,0.0731,1
33,19:05:19,0.0738,1
33,19:06:19,0.0736,1
33,19:07:19,0.0738,1
33,19:08:19,0.0737,1
33,19:09:20,0.0739,1
33,19:10:19,0.074,1
33,19:11:19,0.074,1
33,19:12:20,0.074,1
33,19:13:19,0.0737,1
33,19:14:20,0.0738,1
33,19:15:19,0.0739,1
33,19:16:20,0.0738,1
33,19:17:20,0.0738,1
33,19:18:20,0.0742,1
33,19:19:20,0.0744,1
33,19:20:20,0.0748,1
33,19:21:20,0.0753,1
33,19:22:20,0.0752,1
33,19:23:20,0.0748,1
33,19:24:20,0.0743,1
33,19:25:20,0.0743,1
33,19:26:20,0.0745,1
33,19:27:20,0.0743,1
33,19:28:20,0.074,1
33,19:29:20,0.074,1
33,19:30:20,0.0742,1
33,19:31:20,0.0744,1
33,19:32:20,0.0738,1
33,19:33:20,0.0739,1
33,19:34:20,0.0736,1
33,19:35:20,0.0734,1
33,19:36:20,0.074,1
33,19:37:20,0.0737,1
33,19:38:20,0.0741,1
33,19:39:20,0.074,1
33,19:40:20,0.0738,1
33,19:41:20,0.0736,1
33,19:42:20,0.0731,1
33,19:43:20,0.0734,1
33,19:44:20,0.0736,1
33,19:45:20,0.0738,1
33,19:46:20,0.0732,1
33,19:47:20,0.0734,1
33,19:48:20,0.0738,1
33,19:49:20,0.074,1
33,19:50:20,0.0739,1
33,19:51:21,0.0737,1
33,19:52:21,0.0736,1
33,19:53:21,0.0735,1
33,19:54:21,0.0733,1
33,19:55:21,0.0733,1
33,19:56:21,0.0735,1
33,19:57:21,0.0734,1
33,19:58:21,0.0731,1
33,19:59:21,0.0729,1
33,20:00:21,0.0737,1
33,20:01:21,0.0732,1
33,20:02:21,0.073,1
33,20:03:21,0.0734,1
33,20:04:21,0.0726,1
33,20:05:21,0.0733,1
33,20:06:21,0.0746,1
33,20:07:21,0.074,1
33,20:08:21,0.0736,1
33,20:09:21,0.0732,1
33,20:10:21,0.0731,1
33,20:11:21,0.0727,1
33,20:12:21,0.0729,1
33,20:13:21,0.073,1
33,20:14:21,0.0726,1
33,20:15:21,0.0725,1
33,20:16:22,0.073,1
33,20:17:21,0.0735,1
33,20:18:21,0.0737,1
33,20:19:22,0.0731,1
33,20:20:22,0.073,1
33,20:21:22,0.0734,1
33,20:22:22,0.0731,1
33,20:23:22,0.073,1
33,20:24:22,0.0734,1
33,20:25:22,0.0735,1
33,20:26:22,0.0733,1
33,20:27:22,0.073,1
33,20:28:22,0.0723,1
33,20:29:22,0.0731,1
33,20:30:22,0.0731,1
33,20:31:22,0.0732,1
33,20:32:22,0.0736,1
33,20:33:22,0.073,1
33,20:34:22,0.0726,1
33,20:35:22,0.073,1
33,20:36:22,0.0729,1
33,20:37:22,0.0729,1
33,20:38:22,0.0729,1
33,20:39:22,0.0726,1
33,20:40:22,0.0729,1
33,20:41:22,0.073,1
33,20:42:22,0.073,1
33,20:43:22,0.0725,1
33,20:44:22,0.0728,1
33,20:45:22,0.0732,1
33,20:46:22,0.0739,1
33,20:47:22,0.0729,1
33,20:48:22,0.0731,1
33,20:49:22,0.0732,1
33,20:50:22,0.0729,1
33,20:51:23,0.0725,1
33,20:52:23,0.0727,1
33,20:53:23,0.073,1
33,20:54:22,0.0726,1
33,20:55:23,0.0729,1
33,20:56:23,0.0731,1
33,20:57:23,0.0732,1
33,20:58:23,0.0722,1
33,20:59:23,0.0722,1
33,21:00:23,0.0726,1
33,21:01:23,0.0728,1
33,21:02:23,0.0725,1
33,21:03:23,0.0722,1
33,21:04:23,0.0728,1
33,21:05:23,0.073,1
33,21:06:23,0.0726,1
33,21:07:23,0.0722,1
33,21:08:23,0.0723,1
33,21:09:23,0.0727,1
33,21:10:23,0.0727,1
33,21:11:23,0.0727,1
33,21:12:23,0.0727,1
33,21:13:23,0.0726,1
33,21:14:23,0.0728,1
33,21:15:23,0.0724,1
33,21:16:23,0.0723,1
33,21:17:23,0.0725,1
33,21:18:23,0.0719,1
33,21:19:23,0.072,1
33,21:20:23,0.072,1
33,21:21:23,0.0719,1
33,21:22:24,0.0724,1
33,21:23:23,0.0723,1
33,21:24:23,0.0723,1
33,21:25:23,0.0725,1
33,21:26:23,0.0725,1
33,21:27:23,0.0727,1
33,21:28:23,0.0729,1
33,21:29:23,0.0726,1
33,21:30:23,0.0723,1
33,21:31:24,0.0726,1
33,21:32:24,0.0724,1
33,21:33:24,0.0729,1
33,21:34:24,0.0728,1
33,21:35:24,0.0726,1
33,21:36:24,0.0724,1
33,21:37:24,0.0729,1
33,21:38:24,0.0728,1
33,21:39:24,0.072,1
33,21:40:24,0.0721,1
33,21:41:24,0.072,1
33,21:42:24,0.0723,1
33,21:43:24,0.0724,1
33,21:44:24,0.0728,1
33,21:45:24,0.0723,1
33,21:46:24,0.0721,1
33,21:47:24,0.0717,1
33,21:48:24,0.0714,1
33,21:49:24,0.0717,1
33,21:50:24,0.0717,1
33,21:51:24,0.0717,1
33,21:52:24,0.0717,1
33,21:53:24,0.0718,1
33,21:54:24,0.0721,1
33,21:55:24,0.0725,1
33,21:56:24,0.0717,1
33,21:57:24,0.0718,1
33,21:58:24,0.0718,1
33,21:59:25,0.0709,1
33,22:00:24,0.0709,1
33,22:01:24,0.071,1
33,22:02:24,0.0714,1
33,22:03:25,0.0715,1
33,22:04:24,0.0715,1
33,22:05:24,0.0718,1
33,22:06:24,0.072,1
33,22:07:24,0.0713,1
33,22:08:24,0.0716,1
33,22:09:24,0.0719,1
33,22:10:24,0.0715,1
33,22:11:24,0.0717,1
33,22:12:24,0.0716,1
33,22:13:24,0.0712,1
33,22:14:24,0.0714,1
33,22:15:24,0.0717,1
33,22:16:24,0.071,1
33,22:17:24,0.0714,1
33,22:18:24,0.0716,1
33,22:19:24,0.0714,1
33,22:20:24,0.0716,1
33,22:21:24,0.0714,1
33,22:22:24,0.0717,1
33,22:23:24,0.0716,1
33,22:24:25,0.0714,1
33,22:25:24,0.0714,1
33,22:26:24,0.0716,1
33,22:27:25,0.0715,1
33,22:28:24,0.0717,1
33,22:29:24,0.0715,1
33,22:30:24,0.071,1
33,22:31:24,0.0709,1
33,22:32:25,0.0714,1
33,22:33:25,0.0711,1
33,22:34:25,0.0717,1
33,22:35:25,0.0711,1
33,22:36:25,0.0712,1
33,22:37:25,0.0709,1
33,22:38:25,0.0718,1
33,22:39:25,0.0719,1
33,22:40:25,0.0723,1
33,22:41:25,0.0721,1
33,22:42:25,0.0722,1
33,22:43:25,0.0714,1
33,22:44:25,0.0714,1
33,22:45:25,0.0716,1
33,22:46:25,0.0712,1
33,22:47:25,0.071,1
33,22:48:25,0.071,1
33,22:49:25,0.0709,1
33,22:50:25,0.0704,1
33,22:51:25,0.0704,1
33,22:52:25,0.0713,1
33,22:53:25,0.071,1
33,22:54:25,0.0702,1
33,22:55:25,0.0705,1
33,22:56:25,0.0706,1
33,22:57:25,0.0705,1
33,22:58:25,0.0705,1
33,22:59:25,0.0706,1
33,23:00:25,0.0705,1
33,23:01:25,0.0712,1
33,23:02:25,0.0712,1
33,23:03:25,0.0715,1
33,23:04:25,0.0716,1
33,23:05:26,0.0713,1
33,23:06:25,0.071,1
33,23:07:25,0.0708,1
33,23:08:26,0.0708,1
33,23:09:26,0.0708,1
33,23:10:26,0.0714,1
33,23:11:26,0.0704,1
33,23:12:26,0.0709,1
33,23:13:26,0.0706,1
33,23:14:26,0.0706,1
33,23:15:26,0.071,1
33,23:16:26,0.0712,1
33,23:17:26,0.0705,1
33,23:18:26,0.0704,1
33,23:19:26,0.0705,1
33,23:20:26,0.0704,1
33,23:21:26,0.0702,1
33,23:22:26,0.0708,1
33,23:23:26,0.0708,1
33,23:24:26,0.0705,1
33,23:25:26,0.0711,1
33,23:26:26,0.0712,1
33,23:27:26,0.0711,1
33,23:28:26,0.0706,1
33,23:29:26,0.0705,1
33,23:30:26,0.0713,1
33,23:31:26,0.0703,1
33,23:32:26,0.0706,1
33,23:33:26,0.0706,1
33,23:34:26,0.0704,1
33,23:35:26,0.0706,1
33,23:36:26,0.071,1
33,23:37:26,0.0706,1
33,23:38:26,0.0709,1
33,23:39:26,0.0707,1
33,23:40:26,0.0708,1
33,23:41:27,0.0706,1
33,23:42:26,0.0726,1
33,23:43:27,0.0704,1
33,23:44:27,0.0702,1
33,23:45:27,0.0702,1
33,23:46:27,0.0699,1
33,23:47:27,0.0703,1
33,23:48:27,0.0706,1
33,23:49:27,0.0698,1
33,23:50:27,0.0695,1
33,23:51:27,0.0699,1
33,23:52:27,0.0705,1
33,23:53:27,0.0707,1
33,23:54:27,0.0705,1
33,23:55:27,0.0705,1
33,23:56:27,0.0701,1
33,23:57:27,0.0703,1
33,23:58:27,0.0708,1
33,23:59:27,0.07,1
33,00:00:27,0.0702,2
33,00:01:27,0.0702,2
33,00:02:28,0.0696,2
33,00:03:27,0.0694,2
33,00:04:27,0.0696,2
33,00:05:28,0.07,2
33,00:06:27,0.0699,2
33,00:07:28,0.0697,2
33,00:08:28,0.07,2
33,00:09:28,0.0699,2
33,00:10:28,0.0704,2
33,00:11:28,0.0697,2
33,00:12:28,0.0701,2
33,00:13:28,0.0699,2
33,00:14:28,0.0699,2
33,00:15:28,0.0701,2
33,00:16:28,0.0701,2
33,00:17:28,0.0705,2
33,00:18:28,0.0708,2
33,00:19:28,0.0706,2
33,00:20:28,0.0705,2
33,00:21:28,0.0698,2
33,00:22:28,0.0701,2
33,00:23:28,0.0703,2
33,00:24:28,0.0702,2
33,00:25:28,0.0699,2
33,00:26:28,0.0699,2
33,00:27:28,0.07,2
33,00:28:28,0.0703,2
33,00:29:28,0.0707,2
33,00:30:28,0.0704,2
33,00:31:28,0.07,2
33,00:32:28,0.07,2
33,00:33:28,0.07,2
33,00:34:28,0.0701,2
33,00:35:28,0.0703,2
33,00:36:28,0.0703,2
33,00:37:28,0.0709,2
33,00:38:29,0.0708,2
33,00:39:28,0.0704,2
33,00:40:28,0.0696,2
33,00:41:29,0.0697,2
33,00:42:28,0.07,2
33,00:43:29,0.0705,2
33,00:44:29,0.0703,2
33,00:45:29,0.0705,2
33,00:46:29,0.0706,2
33,00:47:29,0.0704,2
33,00:48:29,0.0707,2
33,00:49:29,0.0701,2
33,00:50:29,0.0699,2
33,00:51:29,0.0701,2
33,00:52:29,0.0701,2
33,00:53:29,0.0702,2
33,00:54:29,0.0703,2
33,00:55:29,0.0699,2
33,00:56:29,0.0701,2
33,00:57:29,0.0702,2
33,00:58:29,0.07,2
33,00:59:29,0.0695,2
33,01:00:29,0.0695,2
33,01:01:29,0.0699,2
33,01:02:29,0.0695,2
33,01:03:29,0.0697,2
33,01:04:29,0.0694,2
33,01:05:29,0.0701,2
33,01:06:29,0.0699,2
33,01:07:29,0.0702,2
33,01:08:29,0.07,2
33,01:09:29,0.07,2
33,01:10:29,0.07,2
33,01:11:29,0.0696,2
33,01:12:29,0.0698,2
33,01:13:29,0.0695,2
33,01:14:29,0.0695,2
33,01:15:29,0.0697,2
33,01:16:29,0.0699,2
33,01:17:29,0.07,2
33,01:18:29,0.0697,2
33,01:19:30,0.0693,2
33,01:20:30,0.0693,2
33,01:21:30,0.0696,2
33,01:22:30,0.0695,2
33,01:23:30,0.0694,2
33,01:24:30,0.0693,2
33,01:25:30,0.0693,2
33,01:26:30,0.0688,2
33,01:27:30,0.0687,2
33,01:28:30,0.0694,2
33,01:29:30,0.0697,2
33,01:30:30,0.0686,2
33,01:31:30,0.0693,2
33,01:32:30,0.0693,2
33,01:33:30,0.0688,2
33,01:34:30,0.0685,2
33,01:35:30,0.0692,2
33,01:36:30,0.069,2
33,01:37:30,0.069,2
33,01:38:30,0.0693,2
33,01:39:30,0.0689,2
33,01:40:30,0.0694,2
33,01:41:30,0.0694,2
33,01:42:30,0.0692,2
33,01:43:30,0.0689,2
33,01:44:30,0.0689,2
33,01:45:30,0.0689,2
33,01:46:30,0.069,2
33,01:47:30,0.0691,2
33,01:48:30,0.0694,2
33,01:49:30,0.0699,2
33,01:50:30,0.0694,2
33,01:51:30,0.069,2
33,01:52:30,0.0687,2
33,01:53:30,0.0689,2
33,01:54:30,0.0684,2
33,01:55:30,0.0683,2
33,01:56:30,0.0688,2
33,01:57:30,0.0695,2
33,01:58:30,0.0693,2
33,01:59:30,0.0691,2
33,02:00:30,0.0692,2
33,02:01:30,0.0693,2
33,02:02:30,0.0689,2
33,02:03:30,0.0695,2
33,02:04:30,0.069,2
33,02:05:30,0.0696,2
33,02:06:30,0.0693,2
33,02:07:30,0.0689,2
33,02:08:30,0.0688,2
33,02:09:30,0.0683,2
33,02:10:30,0.0689,2
33,02:11:30,0.0683,2
33,02:12:30,0.0689,2
33,02:13:30,0.069,2
33,02:14:30,0.069,2
33,02:15:30,0.0687,2
33,02:16:30,0.0684,2
33,02:17:30,0.0686,2
33,02:18:30,0.0681,2
33,02:19:30,0.0682,2
33,02:20:31,0.0682,2
33,02:21:31,0.0684,2
33,02:22:31,0.0682,2
33,02:23:31,0.0683,2
33,02:24:31,0.0684,2
33,02:25:31,0.0682,2
33,02:26:31,0.068,2
33,02:27:31,0.0686,2
33,02:28:31,0.0686,2
33,02:29:31,0.0691,2
33,02:30:31,0.0686,2
33,02:31:31,0.0686,2
33,02:32:31,0.0681,2
33,02:33:31,0.0685,2
33,02:34:31,0.0688,2
33,02:35:31,0.0678,2
33,02:36:31,0.0676,2
33,02:37:31,0.0682,2
33,02:38:31,0.0683,2
33,02:39:31,0.0686,2
33,02:40:31,0.0691,2
33,02:41:31,0.0687,2
33,02:42:31,0.0684,2
33,02:43:31,0.0685,2
33,02:44:31,0.0683,2
33,02:45:31,0.0688,2
33,02:46:31,0.0687,2
33,02:47:31,0.0685,2
33,02:48:31,0.0684,2
33,02:49:31,0.0685,2
33,02:50:31,0.0682,2
33,02:51:31,0.0689,2
33,02:52:31,0.0676,2
33,02:53:32,0.0667,2
33,02:54:31,0.0675,2
33,02:55:31,0.0674,2
33,02:56:32,0.068,2
33,02:57:32,0.0681,2
33,02:58:32,0.0678,2
33,02:59:32,0.068,2
33,03:00:32,0.0681,2
33,03:01:32,0.0681,2
33,03:02:32,0.0682,2
33,03:03:32,0.0681,2
33,03:04:32,0.068,2
33,03:05:32,0.0676,2
33,03:06:32,0.0679,2
33,03:07:32,0.0674,2
33,03:08:32,0.0677,2
33,03:09:32,0.0674,2
33,03:10:32,0.0676,2
33,03:11:32,0.0677,2
33,03:12:32,0.0683,2
33,03:13:32,0.0683,2
33,03:14:32,0.0684,2
33,03:15:32,0.0679,2
33,03:16:32,0.0677,2
33,03:17:32,0.0673,2
33,03:18:32,0.0671,2
33,03:19:32,0.0676,2
33,03:20:32,0.0671,2
33,03:21:32,0.0677,2
33,03:22:32,0.0679,2
33,03:23:32,0.0685,2
33,03:24:32,0.0683,2
33,03:25:32,0.0685,2
33,03:26:32,0.0683,2
33,03:27:32,0.0676,2
33,03:28:33,0.0685,2
33,03:29:32,0.0681,2
33,03:30:32,0.0678,2
33,03:31:33,0.0683,2
33,03:32:33,0.0682,2
33,03:33:33,0.0675,2
33,03:34:33,0.0678,2
33,03:35:33,0.0673,2
33,03:36:33,0.0672,2
33,03:37:33,0.0679,2
33,03:38:33,0.0671,2
33,03:39:33,0.0673,2
33,03:40:33,0.0675,2
33,03:41:33,0.0675,2
33,03:42:33,0.0672,2
33,03:43:33,0.0678,2
33,03:44:33,0.0681,2
33,03:45:33,0.0681,2
33,03:46:33,0.0679,2
33,03:47:33,0.0672,2
33,03:48:33,0.0673,2
33,03:49:33,0.0675,2
33,03:50:33,0.0674,2
33,03:51:33,0.0673,2
33,03:52:33,0.0674,2
33,03:53:33,0.0673,2
33,03:54:33,0.0677,2
33,03:55:33,0.0677,2
33,03:56:33,0.068,2
33,03:57:33,0.0674,2
33,03:58:33,0.0674,2
33,03:59:33,0.0671,2
33,04:00:34,0.0673,2
33,04:01:33,0.0675,2
33,04:02:33,0.0675,2
33,04:03:34,0.0677,2
33,04:04:33,0.0676,2
33,04:05:33,0.0674,2
33,04:06:34,0.0676,2
33,04:07:34,0.0676,2
33,04:08:34,0.0677,2
33,04:09:34,0.0673,2
33,04:10:34,0.0668,2
33,04:11:34,0.0676,2
33,04:12:34,0.0677,2
33,04:13:34,0.0675,2
33,04:14:34,0.0672,2
33,04:15:34,0.067,2
33,04:16:34,0.0669,2
33,04:17:34,0.0675,2
33,04:18:34,0.0675,2
33,04:19:34,0.0668,2
33,04:20:34,0.0668,2
33,04:21:34,0.0664,2
33,04:22:34,0.0665,2
33,04:23:34,0.0669,2
33,04:24:34,0.0671,2
33,04:25:34,0.0666,2
33,04:26:34,0.0671,2
33,04:27:34,0.067,2
33,04:28:34,0.0667,2
33,04:29:34,0.0663,2
33,04:30:34,0.0664,2
33,04:31:34,0.0663,2
33,04:32:34,0.0667,2
33,04:33:35,0.0666,2
33,04:34:34,0.0668,2
33,04:35:34,0.0666,2
33,04:36:34,0.0668,2
33,04:37:34,0.0671,2
33,04:38:34,0.0671,2
33,04:39:34,0.0667,2
33,04:40:35,0.0667,2
33,04:41:34,0.0664,2
33,04:42:35,0.0671,2
33,04:43:35,0.0668,2
33,04:44:35,0.0668,2
33,04:45:35,0.0666,2
33,04:46:35,0.0667,2
33,04:47:35,0.0664,2
33,04:48:35,0.0665,2
33,04:49:35,0.0668,2
33,04:50:35,0.0667,2
33,04:51:35,0.0666,2
33,04:52:35,0.0667,2
33,04:53:35,0.0666,2
33,04:54:35,0.0668,2
33,04:55:35,0.0662,2
33,04:56:35,0.0663,2
33,04:57:35,0.0667,2
33,04:58:35,0.0664,2
33,04:59:35,0.067,2
33,05:00:35,0.0666,2
33,05:01:35,0.066,2
33,05:02:35,0.0667,2
33,05:03:35,0.0668,2
33,05:04:35,0.0668,2
33,05:05:35,0.0667,2
33,05:06:35,0.0667,2
33,05:07:35,0.0665,2
33,05:08:36,0.0663,2
33,05:09:35,0.0668,2
33,05:10:35,0.0665,2
33,05:11:35,0.0666,2
33,05:12:36,0.0663,2
33,05:13:35,0.0664,2
33,05:14:35,0.0664,2
33,05:15:35,0.0666,2
33,05:16:36,0.0662,2
33,05:17:36,0.0659,2
33,05:18:36,0.0663,2
33,05:19:36,0.0663,2
33,05:20:36,0.0667,2
33,05:21:36,0.0669,2
33,05:22:36,0.0669,2
33,05:23:36,0.0664,2
33,05:24:36,0.0664,2
33,05:25:35,0.0664,2
33,05:26:35,0.0664,2
33,05:27:35,0.0662,2
33,05:28:35,0.0667,2
33,05:29:35,0.0669,2
33,05:30:35,0.0667,2
33,05:31:35,0.0668,2
33,05:32:35,0.0662,2
33,05:33:35,0.0665,2
33,05:34:35,0.0666,2
33,05:35:35,0.0667,2
33,05:36:35,0.0669,2
33,05:37:35,0.0669,2
33,05:38:35,0.0666,2
33,05:39:35,0.0665,2
33,05:40:35,0.066,2
33,05:41:35,0.0665,2
33,05:42:35,0.0665,2
33,05:43:35,0.0668,2
33,05:44:36,0.067,2
33,05:45:35,0.0666,2
33,05:46:35,0.0665,2
33,05:47:36,0.0657,2
33,05:48:35,0.0662,2
33,05:49:36,0.0665,2
33,05:50:36,0.0663,2
33,05:51:36,0.0664,2
33,05:52:36,0.0665,2
33,05:53:36,0.0663,2
33,05:54:36,0.066,2
33,05:55:36,0.0665,2
33,05:56:36,0.0661,2
33,05:57:36,0.0664,2
33,05:58:36,0.0667,2
33,05:59:36,0.0666,2
33,06:00:36,0.0667,2
33,06:01:36,0.0666,2
33,06:02:36,0.0668,2
33,06:03:36,0.0662,2
33,06:04:36,0.0665,2
33,06:05:36,0.0666,2
33,06:06:36,0.0663,2
33,06:07:36,0.0669,2
33,06:08:36,0.0665,2
33,06:09:36,0.0666,2
33,06:10:36,0.0664,2
33,06:11:36,0.0671,2
33,06:12:36,0.0669,2
33,06:13:36,0.066,2
33,06:14:36,0.0662,2
33,06:15:36,0.0659,2
33,06:16:36,0.066,2
33,06:17:36,0.0655,2
33,06:18:36,0.0654,2
33,06:19:36,0.0661,2
33,06:20:37,0.0664,2
33,06:21:37,0.0664,2
33,06:22:37,0.0661,2
33,06:23:37,0.0654,2
33,06:24:36,0.066,2
33,06:25:37,0.0659,2
33,06:26:37,0.0658,2
33,06:27:37,0.0659,2
33,06:28:37,0.0663,2
33,06:29:37,0.0661,2
33,06:30:37,0.0662,2
33,06:31:37,0.0659,2
33,06:32:37,0.0657,2
33,06:33:37,0.066,2
33,06:34:37,0.066,2
33,06:35:37,0.0669,2
33,06:36:37,0.0658,2
33,06:37:37,0.0661,2
33,06:38:37,0.0666,2
33,06:39:37,0.0666,2
33,06:40:37,0.0659,2
33,06:41:37,0.0662,2
33,06:42:37,0.0662,2
33,06:43:37,0.0658,2
33,06:44:37,0.0666,2
33,06:45:37,0.0663,2
33,06:46:37,0.0658,2
33,06:47:37,0.0665,2
33,06:48:37,0.0662,2
33,06:49:37,0.0663,2
33,06:50:37,0.0668,2
33,06:51:37,0.0669,2
33,06:52:37,0.0669,2
33,06:53:37,0.0662,2
33,06:54:37,0.0667,2
33,06:55:38,0.0667,2
33,06:56:38,0.0668,2
33,06:57:37,0.0669,2
33,06:58:37,0.0665,2
33,06:59:37,0.0662,2
33,07:00:37,0.066,2
33,07:01:38,0.0664,2
33,07:02:38,0.0666,2
33,07:03:38,0.064,2
33,07:04:38,0.064,2
33,07:05:38,0.0636,2
33,07:06:38,0.0635,2
33,07:07:38,0.0633,2
33,07:08:38,0.0638,2
33,07:09:38,0.0634,2
33,07:10:38,0.063,2
33,07:11:38,0.0636,2
33,07:12:38,0.0636,2
33,07:13:38,0.0636,2
33,07:14:38,0.0637,2
33,07:15:38,0.0641,2
33,07:16:38,0.0636,2
33,07:17:38,0.0636,2
33,07:18:38,0.0636,2
33,07:19:38,0.0636,2
33,07:20:38,0.0636,2
33,07:21:39,0.0634,2
33,07:22:39,0.0625,2
33,07:23:39,0.0629,2
33,07:24:39,0.0632,2
33,07:25:39,0.0634,2
33,07:26:39,0.0635,2
33,07:27:39,0.0637,2
33,07:28:39,0.064,2
33,07:29:39,0.0639,2
33,07:30:39,0.0645,2
33,07:31:39,0.0643,2
33,07:32:39,0.0635,2
33,07:33:39,0.0641,2
33,07:34:39,0.0634,2
33,07:35:39,0.0632,2
33,07:36:39,0.0635,2
33,07:37:39,0.0631,2
