stationID,Time,average,Day
223,18:31:46,1.0267,55
223,18:32:47,1.014,55
223,18:33:46,1.0114,55
223,18:34:47,1.0042,55
223,18:35:47,1.0473,55
223,18:36:47,1.0065,55
223,18:37:47,1.0083,55
223,18:38:47,1.0135,55
223,18:39:47,1.0176,55
223,18:40:47,1.0179,55
223,18:41:47,1.0227,55
223,18:42:47,1.0078,55
223,18:43:47,1.0115,55
223,18:44:47,1.024,55
223,18:45:47,1.0322,55
223,18:46:47,1.0184,55
223,18:47:47,1.011,55
223,18:48:47,1.0073,55
223,18:49:47,1.0154,55
223,18:50:47,1.0344,55
223,18:51:47,1.0219,55
223,18:52:47,1.0093,55
223,18:53:47,1.0109,55
223,18:54:47,1.0151,55
223,18:55:47,1.0301,55
223,18:56:47,1.0189,55
223,18:57:47,1.0077,55
223,18:58:47,1.0019,55
223,18:59:47,1.0167,55
223,19:0:48,1.0347,55
223,19:1:47,1.0146,55
223,19:2:47,1.0146,55
223,19:3:47,1.002,55
223,19:4:47,1.021,55
223,19:5:47,1.0404,55
223,19:6:47,1.0188,55
223,19:7:48,1.0188,55
223,19:8:48,0.9993,55
223,19:9:48,1.012,55
223,19:10:48,1.0368,55
223,19:11:48,1.0194,55
223,19:12:48,1.0263,55
223,19:13:48,0.999,55
223,19:14:48,1.0179,55
223,19:15:48,1.0172,55
223,19:16:48,1.0095,55
223,19:17:48,1.0303,55
223,19:18:48,0.9968,55
223,19:19:48,1.024,55
223,19:20:48,1.0372,55
223,19:21:48,1.0181,55
223,19:22:48,1.0247,55
223,19:23:48,0.9984,55
223,19:24:48,1.024,55
223,19:25:48,1.0228,55
223,19:26:48,1.0221,55
223,19:27:48,1.0342,55
223,19:28:48,0.9953,55
223,19:29:48,1.0236,55
223,19:30:48,1.0268,55
223,19:31:48,1.0125,55
223,19:32:48,1.0236,55
223,19:33:48,0.9845,55
223,19:34:48,1.012,55
223,19:35:48,1.0253,55
223,19:36:49,1.0197,55
223,19:37:49,1.0111,55
223,19:38:49,0.9873,55
223,19:39:49,1.0264,55
223,19:40:49,1.0198,55
223,19:41:48,1.0116,55
223,19:42:48,1.0307,55
223,19:43:49,0.9944,55
223,19:44:48,1.02,55
223,19:45:49,1.0382,55
223,19:46:49,0.9971,55
223,19:47:49,1.0214,55
223,19:48:49,0.9861,55
223,19:49:49,1.0217,55
223,19:50:49,1.0149,55
223,19:51:49,1.0056,55
223,19:52:49,1.0297,55
223,19:53:49,0.997,55
223,19:54:49,1.0243,55
223,19:55:49,1.0335,55
223,19:56:49,1.0139,55
223,19:57:49,1.0188,55
223,19:58:49,0.9975,55
223,19:59:49,1.028,55
223,20:0:49,1.0239,55
223,20:1:49,1.0179,55
223,20:2:49,1.0303,55
223,20:3:49,0.9961,55
223,20:4:49,1.0102,55
223,20:5:49,1.0328,55
223,20:6:49,1.0145,55
223,20:7:49,1.0218,55
223,20:8:49,1.0018,55
223,20:9:49,1.025,55
223,20:10:49,1.0252,55
223,20:11:49,1.0161,55
223,20:12:49,1.0185,55
223,20:13:49,1.0135,55
223,20:14:49,1.0256,55
223,20:15:49,1.0367,55
223,20:16:49,1.0176,55
223,20:17:49,1.021,55
223,20:18:49,0.9825,55
223,20:19:49,1.0259,55
223,20:20:50,1.0231,55
223,20:21:50,1.0179,55
223,20:22:50,1.0252,55
223,20:23:50,1.0095,55
223,20:24:50,1.0244,55
223,20:25:50,1.0303,55
223,20:26:50,1.0088,55
223,20:27:50,1.0336,55
223,20:28:50,1.0113,55
223,20:29:50,1.0245,55
223,20:30:50,1.0395,55
223,20:31:50,1.0243,55
223,20:32:50,1.0116,55
223,20:33:50,1.0029,55
223,20:34:50,1.0238,55
223,20:35:50,1.0424,55
223,20:36:50,1.0162,55
223,20:37:50,1.0122,55
223,20:38:50,1.0074,55
223,20:39:50,1.0176,55
223,20:40:50,1.0455,55
223,20:41:50,1.0194,55
223,20:42:50,1.0087,55
223,20:43:50,1.0121,55
223,20:44:50,1.0243,55
223,20:45:50,1.0258,55
223,20:46:50,1.0099,55
223,20:47:50,1.0246,55
223,20:48:51,1.0143,55
223,20:49:51,1.0192,55
223,20:50:50,1.0346,55
223,20:51:50,1.0224,55
223,20:52:50,1.0121,55
223,20:53:50,1.0143,55
223,20:54:50,1.0185,55
223,20:55:50,1.04,55
223,20:56:51,1.0265,55
223,20:57:51,0.9981,55
223,20:58:51,1.0223,55
223,20:59:51,1.0194,55
223,21:0:51,1.0367,55
223,21:1:51,1.023,55
223,21:2:51,0.9938,55
223,21:3:51,1.0311,55
223,21:4:51,1.0175,55
223,21:5:51,1.0329,55
223,21:6:51,1.027,55
223,21:7:51,1.004,55
223,21:8:51,1.0336,55
223,21:9:51,1.0306,55
223,21:10:51,1.031,55
223,21:11:51,1.0403,55
223,21:12:51,1.0048,55
223,21:13:51,1.0331,55
223,21:14:51,1.0162,55
223,21:15:51,1.0337,55
223,21:16:51,1.0281,55
223,21:17:51,1.0036,55
223,21:18:51,1.043,55
223,21:19:51,1.021,55
223,21:20:51,1.0279,55
223,21:21:51,1.0377,55
223,21:22:51,1.0069,55
223,21:23:51,1.0314,55
223,21:24:51,1.0343,55
223,21:25:51,1.0238,55
223,21:26:51,1.0339,55
223,21:27:51,1.0066,55
223,21:28:52,1.0306,55
223,21:29:52,1.0317,55
223,21:30:51,1.0334,55
223,21:31:51,1.0277,55
223,21:32:52,1.0026,55
223,21:33:52,1.029,55
223,21:34:52,1.0364,55
223,21:35:52,1.0231,55
223,21:36:52,1.0259,55
223,21:37:52,1.0135,55
223,21:38:52,1.0304,55
223,21:39:52,1.045,55
223,21:40:52,1.0248,55
223,21:41:52,1.0171,55
223,21:42:52,1.0286,55
223,21:43:52,1.0247,55
223,21:44:52,1.052,55
223,21:45:52,1.0311,55
223,21:46:52,1.0127,55
223,21:47:52,1.0283,55
223,21:48:52,1.0222,55
223,21:49:52,1.0435,55
223,21:50:52,1.0434,55
223,21:51:52,1.002,55
223,21:52:52,1.049,55
223,21:53:52,1.0063,55
223,21:54:52,1.0396,55
223,21:55:52,1.0338,55
223,21:56:52,1.0063,55
223,21:57:52,1.0298,55
223,21:58:52,1.0277,55
223,21:59:52,1.0406,55
223,22:0:53,1.0475,55
223,22:1:52,0.9925,55
223,22:2:52,1.0417,55
223,22:3:52,1.0298,55
223,22:4:52,1.037,55
223,22:5:53,1.0454,55
223,22:6:52,0.9994,55
223,22:7:53,1.044,55
223,22:8:53,1.0353,55
223,22:9:53,1.0213,55
223,22:10:53,1.032,55
223,22:11:53,0.998,55
223,22:12:53,1.0241,55
223,22:13:53,1.0473,55
223,22:14:53,1.0145,55
223,22:15:53,1.0263,55
223,22:16:53,1.0152,55
223,22:17:53,1.0312,55
223,22:18:53,1.0422,55
223,22:19:53,1.0366,55
223,22:20:53,1.0112,55
223,22:21:53,1.0235,55
223,22:22:53,1.019,55
223,22:23:53,1.0606,55
223,22:24:53,1.0347,55
223,22:25:53,1.0084,55
223,22:26:53,1.0403,55
223,22:27:53,1.0202,55
223,22:28:53,1.0375,55
223,22:29:53,1.0342,55
223,22:30:53,1.0177,55
223,22:31:53,1.0397,55
223,22:32:53,1.043,55
223,22:33:53,1.0352,55
223,22:34:53,1.0315,55
223,22:35:53,1.0049,55
223,22:36:53,1.0368,55
223,22:37:53,1.0452,55
223,22:38:53,1.0307,55
223,22:39:53,1.0351,55
223,22:40:53,1.0146,55
223,22:41:54,1.0337,55
223,22:42:53,1.036,55
223,22:43:54,1.0326,55
223,22:44:54,1.0117,55
223,22:45:54,1.0318,55
223,22:46:54,1.0223,55
223,22:47:54,1.0413,55
223,22:48:54,1.0444,55
223,22:49:54,1.0174,55
223,22:50:54,1.0369,55
223,22:51:54,1.021,55
223,22:52:54,1.0462,55
223,22:53:54,1.0485,55
223,22:54:54,1.0036,55
223,22:55:54,1.0344,55
223,22:56:54,1.033,55
223,22:57:54,1.0295,55
223,22:58:54,1.039,55
223,22:59:54,1.0201,55
223,23:0:54,1.043,55
223,23:1:54,1.0376,55
223,23:2:54,1.0371,55
223,23:3:54,1.0348,55
223,23:4:54,1.0147,55
223,23:5:54,1.0293,55
223,23:6:54,1.0564,55
223,23:7:54,1.0356,55
223,23:8:54,1.0168,55
223,23:9:54,1.0385,55
223,23:10:54,1.0221,55
223,23:11:54,1.0508,55
223,23:12:54,1.0362,55
223,23:13:55,1.0053,55
223,23:14:54,1.0435,55
223,23:15:54,1.0223,55
223,23:16:55,1.0497,55
223,23:17:54,1.0414,55
223,23:18:55,1.004,55
223,23:19:55,1.029,55
223,23:20:55,1.0477,55
223,23:21:55,1.0288,55
223,23:22:55,1.057,55
223,23:23:55,0.9985,55
223,23:24:55,1.0339,55
223,23:25:55,1.0419,55
223,23:26:55,1.0263,55
223,23:27:55,1.0191,55
223,23:28:55,1.0267,55
223,23:29:55,1.0286,55
223,23:30:55,1.0498,55
223,23:31:55,1.0423,55
223,23:32:55,1.0144,55
223,23:33:55,1.0321,55
223,23:34:55,1.0285,55
223,23:35:55,1.0359,55
223,23:36:55,1.048,55
223,23:37:55,1.0016,55
223,23:38:55,1.0483,55
223,23:39:55,1.0277,55
223,23:40:55,1.0337,55
223,23:41:55,1.0485,55
223,23:42:55,0.9937,55
223,23:43:55,1.043,55
223,23:44:55,1.0324,55
223,23:45:55,1.0286,55
223,23:46:55,1.0494,55
223,23:47:55,1.0015,55
223,23:48:55,1.0348,55
223,23:49:56,1.0445,55
223,23:50:55,1.03,55
223,23:51:55,1.0214,55
223,23:52:55,1.0287,55
223,23:53:55,1.0225,55
223,23:54:56,1.0417,55
223,23:55:56,1.0175,55
223,23:56:56,1.0101,55
223,23:57:56,1.0346,55
223,23:58:56,1.0287,55
223,23:59:56,1.0349,55
223,0:0:56,1.0487,56
223,0:1:56,1.0001,56
223,0:2:56,1.0434,56
223,0:3:56,1.031,56
223,0:4:56,1.0312,56
223,0:5:56,1.0437,56
223,0:6:56,1.0119,56
223,0:7:56,1.0402,56
223,0:8:56,1.043,56
223,0:9:56,1.0281,56
223,0:10:56,1.036,56
223,0:11:56,1.0223,56
223,0:12:56,1.0275,56
223,0:13:56,1.0505,56
223,0:14:56,1.0263,56
223,0:15:56,1.0237,56
223,0:16:56,1.0518,56
223,0:17:56,1.0192,56
223,0:18:56,1.0537,56
223,0:19:56,1.0454,56
223,0:20:56,1.004,56
223,0:21:56,1.0419,56
223,0:22:56,1.0237,56
223,0:23:56,1.0425,56
223,0:24:56,1.0457,56
223,0:25:56,1.0093,56
223,0:26:56,1.0448,56
223,0:27:57,1.0298,56
223,0:28:56,1.0324,56
223,0:29:56,1.0318,56
223,0:30:57,1.0132,56
223,0:31:57,1.0347,56
223,0:32:57,1.0522,56
223,0:33:57,1.0465,56
223,0:34:57,1.0237,56
223,0:35:57,1.017,56
223,0:36:57,1.0287,56
223,0:37:57,1.043,56
223,0:38:57,1.0295,56
223,0:39:57,0.999,56
223,0:40:57,1.0583,56
223,0:41:57,1.0208,56
223,0:42:57,1.0492,56
223,0:43:57,1.0454,56
223,0:44:57,1.0054,56
223,0:45:57,1.0385,56
223,0:46:57,1.0164,56
223,0:47:57,1.0485,56
223,0:48:57,1.0441,56
223,0:49:57,1.0108,56
223,0:50:57,1.0404,56
223,0:51:57,1.0464,56
223,0:52:57,1.0123,56
223,0:53:57,1.0311,56
223,0:54:57,1.0067,56
223,0:55:57,1.0379,56
223,0:56:57,1.0476,56
223,0:57:57,1.0429,56
223,0:58:57,1.0219,56
223,0:59:57,1.0287,56
223,1:0:57,1.0292,56
223,1:1:58,1.044,56
223,1:2:57,1.0313,56
223,1:3:57,1.008,56
223,1:4:57,1.0411,56
223,1:5:58,1.0259,56
223,1:6:58,1.0334,56
223,1:7:58,1.0497,56
223,1:8:58,0.9951,56
223,1:9:58,1.0405,56
223,1:10:58,1.0024,56
223,1:11:58,1.0105,56
223,1:12:58,1.054,56
223,1:13:58,0.995,56
223,1:14:58,1.0436,56
223,1:15:58,1.0563,56
223,1:16:58,1.0527,56
223,1:17:58,1.0235,56
223,1:18:58,1.0077,56
223,1:19:58,1.0383,56
223,1:20:58,1.0426,56
223,1:21:58,1.0235,56
223,1:22:58,1.0077,56
223,1:23:58,1.0369,56
223,1:24:58,1.0296,56
223,1:25:58,1.0564,56
223,1:26:58,1.0314,56
223,1:27:58,1.0245,56
223,1:28:58,1.0204,56
223,1:29:58,1.0457,56
223,1:30:58,1.0376,56
223,1:31:58,1.0455,56
223,1:32:58,0.9948,56
223,1:33:58,1.0492,56
223,1:34:58,1.0424,56
223,1:35:58,1.0428,56
223,1:36:58,1.044,56
223,1:37:59,1.0048,56
223,1:38:58,1.0283,56
223,1:39:58,1.0485,56
223,1:40:59,1.0313,56
223,1:41:59,1.033,56
223,1:42:59,1.0014,56
223,1:43:59,1.0406,56
223,1:44:59,1.0193,56
223,1:45:59,1.0427,56
223,1:46:59,1.0191,56
223,1:47:59,1.0092,56
223,1:48:59,1.0347,56
223,1:49:59,1.039,56
223,1:50:59,1.0179,56
223,1:51:59,1.0218,56
223,1:52:59,1.0365,56
223,1:53:59,1.0174,56
223,1:54:59,1.0416,56
223,1:55:59,1.0208,56
223,1:56:59,1.01,56
223,1:57:59,1.0331,56
223,1:58:59,1.0135,56
223,1:59:59,1.0419,56
223,2:0:59,1.0356,56
223,2:1:59,1.0083,56
223,2:2:59,1.0444,56
223,2:3:59,1.0298,56
223,2:4:59,1.0156,56
223,2:5:59,1.0365,56
223,2:6:59,1.0067,56
223,2:7:59,1.036,56
223,2:8:59,1.0473,56
223,2:10:0,1.0296,56
223,2:10:59,1.0314,56
223,2:11:59,1.0053,56
223,2:13:0,1.0261,56
223,2:13:59,1.0556,56
223,2:14:59,1.0247,56
223,2:16:0,1.02,56
223,2:17:0,1.0197,56
223,2:18:0,1.0286,56
223,2:19:0,1.0492,56
223,2:20:0,1.0336,56
223,2:21:0,1.0207,56
223,2:22:0,1.0233,56
223,2:23:0,1.0241,56
223,2:24:0,1.05,56
223,2:25:0,1.0272,56
223,2:26:0,1.0123,56
223,2:27:0,1.0451,56
223,2:28:0,1.0252,56
223,2:29:0,1.0366,56
223,2:30:0,1.0374,56
223,2:31:0,0.9999,56
223,2:32:0,1.0383,56
223,2:33:0,1.0206,56
223,2:34:0,1.0287,56
223,2:35:0,1.05,56
223,2:36:0,0.9996,56
223,2:37:0,1.0348,56
223,2:38:0,1.036,56
223,2:39:0,1.0382,56
223,2:40:0,1.034,56
223,2:41:0,1.0111,56
223,2:42:0,1.0369,56
223,2:43:1,1.0404,56
223,2:44:0,1.0151,56
223,2:45:0,1.0413,56
223,2:46:1,1.0144,56
223,2:47:0,1.0269,56
223,2:48:0,1.0353,56
223,2:49:1,1.0183,56
223,2:50:0,1.012,56
223,2:51:0,1.0273,56
223,2:52:0,1.0153,56
223,2:53:1,1.0451,56
223,2:54:1,1.0276,56
223,2:55:1,1.0044,56
223,2:56:1,1.0231,56
223,2:57:1,1.0149,56
223,2:58:1,1.0532,56
223,2:59:1,1.0348,56
223,3:0:1,1.0089,56
223,3:1:1,1.042,56
223,3:2:1,1.0118,56
223,3:3:1,1.0402,56
223,3:4:1,1.0381,56
223,3:5:1,1.0027,56
223,3:6:1,1.0343,56
223,3:7:1,1.0238,56
223,3:8:1,1.0413,56
223,3:9:1,1.0242,56
223,3:10:1,1.0019,56
223,3:11:1,1.0262,56
223,3:12:1,1.0244,56
223,3:13:1,1.0267,56
223,3:14:1,1.0281,56
223,3:15:1,1.005,56
223,3:16:1,1.0366,56
223,3:17:1,1.0318,56
223,3:18:1,1.0256,56
223,3:19:1,1.019,56
223,3:20:1,1.014,56
223,3:21:1,1.0321,56
223,3:22:1,1.0393,56
223,3:23:2,1.0127,56
223,3:24:1,1.0182,56
223,3:25:1,1.0164,56
223,3:26:2,1.0212,56
223,3:27:1,1.0444,56
223,3:28:1,1.0222,56
223,3:29:2,1.013,56
223,3:30:2,1.0332,56
223,3:31:2,1.0244,56
223,3:32:2,1.0478,56
223,3:33:2,1.0279,56
223,3:34:2,1.0017,56
223,3:35:2,1.0306,56
223,3:36:2,1.0258,56
223,3:37:2,1.0274,56
223,3:38:2,1.0311,56
223,3:39:2,1.0083,56
223,3:40:2,1.0285,56
223,3:41:2,1.0193,56
223,3:42:2,1.0384,56
223,3:43:2,1.0338,56
223,3:44:2,0.9973,56
223,3:45:2,1.0217,56
223,3:46:2,1.0256,56
223,3:47:2,1.0152,56
223,3:48:2,1.0289,56
223,3:49:2,0.9994,56
223,3:50:2,1.0378,56
223,3:51:2,1.0184,56
223,3:52:2,1.0181,56
223,3:53:2,1.0374,56
223,3:54:2,1.0088,56
223,3:55:2,1.032,56
223,3:56:2,1.0286,56
223,3:57:2,1.0155,56
223,3:58:2,1.0349,56
223,3:59:3,0.9933,56
223,4:0:2,1.0384,56
223,4:1:2,1.0379,56
223,4:2:3,1.0147,56
223,4:3:2,1.0177,56
223,4:4:3,1.0086,56
223,4:5:3,1.0292,56
223,4:6:3,1.0382,56
223,4:7:3,1.0292,56
223,4:8:3,1.0312,56
223,4:9:3,1.0005,56
223,4:10:3,1.0241,56
223,4:11:3,1.0383,56
223,4:12:3,1.0209,56
223,4:13:3,1.0261,56
223,4:14:3,1.005,56
223,4:15:3,1.0261,56
223,4:16:3,1.0367,56
223,4:17:3,1.0236,56
223,4:18:3,1.0183,56
223,4:19:3,1.0069,56
223,4:20:3,1.0225,56
223,4:21:3,1.045,56
223,4:22:3,1.0174,56
223,4:23:3,1.0061,56
223,4:24:3,1.019,56
223,4:25:3,1.0127,56
223,4:26:3,1.0423,56
223,4:27:3,1.0242,56
223,4:28:3,1.0087,56
223,4:29:3,1.0296,56
223,4:30:3,1.0125,56
223,4:31:3,1.0341,56
223,4:32:3,1.0415,56
223,4:33:3,1.0062,56
223,4:34:3,1.0264,56
223,4:35:4,1.0143,56
223,4:36:3,1.0383,56
223,4:37:3,1.0362,56
223,4:38:4,1.0025,56
223,4:39:3,1.0323,56
223,4:40:4,1.0164,56
223,4:41:4,1.0345,56
223,4:42:4,1.0378,56
223,4:43:4,0.9985,56
223,4:44:4,1.0389,56
223,4:45:4,1.0269,56
223,4:46:4,1.0277,56
223,4:47:4,1.0402,56
223,4:48:4,0.9963,56
223,4:49:4,1.0376,56
223,4:50:4,1.0239,56
223,4:51:4,1.0304,56
223,4:52:4,1.0289,56
223,4:53:4,0.9989,56
223,4:54:4,1.0399,56
223,4:55:4,1.0352,56
223,4:56:4,1.0237,56
223,4:57:4,1.0387,56
223,4:58:4,1.0022,56
223,4:59:4,1.0248,56
223,5:0:4,1.023,56
223,5:1:4,1.0196,56
223,5:2:4,1.0355,56
223,5:3:4,1.0058,56
223,5:4:4,1.0372,56
223,5:5:4,1.027,56
223,5:6:4,1.0247,56
223,5:7:5,1.029,56
223,5:8:4,1.0055,56
223,5:9:4,1.0298,56
223,5:10:4,1.0315,56
223,5:11:4,1.0302,56
223,5:12:4,1.0237,56
223,5:13:4,1.0056,56
223,5:14:4,1.025,56
223,5:15:5,1.0447,56
223,5:16:5,1.0157,56
223,5:17:5,1.0204,56
223,5:18:5,1.0009,56
223,5:19:5,1.0206,56
223,5:20:5,1.0367,56
223,5:21:5,1.0136,56
223,5:22:5,1.0183,56
223,5:23:5,1.0224,56
223,5:24:5,1.0295,56
223,5:25:5,1.0453,56
223,5:26:5,1.02,56
223,5:27:5,1.0139,56
223,5:28:5,1.0232,56
223,5:29:5,1.0169,56
223,5:30:5,1.0423,56
223,5:31:5,1.0233,56
223,5:32:5,1.0073,56
223,5:33:5,1.0141,56
223,5:34:5,1.0208,56
223,5:35:5,1.0387,56
223,5:36:5,1.0312,56
223,5:37:5,1.0026,56
223,5:38:5,1.0278,56
223,5:39:5,1.0159,56
223,5:40:5,1.0354,56
223,5:41:5,1.0338,56
223,5:42:5,1.0031,56
223,5:43:5,1.0196,56
223,5:44:5,1.0025,56
223,5:45:5,1.0306,56
223,5:46:5,1.026,56
223,5:47:5,1.0105,56
223,5:48:5,1.0348,56
223,5:49:5,1.0208,56
223,5:50:6,1.0339,56
223,5:51:6,1.0203,56
223,5:52:6,1.0018,56
223,5:53:6,1.0271,56
223,5:54:6,1.0325,56
223,5:55:6,1.0324,56
223,5:56:6,1.0356,56
223,5:57:6,0.9812,56
223,5:58:6,1.0309,56
223,5:59:6,1.0258,56
223,6:0:6,1.0241,56
223,6:1:6,1.0337,56
223,6:2:6,0.9944,56
223,6:3:6,1.0297,56
223,6:4:6,1.0257,56
223,6:5:6,1.0221,56
223,6:6:6,1.0204,56
223,6:7:6,1.0095,56
223,6:8:6,1.0279,56
223,6:9:6,1.028,56
223,6:10:6,1.0206,56
223,6:11:6,1.0305,56
223,6:12:6,1.0071,56
223,6:13:6,1.0246,56
223,6:14:6,1.0488,56
223,6:15:6,1.0036,56
223,6:16:6,1.0309,56
223,6:17:6,1.0098,56
223,6:18:6,1.0205,56
223,6:19:6,1.0385,56
223,6:20:7,1.0171,56
223,6:21:6,1.0166,56
223,6:22:6,1.0279,56
223,6:23:6,1.0194,56
223,6:24:6,1.0368,56
223,6:25:6,1.0247,56
223,6:26:7,1.0156,56
223,6:27:7,1.0089,56
223,6:28:7,1.0321,56
223,6:29:7,1.0388,56
223,6:30:7,1.0341,56
223,6:31:7,1.0093,56
223,6:32:7,1.0182,56
223,6:33:7,1.0237,56
223,6:34:7,1.0505,56
223,6:35:7,1.0212,56
223,6:36:7,1.0008,56
223,6:37:7,1.0182,56
223,6:38:7,1.0149,56
223,6:39:7,1.0256,56
223,6:40:7,1.0255,56
223,6:41:7,1.0026,56
223,6:42:7,1.0148,56
223,6:43:7,1.0136,56
223,6:44:7,1.0347,56
223,6:45:7,1.0417,56
223,6:46:7,1.0015,56
223,6:47:7,1.0218,56
223,6:48:7,1.0159,56
223,6:49:7,1.0364,56
223,6:50:7,1.0418,56
223,6:51:7,1.0005,56
223,6:52:7,1.0267,56
223,6:53:7,1.021,56
223,6:54:7,1.0216,56
223,6:55:7,1.0255,56
223,6:56:7,0.9966,56
223,6:57:7,1.026,56
223,6:58:7,1.0147,56
223,6:59:8,1.0204,56
223,7:0:7,1.041,56
223,7:1:7,0.9938,56
223,7:2:8,1.0339,56
223,7:3:8,1.0077,56
223,7:4:8,1.0371,56
223,7:5:8,1.046,56
223,7:6:8,1.0012,56
223,7:7:8,1.0306,56
223,7:8:8,1.0249,56
223,7:9:8,1.0336,56
223,7:10:8,1.0373,56
223,7:11:8,0.9809,56
223,7:12:8,1.0513,56
223,7:13:8,1.0323,56
223,7:14:8,1.0106,56
223,7:15:8,1.0308,56
223,7:16:8,0.9956,56
223,7:17:8,1.0357,56
223,7:18:8,1.0317,56
223,7:19:8,1.0213,56
223,7:20:8,1.029,56
223,7:21:8,1.0156,56
223,7:22:8,1.0248,56
223,7:23:8,1.0491,56
223,7:24:8,1.0302,56
223,7:25:8,1.0185,56
223,7:26:8,1.0136,56
223,7:27:8,1.0246,56
223,7:28:8,1.0434,56
223,7:29:9,1.0286,56
223,7:30:8,1.008,56
223,7:31:8,1.0236,56
223,7:32:8,1.0298,56
223,7:33:9,1.0509,56
223,7:34:8,1.0237,56
223,7:35:8,0.9991,56
223,7:36:9,1.0208,56
223,7:37:9,1.0176,56
223,7:38:9,1.0347,56
223,7:39:9,1.0271,56
223,7:40:9,1.0019,56
223,7:41:9,1.0366,56
223,7:42:9,1.028,56
223,7:43:9,1.0319,56
223,7:44:9,1.0714,56
223,7:45:9,1.0095,56
223,7:46:9,1.038,56
223,7:47:9,1.0178,56
223,7:48:9,1.0415,56
223,7:49:9,1.0351,56
223,7:50:9,1.0026,56
223,7:51:9,1.0318,56
223,7:52:9,1.0279,56
223,7:53:9,1.016,56
223,7:54:9,1.0289,56
223,7:55:9,1.0043,56
223,7:56:9,1.0229,56
223,7:57:9,1.0502,56
223,7:58:9,1.0135,56
223,7:59:9,1.0355,56
223,8:0:9,1.0066,56
223,8:1:9,1.0367,56
223,8:2:9,1.047,56
223,8:3:9,1.0186,56
223,8:4:9,1.0255,56
223,8:5:9,1.0266,56
223,8:6:9,1.0276,56
223,8:7:9,1.0351,56
223,8:8:10,1.0295,56
223,8:9:10,1.0164,56
223,8:10:9,1.0101,56
223,8:11:9,1.0261,56
223,8:12:9,1.0416,56
223,8:13:10,1.0269,56
223,8:14:10,1.0064,56
223,8:15:10,1.0365,56
223,8:16:10,1.0156,56
223,8:17:10,1.0651,56
223,8:18:10,1.0319,56
223,8:19:10,1.0075,56
223,8:20:10,1.0351,56
223,8:21:10,1.0087,56
223,8:22:10,1.0354,56
223,8:23:10,1.0406,56
223,8:24:10,0.9907,56
223,8:25:10,1.0689,56
223,8:26:10,1.0174,56
223,8:27:10,1.0241,56
223,8:28:10,1.0399,56
223,8:29:10,1.0078,56
223,8:30:10,1.0229,56
223,8:31:10,1.0267,56
223,8:32:10,1.0298,56
223,8:33:10,1.0198,56
223,8:34:10,1.0092,56
223,8:35:10,1.036,56
223,8:36:10,1.0384,56
223,8:37:10,1.0278,56
223,8:38:10,1.0215,56
223,8:39:10,1.0218,56
223,8:40:10,1.0241,56
223,8:41:10,1.0468,56
223,8:42:10,1.0108,56
223,8:43:11,1.0154,56
223,8:44:10,1.0287,56
223,8:45:10,1.0147,56
223,8:46:10,1.0248,56
223,8:47:10,1.0426,56
223,8:48:11,1.0205,56
223,8:49:11,1.0306,56
223,8:50:11,1.0161,56
223,8:51:11,1.0398,56
223,8:52:11,1.027,56
223,8:53:11,1.0089,56
223,8:54:11,1.0388,56
223,8:55:11,1.0182,56
223,8:56:11,1.047,56
223,8:57:11,1.0372,56
223,8:58:11,0.9955,56
223,8:59:11,1.036,56
223,9:0:11,1.0262,56
223,9:1:11,1.0306,56
223,9:2:11,1.0389,56
223,9:3:11,0.9863,56
223,9:4:11,1.0449,56
223,9:5:11,1.0157,56
223,9:6:11,1.0239,56
223,9:7:11,1.0332,56
223,9:8:11,1.0013,56
223,9:9:11,1.0352,56
223,9:10:11,1.034,56
223,9:11:11,1.0292,56
223,9:12:11,1.0358,56
223,9:13:11,1.0081,56
223,9:14:11,1.0223,56
223,9:15:11,1.0299,56
223,9:16:11,1.0264,56
223,9:17:11,1.0192,56
223,9:18:12,1.0087,56
223,9:19:11,1.0248,56
223,9:20:11,1.0393,56
223,9:21:12,1.0179,56
223,9:22:11,1.0227,56
223,9:23:11,1.0269,56
223,9:24:12,1.0364,56
223,9:25:12,1.0391,56
223,9:26:12,1.0364,56
223,9:27:12,1.001,56
223,9:28:12,1.0264,56
223,9:29:12,1.0121,56
223,9:30:12,1.0396,56
223,9:31:12,1.0342,56
223,9:32:12,0.9966,56
223,9:33:12,1.0359,56
223,9:34:12,1.0302,56
223,9:35:12,1.0326,56
223,9:36:12,1.0496,56
223,9:37:12,1.0016,56
223,9:38:12,1.0292,56
223,9:39:12,1.0324,56
223,9:40:12,1.018,56
223,9:41:12,1.0313,56
223,9:42:12,1.0093,56
223,9:43:12,1.0273,56
223,9:44:12,1.044,56
223,9:45:12,1.0256,56
223,9:46:12,1.0366,56
223,9:47:12,1.0132,56
223,9:48:12,1.0254,56
223,9:49:12,1.0363,56
223,9:50:12,1.0158,56
223,9:51:12,0.9739,56
223,9:52:12,1.0064,56
223,9:53:12,1.0392,56
223,9:54:13,1.0404,56
223,9:55:12,1.029,56
223,9:56:12,1.0243,56
223,9:57:12,1.0309,56
223,9:58:13,1.0254,56
223,9:59:12,1.0426,56
223,10:0:13,1.0317,56
223,10:1:13,1.0114,56
223,10:2:13,1.0333,56
223,10:3:13,1.0299,56
223,10:4:13,1.0415,56
223,10:5:13,1.0463,56
223,10:6:13,1.0109,56
223,10:7:13,1.0314,56
223,10:8:13,1.0271,56
223,10:9:13,1.0467,56
223,10:10:13,1.0404,56
