stationID,Time,average,Day
29,14:2:11,0.561,55
29,14:3:11,0.5613,55
29,14:4:11,0.5606,55
29,14:5:11,0.56,55
29,14:6:11,0.5598,55
29,14:7:11,0.5601,55
29,14:8:11,0.5605,55
29,14:9:11,0.561,55
29,14:10:11,0.5611,55
29,14:11:11,0.5616,55
29,14:12:11,0.5612,55
29,14:13:11,0.5611,55
29,14:14:11,0.5614,55
29,14:15:11,0.5617,55
29,14:16:11,0.5611,55
29,14:17:11,0.5605,55
29,14:18:11,0.5604,55
29,14:19:11,0.5601,55
29,14:20:11,0.5599,55
29,14:21:11,0.5606,55
29,14:22:11,0.5605,55
29,14:23:11,0.5611,55
29,14:24:12,0.5613,55
29,14:25:11,0.5606,55
29,14:26:11,0.5605,55
29,14:27:12,0.5602,55
29,14:28:11,0.5602,55
29,14:29:12,0.5597,55
29,14:30:12,0.5603,55
29,14:31:12,0.5614,55
29,14:32:12,0.5619,55
29,14:33:12,0.5615,55
29,14:34:12,0.561,55
29,14:35:12,0.5607,55
29,14:36:12,0.5609,55
29,14:37:12,0.5609,55
29,14:38:12,0.5611,55
29,14:39:12,0.5618,55
29,14:40:12,0.5625,55
29,14:41:12,0.5623,55
29,14:42:12,0.5616,55
29,14:43:12,0.5617,55
29,14:44:12,0.5618,55
29,14:45:12,0.5614,55
29,14:46:12,0.561,55
29,14:47:12,0.5618,55
29,14:48:12,0.5616,55
29,14:49:12,0.5614,55
29,14:50:12,0.5617,55
29,14:51:12,0.5616,55
29,14:52:12,0.561,55
29,14:53:12,0.5614,55
29,14:54:12,0.5613,55
29,14:55:12,0.5599,55
29,14:56:12,0.5609,55
29,14:57:12,0.5619,55
29,14:58:12,0.5615,55
29,14:59:12,0.5614,55
29,15:0:12,0.5615,55
29,15:1:12,0.5618,55
29,15:2:12,0.5619,55
29,15:3:12,0.562,55
29,15:4:12,0.5611,55
29,15:5:12,0.5606,55
29,15:6:12,0.5604,55
29,15:7:12,0.5599,55
29,15:8:12,0.5599,55
29,15:9:12,0.5588,55
29,15:10:13,0.558,55
29,15:11:12,0.5587,55
29,15:13:12,0.5591,55
29,15:14:13,0.5589,55
29,15:15:12,0.5591,55
29,15:16:13,0.559,55
29,15:17:13,0.5595,55
29,15:18:13,0.5598,55
29,15:19:13,0.5593,55
29,15:20:13,0.5592,55
29,15:21:13,0.5599,55
29,15:22:13,0.5597,55
29,15:23:13,0.5599,55
29,15:24:13,0.5603,55
29,15:25:13,0.5605,55
29,15:26:13,0.5615,55
29,15:27:13,0.5613,55
29,15:28:13,0.5612,55
29,15:29:13,0.5606,55
29,15:30:13,0.5604,55
29,15:31:13,0.5599,55
29,15:32:13,0.5599,55
29,15:33:13,0.5595,55
29,15:34:13,0.5594,55
29,15:35:13,0.5586,55
29,15:36:13,0.5586,55
29,15:37:13,0.5582,55
29,15:38:13,0.5579,55
29,15:39:13,0.5577,55
29,15:40:13,0.5583,55
29,15:41:13,0.5586,55
29,15:42:13,0.5585,55
29,15:43:13,0.5583,55
29,15:44:13,0.5582,55
29,15:45:14,0.5585,55
29,15:46:13,0.5589,55
29,15:47:13,0.5592,55
29,15:48:14,0.5596,55
29,15:49:13,0.5591,55
29,15:50:14,0.5588,55
29,15:51:14,0.5584,55
29,15:52:14,0.5587,55
29,15:53:14,0.5592,55
29,15:54:14,0.5598,55
29,15:55:14,0.5602,55
29,15:56:14,0.5596,55
29,15:57:14,0.5601,55
29,15:58:14,0.5595,55
29,15:59:14,0.5588,55
29,16:0:14,0.5587,55
29,16:1:14,0.5583,55
29,16:2:14,0.5574,55
29,16:3:14,0.5566,55
29,16:4:14,0.5576,55
29,16:5:14,0.5583,55
29,16:6:14,0.5588,55
29,16:7:14,0.5594,55
29,16:8:14,0.5597,55
29,16:9:14,0.5596,55
29,16:10:14,0.5596,55
29,16:11:14,0.5592,55
29,16:12:14,0.5586,55
29,16:13:14,0.5582,55
29,16:14:14,0.558,55
29,16:15:14,0.5572,55
29,16:16:14,0.5576,55
29,16:17:14,0.5583,55
29,16:18:14,0.5576,55
29,16:19:14,0.5573,55
29,16:20:14,0.5576,55
29,16:21:15,0.5577,55
29,16:22:14,0.5576,55
29,16:23:14,0.5576,55
29,16:24:14,0.5571,55
29,16:25:14,0.5567,55
29,16:26:15,0.5566,55
29,16:27:15,0.557,55
29,16:28:15,0.5571,55
29,16:29:15,0.5568,55
29,16:30:15,0.5563,55
29,16:32:15,0.5566,55
29,16:33:15,0.5568,55
29,16:34:15,0.5571,55
29,16:35:15,0.5573,55
29,16:36:15,0.5574,55
29,16:37:15,0.5576,55
29,16:38:15,0.5576,55
29,16:39:15,0.557,55
29,16:41:15,0.5564,55
29,16:42:15,0.5577,55
29,16:43:15,0.5589,55
29,16:44:15,0.559,55
29,16:45:15,0.5587,55
29,16:46:15,0.5584,55
29,16:47:15,0.5572,55
29,16:48:15,0.5576,55
29,16:49:15,0.5581,55
29,16:50:15,0.5578,55
29,16:51:15,0.5573,55
29,16:52:15,0.5567,55
29,16:53:15,0.556,55
29,16:54:15,0.5559,55
29,16:55:15,0.557,55
29,16:56:15,0.5572,55
29,16:57:15,0.5569,55
29,16:58:15,0.5559,55
29,16:59:15,0.5556,55
29,17:0:15,0.5564,55
29,17:1:15,0.5578,55
29,17:3:15,0.5584,55
29,17:4:15,0.5587,55
29,17:5:15,0.5591,55
29,17:6:15,0.5596,55
29,17:7:15,0.5594,55
29,17:8:15,0.5594,55
29,17:9:15,0.5597,55
29,17:10:15,0.5597,55
29,17:11:15,0.5587,55
29,17:12:15,0.5581,55
29,17:13:15,0.5578,55
29,17:14:15,0.5579,55
29,17:15:16,0.5583,55
29,17:16:15,0.5586,55
29,17:17:15,0.5584,55
29,17:18:15,0.5578,55
29,17:19:16,0.5582,55
29,17:20:16,0.5593,55
29,17:21:16,0.561,55
29,17:22:16,0.5619,55
29,17:23:16,0.5622,55
29,17:24:16,0.5621,55
29,17:25:16,0.5609,55
29,17:26:16,0.5603,55
29,17:27:16,0.5607,55
29,17:28:16,0.5615,55
29,17:29:16,0.5623,55
29,17:30:16,0.563,55
29,17:31:16,0.5627,55
29,17:32:16,0.5625,55
29,17:33:16,0.5619,55
29,17:34:16,0.5614,55
29,17:35:16,0.5613,55
29,17:36:16,0.5606,55
29,17:37:16,0.5602,55
29,17:38:16,0.5609,55
29,17:39:16,0.5624,55
29,17:40:16,0.5631,55
29,17:41:16,0.5628,55
29,17:42:16,0.562,55
29,17:43:16,0.561,55
29,17:44:16,0.5605,55
29,17:45:16,0.5604,55
29,17:46:16,0.5594,55
29,17:47:16,0.5584,55
29,17:48:16,0.5579,55
29,17:49:16,0.5575,55
29,17:50:16,0.5578,55
29,17:51:16,0.558,55
29,17:52:16,0.5587,55
29,17:53:16,0.5593,55
29,17:54:17,0.5605,55
29,17:55:17,2.0218,55
29,17:56:17,0.5619,55
29,17:57:17,0.5617,55
29,17:58:17,0.5615,55
29,17:59:17,0.5606,55
29,18:0:17,0.5597,55
29,18:1:17,0.5589,55
29,18:2:17,0.5594,55
29,18:3:17,0.5595,55
29,18:4:17,0.5588,55
29,18:5:17,0.5589,55
29,18:6:17,0.5589,55
29,18:7:17,0.5594,55
29,18:8:17,0.5594,55
29,18:9:17,0.5589,55
29,18:10:17,0.5589,55
29,18:11:17,0.5587,55
29,18:12:17,0.5582,55
29,18:13:17,0.5581,55
29,18:14:17,0.5585,55
29,18:15:17,0.5585,55
29,18:16:17,0.5576,55
29,18:17:17,0.5577,55
29,18:18:17,0.5573,55
29,18:19:17,0.5571,55
29,18:20:17,0.5574,55
29,18:21:17,0.5573,55
29,18:22:17,0.5571,55
29,18:23:17,0.5574,55
29,18:24:17,0.5575,55
29,18:25:17,0.5574,55
29,18:26:18,0.5577,55
29,18:27:17,0.5572,55
29,18:28:17,0.557,55
29,18:29:18,0.5562,55
29,18:30:18,0.5562,55
29,18:31:18,0.5555,55
29,18:32:18,0.5552,55
29,18:33:18,0.5544,55
29,18:34:18,0.5546,55
29,18:35:17,0.5549,55
29,18:36:17,0.5554,55
29,18:37:18,0.5554,55
29,18:38:17,0.5554,55
29,18:39:17,0.5553,55
29,18:40:18,0.5548,55
29,18:41:17,0.5544,55
29,18:42:17,0.5541,55
29,18:43:17,0.5542,55
29,18:44:18,0.5544,55
29,18:45:18,0.5548,55
29,18:46:18,0.555,55
29,18:47:18,0.5545,55
29,18:48:18,0.5548,55
29,18:49:18,0.5556,55
29,18:50:18,0.5559,55
29,18:52:18,0.555,55
29,18:53:18,0.5563,55
29,18:54:18,0.5568,55
29,18:55:18,0.5573,55
29,18:56:18,0.5574,55
29,18:57:18,0.5578,55
29,18:58:18,0.5588,55
29,18:59:18,0.558,55
29,19:0:18,0.5573,55
29,19:1:18,0.5575,55
29,19:2:18,0.5585,55
29,19:3:18,0.5576,55
29,19:4:18,0.5575,55
29,19:5:18,0.5568,55
29,19:6:18,0.5563,55
29,19:7:18,0.5566,55
29,19:8:18,0.5573,55
29,19:9:18,0.5568,55
29,19:10:18,0.5573,55
29,19:11:19,0.5575,55
29,19:12:18,0.5576,55
29,19:13:18,0.5571,55
29,19:14:18,0.5571,55
29,19:15:19,0.5567,55
29,19:16:18,0.5565,55
29,19:17:18,0.5575,55
29,19:18:18,0.5584,55
29,19:19:19,0.5587,55
29,19:20:19,0.5581,55
29,19:21:19,0.5579,55
29,19:22:19,0.5571,55
29,19:23:19,0.5581,55
29,19:24:19,0.5584,55
29,19:25:19,0.5577,55
29,19:26:19,0.5576,55
29,19:27:19,0.5572,55
29,19:28:19,0.5565,55
29,19:29:19,0.5566,55
29,19:30:19,0.557,55
29,19:31:19,0.5567,55
29,19:32:19,0.557,55
29,19:33:19,0.5574,55
29,19:34:19,0.5573,55
29,19:35:19,0.5583,55
29,19:36:19,0.5588,55
29,19:37:19,0.5593,55
29,19:38:19,0.5598,55
29,19:39:19,0.5612,55
29,19:40:19,0.5637,55
29,19:41:19,0.565,55
29,19:42:19,0.5645,55
29,19:43:19,0.5641,55
29,19:44:19,0.563,55
29,19:45:19,0.5619,55
29,19:46:19,0.561,55
29,19:47:19,0.5607,55
29,19:48:19,0.5606,55
29,19:49:19,0.5594,55
29,19:50:20,0.5587,55
29,19:51:19,0.5585,55
29,19:52:19,0.5577,55
29,19:53:20,0.557,55
29,19:54:20,0.5571,55
29,19:55:20,0.5571,55
29,19:56:20,0.5577,55
29,19:57:20,0.5583,55
29,19:58:20,0.5575,55
29,19:59:20,0.5578,55
29,20:0:20,0.5589,55
29,20:1:20,0.5581,55
29,20:2:20,0.5582,55
29,20:3:20,0.5576,55
29,20:4:20,0.5572,55
29,20:5:20,0.5569,55
29,20:6:20,0.557,55
29,20:7:20,0.5565,55
29,20:8:20,0.5567,55
29,20:9:20,0.557,55
29,20:10:20,0.5567,55
29,20:11:20,0.5577,55
29,20:12:20,0.5575,55
29,20:13:20,0.5579,55
29,20:14:20,0.5583,55
29,20:15:20,0.5574,55
29,20:16:20,0.5571,55
29,20:17:20,0.5565,55
29,20:18:20,0.5564,55
29,20:19:20,0.5565,55
29,20:20:20,0.557,55
29,20:21:20,0.5559,55
29,20:22:20,0.5567,55
29,20:23:20,0.5569,55
29,20:24:20,0.5568,55
29,20:25:20,0.5565,55
29,20:26:20,0.5568,55
29,20:27:20,0.5565,55
29,20:28:20,0.5569,55
29,20:29:20,0.5569,55
29,20:30:20,0.557,55
29,20:31:20,0.5573,55
29,20:32:20,0.5564,55
29,20:33:20,0.5563,55
29,20:34:21,0.5571,55
29,20:35:20,0.5578,55
29,20:36:21,0.5573,55
29,20:37:21,0.5574,55
29,20:38:21,0.5578,55
29,20:39:21,0.5575,55
29,20:40:21,0.5583,55
29,20:41:21,0.5584,55
29,20:42:21,0.5582,55
29,20:43:21,0.5584,55
29,20:44:21,0.5586,55
29,20:45:21,0.5578,55
29,20:46:21,0.558,55
29,20:47:21,0.5579,55
29,20:48:21,0.5583,55
29,20:49:21,0.558,55
29,20:50:21,0.5577,55
29,20:51:21,0.5561,55
29,20:52:21,0.5565,55
29,20:53:21,0.5573,55
29,20:54:21,0.5575,55
29,20:55:21,0.5581,55
29,20:56:21,0.558,55
29,20:57:21,0.5574,55
29,20:58:21,0.5572,55
29,20:59:21,0.5576,55
29,21:0:21,0.5578,55
29,21:1:21,0.5582,55
29,21:2:21,0.5574,55
29,21:3:21,0.5577,55
29,21:4:21,0.5579,55
29,21:5:21,0.5575,55
29,21:6:21,0.5571,55
29,21:7:21,0.557,55
29,21:8:21,0.5566,55
29,21:9:21,0.5557,55
29,21:10:22,0.5552,55
29,21:11:22,0.5555,55
29,21:12:22,0.5561,55
29,21:13:22,0.5568,55
29,21:14:22,0.5576,55
29,21:15:22,0.5576,55
29,21:16:22,0.5571,55
29,21:17:22,0.5571,55
29,21:18:22,0.5577,55
29,21:19:22,0.5579,55
29,21:20:22,0.558,55
29,21:21:22,0.5581,55
29,21:22:22,0.559,55
29,21:23:22,0.5596,55
29,21:24:22,2.2853,55
29,21:25:22,0.5583,55
29,21:26:22,0.5577,55
29,21:27:22,0.5574,55
29,21:28:22,0.557,55
29,21:29:22,0.5579,55
29,21:30:22,0.5587,55
29,21:31:22,0.5585,55
29,21:32:22,0.5581,55
29,21:33:22,0.5589,55
29,21:34:22,0.5599,55
29,21:35:22,0.5596,55
29,21:36:22,0.5601,55
29,21:37:22,0.5602,55
29,21:38:22,0.5597,55
29,21:39:22,0.5576,55
29,21:40:22,0.5571,55
29,21:41:22,0.5569,55
29,21:42:22,0.557,55
29,21:43:23,0.5563,55
29,21:44:22,0.5565,55
29,21:45:22,0.5574,55
29,21:46:23,0.5576,55
29,21:47:23,0.5571,55
29,21:48:23,0.557,55
29,21:49:23,0.557,55
29,21:50:23,0.5569,55
29,21:51:23,0.5566,55
29,21:52:23,0.5568,55
29,21:53:23,0.556,55
29,21:54:23,0.5556,55
29,21:55:23,0.5553,55
29,21:56:23,0.5553,55
29,21:57:23,0.5564,55
29,21:58:23,0.5557,55
29,21:59:23,0.556,55
29,22:0:23,0.5557,55
29,22:1:23,0.5569,55
29,22:2:23,0.5576,55
29,22:3:23,0.5585,55
29,22:4:23,0.559,55
29,22:5:23,0.5588,55
29,22:6:23,0.5589,55
29,22:7:23,0.5589,55
29,22:8:23,0.5588,55
29,22:9:23,0.559,55
29,22:10:23,0.5587,55
29,22:11:23,0.5593,55
29,22:12:23,0.5591,55
29,22:13:23,0.5583,55
29,22:14:23,0.558,55
29,22:15:23,0.5583,55
29,22:16:23,0.5585,55
29,22:17:23,0.558,55
29,22:18:23,0.5588,55
29,22:19:23,0.5584,55
29,22:20:23,0.5592,55
29,22:21:23,0.5585,55
29,22:22:23,0.5577,55
29,22:23:23,0.5589,55
29,22:24:23,0.5593,55
29,22:25:24,0.5583,55
29,22:26:24,0.5586,55
29,22:27:23,0.5577,55
29,22:28:23,0.5574,55
29,22:29:23,0.5582,55
29,22:30:23,0.5585,55
29,22:31:24,0.5577,55
29,22:32:24,0.558,55
29,22:33:24,0.5584,55
29,22:34:24,0.558,55
29,22:35:24,0.5582,55
29,22:36:24,0.558,55
29,22:38:24,0.5582,55
29,22:39:24,0.5587,55
29,22:40:24,0.5582,55
29,22:41:24,0.5578,55
29,22:42:24,0.5574,55
29,22:43:24,0.5572,55
29,22:44:24,0.5582,55
29,22:45:24,0.5583,55
29,22:46:24,0.5581,55
29,22:47:24,0.5571,55
29,22:48:24,0.5574,55
29,22:49:24,0.5568,55
29,22:50:24,0.5576,55
29,22:51:24,0.5574,55
29,22:52:24,0.5574,55
29,22:53:24,0.5584,55
29,22:54:24,0.5578,55
29,22:55:24,0.5573,55
29,22:56:24,0.5579,55
29,22:57:24,0.5584,55
29,22:58:24,0.5585,55
29,22:59:24,0.5584,55
29,23:0:24,0.5574,55
29,23:1:24,0.5577,55
29,23:2:24,0.5582,55
29,23:3:24,0.5584,55
29,23:4:24,0.5584,55
29,23:5:24,0.5589,55
29,23:6:25,0.5588,55
29,23:7:25,0.559,55
29,23:8:25,0.56,55
29,23:9:25,0.5605,55
29,23:10:25,0.5601,55
29,23:11:25,0.5598,55
29,23:12:25,0.56,55
29,23:13:25,0.5595,55
29,23:14:25,0.5592,55
29,23:15:25,0.5584,55
29,23:16:25,0.5573,55
29,23:17:25,0.5585,55
29,23:18:25,0.5586,55
29,23:19:25,0.5588,55
29,23:20:25,0.5591,55
29,23:21:25,0.5598,55
29,23:22:25,0.56,55
29,23:23:25,0.5593,55
29,23:24:25,0.559,55
29,23:25:25,0.5596,55
29,23:26:25,0.5586,55
29,23:27:25,0.5584,55
29,23:28:25,0.5589,55
29,23:29:25,0.5591,55
29,23:30:25,0.5585,55
29,23:31:25,0.5584,55
29,23:32:25,0.5587,55
29,23:33:25,0.559,55
29,23:34:25,0.5588,55
29,23:35:25,0.5587,55
29,23:36:26,0.5588,55
29,23:37:25,0.558,55
29,23:38:25,0.5583,55
29,23:39:25,0.5581,55
29,23:40:25,0.5575,55
29,23:41:25,0.5577,55
29,23:42:25,0.5586,55
29,23:43:26,0.5582,55
29,23:44:26,0.5584,55
29,23:45:26,0.5585,55
29,23:46:26,0.5585,55
29,23:47:26,0.5585,55
29,23:48:26,0.5587,55
29,23:49:26,0.5584,55
29,23:50:26,0.558,55
29,23:51:26,0.5586,55
29,23:52:26,0.5586,55
29,23:53:26,0.5596,55
29,23:54:26,0.5602,55
29,23:55:26,0.5603,55
29,23:56:26,0.5609,55
29,23:57:26,0.5611,55
29,23:58:26,0.5611,55
29,23:59:26,0.5603,55
29,0:0:26,0.5603,56
29,0:1:26,0.5604,56
29,0:2:26,0.5605,56
29,0:3:26,0.5604,56
29,0:4:26,0.56,56
29,0:5:26,0.559,56
29,0:6:26,0.5597,56
29,0:7:26,0.5594,56
29,0:8:26,0.5598,56
29,0:9:26,0.5607,56
29,0:10:26,0.5599,56
29,0:11:26,0.5598,56
29,0:12:26,0.5594,56
29,0:13:26,0.5594,56
29,0:14:26,0.5595,56
29,0:15:26,0.5592,56
29,0:16:26,0.5592,56
29,0:17:26,0.5588,56
29,0:18:26,0.5578,56
29,0:19:26,0.5589,56
29,0:20:26,0.5586,56
29,0:21:26,0.5594,56
29,0:22:26,0.5587,56
29,0:23:26,0.5579,56
29,0:24:27,0.5579,56
29,0:25:26,0.5586,56
29,0:26:26,0.5587,56
29,0:27:27,0.558,56
29,0:28:26,0.5581,56
29,0:29:26,0.5593,56
29,0:30:27,0.5599,56
29,0:31:27,0.56,56
29,0:32:27,0.5602,56
29,0:33:27,0.5595,56
29,0:34:27,0.5594,56
29,0:35:27,0.5597,56
29,0:36:27,0.56,56
29,0:37:27,0.5617,56
29,0:38:27,0.563,56
29,0:39:27,0.5623,56
29,0:40:27,0.5618,56
29,0:41:27,0.5626,56
29,0:42:27,0.5629,56
29,0:43:27,0.5623,56
29,0:44:27,0.5622,56
29,0:45:27,0.5619,56
29,0:46:27,0.5616,56
29,0:47:27,0.561,56
29,0:48:27,0.5606,56
29,0:49:27,0.561,56
29,0:50:27,0.5606,56
29,0:51:27,0.5614,56
29,0:52:27,0.5617,56
29,0:53:27,0.5617,56
29,0:54:27,0.5623,56
29,0:55:27,0.5621,56
29,0:56:27,0.5617,56
29,0:57:27,0.5616,56
29,0:58:27,0.5611,56
29,0:59:27,0.5615,56
29,1:0:27,0.5622,56
29,1:1:27,0.5617,56
29,1:2:27,0.5613,56
29,1:3:28,0.5611,56
29,1:4:27,0.5605,56
29,1:5:27,0.5608,56
29,1:6:28,0.5599,56
29,1:7:28,0.5607,56
29,1:8:28,0.5612,56
29,1:9:28,0.562,56
29,1:10:28,0.5624,56
29,1:11:28,0.5622,56
29,1:12:28,0.5625,56
29,1:13:28,0.5612,56
29,1:14:28,0.5601,56
29,1:15:28,0.5593,56
29,1:16:28,0.5588,56
29,1:17:28,0.5592,56
29,1:18:28,0.5583,56
29,1:19:28,0.5583,56
29,1:20:28,0.5583,56
29,1:21:28,0.5586,56
29,1:22:28,0.5594,56
29,1:23:28,0.5589,56
29,1:24:28,0.5578,56
29,1:25:28,0.5576,56
29,1:26:28,0.5568,56
29,1:27:28,0.5564,56
29,1:28:28,0.5572,56
29,1:29:28,0.5583,56
29,1:30:28,0.5589,56
29,1:31:28,0.5589,56
29,1:32:28,0.5584,56
29,1:33:28,0.5586,56
29,1:34:28,0.5595,56
29,1:35:28,0.5589,56
29,1:36:28,0.5583,56
29,1:37:28,0.5578,56
29,1:38:29,0.5571,56
29,1:39:28,0.5556,56
29,1:40:28,0.5546,56
29,1:41:29,0.5546,56
29,1:42:29,0.5545,56
29,1:43:29,0.5547,56
29,1:44:29,0.5543,56
29,1:45:29,0.555,56
29,1:46:29,0.5563,56
29,1:47:29,0.5576,56
29,1:48:29,0.5571,56
29,1:49:29,0.558,56
29,1:50:29,0.5587,56
29,1:51:29,0.559,56
29,1:52:29,0.5587,56
29,1:53:29,0.559,56
29,1:54:29,0.5585,56
29,1:55:29,0.558,56
29,1:56:29,0.5586,56
29,1:57:29,0.5582,56
29,1:58:29,0.5575,56
29,1:59:29,0.5575,56
29,2:0:29,0.5577,56
29,2:1:29,0.5583,56
29,2:2:29,0.5577,56
29,2:3:29,0.5578,56
29,2:4:29,0.5573,56
29,2:5:29,0.5578,56
29,2:6:29,0.5572,56
29,2:7:29,0.5567,56
29,2:8:29,0.5568,56
29,2:9:29,0.558,56
29,2:10:29,0.5585,56
29,2:11:29,0.5589,56
29,2:12:29,0.5582,56
29,2:13:29,0.5579,56
29,2:14:29,0.5583,56
29,2:15:29,0.5587,56
29,2:16:29,0.5584,56
29,2:17:29,0.5585,56
29,2:18:29,0.5582,56
29,2:19:29,0.5592,56
29,2:20:29,0.5593,56
29,2:21:29,0.5599,56
29,2:22:30,0.5589,56
29,2:23:29,0.5598,56
29,2:24:29,0.5603,56
29,2:25:30,0.5604,56
29,2:26:29,0.5608,56
29,2:27:30,0.5608,56
29,2:28:30,0.5596,56
29,2:29:30,0.5604,56
29,2:30:30,0.5607,56
29,2:31:30,0.5604,56
29,2:32:30,0.5599,56
29,2:33:30,0.5592,56
29,2:34:30,0.5597,56
29,2:35:30,0.5595,56
29,2:36:30,0.559,56
29,2:37:30,0.559,56
29,2:38:30,0.559,56
29,2:39:30,0.559,56
29,2:40:30,0.5595,56
29,2:41:30,0.5593,56
29,2:42:30,0.559,56
29,2:43:30,0.56,56
29,2:44:30,0.5597,56
29,2:45:30,0.5586,56
29,2:46:30,0.5593,56
29,2:47:30,0.5582,56
29,2:48:30,0.558,56
29,2:49:30,0.5581,56
29,2:50:30,0.559,56
29,2:51:30,0.5579,56
29,2:52:30,0.5568,56
29,2:53:30,0.5561,56
29,2:54:30,0.557,56
29,2:55:30,0.5565,56
29,2:56:31,0.5567,56
29,2:57:30,0.5567,56
29,2:58:30,0.558,56
29,2:59:30,0.5567,56
29,3:0:31,0.558,56
29,3:1:30,0.558,56
29,3:2:31,0.559,56
29,3:3:31,0.5579,56
29,3:4:31,0.5583,56
29,3:5:31,0.5595,56
29,3:6:31,0.5597,56
29,3:7:31,0.5598,56
29,3:8:31,0.5591,56
29,3:9:31,0.5587,56
29,3:10:31,0.5578,56
29,3:11:31,0.5569,56
29,3:12:31,0.5577,56
29,3:13:31,0.5576,56
29,3:14:31,0.5583,56
29,3:15:31,0.5586,56
29,3:16:31,0.5582,56
29,3:17:31,0.5576,56
29,3:18:31,0.558,56
29,3:19:31,0.5579,56
29,3:20:31,0.5573,56
29,3:21:31,0.5561,56
29,3:22:31,0.5563,56
29,3:23:31,0.5568,56
29,3:24:31,0.5578,56
29,3:25:31,0.5583,56
29,3:26:31,0.559,56
29,3:27:31,0.5589,56
29,3:28:31,0.5589,56
29,3:29:31,0.5583,56
29,3:30:31,0.558,56
29,3:31:31,0.5576,56
29,3:32:31,0.5576,56
29,3:33:32,0.5574,56
29,3:34:31,0.5579,56
29,3:35:31,0.5581,56
29,3:36:32,0.5578,56
29,3:37:32,0.5585,56
29,3:38:32,0.5588,56
29,3:39:32,0.5588,56
29,3:40:32,0.5593,56
29,3:41:32,0.5593,56
29,3:42:32,0.5593,56
29,3:43:32,0.5596,56
29,3:44:32,0.5599,56
29,3:45:32,0.5589,56
29,3:46:31,0.5607,56
29,3:47:31,0.5609,56
29,3:48:32,0.5606,56
29,3:49:32,0.5602,56
29,3:50:32,0.5596,56
29,3:51:32,0.5604,56
29,3:52:32,0.5599,56
29,3:53:32,0.5602,56
29,3:54:32,0.56,56
29,3:55:32,0.5593,56
29,3:56:32,0.5595,56
29,3:57:32,0.559,56
29,3:58:32,0.5595,56
29,3:59:32,0.5598,56
29,4:0:32,0.5605,56
29,4:1:32,0.5592,56
29,4:2:32,0.5599,56
29,4:3:32,0.5599,56
29,4:4:32,0.5595,56
29,4:5:32,0.5588,56
29,4:6:32,0.5597,56
29,4:7:32,0.5596,56
29,4:8:32,0.5595,56
29,4:9:32,0.5601,56
29,4:10:32,0.56,56
29,4:11:32,0.5598,56
29,4:12:32,0.5603,56
29,4:13:32,0.5614,56
29,4:14:32,0.5616,56
29,4:15:32,0.5607,56
29,4:16:32,0.5622,56
29,4:17:33,0.5611,56
29,4:18:33,0.5615,56
29,4:19:32,0.5609,56
29,4:20:32,0.5614,56
29,4:21:32,0.5608,56
29,4:22:33,0.5603,56
29,4:23:33,0.5602,56
29,4:24:33,1.2285,56
29,4:25:33,0.5591,56
29,4:26:33,0.5594,56
29,4:27:33,0.5589,56
29,4:28:33,0.5599,56
29,4:29:33,0.56,56
29,4:30:33,0.5597,56
29,4:31:33,0.5592,56
29,4:32:33,0.5597,56
29,4:33:33,0.5595,56
29,4:34:33,0.559,56
29,4:35:33,0.5591,56
29,4:36:33,0.5582,56
29,4:37:33,0.5585,56
29,4:38:33,0.5579,56
29,4:39:33,0.5575,56
29,4:40:33,0.5581,56
29,4:41:33,0.5583,56
29,4:42:33,0.558,56
29,4:43:33,0.5576,56
29,4:44:33,0.558,56
29,4:45:33,0.5578,56
29,4:46:33,0.5571,56
29,4:47:33,0.5576,56
29,4:48:33,0.5573,56
29,4:49:33,0.5572,56
29,4:50:33,0.5564,56
29,4:51:33,0.5566,56
29,4:52:34,0.5556,56
29,4:53:34,0.5561,56
29,4:54:33,0.556,56
29,4:55:33,0.5554,56
29,4:56:33,0.5561,56
29,4:57:33,0.5565,56
29,4:58:34,0.5563,56
29,4:59:34,0.5551,56
29,5:0:34,0.5549,56
29,5:1:34,0.5557,56
29,5:2:34,0.557,56
29,5:3:34,0.5563,56
29,5:4:34,0.5568,56
29,5:6:34,0.557,56
29,5:7:34,0.557,56
29,5:8:34,0.5581,56
29,5:9:34,0.5572,56
29,5:10:34,0.5577,56
29,5:11:34,0.5584,56
29,5:12:34,0.558,56
29,5:13:34,0.5579,56
29,5:14:34,0.5582,56
29,5:15:34,0.5575,56
29,5:16:34,0.5583,56
29,5:17:34,0.5586,56
29,5:18:34,0.5586,56
29,5:19:34,0.559,56
29,5:20:34,0.5576,56
29,5:21:34,0.557,56
29,5:22:34,0.5556,56
29,5:23:34,0.5559,56
29,5:24:34,0.5568,56
29,5:25:34,0.5581,56
29,5:26:34,0.5582,56
29,5:27:34,0.5585,56
29,5:28:34,0.5578,56
29,5:29:34,0.5575,56
29,5:30:34,0.557,56
29,5:31:34,0.5574,56
29,5:32:34,0.5576,56
29,5:33:34,0.5574,56
29,5:34:35,0.5573,56
29,5:35:35,0.5577,56
29,5:36:35,0.5582,56
29,5:37:35,0.558,56
29,5:38:35,0.5578,56
29,5:39:35,0.5571,56
29,5:40:35,0.5585,56
29,5:41:35,0.5575,56
29,5:42:35,0.5594,56
29,5:43:35,0.5586,56
29,5:44:35,0.5584,56
29,5:45:36,0.5574,56
29,5:46:36,0.5571,56
29,5:47:36,0.5577,56
