stationID,Time,average,Day
101,9:54:39,0.4738,44
101,9:55:39,0.4814,44
101,9:56:39,0.4802,44
101,9:57:39,0.4765,44
101,9:58:39,0.4727,44
101,9:59:39,0.4671,44
101,10:0:39,0.4645,44
101,10:1:39,0.4642,44
101,10:2:39,0.4656,44
101,10:3:39,0.4735,44
101,10:4:39,0.4784,44
101,10:5:39,0.4807,44
101,10:6:39,0.4809,44
101,10:7:39,0.4757,44
101,10:8:39,0.4699,44
101,10:9:39,0.4665,44
101,10:10:39,0.4641,44
101,10:11:39,0.4674,44
101,10:12:39,0.4743,44
101,10:13:39,0.4787,44
101,10:14:39,0.4823,44
101,10:15:39,0.4804,44
101,10:16:39,0.4734,44
101,10:17:39,0.47,44
101,10:18:39,0.4653,44
101,10:19:39,0.4645,44
101,10:20:39,0.4693,44
101,10:21:39,0.4752,44
101,10:22:39,0.4797,44
101,10:23:39,0.4837,44
101,10:24:39,0.4804,44
101,10:25:39,0.475,44
101,10:26:39,0.4691,44
101,10:27:40,0.4666,44
101,10:28:39,0.4633,44
101,10:29:40,0.4656,44
101,10:30:40,0.4733,44
101,10:31:40,0.4792,44
101,10:32:40,0.4799,44
101,10:33:40,0.4782,44
101,10:34:40,0.4739,44
101,10:35:40,0.4706,44
101,10:36:40,0.4677,44
101,10:37:40,0.4651,44
101,10:38:40,0.4686,44
101,10:39:40,0.4756,44
101,10:40:40,0.4811,44
101,10:41:40,0.4814,44
101,10:42:40,0.4795,44
101,10:43:40,0.4739,44
101,10:44:40,0.4698,44
101,10:45:40,0.4662,44
101,10:46:40,0.4656,44
101,10:47:40,0.4697,44
101,10:48:40,0.4733,44
101,10:49:40,0.4784,44
101,10:50:40,0.4826,44
101,10:51:40,0.479,44
101,10:52:40,0.4748,44
101,10:53:40,0.4679,44
101,10:54:40,0.4644,44
101,10:55:40,0.465,44
101,10:56:40,0.4685,44
101,10:57:40,0.4742,44
101,10:58:40,0.4813,44
101,10:59:40,0.4825,44
101,11:0:40,0.4817,44
101,11:1:40,0.4768,44
101,11:2:40,0.4704,44
101,11:3:41,0.466,44
101,11:4:41,0.4656,44
101,11:5:41,0.4688,44
101,11:6:41,0.4767,44
101,11:7:41,0.4822,44
101,11:8:41,0.4809,44
101,11:9:41,0.4771,44
101,11:10:41,0.4756,44
101,11:11:41,0.4683,44
101,11:12:42,0.4642,44
101,11:13:41,0.4652,44
101,11:14:41,0.4683,44
101,11:15:41,0.4795,44
101,11:16:41,0.4807,44
101,11:17:41,0.4813,44
101,11:18:41,0.48,44
101,11:19:42,0.4741,44
101,11:20:42,0.4687,44
101,11:21:42,0.4636,44
101,11:22:42,0.4649,44
101,11:23:42,0.4706,44
101,11:24:42,0.4773,44
101,11:25:42,0.4809,44
101,11:26:42,0.4828,44
101,11:27:42,0.4803,44
101,11:28:42,0.4765,44
101,11:29:42,0.4692,44
101,11:30:42,0.4661,44
101,11:31:42,0.4665,44
101,11:32:42,0.4716,44
101,11:33:42,0.4766,44
101,11:34:42,0.4825,44
101,11:35:42,0.4815,44
101,11:36:42,0.4776,44
101,11:37:42,0.4759,44
101,11:38:42,0.4693,44
101,11:39:42,0.4665,44
101,11:40:42,0.4657,44
101,11:41:42,0.4683,44
101,11:42:42,0.4763,44
101,11:43:42,0.4814,44
101,11:44:42,0.4829,44
101,11:45:42,0.4818,44
101,11:46:42,0.4781,44
101,11:47:42,0.4716,44
101,11:48:42,0.4679,44
101,11:49:42,0.4667,44
101,11:50:42,0.4729,44
101,11:51:42,0.4858,44
101,11:52:42,0.4832,44
101,11:53:42,0.4851,44
101,11:54:43,0.4811,44
101,11:55:43,0.4749,44
101,11:56:43,0.472,44
101,11:57:43,0.4676,44
101,11:58:43,0.4674,44
101,11:59:43,0.472,44
101,12:0:43,0.477,44
101,12:1:43,0.4838,44
101,12:2:43,0.4823,44
101,12:3:43,0.4802,44
101,12:4:42,0.4739,44
101,12:5:42,0.4684,44
101,12:6:42,0.4669,44
101,12:7:43,0.4669,44
101,12:8:43,0.4716,44
101,12:9:43,0.4799,44
101,12:10:43,0.483,44
101,12:11:43,0.4835,44
101,12:12:43,0.4791,44
101,12:13:43,0.4739,44
101,12:14:43,0.4692,44
101,12:15:43,0.4666,44
101,12:16:43,0.4684,44
101,12:17:43,0.4743,44
101,12:18:43,0.4792,44
101,12:19:43,0.4813,44
101,12:20:43,0.4831,44
101,12:21:43,0.4822,44
101,12:22:43,0.4748,44
101,12:23:43,0.4701,44
101,12:24:43,0.4657,44
101,12:25:43,0.4655,44
101,12:26:43,0.4722,44
101,12:27:43,0.4782,44
101,12:28:43,0.4837,44
101,12:29:43,0.4822,44
101,12:30:43,0.477,44
101,12:31:43,0.4734,44
101,12:32:43,0.4674,44
101,12:33:43,0.4675,44
101,12:34:43,0.4695,44
101,12:35:43,0.4726,44
101,12:36:43,0.4794,44
101,12:37:43,0.4842,44
101,12:38:43,0.4817,44
101,12:39:43,0.4781,44
101,12:40:44,0.4735,44
101,12:41:43,0.4672,44
101,12:42:44,0.4657,44
101,12:43:44,0.4655,44
101,12:44:44,0.4714,44
101,12:45:44,0.4777,44
101,12:46:44,0.4819,44
101,12:47:44,0.4817,44
101,12:48:44,0.479,44
101,12:49:44,0.4746,44
101,12:50:44,0.4684,44
101,12:51:44,0.4641,44
101,12:52:44,0.4647,44
101,12:53:44,0.4752,44
101,12:54:44,0.4792,44
101,12:55:44,0.4809,44
101,12:56:44,0.4795,44
101,12:57:44,0.4793,44
101,12:58:44,0.4724,44
101,12:59:44,0.468,44
101,13:0:44,0.4671,44
101,13:1:44,0.468,44
101,13:2:44,0.473,44
101,13:3:44,0.4794,44
101,13:4:44,0.4824,44
101,13:5:44,0.4818,44
101,13:6:44,0.4781,44
101,13:7:44,0.4719,44
101,13:8:44,0.4686,44
101,13:9:44,0.4661,44
101,13:10:44,0.4669,44
101,13:11:44,0.4725,44
101,13:12:44,0.4788,44
101,13:13:44,0.4818,44
101,13:14:44,0.4821,44
101,13:15:44,0.4775,44
101,13:16:44,0.4745,44
101,13:17:44,0.4671,44
101,13:18:44,0.4645,44
101,13:19:44,0.4688,44
101,13:20:44,0.4732,44
101,13:21:44,0.4812,44
101,13:22:44,0.4831,44
101,13:23:44,0.4829,44
101,13:24:44,0.4782,44
101,13:25:45,0.4718,44
101,13:26:44,0.4664,44
101,13:27:45,0.4667,44
101,13:28:44,0.4692,44
101,13:29:44,0.4722,44
101,13:30:45,0.4802,44
101,13:31:45,0.4839,44
101,13:32:45,0.4839,44
101,13:33:45,0.4767,44
101,13:34:45,0.4704,44
101,13:35:45,0.4688,44
101,13:36:45,0.4636,44
101,13:37:45,0.4652,44
101,13:38:45,0.472,44
101,13:39:45,0.4818,44
101,13:40:45,0.4842,44
101,13:41:45,0.4819,44
101,13:42:45,0.4768,44
101,13:43:45,0.4717,44
101,13:44:45,0.4668,44
101,13:45:45,0.4642,44
101,13:46:45,0.468,44
101,13:47:45,0.4772,44
101,13:48:45,0.4829,44
101,13:49:45,0.4845,44
101,13:50:45,0.482,44
101,13:51:45,0.4782,44
101,13:52:45,0.473,44
101,13:53:45,0.4686,44
101,13:54:45,0.4649,44
101,13:55:45,0.4684,44
101,13:56:45,0.4751,44
101,13:57:45,0.4809,44
101,13:58:45,0.485,44
101,13:59:45,0.4832,44
101,14:0:45,0.4784,44
101,14:1:45,0.4723,44
101,14:2:46,0.4671,44
101,14:3:45,0.4689,44
101,14:4:46,0.4691,44
101,14:5:46,0.4761,44
101,14:6:46,0.4801,44
101,14:7:46,0.4841,44
101,14:8:46,0.4808,44
101,14:9:46,0.4771,44
101,14:10:47,0.4753,44
101,14:11:46,0.4678,44
101,14:12:46,0.4644,44
101,14:13:47,0.4681,44
101,14:14:46,0.4767,44
101,14:15:46,0.4808,44
101,14:16:46,0.4856,44
101,14:17:46,0.481,44
101,14:18:47,0.4786,44
101,14:19:47,0.4703,44
101,14:20:47,0.4658,44
101,14:21:47,0.4651,44
101,14:22:47,0.4679,44
101,14:23:47,0.4744,44
101,14:24:47,0.4832,44
101,14:25:47,0.4812,44
101,14:26:47,0.4808,44
101,14:27:47,0.4748,44
101,14:28:47,0.4695,44
101,14:29:47,0.4692,44
101,14:30:47,0.4667,44
101,14:31:47,0.4685,44
101,14:32:47,0.4752,44
101,14:33:47,0.4786,44
101,14:34:47,0.4829,44
101,14:35:47,0.4849,44
101,14:36:47,0.4756,44
101,14:37:47,0.4721,44
101,14:38:47,0.4668,44
101,14:39:47,0.464,44
101,14:40:47,0.4691,44
101,14:41:47,0.4746,44
101,14:42:47,0.4824,44
101,14:43:47,0.4844,44
101,14:44:47,0.4789,44
101,14:45:47,0.4745,44
101,14:46:47,0.4748,44
101,14:47:47,0.4682,44
101,14:48:47,0.4662,44
101,14:49:47,0.4695,44
101,14:50:47,0.477,44
101,14:51:47,0.481,44
101,14:52:47,0.481,44
101,14:53:48,0.4801,44
101,14:54:48,0.4762,44
101,14:55:48,0.4734,44
101,14:56:48,0.4679,44
101,14:57:48,0.4636,44
101,14:58:48,0.4703,44
101,14:59:48,0.4782,44
101,15:0:48,0.4801,44
101,15:1:48,0.4821,44
101,15:2:48,0.4797,44
101,15:3:48,0.4751,44
101,15:4:47,0.471,44
101,15:5:47,0.4653,44
101,15:6:48,0.464,44
101,15:7:48,0.4701,44
101,15:8:48,0.4749,44
101,15:9:48,0.4804,44
101,15:10:48,0.4836,44
101,15:11:48,0.4834,44
101,15:12:48,0.477,44
101,15:13:48,0.4712,44
101,15:14:48,0.4674,44
101,15:15:48,0.4658,44
101,15:16:48,0.4706,44
101,15:17:48,0.477,44
101,15:18:48,0.4834,44
101,15:19:48,0.4812,44
101,15:20:48,0.4798,44
101,15:21:48,0.4774,44
101,15:22:48,0.4695,44
101,15:23:48,0.4668,44
101,15:24:48,0.4685,44
101,15:25:48,0.4733,44
101,15:26:48,0.4754,44
101,15:27:48,0.4822,44
101,15:28:48,0.4823,44
101,15:29:48,0.4816,44
101,15:30:48,0.4745,44
101,15:31:48,0.4674,44
101,15:32:48,0.4668,44
101,15:33:48,0.4673,44
101,15:34:48,0.4721,44
101,15:35:48,0.4763,44
101,15:36:48,0.4801,44
101,15:37:48,0.4841,44
101,15:38:48,0.4797,44
101,15:39:48,0.4756,44
101,15:40:49,0.4719,44
101,15:41:49,0.4644,44
101,15:42:49,0.4693,44
101,15:43:49,0.4682,44
101,15:44:49,0.4766,44
101,15:45:49,0.483,44
101,15:46:49,0.4857,44
101,15:47:49,0.4805,44
101,15:48:49,0.4791,44
101,15:49:49,0.4704,44
101,15:50:49,0.4664,44
101,15:51:49,0.4652,44
101,15:52:49,0.4715,44
101,15:53:49,0.4793,44
101,15:54:49,0.4829,44
101,15:55:49,0.4859,44
101,15:56:49,0.4792,44
101,15:57:49,0.4735,44
101,15:58:49,0.4713,44
101,15:59:49,0.4668,44
101,16:0:49,0.4661,44
101,16:1:49,0.47,44
101,16:2:49,0.4774,44
101,16:3:49,0.4811,44
101,16:4:49,0.4841,44
101,16:5:49,0.4823,44
101,16:6:49,0.4758,44
101,16:7:49,0.47,44
101,16:8:49,0.4669,44
101,16:9:49,0.4669,44
101,16:10:49,0.473,44
101,16:11:49,0.4802,44
101,16:12:49,0.4827,44
101,16:13:49,0.4819,44
101,16:14:49,0.4794,44
101,16:15:49,0.4729,44
101,16:16:49,0.4705,44
101,16:17:49,0.4704,44
101,16:18:49,0.4668,44
101,16:19:49,0.4726,44
101,16:20:49,0.4775,44
101,16:21:49,0.484,44
101,16:22:50,0.4801,44
101,16:23:49,0.4786,44
101,16:24:49,0.4752,44
101,16:25:49,0.4697,44
101,16:26:49,0.4648,44
101,16:27:50,0.467,44
101,16:28:49,0.4713,44
101,16:29:49,0.4797,44
101,16:30:50,0.4806,44
101,16:31:50,0.4828,44
101,16:32:50,0.4816,44
101,16:33:50,0.4763,44
101,16:34:50,0.4711,44
101,16:35:50,0.4689,44
101,16:36:50,0.4648,44
101,16:37:50,0.4708,44
101,16:38:50,0.4793,44
101,16:39:50,0.48,44
101,16:40:50,0.4821,44
101,16:41:50,0.4793,44
101,16:42:50,0.4771,44
101,16:43:50,0.4713,44
101,16:44:50,0.4675,44
101,16:45:50,0.4688,44
101,16:46:50,0.4731,44
101,16:47:50,0.4785,44
101,16:48:50,0.4833,44
101,16:49:50,0.4858,44
101,16:50:50,0.4803,44
101,16:51:50,0.4778,44
101,16:52:50,0.4705,44
101,16:53:50,0.4647,44
101,16:54:50,0.4703,44
101,16:55:50,0.4739,44
101,16:56:50,0.4796,44
101,16:57:50,0.4833,44
101,16:58:50,0.4826,44
101,16:59:50,0.4747,44
101,17:0:50,0.4746,44
101,17:1:50,0.4703,44
101,17:2:50,0.4687,44
101,17:3:51,0.47,44
101,17:4:51,0.474,44
101,17:5:50,0.4819,44
101,17:6:50,0.485,44
101,17:7:50,0.4825,44
101,17:8:50,0.4807,44
101,17:9:50,0.4728,44
101,17:10:50,0.469,44
101,17:11:50,0.4672,44
101,17:12:50,0.4695,44
101,17:13:50,0.4737,44
101,17:14:50,0.4816,44
101,17:15:50,0.4827,44
101,17:16:51,0.4804,44
101,17:17:51,0.4774,44
101,17:18:51,0.4717,44
101,17:19:51,0.4667,44
101,17:20:51,0.4654,44
101,17:21:51,0.4676,44
101,17:22:51,0.4756,44
101,17:23:51,0.4785,44
101,17:24:51,0.4819,44
101,17:25:51,0.4824,44
101,17:26:51,0.4797,44
101,17:27:51,0.4725,44
101,17:28:51,0.4702,44
101,17:29:51,0.4628,44
101,17:30:51,0.465,44
101,17:31:51,0.4754,44
101,17:32:51,0.4792,44
101,17:33:51,0.4856,44
101,17:34:51,0.4807,44
101,17:35:51,0.4761,44
101,17:36:51,0.478,44
101,17:37:51,0.4719,44
101,17:38:51,0.4676,44
101,17:39:51,0.4725,44
101,17:40:51,0.4784,44
101,17:41:51,0.4828,44
101,17:42:51,0.4834,44
101,17:43:51,0.4825,44
101,17:44:51,0.4783,44
101,17:45:51,0.4746,44
101,17:46:51,0.4658,44
101,17:47:51,0.4656,44
101,17:48:51,0.4708,44
101,17:49:52,0.4756,44
101,17:50:51,0.4784,44
101,17:51:51,0.4838,44
101,17:52:52,0.4802,44
101,17:53:52,0.4765,44
101,17:54:52,0.4727,44
101,17:55:52,0.4702,44
101,17:56:52,0.4686,44
101,17:57:52,0.4674,44
101,17:58:52,0.4737,44
101,17:59:52,0.4808,44
101,18:0:52,0.4817,44
101,18:1:52,0.4832,44
101,18:2:52,0.4766,44
101,18:3:52,0.4716,44
101,18:4:52,0.4652,44
101,18:5:53,0.4656,44
101,18:6:52,0.4663,44
101,18:7:53,0.4738,44
101,18:8:53,0.4836,44
101,18:9:53,0.4839,44
101,18:10:53,0.4831,44
101,18:11:53,0.4782,44
101,18:12:53,0.4697,44
101,18:13:53,0.4648,44
101,18:14:53,0.4647,44
101,18:15:53,0.4669,44
101,18:16:53,0.4746,44
101,18:17:53,0.4816,44
101,18:18:53,0.4862,44
101,18:19:53,0.4796,44
101,18:20:53,0.48,44
101,18:21:53,0.4704,44
101,18:22:53,0.4713,44
101,18:23:53,0.467,44
101,18:24:53,0.4722,44
101,18:25:53,0.4732,44
101,18:26:53,0.4779,44
101,18:27:53,0.4829,44
101,18:28:53,0.4807,44
101,18:29:53,0.479,44
101,18:30:53,0.4713,44
101,18:31:53,0.4675,44
101,18:32:53,0.4658,44
101,18:33:53,0.4676,44
101,18:34:53,0.4736,44
101,18:35:53,0.4806,44
101,18:36:53,0.4822,44
101,18:37:54,0.4814,44
101,18:38:53,0.4765,44
101,18:39:53,0.4699,44
101,18:40:54,0.4653,44
101,18:41:53,0.466,44
101,18:42:54,0.4671,44
101,18:43:54,0.477,44
101,18:44:54,0.4816,44
101,18:45:54,0.4835,44
101,18:46:54,0.4791,44
101,18:47:54,0.4739,44
101,18:48:54,0.4727,44
101,18:49:54,0.4682,44
101,18:50:54,0.4682,44
101,18:51:54,0.4709,44
101,18:52:54,0.475,44
101,18:53:54,0.4799,44
101,18:54:54,0.4824,44
101,18:55:54,0.4776,44
101,18:56:54,0.4729,44
101,18:57:54,0.4707,44
101,18:58:54,0.4649,44
101,18:59:54,0.4687,44
101,19:0:54,0.466,44
101,19:1:54,0.4739,44
101,19:2:54,0.4819,44
101,19:3:54,0.4806,44
101,19:4:54,0.4777,44
101,19:5:54,0.4756,44
101,19:6:54,0.473,44
101,19:7:54,0.464,44
101,19:8:54,0.4619,44
101,19:9:54,0.4683,44
101,19:10:54,0.4733,44
101,19:11:54,0.4843,44
101,19:12:54,0.4829,44
101,19:13:54,0.4814,44
101,19:14:54,0.4782,44
101,19:15:54,0.4706,44
101,19:16:54,0.467,44
101,19:17:54,0.4667,44
101,19:18:54,0.471,44
101,19:19:54,0.4756,44
101,19:20:54,0.4792,44
101,19:21:54,0.4819,44
101,19:22:54,0.4828,44
101,19:23:54,0.4768,44
101,19:24:54,0.4687,44
101,19:25:55,0.4639,44
101,19:26:54,0.4672,44
101,19:27:54,0.4685,44
101,19:28:54,0.4752,44
101,19:29:54,0.4812,44
101,19:30:55,0.4855,44
101,19:31:55,0.4788,44
101,19:32:55,0.4746,44
101,19:33:55,0.4701,44
101,19:34:55,0.4626,44
101,19:35:55,0.4675,44
101,19:36:55,0.4715,44
101,19:37:55,0.4789,44
101,19:38:55,0.4833,44
101,19:39:55,0.484,44
101,19:40:55,0.4795,44
101,19:41:55,0.4765,44
101,19:42:55,0.4704,44
101,19:43:55,0.4684,44
101,19:44:55,0.4674,44
101,19:45:55,0.4709,44
101,19:46:55,0.476,44
101,19:47:55,0.4822,44
101,19:48:55,0.4817,44
101,19:49:55,0.4782,44
101,19:50:55,0.4753,44
101,19:51:55,0.4681,44
101,19:52:55,0.4666,44
101,19:53:55,0.4658,44
101,19:54:55,0.4713,44
101,19:55:55,0.4771,44
101,19:56:55,0.4825,44
101,19:57:55,0.4827,44
101,19:58:55,0.4811,44
101,19:59:55,0.4737,44
101,20:0:55,0.4695,44
101,20:1:55,0.4659,44
101,20:2:56,0.4624,44
101,20:3:56,0.4717,44
101,20:4:56,0.478,44
101,20:5:56,0.4828,44
101,20:6:55,0.4827,44
101,20:7:55,0.4782,44
101,20:8:55,0.4741,44
101,20:9:55,0.4701,44
101,20:10:55,0.4643,44
101,20:11:55,0.4648,44
101,20:12:55,0.4704,44
101,20:13:55,0.477,44
101,20:14:55,0.4794,44
101,20:15:55,0.482,44
101,20:16:55,0.4772,44
101,20:17:56,0.4746,44
101,20:18:56,0.4642,44
101,20:19:56,0.4651,44
101,20:20:56,0.4614,44
101,20:21:56,0.4706,44
101,20:22:56,0.4767,44
101,20:23:56,0.4838,44
101,20:24:56,0.479,44
101,20:25:56,0.4797,44
101,20:26:56,0.4719,44
101,20:27:56,0.4697,44
101,20:28:56,0.4622,44
101,20:29:56,0.462,44
101,20:30:56,0.4701,44
101,20:31:56,0.4754,44
101,20:32:56,0.4834,44
101,20:33:56,0.4803,44
101,20:34:56,0.4786,44
101,20:35:56,0.4719,44
101,20:36:56,0.4689,44
101,20:37:56,0.4661,44
101,20:38:56,0.4672,44
101,20:39:56,0.4713,44
101,20:40:56,0.4768,44
101,20:41:56,0.4837,44
101,20:42:56,0.48,44
101,20:43:56,0.4763,44
101,20:44:56,0.4744,44
101,20:45:56,0.4682,44
101,20:46:56,0.4673,44
101,20:47:56,0.466,44
101,20:48:56,0.4693,44
101,20:49:56,0.4763,44
101,20:50:56,0.4818,44
101,20:51:57,0.4856,44
101,20:52:57,0.4788,44
101,20:53:57,0.4736,44
101,20:54:57,0.4696,44
101,20:55:57,0.4673,44
101,20:56:57,0.4614,44
101,20:57:57,0.4715,44
101,20:58:57,0.478,44
101,20:59:57,0.4809,44
101,21:0:57,0.4828,44
101,21:1:57,0.4799,44
101,21:2:57,0.4714,44
101,21:3:57,0.4683,44
101,21:4:57,0.4664,44
101,21:5:57,0.4659,44
101,21:6:56,0.4706,44
101,21:7:56,0.4781,44
101,21:8:57,0.4801,44
101,21:9:57,0.483,44
101,21:10:57,0.481,44
101,21:11:57,0.4719,44
101,21:12:57,0.4698,44
101,21:13:57,0.4629,44
101,21:14:57,0.4643,44
101,21:15:57,0.4724,44
101,21:16:57,0.4761,44
101,21:17:57,0.4822,44
101,21:18:57,0.4822,44
101,21:19:57,0.4758,44
101,21:20:57,0.4722,44
101,21:21:57,0.4693,44
101,21:22:57,0.4676,44
101,21:23:57,0.4649,44
101,21:24:57,0.4694,44
101,21:25:57,0.4807,44
101,21:26:57,0.4845,44
101,21:27:57,0.4823,44
101,21:28:57,0.4783,44
101,21:29:57,0.4757,44
101,21:30:57,0.4694,44
101,21:31:57,0.4654,44
101,21:32:57,0.4662,44
101,21:33:57,0.4694,44
101,21:34:57,0.4773,44
101,21:35:57,0.4792,44
101,21:36:58,0.4813,44
101,21:37:58,0.4766,44
101,21:38:58,0.4735,44
101,21:39:58,0.468,44
101,21:40:58,0.465,44
101,21:41:58,0.4648,44
101,21:42:58,0.4711,44
101,21:43:58,0.4766,44
101,21:44:58,0.479,44
101,21:45:58,0.4848,44
101,21:46:58,0.4764,44
101,21:47:58,0.4722,44
101,21:48:58,0.4672,44
101,21:49:58,0.4664,44
101,21:50:58,0.4667,44
101,21:51:58,0.4711,44
101,21:52:58,0.4828,44
101,21:53:58,0.4812,44
101,21:54:58,0.4774,44
101,21:55:58,0.4752,44
101,21:56:58,0.474,44
101,21:57:58,0.4681,44
101,21:58:58,0.4691,44
101,21:59:58,0.47,44
101,22:0:58,0.4735,44
101,22:1:58,0.4801,44
101,22:2:58,0.4842,44
101,22:3:58,0.4821,44
101,22:4:58,0.4802,44
101,22:5:58,0.471,44
101,22:6:59,0.468,44
101,22:7:59,0.467,44
101,22:8:59,0.4654,44
101,22:9:59,0.4737,44
101,22:10:59,0.4782,44
101,22:11:59,0.4828,44
101,22:12:59,0.4827,44
101,22:13:59,0.478,44
101,22:14:59,0.4714,44
101,22:15:59,0.4668,44
101,22:16:59,0.4626,44
101,22:17:59,0.4679,44
101,22:18:59,0.4722,44
101,22:19:59,0.482,44
101,22:20:59,0.4805,44
101,22:21:59,0.4818,44
101,22:22:59,0.4767,44
101,22:23:59,0.4722,44
101,22:24:59,0.4685,44
101,22:25:59,0.4647,44
101,22:26:59,0.4697,44
101,22:27:59,0.476,44
101,22:28:59,0.4783,44
101,22:29:59,0.4851,44
101,22:30:59,0.4827,44
101,22:32:0,0.4809,44
101,22:33:0,0.4705,44
101,22:34:0,0.4666,44
101,22:35:0,0.4625,44
101,22:36:0,0.4662,44
101,22:37:0,0.4732,44
101,22:38:0,0.4764,44
101,22:39:0,0.481,44
101,22:40:0,0.4816,44
101,22:41:0,0.4768,44
101,22:42:0,0.4731,44
101,22:43:0,0.465,44
101,22:44:0,0.4669,44
101,22:45:0,0.4688,44
101,22:46:0,0.4722,44
101,22:47:0,0.479,44
101,22:48:0,0.4795,44
101,22:49:0,0.4819,44
101,22:50:0,0.4771,44
101,22:51:0,0.4684,44
101,22:52:0,0.4658,44
101,22:53:0,0.4614,44
101,22:54:0,0.4674,44
101,22:55:0,0.4725,44
101,22:56:0,0.4789,44
101,22:57:0,0.4807,44
101,22:58:0,0.4785,44
101,22:59:1,0.4757,44
101,23:0:1,0.4692,44
101,23:1:1,0.4684,44
101,23:2:1,0.4661,44
101,23:3:0,0.4661,44
101,23:4:0,0.4753,44
101,23:5:0,0.4786,44
101,23:6:0,0.4825,44
101,23:7:1,0.4831,44
101,23:8:0,0.476,44
101,23:9:0,0.4701,44
101,23:10:0,0.4674,44
101,23:11:0,0.4677,44
101,23:12:0,0.4661,44
101,23:13:0,0.4738,44
101,23:14:0,0.4755,44
101,23:15:0,0.479,44
101,23:16:0,0.4803,44
101,23:17:0,0.4758,44
101,23:18:0,0.4714,44
101,23:19:0,0.4685,44
101,23:20:0,0.465,44
101,23:21:1,0.4647,44
101,23:22:1,0.4761,44
101,23:23:1,0.48,44
101,23:24:1,0.483,44
101,23:25:1,0.4807,44
101,23:26:1,0.4743,44
101,23:27:1,0.4715,44
101,23:28:1,0.4625,44
101,23:29:1,0.4643,44
101,23:30:1,0.4671,44
101,23:31:1,0.4741,44
101,23:32:1,0.4809,44
101,23:33:1,0.4823,44
101,23:34:1,0.4795,44
101,23:35:1,0.4762,44
101,23:36:1,0.4677,44
101,23:37:1,0.4675,44
101,23:38:1,0.4642,44
101,23:39:1,0.4661,44
101,23:40:1,0.4775,44
101,23:41:1,0.4826,44
101,23:42:1,0.4818,44
101,23:43:1,0.4805,44
101,23:44:1,0.4771,44
101,23:45:1,0.4731,44
101,23:46:1,0.4658,44
101,23:47:1,0.463,44
101,23:48:1,0.4701,44
101,23:49:2,0.4776,44
101,23:50:2,0.4808,44
101,23:51:2,0.481,44
101,23:52:2,0.4788,44
101,23:53:2,0.4759,44
101,23:54:2,0.4704,44
101,23:55:2,0.4661,44
101,23:56:2,0.4671,44
101,23:57:2,0.4671,44
101,23:58:2,0.474,44
101,23:59:2,0.4808,44
101,0:0:2,0.4809,45
101,0:1:2,0.4814,45
101,0:2:2,0.4746,45
101,0:3:2,0.4718,45
101,0:4:2,0.4659,45
101,0:5:2,0.4628,45
101,0:6:2,0.4676,45
101,0:7:2,0.4743,45
101,0:8:1,0.4797,45
101,0:9:1,0.483,45
101,0:10:2,0.4802,45
101,0:11:2,0.4757,45
101,0:12:2,0.471,45
101,0:13:2,0.4665,45
101,0:14:2,0.467,45
101,0:15:2,0.4671,45
101,0:16:2,0.4719,45
101,0:17:2,0.481,45
101,0:18:2,0.4829,45
101,0:19:2,0.4792,45
101,0:20:2,0.4767,45
101,0:21:2,0.468,45
101,0:22:2,0.4626,45
101,0:23:2,0.4654,45
101,0:24:2,0.47,45
101,0:25:2,0.475,45
101,0:26:2,0.4772,45
101,0:27:2,0.4826,45
101,0:28:2,0.4796,45
101,0:29:2,0.4768,45
101,0:30:2,0.4663,45
101,0:31:2,0.4657,45
101,0:32:2,0.4652,45
101,0:33:2,0.4717,45
101,0:34:2,0.4727,45
101,0:35:3,0.4787,45
101,0:36:3,0.4826,45
101,0:37:3,0.4793,45
101,0:38:2,0.4765,45
101,0:39:2,0.47,45
101,0:40:2,0.4658,45
101,0:41:2,0.4643,45
101,0:42:2,0.4669,45
101,0:43:3,0.4771,45
101,0:44:3,0.4796,45
101,0:45:3,0.4833,45
101,0:46:3,0.4794,45
101,0:47:3,0.4772,45
101,0:48:3,0.4678,45
101,0:49:3,0.4671,45
101,0:50:3,0.4652,45
101,0:51:3,0.4718,45
101,0:52:3,0.4743,45
101,0:53:3,0.4784,45
101,0:54:3,0.4787,45
101,0:55:3,0.476,45
101,0:56:3,0.4779,45
101,0:57:3,0.4708,45
101,0:58:3,0.468,45
101,0:59:3,0.4648,45
101,1:0:3,0.4699,45
101,1:1:3,0.4744,45
101,1:2:3,0.4785,45
101,1:3:3,0.4851,45
101,1:4:3,0.4783,45
101,1:5:3,0.4765,45
101,1:6:3,0.4679,45
101,1:7:3,0.4665,45
101,1:8:4,0.4648,45
101,1:9:4,0.4674,45
101,1:10:4,0.474,45
101,1:11:4,0.4819,45
101,1:12:4,0.4812,45
101,1:13:4,0.4815,45
101,1:14:4,0.4759,45
101,1:15:4,0.4707,45
101,1:16:4,0.4683,45
101,1:17:4,0.4623,45
101,1:18:4,0.4691,45
101,1:19:4,0.4743,45
101,1:20:4,0.4762,45
101,1:21:4,0.4816,45
101,1:22:4,0.4813,45
101,1:23:4,0.4713,45
101,1:24:4,0.469,45
101,1:25:5,0.4654,45
101,1:26:5,0.4632,45
101,1:27:4,0.4733,45
101,1:28:4,0.4776,45
101,1:29:5,0.4812,45
101,1:30:4,0.482,45
101,1:31:4,0.4785,45
101,1:32:5,0.476,45
101,1:33:5,0.4694,45
