stationID,Time,average,Day
101,21:13:11,0.7484,39
101,21:14:11,0.7494,39
101,21:15:11,0.7157,39
101,21:16:11,0.7194,39
101,21:17:11,0.6786,39
101,21:18:11,0.6876,39
101,21:19:11,0.6581,39
101,21:20:11,0.6755,39
101,21:21:11,0.7876,39
101,21:22:11,0.7931,39
101,21:23:11,0.7758,39
101,21:24:11,0.7806,39
101,21:25:11,0.8554,39
101,21:26:11,0.7743,39
101,21:27:11,0.8576,39
101,21:28:11,1.1726,39
101,21:29:11,1.2345,39
101,21:30:11,1.1566,39
101,21:31:11,0.9494,39
101,21:32:11,0.9686,39
101,21:33:11,0.9580,39
101,21:34:11,0.9498,39
101,21:35:11,0.9654,39
101,21:36:11,0.9804,39
101,21:37:11,0.8516,39
101,21:38:11,0.8035,39
101,21:39:11,0.9340,39
101,21:40:11,0.9666,39
101,21:41:11,0.9650,39
101,21:42:12,0.9542,39
101,21:43:12,0.9529,39
101,21:44:12,0.9161,39
101,21:45:12,0.9207,39
101,21:46:12,0.9523,39
101,21:47:12,1.0290,39
101,21:48:12,0.9827,39
101,21:49:12,1.1303,39
101,21:50:12,1.1839,39
101,21:51:12,1.2337,39
101,21:52:12,1.2635,39
101,21:53:12,1.2854,39
101,21:54:12,1.3648,39
101,21:55:12,1.4189,39
101,21:56:12,1.4322,39
101,21:57:12,1.2460,39
101,21:58:12,1.1299,39
101,21:59:12,1.1471,39
101,22:0:12,1.1390,39
101,22:1:12,1.1346,39
101,22:2:12,1.0139,39
101,22:3:12,0.8902,39
101,22:4:12,1.0824,39
101,22:5:12,1.2512,39
101,22:6:12,1.2700,39
101,22:7:12,1.3089,39
101,22:8:12,1.1239,39
101,22:9:12,1.0896,39
101,22:10:12,1.0041,39
101,22:11:12,0.9730,39
101,22:12:12,0.9310,39
101,22:13:12,0.9456,39
101,22:14:12,0.9237,39
101,22:15:12,0.9409,39
101,22:16:12,0.9667,39
101,22:17:12,0.9587,39
101,22:18:13,0.9574,39
101,22:19:13,0.9673,39
101,22:20:13,0.9542,39
101,22:21:13,0.9540,39
101,22:22:13,0.8944,39
101,22:23:13,0.7876,39
101,22:24:13,0.7829,39
101,22:25:13,0.7720,39
101,22:26:13,0.7668,39
101,22:27:13,0.7698,39
101,22:28:13,0.7790,39
101,22:29:13,0.7928,39
101,22:30:13,0.8026,39
101,22:31:13,0.8040,39
101,22:32:13,0.8699,39
101,22:33:13,0.7619,39
101,22:34:13,0.6999,39
101,22:35:13,0.6978,39
101,22:36:13,0.6723,39
101,22:37:13,0.6452,39
101,22:38:13,0.6332,39
101,22:39:13,0.6804,39
101,22:40:13,0.6432,39
101,22:41:13,0.6547,39
101,22:42:13,0.6457,39
101,22:43:13,0.6933,39
101,22:44:13,0.6716,39
101,22:45:13,0.6809,39
101,22:46:13,0.6701,39
101,22:47:13,0.6444,39
101,22:48:13,0.6512,39
101,22:49:13,0.6415,39
101,22:50:13,0.6271,39
101,22:51:13,0.6115,39
101,22:52:14,0.6477,39
101,22:53:14,0.7446,39
101,22:54:14,0.9244,39
101,22:55:14,0.9208,39
101,22:56:14,0.9167,39
101,22:57:14,0.8173,39
101,22:58:14,0.5960,39
101,22:59:14,0.6057,39
101,23:0:14,0.6088,39
101,23:1:14,0.6296,39
101,23:2:14,0.6003,39
101,23:3:14,0.5952,39
101,23:4:14,0.5929,39
101,23:5:14,0.5749,39
101,23:6:14,0.5873,39
101,23:7:14,0.5272,39
101,23:8:14,0.4448,39
101,23:9:14,0.4496,39
101,23:10:14,0.4357,39
101,23:11:14,0.4755,39
101,23:12:14,0.4764,39
101,23:13:14,0.4557,39
101,23:14:14,0.6153,39
101,23:15:14,0.6006,39
101,23:16:14,0.6036,39
101,23:17:14,0.5913,39
101,23:18:14,0.5810,39
101,23:19:14,0.5695,39
101,23:20:14,0.5706,39
101,23:21:14,0.5842,39
101,23:22:14,0.5922,39
101,23:23:14,0.5901,39
101,23:24:14,0.5902,39
101,23:25:14,0.6070,39
101,23:26:14,0.6180,39
101,23:27:14,0.6139,39
101,23:28:15,0.5846,39
101,23:29:15,0.5708,39
101,23:30:15,0.5698,39
101,23:31:15,0.5569,39
101,23:32:15,0.5913,39
101,23:33:15,0.5835,39
101,23:34:15,0.5690,39
101,23:35:15,0.5702,39
101,23:36:15,0.5690,39
101,23:37:15,0.5605,39
101,23:38:15,0.5776,39
101,23:39:15,0.6030,39
101,23:40:15,0.6082,39
101,23:41:15,0.5728,39
101,23:42:15,0.5741,39
101,23:43:15,0.5212,39
101,23:44:15,0.5178,39
101,23:45:15,0.5172,39
101,23:46:15,0.5198,39
101,23:47:15,0.5259,39
101,23:48:15,0.5168,39
101,23:49:15,0.5398,39
101,23:50:15,0.5200,39
101,23:51:15,0.5127,39
101,23:52:15,0.5155,39
101,23:53:15,0.5177,39
101,23:54:15,0.4916,39
101,23:55:15,0.4845,39
101,23:56:15,0.4859,39
101,23:57:15,0.4440,39
101,23:58:15,0.4381,39
101,23:59:15,0.4506,39
101,0:0:15,0.4924,40
101,0:1:15,0.5181,40
101,0:2:16,0.5354,40
101,0:3:15,0.5893,40
101,0:4:15,0.5898,40
101,0:5:16,0.5877,40
101,0:6:16,0.6154,40
101,0:7:16,0.6445,40
101,0:8:16,0.6536,40
101,0:9:16,0.6577,40
101,0:10:16,0.6857,40
101,0:11:16,0.6758,40
101,0:12:16,0.6814,40
101,0:13:16,0.6508,40
101,0:14:16,0.6270,40
101,0:15:16,0.6189,40
101,0:16:16,0.6174,40
101,0:17:16,0.6089,40
101,0:18:16,0.5996,40
101,0:19:16,0.5730,40
101,0:20:16,0.5239,40
101,0:21:16,0.4958,40
101,0:22:16,0.5934,40
101,0:23:16,0.6189,40
101,0:24:16,0.6011,40
101,0:25:16,0.5126,40
101,0:26:16,0.5199,40
101,0:27:16,0.5222,40
101,0:28:16,0.5204,40
101,0:29:16,0.5208,40
101,0:30:16,0.5108,40
101,0:31:16,0.5148,40
101,0:32:16,0.4902,40
101,0:33:16,0.4971,40
101,0:34:16,0.5277,40
101,0:35:16,0.5711,40
101,0:36:16,0.6377,40
101,0:37:16,0.6570,40
101,0:38:17,0.5539,40
101,0:39:16,0.5381,40
101,0:40:17,0.5311,40
101,0:41:17,0.5052,40
101,0:42:17,0.5001,40
101,0:43:17,0.5041,40
101,0:44:17,0.4768,40
101,0:45:17,0.4315,40
101,0:46:17,0.4192,40
101,0:47:17,0.4394,40
101,0:48:17,0.4601,40
101,0:49:17,0.4705,40
101,0:50:17,0.4884,40
101,0:51:17,0.4822,40
101,0:52:17,0.4845,40
101,0:53:17,0.4919,40
101,0:54:17,0.5075,40
101,0:55:17,0.5167,40
101,0:56:17,0.5163,40
101,0:57:17,0.5563,40
101,0:58:17,0.3959,40
101,0:59:17,0.3676,40
101,1:0:17,0.4769,40
101,1:1:17,0.5320,40
101,1:2:17,0.5312,40
101,1:3:17,0.5567,40
101,1:4:17,0.6497,40
101,1:5:17,0.7088,40
101,1:6:17,0.6966,40
101,1:7:17,0.6530,40
101,1:8:17,0.6400,40
101,1:9:17,0.6042,40
101,1:10:17,0.5561,40
101,1:11:17,0.5343,40
101,1:12:17,0.5115,40
101,1:13:17,0.4861,40
101,1:14:17,0.5206,40
101,1:15:17,0.4932,40
101,1:16:18,0.4838,40
101,1:17:18,0.4912,40
101,1:18:18,0.4881,40
101,1:19:18,0.4827,40
101,1:20:18,0.4837,40
101,1:21:18,0.5027,40
101,1:22:18,0.5001,40
101,1:23:18,0.4939,40
101,1:24:18,0.5094,40
101,1:25:18,0.5228,40
101,1:26:18,0.5294,40
101,1:27:18,0.5652,40
101,1:28:18,0.5686,40
101,1:29:18,0.5619,40
101,1:30:18,0.5514,40
101,1:31:18,0.5582,40
101,1:32:18,0.5611,40
101,1:33:18,0.5884,40
101,1:34:18,0.5985,40
101,1:35:18,0.6154,40
101,1:36:18,0.5658,40
101,1:37:18,0.5148,40
101,1:38:18,0.4998,40
101,1:39:18,0.5310,40
101,1:40:18,0.5210,40
101,1:41:18,0.5208,40
101,1:42:18,0.5327,40
101,1:43:18,0.5299,40
101,1:44:18,0.5358,40
101,1:45:18,0.5513,40
101,1:46:18,0.5749,40
101,1:47:18,0.5662,40
101,1:48:18,0.5813,40
101,1:49:18,0.5930,40
101,1:50:18,0.5743,40
101,1:51:18,0.5494,40
101,1:52:19,0.5748,40
101,1:53:19,0.6163,40
101,1:54:19,0.5664,40
101,1:55:19,0.5632,40
101,1:56:19,0.5469,40
101,1:57:19,0.5394,40
101,1:58:19,0.5451,40
101,1:59:19,0.5905,40
101,2:0:19,0.5889,40
101,2:1:19,0.6233,40
101,2:2:19,0.6231,40
101,2:3:19,0.5977,40
101,2:4:19,0.5949,40
101,2:5:19,0.5984,40
101,2:6:19,0.6002,40
101,2:7:19,0.6419,40
101,2:8:19,0.6290,40
101,2:9:19,0.6499,40
101,2:10:19,0.6591,40
101,2:11:19,0.6534,40
101,2:12:19,0.6399,40
101,2:13:19,0.5874,40
101,2:14:19,0.5856,40
101,2:15:19,0.5828,40
101,2:16:19,0.5569,40
101,2:17:19,0.5131,40
101,2:18:19,0.5213,40
101,2:19:19,0.5720,40
101,2:20:19,0.5683,40
101,2:21:19,0.5681,40
101,2:22:19,0.5675,40
101,2:23:19,0.5732,40
101,2:24:20,0.5757,40
101,2:25:19,0.5682,40
101,2:26:19,0.5433,40
101,2:27:20,0.5811,40
101,2:28:20,0.5684,40
101,2:29:20,0.5678,40
101,2:30:20,0.5578,40
101,2:31:20,0.5529,40
101,2:32:20,0.5792,40
101,2:33:20,0.5788,40
101,2:34:20,0.5570,40
101,2:35:20,0.5702,40
101,2:36:20,0.6355,40
101,2:37:20,0.6343,40
101,2:38:20,0.6210,40
101,2:39:20,0.6217,40
101,2:40:20,0.5927,40
101,2:41:20,0.5786,40
101,2:42:20,0.5725,40
101,2:43:20,0.5808,40
101,2:44:20,0.5836,40
101,2:45:20,0.6154,40
101,2:46:20,0.6098,40
101,2:47:20,0.5831,40
101,2:48:20,0.5683,40
101,2:49:20,0.5598,40
101,2:50:20,0.5719,40
101,2:51:20,0.5807,40
101,2:52:20,0.5653,40
101,2:53:20,0.5616,40
101,2:54:20,0.5461,40
101,2:55:20,0.5987,40
101,2:56:20,0.6223,40
101,2:57:20,0.6122,40
101,2:58:20,0.5986,40
101,2:59:20,0.5934,40
101,3:0:21,0.5922,40
101,3:1:20,0.5846,40
101,3:2:20,0.5563,40
101,3:3:21,0.5093,40
101,3:4:21,0.5040,40
101,3:5:21,0.5178,40
101,3:6:21,0.5450,40
101,3:7:21,0.5675,40
101,3:8:21,0.5677,40
101,3:9:21,0.5641,40
101,3:10:21,0.5832,40
101,3:11:21,0.6026,40
101,3:12:21,0.6359,40
101,3:13:21,0.6483,40
101,3:14:21,0.6203,40
101,3:15:21,0.6150,40
101,3:16:21,0.6071,40
101,3:17:21,0.5979,40
101,3:18:21,0.5946,40
101,3:19:21,0.6161,40
101,3:20:21,0.5863,40
101,3:21:21,0.5784,40
101,3:22:21,0.5889,40
101,3:23:21,0.6178,40
101,3:24:21,0.6205,40
101,3:25:21,0.6527,40
101,3:26:21,0.6302,40
101,3:27:21,0.5596,40
101,3:28:21,0.5504,40
101,3:29:21,0.5092,40
101,3:30:21,0.4978,40
101,3:31:21,0.4969,40
101,3:32:21,0.5102,40
101,3:33:21,0.5208,40
101,3:34:21,0.5106,40
101,3:35:22,0.5167,40
101,3:36:21,0.5235,40
101,3:37:21,0.5602,40
101,3:38:22,0.5977,40
101,3:39:22,0.5923,40
101,3:40:22,0.5918,40
101,3:41:22,0.6269,40
101,3:42:22,0.6502,40
101,3:43:22,0.6755,40
101,3:44:22,0.6470,40
101,3:45:22,0.6465,40
101,3:46:22,0.5961,40
101,3:47:22,0.6019,40
101,3:48:22,0.5954,40
101,3:49:22,0.5521,40
101,3:50:22,0.5331,40
101,3:51:22,0.5480,40
101,3:52:22,0.5529,40
101,3:53:22,0.5403,40
101,3:54:22,0.5738,40
101,3:55:22,0.5743,40
101,3:56:22,0.5631,40
101,3:57:22,0.6566,40
101,3:58:22,1.6266,40
101,3:59:22,1.6185,40
101,4:0:22,1.6278,40
101,4:1:22,1.6297,40
101,4:2:22,1.6306,40
101,4:3:22,1.6143,40
101,4:4:22,1.6281,40
101,4:5:22,1.6585,40
101,4:6:22,1.6907,40
101,4:7:22,1.6841,40
101,4:8:22,1.7358,40
101,4:9:22,1.7402,40
101,4:10:22,1.7535,40
101,4:11:23,1.7372,40
101,4:12:22,1.7185,40
101,4:13:22,1.6959,40
101,4:14:23,1.6996,40
101,4:15:23,1.7048,40
101,4:16:23,1.6913,40
101,4:17:23,1.6702,40
101,4:18:23,1.6790,40
101,4:19:23,1.6668,40
101,4:20:23,1.6691,40
101,4:21:23,1.6732,40
101,4:22:23,1.6628,40
101,4:23:23,1.6846,40
101,4:24:23,0.6405,40
101,4:25:23,0.5908,40
101,4:26:23,0.5914,40
101,4:27:23,0.5784,40
101,4:28:23,0.6173,40
101,4:29:23,0.6419,40
101,4:30:23,0.6417,40
101,4:31:23,0.6446,40
101,4:32:23,0.6424,40
101,4:33:23,0.6410,40
101,4:34:23,0.6290,40
101,4:35:23,0.6088,40
101,4:36:23,0.5802,40
101,4:37:23,0.5619,40
101,4:38:23,0.5391,40
101,4:39:23,0.5403,40
101,4:40:23,0.5368,40
101,4:41:23,0.5407,40
101,4:42:23,0.5287,40
101,4:43:23,0.5231,40
101,4:44:24,0.5256,40
101,4:45:23,0.5206,40
101,4:46:23,0.5389,40
101,4:47:24,0.5424,40
101,4:48:23,0.5634,40
101,4:49:23,0.5873,40
101,4:50:24,0.5440,40
101,4:51:24,0.5437,40
101,4:52:24,0.5826,40
101,4:53:24,0.5853,40
101,4:54:24,0.6330,40
101,4:55:24,0.6598,40
101,4:56:24,0.6449,40
101,4:57:24,0.6295,40
101,4:58:24,0.6455,40
101,4:59:24,0.6197,40
101,5:0:24,0.5902,40
101,5:1:24,0.5868,40
101,5:2:24,0.5878,40
101,5:3:24,0.5845,40
101,5:4:24,0.5315,40
101,5:5:24,0.5513,40
101,5:6:24,0.5574,40
101,5:7:24,0.5399,40
101,5:8:24,0.5443,40
101,5:9:24,0.5710,40
101,5:10:24,0.5892,40
101,5:11:24,0.5867,40
101,5:12:24,0.5754,40
101,5:13:24,0.5689,40
101,5:14:24,0.5542,40
101,5:15:24,0.5464,40
101,5:16:24,0.5427,40
101,5:17:24,0.5591,40
101,5:18:24,0.5900,40
101,5:19:25,0.5774,40
101,5:20:24,0.5914,40
101,5:21:24,0.5648,40
101,5:22:25,0.5647,40
101,5:23:24,0.5278,40
101,5:24:25,0.4859,40
101,5:25:25,0.4989,40
101,5:26:25,0.4917,40
101,5:27:25,0.4967,40
101,5:28:25,0.5300,40
101,5:29:25,0.5244,40
101,5:30:25,0.5183,40
101,5:31:25,0.5163,40
101,5:32:25,0.4946,40
101,5:33:25,0.5391,40
101,5:34:25,0.5301,40
101,5:35:25,0.5227,40
101,5:36:25,0.5041,40
101,5:37:25,0.5028,40
101,5:38:25,0.5235,40
101,5:39:25,0.5414,40
101,5:40:25,0.5779,40
101,5:41:25,0.5839,40
101,5:42:25,0.5773,40
101,5:43:25,0.5734,40
101,5:44:25,0.5729,40
101,5:45:25,0.5952,40
101,5:46:25,0.6206,40
101,5:47:25,0.6246,40
101,5:48:25,0.6257,40
101,5:49:25,0.6177,40
101,5:50:25,0.6013,40
101,5:51:25,0.5425,40
101,5:52:25,0.5401,40
101,5:53:26,0.5076,40
101,5:54:25,0.5033,40
101,5:55:25,0.4926,40
101,5:56:25,0.4688,40
101,5:57:26,0.4784,40
101,5:58:25,0.4732,40
101,5:59:25,0.4450,40
101,6:0:26,0.4509,40
101,6:1:26,0.4446,40
101,6:2:26,0.4928,40
101,6:3:26,0.5048,40
101,6:4:26,0.5057,40
101,6:5:26,0.5127,40
101,6:6:26,0.5201,40
101,6:7:26,0.5435,40
101,6:8:26,0.5404,40
101,6:9:26,0.5308,40
101,6:10:26,0.5206,40
101,6:11:26,0.5786,40
101,6:12:26,0.6053,40
101,6:13:26,0.5761,40
101,6:14:26,0.5899,40
101,6:15:26,0.5899,40
101,6:16:26,0.6080,40
101,6:17:26,0.5959,40
101,6:18:26,0.5812,40
101,6:19:26,0.5806,40
101,6:20:26,0.5885,40
101,6:21:26,0.5172,40
101,6:22:26,0.4581,40
101,6:23:26,0.4533,40
101,6:24:26,0.4548,40
101,6:25:26,0.4736,40
101,6:26:26,0.4918,40
101,6:27:26,0.4813,40
101,6:28:27,0.4788,40
101,6:29:26,0.4735,40
101,6:30:26,0.4838,40
101,6:31:26,0.4965,40
101,6:32:26,0.4976,40
101,6:33:26,0.4788,40
101,6:34:26,0.4861,40
101,6:35:26,0.4777,40
101,6:36:27,0.4912,40
101,6:37:27,0.5203,40
101,6:38:27,0.5370,40
101,6:39:27,0.5473,40
101,6:40:27,0.7585,40
101,6:41:27,0.8686,40
101,6:42:27,0.9014,40
101,6:43:27,0.9259,40
101,6:44:27,0.9263,40
101,6:45:27,0.9460,40
101,6:46:27,0.9516,40
101,6:47:27,0.9105,40
101,6:48:27,0.9121,40
101,6:49:27,0.9143,40
101,6:50:27,0.9086,40
101,6:51:27,0.8780,40
101,6:52:27,0.8201,40
101,6:53:27,0.6850,40
101,6:54:27,0.5908,40
101,6:55:27,0.6062,40
101,6:56:27,0.6144,40
101,6:57:27,0.5950,40
101,6:58:27,0.6059,40
101,6:59:27,0.5880,40
101,7:0:27,0.4972,40
101,7:1:27,0.4656,40
101,7:2:27,0.4524,40
101,7:3:27,0.4778,40
101,7:4:27,0.4903,40
101,7:5:27,0.4782,40
101,7:6:27,0.5003,40
101,7:7:27,0.4745,40
101,7:8:28,0.4788,40
101,7:9:28,0.4899,40
101,7:10:28,0.4293,40
101,7:11:28,0.4067,40
101,7:12:28,0.4794,40
101,7:13:28,0.5420,40
101,7:14:28,0.5600,40
101,7:15:28,0.5799,40
101,7:16:28,0.5878,40
101,7:17:28,0.6589,40
101,7:18:28,1.0163,40
101,7:19:28,1.0531,40
101,7:20:28,1.0318,40
101,7:21:28,1.0138,40
101,7:22:28,1.0178,40
101,7:23:28,0.9517,40
101,7:24:28,0.9207,40
101,7:25:28,0.9202,40
101,7:26:28,0.9506,40
101,7:27:28,0.9595,40
101,7:28:28,0.9479,40
101,7:29:28,0.9790,40
101,7:30:28,1.1687,40
101,7:31:28,1.1680,40
101,7:32:28,1.1440,40
101,7:33:28,1.1466,40
101,7:34:28,0.9408,40
101,7:35:28,1.1419,40
101,7:36:28,0.9709,40
101,7:37:28,0.9039,40
101,7:38:28,0.7387,40
101,7:39:28,0.6173,40
101,7:40:28,0.6527,40
101,7:41:28,0.8410,40
101,7:42:28,1.0633,40
101,7:43:28,1.0559,40
101,7:44:29,1.2567,40
101,7:45:29,1.3012,40
101,7:46:29,1.1945,40
101,7:47:29,1.1304,40
101,7:48:29,1.3026,40
101,7:49:29,1.1961,40
101,7:50:29,1.0246,40
101,7:51:29,1.0095,40
101,7:52:29,0.9072,40
101,7:53:29,0.5974,40
101,7:54:29,0.5159,40
101,7:55:29,0.4536,40
101,7:56:29,0.4642,40
101,7:57:29,0.4315,40
101,7:58:29,0.4691,40
101,7:59:29,0.8026,40
101,8:0:29,0.9447,40
101,8:1:29,1.2406,40
101,8:2:29,1.1247,40
101,8:3:29,1.1480,40
101,8:4:29,1.1715,40
101,8:5:29,1.0746,40
101,8:6:29,1.0845,40
101,8:7:29,1.0516,40
101,8:8:29,0.6026,40
101,8:9:29,0.6765,40
101,8:10:29,0.6308,40
101,8:11:29,0.5741,40
101,8:12:29,0.9077,40
101,8:13:29,0.8045,40
101,8:14:29,0.8999,40
101,8:15:29,0.8681,40
101,8:16:29,0.9170,40
101,8:17:29,0.8463,40
101,8:18:29,0.5318,40
101,8:19:29,0.5076,40
101,8:20:29,0.5030,40
101,8:21:30,0.5504,40
101,8:22:30,0.5871,40
101,8:23:30,0.6256,40
101,8:24:30,0.9167,40
101,8:25:30,0.9230,40
101,8:26:30,0.9443,40
101,8:27:30,0.9533,40
101,8:28:30,0.9687,40
101,8:29:30,0.9351,40
101,8:30:30,0.9361,40
101,8:31:30,0.9763,40
101,8:32:30,1.0103,40
101,8:33:30,0.9893,40
101,8:34:30,0.9611,40
101,8:35:30,0.9700,40
101,8:36:30,0.9719,40
101,8:37:30,0.9494,40
101,8:38:30,0.7845,40
101,8:39:30,0.7713,40
101,8:40:30,0.7629,40
101,8:41:30,0.8406,40
101,8:42:30,0.8437,40
101,8:43:30,0.8360,40
101,8:44:30,0.4047,40
101,8:45:30,0.4090,40
101,8:46:30,0.6034,40
101,8:47:31,0.7087,40
101,8:48:31,0.7378,40
101,8:49:31,0.7393,40
101,8:50:31,0.7401,40
101,8:51:30,0.7457,40
101,8:52:30,0.6835,40
101,8:53:30,0.6692,40
101,8:54:30,0.6198,40
101,8:55:30,0.5848,40
101,8:56:31,0.5698,40
101,8:57:31,0.5824,40
101,8:58:31,0.6248,40
101,8:59:31,0.6158,40
101,9:0:31,0.5965,40
101,9:1:31,0.7207,40
101,9:2:31,0.8244,40
101,9:3:31,0.8791,40
101,9:4:31,0.9220,40
101,9:5:31,0.5975,40
101,9:6:31,0.6251,40
101,9:7:31,0.8236,40
101,9:8:31,0.8883,40
101,9:9:31,0.9109,40
101,9:10:31,1.3495,40
101,9:11:31,1.6064,40
101,9:12:31,1.6215,40
101,9:13:31,1.6546,40
101,9:14:31,1.6820,40
101,9:15:31,1.1845,40
101,9:16:31,0.6642,40
101,9:17:31,0.6786,40
101,9:18:31,0.6757,40
101,9:19:31,0.5948,40
101,9:20:31,0.5684,40
101,9:21:31,0.6768,40
101,9:22:31,0.8320,40
101,9:23:31,0.8156,40
101,9:24:31,0.8022,40
101,9:25:31,0.8178,40
101,9:26:31,0.7829,40
101,9:27:31,0.7641,40
101,9:28:31,1.5516,40
101,9:29:31,1.5505,40
101,9:30:32,1.5242,40
101,9:31:32,1.5635,40
101,9:32:32,1.5340,40
101,9:33:32,0.9730,40
101,9:34:32,0.4343,40
101,9:35:32,0.4456,40
101,9:36:32,0.4480,40
101,9:37:32,0.4344,40
101,9:38:32,0.6388,40
101,9:39:32,0.7877,40
101,9:40:32,0.7817,40
101,9:41:32,0.8456,40
101,9:42:32,0.8582,40
101,9:43:32,0.5702,40
101,9:44:32,0.5938,40
101,9:45:32,0.6615,40
101,9:46:32,0.9128,40
101,9:47:32,0.8941,40
101,9:48:32,0.8322,40
101,9:49:32,0.7880,40
101,9:50:32,0.6103,40
101,9:51:32,0.5458,40
101,9:52:32,0.5711,40
101,9:53:32,0.5746,40
101,9:54:32,0.6433,40
101,9:55:32,0.8008,40
101,9:56:32,0.8887,40
101,9:57:32,0.8887,40
101,9:58:32,1.0160,40
101,9:59:32,0.9431,40
101,10:0:32,0.9572,40
101,10:1:33,0.9622,40
101,10:2:33,0.9347,40
101,10:3:33,0.9246,40
101,10:4:33,0.6768,40
101,10:5:33,0.5685,40
101,10:6:33,0.5666,40
101,10:7:33,0.5966,40
101,10:8:33,0.6072,40
101,10:9:33,0.6899,40
101,10:10:33,0.6986,40
101,10:11:33,0.5989,40
101,10:12:33,0.6112,40
101,10:13:33,0.6005,40
101,10:14:33,0.5586,40
101,10:15:33,0.6215,40
101,10:16:33,0.6995,40
101,10:17:33,0.6816,40
101,10:18:33,0.6927,40
101,10:19:33,0.6565,40
101,10:20:33,0.6630,40
101,10:21:33,0.6400,40
101,10:22:33,0.6638,40
101,10:23:33,0.6605,40
101,10:24:33,0.6231,40
101,10:25:33,0.7700,40
101,10:26:33,0.7555,40
101,10:27:33,0.7534,40
101,10:28:33,0.7461,40
101,10:29:33,0.8806,40
101,10:30:33,0.9852,40
101,10:31:33,0.8083,40
101,10:32:33,0.8189,40
101,10:33:33,0.6673,40
101,10:34:33,0.6481,40
101,10:35:33,0.6482,40
101,10:36:33,0.6619,40
101,10:37:33,0.6609,40
101,10:38:33,0.6970,40
101,10:39:34,0.6678,40
101,10:40:34,0.8124,40
101,10:41:34,0.9420,40
101,10:42:34,0.9642,40
101,10:43:34,1.0171,40
101,10:44:33,1.0275,40
101,10:45:34,0.9556,40
101,10:46:34,0.9481,40
101,10:47:34,0.7606,40
101,10:48:34,0.8440,40
101,10:49:34,0.9470,40
101,10:50:34,0.9401,40
101,10:51:34,1.1022,40
101,10:52:34,1.1956,40
101,10:53:34,1.1886,40
101,10:54:34,1.1724,40
101,10:55:34,1.1967,40
101,10:56:34,1.2191,40
101,10:57:34,1.2219,40
101,10:58:34,1.0792,40
101,10:59:34,1.0642,40
101,11:0:34,1.0500,40
101,11:1:34,1.0403,40
101,11:2:34,0.9521,40
101,11:3:34,0.9385,40
101,11:4:34,0.9395,40
101,11:5:34,0.9314,40
101,11:6:34,0.8428,40
101,11:7:34,0.8318,40
101,11:8:34,0.8481,40
101,11:9:34,0.8286,40
101,11:10:34,0.8215,40
101,11:11:34,0.8095,40
101,11:12:34,0.8332,40
101,11:13:34,0.8398,40
101,11:14:34,0.8352,40
101,11:15:35,0.8220,40
101,11:16:34,0.8034,40
101,11:17:34,0.8096,40
101,11:18:35,0.7968,40
101,11:19:35,0.7644,40
101,11:20:35,0.7610,40
101,11:21:35,0.7512,40
101,11:22:35,0.7080,40
101,11:23:35,0.7272,40
101,11:24:35,0.7221,40
101,11:25:35,0.7438,40
101,11:26:35,0.7877,40
101,11:27:35,0.7534,40
101,11:28:35,1.0259,40
101,11:29:35,1.0129,40
101,11:30:35,1.0322,40
101,11:31:35,1.0692,40
101,11:32:35,1.0242,40
101,11:33:35,0.7624,40
101,11:34:35,0.7252,40
101,11:35:35,0.8168,40
101,11:36:35,0.6998,40
101,11:37:35,0.6560,40
101,11:38:35,0.7273,40
101,11:39:35,0.9061,40
101,11:40:35,0.8958,40
101,11:41:35,0.7582,40
101,11:42:35,0.8011,40
101,11:43:35,0.7639,40
101,11:44:35,0.6245,40
101,11:45:35,0.8328,40
101,11:46:35,0.6717,40
101,11:47:35,0.7773,40
101,11:48:35,0.7533,40
101,11:49:35,0.6968,40
101,11:50:35,0.7267,40
101,11:51:35,0.9397,40
101,11:52:35,1.4474,40
101,11:53:35,1.6992,40
101,11:54:35,2.0692,40
101,11:55:35,2.1341,40
101,11:56:36,2.1262,40
101,11:57:36,2.0047,40
101,11:58:36,2.3585,40
101,11:59:36,2.2889,40
101,12:0:36,2.4011,40
101,12:1:36,2.2698,40
101,12:2:36,2.2779,40
101,12:3:36,1.8400,40
101,12:4:36,1.7449,40
101,12:5:36,1.7206,40
101,12:6:36,1.6035,40
101,12:7:36,1.4629,40
101,12:8:36,1.5484,40
101,12:8:42,1.7949,40
101,12:9:42,1.5698,40
101,12:10:42,1.1444,40
101,12:11:42,1.5154,40
101,12:12:42,1.3816,40
101,12:13:42,0.7256,40
101,12:14:42,0.7027,40
101,12:15:42,0.7124,40
101,12:16:42,0.7641,40
101,12:17:42,0.5023,40
101,12:18:42,0.4782,40
101,12:19:42,0.5125,40
101,12:20:42,0.5112,40
101,12:21:42,0.8262,40
101,12:22:42,0.9047,40
101,12:23:42,0.8919,40
101,12:24:42,1.1631,40
101,12:25:42,1.1902,40
101,12:26:42,1.0071,40
101,12:27:42,0.9191,40
101,12:28:42,0.8894,40
101,12:29:42,0.9239,40
101,12:30:42,0.9410,40
101,12:31:42,0.9255,40
101,12:32:42,0.8679,40
101,12:33:42,0.8808,40
101,12:34:42,0.9031,40
101,12:35:42,0.5260,40
101,12:36:42,0.4610,40
101,12:37:42,0.4508,40
101,12:38:42,0.4517,40
101,12:39:42,0.5014,40
101,12:40:42,0.5224,40
101,12:41:43,0.7146,40
101,12:42:43,1.1018,40
101,12:43:43,1.5449,40
