stationID,Time,average,Day
321,12:5:50,0.0721,62
321,12:6:50,0.07,62
321,12:7:50,0.0726,62
321,12:8:50,0.0691,62
321,12:9:50,0.0708,62
321,12:10:50,0.0719,62
321,12:11:50,0.0698,62
321,12:12:50,0.072,62
321,12:13:50,0.069,62
321,12:14:50,0.0715,62
321,12:15:50,0.0713,62
321,12:16:50,0.0705,62
321,12:17:50,0.0707,62
321,12:18:50,0.069,62
321,12:19:50,0.0721,62
321,12:20:50,0.0709,62
321,12:21:50,0.072,62
321,12:22:50,0.0695,62
321,12:23:50,0.0697,62
321,12:24:50,0.0722,62
321,12:25:50,0.0699,62
321,12:26:50,0.0723,62
321,12:27:50,0.0688,62
321,12:28:50,0.0713,62
321,12:29:50,0.0713,62
321,12:30:50,0.0702,62
321,12:31:50,0.0709,62
321,12:32:50,0.0689,62
321,12:33:50,0.0717,62
321,12:34:50,0.071,62
321,12:35:51,0.072,62
321,12:36:50,0.0694,62
321,12:37:50,0.07,62
321,12:38:50,0.0722,62
321,12:39:50,0.0699,62
321,12:40:50,0.0724,62
321,12:41:51,0.0688,62
321,12:42:51,0.0714,62
321,12:43:51,0.0714,62
321,12:44:51,0.0703,62
321,12:45:51,0.0713,62
321,12:46:51,0.0691,62
321,12:47:51,0.0717,62
321,12:48:51,0.0713,62
321,12:49:51,0.0712,62
321,12:50:51,0.0701,62
321,12:51:51,0.0693,62
321,12:52:51,0.0725,62
321,12:53:51,0.0701,62
321,12:54:51,0.0726,62
321,12:55:51,0.0688,62
321,12:56:51,0.0711,62
321,12:57:51,0.0714,62
321,12:58:51,0.0703,62
321,12:59:51,0.0711,62
321,13:0:51,0.0689,62
321,13:1:51,0.0718,62
321,13:2:51,0.0708,62
321,13:3:51,0.072,62
321,13:4:51,0.0699,62
321,13:5:51,0.0697,62
321,13:6:51,0.0724,62
321,13:7:51,0.0701,62
321,13:8:51,0.0726,62
321,13:9:51,0.069,62
321,13:10:51,0.0711,62
321,13:11:51,0.0717,62
321,13:12:51,0.0701,62
321,13:13:52,0.0711,62
321,13:14:52,0.0687,62
321,13:15:52,0.0718,62
321,13:16:51,0.0713,62
321,13:17:51,0.0719,62
321,13:18:51,0.0696,62
321,13:19:52,0.0699,62
321,13:20:52,0.0724,62
321,13:21:52,0.0699,62
321,13:22:52,0.0723,62
321,13:23:52,0.069,62
321,13:24:52,0.0715,62
321,13:25:52,0.0714,62
321,13:26:52,0.0709,62
321,13:27:51,0.0702,62
321,13:28:51,0.0692,62
321,13:29:52,0.0724,62
321,13:30:52,0.07,62
321,13:31:52,0.0722,62
321,13:32:52,0.0686,62
321,13:33:52,0.0713,62
321,13:34:52,0.0709,62
321,13:35:52,0.071,62
321,13:36:52,0.0701,62
321,13:37:52,0.0694,62
321,13:38:52,0.0723,62
321,13:39:52,0.0701,62
321,13:40:52,0.0726,62
321,13:41:52,0.0691,62
321,13:42:52,0.0713,62
321,13:43:52,0.0712,62
321,13:44:52,0.0707,62
321,13:45:52,0.0706,62
321,13:46:52,0.069,62
321,13:47:52,0.0722,62
321,13:48:52,0.0702,62
321,13:49:52,0.0725,62
321,13:50:52,0.069,62
321,13:51:52,0.0711,62
321,13:52:52,0.0715,62
321,13:53:52,0.07,62
321,13:54:52,0.0708,62
321,13:55:52,0.0689,62
321,13:56:52,0.0721,62
321,13:57:52,0.0704,62
321,13:58:53,0.0724,62
321,13:59:52,0.0693,62
321,14:0:52,0.0707,62
321,14:1:52,0.0719,62
321,14:2:52,0.0699,62
321,14:3:53,0.0721,62
321,14:4:53,0.0691,62
321,14:5:53,0.0716,62
321,14:6:53,0.0712,62
321,14:7:53,0.0713,62
321,14:8:53,0.0703,62
321,14:9:53,0.0692,62
321,14:10:53,0.0723,62
321,14:11:53,0.07,62
321,14:12:53,0.0724,62
321,14:13:53,0.0687,62
321,14:14:53,0.0711,62
321,14:15:53,0.0709,62
321,14:16:53,0.0708,62
321,14:17:53,0.0704,62
321,14:18:53,0.0694,62
321,14:19:53,0.0725,62
321,14:20:53,0.0699,62
321,14:21:53,0.0727,62
321,14:22:53,0.069,62
321,14:23:53,0.0714,62
321,14:24:53,0.0715,62
321,14:25:53,0.0703,62
321,14:26:53,0.0709,62
321,14:27:53,0.0691,62
321,14:28:53,0.0721,62
321,14:29:53,0.0705,62
321,14:30:53,0.0725,62
321,14:31:53,0.0691,62
321,14:32:53,0.0708,62
321,14:33:53,0.0719,62
321,14:34:53,0.0699,62
321,14:35:53,0.0713,62
321,14:36:53,0.0689,62
321,14:37:54,0.0719,62
321,14:38:54,0.0704,62
321,14:39:53,0.0725,62
321,14:40:53,0.0691,62
321,14:41:53,0.071,62
321,14:42:53,0.0716,62
321,14:43:54,0.0703,62
321,14:44:54,0.0706,62
321,14:45:54,0.0691,62
321,14:46:54,0.0722,62
321,14:47:54,0.0702,62
321,14:48:54,0.0727,62
321,14:49:54,0.0689,62
321,14:50:54,0.0711,62
321,14:51:54,0.0717,62
321,14:52:54,0.0701,62
321,14:53:54,0.0713,62
321,14:54:54,0.0689,62
321,14:55:54,0.0716,62
321,14:56:54,0.071,62
321,14:57:54,0.0719,62
321,14:58:54,0.0697,62
321,14:59:54,0.0699,62
321,15:0:54,0.0723,62
321,15:1:54,0.07,62
321,15:2:54,0.0724,62
321,15:3:54,0.0691,62
321,15:4:54,0.0713,62
321,15:5:54,0.071,62
321,15:6:54,0.0709,62
321,15:7:54,0.0703,62
321,15:8:54,0.0693,62
321,15:9:54,0.0722,62
321,15:10:54,0.0697,62
321,15:11:54,0.0723,62
321,15:12:54,0.0687,62
321,15:13:55,0.0712,62
321,15:14:54,0.0708,62
321,15:15:54,0.0706,62
321,15:16:54,0.0698,62
321,15:17:54,0.0694,62
321,15:18:54,0.0723,62
321,15:19:55,0.0698,62
321,15:20:55,0.0722,62
321,15:21:55,0.0686,62
321,15:22:55,0.0714,62
321,15:23:55,0.071,62
321,15:24:55,0.0709,62
321,15:25:55,0.0703,62
321,15:26:55,0.0693,62
321,15:27:55,0.0722,62
321,15:28:55,0.07,62
321,15:29:55,0.0726,62
321,15:30:55,0.0691,62
321,15:31:55,0.0709,62
321,15:32:55,0.0715,62
321,15:33:55,0.0699,62
321,15:34:55,0.0712,62
321,15:35:55,0.069,62
321,15:36:55,0.0717,62
321,15:37:55,0.0707,62
321,15:38:55,0.0718,62
321,15:39:55,0.0693,62
321,15:40:55,0.0702,62
321,15:41:55,0.0721,62
321,15:42:55,0.0696,62
321,15:43:55,0.0717,62
321,15:44:55,0.0686,62
321,15:45:56,0.0714,62
321,15:46:55,0.071,62
321,15:47:55,0.0714,62
321,15:48:55,0.0694,62
321,15:49:55,0.0698,62
321,15:50:55,0.0721,62
321,15:51:55,0.0696,62
321,15:52:55,0.0716,62
321,15:53:55,0.0686,62
321,15:54:56,0.0713,62
321,15:55:56,0.0709,62
321,15:56:56,0.0718,62
321,15:57:56,0.0691,62
321,15:58:56,0.0702,62
321,15:59:56,0.0716,62
321,16:0:56,0.0697,62
321,16:1:56,0.0709,62
321,16:2:56,0.0687,62
321,16:3:56,0.0719,62
321,16:4:56,0.07,62
321,16:5:56,0.0723,62
321,16:6:56,0.0689,62
321,16:7:56,0.0708,62
321,16:8:56,0.0714,62
321,16:9:56,0.07,62
321,16:10:56,0.0708,62
321,16:11:56,0.0689,62
321,16:12:56,0.0719,62
321,16:13:56,0.0703,62
321,16:14:56,0.0724,62
321,16:15:56,0.0692,62
321,16:16:56,0.0707,62
321,16:17:56,0.0717,62
321,16:18:56,0.07,62
321,16:19:56,0.0711,62
321,16:20:56,0.0688,62
321,16:21:56,0.0717,62
321,16:22:56,0.0704,62
321,16:23:56,0.0722,62
321,16:24:56,0.0692,62
321,16:25:57,0.0705,62
321,16:26:56,0.0719,62
321,16:27:56,0.0699,62
321,16:28:57,0.0714,62
321,16:29:57,0.0687,62
321,16:30:57,0.0716,62
321,16:31:57,0.0704,62
321,16:32:57,0.0724,62
321,16:33:57,0.0688,62
321,16:34:57,0.071,62
321,16:35:57,0.0715,62
321,16:36:57,0.0699,62
321,16:37:57,0.0706,62
321,16:38:57,0.0688,62
321,16:39:57,0.072,62
321,16:40:57,0.0699,62
321,16:41:57,0.0722,62
321,16:42:57,0.0687,62
321,16:43:57,0.0712,62
321,16:44:57,0.0711,62
321,16:45:57,0.0703,62
321,16:46:57,0.0705,62
321,16:47:57,0.0687,62
321,16:48:57,0.072,62
321,16:49:57,0.0701,62
321,16:50:57,0.0724,62
321,16:51:57,0.0686,62
321,16:52:57,0.071,62
321,16:53:57,0.0714,62
321,16:54:57,0.0702,62
321,16:55:57,0.0708,62
321,16:56:58,0.0688,62
321,16:57:58,0.0719,62
321,16:58:58,0.0703,62
321,16:59:57,0.0722,62
321,17:0:57,0.069,62
321,17:1:58,0.0704,62
321,17:2:58,0.0719,62
321,17:3:58,0.0698,62
321,17:4:58,0.0709,62
321,17:5:58,0.0686,62
321,17:6:58,0.0716,62
321,17:7:58,0.0703,62
321,17:8:58,0.0722,62
321,17:9:58,0.0688,62
321,17:10:58,0.0707,62
321,17:11:58,0.0715,62
321,17:12:58,0.0702,62
321,17:13:58,0.0707,62
321,17:14:58,0.069,62
321,17:15:58,0.0722,62
321,17:16:58,0.0702,62
321,17:17:58,0.0725,62
321,17:18:58,0.0688,62
321,17:19:58,0.0713,62
321,17:20:58,0.0713,62
321,17:21:58,0.0707,62
321,17:22:58,0.0703,62
321,17:23:58,0.0694,62
321,17:24:58,0.0725,62
321,17:25:58,0.0702,62
321,17:26:58,0.0725,62
321,17:27:58,0.0688,62
321,17:28:58,0.0713,62
321,17:29:58,0.0711,62
321,17:30:59,0.0715,62
321,17:31:59,0.0695,62
321,17:32:59,0.0702,62
321,17:33:59,0.0723,62
321,17:34:59,0.0702,62
321,17:35:59,0.0709,62
321,17:36:59,0.0689,62
321,17:37:59,0.0723,62
321,17:38:59,0.0699,62
321,17:39:59,0.0722,62
321,17:40:59,0.0687,62
321,17:41:59,0.0713,62
321,17:42:59,0.071,62
321,17:43:59,0.0722,62
321,17:44:59,0.069,62
321,17:45:59,0.0713,62
321,17:46:59,0.0712,62
321,17:47:59,0.0711,62
321,17:48:59,0.0694,62
321,17:49:59,0.0707,62
321,17:50:59,0.0721,62
321,17:51:59,0.0704,62
321,17:52:59,0.0704,62
321,17:53:59,0.0694,62
321,17:54:59,0.0726,62
321,17:55:59,0.0699,62
321,17:56:59,0.0708,62
321,17:57:59,0.0689,62
321,17:58:59,0.0726,62
321,17:59:59,0.0699,62
321,18:0:59,0.071,62
321,18:1:59,0.069,62
321,18:3:0,0.0726,62
321,18:4:0,0.0702,62
321,18:5:0,0.0713,62
321,18:6:0,0.0685,62
321,18:7:0,0.0726,62
321,18:8:0,0.0702,62
321,18:9:0,0.0711,62
321,18:10:0,0.0687,62
321,18:11:0,0.0725,62
321,18:12:0,0.07,62
321,18:13:0,0.071,62
321,18:14:0,0.0689,62
321,18:15:0,0.0727,62
321,18:16:0,0.0701,62
321,18:17:0,0.0703,62
321,18:18:0,0.0696,62
321,18:19:0,0.0721,62
321,18:20:0,0.0705,62
321,18:21:0,0.0697,62
321,18:22:0,0.0704,62
321,18:23:0,0.0712,62
321,18:24:0,0.0708,62
321,18:25:0,0.0688,62
321,18:26:0,0.0708,62
321,18:27:0,0.0702,62
321,18:28:0,0.072,62
321,18:29:0,0.068,62
321,18:30:0,0.0711,62
321,18:31:0,0.0703,62
321,18:32:0,0.0714,62
321,18:33:0,0.0684,62
321,18:34:0,0.0724,62
321,18:35:0,0.0699,62
321,18:36:0,0.0699,62
321,18:37:0,0.0701,62
321,18:38:0,0.0711,62
321,18:39:0,0.0711,62
321,18:40:0,0.0685,62
321,18:41:0,0.0705,62
321,18:42:1,0.0701,62
321,18:43:1,0.0715,62
321,18:44:1,0.0678,62
321,18:45:1,0.0722,62
321,18:46:1,0.07,62
321,18:47:1,0.0693,62
321,18:48:1,0.0704,62
321,18:49:1,0.07,62
321,18:50:1,0.0713,62
321,18:51:1,0.0674,62
321,18:52:1,0.0717,62
321,18:53:1,0.0701,62
321,18:54:1,0.0701,62
321,18:55:1,0.0698,62
321,18:56:1,0.0711,62
321,18:57:1,0.0713,62
321,18:58:1,0.0679,62
321,18:59:1,0.0708,62
321,19:0:1,0.0701,62
321,19:1:1,0.0707,62
321,19:2:1,0.0689,62
321,19:3:1,0.0719,62
321,19:4:1,0.0707,62
321,19:5:1,0.0684,62
321,19:6:1,0.0701,62
321,19:7:1,0.0701,62
321,19:8:1,0.0714,62
321,19:9:1,0.0683,62
321,19:10:1,0.0722,62
321,19:11:1,0.0701,62
321,19:12:1,0.0688,62
321,19:13:1,0.0704,62
321,19:14:1,0.0699,62
321,19:15:1,0.0713,62
321,19:16:1,0.0679,62
321,19:17:1,0.0723,62
321,19:18:2,0.0703,62
321,19:19:2,0.069,62
321,19:20:2,0.0704,62
321,19:21:2,0.0699,62
321,19:22:2,0.0715,62
321,19:23:2,0.0677,62
321,19:24:2,0.0724,62
321,19:25:2,0.07,62
321,19:26:2,0.069,62
321,19:27:2,0.0706,62
321,19:28:2,0.0698,62
321,19:29:2,0.0715,62
321,19:30:2,0.0675,62
321,19:31:2,0.072,62
321,19:32:2,0.0701,62
321,19:33:2,0.0699,62
321,19:34:2,0.0702,62
321,19:35:2,0.0709,62
321,19:36:2,0.0711,62
321,19:37:2,0.068,62
321,19:38:2,0.0711,62
321,19:39:2,0.0701,62
321,19:40:2,0.0705,62
321,19:41:2,0.0693,62
321,19:42:2,0.0714,62
321,19:43:2,0.0711,62
321,19:44:2,0.0682,62
321,19:45:2,0.0707,62
321,19:46:2,0.0701,62
321,19:47:2,0.0709,62
321,19:48:2,0.069,62
321,19:49:2,0.0716,62
321,19:50:2,0.0709,62
321,19:51:2,0.0681,62
321,19:52:3,0.0707,62
321,19:53:3,0.0701,62
321,19:54:3,0.0707,62
321,19:55:3,0.0692,62
321,19:56:3,0.071,62
321,19:57:3,0.071,62
321,19:58:3,0.068,62
321,19:59:3,0.071,62
321,20:0:3,0.0702,62
321,20:1:3,0.0708,62
321,20:2:3,0.0692,62
321,20:3:3,0.0717,62
321,20:4:3,0.071,62
321,20:5:3,0.0686,62
321,20:6:3,0.0705,62
321,20:7:3,0.0702,62
321,20:8:3,0.0712,62
321,20:9:3,0.0684,62
321,20:10:3,0.0721,62
321,20:11:3,0.0704,62
321,20:12:3,0.0688,62
321,20:13:3,0.0705,62
321,20:14:3,0.0703,62
321,20:15:3,0.0716,62
321,20:16:3,0.0679,62
321,20:17:3,0.0723,62
321,20:18:3,0.07,62
321,20:19:3,0.0695,62
321,20:20:4,0.0706,62
321,20:21:4,0.0702,62
321,20:22:4,0.0719,62
321,20:23:4,0.0676,62
321,20:24:3,0.0718,62
321,20:25:3,0.07,62
321,20:26:3,0.0702,62
321,20:27:3,0.07,62
321,20:28:4,0.0711,62
321,20:29:4,0.0714,62
321,20:30:4,0.0679,62
321,20:31:4,0.071,62
321,20:32:4,0.0703,62
321,20:33:4,0.071,62
321,20:34:4,0.0689,62
321,20:35:4,0.0719,62
321,20:36:4,0.0706,62
321,20:37:4,0.0687,62
321,20:38:4,0.0705,62
321,20:39:4,0.0704,62
321,20:40:4,0.0716,62
321,20:41:4,0.0681,62
321,20:42:4,0.0724,62
321,20:43:4,0.07,62
321,20:44:4,0.0695,62
321,20:45:4,0.0708,62
321,20:46:4,0.0701,62
321,20:47:4,0.0721,62
321,20:48:4,0.0677,62
321,20:49:4,0.0721,62
321,20:50:4,0.0703,62
321,20:51:4,0.0702,62
321,20:52:4,0.0701,62
321,20:53:4,0.0711,62
321,20:54:4,0.0717,62
321,20:55:4,0.0683,62
321,20:56:4,0.071,62
321,20:57:4,0.0704,62
321,20:58:4,0.0715,62
321,20:59:4,0.0687,62
321,21:0:4,0.0725,62
321,21:1:4,0.0702,62
321,21:2:4,0.0695,62
321,21:3:4,0.0707,62
321,21:4:4,0.0701,62
321,21:5:5,0.0721,62
321,21:6:5,0.0677,62
321,21:7:5,0.072,62
321,21:8:5,0.0705,62
321,21:9:5,0.0707,62
321,21:10:5,0.0696,62
321,21:11:5,0.0718,62
321,21:12:5,0.0709,62
321,21:13:5,0.0686,62
321,21:14:5,0.0706,62
321,21:15:5,0.0703,62
321,21:16:5,0.0717,62
321,21:17:5,0.0683,62
321,21:18:5,0.0725,62
321,21:19:5,0.0702,62
321,21:20:5,0.07,62
321,21:21:5,0.0703,62
321,21:22:5,0.0708,62
321,21:23:5,0.0715,62
321,21:24:5,0.0682,62
321,21:25:5,0.0711,62
321,21:26:5,0.0705,62
321,21:27:5,0.0717,62
321,21:28:5,0.0683,62
321,21:29:5,0.0726,62
321,21:30:5,0.0702,62
321,21:31:4,0.0701,62
321,21:32:4,0.0704,62
321,21:33:4,0.0713,62
321,21:34:4,0.0713,62
321,21:35:5,0.0684,62
321,21:36:4,0.071,62
321,21:37:4,0.0704,62
321,21:38:4,0.0718,62
321,21:39:5,0.0685,62
321,21:40:5,0.0724,62
321,21:41:5,0.0701,62
321,21:42:5,0.0697,62
321,21:43:5,0.0707,62
321,21:44:5,0.0704,62
321,21:45:5,0.072,62
321,21:46:5,0.0681,62
321,21:47:5,0.0715,62
321,21:48:5,0.0703,62
321,21:49:5,0.0714,62
321,21:50:5,0.069,62
321,21:51:5,0.0726,62
321,21:52:5,0.0707,62
321,21:53:5,0.0695,62
321,21:54:5,0.071,62
321,21:55:5,0.0705,62
321,21:56:5,0.0722,62
321,21:57:5,0.0681,62
321,21:58:5,0.0716,62
321,21:59:5,0.0704,62
321,22:0:5,0.0712,62
321,22:1:5,0.0691,62
321,22:2:5,0.0725,62
321,22:3:5,0.0707,62
321,22:4:5,0.0696,62
321,22:5:5,0.0709,62
321,22:6:5,0.0705,62
321,22:7:5,0.0723,62
321,22:8:5,0.0679,62
321,22:9:6,0.0718,62
321,22:10:5,0.0703,62
321,22:11:5,0.0711,62
321,22:12:5,0.0694,62
321,22:13:6,0.0721,62
321,22:14:6,0.071,62
321,22:15:6,0.069,62
321,22:16:6,0.071,62
321,22:17:6,0.0705,62
321,22:18:6,0.0725,62
321,22:19:6,0.0681,62
321,22:20:6,0.0719,62
321,22:21:6,0.0704,62
321,22:22:6,0.0715,62
321,22:23:6,0.069,62
321,22:24:6,0.0728,62
321,22:25:6,0.0704,62
321,22:26:6,0.0704,62
321,22:27:6,0.0703,62
321,22:28:6,0.072,62
321,22:29:6,0.0709,62
321,22:30:6,0.0694,62
321,22:31:6,0.0713,62
321,22:32:6,0.0708,62
321,22:33:6,0.0722,62
321,22:34:6,0.0684,62
321,22:35:6,0.0711,62
321,22:36:6,0.0704,62
321,22:37:6,0.072,62
321,22:38:6,0.0684,62
321,22:39:6,0.0727,62
321,22:40:6,0.0703,62
321,22:41:6,0.0712,62
321,22:42:6,0.0694,62
321,22:43:6,0.0726,62
321,22:44:6,0.0703,62
321,22:45:7,0.0703,62
321,22:46:6,0.0704,62
321,22:47:6,0.0719,62
321,22:48:6,0.071,62
321,22:49:7,0.0697,62
321,22:50:7,0.071,62
321,22:51:7,0.0711,62
321,22:52:7,0.0716,62
321,22:53:7,0.0689,62
321,22:54:7,0.0711,62
321,22:55:7,0.0707,62
321,22:56:7,0.0726,62
321,22:57:7,0.0684,62
321,22:58:7,0.0716,62
321,22:59:7,0.0708,62
321,23:0:7,0.0721,62
321,23:1:7,0.0685,62
321,23:2:7,0.0722,62
321,23:3:7,0.0704,62
321,23:4:7,0.0719,62
321,23:5:7,0.0688,62
321,23:6:7,0.0729,62
321,23:7:7,0.0703,62
321,23:8:7,0.0712,62
321,23:9:7,0.0692,62
321,23:10:7,0.0728,62
321,23:11:7,0.0704,62
321,23:12:7,0.0707,62
321,23:13:7,0.0698,62
321,23:14:7,0.0723,62
321,23:15:7,0.0706,62
321,23:16:8,0.07,62
321,23:17:7,0.0705,62
321,23:18:7,0.0719,62
321,23:19:7,0.071,62
321,23:20:8,0.0699,62
321,23:21:7,0.071,62
321,23:22:7,0.0716,62
321,23:23:7,0.0713,62
321,23:24:7,0.0693,62
321,23:25:8,0.0712,62
321,23:26:8,0.0708,62
321,23:27:8,0.072,62
321,23:28:8,0.0693,62
321,23:29:8,0.0715,62
321,23:30:8,0.0707,62
321,23:31:8,0.0722,62
321,23:32:8,0.0689,62
321,23:33:8,0.0713,62
321,23:34:8,0.0711,62
321,23:35:8,0.0726,62
321,23:36:8,0.069,62
321,23:37:8,0.0713,62
321,23:38:8,0.0708,62
321,23:39:8,0.0725,62
321,23:40:8,0.069,62
321,23:41:8,0.0713,62
321,23:42:8,0.071,62
321,23:43:8,0.0726,62
321,23:44:8,0.0691,62
321,23:45:8,0.0713,62
321,23:46:8,0.0708,62
321,23:47:8,0.0726,62
321,23:48:8,0.0687,62
321,23:49:8,0.0712,62
321,23:50:8,0.0708,62
321,23:51:8,0.0728,62
321,23:52:8,0.0688,62
321,23:53:8,0.0715,62
321,23:54:8,0.0708,62
321,23:55:8,0.0726,62
321,23:56:9,0.0687,62
321,23:57:8,0.0712,62
321,23:58:8,0.0707,62
321,23:59:8,0.0727,62
321,0:0:9,0.0689,63
321,0:1:9,0.0712,63
321,0:2:9,0.0711,63
321,0:3:9,0.0728,63
321,0:4:9,0.0689,63
321,0:5:9,0.0713,63
321,0:6:9,0.0709,63
321,0:7:9,0.0725,63
321,0:8:9,0.0689,63
321,0:9:9,0.0714,63
321,0:10:9,0.0709,63
321,0:11:9,0.0724,63
321,0:12:9,0.069,63
321,0:13:9,0.0714,63
321,0:14:9,0.0708,63
321,0:15:9,0.0723,63
321,0:16:9,0.069,63
321,0:17:9,0.0713,63
321,0:18:9,0.0709,63
321,0:19:9,0.0724,63
321,0:20:9,0.0689,63
321,0:21:9,0.0714,63
321,0:22:9,0.0708,63
321,0:23:9,0.0723,63
321,0:24:9,0.0691,63
321,0:25:9,0.0716,63
321,0:26:9,0.0708,63
321,0:27:9,0.0722,63
321,0:28:9,0.0692,63
321,0:29:9,0.0715,63
321,0:30:9,0.0714,63
321,0:31:9,0.0717,63
321,0:32:9,0.0695,63
321,0:33:10,0.0713,63
321,0:34:10,0.0714,63
321,0:35:10,0.0713,63
321,0:36:10,0.07,63
321,0:37:10,0.071,63
321,0:38:10,0.0721,63
321,0:39:10,0.071,63
321,0:40:10,0.0702,63
321,0:41:10,0.0704,63
321,0:42:10,0.0722,63
321,0:43:10,0.0706,63
321,0:44:10,0.0704,63
321,0:45:10,0.0702,63
321,0:46:10,0.0726,63
321,0:47:10,0.0705,63
321,0:48:10,0.0708,63
321,0:49:10,0.0696,63
321,0:50:10,0.0726,63
321,0:51:10,0.0704,63
321,0:52:10,0.0711,63
321,0:53:10,0.0694,63
321,0:54:10,0.0727,63
321,0:55:10,0.0703,63
321,0:56:10,0.0715,63
321,0:57:10,0.0691,63
321,0:58:10,0.0728,63
321,0:59:10,0.0702,63
321,1:0:10,0.0718,63
321,1:1:10,0.0688,63
321,1:2:10,0.0726,63
321,1:3:10,0.0703,63
321,1:4:10,0.072,63
321,1:5:10,0.0689,63
321,1:6:11,0.0724,63
321,1:7:10,0.0704,63
321,1:8:10,0.0722,63
321,1:9:11,0.0686,63
321,1:10:11,0.0723,63
321,1:11:11,0.0706,63
321,1:12:11,0.0725,63
321,1:13:11,0.0686,63
321,1:14:11,0.072,63
321,1:15:11,0.0708,63
321,1:16:11,0.0728,63
321,1:17:11,0.0689,63
321,1:18:11,0.0714,63
321,1:19:11,0.0711,63
321,1:20:11,0.0727,63
321,1:21:11,0.069,63
321,1:22:11,0.0713,63
321,1:23:11,0.0711,63
321,1:24:11,0.0724,63
321,1:25:11,0.069,63
321,1:26:11,0.0717,63
321,1:27:11,0.0712,63
321,1:28:11,0.0719,63
321,1:29:11,0.0698,63
321,1:30:11,0.0712,63
321,1:31:11,0.0715,63
321,1:32:11,0.0713,63
321,1:33:11,0.0698,63
321,1:34:12,0.071,63
321,1:35:12,0.0718,63
321,1:36:11,0.071,63
321,1:37:11,0.07,63
321,1:38:12,0.0706,63
321,1:39:12,0.0721,63
321,1:40:12,0.0708,63
321,1:41:12,0.0703,63
321,1:42:12,0.0703,63
321,1:43:12,0.0722,63
321,1:44:12,0.0706,63
321,1:45:12,0.0703,63
321,1:46:12,0.0706,63
321,1:47:12,0.0724,63
321,1:48:12,0.0708,63
321,1:49:12,0.0704,63
321,1:50:12,0.0705,63
321,1:51:12,0.0724,63
321,1:52:12,0.0709,63
321,1:53:12,0.0705,63
321,1:54:12,0.07,63
321,1:55:12,0.0724,63
321,1:56:12,0.0705,63
321,1:57:12,0.0706,63
321,1:58:12,0.0698,63
321,1:59:12,0.0726,63
321,2:0:12,0.0703,63
321,2:1:12,0.0709,63
321,2:2:12,0.0696,63
321,2:3:12,0.0728,63
321,2:4:12,0.0703,63
321,2:5:12,0.0712,63
321,2:6:12,0.0693,63
321,2:7:12,0.0729,63
321,2:8:12,0.0704,63
321,2:9:12,0.0721,63
321,2:10:12,0.0691,63
321,2:11:13,0.0722,63
321,2:12:12,0.0708,63
321,2:13:12,0.073,63
321,2:14:13,0.0689,63
321,2:15:13,0.0716,63
321,2:16:13,0.0711,63
321,2:17:13,0.0726,63
321,2:18:13,0.0692,63
321,2:19:13,0.0716,63
321,2:20:13,0.0713,63
321,2:21:13,0.0716,63
321,2:22:13,0.0698,63
321,2:23:13,0.071,63
321,2:24:13,0.072,63
321,2:25:13,0.0708,63
321,2:26:13,0.0704,63
321,2:27:13,0.0701,63
321,2:28:13,0.0728,63
321,2:29:13,0.0702,63
321,2:30:13,0.0712,63
321,2:31:13,0.0694,63
321,2:32:13,0.073,63
321,2:33:13,0.0704,63
321,2:34:13,0.0718,63
321,2:35:13,0.0689,63
321,2:36:13,0.0727,63
321,2:37:13,0.0707,63
321,2:38:13,0.0726,63
321,2:39:13,0.0689,63
321,2:40:13,0.0717,63
321,2:41:13,0.0709,63
321,2:42:13,0.0728,63
321,2:43:13,0.0688,63
321,2:44:13,0.0714,63
321,2:45:14,0.0711,63
321,2:46:13,0.0728,63
321,2:47:13,0.0691,63
321,2:48:14,0.0716,63
321,2:49:13,0.0711,63
321,2:50:14,0.0722,63
321,2:51:14,0.0694,63
321,2:52:14,0.0714,63
321,2:53:14,0.0711,63
321,2:54:14,0.0719,63
321,2:55:14,0.0695,63
321,2:56:14,0.0715,63
321,2:57:14,0.0716,63
321,2:58:14,0.0714,63
321,2:59:14,0.0701,63
321,3:0:14,0.0707,63
321,3:1:14,0.0723,63
321,3:2:14,0.0707,63
321,3:3:14,0.0709,63
321,3:4:14,0.0701,63
321,3:5:14,0.0729,63
321,3:6:14,0.0703,63
321,3:7:14,0.0712,63
321,3:8:14,0.0695,63
321,3:9:14,0.0728,63
321,3:10:14,0.0704,63
321,3:11:14,0.0718,63
321,3:12:14,0.069,63
321,3:13:14,0.0728,63
321,3:14:14,0.0705,63
321,3:15:14,0.0724,63
321,3:16:14,0.0689,63
321,3:17:14,0.0721,63
321,3:18:14,0.0707,63
321,3:19:14,0.0728,63
321,3:20:14,0.0689,63
321,3:21:15,0.0717,63
321,3:22:14,0.0711,63
321,3:23:14,0.0727,63
321,3:24:15,0.0695,63
321,3:25:14,0.0717,63
321,3:26:15,0.0714,63
321,3:27:15,0.0716,63
321,3:28:15,0.0699,63
321,3:29:15,0.0708,63
321,3:30:15,0.0718,63
321,3:31:15,0.0708,63
321,3:32:15,0.0705,63
321,3:33:15,0.0702,63
321,3:34:15,0.0726,63
321,3:35:15,0.0703,63
321,3:36:15,0.0714,63
321,3:37:15,0.0695,63
321,3:38:15,0.073,63
321,3:39:15,0.0703,63
321,3:40:15,0.0722,63
321,3:41:15,0.0691,63
321,3:42:15,0.0724,63
321,3:43:15,0.0707,63
321,3:44:15,0.0729,63
