stationID,Time,average,Day
171,10:42:13,0.5247,57
171,10:43:13,0.5326,57
171,10:44:13,0.5283,57
171,10:45:13,0.5302,57
171,10:46:13,0.5205,57
171,10:47:13,0.5331,57
171,10:48:13,0.5278,57
171,10:49:13,0.5338,57
171,10:50:13,0.5184,57
171,10:51:13,0.5346,57
171,10:52:13,0.5244,57
171,10:53:13,0.5369,57
171,10:54:13,0.5173,57
171,10:55:13,0.5359,57
171,10:56:13,0.5216,57
171,10:57:13,0.5376,57
171,10:58:13,0.5178,57
171,10:59:13,0.5357,57
171,11:0:13,0.5239,57
171,11:1:13,0.5365,57
171,11:2:13,0.5169,57
171,11:3:13,0.5329,57
171,11:4:13,0.5234,57
171,11:5:13,0.5392,57
171,11:6:13,0.5191,57
171,11:7:13,0.5312,57
171,11:8:13,0.5262,57
171,11:9:13,0.5372,57
171,11:10:14,0.5271,57
171,11:11:13,0.5265,57
171,11:12:13,0.5309,57
171,11:13:14,0.5316,57
171,11:14:13,0.5303,57
171,11:15:13,0.5163,57
171,11:16:14,0.5345,57
171,11:17:13,0.525,57
171,11:18:14,0.5296,57
171,11:19:14,0.5201,57
171,11:20:14,0.5348,57
171,11:21:14,0.5264,57
171,11:22:14,0.5332,57
171,11:23:14,0.5151,57
171,11:24:14,0.5373,57
171,11:25:14,0.524,57
171,11:26:14,0.5334,57
171,11:27:14,0.5141,57
171,11:28:14,0.5342,57
171,11:29:14,0.5223,57
171,11:30:14,0.5333,57
171,11:31:14,0.5166,57
171,11:32:14,0.5343,57
171,11:33:14,0.5218,57
171,11:34:14,0.5355,57
171,11:35:14,0.5192,57
171,11:36:14,0.532,57
171,11:37:14,0.5263,57
171,11:38:14,0.5405,57
171,11:39:14,0.5208,57
171,11:40:14,0.5257,57
171,11:41:14,0.5268,57
171,11:42:14,0.5337,57
171,11:43:14,0.5237,57
171,11:44:14,0.5285,57
171,11:45:14,0.5275,57
171,11:46:14,0.5388,57
171,11:47:14,0.5254,57
171,11:48:14,0.5232,57
171,11:49:14,0.5344,57
171,11:50:15,0.5316,57
171,11:51:14,0.5242,57
171,11:52:14,0.5193,57
171,11:53:15,0.5304,57
171,11:54:15,0.5299,57
171,11:55:15,0.5318,57
171,11:56:15,0.5268,57
171,11:57:15,0.5285,57
171,11:58:15,0.5317,57
171,11:59:15,0.5264,57
171,12:0:15,0.523,57
171,12:1:15,0.5353,57
171,12:2:15,0.5273,57
171,12:3:15,0.5282,57
171,12:4:15,0.5223,57
171,12:5:15,0.5351,57
171,12:6:15,0.523,57
171,12:7:15,0.5331,57
171,12:8:15,0.5209,57
171,12:9:15,0.5389,57
171,12:10:15,0.5222,57
171,12:11:15,0.5343,57
171,12:12:15,0.5156,57
171,12:13:15,0.537,57
171,12:14:15,0.5243,57
171,12:15:15,0.5336,57
171,12:16:15,0.5176,57
171,12:17:15,0.5335,57
171,12:18:15,0.524,57
171,12:19:15,0.5352,57
171,12:20:15,0.5155,57
171,12:21:15,0.5418,57
171,12:22:15,0.5213,57
171,12:23:15,0.534,57
171,12:24:16,0.5158,57
171,12:25:15,0.5378,57
171,12:26:15,0.5223,57
171,12:27:16,0.5377,57
171,12:28:16,0.5167,57
171,12:29:16,0.5373,57
171,12:30:16,0.5211,57
171,12:31:16,0.5401,57
171,12:32:16,0.5156,57
171,12:33:16,0.5404,57
171,12:34:16,0.5249,57
171,12:35:16,0.5356,57
171,12:36:16,0.5156,57
171,12:37:16,0.536,57
171,12:38:16,0.5235,57
171,12:39:16,0.5382,57
171,12:40:16,0.5156,57
171,12:41:16,0.5351,57
171,12:42:16,0.5239,57
171,12:43:16,0.5393,57
171,12:44:16,0.519,57
171,12:45:16,0.5355,57
171,12:46:16,0.5214,57
171,12:47:16,0.5387,57
171,12:48:16,0.5175,57
171,12:49:16,0.5324,57
171,12:50:16,0.5239,57
171,12:51:16,0.5387,57
171,12:52:16,0.5181,57
171,12:53:16,0.5386,57
171,12:54:16,0.5186,57
171,12:55:16,0.5398,57
171,12:56:16,0.5187,57
171,12:57:16,0.5341,57
171,12:58:16,0.5205,57
171,12:59:16,0.5388,57
171,13:0:16,0.519,57
171,13:1:17,0.5332,57
171,13:2:16,0.5242,57
171,13:3:16,0.5372,57
171,13:4:17,0.5172,57
171,13:5:17,0.5366,57
171,13:6:17,0.5255,57
171,13:7:17,0.542,57
171,13:8:17,0.5183,57
171,13:9:17,0.532,57
171,13:10:17,0.5224,57
171,13:11:17,0.5404,57
171,13:12:17,0.5162,57
171,13:13:17,0.5309,57
171,13:14:17,0.5249,57
171,13:15:17,0.537,57
171,13:16:17,0.5161,57
171,13:17:17,0.5328,57
171,13:18:17,0.5219,57
171,13:19:17,0.5349,57
171,13:20:17,0.5158,57
171,13:21:17,0.529,57
171,13:22:17,0.5244,57
171,13:23:17,0.5371,57
171,13:24:17,0.5177,57
171,13:25:17,0.5303,57
171,13:26:17,0.5272,57
171,13:27:17,0.5411,57
171,13:28:17,0.5209,57
171,13:29:17,0.5306,57
171,13:30:17,0.5288,57
171,13:31:17,0.535,57
171,13:32:18,0.5263,57
171,13:33:17,0.5302,57
171,13:34:17,0.5249,57
171,13:35:17,0.5397,57
171,13:36:17,0.5198,57
171,13:37:18,0.5278,57
171,13:38:17,0.5277,57
171,13:39:18,0.5405,57
171,13:40:18,0.5221,57
171,13:41:18,0.5304,57
171,13:42:18,0.5261,57
171,13:43:18,0.5387,57
171,13:44:18,0.5178,57
171,13:45:18,0.5304,57
171,13:46:18,0.5211,57
171,13:47:18,0.5366,57
171,13:48:18,0.5202,57
171,13:49:18,0.5327,57
171,13:50:18,0.523,57
171,13:51:18,0.5388,57
171,13:52:18,0.5209,57
171,13:53:18,0.5356,57
171,13:54:18,0.5238,57
171,13:55:18,0.5425,57
171,13:56:18,0.5186,57
171,13:57:18,0.5378,57
171,13:58:18,0.5228,57
171,13:59:18,0.5381,57
171,14:0:18,0.5177,57
171,14:1:18,0.5392,57
171,14:2:18,0.5247,57
171,14:3:18,0.5383,57
171,14:4:18,0.5201,57
171,14:5:18,0.5389,57
171,14:6:18,0.5236,57
171,14:7:18,0.5354,57
171,14:8:18,0.5185,57
171,14:9:18,0.5377,57
171,14:10:18,0.5239,57
171,14:11:18,0.5383,57
171,14:12:18,0.5194,57
171,14:13:19,0.5348,57
171,14:14:18,0.5271,57
171,14:15:19,0.5345,57
171,14:16:19,0.5209,57
171,14:17:19,0.5348,57
171,14:18:19,0.5272,57
171,14:19:19,0.5329,57
171,14:20:19,0.5236,57
171,14:21:19,0.5358,57
171,14:22:19,0.5323,57
171,14:23:19,0.5363,57
171,14:24:19,0.5186,57
171,14:25:19,0.5366,57
171,14:26:19,0.5233,57
171,14:27:19,0.5313,57
171,14:28:19,0.5205,57
171,14:29:19,0.5355,57
171,14:30:19,0.5261,57
171,14:31:19,0.5333,57
171,14:32:19,0.519,57
171,14:33:19,0.5351,57
171,14:34:19,0.5286,57
171,14:35:19,0.5333,57
171,14:36:19,0.5235,57
171,14:37:19,0.5374,57
171,14:38:19,0.5309,57
171,14:39:19,0.5289,57
171,14:40:19,0.5191,57
171,14:41:19,0.5357,57
171,14:42:20,0.5319,57
171,14:43:19,0.5313,57
171,14:44:19,0.5225,57
171,14:45:19,0.5328,57
171,14:46:19,0.531,57
171,14:47:19,0.5288,57
171,14:48:19,0.5206,57
171,14:49:20,0.5324,57
171,14:50:20,0.532,57
171,14:51:20,0.526,57
171,14:52:20,0.5245,57
171,14:53:20,0.5297,57
171,14:54:20,0.5353,57
171,14:55:20,0.5252,57
171,14:56:20,0.5294,57
171,14:57:20,0.5278,57
171,14:58:20,0.5393,57
171,14:59:20,0.5209,57
171,15:0:20,0.5315,57
171,15:1:20,0.5223,57
171,15:2:20,0.5403,57
171,15:3:20,0.5215,57
171,15:4:20,0.536,57
171,15:5:20,0.5235,57
171,15:6:20,0.5389,57
171,15:7:20,0.5212,57
171,15:8:20,0.5356,57
171,15:9:20,0.5255,57
171,15:10:20,0.539,57
171,15:11:20,0.5206,57
171,15:12:20,0.536,57
171,15:13:20,0.5222,57
171,15:14:20,0.5419,57
171,15:15:20,0.52,57
171,15:16:20,0.5371,57
171,15:17:20,0.5228,57
171,15:18:20,0.5377,57
171,15:19:20,0.5165,57
171,15:20:20,0.5359,57
171,15:21:21,0.5233,57
171,15:22:20,0.537,57
171,15:23:20,0.5163,57
171,15:24:21,0.5378,57
171,15:25:20,0.5239,57
171,15:26:21,0.5355,57
171,15:27:21,0.5207,57
171,15:28:21,0.538,57
171,15:29:21,0.5255,57
171,15:30:21,0.5312,57
171,15:31:21,0.5199,57
171,15:32:21,0.5379,57
171,15:33:21,0.5303,57
171,15:34:21,0.5314,57
171,15:35:21,0.5172,57
171,15:36:21,0.536,57
171,15:37:21,0.5251,57
171,15:38:21,0.5315,57
171,15:39:21,0.5192,57
171,15:40:21,0.5389,57
171,15:41:21,0.529,57
171,15:42:21,0.5332,57
171,15:43:21,0.523,57
171,15:44:21,0.5295,57
171,15:45:21,0.5308,57
171,15:46:21,0.5335,57
171,15:47:21,0.5262,57
171,15:48:21,0.5298,57
171,15:49:21,0.5345,57
171,15:50:21,0.5249,57
171,15:51:21,0.5242,57
171,15:52:21,0.5322,57
171,15:53:21,0.5328,57
171,15:54:21,0.5258,57
171,15:55:21,0.5301,57
171,15:56:21,0.526,57
171,15:57:21,0.5373,57
171,15:58:22,0.5235,57
171,15:59:21,0.5335,57
171,16:0:21,0.5275,57
171,16:1:22,0.5407,57
171,16:2:22,0.5201,57
171,16:3:22,0.5341,57
171,16:4:22,0.5231,57
171,16:5:22,0.537,57
171,16:6:22,0.5161,57
171,16:7:22,0.5359,57
171,16:8:22,0.5262,57
171,16:9:22,0.5413,57
171,16:10:22,0.5208,57
171,16:11:22,0.5378,57
171,16:12:22,0.5226,57
171,16:13:22,0.5375,57
171,16:14:22,0.5203,57
171,16:15:22,0.5375,57
171,16:16:22,0.5229,57
171,16:17:22,0.539,57
171,16:18:22,0.5171,57
171,16:19:22,0.5359,57
171,16:20:22,0.5245,57
171,16:21:22,0.53,57
171,16:22:22,0.5246,57
171,16:23:22,0.5344,57
171,16:24:22,0.5291,57
171,16:25:22,0.533,57
171,16:26:22,0.5215,57
171,16:27:22,0.5352,57
171,16:28:22,0.5286,57
171,16:29:22,0.5338,57
171,16:30:22,0.5255,57
171,16:31:23,0.5335,57
171,16:32:22,0.5326,57
171,16:33:22,0.5258,57
171,16:34:22,0.5262,57
171,16:35:22,0.5327,57
171,16:36:23,0.5388,57
171,16:37:23,0.5199,57
171,16:38:23,0.5301,57
171,16:39:23,0.5256,57
171,16:40:23,0.5428,57
171,16:41:23,0.5194,57
171,16:42:23,0.536,57
171,16:43:23,0.5253,57
171,16:44:23,0.5396,57
171,16:45:23,0.5177,57
171,16:46:23,0.5345,57
171,16:47:23,0.5227,57
171,16:48:23,0.5339,57
171,16:49:23,0.5207,57
171,16:50:23,0.5323,57
171,16:51:23,0.5256,57
171,16:52:23,0.5373,57
171,16:53:23,0.5184,57
171,16:54:23,0.5375,57
171,16:55:23,0.5244,57
171,16:56:23,0.5415,57
171,16:57:23,0.5217,57
171,16:58:23,0.5368,57
171,16:59:23,0.5271,57
171,17:0:23,0.5323,57
171,17:1:23,0.5205,57
171,17:2:23,0.5365,57
171,17:3:23,0.5314,57
171,17:4:23,0.5259,57
171,17:5:23,0.5262,57
171,17:6:23,0.5281,57
171,17:7:23,0.5335,57
171,17:8:23,0.525,57
171,17:9:23,0.5283,57
171,17:10:23,0.5274,57
171,17:11:23,0.5391,57
171,17:12:23,0.5243,57
171,17:13:24,0.5293,57
171,17:14:24,0.5239,57
171,17:15:24,0.5378,57
171,17:16:24,0.5215,57
171,17:17:24,0.5333,57
171,17:18:24,0.524,57
171,17:19:24,0.5382,57
171,17:20:24,0.5221,57
171,17:21:24,0.5371,57
171,17:22:24,0.5229,57
171,17:23:24,0.5429,57
171,17:24:24,0.5194,57
171,17:25:24,0.5356,57
171,17:26:24,0.5234,57
171,17:27:24,0.5372,57
171,17:28:24,0.5166,57
171,17:29:24,0.5395,57
171,17:30:24,0.5261,57
171,17:31:24,0.5377,57
171,17:32:24,0.5193,57
171,17:33:24,0.543,57
171,17:34:24,0.5267,57
171,17:35:24,0.5355,57
171,17:36:24,0.5204,57
171,17:37:24,0.5357,57
171,17:38:24,0.5306,57
171,17:39:24,0.5311,57
171,17:40:24,0.5229,57
171,17:41:24,0.5346,57
171,17:42:24,0.531,57
171,17:43:24,0.5311,57
171,17:44:24,0.528,57
171,17:45:24,0.5343,57
171,17:46:24,0.5351,57
171,17:47:24,0.5257,57
171,17:48:25,0.5263,57
171,17:49:25,0.5308,57
171,17:50:25,0.5383,57
171,17:51:25,0.5257,57
171,17:52:25,0.5272,57
171,17:53:25,0.5283,57
171,17:54:25,0.5364,57
171,17:55:25,0.5214,57
171,17:56:25,0.5362,57
171,17:57:25,0.5214,57
171,17:58:25,0.5403,57
171,17:59:25,0.5206,57
171,18:0:25,0.5358,57
171,18:1:25,0.5263,57
171,18:2:25,0.5414,57
171,18:3:25,0.5161,57
171,18:4:25,0.5348,57
171,18:5:25,0.5243,57
171,18:6:25,0.5371,57
171,18:7:25,0.5208,57
171,18:8:25,0.5407,57
171,18:9:25,0.5276,57
171,18:10:25,0.5346,57
171,18:11:25,0.5201,57
171,18:12:25,0.5369,57
171,18:13:25,0.5272,57
171,18:14:25,0.5315,57
171,18:15:25,0.5177,57
171,18:16:25,0.536,57
171,18:17:25,0.5324,57
171,18:18:25,0.5267,57
171,18:19:26,0.5262,57
171,18:20:25,0.5299,57
171,18:21:26,0.5338,57
171,18:22:25,0.5268,57
171,18:23:25,0.5273,57
171,18:24:26,0.5299,57
171,18:25:26,0.5374,57
171,18:26:26,0.524,57
171,18:27:26,0.5356,57
171,18:28:26,0.5228,57
171,18:29:26,0.5457,57
171,18:30:26,0.5242,57
171,18:31:26,0.532,57
171,18:32:26,0.522,57
171,18:33:26,0.5382,57
171,18:34:26,0.5178,57
171,18:35:26,0.5393,57
171,18:36:26,0.5235,57
171,18:37:26,0.5389,57
171,18:38:26,0.5201,57
171,18:39:26,0.5385,57
171,18:40:26,0.5271,57
171,18:41:26,0.54,57
171,18:42:26,0.5162,57
171,18:43:26,0.5346,57
171,18:44:26,0.5265,57
171,18:45:26,0.5329,57
171,18:46:26,0.5204,57
171,18:47:26,0.54,57
171,18:48:26,0.5305,57
171,18:49:26,0.5321,57
171,18:50:26,0.5223,57
171,18:51:26,0.535,57
171,18:52:26,0.5334,57
171,18:53:26,0.531,57
171,18:54:27,0.5272,57
171,18:55:27,0.5294,57
171,18:56:26,0.5335,57
171,18:57:26,0.5251,57
171,18:58:26,0.5281,57
171,18:59:27,0.5292,57
171,19:0:27,0.5374,57
171,19:1:27,0.5199,57
171,19:2:27,0.536,57
171,19:3:27,0.5248,57
171,19:4:27,0.5384,57
171,19:5:27,0.5229,57
171,19:6:27,0.5366,57
171,19:7:27,0.5258,57
171,19:8:27,0.54,57
171,19:9:27,0.5211,57
171,19:10:27,0.5385,57
171,19:11:27,0.5234,57
171,19:12:27,0.5381,57
171,19:13:27,0.5171,57
171,19:14:27,0.5363,57
171,19:15:27,0.5246,57
171,19:16:27,0.5364,57
171,19:17:27,0.517,57
171,19:18:27,0.5385,57
171,19:19:27,0.5277,57
171,19:20:27,0.5326,57
171,19:21:27,0.5215,57
171,19:22:27,0.5406,57
171,19:23:27,0.5291,57
171,19:24:27,0.5347,57
171,19:25:27,0.5249,57
171,19:26:27,0.5358,57
171,19:27:27,0.5327,57
171,19:28:27,0.5298,57
171,19:29:27,0.5272,57
171,19:30:27,0.5298,57
171,19:31:27,0.532,57
171,19:32:28,0.5233,57
171,19:33:28,0.5337,57
171,19:34:28,0.5267,57
171,19:35:28,0.5376,57
171,19:36:28,0.5226,57
171,19:37:28,0.5357,57
171,19:38:28,0.5257,57
171,19:39:28,0.5377,57
171,19:40:28,0.5199,57
171,19:41:28,0.5337,57
171,19:42:28,0.524,57
171,19:43:28,0.5401,57
171,19:44:28,0.5162,57
171,19:45:28,0.5337,57
171,19:46:28,0.5232,57
171,19:47:28,0.5412,57
171,19:48:28,0.5189,57
171,19:49:28,0.5365,57
171,19:50:28,0.5246,57
171,19:51:28,0.5328,57
171,19:52:28,0.5183,57
171,19:53:28,0.5402,57
171,19:54:28,0.5258,57
171,19:55:28,0.537,57
171,19:56:28,0.5203,57
171,19:57:28,0.5382,57
171,19:58:28,0.5278,57
171,19:59:28,0.5322,57
171,20:0:28,0.5229,57
171,20:1:28,0.5358,57
171,20:2:29,0.5314,57
171,20:3:29,0.532,57
171,20:4:29,0.5247,57
171,20:5:28,0.5355,57
171,20:6:28,0.5283,57
171,20:7:28,0.5272,57
171,20:8:28,0.5237,57
171,20:9:29,0.5262,57
171,20:10:29,0.5329,57
171,20:11:29,0.5282,57
171,20:12:29,0.5243,57
171,20:13:29,0.531,57
171,20:14:29,0.5335,57
171,20:15:29,0.5282,57
171,20:16:29,0.5266,57
171,20:17:29,0.5322,57
171,20:18:29,0.5361,57
171,20:19:29,0.523,57
171,20:20:29,0.5302,57
171,20:21:29,0.5307,57
171,20:22:29,0.5382,57
171,20:23:29,0.5211,57
171,20:24:29,0.5272,57
171,20:25:29,0.5252,57
171,20:26:29,0.5368,57
171,20:27:29,0.5226,57
171,20:28:29,0.5337,57
171,20:29:29,0.5238,57
171,20:30:29,0.5418,57
171,20:31:29,0.5207,57
171,20:32:29,0.5308,57
171,20:33:29,0.528,57
171,20:34:29,0.5384,57
171,20:35:29,0.5208,57
171,20:36:29,0.5333,57
171,20:37:29,0.5244,57
171,20:38:29,0.5351,57
171,20:39:29,0.5204,57
171,20:40:30,0.532,57
171,20:41:30,0.5228,57
171,20:42:29,0.5411,57
171,20:43:29,0.5197,57
171,20:44:30,0.5365,57
171,20:45:30,0.5288,57
171,20:46:30,0.5381,57
171,20:47:30,0.5193,57
171,20:48:30,0.5376,57
171,20:49:30,0.5218,57
171,20:50:30,0.5395,57
171,20:51:30,0.5178,57
171,20:52:30,0.5324,57
171,20:53:30,0.5234,57
171,20:54:30,0.5357,57
171,20:55:30,0.5172,57
171,20:56:30,0.5367,57
171,20:57:30,0.5208,57
171,20:58:30,0.5412,57
171,20:59:30,0.519,57
171,21:0:30,0.5388,57
171,21:1:30,0.5249,57
171,21:2:30,0.5374,57
171,21:3:30,0.5168,57
171,21:4:30,0.5379,57
171,21:5:30,0.5282,57
171,21:6:30,0.5347,57
171,21:7:30,0.5217,57
171,21:8:30,0.5372,57
171,21:9:30,0.5235,57
171,21:10:30,0.531,57
171,21:11:30,0.521,57
171,21:12:30,0.5378,57
171,21:13:30,0.5261,57
171,21:14:30,0.531,57
171,21:15:30,0.5221,57
171,21:16:31,0.536,57
171,21:17:31,0.5295,57
171,21:18:30,0.5337,57
171,21:19:30,0.5225,57
171,21:20:30,0.5391,57
171,21:21:31,0.5278,57
171,21:22:31,0.5328,57
171,21:23:31,0.517,57
171,21:24:31,0.5388,57
171,21:25:31,0.5276,57
171,21:26:31,0.532,57
171,21:27:31,0.5219,57
171,21:28:31,0.5361,57
171,21:29:31,0.5288,57
171,21:30:31,0.5312,57
171,21:31:31,0.5222,57
171,21:32:31,0.5386,57
171,21:33:31,0.531,57
171,21:34:31,0.5299,57
171,21:35:31,0.5223,57
171,21:36:31,0.531,57
171,21:37:31,0.529,57
171,21:38:31,0.5268,57
171,21:39:31,0.5238,57
171,21:40:31,0.5319,57
171,21:41:31,0.5333,57
171,21:42:31,0.527,57
171,21:43:31,0.525,57
171,21:44:31,0.5327,57
171,21:45:31,0.5342,57
171,21:46:31,0.5287,57
171,21:47:31,0.527,57
171,21:48:31,0.5315,57
171,21:49:31,0.5324,57
171,21:50:31,0.5271,57
171,21:51:32,0.5259,57
171,21:52:31,0.5287,57
171,21:53:31,0.537,57
171,21:54:31,0.5262,57
171,21:55:31,0.5269,57
171,21:56:32,0.5291,57
171,21:57:32,0.5345,57
171,21:58:32,0.5257,57
171,21:59:32,0.5288,57
171,22:0:32,0.5272,57
171,22:1:32,0.5309,57
171,22:2:32,0.526,57
171,22:3:32,0.5289,57
171,22:4:32,0.5332,57
171,22:5:32,0.5357,57
171,22:6:32,0.5291,57
171,22:7:32,0.5256,57
171,22:8:32,0.5287,57
171,22:9:32,0.5374,57
171,22:10:32,0.5257,57
171,22:11:32,0.5277,57
171,22:12:32,0.5265,57
171,22:13:32,0.5414,57
171,22:14:32,0.5306,57
171,22:15:32,0.5235,57
171,22:16:32,0.5267,57
171,22:17:32,0.5357,57
171,22:18:32,0.5259,57
171,22:19:32,0.5273,57
171,22:20:32,0.5271,57
171,22:21:32,0.5373,57
171,22:22:32,0.5222,57
171,22:23:32,0.5306,57
171,22:24:33,0.529,57
171,22:25:32,0.5375,57
171,22:26:32,0.5222,57
171,22:27:32,0.5281,57
171,22:28:32,0.5258,57
171,22:29:33,0.5371,57
171,22:30:33,0.5208,57
171,22:31:32,0.5309,57
171,22:32:33,0.5272,57
171,22:33:33,0.5367,57
171,22:34:33,0.5208,57
171,22:35:33,0.5282,57
171,22:36:33,0.5259,57
171,22:37:33,0.5394,57
171,22:38:33,0.5222,57
171,22:39:33,0.5259,57
171,22:40:33,0.5314,57
171,22:41:33,0.5385,57
171,22:42:33,0.524,57
171,22:43:33,0.5306,57
171,22:44:33,0.5287,57
171,22:45:33,0.5381,57
171,22:46:33,0.5243,57
171,22:47:33,0.5298,57
171,22:48:33,0.5294,57
171,22:49:33,0.5387,57
171,22:50:33,0.5202,57
171,22:51:33,0.5274,57
171,22:52:33,0.5267,57
171,22:53:33,0.5351,57
171,22:54:33,0.5221,57
171,22:55:33,0.5288,57
171,22:56:33,0.5302,57
171,22:57:33,0.5346,57
171,22:58:33,0.5284,57
171,22:59:33,0.5268,57
171,23:0:33,0.53,57
171,23:1:33,0.5344,57
171,23:2:34,0.5254,57
171,23:3:34,0.5199,57
171,23:4:33,0.5333,57
171,23:5:33,0.5305,57
171,23:6:33,0.5261,57
171,23:7:34,0.5193,57
171,23:8:34,0.5329,57
171,23:9:34,0.5298,57
171,23:10:34,0.5291,57
171,23:11:34,0.5234,57
171,23:12:34,0.5312,57
171,23:13:34,0.5291,57
171,23:14:34,0.5284,57
171,23:15:34,0.5231,57
171,23:16:34,0.5322,57
171,23:17:34,0.5305,57
171,23:18:34,0.5271,57
171,23:19:34,0.5235,57
171,23:20:34,0.5348,57
171,23:21:34,0.5305,57
171,23:22:34,0.5286,57
171,23:23:34,0.5201,57
171,23:24:34,0.5341,57
171,23:25:34,0.5315,57
171,23:26:34,0.5285,57
171,23:27:34,0.523,57
171,23:28:34,0.5353,57
171,23:29:34,0.5305,57
171,23:30:34,0.5278,57
171,23:31:34,0.5236,57
171,23:32:34,0.5354,57
171,23:33:34,0.5277,57
171,23:34:34,0.5314,57
171,23:35:34,0.5191,57
171,23:36:34,0.5405,57
171,23:37:35,0.5234,57
171,23:38:34,0.5329,57
171,23:39:34,0.5148,57
171,23:40:34,0.5353,57
171,23:41:34,0.5254,57
171,23:42:35,0.5352,57
171,23:43:35,0.5185,57
171,23:44:35,0.5365,57
171,23:45:35,0.5268,57
171,23:46:35,0.5348,57
171,23:47:35,0.5204,57
171,23:48:35,0.5365,57
171,23:49:35,0.5221,57
171,23:50:35,0.5358,57
171,23:51:35,0.5207,57
171,23:52:35,0.538,57
171,23:53:35,0.5235,57
171,23:54:35,0.5327,57
171,23:55:35,0.5187,57
171,23:56:35,0.536,57
171,23:57:35,0.5216,57
171,23:58:35,0.5348,57
171,23:59:35,0.5171,57
171,0:0:35,0.5412,58
171,0:1:35,0.5214,58
171,0:2:35,0.5376,58
171,0:3:35,0.5176,58
171,0:4:35,0.5341,58
171,0:5:35,0.5257,58
171,0:6:35,0.5388,58
171,0:7:35,0.5205,58
171,0:8:35,0.5313,58
171,0:9:35,0.5194,58
171,0:10:35,0.5395,58
171,0:11:35,0.5229,58
171,0:12:35,0.5333,58
171,0:13:35,0.5246,58
171,0:14:35,0.539,58
171,0:15:36,0.5197,58
171,0:16:36,0.5385,58
171,0:17:35,0.5213,58
171,0:18:36,0.5368,58
171,0:19:36,0.5152,58
171,0:20:36,0.5346,58
171,0:21:36,0.5235,58
171,0:22:36,0.5375,58
171,0:23:36,0.5182,58
171,0:24:36,0.5345,58
171,0:25:36,0.5224,58
171,0:26:36,0.5393,58
171,0:27:36,0.5194,58
171,0:28:36,0.5344,58
171,0:29:36,0.5262,58
171,0:30:36,0.5374,58
171,0:31:36,0.5199,58
171,0:32:36,0.5318,58
171,0:33:36,0.5299,58
171,0:34:36,0.5398,58
171,0:35:36,0.5227,58
171,0:36:36,0.5334,58
171,0:37:36,0.5235,58
171,0:38:36,0.5422,58
171,0:39:36,0.5236,58
171,0:40:36,0.5297,58
171,0:41:36,0.5253,58
171,0:42:36,0.5371,58
171,0:43:36,0.5261,58
171,0:44:36,0.5264,58
171,0:45:36,0.5293,58
171,0:46:36,0.5363,58
171,0:47:36,0.5247,58
171,0:48:36,0.527,58
171,0:49:36,0.5291,58
171,0:50:36,0.5369,58
171,0:51:37,0.5242,58
171,0:52:36,0.5279,58
171,0:53:37,0.5274,58
171,0:54:37,0.5352,58
171,0:55:37,0.5251,58
171,0:56:37,0.5258,58
171,0:57:37,0.5277,58
171,0:58:37,0.5334,58
171,0:59:37,0.5266,58
171,1:0:37,0.5249,58
171,1:1:37,0.5312,58
171,1:2:37,0.5344,58
171,1:3:37,0.5258,58
171,1:4:37,0.5276,58
171,1:5:37,0.529,58
171,1:6:37,0.5343,58
171,1:7:37,0.5216,58
171,1:8:37,0.5262,58
171,1:9:37,0.5296,58
171,1:10:37,0.5319,58
171,1:11:37,0.5253,58
171,1:12:37,0.5268,58
171,1:13:37,0.5291,58
171,1:14:37,0.5346,58
171,1:15:37,0.5212,58
171,1:16:37,0.528,58
171,1:17:37,0.5303,58
171,1:18:37,0.5314,58
171,1:19:37,0.5274,58
171,1:20:37,0.5223,58
171,1:21:37,0.5349,58
171,1:22:38,0.5292,58
171,1:23:37,0.5297,58
171,1:24:37,0.5232,58
171,1:25:37,0.5299,58
171,1:26:37,0.5292,58
171,1:27:37,0.5324,58
171,1:28:38,0.5216,58
171,1:29:38,0.5333,58
171,1:30:38,0.5294,58
171,1:31:38,0.5272,58
171,1:32:38,0.5195,58
171,1:33:38,0.5362,58
171,1:34:38,0.5254,58
171,1:35:38,0.5304,58
171,1:36:38,0.5179,58
171,1:37:38,0.5365,58
171,1:38:38,0.5284,58
171,1:39:38,0.5316,58
171,1:40:38,0.5224,58
171,1:41:38,0.534,58
171,1:42:38,0.5273,58
171,1:43:38,0.5326,58
171,1:44:38,0.5178,58
171,1:45:38,0.5343,58
171,1:46:38,0.5251,58
171,1:47:38,0.5355,58
171,1:48:38,0.5196,58
171,1:49:38,0.5378,58
171,1:50:38,0.5293,58
171,1:51:38,0.5334,58
171,1:52:38,0.5204,58
171,1:53:38,0.5339,58
171,1:54:38,0.5263,58
171,1:55:38,0.5313,58
171,1:56:38,0.517,58
171,1:57:38,0.5366,58
171,1:58:38,0.53,58
171,1:59:39,0.5366,58
171,2:0:39,0.5213,58
171,2:1:38,0.537,58
171,2:2:38,0.5219,58
171,2:3:38,0.5325,58
171,2:4:39,0.518,58
171,2:5:39,0.5377,58
171,2:6:39,0.5287,58
171,2:7:39,0.5324,58
171,2:8:39,0.5203,58
171,2:9:39,0.5342,58
171,2:10:39,0.527,58
171,2:11:39,0.534,58
171,2:12:39,0.5183,58
171,2:13:39,0.5383,58
171,2:14:39,0.5254,58
171,2:15:39,0.5331,58
171,2:16:39,0.5179,58
171,2:17:39,0.5415,58
171,2:18:39,0.5257,58
171,2:19:39,0.5354,58
