stationID,Time,average,Day
171,4:55:10,0.4735,48
171,4:56:10,0.4765,48
171,4:57:10,0.4715,48
171,4:58:10,0.4665,48
171,4:59:10,0.4576,48
171,5:0:10,0.4533,48
171,5:1:10,0.4466,48
171,5:2:10,0.4521,48
171,5:3:10,0.4601,48
171,5:4:11,0.4626,48
171,5:5:11,0.4631,48
171,5:6:11,0.4627,48
171,5:7:11,0.4579,48
171,5:8:11,0.4579,48
171,5:9:11,0.4572,48
171,5:10:11,0.4528,48
171,5:11:11,0.4526,48
171,5:12:11,0.4532,48
171,5:13:11,0.4525,48
171,5:14:11,0.4554,48
171,5:15:11,0.4709,48
171,5:16:11,0.4670,48
171,5:17:11,0.4563,48
171,5:18:11,0.4589,48
171,5:19:11,0.4550,48
171,5:20:11,0.4574,48
171,5:21:11,0.4573,48
171,5:22:11,0.4619,48
171,5:23:11,0.4591,48
171,5:24:11,0.4679,48
171,5:25:11,0.4659,48
171,5:26:11,0.4653,48
171,5:27:11,0.4647,48
171,5:28:11,0.4652,48
171,5:29:11,0.4661,48
171,5:30:11,0.4639,48
171,5:31:11,0.4711,48
171,5:32:11,0.4706,48
171,5:33:11,0.4729,48
171,5:34:11,0.4703,48
171,5:35:11,0.4733,48
171,5:36:11,0.4673,48
171,5:37:12,0.4674,48
171,5:38:12,0.4725,48
171,5:39:12,0.4744,48
171,5:40:12,0.4754,48
171,5:41:12,0.4750,48
171,5:42:12,0.4747,48
171,5:43:12,0.5216,48
171,5:44:12,0.5825,48
171,5:45:12,0.5847,48
171,5:46:12,0.5871,48
171,5:47:12,0.5865,48
171,5:48:12,0.5876,48
171,5:49:12,0.5889,48
171,5:50:12,0.5891,48
171,5:51:12,0.5853,48
171,5:52:12,0.5813,48
171,5:53:12,0.5849,48
171,5:54:12,0.5927,48
171,5:55:12,0.5910,48
171,5:56:12,0.5943,48
171,5:57:12,0.5954,48
171,5:58:12,0.5915,48
171,5:59:12,0.5924,48
171,6:0:12,0.5915,48
171,6:1:12,0.5931,48
171,6:2:12,0.5957,48
171,6:3:12,0.5905,48
171,6:4:12,0.5942,48
171,6:5:12,0.5987,48
171,6:6:12,0.5980,48
171,6:7:12,0.6006,48
171,6:8:12,0.5952,48
171,6:9:12,0.5951,48
171,6:10:13,0.5918,48
171,6:11:12,0.5902,48
171,6:12:12,0.5940,48
171,6:13:13,0.5875,48
171,6:14:13,0.5890,48
171,6:15:13,0.5882,48
171,6:16:13,0.5886,48
171,6:17:13,0.5881,48
171,6:18:13,0.5848,48
171,6:19:13,0.5731,48
171,6:20:13,0.5746,48
171,6:21:13,0.5733,48
171,6:22:13,0.5745,48
171,6:23:13,0.5755,48
171,6:24:13,0.5759,48
171,6:25:13,0.5800,48
171,6:26:13,0.5772,48
171,6:27:13,0.5835,48
171,6:28:13,0.5848,48
171,6:29:13,0.5839,48
171,6:30:13,0.5939,48
171,6:31:13,0.5948,48
171,6:32:13,0.5930,48
171,6:33:13,0.5952,48
171,6:34:13,0.5935,48
171,6:35:13,0.5929,48
171,6:36:13,0.5899,48
171,6:37:13,0.5869,48
171,6:38:13,0.5869,48
171,6:39:13,0.5871,48
171,6:40:13,0.5883,48
171,6:41:13,0.5856,48
171,6:42:13,0.5856,48
171,6:43:13,0.5830,48
171,6:44:13,0.5820,48
171,6:45:13,0.5877,48
171,6:46:14,0.5975,48
171,6:47:14,0.6022,48
171,6:48:14,0.6019,48
171,6:49:14,0.6085,48
171,6:50:14,0.6091,48
171,6:51:14,0.6032,48
171,6:52:14,0.5989,48
171,6:53:14,0.6044,48
171,6:54:14,0.6373,48
171,6:55:14,0.6408,48
171,6:56:14,0.6369,48
171,6:57:14,0.6315,48
171,6:58:14,0.6149,48
171,6:59:14,0.6205,48
171,7:0:14,0.6292,48
171,7:1:14,0.6319,48
171,7:2:14,0.6268,48
171,7:3:14,0.6207,48
171,7:4:14,0.6106,48
171,7:5:14,0.5945,48
171,7:6:14,0.5917,48
171,7:7:14,0.5902,48
171,7:8:14,0.5894,48
171,7:9:14,0.5853,48
171,7:10:14,0.5774,48
171,7:11:14,0.5440,48
171,7:12:14,0.5439,48
171,7:13:14,0.5435,48
171,7:14:14,0.5466,48
171,7:15:14,0.5497,48
171,7:16:14,0.5524,48
171,7:17:14,0.5604,48
171,7:18:14,0.5569,48
171,7:19:15,0.5508,48
171,7:20:14,0.5533,48
171,7:21:14,0.5621,48
171,7:22:14,0.5736,48
171,7:23:15,0.5718,48
171,7:24:15,0.5713,48
171,7:25:15,0.5725,48
171,7:26:15,0.5652,48
171,7:27:15,0.5486,48
171,7:28:15,0.5307,48
171,7:29:15,0.5168,48
171,7:30:15,0.5230,48
171,7:31:15,0.5267,48
171,7:32:15,0.5212,48
171,7:33:15,0.5078,48
171,7:34:15,0.5026,48
171,7:35:15,0.4977,48
171,7:36:15,0.5051,48
171,7:37:15,0.5078,48
171,7:38:15,0.5106,48
171,7:39:15,0.5104,48
171,7:40:15,0.4951,48
171,7:41:15,0.4903,48
171,7:42:15,0.4984,48
171,7:43:15,0.5029,48
171,7:44:15,0.4965,48
171,7:45:15,0.5154,48
171,7:46:15,0.5215,48
171,7:47:15,0.5324,48
171,7:48:15,0.5312,48
171,7:49:15,0.5541,48
171,7:50:15,0.5842,48
171,7:51:15,0.5816,48
171,7:52:15,0.5907,48
171,7:53:15,0.6036,48
171,7:54:15,0.6027,48
171,7:55:15,0.5937,48
171,7:56:15,0.5603,48
171,7:57:16,0.5438,48
171,7:58:16,0.5172,48
171,7:59:16,0.5004,48
171,8:0:16,0.5037,48
171,8:1:16,0.5134,48
171,8:2:16,0.5173,48
171,8:3:16,0.5220,48
171,8:4:16,0.5113,48
171,8:5:16,0.5336,48
171,8:6:16,0.5201,48
171,8:7:16,0.5106,48
171,8:8:16,0.5089,48
171,8:9:16,0.5080,48
171,8:10:16,0.5192,48
171,8:11:16,0.5065,48
171,8:12:16,0.5024,48
171,8:13:16,0.5311,48
171,8:14:16,0.5174,48
171,8:15:16,0.5255,48
171,8:16:16,0.5268,48
171,8:17:16,0.5233,48
171,8:18:16,0.5124,48
171,8:19:16,0.4960,48
171,8:20:16,0.4845,48
171,8:21:16,0.4939,48
171,8:22:16,0.5026,48
171,8:23:16,0.5099,48
171,8:24:16,0.5063,48
171,8:25:16,0.5041,48
171,8:26:16,0.5070,48
171,8:27:16,0.5119,48
171,8:28:16,0.5011,48
171,8:29:17,0.4927,48
171,8:30:16,0.4867,48
171,8:31:16,0.4842,48
171,8:32:17,0.4857,48
171,8:33:17,0.4876,48
171,8:34:17,0.4857,48
171,8:35:17,0.4855,48
171,8:36:17,0.5019,48
171,8:37:17,0.5068,48
171,8:38:17,0.5036,48
171,8:39:17,0.5081,48
171,8:40:17,0.5086,48
171,8:41:17,0.5038,48
171,8:42:17,0.5015,48
171,8:43:17,0.4857,48
171,8:44:17,0.4308,48
171,8:45:17,0.4277,48
171,8:46:17,0.4300,48
171,8:47:17,0.4250,48
171,8:48:17,0.4426,48
171,8:49:17,0.4105,48
171,8:50:17,0.4290,48
171,8:51:17,0.4366,48
171,8:52:17,0.4561,48
171,8:53:17,0.4395,48
171,8:54:17,0.4877,48
171,8:55:17,0.4567,48
171,8:56:17,0.4443,48
171,8:57:17,0.4428,48
171,8:58:17,0.4359,48
171,8:59:17,0.4277,48
171,9:0:17,0.4264,48
171,9:1:17,0.4014,48
171,9:2:17,0.4444,48
171,9:3:17,0.4522,48
171,9:4:17,0.4608,48
171,9:5:17,0.4694,48
171,9:6:18,0.4772,48
171,9:7:18,0.4761,48
171,9:8:18,0.4859,48
171,9:9:18,0.4914,48
171,9:10:18,0.4889,48
171,9:11:18,0.4830,48
171,9:12:18,0.4698,48
171,9:13:18,0.4751,48
171,9:14:18,0.4779,48
171,9:15:18,0.4803,48
171,9:16:18,0.4817,48
171,9:17:18,0.4790,48
171,9:18:18,0.4789,48
171,9:19:18,0.4541,48
171,9:20:18,0.4610,48
171,9:21:18,0.4684,48
171,9:22:18,0.4437,48
171,9:23:18,0.4539,48
171,9:24:18,0.4330,48
171,9:25:18,0.4373,48
171,9:26:18,0.4331,48
171,9:27:18,0.4224,48
171,9:28:18,0.4233,48
171,9:29:18,0.4283,48
171,9:30:18,0.4628,48
171,9:31:18,0.4328,48
171,9:32:18,0.4285,48
171,9:33:18,0.4586,48
171,9:34:18,0.4455,48
171,9:35:18,0.4505,48
171,9:36:18,0.4565,48
171,9:37:18,0.4530,48
171,9:38:18,0.4500,48
171,9:39:18,0.4542,48
171,9:40:19,0.4591,48
171,9:41:18,0.4570,48
171,9:42:19,0.4626,48
171,9:43:19,0.4536,48
171,9:44:19,0.4297,48
171,9:45:19,0.4005,48
171,9:46:19,0.3914,48
171,9:47:19,0.4161,48
171,9:48:19,0.4114,48
171,9:49:19,0.4052,48
171,9:50:19,0.4075,48
171,9:51:19,0.4117,48
171,9:52:19,0.4163,48
171,9:53:19,0.3733,48
171,9:54:19,0.3728,48
171,9:55:19,0.3738,48
171,9:56:19,0.3696,48
171,9:57:19,0.3694,48
171,9:58:19,0.3821,48
171,9:59:19,0.3760,48
171,10:0:19,0.3752,48
171,10:1:19,0.3707,48
171,10:2:19,0.3431,48
171,10:3:19,0.4410,48
171,10:4:19,0.4306,48
171,10:5:19,0.4406,48
171,10:6:19,0.3931,48
171,10:7:19,0.3794,48
171,10:8:19,0.3570,48
171,10:9:19,0.3836,48
171,10:10:19,0.3900,48
171,10:11:19,0.3185,48
171,10:12:19,0.3525,48
171,10:13:20,0.3541,48
171,10:14:19,0.3879,48
171,10:15:19,0.3970,48
171,10:16:20,0.3640,48
171,10:17:20,0.3629,48
171,10:18:20,0.3496,48
171,10:19:20,0.3394,48
171,10:20:20,0.3428,48
171,10:21:20,0.3467,48
171,10:22:20,0.3025,48
171,10:23:20,0.3291,48
171,10:24:20,0.4013,48
171,10:25:20,0.4285,48
171,10:26:20,0.4366,48
171,10:27:20,0.4412,48
171,10:28:20,0.4157,48
171,10:29:20,0.4113,48
171,10:30:20,0.4012,48
171,10:31:20,0.4073,48
171,10:32:20,0.4188,48
171,10:33:20,0.4222,48
171,10:34:20,0.4105,48
171,10:35:20,0.4127,48
171,10:36:20,0.3761,48
171,10:37:20,0.3744,48
171,10:38:20,0.3757,48
171,10:39:20,0.3743,48
171,10:40:20,0.3770,48
171,10:41:20,0.3858,48
171,10:42:20,0.3873,48
171,10:43:20,0.3872,48
171,10:44:20,0.3940,48
171,10:45:20,0.3922,48
171,10:46:20,0.4390,48
171,10:47:20,0.4662,48
171,10:48:20,0.4700,48
171,10:49:20,0.4720,48
171,10:50:20,0.4580,48
171,10:51:21,0.4768,48
171,10:52:21,0.4840,48
171,10:53:21,0.4439,48
171,10:54:21,0.4258,48
171,10:55:21,0.4473,48
171,10:56:21,0.4274,48
171,10:57:21,0.3855,48
171,10:58:21,0.3636,48
171,10:59:21,0.3733,48
171,11:0:21,0.3781,48
171,11:1:21,0.3714,48
171,11:2:21,0.3672,48
171,11:3:21,0.3746,48
171,11:4:21,0.3546,48
171,11:5:21,0.3900,48
171,11:6:21,0.4285,48
171,11:7:21,0.3841,48
171,11:8:21,0.4089,48
171,11:9:21,0.4186,48
171,11:10:21,0.4504,48
171,11:11:21,0.4952,48
171,11:12:21,0.4942,48
171,11:13:21,0.4884,48
171,11:14:21,0.5017,48
171,11:15:21,0.5175,48
171,11:16:21,0.5194,48
171,11:17:21,0.5228,48
171,11:18:21,0.4907,48
171,11:19:21,0.4572,48
171,11:20:21,0.3663,48
171,11:21:21,0.5203,48
171,11:22:21,0.5921,48
171,11:23:21,0.5868,48
171,11:24:22,0.5615,48
171,11:25:21,0.5683,48
171,11:26:22,0.5759,48
171,11:27:22,0.5595,48
171,11:28:22,0.5470,48
171,11:29:22,0.5505,48
171,11:30:22,0.5464,48
171,11:31:22,0.5426,48
171,11:32:22,0.5346,48
171,11:33:22,0.5150,48
171,11:34:22,0.5407,48
171,11:35:22,0.6294,48
171,11:36:22,0.6198,48
171,11:37:22,0.6184,48
171,11:38:22,0.6118,48
171,11:39:22,0.6061,48
171,11:40:22,0.6157,48
171,11:41:22,0.6263,48
171,11:42:22,0.6156,48
171,11:43:22,0.4798,48
171,11:44:22,0.4934,48
171,11:45:22,0.4720,48
171,11:46:22,0.3429,48
171,11:47:22,0.3226,48
171,11:48:22,0.4296,48
171,11:49:22,0.4396,48
171,11:50:22,0.4560,48
171,11:51:22,0.4480,48
171,11:52:22,0.4619,48
171,11:53:22,0.4650,48
171,11:54:22,0.4560,48
171,11:55:22,0.4716,48
171,11:56:22,0.4705,48
171,11:57:22,0.4531,48
171,11:58:22,0.4596,48
171,11:59:22,0.4567,48
171,12:0:23,0.4527,48
171,12:1:23,0.4510,48
171,12:2:23,0.4503,48
171,12:3:23,0.4407,48
171,12:4:23,0.4409,48
171,12:5:23,0.4391,48
171,12:6:23,0.4438,48
171,12:7:23,0.4471,48
171,12:8:23,0.4429,48
171,12:9:23,0.4317,48
171,12:10:23,0.4206,48
171,12:11:23,0.4273,48
171,12:12:23,0.4230,48
171,12:13:23,0.4248,48
171,12:14:23,0.4229,48
171,12:15:23,0.4174,48
171,12:16:23,0.4287,48
171,12:17:23,0.4162,48
171,12:18:23,0.4453,48
171,12:19:23,0.3986,48
171,12:20:23,0.4072,48
171,12:21:23,0.4056,48
171,12:22:23,0.3689,48
171,12:23:23,0.3909,48
171,12:24:23,0.3536,48
171,12:25:23,0.2979,48
171,12:26:23,0.3017,48
171,12:27:23,0.3247,48
171,12:28:23,0.3068,48
171,12:29:23,0.3063,48
171,12:30:23,0.3058,48
171,12:31:23,0.3032,48
171,12:32:23,0.3017,48
171,12:33:24,0.3836,48
171,12:34:23,0.3666,48
171,12:35:24,0.4315,48
171,12:36:24,0.3680,48
171,12:37:24,0.3515,48
171,12:38:24,0.3662,48
171,12:39:24,0.3705,48
171,12:40:24,0.3551,48
171,12:41:24,0.3665,48
171,12:42:24,0.3365,48
171,12:43:24,0.3248,48
171,12:44:24,0.3260,48
171,12:45:24,0.3309,48
171,12:46:24,0.3680,48
171,12:47:24,0.3725,48
171,12:48:24,0.3453,48
171,12:49:24,0.3429,48
171,12:50:24,0.3488,48
171,12:51:24,0.3253,48
171,12:52:24,0.3478,48
171,12:53:24,0.4326,48
171,12:54:24,0.3934,48
171,12:55:24,0.4011,48
171,12:56:24,0.4113,48
171,12:57:24,0.4160,48
171,12:58:24,0.4359,48
171,12:59:24,0.4179,48
171,13:0:24,0.2479,48
171,13:1:24,0.0722,48
171,13:2:24,0.0710,48
171,13:3:24,0.0676,48
171,13:4:24,0.0661,48
171,13:5:24,0.0673,48
171,13:6:24,0.0428,48
171,13:7:24,0.0347,48
171,13:8:24,0.0385,48
171,13:9:24,0.0410,48
171,13:10:24,0.0382,48
171,13:11:25,0.0386,48
171,13:12:25,0.0426,48
171,13:13:25,0.0467,48
171,13:14:25,0.0433,48
171,13:15:25,0.0431,48
171,13:16:25,0.0419,48
171,13:17:25,0.0420,48
171,13:18:25,0.0406,48
171,13:19:25,0.0351,48
171,13:20:25,0.0357,48
171,13:21:25,0.0338,48
171,13:22:25,0.0334,48
171,13:23:25,0.0325,48
171,13:24:25,0.0329,48
171,13:25:25,0.0348,48
171,13:26:25,0.0299,48
171,13:27:25,0.0323,48
171,13:28:25,0.0325,48
171,13:29:25,0.0349,48
171,13:30:25,0.0364,48
171,13:31:25,0.0368,48
171,13:32:25,0.0366,48
171,13:33:25,0.0413,48
171,13:34:25,0.0739,48
171,13:35:25,0.0671,48
171,13:36:25,0.0622,48
171,13:37:25,0.0647,48
171,13:38:25,0.0564,48
171,13:39:25,0.0561,48
171,13:40:25,0.0566,48
171,13:41:25,0.0510,48
171,13:42:25,0.0514,48
171,13:43:25,0.0529,48
171,13:44:26,0.0408,48
171,13:45:26,0.0352,48
171,13:46:26,0.0406,48
171,13:47:26,0.0449,48
171,13:48:26,0.0423,48
171,13:49:26,0.0279,48
171,13:50:26,0.0290,48
171,13:51:26,0.0295,48
171,13:52:26,0.0301,48
171,13:53:26,0.0331,48
171,13:54:26,0.0333,48
171,13:55:26,0.0339,48
171,13:56:26,0.0326,48
171,13:57:26,0.0281,48
171,13:58:26,0.0251,48
171,13:59:26,0.0253,48
171,14:0:26,0.0287,48
171,14:1:26,0.0276,48
171,14:2:26,0.0255,48
171,14:3:26,0.0219,48
171,14:4:26,0.0209,48
171,14:5:26,0.0246,48
171,14:6:26,0.0291,48
171,14:7:26,0.0305,48
171,14:8:26,0.0348,48
171,14:9:26,0.0382,48
171,14:10:26,0.0345,48
171,14:11:26,0.0374,48
171,14:12:26,0.0370,48
171,14:13:26,0.0444,48
171,14:14:26,0.0419,48
171,14:15:26,0.0393,48
171,14:16:26,0.0454,48
171,14:17:26,0.0457,48
171,14:18:26,0.0436,48
171,14:19:26,0.0530,48
171,14:20:26,0.0579,48
171,14:21:27,0.0628,48
171,14:22:27,0.0597,48
171,14:23:27,0.0556,48
171,14:24:27,0.0616,48
171,14:25:27,0.0780,48
171,14:26:27,0.0807,48
171,14:27:27,0.0779,48
171,14:28:27,0.0729,48
171,14:29:27,0.0838,48
171,14:30:27,0.1142,48
171,14:31:27,0.1276,48
171,14:32:27,0.1506,48
171,14:33:27,0.1441,48
171,14:34:27,0.1284,48
171,14:35:27,0.0830,48
171,14:36:27,0.0429,48
171,14:37:27,0.0405,48
171,14:38:27,0.0562,48
171,14:39:27,0.0582,48
171,14:40:27,0.0453,48
171,14:41:27,0.0341,48
171,14:42:27,0.0624,48
171,14:43:27,0.0683,48
171,14:44:27,0.0654,48
171,14:45:27,0.0480,48
171,14:46:27,0.0291,48
171,14:47:27,0.0176,48
171,14:48:27,0.0174,48
171,14:49:27,0.0196,48
171,14:50:27,0.0194,48
171,14:51:27,0.0196,48
171,14:52:27,0.0190,48
171,14:53:27,0.0418,48
171,14:54:27,0.0604,48
171,14:55:28,0.0628,48
171,14:56:28,0.0557,48
171,14:57:28,0.0524,48
171,14:58:28,0.0407,48
171,14:59:28,0.0476,48
171,15:0:28,0.0490,48
171,15:1:28,0.0585,48
171,15:2:28,0.0535,48
171,15:3:28,0.0540,48
171,15:4:28,0.0565,48
171,15:5:28,0.0562,48
171,15:6:28,0.0529,48
171,15:7:28,0.0482,48
171,15:8:28,0.0474,48
171,15:9:28,0.0459,48
171,15:10:28,0.0421,48
171,15:11:28,0.0417,48
171,15:12:28,0.0578,48
171,15:13:28,0.0665,48
171,15:14:28,0.0716,48
171,15:15:28,0.0701,48
171,15:16:28,0.0574,48
171,15:17:28,0.0409,48
171,15:18:28,0.0565,48
171,15:19:28,0.0478,48
171,15:20:28,0.0366,48
171,15:21:28,0.0339,48
171,15:22:28,0.0361,48
171,15:23:28,0.0540,48
171,15:24:28,0.0640,48
171,15:25:28,0.0787,48
171,15:26:28,0.1136,48
171,15:27:28,0.1417,48
171,15:28:28,0.1082,48
171,15:29:29,0.0671,48
171,15:30:28,0.0411,48
171,15:31:29,0.0428,48
171,15:32:29,0.0449,48
171,15:33:29,0.0362,48
171,15:34:29,0.0357,48
171,15:35:29,0.0306,48
171,15:36:29,0.0278,48
171,15:37:29,0.0233,48
171,15:38:29,0.0289,48
171,15:39:29,0.0157,48
171,15:40:29,0.0174,48
171,15:41:29,0.0294,48
171,15:42:29,0.0458,48
171,15:43:29,0.0294,48
171,15:44:29,0.0326,48
171,15:45:29,0.0449,48
171,15:46:29,0.0384,48
171,15:47:29,0.0336,48
171,15:48:29,0.0291,48
171,15:49:29,0.0246,48
171,15:50:29,0.0316,48
171,15:51:29,0.0431,48
171,15:52:29,0.0497,48
171,15:53:29,0.0572,48
171,15:54:29,0.0608,48
171,15:55:29,0.0447,48
171,15:56:29,0.0375,48
171,15:57:29,0.0315,48
171,15:58:29,0.0375,48
171,15:59:29,0.0302,48
171,16:0:29,0.0449,48
171,16:1:29,0.0462,48
171,16:2:29,0.0459,48
171,16:3:29,0.0410,48
171,16:4:30,0.0369,48
171,16:5:29,0.0338,48
171,16:6:29,0.0267,48
171,16:7:30,0.0328,48
171,16:8:30,0.0337,48
171,16:9:30,0.0310,48
171,16:10:30,0.0293,48
171,16:11:30,0.0316,48
171,16:12:30,0.0276,48
171,16:13:30,0.0287,48
171,16:14:30,0.0338,48
171,16:15:30,0.0352,48
171,16:16:30,0.0356,48
171,16:17:30,0.0382,48
171,16:18:30,0.0376,48
171,16:19:30,0.0390,48
171,16:20:30,0.0378,48
171,16:21:30,0.0350,48
171,16:22:30,0.0413,48
171,16:23:30,0.0392,48
171,16:24:30,0.0308,48
171,16:25:30,0.0339,48
171,16:26:30,0.0275,48
171,16:27:30,0.0310,48
171,16:28:30,0.0285,48
171,16:29:30,0.0326,48
171,16:30:30,0.0309,48
171,16:31:30,0.0263,48
171,16:32:30,0.0216,48
171,16:33:30,0.0249,48
171,16:34:30,0.0216,48
171,16:35:30,0.0420,48
171,16:36:30,0.0496,48
171,16:37:30,0.0378,48
171,16:38:30,0.0309,48
171,16:39:30,0.0374,48
171,16:40:30,0.0397,48
171,16:41:31,0.0273,48
171,16:42:31,0.0224,48
171,16:43:31,0.0273,48
171,16:44:31,0.0423,48
171,16:45:31,0.0397,48
171,16:46:31,0.0345,48
171,16:47:31,0.0282,48
171,16:48:31,0.0228,48
171,16:49:31,0.0233,48
171,16:50:31,0.0258,48
171,16:51:31,0.0227,48
171,16:52:31,0.0264,48
171,16:53:31,0.0277,48
171,16:54:31,0.0247,48
171,16:55:31,0.0276,48
171,16:56:31,0.0293,48
171,16:57:31,0.0390,48
171,16:58:31,0.0395,48
171,16:59:31,0.0401,48
171,17:0:31,0.0396,48
171,17:1:31,0.0382,48
171,17:2:31,0.0329,48
171,17:3:31,0.0366,48
171,17:4:31,0.0489,48
171,17:5:31,0.0389,48
171,17:6:31,0.0275,48
171,17:7:31,0.0242,48
171,17:8:31,0.0488,48
171,17:9:31,0.0442,48
171,17:10:31,0.0424,48
171,17:11:31,0.0396,48
171,17:12:31,0.0416,48
171,17:13:31,0.0317,48
171,17:14:31,0.0274,48
171,17:15:31,0.0161,48
171,17:16:32,0.0174,48
171,17:17:32,0.0173,48
171,17:18:32,0.0168,48
171,17:19:32,0.0178,48
171,17:20:32,0.0224,48
171,17:21:32,0.0215,48
171,17:22:32,0.0199,48
171,17:23:32,0.0225,48
171,17:24:32,0.0228,48
171,17:25:32,0.0227,48
171,17:26:32,0.0225,48
171,17:27:32,0.0221,48
171,17:28:32,0.0186,48
171,17:29:32,0.0193,48
171,17:30:32,0.0170,48
171,17:31:32,0.0165,48
171,17:32:32,0.0190,48
171,17:33:32,0.0304,48
171,17:34:32,0.0272,48
171,17:35:32,0.0265,48
171,17:36:32,0.0314,48
171,17:37:32,0.0346,48
171,17:38:32,0.0305,48
171,17:39:32,0.0237,48
171,17:40:32,0.0284,48
171,17:41:32,0.0301,48
171,17:42:32,0.0320,48
171,17:43:32,0.0219,48
171,17:44:32,0.0188,48
171,17:45:32,0.0193,48
171,17:46:32,0.0213,48
171,17:47:32,0.0338,48
171,17:48:32,0.0394,48
171,17:49:33,0.0380,48
171,17:50:32,0.0420,48
171,17:51:32,0.0596,48
171,17:52:33,0.0565,48
171,17:53:33,0.0358,48
171,17:54:33,0.0342,48
171,17:55:33,0.0493,48
171,17:56:33,0.0498,48
171,17:57:33,0.0502,48
171,17:58:33,0.0465,48
171,17:59:33,0.0267,48
171,18:0:33,0.0303,48
171,18:1:33,0.0447,48
171,18:2:33,0.0543,48
171,18:3:33,0.0587,48
171,18:4:33,0.0580,48
171,18:5:33,0.0454,48
171,18:6:33,0.0550,48
171,18:7:33,0.0609,48
171,18:8:33,0.0411,48
171,18:9:33,0.0406,48
171,18:10:33,0.0409,48
171,18:11:33,0.0446,48
171,18:12:33,0.0522,48
171,18:13:33,0.0471,48
171,18:14:33,0.0352,48
171,18:15:33,0.0374,48
171,18:16:33,0.0359,48
171,18:17:33,0.0317,48
171,18:18:33,0.0470,48
171,18:19:33,0.0509,48
171,18:20:33,0.0442,48
171,18:21:33,0.0359,48
171,18:22:33,0.0358,48
171,18:23:33,0.0327,48
171,18:24:33,0.0322,48
171,18:25:34,0.0281,48
171,18:26:33,0.0297,48
171,18:27:34,0.0308,48
171,18:28:34,0.0236,48
171,18:29:34,0.0235,48
171,18:30:34,0.0263,48
171,18:31:34,0.0292,48
171,18:32:34,0.0356,48
171,18:33:34,0.0404,48
171,18:34:34,0.0595,48
171,18:35:34,0.0594,48
171,18:36:34,0.0405,48
171,18:37:34,0.0309,48
171,18:38:34,0.0303,48
171,18:39:34,0.0353,48
171,18:40:34,0.0357,48
171,18:41:34,0.0265,48
171,18:42:34,0.0240,48
171,18:43:34,0.0187,48
171,18:44:34,0.0209,48
171,18:45:34,0.0483,48
171,18:46:34,0.0504,48
171,18:47:34,0.0230,48
171,18:48:34,0.0485,48
171,18:49:34,0.0481,48
171,18:50:34,0.0691,48
171,18:51:34,0.0736,48
171,18:52:34,0.0413,48
171,18:53:34,0.0293,48
171,18:54:34,0.0281,48
171,18:55:34,0.0246,48
171,18:56:34,0.0255,48
171,18:57:34,0.0317,48
171,18:58:34,0.0227,48
171,18:59:34,0.0218,48
171,19:0:35,0.0233,48
171,19:1:34,0.0229,48
171,19:2:35,0.0225,48
171,19:3:35,0.0204,48
171,19:4:35,0.0204,48
171,19:5:35,0.0195,48
171,19:6:35,0.0200,48
171,19:7:35,0.0214,48
171,19:8:35,0.0202,48
171,19:9:35,0.0188,48
171,19:10:35,0.0194,48
171,19:11:35,0.0247,48
171,19:12:35,0.0346,48
171,19:13:35,0.0404,48
171,19:14:35,0.0388,48
171,19:15:35,0.0355,48
171,19:16:35,0.0341,48
171,19:17:35,0.0329,48
171,19:18:35,0.0252,48
171,19:19:35,0.0270,48
171,19:20:35,0.0263,48
171,19:21:35,0.0254,48
171,19:22:35,0.0308,48
171,19:23:35,0.0297,48
171,19:24:35,0.0302,48
171,19:25:35,0.0374,48
171,19:26:35,0.0402,48
171,19:27:35,0.0296,48
171,19:28:35,0.0215,48
171,19:29:35,0.0193,48
171,19:30:35,0.0207,48
171,19:31:35,0.0266,48
171,19:32:35,0.0299,48
171,19:33:35,0.0258,48
171,19:34:35,0.0259,48
171,19:35:35,0.0190,48
171,19:36:36,0.0176,48
171,19:37:36,0.0176,48
171,19:38:36,0.0228,48
171,19:39:36,0.0247,48
171,19:40:36,0.0247,48
171,19:41:36,0.0248,48
171,19:42:36,0.0284,48
171,19:43:36,0.0273,48
171,19:44:36,0.0296,48
171,19:45:36,0.0490,48
171,19:46:36,0.0517,48
171,19:47:36,0.0563,48
171,19:48:36,0.0563,48
171,19:49:36,0.0607,48
171,19:50:36,0.0648,48
171,19:51:36,0.0913,48
171,19:52:36,0.0895,48
171,19:53:36,0.0900,48
171,19:54:36,0.0850,48
171,19:55:36,0.1077,48
171,19:56:36,0.1058,48
171,19:57:36,0.1078,48
171,19:58:36,0.0788,48
171,19:59:36,0.0646,48
171,20:0:36,0.0568,48
171,20:1:36,0.0897,48
171,20:2:36,0.0917,48
171,20:3:36,0.0985,48
171,20:4:36,0.0985,48
171,20:5:36,0.1049,48
171,20:6:36,0.1050,48
171,20:7:36,0.0988,48
171,20:8:36,0.0978,48
171,20:9:36,0.0912,48
171,20:10:36,0.0867,48
171,20:11:36,0.1122,48
171,20:12:37,0.1405,48
171,20:13:37,0.1409,48
171,20:14:37,0.1381,48
171,20:15:37,0.1058,48
171,20:16:37,0.1150,48
171,20:17:37,0.1037,48
171,20:18:37,0.0998,48
171,20:19:37,0.1100,48
171,20:20:37,0.1337,48
171,20:21:37,0.1223,48
171,20:22:37,0.1127,48
171,20:23:37,0.0623,48
171,20:24:37,0.0498,48
171,20:25:37,0.0534,48
171,20:26:37,0.0577,48
