StationID,Time,average,Day
122,11:37:12,0.7684,74
122,11:38:12,0.7999,74
122,11:39:12,0.8271,74
122,11:40:12,0.8191,74
122,11:41:12,0.7919,74
122,11:42:12,0.7656,74
122,11:43:12,0.7621,74
122,11:44:12,0.7864,74
122,11:45:12,0.8061,74
122,11:46:12,0.8092,74
122,11:47:12,0.8084,74
122,11:48:12,0.8175,74
122,11:49:12,0.8323,74
122,11:50:12,0.8512,74
122,11:51:13,0.8628,74
122,11:52:13,0.8736,74
122,11:53:13,0.8635,74
122,11:54:13,0.8584,74
122,11:55:13,0.8727,74
122,11:56:13,0.8704,74
122,11:57:13,0.8804,74
122,11:58:13,0.8806,74
122,11:59:13,0.8616,74
122,12:00:13,0.8632,74
122,12:01:13,0.8936,74
122,12:02:13,0.9223,74
122,12:03:13,0.9534,74
122,12:04:13,0.9777,74
122,12:05:13,0.9993,74
122,12:06:13,1.0097,74
122,12:07:13,1.021,74
122,12:08:13,1.0226,74
122,12:09:13,1.015,74
122,12:10:13,1.0046,74
122,12:11:13,1.0046,74
122,12:12:13,1.0066,74
122,12:13:13,0.9891,74
122,12:14:13,0.9802,74
122,12:15:13,0.9957,74
122,12:16:13,1.0116,74
122,12:17:13,1.0139,74
122,12:18:13,1.0206,74
122,12:19:13,1.0319,74
122,12:20:14,1.0069,74
122,12:21:13,0.9708,74
122,12:22:13,0.9472,74
122,12:23:13,0.9149,74
122,12:24:13,0.8861,74
122,12:25:14,0.8747,74
122,12:26:13,0.8715,74
122,12:27:14,0.8725,74
122,12:28:14,0.8673,74
122,12:29:14,0.8625,74
122,12:30:14,0.8618,74
122,12:31:14,0.8634,74
122,12:32:14,0.8556,74
122,12:33:14,0.8454,74
122,12:34:14,0.8407,74
122,12:35:14,0.8348,74
122,12:36:14,0.8408,74
122,12:37:14,0.8544,74
122,12:38:14,0.851,74
122,12:39:14,0.8434,74
122,12:40:14,0.8469,74
122,12:41:14,0.8544,74
122,12:42:14,0.8704,74
122,12:43:14,0.8792,74
122,12:44:14,0.8819,74
122,12:45:14,0.8799,74
122,12:46:14,0.8586,74
122,12:47:14,0.8437,74
122,12:48:14,0.8405,74
122,12:49:14,0.8386,74
122,12:50:14,0.8362,74
122,12:51:14,0.8413,74
122,12:52:14,0.8373,74
122,12:53:14,0.8324,74
122,12:54:14,0.8297,74
122,12:55:14,0.8366,74
122,12:56:14,0.856,74
122,12:57:14,0.8872,74
122,12:58:14,0.9147,74
122,12:59:14,0.9284,74
122,13:00:15,0.9249,74
122,13:01:14,0.9233,74
122,13:02:15,0.9136,74
122,13:03:15,0.9062,74
122,13:04:15,0.8843,74
122,13:05:15,0.8682,74
122,13:06:15,0.8528,74
122,13:07:15,0.8318,74
122,13:08:15,0.8156,74
122,13:09:15,0.8089,74
122,13:10:15,0.8051,74
122,13:11:15,0.8101,74
122,13:12:15,0.8158,74
122,13:13:15,0.8246,74
122,13:14:15,0.8369,74
122,13:15:15,0.8434,74
122,13:16:15,0.8356,74
122,13:17:15,0.8281,74
122,13:18:15,0.8187,74
122,13:19:15,0.8111,74
122,13:20:15,0.8096,74
122,13:21:15,0.8108,74
122,13:22:15,0.8226,74
122,13:23:15,0.8315,74
122,13:24:15,0.8377,74
122,13:25:15,0.8457,74
122,13:26:15,0.8379,74
122,13:27:15,0.8389,74
122,13:28:15,0.8448,74
122,13:29:15,0.8493,74
122,13:30:15,0.8428,74
122,13:31:15,0.8388,74
122,13:32:15,0.8535,74
122,13:33:15,0.8663,74
122,13:34:15,0.869,74
122,13:35:15,0.8689,74
122,13:36:15,0.8765,74
122,13:37:16,0.8826,74
122,13:38:16,0.8947,74
122,13:39:16,0.8991,74
122,13:40:16,0.8975,74
122,13:41:16,0.8956,74
122,13:42:16,0.9074,74
122,13:43:16,0.9134,74
122,13:44:16,0.9074,74
122,13:45:16,0.9059,74
122,13:46:16,0.8935,74
122,13:47:16,0.8873,74
122,13:48:16,0.8711,74
122,13:49:16,0.8446,74
122,13:50:16,0.8301,74
122,13:51:16,0.8267,74
122,13:52:16,0.8314,74
122,13:53:16,0.824,74
122,13:54:16,0.8168,74
122,13:55:16,0.8015,74
122,13:56:16,0.7857,74
122,13:57:16,0.7784,74
122,13:58:16,0.7732,74
122,13:59:16,0.7703,74
122,14:00:16,0.7633,74
122,14:01:16,0.7595,74
122,14:02:16,0.7571,74
122,14:03:16,0.7642,74
122,14:04:16,0.7591,74
122,14:05:16,0.7539,74
122,14:06:16,0.7489,74
122,14:07:16,0.7538,74
122,14:08:16,0.7454,74
122,14:09:16,0.7494,74
122,14:10:16,0.754,74
122,14:11:17,0.7562,74
122,14:12:17,0.7566,74
122,14:13:17,0.7588,74
122,14:14:17,0.761,74
122,14:15:17,0.7539,74
122,14:16:17,0.7562,74
122,14:17:17,0.7544,74
122,14:18:17,0.757,74
122,14:19:17,0.7569,74
122,14:20:17,0.7626,74
122,14:21:17,0.7733,74
122,14:22:17,0.7894,74
122,14:23:17,0.7995,74
122,14:24:17,0.8135,74
122,14:25:17,0.8305,74
122,14:26:17,0.8449,74
122,14:27:17,0.8434,74
122,14:28:17,0.847,74
122,14:29:17,0.851,74
122,14:30:17,0.8494,74
122,14:31:17,0.8497,74
122,14:32:17,0.8485,74
122,14:33:17,0.8455,74
122,14:34:17,0.8402,74
122,14:35:17,0.8371,74
122,14:36:17,0.8409,74
122,14:37:17,0.8451,74
122,14:38:17,0.8598,74
122,14:39:17,0.8761,74
122,14:40:17,0.8904,74
122,14:41:17,0.9003,74
122,14:42:18,0.9049,74
122,14:43:17,0.916,74
122,14:44:18,0.9222,74
122,14:45:17,0.9213,74
122,14:46:18,0.9146,74
122,14:47:18,0.9088,74
122,14:48:18,0.8993,74
122,14:49:18,0.8947,74
122,14:50:18,0.8894,74
122,14:51:18,0.8933,74
122,14:52:18,0.8965,74
122,14:53:18,0.9022,74
122,14:54:18,0.9053,74
122,14:55:18,0.9041,74
122,14:56:18,0.904,74
122,14:57:18,0.9014,74
122,14:58:18,0.8964,74
122,14:59:18,0.8905,74
122,15:00:18,0.8862,74
122,15:01:18,0.891,74
122,15:02:18,0.8993,74
122,15:03:18,0.9016,74
122,15:04:18,0.9021,74
122,15:05:18,0.9069,74
122,15:06:18,0.9085,74
122,15:07:18,0.904,74
122,15:08:18,0.9068,74
122,15:09:18,0.9064,74
122,15:10:18,0.9014,74
122,15:11:18,0.9023,74
122,15:12:18,0.9027,74
122,15:13:18,0.9044,74
122,15:14:19,0.903,74
122,15:15:18,0.903,74
122,15:16:18,0.9081,74
122,15:17:18,0.9147,74
122,15:18:18,0.9229,74
122,15:19:19,0.9281,74
122,15:20:18,0.93,74
122,15:21:19,0.9339,74
122,15:22:19,0.9377,74
122,15:23:19,0.9423,74
122,15:24:19,0.9458,74
122,15:25:19,0.9412,74
122,15:26:19,0.9316,74
122,15:27:19,0.9287,74
122,15:28:19,0.9291,74
122,15:29:19,0.9282,74
122,15:30:19,0.9304,74
122,15:31:19,0.9299,74
122,15:32:19,0.9326,74
122,15:33:19,0.9348,74
122,15:34:19,0.9351,74
122,15:35:19,0.9403,74
122,15:36:19,0.9478,74
122,15:37:19,0.9557,74
122,15:38:19,0.9599,74
122,15:39:19,0.9614,74
122,15:40:19,0.9645,74
122,15:41:19,0.9714,74
122,15:42:19,0.9753,74
122,15:43:19,0.978,74
122,15:44:19,0.9819,74
122,15:45:19,0.9822,74
122,15:46:19,0.9883,74
122,15:47:19,0.9942,74
122,15:48:19,0.9991,74
122,15:49:19,1.0043,74
122,15:50:19,1.0109,74
122,15:51:20,1.0181,74
122,15:52:19,1.0217,74
122,15:53:19,1.0221,74
122,15:54:19,1.0245,74
122,15:55:19,1.0239,74
122,15:56:19,1.0278,74
122,15:57:20,1.0304,74
122,15:58:20,1.0296,74
122,15:59:20,1.0317,74
122,16:00:20,1.0348,74
122,16:01:20,1.0342,74
122,16:02:20,1.0352,74
122,16:03:20,1.0363,74
122,16:04:20,1.0416,74
122,16:05:20,1.046,74
122,16:06:20,1.0498,74
122,16:07:20,1.0518,74
122,16:08:20,1.0547,74
122,16:09:20,1.0596,74
122,16:10:20,1.0657,74
122,16:11:20,1.0689,74
122,16:12:20,1.0699,74
122,16:13:20,1.0693,74
122,16:14:20,1.0704,74
122,16:15:20,1.0726,74
122,16:16:20,1.0742,74
122,16:17:20,1.0765,74
122,16:18:20,1.0775,74
122,16:19:20,1.0767,74
122,16:20:20,1.0782,74
122,16:21:20,1.0829,74
122,16:22:20,1.09,74
122,16:23:20,1.0958,74
122,16:24:20,1.1006,74
122,16:25:20,1.1044,74
122,16:26:20,1.1072,74
122,16:27:20,1.1136,74
122,16:28:20,1.124,74
122,16:29:20,1.1309,74
122,16:30:20,1.1321,74
122,16:31:20,1.1346,74
122,16:32:21,1.1382,74
122,16:33:21,1.1433,74
122,16:34:21,1.1451,74
122,16:35:21,1.1496,74
122,16:36:21,1.1536,74
122,16:37:21,1.1526,74
122,16:38:21,1.151,74
122,16:39:21,1.1516,74
122,16:40:21,1.1539,74
122,16:41:21,1.1548,74
122,16:42:21,1.157,74
122,16:43:21,1.1598,74
122,16:44:21,1.1639,74
122,16:45:21,1.1667,74
122,16:46:21,1.1716,74
122,16:47:21,1.1735,74
122,16:48:21,1.1764,74
122,16:49:21,1.177,74
122,16:50:21,1.1738,74
122,16:51:21,1.1737,74
122,16:52:21,1.1699,74
122,16:53:21,1.1697,74
122,16:54:21,1.1752,74
122,16:55:21,1.1792,74
122,16:56:21,1.1801,74
122,16:57:21,1.183,74
122,16:58:21,1.1833,74
122,16:59:21,1.185,74
122,17:00:21,1.1888,74
122,17:01:22,1.1944,74
122,17:02:21,1.2006,74
122,17:03:22,1.206,74
122,17:04:21,1.2101,74
122,17:05:21,1.2138,74
122,17:06:21,1.2176,74
122,17:07:22,1.219,74
122,17:08:22,1.219,74
122,17:09:22,1.2201,74
122,17:10:22,1.2251,74
122,17:11:22,1.2271,74
122,17:12:22,1.2283,74
122,17:13:22,1.2277,74
122,17:14:22,1.2256,74
122,17:15:22,1.2227,74
122,17:16:22,1.2205,74
122,17:17:22,1.2188,74
122,17:18:22,1.2206,74
122,17:19:22,1.2225,74
122,17:20:22,1.2209,74
122,17:21:22,1.221,74
122,17:22:22,1.2241,74
122,17:23:22,1.229,74
122,17:24:22,1.2349,74
122,17:25:22,1.2376,74
122,17:26:22,1.2431,74
122,17:27:22,1.2464,74
122,17:28:22,1.2474,74
122,17:29:22,1.2509,74
122,17:30:22,1.2521,74
122,17:31:22,1.253,74
122,17:32:22,1.254,74
122,17:33:22,1.2547,74
122,17:34:22,1.2572,74
122,17:35:22,1.2579,74
122,17:36:22,1.2608,74
122,17:37:22,1.2635,74
122,17:38:22,1.2623,74
122,17:39:22,1.2612,74
122,17:40:22,1.2611,74
122,17:41:22,1.2631,74
122,17:42:23,1.2648,74
122,17:43:23,1.2667,74
122,17:44:23,1.2688,74
122,17:45:23,1.2705,74
122,17:46:23,1.2704,74
122,17:47:23,1.269,74
122,17:48:23,1.2683,74
122,17:49:23,1.2702,74
122,17:50:23,1.2731,74
122,17:51:23,1.2735,74
122,17:52:23,1.2751,74
122,17:53:23,1.2801,74
122,17:54:23,1.2813,74
122,17:55:23,1.2779,74
122,17:56:23,1.2765,74
122,17:57:23,1.2758,74
122,17:58:23,1.2761,74
122,17:59:23,1.2789,74
122,18:00:23,1.2782,74
122,18:01:23,1.2769,74
122,18:02:23,1.2747,74
122,18:03:23,1.2747,74
122,18:04:23,1.2725,74
122,18:05:23,1.2709,74
122,18:06:23,1.2695,74
122,18:07:23,1.2707,74
122,18:08:23,1.2721,74
122,18:09:23,1.2735,74
122,18:10:24,1.2748,74
122,18:11:23,1.2758,74
122,18:12:24,1.2796,74
122,18:13:23,1.283,74
122,18:14:24,1.2838,74
122,18:15:23,1.2824,74
122,18:16:24,1.2837,74
122,18:17:24,1.2844,74
122,18:18:24,1.283,74
122,18:19:24,1.2806,74
122,18:20:24,1.2782,74
122,18:21:24,1.2717,74
122,18:22:24,1.2679,74
122,18:23:24,1.2681,74
122,18:24:24,1.2673,74
122,18:25:24,1.2677,74
122,18:26:24,1.2667,74
122,18:27:24,1.2633,74
122,18:28:24,1.2648,74
122,18:29:24,1.2685,74
122,18:30:24,1.267,74
122,18:31:24,1.2648,74
122,18:32:24,1.2662,74
122,18:33:24,1.2708,74
122,18:34:24,1.2727,74
122,18:35:24,1.276,74
122,18:36:24,1.2761,74
122,18:37:24,1.2762,74
122,18:38:24,1.2801,74
122,18:39:24,1.2829,74
122,18:40:24,1.2849,74
122,18:41:24,1.2837,74
122,18:42:24,1.2837,74
122,18:43:24,1.288,74
122,18:44:25,1.2907,74
122,18:45:24,1.2916,74
122,18:46:24,1.2908,74
122,18:47:24,1.2884,74
122,18:48:24,1.2859,74
122,18:49:25,1.2886,74
122,18:50:24,1.2934,74
122,18:51:24,1.2959,74
122,18:52:25,1.3026,74
122,18:53:25,1.3104,74
122,18:54:25,1.314,74
122,18:55:25,1.3136,74
122,18:56:25,1.3125,74
122,18:57:25,1.3143,74
122,18:58:25,1.3163,74
122,18:59:25,1.3172,74
122,19:00:25,1.3187,74
122,19:01:25,1.3182,74
122,19:02:25,1.3163,74
122,19:03:25,1.3136,74
122,19:04:25,1.3101,74
122,19:05:25,1.3098,74
122,19:06:25,1.3077,74
122,19:07:25,1.302,74
122,19:08:25,1.2973,74
122,19:09:25,1.299,74
122,19:10:25,1.3044,74
122,19:11:25,1.31,74
122,19:12:25,1.3132,74
122,19:13:25,1.3178,74
122,19:14:25,1.3238,74
122,19:15:25,1.3254,74
122,19:16:25,1.3257,74
122,19:17:25,1.3225,74
122,19:18:25,1.3196,74
122,19:19:25,1.3152,74
122,19:20:26,1.3156,74
122,19:21:25,1.3221,74
122,19:22:25,1.3357,74
122,19:23:25,1.345,74
122,19:24:25,1.3489,74
122,19:25:26,1.3469,74
122,19:26:25,1.3395,74
122,19:27:26,1.3329,74
122,19:28:26,1.3284,74
122,19:29:26,1.3212,74
122,19:30:26,1.3165,74
122,19:31:26,1.3113,74
122,19:32:26,1.3095,74
122,19:33:26,1.3032,74
122,19:34:26,1.2979,74
122,19:35:26,1.2953,74
122,19:36:26,1.2913,74
122,19:37:26,1.2892,74
122,19:38:26,1.2868,74
122,19:39:26,1.2855,74
122,19:40:26,1.2851,74
122,19:41:26,1.2817,74
122,19:42:26,1.2775,74
122,19:43:26,1.2736,74
122,19:44:26,1.2717,74
122,19:45:26,1.2668,74
122,19:46:26,1.2686,74
122,19:47:26,1.2683,74
122,19:48:26,1.2661,74
122,19:49:26,1.2647,74
122,19:50:26,1.2639,74
122,19:51:26,1.2628,74
122,19:52:26,1.2601,74
122,19:53:26,1.2588,74
122,19:54:26,1.2571,74
122,19:55:26,1.2554,74
122,19:56:26,1.2566,74
122,19:57:27,1.2625,74
122,19:58:26,1.2739,74
122,19:59:27,1.2835,74
122,20:00:26,1.2849,74
122,20:01:26,1.2816,74
122,20:02:27,1.2795,74
122,20:03:27,1.2817,74
122,20:04:27,1.2831,74
122,20:05:27,1.2832,74
122,20:06:27,1.2796,74
122,20:07:27,1.2756,74
122,20:08:27,1.2711,74
122,20:09:27,1.2652,74
122,20:10:27,1.2612,74
122,20:11:27,1.2593,74
122,20:12:27,1.2612,74
122,20:13:27,1.2706,74
122,20:14:27,1.277,74
122,20:15:27,1.2833,74
122,20:16:27,1.2862,74
122,20:17:27,1.2863,74
122,20:18:27,1.2874,74
122,20:19:27,1.287,74
122,20:20:27,1.2833,74
122,20:21:27,1.2825,74
122,20:22:27,1.2865,74
122,20:23:27,1.2866,74
122,20:24:27,1.2838,74
122,20:25:27,1.2819,74
122,20:26:27,1.2821,74
122,20:27:27,1.2852,74
122,20:28:28,1.2875,74
122,20:29:27,1.2863,74
122,20:30:27,1.2892,74
122,20:31:27,1.2889,74
122,20:32:27,1.2911,74
122,20:33:28,1.2933,74
122,20:34:27,1.2928,74
122,20:35:27,1.2964,74
122,20:36:28,1.2993,74
122,20:37:28,1.3079,74
122,20:38:28,1.3157,74
122,20:39:28,1.3221,74
122,20:40:28,1.3285,74
122,20:41:28,1.3319,74
122,20:42:28,1.3332,74
122,20:43:28,1.3295,74
122,20:44:28,1.3259,74
122,20:45:28,1.3195,74
122,20:46:28,1.3178,74
122,20:47:28,1.3252,74
122,20:48:28,1.3333,74
122,20:49:28,1.3412,74
122,20:50:28,1.3486,74
122,20:51:28,1.352,74
122,20:52:28,1.3507,74
122,20:53:28,1.3468,74
122,20:54:28,1.342,74
122,20:55:28,1.3404,74
122,20:56:28,1.3376,74
122,20:57:28,1.3364,74
122,20:58:28,1.3389,74
122,20:59:28,1.3449,74
122,21:00:28,1.3495,74
122,21:01:28,1.35,74
122,21:02:28,1.3539,74
122,21:03:28,1.3484,74
122,21:04:28,1.3405,74
122,21:05:28,1.3363,74
122,21:06:28,1.3331,74
122,21:07:28,1.3381,74
122,21:08:28,1.343,74
122,21:09:29,1.3467,74
122,21:10:28,1.3456,74
122,21:11:28,1.3447,74
122,21:12:29,1.3482,74
122,21:13:29,1.3514,74
122,21:14:29,1.3555,74
122,21:15:29,1.3623,74
122,21:16:29,1.3617,74
122,21:17:29,1.3543,74
122,21:18:29,1.3517,74
122,21:19:29,1.3446,74
122,21:20:29,1.3399,74
122,21:21:29,1.3335,74
122,21:22:29,1.3274,74
122,21:23:29,1.3163,74
122,21:24:29,1.3044,74
122,21:25:29,1.2951,74
122,21:26:29,1.2837,74
122,21:27:29,1.2774,74
122,21:28:29,1.2787,74
122,21:29:29,1.282,74
122,21:30:29,1.286,74
122,21:31:29,1.2856,74
122,21:32:29,1.2848,74
122,21:33:29,1.2855,74
122,21:34:29,1.2837,74
122,21:35:29,1.2783,74
122,21:36:29,1.2712,74
122,21:37:29,1.2654,74
122,21:38:29,1.2642,74
122,21:39:29,1.279,74
122,21:40:30,1.3068,74
122,21:41:29,1.3321,74
122,21:42:29,1.3442,74
122,21:43:29,1.3412,74
122,21:44:29,1.3359,74
122,21:45:29,1.3322,74
122,21:46:30,1.3222,74
122,21:47:30,1.3119,74
122,21:48:30,1.3034,74
122,21:49:30,1.3033,74
122,21:50:30,1.3056,74
122,21:51:30,1.3026,74
122,21:52:30,1.2985,74
122,21:53:30,1.3055,74
122,21:54:30,1.3051,74
122,21:55:30,1.2981,74
122,21:56:30,1.2911,74
122,21:57:30,1.281,74
122,21:58:30,1.2762,74
122,21:59:30,1.2777,74
122,22:00:30,1.288,74
122,22:01:30,1.2932,74
122,22:02:30,1.2925,74
122,22:03:30,1.2894,74
122,22:04:30,1.2856,74
122,22:05:30,1.2817,74
122,22:06:30,1.2813,74
122,22:07:30,1.2822,74
122,22:08:30,1.2795,74
122,22:09:30,1.2721,74
122,22:10:30,1.2641,74
122,22:11:30,1.2617,74
122,22:12:30,1.2632,74
122,22:13:30,1.2664,74
122,22:14:30,1.2683,74
122,22:15:30,1.2654,74
122,22:16:31,1.2587,74
122,22:17:30,1.2515,74
122,22:18:30,1.2435,74
122,22:19:30,1.2379,74
122,22:20:30,1.2361,74
122,22:21:31,1.2316,74
122,22:22:31,1.2289,74
122,22:23:31,1.2273,74
122,22:24:31,1.2275,74
122,22:25:31,1.2306,74
122,22:26:31,1.2359,74
122,22:27:31,1.2356,74
122,22:28:31,1.2292,74
122,22:29:31,1.2258,74
122,22:30:31,1.2207,74
122,22:31:31,1.223,74
122,22:32:31,1.2241,74
122,22:33:31,1.2243,74
122,22:34:31,1.2235,74
122,22:35:31,1.2224,74
122,22:36:31,1.2227,74
122,22:37:31,1.2224,74
122,22:38:31,1.2264,74
122,22:39:31,1.224,74
122,22:40:31,1.2203,74
122,22:41:31,1.2146,74
122,22:42:31,1.2124,74
122,22:43:31,1.2107,74
122,22:44:31,1.2118,74
122,22:45:31,1.2104,74
122,22:46:31,1.2089,74
122,22:47:32,1.2096,74
122,22:48:31,1.2102,74
122,22:49:32,1.2115,74
122,22:50:31,1.2142,74
122,22:51:31,1.2127,74
122,22:52:31,1.2098,74
122,22:53:31,1.2108,74
122,22:54:31,1.2112,74
122,22:55:31,1.215,74
122,22:56:31,1.2243,74
122,22:57:32,1.2366,74
122,22:58:32,1.2374,74
122,22:59:32,1.2422,74
122,23:00:32,1.2408,74
122,23:01:32,1.2377,74
122,23:02:32,1.2323,74
122,23:03:32,1.2292,74
122,23:04:32,1.2233,74
122,23:05:32,1.2211,74
122,23:06:32,1.2197,74
122,23:07:32,1.2178,74
122,23:08:32,1.2117,74
122,23:09:32,1.2049,74
122,23:10:32,1.199,74
122,23:11:32,1.1935,74
122,23:12:32,1.1889,74
122,23:13:32,1.1873,74
122,23:14:32,1.1858,74
122,23:15:32,1.1891,74
122,23:16:32,1.1913,74
122,23:17:32,1.1988,74
122,23:18:32,1.2053,74
122,23:19:32,1.2077,74
122,23:20:32,1.2111,74
122,23:21:32,1.2049,74
122,23:22:32,1.1976,74
122,23:23:32,1.1952,74
122,23:24:32,1.1934,74
122,23:25:32,1.1919,74
122,23:26:32,1.1886,74
122,23:27:32,1.1877,74
122,23:28:32,1.184,74
122,23:29:32,1.1799,74
122,23:30:33,1.1758,74
122,23:31:32,1.173,74
122,23:32:33,1.1621,74
122,23:33:33,1.1517,74
122,23:34:33,1.1493,74
122,23:35:33,1.1502,74
122,23:36:33,1.1537,74
122,23:37:33,1.1582,74
122,23:38:33,1.1648,74
122,23:39:33,1.1792,74
122,23:40:33,1.1962,74
122,23:41:33,1.2134,74
122,23:42:33,1.2222,74
122,23:43:33,1.2288,74
122,23:44:33,1.2232,74
122,23:45:33,1.2159,74
122,23:46:33,1.2107,74
122,23:47:33,1.2165,74
122,23:48:33,1.2128,74
122,23:49:33,1.2071,74
122,23:50:33,1.2041,74
122,23:51:33,1.1982,74
122,23:52:33,1.1929,74
122,23:53:33,1.1954,74
122,23:54:33,1.1922,74
122,23:55:33,1.187,74
122,23:56:33,1.1852,74
122,23:57:33,1.1771,74
122,23:58:33,1.1666,74
122,23:59:33,1.1596,74
122,00:00:33,1.152,75
122,00:01:33,1.1474,75
122,00:02:34,1.1443,75
122,00:03:33,1.144,75
122,00:04:33,1.1421,75
122,00:05:34,1.1374,75
122,00:06:33,1.1377,75
122,00:07:34,1.1357,75
122,00:08:34,1.1382,75
122,00:09:34,1.1363,75
122,00:10:34,1.1363,75
122,00:11:34,1.1462,75
122,00:12:34,1.1489,75
122,00:13:34,1.1371,75
122,00:14:34,1.1247,75
122,00:15:34,1.1135,75
122,00:16:34,1.1053,75
122,00:17:34,1.102,75
122,00:18:34,1.0989,75
122,00:19:34,1.0943,75
122,00:20:34,1.0875,75
122,00:21:34,1.0731,75
122,00:22:34,1.0549,75
122,00:23:34,1.0425,75
122,00:24:34,1.0425,75
122,00:25:34,1.0473,75
122,00:26:34,1.05,75
122,00:27:34,1.0423,75
122,00:28:34,1.0427,75
122,00:29:34,1.0415,75
122,00:30:34,1.0437,75
122,00:31:34,1.0486,75
122,00:32:34,1.0523,75
122,00:33:34,1.0522,75
122,00:34:34,1.0471,75
122,00:35:34,1.0417,75
122,00:36:34,1.0379,75
122,00:37:34,1.0406,75
122,00:38:34,1.0432,75
122,00:39:34,1.0451,75
122,00:40:35,1.0454,75
122,00:41:34,1.0478,75
122,00:42:35,1.0531,75
122,00:43:35,1.0584,75
122,00:44:35,1.0618,75
122,00:45:35,1.0694,75
122,00:46:35,1.0725,75
122,00:47:35,1.0702,75
122,00:48:35,1.0547,75
122,00:49:35,1.0403,75
122,00:50:35,1.0356,75
122,00:51:35,1.037,75
122,00:52:35,1.0436,75
122,00:53:35,1.0446,75
122,00:54:35,1.0393,75
122,00:55:35,1.0352,75
122,00:56:35,1.0391,75
122,00:57:35,1.0398,75
122,00:58:35,1.0353,75
122,00:59:35,1.0285,75
122,01:00:35,1.0164,75
122,01:01:35,0.9988,75
122,01:02:35,0.9832,75
122,01:03:35,0.9792,75
122,01:04:35,0.9823,75
122,01:05:35,0.9913,75
122,01:06:35,1.0029,75
122,01:07:35,1.0139,75
122,01:08:35,1.0176,75
122,01:09:35,1.0201,75
122,01:10:35,1.0219,75
122,01:11:35,1.0232,75
122,01:12:36,1.0176,75
122,01:13:35,1.009,75
122,01:14:36,0.9949,75
122,01:15:35,0.9867,75
122,01:16:35,0.9929,75
122,01:17:36,1.0007,75
122,01:18:36,1.0031,75
122,01:19:36,1.0054,75
122,01:20:36,1.0054,75
122,01:21:36,1.0025,75
122,01:22:36,0.9999,75
122,01:23:36,0.9975,75
122,01:24:36,0.9973,75
122,01:25:36,1.0008,75
122,01:26:36,1.0141,75
122,01:27:36,1.0285,75
122,01:28:36,1.0209,75
122,01:29:36,1.0077,75
122,01:30:36,1.0035,75
122,01:31:36,1.0043,75
122,01:32:36,1.0017,75
122,01:33:36,1.0018,75
122,01:34:36,1.0029,75
122,01:35:36,1.0088,75
122,01:36:36,1.0201,75
122,01:37:36,1.0263,75
122,01:38:36,1.0329,75
122,01:39:36,1.0382,75
122,01:40:36,1.0511,75
122,01:41:36,1.0511,75
122,01:42:36,1.038,75
122,01:43:36,1.0223,75
122,01:44:36,1.0224,75
122,01:45:36,1.0361,75
122,01:46:36,1.0375,75
122,01:47:36,1.0454,75
122,01:48:36,1.05,75
122,01:49:36,1.0555,75
122,01:50:36,1.0552,75
122,01:51:36,1.0467,75
122,01:52:37,1.0422,75
122,01:53:37,1.0384,75
122,01:54:37,1.034,75
122,01:55:37,1.0195,75
122,01:56:37,1.009,75
122,01:57:37,1.0043,75
122,01:58:37,0.9935,75
122,01:59:37,0.9822,75
122,02:00:37,0.977,75
122,02:01:37,0.9777,75
122,02:02:37,0.9758,75
122,02:03:37,0.9851,75
122,02:04:37,0.9968,75
122,02:05:37,1.0055,75
122,02:06:37,1.0012,75
122,02:07:37,1.0014,75
122,02:08:37,1.0,75
122,02:09:37,0.9837,75
122,02:10:37,0.9795,75
122,02:11:37,0.9744,75
122,02:12:37,0.9664,75
122,02:13:37,0.9532,75
122,02:14:37,0.941,75
122,02:15:37,0.9351,75
122,02:16:37,0.9356,75
122,02:17:37,0.931,75
122,02:18:37,0.9236,75
122,02:19:37,0.9173,75
122,02:20:37,0.9192,75
122,02:21:37,0.9213,75
122,02:22:37,0.9314,75
122,02:23:38,0.9449,75
122,02:24:37,0.95,75
122,02:25:37,0.9611,75
122,02:26:38,0.9742,75
122,02:27:38,0.9844,75
122,02:28:38,0.9871,75
122,02:29:38,0.9853,75
122,02:30:38,0.9812,75
122,02:31:38,0.9735,75
122,02:32:38,0.9651,75
122,02:33:38,0.9628,75
122,02:34:38,0.9765,75
122,02:35:38,1.0,75
122,02:36:38,1.0175,75
122,02:37:38,1.0245,75
122,02:38:38,1.0202,75
122,02:39:38,1.0051,75
122,02:40:38,0.9904,75
122,02:41:38,0.973,75
122,02:42:38,0.9546,75
122,02:43:38,0.945,75
122,02:44:38,0.9501,75
122,02:45:38,0.9572,75
122,02:46:38,0.9622,75
122,02:47:38,0.9615,75
122,02:48:38,0.9542,75
122,02:49:38,0.95,75
122,02:50:38,0.9505,75
122,02:51:38,0.9569,75
122,02:52:38,0.9626,75
122,02:53:38,0.9615,75
122,02:54:38,0.9526,75
122,02:55:38,0.9323,75
122,02:56:39,0.9208,75
122,02:57:38,0.9161,75
122,02:58:39,0.907,75
122,02:59:38,0.8925,75
122,03:00:38,0.8855,75
122,03:01:39,0.8939,75
122,03:02:39,0.9181,75
122,03:03:39,0.9349,75
122,03:04:39,0.9325,75
122,03:05:39,0.9258,75
122,03:06:39,0.9161,75
122,03:07:39,0.9053,75
122,03:08:39,0.8983,75
122,03:09:39,0.8852,75
122,03:10:39,0.8735,75
122,03:11:39,0.8751,75
122,03:12:39,0.8843,75
122,03:13:39,0.8955,75
122,03:14:39,0.8951,75
