StationID,average,Time
316,0.0244,2020-07-05 11:43:00
316,0.0209,2020-07-05 11:44:00
316,0.0233,2020-07-05 11:45:00
316,0.0245,2020-07-05 11:46:00
316,0.0218,2020-07-05 11:47:00
316,0.0247,2020-07-05 11:48:00
316,0.0217,2020-07-05 11:49:00
316,0.0249,2020-07-05 11:50:00
316,0.0225,2020-07-05 11:51:00
316,0.0213,2020-07-05 11:52:01
316,0.024,2020-07-05 11:53:01
316,0.0233,2020-07-05 11:54:00
316,0.0238,2020-07-05 11:55:00
316,0.0223,2020-07-05 11:56:00
316,0.0215,2020-07-05 11:57:00
316,0.0224,2020-07-05 11:58:01
316,0.0239,2020-07-05 11:59:01
316,0.0221,2020-07-05 12:00:01
316,0.0239,2020-07-05 12:01:01
316,0.0235,2020-07-05 12:02:01
316,0.0231,2020-07-05 12:03:01
316,0.0236,2020-07-05 12:04:01
316,0.0212,2020-07-05 12:05:01
316,0.0216,2020-07-05 12:06:01
316,0.0241,2020-07-05 12:07:01
316,0.0234,2020-07-05 12:08:01
316,0.0218,2020-07-05 12:09:01
316,0.0221,2020-07-05 12:10:01
316,0.0234,2020-07-05 12:11:01
316,0.0209,2020-07-05 12:12:01
316,0.024,2020-07-05 12:13:01
316,0.0252,2020-07-05 12:14:01
316,0.0223,2020-07-05 12:15:01
316,0.0192,2020-07-05 12:16:01
316,0.0266,2020-07-05 12:17:01
316,0.0202,2020-07-05 12:18:01
316,0.023,2020-07-05 12:19:01
316,0.0241,2020-07-05 12:20:01
316,0.0212,2020-07-05 12:21:01
316,0.0242,2020-07-05 12:22:01
316,0.0226,2020-07-05 12:23:01
316,0.0206,2020-07-05 12:24:01
316,0.0229,2020-07-05 12:25:02
316,0.0214,2020-07-05 12:26:01
316,0.0233,2020-07-05 12:27:01
316,0.021,2020-07-05 12:28:01
316,0.0226,2020-07-05 12:29:02
316,0.0237,2020-07-05 12:30:02
316,0.0217,2020-07-05 12:31:02
316,0.0236,2020-07-05 12:32:02
316,0.0206,2020-07-05 12:33:02
316,0.0237,2020-07-05 12:34:02
316,0.023,2020-07-05 12:35:02
316,0.0207,2020-07-05 12:36:02
316,0.0231,2020-07-05 12:37:02
316,0.0205,2020-07-05 12:38:02
316,0.0251,2020-07-05 12:39:02
316,0.0239,2020-07-05 12:40:02
316,0.0229,2020-07-05 12:41:02
316,0.0224,2020-07-05 12:42:02
316,0.0233,2020-07-05 12:43:02
316,0.0237,2020-07-05 12:44:02
316,0.0209,2020-07-05 12:45:02
316,0.0211,2020-07-05 12:46:02
316,0.0228,2020-07-05 12:47:02
316,0.0216,2020-07-05 12:48:02
316,0.0216,2020-07-05 12:49:02
316,0.0257,2020-07-05 12:50:02
316,0.0216,2020-07-05 12:51:03
316,0.0222,2020-07-05 12:52:02
316,0.0209,2020-07-05 12:53:02
316,0.0243,2020-07-05 12:54:02
316,0.0211,2020-07-05 12:55:02
316,0.0233,2020-07-05 12:56:02
316,0.0221,2020-07-05 12:57:03
316,0.0211,2020-07-05 12:58:03
316,0.0212,2020-07-05 12:59:03
316,0.0223,2020-07-05 13:00:03
316,0.0227,2020-07-05 13:01:03
316,0.0214,2020-07-05 13:02:03
316,0.0219,2020-07-05 13:03:03
316,0.0216,2020-07-05 13:04:03
316,0.0242,2020-07-05 13:05:03
316,0.0216,2020-07-05 13:06:03
316,0.0234,2020-07-05 13:07:03
316,0.0232,2020-07-05 13:08:03
316,0.0223,2020-07-05 13:09:03
316,0.0229,2020-07-05 13:10:03
316,0.0222,2020-07-05 13:11:03
316,0.0228,2020-07-05 13:12:03
316,0.023,2020-07-05 13:13:03
316,0.0218,2020-07-05 13:14:03
316,0.0218,2020-07-05 13:15:03
316,0.026,2020-07-05 13:16:03
316,0.0219,2020-07-05 13:17:03
316,0.0259,2020-07-05 13:18:03
316,0.021,2020-07-05 13:19:03
316,0.0236,2020-07-05 13:20:03
316,0.0217,2020-07-05 13:21:03
316,0.0233,2020-07-05 13:22:03
316,0.0223,2020-07-05 13:23:03
316,0.0248,2020-07-05 13:24:03
316,0.0217,2020-07-05 13:25:03
316,0.0229,2020-07-05 13:26:04
316,0.0224,2020-07-05 13:27:03
316,0.0212,2020-07-05 13:28:03
316,0.0232,2020-07-05 13:29:03
316,0.0223,2020-07-05 13:30:03
316,0.0233,2020-07-05 13:31:03
316,0.023,2020-07-05 13:32:03
316,0.0237,2020-07-05 13:33:03
316,0.0243,2020-07-05 13:34:03
316,0.0218,2020-07-05 13:35:03
316,0.0222,2020-07-05 13:36:03
316,0.0224,2020-07-05 13:37:03
316,0.0243,2020-07-05 13:38:03
316,0.0241,2020-07-05 13:39:03
316,0.0207,2020-07-05 13:40:03
316,0.0231,2020-07-05 13:41:03
316,0.0232,2020-07-05 13:42:03
316,0.0247,2020-07-05 13:43:03
316,0.0225,2020-07-05 13:44:03
316,0.0227,2020-07-05 13:45:03
316,0.0239,2020-07-05 13:46:04
316,0.0218,2020-07-05 13:47:03
316,0.0233,2020-07-05 13:48:03
316,0.0223,2020-07-05 13:49:03
316,0.0227,2020-07-05 13:50:03
316,0.0229,2020-07-05 13:51:03
316,0.0217,2020-07-05 13:52:04
316,0.0223,2020-07-05 13:53:04
316,0.0223,2020-07-05 13:54:03
316,0.0242,2020-07-05 13:55:04
316,0.0233,2020-07-05 13:56:04
316,0.0231,2020-07-05 13:57:04
316,0.0206,2020-07-05 13:58:04
316,0.0237,2020-07-05 13:59:04
316,0.0226,2020-07-05 14:00:04
316,0.0253,2020-07-05 14:01:04
316,0.0218,2020-07-05 14:02:04
316,0.0224,2020-07-05 14:03:04
316,0.0223,2020-07-05 14:04:04
316,0.0248,2020-07-05 14:05:04
316,0.0207,2020-07-05 14:06:04
316,0.0222,2020-07-05 14:07:04
316,0.0238,2020-07-05 14:08:04
316,0.0224,2020-07-05 14:09:04
316,0.0214,2020-07-05 14:10:04
316,0.023,2020-07-05 14:11:04
316,0.0226,2020-07-05 14:12:04
316,0.0237,2020-07-05 14:13:04
316,0.0237,2020-07-05 14:14:04
316,0.0224,2020-07-05 14:15:04
316,0.0208,2020-07-05 14:16:04
316,0.0242,2020-07-05 14:17:04
316,0.0226,2020-07-05 14:18:04
316,0.0237,2020-07-05 14:19:04
316,0.0241,2020-07-05 14:20:04
316,0.0218,2020-07-05 14:21:04
316,0.0231,2020-07-05 14:22:05
316,0.0223,2020-07-05 14:23:04
316,0.0248,2020-07-05 14:24:04
316,0.0203,2020-07-05 14:25:04
316,0.0235,2020-07-05 14:26:04
316,0.0238,2020-07-05 14:27:04
316,0.0222,2020-07-05 14:28:05
316,0.0241,2020-07-05 14:29:05
316,0.0243,2020-07-05 14:30:05
316,0.0218,2020-07-05 14:31:05
316,0.0243,2020-07-05 14:32:05
316,0.0232,2020-07-05 14:33:05
316,0.0225,2020-07-05 14:34:05
316,0.0235,2020-07-05 14:35:05
316,0.0218,2020-07-05 14:36:05
316,0.0248,2020-07-05 14:37:05
316,0.0215,2020-07-05 14:38:05
316,0.0218,2020-07-05 14:39:05
316,0.0237,2020-07-05 14:40:05
316,0.0232,2020-07-05 14:41:05
316,0.0221,2020-07-05 14:42:05
316,0.023,2020-07-05 14:43:05
316,0.0215,2020-07-05 14:44:05
316,0.0236,2020-07-05 14:45:05
316,0.02,2020-07-05 14:46:05
316,0.0241,2020-07-05 14:47:05
316,0.0208,2020-07-05 14:48:05
316,0.0232,2020-07-05 14:49:06
316,0.0236,2020-07-05 14:50:05
316,0.0234,2020-07-05 14:51:05
316,0.0246,2020-07-05 14:52:05
316,0.0203,2020-07-05 14:53:05
316,0.0239,2020-07-05 14:54:05
316,0.0253,2020-07-05 14:55:06
316,0.022,2020-07-05 14:56:06
316,0.022,2020-07-05 14:57:06
316,0.0236,2020-07-05 14:58:06
316,0.0212,2020-07-05 14:59:06
316,0.0235,2020-07-05 15:00:06
316,0.024,2020-07-05 15:01:06
316,0.0216,2020-07-05 15:02:06
316,0.0212,2020-07-05 15:03:06
316,0.023,2020-07-05 15:04:06
316,0.0248,2020-07-05 15:05:06
316,0.0233,2020-07-05 15:06:06
316,0.0196,2020-07-05 15:07:06
316,0.024,2020-07-05 15:08:06
316,0.0239,2020-07-05 15:09:06
316,0.0222,2020-07-05 15:10:06
316,0.0239,2020-07-05 15:11:06
316,0.0216,2020-07-05 15:12:06
316,0.022,2020-07-05 15:13:06
316,0.0228,2020-07-05 15:14:06
316,0.0238,2020-07-05 15:15:06
316,0.0251,2020-07-05 15:16:06
316,0.0223,2020-07-05 15:17:06
316,0.024,2020-07-05 15:18:06
316,0.0225,2020-07-05 15:19:06
316,0.0239,2020-07-05 15:20:06
316,0.0229,2020-07-05 15:21:07
316,0.0245,2020-07-05 15:22:06
316,0.0209,2020-07-05 15:23:06
316,0.0213,2020-07-05 15:24:06
316,0.0232,2020-07-05 15:25:06
316,0.0238,2020-07-05 15:26:07
316,0.0223,2020-07-05 15:27:07
316,0.0214,2020-07-05 15:28:07
316,0.0248,2020-07-05 15:29:06
316,0.0213,2020-07-05 15:30:08
316,0.023,2020-07-05 15:31:08
316,0.0246,2020-07-05 15:32:08
316,0.0226,2020-07-05 15:33:08
316,0.0225,2020-07-05 15:34:08
316,0.0235,2020-07-05 15:35:08
316,0.0197,2020-07-05 15:36:08
316,0.0261,2020-07-05 15:37:08
316,0.0243,2020-07-05 15:38:08
316,0.0234,2020-07-05 15:39:08
316,0.0226,2020-07-05 15:40:08
316,0.0239,2020-07-05 15:41:08
316,0.022,2020-07-05 15:42:08
316,0.0229,2020-07-05 15:43:08
316,0.0216,2020-07-05 15:44:08
316,0.0198,2020-07-05 15:45:08
316,0.0238,2020-07-05 15:46:08
316,0.0236,2020-07-05 15:47:08
316,0.0225,2020-07-05 15:48:08
316,0.0249,2020-07-05 15:49:08
316,0.0206,2020-07-05 15:50:09
316,0.0246,2020-07-05 15:51:09
316,0.0251,2020-07-05 15:52:08
316,0.0196,2020-07-05 15:53:08
316,0.0205,2020-07-05 15:54:08
316,0.0246,2020-07-05 15:55:09
316,0.0224,2020-07-05 15:56:09
316,0.0236,2020-07-05 15:57:09
316,0.0207,2020-07-05 15:58:09
316,0.0237,2020-07-05 15:59:09
316,0.0229,2020-07-05 16:00:09
316,0.0243,2020-07-05 16:01:09
316,0.0222,2020-07-05 16:02:09
316,0.0229,2020-07-05 16:03:09
316,0.0235,2020-07-05 16:04:09
316,0.0213,2020-07-05 16:05:09
316,0.023,2020-07-05 16:06:09
316,0.0233,2020-07-05 16:07:09
316,0.0255,2020-07-05 16:08:09
316,0.0198,2020-07-05 16:09:09
316,0.0224,2020-07-05 16:10:09
316,0.0224,2020-07-05 16:11:09
316,0.0229,2020-07-05 16:12:09
316,0.0207,2020-07-05 16:13:09
316,0.0238,2020-07-05 16:14:09
316,0.0219,2020-07-05 16:15:09
316,0.0228,2020-07-05 16:16:09
316,0.0234,2020-07-05 16:17:09
316,0.0214,2020-07-05 16:18:09
316,0.0243,2020-07-05 16:19:09
316,0.0228,2020-07-05 16:20:09
316,0.0232,2020-07-05 16:21:09
316,0.0229,2020-07-05 16:22:09
316,0.0237,2020-07-05 16:23:09
316,0.0212,2020-07-05 16:24:09
316,0.0238,2020-07-05 16:25:10
316,0.0232,2020-07-05 16:26:09
316,0.0246,2020-07-05 16:27:09
316,0.0234,2020-07-05 16:28:09
316,0.0215,2020-07-05 16:29:10
316,0.022,2020-07-05 16:30:10
316,0.0226,2020-07-05 16:31:08
316,0.024,2020-07-05 16:32:08
316,0.022,2020-07-05 16:33:08
316,0.0224,2020-07-05 16:34:08
316,0.0209,2020-07-05 16:35:08
316,0.0246,2020-07-05 16:36:08
316,0.0203,2020-07-05 16:37:08
316,0.0227,2020-07-05 16:38:08
316,0.0204,2020-07-05 16:39:08
316,0.0234,2020-07-05 16:40:08
316,0.0216,2020-07-05 16:41:08
316,0.0227,2020-07-05 16:42:08
316,0.0206,2020-07-05 16:43:08
316,0.0212,2020-07-05 16:44:08
316,0.0254,2020-07-05 16:45:08
316,0.0218,2020-07-05 16:46:08
316,0.0237,2020-07-05 16:47:08
316,0.0207,2020-07-05 16:48:09
316,0.0227,2020-07-05 16:49:09
316,0.0227,2020-07-05 16:50:08
316,0.0227,2020-07-05 16:51:08
316,0.0234,2020-07-05 16:52:09
316,0.0231,2020-07-05 16:53:09
316,0.0223,2020-07-05 16:54:09
316,0.0224,2020-07-05 16:55:09
316,0.023,2020-07-05 16:56:09
316,0.0195,2020-07-05 16:57:09
316,0.0236,2020-07-05 16:58:09
316,0.0243,2020-07-05 16:59:09
316,0.0216,2020-07-05 17:00:09
316,0.0204,2020-07-05 17:01:09
316,0.0246,2020-07-05 17:02:09
316,0.0206,2020-07-05 17:03:09
316,0.0216,2020-07-05 17:04:09
316,0.0228,2020-07-05 17:05:09
316,0.0201,2020-07-05 17:06:09
316,0.0271,2020-07-05 17:07:09
316,0.0224,2020-07-05 17:08:09
316,0.0211,2020-07-05 17:09:09
316,0.0242,2020-07-05 17:10:09
316,0.0236,2020-07-05 17:11:09
316,0.0227,2020-07-05 17:12:09
316,0.0221,2020-07-05 17:13:09
316,0.0209,2020-07-05 17:14:09
316,0.0238,2020-07-05 17:15:09
316,0.022,2020-07-05 17:16:09
316,0.0242,2020-07-05 17:17:09
316,0.0202,2020-07-05 17:18:09
316,0.0243,2020-07-05 17:19:09
316,0.0227,2020-07-05 17:20:10
316,0.0226,2020-07-05 17:21:09
316,0.0205,2020-07-05 17:22:09
316,0.0255,2020-07-05 17:23:09
316,0.0243,2020-07-05 17:24:09
316,0.0235,2020-07-05 17:25:10
316,0.0239,2020-07-05 17:26:10
316,0.0202,2020-07-05 17:27:09
316,0.025,2020-07-05 17:28:09
316,0.0214,2020-07-05 17:29:10
316,0.0223,2020-07-05 17:30:10
316,0.0207,2020-07-05 17:31:10
316,0.0242,2020-07-05 17:32:10
316,0.0192,2020-07-05 17:33:10
316,0.0237,2020-07-05 17:34:10
316,0.0235,2020-07-05 17:35:10
316,0.0203,2020-07-05 17:36:10
316,0.0236,2020-07-05 17:37:10
316,0.023,2020-07-05 17:38:10
316,0.0234,2020-07-05 17:39:10
316,0.0228,2020-07-05 17:40:10
316,0.0211,2020-07-05 17:41:10
316,0.0237,2020-07-05 17:42:10
316,0.0243,2020-07-05 17:43:10
316,0.0202,2020-07-05 17:44:10
316,0.0231,2020-07-05 17:45:11
316,0.0227,2020-07-05 17:46:10
316,0.023,2020-07-05 17:47:10
316,0.0213,2020-07-05 17:48:10
316,0.0236,2020-07-05 17:49:10
316,0.0241,2020-07-05 17:50:11
316,0.0248,2020-07-05 17:51:11
316,0.0217,2020-07-05 17:52:11
316,0.0222,2020-07-05 17:53:11
316,0.022,2020-07-05 17:54:11
316,0.0217,2020-07-05 17:55:11
316,0.0223,2020-07-05 17:56:11
316,0.0232,2020-07-05 17:57:11
316,0.022,2020-07-05 17:58:11
316,0.0228,2020-07-05 17:59:11
316,0.0224,2020-07-05 18:00:11
316,0.025,2020-07-05 18:01:11
316,0.0232,2020-07-05 18:02:11
316,0.0228,2020-07-05 18:03:11
316,0.0232,2020-07-05 18:04:11
316,0.0234,2020-07-05 18:05:11
316,0.0236,2020-07-05 18:06:11
316,0.0208,2020-07-05 18:07:11
316,0.0253,2020-07-05 18:08:11
316,0.021,2020-07-05 18:09:11
316,0.0231,2020-07-05 18:10:11
316,0.0243,2020-07-05 18:11:11
316,0.0209,2020-07-05 18:12:11
316,0.024,2020-07-05 18:13:11
316,0.0234,2020-07-05 18:14:11
316,0.0229,2020-07-05 18:15:11
316,0.0215,2020-07-05 18:16:11
316,0.0241,2020-07-05 18:17:11
316,0.0198,2020-07-05 18:18:11
316,0.0256,2020-07-05 18:19:11
316,0.0228,2020-07-05 18:20:11
316,0.0217,2020-07-05 18:21:11
316,0.0226,2020-07-05 18:22:11
316,0.0225,2020-07-05 18:23:11
316,0.0257,2020-07-05 18:24:12
316,0.0192,2020-07-05 18:25:12
316,0.0216,2020-07-05 18:26:12
316,0.022,2020-07-05 18:27:12
316,0.024,2020-07-05 18:28:12
316,0.0222,2020-07-05 18:29:12
316,0.0219,2020-07-05 18:30:12
316,0.0222,2020-07-05 18:31:11
316,0.0231,2020-07-05 18:32:11
316,0.0235,2020-07-05 18:33:11
316,0.025,2020-07-05 18:34:11
316,0.0229,2020-07-05 18:35:11
316,0.0228,2020-07-05 18:36:11
316,0.0219,2020-07-05 18:37:11
316,0.0241,2020-07-05 18:38:11
316,0.0213,2020-07-05 18:39:11
316,0.0237,2020-07-05 18:40:11
316,0.024,2020-07-05 18:41:11
316,0.0223,2020-07-05 18:42:12
316,0.024,2020-07-05 18:43:11
316,0.0233,2020-07-05 18:44:11
316,0.0213,2020-07-05 18:45:11
316,0.0232,2020-07-05 18:46:11
316,0.0215,2020-07-05 18:47:12
316,0.0253,2020-07-05 18:48:12
316,0.0234,2020-07-05 18:49:11
316,0.0223,2020-07-05 18:50:12
316,0.0232,2020-07-05 18:51:12
316,0.0219,2020-07-05 18:52:12
316,0.023,2020-07-05 18:53:12
316,0.0239,2020-07-05 18:54:12
316,0.0213,2020-07-05 18:55:12
316,0.0218,2020-07-05 18:56:12
316,0.0254,2020-07-05 18:57:12
316,0.0244,2020-07-05 18:58:12
316,0.0236,2020-07-05 18:59:12
316,0.0207,2020-07-05 19:00:12
316,0.0258,2020-07-05 19:01:12
316,0.0203,2020-07-05 19:02:12
316,0.0262,2020-07-05 19:03:12
316,0.0225,2020-07-05 19:04:12
316,0.0239,2020-07-05 19:05:12
316,0.0215,2020-07-05 19:06:12
316,0.025,2020-07-05 19:07:12
316,0.0246,2020-07-05 19:08:12
316,0.0219,2020-07-05 19:09:12
316,0.024,2020-07-05 19:10:12
316,0.024,2020-07-05 19:11:12
316,0.0231,2020-07-05 19:12:12
316,0.024,2020-07-05 19:13:12
316,0.0218,2020-07-05 19:14:12
316,0.0225,2020-07-05 19:15:12
316,0.0223,2020-07-05 19:16:12
316,0.0246,2020-07-05 19:17:12
316,0.0209,2020-07-05 19:18:12
316,0.0228,2020-07-05 19:19:12
316,0.0255,2020-07-05 19:20:12
316,0.0233,2020-07-05 19:21:13
316,0.0223,2020-07-05 19:22:12
316,0.0228,2020-07-05 19:23:12
316,0.0214,2020-07-05 19:24:12
316,0.026,2020-07-05 19:25:12
316,0.0235,2020-07-05 19:26:13
316,0.024,2020-07-05 19:27:13
316,0.0206,2020-07-05 19:28:13
316,0.0239,2020-07-05 19:29:13
316,0.0242,2020-07-05 19:30:13
316,0.0243,2020-07-05 19:31:13
316,0.0247,2020-07-05 19:32:13
316,0.023,2020-07-05 19:33:13
316,0.0218,2020-07-05 19:34:13
316,0.0249,2020-07-05 19:35:13
316,0.0245,2020-07-05 19:36:13
316,0.0223,2020-07-05 19:37:13
316,0.022,2020-07-05 19:38:13
316,0.0247,2020-07-05 19:39:13
316,0.0237,2020-07-05 19:40:13
316,0.0224,2020-07-05 19:41:13
316,0.0233,2020-07-05 19:42:13
316,0.0219,2020-07-05 19:43:13
316,0.0258,2020-07-05 19:44:13
316,0.023,2020-07-05 19:45:13
316,0.0233,2020-07-05 19:46:14
316,0.0237,2020-07-05 19:47:13
316,0.0208,2020-07-05 19:48:13
316,0.0263,2020-07-05 19:49:13
316,0.0229,2020-07-05 19:50:14
316,0.0211,2020-07-05 19:51:13
316,0.0242,2020-07-05 19:52:14
316,0.0223,2020-07-05 19:53:14
316,0.0233,2020-07-05 19:54:14
316,0.0222,2020-07-05 19:55:14
316,0.0236,2020-07-05 19:56:14
316,0.0233,2020-07-05 19:57:14
316,0.0235,2020-07-05 19:58:14
316,0.024,2020-07-05 19:59:14
316,0.0227,2020-07-05 20:00:14
316,0.0229,2020-07-05 20:01:14
316,0.0245,2020-07-05 20:02:14
316,0.0206,2020-07-05 20:03:14
316,0.0264,2020-07-05 20:04:14
316,0.0221,2020-07-05 20:05:14
316,0.0231,2020-07-05 20:06:14
316,0.0219,2020-07-05 20:07:14
316,0.0251,2020-07-05 20:08:14
316,0.0211,2020-07-05 20:09:14
316,0.0237,2020-07-05 20:10:14
316,0.0213,2020-07-05 20:11:14
316,0.0251,2020-07-05 20:12:14
316,0.0239,2020-07-05 20:13:14
316,0.0222,2020-07-05 20:14:14
316,0.0243,2020-07-05 20:15:14
316,0.0228,2020-07-05 20:16:14
316,0.0228,2020-07-05 20:17:14
316,0.0243,2020-07-05 20:18:14
316,0.022,2020-07-05 20:19:14
316,0.0231,2020-07-05 20:20:14
316,0.025,2020-07-05 20:21:14
316,0.0216,2020-07-05 20:22:15
316,0.0234,2020-07-05 20:23:14
316,0.0237,2020-07-05 20:24:14
316,0.0223,2020-07-05 20:25:14
316,0.0232,2020-07-05 20:26:14
316,0.0235,2020-07-05 20:27:14
316,0.0226,2020-07-05 20:28:15
316,0.0262,2020-07-05 20:29:15
316,0.0195,2020-07-05 20:30:15
316,0.0247,2020-07-05 20:31:15
316,0.024,2020-07-05 20:32:14
316,0.0202,2020-07-05 20:33:14
316,0.021,2020-07-05 20:34:14
316,0.0234,2020-07-05 20:35:14
316,0.0229,2020-07-05 20:36:14
316,0.0202,2020-07-05 20:37:14
316,0.0267,2020-07-05 20:38:14
316,0.0231,2020-07-05 20:39:14
316,0.0244,2020-07-05 20:40:14
316,0.0229,2020-07-05 20:41:14
316,0.0224,2020-07-05 20:42:15
316,0.024,2020-07-05 20:43:14
316,0.0218,2020-07-05 20:44:14
316,0.0236,2020-07-05 20:45:14
316,0.0235,2020-07-05 20:46:15
316,0.025,2020-07-05 20:47:14
316,0.0212,2020-07-05 20:48:14
316,0.0255,2020-07-05 20:49:14
316,0.0207,2020-07-05 20:50:15
316,0.0254,2020-07-05 20:51:15
316,0.0209,2020-07-05 20:52:15
316,0.0255,2020-07-05 20:53:15
316,0.0222,2020-07-05 20:54:15
316,0.0229,2020-07-05 20:55:15
316,0.0242,2020-07-05 20:56:15
316,0.0224,2020-07-05 20:57:15
316,0.0229,2020-07-05 20:58:15
316,0.0239,2020-07-05 20:59:15
316,0.0202,2020-07-05 21:00:15
316,0.0245,2020-07-05 21:01:15
316,0.0201,2020-07-05 21:02:15
316,0.0241,2020-07-05 21:03:15
316,0.0235,2020-07-05 21:04:15
316,0.0259,2020-07-05 21:05:15
316,0.0216,2020-07-05 21:06:15
316,0.0249,2020-07-05 21:07:15
316,0.0219,2020-07-05 21:08:15
316,0.0248,2020-07-05 21:09:15
316,0.0237,2020-07-05 21:10:15
316,0.0219,2020-07-05 21:11:15
316,0.0231,2020-07-05 21:12:15
316,0.021,2020-07-05 21:13:15
316,0.0251,2020-07-05 21:14:15
316,0.0236,2020-07-05 21:15:15
316,0.0248,2020-07-05 21:16:15
316,0.0236,2020-07-05 21:17:15
316,0.0236,2020-07-05 21:18:15
316,0.0248,2020-07-05 21:19:15
316,0.0207,2020-07-05 21:20:15
316,0.023,2020-07-05 21:21:16
316,0.0226,2020-07-05 21:22:15
316,0.0219,2020-07-05 21:23:15
316,0.0253,2020-07-05 21:24:15
316,0.0221,2020-07-05 21:25:16
316,0.0233,2020-07-05 21:26:16
316,0.024,2020-07-05 21:27:16
316,0.0202,2020-07-05 21:28:16
316,0.0242,2020-07-05 21:29:16
316,0.0247,2020-07-05 21:30:16
316,0.0218,2020-07-05 21:31:16
316,0.0236,2020-07-05 21:32:16
316,0.0232,2020-07-05 21:33:16
316,0.0232,2020-07-05 21:34:16
316,0.0228,2020-07-05 21:35:16
316,0.024,2020-07-05 21:36:16
316,0.0215,2020-07-05 21:37:16
316,0.0219,2020-07-05 21:38:16
316,0.0241,2020-07-05 21:39:16
316,0.0248,2020-07-05 21:40:16
316,0.0217,2020-07-05 21:41:16
316,0.0261,2020-07-05 21:42:16
316,0.022,2020-07-05 21:43:16
316,0.024,2020-07-05 21:44:16
316,0.0223,2020-07-05 21:45:17
316,0.0227,2020-07-05 21:46:16
316,0.0226,2020-07-05 21:47:16
316,0.023,2020-07-05 21:48:16
316,0.0227,2020-07-05 21:49:17
316,0.0233,2020-07-05 21:50:17
316,0.0226,2020-07-05 21:51:17
316,0.0219,2020-07-05 21:52:17
316,0.0234,2020-07-05 21:53:17
316,0.0228,2020-07-05 21:54:17
316,0.0258,2020-07-05 21:55:17
316,0.0219,2020-07-05 21:56:17
316,0.0235,2020-07-05 21:57:17
316,0.023,2020-07-05 21:58:17
316,0.0235,2020-07-05 21:59:17
316,0.0218,2020-07-05 22:00:17
316,0.0237,2020-07-05 22:01:17
316,0.0196,2020-07-05 22:02:17
316,0.0272,2020-07-05 22:03:17
316,0.0232,2020-07-05 22:04:17
316,0.0224,2020-07-05 22:05:17
316,0.0214,2020-07-05 22:06:17
316,0.0247,2020-07-05 22:07:17
316,0.0236,2020-07-05 22:08:17
316,0.0206,2020-07-05 22:09:17
316,0.0239,2020-07-05 22:10:17
316,0.0268,2020-07-05 22:11:17
316,0.0198,2020-07-05 22:12:17
316,0.0243,2020-07-05 22:13:17
316,0.0211,2020-07-05 22:14:17
316,0.0238,2020-07-05 22:15:17
316,0.0215,2020-07-05 22:16:17
316,0.0215,2020-07-05 22:17:17
316,0.0242,2020-07-05 22:18:17
316,0.0237,2020-07-05 22:19:17
316,0.0232,2020-07-05 22:20:17
316,0.0201,2020-07-05 22:21:17
316,0.0279,2020-07-05 22:22:17
316,0.0203,2020-07-05 22:23:17
316,0.0243,2020-07-05 22:24:18
316,0.0221,2020-07-05 22:25:17
316,0.0222,2020-07-05 22:26:18
316,0.023,2020-07-05 22:27:18
316,0.0208,2020-07-05 22:28:18
316,0.0201,2020-07-05 22:29:18
316,0.0255,2020-07-05 22:30:18
316,0.0216,2020-07-05 22:31:18
316,0.0243,2020-07-05 22:32:18
316,0.0238,2020-07-05 22:33:18
316,0.0214,2020-07-05 22:34:18
316,0.0225,2020-07-05 22:35:18
316,0.0223,2020-07-05 22:36:18
316,0.0257,2020-07-05 22:37:18
316,0.0202,2020-07-05 22:38:18
316,0.022,2020-07-05 22:39:18
316,0.0234,2020-07-05 22:40:18
316,0.0215,2020-07-05 22:41:18
316,0.0226,2020-07-05 22:42:18
316,0.0239,2020-07-05 22:43:18
316,0.0253,2020-07-05 22:44:18
316,0.0202,2020-07-05 22:45:18
316,0.0246,2020-07-05 22:46:19
316,0.0228,2020-07-05 22:47:18
316,0.0222,2020-07-05 22:48:18
316,0.0223,2020-07-05 22:49:19
316,0.0227,2020-07-05 22:50:19
316,0.0216,2020-07-05 22:51:19
316,0.0247,2020-07-05 22:52:19
316,0.0238,2020-07-05 22:53:19
316,0.0232,2020-07-05 22:54:19
316,0.0224,2020-07-05 22:55:19
316,0.0202,2020-07-05 22:56:19
316,0.0236,2020-07-05 22:57:19
316,0.0229,2020-07-05 22:58:19
316,0.0219,2020-07-05 22:59:19
316,0.0225,2020-07-05 23:00:19
316,0.0238,2020-07-05 23:01:19
316,0.0261,2020-07-05 23:02:19
316,0.0216,2020-07-05 23:03:19
316,0.0251,2020-07-05 23:04:19
316,0.0228,2020-07-05 23:05:19
316,0.0237,2020-07-05 23:06:19
316,0.0212,2020-07-05 23:07:19
316,0.0217,2020-07-05 23:08:19
316,0.0252,2020-07-05 23:09:19
316,0.0228,2020-07-05 23:10:19
316,0.0235,2020-07-05 23:11:19
316,0.0216,2020-07-05 23:12:19
316,0.0242,2020-07-05 23:13:19
316,0.0227,2020-07-05 23:14:19
316,0.0226,2020-07-05 23:15:19
316,0.0242,2020-07-05 23:16:19
316,0.025,2020-07-05 23:17:19
316,0.0206,2020-07-05 23:18:19
316,0.0237,2020-07-05 23:19:19
316,0.0232,2020-07-05 23:20:20
316,0.0234,2020-07-05 23:21:19
316,0.0244,2020-07-05 23:22:19
316,0.0235,2020-07-05 23:23:20
316,0.0213,2020-07-05 23:24:19
