stationID,Time,average,Day
335,4:41:57,0.03,840
335,4:42:57,0.0251,840
335,4:43:57,0.0261,840
335,4:44:57,0.0254,840
335,4:45:57,0.0268,840
335,4:46:57,0.0261,840
335,4:47:57,0.0253,840
335,4:48:57,0.028,840
335,4:49:57,0.0253,840
335,4:50:57,0.0275,840
335,4:51:57,0.0256,840
335,4:52:57,0.0302,840
335,4:53:58,0.0242,840
335,4:54:57,0.0276,840
335,4:55:57,0.0263,840
335,4:56:58,0.0276,840
335,4:57:57,0.0262,840
335,4:58:58,0.0286,840
335,4:59:58,0.0249,840
335,5:0:58,0.0281,840
335,5:1:58,0.0255,840
335,5:2:58,0.0298,840
335,5:3:58,0.0242,840
335,5:4:58,0.0276,840
335,5:5:58,0.026,840
335,5:6:58,0.0288,840
335,5:7:58,0.0256,840
335,5:8:58,0.0264,840
335,5:9:58,0.0272,840
335,5:10:58,0.0271,840
335,5:11:58,0.0247,840
335,5:12:58,0.0277,840
335,5:13:58,0.0276,840
335,5:14:58,0.024,840
335,5:15:58,0.0279,840
335,5:16:58,0.0258,840
335,5:17:58,0.0265,840
335,5:18:58,0.0261,840
335,5:19:58,0.0274,840
335,5:20:58,0.0277,840
335,5:21:58,0.0229,840
335,5:22:58,0.0263,840
335,5:23:58,0.0268,840
335,5:24:58,0.0257,840
335,5:25:58,0.0275,840
335,5:26:59,0.0264,840
335,5:27:58,0.0279,840
335,5:28:58,0.0271,840
335,5:29:58,0.0281,840
335,5:30:58,0.0238,840
335,5:31:58,0.0287,840
335,5:32:58,0.026,840
335,5:33:58,0.0268,840
335,5:34:59,0.0249,840
335,5:35:59,0.0262,840
335,5:36:59,0.0275,840
335,5:37:59,0.0264,840
335,5:38:59,0.0269,840
335,5:39:59,0.0241,840
335,5:40:59,0.0274,840
335,5:41:59,0.0261,840
335,5:42:59,0.0296,840
335,5:43:58,0.0243,840
335,5:44:58,0.0271,840
335,5:45:59,0.0293,840
335,5:46:58,0.0252,840
335,5:47:59,0.0242,840
335,5:48:58,0.0298,840
335,5:49:58,0.0243,840
335,5:50:59,0.0289,840
335,5:51:59,0.0263,840
335,5:52:59,0.0242,840
335,5:53:59,0.0295,840
335,5:54:59,0.0258,840
335,5:55:59,0.0274,840
335,5:56:59,0.0271,840
335,5:57:59,0.027,840
335,5:58:59,0.0249,840
335,5:59:59,0.0267,840
335,6:0:59,0.0283,840
335,6:1:59,0.0242,840
335,6:2:59,0.0286,840
335,6:3:59,0.0267,840
335,6:4:59,0.0265,840
335,6:5:59,0.0257,840
335,6:6:59,0.0262,840
335,6:7:59,0.0284,840
335,6:8:59,0.0263,840
335,6:9:59,0.0257,840
335,6:10:59,0.0249,840
335,6:11:59,0.0297,840
335,6:12:59,0.0252,840
335,6:13:59,0.0284,840
335,6:14:59,0.0266,840
335,6:15:59,0.024,840
335,6:16:59,0.028,840
335,6:17:59,0.0275,840
335,6:19:0,0.0273,840
335,6:19:59,0.0267,840
335,6:20:59,0.0285,840
335,6:21:59,0.0227,840
335,6:22:59,0.0299,840
335,6:24:0,0.0288,840
335,6:24:59,0.0278,840
335,6:25:59,0.0248,840
335,6:27:0,0.0273,840
335,6:28:0,0.0277,840
335,6:29:0,0.0263,840
335,6:30:0,0.0279,840
335,6:31:0,0.0254,840
335,6:32:0,0.0271,840
335,6:33:0,0.0277,840
335,6:34:0,0.0261,840
335,6:35:0,0.0281,840
335,6:36:0,0.0269,840
335,6:37:0,0.0267,840
335,6:38:0,0.0256,840
335,6:39:0,0.0282,840
335,6:40:0,0.0261,840
335,6:41:0,0.0288,840
335,6:42:0,0.0255,840
335,6:43:0,0.0295,840
335,6:44:0,0.0265,840
335,6:45:0,0.0268,840
335,6:46:0,0.0245,840
335,6:47:0,0.0268,840
335,6:48:0,0.0293,840
335,6:49:0,0.0251,840
335,6:50:0,0.0281,840
335,6:51:0,0.0271,840
335,6:52:0,0.0264,840
335,6:53:1,0.027,840
335,6:54:1,0.0285,840
335,6:55:1,0.0284,840
335,6:56:1,0.026,840
335,6:57:1,0.0267,840
335,6:58:1,0.0263,840
335,6:59:1,0.0268,840
335,7:0:1,0.0261,840
335,7:1:1,0.0268,840
335,7:2:1,0.0283,840
335,7:3:1,0.0248,840
335,7:4:1,0.028,840
335,7:5:1,0.0258,840
335,7:6:1,0.0273,840
335,7:7:1,0.0256,840
335,7:8:1,0.028,840
335,7:9:1,0.0267,840
335,7:10:1,0.0263,840
335,7:11:1,0.0283,840
335,7:12:1,0.0285,840
335,7:13:1,0.0256,840
335,7:14:1,0.0268,840
335,7:15:1,0.0269,840
335,7:16:2,0.0259,840
335,7:17:1,0.0264,840
335,7:18:1,0.0284,840
335,7:19:2,0.0276,840
335,7:20:1,0.0254,840
335,7:21:2,0.0281,840
335,7:22:2,0.0265,840
335,7:23:2,0.0261,840
335,7:24:2,0.027,840
335,7:25:2,0.0257,840
335,7:26:2,0.0298,840
335,7:27:2,0.0257,840
335,7:28:2,0.0256,840
335,7:29:2,0.0265,840
335,7:30:2,0.0262,840
335,7:31:2,0.0266,840
335,7:32:2,0.0297,840
335,7:33:2,0.0289,840
335,7:34:2,0.0265,840
335,7:35:2,0.0258,840
335,7:36:2,0.0246,840
335,7:37:2,0.0303,840
335,7:38:2,0.0258,840
335,7:39:2,0.0286,840
335,7:40:2,0.0265,840
335,7:41:2,0.0249,840
335,7:42:2,0.0279,840
335,7:43:2,0.0247,840
335,7:44:2,0.0278,840
335,7:45:2,0.0271,840
335,7:46:2,0.0263,840
335,7:47:2,0.0299,840
335,7:48:2,0.0275,840
335,7:49:2,0.0244,840
335,7:50:2,0.0273,840
335,7:51:2,0.0252,840
335,7:52:3,0.0265,840
335,7:53:1,0.0284,840
335,7:54:2,0.0267,840
335,7:55:2,0.0255,840
335,7:56:2,0.0288,840
335,7:57:2,0.0252,840
335,7:58:2,0.0287,840
335,7:59:2,0.027,840
335,8:0:2,0.0294,840
335,8:1:2,0.0252,840
335,8:2:2,0.0295,840
335,8:3:2,0.0266,840
335,8:4:2,0.0261,840
335,8:5:2,0.028,840
335,8:6:2,0.0271,840
335,8:7:2,0.0272,840
335,8:8:2,0.0254,840
335,8:9:2,0.0258,840
335,8:10:2,0.0289,840
335,8:11:2,0.0263,840
335,8:12:2,0.0261,840
335,8:13:2,0.026,840
335,8:14:2,0.0261,840
335,8:15:2,0.028,840
335,8:16:2,0.0282,840
335,8:17:2,0.026,840
335,8:18:2,0.0293,840
335,8:19:2,0.0256,840
335,8:20:2,0.0255,840
335,8:21:2,0.0285,840
335,8:22:2,0.0264,840
335,8:23:2,0.029,840
335,8:24:2,0.0283,840
335,8:25:2,0.027,840
335,8:26:2,0.0261,840
335,8:27:3,0.0269,840
335,8:28:2,0.0261,840
335,8:29:2,0.0284,840
335,8:30:3,0.0277,840
335,8:31:3,0.0253,840
335,8:32:3,0.0279,840
335,8:33:3,0.026,840
335,8:34:3,0.0278,840
335,8:35:3,0.027,840
335,8:36:3,0.025,840
335,8:37:3,0.0282,840
335,8:38:3,0.0271,840
335,8:39:3,0.027,840
335,8:40:3,0.0256,840
335,8:41:3,0.0279,840
335,8:42:3,0.0246,840
335,8:43:3,0.0304,840
335,8:44:3,0.0266,840
335,8:45:3,0.0249,840
335,8:46:3,0.0266,840
335,8:47:3,0.027,840
335,8:48:3,0.0273,840
335,8:49:3,0.0267,840
335,8:50:3,0.0261,840
335,8:51:3,0.0285,840
335,8:52:3,0.0281,840
335,8:53:4,0.0265,840
335,8:54:4,0.0268,840
335,8:55:4,0.0259,840
335,8:56:4,0.0274,840
335,8:57:4,0.0264,840
335,8:58:4,0.0259,840
335,8:59:4,0.0279,840
335,9:0:4,0.0256,840
335,9:1:4,0.0293,840
335,9:2:4,0.0257,840
335,9:3:4,0.0264,840
335,9:4:4,0.0266,840
335,9:5:4,0.026,840
335,9:6:4,0.0261,840
335,9:7:4,0.0279,840
335,9:8:4,0.0277,840
335,9:9:4,0.0265,840
335,9:10:4,0.0277,840
335,9:11:4,0.0242,840
335,9:12:4,0.0282,840
335,9:13:4,0.0273,840
335,9:14:4,0.0256,840
335,9:15:4,0.0275,840
335,9:16:4,0.0256,840
335,9:17:5,0.0267,840
335,9:18:4,0.0249,840
335,9:19:5,0.0273,840
335,9:20:4,0.0267,840
335,9:21:5,0.0271,840
335,9:22:5,0.0284,840
335,9:23:5,0.028,840
335,9:24:5,0.0245,840
335,9:25:5,0.0285,840
335,9:26:5,0.0263,840
335,9:27:5,0.0279,840
335,9:28:5,0.0273,840
335,9:29:5,0.0264,840
335,9:30:5,0.0255,840
335,9:31:5,0.0291,840
335,9:32:5,0.0253,840
335,9:33:5,0.0243,840
335,9:34:5,0.0287,840
335,9:35:5,0.0269,840
335,9:36:5,0.0279,840
335,9:37:5,0.0251,840
335,9:38:5,0.0272,840
335,9:39:5,0.026,840
335,9:40:5,0.0266,840
335,9:41:5,0.0278,840
335,9:42:5,0.0292,840
335,9:43:5,0.0236,840
335,9:44:5,0.0283,840
335,9:45:5,0.0275,840
335,9:46:5,0.0251,840
335,9:47:5,0.0282,840
335,9:48:5,0.0224,840
335,9:49:5,0.0308,840
335,9:50:5,0.0259,840
335,9:51:5,0.0259,840
335,9:52:6,0.0302,840
335,9:53:5,0.0242,840
335,9:54:5,0.0245,840
335,9:55:5,0.0299,840
335,9:56:5,0.028,840
335,9:57:5,0.0265,840
335,9:58:5,0.028,840
335,9:59:5,0.0244,840
335,10:0:5,0.0291,840
335,10:1:5,0.023,840
335,10:2:5,0.0275,840
335,10:3:5,0.029,840
335,10:4:5,0.0262,840
335,10:5:5,0.0262,840
335,10:6:5,0.0281,840
335,10:7:5,0.024,840
335,10:8:5,0.0302,840
335,10:9:5,0.026,840
335,10:10:5,0.0252,840
335,10:11:5,0.0268,840
335,10:12:5,0.0271,840
335,10:13:5,0.0243,840
335,10:14:6,0.0286,840
335,10:15:5,0.0285,840
335,10:16:6,0.0245,840
335,10:17:5,0.0271,840
335,10:18:5,0.0289,840
335,10:19:6,0.025,840
335,10:20:6,0.0278,840
335,10:21:6,0.0252,840
335,10:22:6,0.0264,840
335,10:23:6,0.0271,840
335,10:24:6,0.0259,840
335,10:25:6,0.0271,840
335,10:26:6,0.0277,840
335,10:27:6,0.0264,840
335,10:28:6,0.0269,840
335,10:29:6,0.0258,840
335,10:30:6,0.0268,840
335,10:31:6,0.0274,840
335,10:32:6,0.0252,840
335,10:33:6,0.0276,840
335,10:34:6,0.0293,840
335,10:35:6,0.0241,840
335,10:36:6,0.0285,840
335,10:37:6,0.0274,840
335,10:38:6,0.0253,840
335,10:39:6,0.0268,840
335,10:40:6,0.0275,840
335,10:41:6,0.0269,840
335,10:42:6,0.0289,840
335,10:43:6,0.0251,840
335,10:44:6,0.027,840
335,10:45:6,0.028,840
335,10:46:6,0.0251,840
335,10:47:6,0.0299,840
335,10:48:6,0.0254,840
335,10:49:7,0.0266,840
335,10:50:6,0.0259,840
335,10:51:6,0.0267,840
335,10:52:7,0.0284,840
335,10:53:6,0.026,840
335,10:54:7,0.0277,840
335,10:55:7,0.0238,840
335,10:56:7,0.0286,840
335,10:57:7,0.0265,840
335,10:58:7,0.0301,840
335,10:59:7,0.0234,840
335,11:0:7,0.0276,840
335,11:1:7,0.0252,840
335,11:2:7,0.0286,840
335,11:3:7,0.0281,840
335,11:4:7,0.0273,840
335,11:5:7,0.0241,840
335,11:6:7,0.0289,840
335,11:7:7,0.026,840
335,11:8:8,0.0261,840
335,11:9:7,0.0271,840
335,11:10:7,0.0266,840
335,11:11:8,0.0247,840
335,11:12:7,0.0281,840
335,11:13:7,0.0252,840
335,11:14:8,0.0275,840
335,11:15:8,0.0269,840
335,11:16:8,0.0266,840
335,11:17:8,0.0269,840
335,11:18:8,0.0253,840
335,11:19:8,0.0272,840
335,11:20:8,0.0269,840
335,11:21:8,0.0277,840
335,11:22:8,0.0256,840
335,11:23:8,0.0268,840
335,11:24:8,0.0281,840
335,11:25:8,0.0284,840
335,11:26:8,0.0241,840
335,11:27:8,0.0302,840
335,11:28:8,0.0283,840
335,11:29:8,0.0241,840
335,11:30:8,0.0296,840
335,11:31:8,0.0276,840
335,11:32:8,0.0263,840
335,11:33:8,0.0265,840
335,11:34:8,0.0262,840
335,11:35:8,0.0264,840
335,11:36:8,0.0284,840
335,11:37:8,0.0265,840
335,11:38:8,0.0263,840
335,11:39:8,0.0288,840
335,11:40:8,0.0265,840
335,11:41:8,0.0268,840
335,11:42:8,0.0258,840
335,11:43:8,0.0259,840
335,11:44:8,0.0282,840
335,11:45:8,0.0259,840
335,11:46:8,0.0281,840
335,11:47:8,0.027,840
335,11:48:9,0.027,840
335,11:49:8,0.0259,840
335,11:50:9,0.0243,840
335,11:51:9,0.0265,840
335,11:52:9,0.0267,840
335,11:53:9,0.0261,840
335,11:54:8,0.0306,840
335,11:55:8,0.0284,840
335,11:56:9,0.0224,840
335,11:57:8,0.0278,840
335,11:58:9,0.0272,840
335,11:59:8,0.0259,840
335,12:0:9,0.027,840
335,12:1:9,0.0263,840
335,12:2:9,0.0281,840
335,12:3:9,0.0274,840
335,12:4:9,0.0274,840
335,12:5:9,0.0287,840
335,12:6:9,0.0245,840
335,12:7:9,0.0273,840
335,12:8:9,0.027,840
335,12:9:9,0.0287,840
335,12:10:9,0.0238,840
335,12:11:9,0.0296,840
335,12:12:9,0.0286,840
335,12:13:9,0.0265,840
335,12:14:9,0.0259,840
335,12:15:9,0.0282,840
335,12:16:9,0.027,840
335,12:17:9,0.0234,840
335,12:18:9,0.0286,840
335,12:19:9,0.0238,840
335,12:20:9,0.0283,840
335,12:21:9,0.0252,840
335,12:22:9,0.0275,840
335,12:23:9,0.0278,840
335,12:24:9,0.0273,840
335,12:25:9,0.0265,840
335,12:26:9,0.0259,840
335,12:27:9,0.0264,840
335,12:28:9,0.0277,840
335,12:29:9,0.026,840
335,12:30:9,0.0274,840
335,12:31:9,0.0279,840
335,12:32:9,0.0255,840
335,12:33:10,0.0269,840
335,12:34:9,0.0275,840
335,12:35:10,0.0266,840
335,12:36:10,0.0263,840
335,12:37:10,0.0252,840
335,12:38:10,0.0293,840
335,12:39:10,0.0254,840
335,12:40:10,0.0259,840
335,12:41:10,0.0282,840
335,12:42:10,0.0229,840
335,12:43:10,0.0294,840
335,12:44:10,0.0278,840
335,12:45:10,0.0275,840
335,12:46:10,0.0238,840
335,12:47:10,0.026,840
335,12:48:10,0.0261,840
335,12:49:10,0.0259,840
335,12:50:10,0.0299,840
335,12:51:10,0.0225,840
335,12:52:10,0.0258,840
335,12:53:10,0.0288,840
335,12:54:10,0.0268,840
335,12:55:10,0.0261,840
335,12:56:10,0.0273,840
335,12:57:10,0.0271,840
335,12:58:10,0.0287,840
335,12:59:10,0.0243,840
335,13:0:10,0.0265,840
335,13:1:10,0.0268,840
335,13:2:10,0.0272,840
335,13:3:10,0.0249,840
335,13:4:10,0.0274,840
335,13:5:10,0.0253,840
335,13:6:10,0.029,840
335,13:7:10,0.0248,840
335,13:8:10,0.0272,840
335,13:9:10,0.0268,840
335,13:10:10,0.0234,840
335,13:11:11,0.0288,840
335,13:12:10,0.0258,840
335,13:13:10,0.0271,840
335,13:14:10,0.0273,840
335,13:15:10,0.0241,840
335,13:16:11,0.027,840
335,13:17:10,0.0267,840
335,13:18:11,0.025,840
335,13:19:11,0.0244,840
335,13:20:11,0.0297,840
335,13:21:11,0.0268,840
335,13:22:11,0.0263,840
335,13:23:11,0.024,840
335,13:24:11,0.028,840
335,13:25:11,0.0275,840
335,13:26:11,0.0255,840
335,13:27:11,0.0291,840
335,13:28:11,0.0255,840
335,13:29:11,0.0259,840
335,13:30:11,0.0262,840
335,13:31:11,0.0288,840
335,13:32:11,0.0258,840
335,13:33:11,0.025,840
335,13:34:11,0.0261,840
335,13:35:11,0.0262,840
335,13:36:11,0.0277,840
335,13:37:11,0.0266,840
335,13:38:11,0.0251,840
335,13:39:11,0.0276,840
335,13:40:11,0.0263,840
335,13:41:11,0.0263,840
335,13:42:11,0.027,840
335,13:43:11,0.0257,840
335,13:44:11,0.0276,840
335,13:45:11,0.0251,840
335,13:46:11,0.0253,840
335,13:47:11,0.0285,840
335,13:48:11,0.0261,840
335,13:49:12,0.0257,840
335,13:50:11,0.026,840
335,13:51:11,0.027,840
335,13:52:11,0.0264,840
335,13:53:11,0.0258,840
335,13:54:12,0.0288,840
335,13:55:11,0.0258,840
335,13:56:11,0.0237,840
335,13:57:11,0.0287,840
335,13:58:11,0.0259,840
335,13:59:12,0.0233,840
335,14:0:11,0.0267,840
335,14:1:11,0.0275,840
335,14:2:12,0.0257,840
335,14:3:12,0.0276,840
335,14:4:12,0.0261,840
335,14:5:12,0.0264,840
335,14:6:12,0.0255,840
335,14:7:12,0.0259,840
335,14:8:12,0.0279,840
335,14:9:12,0.0278,840
335,14:10:12,0.0246,840
335,14:11:12,0.0254,840
335,14:12:12,0.027,840
335,14:13:12,0.0245,840
335,14:14:12,0.0274,840
335,14:15:12,0.0268,840
335,14:16:12,0.0274,840
335,14:17:12,0.024,840
335,14:18:12,0.027,840
335,14:19:12,0.0264,840
335,14:20:12,0.0262,840
335,14:21:12,0.0274,840
335,14:22:12,0.025,840
335,14:23:12,0.0272,840
335,14:24:12,0.0264,840
335,14:25:12,0.0275,840
335,14:26:12,0.026,840
335,14:27:12,0.025,840
335,14:28:12,0.0284,840
335,14:29:12,0.0243,840
335,14:30:13,0.0257,840
335,14:31:12,0.0269,840
335,14:32:12,0.0289,840
335,14:33:13,0.0258,840
335,14:34:12,0.0254,840
335,14:35:13,0.0253,840
335,14:36:12,0.0273,840
335,14:37:12,0.0249,840
335,14:38:13,0.0243,840
335,14:39:13,0.0289,840
335,14:40:13,0.0253,840
335,14:41:13,0.0272,840
335,14:42:13,0.0236,840
335,14:43:13,0.0259,840
335,14:44:13,0.0276,840
335,14:45:13,0.0274,840
335,14:46:13,0.0269,840
335,14:47:13,0.0261,840
335,14:48:13,0.0247,840
335,14:49:13,0.0276,840
335,14:50:13,0.0259,840
335,14:51:13,0.0228,840
335,14:52:13,0.0286,840
335,14:53:13,0.028,840
335,14:54:13,0.0238,840
335,14:55:13,0.0281,840
335,14:56:12,0.0228,840
335,14:57:13,0.0262,840
335,14:58:13,0.0272,840
335,14:59:13,0.0275,840
335,15:0:13,0.0269,840
335,15:1:13,0.0241,840
335,15:2:13,0.0277,840
335,15:3:13,0.0261,840
335,15:4:13,0.0272,840
335,15:5:13,0.0279,840
335,15:6:13,0.0241,840
335,15:7:13,0.0288,840
335,15:8:13,0.0237,840
335,15:9:13,0.0275,840
335,15:10:13,0.0269,840
335,15:11:13,0.0271,840
335,15:12:13,0.0244,840
335,15:13:13,0.0287,840
335,15:14:13,0.0239,840
335,15:15:13,0.0251,840
335,15:16:13,0.0278,840
335,15:17:13,0.0273,840
335,15:18:13,0.027,840
335,15:19:13,0.0275,840
335,15:20:13,0.0258,840
335,15:21:13,0.0245,840
335,15:22:13,0.0264,840
335,15:23:13,0.0263,840
335,15:24:13,0.0234,840
335,15:25:13,0.0293,840
335,15:26:14,0.0235,840
335,15:27:13,0.0253,840
335,15:28:13,0.0277,840
335,15:29:14,0.0245,840
335,15:30:13,0.0283,840
335,15:31:13,0.026,840
335,15:32:14,0.0252,840
335,15:33:13,0.0252,840
335,15:34:14,0.0245,840
335,15:35:14,0.0279,840
335,15:36:14,0.0272,840
335,15:37:14,0.023,840
335,15:38:14,0.0306,840
335,15:39:14,0.0271,840
335,15:40:14,0.025,840
335,15:41:14,0.027,840
335,15:42:14,0.0244,840
335,15:43:14,0.0238,840
335,15:44:14,0.027,840
335,15:45:14,0.0262,840
335,15:46:14,0.0279,840
335,15:47:14,0.0242,840
335,15:48:14,0.0251,840
335,15:49:14,0.0277,840
335,15:50:14,0.0267,840
335,15:51:14,0.0272,840
335,15:52:14,0.0255,840
335,15:53:14,0.0246,840
335,15:54:14,0.0263,840
335,15:55:14,0.024,840
335,15:56:15,0.0248,840
335,15:57:15,0.0253,840
335,15:58:15,0.0273,840
335,15:59:15,0.0292,840
335,16:0:15,0.0233,840
335,16:1:15,0.0247,840
335,16:2:15,0.0256,840
335,16:3:15,0.0279,840
335,16:4:15,0.0261,840
335,16:5:15,0.0249,840
335,16:6:15,0.0253,840
335,16:7:15,0.0251,840
335,16:8:15,0.0267,840
335,16:9:15,0.0257,840
335,16:10:15,0.0268,840
335,16:11:15,0.0236,840
335,16:12:15,0.0258,840
335,16:13:15,0.0261,840
335,16:14:15,0.0261,840
335,16:15:15,0.0268,840
335,16:16:15,0.0262,840
335,16:17:15,0.0261,840
335,16:18:15,0.0281,840
335,16:19:15,0.0263,840
335,16:20:15,0.0252,840
335,16:21:16,0.0274,840
335,16:22:15,0.0229,840
335,16:23:15,0.0279,840
335,16:24:15,0.0249,840
335,16:25:16,0.0268,840
335,16:26:16,0.0267,840
335,16:27:16,0.0279,840
335,16:28:16,0.025,840
335,16:29:16,0.0272,840
335,16:30:16,0.0266,840
335,16:31:16,0.0268,840
335,16:32:16,0.023,840
335,16:33:16,0.0281,840
335,16:34:16,0.0272,840
335,16:35:16,0.027,840
335,16:36:16,0.0262,840
335,16:37:16,0.025,840
335,16:38:16,0.0275,840
335,16:39:16,0.029,840
335,16:40:16,0.0242,840
335,16:41:16,0.0266,840
335,16:42:16,0.0278,840
335,16:43:16,0.0236,840
335,16:44:16,0.0277,840
335,16:45:16,0.0246,840
335,16:46:16,0.0256,840
335,16:47:16,0.0273,840
335,16:48:16,0.0243,840
335,16:49:16,0.0261,840
335,16:50:16,0.028,840
335,16:51:16,0.0271,840
335,16:52:16,0.0255,840
335,16:53:16,0.0278,840
335,16:54:16,0.0217,840
335,16:55:16,0.0276,840
335,16:56:16,0.0246,840
335,16:57:17,0.0266,840
335,16:58:16,0.0273,840
335,16:59:17,0.0231,840
335,17:0:16,0.0291,840
335,17:1:17,0.0254,840
335,17:2:17,0.0262,840
335,17:3:17,0.0243,840
335,17:4:17,0.0274,840
335,17:5:17,0.0259,840
335,17:6:17,0.0241,840
335,17:7:17,0.0277,840
335,17:8:17,0.0256,840
335,17:9:17,0.0282,840
335,17:10:17,0.0245,840
335,17:11:17,0.0264,840
335,17:12:17,0.0232,840
335,17:13:17,0.0253,840
335,17:14:17,0.026,840
335,17:15:17,0.0275,840
335,17:16:17,0.0283,840
335,17:17:17,0.0263,840
335,17:18:17,0.0267,840
335,17:19:17,0.0251,840
335,17:20:17,0.028,840
335,17:21:17,0.0255,840
335,17:22:17,0.0252,840
335,17:23:17,0.024,840
335,17:24:17,0.0283,840
335,17:25:17,0.0276,840
335,17:26:17,0.0249,840
335,17:27:17,0.025,840
335,17:28:17,0.0254,840
335,17:29:17,0.026,840
335,17:30:17,0.0262,840
335,17:31:17,0.0242,840
335,17:32:17,0.0284,840
335,17:33:18,0.0244,840
335,17:34:17,0.0264,840
335,17:35:18,0.0262,840
335,17:36:17,0.0258,840
335,17:37:17,0.0277,840
335,17:38:18,0.0257,840
335,17:39:18,0.0228,840
335,17:40:18,0.0265,840
335,17:41:18,0.0263,840
335,17:42:18,0.0264,840
335,17:43:18,0.0255,840
335,17:44:18,0.0262,840
335,17:45:18,0.0251,840
335,17:46:18,0.0255,840
335,17:47:18,0.0264,840
335,17:48:18,0.0249,840
335,17:49:18,0.0274,840
335,17:50:18,0.0239,840
335,17:51:18,0.0255,840
335,17:52:18,0.025,840
335,17:53:18,0.0267,840
335,17:54:18,0.0265,840
335,17:55:18,0.0258,840
335,17:56:18,0.0241,840
335,17:57:18,0.025,840
335,17:58:18,0.0279,840
335,17:59:18,0.028,840
335,18:0:18,0.0258,840
335,18:1:18,0.0259,840
335,18:2:18,0.0267,840
335,18:3:18,0.0252,840
335,18:4:18,0.0286,840
335,18:5:18,0.0263,840
335,18:6:18,0.0254,840
335,18:7:18,0.0246,840
335,18:8:18,0.0267,840
335,18:9:18,0.0264,840
335,18:10:18,0.0274,840
335,18:11:19,0.0248,840
335,18:12:18,0.0257,840
335,18:13:18,0.029,840
335,18:14:18,0.0248,840
335,18:15:19,0.0258,840
335,18:16:19,0.0286,840
335,18:17:19,0.0219,840
335,18:18:19,0.0282,840
335,18:19:19,0.0262,840
335,18:20:19,0.0268,840
335,18:21:19,0.0259,840
335,18:22:19,0.0259,840
335,18:23:19,0.0271,840
335,18:24:19,0.027,840
335,18:25:19,0.0258,840
335,18:26:19,0.0257,840
335,18:27:19,0.0271,840
335,18:28:19,0.0271,840
335,18:29:19,0.0252,840
335,18:30:19,0.0254,840
335,18:31:19,0.0275,840
335,18:32:19,0.0251,840
335,18:33:19,0.0254,840
335,18:34:19,0.0251,840
335,18:35:19,0.0264,840
335,18:36:19,0.0287,840
335,18:37:19,0.0245,840
335,18:38:19,0.0276,840
335,18:39:19,0.0239,840
335,18:40:19,0.0284,840
335,18:41:19,0.0234,840
335,18:42:19,0.0275,840
335,18:43:19,0.0268,840
335,18:44:20,0.0259,840
335,18:45:19,0.0269,840
335,18:46:20,0.0237,840
335,18:47:19,0.025,840
335,18:48:20,0.0266,840
335,18:49:19,0.0258,840
335,18:50:19,0.0252,840
335,18:51:20,0.0277,840
335,18:52:20,0.0273,840
335,18:53:20,0.0266,840
335,18:54:20,0.0253,840
335,18:55:20,0.0239,840
335,18:56:20,0.0237,840
335,18:57:20,0.0293,840
335,18:58:20,0.0251,840
335,18:59:20,0.025,840
335,19:0:20,0.0246,840
335,19:1:20,0.026,840
335,19:2:20,0.0261,840
335,19:3:20,0.0274,840
335,19:4:20,0.0243,840
335,19:5:20,0.024,840
335,19:6:20,0.0262,840
335,19:7:20,0.0278,840
335,19:8:20,0.024,840
335,19:9:20,0.0259,840
335,19:10:19,0.0247,840
335,19:11:20,0.0252,840
335,19:12:19,0.0249,840
335,19:13:20,0.0272,840
335,19:14:19,0.0255,840
335,19:15:20,0.0233,840
335,19:16:20,0.0273,840
335,19:17:20,0.0237,840
335,19:18:20,0.0263,840
335,19:19:20,0.0268,840
335,19:20:20,0.0251,840
335,19:21:20,0.0237,840
335,19:22:20,0.0262,840
335,19:23:20,0.0238,840
335,19:24:20,0.0277,840
335,19:25:20,0.0244,840
335,19:26:20,0.0253,840
335,19:27:20,0.0272,840
335,19:28:20,0.0272,840
335,19:29:20,0.0232,840
335,19:30:20,0.0267,840
335,19:31:20,0.026,840
335,19:32:20,0.0263,840
335,19:33:20,0.0246,840
335,19:34:20,0.0253,840
335,19:35:20,0.0261,840
335,19:36:20,0.0282,840
335,19:37:20,0.025,840
335,19:38:20,0.0221,840
335,19:39:20,0.0257,840
335,19:40:20,0.0256,840
335,19:41:20,0.0262,840
335,19:42:20,0.0249,840
335,19:43:20,0.0245,840
335,19:44:20,0.0244,840
335,19:45:20,0.0258,840
335,19:46:20,0.0246,840
335,19:47:21,0.0255,840
335,19:48:20,0.0253,840
335,19:49:20,0.0255,840
335,19:50:21,0.0235,840
335,19:51:20,0.0257,840
335,19:52:21,0.0274,840
335,19:53:21,0.0251,840
335,19:54:21,0.0266,840
335,19:55:21,0.0264,840
335,19:56:21,0.0251,840
335,19:57:21,0.0273,840
335,19:58:21,0.0244,840
335,19:59:21,0.0255,840
335,20:0:21,0.025,840
335,20:1:21,0.0261,840
335,20:2:21,0.0242,840
335,20:3:21,0.0269,840
335,20:4:21,0.0251,840
335,20:5:21,0.0253,840
335,20:6:21,0.0254,840
335,20:7:21,0.0261,840
335,20:8:21,0.0246,840
335,20:9:21,0.0246,840
335,20:10:21,0.0253,840
335,20:11:21,0.0264,840
335,20:12:21,0.0242,840
335,20:13:22,0.0255,840
335,20:14:21,0.0264,840
335,20:15:21,0.0246,840
335,20:16:21,0.0244,840
335,20:17:21,0.0245,840
335,20:18:22,0.0258,840
335,20:19:21,0.0237,840
