stationID,Time,average,Day
221,15:41:2,0.0443,62
221,15:42:2,0.0442,62
221,15:43:2,0.044,62
221,15:44:2,0.0443,62
221,15:45:3,0.044,62
221,15:46:3,0.044,62
221,15:47:3,0.0441,62
221,15:48:3,0.044,62
221,15:49:3,0.0439,62
221,15:50:3,0.0439,62
221,15:51:3,0.0438,62
221,15:52:3,0.0441,62
221,15:53:3,0.0441,62
221,15:54:3,0.0442,62
221,15:55:3,0.044,62
221,15:56:3,0.0441,62
221,15:57:3,0.0443,62
221,15:58:3,0.0443,62
221,15:59:3,0.0442,62
221,16:0:3,0.0441,62
221,16:1:3,0.0438,62
221,16:2:3,0.0443,62
221,16:3:3,0.0443,62
221,16:4:3,0.044,62
221,16:5:3,0.0442,62
221,16:6:3,0.0444,62
221,16:7:3,0.0443,62
221,16:8:3,0.0444,62
221,16:9:3,0.0445,62
221,16:10:3,0.0443,62
221,16:11:3,0.0444,62
221,16:12:3,0.0442,62
221,16:13:3,0.0443,62
221,16:14:3,0.0442,62
221,16:15:4,0.0442,62
221,16:16:4,0.0443,62
221,16:17:4,0.0443,62
221,16:18:4,0.0442,62
221,16:19:4,0.0441,62
221,16:20:4,0.0439,62
221,16:21:4,0.044,62
221,16:22:4,0.044,62
221,16:23:4,0.044,62
221,16:24:4,0.044,62
221,16:25:4,0.0439,62
221,16:26:4,0.044,62
221,16:27:4,0.0439,62
221,16:28:4,0.044,62
221,16:29:4,0.0443,62
221,16:30:4,0.0443,62
221,16:31:4,0.0443,62
221,16:32:4,0.0443,62
221,16:33:4,0.0444,62
221,16:34:4,0.0442,62
221,16:35:4,0.0444,62
221,16:36:4,0.0443,62
221,16:37:4,0.0442,62
221,16:38:4,0.0444,62
221,16:39:4,0.0443,62
221,16:40:4,0.0443,62
221,16:41:4,0.0438,62
221,16:42:4,0.0438,62
221,16:43:4,0.0439,62
221,16:44:4,0.0442,62
221,16:45:5,0.0441,62
221,16:46:4,0.0443,62
221,16:47:4,0.0445,62
221,16:48:4,0.0441,62
221,16:49:4,0.0445,62
221,16:50:5,0.0443,62
221,16:51:4,0.0441,62
221,16:52:5,0.044,62
221,16:53:5,0.0444,62
221,16:54:5,0.0445,62
221,16:55:5,0.0446,62
221,16:56:5,0.0444,62
221,16:57:5,0.0444,62
221,16:58:5,0.0442,62
221,16:59:5,0.0442,62
221,17:0:5,0.0441,62
221,17:1:5,0.0442,62
221,17:2:5,0.0441,62
221,17:3:5,0.0441,62
221,17:4:5,0.0442,62
221,17:5:5,0.0445,62
221,17:6:5,0.0447,62
221,17:7:5,0.0446,62
221,17:8:5,0.0446,62
221,17:9:5,0.0445,62
221,17:10:5,0.0442,62
221,17:11:5,0.0441,62
221,17:12:5,0.0441,62
221,17:13:5,0.0444,62
221,17:14:5,0.0442,62
221,17:15:5,0.0441,62
221,17:16:5,0.0443,62
221,17:17:5,0.0444,62
221,17:18:5,0.0445,62
221,17:19:5,0.0442,62
221,17:20:5,0.0443,62
221,17:21:5,0.0446,62
221,17:22:5,0.0444,62
221,17:23:5,0.0446,62
221,17:24:5,0.0446,62
221,17:25:5,0.0445,62
221,17:26:5,0.0445,62
221,17:27:5,0.0442,62
221,17:28:5,0.0443,62
221,17:29:5,0.0442,62
221,17:30:5,0.0443,62
221,17:31:5,0.0443,62
221,17:32:5,0.0442,62
221,17:33:5,0.0442,62
221,17:34:6,0.0443,62
221,17:35:5,0.0444,62
221,17:36:5,0.0441,62
221,17:37:6,0.0441,62
221,17:38:5,0.0441,62
221,17:39:6,0.0442,62
221,17:40:5,0.0444,62
221,17:41:6,0.0445,62
221,17:42:6,0.0444,62
221,17:43:6,0.0444,62
221,17:44:6,0.0444,62
221,17:45:6,0.0442,62
221,17:46:6,0.0441,62
221,17:47:6,0.0442,62
221,17:48:6,0.0441,62
221,17:49:6,0.0443,62
221,17:50:6,0.0443,62
221,17:51:6,0.0445,62
221,17:52:6,0.0443,62
221,17:53:6,0.0446,62
221,17:54:6,0.0444,62
221,17:55:6,0.0444,62
221,17:56:6,0.0443,62
221,17:57:6,0.0443,62
221,17:58:6,0.0443,62
221,17:59:6,0.0442,62
221,18:0:6,0.0441,62
221,18:1:6,0.0443,62
221,18:2:6,0.0441,62
221,18:3:6,0.0443,62
221,18:4:6,0.0439,62
221,18:5:6,0.0441,62
221,18:6:6,0.0442,62
221,18:7:6,0.0443,62
221,18:8:6,0.0444,62
221,18:9:6,0.0445,62
221,18:10:6,0.0445,62
221,18:11:6,0.0442,62
221,18:12:7,0.0444,62
221,18:13:6,0.0446,62
221,18:14:6,0.0444,62
221,18:15:6,0.0445,62
221,18:16:6,0.0442,62
221,18:17:6,0.0443,62
221,18:18:6,0.0444,62
221,18:19:6,0.0443,62
221,18:20:6,0.0442,62
221,18:21:7,0.0443,62
221,18:22:6,0.0444,62
221,18:23:6,0.0446,62
221,18:24:7,0.0447,62
221,18:25:6,0.0445,62
221,18:26:6,0.0446,62
221,18:27:6,0.0444,62
221,18:28:7,0.0443,62
221,18:29:7,0.0442,62
221,18:30:7,0.0441,62
221,18:31:7,0.0446,62
221,18:32:7,0.0444,62
221,18:33:7,0.0446,62
221,18:34:7,0.0444,62
221,18:35:7,0.0444,62
221,18:36:7,0.0442,62
221,18:37:7,0.0442,62
221,18:38:7,0.0445,62
221,18:39:7,0.0444,62
221,18:40:7,0.0441,62
221,18:41:7,0.0444,62
221,18:42:7,0.044,62
221,18:43:7,0.0442,62
221,18:44:7,0.0441,62
221,18:45:7,0.0442,62
221,18:46:7,0.0445,62
221,18:47:7,0.0445,62
221,18:48:7,0.0442,62
221,18:49:7,0.0443,62
221,18:50:7,0.0442,62
221,18:51:7,0.0441,62
221,18:52:7,0.0441,62
221,18:53:7,0.0442,62
221,18:54:7,0.0445,62
221,18:55:7,0.0445,62
221,18:56:7,0.0446,62
221,18:57:7,0.0446,62
221,18:58:8,0.0446,62
221,18:59:7,0.0446,62
221,19:0:7,0.0445,62
221,19:1:8,0.0445,62
221,19:2:7,0.0445,62
221,19:3:8,0.0444,62
221,19:4:8,0.0441,62
221,19:5:8,0.0443,62
221,19:6:8,0.0444,62
221,19:7:8,0.0444,62
221,19:8:8,0.0441,62
221,19:9:8,0.044,62
221,19:10:8,0.044,62
221,19:11:8,0.0442,62
221,19:12:8,0.0438,62
221,19:13:8,0.0438,62
221,19:14:8,0.0444,62
221,19:15:8,0.0444,62
221,19:16:8,0.0442,62
221,19:17:9,0.0441,62
221,19:18:9,0.0444,62
221,19:19:9,0.0443,62
221,19:20:9,0.0441,62
221,19:21:9,0.0442,62
221,19:22:9,0.044,62
221,19:23:9,0.0441,62
221,19:24:9,0.0441,62
221,19:25:9,0.0441,62
221,19:26:9,0.0441,62
221,19:27:9,0.0437,62
221,19:28:9,0.044,62
221,19:29:9,0.0436,62
221,19:30:9,0.0436,62
221,19:31:9,0.0438,62
221,19:32:9,0.0438,62
221,19:33:9,0.0437,62
221,19:34:9,0.0439,62
221,19:35:9,0.0437,62
221,19:36:9,0.0436,62
221,19:37:9,0.0437,62
221,19:38:9,0.0439,62
221,19:39:9,0.0439,62
221,19:40:9,0.0435,62
221,19:41:9,0.0436,62
221,19:42:9,0.0435,62
221,19:43:9,0.0441,62
221,19:44:9,0.044,62
221,19:45:9,0.0439,62
221,19:46:9,0.0441,62
221,19:47:9,0.0443,62
221,19:48:9,0.0443,62
221,19:49:9,0.0443,62
221,19:50:9,0.0443,62
221,19:51:9,0.0442,62
221,19:52:10,0.0443,62
221,19:53:10,0.0442,62
221,19:54:10,0.0441,62
221,19:55:10,0.0442,62
221,19:56:10,0.0443,62
221,19:57:10,0.0442,62
221,19:58:10,0.044,62
221,19:59:10,0.044,62
221,20:0:10,0.0437,62
221,20:1:10,0.044,62
221,20:2:10,0.0439,62
221,20:3:10,0.044,62
221,20:4:10,0.0441,62
221,20:5:10,0.0444,62
221,20:6:10,0.0443,62
221,20:7:10,0.0441,62
221,20:8:10,0.0441,62
221,20:9:10,0.0441,62
221,20:10:10,0.044,62
221,20:11:10,0.0444,62
221,20:12:10,0.0441,62
221,20:13:10,0.044,62
221,20:14:10,0.0441,62
221,20:15:10,0.044,62
221,20:16:10,0.0439,62
221,20:17:10,0.0439,62
221,20:18:10,0.0437,62
221,20:19:10,0.044,62
221,20:20:10,0.0441,62
221,20:21:10,0.0442,62
221,20:22:10,0.0442,62
221,20:23:10,0.0439,62
221,20:24:10,0.0439,62
221,20:25:10,0.0439,62
221,20:26:10,0.0439,62
221,20:27:10,0.0439,62
221,20:28:10,0.044,62
221,20:29:10,0.0439,62
221,20:30:10,0.044,62
221,20:31:10,0.0438,62
221,20:32:10,0.044,62
221,20:33:10,0.044,62
221,20:34:10,0.0441,62
221,20:35:11,0.0443,62
221,20:36:10,0.044,62
221,20:37:10,0.0442,62
221,20:38:11,0.0441,62
221,20:39:10,0.0442,62
221,20:40:11,0.0443,62
221,20:41:11,0.0442,62
221,20:42:11,0.0442,62
221,20:43:11,0.0442,62
221,20:44:11,0.0442,62
221,20:45:11,0.0443,62
221,20:46:11,0.0441,62
221,20:47:11,0.0443,62
221,20:48:11,0.0442,62
221,20:49:11,0.0442,62
221,20:50:11,0.0441,62
221,20:51:11,0.0438,62
221,20:52:11,0.0439,62
221,20:53:11,0.044,62
221,20:54:11,0.0438,62
221,20:55:11,0.0435,62
221,20:56:11,0.0439,62
221,20:57:11,0.0439,62
221,20:58:11,0.0436,62
221,20:59:11,0.0436,62
221,21:0:11,0.0438,62
221,21:1:11,0.0442,62
221,21:2:11,0.0441,62
221,21:3:11,0.0441,62
221,21:4:11,0.0439,62
221,21:5:11,0.044,62
221,21:6:11,0.0442,62
221,21:7:11,0.0444,62
221,21:8:11,0.0441,62
221,21:9:11,0.0443,62
221,21:10:11,0.0443,62
221,21:11:12,0.0439,62
221,21:12:11,0.0441,62
221,21:13:11,0.044,62
221,21:14:12,0.0442,62
221,21:15:11,0.0443,62
221,21:16:11,0.0442,62
221,21:17:11,0.0441,62
221,21:18:11,0.0444,62
221,21:19:11,0.0443,62
221,21:20:11,0.0441,62
221,21:21:11,0.0439,62
221,21:22:12,0.044,62
221,21:23:11,0.0441,62
221,21:24:11,0.044,62
221,21:25:12,0.0439,62
221,21:26:11,0.0441,62
221,21:27:12,0.0441,62
221,21:28:12,0.044,62
221,21:29:12,0.044,62
221,21:30:12,0.044,62
221,21:31:12,0.0439,62
221,21:32:12,0.0438,62
221,21:33:12,0.0438,62
221,21:34:12,0.0437,62
221,21:35:12,0.0436,62
221,21:36:12,0.0437,62
221,21:37:12,0.0436,62
221,21:38:12,0.0439,62
221,21:39:12,0.0436,62
221,21:40:12,0.0441,62
221,21:41:12,0.0439,62
221,21:42:12,0.0438,62
221,21:43:12,0.0439,62
221,21:44:12,0.0438,62
221,21:45:12,0.044,62
221,21:46:12,0.0438,62
221,21:47:12,0.0438,62
221,21:48:12,0.0438,62
221,21:49:12,0.0437,62
221,21:50:12,0.0438,62
221,21:51:12,0.0436,62
221,21:52:12,0.0437,62
221,21:53:12,0.0436,62
221,21:54:12,0.0436,62
221,21:55:12,0.044,62
221,21:56:12,0.0436,62
221,21:57:13,0.0441,62
221,21:58:12,0.0441,62
221,21:59:12,0.0442,62
221,22:0:12,0.0442,62
221,22:1:12,0.0441,62
221,22:2:13,0.044,62
221,22:3:13,0.0438,62
221,22:4:13,0.044,62
221,22:5:13,0.0443,62
221,22:6:13,0.0441,62
221,22:7:13,0.0442,62
221,22:8:13,0.0441,62
221,22:9:13,0.044,62
221,22:10:13,0.0438,62
221,22:11:13,0.0441,62
221,22:12:13,0.0441,62
221,22:13:13,0.044,62
221,22:14:13,0.0439,62
221,22:15:13,0.0439,62
221,22:16:13,0.0439,62
221,22:17:13,0.0443,62
221,22:18:13,0.0441,62
221,22:19:13,0.044,62
221,22:20:13,0.0435,62
221,22:21:13,0.0437,62
221,22:22:13,0.0438,62
221,22:23:13,0.0439,62
221,22:24:13,0.0443,62
221,22:25:13,0.0441,62
221,22:26:13,0.0439,62
221,22:27:13,0.0439,62
221,22:28:13,0.0439,62
221,22:29:13,0.0438,62
221,22:30:13,0.0438,62
221,22:31:13,0.044,62
221,22:32:13,0.044,62
221,22:33:13,0.0442,62
221,22:34:13,0.0441,62
221,22:35:13,0.044,62
221,22:36:13,0.0441,62
221,22:37:13,0.044,62
221,22:38:13,0.0438,62
221,22:39:13,0.0439,62
221,22:40:13,0.0438,62
221,22:41:13,0.0437,62
221,22:42:13,0.0436,62
221,22:43:13,0.0439,62
221,22:44:13,0.044,62
221,22:45:13,0.044,62
221,22:46:13,0.044,62
221,22:47:13,0.0441,62
221,22:48:13,0.044,62
221,22:49:13,0.0436,62
221,22:50:13,0.0437,62
221,22:51:14,0.0438,62
221,22:52:14,0.0437,62
221,22:53:14,0.0436,62
221,22:54:14,0.0437,62
221,22:55:14,0.0438,62
221,22:56:14,0.0438,62
221,22:57:14,0.0436,62
221,22:58:14,0.0439,62
221,22:59:14,0.0441,62
221,23:0:14,0.044,62
221,23:1:14,0.0442,62
221,23:2:14,0.0441,62
221,23:3:14,0.0439,62
221,23:4:14,0.0438,62
221,23:5:14,0.0439,62
221,23:6:14,0.0439,62
221,23:7:14,0.0438,62
221,23:8:14,0.044,62
221,23:9:14,0.0438,62
221,23:10:14,0.0437,62
221,23:11:14,0.0438,62
221,23:12:14,0.0436,62
221,23:13:14,0.0437,62
221,23:14:14,0.0437,62
221,23:15:14,0.0439,62
221,23:16:15,0.0436,62
221,23:17:15,0.0436,62
221,23:18:15,0.0435,62
221,23:19:15,0.0435,62
221,23:20:15,0.0432,62
221,23:21:15,0.0433,62
221,23:22:15,0.0435,62
221,23:23:15,0.0437,62
221,23:24:15,0.0437,62
221,23:25:15,0.044,62
221,23:26:15,0.0441,62
221,23:27:15,0.0437,62
221,23:28:15,0.044,62
221,23:29:15,0.0437,62
221,23:30:15,0.0438,62
221,23:31:15,0.044,62
221,23:32:15,0.0441,62
221,23:33:15,0.0439,62
221,23:34:15,0.0438,62
221,23:35:15,0.0438,62
221,23:36:15,0.0439,62
221,23:37:15,0.0436,62
221,23:38:15,0.044,62
221,23:39:16,0.044,62
221,23:40:15,0.044,62
221,23:41:16,0.0436,62
221,23:42:16,0.0436,62
221,23:43:16,0.0434,62
221,23:44:16,0.0437,62
221,23:45:16,0.0437,62
221,23:46:16,0.0438,62
221,23:47:16,0.044,62
221,23:48:16,0.0441,62
221,23:49:16,0.044,62
221,23:50:16,0.0438,62
221,23:51:16,0.0438,62
221,23:52:16,0.044,62
221,23:53:16,0.0439,62
221,23:54:16,0.044,62
221,23:55:16,0.044,62
221,23:56:16,0.0442,62
221,23:57:16,0.0443,62
221,23:58:16,0.0441,62
221,23:59:16,0.0438,62
221,0:0:16,0.044,63
221,0:1:16,0.044,63
221,0:2:16,0.044,63
221,0:3:16,0.0439,63
221,0:4:16,0.0441,63
221,0:5:16,0.0442,63
221,0:6:16,0.0443,63
221,0:7:17,0.0444,63
221,0:8:16,0.0443,63
221,0:9:16,0.0442,63
221,0:10:16,0.0442,63
221,0:11:16,0.0439,63
221,0:12:16,0.044,63
221,0:13:16,0.0438,63
221,0:14:16,0.0441,63
221,0:15:16,0.0442,63
221,0:16:17,0.0441,63
221,0:17:16,0.0441,63
221,0:18:16,0.0442,63
221,0:19:16,0.0442,63
221,0:20:16,0.0442,63
221,0:21:16,0.0442,63
221,0:22:16,0.0442,63
221,0:23:16,0.0443,63
221,0:24:16,0.0444,63
221,0:25:16,0.0442,63
221,0:26:16,0.0442,63
221,0:27:16,0.0442,63
221,0:28:16,0.0444,63
221,0:29:16,0.0446,63
221,0:30:16,0.0445,63
221,0:31:16,0.0441,63
221,0:32:16,0.044,63
221,0:33:16,0.0443,63
221,0:34:16,0.0444,63
221,0:35:16,0.044,63
221,0:36:16,0.044,63
221,0:37:16,0.0443,63
221,0:38:17,0.0441,63
221,0:39:17,0.0439,63
221,0:40:17,0.044,63
221,0:41:17,0.0442,63
221,0:42:17,0.0441,63
221,0:43:17,0.0442,63
221,0:44:17,0.0443,63
221,0:45:17,0.0441,63
221,0:46:17,0.0443,63
221,0:47:17,0.0442,63
221,0:48:17,0.0444,63
221,0:49:17,0.0442,63
221,0:50:17,0.0443,63
221,0:51:17,0.0443,63
221,0:52:17,0.0439,63
221,0:53:17,0.044,63
221,0:54:17,0.0438,63
221,0:55:17,0.044,63
221,0:56:17,0.0439,63
221,0:57:17,0.044,63
221,0:58:17,0.0442,63
221,0:59:17,0.0444,63
221,1:0:17,0.0443,63
221,1:1:17,0.0442,63
221,1:2:17,0.0439,63
221,1:3:17,0.0444,63
221,1:4:17,0.0445,63
221,1:5:17,0.0443,63
221,1:6:17,0.0444,63
221,1:7:17,0.0442,63
221,1:8:17,0.0444,63
221,1:9:17,0.0445,63
221,1:10:17,0.0443,63
221,1:11:17,0.0448,63
221,1:12:18,0.0445,63
221,1:13:18,0.0444,63
221,1:14:17,0.0442,63
221,1:15:17,0.0443,63
221,1:16:18,0.0442,63
221,1:17:17,0.0447,63
221,1:18:17,0.0446,63
221,1:19:17,0.0444,63
221,1:20:17,0.0443,63
221,1:21:17,0.0443,63
221,1:22:18,0.0445,63
221,1:23:18,0.0443,63
221,1:24:17,0.0443,63
221,1:25:17,0.0444,63
221,1:26:17,0.0446,63
221,1:27:18,0.0443,63
221,1:28:18,0.0444,63
221,1:29:18,0.0444,63
221,1:30:18,0.0444,63
221,1:31:18,0.0443,63
221,1:32:18,0.0443,63
221,1:33:18,0.0443,63
221,1:34:18,0.0442,63
221,1:35:18,0.0443,63
221,1:36:18,0.0442,63
221,1:37:18,0.0441,63
221,1:38:18,0.0441,63
221,1:39:18,0.044,63
221,1:40:18,0.0441,63
221,1:41:18,0.0441,63
221,1:42:18,0.0442,63
221,1:43:18,0.0444,63
221,1:44:18,0.0442,63
221,1:45:18,0.0441,63
221,1:46:18,0.0441,63
221,1:47:18,0.0441,63
221,1:48:18,0.0443,63
221,1:49:18,0.0442,63
221,1:50:18,0.0446,63
221,1:51:18,0.0446,63
221,1:52:18,0.0445,63
221,1:53:18,0.0446,63
221,1:54:18,0.0449,63
221,1:55:18,0.045,63
221,1:56:18,0.0445,63
221,1:57:18,0.0443,63
221,1:58:18,0.0443,63
221,1:59:18,0.0442,63
221,2:0:19,0.0439,63
221,2:1:19,0.0441,63
221,2:2:19,0.044,63
221,2:3:19,0.0441,63
221,2:4:19,0.0442,63
221,2:5:19,0.044,63
221,2:6:19,0.0441,63
221,2:7:19,0.0443,63
221,2:8:19,0.0441,63
221,2:9:19,0.0443,63
221,2:10:19,0.0442,63
221,2:11:19,0.0442,63
221,2:12:19,0.0443,63
221,2:13:19,0.0445,63
221,2:14:19,0.0442,63
221,2:15:19,0.0444,63
221,2:16:19,0.0443,63
221,2:17:19,0.0443,63
221,2:18:19,0.0442,63
221,2:19:19,0.0442,63
221,2:20:19,0.0443,63
221,2:21:19,0.0442,63
221,2:22:19,0.0442,63
221,2:23:19,0.0444,63
221,2:24:19,0.0443,63
221,2:25:19,0.0444,63
221,2:26:19,0.0442,63
221,2:27:19,0.0443,63
221,2:28:19,0.0441,63
221,2:29:19,0.044,63
221,2:30:19,0.044,63
221,2:31:19,0.0443,63
221,2:32:19,0.0441,63
221,2:33:19,0.0441,63
221,2:34:19,0.0445,63
221,2:35:19,0.0442,63
221,2:36:19,0.0443,63
221,2:37:19,0.0441,63
221,2:38:19,0.0441,63
221,2:39:19,0.0443,63
221,2:40:19,0.0442,63
221,2:41:19,0.0442,63
221,2:42:19,0.0443,63
221,2:43:19,0.0442,63
221,2:44:19,0.0442,63
221,2:45:19,0.044,63
221,2:46:19,0.0442,63
221,2:47:20,0.0444,63
221,2:48:20,0.0443,63
221,2:49:19,0.0442,63
221,2:50:19,0.0442,63
221,2:51:20,0.0444,63
221,2:52:20,0.0441,63
221,2:53:20,0.044,63
221,2:54:20,0.0442,63
221,2:55:20,0.0441,63
221,2:56:20,0.044,63
221,2:57:20,0.0442,63
221,2:58:20,0.0441,63
221,2:59:20,0.044,63
221,3:0:20,0.0441,63
221,3:1:20,0.0442,63
221,3:2:20,0.0441,63
221,3:3:20,0.0442,63
221,3:4:20,0.0442,63
221,3:5:20,0.0443,63
221,3:6:20,0.0443,63
221,3:7:20,0.0438,63
221,3:8:20,0.044,63
221,3:9:20,0.0439,63
221,3:10:20,0.0442,63
221,3:11:20,0.0443,63
221,3:12:20,0.0444,63
221,3:13:20,0.0444,63
221,3:14:20,0.0443,63
221,3:15:20,0.0442,63
221,3:16:20,0.0444,63
221,3:17:20,0.0447,63
221,3:18:21,0.0444,63
221,3:19:21,0.0444,63
221,3:20:21,0.0443,63
221,3:21:21,0.0441,63
221,3:22:21,0.0441,63
221,3:23:21,0.044,63
221,3:24:21,0.044,63
221,3:25:21,0.0439,63
221,3:26:21,0.0439,63
221,3:27:21,0.044,63
221,3:28:21,0.0442,63
221,3:29:21,0.0442,63
221,3:30:21,0.0441,63
221,3:31:21,0.0442,63
221,3:32:21,0.0438,63
221,3:33:21,0.0438,63
221,3:34:21,0.0441,63
221,3:35:22,0.0439,63
221,3:36:22,0.0439,63
221,3:37:22,0.0442,63
221,3:38:22,0.0442,63
221,3:39:22,0.0441,63
221,3:40:22,0.0441,63
221,3:41:22,0.0442,63
221,3:42:22,0.0443,63
221,3:43:22,0.0439,63
221,3:44:22,0.0439,63
221,3:45:22,0.0437,63
221,3:46:22,0.0442,63
221,3:47:22,0.0444,63
221,3:48:22,0.0444,63
221,3:49:22,0.0445,63
221,3:50:22,0.0443,63
221,3:51:22,0.0441,63
221,3:52:22,0.0443,63
221,3:53:22,0.0441,63
221,3:54:22,0.0444,63
221,3:55:22,0.0443,63
221,3:56:22,0.0441,63
221,3:57:22,0.0441,63
221,3:58:22,0.0445,63
221,3:59:22,0.0447,63
221,4:0:22,0.0444,63
221,4:1:22,0.0445,63
221,4:2:22,0.0445,63
221,4:3:22,0.0445,63
221,4:4:22,0.0444,63
221,4:5:22,0.0442,63
221,4:6:22,0.044,63
221,4:7:23,0.044,63
221,4:8:22,0.0439,63
221,4:9:22,0.0443,63
221,4:10:22,0.0443,63
221,4:11:22,0.0445,63
221,4:12:22,0.0444,63
221,4:13:22,0.0445,63
221,4:14:23,0.0443,63
221,4:15:23,0.0442,63
221,4:16:23,0.0442,63
221,4:17:23,0.0442,63
221,4:18:22,0.0445,63
221,4:19:22,0.0444,63
221,4:20:22,0.0445,63
221,4:21:22,0.0445,63
221,4:22:22,0.0444,63
221,4:23:22,0.0442,63
221,4:24:22,0.0441,63
221,4:25:23,0.0443,63
221,4:26:23,0.0446,63
221,4:27:23,0.0445,63
221,4:28:23,0.0443,63
221,4:29:23,0.0443,63
221,4:30:23,0.0442,63
221,4:31:23,0.0442,63
221,4:32:23,0.0445,63
221,4:33:23,0.0445,63
221,4:34:23,0.0443,63
221,4:35:23,0.0443,63
221,4:36:23,0.0442,63
221,4:37:23,0.0444,63
221,4:38:23,0.0444,63
221,4:39:23,0.0442,63
221,4:40:23,0.0442,63
221,4:41:23,0.0444,63
221,4:42:23,0.044,63
221,4:43:23,0.0442,63
221,4:44:23,0.0443,63
221,4:45:23,0.0443,63
221,4:46:23,0.0444,63
221,4:47:23,0.0445,63
221,4:48:23,0.0443,63
221,4:49:23,0.0444,63
221,4:50:23,0.0442,63
221,4:51:23,0.0443,63
221,4:52:23,0.0447,63
221,4:53:23,0.0448,63
221,4:54:23,0.0447,63
221,4:55:23,0.0445,63
221,4:56:23,0.0445,63
221,4:57:24,0.0445,63
221,4:58:23,0.0443,63
221,4:59:23,0.0446,63
221,5:0:23,0.0444,63
221,5:1:24,0.0443,63
221,5:2:24,0.0444,63
221,5:3:24,0.0443,63
221,5:4:24,0.044,63
221,5:5:24,0.0443,63
221,5:6:24,0.0443,63
221,5:7:24,0.0443,63
221,5:8:24,0.0443,63
221,5:9:24,0.0443,63
221,5:10:24,0.0446,63
221,5:11:24,0.0445,63
221,5:12:24,0.0445,63
221,5:13:24,0.0443,63
221,5:14:24,0.0442,63
221,5:15:24,0.0443,63
221,5:16:24,0.0444,63
221,5:17:24,0.0448,63
221,5:18:24,0.0447,63
221,5:19:24,0.0447,63
221,5:20:24,0.0447,63
221,5:21:24,0.0446,63
221,5:22:24,0.0442,63
221,5:23:24,0.0446,63
221,5:24:24,0.0443,63
221,5:25:24,0.0445,63
221,5:26:24,0.0444,63
221,5:27:24,0.0443,63
221,5:28:24,0.0441,63
221,5:29:24,0.0444,63
221,5:30:24,0.0444,63
221,5:31:24,0.0444,63
221,5:32:24,0.0443,63
221,5:33:24,0.0441,63
221,5:34:24,0.0441,63
221,5:35:24,0.0441,63
221,5:36:24,0.0443,63
221,5:37:24,0.0446,63
221,5:38:24,0.0448,63
221,5:39:24,0.0447,63
221,5:40:24,0.0446,63
221,5:41:24,0.0443,63
221,5:42:24,0.0444,63
221,5:43:24,0.0444,63
221,5:44:24,0.0444,63
221,5:45:25,0.0443,63
221,5:46:25,0.0445,63
221,5:47:24,0.0446,63
221,5:48:25,0.0442,63
221,5:49:25,0.0444,63
221,5:50:25,0.0446,63
221,5:51:25,0.0446,63
221,5:52:25,0.0444,63
221,5:53:25,0.0443,63
221,5:54:25,0.0444,63
221,5:55:25,0.0444,63
221,5:56:25,0.0444,63
221,5:57:25,0.0443,63
221,5:58:25,0.0445,63
221,5:59:25,0.0446,63
221,6:0:25,0.0446,63
221,6:1:25,0.0446,63
221,6:2:25,0.0447,63
221,6:3:25,0.0447,63
221,6:4:25,0.0449,63
221,6:5:25,0.0446,63
221,6:6:25,0.0452,63
221,6:7:25,0.0449,63
221,6:8:25,0.0449,63
221,6:9:25,0.0451,63
221,6:10:25,0.0448,63
221,6:11:25,0.0446,63
221,6:12:25,0.0445,63
221,6:13:25,0.0442,63
221,6:14:25,0.0443,63
221,6:15:25,0.0449,63
221,6:16:25,0.0448,63
221,6:17:25,0.0448,63
221,6:18:26,0.0445,63
221,6:19:25,0.0446,63
221,6:20:25,0.0445,63
221,6:21:25,0.0444,63
221,6:22:25,0.0445,63
221,6:23:25,0.0444,63
221,6:24:25,0.0443,63
221,6:25:25,0.0445,63
221,6:26:25,0.0446,63
221,6:27:25,0.0445,63
221,6:28:25,0.0443,63
221,6:29:25,0.0445,63
221,6:30:25,0.0445,63
221,6:31:25,0.0446,63
221,6:32:25,0.0445,63
221,6:33:25,0.0445,63
221,6:34:25,0.0448,63
221,6:35:25,0.0447,63
221,6:36:25,0.0443,63
221,6:37:26,0.0443,63
221,6:38:26,0.0444,63
221,6:39:26,0.0445,63
221,6:40:26,0.0447,63
221,6:41:26,0.0445,63
221,6:42:26,0.0444,63
221,6:43:26,0.0445,63
221,6:44:26,0.0444,63
221,6:45:26,0.0445,63
221,6:46:26,0.0445,63
221,6:47:26,0.0443,63
221,6:48:26,0.0444,63
221,6:49:26,0.0442,63
221,6:50:26,0.0443,63
221,6:51:26,0.0444,63
221,6:52:26,0.0446,63
221,6:53:26,0.0448,63
221,6:54:26,0.0446,63
221,6:55:26,0.0448,63
221,6:56:26,0.0446,63
221,6:57:26,0.0444,63
221,6:58:26,0.0442,63
221,6:59:26,0.0443,63
221,7:0:26,0.0444,63
221,7:1:26,0.0445,63
221,7:2:26,0.0444,63
221,7:3:26,0.0443,63
221,7:4:26,0.0444,63
221,7:5:26,0.0444,63
221,7:6:26,0.0445,63
221,7:7:26,0.0442,63
221,7:8:26,0.044,63
221,7:9:26,0.044,63
221,7:10:26,0.0442,63
221,7:11:26,0.0444,63
221,7:12:27,0.0445,63
221,7:13:27,0.0444,63
221,7:14:27,0.0441,63
221,7:15:27,0.0444,63
221,7:16:27,0.0445,63
221,7:17:27,0.0442,63
221,7:18:27,0.0444,63
221,7:19:26,0.0443,63
