stationID,Time,average,Day
182,2:29:23,0.0131,56
182,2:30:23,0.0137,56
182,2:31:23,0.0128,56
182,2:32:23,0.0123,56
182,2:33:23,0.0131,56
182,2:34:23,0.0139,56
182,2:35:23,0.0154,56
182,2:36:23,0.014,56
182,2:37:23,0.0135,56
182,2:38:23,0.0125,56
182,2:39:23,0.0133,56
182,2:40:23,0.0127,56
182,2:41:23,0.0137,56
182,2:42:23,0.0124,56
182,2:43:23,0.0138,56
182,2:44:23,0.0141,56
182,2:45:23,0.0147,56
182,2:46:23,0.0138,56
182,2:47:24,0.0151,56
182,2:48:23,0.0122,56
182,2:49:23,0.0137,56
182,2:50:23,0.0129,56
182,2:51:24,0.0126,56
182,2:52:24,0.0128,56
182,2:53:24,0.0126,56
182,2:54:24,0.0149,56
182,2:55:24,0.0152,56
182,2:56:24,0.013,56
182,2:57:24,0.013,56
182,2:58:24,0.0136,56
182,2:59:24,0.0126,56
182,3:0:24,0.012,56
182,3:1:24,0.013,56
182,3:2:24,0.0136,56
182,3:3:24,0.014,56
182,3:4:24,0.014,56
182,3:5:24,0.0132,56
182,3:6:24,0.0149,56
182,3:7:24,0.0122,56
182,3:8:24,0.0124,56
182,3:9:24,0.0127,56
182,3:10:24,0.0135,56
182,3:11:24,0.0125,56
182,3:12:24,0.013,56
182,3:13:24,0.0167,56
182,3:14:24,0.0131,56
182,3:15:24,0.0124,56
182,3:16:24,0.0146,56
182,3:17:24,0.0126,56
182,3:18:24,0.0139,56
182,3:19:24,0.0133,56
182,3:20:24,0.0132,56
182,3:21:24,0.0138,56
182,3:22:24,0.0127,56
182,3:23:24,0.0142,56
182,3:24:24,0.0144,56
182,3:25:24,0.0134,56
182,3:26:24,0.0134,56
182,3:27:25,0.0136,56
182,3:28:24,0.0128,56
182,3:29:24,0.0124,56
182,3:30:24,0.0145,56
182,3:31:25,0.0145,56
182,3:32:25,0.0123,56
182,3:33:25,0.0139,56
182,3:34:25,0.0135,56
182,3:35:25,0.013,56
182,3:36:25,0.0133,56
182,3:37:25,0.014,56
182,3:38:25,0.013,56
182,3:39:25,0.0129,56
182,3:40:25,0.0133,56
182,3:41:25,0.0147,56
182,3:42:25,0.0137,56
182,3:43:25,0.0135,56
182,3:44:25,0.013,56
182,3:45:25,0.0144,56
182,3:46:25,0.0136,56
182,3:47:25,0.0122,56
182,3:48:25,0.013,56
182,3:49:25,0.013,56
182,3:50:25,0.0117,56
182,3:51:25,0.0148,56
182,3:52:25,0.0136,56
182,3:53:25,0.0133,56
182,3:54:25,0.0127,56
182,3:55:25,0.0126,56
182,3:56:25,0.0148,56
182,3:57:25,0.0123,56
182,3:58:25,0.0148,56
182,3:59:25,0.0137,56
182,4:0:25,0.014,56
182,4:1:25,0.0121,56
182,4:2:25,0.016,56
182,4:3:25,0.0132,56
182,4:4:25,0.0144,56
182,4:5:26,0.0135,56
182,4:6:25,0.0134,56
182,4:7:26,0.0136,56
182,4:8:26,0.0137,56
182,4:9:26,0.0128,56
182,4:10:26,0.0138,56
182,4:11:26,0.0143,56
182,4:12:26,0.0139,56
182,4:13:26,0.0161,56
182,4:14:26,0.0127,56
182,4:15:26,0.0139,56
182,4:16:26,0.0134,56
182,4:17:26,0.0124,56
182,4:18:26,0.0147,56
182,4:19:26,0.0131,56
182,4:20:26,0.0137,56
182,4:21:26,0.0131,56
182,4:22:26,0.0137,56
182,4:23:26,0.014,56
182,4:24:26,0.0134,56
182,4:25:26,0.013,56
182,4:26:26,0.0131,56
182,4:27:26,0.0122,56
182,4:28:26,0.0122,56
182,4:29:26,0.0138,56
182,4:30:26,0.0136,56
182,4:31:26,0.0141,56
182,4:32:26,0.0134,56
182,4:33:26,0.0144,56
182,4:34:26,0.0136,56
182,4:35:26,0.0137,56
182,4:36:26,0.0139,56
182,4:37:26,0.0157,56
182,4:38:27,0.0147,56
182,4:39:26,0.0146,56
182,4:40:26,0.0134,56
182,4:41:26,0.013,56
182,4:42:27,0.0139,56
182,4:43:27,0.0137,56
182,4:44:27,0.0129,56
182,4:45:27,0.015,56
182,4:46:27,0.0131,56
182,4:47:27,0.013,56
182,4:48:27,0.0132,56
182,4:49:27,0.0156,56
182,4:50:27,0.0145,56
182,4:51:27,0.0133,56
182,4:52:27,0.0131,56
182,4:53:27,0.0141,56
182,4:54:27,0.0139,56
182,4:55:27,0.0132,56
182,4:56:27,0.013,56
182,4:57:27,0.0121,56
182,4:58:27,0.0151,56
182,4:59:27,0.0143,56
182,5:0:27,0.0144,56
182,5:1:27,0.013,56
182,5:2:27,0.0125,56
182,5:3:27,0.0134,56
182,5:4:27,0.0139,56
182,5:5:27,0.0155,56
182,5:6:27,0.0116,56
182,5:7:27,0.0128,56
182,5:8:26,0.0131,56
182,5:9:27,0.0122,56
182,5:10:27,0.0144,56
182,5:11:27,0.0124,56
182,5:12:27,0.0115,56
182,5:13:27,0.0141,56
182,5:14:27,0.013,56
182,5:15:27,0.0162,56
182,5:16:27,0.0138,56
182,5:17:27,0.0155,56
182,5:18:27,0.0132,56
182,5:19:27,0.0121,56
182,5:20:27,0.0148,56
182,5:21:27,0.0129,56
182,5:22:27,0.0128,56
182,5:23:27,0.0129,56
182,5:24:27,0.0148,56
182,5:25:27,0.0138,56
182,5:26:27,0.0142,56
182,5:27:27,0.0139,56
182,5:28:27,0.0124,56
182,5:29:27,0.0132,56
182,5:30:27,0.0158,56
182,5:31:27,0.0139,56
182,5:32:27,0.0143,56
182,5:33:27,0.0135,56
182,5:34:27,0.0139,56
182,5:35:27,0.0137,56
182,5:36:27,0.0126,56
182,5:37:27,0.0151,56
182,5:38:28,0.0122,56
182,5:39:27,0.0139,56
182,5:40:27,0.013,56
182,5:41:27,0.0139,56
182,5:42:27,0.015,56
182,5:43:28,0.0138,56
182,5:44:27,0.0136,56
182,5:45:28,0.0138,56
182,5:46:28,0.0127,56
182,5:47:28,0.0137,56
182,5:48:28,0.014,56
182,5:49:28,0.0128,56
182,5:50:28,0.014,56
182,5:51:28,0.0125,56
182,5:52:28,0.0128,56
182,5:53:28,0.0121,56
182,5:54:28,0.0145,56
182,5:55:28,0.0126,56
182,5:56:28,0.0163,56
182,5:57:28,0.014,56
182,5:58:28,0.0142,56
182,5:59:28,0.0133,56
182,6:0:28,0.0137,56
182,6:1:28,0.0134,56
182,6:2:28,0.0139,56
182,6:3:28,0.0133,56
182,6:4:28,0.0154,56
182,6:5:28,0.0132,56
182,6:6:28,0.0133,56
182,6:7:28,0.0141,56
182,6:8:28,0.0118,56
182,6:9:28,0.0138,56
182,6:10:28,0.0128,56
182,6:11:28,0.0126,56
182,6:12:29,0.0148,56
182,6:13:28,0.0146,56
182,6:14:28,0.0133,56
182,6:15:28,0.0144,56
182,6:16:29,0.0128,56
182,6:17:29,0.0132,56
182,6:18:28,0.0143,56
182,6:19:28,0.0163,56
182,6:20:29,0.0121,56
182,6:21:29,0.0128,56
182,6:22:29,0.0135,56
182,6:23:29,0.0128,56
182,6:24:29,0.0122,56
182,6:25:29,0.0126,56
182,6:26:29,0.012,56
182,6:27:29,0.0118,56
182,6:28:29,0.0128,56
182,6:29:29,0.0137,56
182,6:30:29,0.0134,56
182,6:31:29,0.0145,56
182,6:32:29,0.0145,56
182,6:33:29,0.014,56
182,6:34:29,0.0142,56
182,6:35:29,0.0133,56
182,6:36:29,0.0149,56
182,6:37:29,0.0125,56
182,6:38:29,0.0147,56
182,6:39:29,0.0139,56
182,6:40:29,0.0144,56
182,6:41:29,0.0122,56
182,6:42:29,0.0135,56
182,6:43:29,0.012,56
182,6:44:29,0.0138,56
182,6:45:29,0.0133,56
182,6:46:29,0.0135,56
182,6:47:29,0.0132,56
182,6:48:29,0.0126,56
182,6:49:29,0.0129,56
182,6:50:30,0.0141,56
182,6:51:29,0.0124,56
182,6:52:29,0.0153,56
182,6:53:29,0.0135,56
182,6:54:29,0.0119,56
182,6:55:30,0.0131,56
182,6:56:30,0.0157,56
182,6:57:30,0.0128,56
182,6:58:30,0.0131,56
182,6:59:30,0.0125,56
182,7:0:30,0.0141,56
182,7:1:30,0.014,56
182,7:2:30,0.0117,56
182,7:3:30,0.014,56
182,7:4:30,0.0129,56
182,7:5:30,0.0133,56
182,7:6:30,0.0144,56
182,7:7:30,0.0132,56
182,7:8:30,0.0124,56
182,7:9:30,0.014,56
182,7:10:30,0.0131,56
182,7:11:30,0.015,56
182,7:12:30,0.0142,56
182,7:13:30,0.0139,56
182,7:14:30,0.0147,56
182,7:15:30,0.0127,56
182,7:16:30,0.0129,56
182,7:17:30,0.0138,56
182,7:18:30,0.0134,56
182,7:19:30,0.0143,56
182,7:20:30,0.0123,56
182,7:21:30,0.0143,56
182,7:22:30,0.0125,56
182,7:23:31,0.0135,56
182,7:24:30,0.0131,56
182,7:25:30,0.0145,56
182,7:26:30,0.0118,56
182,7:27:30,0.0145,56
182,7:28:31,0.0126,56
182,7:29:30,0.013,56
182,7:30:31,0.0127,56
182,7:31:31,0.0124,56
182,7:32:31,0.0141,56
182,7:33:31,0.0135,56
182,7:34:31,0.0149,56
182,7:35:31,0.0143,56
182,7:36:31,0.0128,56
182,7:37:31,0.0147,56
182,7:38:31,0.0132,56
182,7:39:31,0.0146,56
182,7:40:31,0.0129,56
182,7:41:31,0.0138,56
182,7:42:31,0.0126,56
182,7:43:31,0.0128,56
182,7:44:31,0.0148,56
182,7:45:31,0.0125,56
182,7:46:31,0.0131,56
182,7:47:31,0.0125,56
182,7:48:31,0.0144,56
182,7:49:31,0.0125,56
182,7:50:31,0.0142,56
182,7:51:31,0.0122,56
182,7:52:31,0.0135,56
182,7:53:31,0.0151,56
182,7:54:31,0.0145,56
182,7:55:31,0.0149,56
182,7:56:31,0.0122,56
182,7:57:31,0.0129,56
182,7:58:32,0.0146,56
182,7:59:31,0.0135,56
182,8:0:31,0.0136,56
182,8:1:31,0.0144,56
182,8:2:32,0.0145,56
182,8:3:31,0.0146,56
182,8:4:31,0.0145,56
182,8:5:32,0.0141,56
182,8:6:32,0.0142,56
182,8:7:32,0.0125,56
182,8:8:32,0.0147,56
182,8:9:32,0.0124,56
182,8:10:32,0.0142,56
182,8:11:32,0.0135,56
182,8:12:32,0.0134,56
182,8:13:32,0.0135,56
182,8:14:32,0.0135,56
182,8:15:32,0.0137,56
182,8:16:32,0.0128,56
182,8:17:32,0.0142,56
182,8:18:32,0.0137,56
182,8:19:32,0.0155,56
182,8:20:32,0.0131,56
182,8:21:32,0.0147,56
182,8:22:32,0.0125,56
182,8:23:32,0.0138,56
182,8:24:32,0.0119,56
182,8:25:32,0.0143,56
182,8:26:32,0.0144,56
182,8:27:32,0.0122,56
182,8:28:32,0.0128,56
182,8:29:32,0.0145,56
182,8:30:32,0.0133,56
182,8:31:32,0.0139,56
182,8:32:32,0.0132,56
182,8:33:32,0.0137,56
182,8:34:32,0.0137,56
182,8:35:32,0.0135,56
182,8:36:32,0.0137,56
182,8:37:32,0.0135,56
182,8:38:33,0.0122,56
182,8:39:32,0.0133,56
182,8:40:33,0.0136,56
182,8:41:33,0.0154,56
182,8:42:33,0.0122,56
182,8:43:33,0.0138,56
182,8:44:33,0.0154,56
182,8:45:33,0.0132,56
182,8:46:33,0.0147,56
182,8:47:33,0.0124,56
182,8:48:33,0.0144,56
182,8:49:33,0.0134,56
182,8:50:33,0.0162,56
182,8:51:33,0.0147,56
182,8:52:33,0.0121,56
182,8:53:33,0.014,56
182,8:54:33,0.0135,56
182,8:55:33,0.015,56
182,8:56:33,0.0134,56
182,8:57:33,0.0138,56
182,8:58:33,0.0148,56
182,8:59:33,0.0117,56
182,9:0:33,0.0124,56
182,9:1:33,0.0152,56
182,9:2:33,0.0131,56
182,9:3:33,0.0138,56
182,9:4:33,0.0126,56
182,9:5:33,0.013,56
182,9:6:33,0.0144,56
182,9:7:33,0.017,56
182,9:8:33,0.0134,56
182,9:9:33,0.0133,56
182,9:10:33,0.0136,56
182,9:11:33,0.0135,56
182,9:12:33,0.0129,56
182,9:13:33,0.0133,56
182,9:14:33,0.0156,56
182,9:15:33,0.0123,56
182,9:16:33,0.0145,56
182,9:17:33,0.0134,56
182,9:18:33,0.014,56
182,9:19:33,0.0153,56
182,9:20:33,0.0121,56
182,9:21:34,0.0124,56
182,9:22:33,0.0135,56
182,9:23:33,0.0144,56
182,9:24:34,0.0139,56
182,9:25:34,0.0159,56
182,9:26:34,0.0142,56
182,9:27:34,0.0154,56
182,9:28:34,0.0137,56
182,9:29:34,0.0142,56
182,9:30:34,0.0159,56
182,9:31:34,0.0143,56
182,9:32:34,0.0152,56
182,9:33:34,0.0128,56
182,9:34:34,0.0134,56
182,9:35:34,0.0127,56
182,9:36:34,0.0134,56
182,9:37:34,0.0125,56
182,9:38:34,0.0116,56
182,9:39:34,0.0189,56
182,9:40:34,0.0126,56
182,9:41:34,0.0146,56
182,9:42:34,0.0125,56
182,9:43:34,0.0137,56
182,9:44:34,0.0204,56
182,9:45:34,0.0127,56
182,9:46:34,0.0125,56
182,9:47:34,0.0138,56
182,9:48:34,0.0137,56
182,9:49:34,0.0136,56
182,9:50:34,0.0138,56
182,9:51:34,0.0151,56
182,9:52:34,0.014,56
182,9:53:34,0.017,56
182,9:54:35,0.0118,56
182,9:55:34,0.0151,56
182,9:56:34,0.0135,56
182,9:57:34,0.0127,56
182,9:58:35,0.0126,56
182,9:59:35,0.0145,56
182,10:0:35,0.0122,56
182,10:1:35,0.0124,56
182,10:2:35,0.0141,56
182,10:3:35,0.0135,56
182,10:4:35,0.0135,56
182,10:5:35,0.0142,56
182,10:6:35,0.0138,56
182,10:7:35,0.0126,56
182,10:8:35,0.0143,56
182,10:9:35,0.0144,56
182,10:10:35,0.0138,56
182,10:11:35,0.0131,56
182,10:12:35,0.0137,56
182,10:13:35,0.013,56
182,10:14:35,0.0151,56
182,10:15:35,0.0126,56
182,10:16:35,0.0122,56
182,10:17:35,0.0146,56
182,10:18:35,0.0145,56
182,10:19:35,0.0155,56
182,10:20:35,0.0132,56
182,10:21:35,0.0135,56
182,10:22:35,0.014,56
182,10:23:35,0.0157,56
182,10:24:35,0.0148,56
182,10:25:35,0.0135,56
182,10:26:35,0.0124,56
182,10:27:35,0.0146,56
182,10:28:35,0.0135,56
182,10:29:36,0.0139,56
182,10:30:36,0.0158,56
182,10:31:35,0.0131,56
182,10:32:35,0.0134,56
182,10:33:35,0.0132,56
182,10:34:36,0.0141,56
182,10:35:36,0.0158,56
182,10:36:36,0.0155,56
182,10:37:36,0.0115,56
182,10:38:36,0.0144,56
182,10:39:36,0.0121,56
182,10:40:36,0.0151,56
182,10:41:36,0.0136,56
182,10:42:36,0.0131,56
182,10:43:36,0.0141,56
182,10:44:36,0.0141,56
182,10:45:36,0.0138,56
182,10:46:36,0.0126,56
182,10:47:36,0.0167,56
182,10:48:36,0.0132,56
182,10:49:36,0.0127,56
182,10:50:36,0.0131,56
182,10:51:36,0.0143,56
182,10:52:36,0.0144,56
182,10:53:36,0.0153,56
182,10:54:36,0.0143,56
182,10:55:36,0.0136,56
182,10:56:36,0.0146,56
182,10:57:36,0.0125,56
182,10:58:36,0.0122,56
182,10:59:36,0.0134,56
182,11:0:36,0.015,56
182,11:1:36,0.0131,56
182,11:2:36,0.0132,56
182,11:3:36,0.0149,56
182,11:4:36,0.0144,56
182,11:5:37,0.0131,56
182,11:6:36,0.015,56
182,11:7:36,0.0128,56
182,11:8:36,0.0145,56
182,11:9:37,0.0128,56
182,11:10:37,0.0144,56
182,11:11:37,0.0149,56
182,11:12:37,0.0113,56
182,11:13:37,0.0133,56
182,11:14:37,0.0129,56
182,11:15:37,0.0127,56
182,11:16:37,0.013,56
182,11:17:37,0.0128,56
182,11:18:37,0.0165,56
182,11:19:37,0.0132,56
182,11:20:37,0.0141,56
182,11:21:37,0.0127,56
182,11:22:37,0.0135,56
182,11:23:37,0.015,56
182,11:24:37,0.019,56
182,11:25:37,0.0186,56
182,11:26:37,0.0131,56
182,11:27:37,0.012,56
182,11:28:37,0.0132,56
182,11:29:37,0.0149,56
182,11:30:37,0.0171,56
182,11:31:37,0.0176,56
182,11:32:37,0.0179,56
182,11:33:37,0.0147,56
182,11:34:37,0.0154,56
182,11:35:37,0.014,56
182,11:36:37,0.0264,56
182,11:37:38,0.0161,56
182,11:38:37,0.0143,56
182,11:39:37,0.0172,56
182,11:40:37,0.0171,56
182,11:41:37,0.0229,56
182,11:42:38,0.0207,56
182,11:43:37,0.0224,56
182,11:44:38,0.0127,56
182,11:45:38,0.0227,56
182,11:46:38,0.0143,56
182,11:47:38,0.0147,56
182,11:48:38,0.016,56
182,11:49:38,0.0155,56
182,11:50:38,0.0185,56
182,11:51:38,0.0202,56
182,11:52:38,0.0162,56
182,11:53:38,0.0136,56
182,11:54:38,0.0154,56
182,11:55:38,0.0126,56
182,11:56:38,0.0141,56
182,11:57:38,0.0167,56
182,11:58:38,0.016,56
182,11:59:38,0.0168,56
182,12:0:38,0.0174,56
182,12:1:38,0.0168,56
182,12:2:38,0.0184,56
182,12:3:38,0.0167,56
182,12:4:38,0.0132,56
182,12:5:38,0.0125,56
182,12:6:38,0.0149,56
182,12:7:38,0.0158,56
182,12:8:38,0.0137,56
182,12:9:38,0.0165,56
182,12:10:38,0.013,56
182,12:11:38,0.0152,56
182,12:12:39,0.014,56
182,12:13:38,0.0155,56
182,12:14:38,0.0177,56
182,12:15:38,0.0175,56
182,12:16:38,0.0138,56
182,12:17:39,0.0152,56
182,12:18:38,0.0115,56
182,12:19:38,0.0139,56
182,12:20:39,0.0142,56
182,12:21:39,0.0142,56
182,12:22:39,0.013,56
182,12:23:39,0.0158,56
182,12:24:39,0.0122,56
182,12:25:39,0.0154,56
182,12:26:39,0.0129,56
182,12:27:39,0.0143,56
182,12:28:39,0.0133,56
182,12:29:39,0.0142,56
182,12:30:39,0.0164,56
182,12:31:39,0.0166,56
182,12:32:39,0.0152,56
182,12:33:39,0.0135,56
182,12:34:39,0.0139,56
182,12:35:39,0.0149,56
182,12:36:39,0.0139,56
182,12:37:39,0.0151,56
182,12:38:39,0.0182,56
182,12:39:39,0.0241,56
182,12:40:39,0.0281,56
182,12:41:39,0.0185,56
182,12:42:39,0.0177,56
182,12:43:39,0.0183,56
182,12:44:39,0.0147,56
182,12:45:39,0.0147,56
182,12:46:39,0.0155,56
182,12:47:39,0.0148,56
182,12:48:39,0.0143,56
182,12:49:39,0.0137,56
182,12:50:39,0.0148,56
182,12:51:39,0.0141,56
182,12:52:39,0.0114,56
182,12:53:40,0.0136,56
182,12:54:39,0.0159,56
182,12:55:39,0.0144,56
182,12:56:39,0.0147,56
182,12:57:39,0.012,56
182,12:58:40,0.0144,56
182,12:59:39,0.018,56
182,13:0:39,0.0139,56
182,13:1:40,0.0149,56
182,13:2:40,0.0136,56
182,13:3:40,0.0159,56
182,13:4:40,0.0156,56
182,13:5:40,0.0123,56
182,13:6:40,0.0156,56
182,13:7:40,0.0129,56
182,13:8:40,0.0132,56
182,13:9:40,0.0141,56
182,13:10:40,0.0148,56
182,13:11:40,0.0154,56
182,13:12:40,0.014,56
182,13:13:40,0.0125,56
182,13:14:40,0.014,56
182,13:15:40,0.0142,56
182,13:16:40,0.0171,56
182,13:17:40,0.0159,56
182,13:18:40,0.016,56
182,13:19:40,0.0123,56
182,13:20:40,0.0139,56
182,13:21:40,0.0132,56
182,13:22:40,0.014,56
182,13:23:40,0.0121,56
182,13:24:40,0.0138,56
182,13:25:40,0.0129,56
182,13:26:40,0.0138,56
182,13:27:40,0.0259,56
182,13:28:40,0.0264,56
182,13:29:40,0.0177,56
182,13:30:40,0.0142,56
182,13:31:40,0.016,56
182,13:32:40,0.0156,56
182,13:33:41,0.0162,56
182,13:34:40,0.0155,56
182,13:35:40,0.0144,56
182,13:36:40,0.0139,56
182,13:37:41,0.0184,56
182,13:38:41,0.0132,56
182,13:39:41,0.0156,56
182,13:40:41,0.0136,56
182,13:41:41,0.0149,56
182,13:42:41,0.0152,56
182,13:43:41,0.0132,56
182,13:44:41,0.0127,56
182,13:45:41,0.0137,56
182,13:46:41,0.0133,56
182,13:47:41,0.0143,56
182,13:48:41,0.0145,56
182,13:49:41,0.0167,56
182,13:50:41,0.0132,56
182,13:51:41,0.0142,56
182,13:52:41,0.015,56
182,13:53:41,0.014,56
182,13:54:41,0.0151,56
182,13:55:41,0.0144,56
182,13:56:41,0.0129,56
182,13:57:41,0.0152,56
182,13:58:41,0.0127,56
182,13:59:41,0.0151,56
182,14:0:41,0.0135,56
182,14:1:41,0.0144,56
182,14:2:41,0.0119,56
182,14:3:41,0.0119,56
182,14:4:41,0.0165,56
182,14:5:42,0.0161,56
182,14:6:42,0.0143,56
182,14:7:41,0.0186,56
182,14:8:41,0.0166,56
182,14:9:41,0.0207,56
182,14:10:42,0.0157,56
182,14:11:41,0.0141,56
182,14:12:42,0.014,56
182,14:13:42,0.0156,56
182,14:14:42,0.0129,56
182,14:15:42,0.0134,56
182,14:16:42,0.0136,56
182,14:17:42,0.0147,56
182,14:18:42,0.0142,56
182,14:19:42,0.0149,56
182,14:20:42,0.0135,56
182,14:21:42,0.015,56
182,14:22:41,0.0176,56
182,14:23:41,0.0144,56
182,14:24:41,0.0149,56
182,14:25:41,0.0122,56
182,14:26:41,0.0157,56
182,14:27:41,0.0113,56
182,14:28:41,0.0141,56
182,14:29:42,0.0165,56
182,14:30:41,0.0131,56
182,14:31:41,0.0142,56
182,14:32:41,0.0172,56
182,14:33:42,0.0159,56
182,14:34:41,0.0135,56
182,14:35:42,0.0139,56
182,14:36:42,0.0147,56
182,14:37:42,0.0142,56
182,14:38:42,0.0154,56
182,14:39:42,0.0125,56
182,14:40:42,0.0132,56
182,14:41:42,0.0154,56
182,14:42:42,0.0138,56
182,14:43:42,0.019,56
182,14:44:42,0.0168,56
182,14:45:42,0.0143,56
182,14:46:42,0.0139,56
182,14:47:42,0.0151,56
182,14:48:42,0.0149,56
182,14:49:42,0.0154,56
182,14:50:42,0.0141,56
182,14:51:42,0.0144,56
182,14:52:42,0.0141,56
182,14:53:42,0.0152,56
182,14:54:42,0.0155,56
182,14:55:42,0.0226,56
182,14:56:42,0.0152,56
182,14:57:42,0.0126,56
182,14:58:42,0.0141,56
182,14:59:42,0.0137,56
182,15:0:42,0.013,56
182,15:1:42,0.0147,56
182,15:2:42,0.0162,56
182,15:3:42,0.0121,56
182,15:4:42,0.0152,56
182,15:5:42,0.0144,56
182,15:6:42,0.0144,56
182,15:7:42,0.013,56
182,15:8:42,0.0132,56
182,15:9:43,0.0138,56
182,15:10:43,0.016,56
182,15:11:43,0.0125,56
182,15:12:43,0.0148,56
182,15:13:43,0.0131,56
182,15:14:43,0.0184,56
182,15:15:43,0.0173,56
182,15:16:43,0.0158,56
182,15:17:43,0.0147,56
182,15:18:43,0.0153,56
182,15:19:43,0.015,56
182,15:20:43,0.0134,56
182,15:21:43,0.0131,56
182,15:22:43,0.0148,56
182,15:23:43,0.0155,56
182,15:24:43,0.0134,56
182,15:25:43,0.0139,56
182,15:26:43,0.015,56
182,15:27:43,0.0146,56
182,15:28:43,0.0146,56
182,15:29:43,0.0173,56
182,15:30:43,0.0135,56
182,15:31:43,0.014,56
182,15:32:43,0.0181,56
182,15:33:43,0.0129,56
182,15:34:43,0.0156,56
182,15:35:43,0.0138,56
182,15:36:43,0.012,56
182,15:37:43,0.0162,56
182,15:38:43,0.0148,56
182,15:39:43,0.0146,56
182,15:40:43,0.012,56
182,15:41:43,0.0161,56
182,15:42:43,0.0143,56
182,15:43:44,0.0142,56
182,15:44:43,0.0131,56
182,15:45:44,0.0155,56
182,15:46:44,0.0161,56
182,15:47:44,0.0126,56
182,15:48:44,0.0197,56
182,15:49:44,0.0133,56
182,15:50:44,0.0131,56
182,15:51:44,0.0126,56
182,15:52:44,0.0129,56
182,15:53:44,0.015,56
182,15:54:44,0.015,56
182,15:55:44,0.0138,56
182,15:56:44,0.0151,56
182,15:57:44,0.0128,56
182,15:58:44,0.0138,56
182,15:59:44,0.0143,56
182,16:0:44,0.0146,56
182,16:1:44,0.0147,56
182,16:2:44,0.0132,56
182,16:3:44,0.0136,56
182,16:4:44,0.0131,56
182,16:5:44,0.014,56
182,16:6:44,0.0131,56
182,16:7:44,0.0146,56
182,16:8:44,0.0131,56
182,16:9:44,0.0123,56
182,16:10:44,0.0145,56
182,16:11:44,0.0145,56
182,16:12:44,0.0136,56
182,16:13:44,0.0143,56
182,16:14:44,0.0125,56
182,16:15:44,0.0154,56
182,16:16:44,0.0129,56
182,16:17:44,0.0136,56
182,16:18:44,0.0139,56
182,16:19:44,0.0125,56
182,16:20:44,0.0172,56
182,16:21:44,0.0185,56
182,16:22:44,0.0151,56
182,16:23:45,0.0131,56
182,16:24:44,0.013,56
182,16:25:44,0.0134,56
182,16:26:44,0.0163,56
182,16:27:45,0.0158,56
182,16:28:44,0.0121,56
182,16:29:45,0.0142,56
182,16:30:45,0.0202,56
182,16:31:45,0.0142,56
182,16:32:45,0.0158,56
182,16:33:45,0.0216,56
182,16:34:45,0.0147,56
182,16:35:45,0.0172,56
182,16:36:45,0.0164,56
182,16:37:45,0.0151,56
182,16:38:45,0.0153,56
182,16:39:45,0.0126,56
182,16:40:45,0.0153,56
182,16:41:45,0.0171,56
182,16:42:45,0.0199,56
182,16:43:45,0.0131,56
182,16:44:45,0.0186,56
182,16:45:45,0.0183,56
182,16:46:45,0.0176,56
182,16:47:45,0.0141,56
182,16:48:45,0.0139,56
182,16:49:45,0.0167,56
182,16:50:45,0.019,56
182,16:51:45,0.0135,56
182,16:52:45,0.0168,56
182,16:53:45,0.0131,56
182,16:54:45,0.0168,56
182,16:55:45,0.0178,56
182,16:56:45,0.015,56
182,16:57:45,0.0157,56
182,16:58:45,0.0168,56
182,16:59:45,0.0139,56
182,17:0:46,0.0182,56
182,17:1:46,0.0145,56
182,17:2:45,0.0166,56
182,17:3:45,0.0156,56
182,17:4:46,0.0136,56
182,17:5:46,0.0172,56
182,17:6:46,0.0141,56
182,17:7:46,0.0143,56
182,17:8:46,0.0164,56
182,17:9:46,0.0152,56
182,17:10:46,0.0143,56
182,17:11:46,0.016,56
182,17:12:46,0.0136,56
182,17:13:46,0.013,56
182,17:14:46,0.0164,56
182,17:15:46,0.015,56
182,17:16:46,0.0123,56
182,17:17:46,0.0148,56
182,17:18:46,0.0149,56
182,17:19:46,0.0155,56
182,17:20:46,0.0171,56
182,17:21:46,0.02,56
182,17:22:46,0.0153,56
182,17:23:46,0.0153,56
182,17:24:46,0.018,56
182,17:25:46,0.015,56
182,17:26:46,0.0134,56
182,17:27:46,0.0154,56
182,17:28:46,0.017,56
182,17:29:46,0.0119,56
182,17:30:46,0.0211,56
182,17:31:47,0.0161,56
182,17:32:46,0.0188,56
182,17:33:46,0.0148,56
182,17:34:46,0.016,56
182,17:35:47,0.0188,56
182,17:36:46,0.021,56
182,17:37:46,0.0308,56
182,17:38:46,0.0276,56
182,17:39:47,0.0127,56
182,17:40:47,0.0231,56
182,17:41:47,0.0182,56
182,17:42:47,0.0208,56
182,17:43:47,0.0147,56
182,17:44:47,0.023,56
182,17:45:47,0.0189,56
182,17:46:47,0.0232,56
182,17:47:47,0.0248,56
182,17:48:47,0.015,56
182,17:49:47,0.0266,56
182,17:50:47,0.0155,56
182,17:51:47,0.0171,56
182,17:52:47,0.0156,56
182,17:53:47,0.0185,56
182,17:54:47,0.0192,56
182,17:55:47,0.0193,56
182,17:56:47,0.0125,56
182,17:57:47,0.0163,56
182,17:58:47,0.0157,56
182,17:59:47,0.0307,56
182,18:0:47,0.0171,56
182,18:1:47,0.0219,56
182,18:2:47,0.0207,56
182,18:3:47,0.0173,56
182,18:4:47,0.0147,56
182,18:5:47,0.0239,56
182,18:6:47,0.0179,56
