StationID,Time,average,Day
60241,08:27:58,0.0567,2
60241,08:28:58,0.0539,2
60241,08:29:58,0.054,2
60241,08:30:58,0.0558,2
60241,08:31:58,0.0551,2
60241,08:32:58,0.0544,2
60241,08:34:58,0.0519,2
60241,08:35:58,0.0547,2
60241,08:36:57,0.0546,2
60241,08:37:57,0.0541,2
60241,08:38:57,0.0544,2
60241,08:40:58,0.0536,2
60241,08:41:58,0.0524,2
60241,08:42:58,0.0582,2
60241,08:43:58,0.0535,2
60241,08:44:58,0.0505,2
60241,08:45:58,0.0544,2
60241,08:46:58,0.0536,2
60241,08:47:58,0.0546,2
60241,08:49:58,0.0551,2
60241,08:50:58,0.0543,2
60241,08:51:58,0.0534,2
60241,08:52:58,0.0557,2
60241,08:53:58,0.0533,2
60241,08:55:58,0.0526,2
60241,08:56:58,0.0533,2
60241,08:57:58,0.0549,2
60241,08:58:58,0.0553,2
60241,08:59:58,0.0512,2
60241,09:00:58,0.054,2
60241,09:01:58,0.0558,2
60241,09:02:58,0.0538,2
60241,09:05:58,0.0533,2
60241,09:06:58,0.0546,2
60241,09:07:59,0.0558,2
60241,09:08:58,0.0545,2
60241,09:09:58,0.0544,2
60241,09:10:58,0.0545,2
60241,09:12:58,0.0535,2
60241,09:13:59,0.0548,2
60241,09:14:59,0.0551,2
60241,09:15:59,0.0545,2
60241,09:16:59,0.0552,2
60241,09:19:59,0.0553,2
60241,09:20:59,0.0523,2
60241,09:21:59,0.0531,2
60241,09:22:59,0.0543,2
60241,09:23:59,0.0527,2
60241,09:24:59,0.055,2
60241,09:25:59,0.0552,2
60241,09:26:59,0.0533,2
60241,09:27:59,0.0557,2
60241,09:28:59,0.0546,2
60241,09:32:59,0.0525,2
60241,09:33:59,0.0542,2
60241,09:34:59,0.0536,2
60241,09:35:59,0.0565,2
60241,09:36:59,0.0522,2
60241,09:37:59,0.0545,2
60241,09:38:59,0.0547,2
60241,09:40:59,0.0556,2
60241,09:41:59,0.0542,2
60241,09:43:00,0.0535,2
60241,09:43:59,0.054,2
60241,09:44:59,0.055,2
60241,09:45:59,0.0573,2
60241,09:46:59,0.0519,2
60241,09:47:59,0.0538,2
60241,09:49:00,0.0545,2
60241,09:51:00,0.051,2
60241,09:53:00,0.0558,2
60241,09:54:00,0.0543,2
60241,09:55:00,0.0557,2
60241,09:56:00,0.0519,2
60241,09:57:00,0.0534,2
60241,09:58:00,0.0562,2
60241,09:59:00,0.0561,2
60241,10:01:00,0.0519,2
60241,10:02:00,0.0573,2
60241,10:03:00,0.0533,2
60241,10:04:00,0.0525,2
60241,10:05:00,0.0519,2
60241,10:06:00,0.0561,2
60241,10:07:00,0.0537,2
60241,10:08:00,0.0546,2
60241,10:09:00,0.0527,2
60241,10:10:00,0.0543,2
60241,10:11:00,0.0548,2
60241,10:12:00,0.0508,2
60241,10:13:00,0.0546,2
60241,10:14:00,0.0543,2
60241,10:20:00,0.0527,2
60241,10:21:00,0.0537,2
60241,10:22:00,0.0694,2
60241,10:23:01,0.0516,2
60241,10:24:01,0.0542,2
60241,10:25:00,0.054,2
60241,10:26:01,0.0551,2
60241,10:27:01,0.054,2
60241,10:28:01,0.0551,2
60241,10:29:01,0.0512,2
60241,10:30:01,0.0551,2
60241,10:35:01,0.0573,2
60241,10:36:01,0.0524,2
60241,10:37:01,0.0523,2
60241,10:38:01,0.0545,2
60241,10:39:01,0.0542,2
60241,10:40:01,0.0542,2
60241,10:43:01,0.0556,2
60241,10:44:01,0.0531,2
60241,10:45:01,0.0544,2
60241,10:46:01,0.0522,2
60241,10:47:01,0.0536,2
60241,10:48:01,0.0542,2
60241,10:49:01,0.0553,2
60241,10:50:01,0.054,2
60241,10:51:01,0.0542,2
60241,10:52:01,0.0534,2
60241,10:55:01,0.057,2
60241,10:56:01,0.0536,2
60241,10:57:01,0.053,2
60241,10:58:01,0.0565,2
60241,10:59:01,0.0511,2
60241,11:00:01,0.0569,2
60241,11:01:01,0.0541,2
60241,11:02:01,0.056,2
60241,11:07:01,0.0533,2
60241,11:08:02,0.0523,2
60241,11:09:01,0.056,2
60241,11:10:01,0.0537,2
60241,11:11:02,0.0545,2
60241,11:12:02,0.0536,2
60241,11:18:02,0.0544,2
60241,11:19:02,0.0547,2
60241,11:20:02,0.0545,2
60241,11:21:02,0.0527,2
60241,11:22:02,0.0535,2
60241,11:23:02,0.0565,2
60241,11:24:02,0.0531,2
60241,11:25:02,0.0569,2
60241,11:26:02,0.0538,2
60241,11:27:02,0.0541,2
60241,11:32:02,0.0532,2
60241,11:33:02,0.0536,2
60241,11:34:02,0.0548,2
60241,11:35:02,0.0558,2
60241,11:36:02,0.0518,2
60241,11:37:02,0.0547,2
60241,11:42:02,0.0557,2
60241,11:43:02,0.0513,2
60241,11:44:03,0.0541,2
60241,11:45:03,0.0545,2
60241,11:46:03,0.0554,2
60241,11:51:03,0.0521,2
60241,11:52:03,0.0545,2
60241,11:53:03,0.0571,2
60241,11:58:03,0.0532,2
60241,11:59:03,0.0542,2
60241,12:00:03,0.0565,2
60241,12:01:03,0.0534,2
60241,12:02:03,0.0525,2
60241,12:04:03,0.0536,2
60241,12:05:03,0.056,2
60241,12:06:03,0.053,2
60241,12:07:03,0.0544,2
60241,12:08:03,0.0553,2
60241,12:09:03,0.0554,2
60241,12:10:03,0.0531,2
60241,12:11:03,0.0542,2
60241,12:12:03,0.0534,2
60241,12:17:03,0.0525,2
60241,12:18:04,0.0539,2
60241,12:19:04,0.0562,2
60241,12:20:03,0.0538,2
60241,12:21:03,0.0544,2
60241,12:22:04,0.0536,2
60241,12:25:04,0.0539,2
60241,12:26:04,0.053,2
60241,12:27:04,0.0554,2
60241,12:28:04,0.0551,2
60241,12:29:04,0.0549,2
60241,12:30:04,0.0536,2
60241,12:31:04,0.057,2
60241,12:32:04,0.055,2
60241,12:38:04,0.0555,2
60241,12:39:04,0.0553,2
60241,12:40:04,0.0515,2
60241,12:41:04,0.0571,2
60241,12:42:04,0.0522,2
60241,12:43:04,0.0556,2
60241,12:44:04,0.0567,2
60241,12:45:04,0.054,2
60241,12:46:04,0.0551,2
60241,12:47:04,0.0554,2
60241,12:53:04,0.0552,2
60241,12:54:05,0.0557,2
60241,12:55:05,0.0522,2
60241,12:56:04,0.0547,2
60241,12:57:05,0.0548,2
60241,13:00:05,0.0531,2
60241,13:01:05,0.0515,2
60241,13:02:05,0.0554,2
60241,13:03:05,0.0558,2
60241,13:04:05,0.0561,2
60241,13:05:05,0.055,2
60241,13:06:05,0.054,2
60241,13:07:05,0.0542,2
60241,13:13:05,0.0528,2
60241,13:14:05,0.052,2
60241,13:15:05,0.0568,2
60241,13:16:05,0.0551,2
60241,13:17:05,0.0534,2
60241,13:23:05,0.0533,2
60241,13:24:05,0.0544,2
60241,13:25:05,0.0539,2
60241,13:26:05,0.0538,2
60241,13:27:05,0.054,2
60241,13:28:05,0.0539,2
60241,13:29:05,0.0551,2
60241,13:30:05,0.0553,2
60241,13:31:06,0.0533,2
60241,13:32:06,0.0532,2
60241,13:34:06,0.0552,2
60241,13:35:06,0.053,2
60241,13:36:06,0.0515,2
60241,13:37:06,0.0555,2
60241,13:38:06,0.0541,2
60241,13:39:06,0.0554,2
60241,13:40:06,0.0537,2
60241,13:41:06,0.0545,2
60241,13:42:06,0.0562,2
60241,13:44:06,0.0547,2
60241,13:45:06,0.0534,2
60241,13:46:06,0.0542,2
60241,13:47:06,0.0553,2
60241,13:48:06,0.0558,2
60241,13:51:06,0.0553,2
60241,13:52:06,0.0558,2
60241,13:53:06,0.0556,2
60241,14:00:06,0.0538,2
60241,14:01:06,0.0526,2
60241,14:02:06,0.0564,2
60241,14:03:06,0.0539,2
60241,14:04:06,0.0547,2
60241,14:05:06,0.056,2
60241,14:06:06,0.0521,2
60241,14:07:07,0.0541,2
60241,14:08:07,0.0567,2
60241,14:16:07,0.0541,2
60241,14:17:07,0.0558,2
60241,14:18:07,0.0528,2
60241,14:21:07,0.0537,2
60241,14:22:07,0.054,2
60241,14:23:07,0.0549,2
60241,14:31:07,0.0566,2
60241,14:32:07,0.0547,2
60241,14:33:07,0.0512,2
60241,14:38:08,0.0543,2
60241,14:39:07,0.0542,2
60241,14:40:07,0.055,2
60241,14:47:08,0.0537,2
60241,14:48:08,0.0579,2
60241,14:49:08,0.0559,2
60241,14:53:08,0.0549,2
60241,14:54:08,0.0538,2
60241,14:55:08,0.0516,2
60241,15:03:08,0.0551,2
60241,15:04:08,0.0541,2
60241,15:05:08,0.0537,2
60241,15:06:08,0.0532,2
60241,15:07:08,0.0532,2
60241,15:08:08,0.0569,2
60241,15:09:08,0.0544,2
60241,15:10:08,0.0538,2
60241,15:11:08,0.0522,2
60241,15:12:08,0.0565,2
60241,15:20:09,0.0559,2
60241,15:21:08,0.0573,2
60241,15:31:09,0.0527,2
60241,15:32:09,0.0546,2
60241,15:33:09,0.0561,2
60241,15:40:09,0.0549,2
60241,15:41:09,0.0537,2
60241,15:42:09,0.056,2
60241,15:46:09,0.0553,2
60241,15:47:09,0.0552,2
60241,15:48:09,0.0528,2
60241,15:52:09,0.0528,2
60241,15:53:09,0.0545,2
60241,15:57:09,0.0551,2
60241,15:58:10,0.0544,2
60241,16:08:10,0.056,2
60241,16:09:10,0.0548,2
60241,16:17:10,0.0543,2
60241,16:18:10,0.0537,2
60241,16:19:10,0.0519,2
60241,16:20:10,0.0556,2
60241,16:25:10,0.0561,2
60241,16:26:10,0.0518,2
60241,16:31:11,0.0547,2
60241,16:32:10,0.0534,2
60241,16:41:11,0.0551,2
60241,16:44:11,0.0562,2
60241,16:45:11,0.0513,2
60241,16:46:11,0.0546,2
60241,16:49:11,0.0536,2
60241,16:51:11,0.0543,2
60241,16:52:11,0.0555,2
60241,17:00:11,0.0544,2
60241,17:05:11,0.0549,2
60241,17:06:11,0.055,2
60241,17:07:11,0.0538,2
60241,17:08:11,0.0542,2
60241,17:12:11,0.0526,2
60241,17:13:11,0.0563,2
60241,17:21:12,0.0539,2
60241,17:23:12,0.0554,2
60241,17:29:17,0.0207,2
60241,17:34:17,0.0605,2
60241,17:37:17,0.0599,2
60241,17:38:17,0.0558,2
60241,17:40:17,0.0583,2
60241,17:41:17,0.0532,2
60241,17:42:17,0.0608,2
60241,17:45:17,0.0563,2
60241,17:46:17,0.0569,2
60241,17:47:17,0.0563,2
60241,17:49:17,0.0559,2
60241,17:50:17,0.0566,2
60241,17:51:17,0.0535,2
60241,17:53:17,0.0574,2
60241,17:54:17,0.0548,2
60241,17:56:17,0.0538,2
60241,17:58:17,0.0553,2
60241,18:03:17,0.0524,2
60241,18:04:17,0.0558,2
60241,18:06:17,0.0524,2
60241,18:07:17,0.0549,2
60241,18:11:18,0.0532,2
60241,18:13:18,0.0536,2
60241,18:14:18,0.0544,2
60241,18:15:18,0.0522,2
60241,18:18:18,0.0533,2
60241,18:20:18,0.0547,2
60241,18:21:18,0.0553,2
60241,18:22:18,0.0544,2
60241,18:23:18,0.0524,2
60241,18:27:18,0.055,2
60241,18:29:18,0.0527,2
60241,18:30:18,0.0535,2
60241,18:31:18,0.058,2
60241,18:34:18,0.0548,2
60241,18:35:18,0.0526,2
60241,18:38:18,0.0552,2
60241,18:39:19,0.0537,2
60241,18:42:19,0.0526,2
60241,18:43:18,0.0552,2
60241,18:47:19,0.0512,2
60241,18:48:19,0.057,2
60241,18:50:19,0.054,2
60241,18:51:19,0.0526,2
60241,18:55:19,0.0558,2
60241,19:01:19,0.0532,2
60241,19:02:19,0.0545,2
60241,19:04:19,0.0532,2
60241,19:12:19,0.0554,2
60241,19:13:19,0.0539,2
60241,19:15:19,0.056,2
60241,19:16:19,0.0531,2
60241,19:19:20,0.0536,2
60241,19:20:20,0.0549,2
60241,19:23:20,0.0535,2
60241,19:25:20,0.0545,2
60241,19:26:20,0.0522,2
60241,19:29:20,0.0502,2
60241,19:34:20,0.0548,2
60241,19:35:20,0.052,2
60241,19:39:20,0.054,2
60241,19:40:20,0.0543,2
60241,19:42:20,0.0547,2
60241,19:46:20,0.0546,2
60241,19:51:20,0.0543,2
60241,19:55:21,0.054,2
60241,19:59:21,0.0549,2
60241,20:03:21,0.0566,2
60241,20:07:21,0.0511,2
60241,20:11:21,0.0519,2
60241,20:14:21,0.0526,2
60241,20:19:21,0.0555,2
60241,20:20:21,0.0551,2
60241,20:25:21,0.0534,2
60241,20:30:22,0.0528,2
60241,20:32:22,0.0568,2
60241,20:35:22,0.052,2
60241,20:39:22,0.0568,2
60241,20:53:22,0.0542,2
60241,20:58:22,0.0563,2
60241,21:02:23,0.0545,2
60241,21:07:23,0.0544,2
60241,21:12:23,0.0538,2
60241,21:15:23,0.0546,2
60241,21:21:23,0.0548,2
60241,21:29:23,0.0538,2
60241,21:32:23,0.0546,2
60241,21:39:23,0.0541,2
60241,21:43:24,0.0531,2
60241,21:46:23,0.0521,2
60241,21:50:23,0.0559,2
60241,21:57:23,0.0527,2
60241,21:58:23,0.0541,2
60241,22:02:24,0.0554,2
60241,22:09:24,0.0559,2
60241,22:15:24,0.053,2
60241,22:20:24,0.0551,2
60241,22:32:24,0.0571,2
60241,22:36:24,0.0541,2
60241,22:47:25,0.0541,2
60241,22:48:25,0.0555,2
60241,22:52:25,0.0543,2
60241,23:03:25,0.0527,2
60241,23:04:25,0.056,2
60241,23:08:25,0.0538,2
60241,23:12:25,0.0556,2
60241,23:13:26,0.0549,2
60241,23:16:26,0.057,2
60241,23:17:26,0.0548,2
60241,23:22:26,0.0536,2
60241,23:25:26,0.0543,2
60241,23:31:26,0.0554,2
60241,23:38:26,0.0549,2
60241,23:39:26,0.0555,2
60241,23:54:27,0.0554,2
60241,00:04:27,0.0543,3
60241,00:10:27,0.054,3
60241,00:19:27,0.0533,3
60241,00:31:28,0.0525,3
60241,00:32:28,0.0523,3
60241,00:40:28,0.0552,3
60241,00:46:28,0.0537,3
60241,00:51:28,0.0515,3
60241,00:55:28,0.0539,3
60241,00:56:28,0.0526,3
60241,01:03:29,0.0532,3
60241,01:05:29,0.0548,3
60241,01:10:29,1.9324,3
60241,01:11:29,0.052,3
60241,01:19:29,0.0543,3
60241,01:20:29,0.055,3
60241,01:25:29,0.0528,3
60241,01:26:29,0.0553,3
60241,01:30:29,1.933,3
60241,01:31:30,0.0544,3
60241,01:39:30,0.0544,3
60241,01:46:30,0.055,3
60241,01:52:30,0.0524,3
60241,01:53:30,0.0565,3
60241,01:58:30,0.0558,3
60241,02:08:31,0.0561,3
60241,02:18:31,0.0529,3
60241,02:19:31,0.0557,3
60241,02:20:31,0.0529,3
60241,02:28:31,0.0535,3
60241,02:29:31,0.0542,3
60241,02:30:31,0.0543,3
60241,02:31:31,0.0537,3
60241,02:34:31,0.0546,3
60241,02:35:32,0.0546,3
60241,02:44:32,0.0552,3
60241,02:50:32,0.0558,3
60241,02:51:32,0.0531,3
60241,02:58:32,0.0558,3
60241,03:01:32,0.0525,3
60241,03:02:32,0.0557,3
60241,03:11:33,0.056,3
60241,03:18:33,0.0549,3
60241,03:24:33,0.0519,3
60241,03:25:33,0.0547,3
60241,03:26:33,0.0548,3
60241,03:27:33,0.0527,3
60241,03:34:33,0.0539,3
60241,03:37:33,0.0542,3
60241,03:46:33,0.0521,3
60241,03:52:34,0.0547,3
60241,04:02:34,0.0549,3
60241,04:12:34,0.0554,3
60241,04:21:34,0.0536,3
60241,04:22:34,0.054,3
60241,04:23:34,0.0559,3
60241,04:25:35,0.0557,3
60241,04:26:35,0.0542,3
60241,04:27:35,0.0553,3
60241,04:28:35,0.0548,3
60241,04:37:35,0.0541,3
60241,04:38:35,0.0558,3
60241,04:48:35,0.0533,3
60241,04:57:35,0.0528,3
60241,04:58:36,0.0546,3
60241,05:00:36,0.0538,3
60241,05:01:36,0.0558,3
60241,05:02:36,0.0544,3
60241,05:03:36,0.0534,3
60241,05:07:36,0.0523,3
60241,05:08:36,0.0548,3
60241,05:09:36,0.0533,3
60241,05:23:36,1.9325,3
60241,05:33:37,0.054,3
60241,05:34:37,0.0532,3
60241,05:43:37,0.0536,3
60241,05:44:37,0.0535,3
60241,05:49:37,0.0542,3
60241,05:57:37,0.0512,3
60241,05:58:37,0.0551,3
60241,05:59:37,0.054,3
60241,06:00:37,0.0558,3
60241,06:08:37,0.0539,3
60241,06:09:37,0.0521,3
60241,06:17:37,0.0526,3
60241,06:18:37,0.0551,3
60241,06:19:37,0.052,3
60241,06:20:37,0.0546,3
60241,06:22:37,0.0534,3
60241,06:23:37,0.0549,3
60241,06:28:37,0.0554,3
60241,06:29:37,0.0545,3
60241,06:30:37,0.056,3
60241,06:33:37,0.0534,3
60241,06:34:37,0.0543,3
60241,06:35:37,0.0549,3
60241,06:36:37,0.0528,3
60241,06:43:38,0.052,3
60241,06:44:38,0.0561,3
60241,06:45:38,0.0532,3
60241,06:46:38,0.0555,3
60241,06:55:38,0.0532,3
60241,06:56:38,0.0545,3
60241,07:03:38,0.0548,3
60241,07:04:38,0.0529,3
60241,07:05:38,0.0541,3
60241,07:18:38,0.0554,3
60241,07:19:39,0.0563,3
60241,07:20:39,0.053,3
60241,07:21:39,0.055,3
60241,07:26:39,0.0547,3
60241,07:36:39,0.0535,3
60241,07:37:39,0.0528,3
60241,07:38:39,0.054,3
60241,07:44:39,0.0545,3
60241,07:45:39,0.0531,3
60241,07:46:39,0.0549,3
60241,07:47:39,0.0533,3
60241,07:48:39,0.0543,3
60241,07:56:40,0.0531,3
60241,07:57:40,0.0538,3
60241,07:58:40,0.0545,3
60241,08:07:40,0.0546,3
60241,08:08:40,0.0523,3
60241,08:16:40,0.0557,3
60241,08:17:40,0.0531,3
60241,08:18:40,0.0526,3
60241,08:19:40,0.0539,3
60241,08:21:40,0.054,3
60241,08:22:40,0.0559,3
60241,08:23:40,0.0534,3
60241,08:31:41,0.0573,3
60241,08:32:41,0.0516,3
60241,08:33:41,0.0542,3
60241,08:42:41,0.0544,3
60241,08:43:41,0.0542,3
60241,08:44:41,0.0564,3
60241,08:50:41,0.0548,3
60241,08:51:41,0.0542,3
60241,08:52:41,0.0557,3
60241,08:53:41,0.0537,3
60241,08:54:41,0.0543,3
60241,09:00:41,0.0563,3
60241,09:01:41,0.0494,3
60241,09:02:41,0.0556,3
60241,09:03:41,0.0532,3
60241,09:04:42,0.0553,3
60241,09:09:41,0.0536,3
60241,09:10:41,0.0534,3
60241,09:17:42,0.0526,3
60241,09:18:42,0.0529,3
60241,09:19:42,0.0554,3
60241,09:27:42,0.0523,3
60241,09:28:42,0.0554,3
60241,09:29:42,0.0524,3
60241,09:41:42,0.0538,3
60241,09:42:42,0.0536,3
60241,09:43:42,0.0564,3
60241,09:44:42,0.0524,3
60241,09:45:43,0.0513,3
60241,09:52:43,0.0548,3
60241,09:53:43,0.0532,3
60241,09:54:43,0.0543,3
60241,09:55:43,0.0542,3
60241,10:01:43,0.0541,3
60241,10:03:43,0.0578,3
60241,10:04:43,0.054,3
60241,10:05:43,0.0555,3
60241,10:06:43,0.0535,3
60241,10:09:43,0.0552,3
60241,10:10:43,0.053,3
60241,10:11:43,0.0529,3
60241,10:16:43,0.0539,3
60241,10:23:44,0.0549,3
60241,10:24:44,0.0548,3
60241,10:25:44,0.0534,3
60241,10:31:44,0.0558,3
60241,10:33:44,0.0523,3
60241,10:34:44,0.0522,3
60241,10:36:44,0.0539,3
60241,10:37:44,0.0553,3
60241,10:40:44,0.0517,3
60241,10:41:44,0.0531,3
60241,10:42:44,0.0561,3
60241,10:49:44,0.0524,3
60241,10:50:44,0.057,3
60241,10:51:44,0.0544,3
60241,10:52:44,0.0553,3
60241,10:57:44,0.0534,3
60241,11:02:45,0.0535,3
60241,11:06:45,0.0522,3
60241,11:07:45,0.0569,3
60241,11:08:45,0.0548,3
60241,11:13:45,0.0539,3
60241,11:15:45,0.0527,3
60241,11:16:45,0.0547,3
60241,11:17:45,0.0555,3
60241,11:18:45,0.0566,3
60241,11:23:45,0.0546,3
60241,11:24:45,0.0522,3
60241,11:26:45,0.0528,3
60241,11:27:45,0.0568,3
60241,11:28:45,0.0538,3
60241,11:30:45,0.0544,3
60241,11:31:45,0.0533,3
60241,11:32:46,0.0569,3
60241,11:33:46,0.0514,3
60241,11:40:46,0.0528,3
60241,11:41:46,0.0544,3
60241,11:42:46,0.0536,3
60241,11:43:46,0.0537,3
60241,11:48:46,0.0567,3
60241,11:49:46,0.0514,3
60241,11:52:46,0.0526,3
60241,11:54:46,0.0529,3
60241,12:06:47,0.0508,3
60241,12:07:47,0.056,3
60241,12:08:47,0.0571,3
60241,12:14:47,0.0553,3
60241,12:15:47,0.0563,3
60241,12:18:47,0.0549,3
60241,12:19:47,0.0543,3
60241,12:20:47,0.0535,3
60241,12:28:47,0.0577,3
60241,12:30:47,0.0536,3
60241,12:31:47,0.0534,3
60241,12:39:48,0.0529,3
60241,12:43:47,0.0569,3
60241,12:44:48,0.0517,3
60241,12:51:48,0.0562,3
60241,12:58:48,0.0522,3
60241,12:59:48,0.055,3
60241,13:00:48,0.0527,3
60241,13:01:48,0.0532,3
60241,13:03:48,0.0528,3
60241,13:06:48,0.0514,3
60241,13:07:48,0.0546,3
60241,13:08:48,0.0539,3
60241,13:10:48,0.0516,3
60241,13:11:48,0.0516,3
60241,13:12:48,0.0562,3
60241,13:13:48,0.0554,3
60241,13:17:49,0.0516,3
60241,13:22:48,0.0535,3
60241,13:23:48,0.0534,3
60241,13:27:48,0.0554,3
60241,13:28:48,0.0537,3
60241,13:29:48,0.0552,3
60241,13:33:48,0.0523,3
60241,13:37:48,0.0541,3
60241,13:38:49,0.053,3
60241,13:39:48,0.054,3
60241,13:42:49,0.0551,3
60241,13:43:48,0.056,3
60241,13:45:49,0.057,3
60241,13:46:49,0.0537,3
60241,13:47:49,0.0548,3
60241,13:48:49,0.0538,3
60241,13:51:49,0.0559,3
60241,13:52:49,0.053,3
60241,13:53:49,0.0533,3
60241,13:54:49,0.0536,3
60241,13:55:49,0.0568,3
60241,13:57:49,0.0571,3
60241,13:58:49,0.0527,3
60241,13:59:49,0.0543,3
60241,14:02:49,0.0542,3
60241,14:03:49,0.0543,3
60241,14:07:49,0.056,3
60241,14:08:49,0.0525,3
60241,14:13:49,0.0556,3
60241,14:14:49,0.0555,3
60241,14:16:49,0.0553,3
60241,14:19:50,0.0537,3
60241,14:20:50,0.0552,3
60241,14:22:50,0.0543,3
60241,14:23:50,0.0531,3
60241,14:24:50,0.0544,3
60241,14:25:50,0.0546,3
60241,14:27:50,0.0559,3
60241,14:30:50,0.0575,3
60241,14:32:50,0.0538,3
60241,14:33:50,0.056,3
60241,14:34:50,0.0551,3
60241,14:35:50,0.0536,3
60241,14:36:50,0.0528,3
60241,14:38:50,0.0543,3
60241,14:39:50,0.0538,3
60241,14:40:50,0.0546,3
60241,14:43:50,0.0541,3
60241,14:46:50,0.0558,3
60241,14:47:50,0.0549,3
60241,14:48:50,0.0542,3
60241,14:51:51,0.0535,3
60241,14:52:51,0.0542,3
60241,14:53:51,0.0569,3
60241,14:56:51,0.0533,3
60241,14:57:51,0.0544,3
60241,15:00:51,0.0544,3
60241,15:01:51,0.0563,3
60241,15:02:51,0.0537,3
60241,15:03:51,0.0556,3
60241,15:05:51,0.0555,3
60241,15:06:51,0.0525,3
60241,15:07:51,0.0544,3
60241,15:08:51,0.0559,3
60241,15:10:51,0.0544,3
60241,15:11:51,0.0521,3
60241,15:12:51,0.0561,3
60241,15:14:51,0.0548,3
60241,15:15:51,0.0541,3
60241,15:16:51,0.055,3
60241,15:17:51,0.0533,3
60241,15:18:51,0.0532,3
60241,15:19:51,0.0539,3
60241,15:20:51,0.0552,3
60241,15:21:51,0.0522,3
60241,15:23:51,0.0566,3
60241,15:26:51,0.055,3
60241,15:27:51,0.0545,3
60241,15:29:51,0.0554,3
60241,15:30:51,0.0528,3
60241,15:31:52,0.0545,3
60241,15:33:52,0.054,3
60241,15:34:52,0.0553,3
60241,15:35:52,0.0529,3
60241,15:38:52,0.0543,3
60241,15:39:52,0.0545,3
60241,15:42:52,0.0537,3
60241,15:43:52,0.0544,3
60241,15:44:52,0.054,3
60241,15:47:52,0.0535,3
60241,15:48:52,0.0539,3
60241,15:51:52,0.0557,3
60241,15:52:52,0.0539,3
60241,15:54:52,0.054,3
60241,15:56:52,0.0536,3
60241,15:57:52,0.0549,3
60241,15:58:52,0.0521,3
60241,15:59:52,0.0554,3
60241,16:03:53,0.0542,3
60241,16:04:53,0.0536,3
60241,16:06:53,0.0541,3
60241,16:07:53,0.054,3
60241,16:09:53,0.055,3
60241,16:13:53,0.0548,3
60241,16:14:53,0.0546,3
60241,16:15:53,0.0556,3
60241,16:18:53,0.0551,3
60241,16:19:53,0.0542,3
60241,16:20:53,0.0566,3
60241,16:22:53,0.055,3
60241,16:23:53,0.0539,3
60241,16:24:53,0.0555,3
60241,16:25:53,0.0543,3
60241,16:26:53,0.0558,3
60241,16:28:53,0.0556,3
60241,16:29:53,0.0547,3
60241,16:33:53,0.0568,3
60241,16:34:53,0.0532,3
60241,16:36:53,0.0538,3
60241,16:37:53,0.0544,3
60241,16:38:53,0.0552,3
60241,16:39:53,0.056,3
60241,16:40:53,0.053,3
60241,16:41:54,0.055,3
60241,16:44:54,0.0558,3
60241,16:45:54,0.0525,3
60241,16:50:54,0.0533,3
60241,16:52:54,0.0558,3
60241,16:53:54,0.054,3
60241,16:54:54,0.0539,3
60241,16:57:54,0.0556,3
60241,16:59:54,0.0537,3
60241,17:00:54,0.0558,3
60241,17:01:54,0.0541,3
60241,17:04:54,0.0548,3
60241,17:08:55,0.0541,3
60241,17:12:54,0.0537,3
60241,17:13:54,0.0551,3
60241,17:15:54,0.0532,3
60241,17:19:55,0.0541,3
60241,17:20:55,0.0558,3
60241,17:23:55,0.0549,3
60241,17:28:55,0.0554,3
60241,17:30:55,0.0517,3
60241,17:31:55,0.0554,3
60241,17:34:55,0.052,3
60241,17:35:55,0.0528,3
60241,17:38:55,0.0524,3
60241,17:40:55,0.0535,3
60241,17:43:54,0.0524,3
60241,17:45:54,0.0518,3
60241,17:47:55,0.0543,3
60241,17:48:55,0.0531,3
60241,17:49:55,0.0558,3
60241,17:50:55,0.0539,3
60241,17:51:55,0.0543,3
60241,17:52:55,0.0555,3
60241,17:53:55,0.053,3
60241,17:55:55,0.0544,3
60241,17:58:55,0.0541,3
60241,18:00:55,0.0546,3
60241,18:01:55,0.055,3
60241,18:03:55,0.0549,3
60241,18:04:55,0.0537,3
60241,18:06:55,0.055,3
60241,18:07:55,0.0528,3
60241,18:08:55,0.0557,3
60241,18:09:55,0.0544,3
60241,18:11:55,0.0551,3
60241,18:14:55,0.0566,3
60241,18:15:56,0.0549,3
60241,18:16:55,0.0531,3
60241,18:17:55,0.0549,3
60241,18:19:56,0.0534,3
60241,18:20:55,0.0542,3
60241,18:21:55,0.0557,3
60241,18:24:56,0.0527,3
60241,18:25:56,0.0548,3
60241,18:26:56,0.0546,3
60241,18:27:56,0.0526,3
60241,18:28:56,0.055,3
60241,18:29:56,0.0554,3
60241,18:30:56,0.0563,3
60241,18:31:56,0.0567,3
60241,18:32:56,0.0524,3
60241,18:34:56,0.0512,3
60241,18:35:56,0.0559,3
60241,18:36:56,0.0583,3
60241,18:37:56,0.0526,3
60241,18:40:56,0.0536,3
60241,18:41:56,0.0536,3
60241,18:42:56,0.0546,3
60241,18:44:56,0.0548,3
60241,18:46:56,0.0523,3
60241,18:47:56,0.0567,3
60241,18:49:56,0.053,3
60241,18:51:56,0.056,3
60241,18:52:57,0.0538,3
60241,18:54:56,0.0552,3
60241,18:56:56,0.0503,3
60241,18:59:57,0.0533,3
60241,19:00:57,0.0585,3
60241,19:01:57,0.0563,3
60241,19:02:57,0.0543,3
60241,19:03:57,0.0533,3
