stationID,Time,average,Day
169,4:29:58,0.3811,42
169,4:30:58,0.2698,42
169,4:31:58,0.2552,42
169,4:32:58,0.2657,42
169,4:33:58,0.2257,42
169,4:34:58,0.2094,42
169,4:35:58,0.2008,42
169,4:36:58,0.2029,42
169,4:37:58,0.1844,42
169,4:38:58,0.1794,42
169,4:39:58,0.1772,42
169,4:40:58,0.1856,42
169,4:41:58,0.2038,42
169,4:42:58,0.1714,42
169,4:43:58,0.1549,42
169,4:44:58,0.1548,42
169,4:45:58,0.1834,42
169,4:46:58,0.1886,42
169,4:47:58,0.1990,42
169,4:48:58,0.1594,42
169,4:49:58,0.1635,42
169,4:50:58,0.1808,42
169,4:51:58,0.1785,42
169,4:52:58,0.1934,42
169,4:53:59,0.2287,42
169,4:54:59,0.2399,42
169,4:55:59,0.2255,42
169,4:56:59,0.1978,42
169,4:57:59,0.1724,42
169,4:58:59,0.1449,42
169,4:59:59,0.2014,42
169,5:0:59,0.2308,42
169,5:1:59,0.1876,42
169,5:2:59,0.2177,42
169,5:3:59,0.3104,42
169,5:4:58,0.3803,42
169,5:5:58,0.3375,42
169,5:6:59,0.2031,42
169,5:7:59,0.2438,42
169,5:8:59,0.2309,42
169,5:9:59,0.2364,42
169,5:10:59,0.2445,42
169,5:11:59,0.2458,42
169,5:12:59,0.3540,42
169,5:13:59,0.3628,42
169,5:14:59,0.3605,42
169,5:15:59,0.3707,42
169,5:16:59,0.4606,42
169,5:17:59,0.4170,42
169,5:18:59,0.4166,42
169,5:19:59,0.4244,42
169,5:20:59,0.4232,42
169,5:21:59,0.4178,42
169,5:22:59,0.4246,42
169,5:23:59,0.3990,42
169,5:24:59,0.3693,42
169,5:25:59,0.3487,42
169,5:26:59,0.4623,42
169,5:27:59,0.5221,42
169,5:28:59,0.5221,42
169,5:29:59,0.5721,42
169,5:30:59,0.6607,42
169,5:31:59,0.6571,42
169,5:32:59,0.6559,42
169,5:33:59,0.5721,42
169,5:34:59,0.5396,42
169,5:35:59,0.4190,42
169,5:36:59,0.4079,42
169,5:37:59,0.4262,42
169,5:38:59,0.5178,42
169,5:39:59,0.4915,42
169,5:41:0,0.4797,42
169,5:42:0,0.5145,42
169,5:43:0,0.5314,42
169,5:44:0,0.5906,42
169,5:45:0,0.6586,42
169,5:46:0,0.6100,42
169,5:47:0,0.6107,42
169,5:48:0,0.6207,42
169,5:49:0,0.6186,42
169,5:50:0,0.6655,42
169,5:51:0,0.6451,42
169,5:52:0,0.6794,42
169,5:53:0,0.7500,42
169,5:54:0,0.7329,42
169,5:55:0,0.8264,42
169,5:56:0,0.9245,42
169,5:57:0,0.9692,42
169,5:58:0,0.9105,42
169,5:59:0,0.8399,42
169,6:0:0,0.7803,42
169,6:1:0,0.7106,42
169,6:2:0,0.6749,42
169,6:3:0,0.7418,42
169,6:4:0,0.7293,42
169,6:5:0,0.5435,42
169,6:6:0,0.5930,42
169,6:7:0,0.6226,42
169,6:8:0,0.5529,42
169,6:9:0,0.6555,42
169,6:10:0,0.6400,42
169,6:11:0,0.6314,42
169,6:12:0,0.5099,42
169,6:13:0,0.5363,42
169,6:14:0,0.5001,42
169,6:15:1,0.5054,42
169,6:16:1,0.4358,42
169,6:17:1,0.4068,42
169,6:18:1,0.4273,42
169,6:19:1,0.3899,42
169,6:20:1,0.4106,42
169,6:21:1,0.4249,42
169,6:22:1,0.4272,42
169,6:23:1,0.3988,42
169,6:24:1,0.4714,42
169,6:25:1,0.4949,42
169,6:26:1,0.5576,42
169,6:27:1,0.5556,42
169,6:28:1,0.4801,42
169,6:29:1,0.4595,42
169,6:30:1,0.4128,42
169,6:31:1,0.4922,42
169,6:32:1,0.5659,42
169,6:33:1,0.4603,42
169,6:34:1,0.4153,42
169,6:35:1,0.3623,42
169,6:36:1,0.3827,42
169,6:37:1,0.3681,42
169,6:38:1,0.4995,42
169,6:39:1,0.5257,42
169,6:40:1,0.5189,42
169,6:41:1,0.5864,42
169,6:42:1,0.6056,42
169,6:43:1,0.6024,42
169,6:44:1,0.7510,42
169,6:45:1,0.7910,42
169,6:46:1,0.8961,42
169,6:47:1,0.8897,42
169,6:48:2,0.9247,42
169,6:49:1,0.9522,42
169,6:50:1,1.0514,42
169,6:51:2,1.0506,42
169,6:52:2,1.0812,42
169,6:53:2,1.0417,42
169,6:54:2,1.0353,42
169,6:55:2,1.0771,42
169,6:56:2,0.9520,42
169,6:57:2,1.2191,42
169,6:58:2,1.3209,42
169,6:59:2,1.1561,42
169,7:0:2,1.2308,42
169,7:1:2,1.3615,42
169,7:2:2,1.3033,42
169,7:3:2,1.3299,42
169,7:4:2,1.4454,42
169,7:5:2,1.4509,42
169,7:6:2,1.4139,42
169,7:7:2,1.4081,42
169,7:8:2,1.5150,42
169,7:9:2,1.5140,42
169,7:10:2,1.5994,42
169,7:11:2,1.4868,42
169,7:12:2,1.3870,42
169,7:13:2,1.3816,42
169,7:14:2,1.3639,42
169,7:15:2,1.2937,42
169,7:16:2,1.2417,42
169,7:17:2,1.1731,42
169,7:18:3,1.1448,42
169,7:19:2,1.1405,42
169,7:20:3,1.2722,42
169,7:21:3,1.3048,42
169,7:22:3,1.3255,42
169,7:23:3,1.3969,42
169,7:24:3,1.4286,42
169,7:25:3,1.4361,42
169,7:26:3,1.4283,42
169,7:27:3,1.3217,42
169,7:28:3,1.2754,42
169,7:29:3,1.3207,42
169,7:30:3,1.3038,42
169,7:31:3,1.3094,42
169,7:32:3,1.3568,42
169,7:33:3,1.4049,42
169,7:34:3,1.4422,42
169,7:35:3,1.4568,42
169,7:36:3,1.4970,42
169,7:37:3,1.4062,42
169,7:38:3,1.4309,42
169,7:39:3,1.4970,42
169,7:40:3,1.5854,42
169,7:41:3,1.5935,42
169,7:42:3,1.5994,42
169,7:43:3,1.5503,42
169,7:44:3,1.4532,42
169,7:45:3,1.4867,42
169,7:46:3,1.4341,42
169,7:47:3,1.4766,42
169,7:48:3,1.5299,42
169,7:49:3,1.4151,42
169,7:50:3,1.4391,42
169,7:51:3,1.5165,42
169,7:52:3,1.4699,42
169,7:53:3,1.5344,42
169,7:54:3,1.5136,42
169,7:55:4,1.5937,42
169,7:56:4,1.4725,42
169,7:57:4,1.3821,42
169,7:58:4,1.3192,42
169,7:59:4,1.3328,42
169,8:0:4,1.3179,42
169,8:1:4,1.2626,42
169,8:2:4,1.2055,42
169,8:3:4,1.1162,42
169,8:4:4,1.0003,42
169,8:5:4,0.9918,42
169,8:6:4,0.9355,42
169,8:7:4,0.7999,42
169,8:8:4,0.7959,42
169,8:9:4,0.8422,42
169,8:10:4,0.9059,42
169,8:11:4,0.7633,42
169,8:12:4,0.8751,42
169,8:13:4,0.9791,42
169,8:14:4,0.9862,42
169,8:15:4,1.0352,42
169,8:16:4,1.0347,42
169,8:17:4,1.1033,42
169,8:18:4,1.0266,42
169,8:19:4,0.9384,42
169,8:20:4,0.8623,42
169,8:21:4,0.8986,42
169,8:22:4,1.0365,42
169,8:23:4,0.9919,42
169,8:24:4,0.8949,42
169,8:25:4,0.9485,42
169,8:26:4,0.9606,42
169,8:27:4,1.0536,42
169,8:28:5,1.0597,42
169,8:29:5,1.0174,42
169,8:30:5,0.9554,42
169,8:31:5,1.0181,42
169,8:32:5,0.9737,42
169,8:33:5,0.9631,42
169,8:34:5,1.0155,42
169,8:35:5,0.9216,42
169,8:36:5,0.8303,42
169,8:37:5,0.7814,42
169,8:38:5,0.7904,42
169,8:39:5,0.7598,42
169,8:40:5,0.7898,42
169,8:41:5,0.6561,42
169,8:42:5,0.6840,42
169,8:43:5,0.6505,42
169,8:44:5,0.6213,42
169,8:45:5,0.6969,42
169,8:46:5,0.6051,42
169,8:47:5,0.5784,42
169,8:48:5,0.6917,42
169,8:49:5,0.7113,42
169,8:50:5,0.6128,42
169,8:51:5,0.6276,42
169,8:52:5,0.6504,42
169,8:53:5,0.5688,42
169,8:54:5,0.4865,42
169,8:55:5,0.4855,42
169,8:56:5,0.4955,42
169,8:57:5,0.4491,42
169,8:58:5,0.3344,42
169,8:59:5,0.3553,42
169,9:0:5,0.3951,42
169,9:1:5,0.4898,42
169,9:2:5,0.5057,42
169,9:3:5,0.4719,42
169,9:4:5,0.3023,42
169,9:5:5,0.1975,42
169,9:6:5,0.2002,42
169,9:7:5,0.2201,42
169,9:8:5,0.1953,42
169,9:9:5,0.2231,42
169,9:10:5,0.3002,42
169,9:11:5,0.3291,42
169,9:12:5,0.2701,42
169,9:13:6,0.2490,42
169,9:14:5,0.2358,42
169,9:15:6,0.2726,42
169,9:16:6,0.3707,42
169,9:17:6,0.3104,42
169,9:18:6,0.4225,42
169,9:19:6,0.5014,42
169,9:20:6,0.4726,42
169,9:21:6,0.3998,42
169,9:22:6,0.2673,42
169,9:23:6,0.2562,42
169,9:24:6,0.2419,42
169,9:25:6,0.2287,42
169,9:26:6,0.2180,42
169,9:27:6,0.2905,42
169,9:28:6,0.3601,42
169,9:29:6,0.3685,42
169,9:30:6,0.2988,42
169,9:31:6,0.2514,42
169,9:32:6,0.2457,42
169,9:33:6,0.2862,42
169,9:34:6,0.3549,42
169,9:35:6,0.3198,42
169,9:36:6,0.3645,42
169,9:37:6,0.3625,42
169,9:38:6,0.3231,42
169,9:39:6,0.3716,42
169,9:40:6,0.2922,42
169,9:41:6,0.3245,42
169,9:42:6,0.3683,42
169,9:43:6,0.2298,42
169,9:44:6,0.3080,42
169,9:45:6,0.2972,42
169,9:46:6,0.2966,42
169,9:47:6,0.3753,42
169,9:48:7,0.3283,42
169,9:49:7,0.3374,42
169,9:50:7,0.3788,42
169,9:51:7,0.3298,42
169,9:52:7,0.3789,42
169,9:53:7,0.4151,42
169,9:54:7,0.4848,42
169,9:55:7,0.4025,42
169,9:56:7,0.3244,42
169,9:57:7,0.3088,42
169,9:58:7,0.3611,42
169,9:59:7,0.4247,42
169,10:0:7,0.3167,42
169,10:1:7,0.2857,42
169,10:2:7,0.2951,42
169,10:3:7,0.3705,42
169,10:4:7,0.3755,42
169,10:5:7,0.3930,42
169,10:6:7,0.5106,42
169,10:7:7,0.4862,42
169,10:8:7,0.4396,42
169,10:9:7,0.4021,42
169,10:10:7,0.4539,42
169,10:11:7,0.4012,42
169,10:12:7,0.2840,42
169,10:13:7,0.2004,42
169,10:14:7,0.1364,42
169,10:15:7,0.1787,42
169,10:16:7,0.2118,42
169,10:17:7,0.1951,42
169,10:18:7,0.2120,42
169,10:19:7,0.2286,42
169,10:20:7,0.3313,42
169,10:21:8,0.3694,42
169,10:22:7,0.3573,42
169,10:23:7,0.4215,42
169,10:24:8,0.4434,42
169,10:25:8,0.5126,42
169,10:26:8,0.6352,42
169,10:27:8,0.6349,42
169,10:28:8,0.6802,42
169,10:29:8,0.6561,42
169,10:30:8,0.6971,42
169,10:31:8,0.6871,42
169,10:32:8,0.5514,42
169,10:33:8,0.5634,42
169,10:34:8,0.5859,42
169,10:35:8,0.4319,42
169,10:36:8,0.4961,42
169,10:37:8,0.5028,42
169,10:38:8,0.4701,42
169,10:39:8,0.5330,42
169,10:40:8,0.5762,42
169,10:41:8,0.7401,42
169,10:42:8,0.7381,42
169,10:43:8,0.6503,42
169,10:44:8,0.6503,42
169,10:45:8,0.6947,42
169,10:46:8,0.6478,42
169,10:47:8,0.6119,42
169,10:48:8,0.6331,42
169,10:49:8,0.4702,42
169,10:50:8,0.4748,42
169,10:51:8,0.5337,42
169,10:52:8,0.6105,42
169,10:53:8,0.5883,42
169,10:54:8,0.6334,42
169,10:55:8,0.6745,42
169,10:56:8,0.5760,42
169,10:57:9,0.6087,42
169,10:58:8,0.6140,42
169,10:59:9,0.6113,42
169,11:0:9,0.5248,42
169,11:1:9,0.4561,42
169,11:2:9,0.4025,42
169,11:3:9,0.4198,42
169,11:4:9,0.5134,42
169,11:5:9,0.6003,42
169,11:6:9,0.6498,42
169,11:7:9,0.6120,42
169,11:8:9,0.5531,42
169,11:9:9,0.5145,42
169,11:10:9,0.4568,42
169,11:11:9,0.4580,42
169,11:12:9,0.5126,42
169,11:13:9,0.3965,42
169,11:14:9,0.4119,42
169,11:15:9,0.3537,42
169,11:16:9,0.4124,42
169,11:17:9,0.3735,42
169,11:18:9,0.4290,42
169,11:19:9,0.5118,42
169,11:20:9,0.5560,42
169,11:21:9,0.5455,42
169,11:22:9,0.5254,42
169,11:23:9,0.4565,42
169,11:24:9,0.4634,42
169,11:25:9,0.4596,42
169,11:26:9,0.4483,42
169,11:27:9,0.3625,42
169,11:28:9,0.3617,42
169,11:29:9,0.3651,42
169,11:30:9,0.3097,42
169,11:31:9,0.4084,42
169,11:32:10,0.3539,42
169,11:33:9,0.3393,42
169,11:34:10,0.3674,42
169,11:35:10,0.4124,42
169,11:36:10,0.3753,42
169,11:37:10,0.3231,42
169,11:38:10,0.3031,42
169,11:39:10,0.3248,42
169,11:40:10,0.3539,42
169,11:41:10,0.3057,42
169,11:42:10,0.2989,42
169,11:43:10,0.3551,42
169,11:44:10,0.3284,42
169,11:45:10,0.2939,42
169,11:46:10,0.2988,42
169,11:47:10,0.3666,42
169,11:48:10,0.4057,42
169,11:49:10,0.3540,42
169,11:50:10,0.3088,42
169,11:51:10,0.3678,42
169,11:52:10,0.4432,42
169,11:53:10,0.5082,42
169,11:54:10,0.4821,42
169,11:55:10,0.4791,42
169,11:56:10,0.4484,42
169,11:57:10,0.3627,42
169,11:58:10,0.2768,42
169,11:59:10,0.2257,42
169,12:0:10,0.2750,42
169,12:1:10,0.2711,42
169,12:2:10,0.3006,42
169,12:3:10,0.3805,42
169,12:4:10,0.4680,42
169,12:5:10,0.5471,42
169,12:6:10,0.4919,42
169,12:7:11,0.4766,42
169,12:8:11,0.5023,42
169,12:9:11,0.4213,42
169,12:10:11,0.3499,42
169,12:11:11,0.2435,42
169,12:12:11,0.2942,42
169,12:13:11,0.3871,42
169,12:14:11,0.4577,42
169,12:15:11,0.4377,42
169,12:16:11,0.4687,42
169,12:17:11,0.4327,42
169,12:18:11,0.3826,42
169,12:19:11,0.3889,42
169,12:20:11,0.3999,42
169,12:21:11,0.3739,42
169,12:22:11,0.3648,42
169,12:23:11,0.3119,42
169,12:24:11,0.2747,42
169,12:25:11,0.2545,42
169,12:26:11,0.3008,42
169,12:27:11,0.3677,42
169,12:28:11,0.3228,42
169,12:29:10,0.4134,42
169,12:30:10,0.3963,42
169,12:31:10,0.3450,42
169,12:32:11,0.3305,42
169,12:33:10,0.3565,42
169,12:34:11,0.3338,42
169,12:35:11,0.2706,42
169,12:36:11,0.3211,42
169,12:37:11,0.4149,42
169,12:38:11,0.4168,42
169,12:39:11,0.4018,42
169,12:40:11,0.4096,42
169,12:41:11,0.4367,42
169,12:42:11,0.4671,42
169,12:43:11,0.4519,42
169,12:44:11,0.4898,42
169,12:45:11,0.4220,42
169,12:46:11,0.4336,42
169,12:47:11,0.4297,42
169,12:48:11,0.4803,42
169,12:49:11,0.5009,42
169,12:50:11,0.5138,42
169,12:51:11,0.5853,42
169,12:52:11,0.6955,42
169,12:53:11,0.7126,42
169,12:54:11,0.5455,42
169,12:55:11,0.4022,42
169,12:56:11,0.2632,42
169,12:57:11,0.2414,42
169,12:58:11,0.2382,42
169,12:59:11,0.2505,42
169,13:0:11,0.2425,42
169,13:1:11,0.2401,42
169,13:2:11,0.2423,42
169,13:3:11,0.2260,42
169,13:4:11,0.2183,42
169,13:5:11,0.1910,42
169,13:6:11,0.1855,42
169,13:7:11,0.1945,42
169,13:8:11,0.1854,42
169,13:9:12,0.2052,42
169,13:10:12,0.1884,42
169,13:11:12,0.1940,42
169,13:12:12,0.2853,42
169,13:13:12,0.2559,42
169,13:14:12,0.3131,42
169,13:15:12,0.4281,42
169,13:16:12,0.3666,42
169,13:17:12,0.3897,42
169,13:18:12,0.4694,42
169,13:19:12,0.5290,42
169,13:20:12,0.5772,42
169,13:21:12,0.6192,42
169,13:22:12,0.6038,42
169,13:23:12,0.3809,42
169,13:24:12,0.3985,42
169,13:25:12,0.4382,42
169,13:26:12,0.3929,42
169,13:27:12,0.3941,42
169,13:28:12,0.4199,42
169,13:29:12,0.4123,42
169,13:30:12,0.5570,42
169,13:31:12,0.5352,42
169,13:32:12,0.5098,42
169,13:33:12,0.4908,42
169,13:34:12,0.4503,42
169,13:35:12,0.5179,42
169,13:36:12,0.4661,42
169,13:37:12,0.2534,42
169,13:38:12,0.2484,42
169,13:39:12,0.2199,42
169,13:40:12,0.2434,42
169,13:41:12,0.2467,42
169,13:42:13,0.2581,42
169,13:43:13,0.2646,42
169,13:44:13,0.3470,42
169,13:45:13,0.3212,42
169,13:46:13,0.2511,42
169,13:47:13,0.2938,42
169,13:48:13,0.2765,42
169,13:49:13,0.2828,42
169,13:50:13,0.3077,42
169,13:51:13,0.2987,42
169,13:52:13,0.2683,42
169,13:53:13,0.2674,42
169,13:54:13,0.2996,42
169,13:55:13,0.3015,42
169,13:56:13,0.2834,42
169,13:57:13,0.3004,42
169,13:58:13,0.2859,42
169,13:59:13,0.2812,42
169,14:0:13,0.2851,42
169,14:1:13,0.2538,42
169,14:2:13,0.2493,42
169,14:3:13,0.2574,42
169,14:4:13,0.2547,42
169,14:5:13,0.3071,42
169,14:6:13,0.3790,42
169,14:7:13,0.3617,42
169,14:8:13,0.3823,42
169,14:9:13,0.3920,42
169,14:10:13,0.4605,42
169,14:11:13,0.5664,42
169,14:12:13,0.6152,42
169,14:13:13,0.5675,42
169,14:14:13,0.3967,42
169,14:15:13,0.3806,42
169,14:16:13,0.3990,42
169,14:17:14,0.3162,42
169,14:18:14,0.2571,42
169,14:19:14,0.2501,42
169,14:20:13,0.2426,42
169,14:21:13,0.2428,42
169,14:22:13,0.2377,42
169,14:23:13,0.2386,42
169,14:24:13,0.2247,42
169,14:25:13,0.2665,42
169,14:26:14,0.2806,42
169,14:27:14,0.2999,42
169,14:28:13,0.3228,42
169,14:29:14,0.5139,42
169,14:30:14,0.4842,42
169,14:31:14,0.4276,42
169,14:32:14,0.3730,42
169,14:33:14,0.3573,42
169,14:34:14,0.3677,42
169,14:35:14,0.3597,42
169,14:36:14,0.3340,42
169,14:37:14,0.3375,42
169,14:38:14,0.3492,42
169,14:39:14,0.3988,42
169,14:40:14,0.4191,42
169,14:41:14,0.4404,42
169,14:42:14,0.4966,42
169,14:43:14,0.4534,42
169,14:44:14,0.3160,42
169,14:45:14,0.4495,42
169,14:46:14,0.5082,42
169,14:47:14,0.4749,42
169,14:48:14,0.4755,42
169,14:49:14,0.4553,42
169,14:50:14,0.4837,42
169,14:51:14,0.4379,42
169,14:52:14,0.3396,42
169,14:53:14,0.3145,42
169,14:54:14,0.3266,42
169,14:55:14,0.2358,42
169,14:56:14,0.2461,42
169,14:57:14,0.2465,42
169,14:58:15,0.2340,42
169,14:59:15,0.2140,42
169,15:0:14,0.2183,42
169,15:1:14,0.3334,42
169,15:2:14,0.2988,42
169,15:3:15,0.2746,42
169,15:4:15,0.3294,42
169,15:5:15,0.2885,42
169,15:6:15,0.2337,42
169,15:7:15,0.3678,42
169,15:8:15,0.3972,42
169,15:9:15,0.3377,42
169,15:10:15,0.3253,42
169,15:11:15,0.3468,42
169,15:12:15,0.4112,42
169,15:13:15,0.4070,42
169,15:14:15,0.4917,42
169,15:15:15,0.4174,42
169,15:16:15,0.3831,42
169,15:17:15,0.5274,42
169,15:18:15,0.4517,42
169,15:19:15,0.2718,42
169,15:20:15,0.2278,42
169,15:21:15,0.2431,42
169,15:22:15,0.2307,42
169,15:23:15,0.2188,42
169,15:24:15,0.2817,42
169,15:25:15,0.2376,42
169,15:26:15,0.2622,42
169,15:27:15,0.3509,42
169,15:28:15,0.3797,42
169,15:29:15,0.3651,42
169,15:30:15,0.3418,42
169,15:31:16,0.2693,42
169,15:32:16,0.2580,42
169,15:33:16,0.2655,42
169,15:34:16,0.3051,42
169,15:35:16,0.3056,42
169,15:36:16,0.3299,42
169,15:37:16,0.3417,42
169,15:38:16,0.3469,42
169,15:39:16,0.3510,42
169,15:40:16,0.3304,42
169,15:41:16,0.3454,42
169,15:42:16,0.4088,42
169,15:43:16,0.5514,42
169,15:44:16,0.5366,42
169,15:45:16,0.4534,42
169,15:46:16,0.4830,42
169,15:47:16,0.4400,42
169,15:48:16,0.3933,42
169,15:49:16,0.5021,42
169,15:50:16,0.5781,42
169,15:51:16,0.6319,42
169,15:52:16,0.5890,42
169,15:53:16,0.5152,42
169,15:54:16,0.4964,42
169,15:55:16,0.4812,42
169,15:56:16,0.5035,42
169,15:57:16,0.7151,42
169,15:58:16,0.6755,42
169,15:59:16,0.5705,42
169,16:0:16,0.5695,42
169,16:1:16,0.5004,42
169,16:2:16,0.5048,42
169,16:3:16,0.4890,42
169,16:4:16,0.4164,42
169,16:5:16,0.5648,42
169,16:6:16,0.6143,42
169,16:7:17,0.5968,42
169,16:8:16,0.6782,42
169,16:9:17,0.7759,42
169,16:10:17,0.8898,42
169,16:11:17,0.8073,42
169,16:12:17,0.7001,42
169,16:13:17,0.6520,42
169,16:14:17,0.6244,42
169,16:15:17,0.5403,42
169,16:16:17,0.5569,42
169,16:17:17,0.5837,42
169,16:18:17,0.5228,42
169,16:19:17,0.5287,42
169,16:20:17,0.5280,42
169,16:21:17,0.5314,42
169,16:22:17,0.6010,42
169,16:23:17,0.6488,42
169,16:24:17,0.6487,42
169,16:25:17,0.6673,42
169,16:26:17,0.6523,42
169,16:27:17,0.5964,42
169,16:28:17,0.5140,42
169,16:29:17,0.5411,42
169,16:30:17,0.6006,42
169,16:31:18,0.5934,42
169,16:32:17,0.5710,42
169,16:33:17,0.5134,42
169,16:34:17,0.5226,42
169,16:35:17,0.5196,42
169,16:36:18,0.4074,42
169,16:37:17,0.4980,42
169,16:38:17,0.5286,42
169,16:39:18,0.5669,42
169,16:40:18,0.6532,42
169,16:41:18,0.6690,42
169,16:42:18,0.6967,42
169,16:43:18,0.6537,42
169,16:44:18,0.6348,42
169,16:45:18,0.6506,42
169,16:46:18,0.6511,42
169,16:47:18,0.7412,42
169,16:48:18,0.7186,42
169,16:49:18,0.7011,42
169,16:50:18,0.6858,42
169,16:51:18,0.7257,42
169,16:52:18,0.7448,42
169,16:53:18,0.7100,42
169,16:54:18,0.7018,42
169,16:55:18,0.7364,42
169,16:56:18,0.8161,42
169,16:57:18,0.8572,42
169,16:58:18,0.8883,42
169,16:59:18,0.9669,42
169,17:0:18,1.0366,42
169,17:1:18,0.9775,42
169,17:2:18,0.9957,42
169,17:3:18,1.0498,42
169,17:4:18,1.0429,42
169,17:5:18,1.0279,42
169,17:6:18,1.0027,42
169,17:7:18,0.9539,42
169,17:8:18,0.9236,42
169,17:9:19,0.9507,42
169,17:10:18,0.8625,42
169,17:11:18,0.7309,42
169,17:12:18,0.6298,42
169,17:13:19,0.5449,42
169,17:14:18,0.4664,42
169,17:15:19,0.4340,42
169,17:16:19,0.5410,42
169,17:17:19,0.6971,42
169,17:18:19,0.7024,42
169,17:19:19,0.8367,42
169,17:20:19,0.7521,42
169,17:21:19,0.8863,42
169,17:22:19,0.9987,42
169,17:23:19,1.0116,42
169,17:24:19,0.9625,42
169,17:25:19,1.0204,42
169,17:26:19,0.9946,42
169,17:27:19,0.9968,42
169,17:28:19,1.0322,42
169,17:29:19,1.0685,42
169,17:30:19,1.0703,42
169,17:31:19,1.0019,42
169,17:32:19,0.9592,42
169,17:33:19,0.7680,42
169,17:34:19,0.7472,42
169,17:35:19,0.5868,42
169,17:36:19,0.6500,42
169,17:37:19,0.6149,42
169,17:38:19,0.6360,42
169,17:39:19,0.6359,42
169,17:40:19,0.6125,42
169,17:41:19,0.7400,42
169,17:42:20,0.6391,42
169,17:43:19,0.6429,42
169,17:44:19,0.7897,42
169,17:45:19,0.7252,42
169,17:46:19,0.6362,42
169,17:47:20,0.5799,42
169,17:48:19,0.5767,42
169,17:49:19,0.6285,42
169,17:50:19,0.6983,42
169,17:51:20,0.6133,42
169,17:52:20,0.6143,42
169,17:53:20,0.6525,42
169,17:54:20,0.5276,42
169,17:55:20,0.4597,42
169,17:56:20,0.4720,42
169,17:57:20,0.6103,42
169,17:58:20,0.5127,42
169,17:59:20,0.4840,42
169,18:0:20,0.5067,42
169,18:1:20,0.5289,42
169,18:2:19,0.5533,42
169,18:3:19,0.5392,42
169,18:4:20,0.5907,42
169,18:5:20,0.6196,42
169,18:6:19,0.5769,42
169,18:7:20,0.6529,42
169,18:8:20,0.7964,42
169,18:9:20,0.8543,42
169,18:10:20,0.6932,42
169,18:11:20,0.6001,42
169,18:12:20,0.6071,42
169,18:13:20,0.7104,42
169,18:14:20,0.8045,42
169,18:15:20,0.8798,42
169,18:16:20,0.9873,42
169,18:17:20,0.9804,42
169,18:18:20,0.9426,42
169,18:19:20,0.8264,42
169,18:20:20,0.8270,42
169,18:21:20,0.7789,42
169,18:22:20,0.7847,42
169,18:23:20,0.8592,42
169,18:24:20,0.7709,42
169,18:25:20,0.7808,42
169,18:26:20,0.7785,42
169,18:27:20,0.8006,42
169,18:28:20,0.7598,42
169,18:29:20,0.8294,42
169,18:30:20,0.7095,42
169,18:31:20,0.7732,42
169,18:32:20,0.8100,42
169,18:33:20,0.7663,42
169,18:34:20,0.6368,42
169,18:35:20,0.6193,42
169,18:36:21,0.5835,42
169,18:37:20,0.7338,42
169,18:38:20,0.7159,42
169,18:39:20,0.7887,42
169,18:40:20,0.7413,42
169,18:41:21,0.8157,42
169,18:42:21,0.6806,42
169,18:43:21,0.6717,42
169,18:44:21,0.6256,42
169,18:45:21,0.6468,42
169,18:46:21,0.5711,42
169,18:47:21,0.5886,42
169,18:48:21,0.5525,42
169,18:49:21,0.6075,42
169,18:50:21,0.5836,42
169,18:51:21,0.5873,42
169,18:52:21,0.5342,42
169,18:53:21,0.6060,42
169,18:54:21,0.4362,42
169,18:55:21,0.5734,42
169,18:56:21,0.5562,42
169,18:57:21,0.6078,42
169,18:58:21,0.5530,42
169,18:59:21,0.4780,42
169,19:0:21,0.4793,42
169,19:1:21,0.4539,42
169,19:2:21,0.4982,42
169,19:3:21,0.5569,42
169,19:4:21,0.6087,42
169,19:5:21,0.4783,42
169,19:6:21,0.4758,42
169,19:7:21,0.4732,42
169,19:8:21,0.4556,42
169,19:9:21,0.4920,42
169,19:10:21,0.5611,42
169,19:11:22,0.5439,42
169,19:12:22,0.4560,42
169,19:13:21,0.3689,42
169,19:14:22,0.3994,42
169,19:15:21,0.4585,42
169,19:16:21,0.5143,42
169,19:17:22,0.4796,42
169,19:18:22,0.3911,42
169,19:19:22,0.3861,42
169,19:20:22,0.3859,42
169,19:21:22,0.4021,42
169,19:22:22,0.4519,42
169,19:23:22,0.4542,42
169,19:24:22,0.5211,42
169,19:25:22,0.4870,42
169,19:26:22,0.4865,42
169,19:27:22,0.5242,42
169,19:28:22,0.3936,42
169,19:29:22,0.2929,42
169,19:30:22,0.2521,42
169,19:31:22,0.2466,42
169,19:32:22,0.2486,42
169,19:33:22,0.2317,42
169,19:34:22,0.2701,42
169,19:35:22,0.2265,42
169,19:36:22,0.2831,42
169,19:37:22,0.2636,42
169,19:38:22,0.2780,42
169,19:39:22,0.2348,42
169,19:40:22,0.1979,42
169,19:41:22,0.2086,42
169,19:42:22,0.2329,42
169,19:43:22,0.2174,42
169,19:44:22,0.2360,42
169,19:45:22,0.3254,42
169,19:46:22,0.3502,42
169,19:47:22,0.2401,42
169,19:48:22,0.1969,42
169,19:49:22,0.2090,42
169,19:50:22,0.2531,42
169,19:51:23,0.2366,42
169,19:52:23,0.2312,42
169,19:53:23,0.2319,42
169,19:54:22,0.3107,42
169,19:55:22,0.4223,42
169,19:56:22,0.3855,42
169,19:57:22,0.3814,42
169,19:58:22,0.4254,42
169,19:59:22,0.3641,42
169,20:0:22,0.3771,42
169,20:1:22,0.4139,42
