StationID,average,Time
184,0.0073,2020-07-05 11:40:08
184,0.0075,2020-07-05 11:41:08
184,0.0075,2020-07-05 11:42:08
184,0.0076,2020-07-05 11:43:08
184,0.0075,2020-07-05 11:44:08
184,0.0075,2020-07-05 11:45:08
184,0.0076,2020-07-05 11:46:09
184,0.0075,2020-07-05 11:47:09
184,0.0077,2020-07-05 11:48:09
184,0.0077,2020-07-05 11:49:09
184,0.0075,2020-07-05 11:50:09
184,0.0074,2020-07-05 11:51:09
184,0.0076,2020-07-05 11:52:09
184,0.0076,2020-07-05 11:53:09
184,0.0075,2020-07-05 11:54:09
184,0.0074,2020-07-05 11:55:09
184,0.0077,2020-07-05 11:56:09
184,0.0078,2020-07-05 11:57:09
184,0.0075,2020-07-05 11:58:09
184,0.0074,2020-07-05 11:59:09
184,0.0078,2020-07-05 12:00:09
184,0.0075,2020-07-05 12:01:09
184,0.0077,2020-07-05 12:02:09
184,0.0075,2020-07-05 12:03:09
184,0.0074,2020-07-05 12:04:10
184,0.0073,2020-07-05 12:05:10
184,0.0075,2020-07-05 12:06:09
184,0.0075,2020-07-05 12:07:09
184,0.0073,2020-07-05 12:08:10
184,0.0073,2020-07-05 12:09:09
184,0.0078,2020-07-05 12:10:10
184,0.0077,2020-07-05 12:11:10
184,0.0076,2020-07-05 12:12:10
184,0.0075,2020-07-05 12:13:10
184,0.0074,2020-07-05 12:14:10
184,0.0075,2020-07-05 12:15:10
184,0.0074,2020-07-05 12:16:10
184,0.0077,2020-07-05 12:17:10
184,0.0074,2020-07-05 12:18:10
184,0.0075,2020-07-05 12:19:10
184,0.0074,2020-07-05 12:20:10
184,0.0072,2020-07-05 12:21:10
184,0.0076,2020-07-05 12:22:10
184,0.0074,2020-07-05 12:23:10
184,0.0075,2020-07-05 12:24:10
184,0.0075,2020-07-05 12:25:10
184,0.0075,2020-07-05 12:26:10
184,0.0075,2020-07-05 12:27:10
184,0.0075,2020-07-05 12:28:10
184,0.0073,2020-07-05 12:29:10
184,0.0075,2020-07-05 12:30:10
184,0.0072,2020-07-05 12:31:10
184,0.0077,2020-07-05 12:32:10
184,0.0076,2020-07-05 12:33:10
184,0.0075,2020-07-05 12:34:10
184,0.0076,2020-07-05 12:35:10
184,0.0077,2020-07-05 12:36:10
184,0.0074,2020-07-05 12:37:10
184,0.0076,2020-07-05 12:38:10
184,0.0076,2020-07-05 12:39:10
184,0.0074,2020-07-05 12:40:10
184,0.0074,2020-07-05 12:41:10
184,0.0076,2020-07-05 12:42:11
184,0.0074,2020-07-05 12:43:10
184,0.0075,2020-07-05 12:44:10
184,0.0074,2020-07-05 12:45:11
184,0.0076,2020-07-05 12:46:10
184,0.0076,2020-07-05 12:47:10
184,0.0076,2020-07-05 12:48:10
184,0.0074,2020-07-05 12:49:10
184,0.0077,2020-07-05 12:50:10
184,0.0075,2020-07-05 12:51:10
184,0.0076,2020-07-05 12:52:10
184,0.0077,2020-07-05 12:53:10
184,0.0077,2020-07-05 12:54:10
184,0.0075,2020-07-05 12:55:11
184,0.0077,2020-07-05 12:56:10
184,0.0076,2020-07-05 12:57:10
184,0.0075,2020-07-05 12:58:10
184,0.0076,2020-07-05 12:59:11
184,0.0077,2020-07-05 13:00:11
184,0.0077,2020-07-05 13:01:11
184,0.0075,2020-07-05 13:02:11
184,0.0075,2020-07-05 13:03:11
184,0.0079,2020-07-05 13:04:11
184,0.0079,2020-07-05 13:05:11
184,0.0076,2020-07-05 13:06:11
184,0.0076,2020-07-05 13:07:11
184,0.0078,2020-07-05 13:08:11
184,0.0077,2020-07-05 13:09:11
184,0.0078,2020-07-05 13:10:11
184,0.0076,2020-07-05 13:11:11
184,0.0077,2020-07-05 13:12:11
184,0.0077,2020-07-05 13:13:11
184,0.0076,2020-07-05 13:14:11
184,0.0076,2020-07-05 13:15:11
184,0.0077,2020-07-05 13:16:11
184,0.0073,2020-07-05 13:17:11
184,0.0075,2020-07-05 13:18:11
184,0.0075,2020-07-05 13:19:11
184,0.0077,2020-07-05 13:20:11
184,0.0075,2020-07-05 13:21:11
184,0.0075,2020-07-05 13:22:11
184,0.0076,2020-07-05 13:23:11
184,0.0076,2020-07-05 13:24:11
184,0.0076,2020-07-05 13:25:12
184,0.0076,2020-07-05 13:26:11
184,0.0075,2020-07-05 13:27:11
184,0.0072,2020-07-05 13:28:11
184,0.0074,2020-07-05 13:29:11
184,0.0073,2020-07-05 13:30:11
184,0.0073,2020-07-05 13:31:11
184,0.0073,2020-07-05 13:32:12
184,0.0076,2020-07-05 13:33:11
184,0.0073,2020-07-05 13:34:12
184,0.0075,2020-07-05 13:35:12
184,0.0075,2020-07-05 13:36:12
184,0.0074,2020-07-05 13:37:12
184,0.0074,2020-07-05 13:38:12
184,0.0076,2020-07-05 13:39:12
184,0.0075,2020-07-05 13:40:12
184,0.0075,2020-07-05 13:41:12
184,0.0075,2020-07-05 13:42:12
184,0.0075,2020-07-05 13:43:12
184,0.0073,2020-07-05 13:44:12
184,0.0075,2020-07-05 13:45:12
184,0.0076,2020-07-05 13:46:12
184,0.0075,2020-07-05 13:47:12
184,0.0073,2020-07-05 13:48:12
184,0.0077,2020-07-05 13:49:12
184,0.0075,2020-07-05 13:50:12
184,0.0076,2020-07-05 13:51:12
184,0.0073,2020-07-05 13:52:12
184,0.0073,2020-07-05 13:53:12
184,0.0075,2020-07-05 13:54:12
184,0.0075,2020-07-05 13:55:12
184,0.0076,2020-07-05 13:56:12
184,0.0075,2020-07-05 13:57:12
184,0.0075,2020-07-05 13:58:12
184,0.0074,2020-07-05 13:59:12
184,0.0073,2020-07-05 14:00:12
184,0.0073,2020-07-05 14:01:12
184,0.0076,2020-07-05 14:02:12
184,0.0074,2020-07-05 14:03:12
184,0.0074,2020-07-05 14:04:12
184,0.0077,2020-07-05 14:05:12
184,0.0075,2020-07-05 14:06:12
184,0.0074,2020-07-05 14:07:12
184,0.0075,2020-07-05 14:08:12
184,0.0077,2020-07-05 14:09:12
184,0.0075,2020-07-05 14:10:12
184,0.0074,2020-07-05 14:11:12
184,0.0073,2020-07-05 14:12:12
184,0.0075,2020-07-05 14:13:12
184,0.0077,2020-07-05 14:14:12
184,0.0072,2020-07-05 14:15:12
184,0.0074,2020-07-05 14:16:12
184,0.0074,2020-07-05 14:17:12
184,0.0076,2020-07-05 14:18:13
184,0.0078,2020-07-05 14:19:12
184,0.0075,2020-07-05 14:20:13
184,0.0075,2020-07-05 14:21:12
184,0.0077,2020-07-05 14:22:13
184,0.0073,2020-07-05 14:23:13
184,0.0075,2020-07-05 14:24:13
184,0.0076,2020-07-05 14:25:13
184,0.0073,2020-07-05 14:26:13
184,0.0074,2020-07-05 14:27:13
184,0.0073,2020-07-05 14:28:13
184,0.0072,2020-07-05 14:29:13
184,0.0075,2020-07-05 14:30:13
184,0.0076,2020-07-05 14:31:13
184,0.0074,2020-07-05 14:32:13
184,0.0077,2020-07-05 14:33:13
184,0.0074,2020-07-05 14:34:13
184,0.0076,2020-07-05 14:35:13
184,0.0076,2020-07-05 14:36:13
184,0.0074,2020-07-05 14:37:13
184,0.0075,2020-07-05 14:38:13
184,0.0076,2020-07-05 14:39:13
184,0.0075,2020-07-05 14:40:13
184,0.0074,2020-07-05 14:41:13
184,0.0076,2020-07-05 14:42:13
184,0.0072,2020-07-05 14:43:13
184,0.0074,2020-07-05 14:44:13
184,0.0075,2020-07-05 14:45:13
184,0.0073,2020-07-05 14:46:13
184,0.0073,2020-07-05 14:47:13
184,0.0072,2020-07-05 14:48:13
184,0.0075,2020-07-05 14:49:13
184,0.0073,2020-07-05 14:50:13
184,0.0074,2020-07-05 14:51:13
184,0.0074,2020-07-05 14:52:13
184,0.0073,2020-07-05 14:53:13
184,0.0074,2020-07-05 14:54:13
184,0.0074,2020-07-05 14:55:13
184,0.0076,2020-07-05 14:56:13
184,0.0073,2020-07-05 14:57:13
184,0.0074,2020-07-05 14:58:13
184,0.0075,2020-07-05 14:59:13
184,0.0075,2020-07-05 15:00:13
184,0.0075,2020-07-05 15:01:13
184,0.0075,2020-07-05 15:02:13
184,0.0076,2020-07-05 15:03:13
184,0.0075,2020-07-05 15:04:14
184,0.0074,2020-07-05 15:05:13
184,0.0074,2020-07-05 15:06:13
184,0.0071,2020-07-05 15:07:13
184,0.0075,2020-07-05 15:08:13
184,0.0072,2020-07-05 15:09:13
184,0.0073,2020-07-05 15:10:13
184,0.0074,2020-07-05 15:11:14
184,0.0074,2020-07-05 15:12:13
184,0.0074,2020-07-05 15:13:14
184,0.0072,2020-07-05 15:14:14
184,0.0075,2020-07-05 15:15:14
184,0.0073,2020-07-05 15:16:14
184,0.0071,2020-07-05 15:17:14
184,0.0072,2020-07-05 15:18:14
184,0.0073,2020-07-05 15:19:14
184,0.007,2020-07-05 15:20:14
184,0.0072,2020-07-05 15:21:14
184,0.0073,2020-07-05 15:22:14
184,0.0073,2020-07-05 15:23:14
184,0.0071,2020-07-05 15:24:14
184,0.0075,2020-07-05 15:25:14
184,0.0074,2020-07-05 15:26:14
184,0.0074,2020-07-05 15:27:14
184,0.0075,2020-07-05 15:28:14
184,0.0074,2020-07-05 15:29:14
184,0.0075,2020-07-05 15:30:14
184,0.0075,2020-07-05 15:31:14
184,0.0076,2020-07-05 15:32:14
184,0.0074,2020-07-05 15:33:14
184,0.0072,2020-07-05 15:34:14
184,0.0075,2020-07-05 15:35:14
184,0.0074,2020-07-05 15:36:14
184,0.0076,2020-07-05 15:37:14
184,0.0074,2020-07-05 15:38:14
184,0.0076,2020-07-05 15:39:14
184,0.0074,2020-07-05 15:40:15
184,0.0076,2020-07-05 15:41:14
184,0.0076,2020-07-05 15:42:14
184,0.0074,2020-07-05 15:43:14
184,0.0074,2020-07-05 15:44:14
184,0.0076,2020-07-05 15:45:14
184,0.0074,2020-07-05 15:46:14
184,0.0076,2020-07-05 15:47:15
184,0.0074,2020-07-05 15:48:15
184,0.0075,2020-07-05 15:49:15
184,0.0075,2020-07-05 15:50:15
184,0.0074,2020-07-05 15:51:15
184,0.0074,2020-07-05 15:52:15
184,0.0073,2020-07-05 15:53:15
184,0.0077,2020-07-05 15:54:15
184,0.0076,2020-07-05 15:55:15
184,0.0075,2020-07-05 15:56:15
184,0.0074,2020-07-05 15:57:15
184,0.0075,2020-07-05 15:58:15
184,0.0075,2020-07-05 15:59:16
184,0.0077,2020-07-05 16:00:15
184,0.0075,2020-07-05 16:01:15
184,0.0076,2020-07-05 16:02:15
184,0.0075,2020-07-05 16:03:15
184,0.0076,2020-07-05 16:04:16
184,0.0073,2020-07-05 16:05:16
184,0.0074,2020-07-05 16:06:16
184,0.0074,2020-07-05 16:07:16
184,0.0073,2020-07-05 16:08:16
184,0.0074,2020-07-05 16:09:16
184,0.0075,2020-07-05 16:10:16
184,0.0071,2020-07-05 16:11:16
184,0.0071,2020-07-05 16:12:16
184,0.0073,2020-07-05 16:13:16
184,0.0074,2020-07-05 16:14:16
184,0.0073,2020-07-05 16:15:16
184,0.0073,2020-07-05 16:16:16
184,0.0073,2020-07-05 16:17:16
184,0.0072,2020-07-05 16:18:16
184,0.0073,2020-07-05 16:19:16
184,0.0072,2020-07-05 16:20:16
184,0.0076,2020-07-05 16:21:16
184,0.0074,2020-07-05 16:22:16
184,0.0077,2020-07-05 16:23:16
184,0.0074,2020-07-05 16:24:16
184,0.0071,2020-07-05 16:25:16
184,0.0074,2020-07-05 16:26:16
184,0.0072,2020-07-05 16:27:16
184,0.0073,2020-07-05 16:28:16
184,0.0073,2020-07-05 16:29:16
184,0.0071,2020-07-05 16:30:16
184,0.0074,2020-07-05 16:31:16
184,0.0072,2020-07-05 16:32:16
184,0.0073,2020-07-05 16:33:16
184,0.0073,2020-07-05 16:34:17
184,0.0075,2020-07-05 16:35:16
184,0.0075,2020-07-05 16:36:16
184,0.0075,2020-07-05 16:37:17
184,0.0075,2020-07-05 16:38:16
184,0.0074,2020-07-05 16:39:17
184,0.0073,2020-07-05 16:40:17
184,0.0075,2020-07-05 16:41:17
184,0.0074,2020-07-05 16:42:17
184,0.0072,2020-07-05 16:43:17
184,0.007,2020-07-05 16:44:17
184,0.0074,2020-07-05 16:45:17
184,0.0075,2020-07-05 16:46:17
184,0.0074,2020-07-05 16:47:17
184,0.0073,2020-07-05 16:48:16
184,0.0074,2020-07-05 16:49:16
184,0.0073,2020-07-05 16:50:16
184,0.0075,2020-07-05 16:51:16
184,0.0076,2020-07-05 16:52:16
184,0.0074,2020-07-05 16:53:16
184,0.0076,2020-07-05 16:54:16
184,0.0072,2020-07-05 16:55:16
184,0.0076,2020-07-05 16:56:16
184,0.0073,2020-07-05 16:57:16
184,0.0076,2020-07-05 16:58:17
184,0.0074,2020-07-05 16:59:16
184,0.0072,2020-07-05 17:00:16
184,0.0073,2020-07-05 17:01:17
184,0.0072,2020-07-05 17:02:17
184,0.0074,2020-07-05 17:03:17
184,0.0074,2020-07-05 17:04:17
184,0.0073,2020-07-05 17:05:17
184,0.0072,2020-07-05 17:06:17
184,0.0071,2020-07-05 17:07:17
184,0.0075,2020-07-05 17:08:17
184,0.0073,2020-07-05 17:09:17
184,0.0076,2020-07-05 17:10:17
184,0.0073,2020-07-05 17:11:17
184,0.0071,2020-07-05 17:12:17
184,0.0073,2020-07-05 17:13:17
184,0.0073,2020-07-05 17:14:17
184,0.0073,2020-07-05 17:15:17
184,0.0074,2020-07-05 17:16:17
184,0.0076,2020-07-05 17:17:17
184,0.0072,2020-07-05 17:18:17
184,0.0073,2020-07-05 17:19:17
184,0.0074,2020-07-05 17:20:17
184,0.0075,2020-07-05 17:21:17
184,0.0075,2020-07-05 17:22:17
184,0.0078,2020-07-05 17:23:17
184,0.0075,2020-07-05 17:24:17
184,0.0075,2020-07-05 17:25:17
184,0.0074,2020-07-05 17:26:17
184,0.0074,2020-07-05 17:27:17
184,0.0073,2020-07-05 17:28:17
184,0.0075,2020-07-05 17:29:17
184,0.0075,2020-07-05 17:30:17
184,0.0073,2020-07-05 17:31:17
184,0.0073,2020-07-05 17:32:17
184,0.0074,2020-07-05 17:33:18
184,0.0075,2020-07-05 17:34:18
184,0.0076,2020-07-05 17:35:17
184,0.0071,2020-07-05 17:36:17
184,0.0073,2020-07-05 17:37:18
184,0.0075,2020-07-05 17:38:18
184,0.0072,2020-07-05 17:39:18
184,0.0071,2020-07-05 17:40:18
184,0.0073,2020-07-05 17:41:18
184,0.0072,2020-07-05 17:42:18
184,0.0072,2020-07-05 17:43:18
184,0.0073,2020-07-05 17:44:18
184,0.0073,2020-07-05 17:45:18
184,0.0073,2020-07-05 17:46:18
184,0.0075,2020-07-05 17:47:18
184,0.0071,2020-07-05 17:48:17
184,0.0075,2020-07-05 17:49:18
184,0.0074,2020-07-05 17:50:17
184,0.0073,2020-07-05 17:51:18
184,0.0073,2020-07-05 17:52:18
184,0.0073,2020-07-05 17:53:18
184,0.007,2020-07-05 17:54:18
184,0.0076,2020-07-05 17:55:18
184,0.0075,2020-07-05 17:56:18
184,0.0076,2020-07-05 17:57:18
184,0.0074,2020-07-05 17:58:18
184,0.0075,2020-07-05 17:59:18
184,0.0073,2020-07-05 18:00:18
184,0.0073,2020-07-05 18:01:18
184,0.0073,2020-07-05 18:02:18
184,0.0075,2020-07-05 18:03:18
184,0.0074,2020-07-05 18:04:18
184,0.0074,2020-07-05 18:05:18
184,0.0075,2020-07-05 18:06:18
184,0.0076,2020-07-05 18:07:18
184,0.0076,2020-07-05 18:08:18
184,0.0075,2020-07-05 18:09:18
184,0.0077,2020-07-05 18:10:18
184,0.0074,2020-07-05 18:11:18
184,0.0075,2020-07-05 18:12:18
184,0.0075,2020-07-05 18:13:18
184,0.0074,2020-07-05 18:14:18
184,0.0075,2020-07-05 18:15:18
184,0.0076,2020-07-05 18:16:18
184,0.0077,2020-07-05 18:17:18
184,0.0078,2020-07-05 18:18:18
184,0.0075,2020-07-05 18:19:18
184,0.0078,2020-07-05 18:20:19
184,0.0077,2020-07-05 18:21:18
184,0.0079,2020-07-05 18:22:18
184,0.0078,2020-07-05 18:23:18
184,0.008,2020-07-05 18:24:18
184,0.0077,2020-07-05 18:25:19
184,0.0077,2020-07-05 18:26:19
184,0.0079,2020-07-05 18:27:19
184,0.0077,2020-07-05 18:28:19
184,0.0076,2020-07-05 18:29:19
184,0.0076,2020-07-05 18:30:19
184,0.0074,2020-07-05 18:31:19
184,0.0075,2020-07-05 18:32:19
184,0.0075,2020-07-05 18:33:19
184,0.0076,2020-07-05 18:34:19
184,0.0076,2020-07-05 18:35:19
184,0.0075,2020-07-05 18:36:19
184,0.0075,2020-07-05 18:37:19
184,0.0076,2020-07-05 18:38:19
184,0.0075,2020-07-05 18:39:19
184,0.0075,2020-07-05 18:40:19
184,0.0076,2020-07-05 18:41:19
184,0.0073,2020-07-05 18:42:19
184,0.0077,2020-07-05 18:43:19
184,0.0077,2020-07-05 18:44:19
184,0.0078,2020-07-05 18:45:19
184,0.0075,2020-07-05 18:46:19
184,0.0077,2020-07-05 18:47:19
184,0.0076,2020-07-05 18:48:19
184,0.0076,2020-07-05 18:49:20
184,0.0073,2020-07-05 18:50:20
184,0.0074,2020-07-05 18:51:20
184,0.0076,2020-07-05 18:52:20
184,0.0075,2020-07-05 18:53:20
184,0.0075,2020-07-05 18:54:20
184,0.0074,2020-07-05 18:55:20
184,0.0073,2020-07-05 18:56:20
184,0.0075,2020-07-05 18:57:20
184,0.0075,2020-07-05 18:58:20
184,0.0073,2020-07-05 18:59:20
184,0.0073,2020-07-05 19:00:20
184,0.0073,2020-07-05 19:01:20
184,0.0074,2020-07-05 19:02:20
184,0.0073,2020-07-05 19:03:20
184,0.0072,2020-07-05 19:04:20
184,0.0076,2020-07-05 19:05:20
184,0.0075,2020-07-05 19:06:20
184,0.0075,2020-07-05 19:07:20
184,0.0076,2020-07-05 19:08:20
184,0.0074,2020-07-05 19:09:20
184,0.0074,2020-07-05 19:10:20
184,0.0075,2020-07-05 19:11:20
184,0.0076,2020-07-05 19:12:20
184,0.0076,2020-07-05 19:13:20
184,0.0075,2020-07-05 19:14:20
184,0.0073,2020-07-05 19:15:20
184,0.0076,2020-07-05 19:16:20
184,0.0073,2020-07-05 19:17:21
184,0.0076,2020-07-05 19:18:20
184,0.0072,2020-07-05 19:19:20
184,0.0074,2020-07-05 19:20:20
184,0.0076,2020-07-05 19:21:20
184,0.0078,2020-07-05 19:22:21
184,0.0077,2020-07-05 19:23:21
184,0.0075,2020-07-05 19:24:21
184,0.0076,2020-07-05 19:25:21
184,0.0075,2020-07-05 19:26:21
184,0.0078,2020-07-05 19:27:21
184,0.0074,2020-07-05 19:28:21
184,0.0075,2020-07-05 19:29:21
184,0.0076,2020-07-05 19:30:21
184,0.0076,2020-07-05 19:31:21
184,0.0075,2020-07-05 19:32:21
184,0.0076,2020-07-05 19:33:21
184,0.0072,2020-07-05 19:34:21
184,0.0074,2020-07-05 19:35:21
184,0.0074,2020-07-05 19:36:21
184,0.0074,2020-07-05 19:37:21
184,0.0076,2020-07-05 19:38:21
184,0.0077,2020-07-05 19:39:21
184,0.0076,2020-07-05 19:40:21
184,0.0077,2020-07-05 19:41:21
184,0.0075,2020-07-05 19:42:21
184,0.0073,2020-07-05 19:43:21
184,0.0074,2020-07-05 19:44:21
184,0.0074,2020-07-05 19:45:21
184,0.0075,2020-07-05 19:46:21
184,0.0075,2020-07-05 19:47:21
184,0.0077,2020-07-05 19:48:21
184,0.0076,2020-07-05 19:49:21
184,0.0074,2020-07-05 19:50:21
184,0.0074,2020-07-05 19:51:21
184,0.0077,2020-07-05 19:52:21
184,0.0073,2020-07-05 19:53:21
184,0.0078,2020-07-05 19:54:21
184,0.0076,2020-07-05 19:55:21
184,0.0075,2020-07-05 19:56:21
184,0.0076,2020-07-05 19:57:21
184,0.0074,2020-07-05 19:58:21
184,0.0075,2020-07-05 19:59:21
184,0.0076,2020-07-05 20:00:21
184,0.0075,2020-07-05 20:01:21
184,0.0074,2020-07-05 20:02:21
184,0.0076,2020-07-05 20:03:22
184,0.0077,2020-07-05 20:04:21
184,0.0074,2020-07-05 20:05:21
184,0.0075,2020-07-05 20:06:21
184,0.0078,2020-07-05 20:07:22
184,0.0077,2020-07-05 20:08:21
184,0.0074,2020-07-05 20:09:22
184,0.0076,2020-07-05 20:10:22
184,0.0076,2020-07-05 20:11:22
184,0.0075,2020-07-05 20:12:22
184,0.0077,2020-07-05 20:13:22
184,0.0075,2020-07-05 20:14:22
184,0.0078,2020-07-05 20:15:22
184,0.0078,2020-07-05 20:16:22
184,0.0078,2020-07-05 20:17:22
184,0.0076,2020-07-05 20:18:22
184,0.0075,2020-07-05 20:19:22
184,0.0078,2020-07-05 20:20:22
184,0.0077,2020-07-05 20:21:22
184,0.0074,2020-07-05 20:22:22
184,0.0076,2020-07-05 20:23:22
184,0.0077,2020-07-05 20:24:22
184,0.0076,2020-07-05 20:25:22
184,0.0077,2020-07-05 20:26:22
184,0.0077,2020-07-05 20:27:22
184,0.0074,2020-07-05 20:28:22
184,0.0076,2020-07-05 20:29:22
184,0.0075,2020-07-05 20:30:22
184,0.0076,2020-07-05 20:31:22
184,0.0076,2020-07-05 20:32:22
184,0.0079,2020-07-05 20:33:22
184,0.0079,2020-07-05 20:34:22
184,0.0075,2020-07-05 20:35:22
184,0.0079,2020-07-05 20:36:22
184,0.0077,2020-07-05 20:37:22
184,0.0079,2020-07-05 20:38:22
184,0.0076,2020-07-05 20:39:22
184,0.0078,2020-07-05 20:40:23
184,0.0077,2020-07-05 20:41:23
184,0.0076,2020-07-05 20:42:23
184,0.0077,2020-07-05 20:43:23
184,0.0075,2020-07-05 20:44:22
184,0.0074,2020-07-05 20:45:23
184,0.0079,2020-07-05 20:46:23
184,0.0079,2020-07-05 20:47:23
184,0.0076,2020-07-05 20:48:23
184,0.0078,2020-07-05 20:49:22
184,0.0076,2020-07-05 20:50:22
184,0.0078,2020-07-05 20:51:22
184,0.0078,2020-07-05 20:52:22
184,0.0078,2020-07-05 20:53:22
184,0.0078,2020-07-05 20:54:22
184,0.0076,2020-07-05 20:55:23
184,0.0079,2020-07-05 20:56:23
184,0.0078,2020-07-05 20:57:23
184,0.0074,2020-07-05 20:58:23
184,0.0076,2020-07-05 20:59:23
184,0.0079,2020-07-05 21:00:23
184,0.0075,2020-07-05 21:01:23
184,0.0077,2020-07-05 21:02:23
184,0.0077,2020-07-05 21:03:23
184,0.0078,2020-07-05 21:04:23
184,0.0075,2020-07-05 21:05:23
184,0.0075,2020-07-05 21:06:23
184,0.0079,2020-07-05 21:07:23
184,0.0076,2020-07-05 21:08:23
184,0.0074,2020-07-05 21:09:23
184,0.0073,2020-07-05 21:10:23
184,0.0077,2020-07-05 21:11:23
184,0.0078,2020-07-05 21:12:23
184,0.0075,2020-07-05 21:13:23
184,0.0077,2020-07-05 21:14:23
184,0.0076,2020-07-05 21:15:23
184,0.0076,2020-07-05 21:16:23
184,0.0076,2020-07-05 21:17:23
184,0.0077,2020-07-05 21:18:23
184,0.0075,2020-07-05 21:19:23
184,0.0074,2020-07-05 21:20:23
184,0.0077,2020-07-05 21:21:23
184,0.0074,2020-07-05 21:22:23
184,0.0072,2020-07-05 21:23:23
184,0.0075,2020-07-05 21:24:23
184,0.0073,2020-07-05 21:25:23
184,0.0075,2020-07-05 21:26:23
184,0.0074,2020-07-05 21:27:23
184,0.0074,2020-07-05 21:28:23
184,0.0074,2020-07-05 21:29:24
184,0.0074,2020-07-05 21:30:24
184,0.0072,2020-07-05 21:31:24
184,0.0074,2020-07-05 21:32:24
184,0.0076,2020-07-05 21:33:24
184,0.0074,2020-07-05 21:34:24
184,0.0074,2020-07-05 21:35:24
184,0.0073,2020-07-05 21:36:24
184,0.0074,2020-07-05 21:37:24
184,0.0075,2020-07-05 21:38:24
184,0.0071,2020-07-05 21:39:24
184,0.0074,2020-07-05 21:40:24
184,0.0075,2020-07-05 21:41:24
184,0.0075,2020-07-05 21:42:24
184,0.0076,2020-07-05 21:43:24
184,0.0076,2020-07-05 21:44:24
184,0.0077,2020-07-05 21:45:24
184,0.0076,2020-07-05 21:46:24
184,0.0075,2020-07-05 21:47:24
184,0.0078,2020-07-05 21:48:24
184,0.0075,2020-07-05 21:49:24
184,0.0076,2020-07-05 21:50:23
184,0.0075,2020-07-05 21:51:24
184,0.0074,2020-07-05 21:52:24
184,0.0076,2020-07-05 21:53:24
184,0.0077,2020-07-05 21:54:24
184,0.0075,2020-07-05 21:55:24
184,0.0076,2020-07-05 21:56:24
184,0.0076,2020-07-05 21:57:24
184,0.0076,2020-07-05 21:58:24
184,0.0076,2020-07-05 21:59:24
184,0.0076,2020-07-05 22:00:24
184,0.0076,2020-07-05 22:01:24
184,0.0076,2020-07-05 22:02:24
184,0.0077,2020-07-05 22:03:24
184,0.0077,2020-07-05 22:04:24
184,0.0074,2020-07-05 22:05:24
184,0.0075,2020-07-05 22:06:24
184,0.0077,2020-07-05 22:07:24
184,0.0077,2020-07-05 22:08:24
184,0.0076,2020-07-05 22:09:24
184,0.0079,2020-07-05 22:10:24
184,0.0076,2020-07-05 22:11:24
184,0.0076,2020-07-05 22:12:24
184,0.0076,2020-07-05 22:13:24
184,0.0074,2020-07-05 22:14:24
184,0.0075,2020-07-05 22:15:24
184,0.0078,2020-07-05 22:16:24
184,0.0078,2020-07-05 22:17:24
184,0.0077,2020-07-05 22:18:25
184,0.0077,2020-07-05 22:19:25
184,0.0075,2020-07-05 22:20:25
184,0.0075,2020-07-05 22:21:25
184,0.0075,2020-07-05 22:22:25
184,0.0078,2020-07-05 22:23:25
184,0.0077,2020-07-05 22:24:25
184,0.0077,2020-07-05 22:25:25
184,0.0079,2020-07-05 22:26:25
184,0.0078,2020-07-05 22:27:25
184,0.0079,2020-07-05 22:28:25
184,0.0076,2020-07-05 22:29:25
184,0.0079,2020-07-05 22:30:25
184,0.0078,2020-07-05 22:31:25
184,0.0077,2020-07-05 22:32:25
184,0.0078,2020-07-05 22:33:25
184,0.0077,2020-07-05 22:34:25
184,0.0076,2020-07-05 22:35:25
184,0.0081,2020-07-05 22:36:25
184,0.0077,2020-07-05 22:37:25
184,0.0079,2020-07-05 22:38:25
184,0.0079,2020-07-05 22:39:25
184,0.0078,2020-07-05 22:40:25
184,0.0078,2020-07-05 22:41:25
184,0.0077,2020-07-05 22:42:25
184,0.0077,2020-07-05 22:43:25
184,0.0081,2020-07-05 22:44:25
184,0.0077,2020-07-05 22:45:25
184,0.0076,2020-07-05 22:46:25
184,0.0081,2020-07-05 22:47:25
184,0.0078,2020-07-05 22:48:25
184,0.0079,2020-07-05 22:49:25
184,0.0076,2020-07-05 22:50:26
184,0.0078,2020-07-05 22:51:26
184,0.0075,2020-07-05 22:52:26
184,0.0077,2020-07-05 22:53:26
184,0.0077,2020-07-05 22:54:26
184,0.0078,2020-07-05 22:55:26
184,0.0077,2020-07-05 22:56:26
184,0.0078,2020-07-05 22:57:26
184,0.0079,2020-07-05 22:58:26
184,0.0077,2020-07-05 22:59:26
184,0.0079,2020-07-05 23:00:26
184,0.0078,2020-07-05 23:01:26
184,0.0077,2020-07-05 23:02:26
184,0.0079,2020-07-05 23:03:26
184,0.0077,2020-07-05 23:04:26
184,0.0078,2020-07-05 23:05:26
184,0.0078,2020-07-05 23:06:26
184,0.0077,2020-07-05 23:07:26
184,0.0077,2020-07-05 23:08:26
184,0.0078,2020-07-05 23:09:26
184,0.0077,2020-07-05 23:10:26
184,0.0075,2020-07-05 23:11:26
184,0.0077,2020-07-05 23:12:26
184,0.0075,2020-07-05 23:13:26
184,0.0078,2020-07-05 23:14:26
184,0.0073,2020-07-05 23:15:27
184,0.0077,2020-07-05 23:16:27
184,0.0075,2020-07-05 23:17:27
184,0.0079,2020-07-05 23:18:27
