stationID,Time,average,Day
122,2:34:49,1.0511,54
122,2:35:48,1.0508,54
122,2:36:48,1.0485,54
122,2:37:48,1.0464,54
122,2:38:48,1.0458,54
122,2:39:48,1.0435,54
122,2:40:49,1.0438,54
122,2:41:49,1.0403,54
122,2:42:49,1.0393,54
122,2:43:49,1.0399,54
122,2:44:49,1.0379,54
122,2:45:49,1.0405,54
122,2:46:49,1.0434,54
122,2:47:49,1.0426,54
122,2:48:49,1.0431,54
122,2:49:49,1.0388,54
122,2:50:49,1.0378,54
122,2:51:49,1.0369,54
122,2:52:49,1.0376,54
122,2:53:49,1.0368,54
122,2:54:49,1.0353,54
122,2:55:49,1.0347,54
122,2:56:49,1.0333,54
122,2:57:49,1.0389,54
122,2:58:49,1.0388,54
122,2:59:49,1.0364,54
122,3:0:49,1.0361,54
122,3:1:49,1.0344,54
122,3:2:49,1.0338,54
122,3:3:49,1.031,54
122,3:4:49,1.0295,54
122,3:5:49,1.0261,54
122,3:6:49,1.0266,54
122,3:7:49,1.0246,54
122,3:8:49,1.0217,54
122,3:9:49,1.0277,54
122,3:10:49,1.0286,54
122,3:11:49,1.0223,54
122,3:12:49,1.0245,54
122,3:13:49,1.025,54
122,3:14:49,1.0261,54
122,3:15:49,1.0246,54
122,3:16:49,1.0267,54
122,3:17:49,1.0265,54
122,3:18:50,1.0283,54
122,3:19:50,1.0245,54
122,3:20:50,1.0269,54
122,3:21:50,1.0229,54
122,3:22:50,1.025,54
122,3:23:50,1.0211,54
122,3:24:50,1.0225,54
122,3:25:50,1.0198,54
122,3:26:50,1.0177,54
122,3:27:50,1.0188,54
122,3:28:50,1.0174,54
122,3:29:50,1.0156,54
122,3:30:50,1.0157,54
122,3:31:50,1.0147,54
122,3:32:50,1.0142,54
122,3:33:50,1.013,54
122,3:34:50,1.0087,54
122,3:35:50,1.0147,54
122,3:36:50,1.0133,54
122,3:37:50,1.0131,54
122,3:38:50,1.0108,54
122,3:39:50,1.0079,54
122,3:40:50,1.0058,54
122,3:41:50,1.0074,54
122,3:42:50,1.0064,54
122,3:43:50,1.0032,54
122,3:44:50,0.9971,54
122,3:45:50,0.9989,54
122,3:46:50,0.9954,54
122,3:47:50,0.991,54
122,3:48:51,0.9926,54
122,3:49:50,0.9949,54
122,3:50:51,0.9985,54
122,3:51:50,0.9943,54
122,3:52:51,0.9916,54
122,3:53:50,0.9923,54
122,3:54:51,0.989,54
122,3:55:51,0.9912,54
122,3:56:51,0.9883,54
122,3:57:51,0.9895,54
122,3:58:51,0.9854,54
122,3:59:51,0.9876,54
122,4:0:51,0.9904,54
122,4:1:51,0.9873,54
122,4:2:51,0.9902,54
122,4:3:51,0.9891,54
122,4:4:51,0.9899,54
122,4:5:51,0.9901,54
122,4:6:51,0.9914,54
122,4:7:51,0.9948,54
122,4:8:51,0.9949,54
122,4:9:51,0.9969,54
122,4:10:51,0.9935,54
122,4:11:51,0.9969,54
122,4:12:51,0.9985,54
122,4:13:51,1.0003,54
122,4:14:51,0.9942,54
122,4:15:51,0.9962,54
122,4:16:51,0.9973,54
122,4:17:52,0.9971,54
122,4:18:52,1.0017,54
122,4:19:51,1.0009,54
122,4:20:51,1.0014,54
122,4:21:51,1.0019,54
122,4:22:51,1.0018,54
122,4:23:51,1.0072,54
122,4:24:51,1.005,54
122,4:25:52,1.0056,54
122,4:26:52,1.0032,54
122,4:27:52,1.004,54
122,4:28:52,1.0037,54
122,4:29:52,1.002,54
122,4:30:52,1.0021,54
122,4:31:52,1.0004,54
122,4:32:52,0.9985,54
122,4:33:52,1.0009,54
122,4:34:52,1.0004,54
122,4:35:52,0.9984,54
122,4:36:52,1.0024,54
122,4:37:52,0.9958,54
122,4:38:52,0.9934,54
122,4:39:52,0.994,54
122,4:40:52,0.9931,54
122,4:41:52,0.994,54
122,4:42:52,0.992,54
122,4:43:52,0.994,54
122,4:44:52,0.9898,54
122,4:45:52,0.9926,54
122,4:46:52,0.9927,54
122,4:47:52,0.9939,54
122,4:48:52,0.9863,54
122,4:49:52,0.9864,54
122,4:50:52,0.9847,54
122,4:51:52,0.9873,54
122,4:52:52,0.987,54
122,4:53:52,0.9821,54
122,4:54:53,0.9802,54
122,4:55:53,0.9771,54
122,4:56:53,0.9773,54
122,4:57:53,0.9773,54
122,4:58:52,0.9777,54
122,4:59:53,0.9758,54
122,5:0:52,0.975,54
122,5:1:53,0.9703,54
122,5:2:53,0.9637,54
122,5:3:53,0.9637,54
122,5:4:53,0.9607,54
122,5:5:53,0.9632,54
122,5:6:53,0.9612,54
122,5:7:53,0.9592,54
122,5:8:53,0.9619,54
122,5:9:53,0.9591,54
122,5:10:53,0.9603,54
122,5:11:53,0.9572,54
122,5:12:53,0.961,54
122,5:13:53,0.9601,54
122,5:14:53,0.9653,54
122,5:15:53,0.9595,54
122,5:16:53,0.9601,54
122,5:17:53,0.958,54
122,5:18:53,0.9551,54
122,5:19:53,0.9553,54
122,5:20:53,0.9541,54
122,5:21:53,0.9548,54
122,5:22:53,0.9548,54
122,5:23:53,0.9553,54
122,5:24:53,0.9581,54
122,5:25:53,0.955,54
122,5:26:53,0.9551,54
122,5:27:53,0.9556,54
122,5:28:53,0.9557,54
122,5:29:53,0.9552,54
122,5:30:53,0.9602,54
122,5:31:53,0.9627,54
122,5:32:53,0.961,54
122,5:33:53,0.9615,54
122,5:34:53,0.9633,54
122,5:35:54,0.9631,54
122,5:36:54,0.9605,54
122,5:37:54,0.9591,54
122,5:38:54,0.9582,54
122,5:39:54,0.9564,54
122,5:40:54,0.9587,54
122,5:41:54,0.9586,54
122,5:42:54,0.957,54
122,5:43:54,0.9535,54
122,5:44:54,0.9535,54
122,5:45:54,0.954,54
122,5:46:54,0.949,54
122,5:47:54,0.944,54
122,5:48:54,0.9371,54
122,5:49:54,0.9325,54
122,5:50:54,0.9277,54
122,5:51:54,0.9265,54
122,5:52:54,0.9226,54
122,5:53:54,0.9192,54
122,5:54:54,0.9156,54
122,5:55:54,0.9093,54
122,5:56:54,0.9042,54
122,5:57:54,0.9053,54
122,5:58:54,0.9041,54
122,5:59:54,0.9045,54
122,6:0:54,0.9062,54
122,6:1:54,0.9093,54
122,6:2:54,0.9149,54
122,6:3:54,0.9179,54
122,6:4:54,0.9219,54
122,6:5:54,0.9246,54
122,6:6:54,0.927,54
122,6:7:54,0.9293,54
122,6:8:54,0.9257,54
122,6:9:54,0.9291,54
122,6:10:54,0.9308,54
122,6:11:54,0.9273,54
122,6:12:54,0.9277,54
122,6:13:54,0.9287,54
122,6:14:54,0.9307,54
122,6:15:54,0.9309,54
122,6:16:54,0.9303,54
122,6:17:54,0.9356,54
122,6:18:54,0.9387,54
122,6:19:54,0.9392,54
122,6:20:54,0.9421,54
122,6:21:54,0.9391,54
122,6:22:54,0.9367,54
122,6:23:54,0.9378,54
122,6:24:54,0.9369,54
122,6:25:54,0.9366,54
122,6:26:54,0.9359,54
122,6:27:54,0.9365,54
122,6:28:54,0.934,54
122,6:29:54,0.9343,54
122,6:30:54,0.9336,54
122,6:31:54,0.9356,54
122,6:32:54,0.9365,54
122,6:33:54,0.9387,54
122,6:34:54,0.9416,54
122,6:35:54,0.9439,54
122,6:36:54,0.9458,54
122,6:37:54,0.9439,54
122,6:38:54,0.9467,54
122,6:39:54,0.9448,54
122,6:40:55,0.9454,54
122,6:41:55,0.9446,54
122,6:42:55,0.9463,54
122,6:43:55,0.9454,54
122,6:44:55,0.9457,54
122,6:45:55,0.9458,54
122,6:46:55,0.9464,54
122,6:47:55,0.9497,54
122,6:48:55,0.9478,54
122,6:49:55,0.9493,54
122,6:50:55,0.9497,54
122,6:51:55,0.9535,54
122,6:52:55,0.954,54
122,6:53:55,0.9599,54
122,6:54:55,0.9567,54
122,6:55:55,0.9569,54
122,6:56:55,0.9606,54
122,6:57:55,0.9603,54
122,6:58:55,0.9643,54
122,6:59:55,0.9615,54
122,7:0:55,0.966,54
122,7:1:55,0.9652,54
122,7:2:55,0.9656,54
122,7:3:55,0.9653,54
122,7:4:55,0.9627,54
122,7:5:55,0.9624,54
122,7:6:55,0.9635,54
122,7:7:55,0.9669,54
122,7:8:55,0.9683,54
122,7:9:55,0.9669,54
122,7:10:55,0.9669,54
122,7:11:55,0.9672,54
122,7:12:55,0.9672,54
122,7:13:55,0.9698,54
122,7:14:55,0.9689,54
122,7:15:56,0.9669,54
122,7:16:56,0.9642,54
122,7:17:56,0.9654,54
122,7:18:56,0.9646,54
122,7:19:56,0.96,54
122,7:20:56,0.9586,54
122,7:21:56,0.956,54
122,7:22:56,0.959,54
122,7:23:56,0.957,54
122,7:24:56,0.9568,54
122,7:25:56,0.9573,54
122,7:26:56,0.9594,54
122,7:27:56,0.9557,54
122,7:28:56,0.9549,54
122,7:29:56,0.9586,54
122,7:30:56,0.9606,54
122,7:31:56,0.9597,54
122,7:32:56,0.9634,54
122,7:33:56,0.9608,54
122,7:34:56,0.9586,54
122,7:35:56,0.959,54
122,7:36:56,0.96,54
122,7:37:56,0.9596,54
122,7:38:56,0.9604,54
122,7:39:56,0.9579,54
122,7:40:56,0.9625,54
122,7:41:56,0.966,54
122,7:42:56,0.9668,54
122,7:43:56,0.9659,54
122,7:44:56,0.9662,54
122,7:45:56,0.9677,54
122,7:46:56,0.9669,54
122,7:47:56,0.9671,54
122,7:48:56,0.9691,54
122,7:49:56,0.9692,54
122,7:50:57,0.9701,54
122,7:51:57,0.9726,54
122,7:52:57,0.9775,54
122,7:53:57,0.9811,54
122,7:54:57,0.9793,54
122,7:55:57,0.9841,54
122,7:56:57,0.983,54
122,7:57:57,0.9853,54
122,7:58:56,0.986,54
122,7:59:56,0.9844,54
122,8:0:56,0.9851,54
122,8:1:57,0.9828,54
122,8:2:57,0.9845,54
122,8:3:57,0.9816,54
122,8:4:56,0.9812,54
122,8:5:56,0.9804,54
122,8:6:56,0.9779,54
122,8:7:56,0.9784,54
122,8:8:57,0.974,54
122,8:9:57,0.975,54
122,8:10:57,0.9721,54
122,8:11:57,0.9746,54
122,8:12:57,0.9732,54
122,8:13:57,0.9733,54
122,8:14:57,0.9661,54
122,8:15:57,0.963,54
122,8:16:57,0.9631,54
122,8:17:57,0.9599,54
122,8:18:57,0.9527,54
122,8:19:57,0.9483,54
122,8:20:57,0.9479,54
122,8:21:57,0.9472,54
122,8:22:57,0.9467,54
122,8:23:57,0.9493,54
122,8:24:57,0.9481,54
122,8:25:57,0.9392,54
122,8:26:57,0.9357,54
122,8:27:57,0.9352,54
122,8:28:57,0.9379,54
122,8:29:57,0.9384,54
122,8:30:57,0.9407,54
122,8:31:57,0.9423,54
122,8:32:57,0.9476,54
122,8:33:57,0.9487,54
122,8:34:58,0.9484,54
122,8:35:57,0.9531,54
122,8:36:57,0.954,54
122,8:37:57,0.9555,54
122,8:38:57,0.9533,54
122,8:39:57,0.9551,54
122,8:40:57,0.9576,54
122,8:41:57,0.9633,54
122,8:42:57,0.9663,54
122,8:43:58,0.9681,54
122,8:44:58,0.9665,54
122,8:45:58,0.9726,54
122,8:46:58,0.9799,54
122,8:47:58,0.9819,54
122,8:48:58,0.9814,54
122,8:49:58,0.9833,54
122,8:50:58,0.9846,54
122,8:51:58,0.9901,54
122,8:52:58,0.9911,54
122,8:53:58,0.9894,54
122,8:54:58,0.9893,54
122,8:55:58,0.9893,54
122,8:56:58,0.9927,54
122,8:57:58,0.9941,54
122,8:58:58,0.9936,54
122,8:59:58,0.997,54
122,9:0:58,0.9994,54
122,9:1:58,0.9998,54
122,9:2:58,1.0006,54
122,9:3:58,0.9988,54
122,9:4:58,0.9956,54
122,9:5:58,1.0003,54
122,9:6:58,0.9999,54
122,9:7:58,0.9892,54
122,9:8:58,0.9738,54
122,9:9:58,0.9615,54
122,9:10:58,0.9453,54
122,9:11:58,0.9301,54
122,9:12:59,0.9134,54
122,9:13:59,0.8938,54
122,9:14:59,0.861,54
122,9:15:59,0.8191,54
122,9:16:59,0.7774,54
122,9:17:59,0.7449,54
122,9:18:59,0.7266,54
122,9:19:59,0.7175,54
122,9:20:59,0.719,54
122,9:21:59,0.7191,54
122,9:22:59,0.7142,54
122,9:23:59,0.7016,54
122,9:24:59,0.6895,54
122,9:25:59,0.669,54
122,9:26:59,0.6547,54
122,9:27:59,0.6557,54
122,9:28:59,0.6602,54
122,9:29:59,0.6665,54
122,9:30:59,0.6778,54
122,9:31:59,0.6965,54
122,9:32:59,0.7126,54
122,9:33:59,0.728,54
122,9:34:59,0.7315,54
122,9:35:59,0.7311,54
122,9:36:59,0.7308,54
122,9:37:59,0.7318,54
122,9:38:59,0.7391,54
122,9:39:59,0.7363,54
122,9:40:59,0.7356,54
122,9:41:59,0.7349,54
122,9:42:59,0.7274,54
122,9:43:59,0.719,54
122,9:44:59,0.7179,54
122,9:45:59,0.7168,54
122,9:46:59,0.7113,54
122,9:47:59,0.6996,54
122,9:49:0,0.6819,54
122,9:49:59,0.6551,54
122,9:51:0,0.6242,54
122,9:52:0,0.5914,54
122,9:53:0,0.5751,54
122,9:54:0,0.5705,54
122,9:55:0,0.5779,54
122,9:56:0,0.5873,54
122,9:57:0,0.5958,54
122,9:58:0,0.6013,54
122,9:59:0,0.607,54
122,10:0:0,0.6011,54
122,10:1:0,0.5924,54
122,10:2:0,0.5837,54
122,10:3:0,0.5721,54
122,10:4:0,0.5677,54
122,10:5:0,0.5589,54
122,10:6:0,0.5557,54
122,10:7:0,0.5464,54
122,10:8:0,0.5397,54
122,10:9:0,0.5374,54
122,10:10:0,0.5355,54
122,10:11:0,0.5252,54
122,10:12:0,0.5253,54
122,10:13:0,0.5359,54
122,10:14:0,0.5537,54
122,10:15:0,0.5661,54
122,10:16:0,0.5828,54
122,10:17:0,0.5949,54
122,10:18:0,0.613,54
122,10:19:0,0.6281,54
122,10:20:0,0.6395,54
122,10:21:0,0.6517,54
122,10:22:1,0.6585,54
122,10:23:1,0.6593,54
122,10:24:1,0.6661,54
122,10:25:1,0.6746,54
122,10:26:1,0.6821,54
122,10:27:1,0.6936,54
122,10:28:1,0.7059,54
122,10:29:1,0.7269,54
122,10:30:1,0.7517,54
122,10:31:1,0.7709,54
122,10:32:1,0.7918,54
122,10:33:1,0.8141,54
122,10:34:1,0.8308,54
122,10:35:1,0.8561,54
122,10:36:1,0.881,54
122,10:37:1,0.9033,54
122,10:38:1,0.9267,54
122,10:39:1,0.9476,54
122,10:40:1,0.9641,54
122,10:41:1,0.968,54
122,10:42:1,0.971,54
122,10:43:1,0.9779,54
122,10:44:1,0.986,54
122,10:45:1,0.9954,54
122,10:46:1,1.0084,54
122,10:47:1,1.0266,54
122,10:48:1,1.0422,54
122,10:49:1,1.0546,54
122,10:50:1,1.069,54
122,10:51:1,1.0843,54
122,10:52:1,1.0988,54
122,10:53:2,1.1151,54
122,10:54:2,1.1173,54
122,10:55:2,1.1299,54
122,10:56:2,1.1363,54
122,10:57:2,1.148,54
122,10:58:2,1.1582,54
122,10:59:2,1.1697,54
122,11:0:2,1.1799,54
122,11:1:2,1.1819,54
122,11:2:2,1.1738,54
122,11:3:2,1.177,54
122,11:4:2,1.1799,54
122,11:5:2,1.1794,54
122,11:6:2,1.1799,54
122,11:7:2,1.1747,54
122,11:8:2,1.1699,54
122,11:9:2,1.1701,54
122,11:10:2,1.1695,54
122,11:11:2,1.1726,54
122,11:12:2,1.1738,54
122,11:13:2,1.1821,54
122,11:14:2,1.1896,54
122,11:15:2,1.2,54
122,11:16:2,1.2114,54
122,11:17:2,1.2228,54
122,11:18:2,1.2394,54
122,11:19:2,1.2525,54
122,11:20:2,1.2613,54
122,11:21:2,1.2672,54
122,11:22:2,1.2732,54
122,11:23:2,1.2802,54
122,11:24:2,1.289,54
122,11:25:2,1.2946,54
122,11:26:2,1.2978,54
122,11:27:2,1.3066,54
122,11:28:2,1.3132,54
122,11:29:2,1.315,54
122,11:30:2,1.3171,54
122,11:31:2,1.3206,54
122,11:32:2,1.3259,54
122,11:33:3,1.3308,54
122,11:34:3,1.3361,54
122,11:35:3,1.3411,54
122,11:36:3,1.3419,54
122,11:37:3,1.3455,54
122,11:38:3,1.345,54
122,11:39:3,1.3461,54
122,11:40:3,1.3466,54
122,11:41:3,1.3477,54
122,11:42:3,1.3484,54
122,11:43:3,1.3493,54
122,11:44:2,1.3487,54
122,11:45:3,1.3511,54
122,11:46:3,1.3531,54
122,11:47:3,1.3541,54
122,11:48:3,1.3555,54
122,11:49:3,1.3577,54
122,11:50:3,1.358,54
122,11:51:3,1.3591,54
122,11:52:3,1.3653,54
122,11:53:3,1.3683,54
122,11:54:3,1.3702,54
122,11:55:3,1.3704,54
122,11:56:3,1.3706,54
122,11:57:3,1.3713,54
122,11:58:3,1.3676,54
122,11:59:3,1.3709,54
122,12:0:3,1.3719,54
122,12:1:3,1.3712,54
122,12:2:3,1.3717,54
122,12:3:3,1.3707,54
122,12:4:3,1.3697,54
122,12:5:3,1.3669,54
122,12:6:3,1.3665,54
122,12:7:3,1.3651,54
122,12:8:3,1.3637,54
122,12:9:3,1.3618,54
122,12:10:3,1.3644,54
122,12:11:3,1.3636,54
122,12:12:3,1.3595,54
122,12:13:4,1.3575,54
122,12:14:4,1.3578,54
122,12:15:4,1.3542,54
122,12:16:3,1.3525,54
122,12:17:3,1.3522,54
122,12:18:3,1.3506,54
122,12:19:3,1.3483,54
122,12:20:4,1.3499,54
122,12:21:4,1.3483,54
122,12:22:4,1.3455,54
122,12:23:4,1.3453,54
122,12:24:4,1.3463,54
122,12:25:4,1.3423,54
122,12:26:4,1.3409,54
122,12:27:4,1.3398,54
122,12:28:4,1.3381,54
122,12:29:4,1.3364,54
122,12:30:4,1.334,54
122,12:31:4,1.3336,54
122,12:32:4,1.3342,54
122,12:33:4,1.3333,54
122,12:34:4,1.3328,54
122,12:35:4,1.3317,54
122,12:36:4,1.3299,54
122,12:37:4,1.3311,54
122,12:38:4,1.3306,54
122,12:39:4,1.3286,54
122,12:40:4,1.3291,54
122,12:41:4,1.3316,54
122,12:42:4,1.3313,54
122,12:43:4,1.3301,54
122,12:44:4,1.33,54
122,12:45:4,1.3293,54
122,12:46:5,1.3304,54
122,12:47:5,1.3299,54
122,12:48:4,1.3294,54
122,12:49:4,1.3286,54
122,12:50:4,1.3274,54
122,12:51:4,1.3291,54
122,12:52:4,1.3319,54
122,12:53:4,1.3333,54
122,12:54:4,1.3332,54
122,12:55:5,1.3324,54
122,12:56:5,1.3311,54
122,12:57:5,1.33,54
122,12:58:5,1.3319,54
122,12:59:5,1.3331,54
122,13:0:5,1.3335,54
122,13:1:5,1.3333,54
122,13:2:5,1.3341,54
122,13:3:5,1.3356,54
122,13:4:5,1.3334,54
122,13:5:5,1.3331,54
122,13:6:5,1.3352,54
122,13:7:5,1.3359,54
122,13:8:5,1.3366,54
122,13:9:5,1.3336,54
122,13:10:5,1.3327,54
122,13:11:5,1.3324,54
122,13:12:5,1.3351,54
122,13:13:5,1.3366,54
122,13:14:5,1.3384,54
122,13:15:5,1.3377,54
122,13:16:5,1.3376,54
122,13:17:5,1.3359,54
122,13:18:5,1.3363,54
122,13:19:5,1.3361,54
122,13:20:5,1.3346,54
122,13:21:5,1.3342,54
122,13:22:5,1.3343,54
122,13:23:6,1.3349,54
122,13:24:6,1.3362,54
122,13:25:6,1.3364,54
122,13:26:6,1.3367,54
122,13:27:5,1.3383,54
122,13:28:5,1.3385,54
122,13:29:5,1.3362,54
122,13:30:6,1.3365,54
122,13:31:6,1.3414,54
122,13:32:6,1.3413,54
122,13:33:6,1.3424,54
122,13:34:6,1.3422,54
122,13:35:6,1.3421,54
122,13:36:6,1.3386,54
122,13:37:7,1.3394,54
122,13:38:7,1.3412,54
122,13:39:7,1.3412,54
122,13:40:7,1.3399,54
122,13:41:7,1.343,54
122,13:42:7,1.343,54
122,13:43:7,1.3421,54
122,13:44:7,1.3445,54
122,13:45:7,1.3464,54
122,13:46:7,1.3462,54
122,13:47:7,1.3479,54
122,13:48:7,1.3451,54
122,13:49:7,1.3442,54
122,13:50:7,1.347,54
122,13:51:7,1.3475,54
122,13:52:7,1.3457,54
122,13:53:7,1.3453,54
122,13:54:7,1.3466,54
122,13:55:7,1.3486,54
122,13:56:7,1.3499,54
122,13:57:7,1.3512,54
122,13:58:7,1.3532,54
122,13:59:7,1.3528,54
122,14:0:7,1.3542,54
122,14:1:7,1.3556,54
122,14:2:7,1.3532,54
122,14:3:7,1.3557,54
122,14:4:7,1.3593,54
122,14:5:8,1.3607,54
122,14:6:8,1.3624,54
122,14:7:8,1.3624,54
122,14:8:8,1.3628,54
122,14:9:8,1.3645,54
122,14:10:8,1.3649,54
122,14:11:8,1.3655,54
122,14:12:8,1.3674,54
122,14:13:8,1.3695,54
122,14:14:8,1.3687,54
122,14:15:8,1.3699,54
122,14:16:8,1.3745,54
122,14:17:8,1.375,54
122,14:18:8,1.3719,54
122,14:19:8,1.3721,54
122,14:20:8,1.3701,54
122,14:21:8,1.369,54
122,14:22:8,1.3694,54
122,14:23:8,1.3713,54
122,14:24:8,1.3706,54
122,14:25:8,1.368,54
122,14:26:8,1.3702,54
122,14:27:8,1.3718,54
122,14:28:8,1.3729,54
122,14:29:8,1.3742,54
122,14:30:8,1.3756,54
122,14:31:8,1.3766,54
122,14:32:8,1.378,54
122,14:33:8,1.3797,54
122,14:34:8,1.3811,54
122,14:35:8,1.381,54
122,14:36:8,1.3823,54
122,14:37:8,1.384,54
122,14:38:8,1.3842,54
122,14:39:8,1.3823,54
122,14:40:9,1.3822,54
122,14:41:9,1.3863,54
122,14:42:9,1.3873,54
122,14:43:9,1.3878,54
122,14:44:9,1.3896,54
122,14:45:9,1.3932,54
122,14:46:9,1.3948,54
122,14:47:9,1.3933,54
122,14:48:9,1.3966,54
122,14:49:9,1.3969,54
122,14:50:9,1.3955,54
122,14:51:9,1.3954,54
122,14:52:9,1.3963,54
122,14:53:9,1.3995,54
122,14:54:9,1.4007,54
122,14:55:9,1.3998,54
122,14:56:9,1.4016,54
122,14:57:9,1.4019,54
122,14:58:9,1.4035,54
122,14:59:9,1.4049,54
122,15:0:9,1.4074,54
122,15:1:9,1.41,54
122,15:2:9,1.4113,54
122,15:3:9,1.4116,54
122,15:4:9,1.4125,54
122,15:5:9,1.4116,54
122,15:6:9,1.4124,54
122,15:7:9,1.4155,54
122,15:8:9,1.4174,54
122,15:9:9,1.4192,54
122,15:10:9,1.4191,54
122,15:11:9,1.4191,54
122,15:12:9,1.4197,54
122,15:13:9,1.4203,54
122,15:14:9,1.4217,54
122,15:15:9,1.4227,54
122,15:16:10,1.4241,54
122,15:17:10,1.425,54
122,15:18:10,1.4251,54
122,15:19:10,1.429,54
122,15:20:10,1.4312,54
122,15:21:10,1.4287,54
122,15:22:10,1.4298,54
122,15:23:10,1.4324,54
122,15:24:10,1.4338,54
122,15:25:10,1.4346,54
122,15:26:10,1.4364,54
122,15:27:10,1.438,54
122,15:28:10,1.4388,54
122,15:29:8,1.4389,54
122,15:30:8,1.4362,54
122,15:31:8,1.4378,54
122,15:32:8,1.4411,54
122,15:33:8,1.4404,54
122,15:34:8,1.445,54
122,15:35:8,1.449,54
122,15:36:8,1.4474,54
122,15:37:8,1.4455,54
122,15:38:8,1.4462,54
122,15:39:9,1.4479,54
122,15:40:9,1.4494,54
122,15:41:9,1.4509,54
122,15:42:9,1.4552,54
122,15:43:9,1.4548,54
122,15:44:9,1.4531,54
122,15:45:9,1.4546,54
122,15:46:9,1.4583,54
122,15:47:9,1.4585,54
122,15:48:9,1.4586,54
122,15:49:9,1.4617,54
122,15:50:9,1.461,54
122,15:51:9,1.4615,54
122,15:52:9,1.464,54
122,15:53:9,1.4647,54
122,15:54:9,1.467,54
122,15:55:9,1.4677,54
122,15:56:9,1.4657,54
122,15:57:9,1.4649,54
122,15:58:9,1.4662,54
122,15:59:9,1.4697,54
122,16:0:9,1.4724,54
122,16:1:9,1.4721,54
122,16:2:9,1.4733,54
122,16:3:9,1.4756,54
122,16:4:9,1.4771,54
122,16:5:9,1.4781,54
122,16:6:10,1.4802,54
122,16:7:10,1.481,54
122,16:8:9,1.482,54
122,16:9:9,1.4835,54
122,16:10:9,1.4853,54
122,16:11:9,1.487,54
122,16:12:9,1.4862,54
122,16:13:9,1.4883,54
122,16:14:9,1.4908,54
122,16:15:10,1.4905,54
122,16:16:10,1.4927,54
122,16:17:10,1.4947,54
122,16:18:10,1.4958,54
122,16:19:10,1.4993,54
122,16:20:10,1.5003,54
122,16:21:10,1.5009,54
122,16:22:10,1.5014,54
122,16:23:10,1.5017,54
122,16:24:10,1.5059,54
122,16:25:10,1.5079,54
122,16:26:10,1.5053,54
122,16:27:10,1.5066,54
122,16:28:10,1.5106,54
122,16:29:10,1.5139,54
122,16:30:10,1.5157,54
122,16:31:10,1.5153,54
122,16:32:10,1.5161,54
122,16:33:10,1.5162,54
122,16:34:10,1.5162,54
122,16:35:10,1.5174,54
122,16:36:10,1.5176,54
122,16:37:10,1.5212,54
122,16:38:10,1.5251,54
122,16:39:10,1.5252,54
122,16:40:10,1.5234,54
122,16:41:10,1.5259,54
122,16:42:10,1.5317,54
122,16:43:10,1.5345,54
122,16:44:10,1.5344,54
122,16:45:10,1.5337,54
122,16:46:10,1.5336,54
122,16:47:10,1.5359,54
122,16:48:10,1.5384,54
122,16:49:10,1.541,54
122,16:50:11,1.5421,54
122,16:51:11,1.5426,54
122,16:52:11,1.5443,54
122,16:53:11,1.5439,54
122,16:54:11,1.5438,54
122,16:55:11,1.5472,54
122,16:56:11,1.5513,54
122,16:57:11,1.555,54
122,16:58:11,1.5552,54
122,16:59:11,1.5553,54
122,17:0:11,1.5594,54
122,17:1:11,1.5607,54
122,17:2:11,1.5621,54
122,17:3:11,1.5637,54
122,17:4:11,1.5634,54
122,17:5:11,1.5646,54
122,17:6:11,1.5651,54
122,17:7:11,1.5645,54
122,17:8:11,1.5661,54
122,17:9:11,1.5694,54
122,17:10:11,1.57,54
122,17:11:11,1.5712,54
122,17:12:11,1.5731,54
122,17:13:11,1.574,54
122,17:14:11,1.5757,54
122,17:15:11,1.5776,54
122,17:16:11,1.5805,54
122,17:17:11,1.5812,54
122,17:18:11,1.582,54
122,17:19:11,1.5829,54
122,17:20:11,1.5847,54
122,17:21:11,1.5863,54
122,17:22:11,1.5871,54
122,17:23:11,1.5877,54
122,17:24:11,1.5887,54
122,17:25:11,1.5905,54
122,17:26:11,1.5938,54
122,17:27:11,1.5965,54
122,17:28:11,1.5973,54
122,17:29:11,1.5988,54
122,17:30:11,1.5999,54
122,17:31:11,1.6025,54
122,17:32:11,1.6025,54
122,17:33:11,1.6022,54
122,17:34:11,1.6067,54
122,17:35:11,1.606,54
122,17:36:12,1.6057,54
122,17:37:12,1.6068,54
122,17:38:11,1.6062,54
122,17:39:11,1.6084,54
122,17:40:11,1.6127,54
122,17:41:11,1.6156,54
122,17:42:12,1.6149,54
122,17:43:12,1.6141,54
122,17:44:12,1.6152,54
122,17:45:12,1.6187,54
122,17:46:12,1.6218,54
122,17:47:12,1.6224,54
122,17:48:12,1.6212,54
122,17:49:12,1.6235,54
122,17:50:12,1.6262,54
122,17:51:12,1.6283,54
122,17:52:12,1.6309,54
122,17:53:12,1.6318,54
122,17:54:12,1.6312,54
122,17:55:12,1.6341,54
122,17:56:12,1.6346,54
122,17:57:12,1.6338,54
122,17:58:12,1.6365,54
122,17:59:12,1.637,54
122,18:0:12,1.6374,54
122,18:1:12,1.6387,54
122,18:2:12,1.6396,54
122,18:3:12,1.6408,54
122,18:4:12,1.6434,54
122,18:5:12,1.6459,54
122,18:6:12,1.6445,54
122,18:7:12,1.6427,54
122,18:8:12,1.6467,54
122,18:9:12,1.6493,54
122,18:10:12,1.6487,54
122,18:11:12,1.6503,54
122,18:12:13,1.6503,54
