StationID,average,Time
101,2.5001,2020-07-10 00:37:57
101,2.5001,2020-07-10 00:38:57
101,2.5001,2020-07-10 00:39:57
101,2.5001,2020-07-10 00:40:57
101,2.5001,2020-07-10 00:41:57
101,2.5001,2020-07-10 00:42:57
101,2.5001,2020-07-10 00:43:57
101,2.5001,2020-07-10 00:44:57
101,2.5001,2020-07-10 00:45:57
101,2.5001,2020-07-10 00:46:57
101,2.5001,2020-07-10 00:47:57
101,2.5001,2020-07-10 00:48:57
101,2.5001,2020-07-10 00:49:57
101,2.5001,2020-07-10 00:50:58
101,2.5001,2020-07-10 00:51:57
101,2.5001,2020-07-10 00:52:57
101,2.5001,2020-07-10 00:53:58
101,2.5001,2020-07-10 00:54:58
101,2.5001,2020-07-10 00:55:58
101,2.5001,2020-07-10 00:56:58
101,2.5001,2020-07-10 00:57:58
101,2.5001,2020-07-10 00:58:58
101,2.5001,2020-07-10 00:59:58
101,2.5001,2020-07-10 01:00:58
101,2.5001,2020-07-10 01:01:59
101,2.5001,2020-07-10 01:02:58
101,2.5001,2020-07-10 01:03:58
101,2.5001,2020-07-10 01:04:58
101,2.5001,2020-07-10 01:05:58
101,2.5001,2020-07-10 01:06:59
101,2.5001,2020-07-10 01:07:59
101,2.5001,2020-07-10 01:08:59
101,2.5001,2020-07-10 01:09:59
101,2.5001,2020-07-10 01:10:59
101,2.5001,2020-07-10 01:11:59
101,2.5001,2020-07-10 01:12:59
101,2.5001,2020-07-10 01:13:59
101,2.5001,2020-07-10 01:14:59
101,2.5001,2020-07-10 01:15:59
101,2.5001,2020-07-10 01:16:59
101,2.5001,2020-07-10 01:17:59
101,2.5001,2020-07-10 01:18:59
101,2.5001,2020-07-10 01:19:59
101,2.5001,2020-07-10 01:20:59
101,2.5001,2020-07-10 01:21:59
101,2.5001,2020-07-10 01:22:59
101,2.5001,2020-07-10 01:23:59
101,2.5001,2020-07-10 01:24:59
101,2.5001,2020-07-10 01:25:59
101,2.5001,2020-07-10 01:26:59
101,2.5001,2020-07-10 01:27:59
101,2.5001,2020-07-10 01:28:59
101,2.5001,2020-07-10 01:29:59
101,2.5001,2020-07-10 01:30:59
101,2.5001,2020-07-10 01:31:59
101,2.5001,2020-07-10 01:32:59
101,2.5001,2020-07-10 01:33:59
101,2.5001,2020-07-10 01:34:59
101,2.5001,2020-07-10 01:35:59
101,2.5001,2020-07-10 01:36:59
101,2.5001,2020-07-10 01:38:00
101,2.5001,2020-07-10 01:38:59
101,2.5001,2020-07-10 01:39:59
101,2.5001,2020-07-10 01:41:00
101,2.5001,2020-07-10 01:41:59
101,2.5001,2020-07-10 01:43:00
101,2.5001,2020-07-10 01:44:00
101,2.5001,2020-07-10 01:45:00
101,2.5001,2020-07-10 01:46:00
101,2.5001,2020-07-10 01:47:00
101,2.5001,2020-07-10 01:48:00
101,2.5001,2020-07-10 01:49:00
101,2.5001,2020-07-10 01:50:00
101,2.5001,2020-07-10 01:51:00
101,2.5001,2020-07-10 01:52:00
101,2.5001,2020-07-10 01:53:00
101,2.5001,2020-07-10 01:54:00
101,2.5001,2020-07-10 01:55:00
101,2.5001,2020-07-10 01:56:00
101,2.5001,2020-07-10 01:57:00
101,2.5001,2020-07-10 01:58:00
101,2.5001,2020-07-10 01:59:00
101,2.5001,2020-07-10 02:00:00
101,2.5001,2020-07-10 02:01:00
101,2.5001,2020-07-10 02:02:00
101,2.5001,2020-07-10 02:03:00
101,2.5001,2020-07-10 02:04:00
101,2.5001,2020-07-10 02:05:00
101,2.5001,2020-07-10 02:06:00
101,2.5001,2020-07-10 02:07:00
101,2.5001,2020-07-10 02:08:00
101,2.5001,2020-07-10 02:09:00
101,2.5001,2020-07-10 02:10:00
101,2.5001,2020-07-10 02:11:00
101,2.5001,2020-07-10 02:12:00
101,2.5001,2020-07-10 02:13:00
101,2.5001,2020-07-10 02:14:00
101,2.5001,2020-07-10 02:15:00
101,2.5001,2020-07-10 02:16:00
101,2.5001,2020-07-10 02:17:00
101,2.5001,2020-07-10 02:18:00
101,2.5001,2020-07-10 02:19:00
101,2.5001,2020-07-10 02:20:00
101,2.5001,2020-07-10 02:21:00
101,2.5001,2020-07-10 02:22:00
101,2.5001,2020-07-10 02:23:00
101,2.5001,2020-07-10 02:24:01
101,2.5001,2020-07-10 02:25:00
101,2.5001,2020-07-10 02:26:00
101,2.5001,2020-07-10 02:27:01
101,2.5001,2020-07-10 02:28:00
101,2.5001,2020-07-10 02:29:01
101,2.5001,2020-07-10 02:30:00
101,2.5001,2020-07-10 02:31:01
101,2.5001,2020-07-10 02:32:01
101,2.5001,2020-07-10 02:33:01
101,2.5001,2020-07-10 02:34:01
101,2.5001,2020-07-10 02:35:01
101,2.5001,2020-07-10 02:36:01
101,2.5001,2020-07-10 02:37:01
101,2.5001,2020-07-10 02:38:01
101,2.5001,2020-07-10 02:39:01
101,2.5001,2020-07-10 02:40:01
101,2.5001,2020-07-10 02:41:01
101,2.5001,2020-07-10 02:42:01
101,2.5001,2020-07-10 02:43:01
101,2.5001,2020-07-10 02:44:01
101,2.5001,2020-07-10 02:45:01
101,2.5001,2020-07-10 02:46:01
101,2.5001,2020-07-10 02:47:01
101,2.5001,2020-07-10 02:48:01
101,2.5001,2020-07-10 02:49:01
101,2.5001,2020-07-10 02:50:01
101,2.5001,2020-07-10 02:51:01
101,2.5001,2020-07-10 02:52:01
101,2.5001,2020-07-10 02:53:01
101,2.5001,2020-07-10 02:54:01
101,2.5001,2020-07-10 02:55:01
101,2.5001,2020-07-10 02:56:01
101,2.5001,2020-07-10 02:57:01
101,2.5001,2020-07-10 02:58:01
101,2.5001,2020-07-10 02:59:01
101,2.5001,2020-07-10 03:00:01
101,2.5001,2020-07-10 03:01:01
101,2.5001,2020-07-10 03:02:01
101,2.5001,2020-07-10 03:03:01
101,2.5001,2020-07-10 03:04:01
101,2.5001,2020-07-10 03:05:01
101,2.5001,2020-07-10 03:06:01
101,2.5001,2020-07-10 03:07:01
101,2.5001,2020-07-10 03:08:01
101,2.5001,2020-07-10 03:09:01
101,2.5001,2020-07-10 03:10:01
101,2.5001,2020-07-10 03:11:01
101,2.5001,2020-07-10 03:12:01
101,2.5001,2020-07-10 03:13:01
101,2.5001,2020-07-10 03:14:02
101,2.5001,2020-07-10 03:15:01
101,2.5001,2020-07-10 03:16:01
101,2.5001,2020-07-10 03:17:01
101,2.5001,2020-07-10 03:18:02
101,2.5001,2020-07-10 03:19:01
101,2.5001,2020-07-10 03:20:01
101,2.5001,2020-07-10 03:21:02
101,2.5001,2020-07-10 03:22:02
101,2.5001,2020-07-10 03:23:02
101,2.5001,2020-07-10 03:24:02
101,2.5001,2020-07-10 03:25:02
101,2.5001,2020-07-10 03:26:02
101,2.5001,2020-07-10 03:27:02
101,2.5001,2020-07-10 03:28:02
101,2.5001,2020-07-10 03:29:02
101,2.5001,2020-07-10 03:30:02
101,2.5001,2020-07-10 03:31:02
101,2.5001,2020-07-10 03:32:02
101,2.5001,2020-07-10 03:33:02
101,2.5001,2020-07-10 03:34:02
101,2.5001,2020-07-10 03:35:02
101,2.5001,2020-07-10 03:36:02
101,2.5001,2020-07-10 03:37:02
101,2.5001,2020-07-10 03:38:02
101,2.5001,2020-07-10 03:39:02
101,2.5001,2020-07-10 03:40:02
101,2.5001,2020-07-10 03:41:02
101,2.5001,2020-07-10 03:42:02
101,2.5001,2020-07-10 03:43:02
101,2.5001,2020-07-10 03:44:02
101,2.5001,2020-07-10 03:45:02
101,2.5001,2020-07-10 03:46:02
101,2.5001,2020-07-10 03:47:02
101,2.5001,2020-07-10 03:48:02
101,2.5001,2020-07-10 03:49:02
101,2.5001,2020-07-10 03:50:02
101,2.5001,2020-07-10 03:51:03
101,2.5001,2020-07-10 03:52:02
101,2.5001,2020-07-10 03:53:02
101,2.5001,2020-07-10 03:54:03
101,2.5001,2020-07-10 03:55:03
101,2.5001,2020-07-10 03:56:03
101,2.5001,2020-07-10 03:57:03
101,2.5001,2020-07-10 03:58:03
101,2.5001,2020-07-10 03:59:03
101,2.5001,2020-07-10 04:00:03
101,2.5001,2020-07-10 04:01:03
101,2.5001,2020-07-10 04:02:04
101,2.5001,2020-07-10 04:03:03
101,2.5001,2020-07-10 04:04:03
101,2.5001,2020-07-10 04:05:04
101,2.5001,2020-07-10 04:06:03
101,2.5001,2020-07-10 04:07:04
101,2.5001,2020-07-10 04:08:03
101,2.5001,2020-07-10 04:09:03
101,2.5001,2020-07-10 04:10:04
101,2.5001,2020-07-10 04:11:04
101,2.5001,2020-07-10 04:12:04
101,2.5001,2020-07-10 04:13:04
101,2.5001,2020-07-10 04:14:04
101,2.5001,2020-07-10 04:15:04
101,2.5001,2020-07-10 04:16:04
101,2.5001,2020-07-10 04:17:04
101,2.5001,2020-07-10 04:18:04
101,2.5001,2020-07-10 04:19:04
101,2.5001,2020-07-10 04:20:04
101,2.5001,2020-07-10 04:21:04
101,2.5001,2020-07-10 04:22:04
101,2.5001,2020-07-10 04:23:04
101,2.5001,2020-07-10 04:24:04
101,2.5001,2020-07-10 04:25:04
101,2.5001,2020-07-10 04:26:04
101,2.5001,2020-07-10 04:27:04
101,2.5001,2020-07-10 04:28:04
101,2.5001,2020-07-10 04:29:04
101,2.5001,2020-07-10 04:30:04
101,2.5001,2020-07-10 04:31:04
101,2.5001,2020-07-10 04:32:04
101,2.5001,2020-07-10 04:33:04
101,2.5001,2020-07-10 04:34:04
101,2.5001,2020-07-10 04:35:04
101,2.5001,2020-07-10 04:36:04
101,2.5001,2020-07-10 04:37:04
101,2.5001,2020-07-10 04:38:04
101,2.5001,2020-07-10 04:39:04
101,2.5001,2020-07-10 04:40:04
101,2.5001,2020-07-10 04:41:04
101,2.5001,2020-07-10 04:42:05
101,2.5001,2020-07-10 04:43:04
101,2.5001,2020-07-10 04:44:05
101,2.5001,2020-07-10 04:45:05
101,2.5001,2020-07-10 04:46:05
101,2.5001,2020-07-10 04:47:05
101,2.5001,2020-07-10 04:48:05
101,2.5001,2020-07-10 04:49:05
101,2.5001,2020-07-10 04:50:05
101,2.5001,2020-07-10 04:51:05
101,2.5001,2020-07-10 04:52:05
101,2.5001,2020-07-10 04:53:05
101,2.5001,2020-07-10 04:54:05
101,2.5001,2020-07-10 04:55:05
101,2.5001,2020-07-10 04:56:05
101,2.5001,2020-07-10 04:57:05
101,2.5001,2020-07-10 04:58:05
101,2.5001,2020-07-10 04:59:05
101,2.5001,2020-07-10 05:00:05
101,2.5001,2020-07-10 05:01:05
101,2.5001,2020-07-10 05:02:05
101,2.5001,2020-07-10 05:03:05
101,2.5001,2020-07-10 05:04:05
101,2.5001,2020-07-10 05:05:05
101,2.5001,2020-07-10 05:06:05
101,2.5001,2020-07-10 05:07:05
101,2.5001,2020-07-10 05:08:05
101,2.5001,2020-07-10 05:09:05
101,2.5001,2020-07-10 05:10:05
101,2.5001,2020-07-10 05:11:05
101,2.5001,2020-07-10 05:12:05
101,2.5001,2020-07-10 05:13:05
101,2.5001,2020-07-10 05:14:05
101,2.5001,2020-07-10 05:15:05
101,2.5001,2020-07-10 05:16:05
101,2.5001,2020-07-10 05:17:05
101,2.5001,2020-07-10 05:18:05
101,2.5001,2020-07-10 05:19:05
101,2.5001,2020-07-10 05:20:05
101,2.5001,2020-07-10 05:21:05
101,2.5001,2020-07-10 05:22:05
101,2.5001,2020-07-10 05:23:05
101,2.5001,2020-07-10 05:24:05
101,2.5001,2020-07-10 05:25:05
101,2.5001,2020-07-10 05:26:06
101,2.5001,2020-07-10 05:27:05
101,2.5001,2020-07-10 05:28:05
101,2.5001,2020-07-10 05:29:06
101,2.5001,2020-07-10 05:30:05
101,2.5001,2020-07-10 05:31:05
101,2.5001,2020-07-10 05:32:06
101,2.5001,2020-07-10 05:33:06
101,2.5001,2020-07-10 05:34:06
101,2.5001,2020-07-10 05:35:06
101,2.5001,2020-07-10 05:36:06
101,2.5001,2020-07-10 05:37:06
101,2.5001,2020-07-10 05:38:06
101,2.5001,2020-07-10 05:39:06
101,2.5001,2020-07-10 05:40:06
101,2.5001,2020-07-10 05:41:06
101,2.5001,2020-07-10 05:42:06
101,2.5001,2020-07-10 05:43:06
101,2.5001,2020-07-10 05:44:06
101,2.5001,2020-07-10 05:45:06
101,2.5001,2020-07-10 05:46:06
101,2.5001,2020-07-10 05:47:06
101,2.5001,2020-07-10 05:48:06
101,2.5001,2020-07-10 05:49:06
101,2.5001,2020-07-10 05:50:06
101,2.5001,2020-07-10 05:51:06
101,2.5001,2020-07-10 05:52:06
101,2.5001,2020-07-10 05:53:06
101,2.5001,2020-07-10 05:54:06
101,2.5001,2020-07-10 05:55:06
101,2.5001,2020-07-10 05:56:06
101,2.5001,2020-07-10 05:57:06
101,2.5001,2020-07-10 05:58:06
101,2.5001,2020-07-10 05:59:06
101,2.5001,2020-07-10 06:00:06
101,2.5001,2020-07-10 06:01:06
101,2.5001,2020-07-10 06:02:06
101,2.5001,2020-07-10 06:03:06
101,2.5001,2020-07-10 06:04:06
101,2.5001,2020-07-10 06:05:06
101,2.5001,2020-07-10 06:06:06
101,2.5001,2020-07-10 06:07:06
101,2.5001,2020-07-10 06:08:06
101,2.5001,2020-07-10 06:09:06
101,2.5001,2020-07-10 06:10:06
101,2.5001,2020-07-10 06:11:06
101,2.5001,2020-07-10 06:12:06
101,2.5001,2020-07-10 06:13:06
101,2.5001,2020-07-10 06:14:06
101,2.5001,2020-07-10 06:15:06
101,2.5001,2020-07-10 06:16:07
101,2.5001,2020-07-10 06:17:06
101,2.5001,2020-07-10 06:18:06
101,2.5001,2020-07-10 06:19:07
101,2.5001,2020-07-10 06:20:07
101,2.5001,2020-07-10 06:21:07
101,2.5001,2020-07-10 06:22:07
101,2.5001,2020-07-10 06:23:07
101,2.5001,2020-07-10 06:24:07
101,2.5001,2020-07-10 06:25:07
101,2.5001,2020-07-10 06:26:07
101,2.5001,2020-07-10 06:27:07
101,2.5001,2020-07-10 06:28:07
101,2.5001,2020-07-10 06:29:07
101,2.5001,2020-07-10 06:30:07
101,2.5001,2020-07-10 06:31:07
101,2.5001,2020-07-10 06:32:07
101,2.5001,2020-07-10 06:33:07
101,2.5001,2020-07-10 06:34:07
101,2.5001,2020-07-10 06:35:07
101,2.5001,2020-07-10 06:36:07
101,2.5001,2020-07-10 06:37:07
101,2.5001,2020-07-10 06:38:07
101,2.5001,2020-07-10 06:39:07
101,2.5001,2020-07-10 06:40:07
101,2.5001,2020-07-10 06:41:07
101,2.5001,2020-07-10 06:42:07
101,2.5001,2020-07-10 06:43:07
101,2.5001,2020-07-10 06:44:07
101,2.5001,2020-07-10 06:45:07
101,2.5001,2020-07-10 06:46:07
101,2.5001,2020-07-10 06:47:07
101,2.5001,2020-07-10 06:48:07
101,2.5001,2020-07-10 06:49:07
101,2.5001,2020-07-10 06:50:07
101,2.5001,2020-07-10 06:51:07
101,2.5001,2020-07-10 06:52:07
101,2.5001,2020-07-10 06:53:08
101,2.5001,2020-07-10 06:54:08
101,2.5001,2020-07-10 06:55:08
101,2.5001,2020-07-10 06:56:08
101,2.5001,2020-07-10 06:57:08
101,2.5001,2020-07-10 06:58:07
101,2.5001,2020-07-10 06:59:07
101,2.5001,2020-07-10 07:00:08
101,2.5001,2020-07-10 07:01:07
101,2.5001,2020-07-10 07:02:07
101,2.5001,2020-07-10 07:03:08
101,2.5001,2020-07-10 07:04:07
101,2.5001,2020-07-10 07:05:07
101,2.5001,2020-07-10 07:06:07
101,2.5001,2020-07-10 07:07:08
101,2.5001,2020-07-10 07:08:08
101,2.5001,2020-07-10 07:09:08
101,2.5001,2020-07-10 07:10:08
101,2.5001,2020-07-10 07:11:08
101,2.5001,2020-07-10 07:12:08
101,2.5001,2020-07-10 07:13:08
101,2.5001,2020-07-10 07:14:08
101,2.5001,2020-07-10 07:15:08
101,2.5001,2020-07-10 07:16:08
101,2.5001,2020-07-10 07:17:08
101,2.5001,2020-07-10 07:18:08
101,2.5001,2020-07-10 07:19:08
101,2.5001,2020-07-10 07:20:08
101,2.5001,2020-07-10 07:21:08
101,2.5001,2020-07-10 07:22:08
101,2.5001,2020-07-10 07:23:08
101,2.5001,2020-07-10 07:24:08
101,2.5001,2020-07-10 07:25:08
101,2.5001,2020-07-10 07:26:08
101,2.5001,2020-07-10 07:27:08
101,2.5001,2020-07-10 07:28:08
101,2.5001,2020-07-10 07:29:08
101,2.5001,2020-07-10 07:30:08
101,2.5001,2020-07-10 07:31:08
101,2.5001,2020-07-10 07:32:08
101,2.5001,2020-07-10 07:33:08
101,2.5001,2020-07-10 07:34:08
101,2.5001,2020-07-10 07:35:08
101,2.5001,2020-07-10 07:36:08
101,2.5001,2020-07-10 07:37:08
101,2.5001,2020-07-10 07:38:08
101,2.5001,2020-07-10 07:39:08
101,2.5001,2020-07-10 07:40:09
101,2.5001,2020-07-10 07:41:09
101,2.5001,2020-07-10 07:42:09
101,2.5001,2020-07-10 07:43:09
101,2.5001,2020-07-10 07:44:09
101,2.5001,2020-07-10 07:45:09
101,2.5001,2020-07-10 07:46:09
101,2.5001,2020-07-10 07:47:09
101,2.5001,2020-07-10 07:48:09
101,2.5001,2020-07-10 07:49:09
101,2.5001,2020-07-10 07:50:09
101,2.5001,2020-07-10 07:51:09
101,2.5001,2020-07-10 07:52:09
101,2.5001,2020-07-10 07:53:09
101,2.5001,2020-07-10 07:54:09
101,2.5001,2020-07-10 07:55:09
101,2.5001,2020-07-10 07:56:09
101,2.5001,2020-07-10 07:57:09
101,2.5001,2020-07-10 07:58:09
101,2.5001,2020-07-10 07:59:10
101,2.5001,2020-07-10 08:00:10
101,2.5001,2020-07-10 08:01:10
101,2.5001,2020-07-10 08:02:10
101,2.5001,2020-07-10 08:03:10
101,2.5001,2020-07-10 08:04:10
101,2.5001,2020-07-10 08:05:10
101,2.5001,2020-07-10 08:06:10
101,2.5001,2020-07-10 08:07:10
101,2.5001,2020-07-10 08:08:10
101,2.5001,2020-07-10 08:09:10
101,2.5001,2020-07-10 08:10:10
101,2.5001,2020-07-10 08:11:10
101,2.5001,2020-07-10 08:12:10
101,2.5001,2020-07-10 08:13:10
101,2.5001,2020-07-10 08:14:10
101,2.5001,2020-07-10 08:15:10
101,2.5001,2020-07-10 08:16:10
101,2.5001,2020-07-10 08:17:10
101,2.5001,2020-07-10 08:18:10
101,2.5001,2020-07-10 08:19:10
101,2.5001,2020-07-10 08:20:10
101,2.5001,2020-07-10 08:21:10
101,2.5001,2020-07-10 08:22:10
101,2.5001,2020-07-10 08:23:10
101,2.5001,2020-07-10 08:24:10
101,2.5001,2020-07-10 08:25:10
101,2.5001,2020-07-10 08:26:10
101,2.5001,2020-07-10 08:27:10
101,2.5001,2020-07-10 08:28:10
101,2.5001,2020-07-10 08:29:10
101,2.5001,2020-07-10 08:30:10
101,2.5001,2020-07-10 08:31:10
101,2.5001,2020-07-10 08:32:11
101,2.5001,2020-07-10 08:33:11
101,2.5001,2020-07-10 08:34:11
101,2.5001,2020-07-10 08:35:11
101,2.5001,2020-07-10 08:36:11
101,2.5001,2020-07-10 08:37:11
101,2.5001,2020-07-10 08:38:11
101,2.5001,2020-07-10 08:39:11
101,2.5001,2020-07-10 08:40:11
101,2.5001,2020-07-10 08:41:11
101,2.5001,2020-07-10 08:42:11
101,2.5001,2020-07-10 08:43:11
101,2.5001,2020-07-10 08:44:11
101,2.5001,2020-07-10 08:45:11
101,2.5001,2020-07-10 08:46:11
101,2.5001,2020-07-10 08:47:11
101,2.5001,2020-07-10 08:48:11
101,2.5001,2020-07-10 08:49:11
101,2.5001,2020-07-10 08:50:11
101,2.5001,2020-07-10 08:51:11
101,2.5001,2020-07-10 08:52:11
101,2.5001,2020-07-10 08:53:11
101,2.5001,2020-07-10 08:54:11
101,2.5001,2020-07-10 08:55:11
101,2.5001,2020-07-10 08:56:11
101,2.5001,2020-07-10 08:57:11
101,2.5001,2020-07-10 08:58:11
101,2.5001,2020-07-10 08:59:11
101,2.5001,2020-07-10 09:00:11
101,2.5001,2020-07-10 09:01:11
101,2.5001,2020-07-10 09:02:11
101,2.5001,2020-07-10 09:03:11
101,2.5001,2020-07-10 09:04:11
101,2.5001,2020-07-10 09:05:11
101,2.5001,2020-07-10 09:06:11
101,2.5001,2020-07-10 09:07:11
101,2.5001,2020-07-10 09:08:11
101,2.5001,2020-07-10 09:09:11
101,2.5001,2020-07-10 09:10:11
101,2.5001,2020-07-10 09:11:11
101,2.5001,2020-07-10 09:12:11
101,2.5001,2020-07-10 09:13:11
101,2.5001,2020-07-10 09:14:11
101,2.5001,2020-07-10 09:15:11
101,2.5001,2020-07-10 09:16:11
101,2.5001,2020-07-10 09:17:11
101,2.5001,2020-07-10 09:18:11
101,2.5001,2020-07-10 09:19:11
101,2.5001,2020-07-10 09:20:11
101,2.5001,2020-07-10 09:21:12
101,2.5001,2020-07-10 09:22:12
101,2.5001,2020-07-10 09:23:12
101,2.5001,2020-07-10 09:24:12
101,2.5001,2020-07-10 09:25:12
101,2.5001,2020-07-10 09:26:12
101,2.5001,2020-07-10 09:27:12
101,2.5001,2020-07-10 09:28:12
101,2.5001,2020-07-10 09:29:12
101,2.5001,2020-07-10 09:30:12
101,2.5001,2020-07-10 09:31:12
101,2.5001,2020-07-10 09:32:12
101,2.5001,2020-07-10 09:33:12
101,2.5001,2020-07-10 09:34:12
101,2.5001,2020-07-10 09:35:12
101,2.5001,2020-07-10 09:36:12
101,2.5001,2020-07-10 09:37:12
101,2.5001,2020-07-10 09:38:12
101,2.5001,2020-07-10 09:39:12
101,2.5001,2020-07-10 09:40:12
101,2.5001,2020-07-10 09:41:12
101,2.5001,2020-07-10 09:42:12
101,2.5001,2020-07-10 09:43:12
101,2.5001,2020-07-10 09:44:12
101,2.5001,2020-07-10 09:45:12
101,2.5001,2020-07-10 09:46:12
101,2.5001,2020-07-10 09:47:12
101,2.5001,2020-07-10 09:48:12
101,2.5001,2020-07-10 09:49:12
101,2.5001,2020-07-10 09:50:12
101,2.5001,2020-07-10 09:51:12
101,2.5001,2020-07-10 09:52:12
101,2.5001,2020-07-10 09:53:12
101,2.5001,2020-07-10 09:54:12
101,2.5001,2020-07-10 09:55:12
101,2.5001,2020-07-10 09:56:13
101,2.5001,2020-07-10 09:57:13
101,2.5001,2020-07-10 09:58:13
101,2.5001,2020-07-10 09:59:12
101,2.5001,2020-07-10 10:00:12
101,2.5001,2020-07-10 10:01:12
101,2.5001,2020-07-10 10:02:12
101,2.5001,2020-07-10 10:03:12
101,2.5001,2020-07-10 10:04:12
101,2.5001,2020-07-10 10:05:12
101,2.5001,2020-07-10 10:06:12
101,2.5001,2020-07-10 10:07:12
101,2.5001,2020-07-10 10:08:12
101,2.5001,2020-07-10 10:09:13
101,2.5001,2020-07-10 10:10:13
101,2.5001,2020-07-10 10:11:13
101,2.5001,2020-07-10 10:12:13
101,2.5001,2020-07-10 10:13:13
101,2.5001,2020-07-10 10:14:13
101,2.5001,2020-07-10 10:15:13
101,2.5001,2020-07-10 10:16:13
101,2.5001,2020-07-10 10:17:13
101,2.5001,2020-07-10 10:18:13
101,2.5001,2020-07-10 10:19:13
101,2.5001,2020-07-10 10:20:13
101,2.5001,2020-07-10 10:21:13
101,2.5001,2020-07-10 10:22:13
101,2.5001,2020-07-10 10:23:13
101,2.5001,2020-07-10 10:24:13
101,2.5001,2020-07-10 10:25:13
101,2.5001,2020-07-10 10:26:13
101,2.5001,2020-07-10 10:27:13
101,2.5001,2020-07-10 10:28:13
101,2.5001,2020-07-10 10:29:13
101,2.5001,2020-07-10 10:30:13
101,2.5001,2020-07-10 10:31:13
101,2.5001,2020-07-10 10:32:13
101,2.5001,2020-07-10 10:33:13
101,2.5001,2020-07-10 10:34:13
101,2.5001,2020-07-10 10:35:13
101,2.5001,2020-07-10 10:36:13
101,2.5001,2020-07-10 10:37:13
101,2.5001,2020-07-10 10:38:13
101,2.5001,2020-07-10 10:39:13
101,2.5001,2020-07-10 10:40:13
101,2.5001,2020-07-10 10:41:13
101,2.5001,2020-07-10 10:42:13
101,2.5001,2020-07-10 10:43:13
101,2.5001,2020-07-10 10:44:14
101,2.5001,2020-07-10 10:45:14
101,2.5001,2020-07-10 10:46:14
101,2.5001,2020-07-10 10:47:14
101,2.5001,2020-07-10 10:48:14
101,2.5001,2020-07-10 10:49:14
101,2.5001,2020-07-10 10:50:14
101,2.5001,2020-07-10 10:51:14
101,2.5001,2020-07-10 10:52:14
101,2.5001,2020-07-10 10:53:14
101,2.5001,2020-07-10 10:54:14
101,2.5001,2020-07-10 10:55:14
101,2.5001,2020-07-10 10:56:14
101,2.5001,2020-07-10 10:57:14
101,2.5001,2020-07-10 10:58:14
101,2.5001,2020-07-10 10:59:14
101,2.5001,2020-07-10 11:00:14
101,2.5001,2020-07-10 11:01:14
101,2.5001,2020-07-10 11:02:14
101,2.5001,2020-07-10 11:03:15
101,2.5001,2020-07-10 11:04:15
101,2.5001,2020-07-10 11:05:15
101,2.5001,2020-07-10 11:06:15
101,2.5001,2020-07-10 11:07:15
101,2.5001,2020-07-10 11:08:15
101,2.5001,2020-07-10 11:09:15
101,2.5001,2020-07-10 11:10:15
101,2.5001,2020-07-10 11:11:15
101,2.5001,2020-07-10 11:12:15
101,2.5001,2020-07-10 11:13:15
101,2.5001,2020-07-10 11:14:15
101,2.5001,2020-07-10 11:15:15
101,2.5001,2020-07-10 11:16:15
101,2.5001,2020-07-10 11:17:15
101,2.5001,2020-07-10 11:18:15
101,2.5001,2020-07-10 11:19:15
101,2.5001,2020-07-10 11:20:15
101,2.5001,2020-07-10 11:21:15
101,2.5001,2020-07-10 11:22:15
101,2.5001,2020-07-10 11:23:15
101,2.5001,2020-07-10 11:24:15
101,2.5001,2020-07-10 11:25:15
101,2.5001,2020-07-10 11:26:15
101,2.5001,2020-07-10 11:27:15
101,2.5001,2020-07-10 11:28:15
101,2.5001,2020-07-10 11:29:15
101,2.5001,2020-07-10 11:30:15
101,2.5001,2020-07-10 11:31:15
101,2.5001,2020-07-10 11:32:15
101,2.5001,2020-07-10 11:33:15
101,2.5001,2020-07-10 11:34:15
101,2.5001,2020-07-10 11:35:15
101,2.5001,2020-07-10 11:36:15
101,2.5001,2020-07-10 11:37:15
101,2.5001,2020-07-10 11:38:16
101,2.5001,2020-07-10 11:39:16
101,2.5001,2020-07-10 11:40:16
101,2.5001,2020-07-10 11:41:16
101,2.5001,2020-07-10 11:42:16
101,2.5001,2020-07-10 11:43:16
101,2.5001,2020-07-10 11:44:16
101,2.5001,2020-07-10 11:45:16
101,2.5001,2020-07-10 11:46:16
101,2.5001,2020-07-10 11:47:16
101,2.5001,2020-07-10 11:48:16
101,2.5001,2020-07-10 11:49:16
101,2.5001,2020-07-10 11:50:16
101,2.5001,2020-07-10 11:51:16
101,2.5001,2020-07-10 11:52:16
101,2.5001,2020-07-10 11:53:16
101,2.5001,2020-07-10 11:54:16
101,2.5001,2020-07-10 11:55:16
101,2.5001,2020-07-10 11:56:16
101,2.5001,2020-07-10 11:57:16
101,2.5001,2020-07-10 11:58:16
101,2.5001,2020-07-10 11:59:16
101,2.5001,2020-07-10 12:00:15
101,2.5001,2020-07-10 12:01:15
101,2.5001,2020-07-10 12:02:15
101,2.5001,2020-07-10 12:03:16
101,2.5001,2020-07-10 12:04:16
101,2.5001,2020-07-10 12:05:16
101,2.5001,2020-07-10 12:06:16
101,2.5001,2020-07-10 12:07:16
101,2.5001,2020-07-10 12:08:16
101,2.5001,2020-07-10 12:09:16
101,2.5001,2020-07-10 12:10:16
101,2.5001,2020-07-10 12:11:16
101,2.5001,2020-07-10 12:12:16
101,2.5001,2020-07-10 12:13:16
101,2.5001,2020-07-10 12:14:16
101,2.5001,2020-07-10 12:15:16
101,2.5001,2020-07-10 12:16:16
