stationID,Time,average,Day
214,4:39:27,0.4382,49
214,4:40:27,0.438,49
214,4:41:27,0.4397,49
214,4:42:27,0.4385,49
214,4:43:27,0.4371,49
214,4:44:27,0.438,49
214,4:45:27,0.4355,49
214,4:46:27,0.4318,49
214,4:47:27,0.4289,49
214,4:48:27,0.4287,49
214,4:49:27,0.4248,49
214,4:50:27,0.4239,49
214,4:51:27,0.4275,49
214,4:52:27,0.4312,49
214,4:53:27,0.4331,49
214,4:54:27,0.4371,49
214,4:55:27,0.4394,49
214,4:56:27,0.4383,49
214,4:57:27,0.4381,49
214,4:58:27,0.4406,49
214,4:59:27,0.4398,49
214,5:0:27,0.4377,49
214,5:1:28,0.4344,49
214,5:2:27,0.432,49
214,5:3:27,0.4287,49
214,5:4:28,0.4243,49
214,5:5:27,0.4263,49
214,5:6:28,0.4254,49
214,5:7:28,0.4271,49
214,5:8:28,0.4301,49
214,5:9:28,0.4331,49
214,5:10:28,0.4371,49
214,5:11:28,0.4395,49
214,5:12:28,0.4398,49
214,5:13:28,0.4404,49
214,5:14:28,0.439,49
214,5:15:28,0.44,49
214,5:16:28,0.4353,49
214,5:17:28,0.4327,49
214,5:18:28,0.4316,49
214,5:19:28,0.4296,49
214,5:20:28,0.4273,49
214,5:21:28,0.4256,49
214,5:22:28,0.4289,49
214,5:23:28,0.4298,49
214,5:24:28,0.4305,49
214,5:25:28,0.4355,49
214,5:26:28,0.439,49
214,5:27:28,0.4415,49
214,5:28:28,0.4411,49
214,5:29:28,0.4397,49
214,5:30:28,0.4396,49
214,5:31:28,0.4389,49
214,5:32:28,0.4353,49
214,5:33:28,0.4333,49
214,5:34:29,0.4318,49
214,5:35:28,0.4304,49
214,5:36:28,0.4272,49
214,5:37:28,0.4264,49
214,5:38:28,0.4293,49
214,5:39:28,0.4293,49
214,5:40:28,0.4336,49
214,5:41:28,0.4366,49
214,5:42:29,0.4375,49
214,5:43:29,0.4396,49
214,5:44:29,0.4399,49
214,5:45:29,0.4374,49
214,5:46:29,0.4388,49
214,5:47:29,0.439,49
214,5:48:29,0.4336,49
214,5:49:29,0.4304,49
214,5:50:29,0.4272,49
214,5:51:29,0.4246,49
214,5:52:29,0.4242,49
214,5:53:29,0.4252,49
214,5:54:29,0.4274,49
214,5:55:29,0.4277,49
214,5:56:29,0.4305,49
214,5:57:29,0.4349,49
214,5:58:29,0.4385,49
214,5:59:29,0.4384,49
214,6:0:29,0.4397,49
214,6:1:29,0.4418,49
214,6:2:29,0.44,49
214,6:3:29,0.4373,49
214,6:4:29,0.4363,49
214,6:5:29,0.4309,49
214,6:6:29,0.4226,49
214,6:7:29,0.4193,49
214,6:8:29,0.4237,49
214,6:9:29,0.4279,49
214,6:10:29,0.4289,49
214,6:11:29,0.431,49
214,6:12:29,0.4324,49
214,6:13:29,0.4341,49
214,6:14:29,0.4365,49
214,6:15:29,0.4377,49
214,6:16:29,0.4387,49
214,6:17:29,0.4419,49
214,6:18:30,0.4417,49
214,6:19:29,0.4393,49
214,6:20:30,0.4369,49
214,6:21:30,0.4334,49
214,6:22:30,0.4294,49
214,6:23:30,0.4277,49
214,6:24:30,0.4278,49
214,6:25:30,0.4244,49
214,6:26:30,0.4251,49
214,6:27:30,0.4282,49
214,6:28:30,0.4324,49
214,6:29:30,0.4335,49
214,6:30:30,0.4373,49
214,6:31:30,0.4413,49
214,6:32:30,0.4417,49
214,6:33:30,0.4393,49
214,6:34:30,0.4386,49
214,6:35:30,0.4378,49
214,6:36:30,0.4362,49
214,6:37:30,0.4332,49
214,6:38:30,0.4298,49
214,6:39:30,0.4288,49
214,6:40:30,0.4275,49
214,6:41:30,0.4253,49
214,6:42:30,0.4272,49
214,6:43:30,0.43,49
214,6:44:30,0.433,49
214,6:45:30,0.4368,49
214,6:46:30,0.4385,49
214,6:47:30,0.4407,49
214,6:48:30,0.4406,49
214,6:49:30,0.4412,49
214,6:50:30,0.4403,49
214,6:51:30,0.4385,49
214,6:52:31,0.4362,49
214,6:53:30,0.4325,49
214,6:54:30,0.4301,49
214,6:55:31,0.4289,49
214,6:56:31,0.4278,49
214,6:57:31,0.4268,49
214,6:58:31,0.4305,49
214,6:59:31,0.4294,49
214,7:0:31,0.4346,49
214,7:1:31,0.4395,49
214,7:2:31,0.4382,49
214,7:3:31,0.4381,49
214,7:4:31,0.4397,49
214,7:5:31,0.4387,49
214,7:6:31,0.4361,49
214,7:7:31,0.4363,49
214,7:8:31,0.4355,49
214,7:9:31,0.4316,49
214,7:10:31,0.4281,49
214,7:11:31,0.4258,49
214,7:12:31,0.4261,49
214,7:13:31,0.428,49
214,7:14:31,0.4283,49
214,7:15:31,0.4301,49
214,7:16:31,0.4372,49
214,7:17:31,0.4371,49
214,7:18:31,0.4386,49
214,7:19:31,0.442,49
214,7:20:31,0.4397,49
214,7:21:31,0.4383,49
214,7:22:31,0.4392,49
214,7:23:31,0.4387,49
214,7:24:31,0.4351,49
214,7:25:31,0.43,49
214,7:26:32,0.4293,49
214,7:27:31,0.4274,49
214,7:28:31,0.4255,49
214,7:29:32,0.4254,49
214,7:30:31,0.4273,49
214,7:31:31,0.4289,49
214,7:32:32,0.4317,49
214,7:33:32,0.4333,49
214,7:34:32,0.4352,49
214,7:35:32,0.4375,49
214,7:36:32,0.4392,49
214,7:37:32,0.4375,49
214,7:38:32,0.4373,49
214,7:39:32,0.4356,49
214,7:40:32,0.4313,49
214,7:41:32,0.4301,49
214,7:42:32,0.4272,49
214,7:43:32,0.4233,49
214,7:44:32,0.424,49
214,7:45:32,0.4267,49
214,7:46:32,0.429,49
214,7:47:32,0.4314,49
214,7:48:32,0.4357,49
214,7:49:32,0.4383,49
214,7:50:32,0.4387,49
214,7:51:32,0.4407,49
214,7:52:32,0.4404,49
214,7:53:32,0.44,49
214,7:54:32,0.4373,49
214,7:55:32,0.4329,49
214,7:56:32,0.432,49
214,7:57:32,0.4307,49
214,7:58:32,0.4292,49
214,7:59:32,0.4281,49
214,8:0:32,0.4251,49
214,8:1:32,0.4265,49
214,8:2:32,0.4305,49
214,8:3:32,0.4305,49
214,8:4:32,0.4333,49
214,8:5:32,0.4358,49
214,8:6:33,0.4366,49
214,8:7:32,0.4381,49
214,8:8:32,0.44,49
214,8:9:33,0.4384,49
214,8:10:33,0.435,49
214,8:11:33,0.4319,49
214,8:12:33,0.4299,49
214,8:13:33,0.4293,49
214,8:14:33,0.43,49
214,8:15:33,0.4265,49
214,8:16:33,0.4271,49
214,8:17:33,0.4291,49
214,8:18:33,0.4308,49
214,8:19:33,0.4328,49
214,8:20:33,0.4343,49
214,8:21:33,0.4393,49
214,8:22:33,0.4394,49
214,8:23:33,0.4394,49
214,8:24:33,0.4399,49
214,8:25:33,0.4389,49
214,8:26:33,0.4362,49
214,8:27:33,0.4349,49
214,8:28:33,0.432,49
214,8:29:33,0.4309,49
214,8:30:33,0.4274,49
214,8:31:33,0.427,49
214,8:32:33,0.4292,49
214,8:33:33,0.4293,49
214,8:34:33,0.432,49
214,8:35:33,0.4361,49
214,8:36:33,0.4369,49
214,8:37:34,0.4393,49
214,8:38:33,0.4393,49
214,8:39:33,0.44,49
214,8:40:33,0.4414,49
214,8:41:33,0.4404,49
214,8:42:34,0.438,49
214,8:43:33,0.4349,49
214,8:44:33,0.431,49
214,8:45:34,0.4282,49
214,8:46:34,0.4262,49
214,8:47:34,0.4262,49
214,8:48:34,0.4262,49
214,8:49:34,0.4286,49
214,8:50:34,0.4323,49
214,8:51:34,0.4357,49
214,8:52:34,0.4404,49
214,8:53:34,0.4417,49
214,8:54:34,0.4417,49
214,8:55:34,0.4418,49
214,8:56:34,0.4412,49
214,8:57:34,0.4408,49
214,8:58:34,0.437,49
214,8:59:34,0.4345,49
214,9:0:34,0.43,49
214,9:1:34,0.426,49
214,9:2:34,0.425,49
214,9:3:34,0.4264,49
214,9:4:34,0.4275,49
214,9:5:34,0.4295,49
214,9:6:34,0.4331,49
214,9:7:34,0.4358,49
214,9:8:34,0.4379,49
214,9:9:34,0.4403,49
214,9:10:34,0.4428,49
214,9:11:34,0.4435,49
214,9:12:34,0.4413,49
214,9:13:34,0.4398,49
214,9:14:34,0.4383,49
214,9:15:34,0.4354,49
214,9:16:34,0.4324,49
214,9:17:35,0.4275,49
214,9:18:34,0.4238,49
214,9:19:34,0.4268,49
214,9:20:35,0.4277,49
214,9:21:35,0.4299,49
214,9:22:35,0.4339,49
214,9:23:35,0.4344,49
214,9:24:35,0.436,49
214,9:25:35,0.4387,49
214,9:26:35,0.4416,49
214,9:27:35,0.4406,49
214,9:28:35,0.4403,49
214,9:29:35,0.4404,49
214,9:30:35,0.438,49
214,9:31:35,0.4339,49
214,9:32:35,0.4295,49
214,9:33:35,0.4293,49
214,9:34:35,0.4295,49
214,9:35:35,0.4283,49
214,9:36:35,0.428,49
214,9:37:35,0.4326,49
214,9:38:35,0.4323,49
214,9:39:35,0.4333,49
214,9:40:35,0.4372,49
214,9:41:35,0.44,49
214,9:42:35,0.4411,49
214,9:43:35,0.4421,49
214,9:44:35,0.4381,49
214,9:45:35,0.4363,49
214,9:46:35,0.4366,49
214,9:47:35,0.4362,49
214,9:48:35,0.4323,49
214,9:49:35,0.4296,49
214,9:50:36,0.4302,49
214,9:51:35,0.4287,49
214,9:52:35,0.4291,49
214,9:53:35,0.4305,49
214,9:54:35,0.4332,49
214,9:55:36,0.4366,49
214,9:56:35,0.439,49
214,9:57:36,0.4406,49
214,9:58:36,0.4411,49
214,9:59:36,0.4414,49
214,10:0:36,0.4393,49
214,10:1:36,0.4368,49
214,10:2:36,0.4342,49
214,10:3:36,0.4315,49
214,10:4:36,0.4292,49
214,10:5:36,0.428,49
214,10:6:36,0.4251,49
214,10:7:36,0.427,49
214,10:8:36,0.4291,49
214,10:9:36,0.431,49
214,10:10:36,0.4325,49
214,10:11:36,0.4363,49
214,10:12:36,0.4407,49
214,10:13:36,0.4422,49
214,10:14:36,0.4429,49
214,10:15:36,0.4406,49
214,10:16:36,0.4392,49
214,10:17:36,0.4389,49
214,10:18:36,0.4362,49
214,10:19:36,0.4328,49
214,10:20:36,0.4297,49
214,10:21:36,0.4276,49
214,10:22:36,0.429,49
214,10:23:36,0.4292,49
214,10:24:36,0.4312,49
214,10:25:36,0.4344,49
214,10:26:36,0.4363,49
214,10:27:36,0.4379,49
214,10:28:36,0.4402,49
214,10:29:36,0.4421,49
214,10:30:36,0.4404,49
214,10:31:36,0.4428,49
214,10:32:36,0.4417,49
214,10:33:37,0.4389,49
214,10:34:37,0.4372,49
214,10:35:37,0.4324,49
214,10:36:37,0.4291,49
214,10:37:37,0.4295,49
214,10:38:37,0.4309,49
214,10:39:37,0.4302,49
214,10:40:37,0.4312,49
214,10:41:37,0.4318,49
214,10:42:37,0.4344,49
214,10:43:37,0.4397,49
214,10:44:37,0.4423,49
214,10:45:37,0.4413,49
214,10:46:37,0.4408,49
214,10:47:37,0.4418,49
214,10:48:37,0.4387,49
214,10:49:37,0.4371,49
214,10:50:37,0.4342,49
214,10:51:37,0.4306,49
214,10:52:37,0.4293,49
214,10:53:37,0.4284,49
214,10:54:37,0.426,49
214,10:55:37,0.4275,49
214,10:56:37,0.4314,49
214,10:57:37,0.4321,49
214,10:58:37,0.4357,49
214,10:59:37,0.4409,49
214,11:0:37,0.4424,49
214,11:1:37,0.4451,49
214,11:2:37,0.4446,49
214,11:3:37,0.4427,49
214,11:4:37,0.4406,49
214,11:5:38,0.4387,49
214,11:6:37,0.4358,49
214,11:7:37,0.4327,49
214,11:8:38,0.4304,49
214,11:9:37,0.4268,49
214,11:10:38,0.4259,49
214,11:11:38,0.4288,49
214,11:12:38,0.4305,49
214,11:13:38,0.4331,49
214,11:14:38,0.4349,49
214,11:15:38,0.4381,49
214,11:16:38,0.4415,49
214,11:17:38,0.4435,49
214,11:18:38,0.4446,49
214,11:19:38,0.4436,49
214,11:20:38,0.4415,49
214,11:21:38,0.4373,49
214,11:22:38,0.436,49
214,11:23:38,0.432,49
214,11:24:38,0.4286,49
214,11:25:38,0.4288,49
214,11:26:38,0.4258,49
214,11:27:38,0.4286,49
214,11:28:38,0.4334,49
214,11:29:38,0.434,49
214,11:30:38,0.4343,49
214,11:31:38,0.4385,49
214,11:32:38,0.4431,49
214,11:33:38,0.444,49
214,11:34:38,0.4429,49
214,11:35:38,0.4417,49
214,11:36:38,0.4408,49
214,11:37:38,0.4392,49
214,11:38:38,0.434,49
214,11:39:38,0.4297,49
214,11:40:38,0.4279,49
214,11:41:38,0.4264,49
214,11:42:38,0.4272,49
214,11:43:39,0.4283,49
214,11:44:38,0.4312,49
214,11:45:38,0.4353,49
214,11:46:39,0.4393,49
214,11:47:39,0.4408,49
214,11:48:39,0.4431,49
214,11:49:39,0.441,49
214,11:50:39,0.4411,49
214,11:51:39,0.4408,49
214,11:52:39,0.4396,49
214,11:53:39,0.4349,49
214,11:54:39,0.4302,49
214,11:55:39,0.4295,49
214,11:56:39,0.429,49
214,11:57:39,0.4265,49
214,11:58:39,0.428,49
214,11:59:39,0.4284,49
214,12:0:39,0.4289,49
214,12:1:39,0.4334,49
214,12:2:39,0.4371,49
214,12:3:39,0.4401,49
214,12:4:39,0.443,49
214,12:5:39,0.442,49
214,12:6:39,0.4428,49
214,12:7:39,0.4423,49
214,12:8:39,0.4408,49
214,12:9:39,0.4369,49
214,12:10:39,0.4353,49
214,12:11:39,0.4305,49
214,12:12:39,0.4273,49
214,12:13:39,0.4279,49
214,12:14:39,0.4279,49
214,12:15:39,0.4298,49
214,12:16:39,0.4322,49
214,12:17:39,0.4351,49
214,12:18:39,0.4369,49
214,12:19:39,0.4404,49
214,12:20:40,0.4419,49
214,12:21:39,0.4415,49
214,12:22:39,0.4411,49
214,12:23:40,0.4395,49
214,12:24:40,0.4374,49
214,12:25:40,0.4345,49
214,12:26:40,0.4326,49
214,12:27:40,0.4286,49
214,12:28:40,0.4258,49
214,12:29:40,0.4272,49
214,12:30:40,0.4288,49
214,12:31:40,0.4281,49
214,12:32:40,0.4309,49
214,12:33:40,0.4353,49
214,12:34:40,0.4374,49
214,12:35:40,0.4403,49
214,12:36:40,0.4421,49
214,12:37:40,0.4434,49
214,12:38:40,0.4408,49
214,12:39:40,0.4393,49
214,12:40:40,0.4378,49
214,12:41:40,0.4344,49
214,12:42:40,0.4317,49
214,12:43:40,0.4289,49
214,12:44:40,0.4291,49
214,12:45:40,0.4261,49
214,12:46:40,0.426,49
214,12:47:40,0.4312,49
214,12:48:40,0.4335,49
214,12:49:40,0.437,49
214,12:50:40,0.4389,49
214,12:51:40,0.4418,49
214,12:52:40,0.442,49
214,12:53:40,0.4389,49
214,12:54:40,0.4427,49
214,12:55:41,0.4424,49
214,12:56:40,0.4397,49
214,12:57:40,0.4346,49
214,12:58:41,0.4327,49
214,12:59:41,0.4285,49
214,13:0:41,0.4286,49
214,13:1:41,0.4285,49
214,13:2:41,0.4305,49
214,13:3:41,0.4324,49
214,13:4:41,0.4328,49
214,13:5:41,0.4363,49
214,13:6:41,0.4394,49
214,13:7:41,0.4401,49
214,13:8:41,0.4422,49
214,13:9:41,0.4446,49
214,13:10:41,0.4411,49
214,13:11:41,0.4412,49
214,13:12:41,0.438,49
214,13:13:41,0.4365,49
214,13:14:41,0.4351,49
214,13:15:41,0.4304,49
214,13:16:41,0.4303,49
214,13:17:41,0.4296,49
214,13:18:41,0.4288,49
214,13:19:41,0.4311,49
214,13:20:41,0.4323,49
214,13:21:41,0.437,49
214,13:22:41,0.4397,49
214,13:23:41,0.4387,49
214,13:24:41,0.4391,49
214,13:25:41,0.439,49
214,13:26:41,0.4397,49
214,13:27:42,0.4402,49
214,13:28:41,0.4395,49
214,13:29:41,0.4362,49
214,13:30:41,0.4332,49
214,13:31:41,0.4303,49
214,13:32:42,0.4269,49
214,13:33:41,0.4275,49
214,13:34:42,0.4301,49
214,13:35:42,0.4313,49
214,13:36:42,0.4363,49
214,13:37:42,0.4383,49
214,13:38:42,0.4415,49
214,13:39:42,0.4428,49
214,13:40:42,0.4426,49
214,13:41:42,0.4437,49
214,13:42:42,0.4446,49
214,13:43:42,0.442,49
214,13:44:42,0.4381,49
214,13:45:42,0.4346,49
214,13:46:42,0.4311,49
214,13:47:42,0.4287,49
214,13:48:42,0.4285,49
214,13:49:42,0.4251,49
214,13:50:42,0.4278,49
214,13:51:42,0.4328,49
214,13:52:42,0.435,49
214,13:53:42,0.4381,49
214,13:54:42,0.4409,49
214,13:55:42,0.442,49
214,13:56:42,0.4393,49
214,13:57:42,0.4391,49
214,13:58:42,0.4427,49
214,13:59:42,0.4404,49
214,14:0:42,0.4351,49
214,14:1:42,0.4334,49
214,14:2:42,0.4314,49
214,14:3:42,0.4278,49
214,14:4:42,0.429,49
214,14:5:42,0.4306,49
214,14:6:42,0.4308,49
214,14:7:42,0.4344,49
214,14:8:42,0.4391,49
214,14:9:42,0.4401,49
214,14:10:42,0.4418,49
214,14:11:43,0.442,49
214,14:12:43,0.4419,49
214,14:13:43,0.4411,49
214,14:14:43,0.4403,49
214,14:15:43,0.4405,49
214,14:16:43,0.4397,49
214,14:17:43,0.432,49
214,14:18:43,0.4301,49
214,14:19:43,0.4284,49
214,14:20:43,0.428,49
214,14:21:43,0.431,49
214,14:22:43,0.4293,49
214,14:23:43,0.4295,49
214,14:24:43,0.4364,49
214,14:25:43,0.4377,49
214,14:26:43,0.4398,49
214,14:27:43,0.4435,49
214,14:28:43,0.4459,49
214,14:29:43,0.4457,49
214,14:30:43,0.4445,49
214,14:31:43,0.4398,49
214,14:32:43,0.434,49
214,14:33:43,0.4303,49
214,14:34:43,0.4315,49
214,14:35:43,0.429,49
214,14:36:43,0.4284,49
214,14:37:43,0.4272,49
214,14:38:43,0.4318,49
214,14:39:43,0.4327,49
214,14:40:43,0.4363,49
214,14:41:43,0.44,49
214,14:42:43,0.441,49
214,14:43:43,0.4429,49
214,14:44:43,0.444,49
214,14:45:44,0.4423,49
214,14:46:43,0.4382,49
214,14:47:44,0.4392,49
214,14:48:44,0.4396,49
214,14:49:44,0.4365,49
214,14:50:44,0.4292,49
214,14:51:44,0.4236,49
214,14:52:44,0.4268,49
214,14:53:44,0.4284,49
214,14:54:44,0.4321,49
214,14:55:44,0.4358,49
214,14:56:44,0.4393,49
214,14:57:44,0.4406,49
214,14:58:44,0.4427,49
214,14:59:44,0.4419,49
214,15:0:44,0.4392,49
214,15:1:44,0.4398,49
214,15:2:44,0.4393,49
214,15:3:44,0.4396,49
214,15:4:44,0.4352,49
214,15:5:44,0.4285,49
214,15:6:44,0.4273,49
214,15:7:44,0.4279,49
214,15:8:44,0.428,49
214,15:9:44,0.4302,49
214,15:10:44,0.4327,49
214,15:11:44,0.4341,49
214,15:12:44,0.4366,49
214,15:13:44,0.4368,49
214,15:14:44,0.4401,49
214,15:15:45,0.4442,49
214,15:16:44,0.4432,49
214,15:17:44,0.4424,49
214,15:18:44,0.4376,49
214,15:19:44,0.4335,49
214,15:20:45,0.4339,49
214,15:21:44,0.4333,49
214,15:22:44,0.4308,49
214,15:23:44,0.4298,49
214,15:24:44,0.4304,49
214,15:25:45,0.4302,49
214,15:26:45,0.4325,49
214,15:27:45,0.4325,49
214,15:28:45,0.4368,49
214,15:29:45,0.4395,49
214,15:30:45,0.4415,49
214,15:31:45,0.4421,49
214,15:32:45,0.4397,49
214,15:33:45,0.4411,49
214,15:34:45,0.441,49
214,15:35:45,0.4344,49
214,15:36:45,0.4356,49
214,15:37:45,0.4322,49
214,15:38:45,0.4304,49
214,15:39:45,0.43,49
214,15:40:45,0.4309,49
214,15:41:45,0.4298,49
214,15:42:45,0.4326,49
214,15:43:45,0.437,49
214,15:44:45,0.4396,49
214,15:45:45,0.4406,49
214,15:46:45,0.445,49
214,15:47:45,0.4457,49
214,15:48:45,0.4426,49
214,15:49:45,0.442,49
214,15:50:45,0.4401,49
214,15:51:45,0.4354,49
214,15:52:45,0.4332,49
214,15:53:45,0.43,49
214,15:54:46,0.4285,49
214,15:55:45,0.4297,49
214,15:56:45,0.4278,49
214,15:57:45,0.4296,49
214,15:58:45,0.4314,49
214,15:59:45,0.4336,49
214,16:0:45,0.4348,49
214,16:1:46,0.4396,49
214,16:2:46,0.4444,49
214,16:3:46,0.4446,49
214,16:4:46,0.4419,49
214,16:5:46,0.4423,49
214,16:6:46,0.4425,49
214,16:7:46,0.4402,49
214,16:8:46,0.4341,49
214,16:9:46,0.4318,49
214,16:10:46,0.4292,49
214,16:11:46,0.4255,49
214,16:12:46,0.4284,49
214,16:13:46,0.4314,49
214,16:14:46,0.4328,49
214,16:15:46,0.4353,49
214,16:16:46,0.4369,49
214,16:17:46,0.4417,49
214,16:18:46,0.445,49
214,16:19:46,0.4416,49
214,16:20:46,0.4412,49
214,16:21:46,0.4384,49
214,16:22:46,0.4394,49
214,16:23:46,0.4372,49
214,16:24:46,0.4328,49
214,16:25:46,0.4296,49
214,16:26:46,0.4299,49
214,16:27:46,0.4301,49
214,16:28:46,0.4295,49
214,16:29:46,0.4293,49
214,16:30:46,0.4345,49
214,16:31:46,0.4367,49
214,16:32:46,0.4411,49
214,16:33:46,0.4413,49
214,16:34:47,0.44,49
214,16:35:46,0.4404,49
214,16:36:46,0.4425,49
214,16:37:47,0.4417,49
214,16:38:47,0.4389,49
214,16:39:47,0.4377,49
214,16:40:47,0.4334,49
214,16:41:47,0.4299,49
214,16:42:47,0.4296,49
214,16:43:47,0.4273,49
214,16:44:47,0.4324,49
214,16:45:47,0.4339,49
214,16:46:47,0.4342,49
214,16:47:47,0.4399,49
214,16:48:47,0.4414,49
214,16:49:47,0.443,49
214,16:50:47,0.4448,49
214,16:51:47,0.4447,49
214,16:52:47,0.4423,49
214,16:53:47,0.444,49
214,16:54:47,0.4411,49
214,16:55:47,0.4375,49
214,16:56:47,0.4347,49
214,16:57:47,0.4296,49
214,16:58:47,0.4297,49
214,16:59:47,0.4295,49
214,17:0:47,0.4309,49
214,17:1:47,0.4311,49
214,17:2:47,0.4336,49
214,17:3:47,0.4373,49
214,17:4:47,0.4372,49
214,17:5:47,0.4409,49
214,17:6:47,0.4426,49
214,17:7:47,0.4411,49
214,17:8:47,0.4421,49
214,17:9:47,0.441,49
214,17:10:47,0.4385,49
214,17:11:48,0.4361,49
214,17:12:47,0.4335,49
214,17:13:48,0.4308,49
214,17:14:48,0.4288,49
214,17:15:48,0.4319,49
214,17:16:48,0.432,49
214,17:17:48,0.4324,49
214,17:18:48,0.4317,49
214,17:19:48,0.4335,49
214,17:20:48,0.4378,49
214,17:21:48,0.4425,49
214,17:22:48,0.4434,49
214,17:23:48,0.4416,49
214,17:24:48,0.4429,49
214,17:25:48,0.4398,49
214,17:26:48,0.4387,49
214,17:27:48,0.4343,49
214,17:28:48,0.4325,49
214,17:29:48,0.4315,49
214,17:30:48,0.4293,49
214,17:31:48,0.4307,49
214,17:32:48,0.432,49
214,17:33:48,0.434,49
214,17:34:48,0.4355,49
214,17:35:48,0.4383,49
214,17:36:48,0.4386,49
214,17:37:48,0.4391,49
214,17:38:48,0.4429,49
214,17:39:48,0.4422,49
214,17:40:48,0.4457,49
214,17:41:48,0.4407,49
214,17:42:48,0.4347,49
214,17:43:48,0.4336,49
214,17:44:49,0.4333,49
214,17:45:48,0.4305,49
214,17:46:48,0.4307,49
214,17:47:48,0.4288,49
214,17:48:48,0.4297,49
214,17:49:49,0.4307,49
214,17:50:49,0.4348,49
214,17:51:49,0.4388,49
214,17:52:49,0.4404,49
214,17:53:49,0.44,49
214,17:54:49,0.4425,49
214,17:55:49,0.4431,49
214,17:56:49,0.4419,49
214,17:57:49,0.4369,49
214,17:58:49,0.4374,49
214,17:59:49,0.4334,49
214,18:0:49,0.4312,49
214,18:1:49,0.4265,49
214,18:2:49,0.4239,49
214,18:3:49,0.4261,49
214,18:4:49,0.4295,49
214,18:5:49,0.4329,49
214,18:6:49,0.4364,49
214,18:7:49,0.4371,49
214,18:8:49,0.44,49
214,18:9:49,0.4454,49
214,18:10:49,0.4429,49
214,18:11:49,0.4404,49
214,18:12:49,0.438,49
214,18:13:49,0.4371,49
214,18:14:49,0.4361,49
214,18:15:49,0.4328,49
214,18:16:49,0.4287,49
214,18:17:50,0.427,49
214,18:18:49,0.4299,49
214,18:19:49,0.4314,49
214,18:20:50,0.431,49
214,18:21:49,0.4326,49
214,18:22:49,0.4359,49
214,18:23:49,0.4376,49
214,18:24:49,0.4404,49
214,18:25:50,0.4403,49
214,18:26:50,0.4415,49
214,18:27:50,0.4435,49
214,18:28:50,0.4402,49
214,18:29:50,0.4374,49
214,18:30:50,0.4346,49
214,18:31:50,0.4344,49
214,18:32:50,0.4288,49
214,18:33:50,0.4273,49
214,18:34:50,0.4267,49
214,18:35:50,0.4284,49
214,18:36:50,0.4316,49
214,18:37:50,0.432,49
214,18:38:50,0.4385,49
214,18:39:50,0.4388,49
214,18:40:50,0.4407,49
214,18:41:50,0.4414,49
214,18:42:50,0.4421,49
214,18:43:50,0.4401,49
214,18:44:50,0.4392,49
214,18:45:50,0.4376,49
214,18:46:50,0.4375,49
214,18:47:50,0.433,49
214,18:48:50,0.4312,49
214,18:49:50,0.4316,49
214,18:50:50,0.4275,49
214,18:51:50,0.4283,49
214,18:52:50,0.43,49
214,18:53:50,0.4375,49
214,18:54:51,0.4352,49
214,18:55:50,0.439,49
214,18:56:50,0.4387,49
214,18:57:50,0.4448,49
214,18:58:50,0.4417,49
214,18:59:50,0.4421,49
214,19:0:51,0.4419,49
214,19:1:50,0.4371,49
214,19:2:51,0.4364,49
214,19:3:51,0.4324,49
214,19:4:51,0.4287,49
214,19:5:51,0.4274,49
214,19:6:51,0.4277,49
214,19:7:51,0.4303,49
214,19:8:51,0.4321,49
214,19:9:51,0.4354,49
214,19:10:51,0.4371,49
214,19:11:51,0.441,49
214,19:12:51,0.4399,49
214,19:13:51,0.4416,49
214,19:14:51,0.4408,49
214,19:15:51,0.4405,49
214,19:16:51,0.44,49
214,19:17:51,0.4382,49
214,19:18:51,0.4344,49
214,19:19:51,0.4335,49
214,19:20:51,0.4297,49
214,19:21:51,0.4276,49
214,19:22:51,0.4268,49
214,19:23:51,0.4287,49
214,19:24:51,0.43,49
214,19:25:51,0.4337,49
214,19:26:51,0.4392,49
214,19:27:51,0.4373,49
214,19:28:51,0.4392,49
214,19:29:51,0.4413,49
214,19:30:51,0.4424,49
214,19:31:51,0.4408,49
214,19:32:51,0.44,49
214,19:33:51,0.4351,49
214,19:34:51,0.431,49
214,19:35:52,0.4301,49
214,19:36:51,0.4304,49
214,19:37:51,0.4283,49
214,19:38:51,0.4288,49
214,19:39:52,0.4276,49
214,19:40:52,0.4308,49
214,19:41:52,0.4349,49
214,19:42:52,0.4396,49
214,19:43:52,0.4366,49
214,19:44:52,0.4399,49
214,19:45:52,0.4433,49
214,19:46:52,0.4421,49
214,19:47:52,0.4408,49
214,19:48:52,0.4395,49
214,19:49:52,0.4345,49
214,19:50:52,0.434,49
214,19:51:52,0.4294,49
214,19:52:52,0.4291,49
214,19:53:52,0.4277,49
214,19:54:52,0.4268,49
214,19:55:52,0.4284,49
214,19:56:52,0.4287,49
214,19:57:52,0.4346,49
214,19:58:52,0.4388,49
214,19:59:52,0.4408,49
214,20:0:52,0.4412,49
214,20:1:52,0.4412,49
214,20:2:52,0.4404,49
214,20:3:52,0.4396,49
214,20:4:52,0.4397,49
214,20:5:52,0.4365,49
214,20:6:52,0.4328,49
214,20:7:52,0.4286,49
214,20:8:52,0.4282,49
214,20:9:52,0.4261,49
214,20:10:52,0.4292,49
214,20:11:53,0.4277,49
214,20:12:52,0.4286,49
214,20:13:52,0.4359,49
214,20:14:53,0.4357,49
214,20:15:53,0.4387,49
214,20:16:53,0.444,49
214,20:17:53,0.4412,49
