stationID,Time,average,Day
214,7:58:23,0.0092,53
214,7:59:23,0.0081,53
214,8:0:23,0.0083,53
214,8:1:23,0.0087,53
214,8:2:23,0.0090,53
214,8:3:23,0.0089,53
214,8:4:23,0.0104,53
214,8:5:23,0.0111,53
214,8:6:23,0.0112,53
214,8:7:23,0.0115,53
214,8:8:23,0.0110,53
214,8:9:23,0.0111,53
214,8:10:23,0.0098,53
214,8:11:23,0.0114,53
214,8:12:23,0.0103,53
214,8:13:23,0.0091,53
214,8:14:24,0.0097,53
214,8:15:24,0.0106,53
214,8:16:24,0.0109,53
214,8:17:24,0.0106,53
214,8:18:24,0.0106,53
214,8:19:24,0.0115,53
214,8:20:24,0.0121,53
214,8:21:24,0.0148,53
214,8:22:24,0.0142,53
214,8:23:24,0.0140,53
214,8:24:24,0.0135,53
214,8:25:24,0.0128,53
214,8:26:24,0.0129,53
214,8:27:24,0.0125,53
214,8:28:24,0.0122,53
214,8:29:24,0.0141,53
214,8:30:24,0.0145,53
214,8:31:24,0.0144,53
214,8:32:24,0.0126,53
214,8:33:24,0.0107,53
214,8:34:24,0.0100,53
214,8:35:24,0.0098,53
214,8:36:24,0.0105,53
214,8:37:24,0.0090,53
214,8:38:24,0.0085,53
214,8:39:24,0.0091,53
214,8:40:24,0.0086,53
214,8:41:24,0.0078,53
214,8:42:24,0.0077,53
214,8:43:24,0.0080,53
214,8:44:24,0.0086,53
214,8:45:24,0.0076,53
214,8:46:25,0.0080,53
214,8:47:24,0.0075,53
214,8:48:25,0.0078,53
214,8:49:25,0.0092,53
214,8:50:25,0.0086,53
214,8:51:25,0.0096,53
214,8:52:25,0.0095,53
214,8:53:25,0.0099,53
214,8:54:25,0.0121,53
214,8:55:25,0.0138,53
214,8:56:25,0.0119,53
214,8:57:25,0.0126,53
214,8:58:25,0.0117,53
214,8:59:25,0.0115,53
214,9:0:25,0.0129,53
214,9:1:25,0.0125,53
214,9:2:25,0.0125,53
214,9:3:25,0.0142,53
214,9:4:25,0.0136,53
214,9:5:25,0.0119,53
214,9:6:25,0.0139,53
214,9:7:25,0.0117,53
214,9:8:25,0.0119,53
214,9:9:25,0.0111,53
214,9:10:25,0.0109,53
214,9:11:25,0.0122,53
214,9:12:25,0.0114,53
214,9:13:25,0.0120,53
214,9:14:25,0.0112,53
214,9:15:25,0.0111,53
214,9:16:25,0.0121,53
214,9:17:25,0.0124,53
214,9:18:25,0.0124,53
214,9:19:25,0.0115,53
214,9:20:25,0.0133,53
214,9:21:25,0.0129,53
214,9:22:25,0.0153,53
214,9:23:25,0.0147,53
214,9:24:26,0.0140,53
214,9:25:26,0.0116,53
214,9:26:26,0.0118,53
214,9:27:26,0.0116,53
214,9:28:26,0.0111,53
214,9:29:26,0.0118,53
214,9:30:26,0.0114,53
214,9:31:26,0.0138,53
214,9:32:26,0.0129,53
214,9:33:26,0.0133,53
214,9:34:26,0.0130,53
214,9:35:26,0.0130,53
214,9:36:26,0.0144,53
214,9:37:26,0.0142,53
214,9:38:26,0.0125,53
214,9:39:26,0.0149,53
214,9:40:26,0.0133,53
214,9:41:26,0.0143,53
214,9:42:26,0.0115,53
214,9:43:26,0.0109,53
214,9:44:26,0.0099,53
214,9:45:26,0.0119,53
214,9:46:26,0.0128,53
214,9:47:26,0.0103,53
214,9:48:26,0.0114,53
214,9:49:26,0.0115,53
214,9:50:26,0.0113,53
214,9:51:26,0.0118,53
214,9:52:26,0.0107,53
214,9:53:26,0.0112,53
214,9:54:26,0.0136,53
214,9:55:26,0.0111,53
214,9:56:26,0.0121,53
214,9:57:26,0.0128,53
214,9:58:26,0.0121,53
214,9:59:26,0.0125,53
214,10:0:27,0.0130,53
214,10:1:27,0.0147,53
214,10:2:27,0.0142,53
214,10:3:27,0.0154,53
214,10:4:27,0.0150,53
214,10:5:27,0.0147,53
214,10:6:27,0.0152,53
214,10:7:27,0.0131,53
214,10:8:27,0.0133,53
214,10:9:27,0.0138,53
214,10:10:27,0.0129,53
214,10:11:27,0.0124,53
214,10:12:27,0.0127,53
214,10:13:27,0.0135,53
214,10:14:27,0.0142,53
214,10:15:27,0.0140,53
214,10:16:27,0.0130,53
214,10:17:27,0.0120,53
214,10:18:27,0.0108,53
214,10:19:27,0.0104,53
214,10:20:27,0.0113,53
214,10:21:27,0.0135,53
214,10:22:27,0.0119,53
214,10:23:27,0.0113,53
214,10:24:27,0.0140,53
214,10:25:27,0.0130,53
214,10:26:27,0.0105,53
214,10:27:27,0.0116,53
214,10:28:27,0.0112,53
214,10:29:28,0.0099,53
214,10:30:28,0.0086,53
214,10:31:27,0.0110,53
214,10:32:27,0.0121,53
214,10:33:28,0.0116,53
214,10:34:28,0.0128,53
214,10:35:28,0.0112,53
214,10:36:28,0.0092,53
214,10:37:28,0.0096,53
214,10:38:28,0.0116,53
214,10:39:28,0.0114,53
214,10:40:28,0.0119,53
214,10:41:28,0.0114,53
214,10:42:28,0.0119,53
214,10:43:28,0.0109,53
214,10:44:28,0.0084,53
214,10:45:28,0.0088,53
214,10:46:28,0.0086,53
214,10:47:28,0.0084,53
214,10:48:28,0.0092,53
214,10:49:28,0.0107,53
214,10:50:28,0.0082,53
214,10:51:28,0.0082,53
214,10:52:28,0.0079,53
214,10:53:28,0.0078,53
214,10:54:28,0.0088,53
214,10:55:28,0.0109,53
214,10:56:28,0.0095,53
214,10:57:28,0.0114,53
214,10:58:28,0.0121,53
214,10:59:28,0.0136,53
214,11:0:29,0.0110,53
214,11:1:29,0.0103,53
214,11:2:29,0.0106,53
214,11:3:28,0.0105,53
214,11:4:29,0.0116,53
214,11:5:29,0.0105,53
214,11:6:29,0.0117,53
214,11:7:29,0.0101,53
214,11:8:28,0.0089,53
214,11:9:29,0.0095,53
214,11:10:29,0.0087,53
214,11:11:29,0.0089,53
214,11:12:29,0.0096,53
214,11:13:29,0.0088,53
214,11:14:29,0.0102,53
214,11:15:29,0.0097,53
214,11:16:29,0.0094,53
214,11:17:29,0.0093,53
214,11:18:29,0.0103,53
214,11:19:29,0.0105,53
214,11:20:29,0.0123,53
214,11:21:29,0.0105,53
214,11:22:29,0.0115,53
214,11:23:29,0.0121,53
214,11:24:29,0.0090,53
214,11:25:29,0.0096,53
214,11:26:29,0.0093,53
214,11:27:29,0.0094,53
214,11:28:29,0.0087,53
214,11:29:29,0.0101,53
214,11:30:29,0.0093,53
214,11:31:29,0.0096,53
214,11:32:29,0.0092,53
214,11:33:29,0.0094,53
214,11:34:29,0.0116,53
214,11:35:29,0.0123,53
214,11:36:29,0.0136,53
214,11:37:29,0.0125,53
214,11:38:29,0.0109,53
214,11:39:29,0.0105,53
214,11:40:29,0.0102,53
214,11:41:30,0.0121,53
214,11:42:30,0.0101,53
214,11:43:30,0.0102,53
214,11:44:30,0.0097,53
214,11:45:30,0.0098,53
214,11:46:30,0.0102,53
214,11:47:30,0.0135,53
214,11:48:30,0.0115,53
214,11:49:30,0.0134,53
214,11:50:30,0.0126,53
214,11:51:30,0.0129,53
214,11:52:30,0.0134,53
214,11:53:30,0.0121,53
214,11:54:30,0.0107,53
214,11:55:30,0.0120,53
214,11:56:30,0.0135,53
214,11:57:30,0.0134,53
214,11:58:30,0.0122,53
214,11:59:30,0.0112,53
214,12:0:30,0.0108,53
214,12:1:30,0.0127,53
214,12:2:30,0.0121,53
214,12:3:30,0.0118,53
214,12:4:30,0.0133,53
214,12:5:30,0.0154,53
214,12:6:30,0.0198,53
214,12:7:30,0.0177,53
214,12:8:30,0.0185,53
214,12:9:30,0.0194,53
214,12:10:30,0.0187,53
214,12:11:30,0.0200,53
214,12:12:30,0.0181,53
214,12:13:30,0.0182,53
214,12:14:30,0.0164,53
214,12:15:30,0.0179,53
214,12:16:30,0.0178,53
214,12:17:31,0.0186,53
214,12:18:31,0.0175,53
214,12:19:31,0.0179,53
214,12:20:31,0.0171,53
214,12:21:31,0.0174,53
214,12:22:31,0.0176,53
214,12:23:31,0.0162,53
214,12:24:31,0.0163,53
214,12:25:31,0.0154,53
214,12:26:31,0.0162,53
214,12:27:31,0.0155,53
214,12:28:31,0.0159,53
214,12:29:31,0.0146,53
214,12:30:31,0.0142,53
214,12:31:31,0.0125,53
214,12:32:31,0.0137,53
214,12:33:31,0.0133,53
214,12:34:31,0.0135,53
214,12:35:31,0.0138,53
214,12:36:31,0.0131,53
214,12:37:31,0.0136,53
214,12:38:31,0.0127,53
214,12:39:31,0.0128,53
214,12:40:31,0.0120,53
214,12:41:31,0.0104,53
214,12:42:31,0.0095,53
214,12:43:31,0.0100,53
214,12:44:31,0.0097,53
214,12:45:31,0.0116,53
214,12:46:31,0.0114,53
214,12:47:31,0.0102,53
214,12:48:31,0.0112,53
214,12:49:31,0.0099,53
214,12:50:31,0.0104,53
214,12:51:32,0.0108,53
214,12:52:32,0.0100,53
214,12:53:32,0.0098,53
214,12:54:32,0.0099,53
214,12:55:32,0.0092,53
214,12:56:32,0.0100,53
214,12:57:32,0.0104,53
214,12:58:32,0.0105,53
214,12:59:32,0.0106,53
214,13:0:32,0.0113,53
214,13:1:32,0.0106,53
214,13:2:32,0.0104,53
214,13:3:32,0.0105,53
214,13:4:32,0.0103,53
214,13:5:32,0.0121,53
214,13:6:32,0.0120,53
214,13:7:32,0.0099,53
214,13:8:32,0.0098,53
214,13:9:32,0.0107,53
214,13:10:32,0.0109,53
214,13:11:32,0.0111,53
214,13:12:32,0.0127,53
214,13:13:32,0.0119,53
214,13:14:32,0.0099,53
214,13:15:32,0.0093,53
214,13:16:32,0.0089,53
214,13:17:32,0.0101,53
214,13:18:32,0.0112,53
214,13:19:32,0.0126,53
214,13:20:32,0.0109,53
214,13:21:32,0.0098,53
214,13:22:32,0.0108,53
214,13:23:32,0.0105,53
214,13:24:32,0.0091,53
214,13:25:33,0.0103,53
214,13:26:33,0.0110,53
214,13:27:33,0.0088,53
214,13:28:33,0.0087,53
214,13:29:33,0.0108,53
214,13:30:33,0.0114,53
214,13:31:33,0.0125,53
214,13:32:33,0.0124,53
214,13:33:33,0.0112,53
214,13:34:33,0.0082,53
214,13:35:33,0.0098,53
214,13:36:33,0.0119,53
214,13:37:33,0.0127,53
214,13:38:33,0.0123,53
214,13:39:33,0.0102,53
214,13:40:33,0.0106,53
214,13:41:33,0.0122,53
214,13:42:33,0.0093,53
214,13:43:33,0.0094,53
214,13:44:33,0.0086,53
214,13:45:33,0.0086,53
214,13:46:33,0.0102,53
214,13:47:33,0.0100,53
214,13:48:33,0.0090,53
214,13:49:33,0.0098,53
214,13:50:33,0.0101,53
214,13:51:33,0.0084,53
214,13:52:33,0.0083,53
214,13:53:33,0.0099,53
214,13:54:33,0.0101,53
214,13:55:33,0.0091,53
214,13:56:33,0.0083,53
214,13:57:33,0.0084,53
214,13:58:33,0.0075,53
214,13:59:33,0.0075,53
214,14:0:34,0.0094,53
214,14:1:34,0.0085,53
214,14:2:34,0.0079,53
214,14:3:34,0.0090,53
214,14:4:34,0.0083,53
214,14:5:34,0.0080,53
214,14:6:34,0.0094,53
214,14:7:34,0.0109,53
214,14:8:34,0.0103,53
214,14:9:34,0.0084,53
214,14:10:34,0.0107,53
214,14:11:34,0.0102,53
214,14:12:34,0.0094,53
214,14:13:34,0.0109,53
214,14:14:34,0.0111,53
214,14:15:34,0.0101,53
214,14:16:34,0.0116,53
214,14:17:34,0.0122,53
214,14:18:34,0.0095,53
214,14:19:34,0.0100,53
214,14:20:34,0.0095,53
214,14:21:34,0.0107,53
214,14:22:34,0.0086,53
214,14:23:34,0.0101,53
214,14:24:34,0.0124,53
214,14:25:34,0.0122,53
214,14:26:34,0.0123,53
214,14:27:34,0.0118,53
214,14:28:34,0.0110,53
214,14:29:34,0.0122,53
214,14:30:34,0.0125,53
214,14:31:34,0.0130,53
214,14:32:34,0.0130,53
214,14:33:34,0.0132,53
214,14:34:34,0.0133,53
214,14:35:34,0.0138,53
214,14:36:34,0.0136,53
214,14:37:35,0.0136,53
214,14:38:35,0.0138,53
214,14:39:35,0.0122,53
214,14:40:35,0.0113,53
214,14:41:35,0.0103,53
214,14:42:35,0.0101,53
214,14:43:35,0.0098,53
214,14:44:35,0.0094,53
214,14:45:35,0.0097,53
214,14:46:35,0.0097,53
214,14:47:35,0.0118,53
214,14:48:35,0.0119,53
214,14:49:35,0.0095,53
214,14:50:35,0.0089,53
214,14:51:35,0.0097,53
214,14:52:35,0.0106,53
214,14:53:35,0.0097,53
214,14:54:35,0.0108,53
214,14:55:35,0.0105,53
214,14:56:35,0.0102,53
214,14:57:35,0.0125,53
214,14:58:35,0.0108,53
214,14:59:35,0.0107,53
214,15:0:35,0.0121,53
214,15:1:35,0.0151,53
214,15:2:35,0.0131,53
214,15:3:35,0.0129,53
214,15:4:35,0.0127,53
214,15:5:35,0.0116,53
214,15:6:35,0.0118,53
214,15:7:35,0.0119,53
214,15:8:35,0.0124,53
214,15:9:35,0.0122,53
214,15:10:35,0.0112,53
214,15:11:35,0.0129,53
214,15:12:35,0.0125,53
214,15:13:35,0.0114,53
214,15:14:35,0.0127,53
214,15:15:35,0.0113,53
214,15:16:35,0.0126,53
214,15:17:35,0.0129,53
214,15:18:36,0.0101,53
214,15:19:36,0.0102,53
214,15:20:36,0.0112,53
214,15:21:36,0.0104,53
214,15:22:36,0.0109,53
214,15:23:36,0.0098,53
214,15:24:36,0.0115,53
214,15:25:36,0.0110,53
214,15:26:36,0.0094,53
214,15:27:36,0.0120,53
214,15:28:36,0.0102,53
214,15:29:36,0.0124,53
214,15:30:36,0.0121,53
214,15:31:36,0.0110,53
214,15:32:36,0.0131,53
214,15:33:36,0.0120,53
214,15:34:36,0.0122,53
214,15:35:36,0.0129,53
214,15:36:36,0.0132,53
214,15:37:36,0.0134,53
214,15:38:36,0.0138,53
214,15:39:36,0.0134,53
214,15:40:36,0.0149,53
214,15:41:36,0.0129,53
214,15:42:36,0.0132,53
214,15:43:36,0.0140,53
214,15:44:36,0.0119,53
214,15:45:36,0.0131,53
214,15:46:36,0.0108,53
214,15:47:36,0.0093,53
214,15:48:36,0.0099,53
214,15:49:36,0.0111,53
214,15:50:36,0.0117,53
214,15:51:36,0.0120,53
214,15:52:36,0.0117,53
214,15:53:37,0.0108,53
214,15:54:37,0.0543,53
214,15:55:37,0.0134,53
214,15:56:37,0.1522,53
214,15:57:37,0.0113,53
214,15:58:37,0.0116,53
214,15:59:37,0.0102,53
214,16:0:37,0.0110,53
214,16:1:37,0.0111,53
214,16:2:37,0.0116,53
214,16:3:37,0.0117,53
214,16:4:37,0.0124,53
214,16:5:37,0.0122,53
214,16:6:37,0.0124,53
214,16:7:37,0.0138,53
214,16:8:37,0.0134,53
214,16:9:37,0.0130,53
214,16:10:37,0.0130,53
214,16:11:37,0.0135,53
214,16:12:37,0.0121,53
214,16:13:37,0.0107,53
214,16:14:37,0.0088,53
214,16:15:37,0.0097,53
214,16:16:37,0.0113,53
214,16:17:37,0.0120,53
214,16:18:37,0.0137,53
214,16:19:37,0.0132,53
214,16:20:37,0.0131,53
214,16:21:37,0.0099,53
214,16:22:37,0.0113,53
214,16:23:38,0.0103,53
214,16:24:38,0.0107,53
214,16:25:38,0.0112,53
214,16:26:38,0.0106,53
214,16:27:38,0.0106,53
214,16:28:37,0.0092,53
214,16:29:38,0.0094,53
214,16:30:38,0.0089,53
214,16:31:38,0.0086,53
214,16:32:38,0.0098,53
214,16:33:38,0.0129,53
214,16:34:38,0.0130,53
214,16:35:38,0.0116,53
214,16:36:38,0.0137,53
214,16:37:38,0.0143,53
214,16:38:38,0.0157,53
214,16:39:38,0.0140,53
214,16:40:38,0.0153,53
214,16:41:38,0.0128,53
214,16:42:38,0.0113,53
214,16:43:38,0.0119,53
214,16:44:38,0.0103,53
214,16:45:38,0.0100,53
214,16:46:38,0.0101,53
214,16:47:38,0.0112,53
214,16:48:38,0.0098,53
214,16:49:38,0.0096,53
214,16:50:38,0.0110,53
214,16:51:38,0.0108,53
214,16:52:38,0.0131,53
214,16:53:38,0.0124,53
214,16:54:38,0.0123,53
214,16:55:38,0.0108,53
214,16:56:38,0.0097,53
214,16:57:38,0.0095,53
214,16:58:38,0.0093,53
214,16:59:38,0.0103,53
214,17:0:38,0.0116,53
214,17:1:38,0.0120,53
214,17:2:38,0.0106,53
214,17:3:38,0.0099,53
214,17:4:38,0.0103,53
214,17:5:38,0.0119,53
214,17:6:39,0.0123,53
214,17:7:39,0.0109,53
214,17:8:39,0.0108,53
214,17:9:39,0.0106,53
214,17:10:39,0.0097,53
214,17:11:39,0.0088,53
214,17:12:39,0.0101,53
214,17:13:39,0.0093,53
214,17:14:39,0.0104,53
214,17:15:39,0.0106,53
214,17:16:39,0.0095,53
214,17:17:39,0.0090,53
214,17:18:39,0.0114,53
214,17:19:39,0.0098,53
214,17:20:39,0.0097,53
214,17:21:39,0.0112,53
214,17:22:39,0.0093,53
214,17:23:39,0.0089,53
214,17:24:39,0.0094,53
214,17:25:39,0.0115,53
214,17:26:39,0.0124,53
214,17:27:39,0.0092,53
214,17:28:39,0.0100,53
214,17:29:39,0.0104,53
214,17:30:39,0.0110,53
214,17:31:39,0.0112,53
214,17:32:39,0.0112,53
214,17:33:39,0.0128,53
214,17:34:39,0.0099,53
214,17:35:39,0.0118,53
214,17:36:39,0.0102,53
214,17:37:39,0.0098,53
214,17:38:39,0.0102,53
214,17:39:40,0.0089,53
214,17:40:40,0.0098,53
214,17:41:40,0.0103,53
214,17:42:40,0.0094,53
214,17:43:40,0.0105,53
214,17:44:40,0.0113,53
214,17:45:40,0.0108,53
214,17:46:40,0.0104,53
214,17:47:40,0.0108,53
214,17:48:40,0.0103,53
214,17:49:40,0.0099,53
214,17:50:40,0.0115,53
214,17:51:40,0.0112,53
214,17:52:40,0.0099,53
214,17:53:40,0.0113,53
214,17:54:40,0.0102,53
214,17:55:40,0.0102,53
214,17:56:40,0.0116,53
214,17:57:40,0.0102,53
214,17:58:40,0.0092,53
214,17:59:40,0.0101,53
214,18:0:40,0.0082,53
214,18:1:40,0.0075,53
214,18:2:40,0.0086,53
214,18:3:40,0.0097,53
214,18:4:40,0.0090,53
214,18:5:40,0.0101,53
214,18:6:40,0.0091,53
214,18:7:40,0.0099,53
214,18:8:40,0.0096,53
214,18:9:40,0.0097,53
214,18:10:40,0.0110,53
214,18:11:40,0.0114,53
214,18:12:40,0.0104,53
214,18:13:40,0.0098,53
214,18:14:40,0.0111,53
214,18:15:40,0.0111,53
214,18:16:40,0.0123,53
214,18:17:40,0.0137,53
214,18:18:41,0.0137,53
214,18:19:41,0.0137,53
214,18:20:41,0.0125,53
214,18:21:41,0.0118,53
214,18:22:41,0.0115,53
214,18:23:41,0.0110,53
214,18:24:41,0.0126,53
214,18:25:41,0.0106,53
214,18:26:41,0.0115,53
214,18:27:41,0.0125,53
214,18:28:41,0.0127,53
214,18:29:41,0.0124,53
214,18:30:41,0.0104,53
214,18:31:41,0.0102,53
214,18:32:41,0.0126,53
214,18:33:41,0.0112,53
214,18:34:41,0.0099,53
214,18:35:41,0.0123,53
214,18:36:41,0.0126,53
214,18:37:41,0.0117,53
214,18:38:41,0.0109,53
214,18:39:41,0.0102,53
214,18:40:41,0.0098,53
214,18:41:41,0.0110,53
214,18:42:41,0.0119,53
214,18:43:41,0.0110,53
214,18:44:41,0.0112,53
214,18:45:42,0.0100,53
214,18:46:42,0.0104,53
214,18:47:42,0.0088,53
214,18:48:42,0.0087,53
214,18:49:42,0.0103,53
214,18:50:41,0.0109,53
214,18:51:41,0.0136,53
214,18:52:41,0.0137,53
214,18:53:41,0.0133,53
214,18:54:42,0.0118,53
214,18:55:42,0.0107,53
214,18:56:42,0.0117,53
214,18:57:42,0.0121,53
214,18:58:42,0.0128,53
214,18:59:42,0.0130,53
214,19:0:42,0.0115,53
214,19:1:42,0.0105,53
214,19:2:42,0.0104,53
214,19:3:42,0.0110,53
214,19:4:42,0.0114,53
214,19:5:42,0.0118,53
214,19:6:42,0.0134,53
214,19:7:42,0.0136,53
214,19:8:42,0.0146,53
214,19:9:42,0.0127,53
214,19:10:42,0.0108,53
214,19:11:42,0.0115,53
214,19:12:42,0.0114,53
214,19:13:42,0.0137,53
214,19:14:42,0.0143,53
214,19:15:42,0.0140,53
214,19:16:42,0.0123,53
214,19:17:42,0.0112,53
214,19:18:42,0.0120,53
214,19:19:42,0.0129,53
214,19:20:42,0.0124,53
214,19:21:42,0.0125,53
214,19:22:42,0.0127,53
214,19:23:42,0.0111,53
214,19:24:42,0.0126,53
214,19:25:42,0.0126,53
214,19:26:42,0.0135,53
214,19:27:43,0.0111,53
214,19:28:43,0.0108,53
214,19:29:42,0.0111,53
214,19:30:43,0.0135,53
214,19:31:43,0.0144,53
214,19:32:43,0.0137,53
214,19:33:43,0.0136,53
214,19:34:43,0.0167,53
214,19:35:43,0.0168,53
214,19:36:43,0.0185,53
214,19:37:43,0.0182,53
214,19:38:43,0.0162,53
214,19:39:43,0.0168,53
214,19:40:43,0.0143,53
214,19:41:43,0.0160,53
214,19:42:43,0.0153,53
214,19:43:43,0.0169,53
214,19:44:43,0.0171,53
214,19:45:43,0.0172,53
214,19:46:43,0.0161,53
214,19:47:43,0.0165,53
214,19:48:43,0.0161,53
214,19:49:43,0.0183,53
214,19:50:43,0.0161,53
214,19:51:43,0.0179,53
214,19:52:43,0.0162,53
214,19:53:43,0.0180,53
214,19:54:43,0.0172,53
214,19:55:43,0.0180,53
214,19:56:43,0.0214,53
214,19:57:43,0.0226,53
214,19:58:43,0.0219,53
214,19:59:43,0.0217,53
214,20:0:43,0.0212,53
214,20:1:43,0.0219,53
214,20:2:44,0.0213,53
214,20:3:44,0.0209,53
214,20:4:43,0.0196,53
214,20:5:44,0.0171,53
214,20:6:44,0.0188,53
214,20:7:44,0.0170,53
214,20:8:44,0.0160,53
214,20:9:44,0.0199,53
214,20:10:44,0.0227,53
214,20:11:44,0.0216,53
214,20:12:44,0.0242,53
214,20:13:44,0.0253,53
214,20:14:44,0.0249,53
214,20:15:44,0.0254,53
214,20:16:44,0.0239,53
214,20:17:44,0.0238,53
214,20:18:44,0.0231,53
214,20:19:44,0.0233,53
214,20:20:44,0.0225,53
214,20:21:44,0.0207,53
214,20:22:44,0.0204,53
214,20:23:44,0.0215,53
214,20:24:44,0.0221,53
214,20:25:44,0.0210,53
214,20:26:44,0.0210,53
214,20:27:44,0.0213,53
214,20:28:44,0.0223,53
214,20:29:44,0.0223,53
214,20:30:44,0.0232,53
214,20:31:44,0.0213,53
214,20:32:44,0.0209,53
214,20:33:44,0.0230,53
214,20:34:44,0.0215,53
214,20:35:45,0.0219,53
214,20:36:44,0.0216,53
214,20:37:44,0.0225,53
214,20:38:44,0.0220,53
214,20:39:45,0.0196,53
214,20:40:45,0.0186,53
214,20:41:45,0.0196,53
214,20:42:45,0.0188,53
214,20:43:45,0.0191,53
214,20:44:45,0.0190,53
214,20:45:45,0.0183,53
214,20:46:45,0.0177,53
214,20:47:45,0.0166,53
214,20:48:45,0.0171,53
214,20:49:45,0.0166,53
214,20:50:45,0.0172,53
214,20:51:45,0.0161,53
214,20:52:45,0.0162,53
214,20:53:45,0.0158,53
214,20:54:45,0.0166,53
214,20:55:45,0.0174,53
214,20:56:45,0.0173,53
214,20:57:45,0.0177,53
214,20:58:45,0.0182,53
214,20:59:45,0.0176,53
214,21:0:45,0.0175,53
214,21:1:45,0.0174,53
214,21:2:45,0.0166,53
214,21:3:45,0.0167,53
214,21:4:45,0.0179,53
214,21:5:45,0.0168,53
214,21:6:45,0.0169,53
214,21:7:45,0.0163,53
214,21:8:45,0.0154,53
214,21:9:45,0.0165,53
214,21:10:45,0.0178,53
214,21:11:45,0.0170,53
214,21:12:45,0.0161,53
214,21:13:45,0.0146,53
214,21:14:45,0.0136,53
214,21:15:45,0.0157,53
214,21:16:46,0.0153,53
214,21:17:46,0.0147,53
214,21:18:46,0.0147,53
214,21:19:46,0.0151,53
214,21:20:46,0.0159,53
214,21:21:46,0.0147,53
214,21:22:46,0.0143,53
214,21:23:46,0.0143,53
214,21:24:46,0.0158,53
214,21:25:46,0.0150,53
214,21:26:46,0.0150,53
214,21:27:46,0.0133,53
214,21:28:46,0.0138,53
214,21:29:46,0.0143,53
214,21:30:46,0.0135,53
214,21:31:46,0.0156,53
214,21:32:46,0.0150,53
214,21:33:46,0.0142,53
214,21:34:46,0.0125,53
214,21:35:46,0.0142,53
214,21:36:46,0.0152,53
214,21:37:46,0.0150,53
214,21:38:46,0.0153,53
214,21:39:46,0.0149,53
214,21:40:46,0.0145,53
214,21:41:46,0.0130,53
214,21:42:46,0.0145,53
214,21:43:46,0.0149,53
214,21:44:46,0.0148,53
214,21:45:46,0.0151,53
214,21:46:46,0.0156,53
214,21:47:46,0.0159,53
214,21:48:46,0.0169,53
214,21:49:47,0.0168,53
214,21:50:46,0.0155,53
214,21:51:46,0.0163,53
214,21:52:47,0.0169,53
214,21:53:47,0.0167,53
214,21:54:47,0.0139,53
214,21:55:47,0.0137,53
214,21:56:47,0.0147,53
214,21:57:47,0.0164,53
214,21:58:47,0.0163,53
214,21:59:47,0.0153,53
214,22:0:47,0.0158,53
214,22:1:47,0.0153,53
214,22:2:47,0.0153,53
214,22:3:47,0.0147,53
214,22:4:47,0.0137,53
214,22:5:47,0.0127,53
214,22:6:47,0.0134,53
214,22:7:47,0.0144,53
214,22:8:47,0.0156,53
214,22:9:47,0.0151,53
214,22:10:47,0.0140,53
214,22:11:47,0.0148,53
214,22:12:47,0.0145,53
214,22:13:47,0.0158,53
214,22:14:47,0.0167,53
214,22:15:47,0.0171,53
214,22:16:47,0.0182,53
214,22:17:47,0.0184,53
214,22:18:47,0.0190,53
214,22:19:47,0.0194,53
214,22:20:47,0.0186,53
214,22:21:47,0.0184,53
214,22:22:47,0.0184,53
214,22:23:47,0.0162,53
214,22:24:47,0.0140,53
214,22:25:47,0.0146,53
214,22:26:48,0.0143,53
214,22:27:47,0.0151,53
214,22:28:48,0.0155,53
214,22:29:48,0.0153,53
214,22:30:48,0.0154,53
214,22:31:48,0.0151,53
214,22:32:48,0.0146,53
214,22:33:48,0.0156,53
214,22:34:48,0.0150,53
214,22:35:48,0.0140,53
214,22:36:48,0.0143,53
214,22:37:48,0.0146,53
214,22:38:48,0.0145,53
214,22:39:48,0.0145,53
214,22:40:48,0.0142,53
214,22:41:48,0.0143,53
214,22:42:48,0.0145,53
214,22:43:48,0.0144,53
214,22:44:48,0.0136,53
214,22:45:48,0.0131,53
214,22:46:48,0.0124,53
214,22:47:48,0.0123,53
214,22:48:48,0.0123,53
214,22:49:48,0.0122,53
214,22:50:48,0.0120,53
214,22:51:48,0.0125,53
214,22:52:48,0.0126,53
214,22:53:48,0.0138,53
214,22:54:48,0.0136,53
214,22:55:48,0.0131,53
214,22:56:48,0.0135,53
214,22:57:48,0.0154,53
214,22:58:48,0.0172,53
214,22:59:48,0.0177,53
214,23:0:48,0.0165,53
214,23:1:48,0.0165,53
214,23:2:48,0.0168,53
214,23:3:48,0.0161,53
214,23:4:49,0.0158,53
214,23:5:49,0.0164,53
214,23:6:49,0.0175,53
214,23:7:49,0.0178,53
214,23:8:49,0.0190,53
214,23:9:49,0.0182,53
214,23:10:49,0.0178,53
214,23:11:49,0.0179,53
214,23:12:49,0.0174,53
214,23:13:49,0.0173,53
214,23:14:49,0.0173,53
214,23:15:49,0.0182,53
214,23:16:49,0.0178,53
214,23:17:49,0.0177,53
214,23:18:49,0.0170,53
214,23:19:49,0.0177,53
214,23:20:49,0.0182,53
214,23:21:49,0.0185,53
214,23:22:49,0.0182,53
214,23:23:49,0.0173,53
214,23:24:49,0.0169,53
214,23:25:49,0.0167,53
214,23:26:49,0.0166,53
214,23:27:49,0.0160,53
214,23:28:49,0.0161,53
214,23:29:49,0.0161,53
