StationID,average,Time
307,0.4733,2020-05-10 11:42:53
307,0.4944,2020-05-10 11:43:53
307,0.4412,2020-05-10 11:44:53
307,0.4611,2020-05-10 11:45:53
307,0.4591,2020-05-10 11:46:54
307,0.4708,2020-05-10 11:47:53
307,0.4504,2020-05-10 11:48:53
307,0.496,2020-05-10 11:49:53
307,0.4661,2020-05-10 11:50:53
307,0.4578,2020-05-10 11:51:53
307,0.4393,2020-05-10 11:52:53
307,0.4349,2020-05-10 11:53:53
307,0.4579,2020-05-10 11:54:53
307,0.4427,2020-05-10 11:55:53
307,0.435,2020-05-10 11:56:54
307,0.4875,2020-05-10 11:57:54
307,0.4829,2020-05-10 11:58:54
307,0.4603,2020-05-10 11:59:54
307,0.4568,2020-05-10 12:00:54
307,0.469,2020-05-10 12:01:54
307,0.4234,2020-05-10 12:02:54
307,0.434,2020-05-10 12:03:54
307,0.4958,2020-05-10 12:04:54
307,0.4354,2020-05-10 12:05:54
307,0.4829,2020-05-10 12:06:54
307,0.437,2020-05-10 12:07:54
307,0.4764,2020-05-10 12:08:54
307,0.4411,2020-05-10 12:09:54
307,0.4569,2020-05-10 12:10:54
307,0.4258,2020-05-10 12:11:54
307,0.4922,2020-05-10 12:12:54
307,0.4502,2020-05-10 12:13:54
307,0.4487,2020-05-10 12:14:54
307,0.4368,2020-05-10 12:15:54
307,0.4475,2020-05-10 12:16:54
307,0.4946,2020-05-10 12:17:54
307,0.4419,2020-05-10 12:18:54
307,0.4294,2020-05-10 12:19:54
307,0.4211,2020-05-10 12:20:54
307,0.4749,2020-05-10 12:21:54
307,0.5035,2020-05-10 12:22:54
307,0.485,2020-05-10 12:23:54
307,0.4039,2020-05-10 12:24:54
307,0.4586,2020-05-10 12:25:54
307,0.4345,2020-05-10 12:26:54
307,0.5606,2020-05-10 12:27:54
307,0.5633,2020-05-10 12:28:54
307,0.5087,2020-05-10 12:29:54
307,0.4461,2020-05-10 12:30:54
307,0.4566,2020-05-10 12:31:54
307,0.4467,2020-05-10 12:32:55
307,0.44,2020-05-10 12:33:55
307,0.4476,2020-05-10 12:34:55
307,0.4434,2020-05-10 12:35:55
307,0.4646,2020-05-10 12:36:54
307,0.4619,2020-05-10 12:37:54
307,0.483,2020-05-10 12:38:54
307,0.4404,2020-05-10 12:39:54
307,0.4531,2020-05-10 12:40:54
307,0.4568,2020-05-10 12:41:54
307,0.4712,2020-05-10 12:42:54
307,0.4438,2020-05-10 12:43:54
307,0.4571,2020-05-10 12:44:54
307,0.4818,2020-05-10 12:45:54
307,0.4553,2020-05-10 12:46:54
307,0.4613,2020-05-10 12:47:54
307,0.5036,2020-05-10 12:48:54
307,0.4418,2020-05-10 12:49:54
307,0.4618,2020-05-10 12:50:54
307,0.4942,2020-05-10 12:51:54
307,0.4643,2020-05-10 12:52:54
307,0.4476,2020-05-10 12:53:54
307,0.504,2020-05-10 12:54:54
307,0.4681,2020-05-10 12:55:54
307,0.4722,2020-05-10 12:56:54
307,0.4675,2020-05-10 12:57:54
307,0.4527,2020-05-10 12:58:54
307,0.8302,2020-05-10 12:59:55
307,0.41,2020-05-10 13:00:55
307,0.534,2020-05-10 13:01:55
307,0.4396,2020-05-10 13:02:55
307,0.4643,2020-05-10 13:03:55
307,0.4226,2020-05-10 13:04:55
307,0.5036,2020-05-10 13:05:55
307,0.4241,2020-05-10 13:06:55
307,0.4431,2020-05-10 13:07:55
307,0.5057,2020-05-10 13:08:55
307,0.4759,2020-05-10 13:09:55
307,0.4978,2020-05-10 13:10:55
307,0.4698,2020-05-10 13:11:55
307,0.4713,2020-05-10 13:12:55
307,0.4355,2020-05-10 13:13:55
307,0.449,2020-05-10 13:14:55
307,0.4519,2020-05-10 13:15:55
307,0.4473,2020-05-10 13:16:55
307,0.4656,2020-05-10 13:17:55
307,0.4592,2020-05-10 13:18:55
307,0.433,2020-05-10 13:19:55
307,0.4628,2020-05-10 13:20:55
307,0.4656,2020-05-10 13:21:55
307,0.4459,2020-05-10 13:22:55
307,0.4601,2020-05-10 13:23:55
307,0.4555,2020-05-10 13:24:55
307,0.4582,2020-05-10 13:25:55
307,0.4762,2020-05-10 13:26:55
307,0.4291,2020-05-10 13:27:56
307,0.4743,2020-05-10 13:28:56
307,0.4413,2020-05-10 13:29:56
307,0.4306,2020-05-10 13:30:56
307,0.4686,2020-05-10 13:31:56
307,0.4547,2020-05-10 13:32:55
307,0.451,2020-05-10 13:33:55
307,0.4718,2020-05-10 13:34:55
307,0.4625,2020-05-10 13:35:55
307,0.4424,2020-05-10 13:36:56
307,0.4666,2020-05-10 13:37:56
307,0.6225,2020-05-10 13:38:56
307,0.4629,2020-05-10 13:39:56
307,0.4397,2020-05-10 13:40:56
307,0.432,2020-05-10 13:41:56
307,0.4992,2020-05-10 13:42:56
307,0.4659,2020-05-10 13:43:56
307,0.4874,2020-05-10 13:44:56
307,0.4167,2020-05-10 13:45:56
307,0.4473,2020-05-10 13:46:56
307,0.4417,2020-05-10 13:47:56
307,0.4548,2020-05-10 13:48:56
307,0.4744,2020-05-10 13:49:56
307,0.5985,2020-05-10 13:50:56
307,0.4719,2020-05-10 13:51:56
307,0.4595,2020-05-10 13:52:56
307,0.438,2020-05-10 13:53:56
307,0.4325,2020-05-10 13:54:56
307,0.4502,2020-05-10 13:55:56
307,0.4634,2020-05-10 13:56:56
307,0.4201,2020-05-10 13:57:56
307,0.5246,2020-05-10 13:58:56
307,0.4722,2020-05-10 13:59:56
307,0.4433,2020-05-10 14:00:56
307,0.4004,2020-05-10 14:01:56
307,0.5171,2020-05-10 14:02:56
307,0.4845,2020-05-10 14:03:56
307,0.4297,2020-05-10 14:04:56
307,0.4748,2020-05-10 14:05:56
307,0.44,2020-05-10 14:06:56
307,0.4621,2020-05-10 14:07:56
307,0.4576,2020-05-10 14:08:56
307,0.4562,2020-05-10 14:09:57
307,0.4411,2020-05-10 14:10:57
307,0.5027,2020-05-10 14:11:57
307,0.4158,2020-05-10 14:12:57
307,0.4532,2020-05-10 14:13:57
307,0.5173,2020-05-10 14:14:57
307,0.4564,2020-05-10 14:15:57
307,0.4454,2020-05-10 14:16:57
307,0.4559,2020-05-10 14:17:57
307,0.4248,2020-05-10 14:18:57
307,0.4505,2020-05-10 14:19:57
307,0.4596,2020-05-10 14:20:57
307,0.4618,2020-05-10 14:21:57
307,0.4448,2020-05-10 14:22:57
307,0.457,2020-05-10 14:23:57
307,0.4743,2020-05-10 14:24:57
307,0.5055,2020-05-10 14:25:57
307,0.4586,2020-05-10 14:26:57
307,0.4303,2020-05-10 14:27:57
307,0.4735,2020-05-10 14:28:59
307,0.4726,2020-05-10 14:29:58
307,0.4496,2020-05-10 14:30:58
307,0.4716,2020-05-10 14:31:59
307,0.4552,2020-05-10 14:32:59
307,0.5472,2020-05-10 14:33:59
307,0.4536,2020-05-10 14:34:59
307,0.4612,2020-05-10 14:35:59
307,0.4541,2020-05-10 14:36:59
307,0.4992,2020-05-10 14:37:59
307,0.4574,2020-05-10 14:38:59
307,1.0418,2020-05-10 14:39:59
307,0.8044,2020-05-10 14:40:59
307,0.4293,2020-05-10 14:41:59
307,0.4573,2020-05-10 14:42:59
307,0.4755,2020-05-10 14:43:59
307,0.6225,2020-05-10 14:44:59
307,0.6164,2020-05-10 14:45:59
307,0.4532,2020-05-10 14:46:59
307,0.4339,2020-05-10 14:47:59
307,0.4735,2020-05-10 14:48:59
307,0.4681,2020-05-10 14:49:59
307,0.4899,2020-05-10 14:50:59
307,0.4704,2020-05-10 14:51:59
307,0.4293,2020-05-10 14:52:59
307,0.424,2020-05-10 14:53:59
307,0.4482,2020-05-10 14:54:59
307,0.4553,2020-05-10 14:55:59
307,0.4885,2020-05-10 14:56:59
307,0.4398,2020-05-10 14:57:59
307,0.4437,2020-05-10 14:58:59
307,0.51,2020-05-10 14:59:59
307,0.4487,2020-05-10 15:00:59
307,0.435,2020-05-10 15:01:59
307,0.4814,2020-05-10 15:02:59
307,0.4799,2020-05-10 15:03:59
307,0.5574,2020-05-10 15:04:59
307,0.408,2020-05-10 15:05:59
307,0.4692,2020-05-10 15:06:59
307,0.4653,2020-05-10 15:08:00
307,0.4421,2020-05-10 15:09:00
307,0.4914,2020-05-10 15:10:00
307,0.4144,2020-05-10 15:11:00
307,0.4254,2020-05-10 15:12:00
307,0.452,2020-05-10 15:13:00
307,0.6115,2020-05-10 15:14:00
307,0.4279,2020-05-10 15:15:00
307,0.4728,2020-05-10 15:16:00
307,0.4603,2020-05-10 15:17:00
307,0.4638,2020-05-10 15:18:00
307,0.4338,2020-05-10 15:19:00
307,0.4268,2020-05-10 15:20:00
307,0.4901,2020-05-10 15:21:00
307,0.4683,2020-05-10 15:22:00
307,0.4469,2020-05-10 15:23:00
307,0.4677,2020-05-10 15:24:00
307,0.4549,2020-05-10 15:25:00
307,0.4791,2020-05-10 15:26:00
307,0.5135,2020-05-10 15:27:00
307,0.5673,2020-05-10 15:28:00
307,0.4118,2020-05-10 15:29:00
307,0.4579,2020-05-10 15:30:00
307,0.4399,2020-05-10 15:31:00
307,0.4576,2020-05-10 15:32:00
307,0.4788,2020-05-10 15:33:00
307,0.4392,2020-05-10 15:34:00
307,0.4293,2020-05-10 15:35:00
307,0.5042,2020-05-10 15:36:01
307,0.4223,2020-05-10 15:37:01
307,0.4225,2020-05-10 15:38:01
307,0.483,2020-05-10 15:39:01
307,0.7001,2020-05-10 15:40:01
307,0.4979,2020-05-10 15:41:00
307,0.4453,2020-05-10 15:42:00
307,0.4651,2020-05-10 15:43:00
307,0.606,2020-05-10 15:44:00
307,0.5136,2020-05-10 15:45:01
307,0.4237,2020-05-10 15:46:01
307,0.4564,2020-05-10 15:47:01
307,0.4759,2020-05-10 15:48:01
307,0.4447,2020-05-10 15:49:01
307,0.468,2020-05-10 15:50:01
307,0.4895,2020-05-10 15:51:01
307,0.476,2020-05-10 15:52:01
307,0.4805,2020-05-10 15:53:01
307,0.4586,2020-05-10 15:54:01
307,0.4767,2020-05-10 15:55:01
307,0.4629,2020-05-10 15:56:01
307,0.4538,2020-05-10 15:57:01
307,0.4705,2020-05-10 15:58:01
307,0.4633,2020-05-10 15:59:01
307,0.6375,2020-05-10 16:00:01
307,0.435,2020-05-10 16:01:01
307,0.4747,2020-05-10 16:02:01
307,0.4259,2020-05-10 16:03:01
307,0.4656,2020-05-10 16:04:01
307,0.442,2020-05-10 16:05:01
307,0.4654,2020-05-10 16:06:01
307,0.446,2020-05-10 16:07:01
307,0.4595,2020-05-10 16:08:01
307,0.4607,2020-05-10 16:09:01
307,0.4437,2020-05-10 16:10:01
307,0.4691,2020-05-10 16:11:01
307,0.4729,2020-05-10 16:12:01
307,0.4416,2020-05-10 16:13:01
307,0.4562,2020-05-10 16:14:01
307,0.472,2020-05-10 16:15:01
307,0.492,2020-05-10 16:16:01
307,0.4758,2020-05-10 16:17:02
307,0.4547,2020-05-10 16:18:02
307,0.5384,2020-05-10 16:19:02
307,0.4579,2020-05-10 16:20:02
307,0.4467,2020-05-10 16:21:00
307,0.4534,2020-05-10 16:22:00
307,0.4483,2020-05-10 16:23:00
307,0.4553,2020-05-10 16:24:00
307,0.4592,2020-05-10 16:25:00
307,0.461,2020-05-10 16:26:00
307,0.4712,2020-05-10 16:27:00
307,0.4732,2020-05-10 16:28:00
307,0.4463,2020-05-10 16:29:00
307,0.4759,2020-05-10 16:30:00
307,0.4276,2020-05-10 16:31:00
307,0.4246,2020-05-10 16:32:00
307,0.438,2020-05-10 16:33:00
307,0.4455,2020-05-10 16:34:00
307,0.5356,2020-05-10 16:35:00
307,0.3973,2020-05-10 16:36:00
307,0.4583,2020-05-10 16:37:00
307,0.4528,2020-05-10 16:38:01
307,0.4306,2020-05-10 16:39:00
307,0.4487,2020-05-10 16:40:00
307,0.4541,2020-05-10 16:41:00
307,0.4914,2020-05-10 16:42:00
307,0.592,2020-05-10 16:43:01
307,0.4248,2020-05-10 16:44:01
307,0.4686,2020-05-10 16:45:01
307,0.4719,2020-05-10 16:46:01
307,0.4322,2020-05-10 16:47:01
307,0.4702,2020-05-10 16:48:01
307,0.4433,2020-05-10 16:49:01
307,0.466,2020-05-10 16:50:01
307,0.4535,2020-05-10 16:51:01
307,0.4807,2020-05-10 16:52:01
307,0.4022,2020-05-10 16:53:01
307,0.4498,2020-05-10 16:54:01
307,0.4845,2020-05-10 16:55:01
307,0.4828,2020-05-10 16:56:01
307,0.5093,2020-05-10 16:57:01
307,0.4413,2020-05-10 16:58:01
307,0.4667,2020-05-10 16:59:01
307,0.4584,2020-05-10 17:00:01
307,0.4803,2020-05-10 17:01:01
307,0.4806,2020-05-10 17:02:01
307,0.4482,2020-05-10 17:03:01
307,0.4789,2020-05-10 17:04:01
307,0.4433,2020-05-10 17:05:01
307,0.492,2020-05-10 17:06:01
307,0.4381,2020-05-10 17:07:01
307,0.4449,2020-05-10 17:08:01
307,0.4665,2020-05-10 17:09:01
307,0.5669,2020-05-10 17:10:01
307,0.4914,2020-05-10 17:11:01
307,0.5019,2020-05-10 17:12:01
307,0.4663,2020-05-10 17:13:02
307,0.4919,2020-05-10 17:14:01
307,0.474,2020-05-10 17:15:01
307,0.4525,2020-05-10 17:16:02
307,0.428,2020-05-10 17:17:01
307,0.4681,2020-05-10 17:18:01
307,0.4697,2020-05-10 17:19:02
307,0.9154,2020-05-10 17:20:02
307,0.3916,2020-05-10 17:21:02
307,0.4444,2020-05-10 17:22:02
307,0.4368,2020-05-10 17:23:02
307,0.4808,2020-05-10 17:24:02
307,0.4501,2020-05-10 17:25:02
307,0.4632,2020-05-10 17:26:02
307,0.461,2020-05-10 17:27:02
307,0.4724,2020-05-10 17:28:02
307,0.4769,2020-05-10 17:29:02
307,0.4621,2020-05-10 17:30:02
307,0.4614,2020-05-10 17:31:02
307,0.4485,2020-05-10 17:32:02
307,0.4627,2020-05-10 17:33:02
307,0.4298,2020-05-10 17:34:02
307,0.4463,2020-05-10 17:35:02
307,0.5277,2020-05-10 17:36:02
307,0.4758,2020-05-10 17:37:02
307,0.4886,2020-05-10 17:38:02
307,0.4204,2020-05-10 17:39:02
307,0.5023,2020-05-10 17:40:02
307,0.4951,2020-05-10 17:41:02
307,0.436,2020-05-10 17:42:02
307,0.4407,2020-05-10 17:43:02
307,0.4319,2020-05-10 17:44:02
307,0.4768,2020-05-10 17:45:02
307,0.437,2020-05-10 17:46:02
307,0.4168,2020-05-10 17:47:02
307,0.4607,2020-05-10 17:48:02
307,0.4612,2020-05-10 17:49:02
307,0.4416,2020-05-10 17:50:02
307,0.4793,2020-05-10 17:51:03
307,0.4849,2020-05-10 17:52:02
307,0.4496,2020-05-10 17:53:02
307,0.4243,2020-05-10 17:54:03
307,0.4613,2020-05-10 17:55:02
307,0.4569,2020-05-10 17:56:03
307,0.447,2020-05-10 17:57:03
307,0.4683,2020-05-10 17:58:03
307,0.4763,2020-05-10 17:59:03
307,0.4702,2020-05-10 18:00:03
307,0.5165,2020-05-10 18:01:03
307,0.4547,2020-05-10 18:02:03
307,0.462,2020-05-10 18:03:03
307,0.6506,2020-05-10 18:04:03
307,0.5313,2020-05-10 18:05:03
307,0.4272,2020-05-10 18:06:03
307,0.4603,2020-05-10 18:07:03
307,0.4282,2020-05-10 18:08:03
307,0.4796,2020-05-10 18:09:03
307,0.4623,2020-05-10 18:10:03
307,0.4798,2020-05-10 18:11:03
307,0.4371,2020-05-10 18:12:03
307,0.4791,2020-05-10 18:13:03
307,0.5037,2020-05-10 18:14:03
307,0.4307,2020-05-10 18:15:03
307,0.4695,2020-05-10 18:16:03
307,0.5062,2020-05-10 18:17:03
307,0.4399,2020-05-10 18:18:03
307,0.433,2020-05-10 18:19:03
307,0.4715,2020-05-10 18:20:03
307,0.4503,2020-05-10 18:21:03
307,0.4053,2020-05-10 18:22:03
307,0.5007,2020-05-10 18:23:03
307,0.4419,2020-05-10 18:24:03
307,0.4408,2020-05-10 18:25:03
307,0.4635,2020-05-10 18:26:03
307,0.4586,2020-05-10 18:27:03
307,0.4483,2020-05-10 18:28:03
307,0.4638,2020-05-10 18:29:03
307,0.427,2020-05-10 18:30:03
307,0.4754,2020-05-10 18:31:03
307,0.4499,2020-05-10 18:32:03
307,0.4678,2020-05-10 18:33:03
307,0.4532,2020-05-10 18:34:03
307,0.5148,2020-05-10 18:35:03
307,0.4624,2020-05-10 18:36:03
307,0.4605,2020-05-10 18:37:03
307,0.475,2020-05-10 18:38:03
307,0.5254,2020-05-10 18:39:04
307,0.4212,2020-05-10 18:40:03
307,0.4637,2020-05-10 18:41:03
307,0.4617,2020-05-10 18:42:04
307,0.471,2020-05-10 18:43:03
307,0.4457,2020-05-10 18:44:04
307,0.4523,2020-05-10 18:45:04
307,0.4721,2020-05-10 18:46:04
307,0.4811,2020-05-10 18:47:04
307,0.4425,2020-05-10 18:48:04
307,0.4427,2020-05-10 18:49:04
307,0.5291,2020-05-10 18:50:04
307,0.4468,2020-05-10 18:51:04
307,0.4349,2020-05-10 18:52:04
307,0.4601,2020-05-10 18:53:04
307,0.4494,2020-05-10 18:54:04
307,0.4729,2020-05-10 18:55:04
307,0.4508,2020-05-10 18:56:04
307,0.474,2020-05-10 18:57:04
307,0.4533,2020-05-10 18:58:04
307,0.5105,2020-05-10 18:59:04
307,0.4427,2020-05-10 19:00:04
307,0.4424,2020-05-10 19:01:04
307,0.4702,2020-05-10 19:02:04
307,0.4015,2020-05-10 19:03:04
307,0.4629,2020-05-10 19:04:04
307,0.444,2020-05-10 19:05:04
307,0.4767,2020-05-10 19:06:04
307,0.465,2020-05-10 19:07:04
307,0.4516,2020-05-10 19:08:04
307,0.4545,2020-05-10 19:09:04
307,0.448,2020-05-10 19:10:04
307,0.4615,2020-05-10 19:11:04
307,0.4871,2020-05-10 19:12:04
307,0.759,2020-05-10 19:13:04
307,0.4619,2020-05-10 19:14:04
307,0.4461,2020-05-10 19:15:05
307,0.4714,2020-05-10 19:16:04
307,0.507,2020-05-10 19:17:04
307,0.4879,2020-05-10 19:18:05
307,0.4539,2020-05-10 19:19:04
307,0.4477,2020-05-10 19:20:05
307,0.4199,2020-05-10 19:21:05
307,0.4802,2020-05-10 19:22:05
307,0.4773,2020-05-10 19:23:05
307,0.4846,2020-05-10 19:24:05
307,0.4402,2020-05-10 19:25:05
307,0.6836,2020-05-10 19:26:05
307,0.4369,2020-05-10 19:27:05
307,0.6407,2020-05-10 19:28:05
307,0.43,2020-05-10 19:29:05
307,0.524,2020-05-10 19:30:05
307,0.4384,2020-05-10 19:31:05
307,0.4834,2020-05-10 19:32:05
307,0.4343,2020-05-10 19:33:05
307,0.4533,2020-05-10 19:34:05
307,0.461,2020-05-10 19:35:05
307,0.4672,2020-05-10 19:36:05
307,0.4568,2020-05-10 19:37:05
307,0.4502,2020-05-10 19:38:05
307,0.4431,2020-05-10 19:39:05
307,0.463,2020-05-10 19:40:05
307,0.4755,2020-05-10 19:41:05
307,0.4451,2020-05-10 19:42:05
307,0.4506,2020-05-10 19:43:05
307,0.4349,2020-05-10 19:44:05
307,0.5522,2020-05-10 19:45:05
307,0.4572,2020-05-10 19:46:05
307,0.4331,2020-05-10 19:47:05
307,0.4332,2020-05-10 19:48:05
307,0.476,2020-05-10 19:49:05
307,0.464,2020-05-10 19:50:05
307,0.4476,2020-05-10 19:51:05
307,0.5026,2020-05-10 19:52:05
307,0.4465,2020-05-10 19:53:05
307,0.4653,2020-05-10 19:54:05
307,0.4502,2020-05-10 19:55:05
307,0.4422,2020-05-10 19:56:06
307,0.4429,2020-05-10 19:57:06
307,0.5268,2020-05-10 19:58:06
307,0.439,2020-05-10 19:59:06
307,0.4668,2020-05-10 20:00:06
307,0.4327,2020-05-10 20:01:06
307,0.4124,2020-05-10 20:02:06
307,0.475,2020-05-10 20:03:06
307,0.466,2020-05-10 20:04:05
307,0.4694,2020-05-10 20:05:05
307,0.4515,2020-05-10 20:06:05
307,0.4385,2020-05-10 20:07:05
307,0.4717,2020-05-10 20:08:05
307,0.4516,2020-05-10 20:09:05
307,0.4314,2020-05-10 20:10:05
307,0.4572,2020-05-10 20:11:05
307,0.4418,2020-05-10 20:12:05
307,0.4139,2020-05-10 20:13:06
307,0.4578,2020-05-10 20:14:06
307,0.4377,2020-05-10 20:15:06
307,0.5141,2020-05-10 20:16:06
307,0.4295,2020-05-10 20:17:06
307,0.4602,2020-05-10 20:18:06
307,0.4502,2020-05-10 20:19:06
307,0.5155,2020-05-10 20:20:06
307,0.4824,2020-05-10 20:21:06
307,0.4479,2020-05-10 20:22:06
307,0.4542,2020-05-10 20:23:06
307,0.4498,2020-05-10 20:24:06
307,0.4155,2020-05-10 20:25:06
307,0.4395,2020-05-10 20:26:06
307,0.4713,2020-05-10 20:27:06
307,0.4528,2020-05-10 20:28:06
307,0.4842,2020-05-10 20:29:06
307,0.4343,2020-05-10 20:30:06
307,0.4685,2020-05-10 20:31:06
307,0.4541,2020-05-10 20:32:06
307,0.4447,2020-05-10 20:33:06
307,0.4571,2020-05-10 20:34:06
307,0.4701,2020-05-10 20:35:06
307,0.4631,2020-05-10 20:36:06
307,0.4785,2020-05-10 20:37:06
307,0.4469,2020-05-10 20:38:06
307,0.4381,2020-05-10 20:39:06
307,0.4633,2020-05-10 20:40:06
307,0.4851,2020-05-10 20:41:06
307,0.4463,2020-05-10 20:42:06
307,0.4742,2020-05-10 20:43:06
307,0.4641,2020-05-10 20:44:06
307,0.4335,2020-05-10 20:45:06
307,0.4839,2020-05-10 20:46:07
307,0.4667,2020-05-10 20:47:06
307,0.4554,2020-05-10 20:48:06
307,0.509,2020-05-10 20:49:07
307,0.441,2020-05-10 20:50:07
307,0.4238,2020-05-10 20:51:07
307,0.4585,2020-05-10 20:52:07
307,0.4905,2020-05-10 20:53:07
307,0.4364,2020-05-10 20:54:07
307,0.6625,2020-05-10 20:55:07
307,0.4958,2020-05-10 20:56:07
307,0.4581,2020-05-10 20:57:07
307,0.4141,2020-05-10 20:58:07
307,0.4535,2020-05-10 20:59:07
307,0.4591,2020-05-10 21:00:07
307,0.4615,2020-05-10 21:01:07
307,0.4693,2020-05-10 21:02:07
307,0.4672,2020-05-10 21:03:07
307,0.4574,2020-05-10 21:04:07
307,0.4419,2020-05-10 21:05:07
307,0.4527,2020-05-10 21:06:07
307,0.4858,2020-05-10 21:07:07
307,0.4032,2020-05-10 21:08:07
307,0.5121,2020-05-10 21:09:07
307,0.4621,2020-05-10 21:10:07
307,0.481,2020-05-10 21:11:07
307,0.4472,2020-05-10 21:12:07
307,0.4349,2020-05-10 21:13:07
307,0.4595,2020-05-10 21:14:07
307,0.4558,2020-05-10 21:15:07
307,0.4569,2020-05-10 21:16:07
307,0.4876,2020-05-10 21:17:07
307,0.4718,2020-05-10 21:18:07
307,0.4379,2020-05-10 21:19:08
307,0.4228,2020-05-10 21:20:07
307,0.4443,2020-05-10 21:21:07
307,0.5012,2020-05-10 21:22:07
307,0.4421,2020-05-10 21:23:07
307,0.459,2020-05-10 21:24:08
307,0.4691,2020-05-10 21:25:07
307,0.4399,2020-05-10 21:26:08
307,0.4989,2020-05-10 21:27:08
307,0.4685,2020-05-10 21:28:08
307,0.4662,2020-05-10 21:29:08
307,0.4685,2020-05-10 21:30:08
307,0.4073,2020-05-10 21:31:08
307,0.4452,2020-05-10 21:32:08
307,0.4788,2020-05-10 21:33:08
307,0.4538,2020-05-10 21:34:08
307,0.4506,2020-05-10 21:35:08
307,0.4467,2020-05-10 21:36:08
307,0.4546,2020-05-10 21:37:08
307,0.4655,2020-05-10 21:38:08
307,0.46,2020-05-10 21:39:08
307,0.441,2020-05-10 21:40:08
307,0.4472,2020-05-10 21:41:08
307,0.4689,2020-05-10 21:42:08
307,0.4463,2020-05-10 21:43:08
307,0.4864,2020-05-10 21:44:08
307,0.4671,2020-05-10 21:45:08
307,0.3959,2020-05-10 21:46:08
307,0.4369,2020-05-10 21:47:08
307,0.473,2020-05-10 21:48:08
307,0.4481,2020-05-10 21:49:08
307,0.4555,2020-05-10 21:50:08
307,0.4911,2020-05-10 21:51:08
307,0.444,2020-05-10 21:52:08
307,0.4557,2020-05-10 21:53:08
307,0.4739,2020-05-10 21:54:08
307,0.6235,2020-05-10 21:55:09
307,0.4425,2020-05-10 21:56:08
307,0.4501,2020-05-10 21:57:08
307,0.4138,2020-05-10 21:58:08
307,0.469,2020-05-10 21:59:09
307,0.4504,2020-05-10 22:00:08
307,0.4747,2020-05-10 22:01:09
307,0.4598,2020-05-10 22:02:08
307,0.5003,2020-05-10 22:03:09
307,0.5192,2020-05-10 22:04:09
307,0.4568,2020-05-10 22:05:09
307,0.4621,2020-05-10 22:06:09
307,0.4645,2020-05-10 22:07:09
307,0.4498,2020-05-10 22:08:09
307,0.4482,2020-05-10 22:09:09
307,0.4816,2020-05-10 22:10:09
307,0.46,2020-05-10 22:11:09
307,0.4388,2020-05-10 22:12:09
307,0.4631,2020-05-10 22:13:09
307,0.4731,2020-05-10 22:14:09
307,0.4328,2020-05-10 22:15:09
307,0.4113,2020-05-10 22:16:09
307,0.6291,2020-05-10 22:17:09
307,0.3967,2020-05-10 22:18:09
307,0.4894,2020-05-10 22:19:09
307,0.4474,2020-05-10 22:20:09
307,0.5287,2020-05-10 22:21:09
307,0.4242,2020-05-10 22:22:09
307,0.4499,2020-05-10 22:23:09
307,0.4591,2020-05-10 22:24:09
307,0.4361,2020-05-10 22:25:09
307,0.4471,2020-05-10 22:26:09
307,0.4491,2020-05-10 22:27:09
307,0.501,2020-05-10 22:28:09
307,0.4136,2020-05-10 22:29:09
307,0.4486,2020-05-10 22:30:09
307,0.4644,2020-05-10 22:31:09
307,0.4619,2020-05-10 22:32:09
307,0.4286,2020-05-10 22:33:10
307,0.4411,2020-05-10 22:34:09
307,0.454,2020-05-10 22:35:09
307,0.4505,2020-05-10 22:36:09
307,0.4896,2020-05-10 22:37:09
307,0.4711,2020-05-10 22:38:10
307,0.4785,2020-05-10 22:39:10
307,0.437,2020-05-10 22:40:10
307,0.4326,2020-05-10 22:41:10
307,0.4539,2020-05-10 22:42:10
307,0.5132,2020-05-10 22:43:10
307,0.4324,2020-05-10 22:44:10
307,0.4661,2020-05-10 22:45:10
307,0.3907,2020-05-10 22:46:10
307,0.4571,2020-05-10 22:47:10
307,0.4928,2020-05-10 22:48:10
307,0.4532,2020-05-10 22:49:10
307,0.4418,2020-05-10 22:50:10
307,0.4895,2020-05-10 22:51:10
307,0.4573,2020-05-10 22:52:10
307,0.4202,2020-05-10 22:53:10
307,0.4966,2020-05-10 22:54:10
307,0.4819,2020-05-10 22:55:10
307,0.4678,2020-05-10 22:56:10
307,0.4302,2020-05-10 22:57:10
307,0.3928,2020-05-10 22:58:10
307,0.512,2020-05-10 22:59:10
307,0.4726,2020-05-10 23:00:10
307,0.412,2020-05-10 23:01:10
307,0.4999,2020-05-10 23:02:10
307,0.463,2020-05-10 23:03:10
307,0.4132,2020-05-10 23:04:10
307,0.4822,2020-05-10 23:05:10
307,0.4497,2020-05-10 23:06:10
307,0.478,2020-05-10 23:07:10
307,0.4404,2020-05-10 23:08:10
307,0.4626,2020-05-10 23:09:10
307,0.4755,2020-05-10 23:10:10
307,0.4338,2020-05-10 23:11:10
307,0.4718,2020-05-10 23:12:10
307,0.4355,2020-05-10 23:13:11
307,0.4518,2020-05-10 23:14:10
307,0.5528,2020-05-10 23:15:11
307,0.4129,2020-05-10 23:16:11
307,0.4438,2020-05-10 23:17:11
307,0.4817,2020-05-10 23:18:11
307,0.4398,2020-05-10 23:19:11
307,0.4826,2020-05-10 23:20:11
307,0.4521,2020-05-10 23:21:11
307,0.488,2020-05-10 23:22:11
307,0.4901,2020-05-10 23:23:11
307,0.4225,2020-05-10 23:24:11
307,0.4709,2020-05-10 23:25:11
