stationID,Time,average,Day
188,10:51:19,0.033,36
188,10:52:19,0.0364,36
188,10:53:19,0.035,36
188,10:54:19,0.0339,36
188,10:55:19,0.0343,36
188,10:56:19,0.0365,36
188,10:57:19,0.0335,36
188,10:58:20,0.0342,36
188,10:59:19,0.0346,36
188,11:0:19,0.0348,36
188,11:1:20,0.0346,36
188,11:2:19,0.0358,36
188,11:3:19,0.0339,36
188,11:4:19,0.0377,36
188,11:5:19,0.0331,36
188,11:6:20,0.0349,36
188,11:7:20,0.0351,36
188,11:8:20,0.0357,36
188,11:9:20,0.0339,36
188,11:10:20,0.0342,36
188,11:11:20,0.0341,36
188,11:12:20,0.0359,36
188,11:13:20,0.0345,36
188,11:14:20,0.0349,36
188,11:15:20,0.0315,36
188,11:16:20,0.035,36
188,11:17:20,0.0351,36
188,11:18:20,0.0332,36
188,11:19:20,0.0361,36
188,11:20:20,0.0371,36
188,11:21:20,0.0345,36
188,11:22:20,0.0346,36
188,11:23:20,0.0354,36
188,11:24:20,0.0345,36
188,11:25:20,0.0368,36
188,11:26:20,0.0316,36
188,11:27:20,0.0327,36
188,11:28:20,0.0355,36
188,11:29:20,0.0346,36
188,11:30:20,0.0355,36
188,11:31:20,0.0349,36
188,11:32:20,0.0342,36
188,11:33:20,0.0324,36
188,11:34:20,0.0351,36
188,11:35:20,0.0362,36
188,11:36:20,0.0353,36
188,11:37:20,0.0326,36
188,11:38:20,0.0365,36
188,11:39:20,0.034,36
188,11:40:21,0.0364,36
188,11:41:21,0.0343,36
188,11:42:21,0.033,36
188,11:43:21,0.0354,36
188,11:44:21,0.0348,36
188,11:45:21,0.0354,36
188,11:46:21,0.0342,36
188,11:47:21,0.0335,36
188,11:48:21,0.0374,36
188,11:49:21,0.0342,36
188,11:50:21,0.0327,36
188,11:51:21,0.0336,36
188,11:52:21,0.0352,36
188,11:53:21,0.0364,36
188,11:54:21,0.0323,36
188,11:55:21,0.0369,36
188,11:56:21,0.033,36
188,11:57:21,0.0382,36
188,11:58:21,0.033,36
188,11:59:21,0.0357,36
188,12:0:21,0.0323,36
188,12:1:21,0.0353,36
188,12:2:21,0.0348,36
188,12:3:21,0.0345,36
188,12:4:21,0.0353,36
188,12:5:21,0.0371,36
188,12:6:21,0.0331,36
188,12:7:21,0.0346,36
188,12:8:21,0.034,36
188,12:9:21,0.0345,36
188,12:10:21,0.0344,36
188,12:11:21,0.0347,36
188,12:12:21,0.0349,36
188,12:13:21,0.0345,36
188,12:14:21,0.0371,36
188,12:15:22,0.035,36
188,12:16:21,0.0325,36
188,12:17:22,0.0355,36
188,12:18:22,0.0334,36
188,12:19:22,0.0338,36
188,12:20:22,0.0354,36
188,12:21:22,0.033,36
188,12:22:22,0.0378,36
188,12:23:22,0.0352,36
188,12:24:22,0.0326,36
188,12:25:22,0.0337,36
188,12:26:22,0.0365,36
188,12:27:22,0.0361,36
188,12:28:22,0.0323,36
188,12:29:22,0.036,36
188,12:30:22,0.0338,36
188,12:31:22,0.0354,36
188,12:32:22,0.0341,36
188,12:33:22,0.0339,36
188,12:34:22,0.0338,36
188,12:35:22,0.035,36
188,12:36:22,0.0357,36
188,12:37:22,0.0358,36
188,12:38:22,0.0338,36
188,12:39:22,0.033,36
188,12:40:22,0.0357,36
188,12:41:22,0.0352,36
188,12:42:22,0.0347,36
188,12:43:22,0.0318,36
188,12:44:22,0.0356,36
188,12:45:22,0.0345,36
188,12:46:22,0.0352,36
188,12:47:22,0.0343,36
188,12:48:23,0.0325,36
188,12:49:22,0.0354,36
188,12:50:22,0.037,36
188,12:51:22,0.0349,36
188,12:52:23,0.0308,36
188,12:53:23,0.0356,36
188,12:54:23,0.035,36
188,12:55:23,0.0349,36
188,12:56:23,0.0338,36
188,12:57:23,0.0344,36
188,12:58:23,0.0338,36
188,12:59:23,0.0343,36
188,13:0:23,0.0366,36
188,13:1:23,0.0327,36
188,13:2:23,0.0354,36
188,13:3:23,0.0325,36
188,13:4:23,0.0349,36
188,13:5:23,0.0363,36
188,13:6:23,0.0312,36
188,13:7:23,0.0364,36
188,13:8:23,0.0337,36
188,13:9:23,0.0346,36
188,13:10:23,0.0355,36
188,13:11:23,0.035,36
188,13:12:23,0.0316,36
188,13:13:23,0.0349,36
188,13:14:23,0.0348,36
188,13:15:23,0.0336,36
188,13:16:23,0.0338,36
188,13:17:23,0.0367,36
188,13:18:23,0.0315,36
188,13:19:23,0.0359,36
188,13:20:23,0.0328,36
188,13:21:23,0.0343,36
188,13:22:23,0.0351,36
188,13:23:24,0.0331,36
188,13:24:23,0.0343,36
188,13:25:23,0.0365,36
188,13:26:23,0.034,36
188,13:27:24,0.0318,36
188,13:28:24,0.0351,36
188,13:29:24,0.0355,36
188,13:30:24,0.033,36
188,13:31:24,0.0348,36
188,13:32:24,0.0346,36
188,13:33:24,0.0345,36
188,13:34:24,0.0351,36
188,13:35:24,0.036,36
188,13:36:24,0.0356,36
188,13:37:24,0.034,36
188,13:38:24,0.0345,36
188,13:39:24,0.0341,36
188,13:40:24,0.0345,36
188,13:41:24,0.034,36
188,13:42:24,0.0346,36
188,13:43:24,0.035,36
188,13:44:24,0.0344,36
188,13:45:24,0.0356,36
188,13:46:24,0.0362,36
188,13:47:24,0.0336,36
188,13:48:24,0.0338,36
188,13:49:24,0.0339,36
188,13:50:24,0.036,36
188,13:51:24,0.0352,36
188,13:52:24,0.0343,36
188,13:53:24,0.0344,36
188,13:54:24,0.0341,36
188,13:55:25,0.0341,36
188,13:56:24,0.0338,36
188,13:57:24,0.035,36
188,13:58:25,0.0347,36
188,13:59:24,0.0329,36
188,14:0:24,0.0366,36
188,14:1:25,0.0368,36
188,14:2:24,0.0333,36
188,14:3:25,0.0373,36
188,14:4:25,0.0345,36
188,14:5:25,0.0345,36
188,14:6:25,0.0362,36
188,14:7:25,0.0348,36
188,14:8:25,0.0344,36
188,14:9:25,0.0348,36
188,14:10:25,0.0362,36
188,14:11:25,0.0351,36
188,14:12:25,0.0335,36
188,14:13:25,0.0344,36
188,14:14:25,0.0337,36
188,14:15:25,0.0351,36
188,14:16:25,0.0345,36
188,14:17:25,0.0346,36
188,14:18:25,0.0363,36
188,14:19:25,0.0334,36
188,14:20:25,0.035,36
188,14:21:25,0.034,36
188,14:22:25,0.0338,36
188,14:23:25,0.0359,36
188,14:24:25,0.0359,36
188,14:25:25,0.0336,36
188,14:26:25,0.0363,36
188,14:27:25,0.0345,36
188,14:28:25,0.0354,36
188,14:29:25,0.034,36
188,14:30:25,0.0343,36
188,14:31:25,0.0382,36
188,14:32:25,0.0341,36
188,14:33:26,0.032,36
188,14:34:26,0.0361,36
188,14:35:26,0.0352,36
188,14:36:25,0.0335,36
188,14:37:25,0.0343,36
188,14:38:26,0.0356,36
188,14:39:26,0.0353,36
188,14:40:26,0.0323,36
188,14:41:26,0.0384,36
188,14:42:26,0.0338,36
188,14:43:26,0.0338,36
188,14:44:26,0.0327,36
188,14:45:26,0.0382,36
188,14:46:26,0.0308,36
188,14:47:26,0.0352,36
188,14:48:26,0.0346,36
188,14:49:26,0.036,36
188,14:50:26,0.0343,36
188,14:51:26,0.0344,36
188,14:52:26,0.0341,36
188,14:53:26,0.0342,36
188,14:54:26,0.0369,36
188,14:55:26,0.0316,36
188,14:56:26,0.0347,36
188,14:57:26,0.0351,36
188,14:58:26,0.0347,36
188,14:59:26,0.0318,36
188,15:0:26,0.0346,36
188,15:1:26,0.0358,36
188,15:2:26,0.0351,36
188,15:3:26,0.0319,36
188,15:4:26,0.0365,36
188,15:5:26,0.0366,36
188,15:6:26,0.0331,36
188,15:7:26,0.0356,36
188,15:8:27,0.0336,36
188,15:9:27,0.0372,36
188,15:10:27,0.0339,36
188,15:11:27,0.034,36
188,15:12:27,0.0342,36
188,15:13:27,0.0341,36
188,15:14:27,0.0347,36
188,15:15:27,0.0352,36
188,15:16:27,0.0346,36
188,15:17:27,0.0342,36
188,15:18:27,0.0367,36
188,15:19:27,0.0354,36
188,15:20:27,0.0347,36
188,15:21:27,0.0331,36
188,15:22:27,0.0361,36
188,15:23:27,0.0348,36
188,15:24:27,0.0362,36
188,15:25:27,0.0318,36
188,15:26:27,0.0359,36
188,15:27:27,0.0325,36
188,15:28:27,0.0345,36
188,15:29:27,0.035,36
188,15:30:27,0.033,36
188,15:31:27,0.0353,36
188,15:32:27,0.0356,36
188,15:33:27,0.0345,36
188,15:34:27,0.032,36
188,15:35:27,0.037,36
188,15:36:27,0.032,36
188,15:37:27,0.0367,36
188,15:38:27,0.0345,36
188,15:39:27,0.0363,36
188,15:40:27,0.0341,36
188,15:41:27,0.0339,36
188,15:42:27,0.0354,36
188,15:43:27,0.0343,36
188,15:44:28,0.0347,36
188,15:45:28,0.0323,36
188,15:46:27,0.0351,36
188,15:47:27,0.0369,36
188,15:48:28,0.034,36
188,15:49:28,0.0337,36
188,15:50:28,0.0339,36
188,15:51:28,0.0346,36
188,15:52:28,0.0356,36
188,15:53:28,0.035,36
188,15:54:28,0.0339,36
188,15:55:28,0.0351,36
188,15:56:28,0.0354,36
188,15:57:28,0.0351,36
188,15:58:28,0.0388,36
188,15:59:28,0.032,36
188,16:0:28,0.0365,36
188,16:1:28,0.0345,36
188,16:2:28,0.0323,36
188,16:3:28,0.0356,36
188,16:4:28,0.0348,36
188,16:5:28,0.0367,36
188,16:6:28,0.0332,36
188,16:7:28,0.0352,36
188,16:8:28,0.035,36
188,16:9:28,0.0355,36
188,16:10:28,0.0341,36
188,16:11:28,0.0322,36
188,16:12:28,0.0345,36
188,16:13:28,0.0355,36
188,16:14:28,0.0357,36
188,16:15:28,0.033,36
188,16:16:28,0.0334,36
188,16:17:28,0.0338,36
188,16:18:29,0.033,36
188,16:19:29,0.0356,36
188,16:20:29,0.0334,36
188,16:21:29,0.0344,36
188,16:22:29,0.036,36
188,16:23:29,0.0327,36
188,16:24:29,0.0349,36
188,16:25:29,0.0353,36
188,16:26:29,0.0358,36
188,16:27:29,0.0348,36
188,16:28:29,0.0329,36
188,16:29:29,0.0337,36
188,16:30:29,0.0362,36
188,16:31:29,0.0348,36
188,16:32:29,0.0336,36
188,16:33:29,0.038,36
188,16:34:29,0.0333,36
188,16:35:29,0.0357,36
188,16:36:29,0.0344,36
188,16:37:29,0.0345,36
188,16:38:29,0.0333,36
188,16:39:29,0.0346,36
188,16:40:29,0.0358,36
188,16:41:29,0.0344,36
188,16:42:29,0.0364,36
188,16:43:29,0.0333,36
188,16:44:29,0.0362,36
188,16:45:29,0.0305,36
188,16:46:29,0.035,36
188,16:47:29,0.0348,36
188,16:48:29,0.0339,36
188,16:49:29,0.0348,36
188,16:50:29,0.0348,36
188,16:51:29,0.0352,36
188,16:52:29,0.035,36
188,16:53:29,0.0328,36
188,16:54:29,0.0382,36
188,16:55:29,0.0336,36
188,16:56:29,0.0346,36
188,16:57:29,0.0328,36
188,16:58:30,0.0359,36
188,16:59:30,0.0332,36
188,17:0:30,0.0359,36
188,17:1:30,0.0343,36
188,17:2:30,0.0357,36
188,17:3:30,0.032,36
188,17:4:30,0.0355,36
188,17:5:30,0.0333,36
188,17:6:30,0.0354,36
188,17:7:30,0.0336,36
188,17:8:30,0.0357,36
188,17:9:30,0.0376,36
188,17:10:30,0.0311,36
188,17:11:30,0.0363,36
188,17:12:30,0.0345,36
188,17:13:30,0.0344,36
188,17:14:30,0.034,36
188,17:15:30,0.0342,36
188,17:16:30,0.0345,36
188,17:17:30,0.0364,36
188,17:18:30,0.0332,36
188,17:19:30,0.0338,36
188,17:20:30,0.036,36
188,17:21:30,0.0338,36
188,17:22:30,0.0348,36
188,17:23:30,0.0327,36
188,17:24:30,0.0336,36
188,17:25:30,0.0366,36
188,17:26:30,0.0351,36
188,17:27:30,0.0357,36
188,17:28:30,0.0319,36
188,17:29:30,0.0333,36
188,17:30:30,0.0346,36
188,17:31:30,0.0372,36
188,17:32:30,0.0341,36
188,17:33:30,0.0333,36
188,17:34:31,0.0342,36
188,17:35:31,0.0347,36
188,17:36:31,0.0359,36
188,17:37:31,0.0319,36
188,17:38:31,0.036,36
188,17:39:31,0.0343,36
188,17:40:31,0.0352,36
188,17:41:31,0.0313,36
188,17:42:31,0.0376,36
188,17:43:31,0.0335,36
188,17:44:31,0.0362,36
188,17:45:31,0.0333,36
188,17:46:31,0.0341,36
188,17:47:31,0.0348,36
188,17:48:31,0.0326,36
188,17:49:31,0.0382,36
188,17:50:31,0.0332,36
188,17:51:31,0.0367,36
188,17:52:31,0.0355,36
188,17:53:31,0.0326,36
188,17:54:31,0.0342,36
188,17:55:31,0.037,36
188,17:56:31,0.0367,36
188,17:57:31,0.0339,36
188,17:58:31,0.0356,36
188,17:59:31,0.0325,36
188,18:0:31,0.0342,36
188,18:1:31,0.0351,36
188,18:2:31,0.034,36
188,18:3:31,0.0345,36
188,18:4:31,0.035,36
188,18:5:31,0.0338,36
188,18:6:31,0.0349,36
188,18:7:31,0.0349,36
188,18:8:32,0.0361,36
188,18:9:32,0.0351,36
188,18:10:32,0.0317,36
188,18:11:32,0.0362,36
188,18:12:32,0.0341,36
188,18:13:32,0.0378,36
188,18:14:32,0.0319,36
188,18:15:32,0.0344,36
188,18:16:32,0.0349,36
188,18:17:32,0.0345,36
188,18:18:32,0.0361,36
188,18:19:32,0.0329,36
188,18:20:32,0.0348,36
188,18:21:32,0.0354,36
188,18:22:32,0.0354,36
188,18:23:32,0.0339,36
188,18:24:32,0.0361,36
188,18:25:32,0.0334,36
188,18:26:32,0.034,36
188,18:27:32,0.0367,36
188,18:28:32,0.0333,36
188,18:29:32,0.0342,36
188,18:30:32,0.0341,36
188,18:31:32,0.0346,36
188,18:32:32,0.0342,36
188,18:33:32,0.0346,36
188,18:34:32,0.0365,36
188,18:35:32,0.0349,36
188,18:36:32,0.0375,36
188,18:37:32,0.0307,36
188,18:38:32,0.0383,36
188,18:39:32,0.0336,36
188,18:40:32,0.0351,36
188,18:41:32,0.0358,36
188,18:42:32,0.035,36
188,18:43:32,0.032,36
188,18:44:32,0.0366,36
188,18:45:33,0.0334,36
188,18:46:33,0.0366,36
188,18:47:33,0.0348,36
188,18:48:33,0.0351,36
188,18:49:33,0.032,36
188,18:50:33,0.0341,36
188,18:51:33,0.0362,36
188,18:52:33,0.0359,36
188,18:53:33,0.0331,36
188,18:54:33,0.0344,36
188,18:55:33,0.0336,36
188,18:56:33,0.0357,36
188,18:57:33,0.0343,36
188,18:58:33,0.032,36
188,18:59:33,0.0382,36
188,19:0:33,0.0343,36
188,19:1:33,0.0345,36
188,19:2:33,0.0351,36
188,19:3:33,0.0349,36
188,19:4:33,0.0331,36
188,19:5:33,0.0361,36
188,19:6:33,0.0349,36
188,19:7:33,0.0337,36
188,19:8:33,0.0342,36
188,19:9:33,0.0345,36
188,19:10:33,0.034,36
188,19:11:33,0.0362,36
188,19:12:33,0.0341,36
188,19:13:33,0.0356,36
188,19:14:33,0.0333,36
188,19:15:33,0.0342,36
188,19:16:33,0.0365,36
188,19:17:33,0.037,36
188,19:18:33,0.0332,36
188,19:19:34,0.0359,36
188,19:20:34,0.0332,36
188,19:21:34,0.035,36
188,19:22:34,0.0342,36
188,19:23:34,0.0377,36
188,19:24:34,0.034,36
188,19:25:34,0.0355,36
188,19:26:34,0.0339,36
188,19:27:34,0.0363,36
188,19:28:34,0.0355,36
188,19:29:34,0.0333,36
188,19:30:34,0.0338,36
188,19:31:34,0.0379,36
188,19:32:34,0.0345,36
188,19:33:34,0.0354,36
188,19:34:34,0.0346,36
188,19:35:34,0.0335,36
188,19:36:34,0.0369,36
188,19:37:34,0.034,36
188,19:38:34,0.0344,36
188,19:39:34,0.0335,36
188,19:40:34,0.0369,36
188,19:41:34,0.0344,36
188,19:42:34,0.0358,36
188,19:43:34,0.0337,36
188,19:44:34,0.0357,36
188,19:45:34,0.0337,36
188,19:46:34,0.0349,36
188,19:47:34,0.0337,36
188,19:48:34,0.0346,36
188,19:49:34,0.0348,36
188,19:50:34,0.034,36
188,19:51:34,0.034,36
188,19:52:34,0.0352,36
188,19:53:34,0.0323,36
188,19:54:34,0.0355,36
188,19:55:34,0.0372,36
188,19:56:35,0.0329,36
188,19:57:35,0.0343,36
188,19:58:35,0.0342,36
188,19:59:35,0.035,36
188,20:0:35,0.0328,36
188,20:1:35,0.0364,36
188,20:2:35,0.0341,36
188,20:3:35,0.0353,36
188,20:4:35,0.0347,36
188,20:5:35,0.0341,36
188,20:6:35,0.0348,36
188,20:7:35,0.0351,36
188,20:8:35,0.0329,36
188,20:9:35,0.0346,36
188,20:10:35,0.0324,36
188,20:11:35,0.0352,36
188,20:12:35,0.0356,36
188,20:13:35,0.0334,36
188,20:14:35,0.0356,36
188,20:15:35,0.0345,36
188,20:16:35,0.0339,36
188,20:17:35,0.035,36
188,20:18:35,0.0347,36
188,20:19:35,0.0342,36
188,20:20:35,0.0347,36
188,20:21:35,0.0342,36
188,20:22:35,0.0333,36
188,20:23:35,0.0345,36
188,20:24:35,0.0357,36
188,20:25:35,0.036,36
188,20:26:36,0.0333,36
188,20:27:35,0.0334,36
188,20:28:35,0.0345,36
188,20:29:35,0.0346,36
188,20:30:36,0.0341,36
188,20:31:36,0.0356,36
188,20:32:36,0.0336,36
188,20:33:36,0.0353,36
188,20:34:36,0.0334,36
188,20:35:36,0.0355,36
188,20:36:36,0.0352,36
188,20:37:36,0.0344,36
188,20:38:36,0.0349,36
188,20:39:36,0.0344,36
188,20:40:36,0.0339,36
188,20:41:36,0.0358,36
188,20:42:36,0.0348,36
188,20:43:36,0.0334,36
188,20:44:36,0.0377,36
188,20:45:36,0.0331,36
188,20:46:36,0.035,36
188,20:47:36,0.0349,36
188,20:48:36,0.0337,36
188,20:49:36,0.0339,36
188,20:50:36,0.0361,36
188,20:51:36,0.033,36
188,20:52:36,0.0332,36
188,20:53:36,0.0384,36
188,20:54:36,0.0328,36
188,20:55:36,0.0362,36
188,20:56:36,0.0349,36
188,20:57:36,0.0314,36
188,20:58:36,0.036,36
188,20:59:36,0.0339,36
188,21:0:37,0.0348,36
188,21:1:36,0.0346,36
188,21:2:36,0.0347,36
188,21:3:37,0.0342,36
188,21:4:36,0.035,36
188,21:5:36,0.0335,36
188,21:6:37,0.0345,36
188,21:7:37,0.0346,36
188,21:8:37,0.0328,36
188,21:9:37,0.0374,36
188,21:10:37,0.0338,36
188,21:11:37,0.0336,36
188,21:12:37,0.0338,36
188,21:13:37,0.0359,36
188,21:14:37,0.0337,36
188,21:15:37,0.0341,36
188,21:16:37,0.0339,36
188,21:17:37,0.0347,36
188,21:18:37,0.0355,36
188,21:19:37,0.034,36
188,21:20:37,0.0341,36
188,21:21:37,0.0355,36
188,21:22:37,0.0347,36
188,21:23:37,0.0328,36
188,21:24:37,0.0355,36
188,21:25:37,0.0357,36
188,21:26:37,0.0331,36
188,21:27:37,0.0359,36
188,21:28:37,0.0339,36
188,21:29:37,0.035,36
188,21:30:37,0.0351,36
188,21:31:37,0.0348,36
188,21:32:37,0.0347,36
188,21:33:37,0.0354,36
188,21:34:38,0.0346,36
188,21:35:37,0.0301,36
188,21:36:37,0.0359,36
188,21:37:38,0.0353,36
188,21:38:37,0.0358,36
188,21:39:37,0.0342,36
188,21:40:38,0.0333,36
188,21:41:38,0.0365,36
188,21:42:38,0.0352,36
188,21:43:38,0.0327,36
188,21:44:38,0.0362,36
188,21:45:38,0.0341,36
188,21:46:38,0.0354,36
188,21:47:38,0.0323,36
188,21:48:38,0.0374,36
188,21:49:38,0.0342,36
188,21:50:38,0.0353,36
188,21:51:38,0.0348,36
188,21:52:38,0.0333,36
188,21:53:38,0.0343,36
188,21:54:38,0.0352,36
188,21:55:38,0.0374,36
188,21:56:38,0.0342,36
188,21:57:38,0.0325,36
188,21:58:38,0.0365,36
188,21:59:38,0.0324,36
188,22:0:38,0.0349,36
188,22:1:38,0.0332,36
188,22:2:38,0.0356,36
188,22:3:38,0.0336,36
188,22:4:38,0.0344,36
188,22:5:38,0.0362,36
188,22:6:38,0.0349,36
188,22:7:38,0.0328,36
188,22:8:38,0.0348,36
188,22:9:38,0.0379,36
188,22:10:38,0.0327,36
188,22:11:38,0.035,36
188,22:12:38,0.0343,36
188,22:13:39,0.0348,36
188,22:14:38,0.0349,36
188,22:15:38,0.0339,36
188,22:16:39,0.0356,36
188,22:17:39,0.0343,36
188,22:18:39,0.036,36
188,22:19:39,0.0337,36
188,22:20:39,0.034,36
188,22:21:39,0.0351,36
188,22:22:39,0.0345,36
188,22:23:39,0.0345,36
188,22:24:39,0.0357,36
188,22:25:39,0.0351,36
188,22:26:39,0.0349,36
188,22:27:39,0.0353,36
188,22:28:39,0.0335,36
188,22:29:39,0.0345,36
188,22:30:39,0.0351,36
188,22:31:39,0.0353,36
188,22:32:39,0.0349,36
188,22:33:39,0.033,36
188,22:34:39,0.0351,36
188,22:35:39,0.0353,36
188,22:36:39,0.0366,36
188,22:37:39,0.0367,36
188,22:38:39,0.0329,36
188,22:39:39,0.0329,36
188,22:40:39,0.0337,36
188,22:41:39,0.0356,36
188,22:42:39,0.035,36
188,22:43:39,0.0349,36
188,22:44:39,0.035,36
188,22:45:39,0.036,36
188,22:46:39,0.0337,36
188,22:47:39,0.0361,36
188,22:48:39,0.0335,36
188,22:49:39,0.0332,36
188,22:50:39,0.0349,36
188,22:51:39,0.0339,36
188,22:52:40,0.0358,36
188,22:53:40,0.0349,36
188,22:54:40,0.0335,36
188,22:55:40,0.0351,36
188,22:56:40,0.0353,36
188,22:57:40,0.0338,36
188,22:58:40,0.0331,36
188,22:59:40,0.0362,36
188,23:0:40,0.0374,36
188,23:1:40,0.0341,36
188,23:2:40,0.035,36
188,23:3:40,0.0331,36
188,23:4:40,0.0351,36
188,23:5:40,0.0355,36
188,23:6:40,0.034,36
188,23:7:40,0.0357,36
188,23:8:40,0.0332,36
188,23:9:40,0.0338,36
188,23:10:40,0.0364,36
188,23:11:40,0.0353,36
188,23:12:40,0.0357,36
188,23:13:40,0.035,36
188,23:14:40,0.033,36
188,23:15:40,0.0366,36
188,23:16:40,0.0371,36
188,23:17:40,0.0327,36
188,23:18:40,0.0344,36
188,23:19:40,0.0351,36
188,23:20:40,0.0347,36
188,23:21:40,0.0324,36
188,23:22:40,0.0376,36
188,23:23:40,0.0345,36
188,23:24:40,0.0333,36
188,23:25:40,0.0355,36
188,23:26:40,0.0356,36
188,23:27:41,0.0329,36
188,23:28:41,0.0341,36
188,23:29:41,0.0348,36
188,23:30:41,0.0339,36
188,23:31:41,0.0345,36
188,23:32:41,0.0355,36
188,23:33:41,0.0343,36
188,23:34:41,0.0341,36
188,23:35:41,0.0351,36
188,23:36:41,0.0329,36
188,23:37:41,0.035,36
188,23:38:41,0.0339,36
188,23:39:41,0.0355,36
188,23:40:41,0.0323,36
188,23:41:41,0.0361,36
188,23:42:41,0.0344,36
188,23:43:41,0.0354,36
188,23:44:41,0.0352,36
188,23:45:41,0.035,36
188,23:46:41,0.0339,36
188,23:47:41,0.0355,36
188,23:48:41,0.033,36
188,23:49:41,0.036,36
188,23:50:41,0.0333,36
188,23:51:41,0.036,36
188,23:52:41,0.0341,36
188,23:53:41,0.0343,36
188,23:54:42,0.0356,36
188,23:55:41,0.0351,36
188,23:56:42,0.0352,36
188,23:57:41,0.0337,36
188,23:58:41,0.0352,36
188,23:59:42,0.0373,36
188,0:0:41,0.0331,37
188,0:1:42,0.0354,37
188,0:2:41,0.0344,37
188,0:3:42,0.035,37
188,0:4:42,0.0355,37
188,0:5:42,0.033,37
188,0:6:42,0.0349,37
188,0:7:42,0.0341,37
188,0:8:42,0.0355,37
188,0:9:42,0.0343,37
188,0:10:42,0.0355,37
188,0:11:42,0.0358,37
188,0:12:42,0.035,37
188,0:13:42,0.0348,37
188,0:14:42,0.0347,37
188,0:15:42,0.035,37
188,0:16:42,0.0354,37
188,0:17:42,0.0341,37
188,0:18:42,0.0358,37
188,0:19:42,0.0337,37
188,0:20:42,0.0338,37
188,0:21:42,0.0362,37
188,0:22:42,0.0338,37
188,0:23:42,0.0349,37
188,0:24:42,0.0356,37
188,0:25:42,0.034,37
188,0:26:42,0.0364,37
188,0:27:42,0.0366,37
188,0:28:42,0.0325,37
188,0:29:42,0.0368,37
188,0:30:43,0.0335,37
188,0:31:42,0.0339,37
188,0:32:42,0.0351,37
188,0:33:42,0.0324,37
188,0:34:42,0.0352,37
188,0:35:43,0.0352,37
188,0:36:42,0.0327,37
188,0:37:42,0.0353,37
188,0:38:43,0.0352,37
188,0:39:43,0.0356,37
188,0:40:43,0.0334,37
188,0:41:43,0.0351,37
188,0:42:43,0.0338,37
188,0:43:43,0.037,37
188,0:44:43,0.0332,37
188,0:45:43,0.0352,37
188,0:46:43,0.0323,37
188,0:47:43,0.0358,37
188,0:48:43,0.0365,37
188,0:49:43,0.035,37
188,0:50:43,0.0341,37
188,0:51:43,0.0348,37
188,0:52:43,0.0337,37
188,0:53:43,0.0355,37
188,0:54:43,0.0338,37
188,0:55:43,0.0333,37
188,0:56:43,0.0348,37
188,0:57:43,0.0338,37
188,0:58:43,0.0346,37
188,0:59:43,0.0345,37
188,1:0:43,0.0351,37
188,1:1:43,0.0351,37
188,1:2:43,0.0353,37
188,1:3:43,0.0368,37
188,1:4:43,0.0319,37
188,1:5:43,0.0351,37
188,1:6:44,0.0331,37
188,1:7:43,0.0353,37
188,1:8:43,0.0361,37
188,1:9:43,0.0334,37
188,1:10:43,0.0355,37
188,1:11:44,0.0354,37
188,1:12:43,0.0368,37
188,1:13:44,0.0341,37
188,1:14:44,0.0327,37
188,1:15:44,0.0356,37
188,1:16:44,0.0352,37
188,1:17:44,0.0313,37
188,1:18:44,0.0348,37
188,1:19:44,0.0346,37
188,1:20:44,0.0331,37
188,1:21:44,0.0364,37
188,1:22:44,0.037,37
188,1:23:44,0.0327,37
188,1:24:44,0.035,37
188,1:25:44,0.0347,37
188,1:26:44,0.0353,37
188,1:27:44,0.0333,37
188,1:28:44,0.0357,37
188,1:29:44,0.0342,37
188,1:30:44,0.0355,37
188,1:31:44,0.0332,37
188,1:32:44,0.036,37
188,1:33:44,0.0329,37
188,1:34:44,0.0357,37
188,1:35:44,0.0363,37
188,1:36:44,0.0316,37
188,1:37:44,0.0357,37
188,1:38:44,0.0345,37
188,1:39:44,0.0345,37
188,1:40:44,0.0339,37
188,1:41:44,0.0336,37
188,1:42:44,0.0378,37
188,1:43:44,0.0317,37
188,1:44:45,0.036,37
188,1:45:44,0.0349,37
188,1:46:44,0.0321,37
188,1:47:45,0.0353,37
188,1:48:45,0.0378,37
188,1:49:45,0.0324,37
188,1:50:45,0.0349,37
188,1:51:45,0.0331,37
188,1:52:45,0.0358,37
188,1:53:45,0.0341,37
188,1:54:45,0.0361,37
188,1:55:45,0.0365,37
188,1:56:45,0.0328,37
188,1:57:45,0.0345,37
188,1:58:45,0.0347,37
188,1:59:45,0.0336,37
188,2:0:45,0.034,37
188,2:1:45,0.035,37
188,2:2:45,0.0349,37
188,2:3:45,0.0341,37
188,2:4:45,0.0337,37
188,2:5:45,0.0349,37
188,2:6:45,0.0351,37
188,2:7:45,0.0342,37
188,2:8:45,0.034,37
188,2:9:45,0.0351,37
188,2:10:45,0.0347,37
188,2:11:45,0.0357,37
188,2:12:45,0.0338,37
188,2:13:45,0.0351,37
188,2:14:45,0.0343,37
188,2:15:45,0.0327,37
188,2:16:45,0.0336,37
188,2:17:45,0.0355,37
188,2:18:45,0.0343,37
188,2:19:45,0.0361,37
188,2:20:45,0.0342,37
188,2:21:45,0.0336,37
188,2:22:46,0.0358,37
188,2:23:45,0.0356,37
188,2:24:46,0.0348,37
188,2:25:46,0.0329,37
188,2:26:46,0.0339,37
188,2:27:46,0.035,37
188,2:28:46,0.0341,37
188,2:29:46,0.0323,37
