stationID,Time,average,Day
19,20:8:10,0.0184,12
19,20:9:10,0.0184,12
19,20:10:10,0.0183,12
19,20:11:10,0.0183,12
19,20:12:10,0.0182,12
19,20:13:10,0.0182,12
19,20:14:10,0.0185,12
19,20:15:10,0.0186,12
19,20:16:10,0.0185,12
19,20:17:10,0.0181,12
19,20:18:10,0.0182,12
19,20:19:10,0.0185,12
19,20:20:10,0.0183,12
19,20:21:10,0.0184,12
19,20:22:10,0.0185,12
19,20:23:10,0.0186,12
19,20:24:10,0.0185,12
19,20:25:10,0.0188,12
19,20:26:10,0.0186,12
19,20:27:10,0.0185,12
19,20:28:10,0.0185,12
19,20:29:10,0.0183,12
19,20:30:10,0.0183,12
19,20:31:10,0.0184,12
19,20:32:10,0.0187,12
19,20:33:11,0.0186,12
19,20:34:10,0.0183,12
19,20:35:10,0.0184,12
19,20:36:11,0.0185,12
19,20:37:10,0.0185,12
19,20:38:10,0.0185,12
19,20:39:10,0.0186,12
19,20:40:10,0.0189,12
19,20:41:11,0.0187,12
19,20:42:11,0.0185,12
19,20:43:11,0.0183,12
19,20:44:11,0.0187,12
19,20:45:11,0.0186,12
19,20:46:11,0.0193,12
19,20:47:11,0.0189,12
19,20:48:11,0.019,12
19,20:49:11,0.0189,12
19,20:50:11,0.0188,12
19,20:51:11,0.0188,12
19,20:52:11,0.0186,12
19,20:53:11,0.0185,12
19,20:54:11,0.0184,12
19,20:55:11,0.0185,12
19,20:56:11,0.0183,12
19,20:57:11,0.0185,12
19,20:58:11,0.0185,12
19,20:59:11,0.0185,12
19,21:0:11,0.0184,12
19,21:1:11,0.0183,12
19,21:2:11,0.0181,12
19,21:3:11,0.0183,12
19,21:4:11,0.0183,12
19,21:5:11,0.0186,12
19,21:6:11,0.0187,12
19,21:7:11,0.0187,12
19,21:8:11,0.0189,12
19,21:9:11,0.019,12
19,21:10:11,0.0192,12
19,21:11:12,0.0192,12
19,21:12:11,0.0191,12
19,21:13:11,0.0189,12
19,21:14:12,0.0189,12
19,21:15:11,0.0188,12
19,21:16:11,0.0191,12
19,21:17:12,0.0193,12
19,21:18:12,0.0191,12
19,21:19:12,0.0186,12
19,21:20:12,0.0187,12
19,21:21:12,0.0189,12
19,21:22:12,0.0188,12
19,21:23:12,0.0187,12
19,21:24:12,0.0189,12
19,21:25:12,0.0188,12
19,21:26:12,0.0187,12
19,21:27:12,0.0189,12
19,21:28:12,0.019,12
19,21:29:12,0.0189,12
19,21:30:12,0.0186,12
19,21:31:12,0.0186,12
19,21:32:12,0.0189,12
19,21:33:12,0.019,12
19,21:34:12,0.0189,12
19,21:35:12,0.0186,12
19,21:36:12,0.0186,12
19,21:37:12,0.0184,12
19,21:38:12,0.0187,12
19,21:39:12,0.0186,12
19,21:40:12,0.0182,12
19,21:41:12,0.0182,12
19,21:42:12,0.0183,12
19,21:43:12,0.0183,12
19,21:44:12,0.0186,12
19,21:45:12,0.019,12
19,21:46:12,0.0186,12
19,21:47:13,0.0189,12
19,21:48:12,0.0185,12
19,21:49:12,0.0187,12
19,21:50:13,0.0186,12
19,21:51:12,0.0184,12
19,21:52:13,0.0184,12
19,21:53:13,0.0184,12
19,21:54:13,0.0184,12
19,21:55:12,0.0185,12
19,21:56:12,0.0186,12
19,21:57:12,0.0189,12
19,21:58:12,0.0192,12
19,21:59:12,0.019,12
19,22:0:12,0.0191,12
19,22:1:12,0.0187,12
19,22:2:12,0.0187,12
19,22:3:12,0.0187,12
19,22:4:12,0.0185,12
19,22:5:12,0.0188,12
19,22:6:12,0.0186,12
19,22:7:12,0.0188,12
19,22:8:12,0.0184,12
19,22:9:12,0.0183,12
19,22:10:12,0.0185,12
19,22:11:12,0.0188,12
19,22:12:12,0.0189,12
19,22:13:12,0.0186,12
19,22:14:13,0.0191,12
19,22:15:13,0.0188,12
19,22:16:13,0.0186,12
19,22:17:13,0.0186,12
19,22:18:13,0.0187,12
19,22:19:13,0.0186,12
19,22:20:13,0.0183,12
19,22:21:13,0.0181,12
19,22:22:13,0.0181,12
19,22:23:13,0.0181,12
19,22:24:13,0.0183,12
19,22:25:13,0.0185,12
19,22:26:13,0.0186,12
19,22:27:13,0.0185,12
19,22:28:13,0.0188,12
19,22:29:13,0.0187,12
19,22:30:13,0.0185,12
19,22:31:13,0.0186,12
19,22:32:13,0.0187,12
19,22:33:13,0.0185,12
19,22:34:13,0.0185,12
19,22:35:13,0.0183,12
19,22:36:13,0.0182,12
19,22:37:13,0.0186,12
19,22:38:13,0.0187,12
19,22:39:13,0.0184,12
19,22:40:13,0.0184,12
19,22:41:13,0.0184,12
19,22:42:13,0.0183,12
19,22:43:13,0.0182,12
19,22:44:13,0.0186,12
19,22:45:14,0.0187,12
19,22:46:13,0.0187,12
19,22:47:13,0.0187,12
19,22:48:14,0.0187,12
19,22:49:13,0.0183,12
19,22:50:13,0.0183,12
19,22:51:14,0.0182,12
19,22:52:14,0.0185,12
19,22:53:14,0.0187,12
19,22:54:14,0.0185,12
19,22:55:14,0.0189,12
19,22:56:14,0.0186,12
19,22:57:14,0.0182,12
19,22:58:14,0.0183,12
19,22:59:14,0.0184,12
19,23:0:14,0.0185,12
19,23:1:14,0.0184,12
19,23:2:14,0.0181,12
19,23:3:14,0.0183,12
19,23:4:14,0.0185,12
19,23:5:14,0.0186,12
19,23:6:14,0.0186,12
19,23:7:14,0.0184,12
19,23:8:14,0.0183,12
19,23:9:14,0.0183,12
19,23:10:14,0.0186,12
19,23:11:14,0.0186,12
19,23:12:14,0.0185,12
19,23:13:14,0.0185,12
19,23:14:14,0.0183,12
19,23:15:14,0.0184,12
19,23:16:14,0.0183,12
19,23:17:14,0.0184,12
19,23:18:14,0.0186,12
19,23:19:15,0.0186,12
19,23:20:14,0.0184,12
19,23:21:14,0.0183,12
19,23:22:14,0.0182,12
19,23:23:14,0.0185,12
19,23:24:14,0.0188,12
19,23:25:14,0.0183,12
19,23:26:15,0.0183,12
19,23:27:15,0.0186,12
19,23:28:15,0.0186,12
19,23:29:15,0.0183,12
19,23:30:15,0.0181,12
19,23:31:15,0.0183,12
19,23:32:15,0.0182,12
19,23:33:15,0.0185,12
19,23:34:15,0.0186,12
19,23:35:15,0.0185,12
19,23:36:15,0.0184,12
19,23:37:15,0.0178,12
19,23:38:15,0.0183,12
19,23:39:15,0.0189,12
19,23:40:15,0.0185,12
19,23:41:15,0.0187,12
19,23:42:15,0.0183,12
19,23:43:15,0.0184,12
19,23:44:15,0.0189,12
19,23:45:16,0.0187,12
19,23:46:17,0.0186,12
19,23:47:17,0.0187,12
19,23:48:17,0.0184,12
19,23:49:17,0.0184,12
19,23:50:17,0.0185,12
19,23:51:17,0.0187,12
19,23:52:17,0.0187,12
19,23:53:17,0.0186,12
19,23:54:17,0.0181,12
19,23:55:17,0.0182,12
19,23:56:17,0.0184,12
19,23:57:17,0.0184,12
19,23:58:17,0.0184,12
19,23:59:17,0.0183,12
19,0:0:17,0.0183,13
19,0:1:17,0.0181,13
19,0:2:17,0.0178,13
19,0:3:17,0.0183,13
19,0:4:17,0.0183,13
19,0:5:17,0.0187,13
19,0:6:17,0.0186,13
19,0:7:17,0.0183,13
19,0:8:17,0.0186,13
19,0:9:17,0.0186,13
19,0:10:17,0.0185,13
19,0:11:17,0.0185,13
19,0:12:17,0.0185,13
19,0:13:17,0.0187,13
19,0:14:17,0.0187,13
19,0:15:17,0.0187,13
19,0:16:17,0.0185,13
19,0:17:17,0.0182,13
19,0:18:17,0.0184,13
19,0:19:17,0.0181,13
19,0:20:18,0.018,13
19,0:21:18,0.0181,13
19,0:22:18,0.0184,13
19,0:23:18,0.0184,13
19,0:24:18,0.0183,13
19,0:25:18,0.0184,13
19,0:26:18,0.0188,13
19,0:27:18,0.0187,13
19,0:28:18,0.0184,13
19,0:29:18,0.0184,13
19,0:30:18,0.0185,13
19,0:31:18,0.0185,13
19,0:32:18,0.0186,13
19,0:33:18,0.0185,13
19,0:34:18,0.0185,13
19,0:35:18,0.0184,13
19,0:36:18,0.0183,13
19,0:37:18,0.0186,13
19,0:38:18,0.0186,13
19,0:39:18,0.0184,13
19,0:40:18,0.0183,13
19,0:41:18,0.0182,13
19,0:42:18,0.0183,13
19,0:43:18,0.0185,13
19,0:44:18,0.0185,13
19,0:45:18,0.0186,13
19,0:46:18,0.0182,13
19,0:47:18,0.0183,13
19,0:48:18,0.0184,13
19,0:49:18,0.0185,13
19,0:50:18,0.0186,13
19,0:51:18,0.0185,13
19,0:52:18,0.0183,13
19,0:53:19,0.0183,13
19,0:54:19,0.0185,13
19,0:55:19,0.0186,13
19,0:56:18,0.0183,13
19,0:57:18,0.0181,13
19,0:58:19,0.0182,13
19,0:59:19,0.0182,13
19,1:0:19,0.0184,13
19,1:1:19,0.0184,13
19,1:2:19,0.0187,13
19,1:3:19,0.0188,13
19,1:4:19,0.0191,13
19,1:5:19,0.019,13
19,1:6:19,0.0187,13
19,1:7:19,0.0185,13
19,1:8:19,0.0184,13
19,1:9:19,0.0185,13
19,1:10:19,0.0186,13
19,1:11:19,0.0189,13
19,1:12:19,0.0186,13
19,1:13:19,0.0187,13
19,1:14:19,0.0186,13
19,1:15:19,0.0184,13
19,1:16:19,0.0188,13
19,1:17:19,0.0189,13
19,1:18:19,0.0185,13
19,1:19:19,0.0185,13
19,1:20:19,0.0184,13
19,1:21:19,0.0187,13
19,1:22:19,0.0189,13
19,1:23:19,0.0187,13
19,1:24:19,0.0187,13
19,1:25:19,0.0187,13
19,1:26:19,0.0187,13
19,1:27:19,0.0187,13
19,1:28:19,0.0183,13
19,1:29:19,0.0186,13
19,1:30:19,0.0185,13
19,1:31:19,0.0187,13
19,1:32:19,0.0185,13
19,1:33:19,0.0184,13
19,1:34:20,0.0184,13
19,1:35:18,0.0182,13
19,1:36:18,0.0183,13
19,1:37:18,0.0182,13
19,1:38:18,0.0182,13
19,1:39:18,0.018,13
19,1:40:18,0.0181,13
19,1:41:18,0.0182,13
19,1:42:18,0.0182,13
19,1:43:18,0.0182,13
19,1:44:18,0.0183,13
19,1:45:18,0.0182,13
19,1:46:18,0.0183,13
19,1:47:18,0.0184,13
19,1:48:18,0.0186,13
19,1:49:18,0.0184,13
19,1:50:19,0.0186,13
19,1:51:19,0.0185,13
19,1:52:19,0.0185,13
19,1:53:18,0.0185,13
19,1:54:19,0.0186,13
19,1:55:19,0.0185,13
19,1:56:19,0.0187,13
19,1:57:19,0.0186,13
19,1:58:19,0.0181,13
19,1:59:19,0.0183,13
19,2:0:19,0.0185,13
19,2:1:19,0.0184,13
19,2:2:19,0.0185,13
19,2:3:19,0.0187,13
19,2:4:19,0.0188,13
19,2:5:19,0.0186,13
19,2:6:19,0.0183,13
19,2:7:19,0.0184,13
19,2:8:19,0.0187,13
19,2:9:19,0.0188,13
19,2:10:19,0.0189,13
19,2:11:19,0.0185,13
19,2:12:19,0.0185,13
19,2:13:19,0.0183,13
19,2:14:19,0.0183,13
19,2:15:19,0.0186,13
19,2:16:19,0.0187,13
19,2:17:19,0.0185,13
19,2:18:19,0.0184,13
19,2:19:19,0.0184,13
19,2:20:19,0.0184,13
19,2:21:19,0.0186,13
19,2:22:20,0.0185,13
19,2:23:19,0.0185,13
19,2:24:19,0.0187,13
19,2:25:20,0.0185,13
19,2:26:19,0.0182,13
19,2:27:19,0.0185,13
19,2:28:20,0.0185,13
19,2:29:20,0.0187,13
19,2:30:20,0.0187,13
19,2:31:20,0.018,13
19,2:32:20,0.0179,13
19,2:33:20,0.0183,13
19,2:34:20,0.0182,13
19,2:35:20,0.0184,13
19,2:36:20,0.0185,13
19,2:37:20,0.0185,13
19,2:38:20,0.0183,13
19,2:39:20,0.0182,13
19,2:40:20,0.0182,13
19,2:41:20,0.0183,13
19,2:42:20,0.0181,13
19,2:43:20,0.0184,13
19,2:44:20,0.0186,13
19,2:45:20,0.0185,13
19,2:46:20,0.0185,13
19,2:47:20,0.0185,13
19,2:48:20,0.0185,13
19,2:49:20,0.0187,13
19,2:50:20,0.0184,13
19,2:51:20,0.0191,13
19,2:52:20,0.0186,13
19,2:53:20,0.0188,13
19,2:54:20,0.0188,13
19,2:55:20,0.0188,13
19,2:56:20,0.0188,13
19,2:57:20,0.0183,13
19,2:58:20,0.0181,13
19,2:59:20,0.0181,13
19,3:0:21,0.0182,13
19,3:1:20,0.018,13
19,3:2:20,0.0181,13
19,3:3:20,0.0183,13
19,3:4:20,0.0182,13
19,3:5:21,0.0184,13
19,3:6:21,0.0186,13
19,3:7:21,0.0184,13
19,3:8:21,0.0187,13
19,3:9:21,0.0187,13
19,3:10:21,0.0182,13
19,3:11:21,0.0185,13
19,3:12:21,0.0183,13
19,3:13:21,0.0185,13
19,3:14:21,0.0187,13
19,3:15:21,0.0185,13
19,3:16:21,0.0188,13
19,3:17:21,0.0186,13
19,3:18:21,0.0187,13
19,3:19:21,0.0187,13
19,3:20:21,0.0186,13
19,3:21:21,0.0185,13
19,3:22:21,0.0183,13
19,3:23:21,0.0183,13
19,3:24:21,0.0185,13
19,3:25:21,0.0185,13
19,3:26:20,0.0181,13
19,3:27:20,0.0181,13
19,3:28:21,0.0181,13
19,3:29:21,0.0183,13
19,3:30:21,0.0183,13
19,3:31:21,0.0185,13
19,3:32:21,0.0185,13
19,3:33:21,0.0184,13
19,3:34:21,0.0188,13
19,3:35:21,0.0189,13
19,3:36:21,0.0192,13
19,3:37:21,0.0189,13
19,3:38:21,0.0187,13
19,3:39:21,0.0187,13
19,3:40:21,0.0185,13
19,3:41:21,0.0184,13
19,3:42:21,0.0184,13
19,3:43:21,0.0184,13
19,3:44:21,0.0184,13
19,3:45:21,0.0185,13
19,3:46:21,0.0183,13
19,3:47:21,0.0185,13
19,3:48:21,0.0184,13
19,3:49:21,0.0183,13
19,3:50:21,0.0184,13
19,3:51:21,0.0183,13
19,3:52:21,0.0188,13
19,3:53:21,0.0188,13
19,3:54:21,0.0185,13
19,3:55:21,0.0187,13
19,3:56:21,0.0188,13
19,3:57:21,0.0185,13
19,3:58:21,0.0184,13
19,3:59:21,0.0182,13
19,4:0:21,0.0186,13
19,4:1:21,0.0188,13
19,4:2:21,0.0184,13
19,4:3:22,0.0182,13
19,4:4:22,0.0184,13
19,4:5:22,0.0182,13
19,4:6:22,0.0183,13
19,4:7:22,0.0183,13
19,4:8:22,0.0186,13
19,4:9:22,0.0184,13
19,4:10:22,0.0183,13
19,4:11:22,0.0181,13
19,4:12:22,0.018,13
19,4:13:22,0.0182,13
19,4:14:22,0.0181,13
19,4:15:22,0.0185,13
19,4:16:22,0.0185,13
19,4:17:22,0.0187,13
19,4:18:22,0.0186,13
19,4:19:22,0.0186,13
19,4:20:22,0.0184,13
19,4:21:22,0.0187,13
19,4:22:22,0.0184,13
19,4:23:22,0.0184,13
19,4:24:22,0.0187,13
19,4:25:22,0.0184,13
19,4:26:22,0.0183,13
19,4:27:22,0.0182,13
19,4:28:22,0.0185,13
19,4:29:22,0.0183,13
19,4:30:22,0.0181,13
19,4:31:22,0.0184,13
19,4:32:22,0.0183,13
19,4:33:22,0.0186,13
19,4:34:22,0.0186,13
19,4:35:23,0.0184,13
19,4:36:22,0.0184,13
19,4:37:22,0.0184,13
19,4:38:23,0.0185,13
19,4:39:22,0.0184,13
19,4:40:23,0.0185,13
19,4:41:23,0.0186,13
19,4:42:23,0.0185,13
19,4:43:23,0.0184,13
19,4:44:23,0.0185,13
19,4:45:23,0.0186,13
19,4:46:23,0.0182,13
19,4:47:23,0.0183,13
19,4:48:23,0.0184,13
19,4:49:23,0.0183,13
19,4:50:23,0.0182,13
19,4:51:23,0.0182,13
19,4:52:23,0.0182,13
19,4:53:23,0.0183,13
19,4:54:23,0.0183,13
19,4:55:23,0.0183,13
19,4:56:23,0.0183,13
19,4:57:23,0.0181,13
19,4:58:23,0.0184,13
19,4:59:23,0.0184,13
19,5:0:23,0.0187,13
19,5:1:23,0.0186,13
19,5:2:23,0.0186,13
19,5:3:23,0.0184,13
19,5:4:23,0.0181,13
19,5:5:23,0.0182,13
19,5:6:23,0.0182,13
19,5:7:23,0.018,13
19,5:8:23,0.0183,13
19,5:9:23,0.0182,13
19,5:10:24,0.0179,13
19,5:11:23,0.0181,13
19,5:12:24,0.018,13
19,5:13:23,0.0185,13
19,5:14:23,0.0184,13
19,5:15:24,0.0182,13
19,5:16:24,0.0183,13
19,5:17:24,0.0187,13
19,5:18:24,0.0189,13
19,5:19:24,0.0187,13
19,5:20:24,0.0185,13
19,5:21:24,0.0183,13
19,5:22:24,0.0185,13
19,5:23:24,0.0186,13
19,5:24:24,0.0183,13
19,5:25:24,0.0183,13
19,5:26:24,0.0185,13
19,5:27:24,0.0186,13
19,5:28:24,0.0187,13
19,5:29:24,0.0185,13
19,5:30:25,0.0184,13
19,5:31:24,0.0184,13
19,5:32:24,0.0183,13
19,5:33:24,0.0184,13
19,5:34:24,0.0183,13
19,5:35:25,0.0182,13
19,5:36:25,0.0184,13
19,5:37:25,0.0186,13
19,5:38:25,0.0186,13
19,5:39:25,0.0186,13
19,5:40:25,0.0183,13
19,5:41:25,0.0183,13
19,5:42:25,0.0183,13
19,5:43:25,0.0185,13
19,5:44:25,0.0186,13
19,5:45:25,0.0184,13
19,5:46:25,0.0184,13
19,5:47:25,0.0186,13
19,5:48:25,0.0183,13
19,5:49:25,0.0183,13
19,5:50:25,0.0183,13
19,5:51:25,0.0184,13
19,5:52:25,0.0186,13
19,5:53:25,0.0185,13
19,5:54:25,0.0185,13
19,5:55:25,0.0184,13
19,5:56:25,0.0184,13
19,5:57:25,0.0187,13
19,5:58:25,0.0188,13
19,5:59:25,0.0186,13
19,6:0:25,0.0188,13
19,6:1:25,0.0187,13
19,6:2:25,0.0185,13
19,6:3:25,0.0187,13
19,6:4:26,0.0182,13
19,6:5:26,0.0182,13
19,6:6:26,0.0183,13
19,6:7:25,0.0183,13
19,6:8:25,0.0185,13
19,6:9:25,0.0185,13
19,6:10:25,0.0191,13
19,6:11:25,0.0189,13
19,6:12:25,0.0191,13
19,6:13:26,0.019,13
19,6:14:26,0.0185,13
19,6:15:26,0.0183,13
19,6:16:26,0.0181,13
19,6:17:26,0.0183,13
19,6:18:26,0.0182,13
19,6:19:26,0.018,13
19,6:20:26,0.0181,13
19,6:21:26,0.0181,13
19,6:22:26,0.0183,13
19,6:23:26,0.0181,13
19,6:24:26,0.0184,13
19,6:25:26,0.019,13
19,6:26:26,0.019,13
19,6:27:26,0.0185,13
19,6:28:26,0.0184,13
19,6:29:26,0.0188,13
19,6:30:26,0.019,13
19,6:31:26,0.0187,13
19,6:32:26,0.0185,13
19,6:33:26,0.0183,13
19,6:34:26,0.0181,13
19,6:35:26,0.0182,13
19,6:36:26,0.0179,13
19,6:37:26,0.0182,13
19,6:38:26,0.0182,13
19,6:39:26,0.0184,13
19,6:40:26,0.0186,13
19,6:41:26,0.0188,13
19,6:42:26,0.019,13
19,6:43:26,0.0185,13
19,6:44:26,0.0188,13
19,6:45:26,0.0185,13
19,6:46:26,0.0187,13
19,6:47:27,0.0186,13
19,6:48:27,0.0187,13
19,6:49:27,0.0187,13
19,6:50:27,0.0185,13
19,6:51:27,0.0186,13
19,6:52:27,0.0189,13
19,6:53:27,0.019,13
19,6:54:27,0.0187,13
19,6:55:27,0.0186,13
19,6:56:27,0.0183,13
19,6:57:27,0.0183,13
19,6:58:27,0.0186,13
19,6:59:27,0.0186,13
19,7:0:27,0.0187,13
19,7:1:27,0.0188,13
19,7:2:27,0.0187,13
19,7:3:27,0.0185,13
19,7:4:27,0.0186,13
19,7:5:27,0.0187,13
19,7:6:27,0.0186,13
19,7:7:27,0.0188,13
19,7:8:27,0.0187,13
19,7:9:27,0.019,13
19,7:10:27,0.0187,13
19,7:11:27,0.0188,13
19,7:12:27,0.0186,13
19,7:13:27,0.0183,13
19,7:14:27,0.0183,13
19,7:15:27,0.0184,13
19,7:16:27,0.0182,13
19,7:17:27,0.0181,13
19,7:18:27,0.0184,13
19,7:19:27,0.0184,13
19,7:20:27,0.0185,13
19,7:21:27,0.0186,13
19,7:22:27,0.0186,13
19,7:23:27,0.0185,13
19,7:24:27,0.0183,13
19,7:25:27,0.0185,13
19,7:26:27,0.018,13
19,7:27:27,0.0182,13
19,7:28:27,0.0183,13
19,7:29:27,0.0181,13
19,7:30:27,0.0177,13
19,7:31:27,0.0179,13
19,7:32:27,0.0183,13
19,7:33:27,0.0186,13
19,7:34:27,0.0182,13
19,7:35:27,0.0179,13
19,7:36:27,0.0181,13
19,7:37:28,0.0181,13
19,7:38:27,0.0182,13
19,7:39:27,0.0185,13
19,7:40:27,0.0181,13
19,7:41:27,0.0182,13
19,7:42:27,0.0179,13
19,7:43:27,0.0183,13
19,7:44:28,0.0183,13
19,7:45:28,0.0185,13
19,7:46:28,0.0186,13
19,7:47:28,0.0184,13
19,7:48:28,0.0184,13
19,7:49:28,0.0184,13
19,7:50:28,0.0182,13
19,7:51:28,0.0183,13
19,7:52:28,0.0184,13
19,7:53:28,0.0182,13
19,7:54:28,0.0179,13
19,7:55:28,0.0184,13
19,7:56:28,0.0184,13
19,7:57:28,0.0188,13
19,7:58:28,0.0188,13
19,7:59:28,0.0188,13
19,8:0:28,0.0186,13
19,8:1:28,0.0184,13
19,8:2:28,0.0184,13
19,8:3:28,0.0189,13
19,8:4:28,0.0184,13
19,8:5:28,0.0186,13
19,8:6:28,0.0185,13
19,8:7:28,0.0185,13
19,8:8:28,0.0185,13
19,8:9:28,0.0183,13
19,8:10:28,0.0182,13
19,8:11:28,0.0184,13
19,8:12:28,0.0187,13
19,8:13:28,0.0188,13
19,8:14:28,0.019,13
19,8:15:28,0.0192,13
19,8:16:29,0.0187,13
19,8:17:28,0.0189,13
19,8:18:28,0.0189,13
19,8:19:29,0.0191,13
19,8:20:28,0.019,13
19,8:21:29,0.0187,13
19,8:22:29,0.0186,13
19,8:23:29,0.0188,13
19,8:24:29,0.0188,13
19,8:25:29,0.0187,13
19,8:26:29,0.0185,13
19,8:27:29,0.0187,13
19,8:28:29,0.0189,13
19,8:29:29,0.0187,13
19,8:30:29,0.0187,13
19,8:31:29,0.0189,13
19,8:32:29,0.0189,13
19,8:33:29,0.0189,13
19,8:34:29,0.0191,13
19,8:35:29,0.019,13
19,8:36:29,0.0184,13
19,8:37:29,0.0188,13
19,8:38:29,0.0188,13
19,8:39:29,0.0188,13
19,8:40:29,0.0188,13
19,8:41:29,0.0191,13
19,8:42:29,0.0191,13
19,8:43:29,0.0188,13
19,8:44:29,0.0187,13
19,8:45:29,0.0184,13
19,8:46:29,0.0186,13
19,8:47:29,0.0187,13
19,8:48:29,0.0184,13
19,8:49:29,0.0185,13
19,8:50:29,0.0185,13
19,8:51:29,0.0186,13
19,8:52:29,0.0186,13
19,8:53:29,0.0184,13
19,8:54:30,0.0187,13
19,8:55:29,0.0186,13
19,8:56:29,0.0186,13
19,8:57:29,0.0187,13
19,8:58:29,0.0184,13
19,8:59:29,0.0187,13
19,9:0:29,0.0186,13
19,9:1:29,0.0185,13
19,9:2:29,0.0184,13
19,9:3:29,0.0185,13
19,9:4:29,0.0187,13
19,9:5:29,0.0187,13
19,9:6:29,0.0187,13
19,9:7:29,0.019,13
19,9:8:30,0.0188,13
19,9:9:29,0.0187,13
19,9:10:29,0.0187,13
19,9:11:29,0.0184,13
19,9:12:29,0.0185,13
19,9:13:30,0.0187,13
19,9:14:29,0.0186,13
19,9:15:29,0.0185,13
19,9:16:30,0.0184,13
19,9:17:30,0.0187,13
19,9:18:30,0.0188,13
19,9:19:30,0.0184,13
19,9:20:30,0.0184,13
19,9:21:30,0.0182,13
19,9:22:30,0.0183,13
19,9:23:30,0.0184,13
19,9:24:30,0.0185,13
19,9:25:30,0.0187,13
19,9:26:30,0.0185,13
19,9:27:30,0.0185,13
19,9:28:30,0.0184,13
19,9:29:30,0.0185,13
19,9:30:30,0.0185,13
19,9:31:30,0.0185,13
19,9:32:30,0.0189,13
19,9:33:30,0.0185,13
19,9:34:30,0.0186,13
19,9:35:30,0.0187,13
19,9:36:30,0.0188,13
19,9:37:30,0.0188,13
19,9:38:30,0.0185,13
19,9:39:30,0.0186,13
19,9:40:30,0.0186,13
19,9:41:30,0.0185,13
19,9:42:30,0.0186,13
19,9:43:30,0.0183,13
19,9:44:30,0.0184,13
19,9:45:31,0.0188,13
19,9:46:30,0.0187,13
19,9:47:30,0.0183,13
19,9:48:31,0.0182,13
19,9:49:30,0.0182,13
19,9:50:31,0.0181,13
19,9:51:31,0.018,13
19,9:52:31,0.0181,13
19,9:53:31,0.0186,13
19,9:54:31,0.0187,13
19,9:55:31,0.0184,13
19,9:56:31,0.0185,13
19,9:57:31,0.0187,13
19,9:58:31,0.0188,13
19,9:59:31,0.0186,13
19,10:0:31,0.0189,13
19,10:1:31,0.0191,13
19,10:2:31,0.0187,13
19,10:3:31,0.0189,13
19,10:4:31,0.0188,13
19,10:5:31,0.0188,13
19,10:6:31,0.0185,13
19,10:7:31,0.0183,13
19,10:8:31,0.0183,13
19,10:9:31,0.0184,13
19,10:10:31,0.0189,13
19,10:11:31,0.0188,13
19,10:12:31,0.0186,13
19,10:13:31,0.0184,13
19,10:14:31,0.0185,13
19,10:15:31,0.0184,13
19,10:16:31,0.0184,13
19,10:17:31,0.0184,13
19,10:18:31,0.0184,13
19,10:19:31,0.0183,13
19,10:20:31,0.0182,13
19,10:21:32,0.0182,13
19,10:22:31,0.0184,13
19,10:23:31,0.0182,13
19,10:24:31,0.0182,13
19,10:25:31,0.0182,13
19,10:26:32,0.0187,13
19,10:27:32,0.0186,13
19,10:28:32,0.0186,13
19,10:29:32,0.0189,13
19,10:30:32,0.0188,13
19,10:31:32,0.0186,13
19,10:32:32,0.0183,13
19,10:33:32,0.0185,13
19,10:34:32,0.0185,13
19,10:35:32,0.0184,13
19,10:36:32,0.0182,13
19,10:37:32,0.0183,13
19,10:38:32,0.0183,13
19,10:39:32,0.0185,13
19,10:40:32,0.0184,13
19,10:41:32,0.0183,13
19,10:42:32,0.0182,13
19,10:43:32,0.0184,13
19,10:44:32,0.0184,13
19,10:45:32,0.0184,13
19,10:46:32,0.0184,13
19,10:47:32,0.0183,13
19,10:48:33,0.0182,13
19,10:49:33,0.0184,13
19,10:50:33,0.0186,13
19,10:51:33,0.0184,13
19,10:52:33,0.0184,13
19,10:53:33,0.0187,13
19,10:54:33,0.0189,13
19,10:55:33,0.0189,13
19,10:56:33,0.0186,13
19,10:57:33,0.0187,13
19,10:58:33,0.0186,13
19,10:59:33,0.0186,13
19,11:0:33,0.019,13
19,11:1:33,0.0187,13
19,11:2:33,0.0185,13
19,11:3:33,0.0183,13
19,11:4:33,0.0181,13
19,11:5:33,0.018,13
19,11:6:33,0.0181,13
19,11:7:33,0.0185,13
19,11:8:33,0.0181,13
19,11:9:33,0.0184,13
19,11:10:33,0.0186,13
19,11:11:33,0.0188,13
19,11:12:33,0.0186,13
19,11:13:33,0.0185,13
19,11:14:33,0.0186,13
19,11:15:33,0.0184,13
19,11:16:33,0.0187,13
19,11:17:33,0.0192,13
19,11:18:33,0.0186,13
19,11:19:33,0.0185,13
19,11:20:33,0.0184,13
19,11:21:33,0.0184,13
19,11:22:33,0.0183,13
19,11:23:34,0.0182,13
19,11:24:34,0.0183,13
19,11:25:34,0.0183,13
19,11:26:34,0.0183,13
19,11:27:34,0.0185,13
19,11:28:34,0.0186,13
19,11:29:34,0.0187,13
19,11:30:34,0.0186,13
19,11:31:34,0.0188,13
19,11:32:34,0.0187,13
19,11:33:34,0.0186,13
19,11:34:34,0.0184,13
19,11:35:34,0.0183,13
19,11:36:34,0.0183,13
19,11:37:34,0.0184,13
19,11:38:34,0.0181,13
19,11:39:34,0.0183,13
19,11:40:34,0.0184,13
19,11:41:34,0.0187,13
