stationID,Time,average,Day
19,12:52:24,9.1719,15
19,12:53:24,9.1830,15
19,12:54:24,9.2708,15
19,12:55:24,9.3040,15
19,12:56:24,9.4764,15
19,12:57:24,9.3203,15
19,12:58:24,9.3555,15
19,12:59:24,9.2803,15
19,13:0:24,9.2001,15
19,13:1:24,9.2568,15
19,13:2:24,9.2356,15
19,13:3:24,9.2213,15
19,13:4:24,9.2518,15
19,13:5:24,9.3521,15
19,13:6:24,9.3143,15
19,13:7:24,9.3891,15
19,13:8:24,9.3290,15
19,13:9:24,9.3064,15
19,13:10:24,9.3589,15
19,13:11:24,9.3003,15
19,13:12:24,9.3293,15
19,13:13:25,9.2732,15
19,13:14:24,9.2762,15
19,13:15:25,9.3991,15
19,13:16:25,9.3281,15
19,13:17:25,9.3662,15
19,13:18:25,9.1177,15
19,13:19:25,9.0235,15
19,13:20:25,9.0439,15
19,13:21:25,8.9832,15
19,13:22:25,9.0619,15
19,13:23:25,9.0280,15
19,13:24:25,8.9407,15
19,13:25:25,9.0379,15
19,13:26:25,9.0772,15
19,13:27:25,9.1144,15
19,13:28:25,9.0429,15
19,13:29:25,9.1320,15
19,13:30:25,9.0412,15
19,13:31:25,9.0111,15
19,13:32:25,9.0323,15
19,13:33:25,9.0010,15
19,13:34:25,8.9953,15
19,13:35:25,9.0561,15
19,13:36:25,9.0663,15
19,13:37:25,9.1149,15
19,13:38:25,9.1427,15
19,13:39:25,9.1916,15
19,13:40:25,9.1511,15
19,13:41:25,7.6981,15
19,13:42:25,7.6453,15
19,13:43:26,7.7236,15
19,13:44:26,7.6805,15
19,13:45:26,8.6773,15
19,13:46:26,9.1819,15
19,13:47:26,9.0466,15
19,13:48:26,9.1547,15
19,13:49:26,9.0137,15
19,13:50:26,9.1605,15
19,13:51:26,9.1262,15
19,13:52:26,8.9786,15
19,13:53:26,8.9903,15
19,13:54:26,8.9919,15
19,13:55:26,8.9670,15
19,13:56:26,8.9706,15
19,13:57:26,8.8273,15
19,13:58:26,8.7960,15
19,13:59:26,8.8541,15
19,14:0:26,8.7477,15
19,14:1:26,8.9683,15
19,14:2:26,8.9901,15
19,14:3:26,8.8388,15
19,14:4:26,8.9376,15
19,14:5:26,8.8752,15
19,14:6:26,8.9044,15
19,14:7:26,9.1040,15
19,14:8:27,9.1220,15
19,14:9:26,9.1145,15
19,14:10:26,9.0104,15
19,14:11:26,9.0334,15
19,14:12:26,9.1667,15
19,14:13:26,9.1690,15
19,14:14:26,9.1735,15
19,14:15:27,9.3310,15
19,14:16:27,9.4312,15
19,14:17:27,9.1888,15
19,14:18:26,9.1303,15
19,14:19:27,9.2243,15
19,14:20:27,9.1195,15
19,14:21:27,9.1430,15
19,14:22:27,9.2242,15
19,14:23:27,9.2240,15
19,14:24:27,9.2180,15
19,14:25:27,9.2278,15
19,14:26:27,9.0998,15
19,14:27:27,9.1001,15
19,14:28:27,9.2411,15
19,14:29:27,9.0492,15
19,14:30:27,9.1335,15
19,14:31:27,9.1478,15
19,14:32:27,9.2154,15
19,14:33:27,9.0896,15
19,14:34:27,9.1792,15
19,14:35:27,9.2025,15
19,14:36:27,9.2092,15
19,14:37:27,9.2628,15
19,14:38:27,9.2134,15
19,14:39:27,9.2259,15
19,14:40:27,9.3070,15
19,14:41:27,9.4048,15
19,14:42:27,9.2339,15
19,14:43:27,8.7234,15
19,14:44:27,8.0590,15
19,14:45:27,8.0735,15
19,14:46:27,8.1060,15
19,14:47:27,8.9504,15
19,14:48:28,9.4646,15
19,14:49:27,9.2962,15
19,14:50:27,9.2729,15
19,14:51:28,9.0767,15
19,14:52:28,9.1995,15
19,14:53:28,9.1078,15
19,14:54:28,9.2268,15
19,14:55:28,9.1442,15
19,14:56:28,9.0660,15
19,14:57:28,9.1833,15
19,14:58:28,9.1822,15
19,14:59:28,9.1126,15
19,15:0:28,9.0639,15
19,15:1:28,9.1530,15
19,15:2:28,9.2167,15
19,15:3:28,9.1928,15
19,15:4:28,9.2544,15
19,15:5:28,9.2445,15
19,15:6:28,9.1728,15
19,15:7:28,9.2017,15
19,15:8:28,9.1066,15
19,15:9:28,9.2131,15
19,15:10:28,9.2565,15
19,15:11:28,9.2452,15
19,15:12:28,9.2811,15
19,15:13:28,9.2724,15
19,15:14:28,9.2112,15
19,15:15:28,9.2259,15
19,15:16:28,9.1869,15
19,15:17:28,9.1605,15
19,15:18:28,9.2326,15
19,15:19:28,9.0749,15
19,15:20:28,8.9666,15
19,15:21:28,9.1455,15
19,15:22:29,9.1951,15
19,15:23:28,9.1719,15
19,15:24:29,9.2053,15
19,15:25:29,9.1862,15
19,15:26:29,9.2214,15
19,15:27:29,9.1982,15
19,15:28:29,9.2901,15
19,15:29:29,9.2663,15
19,15:30:29,9.2370,15
19,15:31:29,9.2692,15
19,15:32:29,9.2040,15
19,15:33:29,9.3192,15
19,15:34:29,9.2609,15
19,15:35:29,9.2027,15
19,15:36:29,9.1663,15
19,15:37:29,9.2079,15
19,15:38:29,9.3452,15
19,15:39:29,9.2687,15
19,15:40:29,9.2324,15
19,15:41:29,9.0781,15
19,15:42:29,8.0808,15
19,15:43:29,8.0941,15
19,15:44:29,8.1538,15
19,15:45:29,8.5944,15
19,15:46:29,9.0912,15
19,15:47:29,9.1829,15
19,15:48:29,9.2952,15
19,15:49:29,9.2056,15
19,15:50:29,9.1090,15
19,15:51:29,8.8836,15
19,15:52:29,9.2227,15
19,15:53:29,9.0838,15
19,15:54:29,9.1757,15
19,15:55:30,9.1634,15
19,15:56:30,9.1257,15
19,15:57:30,9.0363,15
19,15:58:30,9.2156,15
19,15:59:30,9.1080,15
19,16:0:30,9.0920,15
19,16:1:30,9.1615,15
19,16:2:30,9.0440,15
19,16:3:30,9.1704,15
19,16:4:30,9.2451,15
19,16:5:30,9.4278,15
19,16:6:30,9.3072,15
19,16:7:30,9.4493,15
19,16:8:30,9.4587,15
19,16:9:30,9.4666,15
19,16:10:30,9.5257,15
19,16:11:30,9.4484,15
19,16:12:30,9.4554,15
19,16:13:30,9.5510,15
19,16:14:30,9.5073,15
19,16:15:30,9.4471,15
19,16:16:30,9.5118,15
19,16:17:30,9.5077,15
19,16:18:30,9.4140,15
19,16:19:30,9.3764,15
19,16:20:30,9.3929,15
19,16:21:30,9.4550,15
19,16:22:30,9.4961,15
19,16:23:30,9.5535,15
19,16:24:30,9.5803,15
19,16:25:30,9.5529,15
19,16:26:30,9.5084,15
19,16:27:30,9.3911,15
19,16:28:31,9.5595,15
19,16:29:31,9.5302,15
19,16:30:31,9.5926,15
19,16:31:31,9.7085,15
19,16:32:31,9.5778,15
19,16:33:31,9.5526,15
19,16:34:31,9.6239,15
19,16:35:31,9.6371,15
19,16:36:31,9.7254,15
19,16:37:31,9.6176,15
19,16:38:31,9.5956,15
19,16:39:31,8.6683,15
19,16:40:31,8.5239,15
19,16:41:31,8.5117,15
19,16:42:31,8.5459,15
19,16:43:31,8.3135,15
19,16:44:31,8.3145,15
19,16:45:31,8.3920,15
19,16:46:31,8.4995,15
19,16:47:31,8.7146,15
19,16:48:31,9.4329,15
19,16:49:31,9.3999,15
19,16:50:31,9.4329,15
19,16:51:31,9.4109,15
19,16:52:31,9.2808,15
19,16:53:31,9.2920,15
19,16:54:31,9.0766,15
19,16:55:31,9.2749,15
19,16:56:31,9.4052,15
19,16:57:32,9.5121,15
19,16:58:31,9.4039,15
19,16:59:32,9.4289,15
19,17:0:32,9.4632,15
19,17:1:32,9.4593,15
19,17:2:32,9.5261,15
19,17:3:32,9.5353,15
19,17:4:32,9.4685,15
19,17:5:32,9.4824,15
19,17:6:32,9.4783,15
19,17:7:32,9.4965,15
19,17:8:32,9.3134,15
19,17:9:32,9.3507,15
19,17:10:32,9.4031,15
19,17:11:32,9.4343,15
19,17:12:32,9.3718,15
19,17:13:32,9.5532,15
19,17:14:32,9.4719,15
19,17:15:32,9.4334,15
19,17:16:32,9.4837,15
19,17:17:32,9.4153,15
19,17:18:32,9.5015,15
19,17:19:32,9.5605,15
19,17:20:32,9.5888,15
19,17:21:32,9.5199,15
19,17:22:32,9.4348,15
19,17:23:32,9.4425,15
19,17:24:32,9.4526,15
19,17:25:32,9.5393,15
19,17:26:32,9.4721,15
19,17:27:32,9.5694,15
19,17:28:32,9.5820,15
19,17:29:33,9.6146,15
19,17:30:32,9.5348,15
19,17:31:32,9.5840,15
19,17:32:33,9.5326,15
19,17:33:33,9.6019,15
19,17:34:33,9.5754,15
19,17:35:33,9.6354,15
19,17:36:33,9.5671,15
19,17:37:33,9.5700,15
19,17:38:33,9.6164,15
19,17:39:33,9.5741,15
19,17:40:33,9.6096,15
19,17:41:33,9.6297,15
19,17:42:33,9.5817,15
19,17:43:33,9.0955,15
19,17:44:33,8.5296,15
19,17:45:33,8.4628,15
19,17:46:33,8.5675,15
19,17:47:33,8.6177,15
19,17:48:33,8.5627,15
19,17:49:33,8.8628,15
19,17:50:33,8.6904,15
19,17:51:33,8.7020,15
19,17:52:33,9.4030,15
19,17:53:33,9.4251,15
19,17:54:33,9.4258,15
19,17:55:33,9.3360,15
19,17:56:33,9.2916,15
19,17:57:33,9.2351,15
19,17:58:33,9.1185,15
19,17:59:33,9.0543,15
19,18:0:33,9.0807,15
19,18:1:34,9.0920,15
19,18:2:33,9.0273,15
19,18:3:33,9.0503,15
19,18:4:34,9.0146,15
19,18:5:34,9.1808,15
19,18:6:34,9.1591,15
19,18:7:34,9.1877,15
19,18:8:34,9.1398,15
19,18:9:34,9.1835,15
19,18:10:34,9.1790,15
19,18:11:34,9.1516,15
19,18:12:34,9.1086,15
19,18:13:34,9.2947,15
19,18:14:34,9.2021,15
19,18:15:34,9.3383,15
19,18:16:34,9.4214,15
19,18:17:34,9.3884,15
19,18:18:34,9.2222,15
19,18:19:34,9.0723,15
19,18:20:34,8.9602,15
19,18:21:34,9.1295,15
19,18:22:34,9.1954,15
19,18:23:34,9.1306,15
19,18:24:34,9.0992,15
19,18:25:34,9.1584,15
19,18:26:34,9.2921,15
19,18:27:34,9.1479,15
19,18:28:34,9.0713,15
19,18:29:34,9.0659,15
19,18:30:34,9.1520,15
19,18:31:34,9.0321,15
19,18:32:34,9.2440,15
19,18:33:34,9.1603,15
19,18:34:34,9.1681,15
19,18:35:34,9.1023,15
19,18:36:35,9.1605,15
19,18:37:35,9.2485,15
19,18:38:35,9.2396,15
19,18:39:35,9.2519,15
19,18:40:35,9.2653,15
19,18:41:35,9.2699,15
19,18:42:35,9.2746,15
19,18:43:35,9.2825,15
19,18:44:35,9.3128,15
19,18:45:35,9.2867,15
19,18:46:35,9.3448,15
19,18:47:35,9.2988,15
19,18:48:35,9.3256,15
19,18:49:35,9.2852,15
19,18:50:35,8.1083,15
19,18:51:35,7.9554,15
19,18:52:35,7.8581,15
19,18:53:35,7.7277,15
19,18:54:35,7.7162,15
19,18:55:35,8.8416,15
19,18:56:35,9.0958,15
19,18:57:35,9.0985,15
19,18:58:35,9.1516,15
19,18:59:35,9.0502,15
19,19:0:35,9.1958,15
19,19:1:35,9.1378,15
19,19:2:35,9.0511,15
19,19:3:35,8.9981,15
19,19:4:36,9.0873,15
19,19:5:36,8.9395,15
19,19:6:36,9.0146,15
19,19:7:36,9.0691,15
19,19:8:36,9.0481,15
19,19:9:36,9.1532,15
19,19:10:36,9.1060,15
19,19:11:36,8.9889,15
19,19:12:36,9.1633,15
19,19:13:36,9.1458,15
19,19:14:36,9.1058,15
19,19:15:36,9.0776,15
19,19:16:36,9.0281,15
19,19:17:36,9.0825,15
19,19:18:36,9.2089,15
19,19:19:36,8.9590,15
19,19:20:36,9.0786,15
19,19:21:36,9.1274,15
19,19:22:36,8.9940,15
19,19:23:36,9.1510,15
19,19:24:36,9.1131,15
19,19:25:36,9.0993,15
19,19:26:36,9.1809,15
19,19:27:36,9.1252,15
19,19:28:36,9.1607,15
19,19:29:36,9.1093,15
19,19:30:36,9.1454,15
19,19:31:36,9.0468,15
19,19:32:36,9.1204,15
19,19:33:37,9.1950,15
19,19:34:37,9.0905,15
19,19:35:36,9.1014,15
19,19:36:36,9.4039,15
19,19:37:36,9.0651,15
19,19:38:36,9.1817,15
19,19:39:37,9.2257,15
19,19:40:37,9.0810,15
19,19:41:37,9.0949,15
19,19:42:37,9.1536,15
19,19:43:37,9.1575,15
19,19:44:37,9.1477,15
19,19:45:37,9.1923,15
19,19:46:37,9.1559,15
19,19:47:37,9.1429,15
19,19:48:37,9.1680,15
19,19:49:37,9.1731,15
19,19:50:37,9.0594,15
19,19:51:37,8.9052,15
19,19:52:37,7.5297,15
19,19:53:37,7.2055,15
19,19:54:37,7.3670,15
19,19:55:37,6.8341,15
19,19:56:37,6.9937,15
19,19:57:37,7.0075,15
19,19:58:37,7.0435,15
19,19:59:37,7.2787,15
19,20:0:37,7.5042,15
19,20:1:37,7.4543,15
19,20:2:37,7.4973,15
19,20:3:37,7.3527,15
19,20:4:37,7.3585,15
19,20:5:37,7.4646,15
19,20:6:37,7.4569,15
19,20:7:37,7.2872,15
19,20:8:37,7.3041,15
19,20:9:37,7.2273,15
19,20:10:37,7.9883,15
19,20:11:37,8.6043,15
19,20:12:38,8.5810,15
19,20:13:38,8.9809,15
19,20:14:38,8.9136,15
19,20:15:38,9.0390,15
19,20:16:38,9.0065,15
19,20:17:38,8.8340,15
19,20:18:38,9.0171,15
19,20:19:38,9.0030,15
19,20:20:38,8.9618,15
19,20:21:38,9.1107,15
19,20:22:38,8.9131,15
19,20:23:38,8.8987,15
19,20:24:38,9.0990,15
19,20:25:38,9.0266,15
19,20:26:38,9.0820,15
19,20:27:38,8.9760,15
19,20:28:38,8.8807,15
19,20:29:38,9.0813,15
19,20:30:38,8.9385,15
19,20:31:38,8.9858,15
19,20:32:38,9.0363,15
19,20:33:38,9.1040,15
19,20:34:38,8.9910,15
19,20:35:38,9.0062,15
19,20:36:38,9.0820,15
19,20:37:38,9.0749,15
19,20:38:38,8.8868,15
19,20:39:38,8.9221,15
19,20:40:39,9.1065,15
19,20:41:38,9.1217,15
19,20:42:38,9.0903,15
19,20:43:39,9.0519,15
19,20:44:38,9.0797,15
19,20:45:39,9.0496,15
19,20:46:39,9.0674,15
19,20:47:39,9.0480,15
19,20:48:39,9.0234,15
19,20:49:39,9.0231,15
19,20:50:39,9.0971,15
19,20:51:39,8.9825,15
19,20:52:39,8.8425,15
19,20:53:39,9.0121,15
19,20:54:39,8.9057,15
19,20:55:39,8.8366,15
19,20:56:39,9.0216,15
19,20:57:39,9.1281,15
19,20:58:39,8.9550,15
19,20:59:39,9.1211,15
19,21:0:39,9.1552,15
19,21:1:39,9.1194,15
19,21:2:39,9.0972,15
19,21:3:39,9.1293,15
19,21:4:39,9.1493,15
19,21:5:39,9.1003,15
19,21:6:39,9.1444,15
19,21:7:39,9.0903,15
19,21:8:39,9.0349,15
19,21:9:39,9.0772,15
19,21:10:39,8.9288,15
19,21:11:39,8.9305,15
19,21:12:39,8.9127,15
19,21:13:39,6.9857,15
19,21:14:39,6.5565,15
19,21:15:39,6.4160,15
19,21:16:40,6.3947,15
19,21:17:40,6.5123,15
19,21:18:40,6.5378,15
19,21:19:40,6.4989,15
19,21:20:40,6.4455,15
19,21:21:40,7.0978,15
19,21:22:40,8.4205,15
19,21:23:40,8.4295,15
19,21:24:40,8.5164,15
19,21:25:40,8.3219,15
19,21:26:40,8.3110,15
19,21:27:40,8.4572,15
19,21:28:40,8.4919,15
19,21:29:40,8.4740,15
19,21:30:40,8.3690,15
19,21:31:40,8.3822,15
19,21:32:40,7.9651,15
19,21:33:40,8.2437,15
19,21:34:40,8.0175,15
19,21:35:40,8.1254,15
19,21:36:40,8.2167,15
19,21:37:40,8.0672,15
19,21:38:40,8.0730,15
19,21:39:40,7.9234,15
19,21:40:40,8.0762,15
19,21:41:40,8.1370,15
19,21:42:40,8.0187,15
19,21:43:40,8.0230,15
19,21:44:40,7.8853,15
19,21:45:40,7.8726,15
19,21:46:40,8.0842,15
19,21:47:41,7.9852,15
19,21:48:40,8.2072,15
19,21:49:41,8.1310,15
19,21:50:41,8.1335,15
19,21:51:41,8.1871,15
19,21:52:41,8.1871,15
19,21:53:41,8.0002,15
19,21:54:41,7.7703,15
19,21:55:41,7.7552,15
19,21:56:41,7.8878,15
19,21:57:41,7.9875,15
19,21:58:41,7.8111,15
19,21:59:41,8.0044,15
19,22:0:41,7.8846,15
19,22:1:41,7.9932,15
19,22:2:41,7.7408,15
19,22:3:41,7.8745,15
19,22:4:41,7.9523,15
19,22:5:41,7.7959,15
19,22:6:41,7.9976,15
19,22:7:41,8.0598,15
19,22:8:41,8.0757,15
19,22:9:41,8.1264,15
19,22:10:41,8.1559,15
19,22:11:41,8.1452,15
19,22:12:41,8.2283,15
19,22:13:41,8.1697,15
19,22:14:41,8.2208,15
19,22:15:41,8.2290,15
19,22:16:41,8.2643,15
19,22:17:41,8.2695,15
19,22:18:41,8.2321,15
19,22:19:41,6.1125,15
19,22:20:42,5.7371,15
19,22:21:42,5.8035,15
19,22:22:42,5.7653,15
19,22:23:42,7.9961,15
19,22:24:42,8.2749,15
19,22:25:42,8.3417,15
19,22:26:42,8.2338,15
19,22:27:42,8.0267,15
19,22:28:42,8.0862,15
19,22:29:42,7.8748,15
19,22:30:42,7.8648,15
19,22:31:42,7.7520,15
19,22:32:42,7.6593,15
19,22:33:42,7.6653,15
19,22:34:42,7.4249,15
19,22:35:42,7.5910,15
19,22:36:42,7.1248,15
19,22:37:42,7.2407,15
19,22:38:42,7.4599,15
19,22:39:42,7.3606,15
19,22:40:42,7.4421,15
19,22:41:42,7.3176,15
19,22:42:42,7.5886,15
19,22:43:42,7.3327,15
19,22:44:42,7.2976,15
19,22:45:42,7.0580,15
19,22:46:42,7.3089,15
19,22:47:42,6.9416,15
19,22:48:42,6.9069,15
19,22:49:42,6.8640,15
19,22:50:42,6.8646,15
19,22:51:42,6.9552,15
19,22:52:42,6.9188,15
19,22:53:43,6.6896,15
19,22:54:43,6.7826,15
19,22:55:43,6.7377,15
19,22:56:43,6.7954,15
19,22:57:43,6.9026,15
19,22:58:43,6.6434,15
19,22:59:43,6.8950,15
19,23:0:43,6.6219,15
19,23:1:43,6.6377,15
19,23:2:43,6.9531,15
19,23:3:43,6.7879,15
19,23:4:43,6.7696,15
19,23:5:43,6.6223,15
19,23:6:43,6.8198,15
19,23:7:43,6.8201,15
19,23:8:43,6.9196,15
19,23:9:43,7.0350,15
19,23:10:43,7.2249,15
19,23:11:43,7.2838,15
19,23:12:43,7.3049,15
19,23:13:43,7.2453,15
19,23:14:43,7.2933,15
19,23:15:43,7.2561,15
19,23:16:43,7.2840,15
19,23:17:43,7.1558,15
19,23:18:43,7.2145,15
19,23:19:43,7.2058,15
19,23:20:43,5.6607,15
19,23:21:43,4.8802,15
19,23:22:43,4.8134,15
19,23:23:43,6.6670,15
19,23:24:43,7.2400,15
19,23:25:44,7.4565,15
19,23:26:44,7.4420,15
19,23:27:44,7.3106,15
19,23:28:44,7.4545,15
19,23:29:44,7.5301,15
19,23:30:44,7.4347,15
19,23:31:44,7.5230,15
19,23:32:44,7.6098,15
19,23:33:44,7.7260,15
19,23:34:44,7.5137,15
19,23:35:44,7.5882,15
19,23:36:44,7.4297,15
19,23:37:44,7.4166,15
19,23:38:44,7.2334,15
19,23:39:44,7.1539,15
19,23:40:44,6.9140,15
19,23:41:44,6.8954,15
19,23:42:44,7.0142,15
19,23:43:44,7.1793,15
19,23:44:44,7.3430,15
19,23:45:44,7.2796,15
19,23:46:44,6.9424,15
19,23:47:44,7.0534,15
19,23:48:44,6.9283,15
19,23:49:44,6.8356,15
19,23:50:44,6.6178,15
19,23:51:44,7.0351,15
19,23:52:44,6.7814,15
19,23:53:44,6.7456,15
19,23:54:44,6.7993,15
19,23:55:45,6.7529,15
19,23:56:44,6.9078,15
19,23:57:45,6.7711,15
19,23:58:45,6.7388,15
19,23:59:45,6.6965,15
19,0:0:45,6.7330,16
19,0:1:45,6.6683,16
19,0:2:45,6.4981,16
19,0:3:45,6.3943,16
19,0:4:45,6.5714,16
19,0:5:45,6.3812,16
19,0:6:45,6.7508,16
19,0:7:45,6.7619,16
19,0:8:45,6.8349,16
19,0:9:45,6.8820,16
19,0:10:45,6.9249,16
19,0:11:45,6.9269,16
19,0:12:45,7.0031,16
19,0:13:45,7.0201,16
19,0:14:45,6.9884,16
19,0:15:45,6.9879,16
19,0:16:45,6.9426,16
19,0:17:45,6.4743,16
19,0:18:45,4.7625,16
19,0:19:45,4.7594,16
19,0:20:45,4.8404,16
19,0:21:45,4.7262,16
19,0:22:45,4.6723,16
19,0:23:45,4.6493,16
19,0:24:45,4.5421,16
19,0:25:46,6.4225,16
19,0:26:45,7.0477,16
19,0:27:45,6.9931,16
19,0:28:46,6.9856,16
19,0:29:46,7.0200,16
19,0:30:46,6.9309,16
19,0:31:46,6.7393,16
19,0:32:46,6.7715,16
19,0:33:46,6.7446,16
19,0:34:46,6.4440,16
19,0:35:46,6.2283,16
19,0:36:46,6.5794,16
19,0:37:46,6.4905,16
19,0:38:46,6.3507,16
19,0:39:46,6.4715,16
19,0:40:46,6.3863,16
19,0:41:46,6.5753,16
19,0:42:46,6.5881,16
19,0:43:46,6.6077,16
19,0:44:46,6.6636,16
19,0:45:46,6.6597,16
19,0:46:46,6.7461,16
19,0:47:46,6.7076,16
19,0:48:46,6.7056,16
19,0:49:46,6.4419,16
19,0:50:46,6.1244,16
19,0:51:46,6.3350,16
19,0:52:46,6.3689,16
19,0:53:47,6.6552,16
19,0:54:47,6.6238,16
19,0:55:47,6.6927,16
19,0:56:46,6.6560,16
19,0:57:46,6.6879,16
19,0:58:46,6.5789,16
19,0:59:47,6.6596,16
19,1:0:47,6.5265,16
19,1:1:47,6.6231,16
19,1:2:47,6.5963,16
19,1:3:47,6.6365,16
19,1:4:47,6.4703,16
19,1:5:47,6.6728,16
19,1:6:47,6.6307,16
19,1:7:47,6.4118,16
19,1:8:47,6.4112,16
19,1:9:47,6.4550,16
19,1:10:47,6.6294,16
19,1:11:47,6.6878,16
19,1:12:47,6.8322,16
19,1:13:47,6.8281,16
19,1:14:47,6.8604,16
19,1:15:47,6.7147,16
19,1:16:47,6.8556,16
19,1:17:47,6.8823,16
19,1:18:47,6.8755,16
19,1:19:47,6.9612,16
19,1:20:47,6.9471,16
19,1:21:47,6.9607,16
19,1:22:47,6.9025,16
19,1:23:47,6.8903,16
19,1:24:47,6.8024,16
19,1:25:47,6.8890,16
19,1:26:47,6.4448,16
19,1:27:47,4.6184,16
19,1:28:47,4.6251,16
19,1:29:48,4.6208,16
19,1:30:48,4.5944,16
19,1:31:48,4.6442,16
19,1:32:48,5.7555,16
19,1:33:48,6.6019,16
19,1:34:48,6.5613,16
19,1:35:48,6.7840,16
19,1:36:48,6.5978,16
19,1:37:48,6.6880,16
19,1:38:48,6.5793,16
19,1:39:48,6.6619,16
19,1:40:48,6.8031,16
19,1:41:48,6.6418,16
19,1:42:48,6.6077,16
19,1:43:48,6.5629,16
19,1:44:48,6.3110,16
19,1:45:48,6.1534,16
19,1:46:48,6.3689,16
19,1:47:48,6.2872,16
19,1:48:48,6.3993,16
19,1:49:48,6.2108,16
19,1:50:48,6.3481,16
19,1:51:48,6.4233,16
19,1:52:48,6.1001,16
19,1:53:48,6.3396,16
19,1:54:48,6.4336,16
19,1:55:48,6.3237,16
19,1:56:48,6.3299,16
19,1:57:48,6.3770,16
19,1:58:48,6.3594,16
19,1:59:48,6.4447,16
19,2:0:48,6.2777,16
19,2:1:49,6.2694,16
19,2:2:48,6.4884,16
19,2:3:48,6.6980,16
19,2:4:48,5.9605,16
19,2:5:49,6.2312,16
19,2:6:49,6.1105,16
19,2:7:49,6.3017,16
19,2:8:49,6.3117,16
19,2:9:49,6.4948,16
19,2:10:49,6.4506,16
19,2:11:49,6.5990,16
19,2:12:49,6.7028,16
19,2:13:49,6.3458,16
19,2:14:49,6.3466,16
19,2:15:49,6.3284,16
19,2:16:49,6.7206,16
19,2:17:49,6.5331,16
19,2:18:49,6.5513,16
19,2:19:49,6.6922,16
19,2:20:49,6.7598,16
19,2:21:49,6.7451,16
19,2:22:49,6.6787,16
19,2:23:49,6.6528,16
19,2:24:49,6.6178,16
19,2:25:49,6.6746,16
19,2:26:49,6.7070,16
19,2:27:49,6.7243,16
19,2:28:49,6.7753,16
19,2:29:49,6.7449,16
19,2:30:49,6.7537,16
19,2:31:49,6.7806,16
19,2:32:49,6.7696,16
19,2:33:49,6.7535,16
19,2:34:49,5.6191,16
19,2:35:49,4.5673,16
19,2:36:50,4.5158,16
19,2:37:50,4.4584,16
19,2:38:50,4.4450,16
19,2:39:50,5.5198,16
19,2:40:50,6.6399,16
19,2:41:50,6.7076,16
19,2:42:50,6.9130,16
19,2:43:50,6.6948,16
19,2:44:50,6.6028,16
19,2:45:50,6.5165,16
19,2:46:50,6.2578,16
19,2:47:50,6.3911,16
19,2:48:50,6.5062,16
19,2:49:50,6.2400,16
19,2:50:50,6.5026,16
19,2:51:50,6.3612,16
19,2:52:50,6.5271,16
19,2:53:50,6.3386,16
19,2:54:50,6.3023,16
19,2:55:50,6.3941,16
19,2:56:50,5.9631,16
19,2:57:50,6.4138,16
19,2:58:50,6.2741,16
19,2:59:50,5.9622,16
19,3:0:50,6.3287,16
19,3:1:50,6.4118,16
19,3:2:50,6.3408,16
19,3:3:50,6.1955,16
19,3:4:50,6.3731,16
19,3:5:50,6.4159,16
19,3:6:50,6.4942,16
19,3:7:50,6.4064,16
19,3:8:50,6.4089,16
19,3:9:51,6.1952,16
19,3:10:51,6.0629,16
19,3:11:51,6.1918,16
19,3:12:51,6.1166,16
19,3:13:51,6.2042,16
19,3:14:51,6.2331,16
19,3:15:51,6.4885,16
19,3:16:51,6.2540,16
19,3:17:51,6.3115,16
19,3:18:51,6.4776,16
19,3:19:51,6.4579,16
19,3:20:51,6.3164,16
19,3:21:51,6.6825,16
19,3:22:51,6.5619,16
19,3:23:51,6.6156,16
19,3:24:51,6.6408,16
19,3:25:51,6.6181,16
19,3:26:51,6.6676,16
19,3:27:51,6.7830,16
19,3:28:51,6.7268,16
19,3:29:51,6.7180,16
19,3:30:51,6.7469,16
19,3:31:51,6.7334,16
19,3:32:51,6.7071,16
19,3:33:51,6.6850,16
19,3:34:51,6.8420,16
19,3:35:51,6.8583,16
19,3:36:51,6.7818,16
19,3:37:51,6.6684,16
19,3:38:51,4.8866,16
19,3:39:51,4.5055,16
19,3:40:51,4.6779,16
19,3:41:51,4.7213,16
19,3:42:52,6.5106,16
19,3:43:52,6.9157,16
19,3:44:52,6.9846,16
19,3:45:52,6.6484,16
19,3:46:52,6.4703,16
19,3:47:52,6.6465,16
19,3:48:52,6.5250,16
19,3:49:52,6.5785,16
19,3:50:52,6.4375,16
19,3:51:52,6.1174,16
19,3:52:52,6.3659,16
19,3:53:52,6.2653,16
19,3:54:52,6.4299,16
19,3:55:52,6.7747,16
19,3:56:52,6.5779,16
19,3:57:52,6.3376,16
19,3:58:52,6.6665,16
19,3:59:52,6.3906,16
19,4:0:52,6.2331,16
19,4:1:52,6.7244,16
19,4:2:52,6.4269,16
19,4:3:52,6.3024,16
19,4:4:52,6.1956,16
19,4:5:52,6.3268,16
19,4:6:52,6.3545,16
19,4:7:52,6.3270,16
19,4:8:52,6.3922,16
19,4:9:52,6.2214,16
19,4:10:52,6.2008,16
19,4:11:52,6.0448,16
19,4:12:52,6.5007,16
19,4:13:53,6.3218,16
19,4:14:53,6.2063,16
19,4:15:53,6.3267,16
19,4:16:53,6.3755,16
19,4:17:53,6.2292,16
19,4:18:53,6.4427,16
19,4:19:53,6.3887,16
19,4:20:53,6.3680,16
19,4:21:53,6.0827,16
19,4:22:53,6.1258,16
19,4:23:53,6.1161,16
