stationID,Time,average,Day
247,7:58:44,0.1299,37
247,7:59:44,0.1339,37
247,8:0:44,0.1304,37
247,8:1:44,0.1301,37
247,8:2:44,0.1219,37
247,8:3:44,0.0688,37
247,8:4:44,0.0758,37
247,8:5:44,0.0768,37
247,8:6:44,0.0750,37
247,8:7:44,0.0686,37
247,8:8:44,0.0630,37
247,8:9:44,0.0659,37
247,8:10:44,0.0751,37
247,8:11:44,0.0762,37
247,8:12:44,0.0793,37
247,8:13:44,0.0778,37
247,8:14:44,0.0858,37
247,8:15:44,0.0872,37
247,8:16:44,0.0849,37
247,8:17:44,0.0845,37
247,8:18:44,0.0864,37
247,8:19:44,0.0904,37
247,8:20:44,0.0869,37
247,8:21:44,0.0854,37
247,8:22:44,0.0850,37
247,8:23:44,0.0830,37
247,8:24:44,0.0847,37
247,8:25:44,0.0848,37
247,8:26:44,0.0905,37
247,8:27:44,0.0886,37
247,8:28:44,0.0879,37
247,8:29:45,0.0889,37
247,8:30:44,0.0880,37
247,8:31:44,0.0801,37
247,8:32:45,0.0817,37
247,8:33:45,0.0873,37
247,8:34:45,0.0913,37
247,8:35:45,0.0874,37
247,8:36:45,0.0869,37
247,8:37:45,0.0867,37
247,8:38:45,0.0884,37
247,8:39:45,0.0926,37
247,8:40:45,0.0900,37
247,8:41:45,0.0857,37
247,8:42:45,0.0873,37
247,8:43:45,0.0805,37
247,8:44:45,0.0809,37
247,8:45:45,0.0819,37
247,8:46:45,0.0830,37
247,8:47:45,0.0839,37
247,8:48:45,0.0825,37
247,8:49:45,0.0850,37
247,8:50:45,0.0831,37
247,8:51:44,0.0815,37
247,8:52:44,0.0822,37
247,8:53:45,0.0832,37
247,8:54:45,0.0862,37
247,8:55:45,0.0907,37
247,8:56:45,0.0874,37
247,8:57:45,0.0853,37
247,8:58:45,0.0872,37
247,8:59:45,0.0881,37
247,9:0:45,0.0919,37
247,9:1:45,0.0883,37
247,9:2:45,0.0886,37
247,9:3:45,0.0919,37
247,9:4:45,0.0953,37
247,9:5:45,0.0995,37
247,9:6:45,0.1000,37
247,9:7:45,0.1064,37
247,9:8:45,0.1009,37
247,9:9:45,0.1045,37
247,9:10:45,0.1055,37
247,9:11:45,0.1037,37
247,9:12:45,0.1000,37
247,9:13:45,0.1017,37
247,9:14:45,0.1043,37
247,9:15:45,0.1037,37
247,9:16:45,0.1014,37
247,9:17:45,0.0987,37
247,9:18:45,0.0967,37
247,9:19:45,0.0959,37
247,9:20:45,0.0964,37
247,9:21:45,0.0971,37
247,9:22:45,0.0963,37
247,9:23:45,0.0923,37
247,9:24:45,0.0954,37
247,9:25:45,0.0992,37
247,9:26:45,0.1023,37
247,9:27:45,0.1003,37
247,9:28:46,0.0963,37
247,9:29:46,0.0954,37
247,9:30:46,0.0973,37
247,9:31:46,0.0981,37
247,9:32:46,0.0976,37
247,9:33:46,0.0943,37
247,9:34:46,0.0934,37
247,9:35:46,0.0954,37
247,9:36:46,0.0950,37
247,9:37:46,0.0902,37
247,9:38:46,0.0902,37
247,9:39:46,0.0867,37
247,9:40:46,0.0847,37
247,9:41:46,0.0890,37
247,9:42:46,0.0901,37
247,9:43:46,0.0937,37
247,9:44:46,0.0946,37
247,9:45:46,0.0941,37
247,9:46:46,0.0954,37
247,9:47:46,0.0983,37
247,9:48:46,0.0970,37
247,9:49:46,0.0985,37
247,9:50:46,0.0967,37
247,9:51:46,0.0999,37
247,9:52:46,0.1054,37
247,9:53:46,0.1010,37
247,9:54:46,0.0978,37
247,9:55:46,0.1005,37
247,9:56:46,0.0997,37
247,9:57:46,0.0999,37
247,9:58:46,0.1001,37
247,9:59:46,0.1004,37
247,10:0:46,0.1004,37
247,10:1:46,0.1036,37
247,10:2:46,0.1039,37
247,10:3:47,0.1027,37
247,10:4:47,0.1038,37
247,10:5:47,0.1016,37
247,10:6:47,0.0986,37
247,10:7:47,0.0982,37
247,10:8:47,0.0984,37
247,10:9:47,0.1003,37
247,10:10:47,0.0997,37
247,10:11:47,0.0991,37
247,10:12:47,0.1015,37
247,10:13:47,0.1070,37
247,10:14:47,0.1082,37
247,10:15:47,0.1073,37
247,10:16:47,0.1085,37
247,10:17:47,0.1086,37
247,10:18:47,0.1107,37
247,10:19:47,0.1100,37
247,10:20:47,0.1108,37
247,10:21:47,0.1078,37
247,10:22:47,0.1044,37
247,10:23:47,0.1028,37
247,10:24:47,0.0999,37
247,10:25:47,0.1026,37
247,10:26:47,0.1027,37
247,10:27:47,0.1013,37
247,10:28:47,0.1008,37
247,10:29:47,0.1009,37
247,10:30:47,0.1019,37
247,10:31:47,0.1036,37
247,10:32:47,0.1027,37
247,10:33:47,0.1001,37
247,10:34:47,0.1020,37
247,10:35:47,0.1020,37
247,10:36:47,0.1032,37
247,10:37:47,0.1090,37
247,10:38:47,0.1059,37
247,10:39:48,0.1050,37
247,10:40:48,0.1057,37
247,10:41:48,0.1036,37
247,10:42:47,0.1063,37
247,10:43:47,0.1062,37
247,10:44:47,0.1038,37
247,10:45:47,0.0966,37
247,10:46:47,0.0968,37
247,10:47:47,0.0981,37
247,10:48:47,0.1008,37
247,10:49:47,0.1030,37
247,10:50:47,0.1044,37
247,10:51:47,0.1038,37
247,10:52:48,0.1036,37
247,10:53:47,0.1029,37
247,10:54:48,0.1132,37
247,10:55:48,0.1145,37
247,10:56:48,0.1154,37
247,10:57:48,0.1158,37
247,10:58:48,0.1167,37
247,10:59:48,0.1153,37
247,11:0:48,0.1097,37
247,11:1:48,0.1105,37
247,11:2:48,0.1090,37
247,11:3:48,0.1067,37
247,11:4:48,0.1097,37
247,11:5:48,0.0991,37
247,11:6:48,0.0987,37
247,11:7:48,0.0980,37
247,11:8:48,0.0988,37
247,11:9:48,0.0994,37
247,11:10:48,0.0988,37
247,11:11:48,0.1060,37
247,11:12:48,0.1079,37
247,11:13:48,0.1068,37
247,11:14:48,0.1043,37
247,11:15:48,0.1106,37
247,11:16:48,0.1077,37
247,11:17:48,0.1079,37
247,11:18:48,0.1072,37
247,11:19:48,0.1083,37
247,11:20:48,0.1079,37
247,11:21:48,0.1058,37
247,11:22:48,0.1051,37
247,11:23:48,0.1016,37
247,11:24:48,0.1015,37
247,11:25:48,0.0972,37
247,11:26:48,0.0944,37
247,11:27:48,0.0933,37
247,11:28:48,0.0915,37
247,11:29:49,0.0926,37
247,11:30:49,0.0930,37
247,11:31:49,0.0912,37
247,11:32:49,0.0909,37
247,11:33:49,0.0846,37
247,11:34:49,0.0835,37
247,11:35:49,0.0864,37
247,11:36:49,0.0872,37
247,11:37:49,0.0876,37
247,11:38:49,0.0916,37
247,11:39:49,0.0914,37
247,11:40:49,0.0902,37
247,11:41:49,0.0879,37
247,11:42:49,0.0902,37
247,11:43:49,0.0906,37
247,11:44:49,0.0900,37
247,11:45:49,0.0890,37
247,11:46:49,0.0966,37
247,11:47:49,0.0927,37
247,11:48:49,0.0932,37
247,11:49:49,0.0912,37
247,11:50:49,0.0885,37
247,11:51:49,0.0861,37
247,11:52:49,0.0894,37
247,11:53:49,0.0906,37
247,11:54:49,0.0877,37
247,11:55:49,0.0882,37
247,11:56:49,0.0912,37
247,11:57:49,0.0936,37
247,11:58:49,0.0976,37
247,11:59:49,0.0960,37
247,12:0:49,0.0889,37
247,12:1:50,0.0904,37
247,12:2:49,0.0919,37
247,12:3:50,0.0892,37
247,12:4:50,0.1012,37
247,12:5:50,0.1131,37
247,12:6:50,0.1141,37
247,12:7:50,0.1123,37
247,12:8:50,0.1097,37
247,12:9:50,0.1109,37
247,12:10:50,0.1098,37
247,12:11:50,0.1055,37
247,12:12:50,0.1100,37
247,12:13:50,0.1124,37
247,12:14:50,0.1008,37
247,12:15:50,0.1036,37
247,12:16:50,0.1003,37
247,12:17:50,0.0992,37
247,12:18:50,0.0986,37
247,12:19:50,0.0932,37
247,12:20:50,0.0859,37
247,12:21:50,0.0818,37
247,12:22:50,0.0812,37
247,12:23:50,0.0820,37
247,12:24:50,0.0791,37
247,12:25:50,0.0828,37
247,12:26:50,0.0864,37
247,12:27:50,0.0997,37
247,12:28:50,0.1011,37
247,12:29:50,0.1000,37
247,12:30:50,0.0963,37
247,12:31:50,0.0923,37
247,12:32:50,0.0879,37
247,12:33:51,0.0866,37
247,12:34:51,0.0847,37
247,12:35:51,0.0799,37
247,12:36:51,0.0815,37
247,12:37:51,0.0844,37
247,12:38:51,0.0857,37
247,12:39:51,0.0820,37
247,12:40:51,0.0767,37
247,12:41:51,0.0766,37
247,12:42:51,0.0845,37
247,12:43:51,0.0861,37
247,12:44:51,0.0862,37
247,12:45:51,0.0854,37
247,12:46:51,0.0833,37
247,12:47:51,0.0899,37
247,12:48:51,0.0907,37
247,12:49:51,0.0927,37
247,12:50:51,0.0932,37
247,12:51:51,0.0949,37
247,12:52:51,0.0920,37
247,12:53:51,0.0915,37
247,12:54:51,0.0948,37
247,12:55:51,0.0902,37
247,12:56:51,0.0916,37
247,12:57:51,0.0912,37
247,12:58:51,0.0906,37
247,12:59:51,0.0911,37
247,13:0:51,0.0904,37
247,13:1:51,0.0904,37
247,13:2:51,0.0936,37
247,13:3:51,0.0978,37
247,13:4:52,0.0988,37
247,13:5:52,0.1009,37
247,13:6:52,0.0969,37
247,13:7:52,0.0960,37
247,13:8:52,0.0958,37
247,13:9:52,0.0990,37
247,13:10:52,0.0943,37
247,13:11:52,0.0981,37
247,13:12:52,0.1011,37
247,13:13:52,0.1023,37
247,13:14:52,0.0999,37
247,13:15:52,0.1012,37
247,13:16:52,0.1023,37
247,13:17:52,0.1062,37
247,13:18:52,0.1051,37
247,13:19:52,0.1050,37
247,13:20:52,0.1047,37
247,13:21:52,0.1037,37
247,13:22:52,0.1047,37
247,13:23:52,0.1044,37
247,13:24:52,0.1060,37
247,13:25:52,0.1029,37
247,13:26:52,0.1019,37
247,13:27:52,0.0990,37
247,13:28:52,0.0958,37
247,13:29:52,0.0935,37
247,13:30:52,0.0935,37
247,13:31:52,0.0929,37
247,13:32:52,0.0957,37
247,13:33:52,0.0946,37
247,13:34:52,0.0910,37
247,13:35:52,0.0923,37
247,13:36:52,0.0969,37
247,13:37:52,0.1003,37
247,13:38:53,0.0996,37
247,13:39:52,0.0953,37
247,13:40:53,0.0923,37
247,13:41:53,0.0921,37
247,13:42:53,0.0913,37
247,13:43:53,0.0910,37
247,13:44:53,0.0925,37
247,13:45:53,0.0967,37
247,13:46:53,0.0982,37
247,13:47:53,0.0961,37
247,13:48:53,0.0963,37
247,13:49:53,0.0962,37
247,13:50:53,0.0952,37
247,13:51:53,0.0948,37
247,13:52:53,0.0958,37
247,13:53:53,0.0950,37
247,13:54:53,0.0933,37
247,13:55:53,0.0921,37
247,13:56:53,0.0928,37
247,13:57:53,0.0947,37
247,13:58:53,0.0955,37
247,13:59:53,0.0924,37
247,14:0:53,0.0959,37
247,14:1:53,0.0943,37
247,14:2:53,0.0915,37
247,14:3:53,0.0876,37
247,14:4:53,0.0879,37
247,14:5:53,0.0893,37
247,14:6:53,0.0918,37
247,14:7:53,0.0889,37
247,14:8:53,0.0889,37
247,14:9:53,0.0904,37
247,14:10:53,0.0906,37
247,14:11:53,0.0886,37
247,14:12:53,0.0938,37
247,14:13:54,0.0987,37
247,14:14:54,0.1010,37
247,14:15:54,0.0945,37
247,14:16:54,0.0967,37
247,14:17:54,0.0997,37
247,14:18:54,0.0999,37
247,14:19:54,0.0993,37
247,14:20:54,0.1015,37
247,14:21:54,0.1016,37
247,14:22:54,0.0989,37
247,14:23:53,0.0990,37
247,14:24:53,0.1026,37
247,14:25:53,0.1036,37
247,14:26:53,0.1040,37
247,14:27:53,0.1024,37
247,14:28:53,0.1023,37
247,14:29:53,0.1026,37
247,14:30:53,0.1026,37
247,14:31:53,0.1015,37
247,14:32:53,0.1009,37
247,14:33:53,0.0979,37
247,14:34:53,0.1002,37
247,14:35:53,0.1018,37
247,14:36:53,0.1026,37
247,14:37:53,0.0993,37
247,14:38:53,0.0970,37
247,14:39:53,0.0989,37
247,14:40:53,0.0926,37
247,14:41:53,0.0937,37
247,14:42:53,0.0933,37
247,14:43:53,0.0923,37
247,14:44:54,0.0931,37
247,14:45:54,0.0925,37
247,14:46:54,0.0924,37
247,14:47:54,0.0922,37
247,14:48:54,0.0916,37
247,14:49:54,0.0908,37
247,14:50:54,0.0909,37
247,14:51:54,0.0915,37
247,14:52:54,0.0927,37
247,14:53:54,0.0936,37
247,14:54:54,0.0935,37
247,14:55:54,0.0927,37
247,14:56:54,0.0936,37
247,14:57:54,0.0932,37
247,14:58:54,0.0936,37
247,14:59:54,0.0935,37
247,15:0:54,0.0999,37
247,15:1:54,0.0997,37
247,15:2:54,0.0984,37
247,15:3:54,0.1014,37
247,15:4:54,0.1018,37
247,15:5:54,0.1007,37
247,15:6:54,0.0992,37
247,15:7:54,0.0983,37
247,15:8:54,0.0993,37
247,15:9:54,0.0982,37
247,15:10:54,0.0975,37
247,15:11:54,0.0992,37
247,15:12:54,0.1043,37
247,15:13:54,0.1034,37
247,15:14:54,0.1027,37
247,15:15:54,0.1042,37
247,15:16:54,0.1046,37
247,15:17:54,0.1032,37
247,15:18:55,0.1026,37
247,15:19:55,0.1030,37
247,15:20:55,0.1078,37
247,15:21:55,0.1125,37
247,15:22:55,0.1150,37
247,15:23:55,0.1148,37
247,15:24:55,0.1070,37
247,15:25:55,0.1084,37
247,15:26:55,0.1069,37
247,15:27:55,0.1066,37
247,15:28:55,0.1070,37
247,15:29:55,0.1047,37
247,15:30:55,0.0980,37
247,15:31:55,0.0957,37
247,15:32:55,0.0970,37
247,15:33:55,0.0994,37
247,15:34:55,0.0976,37
247,15:35:55,0.0985,37
247,15:36:55,0.0997,37
247,15:37:55,0.1010,37
247,15:38:55,0.1017,37
247,15:39:55,0.1008,37
247,15:40:55,0.1030,37
247,15:41:55,0.1036,37
247,15:42:55,0.1016,37
247,15:43:55,0.0996,37
247,15:44:55,0.0937,37
247,15:45:55,0.0941,37
247,15:46:55,0.0937,37
247,15:47:55,0.0929,37
247,15:48:55,0.0931,37
247,15:49:55,0.0932,37
247,15:50:55,0.0930,37
247,15:51:55,0.0920,37
247,15:52:56,0.0924,37
247,15:53:56,0.0964,37
247,15:54:56,0.0967,37
247,15:55:56,0.0954,37
247,15:56:56,0.0959,37
247,15:57:56,0.0999,37
247,15:58:56,0.1004,37
247,15:59:56,0.1009,37
247,16:0:56,0.1002,37
247,16:1:56,0.1005,37
247,16:2:56,0.0980,37
247,16:3:56,0.1019,37
247,16:4:56,0.1050,37
247,16:5:56,0.1041,37
247,16:6:56,0.1034,37
247,16:7:56,0.1041,37
247,16:8:56,0.1053,37
247,16:9:56,0.0993,37
247,16:10:56,0.0980,37
247,16:11:56,0.0983,37
247,16:12:56,0.1004,37
247,16:13:56,0.1002,37
247,16:14:56,0.1013,37
247,16:15:56,0.1011,37
247,16:16:56,0.1011,37
247,16:17:57,0.1018,37
247,16:18:57,0.1030,37
247,16:19:56,0.1029,37
247,16:20:57,0.1027,37
247,16:21:57,0.1019,37
247,16:22:57,0.1021,37
247,16:23:57,0.1032,37
247,16:24:57,0.1063,37
247,16:25:57,0.1058,37
247,16:26:57,0.1052,37
247,16:27:57,0.1029,37
247,16:28:57,0.1021,37
247,16:29:57,0.1020,37
247,16:30:57,0.1028,37
247,16:31:57,0.1024,37
247,16:32:57,0.1021,37
247,16:33:57,0.0992,37
247,16:34:57,0.1004,37
247,16:35:57,0.0999,37
247,16:36:57,0.0990,37
247,16:37:57,0.0990,37
247,16:38:57,0.0985,37
247,16:39:57,0.1010,37
247,16:40:58,0.1012,37
247,16:41:57,0.1033,37
247,16:42:57,0.1016,37
247,16:43:57,0.1024,37
247,16:44:57,0.1022,37
247,16:45:58,0.1041,37
247,16:46:58,0.1036,37
247,16:47:57,0.1039,37
247,16:48:57,0.1017,37
247,16:49:58,0.1026,37
247,16:50:58,0.1025,37
247,16:51:58,0.1033,37
247,16:52:58,0.1040,37
247,16:53:58,0.1044,37
247,16:54:58,0.1034,37
247,16:55:58,0.1033,37
247,16:56:58,0.1038,37
247,16:57:58,0.1047,37
247,16:58:58,0.1032,37
247,16:59:58,0.1025,37
247,17:0:58,0.1069,37
247,17:1:58,0.1079,37
247,17:2:58,0.1077,37
247,17:3:58,0.1075,37
247,17:4:58,0.1097,37
247,17:5:58,0.1091,37
247,17:6:58,0.1085,37
247,17:7:58,0.1084,37
247,17:8:58,0.1076,37
247,17:9:58,0.1068,37
247,17:10:58,0.1066,37
247,17:11:58,0.1048,37
247,17:12:58,0.1064,37
247,17:13:58,0.1070,37
247,17:14:58,0.1063,37
247,17:15:58,0.1060,37
247,17:16:58,0.1032,37
247,17:17:58,0.1044,37
247,17:18:58,0.1029,37
247,17:19:59,0.1025,37
247,17:20:58,0.1022,37
247,17:21:58,0.1029,37
247,17:22:58,0.1043,37
247,17:23:58,0.1047,37
247,17:24:58,0.1048,37
247,17:25:59,0.1048,37
247,17:26:59,0.1068,37
247,17:27:59,0.1098,37
247,17:28:59,0.1108,37
247,17:29:59,0.1070,37
247,17:30:59,0.1089,37
247,17:31:59,0.1081,37
247,17:32:59,0.1110,37
247,17:33:59,0.1111,37
247,17:34:59,0.1112,37
247,17:35:59,0.1079,37
247,17:36:59,0.1042,37
247,17:37:59,0.1080,37
247,17:38:59,0.1051,37
247,17:39:59,0.1055,37
247,17:40:59,0.1063,37
247,17:41:59,0.1067,37
247,17:42:59,0.1067,37
247,17:43:59,0.1081,37
247,17:44:59,0.1093,37
247,17:45:59,0.1108,37
247,17:46:59,0.1052,37
247,17:47:59,0.1059,37
247,17:48:59,0.1052,37
247,17:49:59,0.1005,37
247,17:50:59,0.0992,37
247,17:51:59,0.0993,37
247,17:52:59,0.0986,37
247,17:53:59,0.0978,37
247,17:54:59,0.0970,37
247,17:55:59,0.0971,37
247,17:56:59,0.0958,37
247,17:57:59,0.0963,37
247,17:58:59,0.0964,37
247,17:59:59,0.0969,37
247,18:1:0,0.0965,37
247,18:2:0,0.0938,37
247,18:3:0,0.0946,37
247,18:4:0,0.0983,37
247,18:5:0,0.0994,37
247,18:6:0,0.1085,37
247,18:7:0,0.1085,37
247,18:8:0,0.1085,37
247,18:8:59,0.1083,37
247,18:9:59,0.1056,37
247,18:10:59,0.1009,37
247,18:11:59,0.1019,37
247,18:13:0,0.1014,37
247,18:14:0,0.0991,37
247,18:15:0,0.1001,37
247,18:16:0,0.0964,37
247,18:17:0,0.0970,37
247,18:18:0,0.0952,37
247,18:19:0,0.0932,37
247,18:20:0,0.0927,37
247,18:21:0,0.0959,37
247,18:22:0,0.0946,37
247,18:23:0,0.0949,37
247,18:24:0,0.1024,37
247,18:25:0,0.1041,37
247,18:26:0,0.1041,37
247,18:27:0,0.0978,37
247,18:28:0,0.0988,37
247,18:29:0,0.0974,37
247,18:30:0,0.0957,37
247,18:31:0,0.0959,37
247,18:32:0,0.0938,37
247,18:33:0,0.1020,37
247,18:34:0,0.0957,37
247,18:35:0,0.0929,37
247,18:36:0,0.0919,37
247,18:37:0,0.0945,37
247,18:38:0,0.0914,37
247,18:39:0,0.0911,37
247,18:40:0,0.0913,37
247,18:41:1,0.0923,37
247,18:42:1,0.0986,37
247,18:43:1,0.0980,37
247,18:44:1,0.0930,37
247,18:45:1,0.0935,37
247,18:46:1,0.0931,37
247,18:47:1,0.0925,37
247,18:48:1,0.0884,37
247,18:49:1,0.0899,37
247,18:50:1,0.0841,37
247,18:51:1,0.0856,37
247,18:52:1,0.0871,37
247,18:53:1,0.0934,37
247,18:54:1,0.0928,37
247,18:55:1,0.0949,37
247,18:56:1,0.0990,37
247,18:57:1,0.1010,37
247,18:58:1,0.0969,37
247,18:59:1,0.0977,37
247,19:0:1,0.0968,37
247,19:1:1,0.0978,37
247,19:2:1,0.1009,37
247,19:3:1,0.0971,37
247,19:4:1,0.0983,37
247,19:5:1,0.0990,37
247,19:6:1,0.0997,37
247,19:7:1,0.1047,37
247,19:8:1,0.1024,37
247,19:9:1,0.1029,37
247,19:10:1,0.1058,37
247,19:11:1,0.1084,37
247,19:12:1,0.1088,37
247,19:13:1,0.1052,37
247,19:14:1,0.1028,37
247,19:15:1,0.1048,37
247,19:16:1,0.0962,37
247,19:17:1,0.0956,37
247,19:18:1,0.0949,37
247,19:19:1,0.0926,37
247,19:20:1,0.0866,37
247,19:21:1,0.0937,37
247,19:22:1,0.0932,37
247,19:23:1,0.0991,37
247,19:24:2,0.1031,37
247,19:25:2,0.0997,37
247,19:26:2,0.0897,37
247,19:27:2,0.0893,37
247,19:28:2,0.0924,37
247,19:29:2,0.0911,37
247,19:30:2,0.0965,37
247,19:31:2,0.0969,37
247,19:32:2,0.0982,37
247,19:33:2,0.0969,37
247,19:34:2,0.0959,37
247,19:35:2,0.0928,37
247,19:36:2,0.0917,37
247,19:37:2,0.1054,37
247,19:38:2,0.1045,37
247,19:39:2,0.0984,37
247,19:40:2,0.0969,37
247,19:41:2,0.0906,37
247,19:42:2,0.0952,37
247,19:43:2,0.1023,37
247,19:44:2,0.1047,37
247,19:45:2,0.1033,37
247,19:46:2,0.1036,37
247,19:47:2,0.1062,37
247,19:48:2,0.1058,37
247,19:49:2,0.1035,37
247,19:50:2,0.0980,37
247,19:51:2,0.0985,37
247,19:52:3,0.0976,37
247,19:53:3,0.0963,37
247,19:54:3,0.0954,37
247,19:55:3,0.0963,37
247,19:56:3,0.0984,37
247,19:57:3,0.1022,37
247,19:58:3,0.1020,37
247,19:59:3,0.1141,37
247,20:0:3,0.1249,37
247,20:1:3,0.1084,37
247,20:2:3,0.1001,37
247,20:3:3,0.1050,37
247,20:4:3,0.1059,37
247,20:5:3,0.1132,37
247,20:6:3,0.1068,37
247,20:7:3,0.1156,37
247,20:8:3,0.1162,37
247,20:9:3,0.1294,37
247,20:10:3,0.1273,37
247,20:11:3,0.1063,37
247,20:12:3,0.1143,37
247,20:13:3,0.1114,37
247,20:14:3,0.1187,37
247,20:15:3,0.1176,37
247,20:16:3,0.1170,37
247,20:17:3,0.1226,37
247,20:18:3,0.1220,37
247,20:19:3,0.1137,37
247,20:20:3,0.1028,37
247,20:21:3,0.1064,37
247,20:22:3,0.1104,37
247,20:23:3,0.1215,37
247,20:24:3,0.1212,37
247,20:25:3,0.1018,37
247,20:26:3,0.1124,37
247,20:27:3,0.1180,37
247,20:28:3,0.1202,37
247,20:29:3,0.1235,37
247,20:30:3,0.1137,37
247,20:31:3,0.1134,37
247,20:32:3,0.1135,37
247,20:33:3,0.1155,37
247,20:34:3,0.1141,37
247,20:35:3,0.1188,37
247,20:36:3,0.1200,37
247,20:37:3,0.1157,37
247,20:38:4,0.1113,37
247,20:39:4,0.1144,37
247,20:40:4,0.1154,37
247,20:41:4,0.1114,37
247,20:42:4,0.1189,37
247,20:43:4,0.1247,37
247,20:44:4,0.1241,37
247,20:45:4,0.1237,37
247,20:46:4,0.1201,37
247,20:47:4,0.1126,37
247,20:48:4,0.1104,37
247,20:49:4,0.1076,37
247,20:50:4,0.1125,37
247,20:51:4,0.1110,37
247,20:52:4,0.1094,37
247,20:53:4,0.1124,37
247,20:54:4,0.1077,37
247,20:55:4,0.1088,37
247,20:56:4,0.1106,37
247,20:57:4,0.1061,37
247,20:58:4,0.1023,37
247,20:59:4,0.1020,37
247,21:0:4,0.1040,37
247,21:1:4,0.1059,37
247,21:2:4,0.1118,37
247,21:3:4,0.1094,37
247,21:4:4,0.1019,37
247,21:5:4,0.1048,37
247,21:6:4,0.1028,37
247,21:7:4,0.1047,37
247,21:8:4,0.1003,37
247,21:9:4,0.1005,37
247,21:10:4,0.1003,37
247,21:11:4,0.0977,37
247,21:12:4,0.1012,37
247,21:13:5,0.0994,37
247,21:14:5,0.1003,37
247,21:15:5,0.1010,37
247,21:16:5,0.1003,37
247,21:17:5,0.0981,37
247,21:18:5,0.0974,37
247,21:19:5,0.1016,37
247,21:20:5,0.1186,37
247,21:21:5,0.1171,37
247,21:22:5,0.1192,37
247,21:23:5,0.1165,37
247,21:24:5,0.1213,37
247,21:25:5,0.1222,37
247,21:26:5,0.1224,37
247,21:27:5,0.1137,37
247,21:28:5,0.1110,37
247,21:29:5,0.1144,37
247,21:30:5,0.1071,37
247,21:31:5,0.1003,37
247,21:32:5,0.0979,37
247,21:33:5,0.1020,37
247,21:34:5,0.1002,37
247,21:35:5,0.0985,37
247,21:36:5,0.0899,37
247,21:37:5,0.0908,37
247,21:38:6,0.0936,37
247,21:39:6,0.0942,37
247,21:40:6,0.0951,37
247,21:41:5,0.1046,37
247,21:42:5,0.1096,37
247,21:43:5,0.1023,37
247,21:44:5,0.1039,37
247,21:45:5,0.1038,37
247,21:46:5,0.0958,37
247,21:47:5,0.0863,37
247,21:48:6,0.0820,37
247,21:49:6,0.0809,37
247,21:50:5,0.0819,37
247,21:51:5,0.0847,37
247,21:52:5,0.0843,37
247,21:53:5,0.0892,37
247,21:54:5,0.0890,37
247,21:55:5,0.0876,37
247,21:56:5,0.0882,37
247,21:57:5,0.0896,37
247,21:58:5,0.0891,37
247,21:59:5,0.0888,37
247,22:0:6,0.0862,37
247,22:1:6,0.0844,37
247,22:2:5,0.0825,37
247,22:3:5,0.0849,37
247,22:4:5,0.0849,37
247,22:5:5,0.0846,37
247,22:6:5,0.0874,37
247,22:7:5,0.0859,37
247,22:8:6,0.0847,37
247,22:9:6,0.0840,37
247,22:10:6,0.0816,37
247,22:11:6,0.0828,37
247,22:12:6,0.0838,37
247,22:13:6,0.0841,37
247,22:14:6,0.0833,37
247,22:15:6,0.0815,37
247,22:16:6,0.0819,37
247,22:17:6,0.0844,37
247,22:18:6,0.0838,37
247,22:19:6,0.0843,37
247,22:20:6,0.0858,37
247,22:21:6,0.0853,37
247,22:22:6,0.0874,37
247,22:23:6,0.0857,37
247,22:24:6,0.0864,37
247,22:25:6,0.0871,37
247,22:26:6,0.0840,37
247,22:27:6,0.0827,37
247,22:28:6,0.0824,37
247,22:29:6,0.0832,37
247,22:30:6,0.0817,37
247,22:31:6,0.0827,37
247,22:32:6,0.0833,37
247,22:33:6,0.0813,37
247,22:34:6,0.0804,37
247,22:35:6,0.0828,37
247,22:36:6,0.0846,37
247,22:37:6,0.0843,37
247,22:38:6,0.0866,37
247,22:39:6,0.0865,37
247,22:40:7,0.0831,37
247,22:41:7,0.0879,37
247,22:42:7,0.0883,37
247,22:43:7,0.0903,37
247,22:44:7,0.0895,37
247,22:45:7,0.0875,37
247,22:46:7,0.0865,37
247,22:47:7,0.0844,37
247,22:48:7,0.0866,37
247,22:49:7,0.0875,37
247,22:50:7,0.0876,37
247,22:51:7,0.0889,37
247,22:52:7,0.0894,37
247,22:53:7,0.0886,37
247,22:54:7,0.0885,37
247,22:55:7,0.0873,37
247,22:56:7,0.0899,37
247,22:57:7,0.0897,37
247,22:58:7,0.0887,37
247,22:59:7,0.0876,37
247,23:0:7,0.0863,37
247,23:1:7,0.0873,37
247,23:2:7,0.0878,37
247,23:3:7,0.0885,37
247,23:4:7,0.0892,37
247,23:5:7,0.0829,37
247,23:6:7,0.0820,37
247,23:7:7,0.0841,37
247,23:8:7,0.0842,37
247,23:9:7,0.0827,37
247,23:10:7,0.0825,37
247,23:11:7,0.0808,37
247,23:12:7,0.0824,37
247,23:13:7,0.0811,37
247,23:14:8,0.0792,37
247,23:15:7,0.0810,37
247,23:16:7,0.0824,37
247,23:17:8,0.0826,37
247,23:18:8,0.0823,37
247,23:19:8,0.0837,37
247,23:20:8,0.0838,37
247,23:21:8,0.0839,37
247,23:22:8,0.0839,37
247,23:23:8,0.0802,37
247,23:24:8,0.0796,37
247,23:25:8,0.0804,37
247,23:26:8,0.0793,37
247,23:27:8,0.0784,37
247,23:28:8,0.0790,37
247,23:29:8,0.0792,37
247,23:30:8,0.0805,37
