StationID,Time,average,Day
226,15:45:57,0.0533,1
226,15:46:57,0.0553,1
226,15:47:57,0.0543,1
226,15:48:57,0.0534,1
226,15:49:57,0.0576,1
226,15:50:57,0.0592,1
226,15:51:57,0.0592,1
226,15:52:57,0.0618,1
226,15:53:58,0.0669,1
226,15:54:58,0.0686,1
226,15:55:58,0.0638,1
226,15:56:58,0.0635,1
226,15:57:58,0.0661,1
226,15:58:58,0.0688,1
226,15:59:58,0.0701,1
226,16:00:58,0.0721,1
226,16:01:58,0.0713,1
226,16:02:58,0.0588,1
226,16:03:58,0.0500,1
226,16:04:58,0.0610,1
226,16:05:58,0.0581,1
226,16:06:58,0.0586,1
226,16:07:58,0.0590,1
226,16:08:58,0.0611,1
226,16:09:58,0.0572,1
226,16:10:58,0.0556,1
226,16:11:58,0.0548,1
226,16:12:58,0.0577,1
226,16:13:58,0.0572,1
226,16:14:58,0.0617,1
226,16:15:58,0.0599,1
226,16:16:58,0.0587,1
226,16:17:58,0.0644,1
226,16:18:58,0.0656,1
226,16:19:58,0.0585,1
226,16:20:58,0.0609,1
226,16:21:58,0.0669,1
226,16:22:58,0.0644,1
226,16:23:58,0.0632,1
226,16:24:58,0.0629,1
226,16:33:51,0.0644,1
226,16:34:51,0.0642,1
226,16:35:51,0.0660,1
226,16:36:51,0.0652,1
226,16:37:51,0.0671,1
226,16:38:51,0.0706,1
226,16:39:52,0.0765,1
226,16:40:52,0.0744,1
226,16:41:50,0.0695,1
226,16:42:50,0.0628,1
226,16:43:50,0.0591,1
226,16:53:49,0.0526,1
226,16:54:49,0.0523,1
226,16:55:49,0.0514,1
226,16:56:49,0.0549,1
226,16:57:49,0.0600,1
226,16:58:49,0.0584,1
226,16:59:49,0.0605,1
226,17:00:49,0.0659,1
226,17:01:49,0.0675,1
226,17:02:49,0.0700,1
226,17:03:49,0.0675,1
226,17:04:49,0.0718,1
226,17:05:49,0.0708,1
226,17:06:49,0.0688,1
226,17:07:49,0.0680,1
226,17:08:49,0.0699,1
226,17:09:49,0.0684,1
226,17:10:49,0.0619,1
226,17:11:49,0.0603,1
226,17:12:49,0.0603,1
226,17:13:49,0.0644,1
226,17:14:49,0.0648,1
226,17:15:49,0.0635,1
226,17:16:49,0.0640,1
226,17:17:49,0.0649,1
226,17:18:49,0.0692,1
226,17:19:49,0.0715,1
226,17:20:49,0.0688,1
226,17:21:49,0.0652,1
226,17:22:50,0.0643,1
226,17:23:50,0.0685,1
226,17:24:50,0.0735,1
226,17:25:50,0.0692,1
226,17:26:50,0.0678,1
226,17:27:50,0.0658,1
226,17:28:50,0.0686,1
226,17:29:50,0.0707,1
226,17:30:50,0.0555,1
226,17:31:50,0.0568,1
226,17:32:50,0.0551,1
226,17:33:50,0.0565,1
226,17:34:50,0.0595,1
226,17:35:50,0.0619,1
226,17:36:50,0.0624,1
226,17:37:50,0.0645,1
226,17:38:50,0.0582,1
226,17:39:50,0.0551,1
226,17:40:50,0.0533,1
226,17:41:50,0.0527,1
226,17:42:50,0.0520,1
226,17:43:50,0.0544,1
226,17:44:50,0.0536,1
226,17:45:50,0.0546,1
226,17:46:50,0.0539,1
226,17:55:48,0.0639,1
226,17:56:48,0.0626,1
226,17:57:48,0.0614,1
226,17:58:48,0.0592,1
226,17:59:48,0.0590,1
226,18:00:48,0.0587,1
226,18:01:48,0.0592,1
226,18:02:48,0.0593,1
226,18:03:49,0.0586,1
226,18:04:49,0.0578,1
226,18:05:49,0.0586,1
226,18:06:49,0.0567,1
226,18:07:49,0.0587,1
226,18:08:49,0.0556,1
226,18:09:49,0.0526,1
226,18:10:49,0.0514,1
226,18:11:49,0.0499,1
226,18:12:49,0.0509,1
226,18:13:49,0.0525,1
226,18:14:49,0.0524,1
226,18:15:49,0.0537,1
226,18:16:49,0.0520,1
226,18:17:49,0.0480,1
226,18:18:49,0.0504,1
226,18:19:50,0.0518,1
226,18:20:49,0.0513,1
226,18:21:50,0.0519,1
226,18:22:50,0.0504,1
226,18:23:50,0.0502,1
226,18:24:50,0.0503,1
226,18:25:50,0.0499,1
226,18:26:50,0.0513,1
226,18:27:50,0.0563,1
226,18:28:50,0.0559,1
226,18:29:50,0.0543,1
226,18:30:50,0.0539,1
226,18:31:50,0.0551,1
226,18:32:50,0.0539,1
226,18:33:50,0.0543,1
226,18:34:50,0.0517,1
226,18:35:50,0.0494,1
226,18:36:50,0.0473,1
226,18:37:50,0.0485,1
226,18:38:50,0.0464,1
226,18:39:50,0.0493,1
226,18:40:50,0.0536,1
226,18:41:50,0.0563,1
226,18:42:50,0.0555,1
226,18:43:50,0.0581,1
226,18:44:50,0.0565,1
226,18:45:50,0.0513,1
226,18:54:05,0.0691,1
226,18:55:05,0.0687,1
226,18:56:05,0.0667,1
226,18:57:05,0.0633,1
226,18:58:05,0.0687,1
226,18:59:05,0.0658,1
226,19:00:05,0.0640,1
226,19:01:05,0.0647,1
226,19:02:04,0.0670,1
226,19:03:04,0.0635,1
226,19:04:04,0.0638,1
226,19:05:04,0.0641,1
226,19:06:04,0.0678,1
226,19:07:04,0.0680,1
226,19:08:04,0.0778,1
226,19:09:04,0.0785,1
226,19:10:04,0.0793,1
226,19:11:04,0.0783,1
226,19:12:04,0.0882,1
226,19:13:04,0.0878,1
226,19:14:04,0.0877,1
226,19:15:04,0.0822,1
226,19:16:04,0.0851,1
226,19:17:04,0.0892,1
226,19:18:04,0.0880,1
226,19:19:04,0.0870,1
226,19:20:05,0.1057,1
226,19:21:05,0.1004,1
226,19:22:05,0.1036,1
226,19:23:05,0.1025,1
226,19:24:05,0.1065,1
226,19:25:05,0.1037,1
226,19:26:05,0.1038,1
226,19:27:05,0.0982,1
226,19:28:05,0.0977,1
226,19:29:05,0.0973,1
226,19:30:05,0.1061,1
226,19:31:05,0.1062,1
226,19:32:05,0.1109,1
226,19:33:05,0.1090,1
226,19:45:36,0.0801,1
226,19:46:36,0.0789,1
226,19:47:36,0.0884,1
226,19:48:36,0.0886,1
226,19:49:36,0.0943,1
226,19:50:36,0.0933,1
226,19:51:36,0.0925,1
226,19:52:36,0.0908,1
226,19:53:36,0.0923,1
226,19:54:36,0.0925,1
226,19:57:37,0.0926,1
226,19:58:37,0.0916,1
226,19:59:37,0.0861,1
226,20:00:37,0.0855,1
226,20:01:37,0.0877,1
226,20:02:37,0.0864,1
226,20:03:37,0.0896,1
226,20:04:37,0.0877,1
226,20:05:36,0.0876,1
226,20:06:36,0.0905,1
226,20:07:36,0.0947,1
226,20:08:36,0.0941,1
226,20:09:36,0.0924,1
226,20:10:36,0.0959,1
226,20:11:36,0.0982,1
226,20:12:36,0.0966,1
226,20:13:36,0.0998,1
226,20:14:36,0.0987,1
226,20:15:36,0.0966,1
226,20:16:36,0.0898,1
226,20:17:36,0.0818,1
226,20:18:36,0.0770,1
226,20:19:36,0.0788,1
226,20:20:36,0.0741,1
226,20:21:36,0.0784,1
226,20:22:36,0.0831,1
226,20:23:36,0.0840,1
226,20:24:37,0.0857,1
226,20:25:37,0.0908,1
226,20:26:37,0.0851,1
226,20:34:47,0.0834,1
226,20:35:47,0.0809,1
226,20:36:47,0.0786,1
226,20:37:47,0.0835,1
226,20:38:47,0.0842,1
226,20:39:47,0.0851,1
226,20:40:47,0.0854,1
226,20:41:47,0.0849,1
226,20:42:47,0.0832,1
226,20:43:47,0.0883,1
226,20:44:47,0.0821,1
226,20:45:47,0.0626,1
226,20:46:47,0.0634,1
226,20:47:47,0.0644,1
226,20:48:47,0.0680,1
226,20:49:47,0.0702,1
226,20:50:47,0.0697,1
226,20:51:47,0.0686,1
226,20:52:47,0.0722,1
226,20:53:47,0.0857,1
226,20:54:48,0.0912,1
226,20:55:47,0.0893,1
226,20:56:48,0.0922,1
226,20:57:48,0.0881,1
226,20:58:48,0.0894,1
226,20:59:48,0.1005,1
226,21:00:48,0.1000,1
226,21:01:48,0.1050,1
226,21:02:48,0.1007,1
226,21:03:48,0.0986,1
226,21:04:48,0.1024,1
226,21:05:48,0.1079,1
226,21:06:48,0.1063,1
226,21:07:48,0.1057,1
226,21:08:48,0.1060,1
226,21:09:48,0.1048,1
226,21:10:48,0.0960,1
226,21:11:48,0.1063,1
226,21:12:48,0.1023,1
226,21:13:48,0.0978,1
226,21:14:48,0.0839,1
226,21:15:48,0.0857,1
226,21:16:48,0.0855,1
226,21:17:48,0.0864,1
226,21:18:48,0.0852,1
226,21:19:48,0.0885,1
226,21:20:48,0.0867,1
226,21:21:48,0.0880,1
226,21:22:48,0.0879,1
226,21:23:48,0.0911,1
226,21:24:48,0.0874,1
226,21:25:48,0.0898,1
226,21:26:48,0.0885,1
226,21:27:48,0.0973,1
226,21:28:48,0.0949,1
226,21:29:48,0.0917,1
226,21:30:48,0.0970,1
226,21:31:48,0.0965,1
226,21:32:49,0.0913,1
226,21:33:49,0.0936,1
226,21:34:49,0.0915,1
226,21:35:49,0.0987,1
226,21:36:49,0.1043,1
226,21:37:49,0.1106,1
226,21:38:49,0.1071,1
226,21:39:49,0.1082,1
226,21:40:49,0.1114,1
226,21:41:49,0.1101,1
226,21:42:49,0.1071,1
226,21:43:49,0.1096,1
226,21:44:49,0.1061,1
226,21:45:49,0.1052,1
226,21:46:49,0.1064,1
226,21:47:49,0.1086,1
226,21:48:49,0.1150,1
226,21:49:49,0.1180,1
226,21:50:49,0.1171,1
226,21:51:49,0.1241,1
226,21:52:49,0.1184,1
226,21:53:49,0.1175,1
226,21:54:49,0.1183,1
226,21:55:49,0.1170,1
226,21:56:49,0.1169,1
226,21:57:49,0.1067,1
226,21:58:49,0.1086,1
226,21:59:49,0.1084,1
226,22:00:49,0.1085,1
226,22:01:49,0.1110,1
226,22:02:49,0.1089,1
226,22:03:49,0.1052,1
226,22:04:49,0.1028,1
226,22:05:49,0.1008,1
226,22:06:49,0.1010,1
226,22:07:50,0.1025,1
226,22:08:50,0.1002,1
226,22:09:50,0.1028,1
226,22:10:50,0.1014,1
226,22:11:50,0.1027,1
226,22:12:50,0.1139,1
226,22:13:50,0.1136,1
226,22:14:50,0.1137,1
226,22:15:50,0.1145,1
226,22:16:50,0.1203,1
226,22:17:50,0.1202,1
226,22:18:50,0.1207,1
226,22:19:50,0.1187,1
226,22:20:50,0.1176,1
226,22:21:50,0.1094,1
226,22:22:50,0.1073,1
226,22:23:50,0.1097,1
226,22:24:50,0.1124,1
226,22:25:50,0.1134,1
226,22:26:50,0.1109,1
226,22:27:50,0.1109,1
226,22:28:50,0.1105,1
226,22:29:50,0.1109,1
226,22:30:50,0.1121,1
226,22:31:50,0.1155,1
226,22:32:50,0.1139,1
226,22:33:50,0.1137,1
226,22:34:50,0.1112,1
226,22:35:50,0.1121,1
226,22:36:50,0.1174,1
226,22:37:50,0.1178,1
226,22:38:50,0.1148,1
226,22:39:50,0.1148,1
226,22:40:50,0.1151,1
226,22:41:50,0.1141,1
226,22:42:50,0.1165,1
226,22:43:51,0.1160,1
226,22:44:51,0.1150,1
226,22:45:51,0.1167,1
226,22:46:51,0.1129,1
226,22:47:51,0.1129,1
226,22:48:51,0.1111,1
226,22:49:51,0.1139,1
226,22:50:51,0.1115,1
226,22:51:51,0.1108,1
226,22:52:51,0.1117,1
226,22:53:51,0.1108,1
226,22:54:51,0.1078,1
226,22:55:51,0.1078,1
226,22:56:51,0.1127,1
226,22:57:51,0.1121,1
226,22:58:51,0.1059,1
226,22:59:51,0.1104,1
226,23:00:51,0.1115,1
226,23:01:51,0.1143,1
226,23:02:51,0.1158,1
226,23:03:51,0.1149,1
226,23:04:51,0.1142,1
226,23:05:51,0.1155,1
226,23:06:51,0.1257,1
226,23:07:51,0.1285,1
226,23:08:51,0.1282,1
226,23:09:51,0.1236,1
226,23:10:51,0.1205,1
226,23:11:51,0.1130,1
226,23:12:51,0.1139,1
226,23:13:51,0.1126,1
226,23:14:51,0.1105,1
226,23:15:51,0.1127,1
226,23:16:51,0.1097,1
226,23:17:51,0.1106,1
226,23:18:51,0.1139,1
226,23:19:52,0.1118,1
226,23:20:52,0.1147,1
226,23:21:52,0.1099,1
226,23:22:52,0.1096,1
226,23:23:52,0.1108,1
226,23:24:52,0.1103,1
226,23:25:52,0.1095,1
226,23:26:52,0.1128,1
226,23:27:52,0.1132,1
226,23:28:52,0.1121,1
226,23:29:52,0.1151,1
226,23:30:52,0.1194,1
226,23:31:52,0.1180,1
226,23:32:52,0.1160,1
226,23:33:52,0.1143,1
226,23:34:52,0.1105,1
226,00:27:19,0.0625,2
226,00:28:19,0.0633,2
226,00:29:19,0.0634,2
226,00:30:19,0.0637,2
226,00:31:19,0.0635,2
226,00:32:19,0.0618,2
226,00:33:19,0.0591,2
226,00:34:19,0.0533,2
226,00:35:19,0.0527,2
226,00:36:19,0.0533,2
226,00:37:19,0.0533,2
226,00:38:19,0.0537,2
226,00:39:19,0.0535,2
226,00:40:19,0.0543,2
226,00:41:19,0.0540,2
226,00:42:19,0.0537,2
226,00:43:19,0.0538,2
226,00:44:19,0.0571,2
226,00:45:19,0.0574,2
226,00:46:20,0.0576,2
226,00:47:20,0.0579,2
226,00:48:20,0.0575,2
226,00:49:20,0.0582,2
226,00:50:20,0.0593,2
226,00:51:20,0.0619,2
226,00:52:20,0.0617,2
226,00:53:20,0.0547,2
226,00:54:20,0.0551,2
226,00:55:20,0.0540,2
226,00:56:20,0.0550,2
226,00:57:20,0.0534,2
226,00:58:20,0.0532,2
226,00:59:20,0.0529,2
226,01:00:20,0.0519,2
226,01:01:20,0.0516,2
226,01:02:20,0.0520,2
226,01:03:20,0.0519,2
226,01:04:20,0.0519,2
226,01:05:20,0.0524,2
226,01:06:20,0.0527,2
226,01:07:20,0.0529,2
226,01:08:20,0.0527,2
226,01:09:20,0.0576,2
226,01:10:20,0.0575,2
226,01:11:20,0.0579,2
226,01:12:20,0.0579,2
226,01:13:20,0.0577,2
226,01:14:20,0.0574,2
226,01:15:20,0.0633,2
226,01:16:20,0.0621,2
226,01:17:20,0.0698,2
226,01:18:20,0.0671,2
226,01:19:20,0.0632,2
226,01:20:20,0.0628,2
226,01:21:20,0.0627,2
226,01:22:21,0.0623,2
226,01:23:21,0.0626,2
226,01:24:21,0.0628,2
226,01:25:21,0.0636,2
226,01:26:21,0.0636,2
226,01:27:21,0.0635,2
226,01:28:21,0.0644,2
226,01:29:21,0.0636,2
226,01:30:21,0.0636,2
226,01:31:21,0.0637,2
226,01:32:21,0.0621,2
226,01:33:21,0.0588,2
226,01:34:21,0.0502,2
226,01:35:21,0.0502,2
226,01:36:21,0.0517,2
226,01:37:21,0.0555,2
226,01:38:21,0.0556,2
226,01:39:21,0.0553,2
226,01:40:21,0.0559,2
226,01:41:21,0.0557,2
226,01:42:21,0.0562,2
226,01:43:21,0.0561,2
226,01:44:21,0.0555,2
226,01:45:21,0.0549,2
226,01:46:21,0.0540,2
226,01:47:21,0.0527,2
226,01:48:21,0.0524,2
226,01:49:21,0.0521,2
226,01:50:21,0.0523,2
226,01:51:21,0.0521,2
226,01:52:21,0.0519,2
226,01:53:21,0.0511,2
226,01:54:21,0.0519,2
226,01:55:21,0.0517,2
226,01:56:21,0.0516,2
226,01:57:21,0.0515,2
226,01:58:22,0.0516,2
226,01:59:22,0.0527,2
226,02:00:22,0.0534,2
226,02:01:22,0.0535,2
226,02:02:22,0.0530,2
226,02:03:22,0.0527,2
226,02:04:22,0.0564,2
226,02:05:22,0.0570,2
226,02:06:22,0.0569,2
226,02:07:22,0.0567,2
226,02:08:22,0.0563,2
226,02:09:22,0.0564,2
226,02:10:22,0.0557,2
226,02:11:22,0.0540,2
226,02:12:22,0.0533,2
226,02:13:22,0.0513,2
226,02:14:22,0.0508,2
226,02:15:22,0.0509,2
226,02:16:22,0.0516,2
226,02:17:22,0.0598,2
226,02:18:22,0.0595,2
226,02:19:22,0.0604,2
226,02:20:22,0.0602,2
226,02:21:22,0.0598,2
226,02:22:22,0.0595,2
226,02:23:22,0.0594,2
226,02:24:22,0.0593,2
226,02:25:22,0.0594,2
226,02:26:22,0.0580,2
226,02:27:22,0.0582,2
226,02:28:22,0.0581,2
226,02:29:22,0.0591,2
226,02:30:22,0.0581,2
226,02:31:22,0.0591,2
226,02:32:22,0.0591,2
226,02:33:22,0.0588,2
226,02:34:23,0.0576,2
226,02:35:23,0.0529,2
226,02:36:23,0.0541,2
226,02:37:23,0.0524,2
226,02:38:23,0.0493,2
226,02:39:23,0.0490,2
226,02:40:23,0.0490,2
226,02:41:23,0.0491,2
226,02:42:23,0.0488,2
226,02:43:23,0.0485,2
226,02:44:23,0.0484,2
226,02:45:23,0.0480,2
226,02:46:23,0.0505,2
226,02:47:23,0.0516,2
226,02:48:23,0.0515,2
226,02:49:23,0.0516,2
226,02:50:23,0.0520,2
226,02:51:23,0.0525,2
226,02:52:23,0.0531,2
226,02:53:23,0.0558,2
226,02:54:23,0.0600,2
226,02:55:23,0.0635,2
226,02:56:23,0.0636,2
226,02:57:23,0.0638,2
226,02:58:23,0.0641,2
226,02:59:23,0.0647,2
226,03:00:23,0.0648,2
226,03:01:23,0.0645,2
226,03:02:23,0.0591,2
226,03:03:23,0.0548,2
226,03:04:23,0.0524,2
226,03:05:23,0.0526,2
226,03:06:23,0.0534,2
226,03:07:23,0.0538,2
226,03:08:23,0.0536,2
226,03:09:24,0.0528,2
226,03:10:24,0.0542,2
226,03:11:24,0.0544,2
226,03:12:24,0.0545,2
226,03:13:24,0.0545,2
226,03:14:24,0.0533,2
226,03:15:24,0.0536,2
226,03:16:24,0.0535,2
226,03:17:24,0.0535,2
226,03:18:24,0.0528,2
226,03:19:24,0.0526,2
226,03:20:24,0.0530,2
226,03:21:24,0.0562,2
226,03:22:24,0.0569,2
226,03:23:24,0.0563,2
226,03:24:24,0.0566,2
226,03:25:24,0.0569,2
226,03:26:24,0.0568,2
226,03:27:24,0.0567,2
226,03:28:24,0.0573,2
226,03:29:24,0.0556,2
226,03:30:24,0.0542,2
226,03:31:24,0.0535,2
226,03:32:24,0.0541,2
226,03:33:24,0.0547,2
226,03:34:24,0.0549,2
226,03:35:24,0.0550,2
226,03:36:24,0.0548,2
226,03:37:24,0.0537,2
226,03:38:24,0.0537,2
226,03:39:24,0.0533,2
226,03:40:24,0.0534,2
226,03:41:24,0.0533,2
226,03:42:24,0.0530,2
226,03:43:24,0.0526,2
226,03:44:24,0.0531,2
226,03:45:24,0.0546,2
226,03:46:25,0.0583,2
226,03:47:25,0.0566,2
226,03:48:25,0.0564,2
226,03:49:25,0.0566,2
226,03:50:25,0.0579,2
226,03:51:25,0.0576,2
226,03:52:25,0.0574,2
226,03:53:25,0.0543,2
226,03:54:25,0.0529,2
226,03:55:25,0.0529,2
226,03:56:25,0.0530,2
226,03:57:25,0.0528,2
226,03:58:25,0.0528,2
226,03:59:25,0.0534,2
226,04:00:25,0.0526,2
226,04:01:25,0.0537,2
226,04:02:25,0.0543,2
226,04:03:25,0.0547,2
226,04:04:25,0.0551,2
226,04:05:25,0.0549,2
226,04:06:25,0.0546,2
226,04:07:25,0.0551,2
226,04:08:25,0.0547,2
226,04:09:25,0.0585,2
226,04:10:25,0.0584,2
226,04:11:25,0.0572,2
226,04:12:25,0.0576,2
226,04:13:25,0.0586,2
226,04:14:25,0.0588,2
226,04:15:25,0.0584,2
226,04:16:25,0.0576,2
226,04:17:25,0.0550,2
226,04:18:25,0.0549,2
226,04:19:25,0.0547,2
226,04:20:25,0.0552,2
226,04:21:25,0.0551,2
226,04:22:26,0.0551,2
226,04:23:26,0.0545,2
226,04:24:26,0.0548,2
226,04:29:09,0.0536,2
226,04:30:09,0.0539,2
226,04:33:17,0.0431,2
226,04:34:17,0.0426,2
226,04:35:17,0.0426,2
226,04:36:17,0.0428,2
226,04:37:17,0.0434,2
226,04:38:17,0.0435,2
226,04:39:17,0.0435,2
226,04:40:17,0.0433,2
226,04:41:17,0.0408,2
226,04:42:17,0.0407,2
226,04:43:17,0.0409,2
226,04:44:17,0.0412,2
226,04:45:17,0.0413,2
226,04:46:17,0.0414,2
226,04:47:17,0.0412,2
226,04:48:17,0.0412,2
226,04:49:17,0.0411,2
226,04:50:17,0.0406,2
226,04:51:17,0.0408,2
226,04:52:17,0.0404,2
226,04:53:17,0.0408,2
226,04:54:18,0.0410,2
226,04:55:17,0.0412,2
226,04:56:18,0.0401,2
226,04:57:18,0.0408,2
226,04:58:18,0.0415,2
226,04:59:18,0.0426,2
226,05:00:18,0.0429,2
226,05:01:18,0.0427,2
226,05:02:18,0.0418,2
226,05:03:18,0.0417,2
226,05:04:18,0.0415,2
226,05:05:18,0.0401,2
226,05:06:18,0.0402,2
226,05:07:18,0.0408,2
226,05:08:18,0.0475,2
226,05:09:18,0.0496,2
226,05:10:18,0.0497,2
226,05:11:18,0.0499,2
226,05:12:18,0.0503,2
226,05:13:18,0.0508,2
226,05:14:18,0.0506,2
226,05:15:18,0.0499,2
226,05:16:18,0.0503,2
226,05:17:18,0.0502,2
226,05:18:18,0.0504,2
226,05:19:18,0.0493,2
226,05:20:18,0.0496,2
226,05:21:18,0.0521,2
226,05:22:18,0.0525,2
226,05:23:18,0.0519,2
226,05:24:18,0.0515,2
226,05:25:18,0.0518,2
226,05:26:18,0.0519,2
226,05:27:18,0.0517,2
226,05:28:18,0.0509,2
226,05:29:18,0.0500,2
226,05:30:18,0.0500,2
226,05:31:18,0.0491,2
226,05:32:19,0.0487,2
226,05:33:19,0.0486,2
226,05:34:19,0.0485,2
226,05:35:19,0.0487,2
226,05:36:19,0.0485,2
226,05:37:19,0.0481,2
226,05:38:19,0.0475,2
226,05:39:19,0.0474,2
226,05:40:19,0.0479,2
226,05:41:19,0.0474,2
226,05:42:19,0.0475,2
226,05:43:19,0.0479,2
226,05:44:19,0.0491,2
226,05:45:19,0.0510,2
226,05:46:19,0.0503,2
226,05:47:19,0.0515,2
226,05:48:19,0.0521,2
226,05:49:19,0.0519,2
226,05:50:19,0.0525,2
226,05:51:19,0.0546,2
226,05:52:19,0.0505,2
226,05:53:19,0.0502,2
226,05:54:19,0.0496,2
226,05:55:19,0.0487,2
226,05:56:19,0.0496,2
226,05:57:19,0.0491,2
226,05:58:19,0.0498,2
226,05:59:19,0.0498,2
226,06:00:19,0.0495,2
226,06:01:19,0.0500,2
226,06:02:19,0.0495,2
226,06:03:19,0.0481,2
226,06:04:19,0.0483,2
226,06:05:19,0.0484,2
226,06:06:20,0.0501,2
226,06:07:19,0.0525,2
226,06:08:20,0.0547,2
226,06:09:20,0.0550,2
226,06:10:20,0.0550,2
226,06:11:20,0.0552,2
226,06:12:20,0.0544,2
226,06:13:20,0.0536,2
226,06:14:20,0.0568,2
226,06:15:20,0.0591,2
226,06:16:20,0.0560,2
226,06:17:20,0.0555,2
226,06:18:20,0.0586,2
226,06:19:20,0.0640,2
226,06:20:20,0.0643,2
226,06:21:20,0.0649,2
226,06:22:20,0.0649,2
226,06:23:20,0.0650,2
226,06:24:20,0.0641,2
226,06:25:20,0.0653,2
226,06:26:20,0.0743,2
226,06:27:20,0.0799,2
226,06:28:20,0.0786,2
226,06:29:20,0.0783,2
226,06:30:20,0.0771,2
226,06:31:20,0.0778,2
226,06:32:20,0.0851,2
226,06:33:20,0.0827,2
226,06:34:20,0.0807,2
226,06:35:20,0.0762,2
226,06:36:20,0.0695,2
226,06:37:20,0.0634,2
226,06:38:20,0.0647,2
226,06:39:20,0.0612,2
226,06:40:20,0.0573,2
226,06:41:20,0.0531,2
226,06:42:20,0.0529,2
226,06:43:21,0.0537,2
226,06:44:21,0.0577,2
226,06:45:21,0.0582,2
226,06:46:21,0.0570,2
226,06:47:21,0.0563,2
226,06:48:21,0.0555,2
226,06:49:21,0.0551,2
226,06:50:21,0.0589,2
226,06:51:21,0.0610,2
226,06:52:21,0.0590,2
226,07:02:39,0.0592,2
226,07:03:39,0.0608,2
226,07:04:39,0.0611,2
226,07:05:39,0.0610,2
226,07:06:39,0.0643,2
226,07:07:39,0.0619,2
226,07:08:39,0.0635,2
226,07:09:39,0.0654,2
226,07:10:38,0.0647,2
226,07:11:38,0.0647,2
226,07:12:38,0.0657,2
226,07:13:38,0.0671,2
226,07:14:38,0.0680,2
226,07:15:38,0.0741,2
226,07:16:38,0.0738,2
226,07:17:38,0.0742,2
226,07:18:38,0.0784,2
226,07:19:38,0.0748,2
226,07:20:38,0.0698,2
226,07:21:38,0.0680,2
226,07:22:38,0.0649,2
226,07:23:38,0.0635,2
226,07:24:39,0.0624,2
226,07:25:39,0.0533,2
226,07:26:39,0.0588,2
226,07:27:39,0.0618,2
226,07:28:39,0.0684,2
226,07:29:39,0.0685,2
226,07:30:39,0.0703,2
226,07:31:39,0.0699,2
226,07:32:39,0.0700,2
226,07:33:39,0.0714,2
226,07:34:39,0.0699,2
226,07:35:39,0.0687,2
226,07:36:39,0.0678,2
226,07:37:39,0.0653,2
226,07:38:39,0.0614,2
226,07:39:39,0.0610,2
226,07:40:39,0.0677,2
226,07:41:39,0.0758,2
226,07:42:39,0.0761,2
226,07:43:39,0.0772,2
226,07:44:39,0.0725,2
226,07:45:39,0.0663,2
226,07:46:39,0.0656,2
226,07:47:39,0.0670,2
226,07:48:39,0.0669,2
226,07:49:39,0.0669,2
226,07:50:39,0.0638,2
226,07:51:39,0.0629,2
226,07:52:39,0.0563,2
226,07:53:39,0.0549,2
226,07:54:39,0.0488,2
226,07:55:39,0.0456,2
226,07:56:39,0.0460,2
226,07:57:39,0.0528,2
226,07:58:39,0.0554,2
226,07:59:39,0.0595,2
226,08:00:39,0.0587,2
226,08:01:40,0.0590,2
226,08:02:40,0.0585,2
226,08:03:40,0.0699,2
226,08:04:40,0.0709,2
226,08:05:40,0.0699,2
226,08:06:40,0.0542,2
226,08:07:40,0.0554,2
226,08:08:40,0.0619,2
226,08:09:40,0.0612,2
226,08:10:40,0.0605,2
226,08:11:40,0.0636,2
226,08:12:40,0.0652,2
226,08:13:40,0.0637,2
226,08:14:40,0.0669,2
226,08:15:40,0.0679,2
226,08:16:40,0.0695,2
226,08:17:40,0.0737,2
226,08:18:40,0.0703,2
226,08:19:40,0.0653,2
226,08:20:40,0.0580,2
226,08:21:40,0.0682,2
226,08:22:40,0.0721,2
226,08:23:40,0.0680,2
226,08:24:40,0.0654,2
226,08:25:40,0.0632,2
226,08:26:40,0.0645,2
226,08:27:40,0.0690,2
226,08:28:40,0.0723,2
226,08:29:40,0.0682,2
226,08:30:40,0.0711,2
226,08:31:40,0.0734,2
226,08:32:40,0.0768,2
226,08:33:40,0.0875,2
226,08:34:40,0.0893,2
226,08:35:40,0.0856,2
226,08:36:40,0.0837,2
226,08:37:41,0.0840,2
226,08:38:41,0.0886,2
226,08:39:41,0.0897,2
226,08:40:41,0.0930,2
226,08:41:41,0.0935,2
226,08:42:41,0.0892,2
226,08:43:41,0.0908,2
226,08:44:41,0.1046,2
226,08:45:41,0.1053,2
226,08:46:41,0.1047,2
226,08:57:06,0.0650,2
226,08:58:06,0.0697,2
226,08:59:06,0.0668,2
226,09:00:06,0.0710,2
226,09:01:06,0.0757,2
226,09:02:06,0.0700,2
226,09:03:06,0.0615,2
226,09:04:06,0.0673,2
226,09:05:06,0.0723,2
226,09:06:06,0.0656,2
226,09:07:06,0.0672,2
226,09:08:06,0.0615,2
226,09:09:06,0.0707,2
226,09:10:06,0.0776,2
226,09:11:06,0.0785,2
226,09:12:06,0.0754,2
226,09:13:06,0.0829,2
226,09:14:06,0.0918,2
226,09:15:06,0.0936,2
226,09:16:06,0.0918,2
226,09:17:06,0.0936,2
226,09:18:06,0.0900,2
226,09:19:06,0.0850,2
226,09:20:06,0.0848,2
226,09:21:06,0.0791,2
226,09:22:06,0.0756,2
226,09:23:06,0.0789,2
226,09:24:06,0.0721,2
226,09:25:06,0.0755,2
226,09:26:07,0.0824,2
