stationID,Time,average,Day
333,6:23:28,6.3151,46
333,6:24:28,6.7681,46
333,6:25:28,6.1784,46
333,6:26:28,6.0926,46
333,6:27:28,6.1928,46
333,6:28:28,6.2693,46
333,6:29:28,5.8300,46
333,6:30:28,5.3165,46
333,6:31:28,5.3978,46
333,6:32:28,5.4009,46
333,6:33:28,6.4371,46
333,6:34:28,6.6583,46
333,6:35:28,6.3056,46
333,6:36:28,6.0178,46
333,6:37:28,5.8140,46
333,6:38:29,5.9617,46
333,6:39:28,6.1466,46
333,6:40:29,7.5697,46
333,6:41:29,7.8568,46
333,6:42:29,8.8880,46
333,6:43:29,9.0240,46
333,6:44:29,8.9163,46
333,6:45:29,8.8954,46
333,6:46:29,8.5420,46
333,6:47:29,8.6140,46
333,6:48:29,8.3898,46
333,6:49:29,8.2244,46
333,6:50:29,8.1288,46
333,6:51:29,9.0693,46
333,6:52:29,7.6030,46
333,6:53:29,8.0511,46
333,6:54:29,7.9358,46
333,6:55:29,7.8370,46
333,6:56:29,7.9925,46
333,6:57:29,7.4013,46
333,6:58:29,7.4539,46
333,6:59:29,7.4412,46
333,7:0:29,7.1212,46
333,7:1:29,7.0620,46
333,7:2:29,6.3715,46
333,7:3:29,6.7425,46
333,7:4:29,7.3672,46
333,7:5:29,7.8868,46
333,7:6:29,8.2903,46
333,7:7:29,8.2653,46
333,7:8:29,7.4780,46
333,7:9:29,7.4352,46
333,7:10:29,7.2910,46
333,7:11:29,7.5244,46
333,7:12:29,8.2864,46
333,7:13:30,8.1683,46
333,7:14:29,7.5056,46
333,7:15:30,7.2956,46
333,7:16:30,7.7557,46
333,7:17:30,9.4934,46
333,7:18:30,9.6779,46
333,7:19:30,9.7200,46
333,7:20:30,9.6765,46
333,7:21:30,9.7217,46
333,7:22:30,9.6779,46
333,7:23:30,9.6946,46
333,7:24:30,9.7173,46
333,7:25:30,9.3187,46
333,7:26:30,9.0013,46
333,7:27:30,9.1417,46
333,7:28:30,9.1577,46
333,7:29:30,8.6819,46
333,7:30:30,8.6471,46
333,7:31:30,8.6770,46
333,7:32:30,9.6877,46
333,7:33:30,9.6773,46
333,7:34:30,9.6431,46
333,7:35:30,9.6752,46
333,7:36:30,9.6972,46
333,7:37:30,8.9673,46
333,7:38:30,9.0250,46
333,7:39:30,8.7723,46
333,7:40:30,8.7304,46
333,7:41:30,8.7920,46
333,7:42:30,8.8681,46
333,7:43:30,8.7770,46
333,7:44:30,9.2943,46
333,7:45:30,9.6884,46
333,7:46:30,9.6817,46
333,7:47:30,9.6781,46
333,7:48:30,9.6811,46
333,7:49:30,9.6882,46
333,7:50:31,9.1051,46
333,7:51:31,8.4056,46
333,7:52:31,7.9116,46
333,7:53:31,7.8381,46
333,7:54:31,7.9012,46
333,7:55:31,7.9629,46
333,7:56:31,8.0006,46
333,7:57:31,7.8998,46
333,7:58:31,9.6184,46
333,7:59:31,9.6640,46
333,8:0:31,9.6816,46
333,8:1:31,8.1794,46
333,8:2:31,8.0872,46
333,8:3:31,8.0781,46
333,8:4:31,8.1782,46
333,8:5:31,8.4363,46
333,8:6:31,8.2913,46
333,8:7:31,7.6292,46
333,8:8:31,8.3094,46
333,8:9:31,9.6792,46
333,8:10:31,9.6609,46
333,8:11:31,8.7073,46
333,8:12:31,6.1542,46
333,8:13:31,5.9521,46
333,8:14:31,6.3577,46
333,8:15:31,6.0289,46
333,8:16:31,5.9369,46
333,8:17:31,5.9604,46
333,8:18:31,5.8529,46
333,8:19:31,8.1846,46
333,8:20:31,9.6910,46
333,8:21:31,9.6947,46
333,8:22:31,7.4620,46
333,8:23:31,5.6985,46
333,8:24:31,5.9870,46
333,8:25:32,6.7160,46
333,8:26:32,6.4093,46
333,8:27:32,6.3772,46
333,8:28:32,7.7329,46
333,8:29:32,9.6852,46
333,8:30:32,9.6886,46
333,8:31:32,9.6720,46
333,8:32:32,6.0378,46
333,8:33:32,6.5567,46
333,8:34:32,7.4920,46
333,8:35:32,7.2647,46
333,8:36:32,6.3490,46
333,8:37:32,4.7849,46
333,8:38:32,5.5788,46
333,8:39:32,5.8920,46
333,8:40:32,9.6986,46
333,8:41:32,9.6996,46
333,8:42:32,9.6781,46
333,8:43:32,7.4375,46
333,8:44:32,5.0159,46
333,8:45:32,4.7468,46
333,8:46:32,4.9226,46
333,8:47:32,5.2882,46
333,8:48:32,5.5973,46
333,8:49:32,5.6176,46
333,8:50:32,5.7192,46
333,8:51:32,9.3902,46
333,8:52:32,9.6764,46
333,8:53:32,9.6989,46
333,8:54:32,8.3951,46
333,8:55:32,6.3673,46
333,8:56:32,6.2716,46
333,8:57:32,6.1948,46
333,8:58:33,5.2203,46
333,8:59:32,5.0624,46
333,9:0:33,4.9587,46
333,9:1:33,7.3425,46
333,9:2:33,9.6933,46
333,9:3:33,9.7089,46
333,9:4:33,9.6797,46
333,9:5:33,9.6826,46
333,9:6:33,6.7635,46
333,9:7:33,6.4218,46
333,9:8:33,6.5673,46
333,9:9:33,7.9529,46
333,9:10:33,8.8785,46
333,9:11:33,8.9501,46
333,9:12:33,9.3796,46
333,9:13:33,9.6880,46
333,9:14:33,9.6817,46
333,9:15:33,9.6710,46
333,9:16:33,9.6843,46
333,9:17:33,9.6860,46
333,9:18:33,9.5788,46
333,9:19:33,9.5789,46
333,9:20:33,9.6012,46
333,9:21:33,9.5161,46
333,9:22:33,9.6158,46
333,9:23:33,9.6668,46
333,9:24:33,9.6875,46
333,9:25:33,9.6719,46
333,9:26:33,9.6722,46
333,9:27:33,9.6569,46
333,9:28:33,9.6101,46
333,9:29:33,9.5583,46
333,9:30:33,9.5511,46
333,9:31:33,9.5607,46
333,9:32:34,9.6014,46
333,9:33:33,9.6354,46
333,9:34:33,9.6696,46
333,9:35:34,9.6330,46
333,9:36:34,9.6839,46
333,9:37:34,9.6864,46
333,9:38:34,9.6780,46
333,9:39:34,9.6930,46
333,9:40:34,9.6611,46
333,9:41:34,9.6149,46
333,9:42:34,9.5663,46
333,9:43:34,9.6485,46
333,9:44:34,9.6262,46
333,9:45:34,9.6292,46
333,9:46:34,9.5656,46
333,9:47:34,9.6808,46
333,9:48:34,9.7031,46
333,9:49:34,9.6811,46
333,9:50:34,9.7327,46
333,9:51:34,9.6967,46
333,9:52:34,9.5709,46
333,9:53:34,9.6258,46
333,9:54:34,9.6107,46
333,9:55:34,9.5492,46
333,9:56:34,9.6834,46
333,9:57:34,9.6257,46
333,9:58:34,9.5665,46
333,9:59:34,9.5480,46
333,10:0:34,9.6838,46
333,10:1:34,9.6790,46
333,10:2:34,9.6874,46
333,10:3:34,9.6837,46
333,10:4:34,9.5929,46
333,10:5:34,9.6324,46
333,10:6:34,9.6647,46
333,10:7:34,9.6612,46
333,10:8:34,9.6232,46
333,10:9:34,9.5601,46
333,10:10:35,9.6659,46
333,10:11:35,9.7028,46
333,10:12:35,9.7053,46
333,10:13:35,9.6895,46
333,10:14:35,9.6769,46
333,10:15:35,9.5261,46
333,10:16:35,9.4361,46
333,10:17:35,9.5691,46
333,10:18:35,9.5560,46
333,10:19:35,9.4509,46
333,10:20:35,9.4413,46
333,10:21:35,9.6205,46
333,10:22:35,9.7006,46
333,10:23:35,9.6900,46
333,10:24:35,9.6891,46
333,10:25:35,9.7051,46
333,10:26:35,9.7095,46
333,10:27:35,9.6870,46
333,10:28:35,9.6275,46
333,10:29:35,9.6714,46
333,10:30:35,9.5650,46
333,10:31:35,9.6244,46
333,10:32:35,9.6107,46
333,10:33:35,9.5980,46
333,10:34:35,9.6512,46
333,10:35:35,9.6587,46
333,10:36:35,9.7039,46
333,10:37:35,9.6575,46
333,10:38:35,9.7294,46
333,10:39:35,9.6816,46
333,10:40:35,9.6405,46
333,10:41:35,9.6465,46
333,10:42:35,9.5622,46
333,10:43:35,9.5739,46
333,10:44:35,9.5611,46
333,10:45:35,9.6246,46
333,10:46:36,9.6603,46
333,10:47:36,9.6736,46
333,10:48:36,9.6889,46
333,10:49:36,9.7633,46
333,10:50:36,9.6842,46
333,10:51:36,9.6814,46
333,10:52:36,9.7031,46
333,10:53:36,9.6506,46
333,10:54:36,9.6239,46
333,10:55:36,9.6278,46
333,10:56:36,9.5979,46
333,10:57:36,9.6524,46
333,10:58:36,9.6568,46
333,10:59:36,9.6465,46
333,11:0:36,9.6844,46
333,11:1:36,9.6932,46
333,11:2:36,9.6900,46
333,11:3:36,9.6627,46
333,11:4:36,9.6825,46
333,11:5:36,9.6808,46
333,11:6:36,9.6937,46
333,11:7:36,9.7406,46
333,11:8:36,9.6867,46
333,11:9:36,9.5909,46
333,11:10:36,9.6068,46
333,11:11:36,9.6148,46
333,11:12:36,9.6712,46
333,11:13:36,9.5634,46
333,11:14:36,9.4569,46
333,11:15:36,9.3594,46
333,11:16:36,9.5221,46
333,11:17:36,9.7266,46
333,11:18:36,9.6423,46
333,11:19:36,9.6785,46
333,11:20:36,9.6316,46
333,11:21:37,9.5427,46
333,11:22:37,9.5933,46
333,11:23:37,9.6067,46
333,11:24:37,9.6632,46
333,11:25:37,9.6120,46
333,11:26:37,9.6055,46
333,11:27:37,9.7153,46
333,11:28:37,9.6262,46
333,11:29:37,9.6256,46
333,11:30:37,9.6171,46
333,11:31:37,9.6358,46
333,11:32:37,9.6533,46
333,11:33:37,9.7285,46
333,11:34:37,9.5071,46
333,11:35:37,9.5173,46
333,11:36:37,9.5377,46
333,11:37:37,9.5472,46
333,11:38:37,9.6557,46
333,11:39:37,9.6541,46
333,11:40:37,9.6512,46
333,11:41:37,9.6155,46
333,11:42:37,9.6155,46
333,11:43:37,9.6110,46
333,11:44:37,9.6395,46
333,11:45:37,9.6412,46
333,11:46:37,9.6417,46
333,11:47:37,9.5760,46
333,11:48:37,9.5457,46
333,11:49:37,9.4209,46
333,11:50:37,9.4230,46
333,11:51:37,9.5572,46
333,11:52:37,9.4608,46
333,11:53:37,9.5220,46
333,11:54:37,9.3957,46
333,11:55:37,9.4992,46
333,11:56:38,9.5079,46
333,11:57:38,9.5872,46
333,11:58:38,9.6146,46
333,11:59:38,9.5698,46
333,12:0:38,9.0841,46
333,12:1:38,9.0758,46
333,12:2:38,9.2081,46
333,12:3:38,9.5054,46
333,12:4:38,9.5985,46
333,12:5:38,9.5617,46
333,12:6:38,9.5743,46
333,12:7:38,9.3435,46
333,12:8:38,8.9479,46
333,12:9:38,9.3427,46
333,12:10:38,9.3713,46
333,12:11:38,9.1384,46
333,12:12:38,9.4086,46
333,12:13:38,9.2319,46
333,12:14:38,9.0759,46
333,12:15:38,8.9148,46
333,12:16:38,8.8377,46
333,12:17:38,9.2661,46
333,12:18:38,9.1815,46
333,12:19:38,9.1262,46
333,12:20:38,7.1418,46
333,12:21:38,7.4429,46
333,12:22:38,5.6555,46
333,12:23:38,8.1705,46
333,12:24:38,8.2443,46
333,12:25:38,8.2794,46
333,12:26:38,6.9295,46
333,12:27:38,5.2297,46
333,12:28:38,7.2087,46
333,12:29:38,8.5110,46
333,12:30:38,8.0724,46
333,12:31:38,7.4852,46
333,12:32:39,7.7030,46
333,12:33:39,6.2243,46
333,12:34:39,6.9950,46
333,12:35:39,8.2803,46
333,12:36:39,9.2118,46
333,12:37:39,9.2808,46
333,12:38:39,9.2468,46
333,12:39:39,8.1457,46
333,12:40:39,6.0818,46
333,12:41:39,5.5513,46
333,12:42:39,7.0764,46
333,12:43:39,7.7103,46
333,12:44:39,7.2654,46
333,12:45:39,4.9770,46
333,12:46:39,7.8049,46
333,12:47:39,6.5786,46
333,12:48:39,7.9929,46
333,12:49:39,8.9710,46
333,12:50:39,8.9873,46
333,12:51:39,8.4250,46
333,12:52:39,8.1666,46
333,12:53:39,8.8063,46
333,12:54:39,9.1613,46
333,12:55:39,9.2407,46
333,12:56:39,9.1273,46
333,12:57:39,8.6124,46
333,12:58:39,7.9383,46
333,12:59:39,4.2048,46
333,13:0:39,6.4686,46
333,13:1:39,8.6001,46
333,13:2:39,7.9243,46
333,13:3:39,6.2175,46
333,13:4:39,5.1222,46
333,13:5:39,8.3251,46
333,13:6:39,8.9629,46
333,13:7:40,9.2549,46
333,13:8:40,9.3239,46
333,13:9:40,9.0666,46
333,13:10:40,9.1547,46
333,13:11:40,7.5651,46
333,13:12:40,6.8504,46
333,13:13:40,7.9058,46
333,13:14:40,8.8340,46
333,13:15:40,9.2836,46
333,13:16:40,9.4088,46
333,13:17:40,9.4002,46
333,13:18:40,9.1934,46
333,13:19:40,9.3689,46
333,13:20:40,8.2104,46
333,13:21:40,8.4575,46
333,13:22:40,8.9036,46
333,13:23:40,9.0961,46
333,13:24:40,9.2881,46
333,13:25:40,9.2341,46
333,13:26:40,9.2249,46
333,13:27:40,9.1619,46
333,13:28:40,9.2727,46
333,13:29:40,9.2337,46
333,13:30:40,9.3805,46
333,13:31:40,9.4059,46
333,13:32:40,9.4509,46
333,13:33:40,9.4421,46
333,13:34:40,9.4628,46
333,13:35:40,9.3282,46
333,13:36:40,8.6526,46
333,13:37:40,8.3014,46
333,13:38:40,7.8456,46
333,13:39:40,7.6581,46
333,13:40:41,7.8844,46
333,13:41:41,7.8840,46
333,13:42:41,8.3946,46
333,13:43:41,9.2422,46
333,13:44:41,9.4905,46
333,13:45:41,9.5147,46
333,13:46:41,9.3149,46
333,13:47:41,9.3537,46
333,13:48:41,9.2958,46
333,13:49:41,9.4869,46
333,13:50:41,9.5593,46
333,13:51:41,9.3943,46
333,13:52:41,9.5083,46
333,13:53:41,9.5668,46
333,13:54:41,9.5709,46
333,13:55:41,9.6009,46
333,13:56:41,9.5680,46
333,13:57:41,9.5623,46
333,13:58:41,9.5240,46
333,13:59:41,9.6192,46
333,14:0:41,9.5580,46
333,14:1:41,9.5649,46
333,14:2:41,9.5367,46
333,14:3:41,9.4766,46
333,14:4:42,9.0608,46
333,14:5:41,8.9710,46
333,14:6:41,8.9457,46
333,14:7:41,8.6731,46
333,14:8:41,8.8538,46
333,14:9:41,8.8666,46
333,14:10:41,8.9611,46
333,14:11:41,8.9137,46
333,14:12:42,9.0770,46
333,14:13:42,9.1393,46
333,14:14:42,9.0330,46
333,14:15:41,8.9124,46
333,14:16:42,9.2749,46
333,14:17:42,8.0224,46
333,14:18:42,7.4303,46
333,14:19:42,7.5785,46
333,14:20:42,7.6234,46
333,14:21:42,7.7574,46
333,14:22:42,7.4310,46
333,14:23:42,8.0656,46
333,14:24:42,5.4038,46
333,14:25:42,4.5002,46
333,14:26:42,7.3521,46
333,14:27:42,7.9375,46
333,14:28:42,7.2855,46
333,14:29:42,5.2597,46
333,14:30:42,4.9854,46
333,14:31:42,5.3733,46
333,14:32:42,5.9867,46
333,14:33:42,6.3831,46
333,14:34:42,7.7630,46
333,14:35:42,7.2220,46
333,14:36:42,7.9386,46
333,14:37:42,6.6504,46
333,14:38:42,5.9397,46
333,14:39:42,6.6217,46
333,14:40:43,7.6067,46
333,14:41:42,9.2855,46
333,14:42:42,9.6741,46
333,14:43:42,9.6796,46
333,14:44:42,9.6874,46
333,14:45:42,9.6583,46
333,14:46:43,9.7038,46
333,14:47:43,9.6788,46
333,14:48:43,9.7067,46
333,14:49:43,9.6808,46
333,14:50:43,9.6936,46
333,14:51:43,9.6770,46
333,14:52:43,9.7027,46
333,14:53:43,9.6883,46
333,14:54:43,9.7093,46
333,14:55:43,9.6750,46
333,14:56:43,9.7160,46
333,14:57:43,9.6909,46
333,14:58:43,9.6825,46
333,14:59:43,9.6789,46
333,15:0:43,9.6849,46
333,15:1:43,9.7062,46
333,15:2:43,9.6347,46
333,15:3:43,9.6789,46
333,15:4:43,8.2700,46
333,15:5:43,8.3264,46
333,15:6:43,8.7796,46
333,15:7:43,9.2304,46
333,15:8:43,9.3678,46
333,15:9:43,9.6609,46
333,15:10:43,9.6477,46
333,15:11:43,9.4878,46
333,15:12:43,8.2626,46
333,15:13:43,8.2406,46
333,15:14:43,8.7599,46
333,15:15:43,9.0300,46
333,15:16:43,9.0100,46
333,15:17:43,9.3532,46
333,15:18:44,9.6805,46
333,15:19:43,9.6899,46
333,15:20:43,9.6740,46
333,15:21:43,9.1299,46
333,15:22:43,8.9259,46
333,15:23:43,9.1986,46
333,15:24:44,8.6583,46
333,15:25:44,8.8903,46
333,15:26:44,9.5072,46
333,15:27:44,9.6867,46
333,15:28:44,9.6968,46
333,15:29:44,9.6881,46
333,15:30:44,9.1903,46
333,15:31:44,9.2502,46
333,15:32:44,9.3318,46
333,15:33:44,9.1650,46
333,15:34:44,9.1384,46
333,15:35:44,9.6038,46
333,15:36:44,9.6815,46
333,15:37:44,9.6325,46
333,15:38:44,9.6389,46
333,15:39:44,9.6750,46
333,15:40:44,9.6893,46
333,15:41:44,9.6314,46
333,15:42:44,9.4041,46
333,15:43:44,9.3255,46
333,15:44:44,9.5078,46
333,15:45:44,9.5692,46
333,15:46:44,9.6033,46
333,15:47:44,9.6959,46
333,15:48:44,9.7010,46
333,15:49:44,9.7141,46
333,15:50:44,9.7141,46
333,15:51:44,9.6903,46
333,15:52:44,9.1871,46
333,15:53:44,9.1889,46
333,15:54:44,9.1998,46
333,15:55:44,9.4774,46
333,15:56:45,9.4447,46
333,15:57:45,9.6908,46
333,15:58:45,9.6774,46
333,15:59:44,9.7269,46
333,16:0:45,9.6876,46
333,16:1:45,9.6803,46
333,16:2:45,9.6202,46
333,16:3:45,9.4543,46
333,16:4:45,9.3906,46
333,16:5:45,9.4298,46
333,16:6:45,9.5097,46
333,16:7:45,9.3080,46
333,16:8:45,9.5046,46
333,16:9:45,9.7094,46
333,16:10:45,9.6891,46
333,16:11:45,9.6906,46
333,16:12:45,9.7028,46
333,16:13:45,9.6979,46
333,16:14:45,9.1687,46
333,16:15:45,8.6160,46
333,16:16:45,7.5917,46
333,16:17:45,7.5238,46
333,16:18:45,7.8871,46
333,16:19:45,8.2089,46
333,16:20:45,9.7023,46
333,16:21:45,9.7017,46
333,16:22:45,9.6837,46
333,16:23:45,9.6824,46
333,16:24:45,9.7193,46
333,16:25:45,9.6923,46
333,16:26:45,9.7274,46
333,16:27:45,6.7302,46
333,16:28:45,5.7549,46
333,16:29:45,6.7403,46
333,16:30:46,7.4495,46
333,16:31:45,6.1015,46
333,16:32:45,5.4469,46
333,16:33:45,8.8146,46
333,16:34:45,9.7233,46
333,16:35:45,9.6850,46
333,16:36:46,9.6876,46
333,16:37:46,8.2449,46
333,16:38:46,7.6763,46
333,16:39:46,7.7332,46
333,16:40:46,8.5032,46
333,16:41:46,5.3534,46
333,16:42:46,4.7601,46
333,16:43:46,9.5828,46
333,16:44:46,9.6741,46
333,16:45:46,9.6664,46
333,16:46:46,9.6688,46
333,16:47:46,8.3048,46
333,16:48:46,6.1475,46
333,16:49:46,5.6823,46
333,16:50:46,4.5262,46
333,16:51:46,4.4510,46
333,16:52:46,8.0145,46
333,16:53:46,9.6881,46
333,16:54:46,9.6345,46
333,16:55:46,9.7422,46
333,16:56:46,9.6971,46
333,16:57:46,9.6866,46
333,16:58:46,8.4828,46
333,16:59:46,3.8267,46
333,17:0:46,2.9486,46
333,17:1:47,3.4957,46
333,17:2:46,6.6807,46
333,17:3:46,7.1047,46
333,17:4:46,9.6870,46
333,17:5:46,9.6446,46
333,17:6:46,9.6986,46
333,17:7:46,9.6693,46
333,17:8:47,9.7163,46
333,17:9:47,9.6487,46
333,17:10:46,9.6657,46
333,17:11:46,9.6964,46
333,17:12:47,9.6618,46
333,17:13:47,9.6891,46
333,17:14:47,9.3537,46
333,17:15:47,7.5105,46
333,17:16:47,6.7266,46
333,17:17:47,6.4204,46
333,17:18:47,5.0390,46
333,17:19:47,6.3645,46
333,17:20:47,6.6665,46
333,17:21:47,7.3289,46
333,17:22:47,9.5313,46
333,17:23:47,9.7235,46
333,17:24:47,9.6991,46
333,17:25:47,8.7604,46
333,17:26:47,7.1208,46
333,17:27:47,7.2345,46
333,17:28:47,7.6484,46
333,17:29:47,7.2241,46
333,17:30:47,7.8974,46
333,17:31:47,8.5561,46
333,17:32:47,8.6012,46
333,17:33:47,9.6849,46
333,17:34:47,9.6872,46
333,17:35:47,9.6866,46
333,17:36:47,9.4811,46
333,17:37:47,8.6367,46
333,17:38:47,8.7102,46
333,17:39:47,9.0192,46
333,17:40:47,9.2067,46
333,17:41:48,9.2267,46
333,17:42:48,9.5032,46
333,17:43:48,9.6887,46
333,17:44:47,9.6973,46
333,17:45:47,9.6869,46
333,17:46:47,7.9693,46
333,17:47:48,7.9641,46
333,17:48:48,8.1755,46
333,17:49:48,8.0605,46
333,17:50:48,7.9533,46
333,17:51:48,8.3179,46
333,17:52:48,9.6910,46
333,17:53:48,9.6829,46
333,17:54:48,9.6896,46
333,17:55:48,9.6856,46
333,17:56:48,9.4472,46
333,17:57:48,9.1237,46
333,17:58:48,9.2158,46
333,17:59:48,9.1504,46
333,18:0:48,9.0822,46
333,18:1:48,9.0765,46
333,18:2:48,9.6879,46
333,18:3:48,9.6830,46
333,18:4:48,9.6690,46
333,18:5:48,9.2366,46
333,18:6:48,8.7373,46
333,18:7:48,8.7619,46
333,18:8:48,8.8660,46
333,18:9:48,8.9331,46
333,18:10:48,8.9584,46
333,18:11:48,9.2664,46
333,18:12:48,9.6960,46
333,18:13:48,9.6870,46
333,18:14:48,9.6888,46
333,18:15:48,9.4580,46
333,18:16:48,9.2974,46
333,18:17:48,9.4808,46
333,18:18:49,9.3965,46
333,18:19:49,9.4244,46
333,18:20:49,9.5889,46
333,18:21:49,9.7114,46
333,18:22:49,9.7010,46
333,18:23:49,9.6835,46
333,18:24:49,9.1581,46
333,18:25:49,8.9809,46
333,18:26:49,8.9647,46
333,18:27:49,9.0710,46
333,18:28:49,9.0961,46
333,18:29:49,9.1709,46
333,18:30:49,9.6549,46
333,18:31:49,9.6849,46
333,18:32:49,9.7089,46
333,18:33:49,9.6596,46
333,18:34:49,9.6873,46
333,18:35:49,9.6974,46
333,18:36:49,9.6435,46
333,18:37:49,9.4048,46
333,18:38:49,9.3850,46
333,18:39:49,9.3409,46
333,18:40:49,9.3133,46
333,18:41:49,8.9538,46
333,18:42:49,9.1840,46
333,18:43:49,9.0218,46
333,18:44:49,9.7007,46
333,18:45:49,9.6682,46
333,18:46:49,9.6902,46
333,18:47:49,9.5254,46
333,18:48:49,9.3075,46
333,18:49:49,9.3251,46
333,18:50:49,9.3891,46
333,18:51:49,9.3573,46
333,18:52:49,9.4721,46
333,18:53:49,9.6858,46
333,18:54:49,9.6911,46
333,18:55:49,9.6859,46
333,18:56:49,9.4555,46
333,18:57:50,9.2148,46
333,18:58:50,9.4182,46
333,18:59:50,9.3962,46
333,19:0:50,9.3928,46
333,19:1:50,9.3625,46
333,19:2:50,9.6447,46
333,19:3:50,9.6803,46
333,19:4:50,9.7091,46
333,19:5:50,9.6807,46
333,19:6:50,9.1474,46
333,19:7:50,9.2313,46
333,19:8:50,9.1531,46
333,19:9:50,9.0700,46
333,19:10:50,9.1044,46
333,19:11:50,9.3910,46
333,19:12:50,9.6832,46
333,19:13:50,9.6965,46
333,19:14:50,9.6992,46
333,19:15:50,9.6008,46
333,19:16:50,9.2249,46
333,19:17:50,9.2331,46
333,19:18:50,9.1633,46
333,19:19:50,9.2529,46
333,19:20:50,9.2018,46
333,19:21:50,9.1569,46
333,19:22:50,9.4151,46
333,19:23:50,8.4334,46
333,19:24:50,8.8085,46
333,19:25:50,8.8039,46
333,19:26:50,8.7595,46
333,19:27:50,8.6004,46
333,19:28:51,8.6764,46
333,19:29:50,8.8185,46
333,19:30:50,8.7181,46
333,19:31:50,9.0395,46
333,19:32:51,9.0125,46
333,19:33:51,8.9779,46
333,19:34:51,8.9554,46
333,19:35:51,8.9744,46
333,19:36:51,8.9054,46
333,19:37:51,8.8977,46
333,19:38:51,8.8303,46
333,19:39:51,8.7389,46
333,19:40:51,8.7416,46
333,19:41:51,9.3141,46
333,19:42:51,9.2994,46
333,19:43:51,9.3344,46
333,19:44:51,8.7830,46
333,19:45:51,8.7087,46
333,19:46:51,8.7455,46
333,19:47:51,8.6944,46
333,19:48:51,8.5070,46
333,19:49:51,8.4484,46
333,19:50:51,8.6083,46
333,19:51:51,8.8175,46
333,19:52:51,8.8662,46
333,19:53:51,8.8207,46
333,19:54:51,8.7919,46
333,19:55:51,8.7477,46
333,19:56:51,8.7632,46
333,19:57:51,8.6872,46
333,19:58:51,8.6619,46
333,19:59:51,8.6550,46
333,20:0:51,8.6962,46
333,20:1:51,8.5987,46
333,20:2:51,8.7381,46
333,20:3:52,8.8442,46
333,20:4:51,8.8216,46
333,20:5:51,8.7522,46
333,20:6:51,8.4707,46
333,20:7:52,8.0960,46
333,20:8:52,7.7796,46
333,20:9:52,7.4508,46
333,20:10:52,6.9888,46
333,20:11:52,7.0639,46
333,20:12:52,6.9899,46
333,20:13:52,7.4647,46
333,20:14:52,7.2010,46
333,20:15:52,7.0005,46
333,20:16:52,7.1779,46
333,20:17:52,7.3433,46
333,20:18:52,7.1549,46
333,20:19:52,7.0116,46
333,20:20:52,7.5362,46
333,20:21:52,7.3072,46
333,20:22:52,7.1994,46
333,20:23:52,6.1751,46
333,20:24:52,5.6285,46
333,20:25:52,4.9548,46
333,20:26:52,5.5645,46
333,20:27:52,5.7329,46
333,20:28:52,5.3944,46
333,20:29:52,5.4486,46
333,20:30:52,7.7235,46
333,20:31:52,6.8798,46
333,20:32:52,5.9237,46
333,20:33:52,6.0248,46
333,20:34:52,7.6647,46
333,20:35:52,7.4193,46
333,20:36:52,6.3856,46
333,20:37:52,6.4083,46
333,20:38:52,6.3225,46
333,20:39:52,6.6144,46
333,20:40:52,7.2824,46
333,20:41:53,6.9542,46
333,20:42:53,7.0787,46
333,20:43:53,7.9076,46
333,20:44:53,8.3218,46
333,20:45:53,8.5152,46
333,20:46:53,8.5833,46
333,20:47:53,8.4123,46
333,20:48:53,8.0854,46
333,20:49:53,7.9778,46
333,20:50:53,7.9310,46
333,20:51:53,8.1548,46
333,20:52:53,8.9052,46
333,20:53:53,9.3704,46
333,20:54:53,9.1883,46
333,20:55:53,8.7468,46
333,20:56:53,8.3679,46
333,20:57:53,8.5508,46
333,20:58:53,9.1077,46
333,20:59:53,9.4602,46
333,21:0:53,9.3967,46
333,21:1:53,8.7631,46
333,21:2:53,7.6980,46
333,21:3:53,8.3287,46
333,21:4:53,8.3924,46
333,21:5:53,7.5252,46
333,21:6:53,8.0217,46
333,21:7:53,8.8147,46
333,21:8:53,8.8580,46
333,21:9:53,8.7114,46
333,21:10:53,8.8871,46
333,21:11:53,8.7681,46
333,21:12:53,8.7288,46
333,21:13:53,8.8145,46
333,21:14:53,8.8400,46
333,21:15:53,8.8600,46
333,21:16:53,8.9470,46
333,21:17:54,8.8753,46
333,21:18:53,8.7875,46
333,21:19:54,9.1124,46
333,21:20:54,9.1622,46
333,21:21:54,9.1756,46
333,21:22:54,9.1750,46
333,21:23:54,9.2968,46
333,21:24:54,9.3902,46
333,21:25:54,9.4332,46
333,21:26:54,9.2999,46
333,21:27:54,9.1679,46
333,21:28:54,9.1609,46
333,21:29:54,8.8111,46
333,21:30:54,8.6469,46
333,21:31:54,8.3693,46
333,21:32:54,8.4318,46
333,21:33:54,8.4127,46
333,21:34:54,8.5914,46
333,21:35:54,8.3692,46
333,21:36:54,8.2270,46
333,21:37:54,8.5079,46
333,21:38:54,8.5470,46
333,21:39:54,8.4951,46
333,21:40:54,8.6595,46
333,21:41:54,8.6921,46
333,21:42:54,8.7557,46
333,21:43:54,8.9867,46
333,21:44:54,9.0211,46
333,21:45:54,9.1855,46
333,21:46:54,9.2734,46
333,21:47:54,9.2363,46
333,21:48:54,9.1524,46
333,21:49:54,8.9642,46
333,21:50:54,8.8365,46
333,21:51:54,9.0694,46
333,21:52:54,9.0170,46
333,21:53:55,8.9717,46
333,21:54:55,9.0795,46
