stationID,Time,average,Day
333,13:36:32,0.0867,49
333,13:37:33,0.0808,49
333,13:38:32,0.082,49
333,13:39:32,0.08,49
333,13:40:32,0.0893,49
333,13:41:33,0.0771,49
333,13:42:33,0.0785,49
333,13:43:33,0.0832,49
333,13:44:33,0.085,49
333,13:45:33,0.0802,49
333,13:46:33,0.0797,49
333,13:47:33,0.0821,49
333,13:48:33,0.0869,49
333,13:49:33,0.0797,49
333,13:50:33,0.0845,49
333,13:51:33,0.0836,49
333,13:52:33,0.0877,49
333,13:53:33,0.0813,49
333,13:54:33,0.0812,49
333,13:55:33,0.081,49
333,13:56:33,0.0826,49
333,13:57:33,0.084,49
333,13:58:33,0.0761,49
333,13:59:33,0.0838,49
333,14:0:33,0.0855,49
333,14:1:33,0.0851,49
333,14:2:33,0.0762,49
333,14:3:33,0.087,49
333,14:4:33,0.0772,49
333,14:5:33,0.0805,49
333,14:6:33,0.1118,49
333,14:7:33,0.0776,49
333,14:8:33,0.0897,49
333,14:9:33,0.0802,49
333,14:10:33,0.0847,49
333,14:11:33,0.0841,49
333,14:12:34,0.0832,49
333,14:13:33,0.0826,49
333,14:14:33,0.0844,49
333,14:15:33,0.0798,49
333,14:16:33,0.0787,49
333,14:17:33,0.0895,49
333,14:18:33,0.0822,49
333,14:19:34,0.0941,49
333,14:20:34,0.0753,49
333,14:21:34,0.0818,49
333,14:22:34,0.0852,49
333,14:23:34,0.0806,49
333,14:24:34,0.0847,49
333,14:25:34,0.0776,49
333,14:26:34,0.086,49
333,14:27:34,0.0812,49
333,14:28:34,0.0859,49
333,14:29:34,0.0792,49
333,14:30:34,0.0857,49
333,14:31:34,0.0823,49
333,14:32:34,0.0814,49
333,14:33:34,0.0835,49
333,14:34:34,0.0824,49
333,14:35:34,0.087,49
333,14:36:34,0.0821,49
333,14:37:34,0.0842,49
333,14:38:34,0.0777,49
333,14:39:34,0.087,49
333,14:40:34,0.0822,49
333,14:41:34,0.0869,49
333,14:42:34,0.0943,49
333,14:43:34,0.1481,49
333,14:44:34,0.0892,49
333,14:45:34,0.0754,49
333,14:46:34,0.0899,49
333,14:47:34,0.1099,49
333,14:48:34,0.0529,49
333,14:49:34,0.0825,49
333,14:50:34,0.0833,49
333,14:51:35,0.088,49
333,14:52:34,0.0724,49
333,14:53:34,0.0872,49
333,14:54:35,0.088,49
333,14:55:34,0.0764,49
333,14:56:35,0.0967,49
333,14:57:35,0.2325,49
333,14:58:35,0.0714,49
333,14:59:35,0.074,49
333,15:0:35,0.0805,49
333,15:1:35,0.0744,49
333,15:2:35,0.0804,49
333,15:3:35,0.0838,49
333,15:4:35,0.0744,49
333,15:5:35,0.0856,49
333,15:6:35,0.0688,49
333,15:7:35,0.0879,49
333,15:8:35,0.0793,49
333,15:9:35,0.0893,49
333,15:10:35,0.0717,49
333,15:11:35,0.107,49
333,15:12:35,0.0753,49
333,15:13:35,0.0812,49
333,15:14:35,0.0867,49
333,15:15:35,0.0828,49
333,15:16:35,0.0802,49
333,15:17:35,0.0849,49
333,15:18:35,0.0855,49
333,15:19:35,0.0783,49
333,15:20:35,0.0854,49
333,15:21:35,0.0848,49
333,15:22:35,0.0797,49
333,15:23:35,0.0819,49
333,15:24:35,0.1243,49
333,15:25:35,0.1525,49
333,15:26:35,0.0904,49
333,15:27:35,0.0675,49
333,15:28:35,0.0782,49
333,15:29:35,0.1116,49
333,15:30:36,0.5258,49
333,15:31:35,0.1179,49
333,15:32:35,0.0722,49
333,15:33:36,0.0628,49
333,15:34:36,0.0773,49
333,15:35:36,0.0831,49
333,15:36:36,0.0777,49
333,15:37:36,0.0843,49
333,15:38:36,0.0808,49
333,15:39:36,0.0852,49
333,15:40:36,0.0786,49
333,15:41:36,0.0798,49
333,15:42:36,0.0792,49
333,15:43:36,0.0819,49
333,15:44:36,0.0868,49
333,15:45:36,0.0827,49
333,15:46:36,0.0799,49
333,15:47:36,0.0847,49
333,15:48:36,0.0796,49
333,15:49:36,0.0794,49
333,15:50:36,0.086,49
333,15:51:36,0.0809,49
333,15:52:36,0.0825,49
333,15:53:36,0.0831,49
333,15:54:36,0.0878,49
333,15:55:36,0.0804,49
333,15:56:36,0.0863,49
333,15:57:36,0.0868,49
333,15:58:36,0.0883,49
333,15:59:36,0.0737,49
333,16:0:36,0.0859,49
333,16:1:36,0.0804,49
333,16:2:36,0.0818,49
333,16:3:37,0.0841,49
333,16:4:36,0.0799,49
333,16:5:36,0.0852,49
333,16:6:37,0.0861,49
333,16:7:36,0.075,49
333,16:8:36,0.0822,49
333,16:9:37,0.473,49
333,16:10:37,0.1389,49
333,16:11:37,0.0759,49
333,16:12:37,0.0713,49
333,16:13:37,0.0784,49
333,16:14:37,0.0831,49
333,16:15:37,0.084,49
333,16:16:37,0.0792,49
333,16:17:37,0.089,49
333,16:18:37,0.3991,49
333,16:19:37,0.0864,49
333,16:20:37,0.0773,49
333,16:21:37,0.0794,49
333,16:22:37,0.0789,49
333,16:23:37,0.0784,49
333,16:24:37,0.0827,49
333,16:25:37,0.0858,49
333,16:26:37,0.0764,49
333,16:27:37,0.0876,49
333,16:28:37,0.0761,49
333,16:29:37,0.0901,49
333,16:30:37,0.0824,49
333,16:31:37,0.0775,49
333,16:32:37,0.089,49
333,16:33:37,0.0769,49
333,16:34:37,0.086,49
333,16:35:37,0.0825,49
333,16:36:37,0.0897,49
333,16:37:37,0.0813,49
333,16:38:37,0.0836,49
333,16:39:37,0.0814,49
333,16:40:37,0.0802,49
333,16:41:37,0.0816,49
333,16:42:37,0.08,49
333,16:43:38,0.0874,49
333,16:44:38,0.0785,49
333,16:45:37,0.1833,49
333,16:46:38,0.0863,49
333,16:47:38,0.0833,49
333,16:48:38,0.0757,49
333,16:49:38,0.0836,49
333,16:50:38,0.1919,49
333,16:51:38,0.0853,49
333,16:52:38,0.0781,49
333,16:53:38,0.0806,49
333,16:54:38,0.0802,49
333,16:55:38,0.0846,49
333,16:56:38,0.081,49
333,16:57:38,0.0834,49
333,16:58:38,0.0832,49
333,16:59:38,0.0871,49
333,17:0:38,0.0805,49
333,17:1:38,0.0797,49
333,17:2:38,0.0867,49
333,17:3:38,0.0813,49
333,17:4:38,0.0815,49
333,17:5:38,0.0862,49
333,17:6:38,0.0796,49
333,17:7:38,0.0886,49
333,17:8:38,0.0846,49
333,17:9:38,0.0799,49
333,17:10:38,0.0809,49
333,17:11:38,0.0798,49
333,17:12:38,0.0823,49
333,17:13:38,0.0897,49
333,17:14:38,0.0777,49
333,17:15:38,0.0825,49
333,17:16:38,0.0848,49
333,17:17:38,0.079,49
333,17:18:38,0.0866,49
333,17:19:38,0.0824,49
333,17:20:38,0.0904,49
333,17:21:39,0.0853,49
333,17:22:39,0.0793,49
333,17:23:39,0.0847,49
333,17:24:39,0.0801,49
333,17:25:39,0.0835,49
333,17:26:39,0.0821,49
333,17:27:39,0.0797,49
333,17:28:39,0.0878,49
333,17:29:39,0.0811,49
333,17:30:39,0.08,49
333,17:31:39,0.0844,49
333,17:32:39,0.082,49
333,17:33:39,0.084,49
333,17:34:39,0.0801,49
333,17:35:39,0.1516,49
333,17:36:39,0.0867,49
333,17:37:39,0.0879,49
333,17:38:39,0.0893,49
333,17:39:39,0.0709,49
333,17:40:39,0.0878,49
333,17:41:39,0.0861,49
333,17:42:39,0.0832,49
333,17:43:39,0.0692,49
333,17:44:39,0.0919,49
333,17:45:39,0.0903,49
333,17:46:39,0.0817,49
333,17:47:39,0.0859,49
333,17:48:39,0.0812,49
333,17:49:39,0.0839,49
333,17:50:39,0.0765,49
333,17:51:39,0.0881,49
333,17:52:39,0.0848,49
333,17:53:39,0.0862,49
333,17:54:39,0.0783,49
333,17:55:39,0.0832,49
333,17:56:39,0.2534,49
333,17:57:40,0.1777,49
333,17:58:39,0.096,49
333,17:59:40,0.0765,49
333,18:0:40,0.081,49
333,18:1:40,0.0717,49
333,18:2:40,0.0774,49
333,18:3:40,0.0818,49
333,18:4:40,0.0859,49
333,18:5:40,0.083,49
333,18:6:40,0.0806,49
333,18:7:40,0.0816,49
333,18:8:40,0.0846,49
333,18:9:40,0.0829,49
333,18:10:40,0.0819,49
333,18:11:40,0.0842,49
333,18:12:40,0.0889,49
333,18:13:40,0.0817,49
333,18:14:40,0.0842,49
333,18:15:40,0.0785,49
333,18:16:40,0.0842,49
333,18:17:40,0.0876,49
333,18:18:40,0.0782,49
333,18:19:40,0.0879,49
333,18:20:40,0.0825,49
333,18:21:40,0.0822,49
333,18:22:40,0.0822,49
333,18:23:40,0.084,49
333,18:24:40,0.0838,49
333,18:25:40,0.0987,49
333,18:26:40,0.0879,49
333,18:27:40,0.0879,49
333,18:28:40,0.0829,49
333,18:29:40,0.1858,49
333,18:30:40,0.1144,49
333,18:31:41,0.0831,49
333,18:32:40,0.0825,49
333,18:33:40,0.0782,49
333,18:34:41,0.0875,49
333,18:35:41,0.0802,49
333,18:36:41,0.0878,49
333,18:37:41,0.0775,49
333,18:38:41,0.0803,49
333,18:39:41,0.0819,49
333,18:40:41,0.0829,49
333,18:41:41,0.082,49
333,18:42:41,0.0859,49
333,18:43:41,0.0864,49
333,18:44:41,0.0825,49
333,18:45:41,0.0781,49
333,18:46:41,0.0813,49
333,18:47:41,0.0819,49
333,18:48:41,0.0892,49
333,18:49:41,0.0922,49
333,18:50:41,0.0656,49
333,18:51:41,0.0905,49
333,18:52:41,0.0796,49
333,18:53:41,0.0814,49
333,18:54:41,0.0887,49
333,18:55:41,0.0768,49
333,18:56:41,0.0775,49
333,18:57:41,0.0868,49
333,18:58:41,0.0862,49
333,18:59:41,0.0792,49
333,19:0:41,0.0835,49
333,19:1:41,0.0812,49
333,19:2:41,0.0786,49
333,19:3:41,0.0847,49
333,19:4:42,0.0819,49
333,19:5:41,0.0843,49
333,19:6:41,0.0838,49
333,19:7:42,0.0805,49
333,19:8:41,0.0763,49
333,19:9:42,0.0779,49
333,19:10:41,0.0875,49
333,19:11:41,0.082,49
333,19:12:42,0.0812,49
333,19:13:42,0.0842,49
333,19:14:42,0.0764,49
333,19:15:42,0.0766,49
333,19:16:42,0.0889,49
333,19:17:42,0.0759,49
333,19:18:42,0.0868,49
333,19:19:42,0.0815,49
333,19:20:42,0.0815,49
333,19:21:42,0.0822,49
333,19:22:42,0.0874,49
333,19:23:42,0.0785,49
333,19:24:42,0.0912,49
333,19:25:42,0.0774,49
333,19:26:42,0.0855,49
333,19:27:42,0.0824,49
333,19:28:42,0.086,49
333,19:29:42,0.0793,49
333,19:30:42,0.0815,49
333,19:31:42,0.0784,49
333,19:32:42,0.0877,49
333,19:33:42,0.0868,49
333,19:34:42,0.0785,49
333,19:35:42,0.0819,49
333,19:36:42,0.1142,49
333,19:37:42,0.078,49
333,19:38:42,0.0834,49
333,19:39:42,0.101,49
333,19:40:42,0.0643,49
333,19:41:42,0.0851,49
333,19:42:42,0.082,49
333,19:43:42,0.081,49
333,19:44:42,0.0852,49
333,19:45:43,0.0811,49
333,19:46:42,0.0852,49
333,19:47:42,0.0886,49
333,19:48:43,0.08,49
333,19:49:43,0.081,49
333,19:50:43,0.0872,49
333,19:51:43,0.0783,49
333,19:52:43,0.084,49
333,19:53:43,0.0898,49
333,19:54:43,0.0749,49
333,19:55:43,0.0809,49
333,19:56:43,0.0854,49
333,19:57:43,0.0793,49
333,19:58:43,0.0826,49
333,19:59:43,0.0846,49
333,20:0:43,0.0832,49
333,20:1:43,0.0822,49
333,20:2:43,0.0828,49
333,20:3:43,0.0879,49
333,20:4:43,0.0752,49
333,20:5:43,0.082,49
333,20:6:43,0.0788,49
333,20:7:43,0.0875,49
333,20:8:43,0.0873,49
333,20:9:43,0.0861,49
333,20:10:43,0.0776,49
333,20:11:43,0.0876,49
333,20:12:43,0.0798,49
333,20:13:43,0.0812,49
333,20:14:43,0.0844,49
333,20:15:43,0.0852,49
333,20:16:43,0.0822,49
333,20:17:43,0.083,49
333,20:18:44,0.0828,49
333,20:19:43,0.0811,49
333,20:20:43,0.0802,49
333,20:21:43,0.0856,49
333,20:22:43,0.0867,49
333,20:23:44,0.0833,49
333,20:24:43,0.0814,49
333,20:25:44,0.7344,49
333,20:26:44,0.209,49
333,20:27:44,0.0703,49
333,20:28:44,0.0734,49
333,20:29:44,0.0681,49
333,20:30:44,0.0794,49
333,20:31:44,0.0842,49
333,20:32:44,0.077,49
333,20:33:44,0.0805,49
333,20:34:44,0.0791,49
333,20:35:44,0.0853,49
333,20:36:44,0.0838,49
333,20:37:44,0.0823,49
333,20:38:44,0.0795,49
333,20:39:44,0.0852,49
333,20:40:44,0.0784,49
333,20:41:44,0.0877,49
333,20:42:44,0.0808,49
333,20:43:44,0.0835,49
333,20:44:44,0.0849,49
333,20:45:44,0.0819,49
333,20:46:44,0.0822,49
333,20:47:44,0.0869,49
333,20:48:44,0.081,49
333,20:49:44,0.0846,49
333,20:50:44,0.0787,49
333,20:51:44,0.0955,49
333,20:52:44,0.0695,49
333,20:53:44,0.0875,49
333,20:54:44,0.0814,49
333,20:55:44,0.0838,49
333,20:56:45,0.0864,49
333,20:57:44,0.0815,49
333,20:58:44,0.0783,49
333,20:59:44,0.0818,49
333,21:0:44,0.083,49
333,21:1:44,0.0834,49
333,21:2:45,0.0774,49
333,21:3:45,0.0823,49
333,21:4:45,0.0834,49
333,21:5:45,0.0866,49
333,21:6:45,0.0853,49
333,21:7:45,0.0766,49
333,21:8:45,0.0819,49
333,21:9:45,0.081,49
333,21:10:45,0.0827,49
333,21:11:45,0.0872,49
333,21:12:45,0.0737,49
333,21:13:45,0.0985,49
333,21:14:45,0.0722,49
333,21:15:45,0.0761,49
333,21:16:45,0.0794,49
333,21:17:45,0.0869,49
333,21:18:45,0.0786,49
333,21:19:45,0.0982,49
333,21:20:45,0.1255,49
333,21:21:45,0.0874,49
333,21:22:45,0.0829,49
333,21:23:45,0.081,49
333,21:24:45,0.0814,49
333,21:25:45,0.0844,49
333,21:26:45,0.0783,49
333,21:27:45,0.0824,49
333,21:28:45,0.0899,49
333,21:29:45,0.0841,49
333,21:30:45,0.0878,49
333,21:31:45,0.0932,49
333,21:32:45,0.0876,49
333,21:33:45,0.0711,49
333,21:34:46,0.082,49
333,21:35:45,0.0764,49
333,21:36:45,0.0824,49
333,21:37:46,0.1747,49
333,21:38:45,0.09,49
333,21:39:46,0.1135,49
333,21:40:46,0.0772,49
333,21:41:46,0.0825,49
333,21:42:46,0.082,49
333,21:43:46,0.0855,49
333,21:44:46,0.0791,49
333,21:45:46,0.0859,49
333,21:46:46,0.0817,49
333,21:47:46,0.0755,49
333,21:48:46,0.086,49
333,21:49:46,0.0798,49
333,21:50:46,0.0815,49
333,21:51:46,0.0812,49
333,21:52:46,0.0847,49
333,21:53:46,0.0783,49
333,21:54:46,0.0862,49
333,21:55:46,0.0822,49
333,21:56:46,0.0784,49
333,21:57:46,0.0829,49
333,21:58:46,0.0868,49
333,21:59:46,0.0832,49
333,22:0:46,0.0805,49
333,22:1:46,0.0833,49
333,22:2:46,0.0826,49
333,22:3:46,0.0814,49
333,22:4:46,0.0891,49
333,22:5:46,0.0816,49
333,22:6:46,0.0811,49
333,22:7:46,0.0807,49
333,22:8:47,0.0839,49
333,22:9:46,0.0876,49
333,22:10:46,0.0841,49
333,22:11:47,0.0821,49
333,22:12:46,0.0827,49
333,22:13:47,0.0754,49
333,22:14:46,0.0818,49
333,22:15:47,0.0892,49
333,22:16:47,0.0778,49
333,22:17:47,0.0791,49
333,22:18:47,0.087,49
333,22:19:47,0.0795,49
333,22:20:47,0.0948,49
333,22:21:47,0.0758,49
333,22:22:47,0.0874,49
333,22:23:47,0.0851,49
333,22:24:47,0.0797,49
333,22:25:47,0.0822,49
333,22:26:47,0.085,49
333,22:27:47,0.0887,49
333,22:28:47,0.0741,49
333,22:29:47,0.0844,49
333,22:30:47,0.0862,49
333,22:31:47,0.0826,49
333,22:32:47,0.08,49
333,22:33:47,0.0835,49
333,22:34:47,0.0773,49
333,22:35:47,0.0864,49
333,22:36:47,0.0856,49
333,22:37:47,0.0832,49
333,22:38:47,0.0745,49
333,22:39:47,0.0927,49
333,22:40:47,0.0794,49
333,22:41:47,0.0808,49
333,22:42:47,0.077,49
333,22:43:47,0.11,49
333,22:44:47,0.0701,49
333,22:45:47,0.083,49
333,22:46:47,0.0818,49
333,22:47:47,0.0798,49
333,22:48:47,0.0839,49
333,22:49:48,0.0815,49
333,22:50:47,0.0923,49
333,22:51:47,0.0786,49
333,22:52:48,0.0935,49
333,22:53:48,0.1037,49
333,22:54:48,0.0754,49
333,22:55:48,0.0848,49
333,22:56:48,0.0799,49
333,22:57:48,0.0797,49
333,22:58:48,0.0834,49
333,22:59:48,0.0791,49
333,23:0:48,0.0934,49
333,23:1:48,0.0799,49
333,23:2:48,0.0828,49
333,23:3:48,0.0781,49
333,23:4:48,0.0914,49
333,23:5:48,0.0753,49
333,23:6:48,0.0844,49
333,23:7:48,0.0847,49
333,23:8:48,0.075,49
333,23:9:48,0.0935,49
333,23:10:48,0.0765,49
333,23:11:48,0.0947,49
333,23:12:48,0.0755,49
333,23:13:48,0.0841,49
333,23:14:48,0.088,49
333,23:15:48,0.0761,49
333,23:16:48,0.0782,49
333,23:17:48,0.0816,49
333,23:18:48,0.0788,49
333,23:19:48,0.0848,49
333,23:20:48,0.0727,49
333,23:21:48,0.0873,49
333,23:22:48,0.0884,49
333,23:23:48,0.0791,49
333,23:24:49,0.0779,49
333,23:25:48,0.0882,49
333,23:26:48,0.0798,49
333,23:27:49,0.0837,49
333,23:28:49,0.0812,49
333,23:29:49,0.0828,49
333,23:30:49,0.0781,49
333,23:31:49,0.0795,49
333,23:32:49,0.0829,49
333,23:33:49,0.086,49
333,23:34:49,0.0819,49
333,23:35:49,0.0858,49
333,23:36:49,0.0775,49
333,23:37:49,0.0738,49
333,23:38:49,0.0863,49
333,23:39:49,0.0756,49
333,23:40:49,0.0848,49
333,23:41:49,0.0899,49
333,23:42:49,0.078,49
333,23:43:49,0.0873,49
333,23:44:49,0.0855,49
333,23:45:49,0.08,49
333,23:46:49,0.073,49
333,23:47:49,0.0845,49
333,23:48:49,0.0841,49
333,23:49:49,0.082,49
333,23:50:49,0.074,49
333,23:51:49,0.0839,49
333,23:52:49,0.0827,49
333,23:53:49,0.0857,49
333,23:54:49,0.0804,49
333,23:55:49,0.0767,49
333,23:56:49,0.0844,49
333,23:57:49,0.0867,49
333,23:58:49,0.0835,49
333,23:59:49,0.083,49
333,0:0:49,0.0838,50
333,0:1:50,0.0796,50
333,0:2:49,0.0833,50
333,0:3:49,0.08,50
333,0:4:49,0.0799,50
333,0:5:50,0.0804,50
333,0:6:50,0.0816,50
333,0:7:50,0.0902,50
333,0:8:50,0.0809,50
333,0:9:50,0.0797,50
333,0:10:50,0.0787,50
333,0:11:50,0.0824,50
333,0:12:50,0.0881,50
333,0:13:50,0.0783,50
333,0:14:50,0.0845,50
333,0:15:50,0.0871,50
333,0:16:50,0.083,50
333,0:17:50,0.0804,50
333,0:18:50,0.0805,50
333,0:19:50,0.0849,50
333,0:20:50,0.0744,50
333,0:21:50,0.0815,50
333,0:22:50,0.0873,50
333,0:23:50,0.079,50
333,0:24:50,0.0842,50
333,0:25:50,0.0797,50
333,0:26:50,0.0806,50
333,0:27:50,0.0856,50
333,0:28:50,0.0769,50
333,0:29:50,0.0844,50
333,0:30:50,0.0789,50
333,0:31:50,0.0812,50
333,0:32:50,0.0839,50
333,0:33:51,0.0835,50
333,0:34:50,0.0826,50
333,0:35:50,0.0885,50
333,0:36:51,0.0789,50
333,0:37:50,0.0902,50
333,0:38:50,0.0773,50
333,0:39:51,0.0842,50
333,0:40:50,0.0761,50
333,0:41:50,0.0835,50
333,0:42:51,0.0922,50
333,0:43:51,0.0807,50
333,0:44:51,0.0753,50
333,0:45:51,0.0847,50
333,0:46:51,0.0911,50
333,0:47:51,0.0799,50
333,0:48:51,0.0798,50
333,0:49:51,0.0878,50
333,0:50:51,0.0771,50
333,0:51:51,0.0849,50
333,0:52:51,0.0841,50
333,0:53:51,0.0774,50
333,0:54:51,0.0964,50
333,0:55:51,0.0708,50
333,0:56:51,0.0808,50
333,0:57:51,0.0823,50
333,0:58:51,0.0905,50
333,0:59:51,0.0881,50
333,1:0:51,0.0911,50
333,1:1:51,0.072,50
333,1:2:51,0.0858,50
333,1:3:51,0.0907,50
333,1:4:51,0.0884,50
333,1:5:51,0.0901,50
333,1:6:51,0.0823,50
333,1:7:51,0.0816,50
333,1:8:51,0.0801,50
333,1:9:51,0.0873,50
333,1:10:51,0.0798,50
333,1:11:51,0.0879,50
333,1:12:51,0.084,50
333,1:13:51,0.0921,50
333,1:14:51,0.0644,50
333,1:15:52,0.0918,50
333,1:16:51,0.0846,50
333,1:17:51,0.0878,50
333,1:18:52,0.0799,50
333,1:19:52,0.0772,50
333,1:20:52,0.0882,50
333,1:21:52,0.0941,50
333,1:22:52,0.0658,50
333,1:23:52,0.0936,50
333,1:24:52,0.0944,50
333,1:25:52,0.09,50
333,1:26:52,0.0834,50
333,1:27:52,0.0879,50
333,1:28:52,0.0639,50
333,1:29:52,0.0913,50
333,1:30:52,0.09,50
333,1:31:52,0.0848,50
333,1:32:52,0.0842,50
333,1:33:52,0.0929,50
333,1:34:52,0.1501,50
333,1:35:52,0.0891,50
333,1:36:52,0.0919,50
333,1:37:52,0.0925,50
333,1:38:52,0.0803,50
333,1:39:52,0.085,50
333,1:40:52,0.0761,50
333,1:41:52,0.0884,50
333,1:42:52,0.0986,50
333,1:43:52,0.0911,50
333,1:44:52,0.074,50
333,1:45:52,0.0968,50
333,1:46:52,0.104,50
333,1:47:52,0.0859,50
333,1:48:52,0.1018,50
333,1:49:53,0.0844,50
333,1:50:52,0.1021,50
333,1:51:52,0.081,50
333,1:52:52,0.0892,50
333,1:53:52,0.0791,50
333,1:54:53,0.0736,50
333,1:55:53,0.0817,50
333,1:56:53,0.0818,50
333,1:57:53,0.0832,50
333,1:58:53,0.0969,50
333,1:59:53,0.0803,50
333,2:0:53,0.0782,50
333,2:1:53,0.0702,50
333,2:2:53,0.0705,50
333,2:3:53,0.0749,50
333,2:4:53,0.0844,50
333,2:5:53,0.0776,50
333,2:6:53,0.0906,50
333,2:7:53,0.0821,50
333,2:8:53,0.0794,50
333,2:9:53,0.0856,50
333,2:10:53,0.088,50
333,2:11:53,0.0844,50
333,2:12:53,0.0842,50
333,2:13:53,0.0796,50
333,2:14:53,0.0745,50
333,2:15:53,0.0787,50
333,2:16:53,0.0759,50
333,2:17:53,0.0801,50
333,2:18:53,0.0853,50
333,2:19:53,0.0906,50
333,2:20:53,0.081,50
333,2:21:53,0.0816,50
333,2:22:53,0.0785,50
333,2:23:53,0.0823,50
333,2:24:53,0.084,50
333,2:25:53,0.0797,50
333,2:26:53,0.0815,50
333,2:27:54,0.0785,50
333,2:28:53,0.1094,50
333,2:29:53,0.0936,50
333,2:30:54,0.093,50
333,2:31:54,0.0687,50
333,2:32:54,0.0928,50
333,2:33:54,0.0921,50
333,2:34:54,0.0881,50
333,2:35:54,0.0903,50
333,2:36:54,0.1082,50
333,2:37:54,0.0767,50
333,2:38:54,0.088,50
333,2:39:54,0.079,50
333,2:40:54,0.0856,50
333,2:41:54,0.0807,50
333,2:42:54,0.0825,50
333,2:43:54,0.0833,50
333,2:44:54,0.0857,50
333,2:45:54,0.0844,50
333,2:46:54,0.0822,50
333,2:47:54,0.0818,50
333,2:48:54,0.0848,50
333,2:49:54,0.0811,50
333,2:50:54,0.0883,50
333,2:51:54,0.0814,50
333,2:52:54,0.0812,50
333,2:53:54,0.0883,50
333,2:54:54,0.0783,50
333,2:55:54,0.0786,50
333,2:56:54,0.0844,50
333,2:57:54,0.0821,50
333,2:58:54,0.0804,50
333,2:59:54,0.0888,50
333,3:0:54,0.0736,50
333,3:1:54,0.09,50
333,3:2:54,0.0705,50
333,3:3:55,0.0831,50
333,3:4:54,0.0773,50
333,3:5:54,0.079,50
333,3:6:55,0.0883,50
333,3:7:54,0.0918,50
333,3:8:55,0.0724,50
333,3:9:55,0.0832,50
333,3:10:55,0.082,50
333,3:11:55,0.0812,50
333,3:12:55,0.0858,50
333,3:13:55,0.0853,50
333,3:14:55,0.0772,50
333,3:15:55,0.0814,50
333,3:16:55,0.0894,50
333,3:17:55,0.0809,50
333,3:18:55,0.0763,50
333,3:19:55,0.0887,50
333,3:20:55,0.0817,50
333,3:21:55,0.0761,50
333,3:22:55,0.0879,50
333,3:23:55,0.082,50
333,3:24:55,0.0799,50
333,3:25:55,0.0795,50
333,3:26:55,0.0858,50
333,3:27:55,0.082,50
333,3:28:55,0.0807,50
333,3:29:55,0.0807,50
333,3:30:55,0.0838,50
333,3:31:55,0.0832,50
333,3:32:55,0.0846,50
333,3:33:55,0.0867,50
333,3:34:55,0.0674,50
333,3:35:55,0.0968,50
333,3:36:55,0.0755,50
333,3:37:55,0.078,50
333,3:38:55,0.0781,50
333,3:39:55,0.085,50
333,3:40:55,0.0842,50
333,3:41:55,0.0805,50
333,3:42:55,0.0834,50
333,3:43:55,0.087,50
333,3:44:56,0.0767,50
333,3:45:56,0.0976,50
333,3:46:56,0.0812,50
333,3:47:56,0.0848,50
333,3:48:56,0.0712,50
333,3:49:56,0.3644,50
333,3:50:56,0.3107,50
333,3:51:56,0.0718,50
333,3:52:56,0.0651,50
333,3:53:56,0.0738,50
333,3:54:56,0.077,50
333,3:55:56,0.08,50
333,3:56:56,0.0887,50
333,3:57:56,0.0759,50
333,3:58:56,0.0861,50
333,3:59:56,0.0793,50
333,4:0:56,0.0829,50
333,4:1:56,0.0879,50
333,4:2:56,0.0822,50
333,4:3:56,0.0918,50
333,4:4:56,0.0804,50
333,4:5:56,0.0781,50
333,4:6:56,0.0791,50
333,4:7:56,0.081,50
333,4:8:56,0.0825,50
333,4:9:56,0.0804,50
333,4:10:56,0.089,50
333,4:11:56,0.0881,50
333,4:12:56,0.0792,50
333,4:13:56,0.0757,50
333,4:14:56,0.081,50
333,4:15:56,0.0874,50
333,4:16:56,0.0809,50
333,4:17:57,0.0894,50
333,4:18:56,0.075,50
333,4:19:56,0.0848,50
333,4:20:56,0.081,50
333,4:21:57,0.0835,50
333,4:22:57,0.0847,50
333,4:23:57,0.0774,50
333,4:24:57,0.0821,50
333,4:25:57,0.0803,50
333,4:26:57,0.081,50
333,4:27:57,0.0852,50
333,4:28:57,0.078,50
333,4:29:57,0.0871,50
333,4:30:57,0.0801,50
333,4:31:57,0.089,50
333,4:32:57,0.0743,50
333,4:33:57,0.0864,50
333,4:34:57,0.081,50
333,4:35:57,0.0889,50
333,4:36:57,0.0765,50
333,4:37:57,0.0842,50
333,4:38:57,0.0967,50
333,4:39:57,0.0745,50
333,4:40:57,0.0825,50
333,4:41:57,0.0825,50
333,4:42:57,0.0789,50
333,4:43:57,0.0857,50
333,4:44:57,0.0748,50
333,4:45:57,0.0846,50
333,4:46:57,0.0796,50
333,4:47:57,0.087,50
333,4:48:58,0.0841,50
333,4:49:57,0.0769,50
333,4:50:57,0.0811,50
333,4:51:57,0.0853,50
333,4:52:57,0.0807,50
333,4:53:57,0.0809,50
333,4:54:57,0.0833,50
333,4:55:57,0.0866,50
333,4:56:57,0.0773,50
333,4:57:58,0.087,50
333,4:58:58,0.0841,50
333,4:59:58,0.0763,50
333,5:0:58,0.085,50
333,5:1:58,0.0843,50
333,5:2:58,0.0813,50
333,5:3:58,0.0865,50
333,5:4:58,0.0858,50
333,5:5:58,0.0797,50
333,5:6:58,0.0804,50
333,5:7:58,0.0833,50
333,5:8:58,0.0873,50
333,5:9:58,0.0865,50
333,5:10:58,0.0782,50
333,5:11:58,0.0861,50
333,5:12:58,0.0857,50
333,5:13:58,0.0774,50
333,5:14:58,0.0797,50
