stationID,Time,average,Day
116,10:45:23,1.3255,49
116,10:46:23,1.2185,49
116,10:47:23,1.2658,49
116,10:48:23,1.2504,49
116,10:49:23,1.2357,49
116,10:50:23,1.2212,49
116,10:51:23,1.1939,49
116,10:52:23,1.1908,49
116,10:53:23,1.1915,49
116,10:54:23,1.1826,49
116,10:55:24,1.2378,49
116,10:56:24,1.3374,49
116,10:57:24,1.3405,49
116,10:58:24,1.2421,49
116,10:59:24,1.1349,49
116,11:0:24,1.1442,49
116,11:1:24,1.1932,49
116,11:2:24,1.3353,49
116,11:3:24,1.3502,49
116,11:4:24,1.3338,49
116,11:5:24,1.2635,49
116,11:6:24,1.2328,49
116,11:7:24,1.1826,49
116,11:8:24,1.3344,49
116,11:9:24,1.2411,49
116,11:10:24,1.2585,49
116,11:11:24,1.2768,49
116,11:12:24,1.3007,49
116,11:13:24,1.2919,49
116,11:14:24,1.2549,49
116,11:15:24,1.3433,49
116,11:16:24,1.4134,49
116,11:17:24,1.2494,49
116,11:18:24,1.1349,49
116,11:19:24,1.1844,49
116,11:20:24,1.2617,49
116,11:21:24,1.2910,49
116,11:22:24,1.2243,49
116,11:23:24,1.2630,49
116,11:24:24,1.3040,49
116,11:25:24,1.2930,49
116,11:26:24,1.2276,49
116,11:27:24,1.2210,49
116,11:28:25,1.2794,49
116,11:29:24,1.3286,49
116,11:30:24,1.2900,49
116,11:31:24,1.3643,49
116,11:32:25,1.3592,49
116,11:33:25,1.3289,49
116,11:34:25,1.3203,49
116,11:35:25,1.3487,49
116,11:36:25,1.3592,49
116,11:37:25,1.3907,49
116,11:38:25,1.3577,49
116,11:39:25,1.3275,49
116,11:40:25,1.3540,49
116,11:41:25,1.4190,49
116,11:42:25,1.3519,49
116,11:43:25,1.4341,49
116,11:44:25,1.4039,49
116,11:45:25,1.4353,49
116,11:46:25,1.4834,49
116,11:47:25,1.4745,49
116,11:48:25,1.4797,49
116,11:49:25,1.4970,49
116,11:50:25,1.4674,49
116,11:51:25,1.5234,49
116,11:52:25,1.6789,49
116,11:53:25,1.4513,49
116,11:54:25,1.4362,49
116,11:55:25,1.4369,49
116,11:56:25,1.4530,49
116,11:57:25,1.4926,49
116,11:58:25,1.4403,49
116,11:59:25,1.5004,49
116,12:0:25,1.5826,49
116,12:1:25,1.6526,49
116,12:2:25,1.3823,49
116,12:3:25,1.2944,49
116,12:4:25,1.3968,49
116,12:5:25,1.4669,49
116,12:6:26,1.3661,49
116,12:7:26,1.3341,49
116,12:8:26,1.3557,49
116,12:9:26,1.3624,49
116,12:10:26,1.3151,49
116,12:11:26,1.3447,49
116,12:12:26,1.3272,49
116,12:13:26,1.3793,49
116,12:14:26,1.4056,49
116,12:15:26,1.3245,49
116,12:16:26,1.2852,49
116,12:17:26,1.2704,49
116,12:18:26,1.2563,49
116,12:19:26,1.2596,49
116,12:20:26,1.2728,49
116,12:21:26,1.2754,49
116,12:22:26,1.2933,49
116,12:23:26,1.2571,49
116,12:24:26,1.2228,49
116,12:25:26,1.2071,49
116,12:26:26,1.2196,49
116,12:27:26,1.2420,49
116,12:28:26,1.2764,49
116,12:29:26,1.2657,49
116,12:30:26,1.2534,49
116,12:31:26,1.2156,49
116,12:32:26,1.2000,49
116,12:33:26,1.2242,49
116,12:34:26,1.2089,49
116,12:35:26,1.2037,49
116,12:36:26,1.2375,49
116,12:37:26,1.2181,49
116,12:38:26,1.2211,49
116,12:39:26,1.2734,49
116,12:40:27,1.2734,49
116,12:41:26,1.2668,49
116,12:42:27,1.2880,49
116,12:43:27,1.3050,49
116,12:44:27,1.3073,49
116,12:45:27,1.2674,49
116,12:46:27,1.2555,49
116,12:47:27,1.1673,49
116,12:48:27,1.2402,49
116,12:49:27,1.2888,49
116,12:50:27,1.2828,49
116,12:51:27,1.2384,49
116,12:52:27,1.2037,49
116,12:53:27,1.3400,49
116,12:54:27,1.2472,49
116,12:55:27,1.1373,49
116,12:56:27,1.2147,49
116,12:57:27,1.1790,49
116,12:58:27,1.2900,49
116,12:59:27,1.4279,49
116,13:0:27,1.4208,49
116,13:1:27,1.3127,49
116,13:2:27,1.2870,49
116,13:3:27,1.2833,49
116,13:4:27,1.2713,49
116,13:5:27,1.2970,49
116,13:6:27,1.3019,49
116,13:7:27,1.2925,49
116,13:8:27,1.3032,49
116,13:9:27,1.2803,49
116,13:10:27,1.3083,49
116,13:11:27,1.2682,49
116,13:12:27,1.2694,49
116,13:13:27,1.2245,49
116,13:14:27,1.2936,49
116,13:15:27,1.2435,49
116,13:16:28,1.3711,49
116,13:17:27,1.3341,49
116,13:18:28,1.2166,49
116,13:19:28,1.2794,49
116,13:20:28,1.3579,49
116,13:21:28,1.2024,49
116,13:22:28,1.2299,49
116,13:23:28,1.3535,49
116,13:24:28,1.3906,49
116,13:25:28,1.3763,49
116,13:26:28,1.3751,49
116,13:27:28,1.2576,49
116,13:28:28,1.2154,49
116,13:29:28,1.2376,49
116,13:30:28,1.2062,49
116,13:31:28,1.2234,49
116,13:32:28,1.2241,49
116,13:33:28,1.2315,49
116,13:34:28,1.2321,49
116,13:35:28,1.1690,49
116,13:36:28,1.1402,49
116,13:37:28,1.1517,49
116,13:38:28,1.1877,49
116,13:39:28,1.1886,49
116,13:40:28,1.1939,49
116,13:41:28,1.2122,49
116,13:42:28,1.2309,49
116,13:43:28,1.2378,49
116,13:44:28,1.2379,49
116,13:45:28,1.2496,49
116,13:46:28,1.2646,49
116,13:47:28,1.2155,49
116,13:48:28,1.2110,49
116,13:49:28,1.2267,49
116,13:50:28,1.2231,49
116,13:51:28,1.2152,49
116,13:52:29,1.2418,49
116,13:53:29,1.2296,49
116,13:54:29,1.1914,49
116,13:55:29,1.2126,49
116,13:56:29,1.1949,49
116,13:57:29,1.1911,49
116,13:58:29,1.2026,49
116,13:59:29,1.1272,49
116,14:0:29,1.1558,49
116,14:1:29,1.1848,49
116,14:2:29,1.1989,49
116,14:3:29,1.1643,49
116,14:4:29,1.1812,49
116,14:5:29,1.1719,49
116,14:6:29,1.1800,49
116,14:7:29,1.1660,49
116,14:8:29,1.1649,49
116,14:9:29,1.1614,49
116,14:10:29,1.1521,49
116,14:11:29,1.1647,49
116,14:12:29,1.1621,49
116,14:13:29,1.1433,49
116,14:14:29,1.1680,49
116,14:15:29,1.1640,49
116,14:16:29,1.1836,49
116,14:17:29,1.2023,49
116,14:18:29,1.2088,49
116,14:19:29,1.1995,49
116,14:20:29,1.2140,49
116,14:21:29,1.2444,49
116,14:22:29,1.2329,49
116,14:23:30,1.2314,49
116,14:24:29,1.2548,49
116,14:25:29,1.2260,49
116,14:26:30,1.2454,49
116,14:27:29,1.1999,49
116,14:28:30,1.2969,49
116,14:29:30,1.2786,49
116,14:30:30,1.2731,49
116,14:31:30,1.2353,49
116,14:32:30,1.2428,49
116,14:33:30,1.2649,49
116,14:34:30,1.2142,49
116,14:35:30,1.2199,49
116,14:36:30,1.0849,49
116,14:37:30,1.1508,49
116,14:38:30,1.1846,49
116,14:39:30,1.1300,49
116,14:40:30,1.0863,49
116,14:41:30,1.0766,49
116,14:42:30,1.1018,49
116,14:43:30,1.0961,49
116,14:44:30,1.0708,49
116,14:45:30,1.1355,49
116,14:46:30,1.1328,49
116,14:47:30,1.0960,49
116,14:48:30,1.1439,49
116,14:49:30,1.0928,49
116,14:50:30,1.0455,49
116,14:51:30,1.0474,49
116,14:52:30,1.1128,49
116,14:53:30,1.1879,49
116,14:54:30,1.2547,49
116,14:55:30,1.1883,49
116,14:56:30,1.1724,49
116,14:57:30,1.1454,49
116,14:58:30,1.1630,49
116,14:59:30,1.1300,49
116,15:0:31,1.1267,49
116,15:1:30,1.1592,49
116,15:2:30,1.1798,49
116,15:3:31,1.1943,49
116,15:4:31,1.2230,49
116,15:5:31,1.2516,49
116,15:6:31,1.2440,49
116,15:7:31,1.2317,49
116,15:8:31,1.2116,49
116,15:9:31,1.2434,49
116,15:10:31,1.2212,49
116,15:11:31,1.2219,49
116,15:12:31,1.2642,49
116,15:13:31,1.1687,49
116,15:14:31,1.1139,49
116,15:15:31,1.1478,49
116,15:16:31,1.2370,49
116,15:17:31,1.2013,49
116,15:18:31,1.2611,49
116,15:19:31,1.2540,49
116,15:20:31,1.1344,49
116,15:21:31,1.2075,49
116,15:22:31,1.2075,49
116,15:23:31,1.1796,49
116,15:24:31,1.3009,49
116,15:25:31,1.2912,49
116,15:26:31,1.1890,49
116,15:27:31,1.2402,49
116,15:28:31,1.3595,49
116,15:29:31,1.2396,49
116,15:30:31,1.1298,49
116,15:31:31,1.1523,49
116,15:32:31,1.1777,49
116,15:33:31,1.1436,49
116,15:34:32,1.1690,49
116,15:35:31,1.1561,49
116,15:36:31,1.1666,49
116,15:37:32,1.3686,49
116,15:38:32,1.3228,49
116,15:39:32,1.1920,49
116,15:40:32,1.1923,49
116,15:41:32,1.1431,49
116,15:42:32,1.1854,49
116,15:43:32,1.1999,49
116,15:44:32,1.1131,49
116,15:45:32,1.1477,49
116,15:46:32,1.1465,49
116,15:47:32,1.1206,49
116,15:48:32,1.2620,49
116,15:49:32,1.3423,49
116,15:50:32,1.2738,49
116,15:51:32,1.3402,49
116,15:52:32,1.3048,49
116,15:53:32,1.2165,49
116,15:54:32,1.1762,49
116,15:55:32,1.1593,49
116,15:56:32,1.1892,49
116,15:57:32,1.2013,49
116,15:58:32,1.2072,49
116,15:59:32,1.1951,49
116,16:0:32,1.1510,49
116,16:1:32,1.0813,49
116,16:2:32,1.0832,49
116,16:3:32,1.1844,49
116,16:4:32,1.1592,49
116,16:5:32,1.1938,49
116,16:6:32,1.1851,49
116,16:7:32,1.2420,49
116,16:8:32,1.1789,49
116,16:9:32,1.1922,49
116,16:10:32,1.1811,49
116,16:11:32,1.1640,49
116,16:12:33,1.1131,49
116,16:13:32,1.1050,49
116,16:14:33,1.1190,49
116,16:15:33,1.1516,49
116,16:16:33,1.1338,49
116,16:17:33,1.1603,49
116,16:18:33,1.1498,49
116,16:19:33,1.1687,49
116,16:20:33,1.1733,49
116,16:21:33,1.1779,49
116,16:22:33,1.1804,49
116,16:23:33,1.1890,49
116,16:24:33,1.2116,49
116,16:25:33,1.0403,49
116,16:26:33,1.0436,49
116,16:27:33,1.1907,49
116,16:28:33,1.2546,49
116,16:29:33,1.2438,49
116,16:30:33,1.2016,49
116,16:31:33,1.2255,49
116,16:32:33,1.2025,49
116,16:33:33,1.2230,49
116,16:34:33,1.3096,49
116,16:35:33,1.2913,49
116,16:36:33,1.3311,49
116,16:37:33,1.4184,49
116,16:38:33,1.3196,49
116,16:39:33,1.3011,49
116,16:40:33,1.3653,49
116,16:41:33,1.3416,49
116,16:42:33,1.2552,49
116,16:43:33,1.3329,49
116,16:44:33,1.4892,49
116,16:45:33,1.4689,49
116,16:46:33,1.2957,49
116,16:47:33,1.1973,49
116,16:48:34,1.1928,49
116,16:49:34,1.2887,49
116,16:50:34,1.2961,49
116,16:51:34,1.2783,49
116,16:52:34,1.2574,49
116,16:53:34,1.2659,49
116,16:54:34,1.2688,49
116,16:55:34,1.2167,49
116,16:56:34,1.1831,49
116,16:57:34,1.2149,49
116,16:58:34,1.1892,49
116,16:59:34,1.1810,49
116,17:0:34,1.2431,49
116,17:1:34,1.2802,49
116,17:2:34,1.3065,49
116,17:3:34,1.2222,49
116,17:4:34,1.1292,49
116,17:5:34,1.2849,49
116,17:6:34,1.1980,49
116,17:7:34,1.1943,49
116,17:8:34,1.2650,49
116,17:9:34,1.7796,49
116,17:10:34,1.1570,49
116,17:11:34,1.3215,49
116,17:12:34,1.3598,49
116,17:13:34,1.1562,49
116,17:14:34,1.2103,49
116,17:15:34,1.1234,49
116,17:16:34,1.0330,49
116,17:17:34,1.0448,49
116,17:18:34,0.9930,49
116,17:19:34,1.0227,49
116,17:20:34,1.0428,49
116,17:21:34,1.1593,49
116,17:22:34,0.9581,49
116,17:23:35,0.9257,49
116,17:24:35,0.8389,49
116,17:25:35,0.8555,49
116,17:26:35,0.8360,49
116,17:27:35,0.7378,49
116,17:28:35,0.7337,49
116,17:29:35,0.7509,49
116,17:30:35,0.6917,49
116,17:31:35,0.5351,49
116,17:32:35,0.6146,49
116,17:33:35,0.5840,49
116,17:34:35,0.7389,49
116,17:35:35,0.9431,49
116,17:36:35,0.9192,49
116,17:37:35,0.8644,49
116,17:38:35,0.8840,49
116,17:39:35,0.9199,49
116,17:40:35,0.9252,49
116,17:41:35,0.8490,49
116,17:42:35,0.9189,49
116,17:43:35,0.9496,49
116,17:44:35,0.9347,49
116,17:45:35,1.0639,49
116,17:46:35,1.1017,49
116,17:47:35,1.0931,49
116,17:48:35,1.0215,49
116,17:49:35,1.0588,49
116,17:50:35,1.0533,49
116,17:51:35,1.0568,49
116,17:52:35,0.9997,49
116,17:53:35,0.8463,49
116,17:54:35,0.8145,49
116,17:55:35,0.8980,49
116,17:56:35,0.9147,49
116,17:57:35,0.9907,49
116,17:58:36,1.0237,49
116,17:59:35,0.8943,49
116,18:0:36,0.6105,49
116,18:1:36,0.5520,49
116,18:2:36,0.5387,49
116,18:3:36,0.7673,49
116,18:4:36,0.7897,49
116,18:5:36,0.7067,49
116,18:6:36,0.7416,49
116,18:7:36,0.8434,49
116,18:8:36,0.9685,49
116,18:9:36,0.9241,49
116,18:10:36,0.9360,49
116,18:11:36,1.0024,49
116,18:12:36,1.0269,49
116,18:13:36,0.9482,49
116,18:14:36,0.9893,49
116,18:15:36,0.9489,49
116,18:16:36,0.9373,49
116,18:17:36,0.9528,49
116,18:18:36,0.8825,49
116,18:19:36,0.8695,49
116,18:20:36,0.8502,49
116,18:21:36,0.8441,49
116,18:22:36,0.8621,49
116,18:23:36,0.7905,49
116,18:24:36,0.6803,49
116,18:25:36,0.6574,49
116,18:26:36,0.8205,49
116,18:27:36,0.9180,49
116,18:28:36,0.9126,49
116,18:29:36,0.8902,49
116,18:30:36,0.8565,49
116,18:31:36,0.8753,49
116,18:32:36,0.8769,49
116,18:33:36,0.8871,49
116,18:34:37,0.8964,49
116,18:35:37,0.9483,49
116,18:36:37,0.8790,49
116,18:37:37,0.8400,49
116,18:38:37,0.8603,49
116,18:39:37,0.7982,49
116,18:40:37,0.8615,49
116,18:41:37,0.8924,49
116,18:42:37,0.9083,49
116,18:43:37,0.9266,49
116,18:44:37,0.9331,49
116,18:45:37,0.9058,49
116,18:46:37,0.9290,49
116,18:47:37,0.9418,49
116,18:48:37,0.9796,49
116,18:49:37,0.9624,49
116,18:50:37,0.8277,49
116,18:51:37,0.8055,49
116,18:52:37,1.0555,49
116,18:53:37,1.0609,49
116,18:54:37,1.0753,49
116,18:55:37,1.1230,49
116,18:56:37,1.1129,49
116,18:57:37,1.1052,49
116,18:58:37,1.0776,49
116,18:59:37,1.0708,49
116,19:0:37,1.0440,49
116,19:1:37,1.0540,49
116,19:2:37,0.9567,49
116,19:3:37,0.7707,49
116,19:4:37,0.6107,49
116,19:5:37,0.5277,49
116,19:6:37,0.5217,49
116,19:7:37,0.5198,49
116,19:8:38,0.6081,49
116,19:9:37,0.9092,49
116,19:10:38,0.9031,49
116,19:11:38,0.9081,49
116,19:12:38,0.9350,49
116,19:13:38,0.8456,49
116,19:14:38,0.8237,49
116,19:15:38,0.8040,49
116,19:16:38,0.7831,49
116,19:17:38,0.7690,49
116,19:18:38,0.7536,49
116,19:19:38,0.7216,49
116,19:20:38,0.7416,49
116,19:21:38,0.6714,49
116,19:22:38,0.6964,49
116,19:23:38,0.7072,49
116,19:24:38,0.6934,49
116,19:25:38,0.7051,49
116,19:26:38,0.7692,49
116,19:27:38,0.8067,49
116,19:28:38,0.8255,49
116,19:29:38,0.6337,49
116,19:30:38,0.5679,49
116,19:31:38,0.6778,49
116,19:32:38,0.8198,49
116,19:33:38,0.8461,49
116,19:34:38,0.8257,49
116,19:35:38,0.8368,49
116,19:36:38,0.8217,49
116,19:37:38,0.8596,49
116,19:38:38,0.9056,49
116,19:39:39,0.9098,49
116,19:40:38,0.8969,49
116,19:41:38,0.9146,49
116,19:42:39,0.9285,49
116,19:43:38,0.8988,49
116,19:44:39,0.8491,49
116,19:45:39,0.8564,49
116,19:46:39,0.8927,49
116,19:47:39,0.8678,49
116,19:48:39,0.9252,49
116,19:49:39,0.9878,49
116,19:50:39,1.0012,49
116,19:51:39,0.7036,49
116,19:52:39,0.6778,49
116,19:53:39,0.8489,49
116,19:54:39,1.0379,49
116,19:55:39,1.0327,49
116,19:56:39,1.0168,49
116,19:57:39,1.0363,49
116,19:58:39,1.0311,49
116,19:59:39,1.0294,49
116,20:0:39,1.0458,49
116,20:1:39,1.0282,49
116,20:2:39,1.0191,49
116,20:3:39,1.0451,49
116,20:4:39,1.0311,49
116,20:5:39,1.0151,49
116,20:6:39,0.9892,49
116,20:7:39,0.9705,49
116,20:8:39,0.9938,49
116,20:9:39,0.9887,49
116,20:10:39,0.9600,49
116,20:11:39,0.8991,49
116,20:12:39,0.6797,49
116,20:13:39,0.6853,49
116,20:14:39,0.8912,49
116,20:15:39,0.9365,49
116,20:16:39,0.9462,49
116,20:17:39,0.9320,49
116,20:18:40,0.9300,49
116,20:19:39,0.8774,49
116,20:20:40,0.7763,49
116,20:21:40,0.7563,49
116,20:22:40,0.7794,49
116,20:23:40,0.7621,49
116,20:24:40,0.7661,49
116,20:25:40,0.7758,49
116,20:26:40,0.7824,49
116,20:27:40,0.8041,49
116,20:28:40,0.7746,49
116,20:29:40,0.7619,49
116,20:30:40,0.7726,49
116,20:31:40,0.8206,49
116,20:32:40,0.8705,49
116,20:33:40,0.9095,49
116,20:34:40,0.6637,49
116,20:35:40,0.5943,49
116,20:36:40,0.7921,49
116,20:37:40,0.8994,49
116,20:38:40,0.9161,49
116,20:39:40,0.8949,49
116,20:40:40,0.8862,49
116,20:41:40,0.9329,49
116,20:42:40,0.9282,49
116,20:43:40,0.9347,49
116,20:44:40,0.9371,49
116,20:45:40,0.9095,49
116,20:46:40,0.9250,49
116,20:47:40,0.9435,49
116,20:48:40,0.9163,49
116,20:49:40,0.9218,49
116,20:50:40,0.9171,49
116,20:51:40,0.9385,49
116,20:52:40,0.9243,49
116,20:53:41,0.9273,49
116,20:54:40,0.8661,49
116,20:55:41,0.6450,49
116,20:56:41,0.6649,49
116,20:57:41,0.9079,49
116,20:58:41,0.8870,49
116,20:59:41,0.8927,49
116,21:0:41,0.8961,49
116,21:1:41,0.8797,49
116,21:2:41,0.8985,49
116,21:3:41,0.8891,49
116,21:4:41,0.9254,49
116,21:5:41,0.9233,49
116,21:6:41,0.9259,49
116,21:7:41,0.9261,49
116,21:8:41,0.9620,49
116,21:9:41,0.9462,49
116,21:10:41,0.9442,49
116,21:11:41,0.9609,49
116,21:12:41,0.9995,49
116,21:13:41,0.9896,49
116,21:14:41,1.0040,49
116,21:15:41,0.9979,49
116,21:16:41,0.9653,49
116,21:17:41,0.8851,49
116,21:18:41,0.9171,49
116,21:19:41,1.0020,49
116,21:20:41,1.0348,49
116,21:21:41,1.0294,49
116,21:22:41,1.0453,49
116,21:23:41,1.0264,49
116,21:24:41,0.9961,49
116,21:25:41,1.0271,49
116,21:26:41,1.0197,49
116,21:27:41,1.0238,49
116,21:28:42,1.0669,49
116,21:29:41,1.0707,49
116,21:30:42,1.0666,49
116,21:31:42,1.0726,49
116,21:32:42,1.0562,49
116,21:33:42,1.0627,49
116,21:34:42,1.0969,49
116,21:35:42,1.1063,49
116,21:36:42,1.0730,49
116,21:37:42,1.0304,49
116,21:38:42,1.0159,49
116,21:39:42,0.8743,49
116,21:40:42,0.8749,49
116,21:41:42,0.9787,49
116,21:42:42,1.0276,49
116,21:43:42,1.0254,49
116,21:44:42,1.0224,49
116,21:45:42,0.9987,49
116,21:46:42,1.0267,49
116,21:47:42,1.0457,49
116,21:48:42,1.0273,49
116,21:49:42,1.0444,49
116,21:50:42,1.0674,49
116,21:51:42,1.0896,49
116,21:52:42,1.0827,49
116,21:53:42,1.0789,49
116,21:54:42,1.0557,49
116,21:55:42,1.0690,49
116,21:56:42,1.0614,49
116,21:57:42,1.0781,49
116,21:58:42,1.0725,49
116,21:59:42,1.0945,49
116,22:0:42,1.1071,49
116,22:1:42,1.0758,49
116,22:2:42,0.9975,49
116,22:3:42,0.9349,49
116,22:4:42,1.0110,49
116,22:5:43,0.9612,49
116,22:6:43,0.9953,49
116,22:7:43,1.0237,49
116,22:8:43,0.9959,49
116,22:9:43,0.9863,49
116,22:10:43,0.9796,49
116,22:11:43,1.0237,49
116,22:12:43,1.0178,49
116,22:13:43,1.0226,49
116,22:14:43,0.9474,49
116,22:15:43,0.9719,49
116,22:16:43,0.9529,49
116,22:17:43,1.0030,49
116,22:18:43,0.9895,49
116,22:19:43,0.9857,49
116,22:20:43,1.0084,49
116,22:21:43,1.0317,49
116,22:22:43,1.0432,49
116,22:23:43,1.0228,49
116,22:24:43,1.0358,49
116,22:25:43,1.0283,49
116,22:26:43,1.0231,49
116,22:27:43,1.0342,49
116,22:28:43,1.0256,49
116,22:29:43,0.9620,49
116,22:30:43,0.9745,49
116,22:31:43,0.9740,49
116,22:32:43,0.9899,49
116,22:33:43,0.9733,49
116,22:34:43,0.9998,49
116,22:35:43,0.9956,49
116,22:36:43,0.9898,49
116,22:37:43,0.8592,49
116,22:38:43,0.8426,49
116,22:39:44,0.9145,49
116,22:40:44,1.0243,49
116,22:41:44,1.0396,49
116,22:42:44,0.9978,49
116,22:43:44,0.9524,49
116,22:44:44,0.9511,49
116,22:45:44,0.9770,49
116,22:46:44,0.9821,49
116,22:47:44,0.9842,49
116,22:48:44,0.9782,49
116,22:49:44,0.9650,49
116,22:50:44,1.0154,49
116,22:51:44,1.0086,49
116,22:52:44,0.9440,49
116,22:53:44,0.9692,49
116,22:54:44,0.9847,49
116,22:55:44,0.9808,49
116,22:56:44,0.9688,49
116,22:57:44,0.9464,49
116,22:58:44,0.9299,49
116,22:59:44,0.9360,49
116,23:0:44,0.8809,49
116,23:1:44,0.7855,49
116,23:2:44,0.8075,49
116,23:3:44,1.0075,49
116,23:4:44,1.0872,49
116,23:5:44,1.1355,49
116,23:6:44,1.1891,49
116,23:7:44,1.1919,49
116,23:8:44,1.1852,49
116,23:9:44,1.1683,49
116,23:10:44,1.1301,49
116,23:11:44,1.1412,49
116,23:12:44,1.1155,49
116,23:13:44,1.1087,49
116,23:14:45,1.1139,49
116,23:15:45,1.1051,49
116,23:16:45,1.0809,49
116,23:17:45,1.0781,49
116,23:18:45,1.0427,49
116,23:19:45,1.0037,49
116,23:20:45,0.9626,49
116,23:21:45,0.9362,49
116,23:22:45,0.8479,49
116,23:23:45,0.6903,49
116,23:24:45,0.6729,49
116,23:25:45,0.6347,49
116,23:26:45,0.8753,49
116,23:27:45,0.9813,49
116,23:28:45,0.9718,49
116,23:29:45,0.9707,49
116,23:30:45,0.9689,49
116,23:31:45,0.9533,49
116,23:32:45,0.9777,49
116,23:33:45,0.9731,49
116,23:34:45,0.9895,49
116,23:35:45,0.9743,49
116,23:36:45,0.9482,49
116,23:37:45,0.9746,49
116,23:38:45,1.0019,49
116,23:39:45,0.9813,49
116,23:40:45,0.9948,49
116,23:41:45,1.0491,49
116,23:42:45,1.0409,49
116,23:43:45,1.0931,49
116,23:44:45,1.1399,49
116,23:45:45,0.9138,49
116,23:46:45,0.9152,49
116,23:47:46,1.0267,49
116,23:48:45,1.1267,49
116,23:49:45,1.1475,49
116,23:50:46,1.1703,49
116,23:51:46,1.0303,49
116,23:52:46,1.0041,49
116,23:53:46,0.9739,49
116,23:54:46,0.9671,49
116,23:55:46,0.9608,49
116,23:56:46,0.9185,49
116,23:57:46,0.9266,49
116,23:58:46,0.9658,49
116,23:59:46,0.9695,49
116,0:0:46,1.0152,50
116,0:1:46,1.0731,50
116,0:2:46,1.0565,50
116,0:3:46,1.0355,50
116,0:4:46,1.0391,50
116,0:5:46,1.1423,50
116,0:6:46,1.1502,50
116,0:7:46,1.2665,50
116,0:8:46,1.2922,50
116,0:9:46,1.2043,50
116,0:10:46,1.1075,50
116,0:11:46,1.0246,50
116,0:12:46,1.0151,50
116,0:13:46,1.2698,50
116,0:14:46,1.2922,50
116,0:15:46,1.2814,50
116,0:16:46,1.2505,50
116,0:17:46,1.2486,50
116,0:18:46,1.2296,50
116,0:19:46,1.2467,50
116,0:20:46,1.2651,50
116,0:21:46,1.2637,50
116,0:22:46,1.2571,50
116,0:23:46,1.2329,50
116,0:24:46,1.2204,50
116,0:25:47,1.2747,50
116,0:26:47,1.2995,50
116,0:27:47,1.2091,50
116,0:28:47,1.2799,50
116,0:29:47,1.3075,50
116,0:30:47,1.2821,50
116,0:31:47,1.2490,50
116,0:32:47,1.1586,50
116,0:33:47,1.0982,50
116,0:34:47,1.0835,50
116,0:35:47,0.9694,50
116,0:36:47,0.9051,50
116,0:37:47,0.9966,50
116,0:38:47,1.0968,50
116,0:39:47,1.1373,50
116,0:40:47,1.1082,50
116,0:41:47,1.0968,50
116,0:42:47,1.1107,50
116,0:43:47,1.1138,50
116,0:44:47,1.1013,50
116,0:45:47,1.1010,50
116,0:46:47,1.1461,50
116,0:47:47,1.1657,50
116,0:48:47,1.1364,50
116,0:49:47,1.0963,50
116,0:50:47,1.1368,50
116,0:51:47,1.0828,50
116,0:52:47,1.0638,50
116,0:53:47,1.0595,50
116,0:54:47,1.0804,50
116,0:55:47,1.0872,50
116,0:56:47,0.9977,50
116,0:57:47,0.8671,50
116,0:58:47,0.9442,50
116,0:59:48,1.1876,50
116,1:0:48,1.1821,50
116,1:1:48,1.1965,50
116,1:2:48,1.2288,50
116,1:3:48,1.2096,50
116,1:4:48,1.2640,50
116,1:5:48,1.2067,50
116,1:6:48,1.1250,50
116,1:7:48,1.1292,50
116,1:8:48,1.0877,50
116,1:9:48,1.0864,50
116,1:10:48,1.0433,50
116,1:11:48,1.0760,50
116,1:12:48,1.0754,50
116,1:13:48,1.0455,50
116,1:14:48,1.0091,50
116,1:15:48,0.9421,50
116,1:16:48,0.9665,50
116,1:17:48,1.0050,50
116,1:18:48,1.0005,50
116,1:19:48,1.0485,50
116,1:20:48,0.8865,50
116,1:21:48,0.8612,50
116,1:22:48,0.9546,50
116,1:23:48,1.0475,50
116,1:24:48,1.0268,50
116,1:25:48,1.0272,50
116,1:26:48,1.0362,50
116,1:27:48,1.0122,50
116,1:28:48,1.0992,50
116,1:29:48,1.1054,50
116,1:30:48,1.1261,50
116,1:31:48,1.1170,50
116,1:32:48,1.0931,50
116,1:33:48,1.0940,50
116,1:34:49,1.0967,50
116,1:35:49,1.0433,50
116,1:36:49,1.0006,50
116,1:37:49,1.0185,50
116,1:38:49,0.9521,50
116,1:39:49,0.9862,50
116,1:40:49,1.0353,50
116,1:41:49,1.0152,50
116,1:42:49,0.9470,50
116,1:43:49,0.7756,50
116,1:44:49,0.7909,50
116,1:45:49,0.9540,50
116,1:46:49,1.0171,50
116,1:47:49,1.0331,50
116,1:48:49,1.0170,50
116,1:49:49,1.0180,50
116,1:50:49,1.0529,50
116,1:51:49,1.1353,50
116,1:52:49,1.1839,50
116,1:53:49,1.1442,50
116,1:54:49,1.1425,50
116,1:55:49,1.1665,50
116,1:56:49,1.1194,50
116,1:57:49,1.1489,50
116,1:58:49,1.1785,50
116,1:59:49,1.1790,50
116,2:0:49,1.1231,50
116,2:1:49,1.1561,50
116,2:2:49,1.1826,50
116,2:3:49,1.2021,50
116,2:4:49,1.1684,50
116,2:5:49,0.9853,50
116,2:6:49,0.8884,50
116,2:7:50,1.1155,50
116,2:8:49,1.1061,50
116,2:9:49,1.1153,50
116,2:10:49,1.0762,50
116,2:11:50,1.1111,50
116,2:12:50,1.0823,50
116,2:13:50,1.0477,50
116,2:14:50,1.0446,50
116,2:15:50,1.0229,50
116,2:16:50,1.0443,50
