stationID,Time,average,Day
116,14:27:9,0.1456,38
116,14:28:9,0.1472,38
116,14:29:9,0.1479,38
116,14:30:9,0.1476,38
116,14:31:9,0.1493,38
116,14:32:9,0.1501,38
116,14:33:9,0.1484,38
116,14:34:9,0.149,38
116,14:35:9,0.1476,38
116,14:36:9,0.1481,38
116,14:37:9,0.1473,38
116,14:38:9,0.1478,38
116,14:39:9,0.1477,38
116,14:40:9,0.1498,38
116,14:41:9,0.1518,38
116,14:42:9,0.1502,38
116,14:43:9,0.1494,38
116,14:44:9,0.1497,38
116,14:45:9,0.1491,38
116,14:46:9,0.1485,38
116,14:47:9,0.1484,38
116,14:48:9,0.1489,38
116,14:49:9,0.1485,38
116,14:50:9,0.1471,38
116,14:51:9,0.1481,38
116,14:52:9,0.1486,38
116,14:53:9,0.1475,38
116,14:54:9,0.1481,38
116,14:55:10,0.1489,38
116,14:56:9,0.148,38
116,14:57:9,0.1465,38
116,14:58:10,0.1482,38
116,14:59:10,0.1476,38
116,15:0:10,0.1483,38
116,15:1:10,0.1459,38
116,15:2:10,0.1482,38
116,15:3:10,0.1478,38
116,15:4:10,0.1476,38
116,15:5:10,0.1465,38
116,15:6:10,0.1471,38
116,15:7:10,0.146,38
116,15:8:10,0.1473,38
116,15:9:10,0.148,38
116,15:10:10,0.1482,38
116,15:11:10,0.1471,38
116,15:12:10,0.1477,38
116,15:13:10,0.1495,38
116,15:14:10,0.1479,38
116,15:15:10,0.1479,38
116,15:16:10,0.1477,38
116,15:17:10,0.149,38
116,15:18:10,0.1477,38
116,15:19:10,0.1478,38
116,15:20:10,0.148,38
116,15:21:10,0.1497,38
116,15:22:10,0.1486,38
116,15:23:11,0.1499,38
116,15:24:11,0.1502,38
116,15:25:11,0.1468,38
116,15:26:11,0.1451,38
116,15:27:11,0.1457,38
116,15:28:11,0.1458,38
116,15:29:11,0.1461,38
116,15:30:11,0.1474,38
116,15:31:11,0.1467,38
116,15:32:11,0.147,38
116,15:33:11,0.1468,38
116,15:34:11,0.1465,38
116,15:35:11,0.1467,38
116,15:36:11,0.1482,38
116,15:37:11,0.15,38
116,15:38:11,0.1497,38
116,15:39:12,0.1462,38
116,15:40:11,0.147,38
116,15:41:11,0.1487,38
116,15:42:12,0.146,38
116,15:43:11,0.1474,38
116,15:44:12,0.1472,38
116,15:45:12,0.1453,38
116,15:46:12,0.1446,38
116,15:47:12,0.1459,38
116,15:48:12,0.145,38
116,15:49:12,0.1475,38
116,15:50:12,0.1467,38
116,15:51:12,0.1466,38
116,15:52:12,0.1462,38
116,15:53:12,0.1447,38
116,15:54:12,0.1463,38
116,15:55:12,0.1491,38
116,15:56:12,0.1483,38
116,15:57:12,0.1469,38
116,15:58:12,0.1452,38
116,15:59:12,0.1466,38
116,16:0:12,0.1473,38
116,16:1:12,0.1479,38
116,16:2:12,0.1488,38
116,16:3:12,0.1471,38
116,16:4:12,0.1503,38
116,16:5:12,0.1489,38
116,16:6:12,0.148,38
116,16:7:12,0.1482,38
116,16:8:12,0.1497,38
116,16:9:12,0.1488,38
116,16:10:12,0.1477,38
116,16:11:12,0.1483,38
116,16:12:12,0.1456,38
116,16:13:12,0.1476,38
116,16:14:12,0.1491,38
116,16:15:12,0.1473,38
116,16:16:13,0.1458,38
116,16:17:12,0.1453,38
116,16:18:12,0.1477,38
116,16:19:13,0.1464,38
116,16:20:13,0.1467,38
116,16:21:13,0.1485,38
116,16:22:13,0.1459,38
116,16:23:13,0.1445,38
116,16:24:12,0.1462,38
116,16:25:12,0.1474,38
116,16:26:12,0.1479,38
116,16:27:12,0.1478,38
116,16:28:12,0.1488,38
116,16:29:12,0.1502,38
116,16:30:13,0.1496,38
116,16:31:12,0.147,38
116,16:32:12,0.1475,38
116,16:33:13,0.147,38
116,16:34:12,0.1485,38
116,16:35:13,0.1479,38
116,16:36:13,0.1474,38
116,16:37:13,0.1478,38
116,16:38:13,0.148,38
116,16:39:13,0.1481,38
116,16:40:13,0.1504,38
116,16:41:13,0.1495,38
116,16:42:13,0.1483,38
116,16:43:13,0.1482,38
116,16:44:13,0.1494,38
116,16:45:13,0.1497,38
116,16:46:13,0.1472,38
116,16:47:13,0.1455,38
116,16:48:13,0.1447,38
116,16:49:13,0.1471,38
116,16:50:13,0.1497,38
116,16:51:13,0.1471,38
116,16:52:13,0.1473,38
116,16:53:13,0.1484,38
116,16:54:13,0.1479,38
116,16:55:13,0.1455,38
116,16:56:13,0.1488,38
116,16:57:13,0.1498,38
116,16:58:13,0.1515,38
116,16:59:13,0.1504,38
116,17:0:13,0.1495,38
116,17:1:13,0.1471,38
116,17:2:13,0.1476,38
116,17:3:14,0.1469,38
116,17:4:13,0.1461,38
116,17:5:13,0.1457,38
116,17:6:14,0.1441,38
116,17:7:13,0.1453,38
116,17:8:14,0.148,38
116,17:9:13,0.1487,38
116,17:10:14,0.1477,38
116,17:11:14,0.1496,38
116,17:12:14,0.1485,38
116,17:13:14,0.1463,38
116,17:14:14,0.146,38
116,17:15:14,0.145,38
116,17:16:14,0.1456,38
116,17:17:14,0.1461,38
116,17:18:14,0.1461,38
116,17:19:14,0.146,38
116,17:20:14,0.1481,38
116,17:21:14,0.1485,38
116,17:22:14,0.1448,38
116,17:23:14,0.1471,38
116,17:24:14,0.1477,38
116,17:25:14,0.1461,38
116,17:26:14,0.1477,38
116,17:27:14,0.1468,38
116,17:28:14,0.1476,38
116,17:29:14,0.1451,38
116,17:30:14,0.1452,38
116,17:31:14,0.1468,38
116,17:32:14,0.1486,38
116,17:33:14,0.1477,38
116,17:34:14,0.1482,38
116,17:35:14,0.1492,38
116,17:36:14,0.1487,38
116,17:37:14,0.1468,38
116,17:38:14,0.1463,38
116,17:39:14,0.1475,38
116,17:40:14,0.1477,38
116,17:41:14,0.1474,38
116,17:42:14,0.1471,38
116,17:43:14,0.1476,38
116,17:44:14,0.1483,38
116,17:45:14,0.1505,38
116,17:46:14,0.1487,38
116,17:47:14,0.1459,38
116,17:48:14,0.1487,38
116,17:49:14,0.1482,38
116,17:50:14,0.1464,38
116,17:51:14,0.1472,38
116,17:52:14,0.1466,38
116,17:53:14,0.1483,38
116,17:54:14,0.1467,38
116,17:55:15,0.1485,38
116,17:56:14,0.1467,38
116,17:57:14,0.15,38
116,17:58:15,0.1505,38
116,17:59:14,0.1503,38
116,18:0:15,0.1486,38
116,18:1:15,0.1497,38
116,18:2:15,0.1482,38
116,18:3:15,0.147,38
116,18:4:15,0.1469,38
116,18:5:15,0.1461,38
116,18:6:15,0.1492,38
116,18:7:15,0.1505,38
116,18:8:15,0.1484,38
116,18:9:15,0.1491,38
116,18:10:15,0.1499,38
116,18:11:15,0.1497,38
116,18:12:15,0.1511,38
116,18:13:15,0.1503,38
116,18:14:15,0.1475,38
116,18:15:15,0.1462,38
116,18:16:15,0.1552,38
116,18:17:15,0.1493,38
116,18:18:15,0.1464,38
116,18:19:15,0.1455,38
116,18:20:15,0.1474,38
116,18:21:15,0.1454,38
116,18:22:15,0.1467,38
116,18:23:15,0.1465,38
116,18:24:15,0.1472,38
116,18:25:15,0.1489,38
116,18:26:15,0.147,38
116,18:27:15,0.1464,38
116,18:28:15,0.148,38
116,18:29:15,0.1472,38
116,18:30:15,0.1471,38
116,18:31:15,0.148,38
116,18:32:15,0.1483,38
116,18:33:15,0.1494,38
116,18:34:15,0.1484,38
116,18:35:15,0.1492,38
116,18:36:15,0.1477,38
116,18:37:15,0.1492,38
116,18:38:15,0.1479,38
116,18:39:15,0.1477,38
116,18:40:15,0.1492,38
116,18:41:15,0.1498,38
116,18:42:15,0.1484,38
116,18:43:15,0.1471,38
116,18:44:16,0.1465,38
116,18:45:15,0.1447,38
116,18:46:15,0.1445,38
116,18:47:16,0.1449,38
116,18:48:16,0.1454,38
116,18:49:16,0.1478,38
116,18:50:16,0.1497,38
116,18:51:16,0.146,38
116,18:52:16,0.1453,38
116,18:53:16,0.145,38
116,18:54:16,0.1474,38
116,18:55:16,0.1471,38
116,18:56:16,0.1473,38
116,18:57:16,0.148,38
116,18:58:16,0.1491,38
116,18:59:16,0.1478,38
116,19:0:16,0.1459,38
116,19:1:16,0.1436,38
116,19:2:16,0.1456,38
116,19:3:16,0.1453,38
116,19:4:16,0.1446,38
116,19:5:16,0.1457,38
116,19:6:16,0.148,38
116,19:7:16,0.1501,38
116,19:8:16,0.1481,38
116,19:9:16,0.1479,38
116,19:10:16,0.1479,38
116,19:11:16,0.1469,38
116,19:12:16,0.1466,38
116,19:13:16,0.1441,38
116,19:14:16,0.1461,38
116,19:15:16,0.1474,38
116,19:16:16,0.1452,38
116,19:17:16,0.1468,38
116,19:18:16,0.1491,38
116,19:19:16,0.1466,38
116,19:20:17,0.1449,38
116,19:21:16,0.1455,38
116,19:22:16,0.1461,38
116,19:23:17,0.147,38
116,19:24:17,0.145,38
116,19:25:17,0.1462,38
116,19:26:17,0.1468,38
116,19:27:17,0.1456,38
116,19:28:17,0.146,38
116,19:29:17,0.1447,38
116,19:30:17,0.1437,38
116,19:31:18,0.1438,38
116,19:32:17,0.1457,38
116,19:33:17,0.1446,38
116,19:34:17,0.1443,38
116,19:35:17,0.1442,38
116,19:36:18,0.1454,38
116,19:37:17,0.1471,38
116,19:38:18,0.1449,38
116,19:39:18,0.1449,38
116,19:40:18,0.1448,38
116,19:41:18,0.144,38
116,19:42:18,0.1451,38
116,19:43:18,0.145,38
116,19:44:18,0.1443,38
116,19:45:18,0.1446,38
116,19:46:18,0.1449,38
116,19:47:18,0.1467,38
116,19:48:18,0.1456,38
116,19:49:18,0.1454,38
116,19:50:18,0.1449,38
116,19:51:18,0.1432,38
116,19:52:18,0.1428,38
116,19:53:18,0.143,38
116,19:54:18,0.1437,38
116,19:55:18,0.1445,38
116,19:56:18,0.1464,38
116,19:57:18,0.1451,38
116,19:58:18,0.1447,38
116,19:59:18,0.1478,38
116,20:0:18,0.1466,38
116,20:1:18,0.1453,38
116,20:2:18,0.1443,38
116,20:3:18,0.1436,38
116,20:4:18,0.1442,38
116,20:5:18,0.1445,38
116,20:6:18,0.1432,38
116,20:7:18,0.1447,38
116,20:8:18,0.144,38
116,20:9:18,0.1443,38
116,20:10:18,0.1455,38
116,20:11:18,0.1462,38
116,20:12:19,0.1467,38
116,20:13:19,0.146,38
116,20:14:19,0.1454,38
116,20:15:19,0.1447,38
116,20:16:19,0.1477,38
116,20:17:19,0.146,38
116,20:18:19,0.1431,38
116,20:19:19,0.1457,38
116,20:20:19,0.1448,38
116,20:21:19,0.1454,38
116,20:22:19,0.1461,38
116,20:23:19,0.1457,38
116,20:24:19,0.1442,38
116,20:25:18,0.1428,38
116,20:26:19,0.1466,38
116,20:27:19,0.1438,38
116,20:28:19,0.1446,38
116,20:29:19,0.1456,38
116,20:30:19,0.1455,38
116,20:31:19,0.1436,38
116,20:32:19,0.1437,38
116,20:33:19,0.1442,38
116,20:34:19,0.147,38
116,20:35:19,0.1461,38
116,20:36:19,0.1446,38
116,20:37:19,0.1467,38
116,20:38:19,0.1473,38
116,20:39:19,0.1436,38
116,20:40:19,0.1441,38
116,20:41:19,0.1449,38
116,20:42:19,0.1477,38
116,20:43:19,0.1477,38
116,20:44:19,0.1503,38
116,20:45:19,0.1498,38
116,20:46:19,0.1475,38
116,20:47:19,0.1462,38
116,20:48:19,0.1486,38
116,20:49:19,0.1492,38
116,20:50:19,0.144,38
116,20:51:19,0.1448,38
116,20:52:19,0.1451,38
116,20:53:19,0.1451,38
116,20:54:19,0.1461,38
116,20:55:19,0.1491,38
116,20:56:20,0.148,38
116,20:57:19,0.1474,38
116,20:58:19,0.1451,38
116,20:59:19,0.1479,38
116,21:0:19,0.1448,38
116,21:1:20,0.1443,38
116,21:2:20,0.1466,38
116,21:3:20,0.146,38
116,21:4:20,0.1454,38
116,21:5:20,0.1459,38
116,21:6:20,0.1443,38
116,21:7:20,0.145,38
116,21:8:20,0.148,38
116,21:9:20,0.1486,38
116,21:10:20,0.1465,38
116,21:11:20,0.1449,38
116,21:12:20,0.146,38
116,21:13:20,0.1448,38
116,21:14:20,0.146,38
116,21:15:20,0.1526,38
116,21:16:20,0.1479,38
116,21:17:20,0.1467,38
116,21:18:20,0.1459,38
116,21:19:20,0.1454,38
116,21:20:20,0.1466,38
116,21:21:20,0.1455,38
116,21:22:20,0.1454,38
116,21:23:20,0.1431,38
116,21:24:20,0.1441,38
116,21:25:20,0.1445,38
116,21:26:20,0.1437,38
116,21:27:20,0.1441,38
116,21:28:20,0.1457,38
116,21:29:20,0.1485,38
116,21:30:20,0.1489,38
116,21:31:20,0.1445,38
116,21:32:20,0.1443,38
116,21:33:20,0.1455,38
116,21:34:20,0.1455,38
116,21:35:20,0.1466,38
116,21:36:20,0.1443,38
116,21:37:20,0.1444,38
116,21:38:20,0.1448,38
116,21:39:20,0.1439,38
116,21:40:21,0.1448,38
116,21:41:20,0.1459,38
116,21:42:20,0.1456,38
116,21:43:20,0.146,38
116,21:44:20,0.1499,38
116,21:45:20,0.1494,38
116,21:46:20,0.1466,38
116,21:47:20,0.1481,38
116,21:48:21,0.1501,38
116,21:49:21,0.1473,38
116,21:50:21,0.1476,38
116,21:51:21,0.1462,38
116,21:52:21,0.1462,38
116,21:53:21,0.1463,38
116,21:54:21,0.1441,38
116,21:55:21,0.1432,38
116,21:56:21,0.1435,38
116,21:57:21,0.1451,38
116,21:58:21,0.1448,38
116,21:59:21,0.1456,38
116,22:0:21,0.1443,38
116,22:1:21,0.1494,38
116,22:2:21,0.1458,38
116,22:3:21,0.1463,38
116,22:4:21,0.1465,38
116,22:5:21,0.1482,38
116,22:6:21,0.1453,38
116,22:7:21,0.1466,38
116,22:8:21,0.1483,38
116,22:9:21,0.1462,38
116,22:10:21,0.1424,38
116,22:11:21,0.1448,38
116,22:12:21,0.1453,38
116,22:13:21,0.148,38
116,22:14:21,0.1472,38
116,22:15:21,0.1455,38
116,22:16:21,0.1448,38
116,22:17:21,0.144,38
116,22:18:22,0.1472,38
116,22:19:21,0.1461,38
116,22:20:21,0.1437,38
116,22:21:22,0.1444,38
116,22:22:21,0.1438,38
116,22:23:22,0.145,38
116,22:24:22,0.1464,38
116,22:25:21,0.144,38
116,22:26:21,0.1445,38
116,22:27:21,0.1468,38
116,22:28:21,0.1473,38
116,22:29:21,0.1471,38
116,22:30:21,0.1465,38
116,22:31:21,0.1477,38
116,22:32:21,0.1458,38
116,22:33:21,0.1443,38
116,22:34:22,0.1449,38
116,22:35:21,0.1452,38
116,22:36:21,0.1488,38
116,22:37:22,0.1468,38
116,22:38:22,0.1444,38
116,22:39:22,0.1498,38
116,22:40:22,0.1453,38
116,22:41:22,0.1453,38
116,22:42:22,0.1472,38
116,22:43:22,0.1463,38
116,22:44:22,0.1469,38
116,22:45:22,0.1449,38
116,22:46:22,0.1452,38
116,22:47:22,0.1454,38
116,22:48:22,0.1448,38
116,22:49:22,0.1447,38
116,22:50:22,0.1457,38
116,22:51:22,0.1461,38
116,22:52:22,0.1451,38
116,22:53:22,0.148,38
116,22:54:22,0.1461,38
116,22:55:22,0.1449,38
116,22:56:22,0.1471,38
116,22:57:22,0.1474,38
116,22:58:22,0.1483,38
116,22:59:22,0.1449,38
116,23:0:22,0.1427,38
116,23:1:22,0.1429,38
116,23:2:22,0.1433,38
116,23:3:22,0.1447,38
116,23:4:22,0.1444,38
116,23:5:22,0.1458,38
116,23:6:22,0.1469,38
116,23:7:23,0.1448,38
116,23:8:22,0.1442,38
116,23:9:22,0.1472,38
116,23:10:23,0.1419,38
116,23:11:22,0.1454,38
116,23:12:23,0.1452,38
116,23:13:23,0.1442,38
116,23:14:23,0.1482,38
116,23:15:23,0.1452,38
116,23:16:23,0.1456,38
116,23:17:23,0.1473,38
116,23:18:23,0.1471,38
116,23:19:23,0.1477,38
116,23:20:23,0.1454,38
116,23:21:23,0.1459,38
116,23:22:23,0.1441,38
116,23:23:23,0.1473,38
116,23:24:23,0.1479,38
116,23:25:23,0.1449,38
116,23:26:25,0.1447,38
116,23:27:25,0.1447,38
116,23:28:25,0.1466,38
116,23:29:25,0.1473,38
116,23:30:25,0.1477,38
116,23:31:25,0.1463,38
116,23:32:25,0.1471,38
116,23:33:25,0.1459,38
116,23:34:25,0.1471,38
116,23:35:25,0.1466,38
116,23:36:25,0.1484,38
116,23:37:25,0.1489,38
116,23:38:25,0.1477,38
116,23:39:25,0.1484,38
116,23:40:25,0.1464,38
116,23:41:25,0.1448,38
116,23:42:25,0.1459,38
116,23:43:25,0.1462,38
116,23:44:25,0.1444,38
116,23:45:25,0.1443,38
116,23:46:25,0.1489,38
116,23:47:25,0.1489,38
116,23:48:25,0.1467,38
116,23:49:25,0.1465,38
116,23:50:25,0.1472,38
116,23:51:25,0.1481,38
116,23:52:26,0.1462,38
116,23:53:25,0.1461,38
116,23:54:25,0.1482,38
116,23:55:25,0.1497,38
116,23:56:25,0.1461,38
116,23:57:25,0.1467,38
116,23:58:26,0.146,38
116,23:59:26,0.1493,38
116,0:0:26,0.15,39
116,0:1:26,0.1475,39
116,0:2:26,0.1463,39
116,0:3:26,0.1436,39
116,0:4:26,0.1462,39
116,0:5:26,0.1462,39
116,0:6:26,0.1453,39
116,0:7:26,0.146,39
116,0:8:26,0.1458,39
116,0:9:26,0.1462,39
116,0:10:26,0.1486,39
116,0:11:26,0.1492,39
116,0:12:26,0.1481,39
116,0:13:26,0.1445,39
116,0:14:26,0.1433,39
116,0:15:26,0.1462,39
116,0:16:26,0.1465,39
116,0:17:26,0.1485,39
116,0:18:26,0.1455,39
116,0:19:26,0.1467,39
116,0:20:26,0.1481,39
116,0:21:26,0.1461,39
116,0:22:26,0.1495,39
116,0:23:26,0.1463,39
116,0:24:26,0.144,39
116,0:25:26,0.1427,39
116,0:26:25,0.1462,39
116,0:27:25,0.1432,39
116,0:28:25,0.1523,39
116,0:29:25,0.1467,39
116,0:30:25,0.1481,39
116,0:31:25,0.1495,39
116,0:32:25,0.1498,39
116,0:33:25,0.1473,39
116,0:34:25,0.1471,39
116,0:35:25,0.1464,39
116,0:36:25,0.1466,39
116,0:37:25,0.1469,39
116,0:38:25,0.1485,39
116,0:39:25,0.1501,39
116,0:40:26,0.1484,39
116,0:41:25,0.1488,39
116,0:42:25,0.1481,39
116,0:43:25,0.1484,39
116,0:44:25,0.1499,39
116,0:45:25,0.1475,39
116,0:46:26,0.148,39
116,0:47:25,0.1496,39
116,0:48:25,0.1498,39
116,0:49:26,0.1482,39
116,0:50:26,0.1464,39
116,0:51:26,0.1485,39
116,0:52:26,0.1475,39
116,0:53:26,0.149,39
116,0:54:26,0.1483,39
116,0:55:26,0.1488,39
116,0:56:26,0.1499,39
116,0:57:26,0.1485,39
116,0:58:26,0.149,39
116,0:59:26,0.1514,39
116,1:0:26,0.1502,39
116,1:1:26,0.1483,39
116,1:2:26,0.148,39
116,1:3:26,0.1482,39
116,1:4:26,0.147,39
116,1:5:26,0.1487,39
116,1:6:26,0.1482,39
116,1:7:26,0.1474,39
116,1:8:26,0.1502,39
116,1:9:26,0.1465,39
116,1:10:26,0.1467,39
116,1:11:26,0.1478,39
116,1:12:26,0.1455,39
116,1:13:26,0.1456,39
116,1:14:26,0.1454,39
116,1:15:26,0.1459,39
116,1:16:26,0.1449,39
116,1:17:26,0.1466,39
116,1:18:26,0.1454,39
116,1:19:26,0.145,39
116,1:20:26,0.1472,39
116,1:21:27,0.146,39
116,1:22:26,0.146,39
116,1:23:26,0.1464,39
116,1:24:27,0.1466,39
116,1:25:27,0.1499,39
116,1:26:26,0.1506,39
116,1:27:26,0.1506,39
116,1:28:26,0.1503,39
116,1:29:26,0.1473,39
116,1:30:26,0.1489,39
116,1:31:26,0.1464,39
116,1:32:27,0.1465,39
116,1:33:26,0.1477,39
116,1:34:26,0.1482,39
116,1:35:27,0.1483,39
116,1:36:26,0.1472,39
116,1:37:27,0.1504,39
116,1:38:27,0.1494,39
116,1:39:27,0.1484,39
116,1:40:27,0.1468,39
116,1:41:27,0.147,39
116,1:42:27,0.1472,39
116,1:43:27,0.1481,39
116,1:44:27,0.1479,39
116,1:45:27,0.1467,39
116,1:46:27,0.1477,39
116,1:47:27,0.1463,39
116,1:48:27,0.1455,39
116,1:49:27,0.1465,39
116,1:50:27,0.1429,39
116,1:51:27,0.1476,39
116,1:52:27,0.1509,39
116,1:53:27,0.1506,39
116,1:54:27,0.1447,39
116,1:55:27,0.1478,39
116,1:56:27,0.1477,39
116,1:57:27,0.1498,39
116,1:58:27,0.1502,39
116,1:59:27,0.1489,39
116,2:0:27,0.1492,39
116,2:1:27,0.1464,39
116,2:2:27,0.1495,39
116,2:3:27,0.1472,39
116,2:4:27,0.1495,39
116,2:5:28,0.145,39
116,2:6:27,0.1508,39
116,2:7:27,0.1518,39
116,2:8:27,0.1492,39
116,2:9:27,0.1491,39
116,2:10:28,0.1482,39
116,2:11:27,0.1489,39
116,2:12:27,0.151,39
116,2:13:28,0.1486,39
116,2:14:28,0.1474,39
116,2:15:28,0.1476,39
116,2:16:28,0.1518,39
116,2:17:28,0.151,39
116,2:18:28,0.15,39
116,2:19:28,0.1471,39
116,2:20:28,0.1477,39
116,2:21:28,0.1503,39
116,2:22:28,0.1462,39
116,2:23:28,0.1476,39
116,2:24:28,0.1478,39
116,2:25:28,0.1507,39
116,2:26:28,0.1493,39
116,2:27:29,0.1486,39
116,2:28:28,0.1474,39
116,2:29:29,0.1474,39
116,2:30:29,0.1473,39
116,2:31:29,0.1471,39
116,2:32:29,0.149,39
116,2:33:29,0.1486,39
116,2:34:29,0.1501,39
116,2:35:29,0.1462,39
116,2:36:29,0.1485,39
116,2:37:29,0.1479,39
116,2:38:29,0.147,39
116,2:39:29,0.1482,39
116,2:40:29,0.1461,39
116,2:41:29,0.1469,39
116,2:42:29,0.1495,39
116,2:43:29,0.1497,39
116,2:44:29,0.1504,39
116,2:45:29,0.1494,39
116,2:46:29,0.1475,39
116,2:47:29,0.147,39
116,2:48:29,0.1477,39
116,2:49:29,0.1494,39
116,2:50:29,0.1467,39
116,2:51:29,0.1498,39
116,2:52:29,0.1484,39
116,2:53:29,0.1522,39
116,2:54:29,0.1501,39
116,2:55:29,0.1489,39
116,2:56:29,0.1493,39
116,2:57:30,0.1506,39
116,2:58:29,0.1488,39
116,2:59:29,0.1473,39
116,3:0:30,0.1501,39
116,3:1:29,0.1486,39
116,3:2:29,0.1485,39
116,3:3:29,0.1528,39
116,3:4:29,0.1494,39
116,3:5:30,0.1478,39
116,3:6:30,0.1505,39
116,3:7:30,0.1493,39
116,3:8:30,0.1471,39
116,3:9:30,0.1477,39
116,3:10:30,0.15,39
116,3:11:30,0.1488,39
116,3:12:30,0.1511,39
116,3:13:30,0.1467,39
116,3:14:30,0.1496,39
116,3:15:30,0.1519,39
116,3:16:30,0.1472,39
116,3:17:30,0.1453,39
116,3:18:30,0.1476,39
116,3:19:30,0.1484,39
116,3:20:30,0.1481,39
116,3:21:30,0.1506,39
116,3:22:30,0.15,39
116,3:23:30,0.1507,39
116,3:24:30,0.149,39
116,3:25:30,0.1521,39
116,3:26:30,0.1511,39
116,3:27:30,0.1498,39
116,3:28:29,0.1501,39
116,3:29:29,0.1478,39
116,3:30:30,0.1493,39
116,3:31:29,0.1492,39
116,3:32:29,0.1461,39
116,3:33:30,0.1467,39
116,3:34:29,0.146,39
116,3:35:30,0.1466,39
116,3:36:30,0.143,39
116,3:37:30,0.1449,39
116,3:38:30,0.1488,39
116,3:39:30,0.147,39
116,3:40:30,0.1456,39
116,3:41:30,0.1466,39
116,3:42:30,0.149,39
116,3:43:30,0.1462,39
116,3:44:30,0.1455,39
116,3:45:30,0.1493,39
116,3:46:30,0.1477,39
116,3:47:30,0.1471,39
116,3:48:30,0.1499,39
116,3:49:30,0.1517,39
116,3:50:30,0.1509,39
116,3:51:30,0.1521,39
116,3:52:30,0.1478,39
116,3:53:30,0.1492,39
116,3:54:30,0.1499,39
116,3:55:30,0.1495,39
116,3:56:30,0.1499,39
116,3:57:30,0.1499,39
116,3:58:30,0.1467,39
116,3:59:30,0.1463,39
116,4:0:30,0.1462,39
116,4:1:30,0.1465,39
116,4:2:30,0.1489,39
116,4:3:30,0.1493,39
116,4:4:30,0.1536,39
116,4:5:31,0.15,39
116,4:6:30,0.1529,39
116,4:7:30,0.1467,39
116,4:8:30,0.1489,39
116,4:9:30,0.1493,39
116,4:10:31,0.1451,39
116,4:11:31,0.1494,39
116,4:12:31,0.1482,39
116,4:13:31,0.147,39
116,4:14:31,0.1508,39
116,4:15:31,0.1503,39
116,4:16:31,0.1484,39
116,4:17:31,0.15,39
116,4:18:31,0.1506,39
116,4:19:31,0.149,39
116,4:20:31,0.1501,39
116,4:21:31,0.1511,39
116,4:22:31,0.1501,39
116,4:23:31,0.1524,39
116,4:24:31,0.1458,39
116,4:25:31,0.1466,39
116,4:26:31,0.1486,39
116,4:27:31,0.1455,39
116,4:28:32,0.1487,39
116,4:29:32,0.1475,39
116,4:30:32,0.147,39
116,4:31:32,0.1468,39
116,4:32:32,0.1461,39
116,4:33:32,0.1482,39
116,4:34:32,0.1485,39
116,4:35:32,0.1499,39
116,4:36:32,0.1497,39
116,4:37:32,0.1485,39
116,4:38:32,0.1496,39
116,4:39:32,0.1481,39
116,4:40:32,0.1512,39
116,4:41:32,0.1508,39
116,4:42:32,0.1501,39
116,4:43:32,0.1476,39
116,4:44:32,0.1504,39
116,4:45:32,0.1483,39
116,4:46:32,0.149,39
116,4:47:32,0.1511,39
116,4:48:32,0.1493,39
116,4:49:32,0.1505,39
116,4:50:32,0.1472,39
116,4:51:32,0.1481,39
116,4:52:32,0.1494,39
116,4:53:32,0.1482,39
116,4:54:33,0.1512,39
116,4:55:32,0.1457,39
116,4:56:32,0.1496,39
116,4:57:33,0.1486,39
116,4:58:33,0.149,39
116,4:59:33,0.1515,39
116,5:0:33,0.1506,39
116,5:1:33,0.1461,39
116,5:2:33,0.1471,39
116,5:3:33,0.1478,39
116,5:4:33,0.1481,39
116,5:5:33,0.1465,39
116,5:6:33,0.1486,39
116,5:7:33,0.1471,39
116,5:8:33,0.151,39
116,5:9:33,0.1492,39
116,5:10:33,0.1464,39
116,5:11:33,0.1493,39
116,5:12:33,0.1504,39
116,5:13:33,0.1472,39
116,5:14:33,0.1485,39
116,5:15:33,0.1478,39
116,5:16:33,0.1486,39
116,5:17:33,0.15,39
116,5:18:33,0.1487,39
116,5:19:33,0.1486,39
116,5:20:33,0.1481,39
116,5:21:33,0.1491,39
116,5:22:33,0.1471,39
116,5:23:33,0.1483,39
116,5:24:33,0.1479,39
116,5:25:33,0.1469,39
116,5:26:33,0.1469,39
116,5:27:33,0.1442,39
116,5:28:33,0.1446,39
116,5:29:33,0.1464,39
116,5:30:33,0.1471,39
116,5:31:33,0.1455,39
116,5:32:33,0.1486,39
116,5:33:33,0.1484,39
116,5:34:33,0.1501,39
116,5:35:33,0.1461,39
116,5:36:33,0.1479,39
116,5:37:33,0.1465,39
116,5:38:33,0.1479,39
116,5:39:33,0.1469,39
116,5:40:34,0.1501,39
116,5:41:33,0.1478,39
116,5:42:33,0.1487,39
116,5:43:34,0.1457,39
116,5:44:34,0.1463,39
116,5:45:34,0.1486,39
116,5:46:34,0.1485,39
116,5:47:34,0.1505,39
116,5:48:34,0.1484,39
116,5:49:34,0.1489,39
116,5:50:34,0.1485,39
116,5:51:34,0.1477,39
116,5:52:34,0.1491,39
116,5:53:34,0.146,39
116,5:54:34,0.1458,39
116,5:55:34,0.1471,39
116,5:56:34,0.147,39
116,5:57:34,0.1464,39
116,5:58:34,0.1456,39
116,5:59:34,0.1502,39
116,6:0:34,0.1463,39
116,6:1:34,0.1505,39
116,6:2:34,0.1461,39
116,6:3:34,0.1472,39
116,6:4:34,0.1479,39
