StationID,average,Time
219,0.0137,2020-07-10 15:20:48
219,0.0138,2020-07-10 15:21:48
219,0.0138,2020-07-10 15:22:48
219,0.0139,2020-07-10 15:23:48
219,0.0142,2020-07-10 15:24:48
219,0.0141,2020-07-10 15:25:48
219,0.0143,2020-07-10 15:26:48
219,0.0143,2020-07-10 15:27:48
219,0.0142,2020-07-10 15:28:48
219,0.0141,2020-07-10 15:29:49
219,0.0141,2020-07-10 15:30:48
219,0.0141,2020-07-10 15:31:49
219,0.0141,2020-07-10 15:32:48
219,0.0141,2020-07-10 15:33:49
219,0.0138,2020-07-10 15:34:49
219,0.0137,2020-07-10 15:35:49
219,0.014,2020-07-10 15:36:49
219,0.0141,2020-07-10 15:37:49
219,0.014,2020-07-10 15:38:49
219,0.014,2020-07-10 15:39:49
219,0.0143,2020-07-10 15:40:49
219,0.0141,2020-07-10 15:41:49
219,0.0138,2020-07-10 15:42:49
219,0.0139,2020-07-10 15:43:49
219,0.014,2020-07-10 15:44:49
219,0.0138,2020-07-10 15:45:49
219,0.0141,2020-07-10 15:46:49
219,0.014,2020-07-10 15:47:49
219,0.0138,2020-07-10 15:48:49
219,0.0137,2020-07-10 15:49:49
219,0.0138,2020-07-10 15:50:49
219,0.0139,2020-07-10 15:51:49
219,0.0139,2020-07-10 15:52:49
219,0.0137,2020-07-10 15:53:49
219,0.0137,2020-07-10 15:54:49
219,0.0136,2020-07-10 15:55:49
219,0.0136,2020-07-10 15:56:49
219,0.0135,2020-07-10 15:57:49
219,0.0138,2020-07-10 15:58:49
219,0.0142,2020-07-10 15:59:49
219,0.014,2020-07-10 16:00:49
219,0.0138,2020-07-10 16:01:49
219,0.0137,2020-07-10 16:02:49
219,0.0139,2020-07-10 16:03:50
219,0.0137,2020-07-10 16:04:49
219,0.014,2020-07-10 16:05:49
219,0.0138,2020-07-10 16:06:49
219,0.0137,2020-07-10 16:07:49
219,0.0139,2020-07-10 16:08:50
219,0.0139,2020-07-10 16:09:49
219,0.014,2020-07-10 16:10:50
219,0.0136,2020-07-10 16:11:50
219,0.0141,2020-07-10 16:12:50
219,0.0143,2020-07-10 16:13:50
219,0.0143,2020-07-10 16:14:50
219,0.014,2020-07-10 16:15:50
219,0.0141,2020-07-10 16:16:50
219,0.0141,2020-07-10 16:17:50
219,0.0142,2020-07-10 16:18:50
219,0.0141,2020-07-10 16:19:50
219,0.0143,2020-07-10 16:20:50
219,0.0138,2020-07-10 16:21:50
219,0.0141,2020-07-10 16:22:50
219,0.0142,2020-07-10 16:23:50
219,0.014,2020-07-10 16:24:50
219,0.0139,2020-07-10 16:25:50
219,0.0139,2020-07-10 16:26:50
219,0.0139,2020-07-10 16:27:50
219,0.0139,2020-07-10 16:28:50
219,0.0137,2020-07-10 16:29:50
219,0.0138,2020-07-10 16:30:50
219,0.0142,2020-07-10 16:31:50
219,0.0141,2020-07-10 16:32:50
219,0.0143,2020-07-10 16:33:50
219,0.0141,2020-07-10 16:34:50
219,0.0142,2020-07-10 16:35:50
219,0.0138,2020-07-10 16:36:50
219,0.0138,2020-07-10 16:37:50
219,0.0142,2020-07-10 16:38:50
219,0.0142,2020-07-10 16:39:50
219,0.0142,2020-07-10 16:40:50
219,0.0143,2020-07-10 16:41:51
219,0.0141,2020-07-10 16:42:50
219,0.014,2020-07-10 16:43:50
219,0.014,2020-07-10 16:44:50
219,0.0139,2020-07-10 16:45:50
219,0.0139,2020-07-10 16:46:51
219,0.0142,2020-07-10 16:47:51
219,0.0141,2020-07-10 16:48:51
219,0.0141,2020-07-10 16:49:51
219,0.0141,2020-07-10 16:50:51
219,0.0142,2020-07-10 16:51:51
219,0.0139,2020-07-10 16:52:51
219,0.0138,2020-07-10 16:53:51
219,0.014,2020-07-10 16:54:51
219,0.0141,2020-07-10 16:55:51
219,0.014,2020-07-10 16:56:51
219,0.0142,2020-07-10 16:57:51
219,0.014,2020-07-10 16:58:51
219,0.0139,2020-07-10 16:59:51
219,0.0139,2020-07-10 17:00:51
219,0.0138,2020-07-10 17:01:51
219,0.0138,2020-07-10 17:02:51
219,0.0139,2020-07-10 17:03:51
219,0.0138,2020-07-10 17:04:51
219,0.0138,2020-07-10 17:05:51
219,0.014,2020-07-10 17:06:51
219,0.0143,2020-07-10 17:07:51
219,0.0143,2020-07-10 17:08:51
219,0.0142,2020-07-10 17:09:51
219,0.0139,2020-07-10 17:10:51
219,0.0139,2020-07-10 17:11:51
219,0.0142,2020-07-10 17:12:51
219,0.0141,2020-07-10 17:13:51
219,0.0141,2020-07-10 17:14:51
219,0.0144,2020-07-10 17:15:51
219,0.0144,2020-07-10 17:16:51
219,0.0143,2020-07-10 17:17:51
219,0.0142,2020-07-10 17:18:51
219,0.0141,2020-07-10 17:19:51
219,0.0141,2020-07-10 17:20:51
219,0.014,2020-07-10 17:21:51
219,0.0143,2020-07-10 17:22:51
219,0.014,2020-07-10 17:23:51
219,0.014,2020-07-10 17:24:51
219,0.0138,2020-07-10 17:25:51
219,0.0139,2020-07-10 17:26:51
219,0.0137,2020-07-10 17:27:51
219,0.0138,2020-07-10 17:28:51
219,0.014,2020-07-10 17:29:51
219,0.0138,2020-07-10 17:30:51
219,0.0137,2020-07-10 17:31:51
219,0.0141,2020-07-10 17:32:51
219,0.0139,2020-07-10 17:33:51
219,0.0142,2020-07-10 17:34:51
219,0.0138,2020-07-10 17:35:51
219,0.014,2020-07-10 17:36:52
219,0.0136,2020-07-10 17:37:52
219,0.0137,2020-07-10 17:38:52
219,0.0141,2020-07-10 17:39:52
219,0.0137,2020-07-10 17:40:52
219,0.0138,2020-07-10 17:41:52
219,0.0137,2020-07-10 17:42:52
219,0.0137,2020-07-10 17:43:52
219,0.0137,2020-07-10 17:44:52
219,0.0139,2020-07-10 17:45:52
219,0.0137,2020-07-10 17:46:52
219,0.0136,2020-07-10 17:47:52
219,0.0136,2020-07-10 17:48:52
219,0.0135,2020-07-10 17:49:52
219,0.0133,2020-07-10 17:50:52
219,0.0134,2020-07-10 17:51:52
219,0.0137,2020-07-10 17:52:52
219,0.0139,2020-07-10 17:53:52
219,0.0137,2020-07-10 17:54:52
219,0.0136,2020-07-10 17:55:52
219,0.0135,2020-07-10 17:56:52
219,0.0137,2020-07-10 17:57:52
219,0.0136,2020-07-10 17:58:52
219,0.0139,2020-07-10 17:59:52
219,0.0138,2020-07-10 18:00:52
219,0.0137,2020-07-10 18:01:52
219,0.0136,2020-07-10 18:02:52
219,0.0138,2020-07-10 18:03:52
219,0.0139,2020-07-10 18:04:52
219,0.014,2020-07-10 18:05:52
219,0.0138,2020-07-10 18:06:53
219,0.0142,2020-07-10 18:07:53
219,0.0141,2020-07-10 18:08:53
219,0.0139,2020-07-10 18:09:52
219,0.0138,2020-07-10 18:10:52
219,0.0137,2020-07-10 18:11:52
219,0.014,2020-07-10 18:12:52
219,0.0142,2020-07-10 18:13:53
219,0.0141,2020-07-10 18:14:53
219,0.0139,2020-07-10 18:15:53
219,0.014,2020-07-10 18:16:53
219,0.0137,2020-07-10 18:17:53
219,0.014,2020-07-10 18:18:53
219,0.0139,2020-07-10 18:19:53
219,0.0139,2020-07-10 18:20:53
219,0.0138,2020-07-10 18:21:53
219,0.0138,2020-07-10 18:22:53
219,0.014,2020-07-10 18:23:53
219,0.014,2020-07-10 18:24:53
219,0.0139,2020-07-10 18:25:53
219,0.0138,2020-07-10 18:26:53
219,0.0139,2020-07-10 18:27:53
219,0.014,2020-07-10 18:28:53
219,0.0139,2020-07-10 18:29:53
219,0.0137,2020-07-10 18:30:53
219,0.0138,2020-07-10 18:31:53
219,0.0137,2020-07-10 18:32:53
219,0.0138,2020-07-10 18:33:53
219,0.0143,2020-07-10 18:34:53
219,0.0139,2020-07-10 18:35:53
219,0.0141,2020-07-10 18:36:53
219,0.0141,2020-07-10 18:37:53
219,0.014,2020-07-10 18:38:53
219,0.0143,2020-07-10 18:39:53
219,0.0139,2020-07-10 18:40:53
219,0.0141,2020-07-10 18:41:53
219,0.0138,2020-07-10 18:42:53
219,0.0136,2020-07-10 18:43:53
219,0.0138,2020-07-10 18:44:53
219,0.0135,2020-07-10 18:45:54
219,0.0137,2020-07-10 18:46:53
219,0.0134,2020-07-10 18:47:53
219,0.0136,2020-07-10 18:48:53
219,0.0141,2020-07-10 18:49:53
219,0.0138,2020-07-10 18:50:54
219,0.0137,2020-07-10 18:51:54
219,0.0138,2020-07-10 18:52:54
219,0.0138,2020-07-10 18:53:54
219,0.0136,2020-07-10 18:54:54
219,0.0139,2020-07-10 18:55:54
219,0.0138,2020-07-10 18:56:54
219,0.0136,2020-07-10 18:57:54
219,0.0136,2020-07-10 18:58:54
219,0.0135,2020-07-10 18:59:54
219,0.0137,2020-07-10 19:00:54
219,0.0137,2020-07-10 19:01:54
219,0.0136,2020-07-10 19:02:54
219,0.0136,2020-07-10 19:03:54
219,0.0139,2020-07-10 19:04:54
219,0.0139,2020-07-10 19:05:54
219,0.0139,2020-07-10 19:06:54
219,0.0137,2020-07-10 19:07:54
219,0.0137,2020-07-10 19:08:54
219,0.0136,2020-07-10 19:09:54
219,0.0137,2020-07-10 19:10:54
219,0.0134,2020-07-10 19:11:54
219,0.0136,2020-07-10 19:12:54
219,0.0132,2020-07-10 19:13:54
219,0.0136,2020-07-10 19:14:54
219,0.0134,2020-07-10 19:15:54
219,0.0136,2020-07-10 19:16:54
219,0.0137,2020-07-10 19:17:54
219,0.0139,2020-07-10 19:18:54
219,0.014,2020-07-10 19:19:54
219,0.0139,2020-07-10 19:20:54
219,0.0138,2020-07-10 19:21:54
219,0.014,2020-07-10 19:22:54
219,0.0141,2020-07-10 19:23:54
219,0.0141,2020-07-10 19:24:54
219,0.0142,2020-07-10 19:25:54
219,0.014,2020-07-10 19:26:54
219,0.0138,2020-07-10 19:27:54
219,0.0138,2020-07-10 19:28:54
219,0.0141,2020-07-10 19:29:54
219,0.0139,2020-07-10 19:30:54
219,0.0141,2020-07-10 19:31:54
219,0.014,2020-07-10 19:32:54
219,0.0143,2020-07-10 19:33:55
219,0.0143,2020-07-10 19:34:55
219,0.0141,2020-07-10 19:35:55
219,0.0139,2020-07-10 19:36:55
219,0.014,2020-07-10 19:37:55
219,0.0139,2020-07-10 19:38:55
219,0.014,2020-07-10 19:39:55
219,0.0141,2020-07-10 19:40:55
219,0.0142,2020-07-10 19:41:55
219,0.014,2020-07-10 19:42:55
219,0.0142,2020-07-10 19:43:55
219,0.0143,2020-07-10 19:44:55
219,0.0141,2020-07-10 19:45:55
219,0.0141,2020-07-10 19:46:55
219,0.014,2020-07-10 19:47:55
219,0.0141,2020-07-10 19:48:55
219,0.0142,2020-07-10 19:49:55
219,0.0145,2020-07-10 19:50:55
219,0.0143,2020-07-10 19:51:55
219,0.0144,2020-07-10 19:52:55
219,0.0142,2020-07-10 19:53:55
219,0.0142,2020-07-10 19:54:55
219,0.0141,2020-07-10 19:55:55
219,0.014,2020-07-10 19:56:55
219,0.014,2020-07-10 19:57:55
219,0.0141,2020-07-10 19:58:55
219,0.0139,2020-07-10 19:59:55
219,0.0138,2020-07-10 20:00:55
219,0.0138,2020-07-10 20:01:55
219,0.0142,2020-07-10 20:02:55
219,0.0142,2020-07-10 20:03:55
219,0.0141,2020-07-10 20:04:55
219,0.014,2020-07-10 20:05:55
219,0.0142,2020-07-10 20:06:55
219,0.0143,2020-07-10 20:07:55
219,0.0141,2020-07-10 20:08:56
219,0.0141,2020-07-10 20:09:55
219,0.0139,2020-07-10 20:10:55
219,0.014,2020-07-10 20:11:55
219,0.0138,2020-07-10 20:12:56
219,0.0138,2020-07-10 20:13:56
219,0.0139,2020-07-10 20:14:56
219,0.0139,2020-07-10 20:15:56
219,0.0142,2020-07-10 20:16:56
219,0.0143,2020-07-10 20:17:56
219,0.014,2020-07-10 20:18:56
219,0.0138,2020-07-10 20:19:56
219,0.0143,2020-07-10 20:20:56
219,0.0141,2020-07-10 20:21:56
219,0.014,2020-07-10 20:22:56
219,0.0138,2020-07-10 20:23:56
219,0.0139,2020-07-10 20:24:56
219,0.014,2020-07-10 20:25:56
219,0.0138,2020-07-10 20:26:56
219,0.014,2020-07-10 20:27:56
219,0.014,2020-07-10 20:28:56
219,0.0137,2020-07-10 20:29:56
219,0.0137,2020-07-10 20:30:56
219,0.0137,2020-07-10 20:31:56
219,0.0139,2020-07-10 20:32:56
219,0.0137,2020-07-10 20:33:56
219,0.0137,2020-07-10 20:34:56
219,0.0136,2020-07-10 20:35:56
219,0.0136,2020-07-10 20:36:56
219,0.0136,2020-07-10 20:37:56
219,0.0137,2020-07-10 20:38:56
219,0.0136,2020-07-10 20:39:56
219,0.0136,2020-07-10 20:40:56
219,0.0135,2020-07-10 20:41:56
219,0.0134,2020-07-10 20:42:56
219,0.0136,2020-07-10 20:43:56
219,0.0134,2020-07-10 20:44:57
219,0.0135,2020-07-10 20:45:56
219,0.0138,2020-07-10 20:46:56
219,0.0138,2020-07-10 20:47:56
219,0.0136,2020-07-10 20:48:56
219,0.0137,2020-07-10 20:49:56
219,0.014,2020-07-10 20:50:56
219,0.0137,2020-07-10 20:51:56
219,0.0139,2020-07-10 20:52:57
219,0.0139,2020-07-10 20:53:57
219,0.0139,2020-07-10 20:54:57
219,0.0138,2020-07-10 20:55:57
219,0.0137,2020-07-10 20:56:57
219,0.0136,2020-07-10 20:57:57
219,0.0137,2020-07-10 20:58:57
219,0.0136,2020-07-10 20:59:57
219,0.0136,2020-07-10 21:00:57
219,0.0136,2020-07-10 21:01:57
219,0.0137,2020-07-10 21:02:57
219,0.0137,2020-07-10 21:03:57
219,0.0137,2020-07-10 21:04:57
219,0.0138,2020-07-10 21:05:57
219,0.0139,2020-07-10 21:06:57
219,0.0139,2020-07-10 21:07:57
219,0.0137,2020-07-10 21:08:57
219,0.0137,2020-07-10 21:09:57
219,0.0136,2020-07-10 21:10:57
219,0.0137,2020-07-10 21:11:57
219,0.0138,2020-07-10 21:12:57
219,0.0139,2020-07-10 21:13:57
219,0.0137,2020-07-10 21:14:57
219,0.014,2020-07-10 21:15:57
219,0.014,2020-07-10 21:16:57
219,0.0137,2020-07-10 21:17:57
219,0.0138,2020-07-10 21:18:57
219,0.0139,2020-07-10 21:19:57
219,0.0139,2020-07-10 21:20:57
219,0.0141,2020-07-10 21:21:57
219,0.014,2020-07-10 21:22:57
219,0.014,2020-07-10 21:23:57
219,0.0139,2020-07-10 21:24:57
219,0.0136,2020-07-10 21:25:57
219,0.0137,2020-07-10 21:26:57
219,0.0138,2020-07-10 21:27:57
219,0.0137,2020-07-10 21:28:58
219,0.0136,2020-07-10 21:29:58
219,0.0139,2020-07-10 21:30:58
219,0.0138,2020-07-10 21:31:58
219,0.014,2020-07-10 21:32:58
219,0.0138,2020-07-10 21:33:58
219,0.014,2020-07-10 21:34:58
219,0.0138,2020-07-10 21:35:58
219,0.0139,2020-07-10 21:36:58
219,0.014,2020-07-10 21:37:58
219,0.0139,2020-07-10 21:38:58
219,0.0142,2020-07-10 21:39:58
219,0.0143,2020-07-10 21:40:58
219,0.0142,2020-07-10 21:41:58
219,0.0141,2020-07-10 21:42:58
219,0.0141,2020-07-10 21:43:58
219,0.0139,2020-07-10 21:44:58
219,0.0139,2020-07-10 21:45:58
219,0.0141,2020-07-10 21:46:58
219,0.0141,2020-07-10 21:47:58
219,0.0141,2020-07-10 21:48:58
219,0.0142,2020-07-10 21:49:58
219,0.0145,2020-07-10 21:50:58
219,0.0145,2020-07-10 21:51:58
219,0.0144,2020-07-10 21:52:58
219,0.0141,2020-07-10 21:53:58
219,0.0141,2020-07-10 21:54:58
219,0.0142,2020-07-10 21:55:58
219,0.014,2020-07-10 21:56:58
219,0.014,2020-07-10 21:57:58
219,0.0139,2020-07-10 21:58:58
219,0.0139,2020-07-10 21:59:58
219,0.0138,2020-07-10 22:00:58
219,0.0137,2020-07-10 22:01:58
219,0.0139,2020-07-10 22:02:59
219,0.0138,2020-07-10 22:03:59
219,0.0136,2020-07-10 22:04:59
219,0.0138,2020-07-10 22:05:59
219,0.0139,2020-07-10 22:06:59
219,0.0141,2020-07-10 22:07:59
219,0.0139,2020-07-10 22:08:59
219,0.0135,2020-07-10 22:09:59
219,0.0137,2020-07-10 22:10:59
219,0.0136,2020-07-10 22:11:59
219,0.0136,2020-07-10 22:12:59
219,0.0137,2020-07-10 22:13:59
219,0.0139,2020-07-10 22:14:59
219,0.0138,2020-07-10 22:15:59
219,0.0134,2020-07-10 22:16:59
219,0.0135,2020-07-10 22:17:59
219,0.0135,2020-07-10 22:18:59
219,0.0136,2020-07-10 22:19:59
219,0.0137,2020-07-10 22:20:59
219,0.0141,2020-07-10 22:21:59
219,0.0141,2020-07-10 22:22:59
219,0.0138,2020-07-10 22:23:59
219,0.0136,2020-07-10 22:24:59
219,0.0136,2020-07-10 22:25:59
219,0.0137,2020-07-10 22:26:59
219,0.0138,2020-07-10 22:27:59
219,0.0138,2020-07-10 22:28:59
219,0.0138,2020-07-10 22:29:59
219,0.0141,2020-07-10 22:30:59
219,0.0138,2020-07-10 22:31:59
219,0.0142,2020-07-10 22:32:59
219,0.0142,2020-07-10 22:33:59
219,0.0139,2020-07-10 22:34:59
219,0.0139,2020-07-10 22:36:00
219,0.0141,2020-07-10 22:36:59
219,0.0138,2020-07-10 22:38:00
219,0.0139,2020-07-10 22:39:00
219,0.0138,2020-07-10 22:40:00
219,0.0139,2020-07-10 22:41:00
219,0.0139,2020-07-10 22:42:00
219,0.0141,2020-07-10 22:43:00
219,0.0139,2020-07-10 22:44:00
219,0.0142,2020-07-10 22:45:00
219,0.0141,2020-07-10 22:46:00
219,0.014,2020-07-10 22:47:00
219,0.014,2020-07-10 22:48:00
219,0.014,2020-07-10 22:49:00
219,0.0143,2020-07-10 22:50:00
219,0.0145,2020-07-10 22:52:00
219,0.0144,2020-07-10 22:53:00
219,0.014,2020-07-10 22:54:00
219,0.0142,2020-07-10 22:55:00
219,0.0141,2020-07-10 22:56:00
219,0.0142,2020-07-10 22:57:00
219,0.0141,2020-07-10 22:58:00
219,0.0142,2020-07-10 22:59:00
219,0.0141,2020-07-10 23:00:00
219,0.0141,2020-07-10 23:01:00
219,0.0141,2020-07-10 23:02:00
219,0.0143,2020-07-10 23:03:00
219,0.0143,2020-07-10 23:04:00
219,0.0142,2020-07-10 23:05:00
219,0.0143,2020-07-10 23:06:00
219,0.0144,2020-07-10 23:07:00
219,0.0143,2020-07-10 23:08:01
219,0.0143,2020-07-10 23:09:01
219,0.0143,2020-07-10 23:10:01
219,0.0143,2020-07-10 23:11:01
219,0.0141,2020-07-10 23:12:01
219,0.0142,2020-07-10 23:13:01
219,0.0141,2020-07-10 23:14:01
219,0.0141,2020-07-10 23:15:01
219,0.0143,2020-07-10 23:16:01
219,0.0141,2020-07-10 23:17:01
219,0.0141,2020-07-10 23:18:01
219,0.0138,2020-07-10 23:19:01
219,0.0135,2020-07-10 23:20:01
219,0.014,2020-07-10 23:21:01
219,0.0138,2020-07-10 23:22:01
219,0.014,2020-07-10 23:23:01
219,0.0138,2020-07-10 23:24:01
219,0.0136,2020-07-10 23:25:01
219,0.0137,2020-07-10 23:26:01
219,0.0134,2020-07-10 23:27:01
219,0.0138,2020-07-10 23:28:01
219,0.0138,2020-07-10 23:29:01
219,0.0135,2020-07-10 23:30:01
219,0.0135,2020-07-10 23:31:01
219,0.0136,2020-07-10 23:32:01
219,0.0136,2020-07-10 23:33:01
219,0.0139,2020-07-10 23:34:01
219,0.0139,2020-07-10 23:35:01
219,0.0136,2020-07-10 23:36:01
219,0.0137,2020-07-10 23:37:01
219,0.0136,2020-07-10 23:38:01
219,0.0138,2020-07-10 23:39:01
219,0.0141,2020-07-10 23:40:01
219,0.0138,2020-07-10 23:41:01
219,0.0141,2020-07-10 23:42:01
219,0.014,2020-07-10 23:43:02
219,0.014,2020-07-10 23:44:02
219,0.0142,2020-07-10 23:45:02
219,0.0142,2020-07-10 23:46:02
219,0.014,2020-07-10 23:47:02
219,0.0138,2020-07-10 23:48:02
219,0.0138,2020-07-10 23:49:02
219,0.0139,2020-07-10 23:50:02
219,0.014,2020-07-10 23:51:02
219,0.0139,2020-07-10 23:52:02
219,0.0137,2020-07-10 23:53:02
219,0.0137,2020-07-10 23:54:02
219,0.0138,2020-07-10 23:55:02
219,0.0137,2020-07-10 23:56:02
219,0.0139,2020-07-10 23:57:02
219,0.014,2020-07-10 23:58:02
219,0.014,2020-07-10 23:59:02
219,0.0141,2020-07-11 00:00:02
219,0.0142,2020-07-11 00:01:02
219,0.0143,2020-07-11 00:02:02
219,0.0139,2020-07-11 00:03:02
219,0.0135,2020-07-11 00:04:02
219,0.0136,2020-07-11 00:05:02
219,0.014,2020-07-11 00:06:02
219,0.014,2020-07-11 00:07:02
219,0.0141,2020-07-11 00:08:02
219,0.0139,2020-07-11 00:09:02
219,0.0138,2020-07-11 00:10:02
219,0.0139,2020-07-11 00:11:02
219,0.014,2020-07-11 00:12:02
219,0.0142,2020-07-11 00:13:02
219,0.0143,2020-07-11 00:14:02
219,0.0143,2020-07-11 00:15:02
219,0.0144,2020-07-11 00:16:02
219,0.0141,2020-07-11 00:17:03
219,0.0142,2020-07-11 00:18:03
219,0.0139,2020-07-11 00:19:03
219,0.0139,2020-07-11 00:20:02
219,0.014,2020-07-11 00:21:03
219,0.0141,2020-07-11 00:22:03
219,0.0143,2020-07-11 00:23:03
219,0.0143,2020-07-11 00:24:03
219,0.0143,2020-07-11 00:25:03
219,0.014,2020-07-11 00:26:03
219,0.0144,2020-07-11 00:27:03
219,0.0141,2020-07-11 00:28:03
219,0.0142,2020-07-11 00:29:02
219,0.0141,2020-07-11 00:30:02
219,0.0142,2020-07-11 00:31:02
219,0.014,2020-07-11 00:32:02
219,0.0141,2020-07-11 00:33:02
219,0.0143,2020-07-11 00:34:02
219,0.014,2020-07-11 00:35:02
219,0.0143,2020-07-11 00:36:02
219,0.0141,2020-07-11 00:37:02
219,0.0141,2020-07-11 00:38:02
219,0.0141,2020-07-11 00:39:02
219,0.0141,2020-07-11 00:40:02
219,0.0142,2020-07-11 00:41:02
219,0.0141,2020-07-11 00:42:02
219,0.014,2020-07-11 00:43:03
219,0.0141,2020-07-11 00:44:03
219,0.0141,2020-07-11 00:45:03
219,0.0143,2020-07-11 00:46:03
219,0.0142,2020-07-11 00:47:03
219,0.014,2020-07-11 00:48:03
219,0.0139,2020-07-11 00:49:03
219,0.0138,2020-07-11 00:50:03
219,0.0142,2020-07-11 00:51:03
219,0.0142,2020-07-11 00:52:03
219,0.014,2020-07-11 00:53:03
219,0.0142,2020-07-11 00:54:03
219,0.0138,2020-07-11 00:55:03
219,0.0141,2020-07-11 00:56:03
219,0.0139,2020-07-11 00:57:03
219,0.014,2020-07-11 00:58:03
219,0.014,2020-07-11 00:59:03
219,0.0144,2020-07-11 01:00:03
219,0.0143,2020-07-11 01:01:03
219,0.0141,2020-07-11 01:02:03
219,0.0142,2020-07-11 01:03:03
219,0.0139,2020-07-11 01:04:03
219,0.0139,2020-07-11 01:05:03
219,0.0139,2020-07-11 01:06:03
219,0.0143,2020-07-11 01:07:03
219,0.0141,2020-07-11 01:08:03
219,0.014,2020-07-11 01:09:03
219,0.0141,2020-07-11 01:10:03
219,0.0141,2020-07-11 01:11:03
219,0.014,2020-07-11 01:12:03
219,0.0141,2020-07-11 01:13:03
219,0.0139,2020-07-11 01:14:04
219,0.0138,2020-07-11 01:15:04
219,0.0141,2020-07-11 01:16:04
219,0.0137,2020-07-11 01:17:03
219,0.0138,2020-07-11 01:18:03
219,0.0138,2020-07-11 01:19:04
219,0.0136,2020-07-11 01:20:04
219,0.0139,2020-07-11 01:21:04
219,0.0138,2020-07-11 01:22:04
219,0.0139,2020-07-11 01:23:04
219,0.0139,2020-07-11 01:24:04
219,0.014,2020-07-11 01:25:04
219,0.0137,2020-07-11 01:26:04
219,0.0137,2020-07-11 01:27:04
219,0.0137,2020-07-11 01:28:04
219,0.0137,2020-07-11 01:29:04
219,0.0142,2020-07-11 01:30:04
219,0.0143,2020-07-11 01:31:04
219,0.0143,2020-07-11 01:32:04
219,0.0142,2020-07-11 01:33:04
219,0.0143,2020-07-11 01:34:04
219,0.0143,2020-07-11 01:35:04
219,0.0142,2020-07-11 01:36:04
219,0.0143,2020-07-11 01:37:04
219,0.0142,2020-07-11 01:38:04
219,0.0141,2020-07-11 01:39:04
219,0.0138,2020-07-11 01:40:04
219,0.0139,2020-07-11 01:41:04
219,0.0135,2020-07-11 01:42:04
219,0.0139,2020-07-11 01:43:04
219,0.0139,2020-07-11 01:44:04
219,0.0139,2020-07-11 01:45:04
219,0.014,2020-07-11 01:46:04
219,0.0141,2020-07-11 01:47:04
219,0.0142,2020-07-11 01:48:04
219,0.0142,2020-07-11 01:49:04
219,0.0143,2020-07-11 01:50:04
219,0.0143,2020-07-11 01:51:04
219,0.0144,2020-07-11 01:52:05
219,0.0139,2020-07-11 01:53:04
219,0.014,2020-07-11 01:54:04
219,0.014,2020-07-11 01:55:05
219,0.014,2020-07-11 01:56:05
219,0.0141,2020-07-11 01:57:05
219,0.0144,2020-07-11 01:58:05
219,0.0144,2020-07-11 01:59:05
219,0.014,2020-07-11 02:00:05
219,0.0144,2020-07-11 02:01:05
219,0.0141,2020-07-11 02:02:05
219,0.014,2020-07-11 02:03:05
219,0.0141,2020-07-11 02:04:05
219,0.0142,2020-07-11 02:05:05
219,0.0141,2020-07-11 02:06:05
219,0.0141,2020-07-11 02:07:05
219,0.0142,2020-07-11 02:08:05
219,0.014,2020-07-11 02:09:05
219,0.0137,2020-07-11 02:10:05
219,0.0139,2020-07-11 02:11:05
219,0.0141,2020-07-11 02:12:05
219,0.014,2020-07-11 02:13:05
219,0.0139,2020-07-11 02:14:05
219,0.014,2020-07-11 02:15:05
219,0.0141,2020-07-11 02:16:05
219,0.014,2020-07-11 02:17:05
219,0.014,2020-07-11 02:18:05
219,0.0139,2020-07-11 02:19:05
219,0.0139,2020-07-11 02:20:05
219,0.014,2020-07-11 02:21:05
219,0.0141,2020-07-11 02:22:05
219,0.0137,2020-07-11 02:23:05
219,0.0139,2020-07-11 02:24:05
219,0.0141,2020-07-11 02:25:05
219,0.0141,2020-07-11 02:26:05
219,0.0138,2020-07-11 02:27:05
219,0.0141,2020-07-11 02:28:05
219,0.0141,2020-07-11 02:29:05
219,0.0143,2020-07-11 02:30:05
219,0.0142,2020-07-11 02:31:05
219,0.0141,2020-07-11 02:32:05
219,0.0142,2020-07-11 02:33:05
219,0.014,2020-07-11 02:34:05
219,0.0142,2020-07-11 02:35:05
219,0.0144,2020-07-11 02:36:06
219,0.0146,2020-07-11 02:37:05
219,0.0142,2020-07-11 02:38:05
219,0.0142,2020-07-11 02:39:06
219,0.0144,2020-07-11 02:40:06
219,0.0142,2020-07-11 02:41:06
219,0.0144,2020-07-11 02:42:06
219,0.0144,2020-07-11 02:43:06
219,0.0144,2020-07-11 02:44:06
219,0.0144,2020-07-11 02:45:06
219,0.0144,2020-07-11 02:46:06
219,0.0146,2020-07-11 02:47:06
219,0.0145,2020-07-11 02:48:06
219,0.0141,2020-07-11 02:49:06
219,0.0142,2020-07-11 02:50:06
219,0.0145,2020-07-11 02:51:06
219,0.0144,2020-07-11 02:52:06
219,0.0139,2020-07-11 02:53:06
219,0.0142,2020-07-11 02:54:06
219,0.0142,2020-07-11 02:55:06
219,0.0141,2020-07-11 02:56:06
219,0.0142,2020-07-11 02:57:06
219,0.0142,2020-07-11 02:58:06
219,0.0144,2020-07-11 02:59:06
219,0.0142,2020-07-11 03:00:06
219,0.0143,2020-07-11 03:01:06
219,0.0144,2020-07-11 03:02:06
219,0.0143,2020-07-11 03:03:06
219,0.0145,2020-07-11 03:04:06
219,0.0141,2020-07-11 03:05:06
