stationID,Time,average,Day
47,17:24:6,0.0516,64
47,17:25:5,0.0491,64
47,17:26:6,0.0484,64
47,17:27:6,0.0525,64
47,17:28:6,0.0479,64
47,17:29:6,0.0558,64
47,17:30:6,0.0483,64
47,17:31:6,0.0492,64
47,17:32:6,0.0524,64
47,17:33:6,0.0488,64
47,17:34:6,0.0517,64
47,17:35:6,0.0505,64
47,17:36:6,0.0494,64
47,17:37:6,0.0514,64
47,17:38:6,0.0511,64
47,17:39:6,0.0505,64
47,17:40:6,0.0489,64
47,17:41:6,0.0511,64
47,17:42:6,0.0465,64
47,17:43:6,0.052,64
47,17:44:6,0.0524,64
47,17:45:6,0.0514,64
47,17:46:6,0.0498,64
47,17:47:6,0.0488,64
47,17:48:7,0.0512,64
47,17:49:6,0.0516,64
47,17:50:6,0.0498,64
47,17:51:7,0.0507,64
47,17:52:7,0.0488,64
47,17:53:7,0.051,64
47,17:54:7,0.0529,64
47,17:55:7,0.0462,64
47,17:56:7,0.0521,64
47,17:57:7,0.0521,64
47,17:58:7,0.048,64
47,17:59:7,0.0532,64
47,18:0:7,0.0491,64
47,18:1:7,0.0487,64
47,18:2:7,0.0494,64
47,18:3:7,0.0517,64
47,18:4:7,0.0476,64
47,18:5:7,0.0518,64
47,18:6:7,0.0488,64
47,18:7:7,0.0534,64
47,18:8:7,0.0495,64
47,18:9:7,0.0497,64
47,18:10:7,0.0516,64
47,18:11:7,0.0525,64
47,18:12:7,0.0501,64
47,18:13:7,0.0502,64
47,18:14:7,0.0518,64
47,18:15:7,0.0502,64
47,18:16:8,0.0499,64
47,18:17:7,0.0498,64
47,18:18:8,0.0522,64
47,18:19:8,0.0482,64
47,18:20:8,0.0487,64
47,18:21:8,0.0524,64
47,18:22:8,0.0497,64
47,18:23:8,0.0517,64
47,18:24:8,0.0488,64
47,18:25:8,0.0518,64
47,18:26:8,0.0491,64
47,18:27:8,0.0547,64
47,18:28:8,0.0489,64
47,18:29:8,0.0488,64
47,18:30:8,0.0511,64
47,18:31:7,0.0516,64
47,18:32:7,0.0499,64
47,18:33:7,0.0535,64
47,18:34:7,0.0487,64
47,18:35:7,0.0547,64
47,18:36:7,0.0494,64
47,18:37:7,0.0515,64
47,18:38:7,0.048,64
47,18:39:7,0.0517,64
47,18:40:7,0.0512,64
47,18:41:7,0.0507,64
47,18:42:7,0.0481,64
47,18:43:7,0.0534,64
47,18:44:7,0.0504,64
47,18:45:7,0.0506,64
47,18:46:7,0.0532,64
47,18:47:7,0.0456,64
47,18:48:7,0.0523,64
47,18:49:7,0.0514,64
47,18:50:7,0.0502,64
47,18:51:7,0.0487,64
47,18:52:7,0.0504,64
47,18:53:7,0.0525,64
47,18:54:7,0.0496,64
47,18:55:8,0.0508,64
47,18:56:8,0.049,64
47,18:57:8,0.0545,64
47,18:58:8,0.0504,64
47,18:59:8,0.0493,64
47,19:0:8,0.052,64
47,19:1:8,0.0474,64
47,19:2:8,0.0524,64
47,19:3:8,0.0516,64
47,19:4:8,0.0491,64
47,19:5:8,0.0548,64
47,19:6:8,0.0486,64
47,19:7:8,0.0507,64
47,19:8:8,0.0479,64
47,19:9:8,0.0522,64
47,19:10:8,0.0499,64
47,19:11:8,0.0516,64
47,19:12:8,0.0493,64
47,19:13:8,0.0528,64
47,19:14:8,0.05,64
47,19:15:8,0.0511,64
47,19:16:8,0.0506,64
47,19:17:8,0.0526,64
47,19:18:8,0.0518,64
47,19:19:8,0.0499,64
47,19:20:9,0.0493,64
47,19:21:8,0.0542,64
47,19:22:8,0.0501,64
47,19:23:9,0.0471,64
47,19:24:9,0.0541,64
47,19:25:9,0.05,64
47,19:26:9,0.0476,64
47,19:27:9,0.0516,64
47,19:28:9,0.053,64
47,19:29:9,0.0482,64
47,19:30:9,0.05,64
47,19:31:9,0.0536,64
47,19:32:8,0.0498,64
47,19:33:8,0.0504,64
47,19:34:8,0.0518,64
47,19:35:9,0.0474,64
47,19:36:9,0.0519,64
47,19:37:9,0.0501,64
47,19:38:9,0.0495,64
47,19:39:9,0.0529,64
47,19:40:9,0.0492,64
47,19:41:9,0.0502,64
47,19:42:9,0.0515,64
47,19:43:9,0.0528,64
47,19:44:9,0.0499,64
47,19:45:9,0.0529,64
47,19:46:9,0.049,64
47,19:47:9,0.0515,64
47,19:48:9,0.0518,64
47,19:49:9,0.0503,64
47,19:50:9,0.0509,64
47,19:51:9,0.0539,64
47,19:52:9,0.0489,64
47,19:53:9,0.0493,64
47,19:54:9,0.0512,64
47,19:55:9,0.052,64
47,19:56:9,0.0511,64
47,19:57:9,0.0511,64
47,19:58:10,0.0502,64
47,19:59:9,0.0486,64
47,20:0:9,0.0554,64
47,20:1:9,0.05,64
47,20:2:10,0.0532,64
47,20:3:10,0.0504,64
47,20:4:10,0.0478,64
47,20:5:10,0.05,64
47,20:6:10,0.0487,64
47,20:7:10,0.0518,64
47,20:8:10,0.0517,64
47,20:9:10,0.0514,64
47,20:10:10,0.0501,64
47,20:11:10,0.05,64
47,20:12:10,0.0501,64
47,20:13:10,0.0527,64
47,20:14:10,0.051,64
47,20:15:10,0.0488,64
47,20:16:10,0.0501,64
47,20:17:10,0.0507,64
47,20:18:10,0.0522,64
47,20:19:10,0.049,64
47,20:20:10,0.0527,64
47,20:21:10,0.0501,64
47,20:22:10,0.0497,64
47,20:23:10,0.0505,64
47,20:24:10,0.0498,64
47,20:25:10,0.0509,64
47,20:26:11,0.0505,64
47,20:27:10,0.0505,64
47,20:28:10,0.0522,64
47,20:29:11,0.0518,64
47,20:30:11,0.0469,64
47,20:31:11,0.052,64
47,20:32:10,0.0535,64
47,20:33:10,0.0506,64
47,20:34:10,0.05,64
47,20:35:10,0.0513,64
47,20:36:11,0.05,64
47,20:37:10,0.0516,64
47,20:38:10,0.0499,64
47,20:39:10,0.0504,64
47,20:40:11,0.0497,64
47,20:41:11,0.0561,64
47,20:42:11,0.0471,64
47,20:43:11,0.0537,64
47,20:44:11,0.0512,64
47,20:45:11,0.0488,64
47,20:46:11,0.0514,64
47,20:47:11,0.053,64
47,20:48:11,0.0496,64
47,20:49:11,0.0506,64
47,20:50:11,0.05,64
47,20:51:11,0.053,64
47,20:52:11,0.0479,64
47,20:53:11,0.054,64
47,20:54:11,0.0511,64
47,20:55:11,0.0502,64
47,20:56:11,0.0504,64
47,20:57:11,0.0476,64
47,20:58:11,0.056,64
47,20:59:11,0.0484,64
47,21:0:11,0.0507,64
47,21:1:11,0.0535,64
47,21:2:11,0.0483,64
47,21:3:11,0.0495,64
47,21:4:12,0.052,64
47,21:5:11,0.0511,64
47,21:6:11,0.0497,64
47,21:7:12,0.0522,64
47,21:8:12,0.0515,64
47,21:9:12,0.0479,64
47,21:10:12,0.0575,64
47,21:11:12,0.0485,64
47,21:12:12,0.0497,64
47,21:13:12,0.0514,64
47,21:14:12,0.0512,64
47,21:15:12,0.0519,64
47,21:16:12,0.049,64
47,21:17:12,0.0515,64
47,21:18:12,0.0482,64
47,21:19:12,0.0533,64
47,21:20:12,0.0505,64
47,21:21:12,0.0533,64
47,21:22:12,0.0493,64
47,21:23:12,0.0517,64
47,21:24:12,0.0526,64
47,21:25:12,0.0499,64
47,21:26:12,0.0494,64
47,21:27:12,0.0516,64
47,21:28:12,0.0529,64
47,21:29:12,0.0519,64
47,21:30:12,0.0504,64
47,21:31:13,0.0508,64
47,21:32:12,0.0499,64
47,21:33:12,0.052,64
47,21:34:12,0.0528,64
47,21:35:12,0.0516,64
47,21:36:12,0.0471,64
47,21:37:12,0.0526,64
47,21:38:12,0.0493,64
47,21:39:12,0.0509,64
47,21:40:13,0.0477,64
47,21:41:12,0.0514,64
47,21:42:12,0.0505,64
47,21:43:12,0.0527,64
47,21:44:13,0.0497,64
47,21:45:13,0.0528,64
47,21:46:13,0.0504,64
47,21:47:13,0.053,64
47,21:48:13,0.0495,64
47,21:49:13,0.0505,64
47,21:50:13,0.0492,64
47,21:51:13,0.0528,64
47,21:52:13,0.0489,64
47,21:53:13,0.0515,64
47,21:54:13,0.0514,64
47,21:55:13,0.0516,64
47,21:56:13,0.0461,64
47,21:57:13,0.053,64
47,21:58:13,0.0512,64
47,21:59:13,0.0503,64
47,22:0:13,0.0495,64
47,22:1:13,0.0523,64
47,22:2:13,0.0524,64
47,22:3:13,0.0513,64
47,22:4:13,0.0499,64
47,22:5:13,0.0499,64
47,22:6:13,0.051,64
47,22:7:13,0.0506,64
47,22:8:14,0.0495,64
47,22:9:13,0.0541,64
47,22:10:13,0.0514,64
47,22:11:14,0.0484,64
47,22:12:14,0.0524,64
47,22:13:14,0.0485,64
47,22:14:14,0.0532,64
47,22:15:14,0.0498,64
47,22:16:14,0.0492,64
47,22:17:14,0.052,64
47,22:18:14,0.0472,64
47,22:19:14,0.0534,64
47,22:20:14,0.0486,64
47,22:21:14,0.0511,64
47,22:22:14,0.0526,64
47,22:23:14,0.0477,64
47,22:24:14,0.0511,64
47,22:25:14,0.0513,64
47,22:26:14,0.0486,64
47,22:27:14,0.0478,64
47,22:28:14,0.0558,64
47,22:29:14,0.0474,64
47,22:30:14,0.0509,64
47,22:31:14,0.0514,64
47,22:32:14,0.049,64
47,22:33:13,0.0512,64
47,22:34:13,0.0468,64
47,22:35:13,0.0535,64
47,22:36:13,0.0513,64
47,22:37:13,0.0531,64
47,22:38:13,0.0472,64
47,22:39:13,0.0532,64
47,22:40:13,0.0532,64
47,22:41:13,0.0519,64
47,22:42:13,0.0508,64
47,22:43:13,0.0485,64
47,22:44:13,0.0528,64
47,22:45:13,0.0491,64
47,22:46:14,0.051,64
47,22:47:14,0.0514,64
47,22:48:14,0.0523,64
47,22:49:14,0.0511,64
47,22:50:14,0.0505,64
47,22:51:14,0.0515,64
47,22:52:14,0.0488,64
47,22:53:14,0.0522,64
47,22:54:14,0.0514,64
47,22:55:14,0.0485,64
47,22:56:14,0.0523,64
47,22:57:14,0.0505,64
47,22:58:14,0.0496,64
47,22:59:14,0.0504,64
47,23:0:14,0.0508,64
47,23:1:14,0.0528,64
47,23:2:14,0.05,64
47,23:3:14,0.0488,64
47,23:4:14,0.0504,64
47,23:5:14,0.0533,64
47,23:6:14,0.0496,64
47,23:7:14,0.0477,64
47,23:8:15,0.0531,64
47,23:9:15,0.0521,64
47,23:10:14,0.0474,64
47,23:11:14,0.051,64
47,23:12:14,0.0533,64
47,23:13:15,0.0502,64
47,23:14:15,0.0541,64
47,23:15:15,0.0483,64
47,23:16:15,0.052,64
47,23:17:15,0.0483,64
47,23:18:15,0.0544,64
47,23:19:15,0.0482,64
47,23:20:15,0.0486,64
47,23:21:15,0.0517,64
47,23:22:15,0.0498,64
47,23:23:15,0.0488,64
47,23:24:15,0.0513,64
47,23:25:15,0.0524,64
47,23:26:15,0.0502,64
47,23:27:15,0.0494,64
47,23:28:15,0.0538,64
47,23:29:15,0.051,64
47,23:30:15,0.0521,64
47,23:31:15,0.0497,64
47,23:32:15,0.0501,64
47,23:33:15,0.0509,64
47,23:34:15,0.052,64
47,23:35:15,0.0518,64
47,23:36:15,0.0518,64
47,23:37:15,0.0515,64
47,23:38:15,0.0521,64
47,23:39:15,0.0492,64
47,23:40:15,0.0504,64
47,23:41:15,0.0479,64
47,23:42:15,0.053,64
47,23:43:15,0.0514,64
47,23:44:15,0.051,64
47,23:45:15,0.0486,64
47,23:46:16,0.0513,64
47,23:47:15,0.0501,64
47,23:48:15,0.0512,64
47,23:49:15,0.052,64
47,23:50:16,0.0497,64
47,23:51:16,0.049,64
47,23:52:16,0.0527,64
47,23:53:16,0.0481,64
47,23:54:16,0.0533,64
47,23:55:16,0.0489,64
47,23:56:16,0.052,64
47,23:57:16,0.0495,64
47,23:58:16,0.0529,64
47,23:59:16,0.049,64
47,0:0:16,0.0464,65
47,0:1:16,0.0543,65
47,0:2:16,0.0518,65
47,0:3:16,0.051,65
47,0:4:16,0.0505,65
47,0:5:16,0.0512,65
47,0:6:16,0.0474,65
47,0:7:16,0.0521,65
47,0:8:16,0.0531,65
47,0:9:16,0.0495,65
47,0:10:16,0.0487,65
47,0:11:16,0.0518,65
47,0:12:17,0.0495,65
47,0:13:16,0.0538,65
47,0:14:16,0.0504,65
47,0:15:16,0.0476,65
47,0:16:17,0.0517,65
47,0:17:17,0.0516,65
47,0:18:17,0.0519,65
47,0:19:17,0.0515,65
47,0:20:17,0.0505,65
47,0:21:17,0.0508,65
47,0:22:17,0.0498,65
47,0:23:17,0.0538,65
47,0:24:17,0.0515,65
47,0:25:17,0.0474,65
47,0:26:17,0.0511,65
47,0:27:17,0.0501,65
47,0:28:17,0.0498,65
47,0:29:17,0.0529,65
47,0:30:17,0.0493,65
47,0:31:17,0.0511,65
47,0:32:17,0.0529,65
47,0:33:17,0.0521,65
47,0:34:17,0.0535,65
47,0:35:17,0.048,65
47,0:36:17,0.0544,65
47,0:37:17,0.0521,65
47,0:38:17,0.0505,65
47,0:39:17,0.047,65
47,0:40:17,0.0535,65
47,0:41:17,0.0517,65
47,0:42:17,0.0525,65
47,0:43:17,0.0472,65
47,0:44:17,0.0519,65
47,0:45:17,0.053,65
47,0:46:17,0.0507,65
47,0:47:17,0.0505,65
47,0:48:17,0.0504,65
47,0:49:17,0.0511,65
47,0:50:17,0.0525,65
47,0:51:17,0.0491,65
47,0:52:17,0.0531,65
47,0:53:17,0.0519,65
47,0:54:17,0.0476,65
47,0:55:17,0.0533,65
47,0:56:18,0.0518,65
47,0:57:17,0.0521,65
47,0:58:17,0.0525,65
47,0:59:18,0.0496,65
47,1:0:18,0.0504,65
47,1:1:18,0.0497,65
47,1:2:18,0.0503,65
47,1:3:18,0.0496,65
47,1:4:18,0.0503,65
47,1:5:18,0.0501,65
47,1:6:18,0.0536,65
47,1:7:18,0.0508,65
47,1:8:18,0.0497,65
47,1:9:18,0.0516,65
47,1:10:18,0.0512,65
47,1:11:18,0.0508,65
47,1:12:18,0.049,65
47,1:13:18,0.0514,65
47,1:14:18,0.0527,65
47,1:15:18,0.0489,65
47,1:16:18,0.0518,65
47,1:17:18,0.0501,65
47,1:18:18,0.0511,65
47,1:19:18,0.0511,65
47,1:20:18,0.0543,65
47,1:21:18,0.0486,65
47,1:22:18,0.0508,65
47,1:23:18,0.0495,65
47,1:24:18,0.0497,65
47,1:25:19,0.0495,65
47,1:26:19,0.0543,65
47,1:27:19,0.0518,65
47,1:28:19,0.048,65
47,1:29:19,0.053,65
47,1:30:19,0.0487,65
47,1:31:19,0.0487,65
47,1:32:19,0.0509,65
47,1:33:19,0.0529,65
47,1:34:19,0.0523,65
47,1:35:18,0.0505,65
47,1:36:18,0.0499,65
47,1:37:18,0.0497,65
47,1:38:18,0.0519,65
47,1:39:18,0.0503,65
47,1:40:18,0.0527,65
47,1:41:18,0.0491,65
47,1:42:18,0.0503,65
47,1:43:18,0.0509,65
47,1:44:18,0.0527,65
47,1:45:18,0.0493,65
47,1:46:18,0.0523,65
47,1:47:18,0.0479,65
47,1:48:18,0.0552,65
47,1:49:18,0.0509,65
47,1:50:18,0.0493,65
47,1:51:18,0.0509,65
47,1:52:18,0.0506,65
47,1:53:19,0.0487,65
47,1:54:18,0.0523,65
47,1:55:18,0.0542,65
47,1:56:18,0.0473,65
47,1:57:18,0.0524,65
47,1:58:19,0.0495,65
47,1:59:19,0.0542,65
47,2:0:19,0.0487,65
47,2:1:19,0.0499,65
47,2:2:19,0.0544,65
47,2:3:19,0.0489,65
47,2:4:19,0.0523,65
47,2:5:19,0.0512,65
47,2:6:19,0.0489,65
47,2:7:19,0.0514,65
47,2:8:19,0.0542,65
47,2:9:19,0.0491,65
47,2:10:19,0.0539,65
47,2:11:19,0.048,65
47,2:12:19,0.0525,65
47,2:13:19,0.0476,65
47,2:14:19,0.0546,65
47,2:15:19,0.0478,65
47,2:16:19,0.0502,65
47,2:17:19,0.0505,65
47,2:18:19,0.0511,65
47,2:19:19,0.0481,65
47,2:20:19,0.0543,65
47,2:21:19,0.0507,65
47,2:22:19,0.0529,65
47,2:23:20,0.0492,65
47,2:24:19,0.0521,65
47,2:25:19,0.0496,65
47,2:26:19,0.0519,65
47,2:27:20,0.051,65
47,2:28:20,0.0496,65
47,2:29:20,0.0499,65
47,2:30:20,0.0502,65
47,2:31:20,0.0517,65
47,2:32:20,0.0488,65
47,2:33:20,0.0517,65
47,2:34:20,0.0495,65
47,2:35:20,0.051,65
47,2:36:20,0.0483,65
47,2:37:20,0.0523,65
47,2:38:20,0.0532,65
47,2:39:20,0.0527,65
47,2:40:20,0.0497,65
47,2:41:20,0.0506,65
47,2:42:20,0.0528,65
47,2:43:20,0.0501,65
47,2:44:20,0.0526,65
47,2:45:20,0.0498,65
47,2:46:21,0.0518,65
47,2:47:21,0.0512,65
47,2:48:21,0.0492,65
47,2:49:21,0.0548,65
47,2:50:21,0.0482,65
47,2:51:21,0.0516,65
47,2:52:21,0.0502,65
47,2:53:21,0.0549,65
47,2:54:21,0.0503,65
47,2:55:21,0.0522,65
47,2:56:21,0.0492,65
47,2:57:21,0.0504,65
47,2:58:21,0.0517,65
47,2:59:21,0.05,65
47,3:0:21,0.051,65
47,3:1:21,0.0531,65
47,3:2:21,0.0489,65
47,3:3:21,0.0543,65
47,3:4:21,0.0509,65
47,3:5:21,0.0493,65
47,3:6:21,0.0529,65
47,3:7:21,0.0486,65
47,3:8:21,0.0536,65
47,3:9:21,0.0483,65
47,3:10:21,0.0514,65
47,3:11:21,0.052,65
47,3:12:21,0.0481,65
47,3:13:22,0.0536,65
47,3:14:22,0.0503,65
47,3:15:22,0.05,65
47,3:16:22,0.0512,65
47,3:17:22,0.0536,65
47,3:18:22,0.0506,65
47,3:19:22,0.0511,65
47,3:20:22,0.0501,65
47,3:21:22,0.051,65
47,3:22:22,0.053,65
47,3:23:22,0.0504,65
47,3:24:22,0.0523,65
47,3:25:22,0.0491,65
47,3:26:22,0.0514,65
47,3:27:22,0.0507,65
47,3:28:22,0.0522,65
47,3:29:22,0.0508,65
47,3:30:22,0.0519,65
47,3:31:22,0.0515,65
47,3:32:22,0.0483,65
47,3:33:22,0.0528,65
47,3:34:22,0.0541,65
47,3:35:22,0.0482,65
47,3:36:22,0.0517,65
47,3:37:23,0.0503,65
47,3:38:22,0.0523,65
47,3:39:22,0.0505,65
47,3:40:22,0.0523,65
47,3:41:22,0.0524,65
47,3:42:22,0.0489,65
47,3:43:22,0.0523,65
47,3:44:22,0.051,65
47,3:45:22,0.0513,65
47,3:46:22,0.0502,65
47,3:47:22,0.0506,65
47,3:48:22,0.0525,65
47,3:49:22,0.0514,65
47,3:50:22,0.0523,65
47,3:51:22,0.0502,65
47,3:52:22,0.0489,65
47,3:53:22,0.0513,65
47,3:54:22,0.056,65
47,3:55:22,0.0492,65
47,3:56:22,0.0499,65
47,3:57:22,0.0517,65
47,3:58:22,0.052,65
47,3:59:22,0.0519,65
47,4:0:23,0.0494,65
47,4:1:23,0.053,65
47,4:2:23,0.0498,65
47,4:3:23,0.0515,65
47,4:4:23,0.0507,65
47,4:5:23,0.0511,65
47,4:6:23,0.0504,65
47,4:7:23,0.0522,65
47,4:8:23,0.0493,65
47,4:9:23,0.0538,65
47,4:10:23,0.0511,65
47,4:11:23,0.0509,65
47,4:12:23,0.0528,65
47,4:13:23,0.0489,65
47,4:14:23,0.0519,65
47,4:15:23,0.051,65
47,4:16:23,0.0507,65
47,4:17:23,0.0496,65
47,4:18:23,0.0542,65
47,4:19:23,0.0528,65
47,4:20:23,0.0489,65
47,4:21:23,0.051,65
47,4:22:23,0.0514,65
47,4:23:23,0.0522,65
47,4:24:23,0.0508,65
47,4:25:23,0.0519,65
47,4:26:23,0.0518,65
47,4:27:24,0.0485,65
47,4:28:24,0.0545,65
47,4:29:24,0.0504,65
47,4:30:24,0.0526,65
47,4:31:24,0.0512,65
47,4:32:24,0.0524,65
47,4:33:24,0.0507,65
47,4:34:24,0.0527,65
47,4:35:24,0.05,65
47,4:36:24,0.0517,65
47,4:37:24,0.0529,65
47,4:38:24,0.0507,65
47,4:39:24,0.0507,65
47,4:40:23,0.0532,65
47,4:41:24,0.0507,65
47,4:42:24,0.0529,65
47,4:43:24,0.0517,65
47,4:44:24,0.0509,65
47,4:45:24,0.0512,65
47,4:46:24,0.0511,65
47,4:47:24,0.0498,65
47,4:48:24,0.0519,65
47,4:49:24,0.0535,65
47,4:50:24,0.0508,65
47,4:51:24,0.0537,65
47,4:52:24,0.0508,65
47,4:53:24,0.052,65
47,4:54:24,0.05,65
47,4:55:24,0.0524,65
47,4:56:24,0.0513,65
47,4:57:24,0.0509,65
47,4:58:24,0.0522,65
47,4:59:24,0.0488,65
47,5:0:24,0.0509,65
47,5:1:25,0.0525,65
47,5:2:24,0.0513,65
47,5:3:24,0.0545,65
47,5:4:24,0.0534,65
47,5:5:24,0.0518,65
47,5:6:25,0.0482,65
47,5:7:24,0.051,65
47,5:8:25,0.0527,65
47,5:9:25,0.0545,65
47,5:10:25,0.0524,65
47,5:11:25,0.0508,65
47,5:12:25,0.0517,65
47,5:13:25,0.05,65
47,5:14:25,0.0525,65
47,5:15:25,0.0529,65
47,5:16:25,0.0524,65
47,5:17:25,0.0523,65
47,5:18:25,0.0529,65
47,5:19:25,0.0493,65
47,5:20:25,0.0524,65
47,5:21:25,0.0505,65
47,5:22:25,0.0523,65
47,5:23:25,0.052,65
47,5:24:25,0.0486,65
47,5:25:25,0.0527,65
47,5:26:25,0.0525,65
47,5:27:25,0.0513,65
47,5:28:25,0.0519,65
47,5:29:25,0.0527,65
47,5:30:26,0.0524,65
47,5:31:25,0.0484,65
47,5:32:25,0.0519,65
47,5:33:25,0.052,65
47,5:34:25,0.0512,65
47,5:35:26,0.0534,65
47,5:36:26,0.0507,65
47,5:37:26,0.049,65
47,5:38:26,0.0524,65
47,5:39:26,0.0522,65
47,5:40:24,0.0508,65
47,5:41:24,0.0509,65
47,5:42:24,0.0531,65
47,5:43:24,0.0531,65
47,5:44:24,0.0497,65
47,5:45:25,0.053,65
47,5:46:25,0.0518,65
47,5:47:25,0.0509,65
47,5:48:25,0.0534,65
47,5:49:25,0.0516,65
47,5:50:25,0.0495,65
47,5:51:25,0.0512,65
47,5:52:25,0.0522,65
47,5:53:25,0.0522,65
47,5:54:25,0.0518,65
47,5:55:25,0.0491,65
47,5:56:25,0.0515,65
47,5:57:25,0.0508,65
47,5:58:25,0.0499,65
47,5:59:25,0.0548,65
47,6:0:25,0.0495,65
47,6:1:25,0.0506,65
47,6:2:25,0.0527,65
47,6:3:25,0.0507,65
47,6:4:25,0.0512,65
47,6:5:25,0.0509,65
47,6:6:25,0.0514,65
47,6:7:26,0.0531,65
47,6:8:25,0.0457,65
47,6:9:25,0.0516,65
47,6:10:25,0.0516,65
47,6:11:25,0.0487,65
47,6:12:26,0.0526,65
47,6:13:26,0.0504,65
47,6:14:26,0.051,65
47,6:15:26,0.0516,65
47,6:16:26,0.0508,65
47,6:17:26,0.0529,65
47,6:18:26,0.0533,65
47,6:19:26,0.0494,65
47,6:20:26,0.0513,65
47,6:21:26,0.0517,65
47,6:22:26,0.0533,65
47,6:23:26,0.0505,65
47,6:24:26,0.053,65
47,6:25:26,0.0473,65
47,6:26:26,0.0533,65
47,6:27:26,0.0512,65
47,6:28:26,0.0525,65
47,6:29:26,0.0505,65
47,6:30:26,0.0495,65
47,6:31:26,0.0535,65
47,6:32:26,0.0494,65
47,6:33:26,0.049,65
47,6:34:26,0.0532,65
47,6:35:26,0.0519,65
47,6:36:26,0.0529,65
47,6:37:27,0.0513,65
47,6:38:26,0.05,65
47,6:39:27,0.0505,65
47,6:40:26,0.0529,65
47,6:41:26,0.0538,65
47,6:42:26,0.0478,65
47,6:43:26,0.0504,65
47,6:44:26,0.0476,65
47,6:45:27,0.0543,65
47,6:46:26,0.0516,65
47,6:47:26,0.0531,65
47,6:48:27,0.0512,65
47,6:49:27,0.0486,65
47,6:50:27,0.0503,65
47,6:51:27,0.0552,65
47,6:52:27,0.0529,65
47,6:53:27,0.048,65
47,6:54:27,0.0517,65
47,6:55:27,0.0531,65
47,6:56:27,0.0508,65
47,6:57:27,0.0503,65
47,6:58:27,0.0529,65
47,6:59:27,0.0485,65
47,7:0:27,0.0502,65
47,7:1:27,0.0523,65
47,7:2:27,0.0528,65
47,7:3:27,0.051,65
47,7:4:27,0.0523,65
47,7:5:27,0.0495,65
47,7:6:27,0.0525,65
47,7:7:27,0.0519,65
47,7:8:27,0.051,65
47,7:9:27,0.0505,65
47,7:10:27,0.0509,65
47,7:11:27,0.0533,65
47,7:12:27,0.053,65
47,7:13:28,0.0495,65
47,7:14:27,0.0524,65
47,7:15:27,0.0519,65
47,7:16:28,0.0486,65
47,7:17:28,0.0533,65
47,7:18:28,0.0489,65
47,7:19:28,0.0533,65
47,7:20:28,0.0513,65
47,7:21:28,0.0501,65
47,7:22:28,0.0505,65
47,7:23:28,0.0536,65
47,7:24:28,0.0511,65
47,7:25:28,0.0544,65
47,7:26:28,0.0487,65
47,7:27:28,0.054,65
47,7:28:28,0.0495,65
47,7:29:28,0.0498,65
47,7:30:28,0.0512,65
47,7:31:28,0.051,65
47,7:32:28,0.0499,65
47,7:33:28,0.05,65
47,7:34:28,0.0542,65
47,7:35:28,0.0525,65
47,7:36:28,0.0505,65
47,7:37:29,0.0499,65
47,7:38:28,0.05,65
47,7:39:28,0.0536,65
47,7:40:28,0.0526,65
47,7:41:28,0.0509,65
47,7:42:28,0.0484,65
47,7:43:28,0.0527,65
47,7:44:28,0.0497,65
47,7:45:29,0.0506,65
47,7:46:28,0.052,65
47,7:47:28,0.0509,65
47,7:48:28,0.051,65
47,7:49:28,0.0498,65
47,7:50:29,0.0513,65
47,7:51:28,0.0506,65
47,7:52:29,0.0533,65
47,7:53:29,0.0515,65
47,7:54:29,0.0508,65
47,7:55:29,0.0503,65
47,7:56:29,0.0501,65
47,7:57:29,0.0497,65
47,7:58:29,0.0524,65
47,7:59:29,0.0497,65
47,8:0:29,0.053,65
47,8:1:29,0.0497,65
47,8:2:29,0.0526,65
47,8:3:29,0.052,65
47,8:4:29,0.051,65
47,8:5:29,0.0486,65
47,8:6:29,0.0512,65
47,8:7:29,0.0545,65
47,8:8:29,0.0488,65
47,8:9:29,0.0501,65
47,8:10:29,0.049,65
47,8:11:29,0.0514,65
47,8:12:29,0.0531,65
47,8:13:29,0.0499,65
47,8:14:29,0.0506,65
47,8:15:29,0.0514,65
47,8:16:29,0.051,65
47,8:17:29,0.0513,65
47,8:18:30,0.0513,65
47,8:19:30,0.0508,65
47,8:20:30,0.0502,65
47,8:21:30,0.0517,65
47,8:22:30,0.0497,65
47,8:23:30,0.0518,65
47,8:24:30,0.0538,65
47,8:25:30,0.0523,65
47,8:26:30,0.0479,65
47,8:27:30,0.0509,65
47,8:28:30,0.0551,65
47,8:29:30,0.0491,65
47,8:30:30,0.0513,65
47,8:31:30,0.0529,65
47,8:32:30,0.0526,65
47,8:33:30,0.0501,65
47,8:34:30,0.0514,65
47,8:35:30,0.0548,65
47,8:36:30,0.0508,65
47,8:37:30,0.0501,65
47,8:38:30,0.0525,65
47,8:39:30,0.0505,65
47,8:40:30,0.0491,65
47,8:41:30,0.0519,65
47,8:42:30,0.054,65
47,8:43:30,0.0531,65
47,8:44:30,0.0479,65
47,8:45:30,0.0499,65
47,8:46:30,0.0534,65
47,8:47:30,0.0517,65
47,8:48:30,0.0513,65
47,8:49:30,0.0521,65
47,8:50:30,0.0469,65
47,8:51:30,0.0518,65
47,8:52:30,0.0492,65
47,8:53:30,0.0511,65
47,8:54:31,0.0512,65
47,8:55:30,0.0534,65
47,8:56:30,0.0496,65
47,8:57:31,0.052,65
47,8:58:31,0.0492,65
47,8:59:31,0.0522,65
47,9:0:31,0.0508,65
47,9:1:31,0.0526,65
47,9:2:31,0.0489,65
