stationID,Time,average,Day
47,3:39:40,0.1303,64
47,3:40:40,0.1064,64
47,3:41:40,0.1363,64
47,3:42:40,0.0698,64
47,3:43:40,0.1084,64
47,3:44:40,0.1005,64
47,3:45:40,0.1060,64
47,3:46:40,0.1194,64
47,3:47:40,0.1256,64
47,3:48:40,0.1400,64
47,3:49:40,0.1515,64
47,3:50:40,0.1083,64
47,3:51:40,0.0867,64
47,3:52:40,0.1216,64
47,3:53:40,0.0880,64
47,3:54:40,0.1499,64
47,3:55:40,0.1584,64
47,3:56:40,0.0834,64
47,3:57:40,0.1107,64
47,3:58:40,0.1161,64
47,3:59:40,0.0928,64
47,4:0:40,0.1303,64
47,4:1:40,0.1146,64
47,4:2:40,0.1160,64
47,4:3:41,0.1213,64
47,4:4:41,0.1219,64
47,4:5:40,0.1296,64
47,4:6:41,0.1367,64
47,4:7:41,0.1198,64
47,4:8:41,0.1280,64
47,4:9:41,0.1032,64
47,4:10:41,0.1072,64
47,4:11:41,0.1896,64
47,4:12:41,0.1005,64
47,4:13:41,0.1289,64
47,4:14:41,0.1187,64
47,4:15:41,0.1289,64
47,4:16:41,0.1367,64
47,4:17:41,0.1296,64
47,4:18:41,0.0986,64
47,4:19:41,0.1159,64
47,4:20:41,0.1203,64
47,4:21:41,0.0722,64
47,4:22:41,0.1545,64
47,4:23:41,0.1054,64
47,4:24:41,0.1465,64
47,4:25:41,0.1029,64
47,4:26:41,0.1529,64
47,4:27:41,0.0970,64
47,4:28:41,0.1434,64
47,4:29:41,0.1657,64
47,4:30:41,0.1334,64
47,4:31:41,0.1060,64
47,4:32:41,0.1011,64
47,4:33:41,0.1405,64
47,4:34:41,0.1273,64
47,4:35:41,0.1080,64
47,4:36:41,0.1760,64
47,4:37:41,0.1704,64
47,4:38:41,0.1152,64
47,4:39:42,0.0998,64
47,4:40:41,0.1686,64
47,4:41:41,0.1536,64
47,4:42:42,0.1182,64
47,4:43:42,0.1228,64
47,4:44:42,0.0762,64
47,4:45:42,0.1314,64
47,4:46:42,0.1064,64
47,4:47:42,0.0534,64
47,4:48:42,0.0778,64
47,4:49:42,0.1163,64
47,4:50:42,0.0622,64
47,4:51:42,0.1069,64
47,4:52:42,0.1411,64
47,4:53:42,0.1230,64
47,4:54:42,0.1278,64
47,4:55:42,0.1293,64
47,4:56:42,0.1199,64
47,4:57:42,0.1324,64
47,4:58:42,0.1152,64
47,4:59:42,0.1840,64
47,5:0:42,0.0711,64
47,5:1:42,0.1213,64
47,5:2:42,0.1321,64
47,5:3:43,0.0880,64
47,5:4:42,0.0765,64
47,5:5:42,0.0815,64
47,5:6:42,0.1460,64
47,5:7:42,0.1275,64
47,5:8:43,0.0936,64
47,5:9:43,0.1219,64
47,5:10:43,0.1195,64
47,5:11:43,0.1162,64
47,5:12:43,0.1486,64
47,5:13:43,0.1136,64
47,5:14:43,0.0887,64
47,5:15:43,0.1459,64
47,5:16:43,0.1673,64
47,5:17:43,0.1385,64
47,5:18:43,0.1365,64
47,5:19:43,0.1289,64
47,5:20:43,0.1196,64
47,5:21:43,0.1434,64
47,5:22:43,0.0950,64
47,5:23:43,0.1325,64
47,5:24:43,0.1003,64
47,5:25:43,0.1221,64
47,5:26:43,0.1250,64
47,5:27:43,0.1458,64
47,5:28:43,0.0825,64
47,5:29:43,0.1376,64
47,5:30:43,0.1302,64
47,5:31:43,0.1012,64
47,5:32:43,0.1465,64
47,5:33:43,0.1491,64
47,5:34:43,0.1689,64
47,5:35:43,0.1496,64
47,5:36:43,0.1202,64
47,5:37:43,0.1501,64
47,5:38:43,0.0703,64
47,5:39:43,0.1625,64
47,5:40:43,0.1454,64
47,5:41:44,0.1176,64
47,5:42:43,0.1694,64
47,5:43:43,0.1700,64
47,5:44:43,0.1156,64
47,5:45:44,0.0925,64
47,5:46:44,0.1258,64
47,5:47:44,0.0962,64
47,5:48:44,0.1643,64
47,5:49:44,0.1107,64
47,5:50:44,0.0556,64
47,5:51:44,0.1389,64
47,5:52:44,0.1170,64
47,5:53:44,0.1342,64
47,5:54:44,0.1132,64
47,5:55:44,0.0996,64
47,5:56:44,0.1096,64
47,5:57:44,0.0992,64
47,5:58:44,0.1134,64
47,5:59:44,0.1380,64
47,6:0:44,0.1608,64
47,6:1:44,0.1133,64
47,6:2:44,0.1381,64
47,6:3:44,0.0965,64
47,6:4:44,0.1233,64
47,6:5:44,0.1497,64
47,6:6:44,0.0816,64
47,6:7:45,0.1118,64
47,6:8:44,0.1312,64
47,6:9:44,0.1091,64
47,6:10:44,0.1233,64
47,6:11:44,0.1071,64
47,6:12:45,0.1456,64
47,6:13:45,0.0985,64
47,6:14:45,0.1041,64
47,6:15:45,0.1227,64
47,6:16:45,0.1162,64
47,6:17:45,0.1623,64
47,6:18:45,0.1165,64
47,6:19:45,0.0966,64
47,6:20:45,0.0720,64
47,6:21:45,0.1144,64
47,6:22:45,0.1299,64
47,6:23:45,0.1145,64
47,6:24:45,0.1153,64
47,6:25:45,0.1410,64
47,6:26:44,0.1106,64
47,6:27:44,0.1187,64
47,6:28:44,0.1068,64
47,6:29:44,0.1312,64
47,6:30:44,0.1241,64
47,6:31:44,0.1606,64
47,6:32:44,0.1515,64
47,6:33:44,0.1393,64
47,6:34:44,0.1319,64
47,6:35:44,0.1168,64
47,6:36:44,0.1213,64
47,6:37:44,0.0714,64
47,6:38:44,0.0911,64
47,6:39:44,0.1207,64
47,6:40:44,0.1441,64
47,6:41:44,0.1119,64
47,6:42:44,0.1508,64
47,6:43:44,0.1650,64
47,6:44:44,0.1579,64
47,6:45:44,0.1985,64
47,6:46:44,0.1578,64
47,6:47:44,0.1743,64
47,6:48:44,0.1907,64
47,6:49:45,0.1806,64
47,6:50:45,0.1919,64
47,6:51:45,0.2312,64
47,6:52:45,0.1935,64
47,6:53:45,0.1999,64
47,6:54:45,0.1799,64
47,6:55:45,0.1980,64
47,6:56:45,0.1851,64
47,6:57:45,0.1769,64
47,6:58:45,0.1676,64
47,6:59:45,0.1968,64
47,7:0:45,0.1800,64
47,7:1:45,0.1487,64
47,7:2:45,0.1528,64
47,7:3:45,0.1353,64
47,7:4:45,0.1428,64
47,7:5:45,0.1175,64
47,7:6:45,0.1490,64
47,7:7:45,0.0954,64
47,7:8:45,0.1673,64
47,7:9:45,0.1743,64
47,7:10:45,0.1045,64
47,7:11:45,0.1287,64
47,7:12:45,0.1700,64
47,7:13:45,0.0962,64
47,7:14:45,0.1342,64
47,7:15:46,0.1187,64
47,7:16:46,0.1427,64
47,7:17:46,0.1530,64
47,7:18:46,0.1932,64
47,7:19:46,0.1825,64
47,7:20:46,0.1496,64
47,7:21:46,0.1772,64
47,7:22:46,0.1930,64
47,7:23:46,0.1482,64
47,7:24:46,0.1442,64
47,7:25:46,0.1759,64
47,7:26:46,0.1661,64
47,7:27:46,0.1359,64
47,7:28:46,0.2295,64
47,7:29:46,0.1662,64
47,7:30:46,0.1281,64
47,7:31:46,0.1706,64
47,7:32:46,0.1827,64
47,7:33:46,0.1374,64
47,7:34:46,0.1070,64
47,7:35:46,0.1692,64
47,7:36:46,0.1584,64
47,7:37:46,0.1234,64
47,7:38:46,0.1362,64
47,7:39:46,0.1383,64
47,7:40:46,0.1625,64
47,7:41:46,0.1578,64
47,7:42:46,0.1366,64
47,7:43:46,0.1408,64
47,7:44:46,0.1388,64
47,7:45:46,0.1191,64
47,7:46:46,0.1589,64
47,7:47:46,0.1423,64
47,7:48:46,0.1389,64
47,7:49:47,0.1451,64
47,7:50:47,0.1692,64
47,7:51:46,0.1698,64
47,7:52:46,0.1743,64
47,7:53:47,0.1603,64
47,7:54:47,0.1632,64
47,7:55:47,0.1395,64
47,7:56:47,0.1697,64
47,7:57:47,0.1404,64
47,7:58:47,0.1843,64
47,7:59:47,0.1672,64
47,8:0:47,0.1390,64
47,8:1:47,0.1219,64
47,8:2:47,0.1958,64
47,8:3:47,0.1843,64
47,8:4:47,0.1860,64
47,8:5:47,0.2291,64
47,8:6:47,0.1853,64
47,8:7:47,0.1988,64
47,8:8:47,0.1890,64
47,8:9:47,0.1668,64
47,8:10:47,0.1583,64
47,8:11:47,0.1530,64
47,8:12:47,0.1497,64
47,8:13:47,0.1146,64
47,8:14:47,0.1075,64
47,8:15:47,0.0929,64
47,8:16:47,0.1064,64
47,8:17:47,0.1679,64
47,8:18:47,0.1224,64
47,8:19:48,0.1241,64
47,8:20:48,0.1812,64
47,8:21:48,0.0891,64
47,8:22:48,0.1357,64
47,8:23:48,0.1425,64
47,8:24:48,0.1098,64
47,8:25:48,0.0890,64
47,8:26:48,0.1512,64
47,8:27:47,0.1739,64
47,8:28:47,0.0972,64
47,8:29:47,0.0962,64
47,8:30:48,0.1115,64
47,8:31:48,0.1845,64
47,8:32:48,0.1467,64
47,8:33:48,0.1685,64
47,8:34:48,0.1704,64
47,8:35:48,0.1696,64
47,8:36:48,0.1459,64
47,8:37:48,0.1497,64
47,8:38:48,0.1277,64
47,8:39:48,0.1122,64
47,8:40:48,0.1381,64
47,8:41:48,0.1698,64
47,8:42:48,0.1598,64
47,8:43:48,0.1105,64
47,8:44:48,0.1153,64
47,8:45:48,0.1268,64
47,8:46:48,0.1098,64
47,8:47:48,0.1350,64
47,8:48:48,0.1180,64
47,8:49:48,0.1080,64
47,8:50:48,0.1600,64
47,8:51:48,0.1347,64
47,8:52:49,0.1101,64
47,8:53:48,0.0947,64
47,8:54:48,0.1709,64
47,8:55:48,0.1249,64
47,8:56:48,0.1749,64
47,8:57:49,0.1190,64
47,8:58:49,0.1307,64
47,8:59:49,0.1391,64
47,9:0:49,0.1547,64
47,9:1:49,0.1131,64
47,9:2:49,0.1819,64
47,9:3:49,0.1087,64
47,9:4:49,0.1234,64
47,9:5:49,0.1292,64
47,9:6:49,0.1119,64
47,9:7:49,0.1293,64
47,9:8:49,0.1445,64
47,9:9:49,0.1317,64
47,9:10:49,0.1096,64
47,9:11:49,0.1325,64
47,9:12:49,0.1153,64
47,9:13:49,0.1448,64
47,9:14:49,0.0909,64
47,9:15:49,0.1370,64
47,9:16:49,0.1663,64
47,9:17:49,0.1239,64
47,9:18:49,0.1594,64
47,9:19:49,0.1115,64
47,9:20:49,0.1253,64
47,9:21:49,0.1053,64
47,9:22:49,0.0792,64
47,9:23:50,0.1677,64
47,9:24:50,0.1298,64
47,9:25:50,0.1296,64
47,9:26:50,0.1267,64
47,9:27:48,0.1124,64
47,9:28:49,0.1744,64
47,9:29:48,0.1268,64
47,9:30:48,0.1374,64
47,9:31:48,0.1557,64
47,9:32:48,0.1556,64
47,9:33:49,0.1505,64
47,9:34:49,0.1446,64
47,9:35:49,0.1230,64
47,9:36:49,0.1023,64
47,9:37:49,0.1142,64
47,9:38:49,0.1342,64
47,9:39:49,0.1366,64
47,9:40:49,0.1566,64
47,9:41:49,0.1413,64
47,9:42:49,0.1423,64
47,9:43:49,0.1357,64
47,9:44:49,0.1333,64
47,9:45:49,0.1592,64
47,9:46:49,0.1227,64
47,9:47:49,0.1250,64
47,9:48:49,0.1424,64
47,9:49:49,0.1277,64
47,9:50:49,0.1364,64
47,9:51:49,0.1422,64
47,9:52:49,0.1495,64
47,9:53:49,0.1435,64
47,9:54:49,0.1540,64
47,9:55:49,0.1436,64
47,9:56:49,0.1400,64
47,9:57:49,0.1464,64
47,9:58:49,0.2209,64
47,9:59:50,0.2091,64
47,10:0:50,0.1417,64
47,10:1:50,0.1417,64
47,10:2:50,0.1750,64
47,10:3:50,0.1122,64
47,10:4:50,0.1601,64
47,10:5:50,0.1331,64
47,10:6:50,0.1914,64
47,10:7:50,0.1644,64
47,10:8:50,0.1600,64
47,10:9:50,0.1835,64
47,10:10:50,0.1121,64
47,10:11:50,0.1579,64
47,10:12:50,0.1300,64
47,10:13:50,0.1360,64
47,10:14:50,0.1538,64
47,10:15:50,0.0746,64
47,10:16:50,0.1678,64
47,10:17:50,0.1425,64
47,10:18:50,0.1435,64
47,10:19:50,0.1550,64
47,10:20:50,0.1512,64
47,10:21:50,0.1488,64
47,10:22:50,0.1489,64
47,10:23:51,0.1214,64
47,10:24:51,0.1152,64
47,10:25:50,0.1368,64
47,10:26:50,0.1156,64
47,10:27:50,0.1803,64
47,10:28:50,0.1468,64
47,10:29:50,0.1665,64
47,10:30:50,0.1431,64
47,10:31:50,0.1810,64
47,10:32:50,0.1694,64
47,10:33:50,0.1902,64
47,10:34:51,0.1759,64
47,10:35:50,0.1272,64
47,10:36:51,0.1125,64
47,10:37:51,0.1496,64
47,10:38:51,0.1428,64
47,10:39:51,0.1704,64
47,10:40:51,0.1685,64
47,10:41:51,0.2482,64
47,10:42:51,0.1507,64
47,10:43:51,0.1485,64
47,10:44:51,0.1503,64
47,10:45:51,0.1178,64
47,10:46:51,0.1281,64
47,10:47:51,0.2131,64
47,10:48:51,0.1940,64
47,10:49:51,0.1719,64
47,10:50:51,0.1161,64
47,10:51:51,0.1646,64
47,10:52:51,0.1627,64
47,10:53:51,0.1615,64
47,10:54:51,0.1651,64
47,10:55:51,0.1690,64
47,10:56:51,0.0803,64
47,10:57:51,0.1178,64
47,10:58:51,0.1106,64
47,10:59:52,0.1316,64
47,11:0:51,0.1413,64
47,11:1:51,0.1221,64
47,11:2:51,0.1092,64
47,11:3:52,0.1277,64
47,11:4:52,0.1575,64
47,11:5:52,0.1698,64
47,11:6:52,0.1324,64
47,11:7:52,0.1341,64
47,11:8:52,0.1282,64
47,11:9:52,0.1364,64
47,11:10:52,0.1491,64
47,11:11:52,0.1799,64
47,11:12:52,0.1563,64
47,11:13:52,0.1576,64
47,11:14:52,0.0998,64
47,11:15:52,0.1642,64
47,11:16:52,0.1588,64
47,11:17:52,0.1317,64
47,11:18:52,0.2036,64
47,11:19:52,0.1735,64
47,11:20:52,0.1715,64
47,11:21:52,0.1646,64
47,11:22:52,0.1195,64
47,11:23:52,0.1133,64
47,11:24:52,0.1404,64
47,11:25:52,0.1302,64
47,11:26:53,0.1522,64
47,11:27:52,0.1504,64
47,11:28:52,0.1367,64
47,11:29:52,0.1464,64
47,11:30:52,0.1611,64
47,11:31:52,0.1248,64
47,11:32:52,0.1062,64
47,11:33:52,0.1703,64
47,11:34:52,0.1506,64
47,11:35:52,0.1525,64
47,11:36:52,0.1375,64
47,11:37:52,0.1442,64
47,11:38:52,0.1322,64
47,11:39:53,0.1548,64
47,11:40:53,0.1490,64
47,11:41:53,0.1705,64
47,11:42:53,0.1737,64
47,11:43:53,0.1510,64
47,11:44:53,0.2381,64
47,11:45:53,0.1849,64
47,11:46:53,0.1993,64
47,11:47:53,0.1794,64
47,11:48:53,0.1572,64
47,11:49:53,0.1717,64
47,11:50:53,0.1459,64
47,11:51:53,0.1641,64
47,11:52:53,0.1970,64
47,11:53:53,0.2062,64
47,11:54:53,0.1279,64
47,11:55:53,0.1737,64
47,11:56:53,0.1502,64
47,11:57:53,0.1516,64
47,11:58:53,0.1533,64
47,11:59:53,0.1981,64
47,12:0:53,0.1834,64
47,12:1:53,0.1226,64
47,12:2:53,0.1311,64
47,12:3:53,0.1652,64
47,12:4:53,0.1707,64
47,12:5:53,0.1624,64
47,12:6:53,0.1481,64
47,12:7:54,0.1754,64
47,12:8:54,0.1489,64
47,12:9:54,0.1674,64
47,12:10:54,0.1535,64
47,12:11:54,0.1723,64
47,12:12:54,0.1993,64
47,12:13:54,0.1515,64
47,12:14:54,0.1541,64
47,12:15:54,0.1278,64
47,12:16:54,0.1435,64
47,12:17:54,0.1584,64
47,12:18:54,0.1443,64
47,12:19:54,0.1649,64
47,12:20:54,0.1929,64
47,12:21:54,0.1907,64
47,12:22:54,0.1529,64
47,12:23:54,0.1563,64
47,12:24:54,0.1369,64
47,12:25:54,0.1360,64
47,12:26:54,0.1519,64
47,12:27:54,0.1671,64
47,12:28:54,0.1871,64
47,12:29:54,0.1377,64
47,12:30:54,0.1486,64
47,12:31:54,0.1366,64
47,12:32:54,0.1637,64
47,12:33:54,0.1666,64
47,12:34:54,0.1372,64
47,12:35:54,0.1260,64
47,12:36:54,0.1789,64
47,12:37:55,0.1500,64
47,12:38:54,0.1284,64
47,12:39:54,0.0917,64
47,12:40:54,0.1005,64
47,12:41:54,0.0903,64
47,12:42:54,0.1637,64
47,12:43:54,0.1388,64
47,12:44:55,0.1522,64
47,12:45:55,0.1223,64
47,12:46:55,0.0879,64
47,12:47:55,0.0628,64
47,12:48:55,0.0757,64
47,12:49:55,0.1263,64
47,12:50:55,0.0575,64
47,12:51:55,0.0699,64
47,12:52:55,0.1648,64
47,12:53:55,0.1217,64
47,12:54:55,0.1167,64
47,12:55:55,0.1456,64
47,12:56:55,0.1150,64
47,12:57:55,0.0880,64
47,12:58:55,0.1213,64
47,12:59:55,0.1149,64
47,13:0:55,0.1064,64
47,13:1:55,0.1093,64
47,13:2:55,0.1274,64
47,13:3:55,0.1111,64
47,13:4:55,0.0995,64
47,13:5:55,0.1422,64
47,13:6:55,0.0932,64
47,13:7:55,0.1164,64
47,13:8:56,0.1252,64
47,13:9:55,0.1079,64
47,13:10:55,0.0893,64
47,13:11:56,0.1092,64
47,13:12:56,0.0801,64
47,13:13:56,0.1210,64
47,13:14:56,0.1318,64
47,13:15:56,0.1184,64
47,13:16:56,0.1024,64
47,13:17:56,0.1159,64
47,13:18:56,0.1281,64
47,13:19:56,0.0993,64
47,13:20:56,0.0776,64
47,13:21:56,0.1063,64
47,13:22:56,0.1400,64
47,13:23:56,0.0890,64
47,13:24:56,0.1011,64
47,13:25:56,0.1254,64
47,13:26:56,0.0847,64
47,13:27:56,0.0947,64
47,13:28:55,0.1022,64
47,13:29:55,0.1106,64
47,13:30:55,0.1288,64
47,13:31:55,0.1001,64
47,13:32:55,0.0917,64
47,13:33:55,0.1221,64
47,13:34:55,0.1232,64
47,13:35:55,0.1103,64
47,13:36:55,0.1102,64
47,13:37:55,0.1236,64
47,13:38:56,0.0857,64
47,13:39:55,0.1020,64
47,13:40:55,0.1181,64
47,13:41:56,0.1002,64
47,13:42:56,0.1128,64
47,13:43:56,0.0849,64
47,13:44:56,0.1155,64
47,13:45:56,0.0712,64
47,13:46:56,0.1164,64
47,13:47:56,0.0859,64
47,13:48:56,0.0942,64
47,13:49:56,0.0899,64
47,13:50:56,0.0907,64
47,13:51:56,0.0819,64
47,13:52:56,0.0884,64
47,13:53:56,0.0890,64
47,13:54:56,0.0641,64
47,13:55:56,0.0742,64
47,13:56:56,0.0401,64
47,13:57:56,0.1139,64
47,13:58:56,0.1106,64
47,13:59:56,0.0795,64
47,14:0:56,0.1213,64
47,14:1:56,0.1013,64
47,14:2:56,0.1495,64
47,14:3:56,0.1566,64
47,14:4:57,0.1024,64
47,14:5:56,0.1111,64
47,14:6:56,0.0939,64
47,14:7:56,0.1011,64
47,14:8:57,0.1142,64
47,14:9:57,0.1015,64
47,14:10:57,0.1334,64
47,14:11:57,0.1312,64
47,14:12:57,0.1161,64
47,14:13:57,0.1352,64
47,14:14:57,0.1262,64
47,14:15:57,0.1279,64
47,14:16:57,0.1212,64
47,14:17:57,0.0928,64
47,14:18:57,0.0813,64
47,14:19:57,0.1108,64
47,14:20:57,0.0869,64
47,14:21:57,0.0974,64
47,14:22:57,0.1105,64
47,14:23:57,0.1185,64
47,14:24:57,0.1016,64
47,14:25:57,0.1078,64
47,14:26:57,0.0887,64
47,14:27:57,0.0826,64
47,14:28:57,0.0777,64
47,14:29:57,0.0842,64
47,14:30:57,0.0982,64
47,14:31:57,0.1437,64
47,14:32:57,0.0964,64
47,14:33:57,0.0969,64
47,14:34:57,0.1046,64
47,14:35:57,0.1147,64
47,14:36:57,0.0990,64
47,14:37:57,0.0984,64
47,14:38:57,0.1370,64
47,14:39:57,0.0963,64
47,14:40:57,0.0882,64
47,14:41:57,0.1131,64
47,14:42:57,0.1203,64
47,14:43:58,0.1046,64
47,14:44:58,0.0858,64
47,14:45:58,0.1084,64
47,14:46:58,0.0929,64
47,14:47:58,0.0838,64
47,14:48:58,0.1078,64
47,14:49:58,0.1040,64
47,14:50:58,0.0953,64
47,14:51:58,0.1258,64
47,14:52:58,0.0802,64
47,14:53:58,0.1123,64
47,14:54:58,0.0730,64
47,14:55:58,0.0953,64
47,14:56:58,0.0530,64
47,14:57:58,0.1397,64
47,14:58:58,0.1211,64
47,14:59:58,0.1252,64
47,15:0:58,0.1512,64
47,15:1:58,0.1191,64
47,15:2:58,0.1225,64
47,15:3:58,0.1127,64
47,15:4:58,0.1090,64
47,15:5:58,0.0930,64
47,15:6:59,0.0910,64
47,15:7:58,0.1046,64
47,15:8:58,0.1128,64
47,15:9:58,0.1112,64
47,15:10:58,0.1119,64
47,15:11:59,0.1179,64
47,15:12:59,0.1172,64
47,15:13:59,0.0846,64
47,15:14:59,0.1009,64
47,15:15:59,0.1038,64
47,15:16:59,0.0972,64
47,15:17:59,0.1080,64
47,15:18:59,0.0984,64
47,15:19:59,0.0965,64
47,15:20:59,0.1127,64
47,15:21:59,0.1030,64
47,15:22:59,0.1071,64
47,15:23:59,0.1040,64
47,15:24:59,0.1036,64
47,15:25:59,0.0981,64
47,15:26:59,0.1094,64
47,15:27:59,0.1254,64
47,15:28:59,0.0784,64
47,15:29:58,0.1304,64
47,15:30:58,0.1226,64
47,15:31:58,0.1327,64
47,15:32:58,0.1253,64
47,15:33:58,0.1384,64
47,15:34:58,0.1239,64
47,15:35:58,0.1441,64
47,15:36:58,0.0826,64
47,15:37:58,0.1183,64
47,15:38:58,0.1290,64
47,15:39:58,0.1288,64
47,15:40:58,0.1372,64
47,15:41:58,0.1170,64
47,15:42:58,0.1393,64
47,15:43:59,0.1102,64
47,15:44:58,0.1301,64
47,15:45:58,0.1048,64
47,15:46:58,0.1263,64
47,15:47:59,0.1027,64
47,15:48:59,0.1506,64
47,15:49:59,0.1286,64
47,15:50:59,0.1280,64
47,15:51:59,0.1501,64
47,15:52:59,0.1546,64
47,15:53:59,0.1227,64
47,15:54:59,0.1255,64
47,15:55:59,0.1086,64
47,15:56:59,0.1181,64
47,15:57:59,0.1163,64
47,15:58:59,0.1396,64
47,15:59:59,0.0990,64
47,16:0:59,0.1178,64
47,16:1:59,0.1122,64
47,16:2:59,0.1097,64
47,16:3:59,0.1191,64
47,16:4:59,0.1321,64
47,16:5:59,0.1342,64
47,16:6:59,0.1559,64
47,16:7:59,0.1320,64
47,16:8:59,0.1300,64
47,16:9:59,0.1258,64
47,16:10:59,0.1502,64
47,16:12:0,0.0839,64
47,16:12:59,0.1278,64
47,16:13:59,0.1241,64
47,16:14:59,0.1115,64
47,16:16:0,0.0952,64
47,16:17:0,0.1163,64
47,16:18:0,0.1116,64
47,16:19:0,0.0640,64
47,16:20:0,0.1064,64
47,16:21:0,0.1037,64
47,16:22:0,0.0636,64
47,16:23:0,0.0656,64
47,16:24:0,0.0966,64
47,16:25:0,0.0973,64
47,16:26:0,0.1243,64
47,16:27:0,0.0900,64
47,16:28:0,0.0765,64
47,16:29:0,0.0881,64
47,16:30:0,0.1014,64
47,16:31:0,0.0577,64
47,16:32:0,0.1077,64
47,16:33:0,0.1041,64
47,16:34:0,0.1057,64
47,16:35:0,0.0918,64
47,16:36:0,0.1052,64
47,16:37:0,0.1028,64
47,16:38:0,0.1207,64
47,16:39:0,0.1311,64
47,16:40:0,0.1042,64
47,16:41:0,0.1267,64
47,16:42:0,0.1309,64
47,16:43:0,0.0902,64
47,16:44:0,0.1185,64
47,16:45:0,0.1251,64
47,16:46:0,0.1278,64
47,16:47:0,0.1272,64
47,16:48:0,0.1255,64
47,16:49:0,0.1544,64
47,16:50:0,0.1420,64
47,16:51:0,0.1752,64
47,16:52:0,0.1095,64
47,16:53:0,0.1473,64
47,16:54:0,0.1384,64
47,16:55:1,0.1224,64
47,16:56:0,0.1638,64
47,16:57:1,0.1183,64
47,16:58:1,0.1280,64
47,16:59:1,0.1362,64
47,17:0:1,0.1423,64
47,17:1:1,0.1582,64
47,17:2:1,0.1561,64
47,17:3:1,0.1395,64
47,17:4:1,0.1137,64
47,17:5:1,0.1186,64
47,17:6:1,0.0937,64
47,17:7:1,0.1135,64
47,17:8:1,0.1337,64
47,17:9:1,0.1140,64
47,17:10:1,0.0934,64
47,17:11:1,0.1149,64
47,17:12:1,0.0767,64
47,17:13:1,0.1213,64
47,17:14:1,0.1121,64
47,17:15:1,0.1191,64
47,17:16:1,0.1309,64
47,17:17:1,0.1255,64
47,17:18:1,0.0940,64
47,17:19:1,0.1130,64
47,17:20:1,0.0978,64
47,17:21:1,0.0949,64
47,17:22:1,0.0862,64
47,17:23:2,0.1024,64
47,17:24:2,0.1121,64
47,17:25:2,0.0896,64
47,17:26:2,0.0893,64
47,17:27:2,0.1362,64
47,17:28:2,0.1002,64
47,17:29:2,0.0716,64
47,17:30:2,0.1076,64
47,17:31:2,0.1057,64
47,17:32:2,0.1185,64
47,17:33:2,0.1117,64
47,17:34:2,0.1225,64
47,17:35:2,0.0947,64
47,17:36:2,0.1112,64
47,17:37:2,0.1030,64
47,17:38:2,0.1146,64
47,17:39:2,0.0871,64
47,17:40:2,0.0840,64
47,17:41:2,0.1349,64
47,17:42:2,0.1011,64
47,17:43:2,0.1540,64
47,17:44:2,0.1460,64
47,17:45:2,0.1156,64
47,17:46:2,0.1397,64
47,17:47:3,0.1317,64
47,17:48:3,0.0653,64
47,17:49:3,0.1073,64
47,17:50:3,0.1089,64
47,17:51:3,0.0990,64
47,17:52:3,0.1088,64
47,17:53:3,0.0877,64
47,17:54:3,0.1011,64
47,17:55:3,0.1159,64
47,17:56:3,0.0849,64
47,17:57:3,0.0749,64
47,17:58:3,0.1077,64
47,17:59:3,0.1187,64
47,18:0:3,0.0950,64
47,18:1:3,0.0981,64
47,18:2:3,0.0910,64
47,18:3:3,0.0964,64
47,18:4:3,0.0860,64
47,18:5:3,0.1240,64
47,18:6:3,0.1334,64
47,18:7:3,0.1241,64
47,18:8:3,0.1278,64
47,18:9:3,0.1133,64
47,18:10:3,0.1221,64
47,18:11:4,0.1275,64
47,18:12:3,0.1582,64
47,18:13:3,0.1082,64
47,18:14:3,0.1020,64
47,18:15:3,0.1121,64
47,18:16:4,0.1053,64
47,18:17:4,0.1136,64
47,18:18:4,0.1189,64
47,18:19:4,0.1269,64
47,18:20:4,0.1322,64
47,18:21:4,0.1135,64
47,18:22:4,0.1081,64
47,18:23:4,0.1105,64
47,18:24:4,0.1338,64
47,18:25:4,0.1154,64
47,18:26:4,0.1152,64
47,18:27:4,0.1265,64
47,18:28:4,0.0940,64
47,18:29:4,0.1044,64
47,18:30:4,0.1092,64
47,18:31:4,0.1200,64
47,18:32:3,0.0888,64
47,18:33:3,0.0801,64
47,18:34:3,0.0957,64
47,18:35:3,0.0897,64
47,18:36:3,0.1111,64
47,18:37:3,0.1082,64
47,18:38:3,0.1098,64
47,18:39:3,0.1010,64
47,18:40:3,0.1045,64
47,18:41:3,0.1065,64
47,18:42:3,0.1256,64
47,18:43:3,0.0966,64
47,18:44:3,0.0869,64
47,18:45:3,0.0902,64
47,18:46:3,0.0809,64
47,18:47:3,0.1046,64
47,18:48:3,0.1245,64
47,18:49:4,0.1198,64
47,18:50:4,0.1272,64
47,18:51:3,0.1362,64
47,18:52:3,0.0773,64
47,18:53:3,0.1037,64
47,18:54:4,0.0895,64
47,18:55:4,0.1086,64
47,18:56:4,0.0924,64
47,18:57:4,0.0932,64
47,18:58:4,0.1063,64
47,18:59:4,0.1509,64
47,19:0:4,0.1254,64
47,19:1:4,0.1011,64
47,19:2:4,0.1100,64
47,19:3:4,0.1248,64
47,19:4:4,0.1230,64
47,19:5:4,0.1375,64
47,19:6:4,0.1436,64
47,19:7:4,0.1052,64
47,19:8:4,0.1525,64
47,19:9:4,0.1596,64
47,19:10:4,0.1263,64
47,19:11:4,0.1322,64
